from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OP,OR,OX,OZ,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TE,TF,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
JP,478.6,577.8,411.5,481.3,370.0,754.5,465.8,475.5,491.2,11.6,393.8,468.8,62.1,443.3,361.7,477.7,116.3,473.9,264.2,433.1,542.2,575.2,156.8,239.4,546.6,208.7,374.2,451.7,252.0,378.7,632.9,129.8,243.3,430.8,233.9,385.8,338.7,270.8,166.4,486.7,389.4,353.9,329.8,559.2,366.6,529.6,408.4,0.0,519.0,537.7,221.6,354.0,383.5,471.6,451.0,368.6,391.1,496.2,600.7,445.9,382.5,529.7,311.0,383.2,397.5,686.8,646.4,272.9,478.2,590.4,533.3,113.5,358.5,306.0,515.9,251.1,248.2,260.7,452.6,392.7,409.1,491.0,447.5,430.9,483.6,230.4,300.9,357.6,512.7,309.2,442.7,361.6,404.3,245.1,411.3,394.9,389.0,574.8,323.1,430.1,361.0,458.1,430.3,81.1,287.0,512.4,377.0,469.7,469.0,166.5,686.6,565.3,455.1,209.8,393.7,649.7,192.4,370.5,247.5,569.9,358.6,520.3,261.2,618.2,455.9,190.5,154.6,301.5,306.0,436.4,2853.1,367.5,504.8,396.2,460.7,216.5,476.3,469.6
JZ,513.2,815.6,171.6,768.8,445.5,350.4,468.0,713.3,778.7,567.6,246.1,295.1,533.6,666.9,437.2,502.0,452.2,697.5,520.0,192.7,163.3,713.4,385.1,406.9,436.0,464.5,570.0,602.4,394.3,634.5,771.1,447.7,401.7,190.4,391.7,461.3,246.5,402.1,480.2,710.3,585.2,609.7,585.6,797.0,622.4,504.0,664.2,555.9,0.0,146.1,310.4,549.8,607.1,709.4,677.3,273.1,563.0,218.8,178.6,645.0,544.9,817.2,425.1,136.0,596.3,282.7,242.3,373.9,575.9,728.6,608.1,426.3,226.1,501.8,739.5,408.9,406.0,385.5,690.4,126.5,484.6,728.8,703.3,671.6,490.8,415.0,496.7,455.2,402.1,555.9,666.5,617.4,521.0,563.0,607.1,632.7,584.8,713.0,193.4,152.6,463.5,533.6,653.9,556.7,482.8,132.2,142.2,757.2,756.5,525.3,282.5,125.3,556.7,387.6,652.6,787.9,457.1,446.0,503.3,178.3,614.4,25.9,439.0,214.1,531.4,508.4,490.5,342.1,279.5,617.7,2403.5,281.2,394.2,634.0,536.2,463.2,558.9,503.6
KA,568.1,870.5,132.9,758.5,500.4,340.1,522.9,768.2,768.4,582.2,301.0,350.0,548.2,721.8,492.1,556.9,466.8,752.4,574.9,154.0,153.0,703.1,399.7,461.8,490.9,519.4,584.6,592.1,449.2,689.4,760.8,462.3,456.6,151.7,406.3,516.2,207.8,457.0,516.9,765.2,599.8,664.6,640.5,851.9,677.3,558.9,719.1,570.5,139.6,0.0,325.0,564.4,662.0,764.3,667.0,328.0,617.9,197.3,168.3,634.7,599.8,806.9,439.7,276.7,651.2,272.4,232.0,428.8,565.6,718.3,597.8,440.9,187.4,516.4,794.4,423.5,420.6,440.4,745.3,267.2,539.5,783.7,758.2,726.5,545.7,469.9,511.3,510.1,457.0,570.5,721.4,672.3,575.9,577.6,691.7,687.6,599.4,702.7,323.5,113.9,518.4,588.5,708.8,571.3,497.4,272.9,282.9,746.9,746.2,539.9,272.2,115.0,611.6,402.2,707.5,777.6,471.7,500.9,558.2,32.1,669.3,166.6,453.6,203.8,586.3,523.0,505.1,397.0,240.8,607.4,2393.2,367.9,449.1,688.9,591.1,477.8,613.8,558.5
KE,325.9,590.9,189.8,366.6,217.3,542.4,313.1,488.6,376.5,257.1,181.7,256.7,223.1,442.2,209.0,325.0,141.7,472.8,289.6,211.4,330.1,460.5,74.6,196.7,324.9,234.1,259.5,337.0,184.1,404.1,518.2,137.2,191.5,209.1,81.2,233.1,117.0,191.9,191.8,485.6,274.7,379.3,355.2,572.3,392.0,376.9,433.8,245.4,297.3,316.0,0.0,239.3,382.4,484.7,336.3,180.0,334.8,284.1,396.9,331.2,316.7,415.0,114.6,161.5,374.2,474.7,434.3,163.7,363.5,475.7,418.6,115.8,136.8,191.3,514.8,98.4,95.5,175.3,465.7,171.0,256.4,504.1,472.9,446.9,330.9,204.8,186.2,227.0,291.0,245.4,444.4,387.0,292.8,252.5,296.6,408.0,274.3,460.1,101.4,208.4,235.3,305.4,429.2,246.2,172.3,290.7,155.3,355.0,354.3,214.8,474.5,343.6,328.5,77.1,427.9,535.0,146.6,217.8,272.9,348.2,384.0,298.6,128.5,406.1,303.2,197.9,180.0,149.9,84.3,321.7,2631.4,145.8,283.1,409.3,308.0,152.7,330.7,316.9
KH,470.0,750.7,420.9,167.2,361.4,644.6,457.2,647.2,177.1,353.0,386.3,461.3,351.8,600.8,353.1,469.1,303.8,631.4,451.7,442.5,534.7,261.1,236.7,340.8,557.3,396.2,102.4,137.6,328.2,566.2,318.8,299.3,335.6,440.2,225.3,377.2,348.1,336.0,353.9,644.2,75.3,488.4,512.5,732.1,554.1,521.0,542.6,374.1,528.4,547.1,231.0,0.0,541.0,643.3,136.9,361.1,478.9,488.7,593.2,131.8,460.8,215.6,258.7,392.6,518.3,576.9,638.9,307.8,164.1,276.3,219.2,277.9,367.9,60.9,673.4,242.5,239.6,319.4,624.3,402.1,400.5,662.7,611.3,598.8,475.0,348.9,66.2,371.1,482.3,279.9,588.5,549.1,436.9,414.6,97.2,566.6,56.9,260.7,332.5,439.5,379.4,449.5,587.8,280.7,76.7,517.3,386.4,155.6,154.9,249.3,477.3,574.7,472.6,176.2,586.5,335.6,181.1,361.9,435.0,579.3,560.5,529.7,203.9,610.7,447.3,360.0,342.1,294.0,315.4,122.3,2487.2,376.9,490.2,567.9,452.1,187.2,474.8,461.0
KN,441.9,275.2,558.5,646.3,297.2,726.5,359.6,121.9,656.2,390.3,365.8,440.8,356.3,59.7,295.1,404.9,255.8,90.3,214.2,580.1,514.2,740.2,303.8,211.4,418.9,165.9,539.2,616.7,224.0,166.0,797.9,237.5,215.3,577.8,316.1,300.7,485.7,242.8,205.9,103.1,554.4,193.3,169.2,304.9,206.0,499.6,247.8,378.6,607.1,669.5,368.6,519.0,0.0,136.0,616.0,340.6,230.5,468.2,572.7,610.9,221.9,694.7,283.0,513.9,229.1,658.8,618.4,244.9,643.2,755.4,698.3,260.5,505.5,471.0,132.3,298.9,333.3,232.7,188.8,523.4,336.3,227.2,233.7,170.0,410.8,202.4,465.9,219.5,424.6,526.8,202.5,201.0,243.7,168.4,576.3,131.1,554.0,739.8,453.8,577.1,333.0,348.6,46.7,435.5,452.0,496.8,507.7,634.7,634.0,444.5,658.6,584.5,294.5,356.8,151.0,814.7,410.0,315.2,124.6,701.7,134.7,608.4,408.2,590.2,383.1,171.4,217.5,273.5,453.0,601.4,2712.0,430.2,433.4,132.4,387.9,434.1,307.9,396.8
KQ,440.8,177.6,665.5,753.3,352.1,833.5,399.3,24.3,763.2,483.7,472.8,547.8,449.7,137.7,374.7,496.6,351.3,83.3,353.4,687.1,621.5,847.2,410.8,318.4,351.2,305.1,646.2,723.7,331.0,171.7,904.9,344.5,322.3,684.8,423.1,291.5,592.7,349.8,301.4,73.0,661.4,235.3,211.2,207.3,197.2,498.6,289.8,472.0,714.1,776.5,475.6,626.0,136.1,0.0,723.0,447.6,272.5,575.2,679.7,717.9,263.9,801.7,390.0,620.9,161.4,765.8,729.2,355.7,750.2,862.4,805.3,367.5,616.3,578.0,49.7,405.9,440.3,339.7,168.3,630.4,395.0,206.7,213.2,161.2,485.4,309.4,576.7,366.5,396.7,633.8,134.8,243.0,285.7,275.4,683.3,125.2,661.0,846.8,560.8,684.1,419.2,280.9,124.7,542.5,563.0,603.8,614.7,745.5,741.0,551.5,765.6,691.5,336.5,463.8,156.7,921.7,517.0,302.2,263.8,808.7,169.4,715.4,515.2,697.2,438.0,278.4,313.0,384.3,560.0,712.2,2644.3,537.2,405.5,163.3,442.8,544.9,240.2,451.7
KR,554.2,834.9,505.1,161.8,445.6,592.7,541.4,731.4,171.7,437.2,470.5,545.5,436.0,685.0,437.3,553.3,388.0,715.6,535.9,526.7,618.9,209.2,320.9,425.0,641.5,480.4,186.6,85.7,412.4,650.4,266.9,383.5,419.8,524.4,309.5,461.4,432.3,420.2,438.1,728.4,99.1,572.6,596.7,816.3,638.3,605.2,626.8,458.3,612.6,631.3,315.2,144.1,625.2,732.0,0.0,445.3,563.1,572.9,677.4,33.1,545.0,210.2,342.9,476.8,602.5,525.0,566.9,392.0,112.2,224.4,167.3,362.1,452.1,145.1,757.6,326.7,323.8,403.6,708.5,486.3,484.7,746.9,695.5,683.0,559.2,433.1,150.4,455.3,566.5,364.1,672.7,633.3,521.1,498.8,95.0,650.8,159.1,208.8,416.7,523.7,463.6,533.7,672.0,364.9,160.9,601.5,470.6,150.2,149.5,333.5,425.4,658.9,556.8,260.4,670.7,283.7,265.3,446.1,519.2,663.5,644.7,613.9,288.1,565.5,531.5,444.2,426.3,378.2,399.6,70.4,2435.3,461.1,574.4,652.1,536.3,271.4,559.0,545.2
KW,280.9,542.4,253.6,486.5,172.3,385.8,218.3,440.1,496.4,391.4,25.1,100.1,357.4,393.7,164.0,280.0,256.9,424.3,246.8,275.2,173.5,580.4,241.4,133.7,186.3,191.3,379.4,456.9,121.1,361.3,638.1,304.0,128.5,272.9,149.5,188.1,180.8,128.9,207.0,437.1,394.6,336.5,312.4,523.8,349.2,254.3,391.0,379.7,266.4,328.8,166.7,359.2,333.9,436.2,456.2,0.0,289.8,127.5,232.0,451.1,271.7,534.9,116.4,173.2,329.2,318.1,277.7,100.7,483.4,595.6,538.5,282.6,200.6,311.2,466.3,132.3,166.7,112.3,417.2,182.7,211.4,455.6,430.1,398.4,241.1,141.8,306.1,182.0,152.4,365.3,399.4,344.2,247.8,278.5,416.5,359.5,394.2,580.0,113.1,272.2,190.3,260.4,380.7,366.1,292.2,156.1,167.0,474.9,474.2,334.7,317.9,243.8,283.5,197.0,379.4,654.9,266.5,172.8,230.1,361.0,341.2,267.7,248.4,249.5,258.2,281.5,218.6,68.9,148.1,441.6,2492.8,89.5,144.5,360.8,263.0,272.6,285.7,271.9
KX,248.8,355.9,525.3,595.1,172.0,686.5,166.5,267.8,605.0,413.0,325.8,400.8,379.0,285.4,194.6,299.5,278.5,316.0,236.9,546.9,474.5,689.0,321.1,260.3,304.8,188.6,488.0,565.5,247.7,137.1,746.7,311.1,255.1,544.6,258.1,107.6,452.5,255.5,228.6,328.8,503.2,26.9,51.0,337.3,125.0,306.5,81.1,401.3,567.1,629.5,335.4,467.8,225.6,268.4,564.8,300.6,0.0,428.2,532.7,559.7,28.8,643.5,225.0,473.9,155.9,618.8,578.4,227.3,592.0,704.2,647.1,314.8,472.3,419.8,313.7,240.9,275.3,238.9,244.9,483.4,247.4,283.3,205.9,202.2,293.3,268.4,414.7,186.4,231.5,473.9,201.1,95.3,50.6,320.6,525.1,187.2,502.8,688.6,413.8,543.9,239.1,176.8,272.4,474.7,404.8,456.8,467.7,583.5,582.8,443.3,618.6,544.5,101.4,305.6,152.1,763.5,375.1,122.1,147.3,661.7,99.0,568.4,357.0,550.2,277.7,323.6,240.2,233.5,419.8,550.2,2583.9,390.2,240.3,137.0,282.5,381.2,234.7,291.4
LB,370.7,673.1,226.7,676.6,303.0,258.2,325.5,570.8,686.5,522.1,103.6,152.6,488.1,524.4,294.7,359.5,387.6,555.0,377.5,247.8,45.9,621.2,368.6,264.4,293.5,322.0,510.1,510.2,251.8,492.0,678.9,420.2,259.2,245.5,280.2,318.8,301.6,259.6,337.7,567.8,525.3,467.2,443.1,654.5,479.9,361.5,521.7,510.4,185.0,201.2,293.9,489.9,464.6,566.9,585.1,130.6,420.5,0.0,104.4,552.8,402.4,725.0,247.1,212.4,453.8,190.5,150.1,231.4,483.7,636.4,515.9,409.8,281.2,441.9,597.0,263.0,297.4,243.0,547.9,202.9,342.1,586.3,560.8,529.1,348.3,272.5,436.8,312.7,259.6,496.0,524.0,474.9,378.5,409.2,609.8,490.2,524.9,620.8,240.3,207.7,321.0,391.1,511.4,496.8,422.9,124.9,218.6,665.0,664.3,465.4,190.3,116.2,414.2,327.7,510.1,695.7,397.2,303.5,360.8,233.4,471.9,212.0,379.1,121.9,388.9,412.2,349.3,199.6,275.3,525.5,2311.3,216.7,251.7,491.5,393.7,403.3,416.4,361.1
LD,470.9,773.3,213.4,681.3,403.2,262.9,425.7,671.0,691.2,622.3,203.8,252.8,588.3,624.6,394.9,459.7,487.8,655.2,477.7,234.5,55.8,625.9,480.2,364.6,393.7,422.2,610.3,514.9,352.0,592.2,683.6,520.4,359.4,232.2,380.4,419.0,288.3,359.8,437.9,668.0,618.6,567.4,543.3,754.7,580.1,461.7,621.9,610.6,171.7,187.9,405.5,590.1,564.8,667.1,589.8,230.8,520.7,100.1,0.0,557.5,502.6,729.7,347.3,308.8,554.0,195.2,154.8,331.6,488.4,641.1,520.6,521.4,267.9,542.1,697.2,363.2,397.6,343.2,648.1,299.3,442.3,686.5,661.0,629.3,448.5,372.7,537.0,412.9,359.8,596.2,624.2,575.1,478.7,509.4,614.5,590.4,678.6,625.5,366.2,194.4,421.2,491.3,611.6,597.0,523.1,225.1,315.0,669.7,669.0,565.6,195.0,102.9,514.4,427.9,610.3,700.4,497.4,403.7,461.0,220.1,572.1,198.7,479.3,126.6,489.1,512.4,449.5,299.8,321.3,530.2,2316.0,316.9,351.9,591.7,493.9,503.5,516.6,461.3
LK,542.9,823.6,493.8,150.5,434.3,559.5,530.1,720.1,160.4,425.9,459.2,534.2,424.7,673.7,426.0,542.0,376.7,704.3,524.6,515.4,607.6,176.0,309.6,413.7,630.2,469.1,175.3,52.5,401.1,639.1,233.7,372.2,408.5,513.1,298.2,450.1,421.0,408.9,426.8,717.1,87.8,561.3,585.4,805.0,627.0,593.9,615.5,447.0,601.3,620.0,303.9,132.8,613.9,716.2,42.4,434.0,551.8,561.6,570.5,0.0,533.7,198.9,331.6,465.5,591.2,491.8,533.7,380.7,79.0,191.2,134.1,350.8,440.8,133.8,746.3,315.4,312.5,392.3,697.2,475.0,473.4,735.6,684.2,678.4,547.9,421.8,139.1,444.0,555.2,352.8,661.4,622.0,509.8,487.5,83.7,639.5,147.8,175.6,405.4,512.4,452.3,522.4,660.7,353.6,153.8,590.2,459.3,138.9,138.2,322.2,392.2,647.6,545.5,249.1,659.4,250.5,254.0,434.8,507.9,652.2,633.4,602.6,276.8,532.3,520.2,432.9,415.0,366.9,388.3,37.2,2402.1,449.8,563.1,640.8,525.0,260.1,547.7,533.9
LW,219.9,356.5,496.4,566.2,143.1,657.6,137.6,268.4,576.1,413.6,296.9,371.9,379.6,286.0,165.7,270.6,279.1,316.6,237.5,518.0,445.3,660.1,292.2,231.4,275.9,189.2,459.1,536.6,218.8,137.7,717.8,311.7,226.2,515.7,229.2,78.7,423.6,226.6,229.2,329.4,474.3,27.5,51.6,337.9,125.6,277.6,81.7,401.9,538.2,600.6,306.5,438.9,226.2,264.5,535.9,271.7,18.0,399.3,503.8,530.8,0.0,614.6,196.1,445.0,156.5,589.9,549.5,198.4,563.1,675.3,618.2,333.4,443.4,390.9,314.3,212.0,246.4,210.0,245.5,454.5,218.5,283.9,206.5,189.9,264.4,239.5,385.8,157.5,202.6,445.0,201.7,95.9,21.7,321.2,496.2,187.8,473.9,659.7,384.9,515.0,210.2,147.9,273.0,445.8,371.9,427.9,438.8,554.6,553.9,414.4,589.7,515.6,72.5,276.7,152.7,734.6,346.2,93.2,147.9,632.8,99.6,539.5,328.1,521.3,248.8,324.2,240.8,204.6,390.9,521.3,2555.0,361.3,211.4,137.6,253.6,352.3,173.2,262.5
LY,615.4,896.1,566.3,122.9,506.8,720.4,602.6,792.6,92.8,498.4,531.7,606.7,497.2,746.2,498.5,614.5,449.2,776.8,597.1,587.9,680.1,336.9,382.1,486.2,702.7,541.6,247.8,213.4,473.6,711.6,394.6,444.7,481.0,585.6,370.7,522.6,493.5,481.4,499.3,789.6,160.3,633.8,657.9,877.5,699.5,666.4,688.0,519.5,673.8,692.5,376.4,205.3,686.4,788.7,212.7,506.5,624.3,634.1,738.6,207.6,606.2,0.0,404.1,538.0,663.7,652.7,784.3,453.2,239.9,352.1,295.0,423.3,513.3,206.3,818.8,387.9,385.0,464.8,769.7,547.5,545.9,808.1,756.7,750.9,620.4,494.3,211.6,516.5,627.7,425.3,733.9,694.5,582.3,560.0,173.0,712.0,220.3,336.5,477.9,584.9,524.8,594.9,733.2,426.1,226.3,662.7,531.8,111.3,62.5,394.7,553.1,720.1,618.0,321.6,731.9,411.4,326.5,507.3,580.4,724.7,705.9,675.1,349.3,756.1,592.7,505.4,487.5,439.4,460.8,198.1,2563.0,522.3,635.6,713.3,597.5,332.6,620.2,606.4
MJ,211.2,491.9,300.2,370.0,102.6,488.2,198.4,388.4,379.9,278.5,127.5,202.5,244.5,342.0,94.3,210.3,163.1,372.6,195.1,321.8,275.9,463.9,96.0,82.0,298.5,139.6,262.9,340.4,69.4,309.6,521.6,158.6,76.8,319.5,33.0,118.4,227.4,77.2,213.2,385.4,278.1,229.6,253.7,473.3,297.5,262.2,283.8,266.8,368.8,431.2,110.3,242.7,282.2,384.5,339.7,102.3,220.1,229.9,334.4,334.6,202.0,418.4,0.0,275.6,259.5,420.5,380.1,49.0,366.9,479.1,422.0,137.2,247.2,194.7,414.6,15.8,50.2,60.6,365.5,285.1,141.7,403.9,352.5,346.7,216.2,90.1,189.6,112.3,223.5,248.8,329.7,292.5,178.1,273.9,300.0,307.8,277.7,463.5,215.5,318.8,120.6,190.7,329.0,249.6,175.7,258.5,269.4,358.4,357.7,218.2,420.3,346.2,213.8,80.5,327.7,538.4,150.0,103.1,178.4,463.4,301.7,370.1,131.9,351.9,188.5,219.3,201.4,35.2,194.7,325.1,2597.8,191.9,231.4,309.1,193.3,156.1,216.0,202.2
MQ,401.4,721.8,261.2,541.0,351.7,474.0,356.2,619.5,550.9,431.5,181.0,256.0,397.5,573.1,343.4,390.2,316.1,603.7,426.2,282.8,261.7,634.9,249.0,313.1,324.2,370.7,433.9,511.4,300.5,540.7,692.6,311.6,307.9,280.5,255.6,367.5,188.4,308.3,366.2,616.5,449.1,515.9,491.8,703.2,528.6,392.2,570.4,419.8,135.7,282.9,174.3,413.7,513.3,615.6,510.7,179.3,469.2,215.7,315.4,505.6,451.1,589.4,289.0,0.0,484.5,406.3,365.9,280.1,537.9,650.1,593.0,290.2,208.2,365.7,645.7,272.8,269.9,291.7,596.6,9.4,390.8,635.0,577.5,577.8,379.0,321.2,360.6,361.4,290.3,419.8,554.7,523.6,427.2,426.9,471.0,538.9,448.7,634.5,57.3,289.4,369.7,439.8,560.1,420.6,346.7,129.1,6.1,529.4,528.7,389.2,406.1,262.1,462.9,251.5,558.8,709.4,321.0,352.2,409.5,315.1,520.6,137.0,302.9,337.7,405.5,372.3,354.4,248.3,155.7,496.1,2630.7,145.1,282.4,540.2,435.1,327.1,465.1,391.8
MW,279.3,250.6,562.7,613.7,190.6,712.9,237.8,145.2,623.6,413.0,352.2,427.2,379.0,278.9,213.2,335.1,278.5,202.2,236.9,584.3,500.6,707.6,339.7,278.9,189.7,188.6,506.6,584.1,266.3,112.4,765.3,311.1,273.7,582.0,276.7,126.2,489.9,274.1,228.6,191.9,521.8,132.3,108.2,213.9,80.7,337.1,186.8,401.3,593.5,655.9,354.0,486.4,219.1,160.4,583.4,330.5,204.8,454.6,559.1,578.3,186.7,662.1,243.6,482.3,0.0,645.2,604.8,245.9,610.6,722.8,665.7,314.8,509.7,438.4,168.6,259.5,293.9,257.5,107.3,491.8,229.7,145.7,92.9,147.6,323.9,287.0,433.3,205.0,235.2,492.5,70.1,140.0,162.8,302.0,543.7,151.8,521.4,707.2,422.2,581.3,257.7,119.4,244.6,493.3,419.4,483.2,476.1,602.1,601.4,461.9,645.0,570.9,198.5,324.2,127.4,782.1,393.7,140.7,147.3,688.1,117.0,594.8,375.6,576.6,276.5,305.0,240.2,252.1,457.2,568.8,2482.8,398.6,244.0,155.0,281.3,399.8,78.7,290.2
MY,558.7,861.1,319.2,604.3,491.0,91.1,513.5,758.8,614.2,710.1,291.6,340.6,676.1,712.4,482.7,547.5,575.6,743.0,565.5,340.3,143.6,548.9,556.6,452.4,481.5,510.0,629.1,437.9,439.8,680.0,606.6,608.2,447.2,338.0,468.2,506.8,394.1,447.6,525.7,755.8,541.6,655.2,631.1,842.5,667.9,549.5,709.7,698.4,277.5,293.7,481.9,586.6,652.6,754.9,512.8,318.6,608.5,187.9,176.9,480.5,590.4,652.7,435.1,400.4,641.8,0.0,140.1,419.4,411.4,564.1,443.6,597.8,373.7,587.6,785.0,451.0,485.4,431.0,735.9,390.9,530.1,774.3,748.8,717.1,536.3,460.5,592.9,500.7,447.6,684.0,712.0,662.9,566.5,597.2,537.5,678.2,601.6,548.5,428.3,300.2,509.0,579.1,699.4,684.8,607.6,312.9,406.6,592.7,592.0,653.4,118.0,208.7,602.2,515.7,698.1,623.4,585.2,491.5,548.8,325.9,659.9,304.5,567.1,138.7,576.9,600.2,537.3,387.6,427.1,453.2,2239.0,404.7,439.7,679.5,581.7,591.3,604.4,549.1
NE,505.9,808.3,266.4,633.8,438.2,215.4,460.7,706.0,643.7,657.3,238.8,287.8,623.3,659.6,429.9,494.7,522.8,690.2,512.7,287.5,90.8,578.4,503.8,399.6,428.7,457.2,658.6,467.4,387.0,627.2,636.1,555.4,394.4,285.2,415.4,454.0,341.3,394.8,472.9,703.0,571.1,602.4,578.3,789.7,615.1,496.7,656.9,645.6,224.7,240.9,429.1,616.1,599.8,706.6,542.3,265.8,555.7,135.1,124.1,510.0,537.6,682.2,382.3,347.6,589.0,147.7,0.0,366.6,440.9,593.6,473.1,545.0,320.9,617.1,732.2,398.2,432.6,378.2,683.1,338.1,477.3,721.5,696.0,657.6,483.5,407.7,622.4,447.9,394.8,631.2,659.2,610.1,513.7,544.4,567.0,625.4,631.1,578.0,375.5,247.4,456.2,526.3,646.6,632.0,632.9,260.1,353.8,622.2,621.5,600.6,147.5,155.9,549.4,462.9,645.3,652.9,532.4,438.7,496.0,273.1,607.1,251.7,514.3,85.9,524.1,547.4,484.5,334.8,374.3,482.7,2268.5,351.9,386.9,626.7,528.9,538.5,551.6,496.3
NT,222.5,441.6,349.3,408.1,113.9,481.5,209.7,339.3,418.0,290.6,120.8,195.8,256.6,292.9,105.6,221.6,156.1,323.5,146.0,370.9,269.5,502.0,134.1,32.9,282.0,90.5,301.0,378.5,20.3,260.5,559.7,196.7,27.7,368.6,71.1,129.7,276.5,28.1,106.2,336.3,316.2,235.7,211.6,423.0,248.4,273.5,290.2,278.9,362.1,424.5,148.4,280.8,233.1,339.9,377.8,95.6,272.9,223.2,327.7,372.7,264.3,456.5,38.0,268.9,279.3,413.8,373.4,0.0,405.0,517.2,460.1,175.3,296.3,232.8,365.5,53.9,88.3,11.5,316.4,278.4,153.0,354.8,329.3,290.9,227.5,41.0,227.7,123.6,248.1,286.9,324.5,243.4,189.4,177.7,338.1,258.7,315.8,501.6,208.8,367.9,84.8,202.0,279.9,287.7,217.8,251.8,262.7,396.5,395.8,256.3,413.6,339.5,225.1,118.6,278.6,576.5,188.1,114.4,129.3,456.7,240.4,363.4,170.0,345.2,199.8,180.7,117.8,28.5,243.8,363.2,2588.5,185.2,240.2,260.0,204.6,194.2,227.3,213.5
NY,585.2,865.9,536.1,192.8,476.6,480.4,572.4,762.4,202.7,468.2,501.5,576.5,467.0,716.0,468.3,584.3,419.0,746.6,566.9,557.7,458.1,137.4,351.9,456.0,672.5,511.4,217.6,26.4,443.4,681.4,195.1,414.5,450.8,555.4,340.5,492.4,463.3,451.2,469.1,759.4,130.1,603.6,627.7,847.3,669.3,636.2,657.8,489.3,643.6,662.3,346.2,175.1,656.2,758.5,101.3,476.3,594.1,502.4,491.4,69.0,576.0,241.2,373.9,507.8,633.5,412.7,454.6,423.0,0.0,152.6,55.0,393.1,483.1,176.1,788.6,357.7,354.8,434.6,739.5,517.3,515.7,777.9,726.5,720.7,590.2,464.1,181.4,486.3,597.5,395.1,703.7,664.3,552.1,529.8,126.0,681.8,190.1,137.0,447.7,554.7,494.6,564.7,703.0,395.9,196.1,632.5,501.6,181.2,180.5,364.5,313.1,523.2,587.8,291.4,701.7,211.9,296.3,477.1,550.2,694.5,675.7,644.9,319.1,453.2,562.5,475.2,457.3,409.2,430.6,41.7,2323.0,492.1,605.4,683.1,567.3,302.4,590.0,576.2
OJ,699.6,980.3,650.5,307.2,591.0,615.3,686.8,876.8,317.1,582.6,615.9,690.9,581.4,830.4,582.7,698.7,533.4,861.0,681.3,672.1,593.0,16.0,466.3,570.4,786.9,625.8,332.0,140.8,557.8,795.8,92.3,528.9,565.2,669.8,454.9,606.8,577.7,565.6,583.5,873.8,244.5,718.0,742.1,961.7,783.7,750.6,772.2,603.7,758.0,776.7,460.6,289.5,770.6,872.9,215.7,590.7,708.5,637.3,626.3,183.4,690.4,355.6,488.3,622.2,747.9,547.6,589.5,537.4,134.8,0.0,189.9,507.5,597.5,290.5,903.0,472.1,469.2,549.0,853.9,631.7,630.1,892.3,840.9,835.1,704.6,578.5,295.8,600.7,711.9,509.5,818.1,778.7,666.5,644.2,240.4,796.2,304.5,148.8,562.1,669.1,609.0,679.1,817.4,510.3,310.5,746.9,616.0,295.6,294.9,478.9,448.0,658.1,702.2,405.8,816.1,109.1,410.7,591.5,664.6,808.9,790.1,759.3,433.5,588.1,676.9,589.6,571.7,523.6,545.0,156.1,2457.9,606.5,719.8,797.5,681.7,416.8,704.4,690.6
OP,659.6,940.3,610.5,267.2,551.0,511.9,646.8,836.8,277.1,542.6,575.9,650.9,541.4,790.4,542.7,658.7,493.4,821.0,641.3,632.1,489.6,211.8,426.3,530.4,746.9,585.8,292.0,100.8,517.8,755.8,269.5,488.9,525.2,629.8,414.9,566.8,537.7,525.6,543.5,833.8,204.5,678.0,702.1,921.7,743.7,710.6,732.2,563.7,623.5,736.7,420.6,249.5,730.6,832.9,175.7,550.7,668.5,533.9,522.9,143.4,650.4,315.6,448.3,582.2,707.9,444.2,486.1,497.4,74.3,227.0,0.0,467.5,557.5,250.5,863.0,432.1,429.2,509.0,813.9,591.7,590.1,852.3,800.9,795.1,664.6,538.5,255.8,560.7,671.9,469.5,778.1,738.7,626.5,604.2,200.4,756.2,264.5,211.4,522.1,629.1,569.0,639.1,777.4,470.3,270.5,706.9,576.0,255.6,254.9,438.9,344.6,554.7,662.2,365.8,776.1,286.3,370.7,551.5,624.6,768.9,750.1,719.3,393.5,484.7,636.9,549.6,531.7,483.6,505.0,116.1,2354.5,566.5,679.8,757.5,641.7,376.8,664.4,650.6
