from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
GT,113.4,141.0,292.3,494.9,171.1,176.1,433.4,196.8,269.9,486.5,312.7,199.3,86.0,302.8,418.7,107.4,195.8,231.8,301.7,307.5,440.4,153.3,316.0,149.4,287.8,210.4,137.9,387.4,172.6,410.7,435.0,407.3,43.9,220.8,339.5,427.7,299.9,309.3,407.5,190.4,0.0,282.5,342.7,322.1,452.7,299.9,489.7,384.3,125.5,87.9,232.3,258.4,419.3,180.0,237.1,205.8,285.6,204.6,452.9,393.2,148.7,362.4,219.0,125.6,160.3,390.7,275.5,125.1,223.5,432.8,284.8,414.3,237.3,64.5,470.4,153.7,278.3,418.7,239.2,339.5,388.8,227.1,299.3,228.7,252.4,129.4,137.1,405.8,112.2,379.6,445.2,185.2,355.1,404.2,413.0,220.0,164.1,125.7,177.1,242.4,325.9,301.6,182.1,393.7,117.5,231.7,416.3,320.4,103.1,260.6,251.1,249.8,411.9,331.2,253.3,116.7,262.7,336.8,195.1,332.9,353.8,2503.0,398.5,190.5,286.6,324.6,358.6,253.7,297.7,259.0,347.3,195.5,339.7,265.0,196.4,373.5,298.9,250.6,275.0,252.7,224.2,132.6,134.2,260.2,113.1,383.1,330.4,310.3,296.9,448.2,381.1,325.2,74.1,270.6,371.6,101.7,303.5,63.5,441.3,119.9,195.6
GX,366.1,305.6,487.4,536.1,333.1,244.7,253.1,318.2,391.1,511.6,243.1,320.5,382.4,419.5,270.5,384.3,223.4,465.3,235.2,546.3,257.5,167.0,339.2,314.0,31.8,80.6,455.5,537.7,346.0,435.4,254.7,229.7,276.6,397.9,159.2,459.2,119.6,282.2,349.6,388.3,289.2,0.0,497.9,266.8,314.8,421.1,309.4,392.6,358.2,340.6,52.0,412.6,239.0,391.2,414.2,363.0,278.1,232.2,272.6,230.9,162.4,312.9,447.6,429.3,413.0,415.8,197.9,354.3,177.8,474.0,233.1,342.8,432.4,240.1,358.8,433.9,473.4,569.0,360.4,573.0,430.0,250.6,494.4,183.0,219.9,425.5,334.0,447.0,404.1,529.9,463.1,432.7,393.2,445.4,563.3,271.2,464.3,312.6,484.0,130.6,237.0,48.0,475.4,402.0,473.9,467.8,447.8,482.8,285.1,192.6,372.3,158.5,318.2,169.0,141.5,363.0,379.3,462.8,130.5,569.0,280.9,2451.8,421.3,351.6,124.4,208.2,382.8,448.8,371.4,454.1,388.5,142.1,227.9,212.6,480.3,232.4,175.1,369.3,229.3,248.9,177.7,320.9,321.1,381.4,305.9,279.8,74.4,505.4,268.2,361.9,242.7,471.4,258.7,303.3,412.8,456.9,358.3,316.2,325.1,359.7,372.7
HA,440.6,468.2,151.7,94.9,498.3,397.4,378.2,288.5,258.1,290.1,409.8,282.8,395.3,148.1,304.8,437.3,437.5,118.9,365.4,210.4,324.9,480.5,158.0,476.6,499.9,537.6,211.0,203.9,337.6,117.7,361.1,292.4,371.1,178.2,374.2,73.7,425.6,335.0,293.6,358.6,327.1,491.9,0.0,347.8,337.7,232.9,365.2,171.0,445.3,415.1,455.6,216.7,304.7,415.8,187.7,213.8,382.7,446.3,331.1,302.8,475.9,248.5,162.1,285.8,487.5,204.6,507.5,360.9,550.7,96.1,374.8,300.4,197.4,391.7,356.5,272.4,165.7,235.2,283.9,223.5,187.5,365.0,151.8,555.9,422.2,282.0,339.0,148.7,317.8,196.1,89.4,292.7,173.5,208.9,229.5,443.7,236.3,353.2,212.1,448.5,337.4,476.1,230.9,180.4,329.2,155.2,86.3,131.0,383.8,418.6,276.9,465.9,298.0,412.7,437.7,369.6,270.2,229.8,483.8,216.9,239.9,2234.1,210.1,311.1,457.3,391.4,146.3,170.7,211.9,164.7,153.4,522.7,352.9,362.1,231.4,349.3,398.7,289.4,602.2,478.0,449.5,380.7,345.0,261.8,365.7,269.2,517.6,141.1,308.4,334.3,339.0,195.2,401.3,367.7,129.1,313.4,241.2,390.7,327.4,366.3,203.6
HB,438.4,387.7,235.6,376.0,417.8,213.4,279.8,169.0,211.1,367.6,86.8,132.4,389.6,264.1,226.0,456.6,207.5,313.0,66.6,336.0,242.2,299.9,197.1,396.1,276.3,269.6,306.3,395.6,203.8,291.8,179.5,176.5,348.9,248.7,143.1,308.8,165.7,12.8,249.8,239.1,364.1,268.3,355.1,0.0,296.2,191.9,291.9,265.4,430.5,412.9,232.0,247.6,123.1,286.3,265.0,213.8,87.1,216.3,241.7,162.4,295.3,222.7,308.7,280.1,485.3,271.8,258.9,241.4,348.8,313.9,114.9,243.0,236.9,312.4,276.9,284.7,221.6,426.9,152.9,383.3,269.9,131.4,260.6,354.0,162.3,276.3,188.6,288.1,413.1,387.8,326.3,283.5,236.2,285.3,421.2,237.3,315.1,202.8,334.8,194.9,62.8,252.5,326.2,274.8,323.5,306.6,297.4,281.7,264.3,158.7,192.3,206.0,218.4,155.4,184.1,250.1,220.8,209.1,223.9,376.7,190.7,2385.0,277.3,202.4,200.0,61.6,222.7,253.6,171.7,297.7,228.4,275.0,125.8,102.2,333.7,149.7,138.8,200.2,400.3,244.4,215.9,230.3,194.6,173.7,215.3,189.6,257.7,271.6,54.9,308.5,160.0,288.9,293.5,92.1,252.7,307.7,184.6,388.5,307.6,246.8,223.5
HE,652.3,515.1,363.2,396.0,544.1,373.3,65.4,321.4,324.8,371.5,307.4,259.8,542.0,279.4,88.2,584.0,428.2,329.5,299.5,463.6,97.1,447.7,199.1,523.5,324.0,365.4,422.7,397.6,331.2,296.8,219.5,134.6,476.3,389.9,216.4,319.1,270.8,312.0,69.2,368.9,490.4,316.0,356.7,316.3,0.0,266.6,26.3,252.5,557.9,626.8,279.7,366.2,203.8,413.7,417.4,366.2,338.1,437.0,92.5,145.0,443.1,80.8,376.8,432.5,699.2,275.7,402.7,376.8,444.6,332.8,321.0,76.0,346.5,439.8,45.6,437.1,349.2,427.8,272.7,470.7,289.9,351.9,332.8,449.8,372.1,428.7,319.2,306.9,529.5,389.8,323.0,435.9,253.1,328.8,423.2,420.7,448.0,330.2,423.8,290.7,253.4,300.2,442.6,261.9,477.1,366.9,307.7,342.7,398.6,319.8,306.0,339.5,87.6,256.5,279.9,385.5,348.2,321.4,371.7,465.2,144.2,2296.9,281.2,336.0,300.0,272.5,242.7,363.2,231.3,376.4,248.4,422.8,195.1,300.5,442.0,192.0,263.0,327.6,496.1,456.3,385.1,356.6,322.0,293.7,341.6,124.3,316.2,343.8,284.6,48.1,181.7,331.3,428.9,369.7,272.7,460.1,218.2,602.4,11.3,382.2,375.9
HI,507.4,383.2,160.4,288.8,413.3,233.1,291.9,158.5,131.1,286.3,266.4,118.5,383.5,149.8,229.6,457.7,273.2,187.0,215.2,260.8,238.6,330.8,79.4,391.6,415.6,372.6,279.1,268.0,207.6,167.5,277.8,206.1,335.0,228.3,268.6,176.2,273.6,184.8,207.3,228.6,365.1,390.8,238.2,197.6,252.5,0.0,278.9,184.1,416.6,481.9,352.1,158.2,218.4,285.8,244.6,193.4,239.7,282.0,244.8,216.5,326.2,162.2,240.0,274.0,554.3,190.5,352.9,230.9,401.0,208.7,222.8,214.1,161.7,296.4,270.2,278.6,146.4,299.3,103.7,273.6,188.6,213.0,134.6,406.2,286.9,270.2,174.7,206.8,385.9,260.2,175.4,277.4,115.4,204.0,293.6,279.4,304.4,188.9,280.2,311.5,187.2,372.6,299.0,193.5,317.4,215.9,164.5,155.7,253.8,266.6,143.1,313.9,211.7,289.3,300.7,239.6,151.6,95.7,331.8,267.0,153.6,2303.7,198.3,191.9,307.4,241.2,158.4,162.9,29.3,212.1,120.2,373.0,265.3,210.1,313.3,275.2,246.7,152.7,452.5,330.1,301.6,216.4,180.7,124.5,201.4,182.9,365.6,145.6,158.2,248.0,252.7,180.9,283.0,215.7,144.5,301.6,109.3,457.5,241.1,236.3,203.1
HK,688.8,551.6,399.7,434.3,581.7,410.9,51.2,357.9,361.3,405.9,293.2,296.3,578.5,315.9,62.6,635.5,414.0,367.1,285.3,500.1,80.3,433.5,235.6,560.0,309.8,351.2,459.2,434.1,371.8,334.4,208.3,120.4,512.8,426.4,202.2,355.9,256.6,314.9,105.7,405.4,542.9,304.2,398.4,302.1,36.4,303.1,0.0,289.0,594.4,663.3,265.5,402.7,189.6,450.2,453.9,402.7,319.9,422.8,78.3,130.8,428.9,117.3,410.3,469.0,735.7,310.1,381.8,413.3,430.4,372.1,306.8,112.5,383.0,478.8,82.1,473.6,385.7,465.4,309.2,508.3,287.3,337.7,369.3,435.6,374.6,465.2,352.5,325.2,566.0,426.3,359.5,472.4,289.6,302.4,459.7,454.7,484.5,366.7,460.3,276.5,239.2,286.0,479.1,298.4,512.4,403.4,344.2,379.2,436.2,305.6,342.5,325.3,124.1,241.2,265.7,422.0,384.7,357.9,357.5,501.7,180.7,2282.7,317.9,372.5,285.8,258.3,289.2,399.7,267.8,412.9,284.9,408.6,180.9,286.3,479.6,177.8,248.8,364.1,481.9,442.1,370.9,394.2,358.5,330.2,379.2,160.8,302.0,380.3,270.4,84.6,167.5,365.4,465.4,355.5,309.2,496.6,254.7,638.9,47.8,418.7,412.4
HL,481.6,430.9,296.8,216.3,461.0,290.2,277.4,237.2,240.6,119.0,309.4,175.6,457.8,213.2,215.1,514.8,330.3,264.4,258.2,397.2,224.1,387.9,132.9,439.3,399.1,422.4,356.5,331.4,251.1,131.0,263.3,191.6,392.1,316.9,273.4,188.0,330.7,227.8,192.8,284.7,422.2,393.5,174.3,240.6,238.0,176.8,264.4,0.0,473.7,456.1,354.8,282.0,203.9,329.5,333.2,282.0,282.7,339.1,230.3,202.0,383.3,147.7,307.6,348.3,528.5,58.9,410.0,292.6,458.1,138.4,279.9,199.6,280.3,358.1,255.7,352.9,282.8,362.7,188.5,405.6,103.0,270.1,266.6,463.3,344.0,344.5,231.8,121.2,463.3,323.6,157.3,351.7,139.4,118.4,357.0,336.5,381.8,246.0,357.6,347.7,230.2,375.3,376.4,9.3,391.7,300.7,176.3,276.5,315.5,323.7,221.8,371.0,197.2,311.9,336.9,301.3,264.0,255.2,388.9,399.0,139.1,2218.1,51.1,251.8,356.5,284.2,75.1,297.0,177.8,310.2,107.3,430.1,252.1,267.2,401.9,248.5,303.8,243.4,509.6,387.2,358.7,273.5,237.8,209.5,258.5,168.4,391.3,277.6,201.2,233.5,238.2,262.7,344.7,272.8,131.6,375.9,134.0,431.7,226.6,298.0,291.7
HM,178.7,119.6,419.3,578.2,139.7,259.4,516.7,280.1,353.2,569.8,396.0,282.6,213.0,429.8,513.1,214.7,279.1,342.9,385.0,418.6,523.7,236.6,399.3,187.7,371.1,293.7,249.0,498.5,255.9,494.0,521.3,490.6,86.9,347.8,422.8,456.4,383.2,392.6,490.8,273.7,137.3,366.4,451.3,405.4,536.0,383.2,573.0,467.6,0.0,153.2,315.6,385.4,502.6,263.3,307.2,343.1,372.9,287.9,536.2,476.5,232.0,445.7,330.1,252.6,225.6,474.0,358.8,208.4,355.7,516.1,368.1,497.6,364.3,147.8,553.7,280.7,405.3,529.8,322.5,450.6,472.1,310.4,426.3,350.5,352.4,256.4,222.6,490.3,234.7,490.7,528.5,312.2,438.4,487.5,524.1,303.3,291.1,209.0,288.2,325.7,409.2,384.9,293.2,477.0,244.5,342.8,499.6,378.1,186.4,343.9,334.4,333.1,495.2,414.5,336.6,200.0,354.5,429.3,278.4,444.0,437.1,2614.1,481.8,273.8,369.9,407.9,441.9,380.7,381.0,386.0,430.6,278.8,423.0,348.3,307.5,456.8,382.2,333.9,303.3,336.0,307.5,215.9,217.5,343.5,196.4,466.4,413.7,388.2,380.2,531.5,464.4,454.6,157.4,353.9,454.9,228.7,386.8,128.8,524.6,203.2,322.6
HY,33.0,183.5,416.4,538.8,203.6,220.0,477.3,240.7,313.8,530.4,356.6,243.2,193.6,440.2,473.7,210.5,239.7,334.9,345.6,410.6,484.3,197.2,359.9,193.3,331.7,254.3,241.0,558.4,216.5,454.6,481.9,451.2,69.8,338.6,383.4,471.9,343.8,353.2,451.4,234.3,117.9,327.0,522.0,366.0,496.6,343.8,533.6,428.2,151.4,0.0,276.2,355.2,463.2,223.9,354.9,303.7,333.5,248.5,496.8,437.1,192.6,406.3,322.1,233.2,79.9,434.6,319.4,169.0,267.4,476.7,328.7,458.2,373.1,108.4,514.3,261.3,402.4,589.7,283.1,516.3,432.7,271.0,426.0,272.6,313.0,237.0,183.2,450.9,215.3,550.6,489.1,354.6,399.0,448.1,584.0,263.9,271.7,169.6,280.2,286.3,369.8,345.5,285.2,437.6,225.1,334.8,460.2,447.1,147.0,304.5,295.0,293.7,455.8,375.1,297.2,160.6,315.1,389.9,239.0,509.7,397.7,2547.8,442.4,234.4,330.5,368.5,402.5,394.9,341.6,409.1,391.2,239.4,383.6,308.9,299.5,417.4,342.8,294.5,318.9,296.6,268.1,176.5,178.1,304.1,157.0,427.0,374.3,437.0,340.8,492.1,425.0,469.7,118.0,314.5,415.5,209.3,347.4,33.7,485.2,163.8,313.4
HZ,330.1,269.6,415.2,484.0,299.7,208.6,201.0,236.6,309.5,459.5,191.0,238.9,346.4,367.4,235.7,363.3,184.7,418.6,183.1,464.7,208.0,87.8,287.1,278.0,70.5,101.4,373.9,485.6,268.5,385.9,205.6,177.6,240.6,316.3,107.1,407.4,67.5,230.1,297.5,306.7,270.7,38.6,449.9,217.3,261.6,339.5,257.3,340.5,322.2,304.6,0.0,331.0,186.9,346.9,332.6,281.4,192.5,193.5,220.5,178.8,92.4,260.8,400.4,347.7,377.0,363.7,152.5,309.0,182.1,421.9,151.5,290.7,350.8,213.1,306.7,352.3,401.2,516.9,278.8,494.0,377.9,178.1,420.8,187.3,178.6,343.9,249.2,396.1,368.1,477.8,411.0,351.1,341.1,393.3,511.2,232.5,382.7,263.4,402.4,91.9,184.9,84.3,393.8,349.9,391.1,386.2,395.7,430.7,331.9,120.1,290.7,119.8,266.1,114.5,87.7,317.7,297.7,388.7,99.1,487.4,228.8,2399.7,371.5,270.0,65.8,156.1,347.7,367.2,319.3,372.5,336.4,150.2,143.2,131.0,401.3,141.1,93.5,287.7,233.6,212.8,141.6,282.2,255.2,299.8,267.2,227.7,113.1,431.8,216.1,309.8,148.7,416.9,222.7,221.7,360.7,375.3,306.2,280.2,273.0,314.4,291.1
IA,356.7,360.1,102.0,333.5,390.2,243.1,395.7,135.4,41.3,390.1,251.1,128.5,232.8,115.6,333.4,366.2,282.4,112.5,240.1,197.5,342.4,340.8,189.6,368.5,408.9,365.9,148.6,298.3,184.5,239.8,377.4,309.9,287.2,115.8,320.0,242.6,266.9,236.2,311.1,205.5,273.6,384.1,262.6,249.0,356.3,158.2,382.7,287.9,382.9,331.2,345.4,0.0,318.0,262.7,126.2,74.9,228.0,291.2,348.6,339.3,336.2,266.0,81.7,123.3,403.6,294.3,342.1,207.8,411.0,275.1,216.1,317.9,50.1,273.3,374.0,127.9,88.0,329.6,118.8,226.8,292.4,206.3,112.1,416.2,280.2,119.5,184.7,310.6,255.4,290.5,241.8,126.7,219.9,307.8,323.9,289.4,158.3,198.9,149.7,304.8,238.6,365.9,168.5,297.3,166.7,113.5,230.9,133.2,230.7,259.9,60.1,307.2,315.5,282.6,294.0,216.5,59.1,82.9,325.1,220.2,257.4,2383.7,302.1,163.1,300.7,263.0,262.2,60.5,156.5,53.8,238.2,376.2,297.9,203.4,200.4,326.6,240.0,79.1,462.5,319.3,290.8,226.4,190.7,100.8,211.4,286.7,358.9,123.1,209.6,351.8,336.9,140.4,259.9,209.0,213.9,150.9,207.1,306.8,344.9,213.2,84.7
IJ,506.4,455.7,303.6,360.6,485.8,315.0,172.3,275.7,279.1,336.1,131.9,200.4,482.6,244.0,119.9,539.6,301.2,295.2,142.0,404.0,128.9,341.7,163.7,464.1,240.6,259.4,387.3,362.2,275.9,262.5,59.3,65.8,416.9,354.5,110.4,284.0,164.8,132.6,164.5,309.5,447.0,235.0,326.5,119.8,185.5,231.2,181.2,217.1,498.5,480.9,196.3,315.6,0.0,354.3,358.0,306.8,164.1,310.0,145.2,51.7,337.1,137.4,338.4,373.1,553.3,240.3,290.0,317.4,338.6,298.5,199.7,157.7,304.9,382.9,191.6,377.7,289.6,393.5,220.9,436.4,254.5,225.1,297.4,343.8,263.8,369.3,256.6,272.7,494.1,354.4,287.6,376.5,217.7,269.9,387.8,331.0,412.6,270.8,388.4,184.7,73.3,216.8,407.2,226.5,416.5,374.6,272.3,307.3,340.3,213.8,260.3,233.5,133.1,148.9,173.9,326.1,288.8,286.0,265.7,429.8,105.4,2371.0,248.1,276.6,193.5,115.0,224.3,321.6,195.9,341.0,213.0,316.8,89.1,187.0,426.7,85.5,157.0,268.2,390.1,350.3,279.1,298.3,262.6,241.7,283.3,104.3,271.3,308.4,104.5,233.7,75.2,293.5,369.5,204.2,237.3,400.7,182.8,456.5,196.9,322.8,316.5
IP,309.6,231.1,331.9,460.8,261.2,150.9,458.0,130.5,212.3,452.4,278.6,165.2,350.5,329.3,395.7,342.8,191.0,299.3,267.6,377.7,404.7,261.4,281.9,239.5,395.9,318.5,286.9,480.4,119.3,376.6,423.7,372.2,220.1,229.3,368.8,393.9,294.4,275.2,373.4,83.0,250.2,391.2,444.0,288.0,418.6,265.8,445.0,350.2,301.7,284.1,340.4,253.7,371.2,0.0,245.6,194.4,255.5,199.8,410.9,378.9,256.8,328.3,313.4,241.0,356.5,356.6,270.7,78.8,331.6,398.7,243.6,380.2,263.8,144.3,436.3,245.6,317.9,511.7,205.1,407.0,354.7,222.3,325.8,336.8,264.3,237.2,105.2,372.9,347.6,472.6,411.1,244.4,321.0,370.1,506.0,197.2,276.0,106.7,315.4,307.1,291.8,391.4,306.8,359.6,284.4,299.2,382.2,346.9,101.7,290.9,193.5,292.7,377.8,310.1,318.0,87.5,206.9,305.4,303.2,400.4,319.7,2469.8,364.4,124.2,328.2,290.5,324.5,280.2,250.0,285.5,313.2,303.6,325.4,230.9,314.3,373.5,267.5,186.3,383.1,247.9,219.4,134.2,100.1,213.1,119.2,349.0,386.4,336.8,262.8,414.1,383.8,354.1,130.9,236.5,337.5,268.6,269.4,259.7,407.2,84.2,204.1
IR,291.9,346.5,91.7,260.6,376.6,236.4,427.2,121.8,139.6,434.9,243.1,147.7,223.0,162.1,378.2,288.6,274.4,54.7,232.1,130.4,387.2,334.1,193.2,354.9,400.9,357.9,62.3,210.3,170.9,261.4,388.2,357.5,222.4,11.5,333.3,168.2,258.9,239.7,355.9,191.9,196.0,376.1,163.1,252.5,401.1,238.5,427.5,332.7,296.6,266.4,337.4,108.1,353.7,249.1,0.0,47.1,220.0,283.2,393.4,343.4,329.5,310.8,41.9,113.5,338.8,339.1,334.1,194.2,404.3,261.8,208.1,362.7,96.6,259.7,418.8,118.1,137.6,241.6,182.5,162.4,337.2,198.3,110.7,409.5,272.2,109.7,178.0,355.4,169.1,202.5,244.2,116.9,232.1,352.6,235.9,282.7,87.6,192.2,69.7,296.8,274.3,357.9,159.1,342.1,156.9,54.6,180.8,89.9,217.1,251.9,158.4,299.2,360.3,274.6,286.0,202.9,103.5,174.2,317.1,155.8,302.2,2325.9,346.9,145.7,292.7,255.0,307.0,113.0,220.2,64.5,295.7,368.2,289.9,195.4,68.6,338.0,232.0,122.7,455.8,311.3,282.8,219.7,184.0,183.3,204.7,331.5,350.9,100.0,245.3,396.6,348.3,186.9,246.3,201.0,227.3,141.1,251.9,242.0,389.7,199.6,36.9
IX,299.6,299.3,124.3,352.7,329.4,189.2,380.0,74.6,92.4,387.7,195.9,100.5,175.7,134.8,331.0,309.1,227.2,104.8,184.9,183.2,340.0,286.9,217.2,307.7,353.7,310.7,92.4,260.4,123.7,272.9,341.0,310.3,230.1,34.8,286.1,275.7,211.7,192.5,308.7,144.7,216.5,328.9,213.2,205.3,353.9,191.3,380.3,285.5,326.7,274.1,290.2,60.9,306.5,201.9,51.1,0.0,172.8,236.0,346.2,296.2,282.3,263.6,118.9,66.2,346.5,291.9,286.9,147.0,357.1,308.2,160.9,315.5,69.3,212.5,371.6,70.8,110.3,291.7,135.3,212.5,290.0,151.1,131.3,362.3,225.0,62.4,130.8,308.2,199.2,252.6,274.9,69.6,253.0,305.4,286.0,235.5,101.2,145.0,120.9,249.6,227.1,310.7,112.3,294.9,109.6,104.7,264.0,152.4,169.9,204.7,111.2,252.0,313.1,227.4,238.8,155.7,56.3,127.0,269.9,205.9,255.0,2376.0,299.7,106.0,245.5,207.8,259.8,85.7,173.0,91.0,248.5,321.0,242.7,148.2,119.8,290.8,184.8,75.5,408.6,264.1,235.6,172.5,136.8,136.1,157.5,284.3,303.7,142.3,198.1,349.4,301.1,159.6,199.1,153.8,247.0,93.8,204.7,249.7,342.5,152.4,9.6
IZ,479.4,359.6,276.1,416.5,385.7,179.3,282.6,134.9,207.8,408.1,31.3,137.2,355.5,304.6,239.2,415.5,173.4,280.6,50.3,376.5,261.9,262.4,237.6,368.0,270.2,227.2,272.2,436.1,162.7,328.3,223.9,196.2,307.8,214.6,179.8,349.3,128.2,83.8,295.6,205.0,323.0,243.0,391.6,67.0,317.0,232.4,311.6,305.9,389.4,453.9,206.7,229.3,168.9,245.2,230.9,179.7,0.0,182.2,279.1,182.1,257.8,268.5,264.3,246.0,526.3,312.3,221.4,203.3,320.0,354.4,77.4,288.8,277.4,271.3,322.7,250.6,262.1,467.4,193.4,392.3,310.4,97.3,301.1,325.2,124.8,242.2,150.7,327.4,379.0,428.3,366.8,249.4,276.7,325.8,461.7,203.2,281.0,161.7,300.7,166.1,98.4,227.2,292.1,315.3,290.6,284.5,337.9,322.2,226.2,121.2,189.0,168.5,264.2,147.9,155.3,216.0,196.0,249.6,186.4,385.7,236.5,2481.3,317.8,168.3,162.0,61.2,263.2,294.1,212.2,270.8,268.9,237.5,128.6,64.7,299.6,169.3,101.3,186.0,371.5,210.3,177.8,185.2,153.5,214.2,170.2,235.4,220.2,312.1,90.5,364.1,179.6,331.8,259.4,40.0,293.2,273.6,225.1,429.5,327.3,212.7,189.4
JD,331.0,270.5,350.6,479.3,300.6,75.2,375.7,181.4,254.3,470.9,192.0,183.7,402.0,361.1,366.4,364.2,11.2,331.1,193.0,409.5,375.4,166.9,300.4,278.9,255.5,197.4,318.7,498.9,187.4,395.1,343.0,312.3,241.5,261.1,281.8,412.4,207.8,205.2,391.9,221.0,271.6,251.9,462.5,209.7,432.0,284.3,427.7,368.7,323.1,305.5,227.3,275.8,324.3,219.1,277.4,226.2,172.5,0.0,395.2,298.2,162.3,346.8,345.2,292.5,377.9,375.1,111.0,182.2,276.6,417.2,138.3,398.7,295.6,247.7,455.4,297.1,336.6,530.2,223.6,438.8,373.2,80.6,357.6,281.8,122.6,288.7,154.1,391.4,369.0,491.1,429.6,295.9,339.5,388.6,524.5,99.1,327.5,140.5,347.2,147.4,241.1,231.7,338.6,378.1,335.9,331.0,400.7,378.7,205.1,143.8,235.5,133.0,414.8,230.8,158.3,190.9,242.5,326.0,206.1,432.2,338.2,2488.3,382.9,214.8,202.1,203.9,343.0,312.0,282.1,317.3,331.7,209.1,244.7,144.3,346.1,294.2,180.9,232.5,328.1,88.2,59.7,148.8,149.0,244.6,133.8,367.5,273.3,368.6,233.2,432.6,304.5,385.9,234.3,166.5,356.0,320.1,287.9,281.1,443.4,187.6,235.9
JL,644.3,507.1,355.2,388.0,537.2,366.4,55.2,313.4,316.8,363.5,252.4,251.8,534.0,271.4,68.4,591.0,387.7,322.6,244.5,455.6,40.7,394.7,191.1,515.5,268.0,308.3,414.7,389.6,327.3,289.9,164.0,81.6,468.3,381.9,128.1,311.4,191.6,252.2,130.2,360.9,498.4,262.4,353.9,239.4,86.1,258.6,81.8,244.5,549.9,618.8,223.7,358.2,145.3,405.7,409.4,358.2,279.1,396.5,0.0,92.0,390.1,165.3,365.8,424.5,691.2,267.7,355.5,368.8,404.1,325.9,273.4,123.4,338.5,434.3,131.8,429.1,341.2,420.9,264.7,463.8,281.9,304.3,324.8,409.3,338.2,420.7,308.0,300.1,521.5,381.8,315.0,427.9,245.1,297.3,415.2,418.3,440.0,322.2,415.8,250.2,198.5,244.2,434.6,253.9,467.9,358.9,299.7,334.7,391.7,279.3,298.0,299.0,98.8,162.8,239.4,377.5,340.2,313.4,324.0,457.2,132.8,2286.7,275.5,328.0,207.4,217.5,251.7,355.2,223.3,368.4,240.4,369.8,154.6,252.9,435.1,99.4,215.4,319.6,455.6,415.8,344.6,349.7,314.0,285.7,334.7,142.1,296.6,335.8,229.7,134.3,89.1,320.9,420.9,314.7,264.7,452.1,210.2,594.4,97.5,374.2,367.9
JW,507.1,468.1,316.2,349.0,498.2,299.9,135.0,261.0,277.8,324.5,162.3,212.8,481.6,232.4,68.1,540.3,283.1,283.6,154.4,416.6,77.1,302.6,152.1,476.5,219.5,220.3,375.7,350.6,288.3,250.9,77.4,14.1,417.6,342.9,71.3,272.4,125.7,184.0,147.9,321.9,447.7,213.9,314.9,171.2,133.7,219.6,129.4,205.5,499.2,481.6,175.2,319.2,58.7,366.7,357.0,305.8,189.0,291.9,109.9,0.0,298.0,125.8,326.8,372.1,554.0,228.7,250.9,329.8,299.5,286.9,175.9,141.1,299.5,395.3,157.1,376.7,302.2,381.9,225.7,424.8,242.9,206.8,285.8,304.7,243.7,368.3,269.0,261.1,482.5,342.8,276.0,375.5,206.1,258.3,376.2,323.8,401.0,283.2,376.8,145.6,108.3,195.7,395.6,214.9,415.5,319.9,260.7,295.7,352.7,174.7,259.0,194.4,116.5,124.0,134.8,338.5,301.2,274.4,226.6,418.2,93.8,2349.9,236.5,289.0,162.9,127.4,212.7,316.2,184.3,329.4,201.4,277.7,50.0,155.4,425.7,64.4,117.9,280.6,351.0,311.2,240.0,310.7,275.0,246.7,295.7,92.7,217.7,296.8,139.5,181.9,54.1,281.9,381.9,224.6,225.7,399.7,171.2,457.2,145.1,335.2,315.5
