from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
IQ,544.1,474.4,187.6,612.6,587.2,431.1,494.5,325.1,120.1,177.9,374.7,356.8,224.0,410.9,523.9,312.6,421.6,426.9,289.2,287.8,393.0,286.1,431.4,226.7,639.6,359.5,472.3,143.3,367.5,464.1,612.3,302.3,213.4,403.3,153.8,386.2,385.6,461.5,529.3,376.0,396.5,133.0,335.7,478.4,545.1,638.9,238.8,509.2,250.8,0.0,71.1,398.2,365.5,360.1,50.6,403.5,167.6,189.0,391.0,416.8,170.5,225.3,196.2,419.2,222.9,527.6,550.5,217.2,309.2,124.5,244.3,578.3,423.9,522.0,224.9,512.8,377.1,235.5,538.6,439.1,262.3,296.7,106.7,350.1,441.8,142.4,366.7,213.9,353.5,388.7,425.0,316.6,482.0,2664.7,494.0,507.2,40.0,320.1,91.0,250.0,383.4,488.6,460.1,441.7,176.3,32.6,525.8,230.4,161.3,206.1,262.6,551.4,474.1,483.8,432.0,491.4,464.0,399.6,369.9,371.8,255.0,544.5,398.4,230.5,114.8,526.8,529.9,469.5,388.8,466.5,360.8,324.9
IW,520.1,404.6,148.9,582.1,556.7,361.3,455.8,294.2,81.4,115.9,304.9,318.1,186.7,341.1,454.1,242.8,351.8,357.1,250.5,249.1,354.3,250.4,361.6,188.0,601.8,289.7,433.6,104.6,297.7,398.3,581.8,263.6,182.5,358.2,84.0,355.3,346.9,391.7,459.5,337.3,326.7,94.3,289.8,408.6,514.6,608.4,172.7,478.7,184.1,59.0,0.0,319.7,363.3,290.3,21.4,332.3,174.9,155.8,321.2,385.9,146.5,224.8,195.7,384.0,222.4,497.1,511.8,178.5,270.5,124.0,174.5,508.5,361.9,491.5,186.2,450.8,338.4,196.8,499.9,400.4,227.4,258.0,106.2,311.4,403.1,141.9,328.0,213.4,283.7,357.8,363.0,277.9,412.2,2640.7,463.5,480.6,39.5,250.3,19.8,249.5,321.4,458.1,429.6,371.9,152.3,32.1,494.9,199.5,122.6,167.4,231.7,489.3,412.1,452.9,393.3,421.6,433.5,329.8,331.2,302.0,219.3,474.7,370.1,191.8,56.1,496.3,467.9,399.7,350.1,396.7,322.1,255.1
JE,751.5,647.7,238.7,304.2,278.8,503.4,282.3,296.5,321.7,415.8,484.5,350.6,494.4,487.2,697.2,487.6,555.0,499.2,253.6,281.6,279.4,322.2,606.4,319.4,331.2,524.3,247.2,299.2,542.5,120.4,303.9,296.1,175.2,80.3,391.7,85.5,229.9,533.8,702.6,137.9,571.5,314.6,133.6,589.0,236.7,330.5,386.5,200.8,283.4,384.7,345.4,0.0,73.6,528.9,347.1,54.4,492.8,455.7,496.8,296.8,454.2,472.8,256.3,170.7,499.2,219.2,264.4,268.3,158.1,373.5,381.1,752.3,613.2,213.6,282.1,686.8,92.3,301.4,268.5,231.5,298.4,268.5,431.9,111.9,265.1,421.2,175.9,539.1,603.5,271.7,589.8,222.5,592.6,2750.3,185.6,202.7,365.2,495.1,358.0,467.4,558.4,180.2,151.7,514.0,460.0,357.8,255.7,296.3,220.8,272.0,328.5,732.4,648.1,270.6,275.1,602.0,155.6,574.6,128.1,621.8,291.1,717.8,90.0,239.5,363.8,218.4,703.9,580.1,271.8,631.3,288.0,499.9
JF,797.0,677.7,245.0,307.6,282.2,533.4,285.7,288.5,335.3,429.4,514.5,342.6,508.0,517.2,727.2,517.6,585.0,529.2,245.6,273.6,256.5,335.8,636.4,333.0,334.6,554.3,249.3,312.8,572.5,137.8,307.3,288.1,188.8,77.0,405.3,53.3,233.6,563.8,732.6,105.7,601.5,328.2,125.6,619.0,240.1,333.9,416.5,204.2,313.4,398.3,351.7,60.4,0.0,558.9,360.7,31.0,506.4,469.3,526.8,277.1,467.8,486.4,269.9,174.1,512.8,222.6,267.8,255.1,150.1,387.1,411.1,782.3,643.2,217.0,295.7,716.8,60.1,315.0,271.9,216.1,312.0,267.6,445.5,79.7,268.5,434.8,143.7,552.7,633.5,264.6,619.8,215.4,622.6,2742.3,189.0,206.1,378.8,525.1,371.6,481.0,588.4,183.6,155.1,544.0,473.6,371.4,259.1,309.9,234.4,285.6,342.1,762.4,678.1,274.0,278.5,632.0,159.0,604.6,95.9,651.8,304.7,747.8,93.4,211.8,377.4,221.8,733.9,610.1,264.7,661.3,280.0,529.9
JH,291.7,188.6,400.5,751.8,726.4,84.9,729.9,538.0,333.0,244.5,107.6,569.7,327.4,50.7,238.1,82.9,118.5,80.7,502.1,500.7,605.9,502.0,145.6,439.6,778.8,173.8,694.8,356.2,81.7,568.0,751.5,515.2,426.3,527.9,220.4,582.3,598.5,115.3,243.5,593.4,110.7,345.9,548.6,170.5,684.3,778.1,181.3,648.4,456.3,328.6,302.0,496.7,533.0,0.0,291.0,502.0,371.1,288.7,30.8,629.7,287.2,412.6,436.1,618.3,382.1,666.8,712.0,430.1,522.1,363.5,210.4,292.5,138.1,661.2,437.8,227.0,550.6,448.4,716.1,679.1,478.2,509.6,310.2,586.7,654.7,389.1,579.6,421.2,141.8,601.6,174.1,529.5,174.1,2651.3,633.2,650.3,309.1,75.1,321.9,409.2,171.7,627.8,599.3,95.5,293.0,301.7,703.3,443.3,374.2,419.0,475.5,273.3,188.3,718.2,644.9,183.5,603.2,113.8,576.6,160.1,470.9,258.7,537.6,443.4,313.1,666.0,244.1,161.6,601.7,190.2,573.7,162.2
JJ,522.1,412.6,136.9,561.9,536.5,369.3,443.8,274.4,69.4,116.1,312.9,306.1,202.0,349.1,462.1,250.8,359.8,365.1,238.5,237.1,342.3,238.4,369.6,176.0,588.9,297.7,421.6,92.6,305.7,413.4,561.6,251.6,162.7,352.6,92.0,335.5,334.9,399.7,467.5,325.3,334.7,82.3,285.0,416.6,494.4,588.2,177.0,458.5,200.1,37.5,20.4,347.5,314.8,298.3,0.0,352.8,145.6,167.0,329.2,366.1,148.5,203.3,172.5,368.5,200.9,476.9,499.8,166.5,258.5,99.9,182.5,516.5,362.1,471.3,174.2,451.0,326.4,184.8,487.9,388.4,214.6,246.0,84.7,299.4,391.1,120.4,316.0,191.9,291.7,338.0,363.2,265.9,420.2,2681.5,443.3,456.5,18.0,258.3,40.3,228.0,321.6,437.9,409.4,379.9,154.3,10.6,475.1,179.7,110.6,155.4,211.9,497.3,412.3,433.1,381.3,429.6,413.3,337.8,319.2,310.0,207.3,482.7,347.7,179.8,64.1,476.1,468.1,407.7,338.1,404.7,310.1,263.1
JM,750.5,646.7,242.3,276.6,251.2,502.4,254.7,268.9,366.3,351.2,483.5,323.0,454.8,486.2,696.2,486.6,554.0,498.2,226.0,254.0,251.8,366.8,605.4,364.0,303.6,523.3,219.6,343.8,541.5,92.8,276.3,268.5,219.8,52.7,335.3,84.3,202.3,532.8,701.6,118.2,570.5,359.2,106.0,588.0,209.1,302.9,385.5,173.2,282.4,429.3,382.7,91.4,31.0,527.9,391.7,0.0,537.4,416.1,495.8,269.2,414.6,518.5,300.9,143.1,544.9,191.6,236.8,246.4,130.5,418.1,380.1,751.3,612.2,186.0,300.1,685.8,75.4,346.0,240.9,203.9,343.0,240.9,476.5,110.7,237.5,465.8,141.1,580.8,602.5,244.1,588.8,194.9,591.6,2722.7,158.0,175.1,409.8,494.1,335.0,513.1,557.4,152.6,124.1,513.0,420.4,402.4,228.1,340.9,265.4,316.6,415.0,731.4,647.1,243.0,247.5,601.0,128.0,573.6,101.4,620.8,335.7,716.8,62.4,242.8,408.4,190.8,702.9,579.1,244.2,630.3,260.4,498.9
JN,425.3,429.3,283.7,708.7,683.3,441.3,590.6,421.2,205.8,188.1,384.9,452.9,68.6,421.1,479.5,322.8,431.8,437.1,379.5,383.9,489.1,335.1,441.6,279.1,735.7,353.8,568.4,225.6,377.7,560.2,708.4,398.4,309.5,502.0,164.0,482.3,481.7,471.7,483.9,472.1,406.7,242.4,424.6,488.6,641.2,735.0,249.0,605.3,351.4,175.6,174.5,470.8,461.6,370.3,146.7,476.1,0.0,199.2,401.2,512.9,100.8,103.7,245.2,515.3,55.2,623.7,646.6,313.3,405.3,173.5,254.5,607.0,442.7,618.1,277.0,516.3,473.2,287.9,634.7,535.2,312.1,392.8,61.2,446.2,537.9,191.4,462.8,112.3,427.7,484.8,419.3,412.7,492.2,2563.2,590.1,603.3,127.8,330.3,187.1,82.3,354.4,584.7,556.2,451.9,95.1,134.8,621.9,282.8,257.4,258.5,315.0,432.6,477.6,579.9,528.1,501.6,560.1,409.8,466.0,446.0,304.0,452.7,496.7,326.6,210.9,622.9,469.9,479.7,484.9,460.8,456.9,335.1
JV,477.0,410.3,245.5,651.6,626.2,367.0,552.4,383.0,178.0,113.8,310.6,414.7,143.6,346.8,459.8,248.5,357.5,362.8,347.1,345.7,450.9,347.0,367.3,284.6,678.6,295.4,530.2,201.2,303.4,467.8,651.3,360.2,271.3,427.7,89.7,444.1,443.5,397.4,465.2,433.9,332.4,190.9,393.6,414.3,584.1,677.9,178.4,548.2,331.1,173.6,154.3,396.5,432.8,296.0,136.0,401.8,187.3,0.0,326.9,474.7,103.4,228.8,274.7,480.6,198.3,566.6,611.8,275.1,367.1,203.0,180.2,514.2,359.8,561.0,282.8,448.7,435.0,293.4,596.5,497.0,323.2,354.6,126.4,408.0,499.7,220.9,424.6,237.4,289.4,446.6,360.9,374.5,417.9,2597.6,533.0,550.1,154.1,256.0,166.9,225.4,319.3,527.6,499.1,377.6,109.2,146.7,583.7,288.3,219.2,264.0,320.5,484.3,410.0,541.7,489.9,427.3,503.0,335.5,427.8,307.7,315.9,504.4,437.4,288.4,150.6,565.8,521.6,405.4,446.7,402.4,418.7,260.8
JX,323.8,220.7,446.7,720.9,695.5,54.0,699.0,584.2,379.2,270.0,76.7,615.9,373.6,19.8,270.2,70.8,87.6,49.8,548.3,546.9,652.1,548.2,151.2,485.8,747.9,161.7,663.9,402.4,113.8,537.1,720.6,561.4,472.5,497.0,254.1,551.4,644.7,84.4,275.6,562.5,142.8,392.1,550.3,139.6,653.4,747.2,184.9,617.5,425.4,374.8,348.2,465.8,502.1,32.0,337.2,471.1,417.3,334.9,0.0,675.9,333.4,458.8,482.3,587.4,428.3,635.9,681.1,476.3,574.8,409.7,179.5,324.6,170.2,630.3,484.0,259.1,519.7,494.6,685.2,648.2,524.4,555.8,356.4,555.8,681.8,435.3,585.4,467.4,129.7,647.8,185.8,575.7,143.2,2639.2,602.3,619.4,355.3,63.0,397.7,455.4,159.6,596.9,568.4,64.6,339.2,347.9,672.4,489.5,420.4,465.2,521.7,305.4,220.4,687.3,691.8,152.6,572.3,145.9,545.7,148.0,517.1,290.8,506.7,489.6,338.6,635.1,276.2,130.7,647.9,227.3,619.9,194.3
KA,828.4,740.3,223.6,299.3,273.9,697.0,137.3,222.9,349.7,443.8,640.6,114.7,522.4,676.8,789.8,578.5,687.5,692.8,210.1,118.9,75.9,368.2,697.3,365.4,326.3,625.4,92.3,327.2,633.4,304.1,299.0,200.1,272.5,243.3,419.7,230.2,142.3,727.4,795.2,184.4,662.4,342.6,184.4,744.3,239.8,325.6,504.7,123.7,515.7,412.7,373.4,316.3,277.3,626.0,375.1,308.3,520.8,483.7,656.9,0.0,482.2,517.8,302.3,129.2,544.2,214.3,152.5,227.7,165.1,401.5,510.2,844.2,689.8,208.7,281.4,778.7,217.1,381.9,140.6,113.8,344.4,174.9,459.9,218.1,24.9,449.2,142.1,567.1,619.4,109.8,690.9,151.6,747.9,2638.6,180.7,125.6,393.2,586.0,386.0,512.4,649.3,195.8,184.5,707.6,488.0,385.8,127.8,376.8,248.8,352.5,414.3,835.7,740.0,76.7,15.1,757.3,167.1,665.5,208.5,637.7,337.1,810.4,237.0,244.0,391.8,213.5,795.8,735.4,53.6,732.4,84.8,590.8
KF,373.5,377.5,232.0,638.1,612.7,353.5,538.9,369.5,164.5,100.3,297.1,401.2,40.1,333.3,427.7,235.0,344.0,349.3,333.6,332.2,437.4,333.5,353.8,271.1,665.1,281.9,516.7,187.7,289.9,454.3,637.8,346.7,257.8,414.2,76.2,430.6,430.0,383.9,432.1,420.4,318.9,177.4,380.1,400.8,570.6,664.4,161.2,534.7,313.1,160.1,133.5,383.0,419.3,282.5,122.5,388.3,118.3,111.4,313.4,461.2,0.0,125.3,244.2,463.6,94.8,553.1,598.3,261.6,353.6,172.5,166.7,500.7,346.3,547.5,269.3,435.2,421.5,279.9,583.0,483.5,309.7,341.1,95.9,394.5,486.2,190.4,411.1,133.9,375.9,433.1,347.4,361.0,404.4,2494.1,519.5,536.6,126.8,242.5,153.4,121.9,302.6,514.1,485.6,364.1,5.7,133.2,570.2,274.8,205.7,250.5,307.0,380.8,396.5,528.2,476.4,413.8,489.5,322.0,414.3,394.2,302.4,400.9,423.9,274.9,137.1,552.3,418.1,391.9,433.2,388.9,405.2,247.3
KT,376.4,380.4,334.4,760.7,735.3,476.1,641.3,350.1,266.9,222.9,419.7,503.6,90.3,455.9,430.6,357.6,466.6,471.9,436.0,434.6,539.8,261.7,476.4,243.7,787.7,304.9,619.1,290.1,412.5,576.9,760.4,449.1,360.2,536.8,198.8,533.0,532.4,506.5,435.0,522.8,441.5,279.8,482.5,523.4,693.2,787.0,290.8,657.3,397.6,226.3,217.9,505.6,541.9,405.1,197.4,510.9,98.4,234.0,436.0,563.6,122.5,0.0,313.9,566.0,92.2,675.7,697.3,364.0,456.0,242.2,296.3,558.1,393.8,670.1,345.7,467.4,523.9,201.7,685.4,585.9,266.6,443.5,159.7,496.9,588.6,260.1,513.5,62.2,378.8,535.5,370.4,463.4,527.0,2515.0,642.1,659.2,178.5,365.1,237.8,60.4,305.5,636.7,608.2,486.7,116.8,185.5,672.6,206.8,308.1,231.2,201.2,383.7,428.7,630.6,578.8,536.4,612.1,418.3,516.7,397.1,273.9,403.8,546.5,377.3,259.7,674.9,421.0,514.5,535.6,411.9,507.6,355.3
KU,626.7,567.5,80.9,505.9,480.5,524.2,387.8,175.9,125.7,271.0,467.8,250.1,329.4,504.0,617.0,405.7,514.7,520.0,134.2,181.1,286.3,89.8,524.5,87.0,532.9,452.6,365.6,75.3,460.6,363.3,505.6,188.1,88.7,302.5,246.9,266.8,278.9,554.6,622.4,269.2,489.6,162.3,221.8,571.5,438.4,532.2,331.9,402.5,317.7,199.7,198.6,266.1,272.9,453.2,170.8,279.5,260.7,282.1,484.1,310.1,263.6,316.1,0.0,312.5,316.0,420.9,443.8,106.4,202.5,147.5,337.4,671.4,517.0,415.3,31.7,605.9,276.3,112.7,431.9,332.4,66.0,190.0,199.8,230.7,335.1,198.0,260.0,325.0,446.6,282.0,518.1,209.9,575.1,2609.4,387.3,400.5,151.9,413.2,211.2,310.7,476.5,381.9,353.4,534.8,269.4,158.9,419.1,107.6,86.7,83.3,168.1,634.0,567.2,377.1,325.3,584.5,357.3,492.7,292.8,464.9,58.7,654.1,291.7,124.3,206.2,420.1,623.0,562.6,282.1,559.6,254.1,418.0
KW,812.4,742.3,225.6,259.8,234.4,634.5,146.4,252.2,351.7,449.0,642.6,234.1,524.4,618.3,791.8,580.5,686.1,630.3,209.3,238.3,108.6,375.6,699.3,367.4,283.3,627.4,101.4,329.2,635.4,203.2,259.5,266.3,264.4,142.4,421.7,129.3,152.2,664.9,800.4,83.5,664.4,344.6,95.8,746.3,241.0,282.6,510.4,89.9,419.0,414.7,375.4,218.6,176.4,628.0,377.1,207.4,522.8,488.9,627.9,129.2,484.2,501.8,304.3,0.0,528.2,174.8,150.5,229.7,113.8,403.5,512.2,846.2,691.8,169.2,283.4,780.7,116.2,396.4,162.5,68.2,347.2,188.7,461.9,117.2,137.3,451.2,41.2,564.1,621.4,161.0,696.1,136.5,749.9,2706.0,141.2,87.9,395.2,588.0,388.0,496.4,651.3,135.8,104.1,645.1,490.0,387.8,154.9,401.5,250.8,354.5,401.5,819.7,745.2,146.0,147.3,759.3,111.2,667.5,107.6,639.7,339.1,839.8,138.3,249.3,393.8,174.0,801.0,737.4,139.7,734.4,204.2,592.8
LL,370.0,374.0,334.4,740.5,715.1,455.9,641.3,364.3,266.1,202.7,399.5,503.6,70.1,435.7,424.2,337.4,446.4,451.7,436.0,434.6,539.8,275.9,456.2,257.9,767.5,298.5,619.1,285.9,392.3,556.7,740.2,449.1,360.2,516.6,178.6,533.0,532.4,486.3,428.6,522.8,421.3,279.8,482.5,503.2,673.0,766.8,263.6,637.1,407.2,235.9,227.5,485.4,521.7,384.9,207.0,490.7,60.2,213.8,415.8,563.6,102.3,85.2,305.5,566.0,0.0,655.5,700.7,364.0,456.0,233.8,269.1,551.7,387.4,649.9,337.3,461.0,523.9,215.9,685.4,585.9,280.8,443.5,121.5,496.9,588.6,251.7,513.5,93.8,372.4,535.5,364.0,463.4,506.8,2508.6,621.9,639.0,188.1,344.9,247.4,27.0,299.1,616.5,588.0,466.5,96.6,195.1,672.6,221.0,308.1,318.8,215.4,377.3,422.3,630.6,578.8,516.2,591.9,411.9,516.7,390.7,364.3,397.4,526.3,377.3,239.5,654.7,414.6,494.3,535.6,405.5,507.6,348.9
LN,903.6,799.8,335.9,132.7,107.3,655.5,110.8,362.5,462.0,504.3,636.6,308.5,607.9,639.3,849.3,639.7,707.1,651.3,319.6,282.3,251.7,485.9,758.5,477.7,159.7,676.4,154.7,439.5,694.6,206.8,132.4,362.1,374.5,186.7,488.4,257.6,305.8,685.9,854.7,211.8,723.6,454.9,199.6,741.1,71.9,159.0,538.6,108.3,435.5,567.6,478.4,221.2,230.9,681.0,530.0,199.9,651.6,569.2,648.9,204.3,567.7,612.1,414.6,167.3,638.5,0.0,132.2,340.0,224.1,513.8,533.2,904.4,765.3,42.1,393.7,838.9,209.4,481.4,140.3,177.4,456.7,342.3,590.7,245.5,172.6,561.5,208.6,674.4,755.6,285.6,741.9,290.1,744.7,2685.5,33.2,110.2,548.1,647.2,488.1,606.7,710.5,88.2,105.7,666.1,573.5,540.7,125.0,476.3,361.1,452.0,508.5,884.5,800.2,178.1,182.6,754.1,59.5,726.7,195.0,773.9,449.4,869.9,131.5,348.1,504.1,46.9,856.0,732.2,229.4,783.4,278.6,652.0
LQ,941.0,873.0,356.3,228.0,179.7,723.9,80.1,355.6,482.4,576.5,705.0,255.2,655.1,707.7,922.5,711.2,775.5,719.7,342.8,251.6,198.4,500.9,830.0,498.1,232.1,758.1,101.4,459.9,766.1,275.2,204.8,332.8,393.0,271.0,552.4,257.9,264.8,754.3,927.9,212.1,795.1,475.3,217.9,809.5,200.6,231.4,637.4,66.5,503.9,545.4,498.8,344.0,305.0,758.7,507.8,336.0,653.5,616.4,717.3,151.0,614.9,630.4,435.0,156.9,656.8,141.5,0.0,360.4,242.4,534.2,642.9,976.9,822.5,114.5,414.1,911.4,244.8,525.0,11.9,124.1,477.1,315.4,592.6,245.8,119.3,581.9,169.8,692.7,752.1,232.3,823.6,265.1,813.1,2654.8,141.5,68.4,525.9,718.7,518.7,625.0,782.0,156.6,127.3,734.5,620.7,518.5,14.6,530.1,381.5,485.2,526.9,948.3,872.7,124.8,129.3,822.5,169.3,798.2,236.2,770.4,469.8,943.1,199.9,376.7,524.5,119.3,928.5,800.6,176.1,865.1,225.3,723.5
LU,688.8,557.7,41.0,420.5,395.1,514.4,302.4,133.0,167.1,261.2,458.0,164.7,339.8,494.2,607.2,395.9,504.9,510.2,97.1,95.7,200.9,177.9,514.7,175.1,447.5,442.8,280.2,169.4,450.8,272.0,420.2,110.2,89.9,211.2,237.1,216.1,193.5,544.8,612.6,183.9,479.8,160.0,143.6,561.7,353.0,446.8,322.1,317.1,328.6,230.1,183.5,277.0,245.2,443.4,192.5,276.2,354.8,301.1,474.3,224.7,299.6,378.2,94.0,227.1,404.6,335.5,358.4,0.0,117.1,241.6,327.6,661.6,507.2,329.9,89.2,596.1,185.0,206.8,346.5,247.0,154.1,104.6,293.9,181.0,249.7,292.1,174.6,384.5,436.8,196.6,508.3,124.5,565.3,2582.4,301.9,315.1,210.6,403.4,203.4,372.8,466.7,296.5,268.0,525.0,305.4,203.2,333.7,201.7,66.2,177.4,256.2,642.4,557.4,291.7,239.9,574.7,271.9,482.9,177.8,455.1,146.8,627.8,206.3,61.4,209.2,334.7,613.2,552.8,196.7,549.8,168.7,408.2
LV,698.5,628.4,111.7,303.3,277.9,585.1,208.0,138.3,237.8,331.9,528.7,192.4,410.5,564.9,677.9,466.6,575.6,580.9,95.4,123.4,117.8,261.7,585.4,253.5,330.3,513.5,163.0,215.3,521.5,141.6,303.0,137.9,160.6,107.0,307.8,100.3,79.0,615.5,683.3,54.5,550.5,230.7,26.4,632.4,235.8,329.6,392.8,199.9,399.3,300.8,254.2,180.0,141.0,514.1,263.2,172.0,408.9,371.8,545.0,190.8,370.3,387.9,190.4,109.9,414.3,218.3,241.2,115.8,0.0,289.6,398.3,732.3,577.9,212.7,169.5,666.8,80.8,282.5,229.3,129.8,232.5,110.3,348.0,88.2,198.9,337.3,57.4,450.2,507.5,113.5,579.0,64.3,636.0,2592.1,184.7,197.9,281.3,474.1,274.1,382.5,537.4,179.3,150.8,595.7,376.1,273.9,216.5,287.6,136.9,240.6,284.4,705.8,628.1,204.4,191.5,645.4,154.7,553.6,60.6,525.8,225.2,725.9,89.1,123.9,279.9,217.5,683.9,623.5,113.6,620.5,129.8,478.9
MD,579.9,491.6,169.8,594.8,569.4,448.3,476.7,307.3,102.3,195.1,391.9,339.0,272.1,428.1,541.1,329.8,438.8,444.1,271.4,270.0,375.2,231.8,448.6,175.8,621.8,376.7,454.5,122.3,384.7,446.3,594.5,284.5,195.6,385.5,171.0,368.4,367.8,478.7,546.5,358.2,413.7,115.2,317.9,495.6,527.3,621.1,256.0,491.4,297.1,142.4,117.4,340.9,347.7,377.3,113.5,354.3,203.4,224.8,408.2,399.0,206.3,279.1,141.9,401.4,258.7,509.8,532.7,199.4,291.4,0.0,261.5,595.5,441.1,504.2,173.7,530.0,359.3,184.6,520.8,421.3,208.0,278.9,142.5,332.3,424.0,140.7,348.9,267.7,370.7,370.9,442.2,298.8,499.2,2681.3,476.2,489.4,94.6,337.3,137.3,285.8,400.6,470.8,442.3,458.9,212.1,101.6,508.0,179.5,143.5,155.2,211.7,587.2,491.3,466.0,414.2,508.6,446.2,416.8,352.1,389.0,200.7,561.7,380.6,212.7,143.1,509.0,547.1,486.7,371.0,483.7,343.0,342.1
MP,370.3,266.5,279.6,611.1,585.7,212.0,589.2,417.1,212.1,123.6,176.3,448.8,206.5,195.8,316.0,114.2,223.2,207.8,381.2,379.8,485.0,381.1,233.0,318.7,638.1,143.1,554.1,235.3,169.1,427.3,610.8,394.3,305.4,387.2,99.5,441.6,477.6,242.4,321.4,452.7,198.1,225.0,440.5,280.0,543.6,637.4,5.3,507.7,302.0,207.7,181.1,356.0,392.3,161.7,170.1,361.3,250.2,167.8,192.6,508.8,166.3,291.7,315.2,477.6,261.2,526.1,571.3,309.2,401.2,242.6,0.0,371.1,232.0,520.5,316.9,305.6,409.9,327.5,575.4,538.4,357.3,388.7,189.3,446.0,572.0,268.2,475.6,300.3,222.3,480.7,208.6,408.6,283.6,2664.6,492.5,509.6,188.2,121.7,201.0,288.3,185.0,487.1,458.6,222.6,172.1,180.8,562.6,322.4,253.3,298.1,354.6,351.2,266.9,577.5,524.0,293.0,462.5,201.2,435.9,240.6,350.0,336.6,396.9,322.5,192.2,525.3,322.7,271.1,480.8,250.1,452.8,126.5
MR,183.9,186.3,596.1,981.1,955.7,336.1,903.0,733.6,528.6,440.1,349.2,765.3,523.0,340.7,235.8,287.1,320.2,304.8,697.7,696.3,801.5,697.6,215.7,635.2,1008.1,217.3,880.8,551.8,202.8,797.3,980.8,710.8,621.9,757.2,416.0,811.6,794.1,271.2,241.2,784.5,276.2,541.5,744.2,262.7,913.6,1007.4,364.4,877.7,652.9,524.2,497.6,726.0,762.3,289.9,486.6,731.3,566.7,484.3,320.8,825.3,482.8,517.7,631.7,847.6,577.7,896.1,941.3,625.7,717.7,559.1,369.9,0.0,171.8,890.5,633.4,55.4,779.9,644.0,945.4,847.6,673.8,705.2,505.8,758.6,850.3,584.7,775.2,616.8,275.1,797.2,152.5,725.1,266.3,2712.8,862.5,879.6,504.7,294.6,517.5,491.7,233.2,857.1,828.6,290.5,488.6,497.3,932.6,638.9,569.8,614.6,671.1,271.0,94.1,892.3,840.5,275.7,832.5,196.3,805.9,293.4,666.5,256.4,766.9,639.0,508.7,895.3,136.3,253.8,797.3,110.6,769.3,312.3
NC,172.2,50.4,443.9,825.7,800.3,222.7,750.8,581.4,376.4,287.9,245.4,613.1,370.8,188.5,99.9,157.8,266.0,218.5,545.5,544.1,649.3,545.4,161.5,483.0,852.7,99.4,728.6,399.6,93.7,641.9,825.4,558.6,469.7,601.8,263.8,656.2,641.9,217.0,105.3,632.3,139.5,389.3,592.0,208.5,758.2,852.0,224.7,722.3,505.2,372.0,352.7,570.6,606.9,137.7,334.4,575.9,414.5,332.1,168.6,673.1,330.6,456.0,479.5,689.0,425.5,740.7,785.9,473.5,565.5,406.9,230.2,173.0,0.0,735.1,481.2,107.5,624.5,491.8,790.0,695.4,521.6,553.0,353.6,606.4,698.1,432.5,623.0,464.6,157.2,645.0,34.6,572.9,212.1,2594.9,707.1,724.2,352.5,165.3,365.3,452.6,115.3,701.7,673.2,236.3,336.4,345.1,777.2,486.7,417.6,462.4,518.9,135.1,68.8,740.1,688.3,221.5,677.1,24.4,650.5,175.5,514.3,120.5,611.5,486.8,356.5,739.9,124.6,199.6,645.1,52.0,617.1,205.6
NG,901.6,797.8,333.9,100.9,64.0,653.5,87.4,360.5,460.0,502.3,634.6,289.5,605.9,637.3,847.3,637.7,705.1,649.3,317.6,258.9,249.7,483.9,756.5,475.7,116.4,674.4,134.9,437.5,692.6,204.8,89.1,340.1,372.5,184.7,486.4,255.6,303.8,683.9,852.7,209.8,721.6,452.9,204.1,739.1,69.9,115.7,536.6,106.3,438.0,565.6,498.7,219.2,228.9,679.0,528.0,197.9,649.6,567.2,646.9,202.3,565.7,610.1,412.6,162.1,636.5,25.7,108.8,338.0,222.1,511.8,531.2,902.4,763.3,0.0,391.7,836.9,207.4,479.4,116.9,175.4,454.7,325.7,588.7,243.5,170.6,559.5,206.6,672.4,753.6,283.6,739.9,288.1,742.7,2642.6,31.2,108.2,546.1,645.2,486.1,604.7,708.5,86.2,103.7,664.1,571.5,538.7,101.6,474.3,359.1,450.0,506.5,882.5,798.2,176.1,180.6,752.1,57.5,724.7,193.0,771.9,447.4,867.9,129.5,346.1,502.1,3.6,854.0,730.2,227.4,781.4,276.6,650.0
