from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
JA,250.4,300.9,193.6,180.2,432.5,394.6,122.9,286.3,258.2,224.2,304.9,348.8,380.0,461.5,368.3,219.6,391.4,159.1,180.5,281.7,142.1,251.8,234.5,231.3,175.0,112.4,338.9,436.3,169.7,157.7,97.0,483.5,365.3,294.9,193.2,295.3,333.8,191.6,248.2,166.6,413.2,212.3,178.0,278.3,407.1,418.7,2639.4,0.0,268.0,343.5,197.6,156.9,324.0,400.9,91.4,276.0,351.4,256.1,263.2,209.1,417.3,441.7,347.2,373.4,416.5,227.2,400.1,248.1,232.7,370.6,316.3,141.0,125.2,205.9,481.2,298.7,135.8,337.5,344.0,242.9,216.2,339.8,331.2,373.1,257.4,188.3,187.5,396.3,193.6,347.9,314.2,90.4,265.1,314.4,175.2,105.0,435.6,446.4,152.3,194.4,390.7,72.5,206.2,475.6,368.0,154.5,312.5,421.8,409.1,264.8,278.5,123.7,281.1,241.8,170.5,188.2,261.4,195.3,106.9,188.5,319.8,458.2,220.5,67.1,415.7,459.8,65.5,167.5,238.6,91.6,224.8,312.8,102.6,235.4,396.9,296.7,273.4
JK,364.2,459.8,313.5,339.1,554.4,520.9,255.4,412.6,417.1,383.1,463.8,475.1,506.3,523.4,494.6,243.9,517.7,287.5,304.9,427.3,301.0,410.7,62.7,390.2,333.9,315.5,465.2,498.2,283.0,316.6,219.5,609.8,491.6,453.8,311.4,27.2,460.1,394.7,44.0,369.7,539.5,371.2,336.9,481.4,469.0,540.5,2620.1,256.4,0.0,502.4,356.5,285.3,482.9,528.7,290.0,434.9,510.3,352.7,408.8,368.0,539.1,568.0,473.5,499.7,542.8,308.5,526.4,318.1,391.6,496.9,418.3,272.1,153.1,270.7,538.6,457.6,160.1,496.4,439.3,367.3,419.3,466.1,457.5,499.4,308.8,347.2,109.6,522.6,52.4,474.2,440.5,249.3,424.0,455.4,257.3,158.5,497.5,572.7,316.5,400.8,517.0,180.4,50.0,533.0,489.8,318.7,438.8,548.1,531.0,424.9,404.8,142.3,445.3,324.4,329.4,58.0,464.0,354.2,310.0,142.5,446.1,520.1,344.9,228.8,477.6,521.7,268.6,326.4,53.2,190.5,383.7,431.5,274.3,394.3,523.2,268.4,399.7
JL,185.1,350.2,328.4,240.4,493.7,432.5,370.6,351.9,370.1,312.2,379.9,414.4,445.6,579.2,433.9,458.9,238.4,388.3,319.8,281.7,230.1,360.6,477.9,348.1,263.0,393.1,386.5,556.5,396.0,364.0,340.4,306.2,413.1,370.0,332.5,538.7,399.4,332.2,491.6,311.3,460.8,332.6,320.8,370.9,562.6,479.8,2882.8,321.2,511.4,0.0,285.6,390.5,150.9,468.0,372.8,351.0,73.8,395.4,263.2,329.8,460.4,507.3,395.6,256.0,376.1,367.3,369.8,387.4,307.7,436.2,221.2,371.8,368.6,449.3,540.4,348.0,379.2,59.9,169.3,351.9,262.1,416.6,411.0,438.7,396.7,338.5,430.9,285.2,437.0,413.5,355.3,322.7,348.5,314.4,418.6,407.4,591.1,269.1,331.8,280.2,348.1,315.9,449.6,611.4,411.9,298.7,372.7,311.2,272.4,264.8,344.1,397.0,361.4,381.1,212.7,431.6,353.5,331.5,380.6,436.2,368.2,541.4,359.8,310.5,571.2,550.6,326.9,343.7,482.0,335.0,356.7,214.7,303.6,310.4,232.9,436.0,339.0
JM,159.0,231.9,131.2,93.2,434.1,400.6,258.6,292.3,60.5,26.5,142.6,354.8,386.0,563.5,374.3,228.6,300.6,169.7,99.5,222.1,56.2,70.0,348.7,31.7,50.1,287.2,326.9,538.3,290.1,88.7,211.2,368.4,371.3,154.8,135.3,409.5,339.8,270.8,362.4,245.8,401.2,46.0,51.4,311.3,509.1,420.2,2753.6,192.0,382.2,274.5,0.0,171.9,255.0,408.4,266.9,135.8,282.4,165.1,203.6,44.1,400.8,447.7,353.2,318.2,422.5,148.7,406.1,157.1,70.9,376.6,213.1,174.6,239.4,241.0,551.4,229.7,286.1,268.5,211.4,77.9,202.5,357.0,351.4,379.1,166.4,43.4,301.7,347.4,307.8,353.9,295.7,152.8,83.2,254.8,217.8,278.2,537.6,331.3,99.3,220.6,396.7,186.7,320.4,573.1,369.5,79.0,313.1,373.4,339.0,205.2,284.5,267.8,124.1,150.8,83.5,302.4,293.9,50.4,274.7,307.0,325.8,560.2,131.8,181.3,517.7,491.0,221.0,82.0,352.8,205.8,58.8,226.3,133.7,95.2,295.1,205.7,279.4
JQ,266.5,362.1,83.3,261.6,512.3,478.8,89.6,370.5,185.4,171.4,313.9,433.0,464.2,545.7,452.5,151.8,430.8,2.2,80.4,343.1,203.3,194.9,233.8,212.5,181.2,269.4,423.1,520.5,272.3,218.9,150.4,498.6,449.5,332.1,79.2,300.2,418.0,253.0,282.7,228.0,497.4,226.8,166.7,339.7,491.3,498.4,2689.3,159.0,288.5,404.7,180.7,0.0,385.2,486.6,246.0,313.1,412.6,67.3,324.6,127.5,497.0,525.9,431.4,457.6,500.7,23.1,484.3,80.3,248.2,454.8,377.7,39.9,198.9,69.0,560.9,359.9,114.1,398.7,341.6,124.5,277.6,424.0,429.6,457.3,89.6,193.8,222.0,480.5,246.1,432.1,391.9,151.6,208.1,375.8,45.8,204.3,519.8,461.5,149.6,259.1,474.9,170.6,240.7,555.3,447.7,178.6,396.7,506.0,488.9,326.2,362.7,188.1,295.4,92.9,251.9,240.7,322.3,200.8,256.9,227.3,404.0,542.4,93.0,131.1,499.9,544.6,203.2,132.3,273.1,145.0,202.0,333.8,133.9,272.5,425.3,128.9,357.6
JZ,213.2,378.3,356.5,268.5,449.9,385.9,398.7,303.2,340.2,340.7,376.7,347.5,401.8,532.6,367.0,490.7,191.8,476.1,405.9,309.8,258.2,330.7,506.0,368.3,291.1,421.2,414.6,509.9,424.1,392.1,368.5,259.6,366.5,388.6,360.6,566.8,332.5,360.3,519.7,339.4,488.9,374.0,402.3,399.0,516.0,436.0,2850.0,349.3,539.5,182.8,366.7,478.3,0.0,424.2,400.9,369.6,190.7,427.2,291.3,387.9,488.5,463.5,349.0,209.4,329.5,455.1,323.2,419.2,335.8,392.4,249.3,399.9,396.7,547.4,493.8,376.1,407.3,176.8,197.4,389.5,290.2,377.6,367.2,394.9,428.5,366.6,459.0,238.6,465.1,369.7,383.4,350.8,324.0,342.5,446.7,435.5,544.5,222.5,444.8,308.3,301.5,344.0,477.7,564.8,365.3,326.8,350.3,264.6,225.8,292.9,311.0,425.1,358.2,412.9,240.8,459.7,381.6,359.6,408.7,464.3,321.6,494.8,419.1,338.6,524.6,477.5,355.0,427.5,510.1,363.1,329.8,242.8,331.7,329.0,186.3,467.8,316.1
KG,283.5,433.9,472.9,368.6,29.3,218.7,493.0,143.5,410.1,434.1,418.4,190.9,32.3,383.8,210.4,603.4,233.5,532.8,464.3,299.4,358.3,400.6,524.1,388.1,391.1,449.0,240.1,361.1,404.9,404.0,468.6,325.6,189.4,409.9,477.0,571.7,175.9,345.3,554.2,324.4,284.2,372.6,441.9,384.0,367.2,13.2,2756.4,444.9,560.0,482.3,431.7,535.0,436.3,0.0,427.2,391.0,490.2,539.9,280.9,444.9,282.3,40.7,171.3,215.5,240.6,511.0,224.2,531.9,347.7,110.3,349.4,516.3,496.8,604.1,345.0,431.7,497.4,476.3,369.9,471.0,273.7,218.2,88.8,161.0,539.7,378.5,493.5,238.4,563.7,163.0,223.5,467.2,388.5,267.7,546.8,495.1,395.7,288.5,474.5,296.6,231.3,442.6,512.2,416.0,186.1,422.2,177.9,263.9,249.7,237.2,151.3,449.9,401.4,524.1,340.9,559.8,367.1,371.5,443.5,478.3,143.9,346.0,504.3,437.2,375.8,328.1,381.3,482.8,544.6,463.2,396.7,345.9,456.1,350.4,239.0,580.5,156.4
KH,231.0,334.0,169.7,213.3,408.7,375.2,225.6,266.9,284.4,270.4,367.4,329.4,360.6,442.1,348.9,300.2,372.0,229.6,161.1,262.3,175.2,293.9,280.3,285.8,212.2,107.8,319.5,416.9,160.0,190.8,149.2,464.1,345.9,357.4,173.8,327.9,314.4,172.2,310.4,147.2,393.8,273.3,224.7,258.9,387.7,394.8,2653.9,124.6,316.2,376.6,252.1,231.8,357.1,381.5,0.0,338.5,384.5,236.7,243.8,226.5,393.4,422.3,327.8,354.0,397.1,208.6,380.7,228.7,295.2,351.2,296.9,213.1,219.6,300.9,457.3,331.8,238.5,370.6,324.6,223.5,196.8,320.4,311.8,353.7,238.0,224.8,249.7,376.9,296.3,328.5,288.3,164.0,307.1,295.0,277.7,151.0,416.2,427.0,192.4,178.3,371.3,175.2,268.4,451.7,344.1,206.5,293.1,402.4,385.3,245.4,259.1,169.7,348.9,222.4,288.4,290.9,241.5,231.8,102.3,234.5,300.4,438.8,201.1,169.8,396.3,440.4,46.1,202.3,300.8,194.3,257.9,293.4,144.9,297.9,377.5,277.3,254.0
KP,101.2,214.8,261.8,187.4,376.3,342.8,304.7,234.5,146.3,165.6,144.6,297.0,328.2,532.4,316.5,347.8,293.1,300.3,230.1,164.3,150.4,136.8,412.0,118.2,142.9,327.2,269.1,485.2,330.1,137.8,274.5,360.9,313.5,18.9,265.9,472.8,282.0,214.8,425.7,193.9,343.4,79.3,182.0,253.5,491.3,362.4,2816.9,255.3,445.5,257.4,139.0,302.5,237.9,350.6,306.9,0.0,265.3,284.3,145.8,174.7,343.0,389.9,295.4,310.7,364.7,279.3,348.3,276.3,54.4,318.8,155.3,305.2,302.7,371.6,493.6,212.6,313.3,251.4,199.7,207.2,144.7,299.2,293.6,321.3,285.6,130.3,365.0,344.5,371.1,296.1,237.9,245.6,113.2,197.0,348.4,341.5,519.8,323.8,225.8,162.8,338.9,250.0,383.7,565.9,311.7,178.6,255.3,370.0,331.5,147.4,226.7,331.1,126.1,270.0,146.8,365.7,236.1,123.3,314.7,370.3,268.0,494.6,262.4,244.6,499.9,433.2,261.0,212.6,416.1,269.1,109.8,168.5,226.5,29.2,287.6,324.9,221.6
KR,206.7,371.8,350.0,262.0,515.3,454.1,392.2,373.5,391.7,333.8,401.5,436.0,467.2,600.8,455.5,480.5,260.0,409.9,341.4,303.3,251.7,382.2,499.5,369.7,284.6,414.7,408.1,578.1,417.6,385.6,362.0,327.8,434.7,391.6,354.1,560.3,421.0,353.8,513.2,332.9,482.4,354.2,342.4,392.5,584.2,501.4,2904.4,342.8,533.0,57.5,307.2,412.1,172.5,489.6,394.4,372.6,0.0,417.0,284.8,351.4,482.0,528.9,417.2,277.6,397.7,388.9,391.4,409.0,329.3,457.8,242.8,393.4,390.2,470.9,562.0,369.6,400.8,11.1,190.9,373.5,283.7,438.2,432.6,460.3,418.3,360.1,452.5,306.8,458.6,435.1,376.9,344.3,370.1,336.0,440.2,429.0,612.7,290.7,353.4,301.8,369.7,337.5,471.2,633.0,433.5,320.3,394.3,332.8,298.4,286.4,365.7,418.6,383.0,402.7,234.3,453.2,375.1,353.1,402.2,457.8,389.8,563.0,381.4,332.1,592.8,572.2,348.5,365.3,503.6,356.6,378.3,236.3,325.2,332.0,254.5,457.6,360.6
KS,262.9,358.5,121.6,271.1,521.8,488.3,166.8,380.0,176.8,177.3,323.4,442.5,473.7,555.2,462.0,84.4,427.2,74.9,89.9,352.6,199.7,186.3,282.2,222.0,190.7,278.9,432.6,530.0,281.8,215.3,227.6,495.0,459.0,341.6,125.7,348.6,427.5,262.5,331.1,237.5,506.9,236.3,176.2,349.2,500.8,507.9,2737.7,225.0,336.9,401.1,190.2,77.1,381.6,496.1,258.6,322.6,409.0,0.0,334.1,137.0,506.5,535.4,440.9,467.1,510.2,53.9,493.8,12.9,257.7,464.3,387.2,117.1,247.3,146.2,570.4,356.3,162.5,395.1,338.0,115.9,287.1,433.5,439.1,466.8,22.2,203.3,270.4,490.0,294.5,441.6,401.4,162.5,199.5,385.3,123.0,252.7,529.3,457.9,159.1,268.6,484.4,219.0,289.1,564.8,457.2,188.1,406.2,515.5,498.4,335.7,372.2,236.5,304.9,25.5,261.4,289.1,331.8,210.3,266.4,275.7,413.5,551.9,43.2,208.3,509.4,554.1,212.7,141.8,321.5,222.2,211.5,330.2,143.4,282.0,421.7,61.5,367.1
LD,58.7,209.1,231.8,143.8,266.6,233.1,274.0,124.8,185.3,209.3,195.1,187.3,218.5,422.7,206.8,383.5,229.9,291.7,223.2,18.4,133.5,175.8,381.3,163.3,166.3,276.9,159.4,375.5,279.8,179.2,243.8,322.0,203.8,185.2,235.9,442.1,172.3,120.5,395.0,99.6,233.7,147.8,224.1,159.2,381.6,252.7,2708.8,224.6,414.8,251.7,206.9,293.9,232.2,240.9,256.6,166.2,259.6,320.0,0.0,220.1,233.3,280.2,185.7,211.9,255.0,270.7,238.6,312.0,122.9,209.1,124.6,275.2,272.0,352.7,383.9,206.9,282.6,245.7,152.3,246.2,50.4,189.5,183.9,211.6,321.3,153.7,334.3,234.8,340.4,186.4,128.2,269.0,163.7,87.3,322.0,310.8,410.1,284.9,249.2,68.5,229.2,219.3,353.0,456.2,202.0,202.0,145.6,260.3,243.2,37.7,117.0,300.4,176.6,305.7,116.1,335.0,141.8,146.7,264.4,339.6,158.3,384.9,263.2,213.9,390.2,323.5,210.7,258.0,385.4,238.4,171.9,121.1,249.9,125.6,235.4,360.6,111.9
LG,191.4,276.7,87.0,146.4,466.5,433.0,214.4,324.7,77.8,43.8,186.3,387.2,418.4,520.6,406.7,186.7,345.4,125.5,55.3,254.5,109.4,82.7,347.1,84.9,86.0,244.3,359.3,495.4,247.2,133.5,209.6,413.2,403.7,204.5,91.1,407.9,372.2,227.9,360.8,202.9,433.6,99.2,39.1,314.6,466.2,452.6,2732.4,190.4,380.6,319.3,53.1,127.7,299.8,440.8,224.0,185.5,327.2,123.2,236.0,0.0,433.2,480.1,385.6,363.0,454.9,104.5,438.5,115.2,120.6,409.0,245.5,130.4,237.8,196.8,535.8,274.5,241.9,313.3,289.9,52.4,252.5,389.4,383.8,411.5,124.5,96.6,300.1,434.7,306.2,386.3,328.1,140.0,96.0,287.2,173.6,290.4,494.7,376.1,55.1,234.0,429.1,185.1,318.8,530.2,401.9,66.7,345.5,418.2,379.4,237.6,316.9,266.2,167.8,108.9,136.7,300.8,297.2,103.6,231.8,305.4,358.2,517.3,87.6,179.7,474.8,519.5,178.1,37.8,351.2,204.2,74.4,258.7,120.9,144.9,339.9,163.8,311.8
LL,219.2,369.6,392.3,304.3,288.1,205.6,430.2,155.0,345.8,369.8,355.6,222.4,235.6,221.7,241.9,544.0,265.0,452.2,383.7,235.1,294.0,336.3,477.8,323.8,326.8,402.7,50.6,257.0,353.5,339.7,404.3,357.1,176.3,345.6,396.4,525.4,207.4,281.0,507.9,260.1,32.7,308.3,384.6,319.7,266.5,269.8,2641.1,385.1,513.7,412.2,367.4,454.4,392.7,256.5,382.4,326.7,420.1,480.5,216.6,380.6,0.0,297.3,158.2,247.0,183.3,430.4,166.9,472.5,283.4,226.2,285.1,435.7,432.5,513.2,182.9,367.4,443.1,406.2,312.8,406.7,210.9,81.1,186.8,228.7,481.8,314.2,447.2,269.9,500.9,203.5,108.9,429.5,324.2,203.4,482.5,471.3,285.9,320.0,411.7,232.3,264.3,379.8,465.9,255.2,174.5,359.4,137.7,295.4,282.7,172.9,162.8,460.9,337.1,466.2,276.6,495.5,302.8,307.2,397.2,432.0,126.5,183.9,423.7,374.4,257.6,122.5,336.5,418.5,498.3,398.9,332.4,281.6,418.4,286.1,270.5,521.1,167.9
LX,330.0,480.4,519.4,415.1,75.8,265.2,541.0,190.0,456.6,480.6,466.4,237.4,78.8,430.3,256.9,649.9,280.0,579.3,510.8,345.9,404.8,447.1,570.6,434.6,437.6,495.5,286.6,407.6,451.4,450.5,515.1,372.1,235.9,456.5,523.5,618.2,222.4,391.8,600.7,370.9,330.7,419.1,488.4,430.5,413.7,34.6,2802.9,491.4,606.5,528.8,478.2,581.5,482.8,46.4,475.2,437.5,536.7,586.4,327.4,491.4,330.3,0.0,217.8,262.0,287.1,557.5,270.7,578.4,394.2,156.8,395.9,562.8,543.3,650.6,391.5,478.2,543.9,522.8,416.4,517.5,321.7,264.7,135.3,207.5,587.7,425.0,540.0,284.9,611.7,209.5,276.5,513.7,435.0,314.2,593.3,541.6,442.2,335.0,522.5,339.8,279.3,490.6,558.7,462.5,234.1,470.2,225.9,310.4,297.7,283.7,197.8,496.4,447.9,572.1,387.4,606.3,413.1,418.0,490.0,524.8,190.4,392.5,550.8,485.2,422.3,374.6,429.3,529.3,591.1,509.7,443.2,392.4,498.3,396.9,285.5,627.0,202.9
LZ,207.0,357.4,396.4,292.1,195.7,47.3,422.3,67.0,333.6,357.6,343.4,134.4,147.6,262.7,153.9,526.9,180.8,456.3,387.8,222.9,281.8,324.1,447.6,311.6,314.6,372.5,119.0,240.0,323.3,327.5,392.1,272.9,18.0,333.5,400.5,495.2,119.4,268.8,477.7,247.9,163.1,296.1,372.4,307.5,246.1,181.8,2635.3,372.9,483.5,429.6,355.2,458.5,383.6,170.0,352.2,314.5,437.5,463.4,204.4,368.4,162.7,209.3,0.0,162.8,81.1,435.3,89.6,455.4,271.2,138.2,272.9,439.8,420.3,527.6,223.9,355.2,420.9,423.6,317.2,394.5,198.7,97.1,113.0,140.7,464.7,302.0,417.0,185.7,488.7,115.5,108.9,390.7,312.0,191.2,470.3,418.6,274.6,235.8,397.5,216.8,176.3,367.6,435.7,294.9,43.1,350.3,72.5,211.2,194.1,160.7,74.8,373.4,324.9,449.1,264.4,483.3,290.1,295.0,360.0,401.8,38.5,224.9,427.8,362.2,254.7,207.6,306.3,406.3,468.1,386.7,320.2,269.4,371.6,273.9,186.3,504.0,79.9
MD,208.1,322.7,351.4,263.4,240.4,176.4,393.6,93.7,333.9,368.8,343.7,138.0,192.3,323.1,157.5,481.9,17.9,411.3,342.8,245.5,253.1,324.4,500.9,311.9,314.9,416.1,207.7,300.4,350.0,327.8,363.4,110.0,157.0,333.8,355.5,561.7,123.0,296.0,514.6,275.1,252.4,296.4,372.7,334.7,306.5,226.5,2640.5,344.2,534.4,266.7,308.6,413.5,220.7,214.7,395.8,314.8,274.6,418.4,227.0,368.7,252.0,254.0,139.5,0.0,120.0,390.3,113.7,410.4,271.5,182.9,244.2,394.8,391.6,472.3,284.3,320.5,402.2,260.7,154.3,394.8,225.9,168.1,157.7,185.4,419.7,302.3,453.9,22.8,460.0,160.2,176.5,345.7,312.3,217.9,441.6,430.4,335.0,72.9,354.8,244.0,85.7,338.9,472.6,355.3,155.8,350.6,140.8,55.1,35.6,187.4,101.5,420.0,325.2,404.1,235.7,454.6,317.3,295.3,403.6,428.5,112.1,285.3,382.8,333.5,315.1,268.0,349.9,366.7,505.0,358.0,320.5,178.5,326.6,274.2,23.4,459.0,106.6
MG,271.8,432.2,461.2,356.9,260.5,64.1,487.1,131.8,398.4,422.4,408.2,185.6,212.4,283.3,205.1,591.7,127.4,521.1,452.6,287.7,346.6,388.9,512.4,376.4,379.4,437.3,139.6,260.6,388.1,392.3,456.9,219.5,44.7,398.3,465.3,560.0,170.6,333.6,542.5,312.7,183.7,360.9,437.2,372.3,266.7,246.6,2638.2,437.7,548.3,376.2,420.0,523.3,330.2,234.8,417.0,379.3,384.1,528.2,269.2,433.2,183.3,274.1,65.7,109.4,0.0,500.1,36.2,520.2,336.0,203.0,337.7,504.6,485.1,592.4,244.5,430.0,485.7,370.2,263.8,459.3,263.5,127.3,177.8,205.5,529.5,366.8,481.8,132.3,553.5,180.3,159.1,455.5,376.8,256.0,535.1,483.4,295.2,182.4,462.3,281.6,195.2,432.4,500.5,315.5,83.1,415.1,137.3,157.8,145.1,225.5,139.6,438.2,389.7,513.9,329.2,548.1,354.9,359.8,424.8,466.6,103.3,245.5,492.6,427.0,275.3,228.2,371.1,471.1,532.9,451.5,385.0,288.0,436.4,338.7,132.9,568.8,144.7
MO,230.2,325.8,106.5,238.4,493.5,455.6,116.1,347.3,162.2,148.2,289.9,409.8,441.0,522.5,429.3,128.6,394.5,20.9,57.2,319.9,167.0,171.7,257.0,189.3,158.0,245.4,399.1,497.3,254.2,182.6,173.6,462.3,426.3,308.8,102.4,323.4,394.8,229.8,305.9,204.8,474.2,203.6,152.3,316.5,468.1,474.4,2712.5,177.7,312.5,368.4,157.5,23.1,348.9,461.9,225.9,289.9,376.3,44.1,301.4,104.3,473.8,501.9,408.2,434.4,477.5,0.0,460.3,57.1,225.0,431.6,354.5,63.1,222.9,92.2,536.9,323.6,137.3,362.4,305.3,101.3,253.6,400.8,392.2,434.1,65.6,170.6,245.2,457.3,269.3,408.9,375.2,129.8,184.9,352.6,69.0,227.5,496.6,425.2,122.7,232.6,450.9,193.8,263.9,531.3,424.5,152.3,372.7,482.8,464.9,303.0,339.5,211.3,272.2,68.9,228.7,263.9,299.6,177.6,240.7,250.5,380.8,519.2,69.8,154.3,476.7,520.8,179.2,109.1,296.3,168.2,178.8,296.7,118.7,249.3,389.0,105.7,334.4
MS,258.7,409.1,448.1,343.8,251.8,81.5,469.7,118.7,385.3,409.3,395.1,186.1,199.3,270.2,205.6,578.6,130.0,508.0,439.5,274.6,333.5,375.8,499.3,363.3,366.3,424.2,126.5,247.5,380.1,379.2,443.8,222.1,62.1,385.2,452.2,546.9,171.1,320.5,529.4,299.6,170.6,347.8,424.1,359.2,253.6,233.5,2640.8,424.6,535.2,378.8,406.9,510.2,332.8,220.2,403.9,366.2,386.7,515.1,256.1,420.1,170.2,261.0,83.1,112.0,25.1,486.2,0.0,507.1,322.9,189.9,324.6,491.5,472.0,579.3,231.4,406.9,472.6,372.8,266.4,446.2,250.4,114.2,150.5,192.4,516.4,353.7,468.7,134.9,540.4,167.2,146.0,442.4,363.7,242.9,522.0,470.3,282.1,185.0,451.2,268.5,197.8,419.3,487.4,302.4,100.5,398.9,124.2,160.4,147.7,212.4,126.5,425.1,376.6,500.8,316.1,535.0,341.8,346.7,418.7,453.5,90.2,232.4,479.5,413.9,262.2,214.5,358.0,458.0,519.8,438.4,371.9,290.6,431.3,325.6,135.5,555.7,131.6
MT,283.8,352.8,115.9,265.4,516.1,482.6,209.4,374.3,154.7,155.2,285.4,436.8,468.0,549.5,456.3,71.4,435.5,96.6,84.2,346.9,194.0,164.2,269.2,206.9,185.0,273.2,426.9,524.3,276.1,209.6,238.5,503.3,453.3,297.3,120.0,335.6,421.8,256.8,318.1,231.8,501.2,221.2,161.1,343.5,495.1,502.2,2724.7,219.3,323.9,395.4,175.1,98.8,375.9,490.4,252.9,278.3,403.3,21.6,328.4,121.9,500.8,529.7,435.2,461.4,504.5,75.6,488.1,0.0,225.8,458.6,381.5,138.8,234.3,178.2,564.7,350.6,149.5,389.4,332.3,93.8,281.4,427.8,433.4,461.1,9.2,197.6,257.4,484.3,281.5,435.9,395.7,156.8,177.4,379.6,144.7,239.7,523.6,466.2,144.0,262.9,478.7,206.0,276.1,559.1,451.5,182.4,400.5,509.8,497.1,330.0,366.5,223.5,266.9,6.2,255.7,276.1,326.1,204.6,260.7,262.7,407.8,546.2,64.9,208.6,503.7,548.4,207.0,126.7,308.5,271.7,179.6,351.1,137.7,237.7,430.0,48.5,361.4
MW,88.3,201.9,207.3,132.9,363.4,329.9,334.7,221.6,91.8,111.1,111.7,284.1,315.3,519.5,303.6,293.3,280.2,245.8,175.6,151.4,95.9,82.3,388.4,63.7,88.4,325.5,256.2,472.3,328.4,83.3,250.9,348.0,300.6,83.8,211.4,449.2,269.1,201.9,402.1,181.0,330.5,24.8,127.5,240.6,478.4,349.5,2793.3,231.7,421.9,244.5,84.5,248.0,225.0,337.7,305.2,64.8,252.4,229.8,132.9,120.2,330.1,377.0,282.5,297.8,351.8,224.8,335.4,221.8,0.0,305.9,142.4,250.7,279.1,317.1,480.7,199.7,362.2,238.5,186.8,152.7,131.8,286.3,280.7,308.4,231.1,75.8,341.4,331.6,347.5,283.2,225.0,191.1,80.3,184.1,293.9,317.9,506.9,310.9,171.3,149.9,326.0,226.4,360.1,553.0,298.8,124.1,242.4,357.1,314.2,134.5,213.8,307.5,93.2,215.5,123.2,342.1,223.2,68.8,313.0,346.7,255.1,481.7,207.9,221.0,487.0,420.3,259.3,158.1,392.5,245.5,55.3,155.6,172.0,24.2,274.7,270.4,208.7
NG,223.4,373.8,412.8,308.5,127.7,158.6,438.7,83.4,350.0,374.0,359.8,130.8,79.6,323.7,150.3,543.3,173.4,472.7,404.2,239.3,298.2,340.5,464.0,328.0,331.0,388.9,180.0,301.0,339.7,343.9,408.5,265.5,129.3,349.9,416.9,511.6,115.8,285.2,494.1,264.3,224.1,312.5,388.8,323.9,307.1,113.8,2696.3,389.3,499.9,422.2,371.6,474.9,376.2,102.0,368.6,330.9,430.1,479.8,220.8,384.8,223.7,141.3,111.2,155.4,180.5,451.7,164.1,471.8,287.6,0.0,289.3,456.2,436.7,544.0,284.9,371.6,437.3,416.2,309.8,410.9,215.1,158.1,27.0,100.9,481.1,318.4,433.4,178.3,505.1,102.9,169.9,407.1,328.4,207.6,486.7,435.0,335.6,228.4,413.9,233.2,172.7,384.0,452.1,355.9,127.5,366.7,119.3,203.8,186.7,177.1,91.2,389.8,341.3,465.5,280.8,499.7,306.5,311.4,376.4,418.2,83.8,285.9,444.2,378.6,315.7,268.6,322.7,422.7,484.5,403.1,336.6,285.8,388.0,290.3,178.9,520.4,96.3
NI,253.5,224.9,146.4,58.4,454.0,420.5,188.6,312.2,164.2,130.2,248.2,374.7,405.9,487.4,394.2,276.9,417.3,206.3,137.8,284.8,48.1,173.7,295.9,137.3,81.0,211.1,364.8,462.2,214.0,81.7,158.4,509.4,391.2,233.6,150.5,356.7,359.7,194.7,309.6,169.7,439.1,124.8,138.8,281.4,433.0,440.1,2700.8,139.2,329.4,267.5,103.6,208.5,248.0,428.3,190.8,214.6,275.4,213.4,266.3,147.8,438.7,467.6,373.1,399.3,442.4,185.3,426.0,205.4,149.7,396.5,0.0,189.8,186.6,267.3,502.6,222.7,197.2,261.5,204.4,169.9,219.3,365.7,371.3,399.0,214.7,94.3,248.9,422.2,255.0,373.8,333.6,140.7,186.9,317.5,236.6,225.4,461.5,472.3,149.8,200.8,416.6,133.9,267.6,497.0,389.4,116.7,338.4,447.7,435.0,267.9,304.4,215.0,229.7,199.1,30.7,249.6,264.0,101.3,198.6,254.2,345.7,484.1,177.8,128.5,441.6,486.3,144.9,161.7,300.0,153.0,158.2,315.9,121.6,174.0,422.8,254.0,299.3
