from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
GV,443.8,302.3,263.2,375.4,377.4,464.4,359.5,420.9,350.6,57.2,405.2,298.3,319.0,409.5,276.8,323.2,294.7,309.8,338.9,464.3,309.3,426.8,442.3,436.4,332.5,339.4,408.7,399.9,364.4,285.1,372.2,376.9,378.8,228.6,337.7,354.5,303.6,168.3,400.0,316.4,394.0,0.0,451.8,379.7,233.6,189.3,493.5,365.8,182.1,293.7,193.9,372.5,187.3,359.1,414.6,272.7,429.9,444.2,287.2,397.3,281.0,257.1,336.7,181.3,357.9,381.3,385.8,330.7,181.3,427.4,310.9,429.6,314.3,380.9,366.1,323.5,252.9,57.8,408.6,262.6,401.0,288.6,370.3,165.7,313.3,464.2,318.3,249.6,283.6,342.9,3.0,394.4,448.7,426.8,365.4,467.0,302.1,447.2,322.2,397.4,461.7,397.6,180.9,301.9,330.0,349.0,331.2,223.3,460.8,417.2,404.7,164.3,249.2,245.0,294.1,437.1,325.3,219.4,162.7,411.4,149.1,319.2,385.3,427.5,438.1,381.7,372.9,285.7,306.4,464.4,371.4,338.1,376.6,346.1,36.6,2610.9,304.6,155.8,459.7,352.2,447.8,338.3,325.1,310.9,365.1,413.9,366.7,65.9,390.7,309.4,323.8,252.3,401.9,177.8,315.6,218.4,278.6,421.7
GY,15.7,444.3,545.4,84.6,412.4,168.9,88.5,125.4,163.0,449.9,262.7,208.9,208.6,182.4,606.4,173.1,210.5,592.0,621.1,168.8,591.5,169.3,321.0,504.2,385.7,481.4,217.3,173.4,179.4,173.4,472.1,444.7,257.5,583.4,216.4,496.5,420.8,514.0,223.9,434.8,209.8,447.6,0.0,691.7,573.5,529.2,249.3,591.2,519.0,462.3,533.8,251.4,495.4,97.5,164.6,554.9,357.2,217.1,197.8,539.3,225.3,600.5,178.3,521.2,640.1,109.2,194.1,216.8,521.2,28.0,408.0,202.5,411.7,406.4,508.1,474.8,582.5,455.7,42.5,602.5,279.7,413.0,129.1,505.6,455.3,168.7,600.5,420.3,597.1,131.9,450.7,189.2,184.1,68.5,465.3,345.7,453.4,151.7,218.5,50.2,340.4,276.3,520.8,168.6,612.7,211.9,130.6,505.5,528.6,230.1,68.2,504.2,589.1,527.2,139.2,210.0,654.9,559.3,502.6,553.4,489.0,114.3,89.9,132.0,193.9,449.5,514.9,567.9,199.4,168.9,230.3,136.3,149.5,111.0,410.0,2363.4,446.6,495.7,14.2,634.4,326.5,402.2,151.6,157.4,438.4,292.6,122.2,458.6,56.8,158.1,427.4,519.1,74.1,504.6,178.0,558.3,514.8,126.2
GZ,686.0,408.5,296.9,623.9,465.6,536.1,608.0,620.1,580.8,378.5,527.7,546.8,567.5,689.3,314.2,571.7,543.2,343.5,372.6,536.3,195.9,699.1,623.2,299.7,420.2,445.6,589.2,679.7,594.8,533.6,459.3,261.6,574.9,361.8,539.6,460.7,421.0,292.4,559.1,404.6,574.5,361.8,694.6,0.0,423.1,357.0,739.3,186.7,298.3,399.9,356.5,531.6,273.8,658.1,694.4,218.2,518.1,625.5,535.7,503.5,529.5,352.0,566.9,257.4,391.6,642.9,592.4,579.2,375.7,675.3,428.3,641.6,403.3,393.6,472.3,379.0,290.3,384.3,657.1,370.6,561.8,389.4,618.8,241.8,419.5,536.4,210.5,355.8,348.6,609.0,358.7,595.7,631.7,656.0,452.5,606.4,370.7,624.0,570.7,645.9,601.1,478.8,343.5,550.4,248.2,597.5,630.2,254.9,324.1,602.0,703.7,307.5,407.5,278.7,542.6,633.4,362.7,329.7,343.9,517.6,311.6,567.7,684.3,626.7,683.9,311.7,479.1,319.4,570.9,536.2,551.9,613.4,625.1,645.1,338.6,2894.5,410.8,316.0,678.6,385.9,552.1,426.5,573.6,559.4,425.6,596.3,665.7,387.2,639.2,608.4,412.0,292.9,650.4,283.0,559.8,347.1,319.2,578.4
HB,547.5,369.6,140.3,479.7,430.9,568.7,463.8,525.2,454.9,234.3,509.5,402.6,423.3,513.8,248.7,427.5,403.2,151.5,208.7,568.7,247.7,531.1,546.6,437.1,404.0,410.9,513.0,504.2,468.7,389.4,443.7,394.8,483.1,310.1,442.0,426.0,386.3,249.8,504.3,369.9,498.3,232.0,550.4,351.6,0.0,65.5,597.8,344.8,89.3,361.0,74.0,476.8,234.9,527.9,518.9,235.0,483.4,548.5,395.7,464.6,385.3,107.1,441.0,107.3,199.6,498.7,490.1,435.0,152.3,531.1,393.6,533.9,385.8,448.2,437.6,395.0,224.8,240.1,512.9,78.1,505.3,354.7,474.6,124.0,384.8,568.5,272.6,321.1,97.8,464.8,235.1,498.7,553.4,511.8,432.7,571.3,373.6,551.5,428.2,501.7,566.0,501.9,97.0,410.4,304.8,453.3,500.0,220.2,461.5,521.5,573.5,120.2,15.5,155.3,398.4,541.4,296.3,74.8,244.2,482.9,230.6,423.5,554.1,531.8,542.4,453.2,444.4,133.9,410.7,568.7,475.7,469.2,480.9,514.9,194.4,2748.7,376.1,127.7,534.4,145.0,552.1,391.8,429.4,415.2,436.6,518.2,535.5,243.0,495.0,482.4,377.3,258.2,506.2,259.3,419.9,114.3,284.5,526.0
HF,497.6,362.4,163.8,435.5,437.5,524.5,419.6,481.0,410.7,190.1,465.3,358.4,379.1,469.6,248.3,383.3,354.8,165.9,223.1,524.4,247.3,486.9,502.4,414.3,392.6,399.5,468.8,460.0,424.5,345.2,432.3,376.2,438.9,265.9,397.8,414.6,363.7,205.6,460.1,376.5,454.1,187.8,506.2,351.2,65.5,0.0,553.6,296.6,91.8,353.8,30.9,432.6,224.6,483.7,474.7,310.0,490.0,504.3,347.3,457.4,341.1,120.2,396.8,120.4,214.0,454.5,445.9,390.8,152.8,486.9,371.0,489.7,374.4,441.0,426.2,383.6,224.4,195.9,468.7,73.2,461.1,348.7,430.4,137.1,373.4,524.3,273.1,309.7,97.7,420.6,190.9,454.5,508.8,467.6,425.5,527.1,362.2,507.3,382.3,457.5,521.8,457.7,49.7,362.0,332.5,409.1,455.8,243.7,438.7,481.6,529.3,118.4,81.1,187.1,354.2,497.2,296.8,70.3,200.0,471.5,186.4,379.3,509.9,487.6,498.2,441.8,433.0,148.3,366.5,524.5,431.5,425.0,436.7,470.7,150.2,2704.5,364.7,126.9,490.2,192.5,507.9,398.4,385.2,371.0,425.2,474.0,491.3,198.8,450.8,434.0,383.9,281.7,462.0,215.1,371.4,127.4,308.0,481.8
HL,302.1,443.6,593.5,252.0,411.7,164.7,196.6,177.5,203.8,540.6,250.0,266.5,233.2,158.9,683.2,197.7,233.4,640.1,669.2,164.6,605.4,110.2,320.3,500.0,385.0,480.7,204.6,137.1,220.2,272.4,467.9,440.5,256.8,631.5,215.7,495.8,420.1,562.1,211.2,434.1,197.1,538.3,286.3,687.5,664.2,619.9,0.0,587.0,609.7,458.1,624.5,238.7,543.5,313.0,122.4,603.0,356.5,143.9,278.6,538.6,248.2,648.6,218.3,611.9,688.2,296.9,163.4,262.1,611.9,304.8,407.3,129.3,411.0,402.2,507.4,470.6,659.3,546.4,260.6,667.2,289.3,412.3,267.2,596.3,454.6,164.5,628.6,419.6,645.2,287.1,541.4,176.5,192.0,244.6,461.1,345.0,449.2,129.6,241.4,234.5,339.7,275.6,611.5,237.3,608.5,236.5,297.3,553.6,524.4,217.4,347.8,594.9,679.8,575.3,229.9,136.8,731.7,650.0,593.3,552.7,579.7,205.0,369.5,171.6,63.9,445.3,514.2,616.0,222.3,164.7,217.6,291.5,133.4,326.5,500.7,2468.6,445.9,586.4,267.2,682.5,325.8,401.5,236.5,213.6,434.2,291.9,334.6,549.3,227.8,378.9,426.7,567.2,239.0,552.7,267.3,643.7,562.9,175.9
HP,630.5,319.5,171.2,568.4,376.6,461.9,552.5,613.9,506.6,323.0,453.5,491.3,512.0,602.5,229.2,516.2,487.7,217.8,246.9,462.1,110.9,619.8,549.0,225.5,346.0,356.6,515.0,592.9,520.6,478.1,385.1,187.4,500.7,272.8,465.4,371.7,332.0,203.4,484.9,315.6,500.3,306.3,639.1,193.0,297.4,301.5,665.1,0.0,242.8,310.9,301.0,457.4,184.8,602.6,607.6,162.7,429.1,551.3,480.2,414.5,474.0,226.3,492.7,201.9,265.9,587.4,518.2,523.7,250.0,619.8,339.3,567.4,329.1,319.4,383.3,304.8,205.3,328.8,601.6,244.9,487.6,300.4,563.3,186.3,330.5,462.2,155.0,266.8,222.9,553.5,303.2,521.5,557.5,600.5,378.3,532.2,319.3,549.8,515.2,590.4,526.9,404.6,288.0,494.9,172.5,542.0,574.7,165.9,249.9,527.8,648.2,252.0,281.8,153.0,487.1,559.2,277.7,274.2,254.9,428.6,222.6,512.2,628.8,620.5,609.7,237.5,390.1,193.7,499.4,462.0,477.7,557.9,569.6,589.6,283.1,2839.0,321.8,260.5,623.1,260.2,477.9,337.5,518.1,503.9,351.4,522.1,610.2,331.7,583.7,552.9,323.0,203.9,594.9,194.0,504.3,221.4,230.2,504.2
HQ,497.6,333.2,108.9,435.5,390.3,524.5,419.6,481.0,410.7,190.1,465.3,358.4,379.1,469.6,182.6,383.3,354.8,154.0,181.3,524.4,181.6,486.9,502.4,348.6,363.4,370.3,468.8,460.0,424.5,345.2,403.1,310.5,438.9,265.9,397.8,385.4,345.7,205.6,460.1,329.3,454.1,187.8,506.2,285.5,104.0,93.7,553.6,230.9,0.0,324.6,75.2,432.6,224.6,483.7,474.7,194.4,442.8,504.3,347.3,428.2,341.1,74.9,396.8,47.2,202.1,454.5,445.9,390.8,87.1,486.9,353.0,489.7,345.2,411.8,397.0,354.4,158.7,195.9,468.7,100.5,461.1,314.1,430.4,63.9,344.2,524.3,207.4,280.5,121.5,420.6,190.9,454.5,508.8,467.6,396.3,527.1,333.0,507.3,384.0,457.5,521.8,457.7,62.2,362.0,268.4,409.1,455.8,179.6,373.0,481.6,529.3,35.0,103.2,121.4,354.2,497.2,231.1,40.2,200.0,442.3,186.4,379.3,509.9,487.6,498.2,360.6,403.8,106.5,366.5,524.5,431.5,425.0,436.7,470.7,150.2,2704.5,335.5,43.5,490.2,197.9,507.9,351.2,385.2,371.0,396.0,474.0,491.3,198.8,450.8,434.0,336.7,217.6,462.0,215.1,371.4,36.2,243.9,481.8
HX,490.0,106.3,238.2,432.9,208.3,331.9,384.5,456.9,304.7,335.7,251.6,355.8,376.5,413.2,299.2,380.7,305.9,284.8,313.9,332.1,302.7,423.0,347.1,197.3,116.5,143.4,313.1,403.6,318.7,342.6,156.2,137.8,298.8,276.2,263.5,158.5,123.6,206.8,283.0,162.6,298.4,333.4,474.2,384.8,360.2,385.8,463.2,284.3,324.7,0.0,394.3,255.5,188.2,481.1,418.3,247.7,260.8,349.4,344.7,201.3,320.7,293.3,290.8,311.5,332.9,451.9,316.3,344.3,317.0,484.3,130.9,365.5,98.3,164.9,170.1,84.4,275.3,341.5,448.5,311.9,285.7,105.4,427.8,271.3,117.3,332.2,325.9,64.3,289.9,418.0,336.5,319.6,427.5,432.5,149.4,330.3,63.0,441.2,313.9,422.4,325.0,202.7,387.0,359.4,305.8,384.5,453.2,198.3,221.7,321.6,526.7,336.9,348.8,220.0,351.6,357.3,347.7,362.1,258.3,215.4,226.0,376.7,507.3,451.0,407.8,142.6,176.9,260.7,294.8,332.0,275.8,422.4,434.1,468.1,295.8,2701.9,108.6,345.4,455.1,327.2,276.0,169.2,382.6,368.4,149.1,320.2,488.7,344.4,415.7,431.4,170.0,211.9,426.9,197.4,368.8,288.4,207.6,374.2
HZ,517.0,381.8,189.3,454.9,422.6,543.9,439.0,500.4,430.1,209.5,484.7,377.8,398.5,489.0,235.2,402.7,374.2,182.8,240.0,543.8,234.2,506.3,521.8,401.2,412.0,418.9,488.2,479.4,443.9,364.6,451.7,363.1,458.3,285.3,417.2,434.0,383.1,225.0,479.5,361.6,473.5,207.2,525.6,338.1,82.4,19.3,573.0,283.5,77.3,373.2,0.0,452.0,244.0,503.1,494.1,226.7,475.1,523.7,366.7,476.8,360.5,137.1,416.2,127.6,230.9,473.9,465.3,410.2,139.7,506.3,390.4,509.1,393.8,460.4,445.6,403.0,211.3,215.3,488.1,90.1,480.5,368.1,449.8,124.1,392.8,543.7,260.0,329.1,114.6,440.0,210.3,473.9,528.2,487.0,444.9,546.5,381.6,526.7,401.7,476.9,541.2,477.1,18.8,381.4,300.7,428.5,475.2,211.9,425.6,501.0,548.7,115.4,98.0,174.0,373.6,516.6,283.7,87.2,219.4,490.9,205.8,398.7,529.3,507.0,517.6,461.2,452.4,165.2,385.9,543.9,450.9,444.4,456.1,490.1,169.6,2723.9,384.1,114.2,509.6,209.4,527.3,383.5,404.6,390.4,444.6,493.4,510.7,218.2,470.2,453.4,369.0,249.9,481.4,234.5,390.8,116.6,276.2,501.2
IA,251.3,229.9,379.8,201.2,198.0,232.8,145.8,218.2,66.0,383.8,93.5,130.0,126.9,174.5,440.8,160.2,67.2,426.4,455.5,232.7,451.9,178.3,123.6,346.5,171.3,267.0,73.1,164.9,80.0,150.2,255.2,287.0,60.1,417.8,24.8,282.1,206.4,348.4,27.5,220.4,59.7,381.5,235.5,534.0,506.0,463.1,218.5,433.5,452.9,239.3,467.7,0.0,329.8,262.2,179.6,389.3,142.8,114.5,142.1,324.9,82.0,434.9,52.1,453.1,474.5,241.5,77.6,105.6,458.6,254.0,193.6,130.6,197.3,219.7,293.7,269.1,416.9,389.6,209.8,453.5,65.3,198.6,216.4,412.9,240.9,232.6,434.9,205.9,431.5,207.6,384.6,71.7,253.0,193.8,248.4,139.6,247.7,197.7,75.2,183.7,134.3,61.9,454.7,166.6,455.0,145.8,237.5,339.9,370.9,85.9,297.0,438.1,490.4,361.6,159.2,122.4,489.3,493.2,399.9,339.0,367.6,154.2,318.7,212.3,163.1,291.8,300.5,402.3,56.1,232.8,37.1,212.0,192.0,275.7,343.9,2448.7,232.2,429.6,216.4,468.8,112.1,187.8,199.0,176.0,248.1,95.2,283.8,392.5,177.0,249.6,213.0,353.5,188.2,339.0,176.4,430.0,349.2,226.0
IC,513.3,180.5,75.8,445.5,237.6,449.2,429.6,491.0,420.7,200.1,345.8,368.4,389.1,479.6,136.8,393.3,364.8,122.4,151.5,449.4,121.9,496.9,467.1,270.7,210.7,217.6,407.3,470.0,434.5,355.2,250.4,232.6,448.9,87.9,357.7,232.7,193.0,18.5,377.2,176.6,392.6,197.8,516.2,239.7,202.0,223.4,563.6,178.4,162.3,171.9,231.9,349.7,0.0,493.7,484.7,85.3,290.1,443.6,357.3,275.5,351.1,130.9,406.8,149.1,170.5,464.5,410.5,400.8,154.6,496.9,200.3,499.7,192.5,259.1,244.3,201.7,112.9,205.9,478.7,149.5,379.9,161.4,440.4,108.9,191.5,449.5,130.9,127.8,130.3,430.6,200.9,413.8,518.8,477.6,243.6,449.0,180.3,517.3,392.3,467.5,443.7,296.9,224.6,372.0,142.6,419.1,465.8,35.9,295.1,420.1,539.3,174.5,186.4,57.6,364.2,451.5,185.3,196.7,70.0,289.6,37.7,389.3,519.9,497.6,508.2,259.9,251.1,98.3,376.5,449.3,370.0,435.0,446.7,480.7,160.2,2714.5,182.8,183.0,500.2,164.8,394.7,198.5,395.2,381.0,243.3,452.2,501.3,208.8,460.8,444.0,184.0,64.9,472.0,9.1,385.7,126.0,91.2,491.8
ID,78.9,456.3,511.7,101.7,429.9,237.9,106.0,194.4,180.5,416.2,280.2,212.9,196.1,199.9,572.7,170.1,194.2,558.3,587.4,237.8,557.8,217.2,338.5,573.2,403.2,493.4,234.8,190.3,196.9,162.2,487.1,513.7,275.0,549.7,233.9,508.5,438.3,480.3,241.4,452.3,227.3,413.9,92.6,675.6,539.8,495.5,283.9,614.3,485.3,447.7,500.1,268.9,461.7,0.0,205.0,521.2,374.7,234.6,201.8,551.3,180.5,566.8,195.8,487.5,606.4,67.0,211.6,234.3,487.5,68.2,425.5,220.0,429.2,451.6,520.1,477.5,548.8,422.0,80.1,568.8,297.2,430.5,109.1,471.9,467.3,237.7,566.8,403.6,563.4,76.1,417.0,206.7,257.1,67.6,480.3,363.2,456.1,220.7,221.7,92.6,357.9,293.8,487.1,154.6,578.5,201.7,74.8,471.8,597.6,247.6,96.9,470.5,555.4,493.5,149.8,227.5,621.2,525.6,468.9,565.4,455.3,138.3,77.5,201.0,228.5,518.5,526.9,534.2,216.9,237.9,247.8,80.5,167.0,13.4,376.3,2374.5,458.6,462.0,106.9,600.7,344.0,419.7,134.8,157.8,480.0,310.1,58.9,424.9,95.9,80.2,444.9,485.4,73.2,470.9,164.0,524.6,481.1,195.2
IH,186.9,387.0,520.9,136.8,355.1,108.3,81.4,55.0,110.7,425.4,193.4,189.6,156.3,99.1,581.9,120.8,158.2,567.5,596.6,108.2,549.0,12.1,263.7,443.6,328.4,424.1,148.0,14.6,127.1,148.9,411.5,384.1,200.2,558.9,159.1,439.2,363.5,489.5,154.6,377.5,140.5,423.1,171.1,631.1,549.0,504.7,113.8,530.6,494.5,401.7,509.3,182.1,470.9,197.8,0.0,530.4,299.9,87.3,173.3,482.0,173.0,576.0,126.0,496.7,615.6,181.7,106.8,164.5,496.7,189.6,350.7,72.7,354.4,345.8,450.8,414.2,558.0,431.2,145.4,578.0,232.7,355.7,152.0,481.1,398.0,108.1,572.2,363.0,572.6,177.7,426.2,119.9,122.3,129.4,404.7,288.4,392.8,22.8,166.2,119.3,283.1,219.0,496.3,144.1,552.1,159.6,182.1,481.0,468.0,160.8,232.6,479.7,564.6,502.7,114.7,80.2,630.4,534.8,478.1,496.1,464.5,89.8,254.3,49.1,58.4,388.9,457.6,543.4,147.1,108.3,161.0,182.1,76.8,211.3,385.5,2384.3,389.3,471.2,152.0,609.9,269.2,344.9,127.1,136.7,377.8,235.3,219.4,434.1,112.6,263.7,370.1,494.6,123.8,480.1,153.5,533.8,490.3,69.1
II,492.5,357.3,170.3,430.4,432.4,519.4,414.5,475.9,405.6,185.0,460.2,353.3,374.0,464.5,177.4,378.2,349.7,200.3,224.7,519.3,176.4,481.8,497.3,491.4,387.5,394.4,463.7,454.9,419.4,340.1,427.2,305.3,433.8,260.8,392.7,409.5,358.6,200.5,455.0,371.4,449.0,168.3,501.1,280.3,162.2,163.5,548.5,225.7,104.8,348.7,163.0,427.5,219.5,464.6,469.6,0.0,484.9,499.2,342.2,452.3,336.0,118.3,391.7,63.9,248.4,449.4,440.8,385.7,81.9,481.8,365.9,484.6,369.3,435.9,421.1,378.5,153.5,190.8,463.6,150.1,456.0,343.6,425.3,48.3,368.3,519.2,202.2,304.6,174.6,415.5,165.2,449.4,503.7,462.5,420.4,522.0,357.1,502.2,377.2,452.4,516.7,452.6,150.0,356.9,362.2,404.0,436.7,255.5,515.8,476.5,510.2,114.0,146.6,116.2,349.1,492.1,225.9,136.2,194.9,466.4,181.3,374.2,490.8,482.5,493.1,436.7,427.9,149.9,361.4,519.4,426.4,419.9,431.6,451.6,145.1,2701.0,359.6,122.5,485.1,256.0,502.8,393.3,380.1,365.9,420.1,468.9,472.2,193.7,445.7,414.9,378.8,284.5,456.9,210.0,366.3,97.6,310.8,476.7
IK,365.3,245.0,319.1,315.2,55.1,352.8,259.8,332.2,180.0,434.6,126.9,244.0,240.9,288.5,380.1,274.2,181.2,365.7,394.8,352.7,365.2,298.3,176.9,365.7,186.4,282.1,188.4,278.9,194.0,264.2,270.3,306.2,187.4,357.1,138.8,297.2,146.6,287.7,158.3,139.5,173.7,432.3,349.5,483.0,445.3,466.7,338.5,421.7,408.6,254.4,475.2,130.8,269.1,376.2,293.6,328.6,0.0,224.7,256.1,340.0,196.0,374.2,166.1,392.4,413.8,355.5,191.6,219.6,397.9,368.0,139.3,240.8,212.4,234.8,308.8,284.2,356.2,440.4,323.8,392.8,175.9,200.9,330.4,352.2,256.0,352.6,374.2,221.0,370.8,321.6,435.4,194.9,367.0,307.8,263.5,158.8,262.8,316.5,189.2,297.7,153.5,81.1,467.9,280.6,385.9,259.8,351.5,279.2,390.1,201.2,411.0,417.8,429.7,300.9,273.2,232.6,428.6,440.0,339.2,354.1,306.9,268.2,432.7,326.3,283.1,311.0,315.6,341.6,170.1,352.8,151.1,326.0,302.2,389.7,394.7,2562.7,247.3,426.3,330.4,408.1,104.5,90.4,313.0,290.0,263.2,162.0,397.8,443.3,291.0,363.6,132.1,292.8,302.2,278.3,290.4,369.3,288.5,340.0
IM,246.1,330.0,479.9,196.0,298.1,131.5,140.6,144.3,133.5,484.6,108.1,210.5,177.2,84.9,540.9,141.7,177.1,526.5,555.6,131.4,552.0,77.0,208.8,446.6,271.4,367.1,80.7,103.9,149.9,216.4,355.3,387.1,170.0,517.9,134.7,382.2,306.5,448.5,82.3,320.5,93.2,482.3,230.3,634.1,606.1,563.9,117.2,533.6,553.7,339.4,568.5,109.8,429.9,257.0,89.2,489.4,242.9,0.0,222.6,425.0,191.9,535.0,162.0,553.2,574.6,240.9,107.4,187.3,558.7,248.8,293.7,16.0,297.4,319.8,393.8,369.2,517.0,490.4,204.6,553.6,147.4,298.7,211.2,513.0,341.0,131.3,535.0,306.0,531.6,231.1,485.4,79.3,158.8,188.6,348.5,221.7,347.8,96.4,185.1,178.5,216.4,162.0,555.5,181.3,555.1,170.9,241.3,440.0,471.0,93.5,291.8,538.9,590.5,461.7,173.9,7.8,589.4,594.0,500.0,439.1,467.7,149.0,313.5,138.4,61.8,391.9,400.6,502.4,166.0,131.5,113.7,235.5,77.4,270.5,444.7,2435.4,332.3,530.4,211.2,568.9,212.2,287.9,180.5,157.6,348.2,181.9,278.6,493.3,171.8,322.9,313.1,453.6,183.0,439.1,211.3,530.1,449.3,142.7
IO,210.9,348.1,410.3,130.9,316.2,219.9,115.0,176.4,103.0,314.8,187.7,11.0,74.5,165.0,471.3,78.7,77.2,456.9,486.0,219.8,456.4,182.3,224.8,464.7,289.5,385.2,174.9,155.4,77.1,40.6,373.4,405.2,161.3,448.3,120.2,400.3,324.6,378.9,181.5,338.6,167.4,312.5,201.6,574.2,442.6,394.1,249.0,512.9,386.9,346.3,398.7,155.0,360.3,198.6,170.1,419.8,261.0,199.7,0.0,443.1,70.2,465.4,95.9,386.1,505.0,172.7,151.7,43.4,386.1,205.1,311.8,185.1,315.5,337.9,411.9,376.1,447.4,320.6,164.1,467.4,183.5,316.8,125.8,370.5,359.1,219.7,465.4,302.2,464.8,131.2,315.6,146.8,204.6,163.0,366.6,249.5,354.7,202.7,104.7,152.9,244.2,180.1,385.7,57.4,477.1,101.6,155.9,370.4,489.1,187.7,248.1,369.1,454.0,392.1,49.6,192.6,519.8,424.2,367.5,457.2,353.9,74.7,256.7,183.0,193.6,410.0,418.7,432.8,88.9,219.9,153.9,135.6,132.1,210.4,274.9,2399.9,350.4,360.6,185.6,499.3,230.3,306.0,80.6,66.4,366.3,196.4,238.1,323.5,146.2,180.8,331.2,384.0,157.4,369.5,66.8,423.2,379.7,177.2
IQ,553.2,89.5,325.9,509.6,278.0,442.7,454.2,526.6,374.4,423.4,321.3,438.4,435.3,482.9,386.9,468.4,375.6,372.5,401.6,442.8,413.5,492.7,416.8,308.1,186.2,108.7,382.8,473.3,388.4,430.3,225.9,248.6,368.5,363.9,333.2,29.6,219.2,294.5,352.7,240.6,368.1,421.1,543.9,495.6,452.1,473.5,532.9,395.1,412.4,165.4,482.0,325.2,275.9,568.8,488.0,335.4,330.5,419.1,432.4,0.0,390.4,381.0,360.5,399.2,420.6,549.9,386.0,414.0,404.7,562.4,218.9,435.2,168.0,234.6,155.4,195.2,363.0,429.2,518.2,399.6,355.4,175.1,515.5,359.0,79.1,443.0,381.0,152.0,377.6,516.0,424.2,389.3,561.4,502.2,219.1,400.0,173.8,510.9,385.3,492.1,394.7,272.4,474.7,447.1,416.6,454.2,540.9,286.0,332.5,395.6,605.4,424.6,436.5,307.7,439.3,427.0,435.4,449.8,346.0,14.1,313.7,464.4,595.0,520.7,477.5,253.4,162.2,348.4,364.5,442.8,345.5,520.4,496.6,555.8,383.5,2757.1,149.3,433.1,524.8,414.9,345.7,238.9,470.3,456.1,218.8,389.9,576.4,432.1,485.4,519.1,248.0,299.6,496.6,285.1,456.5,376.1,295.3,485.0
IS,202.5,284.5,397.2,158.4,252.6,247.4,142.5,203.9,69.5,301.7,124.1,81.3,71.5,178.0,458.2,106.2,13.6,443.8,472.9,247.3,443.3,195.3,161.2,401.1,225.9,321.6,127.6,168.4,83.9,68.1,309.8,341.6,97.7,435.2,56.6,336.7,261.0,365.8,118.9,275.0,112.9,299.4,216.2,588.6,425.3,381.0,251.6,488.1,370.8,293.9,385.6,91.4,347.2,185.3,183.1,406.7,197.4,202.3,70.2,379.5,0.0,452.3,55.6,373.0,491.9,159.4,104.7,50.2,373.0,191.8,248.2,187.7,251.9,274.3,348.3,323.7,434.3,307.5,191.6,454.3,119.9,253.2,153.3,357.4,295.5,247.2,452.3,260.5,448.9,125.5,302.5,113.3,231.7,190.5,303.0,185.9,302.3,206.0,41.1,180.4,180.6,116.5,372.6,84.9,464.0,90.4,155.4,357.3,425.5,140.4,234.8,356.0,440.9,379.0,77.1,195.2,506.7,411.1,354.4,393.6,340.8,102.2,243.4,210.5,196.2,346.4,355.1,419.7,25.3,247.4,90.3,129.9,159.6,197.1,261.8,2427.4,286.8,347.5,213.1,486.2,166.7,242.4,108.1,93.9,302.7,132.8,224.8,310.4,173.7,167.5,267.6,370.9,184.9,356.4,94.3,410.1,366.6,204.7
IT,575.5,298.1,64.6,513.4,355.2,602.4,497.5,558.9,488.6,268.0,463.4,436.3,457.0,547.5,183.5,461.2,432.7,93.7,106.3,602.3,182.5,564.8,580.3,361.4,328.3,335.2,546.7,537.9,502.4,423.1,368.0,323.3,516.8,251.4,475.7,350.3,310.6,182.0,494.8,294.2,532.0,228.0,584.1,286.4,110.3,124.0,631.5,269.1,80.8,289.5,132.5,467.3,163.4,561.6,552.6,159.3,407.7,582.2,425.2,393.1,419.0,0.0,474.7,46.6,141.8,532.4,523.8,468.7,88.0,564.8,317.9,567.6,310.1,376.7,361.9,319.3,159.6,273.8,546.6,58.9,539.0,279.0,508.3,63.3,309.1,602.2,221.6,245.4,72.3,498.5,224.9,532.4,586.7,545.5,361.2,566.6,297.9,585.2,460.2,535.4,561.3,414.5,140.1,439.9,233.3,487.0,533.7,144.5,385.8,559.5,607.2,90.0,94.7,83.8,432.1,575.1,232.0,106.9,233.5,407.2,201.2,457.2,587.8,565.5,576.1,377.5,368.7,31.5,444.4,602.4,509.4,502.9,514.6,548.6,228.1,2760.7,300.4,98.5,568.1,137.6,512.3,316.1,463.1,448.9,360.9,551.9,569.2,276.7,528.7,511.9,301.6,182.5,539.9,172.6,449.3,53.6,208.8,559.7
