from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VM,412.4,474.2,484.2,478.5,391.0,424.1,412.8,478.0,452.8,469.3,490.0,143.2,507.6,522.3,456.6,423.3,555.1,315.6,460.1,435.9,131.9,447.4,524.0,351.3,407.2,354.0,512.5,470.0,379.4,54.3,500.5,540.2,451.7,481.0,196.9,558.5,494.5,296.8,522.5,16.0,483.3,397.6,426.6,445.0,486.7,508.7,360.1,469.6,504.5,498.5,448.2,472.9,432.0,436.8,563.2,77.1,408.3,421.8,485.5,437.4,658.8,506.6,132.9,446.3,539.8,398.1,370.3,446.1,86.0,406.0,380.7,453.6,392.0,413.5,29.9,460.0,372.0,484.7,400.2,522.7,401.1,672.5,356.1,412.6,532.8,61.0,413.5,408.1,410.8,382.4,441.5,194.1,427.6,460.2,450.0,402.6,404.9,119.7,445.7,432.0,392.0,496.9,511.8,180.6,189.7,355.6,318.8,114.4,469.4,440.5,107.2,497.1,405.2,491.7,441.1,426.7,618.6,426.4,419.3,460.8,454.8,497.3,434.5,173.2,355.2,536.3,396.5,476.6,559.4,79.7,477.5,464.7,325.0,504.1,0.0,560.0,130.6,348.3,376.1,515.8,472.4,375.8,357.4,438.5,404.6,429.7,476.3,458.3,101.2,388.3,415.4,171.1,471.0,452.4,446.2,446.0,138.7,371.0,425.4,378.3,355.2,374.8,351.2,493.0,518.3,3305.6,310.0,434.8,477.6,567.8,482.8,489.6,382.5,114.6,441.5,407.2
VN,329.8,658.6,149.3,257.7,504.2,537.3,266.3,662.4,306.3,248.5,598.4,494.9,407.3,124.7,320.0,276.8,383.3,380.3,289.1,262.2,544.3,631.8,711.6,372.9,307.6,317.7,289.7,249.2,336.0,559.4,400.2,369.2,305.2,594.2,393.2,742.9,607.7,442.5,351.5,588.7,312.3,582.0,611.0,345.4,323.1,693.1,381.7,654.0,617.7,611.7,311.6,586.1,291.4,333.7,747.6,536.6,261.8,535.0,598.7,257.8,514.8,360.1,503.7,228.7,345.6,293.4,334.0,273.5,527.7,343.9,493.9,313.0,245.6,597.9,574.0,573.2,294.8,348.1,510.3,97.1,585.5,526.0,487.2,597.0,299.6,552.7,190.9,270.8,524.0,495.6,196.7,396.0,266.8,106.9,232.4,515.8,589.3,494.0,121.4,332.4,576.4,611.2,114.2,409.5,423.3,372.1,386.5,499.3,653.8,294.0,524.0,610.3,336.0,345.2,294.6,242.3,472.1,317.4,319.7,574.0,308.3,679.3,293.9,493.1,371.7,87.2,318.0,330.1,336.6,558.1,340.9,247.1,470.7,616.8,605.5,0.0,467.5,365.6,312.0,631.1,335.8,560.2,512.1,277.7,589.0,542.9,329.8,642.7,531.6,501.5,254.6,448.4,162.5,318.9,346.6,309.4,536.6,555.4,609.8,524.0,371.7,488.0,464.4,606.2,702.7,3340.4,455.7,619.2,590.8,345.0,596.0,602.8,495.7,523.2,302.3,250.1
VS,281.7,343.5,353.5,347.8,296.9,330.0,282.1,347.3,322.1,338.6,391.1,25.4,413.5,391.6,325.9,292.6,424.4,221.5,329.4,305.2,74.8,316.7,396.5,220.6,276.5,223.3,381.8,339.3,248.7,86.2,406.4,409.5,321.0,386.9,66.2,427.8,400.4,202.7,391.8,115.5,352.6,266.9,295.9,314.3,356.0,378.0,229.4,338.9,410.4,404.4,317.5,378.8,301.3,306.1,432.5,63.4,277.6,327.7,391.4,306.7,530.6,375.9,34.2,315.6,409.1,267.4,239.6,315.4,54.5,275.3,286.6,322.9,261.3,282.8,100.8,365.9,241.3,354.0,303.0,392.0,270.4,541.8,279.9,281.9,391.7,79.5,282.8,280.7,316.7,288.3,310.8,63.4,296.9,329.5,319.3,308.5,274.2,38.7,315.0,301.3,261.3,403.9,381.1,49.9,95.6,224.9,224.7,33.4,338.7,309.8,54.5,403.0,274.5,361.0,310.4,296.0,487.9,295.7,288.6,366.7,324.1,364.2,303.8,92.2,224.5,405.6,265.8,345.9,428.7,88.6,346.8,334.0,230.9,409.5,132.3,429.3,0.0,218.4,245.4,423.8,341.7,245.1,272.3,307.8,273.9,335.6,345.6,327.6,62.1,294.2,284.7,70.5,340.3,324.8,315.5,315.3,67.1,240.3,294.7,284.2,224.5,280.7,257.1,398.9,387.6,3323.1,215.9,304.1,383.5,437.1,388.7,395.5,288.4,53.7,310.8,276.5
VT,212.8,422.5,285.3,278.9,267.3,301.2,213.2,426.3,253.2,269.7,367.1,258.8,357.2,322.7,257.0,222.9,355.5,72.6,260.5,235.5,312.1,394.9,472.3,151.7,207.6,154.4,312.9,270.4,179.8,323.3,347.1,340.6,251.3,358.1,157.1,506.8,371.6,206.4,322.9,352.6,283.7,345.9,374.9,245.4,287.1,457.0,160.5,417.9,381.6,375.6,251.2,349.2,232.4,236.4,510.7,300.5,208.7,298.9,362.6,237.8,458.4,309.1,267.6,246.7,340.2,198.5,169.9,246.5,291.6,205.6,257.8,254.0,192.4,361.8,337.1,337.1,172.4,285.1,280.1,323.1,349.4,472.9,233.2,360.9,332.4,316.6,213.9,208.5,287.1,259.5,241.9,159.1,228.0,260.6,249.6,279.7,353.2,257.9,246.1,232.4,339.5,374.0,312.2,173.4,187.2,31.3,78.8,263.2,416.9,240.9,287.9,373.4,205.6,292.1,241.5,227.1,419.0,229.9,219.7,337.9,255.2,445.6,234.9,257.0,6.0,336.7,196.1,276.2,359.8,322.0,277.9,265.1,234.6,381.2,368.6,360.4,231.4,0.0,176.5,392.9,272.8,324.1,267.0,238.9,352.9,306.8,275.9,406.6,295.5,265.4,215.8,205.8,271.4,252.8,245.8,246.4,300.5,319.3,373.7,287.9,24.8,251.9,227.5,370.1,466.6,3215.2,219.6,383.1,354.7,368.2,359.1,365.9,259.6,295.8,241.9,207.6
VY,125.4,433.7,215.2,209.5,279.3,312.4,143.8,437.5,183.8,200.3,373.5,270.0,284.8,253.3,187.6,154.3,297.6,155.4,204.7,180.5,319.4,406.9,486.7,148.0,151.8,43.7,257.1,201.0,41.0,334.5,277.7,282.7,182.7,369.3,168.3,518.0,382.8,217.6,265.0,363.8,225.8,357.1,386.1,189.6,213.8,468.2,164.4,429.1,392.8,386.8,179.2,361.2,175.4,163.4,522.7,311.7,139.3,310.1,373.8,182.0,392.3,237.6,278.8,177.3,282.3,96.6,31.9,177.1,302.8,67.6,269.0,180.7,136.6,373.0,349.1,348.3,57.3,215.7,285.4,253.7,360.6,403.5,262.3,372.1,267.0,327.8,144.5,156.0,299.1,270.7,172.5,171.1,158.6,191.2,181.0,290.9,364.4,269.1,176.7,176.6,351.5,386.3,242.8,184.6,198.4,147.2,161.6,274.4,428.9,171.5,299.1,385.4,118.2,222.7,172.1,157.7,349.6,139.4,163.9,349.1,185.8,454.4,172.9,268.2,146.8,267.3,81.8,207.6,304.0,333.2,208.5,195.7,245.8,391.9,380.6,291.0,242.6,140.7,0.0,406.2,203.4,335.3,287.2,169.5,364.1,318.0,207.3,417.8,306.7,276.6,146.4,223.5,202.0,186.5,190.8,177.0,311.7,330.5,384.9,299.1,146.8,263.1,239.5,381.3,477.8,3226.4,230.8,394.3,365.9,312.4,371.1,377.9,270.8,298.3,154.5,151.8
VZ,448.8,476.7,521.3,514.9,201.0,234.1,449.2,610.8,489.2,505.7,150.9,490.5,586.7,558.7,493.0,457.8,591.5,377.0,496.5,472.3,520.5,578.3,552.2,387.7,443.6,390.4,548.9,506.4,415.8,489.8,576.6,576.6,488.1,101.4,341.6,509.6,149.5,372.9,558.9,519.1,519.7,530.4,559.4,481.4,523.1,641.5,396.5,602.4,177.8,79.7,487.2,126.0,468.4,473.2,478.0,467.0,444.7,297.3,140.5,473.8,693.3,545.1,499.3,482.7,576.2,434.5,404.8,482.5,458.1,440.5,188.8,490.0,428.4,546.3,504.4,51.1,408.4,521.1,213.0,559.1,533.9,708.9,240.0,532.8,567.3,483.1,449.9,444.5,292.8,266.3,477.9,344.4,464.0,496.6,484.5,278.1,537.7,424.4,482.1,466.5,522.9,139.8,548.2,357.9,353.7,392.0,380.2,429.7,600.3,476.9,519.6,156.1,441.6,528.1,477.5,463.1,655.0,465.9,455.7,121.7,491.2,453.6,470.9,423.5,389.7,572.7,432.9,513.0,595.8,551.6,513.9,501.1,401.1,12.6,534.0,596.4,463.1,384.7,412.5,0.0,508.8,508.6,433.5,474.9,537.4,237.8,512.7,591.1,527.2,272.2,451.8,372.3,507.4,488.8,480.7,482.4,508.9,503.8,558.2,454.4,408.5,258.7,233.2,148.0,651.1,3381.7,386.1,567.6,138.5,604.2,123.8,142.7,266.4,476.9,477.9,443.6
WE,248.6,538.9,254.7,183.8,384.5,417.6,99.9,542.7,153.5,174.6,478.7,375.2,258.9,292.8,42.5,110.4,350.7,260.6,255.7,231.5,424.6,512.1,591.9,253.2,202.8,198.0,305.0,175.3,216.3,439.7,251.8,335.8,138.8,474.5,273.5,623.2,488.0,322.8,318.1,469.0,278.9,462.3,491.3,240.6,282.3,573.4,262.0,534.3,498.0,492.0,52.8,466.4,227.6,232.4,627.9,416.9,95.4,415.3,479.0,202.3,366.4,211.7,384.0,151.6,335.4,173.7,214.3,151.4,408.0,224.2,374.2,249.2,187.6,478.2,454.3,453.5,175.1,13.6,390.6,293.2,465.8,377.6,367.5,477.3,314.9,433.0,146.7,207.0,404.3,375.9,212.0,276.3,132.9,230.7,155.3,396.1,469.6,374.3,216.2,227.6,456.7,491.5,282.3,289.8,303.6,252.4,266.8,379.6,534.1,127.6,404.3,490.6,241.4,96.4,141.8,186.8,323.7,253.6,214.9,454.3,141.9,559.6,230.1,373.4,252.0,306.8,198.3,119.0,351.9,438.4,20.8,170.0,351.0,497.1,485.8,330.5,347.8,245.9,192.3,511.4,0.0,440.5,392.4,143.8,469.3,423.2,173.1,523.0,411.9,381.8,120.7,328.7,241.5,80.2,241.8,36.3,416.9,435.7,490.1,404.3,252.0,368.3,344.7,486.5,583.0,3192.0,336.0,499.5,471.1,360.3,476.3,483.1,376.0,403.5,238.5,194.6
WG,410.9,355.9,482.7,477.0,394.7,427.8,411.3,166.6,451.3,467.8,488.9,329.0,552.3,520.8,455.1,421.8,553.6,362.3,458.6,434.4,378.4,136.0,408.9,349.8,405.7,352.5,511.0,468.5,377.9,387.9,545.2,538.7,450.2,484.7,227.3,440.2,498.2,353.0,521.0,417.2,481.8,86.2,115.2,443.5,485.2,197.3,358.6,158.2,508.2,502.2,446.7,476.6,430.5,435.3,444.9,365.1,406.8,425.5,489.2,435.9,659.8,505.1,337.8,444.8,538.3,396.6,368.8,444.6,356.2,404.5,384.4,452.1,390.5,134.6,402.5,463.7,370.5,483.2,400.8,521.2,129.3,671.0,377.7,294.3,520.9,381.2,412.0,409.9,414.5,386.1,440.0,230.1,426.1,458.7,448.5,406.3,93.5,340.4,444.2,430.5,16.1,501.7,510.3,243.6,333.8,354.1,368.5,335.1,158.0,439.0,358.1,500.8,403.7,490.2,439.6,425.2,617.1,424.9,417.8,464.5,453.3,376.6,433.0,363.9,353.7,534.8,395.0,475.1,557.9,392.2,476.0,463.2,381.2,507.3,434.0,558.5,301.6,347.6,374.6,521.6,470.9,0.0,422.6,437.0,93.2,433.4,474.8,146.9,365.7,392.0,413.9,318.5,469.5,454.0,444.7,444.5,370.7,99.2,114.0,434.5,353.7,378.5,354.9,496.7,266.7,3243.1,366.2,183.2,481.3,566.3,486.5,493.3,386.2,357.3,440.0,405.7
WI,313.0,451.2,385.5,379.1,272.7,311.9,313.4,455.0,353.4,369.9,377.8,282.2,331.1,422.9,394.3,323.9,455.7,203.4,360.7,336.5,312.2,424.4,501.0,251.9,307.8,254.6,413.1,370.6,280.0,281.5,321.0,440.8,352.3,368.8,185.8,529.4,382.3,152.5,423.1,310.8,383.9,374.6,403.6,345.6,387.3,485.7,260.7,446.6,392.3,386.3,351.4,360.7,332.6,337.4,534.1,258.7,308.9,309.6,373.3,338.0,463.2,367.5,291.0,346.9,440.4,298.7,264.8,346.7,249.8,306.6,268.5,354.2,292.6,390.5,296.1,347.8,272.6,374.2,290.8,423.3,378.1,483.0,243.9,383.5,427.3,274.8,314.1,308.7,298.6,270.2,342.1,188.6,328.2,360.8,344.5,290.4,381.9,216.1,346.3,332.6,369.0,384.7,412.4,202.1,145.4,269.6,206.6,221.4,440.3,341.1,311.3,384.9,305.8,399.0,341.7,327.3,429.1,330.1,319.9,348.6,355.4,474.3,335.1,215.2,269.2,436.9,297.1,348.3,460.0,343.3,367.0,365.3,56.9,391.9,321.5,460.6,254.8,262.3,276.7,403.6,387.8,352.8,0.0,339.1,381.6,317.5,376.9,435.3,318.9,276.1,316.0,164.0,371.6,353.0,346.8,346.6,300.6,348.0,402.4,11.9,288.0,262.6,232.9,380.8,495.3,3126.1,64.9,411.8,365.4,468.4,370.6,371.3,270.3,268.6,342.1,307.8
WK,234.4,500.5,186.2,115.3,346.1,379.2,71.8,504.3,111.8,106.1,440.3,336.8,212.8,224.3,97.6,82.3,319.1,222.2,224.1,199.9,386.2,473.7,553.5,214.8,164.4,159.6,236.5,106.8,177.9,401.3,205.7,304.2,110.7,436.1,235.1,584.8,449.6,284.4,286.5,430.6,247.3,423.9,452.9,202.2,250.7,535.0,223.6,495.9,459.6,453.6,89.2,428.0,196.0,194.0,589.5,378.5,67.3,376.9,440.6,162.4,320.3,165.6,345.6,55.3,292.4,135.3,175.9,7.6,369.6,185.8,335.8,217.6,150.2,439.8,415.9,415.1,136.7,125.7,352.2,224.7,427.4,331.5,329.1,438.9,246.4,394.6,78.2,175.4,365.9,337.5,143.5,237.9,7.5,162.2,51.6,357.7,431.2,335.9,147.7,189.2,418.3,453.1,213.8,251.4,265.2,214.0,228.4,341.2,495.7,99.5,365.9,452.2,203.0,150.7,100.1,146.9,277.6,222.0,176.5,415.9,113.8,521.2,198.5,335.0,213.6,238.3,159.9,135.6,283.4,400.0,118.5,101.2,312.6,458.7,447.4,262.0,309.4,207.5,153.9,473.0,113.4,402.1,354.0,0.0,430.9,384.8,135.3,484.6,373.5,343.4,15.8,290.3,173.0,96.5,203.4,87.0,378.5,397.3,451.7,365.9,232.4,329.9,306.3,448.1,544.6,3145.9,297.6,461.1,432.7,291.8,437.9,444.7,337.6,365.1,206.9,154.7
WN,439.3,384.3,511.1,505.4,423.1,456.2,439.7,127.6,479.7,496.2,517.3,357.4,580.7,549.2,483.5,450.2,582.0,390.7,487.0,462.8,406.8,97.0,437.3,378.2,434.1,380.9,539.4,496.9,406.3,416.3,573.6,567.1,478.6,513.1,255.7,468.6,526.6,381.4,549.4,445.6,510.2,6.9,58.2,471.9,513.6,158.3,387.0,119.2,536.6,530.6,475.1,505.0,458.9,463.7,473.3,393.5,435.2,453.9,517.6,464.3,688.2,533.5,366.2,473.2,566.7,425.0,397.2,473.0,384.6,432.9,412.8,480.5,418.9,41.3,430.9,492.1,398.9,511.6,429.2,549.6,53.7,699.4,406.1,322.7,549.3,409.6,440.4,438.3,442.9,414.5,468.4,258.5,454.5,487.1,476.9,434.7,54.5,368.8,472.6,458.9,94.8,530.1,538.7,272.0,362.2,382.5,396.9,363.5,119.0,467.4,386.5,529.2,432.1,518.6,468.0,453.6,645.5,453.3,446.2,492.9,481.7,405.0,461.4,392.3,382.1,563.2,423.4,503.5,586.3,420.6,504.4,491.6,409.6,535.7,462.4,586.9,330.0,376.0,403.0,550.0,499.3,111.0,451.0,465.4,0.0,461.8,503.2,107.9,394.1,420.4,442.3,346.9,497.9,482.4,473.1,472.9,399.1,83.8,20.7,462.9,400.9,406.9,383.3,525.1,295.1,3271.5,394.6,211.6,509.7,594.7,514.9,521.7,414.6,385.7,468.4,434.1
WQ,330.1,527.1,401.9,396.2,27.5,6.9,330.5,492.1,370.5,387.0,201.3,371.8,465.0,440.0,374.3,341.0,472.8,258.3,377.8,353.6,401.8,461.5,602.6,269.0,324.9,271.7,430.2,387.7,297.1,371.1,457.9,457.9,369.4,192.3,222.9,561.9,205.8,254.2,440.2,400.4,401.0,411.7,440.7,362.7,404.4,522.8,277.8,483.7,215.8,209.8,368.5,184.2,349.7,354.5,530.3,348.3,326.0,178.6,196.8,355.1,576.5,424.3,380.6,364.0,457.5,315.8,288.0,363.8,339.4,323.7,36.3,371.3,309.7,427.6,385.7,171.3,289.7,402.4,41.6,440.4,415.2,590.2,121.3,426.7,450.5,364.4,331.2,329.1,176.0,147.6,359.2,225.7,345.3,377.9,367.7,159.4,419.0,305.7,363.4,349.7,406.1,208.2,429.5,239.2,235.0,273.3,261.5,311.0,483.5,358.2,400.9,208.4,322.9,409.4,358.8,344.4,536.3,344.1,337.0,172.1,372.5,504.0,352.2,304.8,272.9,454.0,314.2,394.3,477.1,432.9,395.2,382.4,282.4,214.9,417.2,477.7,344.4,266.8,293.8,227.1,390.1,389.9,314.8,356.2,418.7,0.0,394.0,472.4,408.5,153.5,333.1,260.1,388.7,370.1,363.9,363.7,390.2,385.1,439.5,335.7,272.9,140.0,116.4,204.3,532.4,3263.0,267.4,448.9,188.9,485.5,194.1,200.9,147.7,366.9,359.2,324.9
WR,260.9,551.2,256.6,214.1,396.8,429.9,81.1,555.0,71.8,204.9,491.0,387.5,193.7,294.7,166.8,69.7,363.0,272.9,268.0,243.8,440.8,524.4,601.0,265.5,215.1,210.3,306.9,205.6,228.6,452.0,186.6,348.1,43.1,486.8,285.8,635.5,500.3,335.1,330.4,481.3,291.2,474.6,503.6,252.9,294.6,585.7,274.3,546.6,510.3,504.3,160.5,478.7,239.9,244.7,640.2,429.2,86.2,427.6,491.3,214.6,298.7,146.5,396.3,181.9,347.7,186.0,226.6,181.7,420.3,236.5,386.5,261.5,199.9,490.5,466.6,465.8,187.4,146.7,408.8,295.1,478.1,312.4,361.9,489.6,327.2,445.3,177.0,216.0,416.6,388.2,213.9,288.6,163.2,232.6,185.6,408.4,481.9,386.6,218.1,239.9,469.0,502.7,284.2,302.1,315.9,264.7,279.1,391.9,546.4,52.7,416.6,502.9,253.7,124.1,60.1,199.1,258.5,265.9,227.2,466.6,79.7,571.9,242.4,385.7,264.3,308.7,210.6,98.5,353.8,450.7,139.5,200.3,333.5,509.9,498.1,332.4,360.1,257.4,204.6,521.6,160.3,452.8,365.9,174.1,481.6,435.5,0.0,535.3,424.2,394.1,151.0,341.0,243.4,162.1,254.1,155.7,429.2,448.0,502.4,386.8,264.3,380.6,357.0,498.8,595.3,3126.8,318.5,511.8,483.4,362.2,488.6,495.4,388.3,424.5,250.8,206.9
XD,473.0,418.0,544.8,539.1,456.8,489.9,473.4,122.7,513.4,529.9,551.0,391.1,614.4,582.9,517.2,483.9,615.7,424.4,520.7,496.5,440.5,63.7,471.0,411.9,467.8,414.6,573.1,530.6,440.0,450.0,607.3,600.8,512.3,546.8,289.4,502.3,560.3,415.1,583.1,479.3,543.9,100.9,109.9,505.6,547.3,153.4,420.7,85.9,570.3,564.3,508.8,538.7,492.6,497.4,507.0,427.2,468.9,487.6,551.3,498.0,721.9,567.2,399.9,506.9,600.4,458.7,430.9,506.7,418.3,466.6,446.5,514.2,452.6,149.3,464.6,525.8,432.6,545.3,462.9,583.3,161.7,733.1,439.8,356.4,583.0,443.3,474.1,472.0,476.6,448.2,502.1,292.2,488.2,520.8,510.6,468.4,85.0,402.5,506.3,492.6,128.5,563.8,572.4,305.7,395.9,416.2,430.6,397.2,114.1,501.1,420.2,562.9,465.8,552.3,501.7,487.3,679.2,487.0,479.9,526.6,515.4,438.7,495.1,426.0,415.8,596.9,457.1,537.2,620.0,454.3,538.1,525.3,443.3,569.4,496.1,620.6,363.7,409.7,436.7,583.7,533.0,144.7,484.7,499.1,107.9,495.5,536.9,0.0,427.8,454.1,476.0,380.6,531.6,516.1,506.8,506.6,432.8,161.3,128.7,496.6,434.6,440.6,417.0,558.8,328.8,3305.2,428.3,245.3,543.4,628.4,548.6,555.4,448.3,419.4,502.1,467.8
XF,341.1,402.9,412.9,407.2,356.3,389.4,341.5,406.7,381.5,398.0,450.5,41.9,472.9,451.0,385.3,352.0,483.8,280.9,388.8,364.6,64.6,376.1,455.9,280.0,335.9,282.7,441.2,398.7,308.1,86.5,465.8,468.9,380.4,446.3,125.6,487.2,459.8,262.1,451.2,91.1,412.0,326.3,355.3,373.7,415.4,437.4,288.8,398.3,469.8,463.8,376.9,438.2,360.7,365.5,491.9,91.5,337.0,387.1,450.8,366.1,590.0,435.3,67.4,375.0,468.5,326.8,299.0,374.8,100.4,334.7,346.0,382.3,320.7,342.2,76.4,425.3,300.7,413.4,362.4,451.4,329.8,601.2,339.3,341.3,451.1,75.4,342.2,340.1,376.1,347.7,370.2,122.8,356.3,388.9,378.7,367.9,333.6,116.2,374.4,360.7,320.7,463.3,440.5,109.3,155.0,284.3,284.1,110.9,398.1,369.2,5.9,462.4,333.9,420.4,369.8,355.4,547.3,355.1,348.0,426.1,383.5,423.6,363.2,169.7,283.9,465.0,325.2,405.3,488.1,26.4,406.2,393.4,290.3,468.9,107.9,488.7,77.4,277.8,304.8,483.2,401.1,304.5,331.7,367.2,333.3,395.0,405.0,387.0,0.0,353.6,344.1,129.9,399.7,384.2,374.9,374.7,72.3,299.7,354.1,343.6,283.9,340.1,316.5,458.3,447.0,3382.5,275.3,363.5,442.9,496.5,448.1,454.9,347.8,86.9,370.2,335.9
XJ,339.1,570.0,410.9,405.2,145.2,178.3,339.5,501.1,379.5,396.0,239.4,380.8,474.0,449.0,383.3,350.0,481.8,267.3,386.8,362.6,406.9,470.5,648.7,278.0,333.9,280.7,439.2,396.7,306.1,380.1,466.9,466.9,378.4,235.2,231.9,604.8,248.7,263.2,449.2,409.4,410.0,420.7,449.7,371.7,413.4,531.8,286.8,492.7,258.7,252.7,374.9,227.1,358.7,363.5,573.2,357.3,335.0,66.7,239.7,364.1,588.0,433.3,389.6,373.0,466.5,324.8,297.0,372.8,348.4,332.7,134.9,380.3,318.7,436.6,394.7,214.2,298.7,411.4,151.3,449.4,424.2,599.2,70.7,435.7,449.1,373.4,340.2,338.1,22.4,50.4,368.2,234.7,354.3,386.9,376.7,70.6,428.0,314.7,372.4,358.7,415.1,252.2,438.5,248.2,244.0,282.3,270.5,320.0,492.5,367.2,409.9,251.3,331.9,418.4,367.8,353.4,545.3,353.1,346.0,215.0,381.5,549.3,361.2,313.8,281.9,463.0,323.2,403.3,486.1,441.9,404.2,391.4,291.4,257.8,426.2,486.7,353.4,275.8,302.8,272.1,399.1,398.9,332.8,365.2,427.7,183.9,403.0,481.4,417.5,0.0,342.1,269.1,397.7,382.2,372.9,372.7,399.2,394.1,448.5,344.7,281.9,13.5,37.0,247.2,541.4,3272.0,276.4,457.9,231.8,494.5,237.0,243.8,79.2,375.1,368.2,333.9
XM,218.5,484.6,170.3,99.4,330.2,363.3,55.9,488.4,95.9,90.2,424.4,320.9,196.9,208.4,81.7,66.4,303.2,206.3,208.2,184.0,370.3,457.8,537.6,198.9,148.5,143.7,220.6,90.9,162.0,385.4,189.8,288.3,94.8,420.2,219.2,568.9,433.7,268.5,270.6,414.7,231.4,408.0,437.0,186.3,234.8,519.1,207.7,480.0,443.7,437.7,73.3,412.1,180.1,178.1,573.6,362.6,51.4,361.0,424.7,146.5,304.4,149.7,329.7,67.2,276.5,119.4,160.0,30.6,353.7,169.9,319.9,201.7,134.3,423.9,400.0,399.2,120.8,109.8,336.3,208.8,411.5,315.6,313.2,423.0,230.5,378.7,62.3,159.5,350.0,321.6,127.6,222.0,12.1,146.3,70.9,341.8,415.3,320.0,131.8,173.3,402.4,437.2,197.9,235.5,249.3,198.1,212.5,325.3,479.8,83.6,350.0,436.3,187.1,134.8,84.2,131.0,261.7,206.1,160.6,400.0,97.9,505.3,182.6,319.1,197.7,222.4,144.0,119.7,267.5,384.1,102.6,85.6,296.7,442.8,431.5,246.1,293.5,191.6,138.0,457.1,97.5,386.2,338.1,23.0,415.0,368.9,119.4,468.7,357.6,327.5,0.0,274.4,157.1,80.6,187.5,71.1,362.6,381.4,435.8,350.0,216.5,314.0,290.4,432.2,528.7,3130.0,281.7,445.2,416.8,275.9,422.0,428.8,321.7,349.2,191.0,138.8
XN,260.5,394.1,333.0,326.6,226.3,259.4,260.9,397.9,300.9,317.4,325.3,111.6,345.9,370.4,304.7,264.9,403.2,150.9,308.2,284.0,141.6,365.4,442.0,199.4,255.3,202.1,360.6,318.1,227.5,110.9,335.8,388.3,299.8,316.3,116.8,476.5,329.8,132.1,370.6,140.2,331.4,317.5,346.5,293.1,334.8,428.6,208.2,389.5,339.8,333.8,298.9,308.2,280.1,284.9,481.2,88.1,256.4,257.1,320.8,285.5,484.1,356.8,120.4,294.4,387.9,246.2,218.4,294.2,79.2,254.1,216.0,301.7,240.1,333.4,132.0,295.3,220.1,332.8,238.3,370.8,321.0,497.8,191.4,330.6,374.4,104.2,261.6,256.2,246.1,217.7,289.6,120.5,275.7,308.3,298.1,237.9,324.8,45.5,293.8,280.1,310.0,332.2,359.9,100.5,25.0,217.1,154.1,50.8,387.4,288.6,140.7,332.4,253.3,339.8,289.2,274.8,443.9,277.6,267.4,296.1,302.9,417.2,282.6,44.6,216.7,384.4,244.6,324.7,407.5,172.7,325.6,312.8,160.3,339.4,163.5,408.1,84.2,209.8,224.2,351.1,320.5,295.7,192.7,286.6,324.5,265.0,324.4,378.2,148.3,223.6,263.5,0.0,319.1,300.5,294.3,294.1,130.0,290.9,345.3,213.6,216.7,210.1,186.5,328.3,438.2,3140.9,145.3,354.7,312.9,415.9,318.1,324.9,217.8,98.0,289.6,255.3
