from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PZ,QL,QP,QU,QW,QY,RD,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UU,VB,VJ,WA,WF,XA,XN,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
JX,2306.6,251.3,247.6,124.1,321.0,374.7,376.7,210.6,323.3,336.0,127.3,89.6,420.7,395.4,134.6,326.0,180.8,99.9,383.2,216.5,385.8,386.0,466.5,289.4,220.1,114.0,396.3,223.6,233.2,79.7,264.7,147.8,437.3,367.9,253.1,181.7,329.0,250.5,216.9,201.4,147.2,82.7,180.8,127.9,368.9,192.4,410.5,148.4,395.8,288.8,175.6,0.0,187.9,208.2,120.1,131.1,87.3,202.4,416.8,90.6,409.5,329.0,162.0,179.7,265.8,439.5,216.3,394.2,168.9,96.2,113.4,358.2,414.3,121.2,164.5,155.7,170.6,351.3,125.1,359.7,171.1,304.4,398.2,107.7,73.3,221.2,232.8,148.2,194.0,196.9,250.0,348.1,247.4,171.7,403.5,202.5,164.4,404.1,119.9,83.5,176.2,432.3,214.0,205.2,231.6,379.4,69.6,367.7,403.3,168.4,177.4,162.5,301.1,85.7,180.0,317.3,43.3,171.5,111.4,161.2,285.8,386.5,94.3,109.2,345.6,169.3
KA,2228.2,183.1,319.4,187.9,253.0,310.2,188.7,141.9,303.0,243.9,133.9,181.6,400.4,207.4,289.6,250.2,118.8,233.5,216.8,328.7,217.8,310.2,278.5,213.8,70.5,256.4,320.5,134.5,160.5,174.8,170.5,155.7,352.4,144.0,140.6,258.9,162.6,230.2,366.8,117.2,213.5,181.3,301.0,248.1,253.1,264.2,280.1,112.8,308.0,100.8,91.4,191.9,0.0,114.4,212.1,135.1,152.2,279.6,301.0,171.2,221.5,234.8,221.0,181.3,192.6,251.5,163.3,237.8,241.1,233.8,247.0,191.8,226.3,112.2,102.5,196.9,362.4,275.5,237.3,171.7,291.3,116.4,210.2,115.0,186.9,316.1,139.0,212.0,104.7,128.2,47.4,327.8,78.7,164.7,308.0,277.8,155.4,247.7,211.9,178.3,169.2,320.7,110.6,190.0,415.6,359.1,148.9,179.7,234.4,124.1,114.7,78.3,225.3,219.3,144.9,201.5,253.0,102.1,144.3,335.4,97.8,322.0,266.0,139.3,277.6,240.4
KD,2292.6,101.7,235.0,202.6,177.7,229.6,197.0,49.7,217.7,170.1,223.8,223.9,310.2,243.1,255.9,165.1,248.0,266.2,177.0,376.4,200.0,218.6,324.9,114.4,84.3,267.1,232.9,267.4,71.5,188.9,56.4,103.5,272.0,161.7,74.1,209.2,122.8,170.7,376.8,237.1,226.3,189.0,333.9,287.8,176.2,193.9,199.7,248.9,214.7,172.4,240.3,206.0,132.8,0.0,249.3,198.3,155.5,186.2,233.8,139.8,275.8,120.7,144.1,279.0,96.5,244.0,296.2,201.5,298.1,266.5,279.7,152.0,225.6,90.8,239.0,255.0,345.7,187.9,251.3,154.7,324.2,124.7,210.0,140.3,201.0,321.4,24.5,229.8,144.9,49.5,83.9,265.0,81.3,120.6,210.6,211.5,49.4,211.4,249.1,132.7,125.1,251.2,51.9,125.4,395.8,272.2,175.9,184.0,197.1,266.3,110.4,198.2,140.2,252.0,77.7,138.3,217.2,40.0,147.6,300.0,144.2,241.4,226.6,216.1,197.6,298.5
KL,2345.7,306.8,332.0,55.1,383.8,435.2,434.4,234.8,406.8,372.2,150.3,30.4,517.9,419.0,195.1,350.2,223.0,139.0,414.4,170.0,432.9,410.2,490.1,331.8,253.6,161.9,420.5,194.7,274.6,163.2,307.2,163.3,481.3,399.1,300.2,242.2,360.2,334.0,170.4,243.6,61.1,68.8,190.4,150.2,416.0,276.8,410.3,129.2,420.3,312.4,217.8,117.7,211.5,250.7,0.0,122.7,173.0,262.9,463.9,109.4,433.1,371.5,228.6,108.2,310.6,481.4,136.9,441.3,48.7,109.9,152.5,389.4,463.0,163.7,206.7,84.2,267.9,375.5,58.2,392.1,166.8,362.1,447.4,154.8,169.8,154.3,275.3,40.4,233.5,221.1,244.4,431.6,241.8,250.5,429.1,263.0,206.9,451.2,0.2,116.5,255.0,456.8,234.0,288.7,253.8,462.9,84.3,425.4,434.5,100.8,221.7,204.7,325.3,124.8,227.1,364.4,163.4,214.0,169.2,173.6,309.4,447.0,171.5,86.7,408.4,49.1
KU,2350.5,272.2,331.7,98.2,380.0,439.7,316.2,231.0,411.6,352.4,66.8,91.9,509.0,334.9,199.9,346.4,120.3,143.8,367.8,283.9,370.4,406.4,406.0,332.2,141.6,166.7,416.7,163.1,249.6,168.0,260.0,185.2,475.4,352.5,237.7,247.0,313.6,338.8,247.4,140.9,121.3,91.6,211.3,158.4,353.5,276.5,403.1,87.9,424.8,228.3,115.1,122.5,127.4,203.5,122.4,0.0,125.9,267.7,401.4,81.5,349.0,324.3,248.3,115.1,354.1,379.0,118.5,378.8,171.2,144.1,157.3,342.8,353.8,135.8,104.0,112.9,272.7,371.7,146.7,299.2,201.6,243.9,337.7,92.3,145.1,249.9,228.1,137.0,144.6,217.3,150.4,436.4,126.6,260.0,433.6,267.8,179.0,388.7,122.2,88.6,264.5,443.7,199.7,293.5,275.5,467.7,107.1,307.2,387.9,70.6,98.9,102.0,321.5,129.6,164.6,301.9,163.3,186.1,169.1,205.1,225.3,451.5,176.3,49.6,404.6,171.6
KV,2393.5,224.4,235.0,156.4,306.6,363.8,366.1,166.5,341.5,277.0,130.3,116.9,435.6,355.3,188.2,281.9,213.3,186.8,346.1,277.4,372.1,341.9,426.4,260.2,185.3,209.7,352.2,236.3,174.2,68.7,246.5,88.8,426.4,330.8,244.4,202.2,291.9,268.7,277.8,172.9,179.5,82.0,243.5,188.8,348.3,179.8,342.0,151.4,341.1,248.7,147.1,85.8,147.8,194.0,147.4,135.2,0.0,219.4,408.1,93.6,369.4,310.8,131.6,210.2,284.0,413.1,237.0,373.6,196.2,187.1,200.3,321.1,394.7,115.7,174.8,186.2,245.7,307.2,167.4,323.8,233.8,293.8,379.1,71.5,80.8,253.7,214.6,183.6,145.0,152.8,176.1,366.3,173.5,162.8,360.8,193.4,146.2,383.5,147.2,86.5,167.3,377.6,138.4,223.4,324.1,397.6,68.9,357.1,366.2,197.8,128.6,134.0,257.0,126.7,161.6,308.6,104.7,150.2,52.4,232.3,245.7,375.6,127.6,141.3,322.5,196.6
LF,2208.1,176.5,48.1,259.6,222.2,277.0,350.1,188.6,242.5,250.8,268.5,225.1,305.1,415.3,69.6,287.3,322.0,128.6,330.1,222.8,372.2,298.1,482.9,186.5,189.4,141.7,308.4,363.7,181.4,152.1,243.1,183.7,295.3,314.8,233.9,22.9,275.9,209.1,193.8,331.9,282.7,254.8,128.5,200.9,348.4,68.5,280.2,289.6,282.5,307.5,336.6,244.1,229.1,186.6,255.6,272.3,247.1,0.0,349.1,254.1,448.0,300.8,145.2,273.8,166.2,412.2,320.5,343.8,262.4,221.7,150.8,305.1,409.3,201.1,305.7,291.2,127.1,301.9,275.6,307.8,198.8,277.8,378.2,235.8,186.2,135.1,211.2,286.8,238.9,174.9,180.2,245.5,177.6,121.7,273.2,34.6,159.7,334.3,255.4,247.0,126.2,292.2,144.2,181.3,205.5,267.1,241.7,341.1,365.3,303.9,206.7,293.0,262.4,184.4,165.7,306.9,218.3,154.3,239.2,113.7,297.3,265.2,139.7,244.7,246.8,262.8
LI,2299.4,313.3,388.5,452.8,182.8,125.6,138.5,234.6,166.6,165.3,417.4,434.4,162.1,154.1,410.0,119.2,434.4,493.7,102.0,604.6,136.1,70.8,221.7,235.3,281.1,495.3,81.1,450.1,281.1,416.7,193.6,339.7,123.9,227.4,180.0,363.3,125.3,210.6,534.2,438.9,475.3,399.5,468.9,513.7,112.3,406.6,51.6,438.5,102.5,298.3,413.1,433.8,315.5,250.1,464.9,443.6,385.3,340.3,0.0,390.0,186.8,129.3,372.3,458.2,217.4,151.0,478.9,82.6,513.7,494.0,507.2,96.1,148.1,337.0,440.8,434.2,467.5,94.6,486.0,165.0,552.4,210.8,117.0,319.5,428.8,475.5,225.5,461.4,338.5,248.3,289.4,122.5,297.3,348.8,62.5,420.2,295.6,73.1,464.7,382.9,353.3,92.2,280.1,253.7,545.9,124.1,386.4,198.2,104.1,454.0,324.3,400.0,144.1,430.3,256.9,113.6,445.4,290.2,377.4,454.1,256.1,113.8,454.8,399.5,166.9,514.1
LN,2333.0,227.9,272.3,62.7,323.0,370.9,338.3,191.0,359.0,311.4,78.3,74.4,450.3,388.4,182.4,306.4,131.8,126.3,318.3,229.5,334.4,363.9,417.5,259.0,162.0,149.2,374.2,174.6,212.8,92.7,197.7,103.6,413.3,303.0,213.6,229.5,264.1,280.1,229.9,152.4,85.8,74.1,193.8,140.9,317.5,217.1,341.0,99.4,356.0,239.8,126.6,105.0,138.9,141.2,109.4,82.1,85.6,250.2,377.3,0.0,360.5,262.0,168.9,148.6,237.8,385.3,181.0,342.8,158.2,126.6,139.8,293.3,366.9,54.2,115.5,124.6,255.2,329.2,111.4,296.0,184.1,266.0,351.3,79.9,104.8,231.4,165.8,86.8,167.1,177.5,152.8,377.7,150.2,208.8,364.8,230.7,97.4,352.7,109.2,7.1,213.3,392.5,155.4,234.8,258.0,409.0,89.6,329.3,338.4,126.4,152.9,113.5,281.5,112.1,138.3,277.8,145.8,104.5,101.5,187.6,236.8,382.7,158.8,65.8,347.6,158.6
LT,2300.3,336.1,469.2,405.9,307.1,260.4,139.6,277.4,298.4,298.0,351.9,399.6,296.9,83.3,490.7,254.0,367.6,451.5,141.1,546.7,210.1,205.6,150.9,264.6,255.3,474.4,215.9,390.6,287.0,392.8,224.6,344.1,258.7,198.1,227.3,444.0,184.4,284.3,584.8,335.2,430.9,399.3,519.0,466.1,232.1,422.8,186.4,330.8,237.3,147.5,301.4,409.9,217.9,275.4,430.1,353.1,370.2,421.0,202.7,389.2,0.0,255.1,373.0,399.3,246.7,132.1,381.3,189.2,459.1,451.8,465.0,155.2,123.2,330.2,320.5,414.9,548.2,229.4,455.3,191.5,509.3,173.0,118.1,340.5,404.9,534.1,250.8,433.1,322.7,291.1,232.2,257.3,263.5,349.5,197.3,436.4,292.3,179.7,429.9,379.6,354.0,227.0,280.8,316.7,626.6,258.9,366.9,173.3,130.6,342.1,292.6,318.2,279.4,437.3,275.6,255.6,446.1,286.9,362.3,534.8,115.9,248.6,455.5,357.3,323.0,458.4
LW,2303.1,198.6,355.8,323.4,100.4,108.8,158.7,144.6,96.9,88.8,344.6,344.7,192.7,188.2,354.0,70.5,368.8,387.0,136.1,497.2,72.3,101.8,255.8,131.2,205.1,387.9,112.1,401.6,166.4,309.7,64.2,224.3,151.2,209.1,116.8,307.3,119.4,147.6,497.6,357.9,346.5,309.8,454.7,408.6,55.4,314.7,78.9,365.7,93.9,214.6,361.1,326.8,267.0,120.7,370.1,319.1,276.3,284.3,121.3,260.6,220.9,0.0,264.9,395.0,110.0,185.1,430.4,80.7,418.9,387.3,400.5,130.2,182.2,207.6,359.8,371.0,411.5,67.1,372.1,142.8,445.0,194.0,151.1,263.8,321.8,419.5,96.1,347.5,265.7,161.4,204.7,144.2,202.1,241.4,102.7,328.3,166.2,90.6,369.9,253.5,245.9,130.4,187.3,220.3,489.9,151.4,296.7,179.7,138.2,387.1,231.2,319.0,59.9,372.8,193.7,74.7,338.0,160.8,268.4,398.1,177.7,120.6,347.4,336.9,105.7,419.3
LY,2344.2,206.7,184.2,181.8,276.4,330.1,405.1,218.6,278.7,305.0,158.6,147.3,376.1,455.2,182.3,341.4,212.1,143.6,385.1,264.2,398.0,392.7,533.0,244.8,219.4,161.7,403.0,254.9,215.5,55.0,273.1,137.9,392.7,369.8,265.5,123.7,330.9,205.9,264.6,205.6,204.9,114.0,228.5,184.2,381.1,129.0,365.9,179.7,351.2,337.5,179.8,102.2,259.1,216.6,177.8,162.4,68.2,144.4,429.2,121.9,487.9,337.4,0.0,237.4,221.2,452.1,274.0,406.4,226.6,125.9,157.1,360.1,433.7,177.7,195.8,213.4,218.3,358.0,172.2,362.8,218.8,332.8,418.1,111.7,59.9,250.9,241.2,217.9,177.7,204.9,210.2,303.5,207.6,127.1,358.9,142.6,189.7,416.3,177.6,114.8,131.6,387.7,174.2,160.6,275.3,334.8,100.9,396.1,405.2,226.1,236.7,166.7,316.6,129.4,195.7,329.7,73.0,184.3,66.8,200.8,352.3,341.9,142.0,166.9,301.0,227.0
MF,2399.9,347.1,308.7,56.3,438.8,490.1,378.7,293.4,441.1,425.1,182.5,89.0,538.5,397.4,207.3,408.8,178.7,207.4,437.5,191.0,453.6,468.8,468.5,378.2,281.2,216.1,479.1,149.6,322.3,197.5,316.9,221.9,532.5,422.2,325.8,254.4,383.3,368.3,150.8,220.0,32.1,127.4,170.8,151.5,436.7,285.5,468.9,161.4,475.2,290.8,195.6,164.6,189.9,260.4,58.5,154.9,215.7,275.1,489.5,119.1,411.5,381.2,279.7,0.0,383.6,441.5,46.6,462.0,47.1,160.2,206.7,412.5,416.3,173.4,180.7,32.5,261.3,434.1,116.8,361.7,183.1,306.4,400.2,180.4,221.8,134.7,285.0,63.1,265.7,279.7,272.0,465.9,269.4,289.5,484.0,275.2,216.6,471.9,58.7,126.2,294.0,511.7,274.6,323.0,234.2,497.2,142.9,369.7,457.6,128.5,253.9,182.5,383.9,159.1,252.7,390.0,194.7,223.7,200.5,154.0,287.8,501.9,221.3,118.9,463.4,47.5
MG,2256.2,102.9,222.4,294.7,60.3,117.5,183.8,70.7,110.3,106.9,305.0,270.5,207.7,233.9,243.9,143.4,295.9,340.4,163.8,422.1,203.4,198.1,311.7,21.1,168.7,312.8,208.4,311.6,53.8,253.8,61.2,166.8,180.1,148.5,67.6,197.2,109.6,37.5,368.1,294.3,317.8,235.6,302.8,333.5,186.5,239.6,183.0,289.9,156.6,167.9,268.5,283.5,177.0,92.0,301.0,312.2,227.9,174.2,252.4,231.9,266.6,156.9,198.7,345.8,0.0,230.8,340.4,211.8,349.8,324.7,321.9,138.8,212.4,178.9,279.6,321.8,301.4,163.4,321.0,141.5,369.9,111.5,196.8,214.6,278.5,309.4,67.4,318.8,226.1,84.4,176.0,135.1,184.9,175.2,182.0,253.2,137.5,221.7,300.8,224.8,179.7,193.1,136.1,69.9,379.8,166.4,222.5,174.8,183.9,301.2,211.9,255.4,118.5,246.5,144.5,115.9,271.8,132.1,220.0,288.0,131.0,129.3,272.3,287.1,84.9,350.2
MI,2298.7,313.9,447.0,419.6,250.6,193.4,54.6,255.2,237.7,233.1,365.6,413.3,233.2,88.2,468.5,187.0,350.5,465.2,74.1,560.4,143.8,138.6,155.8,245.7,269.0,488.1,148.9,366.2,264.8,406.5,202.4,357.8,191.7,160.0,205.1,421.8,117.4,262.1,598.5,348.9,445.2,413.0,532.7,479.8,165.8,436.5,119.4,344.5,170.3,227.2,323.1,423.6,231.6,253.2,443.8,366.8,383.9,398.8,135.7,402.9,120.9,200.4,386.7,413.0,224.5,0.0,395.0,122.2,472.8,465.5,478.7,88.2,82.2,343.9,334.2,428.6,526.0,162.4,469.0,123.6,523.0,126.9,33.1,346.7,418.6,547.8,228.6,443.7,336.4,268.9,245.9,190.3,277.2,363.2,147.3,450.1,306.0,112.7,443.6,393.3,367.7,160.0,309.1,321.5,647.3,191.9,380.6,129.5,63.6,355.8,306.3,310.0,211.9,451.0,289.3,202.7,459.8,300.6,376.0,512.6,190.2,181.6,469.2,371.0,226.0,472.1
MJ,2386.4,364.7,422.9,101.0,463.2,506.2,403.4,337.5,494.3,451.6,196.4,152.4,583.4,422.1,290.4,447.6,203.4,228.3,431.5,165.3,436.9,499.2,493.2,398.7,286.9,251.2,509.5,174.3,342.1,252.5,361.6,254.2,541.9,358.7,304.2,337.5,377.3,416.9,203.4,244.7,76.8,190.8,253.9,208.6,420.0,367.7,469.6,162.8,491.3,315.5,220.3,207.0,214.6,305.1,121.9,170.0,268.8,358.2,467.9,163.8,436.2,420.2,319.5,76.0,377.5,466.2,0.0,445.3,77.7,226.5,241.8,406.5,441.0,218.1,205.4,54.6,357.2,464.5,174.8,386.4,277.6,331.1,424.9,158.8,248.7,217.8,329.7,105.7,271.9,323.8,266.9,514.5,264.3,359.4,500.1,358.3,261.3,455.2,122.1,170.9,363.9,510.2,292.2,371.6,291.3,542.1,206.3,394.4,449.1,122.8,257.7,207.2,422.7,214.1,231.1,368.4,247.8,268.4,253.6,237.1,312.5,518.0,260.8,144.5,487.8,77.0
MK,2302.2,273.0,431.7,403.3,150.5,129.0,114.1,206.1,117.1,136.3,385.9,405.9,185.9,129.7,429.9,90.7,390.1,462.2,77.6,573.1,51.7,94.6,197.3,200.2,249.6,463.8,104.9,405.8,242.8,385.2,144.1,302.2,147.7,181.6,148.5,383.2,91.9,223.5,573.5,388.5,426.4,371.0,530.6,484.5,45.2,390.6,75.4,384.1,114.1,255.3,362.7,402.3,271.2,200.6,436.4,406.4,353.8,360.2,91.7,340.5,162.4,79.8,340.8,426.7,185.9,126.6,434.6,0.0,485.2,462.5,475.7,71.7,123.7,287.5,373.8,402.7,487.4,87.3,452.0,115.3,520.9,166.5,92.6,288.0,397.3,495.4,176.0,429.9,307.0,219.8,257.9,164.4,265.8,317.3,86.3,404.2,246.1,9.9,436.2,333.4,321.8,116.0,248.6,235.7,565.8,147.9,357.9,152.2,79.7,395.4,292.8,349.6,115.6,448.0,225.4,82.1,413.9,240.7,345.9,474.0,231.7,140.8,423.3,368.0,125.9,485.6
MT,2389.9,349.0,376.2,92.0,428.0,479.4,420.9,279.0,451.0,416.4,194.5,74.6,562.1,439.6,239.3,394.4,220.9,183.2,458.6,168.6,483.1,454.4,510.7,376.0,297.8,206.1,464.7,191.8,318.8,207.4,351.4,207.5,525.5,443.3,343.5,286.4,404.4,378.2,206.7,287.8,77.8,113.0,174.4,189.9,459.3,321.0,454.5,173.4,464.5,333.0,262.0,161.9,232.1,298.9,44.1,166.9,217.2,307.1,507.2,153.6,453.7,415.7,272.8,42.1,354.8,483.7,88.1,484.6,0.0,154.1,196.7,433.6,458.5,207.9,250.9,100.9,312.1,419.7,102.4,436.3,203.5,348.6,442.4,205.6,214.0,138.3,319.5,53.6,277.7,265.3,288.6,475.8,286.0,294.7,464.1,307.2,251.1,494.5,44.3,160.7,299.2,501.0,251.1,332.9,237.8,507.1,128.5,411.9,478.7,145.0,265.9,248.9,369.5,169.0,270.4,407.7,207.6,258.2,213.4,157.6,330.0,491.2,215.7,130.9,443.9,0.4
MU,2348.2,320.3,333.8,125.8,389.0,442.7,517.7,330.8,392.3,417.6,230.8,126.4,488.7,499.5,196.5,446.2,307.4,162.6,497.7,157.7,516.9,505.3,570.6,354.1,332.0,168.8,515.6,282.1,320.5,147.7,386.4,235.1,505.3,482.4,377.3,243.6,443.5,318.5,158.1,328.0,112.6,164.8,160.0,100.6,493.1,274.7,478.5,209.7,464.8,392.9,302.2,162.6,292.0,329.9,96.9,203.2,213.9,264.3,541.0,188.6,513.6,450.7,230.0,104.8,333.8,564.7,189.3,518.4,117.2,0.0,160.4,472.7,546.3,242.9,291.1,134.7,274.8,470.6,112.0,475.4,114.2,445.4,530.7,232.9,218.9,123.9,354.5,87.4,314.0,317.1,322.8,416.1,320.2,240.7,472.5,264.4,286.1,528.3,96.1,195.7,244.2,500.3,270.2,273.2,224.4,448.4,180.3,508.7,517.8,195.9,302.2,289.1,421.3,109.3,304.2,441.5,153.9,293.2,198.7,144.2,389.9,454.5,170.4,168.2,404.9,117.6
MV,2214.8,293.3,174.3,157.8,354.3,409.1,482.2,303.4,371.5,382.9,231.6,123.3,440.5,547.4,64.2,419.4,285.1,26.8,462.2,171.5,497.4,430.2,615.0,321.9,304.2,9.3,440.5,327.9,296.2,115.2,357.9,217.1,427.4,446.9,350.3,111.3,408.0,294.5,171.9,305.7,180.9,187.0,57.6,100.3,480.5,119.1,412.3,185.4,414.6,422.3,279.9,123.1,292.2,301.4,153.8,235.4,191.6,132.0,481.2,194.9,580.1,432.9,196.6,213.4,298.3,544.3,250.0,475.9,202.6,164.8,0.0,437.2,541.4,256.9,268.8,189.4,115.3,434.0,173.8,439.9,47.9,409.9,510.3,250.8,199.0,90.8,326.0,181.9,298.3,289.7,295.0,377.6,292.4,215.6,405.3,132.1,274.5,466.4,153.6,187.8,220.1,424.3,259.0,249.2,156.4,399.2,173.9,473.2,497.4,202.1,321.5,266.8,394.5,83.6,280.5,414.5,111.9,269.1,201.3,69.4,429.4,397.3,83.3,142.9,378.9,203.0
NC,2249.5,233.6,366.7,375.6,182.1,160.6,79.4,174.9,148.7,167.9,354.8,374.7,202.0,95.0,388.2,122.3,339.7,454.4,24.9,549.6,54.8,107.4,162.6,165.4,225.9,477.3,117.7,355.4,184.5,361.5,122.1,271.0,160.5,131.2,124.8,341.5,29.1,181.8,512.4,338.1,398.7,339.8,447.1,448.5,76.8,356.8,88.2,333.7,145.7,192.5,312.3,378.6,220.8,172.9,405.2,356.0,328.5,318.5,104.5,312.8,127.7,111.4,329.4,402.2,144.2,91.9,384.2,64.8,462.0,454.7,467.9,0.0,89.0,259.8,323.4,379.0,445.7,118.9,424.3,70.5,504.7,116.1,57.9,271.8,373.6,453.7,148.3,399.7,283.3,188.6,235.1,159.1,242.1,305.9,116.1,370.4,218.4,74.7,405.0,305.7,310.4,128.8,264.1,214.2,524.1,160.7,326.7,107.4,45.0,345.0,269.1,299.2,147.2,390.8,201.7,113.7,402.5,213.0,320.6,432.3,197.0,172.4,387.3,360.2,157.5,461.3
NG,2323.7,296.8,429.9,402.5,241.1,219.6,58.5,238.1,207.7,226.9,348.5,396.2,258.2,67.2,451.4,181.3,333.4,448.1,99.1,543.3,113.8,163.6,134.8,228.6,251.9,471.0,173.9,349.1,247.7,389.4,185.3,340.7,216.7,106.1,188.0,404.7,113.1,245.0,581.4,331.8,428.1,395.9,515.6,462.7,135.8,419.4,144.4,327.4,204.7,200.8,306.0,406.5,214.5,236.1,426.7,349.7,366.8,381.7,160.7,385.8,99.9,170.4,369.6,395.9,207.4,90.1,377.9,123.8,455.7,448.4,461.6,95.8,0.0,326.8,317.1,411.5,508.9,177.9,451.9,93.6,505.9,109.8,80.0,329.6,401.5,530.7,211.5,426.6,319.3,251.8,228.8,215.3,260.1,346.1,172.3,433.0,288.9,133.7,426.5,376.2,350.6,185.0,292.0,277.4,630.2,216.9,363.5,50.0,102.0,338.7,289.2,292.9,206.2,433.9,272.2,172.7,442.7,283.5,358.9,495.5,169.2,231.4,452.1,353.9,216.5,455.0
NJ,2378.0,171.6,218.0,115.7,268.7,316.6,284.0,136.7,304.7,257.1,107.6,127.4,392.7,334.1,235.4,252.1,161.1,179.3,264.0,282.5,280.1,309.6,411.9,201.4,107.7,202.2,319.9,203.9,158.5,102.0,143.4,49.3,359.0,248.7,159.3,175.3,209.8,225.8,282.9,150.2,138.8,127.1,246.8,193.9,263.2,162.8,286.7,128.7,301.7,225.8,124.4,119.1,147.4,90.9,162.4,111.4,68.6,196.0,323.0,52.9,366.8,207.7,114.6,201.6,183.5,331.0,234.0,288.5,211.2,179.6,192.8,239.0,312.6,0.0,152.1,177.6,308.2,274.9,164.4,241.7,237.1,211.7,297.0,76.6,114.1,284.4,111.5,142.9,112.8,123.2,98.5,323.4,95.9,154.5,297.6,176.4,43.1,298.4,162.2,45.8,159.0,338.2,101.1,180.5,311.0,354.7,76.1,275.0,284.1,179.4,98.6,111.3,227.2,165.1,84.0,223.5,138.0,50.2,60.7,240.6,231.2,328.4,160.9,129.2,284.6,211.6
NL,2337.7,292.6,374.7,174.6,362.5,419.7,298.2,251.4,412.5,353.4,120.6,168.3,509.9,316.9,276.3,359.7,71.1,220.2,326.3,315.4,327.3,419.7,388.0,323.3,180.0,243.1,430.0,74.1,270.0,186.3,280.0,209.9,461.9,253.5,250.1,314.2,272.1,339.7,353.5,105.8,200.2,168.0,287.7,234.8,362.6,319.5,389.6,99.5,417.5,210.3,80.0,203.4,109.4,223.9,198.8,121.8,179.2,334.9,410.5,157.9,331.0,344.3,274.3,168.0,302.1,361.0,150.0,347.3,227.8,220.5,233.7,301.3,335.8,165.8,0.0,183.6,349.1,385.0,224.0,281.2,278.0,225.9,319.7,126.5,198.4,302.8,248.5,198.7,158.8,237.7,156.9,437.3,197.7,274.2,417.5,333.1,209.0,357.2,198.6,165.0,278.7,430.2,220.1,299.5,402.3,468.6,183.5,289.2,343.9,110.8,170.0,66.9,334.8,206.0,198.8,311.0,239.7,216.1,195.1,322.1,207.3,431.5,252.7,126.0,387.1,227.1
OI,2380.3,310.0,368.2,62.2,408.5,451.5,399.6,282.8,439.6,396.9,141.7,110.3,528.7,397.9,231.3,392.9,195.2,173.6,379.6,200.0,382.2,444.5,469.0,344.0,232.2,196.5,454.8,162.0,287.4,197.8,307.3,199.5,487.2,364.3,249.5,278.4,325.4,362.2,174.8,215.8,56.1,121.4,194.8,175.5,365.3,309.5,414.9,108.1,436.6,291.3,190.0,152.3,190.4,250.8,81.5,115.3,214.1,299.1,413.2,123.7,412.0,365.5,264.8,23.9,322.8,446.6,111.9,390.6,112.4,171.8,187.1,354.6,428.2,178.0,178.9,0.0,302.5,409.8,120.1,357.3,207.1,327.3,412.6,104.1,194.0,158.7,275.4,51.0,217.2,269.1,212.2,459.8,209.6,304.7,445.4,299.2,210.0,400.5,81.7,130.8,309.2,455.5,237.5,316.9,258.2,487.4,136.9,390.6,399.7,68.1,203.0,176.9,368.0,159.4,176.4,313.7,193.1,217.1,198.9,178.0,288.3,463.3,206.1,89.8,433.1,111.7
OP,2254.1,360.4,242.5,236.6,360.2,415.0,488.1,326.6,421.7,388.8,299.8,202.1,443.1,553.3,70.1,425.3,353.3,105.6,468.1,199.8,510.2,436.1,620.9,324.5,327.4,88.9,446.4,396.1,373.3,183.4,381.1,285.3,433.3,452.8,371.9,117.2,413.9,344.7,170.8,373.9,259.7,255.2,105.5,150.5,486.4,187.3,418.2,320.9,420.5,445.5,348.1,173.3,360.4,328.6,232.6,303.6,259.8,137.9,487.1,263.1,586.0,438.8,264.8,250.8,304.2,550.2,297.5,481.8,239.4,216.0,98.0,443.1,547.3,325.1,337.0,268.2,0.0,439.9,261.3,445.8,146.0,415.8,516.2,314.4,267.2,112.1,349.2,303.5,366.5,312.9,318.2,383.5,315.6,283.8,411.2,138.0,297.7,472.3,232.4,256.0,288.3,430.2,265.6,299.4,182.5,405.1,242.1,479.1,503.3,280.9,344.7,335.0,400.4,133.8,303.7,444.9,162.1,292.3,251.5,90.7,435.3,403.2,151.5,221.7,384.8,239.8
