from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
HB,52.8,111.7,338.9,382.0,282.0,217.0,217.2,278.0,267.8,225.1,197.7,149.0,241.3,216.6,233.0,277.7,272.4,208.1,176.7,349.4,96.3,90.1,237.7,186.8,215.4,91.9,290.4,274.4,357.3,177.7,100.8,124.7,245.6,148.5,268.4,454.7,193.0,178.0,166.9,265.9,56.6,337.7,256.3,0.0,230.2,383.9,115.6,478.8,320.0,29.1,246.8,198.4,134.4,267.1,292.0,104.1,152.7,265.4,227.3,248.5,119.7,243.1,207.3,173.4,209.3,251.1,201.5,150.1,211.5,207.3,319.1,208.0,327.9,182.5,293.1,246.4,143.8,120.9,215.5,202.2,286.8,415.4,102.4,96.2,148.4,368.8,177.8,70.2,2323.7,203.6,266.7,135.5,334.7,192.5,281.3,112.2,228.3,141.9,310.0,57.3,277.7,321.5,203.4,234.5,239.0,193.6,151.3,341.4,361.8,206.9,256.9,209.4,174.4,344.5,311.3,204.4,148.0,273.2,180.2,137.0,292.2,135.1,115.4,130.2,188.5,285.4,61.0,265.4,226.3,253.9,131.7,155.7,140.2,227.2,156.6,255.3,223.3,220.0,321.3,263.7,249.5,169.4,224.7,309.3,288.6,73.6,192.7,245.4,160.2,342.4,213.4,205.6
HE,230.8,240.1,505.1,470.3,404.4,380.4,241.5,444.2,390.2,5.1,320.1,318.1,98.4,223.2,81.8,49.9,402.3,271.8,140.1,462.0,254.5,125.1,300.3,309.2,337.8,222.2,462.7,93.8,454.1,164.6,223.2,180.6,183.7,270.9,129.7,591.5,139.7,163.9,289.3,395.8,191.2,374.1,379.6,211.8,0.0,173.1,232.5,563.3,143.9,230.0,95.6,135.6,263.3,136.6,94.1,153.4,78.8,445.0,94.1,409.1,254.3,373.4,98.9,45.3,233.6,20.8,31.0,196.3,333.9,81.9,498.7,355.4,457.6,315.1,459.3,37.4,155.3,278.9,286.2,136.5,110.7,537.8,231.3,245.1,278.7,170.6,349.2,248.2,2200.6,177.6,423.2,253.4,375.1,119.3,403.7,293.5,228.7,235.5,476.2,169.8,443.9,451.2,129.4,252.6,405.2,247.2,228.9,494.5,491.5,388.1,63.2,290.9,168.1,150.8,135.2,280.6,278.3,158.2,302.6,265.9,116.1,205.7,96.8,309.8,167.4,466.6,222.6,400.0,392.5,412.9,209.8,286.0,270.5,370.1,259.2,377.7,72.1,358.8,488.2,386.1,159.7,340.8,135.8,439.0,418.3,141.7,345.3,367.8,64.1,501.1,153.6,184.5
HH,320.5,285.3,585.0,484.2,431.3,460.3,177.7,524.1,357.7,146.1,409.8,402.1,231.7,307.2,215.1,149.6,434.4,355.8,229.8,475.9,334.4,214.8,230.3,360.2,369.7,274.1,503.9,184.9,468.0,255.6,312.9,235.0,267.7,360.6,72.8,547.6,150.6,189.3,336.9,427.9,280.9,406.2,325.0,301.5,151.2,0.0,316.5,577.2,96.5,319.7,228.9,268.9,305.5,269.9,85.6,255.4,180.8,534.7,220.9,441.2,344.0,318.3,182.9,178.6,169.8,172.1,133.0,218.0,361.8,223.6,539.9,328.1,403.1,296.9,539.2,104.2,230.8,359.0,222.4,220.5,168.6,493.9,295.2,336.1,223.6,122.4,433.2,337.9,2177.6,182.5,503.1,244.1,431.9,203.3,430.6,383.2,312.7,222.1,556.1,259.5,523.8,396.7,262.7,336.6,485.1,341.6,200.4,584.2,437.0,479.1,127.3,227.1,252.1,102.6,226.3,364.6,284.6,291.5,366.0,257.7,250.5,289.7,186.5,399.5,242.9,536.0,312.3,489.7,472.4,445.0,300.8,283.9,293.5,302.4,353.6,377.4,204.2,448.5,542.1,395.6,95.9,424.8,144.8,384.5,363.8,231.4,429.3,369.9,153.8,515.0,125.1,260.0
HS,78.6,197.7,344.6,324.3,345.6,225.9,220.5,283.7,331.4,228.2,261.3,136.5,138.2,143.8,182.8,263.7,218.1,141.1,180.0,295.1,196.2,97.9,272.4,250.4,279.0,163.4,284.5,308.5,308.1,119.1,164.4,128.0,195.7,212.1,257.1,525.6,205.2,168.7,230.5,211.6,41.9,246.2,319.9,115.9,233.3,369.2,0.0,417.3,358.6,137.8,190.0,139.8,220.4,225.2,278.0,110.5,155.8,257.9,235.1,224.9,65.4,314.6,146.9,181.2,212.6,254.2,204.6,153.4,275.1,225.9,311.8,294.4,398.8,256.3,297.7,232.4,138.0,220.8,266.2,99.1,325.4,479.0,188.4,65.4,219.9,388.4,167.6,68.7,2279.4,199.4,272.4,210.5,290.0,145.9,344.9,107.3,155.5,192.6,315.7,111.0,291.0,392.4,144.8,177.5,244.7,101.2,186.0,305.6,432.7,215.8,281.0,284.4,64.0,368.6,349.9,149.9,219.5,212.9,243.8,223.0,330.8,26.7,123.2,134.1,115.7,294.3,70.4,211.1,232.0,228.7,77.2,227.2,211.7,311.3,85.1,318.9,202.1,169.9,299.3,327.3,238.2,159.2,210.7,380.2,359.5,81.4,144.6,309.0,163.5,288.1,208.4,132.8
HU,397.2,494.9,270.6,95.5,604.9,295.2,539.1,245.7,590.7,432.5,520.6,287.7,414.5,318.9,400.0,470.1,210.2,241.4,443.7,69.2,453.5,386.5,576.9,554.1,582.7,449.1,151.6,528.2,61.3,333.8,468.1,456.3,327.4,515.8,450.7,792.0,462.9,451.4,534.2,164.3,360.5,184.5,582.8,427.2,437.6,559.8,352.6,0.0,556.9,442.1,414.3,354.5,482.6,498.0,462.8,429.1,410.6,184.9,498.8,177.6,318.4,600.3,411.7,444.9,531.2,458.5,408.9,472.0,578.8,489.6,158.1,576.7,685.1,539.7,287.3,438.8,449.9,478.1,569.2,371.9,543.3,738.3,486.1,341.8,505.6,590.8,318.8,400.2,2151.3,454.2,234.8,522.8,107.6,351.8,604.2,340.0,291.5,511.2,383.3,429.6,274.3,678.7,359.5,245.9,235.6,250.9,504.6,168.2,719.0,269.3,479.8,568.5,336.8,571.0,569.6,250.2,505.2,437.3,547.5,505.7,553.8,335.8,386.9,324.5,337.3,192.7,389.0,146.2,311.4,181.4,307.0,512.9,497.4,584.4,295.6,578.2,415.6,234.7,142.3,586.6,493.0,310.4,449.4,666.5,645.8,400.0,250.0,568.3,427.2,126.3,463.2,277.8
ID,325.5,305.8,599.8,504.7,451.8,475.1,198.2,538.9,378.2,133.5,414.8,420.1,206.4,292.3,196.5,95.5,455.7,375.1,234.8,496.4,349.2,219.8,250.8,380.7,390.2,294.6,524.4,88.3,488.5,263.9,317.9,255.5,312.2,365.6,93.3,568.1,177.7,209.8,357.4,449.2,285.9,427.5,345.5,306.5,128.4,140.0,321.8,597.7,0.0,324.7,182.2,234.9,326.0,182.1,82.6,281.9,207.3,539.7,154.2,462.5,349.0,338.8,227.4,140.0,190.3,109.9,159.5,238.5,382.3,127.0,560.4,348.6,423.6,317.4,554.0,149.3,251.3,373.6,242.9,249.0,72.0,514.4,315.7,344.4,244.1,109.2,451.2,342.9,2198.1,209.6,517.9,264.6,452.4,244.7,451.1,388.2,304.0,242.6,570.9,264.5,538.6,417.2,228.7,326.9,499.9,335.2,220.9,589.2,457.5,484.5,81.2,247.6,280.6,51.7,129.7,383.9,305.1,203.7,397.3,278.2,153.9,295.0,191.5,404.5,264.2,563.0,317.3,494.7,487.2,466.3,309.1,304.4,314.0,322.9,347.2,397.9,167.3,453.5,582.9,416.1,116.4,442.8,175.4,405.0,384.3,236.4,429.6,390.4,158.8,535.5,152.2,281.3
II,83.6,108.5,309.7,398.9,262.9,204.9,196.1,248.8,248.7,244.8,178.6,179.8,269.3,238.2,252.7,284.5,303.2,234.3,191.9,377.8,67.1,109.8,234.3,167.7,196.3,62.7,313.9,289.6,385.7,206.6,81.7,163.8,268.6,129.4,247.0,443.2,212.7,182.5,147.8,296.7,87.4,279.6,232.0,30.7,249.9,353.0,139.1,507.2,345.9,0.0,266.5,227.3,96.2,286.8,309.3,133.5,172.4,296.2,247.0,279.3,150.5,213.9,227.0,193.1,188.2,270.8,221.2,179.5,192.4,237.8,349.9,190.3,298.7,153.3,263.9,253.2,169.8,91.7,197.6,233.0,306.5,389.5,99.7,125.1,119.2,385.7,165.7,95.0,2343.4,222.5,227.8,136.4,365.5,223.3,262.2,131.3,249.9,146.0,280.8,65.2,248.5,292.3,232.3,259.4,209.8,201.8,174.1,322.0,332.6,194.8,276.6,182.1,197.9,365.9,331.0,223.3,118.8,292.9,161.1,119.3,311.9,165.9,135.1,161.0,210.1,273.3,91.8,296.2,197.1,283.1,160.6,126.5,111.0,198.0,184.2,236.2,243.0,250.8,304.7,244.6,228.1,157.3,215.6,280.1,259.4,93.3,219.1,226.3,175.4,366.6,228.6,227.2
IK,212.5,282.9,474.7,390.6,435.7,348.6,284.6,413.8,421.5,99.1,351.4,279.2,48.8,184.3,14.2,103.7,363.4,232.9,184.0,382.3,285.8,156.4,337.2,340.5,369.1,253.5,416.7,142.2,374.4,115.0,254.5,274.7,144.8,302.2,195.6,622.8,231.3,258.0,320.6,356.9,193.8,335.2,410.9,253.1,94.0,249.7,187.4,483.6,192.3,282.3,0.0,86.0,298.3,40.9,157.9,247.5,172.9,399.0,92.3,370.2,213.5,404.7,60.0,107.4,276.7,92.6,125.1,290.4,365.2,63.7,452.7,386.7,488.9,346.4,427.8,129.0,249.4,310.2,329.3,91.4,159.1,569.1,274.1,195.5,310.0,224.4,310.3,245.5,2201.8,261.5,392.8,347.5,338.3,62.4,435.0,247.5,189.8,329.6,445.8,201.1,421.1,482.5,79.8,213.7,374.8,202.2,323.0,453.7,522.8,338.5,117.0,334.0,123.0,204.6,183.6,241.7,309.6,62.5,333.9,308.7,164.5,160.6,128.1,263.8,130.6,417.0,204.3,359.2,362.1,374.0,160.2,317.3,301.8,401.4,211.3,409.0,38.1,318.0,447.4,417.4,202.8,301.9,212.8,470.3,449.6,173.0,306.4,399.1,130.0,436.2,227.5,147.7
JA,164.2,293.8,388.6,339.2,444.0,262.5,276.8,327.7,429.8,135.8,359.7,196.5,57.3,85.1,80.4,178.6,248.5,156.0,176.2,330.9,263.3,180.7,362.0,354.6,394.2,258.9,330.6,224.1,323.0,28.9,268.6,241.9,59.0,316.3,187.8,631.1,216.7,235.4,334.7,242.0,146.1,220.3,421.9,203.5,140.9,266.8,138.2,432.2,274.2,229.7,94.7,0.0,292.4,135.7,187.8,214.7,176.4,312.9,163.4,255.3,127.4,410.1,44.5,109.5,268.9,161.8,142.7,257.6,379.3,145.6,366.6,386.5,494.9,349.5,341.7,131.1,235.0,299.4,321.5,60.2,241.0,577.4,285.0,109.4,315.4,304.0,223.3,159.4,2258.7,239.3,306.7,311.1,264.7,82.5,443.3,161.4,96.8,293.2,359.7,215.2,335.0,488.5,4.9,119.7,288.7,116.1,290.2,367.6,528.8,252.4,194.1,326.2,91.8,284.2,265.5,164.8,315.0,82.7,348.0,315.5,246.4,111.4,157.1,177.7,57.0,330.9,172.4,273.1,276.0,259.1,74.1,322.7,307.2,394.2,125.2,417.3,103.4,231.9,361.3,425.7,195.0,214.9,221.2,476.3,455.6,185.6,208.0,407.4,122.2,350.1,232.6,74.1
JI,163.8,72.7,337.9,427.1,226.9,213.2,178.3,277.0,207.1,253.4,102.5,205.6,294.2,289.3,277.6,306.9,280.6,259.4,216.8,406.0,87.3,134.7,241.5,72.0,111.4,44.9,340.6,352.4,413.9,266.7,74.0,138.2,328.7,99.5,229.2,417.1,215.9,192.0,70.1,286.9,149.2,307.8,154.4,133.0,258.5,335.2,200.9,535.4,328.1,103.9,291.4,287.4,0.0,311.7,291.5,107.9,181.0,313.8,271.9,273.9,212.3,179.8,251.9,218.0,170.4,279.4,229.8,153.9,123.1,262.7,366.2,134.0,268.2,65.5,292.1,266.7,149.7,89.5,201.9,270.9,369.3,363.4,63.9,185.2,118.9,367.9,176.7,161.6,2328.1,204.7,256.0,117.8,392.9,260.6,226.2,178.1,301.0,128.3,309.0,90.1,276.7,261.8,292.4,284.5,238.0,255.0,155.1,350.2,302.1,227.2,321.8,191.7,235.8,348.1,393.8,248.4,57.9,317.8,94.2,98.5,374.7,214.8,160.0,211.9,261.2,288.9,172.0,328.5,225.3,270.2,220.7,95.4,53.1,167.5,231.0,200.2,267.9,270.4,332.9,208.6,210.3,184.3,237.8,249.6,228.9,118.2,236.3,184.7,200.3,394.8,230.5,278.3
JJ,253.9,310.5,489.6,440.2,462.8,363.5,326.0,428.7,448.6,137.1,378.5,297.5,82.7,225.7,55.6,134.7,349.5,257.0,225.4,431.9,312.9,183.5,378.6,367.6,396.2,280.6,431.6,122.5,424.0,129.9,281.6,312.7,192.1,329.3,237.0,642.8,269.3,296.0,347.7,343.0,235.2,321.3,437.1,301.8,132.0,291.1,221.3,533.2,172.6,323.7,41.3,100.9,325.4,0.0,199.3,285.5,210.9,413.9,51.3,356.3,228.4,431.8,101.4,103.7,318.1,113.5,163.1,328.4,392.3,57.9,467.6,411.6,516.0,373.5,442.7,169.5,292.2,337.3,370.7,125.3,139.4,596.2,301.2,210.4,337.1,265.8,324.3,260.4,2179.8,302.9,417.4,334.3,365.7,103.8,462.1,260.7,231.2,318.7,460.7,228.2,436.0,509.6,94.7,254.2,389.7,217.1,361.0,468.6,549.9,353.4,158.4,375.4,156.9,224.4,163.9,265.8,336.7,21.5,361.0,335.8,144.8,194.5,155.2,278.7,158.0,431.9,245.7,374.1,377.0,360.1,175.1,344.4,328.9,428.5,226.2,436.1,79.5,332.9,462.3,444.5,244.2,315.9,252.5,497.4,476.7,200.1,307.6,426.2,122.5,451.1,268.9,175.1
JR,282.9,295.3,557.2,447.3,429.0,414.2,175.4,496.3,355.4,89.2,372.2,315.5,162.3,215.4,145.7,80.2,378.8,269.2,143.4,439.0,306.6,177.2,237.6,361.3,389.9,274.3,467.0,111.3,431.1,218.0,275.3,215.5,230.1,323.0,79.9,545.3,95.0,167.0,341.4,372.3,243.3,350.6,322.7,263.9,84.1,107.0,278.1,540.3,94.0,282.1,159.5,199.5,319.1,200.5,0.0,215.7,143.2,461.9,158.0,385.6,306.4,316.0,145.3,109.2,167.5,102.7,95.4,207.6,386.0,150.0,503.0,354.9,400.8,294.6,511.4,66.6,207.7,331.0,220.1,182.9,95.0,491.6,293.6,298.5,221.3,127.9,346.6,300.3,2150.8,126.9,475.3,251.9,395.0,165.7,428.3,356.4,227.1,230.1,528.3,221.9,496.0,394.4,193.3,250.0,457.3,291.5,201.7,511.9,434.7,404.1,57.9,224.8,214.5,108.1,152.7,278.0,306.8,222.1,354.7,271.7,176.9,251.3,148.9,361.9,187.3,482.6,274.7,417.4,444.6,389.4,263.2,291.1,307.7,300.1,303.5,375.1,136.0,376.2,505.2,393.3,93.6,338.2,107.2,382.2,361.5,193.8,334.3,367.6,116.2,478.1,69.5,204.4
JZ,97.3,86.6,389.6,375.8,288.9,281.3,109.9,328.7,274.7,145.4,204.6,191.9,220.7,227.4,204.1,198.9,273.5,224.1,143.3,350.5,139.0,61.2,161.8,181.9,221.3,94.3,339.9,244.4,358.4,185.6,107.7,27.1,247.6,155.4,178.8,476.0,131.3,84.0,173.8,267.0,57.7,329.2,264.1,90.7,150.5,294.4,109.4,479.9,277.7,119.9,217.9,206.3,109.8,238.2,213.2,0.0,73.0,313.3,198.4,280.3,120.8,245.5,178.4,144.5,102.0,171.4,121.8,42.8,218.4,189.2,367.2,221.9,330.3,175.4,343.8,158.7,41.7,163.4,155.6,200.1,261.3,422.3,77.8,120.8,150.8,321.2,223.0,135.9,2252.5,115.5,307.7,99.9,335.8,190.4,288.2,164.4,239.1,82.0,360.7,54.3,328.4,323.9,211.3,236.0,289.7,184.2,75.4,361.0,364.2,271.2,213.8,173.8,165.0,301.4,285.8,199.9,143.3,244.3,187.1,112.4,266.7,136.2,86.5,189.5,199.3,349.7,89.1,266.5,277.0,284.1,139.6,158.1,153.5,229.6,158.8,262.2,194.4,225.3,354.7,270.6,159.9,214.6,129.8,311.7,291.0,44.7,201.4,252.3,126.8,343.5,143.6,216.4
KC,176.5,161.7,449.2,386.2,348.5,332.7,164.2,388.3,334.3,72.3,264.2,254.4,178.3,154.3,159.3,127.4,317.7,208.1,82.3,377.9,198.6,69.2,221.4,253.3,281.9,166.3,405.9,171.3,370.0,140.7,167.3,96.0,217.8,215.0,132.4,528.5,60.8,90.9,233.4,311.2,138.0,289.5,322.8,174.3,77.4,221.3,154.9,479.2,221.4,174.1,173.1,161.4,184.4,214.1,142.3,74.5,0.0,393.6,180.7,324.5,201.1,304.8,127.1,122.8,156.3,98.3,48.7,117.4,278.0,148.6,441.9,297.3,389.6,250.0,403.4,85.6,81.2,223.0,208.9,163.8,188.2,481.9,152.4,179.6,210.1,248.1,285.5,192.3,2179.4,98.7,377.0,174.5,333.9,147.5,347.8,231.5,166.0,156.6,420.3,113.9,388.0,383.2,206.9,188.0,349.3,168.3,150.0,441.3,423.5,322.6,140.7,213.6,121.1,228.3,212.7,216.9,217.9,235.7,246.7,187.0,193.6,128.1,71.1,247.9,126.2,401.1,168.3,346.8,336.6,328.3,144.3,230.1,228.1,288.9,180.3,321.8,148.4,305.6,435.0,330.2,113.5,277.1,73.8,371.0,350.3,85.8,270.6,311.9,98.0,417.0,76.7,143.3
KG,248.6,331.9,185.7,150.8,486.3,136.5,419.5,112.1,472.1,392.9,402.0,148.8,341.5,299.0,360.4,430.5,51.3,187.9,407.9,121.8,290.5,325.8,457.7,391.1,419.7,286.1,28.0,488.6,129.7,289.6,305.1,370.1,301.9,352.8,411.1,666.6,428.7,398.5,371.2,57.6,284.7,78.5,455.4,287.9,398.0,520.2,276.8,243.8,517.3,279.1,374.7,310.3,319.6,415.7,423.2,339.8,399.2,0.0,417.1,90.3,242.6,437.3,340.1,363.2,411.6,418.9,369.3,385.8,415.8,407.9,64.0,413.7,522.1,376.7,117.7,399.2,380.8,315.1,421.0,298.9,503.7,612.9,323.1,208.1,342.6,551.2,173.0,243.8,2171.1,442.8,58.0,359.8,98.3,312.2,485.6,201.6,280.1,369.4,249.7,301.2,156.2,515.7,315.3,213.0,144.6,239.5,387.0,79.0,556.0,110.5,440.2,405.5,307.1,531.4,530.0,176.9,342.2,393.1,384.5,342.7,514.2,279.8,351.1,171.0,293.1,53.3,256.8,70.8,148.4,86.6,243.6,349.9,334.4,421.4,227.0,459.6,376.0,114.7,66.2,468.0,451.5,180.6,438.0,503.5,482.8,309.3,127.1,449.7,345.5,118.9,451.8,238.2
KK,289.5,270.8,513.9,464.5,423.6,387.8,300.3,453.0,409.4,105.0,339.3,321.8,107.0,254.3,95.4,109.6,373.8,281.3,159.3,456.2,273.7,144.3,350.4,328.4,357.0,241.4,455.9,101.3,448.3,154.2,242.4,233.7,214.8,290.1,191.8,610.7,201.5,212.4,308.5,367.3,210.4,345.6,398.8,231.0,99.9,251.8,245.6,557.5,151.4,249.2,81.1,125.2,286.2,39.7,163.8,206.5,161.2,438.2,0.0,380.6,252.7,392.6,141.2,64.5,292.4,92.3,127.7,249.4,353.1,83.8,491.9,374.6,476.8,334.3,467.0,116.1,221.8,298.1,353.1,149.6,118.2,557.0,262.0,234.7,297.9,230.3,348.6,284.7,2128.4,230.0,432.0,295.1,390.0,143.6,422.9,286.7,259.8,279.5,485.0,189.0,460.3,470.4,119.0,283.7,414.0,241.4,282.0,492.9,510.7,377.7,122.9,349.7,181.2,203.2,142.7,290.1,297.5,45.8,321.8,296.6,123.6,218.8,116.0,303.0,182.3,456.2,285.5,398.4,401.3,384.4,199.4,305.2,289.7,389.3,250.5,396.9,119.3,357.2,486.6,405.3,199.0,340.2,206.0,458.2,437.5,160.9,333.3,387.0,83.3,475.4,217.4,199.4
KO,262.8,284.0,204.0,134.4,427.2,89.9,371.6,130.4,413.0,348.2,342.9,133.1,296.8,252.6,315.7,385.8,6.6,186.9,380.0,110.1,242.6,297.9,409.8,343.2,377.4,238.2,46.3,443.9,118.2,230.1,257.2,349.5,233.1,304.9,366.4,614.3,409.2,370.6,323.3,12.9,227.8,33.8,405.1,262.0,353.3,475.5,219.9,227.4,472.6,231.2,330.0,250.8,271.7,371.0,378.5,319.2,360.5,28.6,372.4,0.0,185.7,389.4,295.4,318.5,363.7,374.2,324.6,364.3,378.3,363.2,82.3,365.8,474.2,328.8,90.4,354.5,361.0,267.2,373.1,254.2,459.0,560.6,275.2,195.2,294.7,506.5,125.1,233.6,2126.4,398.0,86.7,311.9,100.1,267.5,426.5,174.1,225.2,321.5,128.9,253.3,96.6,467.8,255.8,212.0,57.9,184.6,349.6,97.3,508.1,63.9,395.5,357.6,294.2,486.7,485.3,175.9,294.3,368.0,336.6,294.8,469.5,266.9,323.2,160.5,211.9,82.0,271.0,26.1,100.5,3.7,230.7,302.0,286.5,373.5,181.7,400.5,331.3,121.0,84.5,408.9,403.6,132.7,403.7,455.6,434.9,281.4,123.3,390.6,300.8,103.1,423.8,193.5
KQ,110.0,228.6,323.5,266.2,377.0,171.7,251.9,262.6,362.8,273.1,292.7,82.3,194.4,121.2,233.3,316.4,163.9,101.3,211.4,240.9,208.5,129.3,303.8,281.8,310.4,194.8,230.3,309.1,248.8,99.4,195.8,169.1,161.4,243.5,253.7,564.1,232.2,203.4,261.9,157.4,73.3,221.9,352.2,140.0,278.2,362.8,65.4,370.3,359.2,169.2,242.7,120.1,251.8,226.2,265.8,141.9,200.7,203.7,266.5,170.7,0.0,346.0,199.6,212.6,244.0,299.1,249.5,184.8,306.5,257.3,257.6,328.0,430.2,287.7,277.7,285.1,169.4,244.6,297.6,151.8,326.0,510.4,219.8,54.6,251.3,393.8,113.4,106.8,2266.6,234.9,261.8,241.9,226.2,185.1,376.3,54.8,140.1,224.0,299.7,142.4,267.4,423.8,125.1,126.4,228.7,83.9,217.4,251.4,464.1,161.6,282.8,315.8,116.7,374.0,350.5,90.3,250.9,202.9,275.2,254.4,331.4,79.4,154.6,79.9,102.9,240.1,101.8,156.9,210.9,174.5,53.4,258.6,243.1,342.7,49.2,350.3,254.8,115.7,245.1,358.7,286.2,105.0,247.3,411.6,390.9,112.8,91.8,340.4,194.9,233.9,261.1,120.0
KR,303.7,221.6,470.3,559.5,216.2,345.6,205.8,409.4,142.6,379.5,189.7,338.0,441.3,427.0,424.7,384.8,413.0,391.8,355.0,538.4,225.4,281.8,244.0,150.5,154.6,159.4,473.0,413.1,546.3,399.1,186.1,243.1,461.1,180.7,256.7,332.5,243.4,237.9,103.8,419.3,296.3,440.2,109.9,281.2,384.6,362.7,348.0,667.8,355.6,236.3,438.5,419.8,184.0,458.8,319.0,258.3,328.3,446.2,419.0,406.3,359.4,0.0,399.0,365.1,197.9,405.5,362.9,226.1,137.2,409.8,498.6,100.4,188.0,122.7,424.5,337.6,258.2,199.9,207.3,418.0,396.8,278.8,231.5,317.6,110.2,395.4,309.1,294.0,2259.6,248.6,388.4,188.8,525.3,407.7,215.5,310.5,438.7,187.0,441.4,237.2,409.1,181.6,424.8,416.9,370.4,402.1,190.5,482.6,221.9,359.6,362.5,191.8,393.8,375.6,454.5,380.8,139.3,464.9,159.4,194.0,478.7,361.9,307.1,344.3,398.9,421.3,311.9,460.9,357.7,402.6,353.1,127.5,160.3,87.3,363.4,162.3,415.0,402.8,465.3,180.5,237.8,316.7,284.1,169.4,148.7,265.3,368.7,154.8,347.4,527.2,258.0,416.0
KS,188.0,259.2,432.3,383.7,412.0,306.2,260.1,371.4,397.8,91.2,327.7,219.1,54.6,124.2,35.8,134.0,303.3,172.8,159.5,375.4,307.0,132.7,312.7,316.8,345.4,229.8,371.2,190.2,367.5,72.6,230.8,247.7,84.7,278.5,171.1,599.1,201.2,231.0,296.9,296.8,169.3,275.1,387.2,228.6,96.3,222.2,133.5,476.7,237.3,257.8,50.1,105.9,274.6,91.1,143.2,220.5,145.9,353.5,118.8,310.1,171.1,381.0,0.0,64.9,252.2,117.2,98.1,263.4,341.5,109.6,407.2,363.0,465.2,322.7,385.4,86.5,222.4,343.1,304.8,37.5,207.1,545.4,250.4,153.1,286.3,263.1,250.2,202.3,2215.2,237.0,350.4,320.5,339.0,37.9,411.3,205.1,129.7,302.6,403.4,177.4,378.7,458.8,99.7,153.6,332.4,164.9,296.0,406.2,499.1,296.1,149.5,309.5,69.1,243.3,231.6,181.6,285.9,112.7,310.2,285.0,212.5,106.7,149.1,221.4,131.3,374.6,179.8,311.7,319.7,313.9,117.8,293.6,278.1,377.7,176.9,385.3,58.8,270.5,399.9,393.7,178.3,241.8,184.9,446.6,425.9,149.3,246.3,375.4,105.5,414.5,202.7,136.8
KT,185.4,206.2,459.7,384.5,359.0,335.0,235.7,398.8,344.8,56.2,274.7,280.0,76.1,152.6,59.5,99.0,316.0,235.0,94.7,376.2,209.1,79.7,285.8,263.8,292.4,176.8,417.3,96.4,368.3,142.3,177.8,169.1,183.9,225.5,127.2,546.1,136.9,147.8,243.9,309.5,145.8,287.8,334.2,166.4,61.3,187.2,181.7,477.5,146.5,184.6,73.3,113.3,221.6,93.6,108.2,141.9,96.6,399.6,53.8,322.8,208.9,328.0,100.3,0.0,227.8,82.2,63.1,184.8,288.5,44.6,453.3,310.0,412.2,269.7,413.9,51.5,157.2,233.5,288.5,118.7,113.3,492.4,197.4,206.4,233.3,232.0,311.1,202.8,2150.2,165.4,377.8,230.5,332.2,107.7,358.3,248.1,164.3,214.9,430.8,124.4,398.5,405.8,107.1,187.2,359.8,195.1,217.4,449.1,446.1,344.4,114.5,285.1,150.3,212.2,137.8,243.8,232.9,99.7,257.2,232.0,118.7,154.9,51.4,264.4,124.5,422.9,177.2,354.6,347.1,326.6,171.1,240.6,225.1,324.7,207.1,332.3,49.8,313.4,442.8,340.7,134.4,302.7,141.4,393.6,372.9,96.3,289.5,322.4,18.7,415.3,152.8,141.6
KW,212.1,141.5,441.2,484.4,287.5,316.5,7.8,380.3,213.9,227.6,256.5,306.7,315.0,267.9,298.4,232.9,388.3,301.2,195.9,465.3,190.6,163.9,60.4,216.4,225.9,130.3,448.3,261.2,468.2,284.1,177.3,73.2,349.2,225.0,104.8,403.8,91.5,86.0,193.1,381.8,172.5,403.1,181.2,197.4,232.7,210.8,224.2,577.4,203.7,226.6,312.2,304.8,161.7,336.0,167.1,114.7,162.2,428.1,296.2,395.1,235.6,174.5,264.4,242.3,0.0,253.6,211.0,56.2,218.0,299.9,482.0,184.3,259.3,153.1,395.4,185.7,113.9,215.2,78.6,277.2,244.9,350.1,151.4,235.6,79.8,243.5,280.0,233.8,2193.7,100.4,359.3,113.4,447.5,267.5,286.8,279.1,279.6,91.6,412.3,169.1,380.0,252.9,309.8,302.5,341.3,261.3,63.2,453.5,293.2,330.5,210.6,83.3,234.7,223.7,302.6,310.0,140.8,342.1,222.2,113.9,326.8,221.1,184.7,295.4,239.8,392.2,203.9,381.3,328.6,398.9,237.3,152.6,149.7,158.6,273.6,233.6,285.7,340.1,436.2,251.8,85.9,287.6,132.2,240.7,220.0,159.5,316.2,226.1,235.3,458.3,106.1,256.9
