from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QG,QQ,QW,QY,RF,RK,RP,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW,ZY
IK,161.2,418.6,228.6,197.4,256.1,350.2,134.3,335.1,487.3,262.6,327.6,286.7,269.2,287.1,225.6,146.9,164.6,217.0,331.8,54.5,145.6,297.4,331.7,214.3,94.8,217.1,382.1,283.5,400.7,257.3,134.0,462.0,254.8,200.6,58.7,323.3,263.8,195.7,27.0,486.2,367.6,406.8,236.1,283.9,422.7,313.6,332.3,252.3,207.2,250.1,0.0,281.1,207.8,376.0,384.3,301.9,93.3,327.3,3013.0,132.5,177.8,316.3,146.1,204.7,244.9,231.3,198.3,186.9,263.1,260.5,334.5,255.2,297.4,154.3,172.7,301.9,178.8,286.9,233.8,249.1,389.3,233.0,358.5,360.5,121.6,227.5,234.1,62.6,282.0,303.9,394.2,175.9,298.8,405.8,205.8,300.4,321.9,287.0,253.7,225.5,225.4,287.2,181.6,332.5,125.4,451.9,190.7,198.6,297.5,338.3,253.6,118.0,31.2,402.4,231.8,149.6,189.0,237.6,129.9,156.4,79.9,219.6,336.6,256.0,141.7,163.6,317.4,246.2,292.7,265.0,167.4,188.4,231.2,465.0,208.6,226.1,88.2,258.8,216.3,324.5,211.2,317.1,235.4,194.3,137.2,247.8,222.7,386.3,239.7,252.1,322.7,319.8,325.0,376.0,314.1,253.1,176.2,82.0,263.0,332.8,220.1,473.1,244.1,244.5,328.4,377.7
IQ,175.8,568.3,138.1,213.8,172.7,164.4,338.9,57.6,637.0,157.8,222.8,216.8,418.9,143.7,375.3,232.6,337.4,231.6,186.0,295.1,350.2,89.6,481.4,145.0,335.4,215.0,531.8,98.7,550.4,407.0,306.8,611.7,404.5,131.3,299.3,45.8,118.0,223.5,272.0,635.9,517.3,556.5,153.3,113.3,572.4,36.1,482.0,182.4,328.0,166.4,279.1,0.0,328.6,168.2,198.5,184.4,387.5,49.8,3162.7,282.2,192.4,55.0,425.3,354.4,99.1,352.1,348.0,307.7,412.8,149.5,484.2,100.5,58.3,394.9,304.4,184.4,328.5,5.7,90.8,179.8,181.5,364.7,508.2,510.2,249.0,168.1,354.9,257.7,61.3,453.6,218.2,203.7,448.5,198.0,326.6,67.9,114.1,182.2,163.4,176.9,346.2,436.9,331.3,482.2,354.5,601.6,121.4,348.3,447.2,488.0,186.3,252.6,325.4,194.6,61.2,370.2,338.7,235.5,279.6,306.1,285.3,129.3,128.8,376.8,273.4,191.4,119.9,367.0,222.8,414.7,192.2,146.9,161.3,614.7,236.4,224.0,367.4,408.5,337.1,178.7,360.9,109.3,356.2,230.0,377.8,76.8,250.5,240.5,187.0,147.3,41.5,112.0,474.7,525.7,106.3,114.4,190.8,287.4,383.8,187.0,340.9,451.5,133.1,394.2,120.6,527.4
IV,386.4,643.8,373.2,244.2,302.9,397.0,359.5,373.7,712.5,309.4,374.4,433.9,494.4,333.9,450.8,231.5,389.8,442.2,378.6,241.1,370.8,344.2,556.9,261.1,281.4,250.5,607.3,330.3,625.9,482.5,359.2,687.2,480.0,247.4,245.3,361.9,310.6,382.0,252.2,711.4,592.8,632.0,370.4,348.4,647.9,352.2,557.5,399.5,94.3,296.9,225.1,319.7,0.0,422.8,431.1,348.7,318.5,365.9,3238.2,357.7,403.0,354.9,371.3,429.9,291.7,118.4,423.5,36.5,488.3,366.6,559.7,317.6,336.0,340.9,397.9,348.7,404.0,315.2,280.6,295.9,436.1,458.2,583.7,585.7,206.2,385.2,103.2,287.8,320.6,529.1,441.0,400.0,524.0,452.6,92.9,339.0,368.7,333.8,380.5,272.3,67.7,512.4,406.8,557.7,350.6,677.1,237.5,423.8,522.7,563.5,300.4,202.6,256.4,449.2,296.3,316.2,414.2,271.0,355.1,381.6,231.3,346.4,383.4,78.5,366.9,388.8,364.2,133.3,439.9,490.2,227.7,235.2,378.4,690.2,369.1,259.5,313.4,484.0,65.9,371.3,436.4,363.9,40.4,419.5,323.8,294.6,356.2,433.1,286.5,298.9,361.3,366.6,550.2,601.2,360.9,349.5,401.4,233.4,150.1,379.6,69.7,668.6,350.2,469.7,375.2,602.9
IW,317.0,709.5,307.2,336.4,295.3,244.8,480.1,226.7,778.2,280.4,345.4,358.0,560.1,266.3,516.5,355.2,478.6,372.8,278.2,417.7,491.4,79.3,622.6,267.6,458.0,337.6,673.0,221.3,691.6,548.2,448.0,752.9,545.7,253.9,421.9,214.9,240.6,364.7,428.8,777.1,658.5,697.7,294.5,282.4,713.6,205.2,623.2,323.6,450.6,289.0,401.7,169.0,451.2,0.0,278.9,307.0,528.7,218.9,3303.9,423.4,333.6,224.1,547.9,495.6,221.7,474.7,489.2,430.3,554.0,290.7,625.4,241.7,227.4,517.5,445.6,307.0,469.7,163.2,213.4,302.4,138.0,505.9,649.4,651.4,371.6,309.3,477.5,398.9,230.4,594.8,298.6,344.9,589.7,105.6,449.2,237.0,88.3,304.8,304.6,299.5,468.8,578.1,472.5,623.4,495.7,742.8,244.0,489.5,588.4,629.2,308.9,375.2,466.6,124.9,230.3,492.8,479.9,358.1,420.8,447.3,407.9,270.5,54.4,499.4,414.6,332.6,200.3,489.6,364.0,555.9,314.8,269.5,302.5,755.9,377.6,346.6,490.0,549.7,459.7,270.9,502.1,127.7,478.8,371.2,500.4,199.4,391.7,332.7,309.6,269.9,211.1,57.3,615.9,666.9,186.7,283.5,332.0,410.0,506.4,286.6,463.5,592.7,274.3,535.4,94.8,668.6
IY,334.4,726.9,324.6,328.3,200.1,31.9,497.5,244.1,795.6,205.6,273.3,375.4,577.5,171.1,533.9,347.1,496.0,390.2,131.2,409.6,508.8,167.4,640.0,272.3,449.9,329.5,690.4,165.5,709.0,565.6,465.4,770.3,563.1,258.6,413.8,232.3,145.4,382.1,420.7,794.5,675.9,715.1,304.5,299.8,731.0,222.6,640.6,341.0,442.5,258.9,393.6,186.4,443.1,246.0,0.0,211.8,487.0,236.3,3321.3,440.8,351.0,241.5,539.8,513.0,127.2,466.6,506.6,422.2,571.4,308.1,642.8,259.1,244.8,509.4,463.0,211.8,487.1,180.6,193.8,307.1,259.3,522.6,666.8,668.8,363.5,326.7,469.4,416.3,247.8,612.2,63.1,362.3,607.1,275.8,441.1,254.4,191.9,230.0,322.0,273.4,460.7,595.5,489.9,640.8,513.1,760.2,235.9,506.9,605.8,646.6,282.8,367.1,424.9,272.4,247.7,484.7,497.3,350.0,438.2,464.7,399.8,287.9,205.6,489.4,432.0,350.0,66.4,481.5,381.4,573.3,306.7,261.4,319.9,773.3,395.0,338.5,481.9,567.1,451.6,137.9,519.5,187.1,470.7,388.6,492.3,201.0,409.1,125.8,214.4,195.1,228.5,189.8,633.3,684.3,80.0,300.9,349.4,401.9,495.8,161.0,452.4,610.1,291.7,552.8,198.4,686.0
JD,301.8,694.3,282.1,238.8,55.0,171.1,438.5,243.4,763.0,87.1,155.7,342.8,544.9,31.9,501.3,257.6,463.4,357.6,106.1,320.1,449.8,208.9,607.4,152.0,360.4,240.0,657.8,124.8,676.4,533.0,432.8,737.7,530.5,138.3,324.3,231.6,67.6,349.5,331.2,761.9,643.3,682.5,279.3,257.3,698.4,221.9,608.0,308.4,353.0,187.8,304.1,185.7,353.6,287.5,205.2,0.0,397.5,235.6,3288.7,408.2,318.4,240.8,450.3,480.4,86.5,377.1,474.0,332.7,538.8,275.5,610.2,226.5,244.1,419.9,430.4,0.0,454.5,179.9,151.5,186.8,300.8,490.7,634.2,636.2,274.0,294.1,379.9,366.8,229.5,579.6,168.5,329.7,574.5,317.3,351.6,247.9,233.4,150.3,289.4,201.0,371.2,562.9,457.3,608.2,480.5,727.6,128.4,474.3,573.2,614.0,229.1,277.6,335.4,313.9,205.2,395.2,464.7,260.5,405.6,432.1,310.3,255.3,248.1,401.8,399.4,317.4,138.3,392.0,348.8,540.7,217.2,171.9,287.3,740.7,362.4,249.0,392.4,534.5,362.1,98.8,486.9,228.6,381.2,356.0,402.8,160.3,376.5,160.6,69.3,77.7,227.8,231.3,600.7,651.7,151.9,258.4,316.8,312.4,408.8,91.7,365.9,577.5,259.1,520.2,239.9,653.4
JE,234.2,491.6,283.6,278.1,336.8,430.9,207.3,420.5,560.3,343.3,411.0,359.7,342.2,367.8,298.6,227.6,237.6,290.0,412.5,135.2,218.6,378.1,404.7,295.0,175.5,297.8,455.1,364.2,473.7,330.3,207.0,535.0,327.8,281.3,139.4,408.7,344.5,250.7,100.0,559.2,440.6,479.8,336.3,345.8,495.7,399.0,405.3,325.3,287.9,330.8,80.6,366.5,288.5,456.7,465.0,382.6,0.0,412.7,3086.0,205.5,250.8,401.7,219.1,277.7,325.6,312.0,271.3,267.6,336.1,368.9,407.5,310.2,382.8,235.0,250.1,382.6,251.8,372.3,314.5,329.8,470.0,305.3,431.5,433.5,202.3,282.5,314.8,117.6,367.4,376.9,477.0,230.9,371.8,489.9,289.4,385.8,402.6,367.7,308.7,306.2,306.1,360.2,254.6,405.5,198.4,524.9,271.4,271.6,370.5,411.3,334.3,198.7,51.8,483.1,317.2,230.3,262.0,318.3,202.9,229.4,160.6,274.6,416.3,334.8,214.7,218.6,398.1,329.4,365.7,338.0,248.1,269.1,304.2,538.0,263.6,306.8,161.2,331.8,297.0,405.2,284.2,397.8,316.1,273.5,217.9,328.5,277.7,467.0,320.4,332.8,408.1,400.5,398.0,449.0,394.8,308.1,249.2,162.7,338.1,412.9,297.8,546.1,343.8,317.5,409.1,450.7
JF,205.0,597.5,167.3,260.8,232.2,223.9,368.1,98.2,666.2,217.3,282.3,246.0,448.1,203.2,404.5,279.6,366.6,260.8,245.5,342.1,379.4,149.1,510.6,192.0,382.4,262.0,561.0,158.2,579.6,436.2,336.0,640.9,433.7,178.3,346.3,18.6,177.5,252.7,301.2,665.1,546.5,585.7,182.5,142.5,601.6,23.2,511.2,211.6,375.0,213.4,326.1,59.4,375.6,227.7,258.0,243.9,416.7,0.0,3191.9,311.4,221.6,27.8,385.5,383.6,158.6,399.1,377.2,354.7,442.0,178.7,513.4,129.7,94.1,441.9,333.6,243.9,357.7,65.2,150.3,226.8,241.0,393.9,537.4,539.4,296.0,197.3,401.9,286.9,53.3,482.8,277.7,232.9,477.7,257.5,373.6,40.7,173.6,241.7,192.6,223.9,393.2,466.1,360.5,511.4,383.7,630.8,168.4,377.5,476.4,517.2,233.3,299.6,354.6,254.1,90.4,417.2,367.9,282.5,308.8,335.3,332.3,158.5,188.3,423.8,302.6,220.6,179.4,414.0,252.0,443.9,239.2,193.9,190.5,643.9,265.6,271.0,414.4,437.7,384.1,238.2,390.1,168.8,403.2,259.2,424.8,136.3,279.7,300.0,246.5,206.8,101.0,171.5,503.9,554.9,165.8,143.6,220.0,334.4,430.8,246.5,387.9,480.7,162.3,423.4,180.1,556.6
JK,3084.3,3106.8,3197.9,3249.2,3307.9,3340.3,3092.3,3258.2,3192.4,3266.2,3331.2,3209.8,3008.6,3293.1,2981.9,3198.7,3108.8,3140.1,3335.4,3106.3,3103.6,3265.5,3019.9,3238.5,3146.6,3268.9,2945.3,3256.4,3078.6,2915.2,3078.2,3139.9,2959.9,3224.8,3110.5,3246.4,3267.4,3239.8,3025.4,3191.3,3072.7,3095.0,3159.2,3207.0,3127.8,3236.7,3037.4,3175.4,3259.0,3259.9,3051.7,3204.2,3259.6,3344.1,3374.4,3333.8,3117.4,3250.4,0.0,3006.6,3100.9,3239.4,3109.7,2944.1,3248.5,3283.1,2937.7,3238.7,2968.2,3183.6,2992.4,3165.9,3220.5,3206.1,3075.8,3333.8,2935.1,3210.0,3237.4,3273.3,3357.4,3051.3,3063.6,3018.4,3173.4,3207.7,3285.9,3106.7,3205.1,3009.0,3394.1,3220.0,3003.9,3373.9,3257.6,3223.5,3290.0,3290.6,3203.0,3270.4,3277.2,2965.1,2930.6,2925.7,3083.4,3157.0,3214.9,2927.6,2959.7,2996.2,3279.8,3169.8,3055.3,3370.5,3154.9,3201.4,3020.9,3289.4,3004.0,2969.0,3131.7,3168.9,3304.7,3307.8,2989.5,3207.7,3295.8,3298.0,3215.8,2970.1,3219.2,3240.4,3154.3,3170.1,3252.7,3277.9,3078.8,2936.7,3268.1,3328.1,2916.3,3285.2,3287.2,3117.4,3189.0,3234.5,3241.4,3389.9,3291.5,3255.7,3245.8,3287.9,2921.8,3053.9,3282.2,3208.1,3099.3,3133.8,3314.8,3336.4,3271.9,3396.2,3167.2,2949.6,3296.5,3035.6
JL,169.5,357.9,283.1,334.4,393.1,425.5,177.5,343.4,426.6,351.4,416.4,295.0,208.5,378.3,164.9,283.9,194.0,225.3,420.6,191.5,188.8,350.7,271.0,323.7,231.8,354.1,321.4,341.6,340.0,196.6,163.4,401.3,194.1,310.0,195.7,331.6,352.6,325.0,110.6,425.5,306.9,346.1,244.4,292.2,362.0,321.9,271.6,260.6,344.2,345.1,136.9,289.4,344.8,429.3,459.6,419.0,202.6,335.6,2952.3,0.0,186.1,324.6,194.9,144.0,333.7,368.3,137.6,323.9,202.4,268.8,273.8,251.1,305.7,291.3,161.0,419.0,118.1,295.2,322.6,358.5,442.6,158.7,297.8,299.8,258.6,292.9,371.1,191.9,290.3,243.2,479.3,305.2,238.1,459.1,342.8,308.7,375.2,375.8,288.2,355.6,362.4,226.5,120.9,271.8,168.6,391.2,300.1,137.9,236.8,277.6,365.0,255.0,140.5,455.7,240.1,286.6,128.3,374.6,24.9,95.7,216.9,254.1,389.9,393.0,130.0,292.9,381.0,383.2,301.0,204.3,304.4,325.6,239.5,404.3,337.9,363.1,164.0,198.1,353.3,413.3,150.5,370.4,372.4,202.6,274.2,319.7,326.6,475.1,376.7,340.9,331.0,373.1,264.3,315.3,367.4,293.3,184.5,219.0,400.0,421.6,357.1,481.4,252.4,183.8,381.7,317.0
JP,20.8,472.7,173.8,283.2,276.2,316.2,243.3,234.1,541.4,242.1,307.1,185.7,323.3,269.0,279.7,302.0,241.8,76.6,311.3,257.3,254.6,241.4,385.8,214.4,297.6,284.4,436.2,232.3,454.8,311.4,211.2,516.1,308.9,200.7,261.5,222.3,243.3,239.0,176.4,540.3,421.7,460.9,135.1,182.9,476.8,212.6,386.4,151.3,397.4,235.8,202.7,180.1,398.0,320.0,350.3,309.7,268.4,226.3,3067.1,186.6,0.0,215.3,260.7,258.8,224.4,421.5,252.4,377.1,317.2,159.5,388.6,141.8,196.4,357.1,208.8,309.7,232.9,185.9,213.3,249.2,333.3,269.1,412.6,414.6,318.4,183.6,424.3,273.2,181.0,358.0,370.0,219.2,352.9,349.8,396.0,199.4,265.9,266.5,178.9,246.3,415.6,341.3,235.7,386.6,258.9,506.0,190.8,252.7,351.6,392.4,255.7,322.0,206.3,346.4,130.8,406.0,243.1,304.9,184.0,210.5,282.7,144.8,280.6,446.2,177.8,206.9,271.7,436.4,191.7,319.1,261.6,216.3,130.2,519.1,251.9,293.4,229.8,312.9,406.5,304.0,265.3,261.1,425.6,37.5,340.0,210.4,266.0,365.8,259.8,231.6,221.7,263.8,379.1,430.1,258.1,184.0,35.8,284.8,453.2,312.3,410.3,372.1,143.1,298.6,272.4,431.8
JQ,177.1,569.6,139.4,232.9,227.8,219.5,340.2,93.8,638.3,212.9,277.9,218.1,420.2,198.8,376.6,251.7,338.7,232.9,241.1,314.2,351.5,144.7,482.7,164.1,354.5,234.1,533.1,153.8,551.7,408.3,308.1,613.0,405.8,150.4,318.4,9.2,173.1,224.8,273.3,637.2,518.6,557.8,154.6,114.6,573.7,18.8,483.3,183.7,347.1,185.5,298.2,55.0,347.7,223.3,253.6,239.5,388.8,38.2,3164.0,283.5,193.7,0.0,357.6,355.7,154.2,371.2,349.3,326.8,414.1,150.8,485.5,101.8,89.7,414.0,305.7,239.5,329.8,60.8,145.9,198.9,236.6,366.0,509.5,511.5,268.1,169.4,374.0,259.0,25.4,454.9,273.3,205.0,449.8,253.1,345.7,12.8,169.2,237.3,164.7,196.0,365.3,438.2,332.6,483.5,355.8,602.9,140.5,349.6,448.5,489.3,205.4,271.7,326.7,249.7,62.5,389.3,340.0,254.6,280.9,307.4,304.4,130.6,183.9,395.9,274.7,192.7,175.0,386.1,224.1,416.0,211.3,166.0,162.6,616.0,237.7,243.1,386.5,409.8,356.2,233.8,362.2,164.4,375.3,231.3,396.9,131.9,251.8,295.6,209.5,202.4,96.6,167.1,476.0,527.0,161.4,115.7,192.1,306.5,402.9,242.1,360.0,452.8,134.4,395.5,175.7,528.7
JU,212.0,469.4,325.6,342.0,428.0,468.0,167.1,385.9,538.1,393.9,458.9,337.5,320.0,420.8,276.4,291.5,197.4,267.8,463.1,199.1,178.4,393.2,382.5,366.2,239.4,436.2,432.9,384.1,451.5,308.1,166.8,512.8,305.6,352.5,203.3,374.1,395.1,390.8,118.2,537.0,418.4,457.6,286.9,334.7,473.5,364.4,383.1,303.1,351.8,387.6,144.5,331.9,352.4,471.8,502.1,461.5,210.2,378.1,3063.8,183.3,228.6,367.1,0.0,255.5,376.2,375.9,249.1,331.5,313.9,311.3,385.3,293.6,348.2,298.9,236.2,461.5,229.6,337.7,365.1,401.0,485.1,296.5,409.3,411.3,266.2,335.4,378.7,199.5,332.8,354.7,521.8,371.0,349.6,501.6,350.4,351.2,417.7,418.3,330.7,398.1,370.0,338.0,232.4,383.3,158.2,502.7,342.6,249.4,348.3,389.1,407.5,262.6,148.1,498.2,282.6,294.2,239.8,456.7,180.7,207.2,224.5,296.6,432.4,400.6,192.5,358.7,423.5,390.8,343.5,315.8,312.0,368.1,282.0,515.8,403.7,445.2,171.6,309.6,360.9,455.8,262.0,412.9,380.0,245.1,281.8,362.2,417.8,517.6,411.6,383.4,373.5,415.6,375.8,426.8,409.9,335.8,227.0,226.6,407.6,464.1,364.7,523.9,294.9,295.3,424.2,428.5
JX,227.6,321.3,341.2,392.5,451.2,483.6,235.6,401.5,390.0,409.5,477.2,353.1,64.4,436.4,125.2,342.0,252.1,283.4,478.7,249.6,246.9,408.8,234.4,381.8,289.9,412.2,284.8,399.7,303.4,175.8,221.5,364.7,157.5,368.1,253.8,389.7,410.7,383.1,168.7,388.9,270.3,309.5,302.5,350.3,325.4,380.0,235.0,318.7,402.3,403.2,195.0,347.5,402.9,487.4,517.7,477.1,260.7,393.7,2915.7,149.9,244.2,382.7,253.0,0.0,391.8,426.4,6.3,382.0,165.8,326.9,191.7,309.2,363.8,349.4,219.1,477.1,78.4,353.3,380.7,416.6,500.7,193.9,261.2,217.7,316.7,351.0,429.2,250.0,348.4,206.6,534.7,363.3,201.5,520.6,400.9,366.8,433.3,433.9,346.3,413.7,420.5,189.9,84.3,251.0,226.7,354.6,358.2,101.3,92.7,195.5,423.1,313.1,198.6,513.8,298.2,344.7,164.2,432.7,147.3,112.3,275.0,312.2,447.0,449.2,132.8,351.0,439.1,441.3,359.1,167.7,362.5,383.7,297.6,367.7,396.0,421.2,222.1,161.5,411.4,471.4,113.9,428.5,430.5,266.9,332.3,377.8,384.7,533.2,434.8,399.0,389.1,431.2,227.7,278.7,425.5,351.4,242.6,277.1,458.1,479.1,412.2,539.5,310.5,147.2,439.8,234.9
JZ,223.4,615.9,203.7,201.0,73.5,105.2,386.5,156.8,684.6,78.3,146.0,264.4,466.5,44.5,422.9,219.8,385.0,279.2,86.8,282.3,397.8,122.3,529.0,145.0,322.6,202.2,579.4,38.2,598.0,454.6,354.4,659.3,452.1,131.3,286.5,145.0,18.8,271.1,293.4,683.5,564.9,604.1,200.9,178.9,620.0,135.3,529.6,230.0,315.2,131.6,266.3,99.1,315.8,200.9,139.3,85.2,359.7,149.0,3210.3,329.8,240.0,154.2,412.5,402.0,0.0,339.3,395.6,294.9,460.4,197.1,531.8,148.1,157.5,382.1,352.0,85.2,376.1,93.3,66.5,179.8,214.2,411.6,555.8,557.8,236.2,215.7,342.1,305.3,151.1,501.2,151.3,251.3,496.1,234.1,313.8,167.1,146.8,102.7,211.0,146.1,333.4,484.5,378.9,529.8,402.1,649.2,108.6,395.9,494.8,535.6,155.5,239.8,297.6,227.3,126.8,357.4,386.3,222.7,327.2,353.7,272.5,176.9,160.5,362.1,321.0,239.0,72.4,354.2,270.4,462.3,179.4,134.1,208.9,662.3,284.0,211.2,354.6,456.1,324.3,79.5,408.5,142.0,343.4,283.8,365.0,73.7,298.1,141.3,87.8,67.8,141.2,144.7,522.3,573.3,86.0,180.0,238.4,274.6,365.4,87.2,328.1,499.1,180.7,441.8,153.3,575.0
KO,389.6,647.0,376.4,247.4,306.1,400.2,362.7,376.9,715.7,312.6,380.3,437.1,497.6,337.1,454.0,234.7,393.0,445.4,381.8,244.3,374.0,347.4,560.1,264.3,284.6,253.7,610.5,333.5,629.1,485.7,362.4,690.4,483.2,250.6,248.5,365.1,313.8,385.2,255.4,714.6,596.0,635.2,373.6,351.6,651.1,355.4,560.7,402.7,21.6,296.1,228.3,322.9,118.1,426.0,434.3,351.9,321.7,369.1,3241.4,360.9,406.2,358.1,374.5,433.1,294.9,0.0,426.7,97.2,491.5,369.8,562.9,320.8,339.2,344.1,401.1,351.9,407.2,318.4,283.8,299.1,439.3,460.7,586.9,588.9,209.4,388.4,124.4,291.0,323.8,532.3,446.3,403.2,527.2,459.2,90.2,342.2,371.9,337.0,383.7,275.5,135.7,515.6,410.0,560.9,353.8,680.3,240.7,427.0,525.9,566.7,303.6,205.8,259.6,452.4,299.5,319.4,417.4,274.2,358.3,384.8,234.5,349.6,385.6,156.0,370.1,392.0,367.4,41.1,443.1,493.4,230.9,238.4,381.6,693.4,372.3,262.7,316.6,487.2,126.6,374.5,439.6,367.1,119.8,425.7,327.0,297.8,359.4,436.3,289.7,302.1,364.5,369.8,553.4,604.4,364.1,352.7,404.6,236.6,33.0,382.2,130.4,671.8,353.4,472.9,378.4,606.1
KR,221.2,314.9,334.8,386.1,444.8,477.2,229.2,395.1,383.6,403.1,468.1,346.7,70.8,430.0,118.8,335.6,245.7,277.0,472.3,243.2,240.5,402.4,228.0,375.4,283.5,405.8,278.4,393.3,297.0,182.2,215.1,358.3,151.1,361.7,247.4,383.3,404.3,376.7,162.3,382.5,263.9,303.1,296.1,343.9,319.0,373.6,228.6,312.3,395.9,396.8,188.6,341.1,396.5,481.0,511.3,470.7,254.3,387.3,2909.3,143.5,237.8,376.3,246.6,6.3,385.4,420.0,0.0,375.6,159.4,320.5,198.1,302.8,357.4,343.0,212.7,470.7,72.0,346.9,374.3,410.2,494.3,188.2,254.8,224.1,310.3,344.6,422.8,243.6,342.0,200.2,531.0,356.9,195.1,510.8,394.5,360.4,426.9,427.5,339.9,407.3,414.1,183.5,77.9,257.4,220.3,348.2,351.8,94.9,99.1,201.9,416.7,306.7,192.2,507.4,291.8,338.3,157.8,426.3,140.9,105.9,268.6,305.8,441.6,444.7,126.4,344.6,432.7,434.9,352.7,161.3,356.1,377.3,291.2,361.3,389.6,414.8,215.7,155.1,405.0,465.0,107.5,422.1,424.1,254.3,325.9,371.4,378.3,526.8,428.4,392.6,382.7,424.8,221.3,272.3,419.1,345.0,236.2,270.7,451.7,473.3,408.8,533.1,304.1,140.8,433.4,241.3
KS,385.5,642.9,372.3,243.3,302.0,396.1,358.6,372.8,711.6,308.5,373.5,433.0,493.5,333.0,449.9,230.6,388.9,441.3,377.7,240.2,369.9,343.3,556.0,260.2,280.5,249.6,606.4,329.4,625.0,481.6,358.3,686.3,479.1,246.5,244.4,361.0,309.7,381.1,251.3,710.5,591.9,631.1,369.5,347.5,647.0,351.3,556.6,398.6,93.4,296.0,224.2,318.8,36.5,421.9,430.2,347.8,317.6,365.0,3237.3,356.8,402.1,354.0,370.4,429.0,290.8,117.5,422.6,0.0,487.4,365.7,558.8,316.7,335.1,340.0,397.0,347.8,403.1,314.3,279.7,295.0,435.2,457.3,582.8,584.8,205.3,384.3,102.3,286.9,319.7,528.2,440.1,399.1,523.1,451.7,92.0,338.1,367.8,332.9,379.6,271.4,38.4,511.5,405.9,556.8,349.7,676.2,236.6,422.9,521.8,562.6,299.5,201.7,255.5,448.3,295.4,315.3,413.3,270.1,354.2,380.7,230.4,345.5,382.5,84.7,366.0,387.9,363.3,132.4,439.0,489.3,226.8,234.3,377.5,689.3,368.2,258.6,312.5,483.1,29.3,370.4,435.5,363.0,77.0,418.6,322.9,293.7,355.3,432.2,285.6,298.0,360.4,365.7,549.3,600.3,360.0,348.6,400.5,232.5,149.2,378.7,33.1,667.7,349.3,468.8,374.3,602.0
KW,325.3,155.4,438.9,490.2,548.9,581.3,333.3,499.2,246.0,507.2,572.2,450.8,249.6,534.1,222.9,439.7,349.8,381.1,576.4,347.3,344.6,506.5,68.5,479.5,387.6,509.9,186.4,497.4,179.0,185.3,319.2,240.3,86.6,465.8,351.5,487.4,508.4,480.8,266.4,244.9,126.3,143.6,400.2,448.0,181.4,477.7,91.0,416.4,500.0,500.9,292.7,445.2,500.6,585.1,615.4,574.8,358.4,491.4,2939.1,247.6,341.9,480.4,350.7,185.1,489.5,524.1,178.7,479.7,0.0,424.6,262.5,406.9,461.5,447.1,316.8,574.8,176.1,451.0,478.4,514.3,598.4,292.3,117.2,288.5,414.4,448.7,526.9,347.7,446.1,40.7,635.1,461.0,62.6,614.9,498.6,464.5,531.0,531.6,444.0,511.4,518.2,109.5,171.6,260.5,324.4,210.6,455.9,168.6,229.8,266.3,520.8,410.8,296.3,611.5,395.9,442.4,261.9,530.4,245.0,210.0,372.7,409.9,545.7,548.8,230.5,448.7,536.8,539.0,456.8,76.4,460.2,481.4,395.3,223.7,493.7,518.9,319.8,81.1,509.1,569.1,51.8,526.2,528.2,358.4,430.0,475.5,482.4,630.9,532.5,496.7,486.8,528.9,129.3,136.3,523.2,449.1,340.3,374.8,555.8,577.4,512.9,637.2,408.2,43.8,537.5,305.7
