from_stop,AA,AC,AI,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CQ,CV,CW,DK,DP,DW,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,NG,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
HD,660.9,135.1,115.1,303.0,337.5,600.4,637.4,120.9,67.6,233.6,621.6,211.4,623.1,646.2,278.0,295.7,269.4,375.5,311.4,613.9,713.4,392.1,249.4,313.3,12.8,781.8,366.8,624.5,269.5,573.6,189.5,337.6,247.7,667.5,536.8,274.9,264.8,345.0,299.9,486.4,317.8,250.9,148.4,0.0,620.6,104.7,154.5,631.8,90.6,515.6,544.0,223.1,333.3,626.9,509.4,262.1,545.9,575.4,315.9,604.3,282.5,511.3,224.0,840.4,382.1,629.3,302.2,190.8,361.3,148.3,161.8,316.9,665.6,236.2,567.3,676.1,301.6,624.8,294.9,295.7,347.4,146.4,258.0,210.6,659.4,419.8,485.8,417.8,474.1,553.4,304.1,215.2,282.6,183.9,642.1,410.6,176.7,632.3,319.4,366.2,181.6,594.3,291.8,385.2,343.7,322.2,399.3,596.4,85.8,575.1,187.0,604.7,113.0,623.6,297.4,62.8,142.7,243.5,246.0,275.6,370.3,684.5,311.3,412.1,277.6,242.8,717.1,340.5,33.3,460.5,643.0,308.5,559.0,178.2,225.8,237.6,41.7,258.4,656.8,453.6,271.3,613.7,237.9,364.8,316.9,359.5,696.9,205.3,307.4,293.9,378.7,602.5
HH,157.9,498.6,560.7,312.9,336.7,40.4,134.4,655.8,622.5,635.7,236.5,653.1,252.6,340.2,439.1,387.7,619.5,295.4,360.2,6.6,116.0,230.5,452.3,588.5,607.9,278.8,396.9,73.6,390.5,74.4,465.5,570.0,404.2,70.1,341.0,729.8,767.7,382.1,417.7,225.5,377.6,523.5,595.3,629.8,0.0,596.5,538.3,58.7,567.4,253.1,306.8,718.1,365.1,66.9,201.1,740.6,315.0,256.7,770.8,286.1,400.5,252.8,702.5,762.5,368.6,211.4,591.5,678.4,253.8,603.2,639.9,383.7,295.1,519.2,336.4,78.7,437.4,206.9,331.8,645.8,390.5,487.5,631.6,421.5,274.3,279.4,290.0,260.3,155.4,411.8,527.8,510.5,571.9,562.7,82.1,283.0,529.8,261.8,477.1,341.3,586.9,275.6,393.4,238.5,410.2,437.1,263.1,265.5,673.0,274.8,665.5,186.8,638.3,38.1,553.7,627.3,580.7,698.4,530.9,456.2,262.8,314.0,371.1,233.1,405.9,558.3,346.6,572.9,620.5,224.4,225.1,317.5,240.8,656.7,680.7,455.2,628.9,483.4,238.9,195.5,346.8,241.4,539.0,259.1,391.0,591.9,131.5,537.2,467.6,422.5,298.6,99.5
HQ,632.6,102.6,159.6,251.0,278.4,572.1,609.1,93.0,41.7,278.1,593.3,167.6,589.0,612.1,208.0,304.3,282.6,341.4,270.3,585.6,685.1,363.8,220.8,344.8,98.6,753.5,343.7,596.2,217.5,545.3,119.5,389.8,195.7,639.2,497.6,277.3,257.6,293.0,229.9,447.2,265.8,197.0,43.6,108.4,592.3,0.0,125.9,603.5,176.4,487.3,504.8,215.9,310.2,598.6,470.2,242.7,511.8,547.1,318.3,570.2,212.5,483.0,268.5,804.1,359.0,601.0,325.4,115.6,327.2,192.8,77.1,305.5,631.5,131.4,533.2,647.8,231.6,596.5,266.6,308.9,277.4,91.5,302.5,158.6,631.1,391.5,446.6,383.7,445.8,519.3,250.2,259.7,295.3,228.4,613.8,382.3,148.1,598.2,265.5,337.9,127.7,566.0,280.4,356.9,320.6,252.2,365.2,562.3,104.6,546.8,231.5,576.4,131.8,595.3,243.5,46.5,132.1,235.9,143.1,221.7,336.2,650.4,259.3,378.0,207.6,188.9,683.0,392.7,86.0,454.6,614.7,280.2,524.9,222.7,253.5,185.6,77.6,204.5,628.5,425.3,219.3,579.6,151.2,336.5,246.9,411.7,668.6,141.2,255.4,223.9,344.6,574.2
HS,573.3,89.6,133.8,257.5,217.0,512.8,549.8,172.3,139.0,252.3,534.0,246.9,535.6,558.7,199.2,208.1,288.1,288.0,261.5,526.3,625.8,304.5,129.7,332.0,133.8,694.2,279.2,536.9,224.0,486.0,147.1,308.4,202.2,579.9,422.1,293.6,331.5,299.5,221.1,371.7,272.3,260.4,158.5,155.7,533.0,123.0,0.0,544.2,89.2,428.0,429.3,281.9,245.7,539.3,394.7,280.8,458.4,487.8,334.6,516.8,151.1,423.7,242.7,811.2,294.5,541.7,320.9,194.9,273.8,167.0,156.4,229.4,578.1,191.4,479.8,588.5,170.2,537.2,207.3,314.4,216.0,100.9,276.7,165.1,571.8,332.2,371.1,330.3,386.5,465.9,264.7,247.3,301.3,179.2,554.5,323.0,57.0,544.8,275.1,278.6,217.1,506.7,204.3,297.6,256.1,242.6,311.8,508.9,198.9,487.5,205.7,517.1,226.1,536.0,332.9,143.8,97.2,262.2,203.1,254.2,282.8,597.0,265.8,324.6,146.2,278.3,629.6,311.3,146.4,373.0,555.4,220.9,471.5,196.9,244.5,192.1,154.8,293.9,569.2,366.0,225.8,526.2,211.2,277.2,196.5,330.3,609.3,153.6,261.9,180.5,291.2,514.9
HT,146.1,494.2,556.3,308.5,332.3,52.2,122.6,644.2,618.1,631.3,232.1,648.7,248.2,335.8,434.7,383.3,615.1,291.0,355.8,69.3,124.2,226.1,447.9,584.1,603.5,267.0,392.5,81.8,386.1,52.0,461.1,564.4,399.8,78.3,336.6,730.2,763.3,377.7,413.3,221.1,373.2,519.1,590.9,625.4,62.6,592.1,533.9,0.0,563.0,248.7,302.4,713.7,360.7,78.7,196.7,736.2,310.6,252.3,766.4,274.3,396.1,248.4,698.1,774.3,364.2,207.0,587.1,674.0,249.4,598.8,635.5,379.3,290.7,514.8,332.0,86.9,433.0,202.5,327.4,641.4,352.3,483.1,627.2,417.1,251.6,275.0,285.6,255.9,153.5,407.4,523.4,506.1,567.5,558.3,93.9,278.6,525.4,257.4,472.7,336.9,582.5,271.2,389.0,234.1,405.8,432.7,258.7,253.7,668.6,270.4,661.1,182.4,633.9,34.4,549.3,622.9,576.3,694.0,526.5,451.8,258.4,309.6,366.7,228.7,401.5,553.9,342.2,568.5,616.1,220.0,220.7,313.1,229.0,652.3,676.3,450.8,624.5,479.0,234.5,191.1,342.4,237.0,534.6,254.7,386.6,587.5,118.3,532.8,457.1,418.1,294.2,87.7
HX,614.1,82.3,82.3,250.2,269.6,553.6,590.6,170.7,111.2,200.8,574.8,255.0,576.3,599.4,225.2,248.9,236.6,328.7,258.6,567.1,666.6,345.3,182.3,280.5,64.3,735.0,320.0,577.7,216.7,526.8,136.7,289.6,194.9,620.7,474.7,246.9,280.0,292.2,247.1,424.3,265.0,253.1,169.2,86.2,573.8,148.3,72.1,568.2,0.0,468.8,481.9,230.4,286.5,580.1,447.3,229.3,499.1,528.6,283.1,557.5,203.7,464.5,191.2,793.6,335.3,582.5,269.4,234.4,314.5,115.5,167.1,270.1,618.8,184.1,520.5,629.3,222.8,578.0,248.1,262.9,247.8,93.6,225.2,157.8,594.3,364.8,423.7,371.0,427.3,506.6,257.4,182.4,249.8,151.1,595.3,363.8,109.6,585.5,267.8,319.4,225.2,547.5,245.0,338.4,296.9,269.4,352.5,549.6,129.4,528.3,154.2,557.9,156.6,576.8,341.0,106.4,89.9,210.7,195.8,246.9,323.5,637.7,258.5,365.3,198.8,286.4,670.3,293.7,76.9,413.7,596.2,261.7,512.2,145.4,193.0,184.8,85.3,302.0,610.0,406.8,218.5,566.9,203.9,318.0,249.1,312.7,650.1,164.3,260.0,241.1,331.9,562.2
IB,322.0,443.0,471.0,241.2,265.0,261.5,298.5,566.1,532.8,598.8,245.6,640.7,261.7,348.3,389.9,298.0,612.9,223.7,288.5,275.0,374.5,140.8,380.6,548.9,518.2,401.8,337.4,285.6,318.8,234.7,375.8,481.9,332.5,328.6,311.8,640.1,678.0,310.4,346.0,225.0,305.9,451.8,505.6,540.1,281.7,506.8,448.6,292.9,477.7,0.0,239.8,628.4,303.9,288.0,200.6,650.9,248.0,256.2,681.1,307.9,359.8,135.3,612.8,755.5,368.1,274.7,551.9,588.7,182.1,513.5,550.2,294.0,304.2,447.5,269.4,337.2,347.7,270.2,242.1,639.2,318.8,431.9,601.5,349.8,283.4,189.7,289.5,188.6,154.9,401.6,456.1,420.8,532.3,473.0,303.2,193.3,440.1,270.9,405.4,251.6,515.2,275.1,331.3,148.8,314.3,365.4,191.4,287.3,583.3,199.1,575.8,250.1,610.5,284.7,482.0,537.6,491.0,608.7,459.2,384.5,191.1,323.1,299.4,161.4,354.9,486.6,355.7,484.8,530.8,106.9,288.4,227.8,262.6,567.0,591.0,383.5,539.2,411.7,302.2,151.0,275.1,315.8,467.3,169.4,319.3,503.8,358.0,481.6,395.9,332.8,226.9,263.6
IG,352.1,478.7,484.3,283.0,306.8,291.6,328.6,584.5,528.1,462.1,301.9,602.2,318.0,232.3,412.1,320.2,445.9,265.5,330.3,305.1,404.6,279.7,403.9,414.9,531.5,473.0,252.0,315.7,360.6,264.8,398.0,425.1,374.3,358.7,120.6,556.5,564.9,352.2,387.8,125.7,347.7,493.6,527.8,553.4,311.8,512.1,443.9,323.0,491.0,234.8,0.0,523.2,220.2,318.1,148.7,582.9,132.0,234.4,597.5,364.2,382.0,230.5,609.4,621.5,223.7,276.8,417.9,581.6,223.9,514.8,545.5,316.2,360.5,527.5,153.4,367.3,369.9,272.3,275.3,472.2,360.6,454.1,458.0,391.6,339.7,307.4,106.0,230.4,159.6,360.0,497.9,422.1,398.3,443.4,333.3,298.2,435.4,327.2,447.2,231.4,572.4,200.3,353.5,272.8,265.3,407.2,233.2,343.6,555.6,294.3,612.6,252.2,529.5,314.8,523.8,532.9,486.3,525.1,539.2,426.3,232.9,379.4,341.2,203.2,377.1,528.4,412.0,428.0,544.1,202.1,290.5,258.3,318.9,586.4,507.4,425.3,552.5,453.5,304.3,172.8,316.9,199.8,547.3,252.4,361.1,447.0,388.1,542.7,437.7,355.0,268.7,293.7
IM,728.9,265.8,193.4,375.8,431.5,668.4,705.4,144.6,196.6,72.8,724.1,169.5,713.8,651.0,406.1,398.2,127.2,466.2,399.6,681.9,781.4,494.6,367.0,240.1,188.8,830.9,469.3,692.5,363.5,641.6,317.6,337.1,287.9,735.5,628.4,66.1,41.6,417.8,400.8,578.0,378.2,209.0,187.7,198.6,688.6,222.9,272.1,683.0,239.3,618.1,628.4,0.0,435.8,694.9,601.0,150.2,636.6,643.4,102.3,695.0,388.4,613.8,176.7,859.1,484.6,697.3,220.0,148.9,452.0,115.0,162.4,412.1,756.3,215.8,658.0,744.1,407.5,692.8,397.4,153.5,428.5,289.6,162.1,317.8,743.6,522.3,577.4,508.5,544.6,644.1,262.2,208.2,159.9,191.3,710.1,513.1,294.3,723.0,277.5,468.7,139.7,662.3,387.0,487.7,446.2,428.1,490.0,687.1,122.9,677.6,179.9,672.7,96.8,691.6,255.5,191.8,273.4,19.9,204.1,233.7,461.0,775.2,371.7,502.8,383.5,200.9,807.8,341.2,176.2,551.2,711.0,411.0,649.7,164.0,37.5,278.3,167.8,216.5,724.8,521.6,344.1,704.4,196.0,467.3,445.0,360.2,764.9,292.5,406.8,422.0,469.4,674.2
IQ,410.7,257.7,280.5,218.1,240.4,350.2,387.2,368.4,342.3,408.3,381.7,450.2,397.8,412.3,204.6,131.1,422.4,247.5,266.9,363.7,463.2,152.2,191.2,417.9,327.7,531.6,33.4,374.3,273.1,323.4,190.5,290.2,330.8,417.3,201.4,454.4,487.5,287.3,226.5,151.0,282.8,389.0,320.3,349.6,370.4,321.5,258.1,364.8,287.2,275.7,208.6,437.9,0.0,376.7,174.0,460.4,312.0,259.7,490.6,444.0,174.5,271.4,422.3,794.2,48.7,379.1,420.9,398.2,233.3,323.0,359.7,133.8,440.3,320.0,333.4,425.9,162.4,374.6,55.0,448.7,218.6,246.6,411.0,293.7,401.2,179.9,150.4,271.3,218.2,425.4,393.3,230.3,401.3,282.5,391.9,170.7,249.6,407.0,403.7,126.3,404.4,311.1,163.8,145.3,45.0,248.8,271.3,423.4,392.8,335.2,385.3,354.5,420.0,373.4,462.3,347.1,300.5,418.2,331.7,382.8,242.3,459.2,276.3,244.1,169.6,407.7,491.8,294.3,340.3,243.0,392.8,68.6,398.7,376.5,400.5,320.7,348.7,423.3,406.6,213.7,252.0,379.8,339.8,124.9,219.9,313.3,446.7,296.3,273.2,147.5,250.7,352.3
IR,199.7,540.4,602.5,354.7,378.5,46.2,176.2,697.6,664.3,677.5,278.3,694.9,294.4,382.0,480.9,429.5,661.3,337.2,402.0,75.7,164.1,272.3,494.1,630.3,649.7,320.6,438.7,52.3,432.3,116.2,507.3,611.8,446.0,125.4,382.8,771.6,809.5,423.9,459.5,267.3,419.4,565.3,637.1,671.6,82.4,638.3,580.1,100.5,609.2,294.9,348.6,759.9,406.9,0.0,242.9,782.4,356.8,298.5,812.6,327.9,442.3,294.6,744.3,717.8,410.4,253.2,633.3,720.2,295.6,645.0,681.7,425.5,336.9,561.0,378.2,107.9,479.2,248.7,373.6,687.6,432.3,529.3,673.4,463.3,316.1,321.2,331.8,302.1,197.2,453.6,569.6,552.3,613.7,604.5,49.5,324.8,571.6,303.6,518.9,383.1,628.7,317.4,435.2,280.3,452.0,478.9,304.9,307.3,714.8,316.6,707.3,228.6,680.1,111.4,595.5,669.1,622.5,740.2,572.7,498.0,304.6,355.8,412.9,274.9,447.7,600.1,388.4,614.7,662.3,266.2,266.9,359.3,282.6,698.5,722.5,497.0,670.7,525.2,280.7,237.3,388.6,283.2,580.8,300.9,432.8,633.7,204.8,579.0,509.4,464.3,340.4,141.3
JB,236.6,422.4,428.0,227.3,251.1,176.1,213.1,505.1,471.8,511.4,230.1,579.7,246.2,279.8,355.8,263.9,495.2,209.8,274.6,189.6,289.1,144.9,347.6,464.2,475.2,357.5,195.7,200.2,304.9,149.3,341.7,368.8,318.6,243.2,139.8,597.1,614.2,296.5,332.1,24.3,292.0,437.9,471.5,497.1,196.3,455.8,387.6,207.5,434.7,187.2,147.0,572.5,163.9,202.6,0.0,607.9,176.4,85.6,638.1,292.4,325.7,186.9,569.8,734.7,167.4,205.0,467.2,527.7,168.2,470.5,489.2,259.9,288.7,471.2,197.8,251.8,313.6,200.5,219.0,521.5,304.9,397.8,507.3,335.9,267.9,193.8,88.8,174.7,44.1,351.4,442.2,377.8,447.6,430.0,217.8,197.4,379.1,255.4,391.5,175.1,549.9,137.0,297.2,152.9,209.0,351.5,177.5,271.8,534.7,250.7,532.8,180.4,561.2,199.3,468.1,476.6,430.0,565.7,482.9,370.6,177.2,307.6,285.5,147.5,320.8,472.7,340.2,371.7,487.8,158.5,218.7,202.0,247.1,524.0,548.0,369.6,496.2,397.8,232.5,103.2,261.2,181.0,491.0,196.1,305.4,390.7,272.6,486.4,382.0,298.7,213.0,178.2
JC,734.4,263.2,172.8,381.3,437.0,673.9,710.9,157.3,202.1,221.8,743.6,175.0,719.3,696.9,411.6,417.7,215.6,471.7,405.1,687.4,786.9,514.1,372.5,277.8,194.3,836.4,488.8,698.0,369.0,647.1,323.1,420.2,293.4,741.0,647.9,210.3,190.6,423.3,406.3,597.5,383.7,214.5,193.2,204.1,694.1,228.4,277.6,705.3,236.7,637.6,633.9,148.9,455.3,700.4,593.3,0.0,642.1,648.9,251.3,700.5,393.9,633.3,116.4,893.3,504.1,702.8,258.4,154.4,457.5,224.0,167.9,432.5,761.8,221.3,663.5,749.6,413.0,698.3,416.9,241.9,467.8,274.5,251.2,323.3,781.4,541.8,596.9,514.0,547.6,649.6,267.7,290.9,228.3,241.6,715.6,532.6,299.8,728.5,283.0,488.2,145.2,667.8,407.4,507.2,465.7,433.6,495.5,692.6,128.4,697.1,119.6,678.2,102.3,697.1,261.0,197.3,270.8,168.9,209.6,239.2,466.5,780.7,377.2,508.3,389.0,206.4,813.3,423.1,181.7,556.7,716.5,430.5,655.2,184.9,186.5,283.8,173.3,222.0,730.3,527.1,349.6,709.9,201.5,486.8,450.5,442.1,770.4,298.0,406.9,427.5,474.9,676.0
JE,267.5,463.5,529.5,277.8,301.6,207.0,244.0,590.1,562.9,474.9,243.0,615.0,259.1,190.4,404.0,412.4,458.7,260.3,325.1,220.5,320.0,255.2,417.2,427.7,546.4,388.4,342.0,231.1,355.4,180.2,428.3,474.8,369.1,274.1,210.6,574.1,577.7,347.0,382.6,215.7,342.5,488.4,558.1,568.3,227.2,546.9,478.7,221.6,505.9,229.6,138.6,536.0,310.2,233.5,192.8,595.7,0.0,248.4,610.3,305.3,365.4,225.3,622.2,634.3,313.7,217.9,430.7,594.4,218.7,527.6,607.9,408.4,301.6,484.1,96.7,282.7,391.8,213.4,356.5,485.0,321.6,452.4,470.8,386.4,262.5,304.1,196.0,225.2,154.4,301.1,492.7,434.9,411.1,456.2,248.7,307.7,470.2,268.3,442.0,321.4,585.2,195.1,358.3,263.2,355.3,402.0,228.0,284.7,568.4,281.3,625.4,193.3,542.3,230.2,518.6,637.3,521.1,537.9,495.8,421.1,227.7,320.5,336.0,198.0,370.8,523.2,353.1,478.9,559.0,196.9,231.6,342.2,260.0,601.1,520.2,420.1,613.3,448.3,245.4,167.6,311.7,83.4,503.9,283.8,355.9,497.9,303.5,502.1,426.4,385.3,263.5,209.1
JG,286.2,492.1,497.7,276.9,300.7,225.7,262.7,574.8,541.5,581.1,279.7,649.4,295.8,329.4,425.5,333.6,564.9,259.4,324.2,239.2,338.7,194.5,416.3,533.9,544.9,407.1,265.4,249.8,354.5,198.9,411.4,438.5,368.2,292.8,209.5,666.8,683.9,346.1,381.7,94.0,341.6,487.5,541.2,566.8,245.9,525.5,457.3,257.1,504.4,236.8,217.8,642.2,233.6,252.2,69.6,677.6,226.0,0.0,707.8,342.0,395.4,236.5,639.5,784.3,237.1,254.6,536.9,597.4,217.8,540.2,558.9,329.6,338.3,483.2,247.4,301.4,383.3,250.1,288.7,591.2,354.5,467.5,577.0,385.5,317.5,243.4,158.5,224.3,93.7,401.0,491.8,447.5,517.3,499.7,267.4,247.0,448.8,305.0,441.1,244.8,550.9,186.6,366.9,202.5,278.7,401.1,227.1,321.4,604.4,300.3,602.5,230.0,630.9,248.9,517.7,546.3,499.7,635.4,494.9,420.2,226.8,357.2,335.1,197.1,390.5,522.3,389.8,441.4,557.5,208.1,268.3,271.7,296.7,593.7,617.7,419.2,565.9,447.4,282.1,152.8,310.8,230.6,503.0,223.1,355.0,460.4,322.2,556.1,431.6,368.4,262.6,227.8
JL,751.6,284.0,211.6,463.7,486.4,691.1,728.1,232.5,284.5,91.0,742.3,257.4,736.5,669.2,426.9,416.4,145.4,488.9,460.3,704.6,804.1,512.8,398.3,258.3,276.7,853.6,487.5,715.2,418.4,664.3,338.4,355.3,375.8,758.2,646.6,23.2,137.4,505.7,448.8,596.2,466.1,296.9,275.6,286.5,711.3,310.8,303.4,705.7,257.5,636.3,653.8,87.8,454.0,717.6,619.2,238.1,659.3,666.1,0.0,717.7,431.4,632.0,264.6,877.3,502.8,720.0,255.3,236.8,474.7,133.2,250.3,430.3,779.0,303.7,680.7,766.8,450.5,715.5,415.6,171.7,475.5,295.3,180.3,359.5,761.8,540.5,595.6,531.2,564.8,666.8,350.1,226.4,178.1,209.5,732.8,531.3,325.6,745.7,365.4,486.9,227.6,685.0,405.2,505.9,464.4,471.1,512.7,709.8,210.8,695.8,267.8,695.4,184.7,714.3,343.4,279.7,291.6,68.1,292.0,321.6,483.7,797.9,459.6,525.5,426.5,288.8,830.5,359.4,264.1,573.9,733.7,429.2,672.4,184.1,55.7,366.2,255.7,304.4,747.5,544.3,432.0,727.1,283.9,485.5,465.8,378.4,787.6,380.4,461.7,442.8,492.1,696.9
JV,183.3,492.0,526.1,306.3,330.1,307.9,164.5,617.5,591.4,705.4,132.0,646.5,128.1,409.9,432.5,435.8,689.2,256.2,353.6,307.1,362.0,278.6,445.7,658.2,574.9,245.2,484.6,319.6,383.9,281.1,456.8,618.5,397.6,316.1,428.7,782.7,815.8,375.5,411.1,313.2,371.0,516.9,586.6,596.8,300.4,575.4,507.2,288.3,534.4,297.4,377.6,766.2,452.8,334.4,288.8,706.0,385.8,344.4,818.9,0.0,393.9,163.7,667.9,912.8,456.3,196.2,661.2,647.3,319.9,651.3,608.8,431.8,170.6,512.6,407.2,324.7,420.3,191.7,379.9,715.5,350.1,480.9,701.3,414.9,151.5,319.3,377.7,326.4,243.1,258.6,521.2,558.6,641.6,515.1,349.6,331.1,498.7,137.3,470.5,389.4,580.3,363.3,386.8,286.6,452.1,430.5,329.2,28.2,640.0,178.3,630.9,171.6,631.7,272.2,547.1,596.2,549.6,746.5,524.3,449.6,317.3,189.5,364.5,299.2,399.3,551.7,222.1,622.6,587.5,216.0,209.9,365.6,48.7,620.2,728.8,448.6,595.9,476.8,223.7,283.2,340.2,311.1,532.4,307.2,384.4,641.6,234.7,530.6,454.9,413.8,223.9,192.9
KB,448.4,149.0,247.7,163.8,65.8,387.9,424.9,276.3,254.6,367.2,466.6,350.9,433.3,456.4,94.9,177.6,403.0,185.7,127.5,401.4,500.9,237.1,110.5,446.9,248.7,550.4,217.0,412.0,116.6,361.1,81.8,361.5,222.1,455.0,370.9,408.5,446.4,219.0,87.1,320.5,200.0,270.3,211.6,270.6,408.1,212.8,158.8,419.3,222.9,360.6,347.9,396.8,183.5,414.4,307.3,395.7,356.1,362.9,449.5,414.5,0.0,356.3,357.6,864.3,232.3,416.8,396.5,298.9,171.5,281.9,260.4,178.8,475.8,211.3,377.5,463.6,19.0,412.3,139.9,429.3,64.8,137.9,391.6,185.0,504.4,264.8,319.9,228.0,261.6,363.6,274.6,300.4,376.9,236.7,429.6,255.6,150.3,442.5,295.0,211.2,295.7,381.8,180.7,230.2,193.9,91.4,209.5,406.6,317.5,420.1,320.6,392.2,344.7,411.1,365.8,259.4,201.2,377.1,223.0,274.1,180.5,494.7,193.5,222.3,5.3,299.0,527.3,364.4,261.3,270.7,430.5,153.5,369.2,311.8,359.4,202.0,269.7,306.2,444.3,241.1,183.9,423.9,231.1,209.8,45.3,383.4,484.4,187.6,121.9,36.2,188.9,390.0
KC,204.5,417.0,445.0,215.2,239.0,251.0,185.7,540.1,506.8,572.8,110.2,614.7,126.3,322.3,363.9,272.0,586.9,197.7,262.5,264.5,364.0,114.8,354.6,522.9,492.2,266.4,311.4,275.1,292.8,224.2,349.8,455.9,306.5,318.1,285.8,614.1,652.0,284.4,320.0,213.0,279.9,425.8,479.6,514.1,271.2,480.8,422.6,282.4,451.7,133.6,213.8,602.4,277.9,277.5,188.6,624.9,222.0,244.2,655.1,172.5,333.8,0.0,586.8,729.5,326.7,139.3,525.9,562.7,156.1,487.5,524.2,268.0,168.8,421.5,243.4,326.7,321.7,134.8,216.1,613.2,292.8,405.9,575.5,323.8,148.0,163.7,271.2,162.6,142.9,375.6,430.1,394.8,506.3,447.0,292.7,167.3,414.1,135.5,379.4,225.6,489.2,260.1,305.3,122.8,288.3,339.4,165.4,151.9,557.3,63.7,549.8,114.7,584.5,274.2,456.0,511.6,465.0,582.7,433.2,358.5,153.5,187.7,273.4,135.4,328.9,460.6,220.3,458.8,504.8,52.2,153.0,201.8,127.2,541.0,565.0,357.5,513.2,385.7,166.8,125.0,249.1,289.8,441.3,143.4,293.3,477.8,255.9,455.6,369.9,306.8,200.9,220.6
KG,755.1,235.4,145.0,418.1,437.8,694.6,731.6,194.1,238.9,281.5,715.8,211.8,710.9,687.9,378.3,389.9,252.4,463.3,411.7,708.1,807.6,486.3,349.7,314.6,231.1,828.0,461.0,718.7,369.8,667.8,289.8,392.4,330.2,761.7,620.1,247.1,227.4,460.1,400.2,569.7,418.1,251.3,230.0,240.9,714.8,265.2,254.8,726.0,208.9,609.8,627.3,185.7,427.5,721.1,592.7,106.7,633.7,669.6,288.1,692.1,382.8,605.5,0.0,895.2,476.3,723.5,295.2,191.2,449.1,196.2,204.7,404.7,753.4,258.1,655.1,770.3,401.9,719.0,389.1,278.7,447.7,246.7,305.9,310.9,753.6,514.0,569.1,505.6,568.3,641.2,304.5,263.1,265.1,213.8,736.3,504.8,277.0,720.1,319.8,460.4,182.0,688.5,379.6,479.4,437.9,422.5,487.1,684.2,165.2,669.3,91.8,698.9,139.1,717.8,297.8,234.1,243.0,205.7,246.4,276.0,458.1,772.3,411.6,499.9,377.9,243.2,804.9,395.3,218.5,548.3,737.2,402.7,646.8,157.1,223.3,320.6,210.1,258.8,751.0,547.8,386.4,701.5,238.3,459.0,417.2,414.3,791.1,317.4,407.7,394.2,466.5,696.7
KI,875.4,892.6,790.0,901.4,925.2,748.6,851.9,841.5,886.3,719.1,850.9,859.2,871.6,660.3,927.2,778.4,702.9,851.3,948.7,772.8,792.1,874.8,890.3,671.9,876.6,996.3,849.5,767.4,979.0,788.1,913.1,736.5,992.7,882.0,820.2,813.5,821.9,970.6,949.1,769.8,966.1,898.7,877.4,898.5,779.5,933.6,865.4,797.6,836.1,855.5,764.5,780.2,816.0,765.6,792.8,839.9,699.0,878.5,854.5,852.8,897.1,874.6,866.4,0.0,864.8,825.8,674.9,838.6,844.6,788.1,852.1,856.4,914.1,905.5,720.4,774.2,885.0,821.3,777.6,729.2,979.0,903.9,715.0,968.1,888.7,902.5,769.2,851.1,770.1,820.2,951.9,695.4,655.3,747.6,686.5,893.3,856.9,880.8,967.2,848.9,829.4,821.0,877.3,867.9,826.4,971.4,853.9,844.9,812.6,889.2,894.8,801.2,786.5,838.1,918.4,881.5,900.2,782.1,893.8,923.4,853.6,933.0,959.6,823.9,892.2,890.6,965.6,739.4,889.2,822.8,839.5,791.2,807.5,857.4,764.4,968.0,857.5,906.2,853.3,793.5,935.3,745.7,885.7,847.5,942.5,758.4,911.4,964.2,1001.9,870.1,819.0,817.0
KN,390.9,303.2,326.0,263.6,285.9,330.4,367.4,421.1,387.8,453.8,384.4,495.7,400.5,392.5,250.1,176.6,467.9,293.0,312.4,343.9,443.4,197.7,236.7,463.4,373.2,511.8,77.2,354.5,318.6,303.6,236.0,336.9,376.3,397.5,181.6,495.1,533.0,332.8,272.0,131.2,328.3,434.5,365.8,395.1,350.6,367.0,303.6,361.8,332.7,321.2,188.8,483.4,45.4,356.9,154.2,505.9,292.2,239.9,536.1,446.7,220.0,316.9,467.8,766.3,0.0,359.3,466.4,443.7,278.8,368.5,405.2,179.3,443.0,365.5,313.6,406.1,207.9,354.8,100.5,494.2,284.9,292.1,456.5,339.2,422.2,225.4,130.6,316.8,198.4,470.9,438.8,275.8,446.8,328.0,372.1,216.2,295.1,409.7,449.2,151.3,449.9,291.3,209.3,190.8,90.5,294.3,316.8,426.1,438.3,380.7,430.8,334.7,465.5,353.6,507.8,392.6,346.0,463.7,377.2,428.3,287.8,461.9,321.8,289.6,215.1,453.2,494.5,339.8,385.8,288.5,373.0,114.1,401.4,422.0,446.0,366.2,394.2,468.8,386.8,259.2,297.5,360.0,385.3,170.4,265.4,358.8,426.9,341.8,324.8,193.0,296.2,332.5
