from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
TB,511.2,219.7,181.0,573.7,61.0,324.0,535.3,501.1,360.0,563.6,146.7,214.2,151.0,344.9,505.7,507.1,424.2,332.3,224.9,723.6,363.2,404.2,327.2,94.0,544.6,235.2,454.0,505.9,341.1,413.4,332.1,228.4,407.2,557.9,300.2,418.5,376.9,493.1,258.4,634.4,343.7,350.5,284.1,282.5,153.9,129.0,27.9,353.1,608.5,366.0,118.6,315.7,455.1,345.5,386.7,400.4,335.9,246.1,99.5,365.6,329.1,529.3,419.0,231.8,180.1,409.1,317.1,449.2,631.6,359.3,217.7,632.7,284.5,396.1,202.2,343.3,225.8,28.8,315.9,397.5,342.9,735.0,275.7,334.1,101.0,94.4,159.5,214.9,440.3,715.3,362.7,504.0,259.3,312.8,432.8,281.3,521.4,272.5,434.7,710.2,285.6,294.2,375.1,679.5,524.1,368.4,322.3,268.6,191.2,272.8,626.4,707.2,392.6,299.6,67.3,136.6,500.0,203.1,184.8,366.3,462.6,417.5,262.5,51.5,182.2,448.5,377.2,223.0,536.5,361.2,98.5,0.0,563.4,455.0,176.6,323.1,387.9,78.1,10.5,50.3,241.5,471.9,2177.9,707.2,437.5,414.7,651.1,383.1,341.3,412.6,641.1,336.1,506.0,566.7,356.7,289.7,345.5,357.3,365.3,445.4,526.5,282.4,476.6,388.6,456.8,57.0,441.5,376.2,711.1,380.0,618.7,192.3,537.6,409.7
TC,58.3,653.5,473.8,116.5,675.0,336.4,79.8,221.4,359.6,124.5,557.9,543.6,504.9,447.9,261.6,256.5,222.8,396.3,507.9,309.8,259.8,411.3,425.4,575.6,103.3,550.6,249.3,131.4,334.3,334.8,365.1,529.4,379.6,125.6,312.6,339.9,371.0,242.5,551.1,105.5,375.0,229.2,469.7,328.3,582.7,670.2,641.9,456.1,194.7,319.5,550.7,327.5,125.9,377.3,313.5,213.6,382.9,363.3,638.6,382.0,415.1,90.2,220.3,514.8,550.9,329.4,381.9,310.2,85.9,286.1,509.1,218.9,333.6,322.9,485.2,309.4,577.2,642.8,304.0,390.9,428.9,321.2,331.5,451.5,568.3,575.1,496.4,531.0,235.6,301.5,426.7,105.0,354.2,415.8,200.9,364.3,122.4,476.1,146.4,296.4,392.6,397.2,204.8,265.7,115.7,321.9,439.7,540.6,465.0,486.5,97.5,293.4,314.0,453.6,673.2,598.5,279.6,494.5,541.8,319.8,254.3,291.2,416.5,688.3,563.9,240.2,201.3,538.4,87.7,355.3,681.9,613.9,0.0,188.5,610.4,385.7,360.3,661.5,624.5,664.3,552.9,109.2,1936.8,293.4,298.5,165.5,237.3,355.5,353.7,378.6,227.3,343.1,273.6,37.8,310.2,513.9,357.3,367.1,370.3,135.7,139.7,414.8,105.8,233.7,349.9,671.0,139.6,342.2,297.3,306.8,89.8,623.4,91.9,439.0
TE,124.9,531.7,352.0,187.7,553.2,214.8,168.2,102.0,236.0,170.7,436.3,421.8,383.1,326.1,113.1,113.0,163.4,274.5,386.1,324.5,138.0,289.5,303.6,453.8,180.4,428.8,101.3,106.8,212.5,210.6,243.3,407.6,257.8,160.9,186.6,218.1,233.5,94.2,429.3,248.4,253.2,109.4,347.9,206.5,460.9,548.4,520.1,334.3,205.9,197.7,428.9,205.9,115.7,255.5,191.7,65.6,261.3,241.5,516.8,260.2,293.3,143.3,140.3,393.0,429.1,189.0,259.2,188.0,245.3,164.5,387.3,233.6,211.8,201.1,363.4,187.6,455.4,521.0,182.4,253.4,309.0,335.9,213.4,346.2,446.5,453.3,374.6,409.2,87.8,316.2,304.9,154.3,232.4,294.2,33.7,245.9,172.4,354.3,103.5,311.3,269.3,275.4,114.3,286.4,69.0,200.1,317.9,418.8,343.2,364.7,240.4,308.1,192.2,331.8,551.6,476.7,124.1,372.9,420.2,198.0,86.9,143.4,294.7,566.5,442.1,72.6,116.6,416.6,176.9,217.8,560.1,492.1,177.4,0.0,488.6,263.9,238.5,539.7,502.7,542.5,431.1,99.0,1989.9,308.1,176.7,155.3,252.0,233.7,231.9,256.8,242.0,221.5,125.1,180.7,188.4,392.1,235.5,245.5,248.5,125.5,127.4,293.0,131.6,77.4,228.1,549.2,129.4,220.4,312.0,185.0,232.7,510.4,151.6,317.4
TL,521.2,54.9,237.4,583.7,224.7,334.0,545.3,511.1,370.0,573.6,203.1,270.6,207.4,354.9,515.7,517.1,434.2,302.1,281.3,733.6,373.2,414.2,297.0,214.4,554.6,291.6,464.0,515.9,351.1,383.2,342.1,284.8,377.0,567.9,310.2,388.3,386.9,503.1,314.8,644.4,353.7,360.5,215.9,292.5,55.7,141.5,191.6,363.1,618.5,376.0,189.5,325.7,465.1,315.3,396.7,410.4,345.9,256.1,78.2,335.4,339.1,539.3,429.0,288.2,81.9,419.1,327.1,389.2,641.6,369.3,274.1,642.7,294.5,406.1,258.6,353.3,282.2,192.5,325.9,407.5,352.9,745.0,289.3,303.9,207.1,213.9,215.9,105.9,450.3,725.3,332.5,514.0,269.3,322.8,442.8,291.3,531.4,242.3,444.7,720.2,295.6,304.2,385.1,689.5,534.1,378.4,292.1,159.6,247.6,152.1,636.4,717.2,362.4,309.6,222.9,56.4,510.0,259.5,241.2,376.3,472.6,427.5,272.5,215.2,94.9,458.5,387.2,279.4,546.5,371.2,262.2,163.6,573.4,465.0,0.0,333.1,357.7,241.8,174.2,214.0,132.5,481.9,2187.9,717.2,377.5,424.7,661.1,352.9,351.3,422.6,651.1,305.9,516.0,576.7,366.7,180.7,355.5,327.1,375.3,455.4,536.5,252.2,486.6,398.6,426.6,220.7,451.5,386.2,721.1,390.0,628.7,94.1,547.6,419.7
TM,364.4,390.5,284.2,426.9,412.0,195.5,388.5,354.3,117.2,416.8,368.3,354.0,315.3,160.4,358.9,360.3,277.4,206.7,318.3,576.8,216.4,175.9,234.6,386.0,397.8,361.0,307.2,359.1,116.3,214.8,131.2,339.8,208.6,411.1,171.7,219.9,248.4,346.3,361.5,487.6,100.9,203.7,280.1,71.7,370.9,396.1,378.9,168.6,461.7,219.2,361.1,48.4,308.3,187.7,207.1,253.6,108.3,75.8,366.6,191.2,140.5,382.5,272.2,325.2,361.3,262.3,42.8,213.0,484.8,212.5,319.5,485.9,124.8,216.5,295.6,118.5,387.6,379.8,132.4,269.0,154.3,588.2,74.9,260.7,378.7,385.5,306.8,341.4,293.5,568.5,237.1,357.2,160.9,128.3,286.0,76.8,374.6,286.5,287.9,563.4,105.1,109.7,228.3,532.7,377.3,221.6,248.9,351.0,275.4,296.9,479.6,560.4,194.0,166.1,410.2,371.6,353.2,304.9,352.2,219.5,315.8,270.7,129.0,402.5,374.3,301.7,230.4,348.8,389.7,232.7,449.5,350.9,416.6,308.2,347.4,0.0,189.3,429.1,361.5,401.3,363.3,325.1,2147.4,560.4,201.3,267.9,504.3,184.5,212.8,198.6,494.3,153.5,359.2,419.9,209.9,324.3,72.0,176.3,137.0,298.6,379.7,224.0,329.8,241.8,252.7,408.0,294.7,134.6,564.3,180.6,471.9,433.8,390.8,181.4
TN,279.3,412.1,193.8,341.8,426.9,259.4,301.2,269.2,129.5,331.7,277.9,263.6,224.9,250.7,273.8,280.2,192.3,116.3,227.9,491.7,182.8,183.0,150.2,295.6,312.7,270.6,222.1,274.0,151.8,83.4,236.2,249.4,19.2,328.1,235.6,90.9,294.0,261.2,271.1,402.5,146.7,152.2,189.7,145.8,302.7,390.2,393.8,258.9,376.6,242.5,270.7,145.0,223.2,97.3,236.5,168.5,181.4,180.8,358.6,117.4,226.0,297.4,187.1,234.8,270.9,252.4,198.5,91.4,399.7,209.1,229.1,400.8,229.8,245.9,205.2,154.0,297.2,394.7,227.0,313.9,241.7,503.1,152.5,194.2,288.3,295.1,216.4,251.0,208.4,483.4,146.7,272.1,265.9,233.3,200.9,185.2,289.5,196.1,202.8,478.3,208.6,210.6,143.2,453.6,292.2,244.9,176.5,260.6,185.0,206.5,394.5,475.3,65.0,271.1,425.1,318.5,268.1,214.5,261.8,242.8,230.7,227.6,234.0,408.3,283.9,216.6,145.3,258.4,304.6,278.3,401.9,365.8,331.5,223.4,369.0,203.2,0.0,381.5,376.4,416.2,272.9,240.0,2144.0,475.3,80.1,182.8,419.2,4.6,276.7,150.3,409.2,63.1,274.1,334.8,233.2,233.9,174.8,103.9,142.0,213.5,294.6,151.6,244.7,156.7,129.2,422.9,209.6,113.9,479.2,216.1,386.8,352.2,305.7,210.7
TP,569.4,277.9,189.5,631.9,99.5,382.2,593.5,559.3,418.2,621.8,155.2,222.7,159.5,403.1,563.9,565.3,482.4,340.8,233.4,781.8,421.4,462.4,335.7,79.1,602.8,243.7,512.2,564.1,399.3,421.9,390.3,236.9,415.7,616.1,358.4,427.0,435.1,551.3,266.9,692.6,401.9,408.7,292.6,340.7,212.1,187.2,66.4,411.3,666.7,424.2,103.7,373.9,513.3,354.0,444.9,458.6,394.1,304.3,157.7,374.1,387.3,587.5,477.2,240.3,238.3,467.3,375.3,427.9,689.8,417.5,226.2,690.9,342.7,454.3,210.7,401.5,234.3,72.5,374.1,455.7,401.1,793.2,337.5,342.6,86.1,79.5,168.0,273.1,498.5,773.5,371.2,562.2,317.5,371.0,491.0,339.5,579.6,281.0,492.9,768.4,343.8,352.4,433.3,737.7,582.3,426.6,330.8,335.4,199.7,281.3,684.6,765.4,401.1,357.8,114.5,194.8,558.2,211.6,193.3,424.5,520.8,475.7,320.7,70.0,240.4,506.7,435.4,231.5,594.7,419.4,20.3,58.1,621.6,513.2,234.8,381.3,396.4,0.0,47.5,88.8,299.7,530.1,2236.1,765.4,416.2,472.9,709.3,391.6,399.5,470.8,699.3,344.6,564.2,624.9,414.9,305.2,403.7,365.8,423.5,503.6,584.7,290.9,534.8,446.8,465.3,95.5,499.7,434.4,769.3,438.2,676.9,250.5,595.8,467.9
TU,521.8,230.3,191.6,584.3,50.4,334.6,545.9,511.7,370.6,574.2,157.3,224.8,161.6,355.5,516.3,517.7,434.8,342.9,235.5,734.2,373.8,414.8,337.8,83.4,555.2,245.8,464.6,516.5,351.7,424.0,342.7,239.0,417.8,568.5,310.8,429.1,387.5,503.7,269.0,645.0,354.3,361.1,294.7,293.1,164.5,139.6,17.3,363.7,619.1,376.6,108.0,326.3,465.7,356.1,397.3,411.0,346.5,256.7,110.1,376.2,339.7,539.9,429.6,242.4,190.7,419.7,327.7,459.8,642.2,369.9,228.3,643.3,295.1,406.7,212.8,353.9,236.4,24.9,326.5,408.1,353.5,745.6,289.9,344.7,90.4,83.8,170.1,225.5,450.9,725.9,373.3,514.6,269.9,323.4,443.4,291.9,532.0,283.1,445.3,720.8,296.2,304.8,385.7,690.1,534.7,379.0,332.9,279.2,201.8,283.4,637.0,717.8,403.2,310.2,66.9,147.2,510.6,213.7,195.4,376.9,473.2,428.1,273.1,40.9,192.8,459.1,387.8,233.6,547.1,371.8,87.9,10.5,574.0,465.6,187.2,333.7,398.5,67.5,0.0,39.7,252.1,482.5,2188.5,717.8,448.1,425.3,661.7,393.7,351.9,423.2,651.7,346.7,516.6,577.3,367.3,300.3,356.1,367.9,375.9,456.0,537.1,293.0,487.2,399.2,467.4,46.4,452.1,386.8,721.7,390.6,629.3,202.9,548.2,420.3
TZ,572.1,280.6,225.6,634.6,10.6,384.9,596.2,562.0,420.9,624.5,191.3,258.8,195.6,405.8,566.6,568.0,485.1,376.9,269.5,784.5,424.1,465.1,371.8,115.2,605.5,279.8,514.9,566.8,402.0,458.0,393.0,273.0,451.8,618.8,361.1,463.1,437.8,554.0,303.0,695.3,404.6,411.4,328.7,343.4,214.8,153.2,22.4,414.0,669.4,426.9,139.8,376.6,516.0,390.1,447.6,461.3,396.8,307.0,160.4,410.2,390.0,590.2,479.9,276.4,241.0,470.0,378.0,464.0,692.5,420.2,262.3,693.6,345.4,457.0,246.8,404.2,270.4,75.2,376.8,458.4,403.8,795.9,336.6,378.7,122.2,115.6,204.1,275.8,501.2,776.2,407.3,564.9,320.2,373.7,493.7,342.2,582.3,317.1,495.6,771.1,346.5,355.1,436.0,740.4,585.0,429.3,366.9,329.5,235.8,317.4,687.3,768.1,437.2,360.5,117.2,197.5,560.9,247.7,229.4,427.2,523.5,478.4,323.4,54.7,243.1,509.4,438.1,267.6,597.4,422.1,119.7,60.8,624.3,515.9,237.5,384.0,432.5,99.3,50.2,0.0,302.4,532.8,2238.8,768.1,452.3,475.6,712.0,427.7,402.2,473.5,702.0,380.7,566.9,627.6,417.6,341.3,406.4,401.9,426.2,506.3,587.4,327.0,537.5,449.5,501.4,53.5,502.4,437.1,772.0,440.9,679.6,253.2,598.5,470.6
UF,513.3,188.3,186.5,575.8,298.7,427.0,537.4,503.2,356.1,565.7,259.7,256.3,217.6,447.9,507.8,509.2,426.3,238.7,220.6,725.7,416.8,407.8,233.6,271.0,546.7,263.3,456.1,508.0,376.6,319.8,435.1,242.1,313.6,560.0,403.2,324.9,479.9,495.2,263.8,636.5,371.5,386.2,152.5,385.5,78.9,198.1,265.6,456.1,610.6,469.0,246.1,369.8,457.2,251.9,467.4,402.5,406.2,349.1,134.8,272.0,432.1,531.4,421.1,227.5,47.1,486.4,420.1,325.8,633.7,462.3,221.8,634.8,387.5,476.8,197.9,378.8,289.9,266.5,418.9,500.5,445.9,737.1,378.7,240.5,263.7,270.5,209.1,42.5,442.4,717.4,269.1,506.1,362.3,415.8,434.9,384.3,523.5,178.9,436.8,712.3,388.6,397.2,377.2,681.6,526.2,471.4,228.7,96.2,177.7,88.7,628.5,709.3,299.0,402.6,296.9,94.7,502.1,207.2,254.5,469.3,464.7,461.6,365.5,289.2,60.1,450.6,379.3,251.1,538.6,464.2,336.2,237.6,565.5,457.1,145.2,426.1,294.3,315.8,248.2,288.0,0.0,474.0,2280.9,709.3,314.1,416.8,653.2,289.5,444.3,375.1,643.2,242.5,508.1,568.8,459.7,117.3,399.6,263.7,366.8,447.5,528.6,188.8,478.7,390.7,363.2,294.7,443.6,338.7,713.2,440.9,620.8,119.6,539.7,435.5
UN,39.2,544.2,364.5,101.7,565.7,227.1,63.3,162.9,250.3,91.6,448.6,434.3,395.6,338.6,178.5,179.9,113.5,287.0,398.6,276.9,150.5,302.0,316.1,466.3,94.4,441.3,140.0,98.5,225.0,225.5,255.8,420.1,270.3,109.1,203.3,230.6,261.7,165.9,441.8,162.4,265.7,119.9,360.4,219.0,473.4,560.9,532.6,346.8,161.8,210.2,441.4,218.2,16.6,268.0,204.2,104.3,273.6,254.0,529.3,272.7,305.8,57.3,111.0,405.5,441.6,220.1,272.6,200.9,159.6,176.8,399.8,186.0,224.3,213.6,375.9,200.1,467.9,533.5,194.7,281.6,319.6,288.3,225.7,342.2,459.0,465.8,387.1,421.7,126.3,268.6,317.4,59.9,244.9,306.5,105.6,255.0,77.3,366.8,37.1,263.5,283.3,287.9,95.5,232.8,39.5,212.6,330.4,431.3,355.7,377.2,154.4,260.5,204.7,344.3,563.9,489.2,172.8,385.2,432.5,210.5,135.4,181.9,307.2,579.0,454.6,121.3,92.0,429.1,90.9,246.0,572.6,504.6,91.4,112.3,501.1,276.4,251.0,552.2,515.2,555.0,443.6,0.0,1903.9,260.5,189.2,56.2,204.4,246.2,244.4,269.3,194.4,233.8,178.8,94.7,200.9,404.6,248.0,257.8,261.0,26.4,106.8,305.5,32.5,124.4,240.6,561.7,30.3,232.9,264.4,197.5,146.7,514.1,65.6,329.7
UQ,2056.3,2405.1,2399.3,2141.3,2426.6,2261.9,2037.4,2101.1,2285.1,1995.0,2428.4,2495.9,2432.7,2349.0,2141.3,2136.2,2175.9,2321.8,2433.4,2209.5,2185.3,2336.8,2350.9,2439.7,2134.0,2476.1,2148.6,2011.1,2259.8,2260.3,2257.4,2454.9,2305.1,2083.2,2238.1,2265.4,2280.8,2122.2,2476.6,2156.5,2300.5,2154.7,2395.2,2253.8,2385.5,2410.7,2393.5,2357.2,2094.4,2245.0,2414.8,2253.0,2079.0,2302.8,2239.0,2112.9,2340.0,2250.2,2381.2,2307.5,2333.2,2036.2,2173.4,2440.3,2411.7,2236.3,2321.2,2235.7,2140.3,2211.6,2434.6,2118.6,2209.8,2248.4,2410.7,2234.9,2507.5,2394.4,2241.2,2300.7,2347.0,2220.9,2283.4,2377.0,2432.4,2439.2,2441.2,2435.7,2134.9,2201.2,2352.2,2122.3,2184.6,2316.9,2080.6,2255.6,2139.7,2401.6,2099.5,2196.1,2289.7,2298.3,2157.9,2165.4,2068.8,2247.4,2365.2,2466.1,2390.5,2412.0,2148.5,2193.1,2239.5,2303.7,2424.8,2386.2,2159.3,2420.0,2466.5,2245.3,2134.0,2190.5,2266.6,2417.1,2424.7,2119.9,2154.4,2463.9,2130.5,2265.1,2464.1,2365.5,2109.3,2123.2,2362.0,2311.2,2285.8,2443.7,2376.1,2415.9,2462.3,2062.3,0.0,2193.1,2224.0,2118.6,2137.0,2281.0,2279.2,2304.1,2127.0,2268.6,2153.3,2088.8,2235.7,2439.4,2282.8,2292.6,2295.8,2088.8,2054.8,2340.3,2094.9,2124.7,2275.4,2422.6,2092.7,2267.7,2197.0,2232.3,2140.8,2423.9,2062.7,2364.5
UR,279.7,773.5,555.2,364.7,788.3,467.3,260.8,306.5,490.5,227.6,639.3,625.0,586.3,578.8,346.7,341.6,416.1,527.8,589.3,16.3,390.7,542.2,457.9,657.0,357.4,632.0,354.0,216.5,465.2,465.7,496.0,610.8,510.5,303.2,443.5,470.8,486.2,327.6,632.5,379.9,505.9,360.1,582.2,459.2,664.1,751.6,755.2,587.0,98.6,450.4,632.1,458.4,302.4,525.2,444.4,318.3,513.8,494.2,720.0,500.3,546.0,259.6,393.0,596.2,632.3,441.7,512.8,441.1,363.7,417.0,590.5,74.5,464.5,453.8,566.6,440.3,658.6,756.1,434.9,506.1,559.8,72.2,465.9,502.0,649.7,656.5,577.8,612.4,340.3,84.7,510.8,345.7,485.1,546.7,286.0,495.2,363.1,529.2,322.9,89.8,523.5,528.1,367.0,91.1,292.2,452.8,490.2,622.0,546.4,567.9,371.9,0.0,444.9,584.5,786.5,679.9,364.7,575.9,623.2,450.7,339.4,395.9,547.4,769.7,645.3,325.3,369.1,619.8,353.9,470.5,763.3,727.2,332.7,328.6,730.4,516.6,491.2,742.9,737.8,777.6,634.3,285.7,2039.9,0.0,429.4,342.0,90.4,486.4,484.6,509.5,100.4,474.0,358.7,312.2,441.1,591.8,488.2,485.4,501.2,312.2,271.8,465.3,318.3,330.1,480.8,784.3,316.1,473.1,120.6,437.7,364.2,704.8,286.1,569.9
VI,217.4,431.8,213.5,279.9,446.6,197.5,241.5,207.3,151.0,269.8,297.6,283.3,244.6,270.4,211.9,213.3,130.4,136.0,247.6,429.8,120.9,202.7,169.9,315.3,250.8,290.3,160.2,212.1,143.4,74.5,226.2,269.1,119.3,264.1,173.7,77.8,232.1,199.3,290.8,340.6,166.4,90.3,209.4,137.4,322.4,409.9,413.5,278.6,314.7,180.6,290.4,136.6,161.3,117.0,174.6,106.6,201.1,172.4,378.3,137.1,224.2,235.5,125.2,254.5,290.6,190.5,191.0,11.7,337.8,147.2,248.8,338.9,194.7,184.0,224.9,145.6,316.9,414.4,165.1,252.0,238.0,441.2,144.1,208.0,308.0,314.8,236.1,270.7,146.5,421.5,166.4,210.2,215.3,224.9,139.0,173.4,227.6,215.8,140.9,416.4,201.7,206.3,81.3,385.7,230.3,183.0,196.2,280.3,204.7,226.2,332.6,413.4,53.7,262.7,444.8,338.2,206.2,234.2,281.5,180.9,168.8,165.7,225.6,428.0,303.6,154.7,83.4,278.1,242.7,216.4,421.6,385.5,269.6,161.2,388.7,194.8,100.0,401.2,396.1,435.9,292.6,178.1,2082.1,413.4,0.0,120.9,357.3,95.2,214.8,170.0,347.3,82.8,212.2,272.9,171.3,253.6,166.4,123.6,161.7,151.6,232.7,171.3,182.8,94.8,51.3,442.6,147.7,133.6,417.3,167.9,324.9,363.1,243.8,230.4
VK,96.4,487.9,308.2,158.9,509.4,170.8,120.5,180.6,194.0,148.8,392.3,378.0,339.3,282.3,185.2,186.6,57.2,230.7,342.3,334.1,94.2,245.7,259.8,410.0,129.8,385.0,133.5,155.7,168.7,169.2,199.5,363.8,214.0,166.3,147.0,174.3,205.4,172.6,385.5,219.6,209.4,63.6,304.1,162.7,417.1,504.6,476.3,290.5,219.0,153.9,385.1,161.9,40.3,211.7,147.9,79.9,217.3,197.7,473.0,216.4,249.5,114.5,54.7,349.2,385.3,163.8,216.3,144.6,216.8,120.5,343.5,243.2,168.0,157.3,319.6,143.8,411.6,477.2,138.4,225.3,263.3,345.5,169.4,285.9,402.7,409.5,330.8,365.4,119.8,325.8,261.1,89.2,188.6,250.2,112.3,198.7,106.6,310.5,19.9,320.7,227.0,231.6,39.2,290.0,96.7,156.3,274.1,375.0,299.4,320.9,211.6,317.7,148.4,288.0,507.6,432.9,179.5,328.9,376.2,154.2,142.1,139.0,250.9,522.7,398.3,128.0,35.7,372.8,121.7,189.7,516.3,448.3,148.6,134.5,444.8,220.1,194.7,495.9,458.9,498.7,387.3,57.1,1961.1,317.7,132.9,0.0,261.6,189.9,188.1,213.0,251.6,177.5,185.5,151.9,144.6,348.3,191.7,201.5,204.7,30.6,164.0,249.2,61.8,68.1,184.3,505.4,26.7,176.6,321.6,141.2,203.9,457.8,122.8,273.4
VZ,211.8,683.0,464.7,296.8,697.8,399.4,192.9,238.6,422.6,159.7,548.8,534.5,495.8,510.9,278.8,273.7,348.2,437.3,498.8,74.0,322.8,474.3,367.4,566.5,289.5,541.5,286.1,148.6,397.3,397.8,428.1,520.3,472.2,235.3,375.6,402.9,418.3,259.7,542.0,312.0,438.0,292.2,491.7,391.3,573.6,661.1,664.7,519.1,189.1,382.5,541.6,390.5,234.5,434.7,376.5,250.4,445.9,426.3,629.5,409.8,478.1,191.7,325.1,505.7,541.8,373.8,444.9,373.2,295.8,349.1,500.0,164.9,396.6,385.9,476.1,372.4,568.1,665.6,367.0,438.2,491.9,99.8,394.5,411.5,559.2,566.0,487.3,521.9,272.4,64.1,420.3,277.8,417.2,478.8,218.1,427.3,295.2,438.7,255.0,59.0,455.6,460.2,299.1,28.3,224.3,384.9,399.7,531.5,455.9,477.4,304.0,90.4,377.0,516.6,696.0,589.4,296.8,485.4,532.7,382.8,271.5,328.0,479.5,679.2,554.8,257.4,301.2,529.3,286.0,402.6,672.8,636.7,264.8,260.7,639.9,448.7,452.9,652.4,647.3,687.1,543.8,217.8,1972.0,90.4,361.5,274.1,0.0,448.1,416.7,441.6,9.9,441.1,290.8,244.3,373.2,501.3,420.3,394.9,433.3,244.3,203.9,374.8,250.4,262.2,412.9,693.8,248.2,405.2,59.9,369.8,296.3,614.3,218.2,502.0
WE,274.7,407.5,189.2,337.2,422.3,254.8,296.6,264.6,124.9,327.1,273.3,259.0,220.3,246.1,269.2,275.6,187.7,111.7,223.3,487.1,178.2,178.4,145.6,291.0,308.1,266.0,217.5,269.4,147.2,81.2,231.6,244.8,24.0,321.4,226.8,86.3,289.4,256.6,266.5,397.9,142.1,147.6,185.1,141.2,298.1,385.6,389.2,254.3,368.5,237.9,266.1,140.4,218.6,92.7,231.9,163.9,176.8,176.2,354.0,112.8,221.4,292.8,182.5,230.2,266.3,247.8,193.9,86.8,395.1,204.5,224.5,396.2,225.2,241.3,200.6,149.4,292.6,390.1,222.4,309.3,235.2,498.5,144.4,200.2,283.7,290.5,211.8,246.4,203.8,478.8,142.1,267.5,261.3,228.7,196.3,177.2,280.9,191.5,198.2,473.7,204.0,206.0,138.6,449.0,287.6,240.3,171.9,256.0,180.4,201.9,389.9,470.7,60.4,266.5,420.5,313.9,263.5,209.9,257.2,238.2,226.1,223.0,229.4,403.7,279.3,212.0,140.7,253.8,300.0,273.7,397.3,361.2,326.9,218.8,364.4,198.6,4.8,376.9,371.8,411.6,268.3,235.4,2139.4,470.7,75.5,178.2,414.6,0.0,272.1,145.7,404.6,58.5,269.5,330.2,228.6,229.3,170.2,99.3,137.4,208.9,290.0,147.0,240.1,152.1,124.6,418.3,205.0,109.3,474.6,211.5,382.2,338.8,301.1,206.1
WF,301.6,411.5,403.2,364.1,433.0,16.7,325.7,291.5,256.3,354.0,434.8,473.0,434.3,228.8,296.1,297.5,214.6,325.7,437.3,514.0,148.8,288.1,354.8,446.1,335.0,480.0,200.2,296.3,178.9,264.2,139.2,458.8,309.0,348.3,43.0,269.3,95.3,283.5,480.5,424.8,240.0,140.9,399.1,184.4,391.9,417.1,399.9,237.0,398.9,124.2,421.2,199.3,245.5,306.7,177.1,190.8,219.8,162.2,387.6,311.4,213.0,319.7,209.4,444.2,418.1,149.3,180.7,239.6,422.0,149.7,438.5,423.1,91.6,186.5,414.6,149.6,506.6,400.8,106.3,115.9,226.8,525.4,177.6,380.9,438.8,445.6,425.8,460.4,185.2,505.7,356.1,294.4,112.2,196.7,223.2,137.4,311.8,405.5,225.1,500.6,191.5,178.1,165.5,469.9,314.5,148.2,369.1,470.0,394.4,415.9,416.8,497.6,243.4,252.5,431.2,392.6,290.4,423.9,471.2,124.5,253.0,157.7,215.4,423.5,431.1,238.9,167.6,467.8,326.9,79.6,470.5,371.9,353.8,245.4,368.4,234.5,289.7,450.1,382.5,422.3,482.3,262.3,2089.6,497.6,227.9,205.1,441.5,284.9,0.0,308.0,431.5,272.5,296.4,357.1,136.5,443.3,193.1,296.5,249.2,235.8,316.9,344.2,267.0,179.0,279.3,429.0,231.9,271.6,501.5,170.4,409.1,430.3,328.0,293.6
