from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,DC,DF,DW,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GQ,GS,GW,GZ,HI,IH,IM,IQ,IV,JC,JF,JP,KX,LI,LM,LO,LQ,LS,LU,LZ,MT,MV,NU,OH,OU,PA,PC,PE,PG,PL,PS,QC,QI,QK,QM,RB,RD,RO,RX,SR,SU,TS,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XD,XJ,XQ,YO,YP,ZA,ZM
WA,100.3,566.9,441.7,400.9,442.5,354.2,271.2,410.2,134.4,200.5,404.7,272.9,191.9,4.9,302.5,464.9,101.1,459.2,196.0,281.0,365.7,169.5,150.1,418.4,95.7,2239.6,376.6,287.2,106.9,259.2,169.5,436.8,298.0,390.4,152.6,465.0,199.2,258.0,207.8,486.3,206.6,410.9,269.3,413.3,167.8,66.0,112.8,39.8,468.9,401.0,161.7,204.2,621.5,214.3,348.2,418.7,281.7,176.0,426.6,315.2,335.2,521.7,152.9,309.6,287.0,460.2,185.1,15.9,64.7,135.1,120.5,537.8,163.3,203.9,358.9,0.0,425.7,240.8,458.9,341.3,378.6,236.0,431.5,378.8,327.0,388.9,365.1,399.5
WC,375.9,289.4,50.3,26.8,136.4,89.3,231.7,22.5,463.6,529.7,62.4,219.6,521.1,433.1,198.8,187.4,425.7,180.1,525.2,292.4,171.9,498.7,479.3,236.0,424.9,2011.6,88.5,234.8,407.4,219.7,498.7,130.7,219.5,39.2,481.8,184.4,528.4,257.6,537.0,208.8,535.8,16.3,191.5,71.0,357.8,371.9,408.4,448.1,196.0,37.5,490.9,530.7,323.5,339.7,99.3,112.0,179.1,300.5,86.9,224.8,208.4,244.2,342.9,117.7,202.0,182.7,514.3,454.0,384.4,299.1,340.9,260.3,374.8,533.1,70.7,438.0,0.0,314.4,181.4,136.8,50.5,568.1,91.8,59.7,188.7,78.5,72.6,170.4
WL,256.9,433.8,308.6,289.6,166.3,208.7,138.1,274.2,344.6,410.7,271.6,139.8,402.1,314.1,169.4,331.8,306.7,324.5,406.2,56.1,232.6,379.7,360.3,285.3,305.9,2106.5,243.5,110.4,288.4,126.1,379.7,303.7,125.7,257.3,362.8,328.8,409.4,133.1,418.0,353.2,416.8,277.8,136.2,280.2,238.8,252.9,289.4,329.1,335.8,267.9,371.9,416.1,462.1,220.7,225.7,285.6,148.6,176.5,293.5,142.9,195.4,388.6,223.9,176.5,153.9,327.1,395.3,335.0,265.4,180.1,221.9,404.7,255.8,414.1,225.8,319.0,292.6,0.0,325.8,208.2,245.5,449.1,298.4,245.7,172.3,255.8,227.8,265.3
WO,557.4,128.2,348.4,379.9,375.1,269.5,450.0,314.0,645.1,711.8,327.8,451.7,702.6,614.6,378.2,105.2,607.2,93.5,706.7,473.9,494.9,680.2,660.8,559.6,607.0,2039.6,233.7,475.6,588.9,438.0,680.2,308.4,477.8,297.1,663.3,23.2,709.9,439.7,718.5,109.6,717.3,353.3,448.1,335.8,539.3,553.4,575.4,629.6,79.7,350.3,672.4,712.2,261.8,521.2,422.3,435.0,460.5,483.1,409.9,495.0,498.6,82.4,524.4,304.3,465.8,91.3,695.8,635.5,566.5,480.6,522.4,98.5,556.3,714.6,393.7,619.5,336.9,495.9,0.0,447.8,285.3,749.6,414.8,328.1,484.2,401.5,310.2,286.9
WW,298.3,420.2,188.9,147.1,156.2,198.6,125.6,161.1,389.5,452.1,197.5,113.5,447.0,359.0,159.3,321.7,351.6,314.4,451.1,228.3,65.8,424.6,405.2,129.9,347.3,2096.4,226.6,128.7,333.3,113.6,424.6,269.3,113.4,177.8,407.7,318.7,454.3,180.0,462.9,339.6,461.7,122.4,81.9,209.6,283.7,297.8,319.8,374.0,330.3,156.5,416.8,456.6,448.5,265.6,70.3,130.2,73.0,227.5,138.1,118.7,69.5,378.5,268.8,166.4,95.9,317.0,440.2,376.4,306.8,225.0,266.8,394.6,297.2,459.0,70.4,363.9,138.5,250.3,316.4,0.0,189.1,494.0,143.0,178.7,82.6,100.4,166.7,255.2
WY,329.1,238.8,63.0,78.4,85.8,38.7,221.7,31.5,416.8,482.9,41.8,223.4,474.3,386.3,149.9,136.8,378.9,131.1,478.4,245.6,223.5,451.9,432.5,287.6,378.1,1961.0,37.9,251.8,360.6,209.7,451.9,80.1,271.1,11.7,435.0,136.9,481.6,210.8,490.2,158.2,489.0,67.9,243.1,50.4,311.0,325.1,361.6,401.3,140.8,89.1,444.1,486.6,293.4,292.9,132.9,163.6,230.7,248.7,138.5,276.4,260.0,193.6,296.1,81.7,253.6,132.1,467.5,407.2,347.1,257.0,294.1,209.7,328.0,486.3,122.3,391.2,51.5,248.5,130.8,188.4,0.0,518.4,143.4,105.5,272.0,130.1,91.8,120.9
XD,189.5,656.1,530.9,519.8,388.6,431.0,360.4,496.5,150.7,82.7,493.9,362.1,127.7,213.1,391.7,554.1,190.3,546.8,264.2,370.2,454.9,113.1,139.1,507.6,112.2,2328.8,465.3,371.9,196.1,348.4,47.3,526.0,387.2,479.6,220.8,551.1,122.8,347.2,20.1,577.5,107.2,500.1,360.5,502.5,257.0,155.2,187.5,223.6,562.7,490.2,229.9,269.7,684.4,303.5,448.0,507.9,370.9,259.1,515.8,404.4,417.7,610.9,242.1,398.8,376.2,549.4,108.7,234.0,144.7,229.7,209.7,627.0,252.5,272.1,448.1,218.0,514.9,360.8,548.8,434.0,467.8,0.0,520.7,468.0,394.6,478.1,450.1,487.6
XJ,380.7,361.6,122.5,46.0,208.6,159.8,236.5,91.9,468.4,534.5,134.6,224.4,525.9,437.9,203.6,259.6,430.5,253.9,530.0,297.2,176.7,503.5,484.1,240.8,429.7,2083.8,160.7,257.4,412.2,224.5,503.5,202.9,224.3,111.4,486.6,259.7,533.2,262.4,541.8,281.0,540.6,56.0,196.3,143.2,362.6,376.7,413.2,452.9,263.6,90.1,495.7,538.2,416.2,344.5,86.1,116.8,183.9,300.3,8.3,229.6,213.2,316.4,347.7,177.5,206.8,254.9,519.1,458.8,398.7,308.6,345.7,332.5,379.6,537.9,75.5,442.8,72.1,300.1,253.6,141.6,122.7,570.0,0.0,112.3,225.2,83.3,95.0,243.7
XQ,405.8,283.7,119.8,96.9,225.6,48.0,261.6,92.0,493.5,559.6,128.9,249.5,551.0,463.0,228.7,181.7,455.6,176.0,555.1,322.3,201.8,528.6,509.2,265.9,454.8,2006.7,82.8,264.7,437.3,249.6,528.6,143.0,249.4,99.4,511.7,178.7,558.3,287.5,566.9,203.1,565.7,46.2,221.4,137.5,387.7,401.8,424.0,478.0,185.7,22.1,520.8,560.6,338.3,369.6,129.2,141.9,209.0,325.4,116.8,254.7,205.5,238.5,372.8,81.2,231.9,177.0,544.2,483.9,414.3,329.0,370.8,254.6,404.7,563.0,100.6,467.9,69.4,344.3,176.4,170.2,87.6,595.1,121.7,0.0,218.6,108.4,51.0,170.0
YO,250.5,414.0,243.6,193.9,289.6,201.3,89.9,215.8,338.2,404.3,251.8,30.8,395.7,307.7,149.6,312.0,300.3,304.7,399.8,167.0,103.5,373.3,353.9,156.2,299.5,2086.7,223.2,128.1,282.0,77.9,373.3,283.9,95.0,232.5,356.4,309.0,403.0,132.2,411.6,333.4,410.4,177.1,67.0,260.4,232.4,246.5,268.7,322.7,320.6,211.2,365.5,405.3,442.3,214.3,132.7,184.9,54.6,170.1,192.8,100.3,29.7,368.8,217.5,156.7,77.5,307.3,388.9,328.6,259.0,178.4,215.5,384.9,249.4,407.7,125.1,312.6,193.2,189.0,306.0,152.0,225.7,442.7,197.7,225.9,0.0,155.1,208.0,245.5
YP,328.7,378.9,139.8,63.3,225.9,177.1,184.5,109.2,416.4,482.5,151.9,172.4,473.9,385.9,151.6,276.9,378.5,271.2,478.0,245.2,124.7,451.5,432.1,188.8,377.7,2088.7,178.0,205.4,360.2,172.5,451.5,220.2,172.3,128.7,434.6,277.0,481.2,210.4,489.8,298.3,488.6,73.3,144.3,160.5,310.6,324.7,361.2,400.9,280.9,107.4,443.7,486.2,416.4,292.5,34.1,81.1,131.9,248.3,89.0,177.6,161.2,333.7,295.7,158.7,154.8,272.2,467.1,406.8,346.7,256.6,293.7,349.8,327.6,485.9,23.5,390.8,89.4,248.1,270.9,89.6,140.0,518.0,93.9,129.6,173.2,0.0,112.3,248.6
ZA,384.4,279.6,127.9,51.4,146.5,76.2,242.9,97.4,474.8,538.2,130.1,230.8,532.3,444.3,210.0,177.6,436.9,173.8,536.4,300.9,183.1,507.2,490.5,248.7,433.4,2004.5,80.6,263.8,418.6,230.9,509.9,140.8,230.7,97.2,493.0,179.6,539.6,266.1,548.2,199.0,547.0,61.4,200.0,135.3,369.0,383.1,406.6,459.3,183.5,52.6,502.1,541.9,319.0,350.9,110.5,123.2,190.3,310.1,98.1,236.0,219.6,236.3,354.1,79.0,213.2,174.8,525.5,465.2,392.9,315.0,352.1,252.4,386.0,544.3,81.9,449.2,74.8,322.9,173.5,148.0,85.4,576.4,103.0,65.4,197.2,89.7,0.0,168.9
ZM,376.0,302.2,228.9,278.4,192.6,168.0,267.5,194.5,462.6,528.7,208.8,269.2,520.1,432.1,195.7,200.2,424.7,192.9,524.2,291.4,321.4,497.7,478.3,385.5,423.9,1902.9,141.7,293.1,406.4,255.5,497.7,125.9,295.3,177.6,480.8,197.2,527.4,256.6,536.0,221.6,534.8,233.8,265.6,216.3,356.8,370.9,392.9,447.1,208.8,248.8,489.9,529.7,330.5,338.7,279.3,329.5,278.0,300.6,304.4,312.5,324.8,257.0,341.9,202.8,283.3,195.5,513.3,453.0,384.5,298.1,339.9,273.1,373.8,532.1,279.4,437.0,217.4,313.4,194.9,265.3,165.8,567.1,309.3,226.6,301.7,296.0,208.7,0.0
