from_stop,AA,AD,AJ,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DO,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LZ,MA,MC,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
KG,488.2,76.1,983.3,1011.8,1023.9,899.4,510.1,992.4,1014.6,34.9,1067.3,200.3,190.0,547.8,217.3,587.9,187.3,652.0,615.9,966.3,328.4,1037.4,910.3,164.6,403.8,631.0,1054.2,299.0,12.8,202.2,1032.6,1012.8,455.1,890.4,1053.5,335.3,1056.4,295.9,659.1,86.5,623.6,548.9,714.0,901.5,595.5,491.8,1041.2,1014.0,541.1,338.5,160.5,1004.0,1056.2,0.0,215.1,888.2,594.6,1035.2,969.6,216.3,1105.5,423.1,168.8,54.7,1066.1,1068.6,1200.6,850.8,716.5,690.3,740.7,496.6,945.8,99.7,1023.2,462.0,1006.6,532.1,479.1,472.4,1050.8,913.6,949.3,161.5,155.3,1785.7,217.2,1057.0,1003.0,244.6,59.8,926.6,261.9,1067.3,950.8,878.0,912.7,1068.3,606.3,1076.5,512.4,1009.7,94.8,186.7,724.1,350.1,1203.9,1027.6,83.5,75.9,583.9,1177.1,1076.8,317.8,281.1,238.3,871.5,998.8,1082.8,943.6
KL,424.5,245.9,1061.2,1089.7,1101.8,977.3,446.4,1070.3,1155.8,223.2,1145.2,87.5,146.8,741.9,55.7,524.2,87.9,588.3,552.2,1107.5,264.7,1178.6,988.2,119.8,340.1,567.3,1132.1,235.3,237.6,102.8,1110.5,1154.0,391.4,968.3,1131.4,271.6,1129.5,232.2,595.4,181.5,559.9,485.2,650.3,1042.7,531.8,428.1,1119.1,1155.2,477.4,274.8,123.9,1145.2,1134.1,228.9,0.0,1029.4,727.5,1113.1,1047.5,103.5,1183.4,359.4,125.6,167.2,1144.0,1146.5,1278.5,928.7,688.4,626.7,677.0,432.9,1087.0,259.4,1164.4,398.3,1084.5,468.4,415.4,408.7,1128.7,1054.8,1027.2,183.1,176.9,1979.8,104.4,1134.9,1080.9,134.7,197.8,1067.8,198.2,1140.4,1092.0,955.9,990.6,1146.2,773.9,1154.4,448.7,1087.6,276.1,97.7,744.7,155.3,1281.8,1105.5,264.8,208.9,778.0,1255.0,1154.7,254.1,217.4,126.6,949.4,1140.0,1160.7,1084.8
KM,671.6,869.0,236.7,217.3,296.4,309.5,649.1,279.5,172.0,882.1,363.0,959.7,937.7,586.0,976.7,574.0,946.7,651.5,615.4,124.7,847.7,235.4,216.4,992.0,703.4,484.3,266.0,978.6,837.4,960.6,280.6,210.8,717.2,322.8,295.3,830.0,146.7,975.5,456.8,915.7,524.5,670.6,526.0,13.2,553.4,674.1,161.3,208.1,618.4,857.8,996.1,115.7,109.0,847.1,974.5,0.0,496.9,248.3,261.3,982.7,248.2,684.1,928.2,880.0,306.7,320.1,224.3,298.2,432.1,424.9,552.7,664.4,104.2,931.6,181.6,753.5,158.6,628.8,741.2,643.7,273.6,25.3,210.6,920.9,914.7,1719.1,976.6,179.7,250.0,1005.9,907.0,123.6,941.5,157.6,109.2,288.1,345.1,211.0,566.9,255.8,773.5,306.4,888.7,974.6,425.4,1109.5,227.6,275.6,877.4,923.1,541.3,200.8,256.1,812.5,826.3,998.8,302.9,195.0,306.6,55.3
KT,342.3,625.8,445.9,474.4,486.5,362.0,319.8,455.0,609.2,765.1,529.9,639.6,756.9,205.3,734.6,244.7,698.0,322.2,286.1,560.9,518.4,682.3,372.9,656.6,374.1,156.0,516.8,649.3,620.9,712.9,495.2,657.7,387.9,353.0,516.1,500.7,519.0,646.2,127.5,765.5,195.2,341.3,196.7,496.1,224.1,344.8,503.8,663.9,289.1,528.5,652.5,598.6,518.8,630.6,732.4,482.8,0.0,497.8,432.2,656.4,568.1,354.8,735.7,776.3,528.7,531.2,663.2,313.4,121.8,95.6,223.4,335.1,540.4,789.5,588.3,425.2,469.2,299.5,411.9,315.4,513.4,508.2,411.9,793.2,787.0,1804.2,684.0,519.6,465.6,668.0,711.3,539.5,612.2,529.9,545.4,340.6,375.3,530.9,46.3,539.1,445.2,472.3,644.5,678.7,129.4,867.4,666.5,490.2,633.2,695.2,44.3,639.7,539.8,483.2,497.0,722.7,334.1,593.4,545.4,538.2
KX,726.4,1037.6,73.8,77.0,60.6,243.8,703.9,129.2,251.9,1049.7,356.9,1023.7,1117.0,611.5,1144.3,628.8,1114.3,706.3,670.2,203.6,902.5,279.1,133.7,1040.7,758.2,540.1,119.4,1033.4,1005.0,1129.2,51.3,254.5,772.0,257.1,118.7,884.8,121.6,1030.3,511.6,1084.3,579.3,725.4,580.8,247.5,608.2,728.9,106.4,260.7,673.2,912.6,1036.6,350.0,131.4,1014.7,1142.1,234.2,476.3,0.0,252.5,1040.5,241.1,738.9,1095.8,1047.6,84.8,105.3,260.0,233.0,505.9,479.7,607.5,719.2,183.1,1099.2,200.9,809.3,151.5,683.6,796.0,699.5,26.2,259.6,128.4,1088.5,1082.3,1886.7,1068.1,172.6,39.7,1052.1,1074.6,249.9,996.3,132.5,188.1,222.4,279.4,203.9,522.7,141.7,829.3,299.3,1056.3,1062.8,463.9,1277.1,263.3,46.3,1045.0,1090.7,520.7,236.5,142.4,867.3,881.1,1166.4,238.2,236.1,58.2,289.6
LC,665.5,971.1,236.0,216.6,295.7,312.4,643.0,291.4,278.3,1076.1,186.9,962.8,1080.1,550.6,1057.8,567.9,1021.2,645.4,609.3,230.0,841.6,321.3,295.9,979.8,697.3,479.2,224.9,972.5,1031.4,1036.1,279.9,296.7,711.1,303.4,294.6,823.9,166.0,969.4,450.7,1088.7,518.4,664.5,519.9,273.9,547.3,668.0,208.1,299.0,612.3,851.7,975.7,376.4,157.8,1041.1,1055.6,260.6,415.4,247.6,0.0,986.6,207.1,678.0,1058.9,1074.0,307.0,319.4,302.2,263.8,445.0,418.8,546.6,658.3,209.5,1032.7,227.3,748.4,108.2,622.7,735.1,638.6,273.9,286.0,290.6,1114.9,1108.7,1913.1,1007.2,158.6,250.3,991.2,1034.5,292.1,935.4,176.9,214.5,291.0,325.7,169.9,485.4,255.1,768.4,129.3,989.8,1001.9,410.7,1190.6,305.5,274.9,978.5,1018.4,459.8,278.7,255.8,806.4,820.2,1045.9,284.5,289.2,305.9,316.0
LF,343.8,228.2,980.5,1009.0,1045.6,896.6,365.7,989.6,1082.1,217.3,1064.5,26.0,131.6,745.4,121.0,443.5,84.4,507.6,471.5,1026.8,184.0,1097.9,914.5,102.3,259.4,493.6,1083.9,154.6,234.1,106.3,1029.8,1073.3,310.7,887.6,1113.2,190.9,1048.8,151.5,514.7,185.0,479.2,404.5,569.6,962.0,451.1,347.4,1045.4,1070.6,396.7,194.1,104.7,1064.5,1053.4,223.0,118.8,948.2,646.8,1032.4,976.5,0.0,1102.7,278.7,122.1,163.7,1063.9,1076.3,1197.8,847.5,614.7,546.0,603.3,352.2,1006.3,241.7,1083.7,324.6,1003.8,387.7,334.7,328.0,1048.0,974.1,953.5,186.6,173.4,1976.3,70.4,1054.2,1000.2,61.0,163.5,994.1,117.5,1059.7,1011.3,875.2,909.9,1065.5,716.8,1073.7,368.0,1006.9,258.4,84.9,671.7,253.8,1201.1,1024.8,247.1,147.4,691.2,1174.3,1081.0,173.4,136.7,109.1,868.7,1097.1,1080.0,1004.1
LI,819.6,1018.0,190.0,170.6,225.2,360.0,797.1,245.4,232.3,1030.1,296.9,1107.7,1097.4,735.0,1124.7,722.0,1094.7,799.5,763.4,184.0,995.7,275.3,249.9,1140.0,851.4,633.3,186.0,1126.6,985.4,1109.6,233.9,250.7,865.2,373.3,154.4,978.0,120.0,1123.5,604.8,1064.7,672.5,818.6,674.0,227.9,701.4,822.1,162.1,256.9,766.4,1005.8,1144.1,330.4,111.8,995.1,1122.5,214.6,552.7,201.6,192.5,1123.7,0.0,832.1,1076.2,1028.0,267.4,269.9,256.2,349.2,581.1,572.9,700.7,812.4,163.5,1079.6,181.3,902.5,91.5,776.8,889.2,792.7,227.9,240.0,244.6,1068.9,1062.7,1867.1,1124.6,94.6,204.3,1154.9,1055.0,246.1,1089.5,130.9,168.5,338.6,395.6,63.9,599.1,209.1,922.5,239.3,1036.7,1117.9,565.7,1257.5,259.5,228.9,1025.4,1071.1,597.1,232.7,209.4,960.5,974.3,1146.8,354.4,216.5,259.9,270.0
LK,65.0,421.1,701.7,730.2,742.3,617.8,86.9,710.8,796.3,410.2,785.7,284.7,402.0,569.8,379.7,164.7,343.1,228.8,192.7,748.0,163.5,819.1,628.7,301.7,19.2,207.8,772.6,294.4,428.8,358.0,751.0,794.5,31.9,608.8,771.9,145.8,770.0,291.3,235.9,410.6,200.4,125.7,290.8,683.2,172.3,68.6,759.6,795.7,117.9,173.6,297.6,785.7,774.6,415.9,377.5,669.9,368.0,753.6,688.0,301.5,823.9,0.0,380.8,421.4,784.5,787.0,919.0,569.2,328.9,267.2,317.5,73.4,727.5,434.6,804.9,70.3,725.0,108.9,55.9,49.2,769.2,695.3,667.7,438.3,432.1,2168.7,329.1,775.4,721.4,313.1,356.4,708.3,257.3,780.9,732.5,596.4,631.1,786.7,414.4,794.9,89.2,728.1,451.3,323.8,385.2,512.5,922.3,746.0,440.0,340.3,412.4,895.5,795.6,128.3,142.1,367.8,589.9,780.5,801.2,725.3
LN,441.5,173.3,1078.2,1106.7,1118.8,994.3,463.4,1087.3,1172.8,150.6,1162.2,104.5,21.1,669.3,121.5,541.2,91.5,605.3,569.2,1124.5,281.7,1195.6,1005.2,136.8,357.1,584.3,1149.1,252.3,165.0,106.4,1127.5,1171.0,408.4,985.3,1148.4,288.6,1146.5,249.2,612.4,108.9,576.9,502.2,667.3,1059.7,548.8,445.1,1136.1,1172.2,494.4,291.8,140.9,1162.2,1151.1,156.3,119.3,1046.4,716.1,1130.1,1064.5,120.5,1200.4,376.4,0.0,94.6,1161.0,1163.5,1295.5,945.7,705.4,643.7,694.0,449.9,1104.0,186.8,1181.4,415.3,1101.5,485.4,432.4,425.7,1145.7,1071.8,1044.2,110.5,104.3,1907.2,121.4,1151.9,1097.9,151.7,125.2,1084.8,215.2,1157.4,1109.0,972.9,1007.6,1163.2,727.8,1171.4,465.7,1104.6,203.5,114.7,761.7,254.3,1298.8,1122.5,192.2,141.3,705.4,1272.0,1171.7,271.1,234.4,143.6,966.4,1157.0,1177.7,1101.8
LZ,480.6,78.6,1045.0,1073.5,1085.6,961.1,502.5,1054.1,1060.6,55.9,1129.0,145.5,135.2,609.5,162.5,580.3,132.5,644.4,608.3,1012.3,320.8,1083.4,972.0,157.0,396.2,623.4,1115.9,291.4,74.5,147.4,1094.3,1058.8,447.5,952.1,1115.2,327.7,1118.1,288.3,651.5,78.9,616.0,541.3,706.4,947.5,587.9,484.2,1102.9,1060.0,533.5,330.9,152.9,1050.0,1117.9,61.6,160.3,934.2,656.3,1096.9,1031.3,161.5,1167.2,415.5,114.0,0.0,1127.8,1130.3,1262.3,912.5,744.5,682.8,733.1,489.0,991.8,92.1,1069.2,454.4,1068.3,524.5,471.5,464.8,1112.5,959.6,1011.0,106.7,100.5,1847.4,162.4,1118.7,1064.7,192.7,52.2,972.6,254.3,1129.0,996.8,939.7,974.4,1130.0,668.0,1138.2,504.8,1071.4,108.8,155.7,785.8,295.3,1265.6,1089.3,97.5,68.3,645.6,1238.8,1138.5,310.2,273.5,184.6,933.2,1044.8,1144.5,989.6
MA,747.2,1024.0,109.2,137.7,46.2,264.6,724.7,150.0,312.6,1036.1,417.6,1044.5,1091.7,632.3,1130.7,649.6,1100.7,727.1,691.0,264.3,923.3,339.8,154.5,1061.5,779.0,560.9,172.2,1054.2,991.4,1115.6,27.0,315.2,792.8,277.9,241.9,905.6,182.3,1051.1,532.4,1070.7,600.1,746.2,601.6,308.2,629.0,749.7,167.1,321.4,694.0,933.4,1057.4,410.7,192.1,1001.1,1128.5,294.9,497.1,76.9,315.9,1068.3,301.8,759.7,1082.2,1034.0,0.0,11.4,320.7,260.8,526.7,500.5,628.3,740.0,243.8,1085.6,261.6,830.1,212.2,704.4,816.8,720.3,92.5,320.3,149.2,1074.9,1068.7,1873.1,1088.9,233.3,62.7,1072.9,1061.0,310.6,1017.1,193.2,248.8,243.2,300.2,264.6,554.2,202.4,850.1,360.0,1042.7,1078.9,484.7,1263.5,324.0,32.0,1031.4,1077.1,541.5,297.2,202.7,888.1,901.9,1127.6,259.0,323.5,124.5,350.3
MC,759.6,1036.4,121.6,150.1,29.1,277.0,737.1,162.4,325.0,1048.5,430.0,1056.9,1104.1,644.7,1143.1,662.0,1113.1,739.5,703.4,276.7,935.7,352.2,166.9,1073.9,791.4,573.3,192.5,1066.6,1003.8,1128.0,39.4,327.6,805.2,290.3,266.1,918.0,194.7,1063.5,544.8,1083.1,612.5,758.6,614.0,320.6,641.4,762.1,179.5,329.9,706.4,945.8,1069.8,423.1,204.5,1013.5,1140.9,307.3,509.5,89.3,328.3,1080.7,314.2,772.1,1094.6,1046.4,11.4,0.0,333.1,265.7,539.1,512.9,640.7,752.4,256.2,1098.0,274.0,842.5,224.6,716.8,829.2,732.7,104.9,332.7,161.6,1087.3,1081.1,1885.5,1101.3,245.7,64.2,1085.3,1073.4,323.0,1029.5,205.6,261.2,255.6,312.6,277.0,579.5,214.8,862.5,372.4,1055.1,1096.0,504.8,1275.9,336.4,44.4,1043.8,1089.5,553.9,309.6,215.5,900.5,914.3,1140.0,271.4,335.9,136.9,362.7
MM,795.3,993.7,276.4,257.0,311.6,388.0,772.8,331.8,255.3,1005.8,438.9,1083.4,1073.1,710.7,1100.4,697.7,1070.4,775.2,739.1,207.0,971.4,207.2,295.9,1115.7,827.1,609.0,254.4,1102.3,961.1,1085.3,320.3,182.6,840.9,401.3,222.8,953.7,243.7,1099.2,580.5,1040.4,648.2,794.3,649.7,243.2,677.1,797.8,174.3,188.8,742.1,981.5,1119.8,345.7,183.9,970.8,1098.2,229.9,620.6,288.0,334.5,1099.4,323.1,807.8,1051.9,1003.7,353.8,356.3,0.0,377.2,556.8,548.6,676.4,788.1,186.5,1055.3,256.5,878.2,233.5,752.5,864.9,768.4,314.3,255.3,290.1,1044.6,1038.4,1842.8,1100.3,254.6,290.7,1130.6,1030.7,178.0,1065.2,254.6,191.5,366.6,423.6,285.9,667.0,281.8,898.2,381.3,1012.4,1093.6,541.4,1233.2,28.7,315.3,1001.1,1046.8,665.0,27.4,289.3,936.2,950.0,1122.5,382.4,239.5,346.3,285.3
MR,562.8,867.8,221.9,250.4,286.2,138.0,540.3,231.0,466.2,908.2,356.8,860.1,965.7,447.9,955.1,465.2,918.5,542.7,506.6,418.7,738.9,510.0,148.9,877.1,594.6,376.5,325.3,869.8,863.5,932.6,271.2,485.4,608.4,129.0,354.6,721.2,295.0,866.7,348.0,984.9,415.7,561.8,417.2,323.3,444.6,565.3,279.8,487.7,509.6,749.0,873.0,425.8,346.5,873.2,952.9,308.9,312.7,273.8,262.0,883.9,395.8,575.3,956.2,1010.4,297.7,309.9,490.9,0.0,341.2,316.1,442.8,555.6,398.2,930.0,416.0,644.6,296.9,520.0,632.4,535.9,288.8,335.4,186.8,1013.7,1007.5,1849.5,904.5,347.3,240.8,888.5,931.8,314.9,832.7,305.9,403.2,116.6,151.3,358.6,382.7,315.1,664.9,300.0,887.1,894.5,308.0,1087.9,494.2,266.2,875.8,915.7,357.1,467.4,314.6,703.7,717.5,943.2,109.5,489.0,321.4,365.4
MU,310.1,756.2,482.4,510.9,547.5,398.5,287.6,491.5,559.0,732.9,566.4,607.4,713.0,350.5,702.4,212.5,665.8,290.0,253.9,510.7,486.2,581.8,409.4,624.4,341.9,123.8,585.8,617.1,751.5,680.7,531.7,557.2,355.7,389.5,552.6,468.5,532.7,614.0,95.3,733.3,163.0,309.1,164.5,445.9,191.9,312.6,540.3,554.5,256.9,496.3,620.3,548.4,495.0,738.6,700.2,432.6,148.7,534.3,471.4,624.2,604.6,322.6,703.5,744.1,558.8,571.2,581.9,349.4,0.0,63.4,191.2,302.9,490.2,757.3,567.6,393.0,505.7,267.3,379.7,283.2,549.9,458.0,448.4,761.0,754.8,1949.4,651.8,565.7,502.1,635.8,679.1,471.0,580.0,543.6,495.2,377.1,411.8,567.4,218.7,575.6,413.0,508.8,774.0,641.8,149.9,835.2,585.2,526.7,762.7,663.0,193.1,558.4,576.3,451.0,464.8,690.5,370.6,569.9,581.9,488.0
NF,246.6,680.3,434.4,462.9,475.0,350.5,224.1,443.5,529.0,669.4,518.4,543.9,661.2,302.5,638.9,149.0,602.3,226.5,190.4,480.7,422.7,551.8,361.4,560.9,278.4,60.3,505.3,553.6,688.0,617.2,483.7,527.2,292.2,341.5,504.6,405.0,502.7,550.5,31.8,669.8,99.5,245.6,101.0,415.9,128.4,249.1,492.3,528.4,193.4,432.8,556.8,518.4,507.3,675.1,636.7,402.6,100.7,486.3,420.7,560.7,556.6,259.1,640.0,680.6,517.2,519.7,651.7,301.9,61.6,0.0,127.7,239.4,460.2,693.8,537.6,329.5,457.7,203.8,316.2,219.7,501.9,428.0,400.4,697.5,691.3,1901.4,588.3,508.1,454.1,572.3,615.6,441.0,516.5,513.6,465.2,329.1,363.8,519.4,147.1,527.6,349.5,460.8,710.5,583.0,117.9,771.7,655.0,478.7,699.2,599.5,145.1,628.2,528.3,387.5,401.3,627.0,322.6,513.2,533.9,458.0
NU,310.3,744.0,555.6,584.1,620.7,471.7,287.8,564.7,650.2,733.1,639.6,607.6,713.2,423.7,702.6,212.7,666.0,290.2,254.1,601.9,486.4,673.0,482.6,624.6,342.1,124.0,626.5,617.3,751.7,680.9,604.9,648.4,355.9,462.7,688.3,468.7,623.9,614.2,89.8,733.5,163.2,309.3,51.2,537.1,192.1,312.8,613.5,649.6,257.1,496.5,620.5,639.6,628.5,738.8,700.4,523.3,221.9,607.5,544.6,624.4,677.8,322.8,703.7,744.3,632.0,644.4,772.9,423.7,182.8,121.1,0.0,303.1,581.4,757.5,658.8,393.2,578.9,267.5,379.9,283.4,623.1,549.2,521.6,761.2,755.0,2022.6,652.0,629.3,575.3,636.0,679.3,562.2,580.2,634.8,586.4,450.3,485.0,640.6,291.9,648.8,413.2,582.0,774.2,642.0,246.8,835.4,776.2,599.9,762.9,663.2,266.3,749.4,649.1,451.2,465.0,690.7,443.8,672.2,655.1,579.2
NV,7.1,504.9,668.9,697.4,734.0,585.0,139.4,678.0,763.5,481.6,752.9,356.1,473.4,537.0,451.1,91.2,414.5,155.3,119.2,715.2,234.9,786.3,595.9,373.1,90.6,175.0,739.8,365.8,500.2,429.4,718.2,761.7,40.2,576.0,801.6,217.2,737.2,362.7,203.1,482.0,201.6,52.2,258.0,650.4,224.8,121.1,726.8,762.9,44.4,245.0,369.0,752.9,741.8,487.3,448.9,636.6,335.2,720.8,657.9,379.9,791.1,71.3,452.2,492.8,745.3,757.7,886.2,536.4,296.1,234.4,284.7,0.0,694.7,506.0,772.1,141.7,692.2,35.4,92.8,101.7,736.4,662.5,634.9,509.7,503.5,2135.9,400.5,742.6,688.6,384.5,427.8,675.5,328.7,748.1,699.7,563.6,598.3,753.9,392.3,762.1,126.1,695.3,522.7,395.2,352.4,583.9,889.5,713.2,511.4,411.7,379.6,862.7,762.4,199.7,213.5,439.2,557.1,785.5,768.4,692.5
NW,722.6,921.0,179.0,159.6,214.2,349.0,700.1,234.4,68.7,933.1,306.3,1010.7,1000.4,638.0,1027.7,625.0,997.7,702.5,666.4,20.4,898.7,185.7,238.9,1043.0,754.4,536.3,175.0,1029.6,888.4,1012.6,222.9,161.1,768.2,362.3,143.4,881.0,89.0,1026.5,507.8,967.7,575.5,721.6,577.0,130.9,604.4,725.1,104.6,167.3,669.4,908.8,1047.1,233.4,51.3,898.1,1025.5,117.6,562.1,190.6,201.9,1026.7,190.5,735.1,979.2,931.0,256.4,258.9,166.6,338.2,484.1,475.9,603.7,715.4,0.0,982.6,123.9,805.5,100.9,679.8,792.2,695.7,216.9,143.0,233.6,971.9,965.7,1770.1,1027.6,122.0,193.3,1057.9,958.0,156.5,992.5,99.9,4.9,327.6,384.6,153.3,608.5,198.1,825.5,248.7,939.7,1020.9,468.7,1160.5,169.9,217.9,928.4,974.1,606.5,143.1,198.8,863.5,877.3,1049.8,343.4,52.9,248.9,173.0
NZ,524.2,49.2,1024.9,1053.4,1065.5,941.0,546.1,1034.0,1217.0,91.3,1108.9,248.1,237.8,589.4,265.1,623.9,235.1,688.0,651.9,1168.7,364.4,1261.3,951.9,200.6,439.8,667.0,1095.8,335.0,109.9,250.0,1074.2,1236.7,491.1,932.0,1095.1,371.3,1098.0,331.9,695.1,122.5,659.6,584.9,750.0,1103.9,631.5,527.8,1082.8,1242.9,577.1,374.5,196.5,1206.4,1097.8,97.0,262.9,1090.6,636.2,1076.8,1011.2,264.1,1147.1,459.1,216.6,102.5,1107.7,1110.2,1242.2,892.4,758.1,726.4,776.7,532.6,1148.2,0.0,1167.3,498.0,1048.2,568.1,515.1,508.4,1092.4,1116.0,990.9,209.3,203.1,1827.3,265.0,1098.6,1044.6,280.6,95.8,1129.0,297.9,1108.9,1153.2,919.6,954.3,1109.9,647.9,1118.1,548.4,1051.3,79.4,222.7,765.7,397.9,1245.5,1069.2,68.1,111.9,625.5,1218.7,1118.8,353.8,317.1,274.3,913.1,1201.2,1124.4,1146.0
OC,790.8,989.2,187.6,168.2,222.8,357.6,768.3,243.0,203.5,1001.3,314.9,1078.9,1068.6,705.9,1095.9,693.2,1065.9,770.7,734.6,155.2,966.9,246.5,247.5,1111.2,822.6,604.5,183.6,1097.8,956.6,1080.8,231.5,221.9,836.4,370.9,152.0,949.2,97.6,1094.7,576.0,1035.9,643.7,789.8,645.2,199.1,672.6,793.3,159.7,228.1,737.6,977.0,1115.3,301.6,83.0,966.3,1093.7,185.8,570.7,199.2,210.5,1094.9,199.1,803.3,1047.4,999.2,265.0,267.5,227.4,346.8,552.3,544.1,671.9,783.6,134.7,1050.8,0.0,873.7,109.5,748.0,860.4,763.9,225.5,211.2,242.2,1040.1,1033.9,1838.3,1095.8,130.6,201.9,1126.1,1026.2,217.3,1060.7,108.5,139.7,336.2,393.2,161.9,617.1,206.7,893.7,257.3,1007.9,1089.1,558.3,1228.7,230.7,226.5,996.6,1042.3,615.1,203.9,207.4,931.7,945.5,1118.0,352.0,187.7,257.5,241.2
OV,130.3,434.9,767.0,795.5,832.1,683.1,152.2,776.1,861.6,424.0,851.0,298.5,404.1,635.1,393.5,230.0,356.9,294.1,258.0,813.3,177.3,884.4,694.0,315.5,45.9,273.1,870.4,308.2,442.6,371.8,816.3,859.8,97.2,674.1,899.7,159.6,835.3,305.1,301.2,424.4,265.7,191.0,356.1,748.5,237.6,133.9,824.9,857.1,183.2,187.4,311.4,851.0,839.9,429.7,391.3,734.7,433.3,818.9,756.0,322.3,889.2,65.2,394.6,435.2,843.4,855.8,984.3,634.5,394.2,332.5,382.8,138.7,792.8,448.4,870.2,0.0,790.3,174.2,121.2,114.5,834.5,760.6,733.0,452.1,445.9,2213.0,342.9,840.7,786.7,326.9,370.2,773.6,271.1,846.2,797.8,661.7,696.4,852.0,490.4,860.2,154.5,793.4,465.1,337.6,458.2,526.3,987.6,811.3,453.8,354.1,477.7,960.8,860.5,142.1,155.9,381.6,655.2,872.5,866.5,790.6
PE,711.2,955.7,127.7,108.3,162.9,297.7,688.7,183.1,170.0,967.8,205.3,1008.5,1035.1,596.3,1062.4,613.6,1032.4,691.1,655.0,121.7,887.3,213.0,187.6,1025.5,743.0,524.9,123.7,1018.2,923.1,1047.3,171.6,188.4,756.8,311.0,92.1,869.6,57.7,1015.1,496.4,1002.4,564.1,710.2,565.6,165.6,593.0,713.7,99.8,194.6,658.0,897.4,1021.4,268.1,49.5,932.8,1060.2,152.3,461.1,139.3,100.9,1025.3,98.8,723.7,1013.9,965.7,205.1,207.6,193.9,286.9,518.8,464.5,592.3,704.0,101.2,1017.3,119.0,794.1,0.0,668.4,780.8,684.3,165.6,177.7,182.3,1006.6,1000.4,1804.8,1062.3,50.3,142.0,1036.9,992.7,183.8,981.1,68.6,106.2,276.3,333.3,61.6,507.5,146.8,814.1,147.7,974.4,1055.6,448.7,1195.2,197.2,166.6,963.1,1008.8,505.5,170.4,147.1,852.1,865.9,1084.5,292.1,154.2,197.6,207.7
PL,42.7,528.1,633.4,661.9,674.0,549.5,175.0,642.5,728.0,517.2,717.4,391.7,509.0,501.5,486.7,55.7,450.1,119.8,83.7,679.7,270.5,750.8,560.4,408.7,126.2,139.5,704.3,401.4,535.8,465.0,682.7,726.2,75.8,540.5,703.6,252.8,701.7,398.3,167.6,517.6,166.1,41.7,222.5,614.9,195.0,156.7,691.3,727.4,8.9,280.6,404.6,717.4,706.3,522.9,484.5,601.6,299.7,685.3,619.7,408.5,755.6,106.9,487.8,528.4,716.2,718.7,850.7,500.9,260.6,198.9,249.2,35.5,659.2,541.6,736.6,177.3,656.7,0.0,128.4,137.3,700.9,627.0,599.4,545.3,539.1,2100.4,436.1,707.1,653.1,420.1,463.4,640.0,364.3,712.6,664.2,528.1,562.8,718.4,346.1,726.6,161.7,659.8,558.3,430.8,316.9,619.5,854.0,677.7,547.0,447.3,344.1,827.2,726.9,235.3,249.1,474.8,521.6,712.2,732.9,657.0
PP,76.5,487.1,748.8,777.3,789.4,664.9,134.0,757.9,843.4,476.2,832.8,350.7,468.0,616.9,445.7,176.2,409.1,240.3,204.2,795.1,229.5,866.2,675.8,367.7,85.2,254.9,819.7,360.4,494.8,424.0,798.1,841.6,43.4,655.9,819.0,211.8,817.1,357.3,283.0,476.6,247.5,137.2,337.9,730.3,219.4,115.7,806.7,842.8,129.4,239.6,363.6,832.8,821.7,481.9,443.5,717.0,415.1,800.7,735.1,367.5,871.0,65.9,446.8,487.4,831.6,834.1,966.1,616.3,376.0,314.3,364.6,84.9,774.6,500.6,852.0,136.3,772.1,120.4,0.0,96.3,816.3,742.4,714.8,504.3,498.1,2215.8,395.1,822.5,768.5,379.1,422.4,755.4,323.3,828.0,779.6,643.5,678.2,833.8,461.5,842.0,33.2,775.2,517.3,389.8,432.3,578.5,969.4,793.1,506.0,406.3,459.5,942.6,842.3,194.3,208.1,433.8,637.0,827.6,848.3,772.4
PT,105.5,472.9,652.4,680.9,717.5,568.5,37.6,661.5,747.0,449.6,736.4,324.1,441.4,520.5,419.1,205.2,382.5,269.3,233.2,698.7,202.9,769.8,579.4,341.1,58.6,158.5,723.3,333.8,468.2,397.4,701.7,745.2,72.4,559.5,785.1,185.2,720.7,330.7,186.6,450.0,151.1,166.2,241.5,633.9,123.0,29.3,710.3,746.4,158.4,213.0,337.0,736.4,725.3,455.3,416.9,620.1,318.7,704.3,641.4,347.9,774.6,39.3,420.2,460.8,728.8,741.2,869.7,520.5,279.6,217.9,268.2,113.9,678.2,474.0,755.6,109.7,675.7,149.4,96.4,0.0,719.9,646.0,618.4,477.7,471.5,2119.4,368.5,726.1,672.1,352.5,395.8,659.0,296.7,731.6,683.2,547.1,581.8,737.4,388.7,745.6,129.7,678.8,490.7,363.2,343.6,551.9,873.0,696.7,479.4,379.7,363.1,846.2,745.9,167.7,181.5,407.2,540.6,769.0,751.9,676.0
