from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
FL,144.9,111.7,598.9,598.4,90.4,656.3,237.2,561.6,570.6,607.7,687.9,174.6,338.3,362.2,119.2,724.4,274.5,574.2,601.2,615.1,243.1,627.5,105.7,549.5,375.8,241.6,539.6,605.5,267.2,353.6,228.0,109.1,545.9,585.3,514.5,376.7,530.0,588.8,655.1,201.8,662.6,0.0,616.8,560.4,665.9,623.7,524.6,624.0,631.7,562.3,575.3,475.5,506.5,574.2,452.6,117.0,114.2,257.2,126.7,608.2,655.9,286.2,658.4,413.7,123.6,579.2,192.8,671.6,710.6,492.9,333.6,594.4,621.4,150.2,535.5,99.3,653.8,335.9,362.5,602.7,655.7,514.9,226.7,357.4,574.5,526.9,568.6,255.5,637.8,243.0,607.1,354.8,641.9,653.7,93.1,519.3,277.3,304.1,602.3,258.8,633.2,203.3,558.6,2539.2,594.6,61.0,251.5,161.4,550.5,578.8,100.8,641.7,644.9,392.6,386.2,512.4,341.1,219.5,233.7,109.5,448.7,359.1,658.8,595.8,578.2,215.6,539.2,572.1,635.6,686.3,649.3,193.1,177.6,406.4,217.1,552.8,269.3,250.8,479.7,227.5,274.7,485.4,634.4,497.7,543.5,399.7,677.9,488.4,190.4,548.3,222.4,549.1,556.3,597.2,86.4,651.6,12.3,500.2,215.1
FO,670.7,611.9,195.4,28.5,627.2,275.8,499.6,233.7,258.9,124.5,204.7,711.4,436.9,460.8,656.0,241.2,441.4,581.5,57.4,379.8,440.7,179.0,660.5,317.8,474.4,452.1,546.9,225.0,447.9,452.2,444.8,642.2,323.7,350.0,521.8,304.2,537.3,192.3,206.6,464.2,179.4,678.7,0.0,266.5,244.7,93.1,531.9,243.5,251.2,269.1,157.3,356.1,234.1,240.1,400.2,632.0,651.0,566.1,663.5,372.9,172.7,521.1,423.1,512.3,600.0,225.1,518.6,237.7,262.1,339.0,358.4,359.1,77.4,678.7,197.2,614.3,163.4,355.2,454.1,253.6,420.4,522.2,489.1,456.0,91.5,534.2,234.5,411.6,396.4,475.4,123.9,453.4,26.0,205.2,647.9,526.6,512.2,460.2,268.2,521.2,215.3,443.6,336.4,2552.2,359.3,615.8,432.2,701.6,182.1,343.5,637.6,139.9,264.4,491.2,484.8,288.5,439.7,528.4,451.3,646.3,338.8,457.7,175.6,260.3,289.1,592.4,297.9,349.9,400.3,206.1,43.5,729.9,560.1,278.3,493.8,289.1,425.4,468.4,399.1,419.4,335.1,330.6,151.2,505.0,550.8,315.4,194.7,495.7,569.9,468.8,440.0,558.8,320.1,269.3,642.2,168.4,657.0,331.7,432.7
FW,624.0,565.2,122.3,212.2,580.5,283.8,452.9,85.0,58.7,247.1,327.3,664.7,390.8,414.7,609.3,363.8,395.3,318.2,211.3,116.5,394.6,174.9,613.8,51.2,428.3,405.4,283.6,233.0,401.8,406.1,398.7,595.5,66.9,86.7,258.5,262.7,274.0,112.2,202.5,417.5,302.0,632.0,230.8,0.0,189.3,237.7,268.6,251.5,259.2,48.5,98.7,215.5,216.4,89.4,136.9,585.3,604.3,519.4,616.8,109.6,295.3,474.4,159.8,466.2,553.3,102.6,471.9,175.2,258.0,107.8,312.3,95.8,235.2,632.0,58.9,567.6,286.0,309.1,408.0,99.3,157.1,258.9,442.4,409.9,214.1,270.9,92.0,365.5,133.1,429.3,246.5,407.3,256.9,201.1,601.2,263.3,465.5,414.1,125.7,474.5,159.9,396.9,74.1,2301.2,96.0,569.1,386.1,654.9,73.9,80.2,590.9,262.5,272.4,445.1,438.7,156.8,393.6,481.7,405.2,599.6,276.2,411.6,298.2,50.4,22.5,545.7,124.4,87.6,137.0,328.7,263.3,683.2,513.4,233.8,447.1,79.4,379.3,422.3,135.8,372.7,289.0,190.0,273.8,241.7,287.5,266.5,317.3,232.4,523.2,310.3,393.9,295.5,82.9,120.6,595.5,291.0,610.3,100.5,386.6
GF,718.3,659.5,57.5,170.7,674.8,242.3,547.2,167.5,139.0,205.6,285.8,759.0,484.5,508.4,703.6,322.3,489.0,461.6,169.8,259.9,488.3,133.4,708.1,226.9,522.0,499.7,427.0,191.5,495.5,499.8,492.4,689.8,210.3,230.1,401.9,351.8,417.4,108.1,161.0,511.8,260.5,726.3,189.3,187.8,0.0,196.2,412.0,210.0,217.7,149.2,93.1,358.9,297.2,173.9,280.3,679.6,698.6,613.7,711.1,253.0,253.8,568.7,303.2,559.9,647.6,158.9,566.2,117.8,216.5,272.4,406.0,239.2,193.7,726.3,131.0,661.9,244.5,402.8,501.7,133.7,300.5,402.3,536.7,503.6,172.6,414.3,168.3,459.2,276.5,523.0,205.0,501.0,215.4,159.6,695.5,406.7,559.8,507.8,202.0,568.8,19.9,491.2,217.5,2506.6,239.4,663.4,479.8,749.2,115.9,223.6,685.2,221.0,230.9,538.8,532.4,321.4,487.3,576.0,498.9,693.9,419.6,505.3,256.7,194.1,215.7,640.0,231.7,231.0,280.4,287.2,221.8,777.5,607.7,325.9,541.4,222.9,473.0,516.0,279.2,467.0,382.7,333.4,232.3,385.1,430.9,363.0,275.8,375.8,617.5,453.7,487.6,438.9,247.5,203.1,689.8,249.5,704.6,265.1,480.3
GI,655.1,596.3,179.8,75.8,611.6,260.2,484.0,218.1,243.3,108.9,189.1,695.8,421.3,445.2,640.4,225.6,425.8,565.9,50.5,364.2,425.1,163.4,644.9,302.2,458.8,436.5,531.3,209.4,432.3,436.6,429.2,626.6,308.1,334.4,506.2,288.6,521.7,176.7,191.0,448.6,163.8,663.1,94.4,250.9,229.1,0.0,516.3,227.9,235.6,253.5,141.7,340.5,218.5,224.5,384.6,616.4,635.4,550.5,647.9,357.3,157.1,505.5,407.5,496.7,584.4,209.5,503.0,222.1,246.5,323.4,342.8,343.5,21.6,663.1,181.6,598.7,147.8,339.6,438.5,238.0,404.8,506.6,473.5,440.4,75.9,518.6,218.9,396.0,380.8,459.8,108.3,437.8,120.5,189.6,632.3,511.0,496.6,444.6,252.6,505.6,199.7,428.0,320.8,2536.6,343.7,600.2,416.6,686.0,166.5,327.9,622.0,124.3,248.8,475.6,469.2,272.9,424.1,512.8,435.7,630.7,323.2,442.1,160.0,244.7,273.5,576.8,282.3,334.3,384.7,190.5,126.9,714.3,544.5,262.7,478.2,273.5,409.8,452.8,383.5,403.8,319.5,315.0,135.6,489.4,535.2,299.8,179.1,480.1,554.3,453.2,424.4,543.2,304.5,253.7,626.6,152.8,641.4,316.1,417.1
GL,586.6,516.8,397.5,441.5,532.1,499.4,404.5,369.5,294.9,450.8,531.0,609.5,373.0,396.9,560.9,567.5,384.8,59.3,440.4,321.3,428.4,455.4,565.4,258.7,410.5,362.6,108.8,448.6,452.5,388.3,413.3,547.1,242.1,291.5,82.1,244.9,97.6,396.7,483.0,369.1,505.7,601.7,459.9,284.4,426.8,466.8,0.0,467.1,474.8,268.5,383.2,195.7,360.3,309.4,158.8,536.9,573.9,471.0,568.4,314.4,499.0,426.0,364.6,448.4,504.9,369.4,421.3,395.2,538.5,304.2,294.5,300.6,464.5,583.6,343.4,537.3,496.9,291.3,397.2,308.9,361.9,10.0,394.0,392.1,417.6,28.3,315.0,347.7,356.0,436.8,450.2,375.8,485.0,481.6,552.8,104.9,417.1,396.3,357.2,426.1,394.1,348.5,229.3,2263.4,300.8,520.7,436.8,603.1,358.4,285.0,542.5,484.8,488.0,428.1,408.3,334.4,375.8,433.8,419.0,569.3,191.6,393.8,501.9,318.8,305.5,521.1,335.3,242.8,341.8,547.5,492.4,634.8,468.0,216.0,416.8,275.8,361.5,444.6,185.9,324.3,271.2,240.8,470.9,101.2,44.9,234.0,521.0,56.0,474.8,272.5,400.9,134.7,297.4,405.1,547.1,494.7,561.9,296.9,400.4
GP,661.2,602.4,187.7,188.6,617.7,32.2,490.1,226.0,251.2,223.5,303.7,701.9,427.4,451.3,646.5,340.2,431.9,485.2,187.7,372.1,431.2,101.3,651.0,310.1,464.9,442.6,450.6,18.6,438.4,442.7,435.3,632.7,316.0,342.3,425.5,294.7,441.0,184.6,128.9,454.7,278.4,669.2,207.2,258.8,237.0,214.1,435.6,0.0,21.3,261.4,149.6,346.6,224.6,232.4,392.5,622.5,641.5,556.6,654.0,365.2,271.7,511.6,415.4,502.8,590.5,217.4,509.1,166.5,184.4,331.3,348.9,351.4,211.6,669.2,189.5,604.8,262.4,345.7,444.6,245.9,412.7,425.9,479.6,446.5,190.5,437.9,226.8,402.1,388.7,465.9,222.9,443.9,233.3,127.5,638.4,430.3,502.7,450.7,260.5,511.7,207.6,434.1,328.7,2431.5,351.6,606.3,422.7,692.1,174.4,335.8,628.1,238.9,20.8,481.7,475.3,279.0,430.2,518.9,441.8,636.8,329.3,448.2,274.6,252.6,281.4,582.9,290.2,342.2,392.6,305.1,239.7,720.4,550.6,268.8,484.3,281.4,415.9,458.9,391.4,409.9,325.6,321.1,250.2,408.7,454.5,305.9,293.7,399.4,560.4,459.3,430.5,462.5,312.4,261.6,632.7,267.4,647.5,324.0,423.2
GR,657.0,598.2,183.5,184.4,613.5,61.7,485.9,221.8,247.0,219.3,299.5,697.7,423.2,447.1,642.3,336.0,427.7,481.0,187.4,367.9,427.0,97.1,646.8,305.9,460.7,438.4,446.4,14.4,434.2,438.5,431.1,628.5,311.8,338.1,421.3,290.5,436.8,180.4,124.7,450.5,274.2,665.0,203.0,254.6,232.8,209.9,431.4,29.4,0.0,257.2,145.4,342.4,220.4,228.2,388.3,618.3,637.3,552.4,649.8,361.0,267.5,507.4,411.2,498.6,586.3,213.2,504.9,162.3,180.2,327.1,344.7,347.2,207.4,665.0,185.3,600.6,258.2,341.5,440.4,241.7,408.5,421.7,475.4,442.3,186.3,433.7,222.6,397.9,384.5,461.7,218.7,439.7,229.1,123.3,634.2,426.1,498.5,446.5,256.3,507.5,203.4,429.9,324.5,2427.3,347.4,602.1,418.5,687.9,170.2,331.6,623.9,234.7,50.3,477.5,471.1,274.8,426.0,514.7,437.6,632.6,325.1,444.0,270.4,248.4,277.2,578.7,286.0,338.0,388.4,300.9,235.5,716.2,546.4,264.6,480.1,277.2,411.7,454.7,387.2,405.7,321.4,316.9,246.0,404.5,450.3,301.7,289.5,395.2,556.2,455.1,426.3,458.3,308.2,257.4,628.5,263.2,643.3,319.8,419.0
HF,577.8,519.0,128.9,224.1,534.3,295.7,468.2,123.6,10.1,259.0,339.2,618.5,384.9,408.8,563.1,375.7,389.4,312.3,227.1,110.6,388.7,186.8,567.6,77.6,422.4,420.7,277.7,244.9,395.9,400.2,392.8,549.3,61.0,80.8,252.6,256.8,268.1,128.4,214.4,432.8,313.9,585.8,242.7,38.5,158.2,249.6,262.7,263.4,271.1,0.0,114.9,209.6,281.3,40.8,131.0,539.1,558.1,534.7,570.6,103.7,307.2,489.7,153.9,460.3,507.1,100.8,487.2,126.6,269.9,123.1,306.4,89.9,247.1,585.8,90.9,521.4,297.9,303.2,402.1,50.7,151.2,253.0,457.7,404.0,226.0,265.0,46.4,359.6,127.2,423.4,258.4,401.4,268.8,213.0,555.0,257.4,480.8,408.2,88.6,489.8,128.8,412.2,68.2,2295.3,90.1,522.9,380.2,608.7,90.1,74.3,544.7,274.4,284.3,439.2,432.8,172.1,387.7,497.0,399.3,553.4,270.3,405.7,310.1,89.0,66.4,561.0,154.2,81.7,131.1,340.6,275.2,637.0,528.7,227.9,462.4,94.7,373.4,416.4,129.9,388.0,283.1,184.1,285.7,235.8,281.6,274.3,329.2,226.5,538.5,304.4,388.0,289.6,98.2,159.2,549.3,302.9,564.1,115.8,380.7
HJ,627.1,568.3,53.9,113.4,583.6,185.0,456.0,76.3,117.4,148.3,228.5,667.8,393.3,417.2,612.4,265.0,397.8,426.0,112.5,224.3,397.1,76.1,616.9,160.4,430.8,408.5,391.4,134.2,404.3,408.6,401.2,598.6,166.3,194.5,366.3,260.6,381.8,34.9,103.7,420.6,203.2,635.1,132.0,109.1,103.2,138.9,376.4,152.7,160.4,113.6,0.0,323.3,221.7,82.7,244.7,588.4,607.4,522.5,619.9,217.4,196.5,477.5,267.6,468.7,556.4,67.7,475.0,96.2,159.2,181.6,314.8,203.6,136.4,635.1,39.8,570.7,187.2,311.6,410.5,112.1,264.9,366.7,445.5,412.4,115.3,378.7,77.1,368.0,240.9,431.8,147.7,409.8,158.1,102.3,604.3,371.1,468.6,416.6,110.8,477.6,73.8,400.0,179.0,2449.3,203.8,572.2,388.6,658.0,24.7,188.0,594.0,163.7,173.6,447.6,441.2,230.6,396.1,484.8,407.7,602.7,295.2,414.1,199.4,102.9,131.7,548.8,140.5,192.5,244.8,229.9,164.5,686.3,516.5,234.7,450.2,131.7,381.8,424.8,243.6,375.8,291.5,297.8,175.0,349.5,395.3,271.8,218.5,340.2,526.3,418.1,396.4,403.3,162.7,111.9,598.6,192.2,613.4,174.3,389.1
HM,467.6,408.8,328.2,327.5,424.1,385.6,314.5,290.9,233.8,337.0,417.2,508.3,274.7,298.6,452.9,453.7,279.2,304.1,330.5,276.4,278.5,356.8,457.4,213.8,312.2,287.6,269.5,334.8,285.7,290.0,282.6,439.1,197.2,246.6,244.4,146.6,259.9,318.1,384.4,279.1,391.9,475.6,346.1,239.5,395.2,353.0,254.5,353.3,361.0,223.6,304.6,0.0,246.5,264.5,122.8,428.9,447.9,380.4,460.4,269.5,385.2,341.6,319.7,350.1,396.9,308.5,333.5,350.3,439.9,201.1,196.2,255.7,350.5,475.6,264.8,411.2,375.9,193.0,291.9,274.4,317.0,244.8,304.0,293.8,304.0,256.8,270.1,249.4,293.0,313.2,336.4,291.2,372.2,383.0,444.8,249.2,332.7,298.0,331.6,336.1,365.8,279.1,184.4,2287.1,255.9,412.7,270.0,498.5,279.8,240.1,434.5,352.4,374.2,329.0,322.6,220.6,277.5,342.7,289.1,443.2,162.3,295.5,388.1,283.5,242.5,407.3,268.5,197.9,296.9,418.6,378.6,526.8,375.0,117.7,308.7,230.9,263.2,306.2,141.0,254.9,172.9,47.0,363.7,227.6,273.4,171.2,407.2,218.3,384.8,296.2,277.8,281.4,234.4,326.5,439.1,380.9,453.9,208.4,270.5
HN,527.6,468.8,249.3,217.4,484.1,275.5,356.5,212.0,313.5,226.9,307.1,568.3,314.1,338.0,512.9,343.6,318.6,377.0,216.5,356.1,317.9,246.7,517.4,237.0,351.6,309.0,342.4,224.7,325.1,329.4,365.3,499.1,233.4,326.3,317.3,186.5,332.8,239.2,274.3,321.1,281.8,535.6,236.0,210.8,316.3,242.9,327.4,243.2,250.9,255.5,225.7,238.4,0.0,224.6,216.6,488.9,507.9,423.0,520.4,349.2,275.1,378.0,399.4,389.5,456.9,229.6,375.5,311.9,329.8,180.4,235.6,335.4,240.4,535.6,185.9,471.2,265.8,230.7,331.3,354.1,396.7,317.7,346.0,333.2,193.9,329.7,219.0,288.8,372.7,388.8,226.3,330.6,262.1,272.9,504.8,322.1,369.1,337.4,252.7,378.1,286.9,300.5,246.1,2342.0,335.6,472.7,309.4,558.5,200.9,319.8,494.5,242.3,264.1,368.4,362.0,199.9,316.9,385.3,371.0,503.2,221.1,334.9,278.0,204.6,265.7,449.3,189.6,259.6,376.6,308.5,268.5,586.8,417.0,160.6,350.7,180.8,302.6,345.6,234.8,276.3,212.3,212.9,253.6,300.5,346.3,197.7,297.1,291.2,426.8,351.1,352.9,354.3,243.8,247.6,499.1,270.8,513.9,187.7,352.4
HV,619.7,549.9,97.6,187.5,565.2,259.1,499.1,86.5,43.2,222.4,302.6,649.4,415.8,439.7,594.0,339.1,409.5,343.2,186.6,141.5,419.6,150.2,598.5,108.5,453.3,457.2,308.6,208.3,426.8,431.1,423.7,580.2,91.9,111.7,283.5,287.7,299.0,87.5,177.8,463.7,277.3,616.7,206.1,69.4,164.6,213.0,293.6,226.8,234.5,30.8,74.0,240.5,231.9,0.0,161.9,570.0,589.0,565.6,601.5,134.6,270.6,520.6,184.8,491.2,538.0,59.9,515.9,161.6,233.3,154.0,337.3,120.8,209.2,616.7,50.0,552.3,268.5,334.1,440.0,75.3,182.1,283.9,488.6,434.9,189.4,295.9,5.5,390.5,164.2,454.3,221.8,432.3,232.2,176.4,585.9,288.3,511.7,439.1,47.7,520.7,131.9,443.1,99.1,2326.2,121.0,553.8,411.1,636.2,49.2,105.2,575.6,256.4,247.7,470.9,451.1,203.0,418.6,528.4,430.2,584.3,301.2,436.6,273.5,113.1,97.3,597.6,150.7,112.6,162.0,301.0,238.6,667.9,562.6,258.8,493.3,125.6,404.3,447.3,160.8,418.9,314.0,215.0,249.1,264.4,312.5,282.0,292.6,257.4,569.4,335.3,418.9,320.5,129.1,122.1,580.2,266.3,595.0,146.7,411.6
IJ,463.4,404.6,275.3,323.3,419.9,381.4,310.3,247.3,156.5,332.8,413.0,504.1,270.5,294.4,448.7,449.5,275.0,197.9,322.4,199.1,274.3,333.2,453.2,136.5,308.0,283.4,163.3,330.6,281.5,285.8,278.4,434.9,119.9,169.3,138.2,142.4,153.7,274.5,360.8,274.9,387.7,471.4,341.9,162.2,304.6,348.8,148.3,349.1,356.8,146.3,261.0,93.2,242.3,187.2,0.0,424.7,443.7,376.2,456.2,192.2,381.0,337.4,242.4,345.9,392.7,247.2,329.3,273.0,416.3,182.0,192.0,178.4,346.3,471.4,221.2,407.0,371.7,188.8,287.7,197.1,239.7,138.6,299.8,289.6,299.8,150.6,192.8,245.2,215.7,309.0,332.2,287.0,368.0,359.4,440.6,143.0,328.5,293.8,235.0,331.9,275.2,274.9,107.1,2180.9,178.6,408.5,265.8,494.3,236.2,162.8,430.3,348.2,370.0,324.8,318.4,216.4,273.3,338.5,284.9,439.0,155.9,291.3,383.9,196.6,165.2,403.1,213.1,120.6,219.6,414.4,374.4,522.6,370.8,113.5,304.5,153.6,259.0,302.0,63.7,250.7,168.7,107.7,359.5,121.4,167.2,167.0,403.0,112.1,380.6,190.0,273.6,175.2,157.1,282.9,434.9,376.7,449.7,174.7,266.3
IM,139.9,128.9,563.1,562.4,96.4,620.5,201.4,525.8,536.7,571.9,652.1,86.5,302.5,326.4,125.2,688.6,249.5,538.4,561.5,579.3,207.3,591.7,129.7,513.7,340.0,203.5,503.8,569.7,231.4,317.8,192.2,135.7,510.1,549.5,478.7,340.9,494.2,553.0,619.3,166.0,626.8,147.9,581.0,524.6,630.1,587.9,488.8,588.2,595.9,526.5,539.5,439.7,470.7,538.4,416.8,0.0,103.3,221.4,70.1,572.4,620.1,250.4,622.6,377.9,117.0,543.4,157.0,635.8,674.8,457.1,297.8,558.6,585.4,46.7,499.7,17.6,610.8,300.1,319.7,577.3,619.9,479.1,190.9,321.6,538.9,491.1,532.8,219.7,595.9,207.2,571.3,319.0,607.1,617.9,117.1,483.5,241.5,268.3,566.5,223.0,600.7,167.5,522.8,2503.4,558.8,85.0,215.7,76.7,514.7,543.0,89.9,587.3,609.1,356.8,350.4,476.6,305.3,183.7,197.9,115.5,412.9,323.3,623.0,560.0,542.4,174.1,503.4,536.3,599.8,653.5,613.5,105.0,141.8,370.6,181.3,517.0,233.5,215.0,443.9,191.7,238.9,449.6,598.6,461.9,507.7,363.9,642.1,452.6,154.6,512.5,186.6,515.7,520.5,561.4,113.0,615.8,126.2,464.4,179.3
IN,107.0,152.7,599.3,598.8,64.8,656.7,237.6,562.0,584.3,608.1,688.3,71.7,338.7,362.6,68.0,724.8,288.2,587.9,601.6,615.5,243.5,627.9,124.1,549.9,376.2,245.3,541.6,619.2,267.6,354.0,241.7,150.1,546.3,585.7,514.9,377.1,530.4,589.2,668.8,202.2,663.0,162.3,617.2,560.8,666.3,624.1,534.7,624.4,632.1,562.7,575.7,475.9,506.9,587.9,453.0,100.8,0.0,257.6,43.9,608.6,656.3,286.6,658.8,414.1,153.2,592.9,195.4,672.0,711.0,493.3,334.0,594.8,621.8,54.1,535.9,113.0,654.2,336.3,362.9,616.4,656.1,515.3,227.1,357.8,574.9,527.3,569.0,255.9,645.4,243.4,620.8,341.5,642.3,654.1,111.5,519.7,277.7,304.5,602.7,272.5,633.6,217.0,559.0,2539.6,595.0,79.4,251.9,65.3,550.9,592.5,11.2,642.1,645.3,393.8,374.0,512.8,341.5,220.4,234.1,58.3,449.1,359.5,659.2,596.2,578.6,216.0,539.6,572.5,636.0,686.7,649.7,97.0,181.0,406.8,230.8,553.2,269.7,251.2,480.1,227.9,275.1,499.1,628.2,495.8,543.9,400.1,678.3,488.8,204.1,562.0,222.8,549.5,570.0,597.6,127.4,652.0,140.6,500.6,215.5
IQ,267.1,196.3,514.8,514.1,223.6,572.2,94.2,477.5,523.9,523.6,603.8,307.8,254.2,278.1,252.4,640.3,201.2,485.9,513.2,566.5,133.5,543.4,256.9,447.4,291.7,137.2,451.3,521.4,183.1,269.5,143.1,226.6,443.8,536.7,426.2,292.6,441.7,504.7,571.0,79.2,578.5,275.1,532.7,508.7,581.8,539.6,436.3,539.9,547.6,513.7,491.2,391.4,404.4,490.1,368.5,228.4,247.4,0.0,259.9,559.6,571.8,198.8,609.8,329.6,184.4,495.1,61.3,587.5,626.5,390.8,249.5,545.8,537.1,275.1,451.4,210.7,562.5,251.8,271.4,564.5,607.1,426.6,83.7,273.3,490.6,438.6,484.5,171.4,583.1,56.6,523.0,270.7,558.8,569.6,244.3,431.0,189.9,220.0,518.2,115.8,552.4,101.2,456.5,2455.1,546.0,212.2,167.4,298.0,466.4,530.2,234.0,539.0,560.8,308.5,302.1,410.3,257.0,25.0,146.3,242.7,346.6,275.0,574.7,493.7,476.1,135.1,455.1,470.0,587.0,605.2,565.2,326.3,102.8,322.3,48.7,450.7,185.2,64.4,395.6,125.4,190.6,401.3,550.3,409.4,455.2,297.6,593.8,400.1,112.6,464.2,135.0,463.2,454.2,513.1,226.6,567.5,253.4,398.1,127.7
IS,88.7,147.7,594.3,593.8,59.8,651.7,232.6,557.0,566.0,603.1,683.3,41.0,333.7,357.6,63.0,719.8,269.9,569.6,592.7,610.5,238.5,622.9,119.1,544.9,371.2,240.3,536.6,600.9,262.6,349.0,223.4,145.1,541.3,580.7,509.9,372.1,525.4,584.2,650.5,197.2,658.0,157.3,612.2,555.8,661.3,619.1,520.0,619.4,627.1,557.7,570.7,470.9,501.9,569.6,448.0,70.1,33.1,252.6,0.0,603.6,651.3,281.6,653.8,409.1,148.2,574.6,188.2,667.0,706.0,488.3,329.0,589.8,616.6,23.4,530.9,87.8,649.2,331.3,357.9,598.1,651.1,510.3,222.1,352.8,569.9,522.3,564.0,250.9,633.2,238.4,602.5,336.5,633.2,649.1,106.5,514.7,272.7,299.5,597.7,254.2,628.6,198.7,554.0,2534.6,590.0,74.4,246.9,34.6,545.9,574.2,19.7,618.5,640.3,388.8,369.0,507.8,336.5,214.9,229.1,53.3,444.1,354.5,654.2,591.2,573.6,211.0,534.6,567.5,631.0,681.7,644.7,66.3,176.0,401.8,212.5,548.2,264.7,246.2,475.1,222.9,270.1,480.8,629.8,490.8,538.9,395.1,673.3,483.8,185.8,543.7,217.8,544.5,551.7,592.6,122.4,647.0,135.6,495.6,210.5
IY,642.9,573.1,220.9,316.1,588.4,387.7,522.3,192.9,100.2,351.0,431.2,672.6,439.0,462.9,617.2,467.7,432.7,366.4,315.2,73.3,442.8,278.8,621.7,131.7,476.5,480.4,331.8,336.9,450.0,454.3,446.9,603.4,115.1,63.5,306.7,310.9,322.2,220.1,306.4,486.9,405.9,639.9,334.7,107.8,250.2,341.6,316.8,355.4,363.1,91.9,206.6,263.7,335.4,132.8,185.1,593.2,612.2,588.8,624.7,0.0,399.2,543.8,114.2,514.4,561.2,192.8,539.1,218.6,361.9,177.2,360.5,32.2,337.8,639.9,166.8,575.5,389.9,357.3,456.2,132.3,113.9,307.1,511.8,458.1,317.8,319.1,138.4,413.7,96.0,477.5,350.4,441.8,360.8,305.0,609.1,311.5,534.9,462.3,180.6,543.9,217.5,466.3,122.3,2349.4,72.8,577.0,434.3,659.4,181.8,81.8,598.8,385.0,376.3,493.3,474.3,226.2,441.8,551.6,453.4,607.5,324.4,459.8,402.1,158.3,135.7,620.8,208.3,135.8,93.8,429.6,367.2,691.1,585.8,282.0,516.5,148.8,427.5,470.5,184.0,442.1,337.2,238.2,377.7,289.9,335.7,328.4,421.2,280.6,592.6,358.5,442.1,341.3,152.3,228.5,603.4,394.9,618.2,169.9,434.8
JB,714.7,655.9,214.0,133.6,671.2,306.5,543.6,252.3,277.5,37.6,46.0,755.4,480.9,504.8,700.0,68.4,485.4,600.1,136.6,398.4,484.7,197.6,704.5,336.4,518.4,496.1,565.5,255.7,491.9,496.2,488.8,686.2,342.3,368.6,540.4,348.2,555.9,210.9,225.2,508.2,34.7,722.7,152.2,285.1,263.3,159.1,550.5,274.2,281.9,287.7,175.9,497.4,278.1,258.7,418.8,676.0,695.0,610.1,707.5,391.5,0.0,565.1,441.7,556.3,644.0,243.7,562.6,256.3,280.7,357.6,402.4,377.7,156.6,722.7,215.8,658.3,103.0,399.2,498.1,272.2,439.0,540.8,533.1,500.0,80.6,552.8,253.1,455.6,415.0,519.4,123.7,497.4,178.3,223.8,691.9,545.2,556.2,504.2,286.8,565.2,233.9,487.6,355.0,2570.8,377.9,659.8,476.2,745.6,200.7,362.1,681.6,22.6,295.1,535.2,528.8,406.6,483.7,572.4,495.3,690.3,382.8,501.7,84.6,278.9,307.7,636.4,316.5,368.5,418.9,33.3,184.7,773.9,604.1,322.3,537.8,307.7,469.4,512.4,417.7,463.4,379.1,471.9,62.1,523.6,569.4,359.4,21.9,514.3,613.9,512.8,484.0,577.4,338.7,287.9,686.2,45.2,701.0,350.3,476.7
JC,319.8,261.0,486.5,485.8,276.3,543.9,165.6,449.2,460.1,495.3,575.5,360.5,225.9,249.8,305.1,612.0,172.9,461.8,488.8,502.7,112.7,515.1,309.6,448.3,263.4,84.8,427.2,493.1,154.8,241.2,134.8,291.3,444.7,472.9,402.1,264.3,417.6,476.4,542.7,130.2,550.2,327.8,504.4,448.0,553.5,511.3,412.2,511.6,519.3,449.9,462.9,363.1,405.3,461.8,340.2,281.1,300.1,214.6,312.6,495.8,543.5,0.0,546.0,301.3,249.1,466.8,184.6,559.2,598.2,391.7,221.2,482.0,508.8,327.8,423.1,263.4,534.2,223.5,243.1,500.7,543.3,402.5,155.1,245.0,462.3,414.5,456.2,143.1,519.3,147.4,494.7,242.4,530.5,541.3,297.0,406.9,77.4,191.7,489.9,187.2,524.1,109.6,410.7,2426.8,482.2,264.9,139.1,350.7,438.1,466.4,286.7,510.7,532.5,280.2,273.8,411.2,228.7,176.9,103.0,295.4,323.9,246.7,546.4,441.8,477.0,258.4,426.8,424.2,523.2,576.9,536.9,379.0,226.1,294.0,159.8,451.6,156.9,140.4,367.3,126.3,162.3,373.0,522.0,385.3,431.1,300.5,565.5,376.0,235.9,435.9,70.4,439.1,455.1,484.8,291.3,539.2,306.1,399.0,78.1
