from_stop,AC,AH,BH,BJ,BT,CA,CL,CZ,DC,DY,ED,EH,EK,EO,ES,ET,FD,FO,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IH,IK,IQ,IS,IW,IX,JK,JM,JQ,KC,KG,KJ,KO,KX,LB,LD,LI,LM,LO,LU,MB,MD,MI,NI,NJ,NO,NS,NU,OI,OU,PC,PL,PO,PZ,QG,QR,QV,RA,RC,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TK,TN,VE,VG,VH,VN,VO,VS,WC,WL,WM,WU,XC,XE,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,ZD,ZN,ZO,ZP,ZV
PZ,43.0,180.3,151.1,138.8,213.0,610.5,127.6,416.7,396.0,373.6,160.5,421.7,90.8,192.9,165.2,2219.6,138.4,355.2,99.3,89.4,652.0,372.9,145.9,57.9,385.4,100.3,142.9,139.5,121.7,102.6,352.2,579.1,439.9,433.2,112.2,70.3,417.9,262.9,345.7,52.9,644.1,67.4,427.1,282.3,111.1,642.2,220.4,213.3,113.2,388.0,501.5,149.9,357.0,193.2,72.7,132.4,171.1,579.9,158.3,78.2,162.8,0.0,97.8,131.3,330.0,326.2,132.9,324.8,649.7,380.0,638.1,384.7,339.0,514.3,157.0,77.2,311.0,54.2,103.1,285.9,585.6,386.5,37.3,109.2,257.4,586.1,157.2,328.8,462.6,34.6,353.8,192.7,358.2,366.8,563.2,139.3,248.5,141.2,222.9,647.7,115.2,595.1,450.4,207.7,295.3,237.6,462.4
QG,57.9,197.7,183.3,185.0,244.5,563.6,109.9,369.8,349.1,324.0,192.7,374.8,73.1,225.1,197.4,2172.7,170.6,308.3,89.1,100.4,605.1,326.0,81.0,128.4,334.0,146.8,137.6,102.7,153.9,55.7,319.3,539.8,393.0,386.3,161.8,121.3,366.5,214.2,298.8,85.1,597.2,64.3,376.1,235.4,107.1,609.3,173.5,166.4,145.4,341.1,454.6,152.3,310.1,220.9,51.3,163.5,124.2,528.5,169.6,129.2,195.0,101.0,0.0,133.7,283.1,293.3,165.1,277.9,572.5,333.1,591.2,337.8,292.1,467.4,93.0,43.1,264.1,103.4,130.9,239.0,552.7,339.6,120.2,44.3,224.4,517.9,189.4,281.9,415.7,66.8,306.9,128.8,311.3,319.9,516.3,141.7,265.4,94.3,197.8,600.8,147.4,548.2,417.5,239.9,248.4,269.8,415.5
QR,100.3,242.7,163.3,165.0,275.4,651.5,76.9,457.7,437.0,414.6,222.9,462.7,57.6,205.1,177.4,2260.6,150.7,396.2,42.0,124.8,693.0,413.9,186.9,95.9,421.9,86.1,103.6,180.5,184.1,143.6,404.1,627.7,480.9,474.2,112.5,51.5,454.4,303.9,386.7,119.2,685.1,71.0,468.1,323.3,19.1,697.2,261.4,254.3,158.2,429.0,542.5,18.6,398.0,251.1,81.3,144.7,212.1,616.4,35.8,60.5,225.2,106.1,152.8,0.0,371.0,381.2,195.3,365.8,661.3,421.0,679.1,434.3,380.0,555.3,198.0,118.2,352.0,84.2,112.2,326.9,640.6,433.2,119.9,150.2,308.3,644.2,219.6,369.8,503.6,109.2,394.8,233.7,399.2,407.8,604.2,40.0,310.9,182.2,263.9,688.7,127.4,636.1,505.4,270.1,336.3,300.0,503.4
QV,334.7,489.3,460.1,461.8,522.0,291.0,386.7,86.6,97.9,147.7,469.5,94.4,349.9,501.9,474.2,1950.4,447.4,156.5,365.9,377.2,332.5,224.7,265.4,405.2,101.0,413.6,387.3,309.3,430.7,276.1,137.2,267.2,120.4,113.7,438.6,398.1,311.8,238.7,232.7,361.9,324.6,367.0,97.0,237.4,390.3,336.7,211.6,190.4,422.2,95.1,182.0,402.3,57.1,497.7,328.1,441.4,350.1,255.9,386.8,406.0,471.8,353.8,321.6,410.5,0.0,47.3,441.9,201.1,300.8,52.7,318.6,81.8,131.4,194.8,253.4,301.3,18.1,380.2,434.8,272.4,280.1,64.9,403.7,291.8,244.4,283.7,466.2,35.9,143.1,343.6,205.6,283.5,30.9,73.9,243.7,414.9,557.5,311.0,214.1,328.2,424.2,275.6,144.9,516.7,252.0,546.6,142.9
RA,372.4,512.2,497.8,499.5,559.0,328.7,424.4,124.3,117.1,132.7,507.2,132.1,387.6,563.6,511.9,1988.1,485.1,144.2,403.6,414.9,370.2,212.4,303.1,442.9,75.3,461.3,425.0,357.1,468.4,313.8,128.0,304.9,160.2,151.4,476.3,435.8,299.5,226.4,239.2,399.6,362.3,404.7,130.6,225.1,421.6,374.4,249.3,266.0,459.9,47.7,219.7,440.0,82.6,535.4,365.8,478.0,387.8,293.6,424.5,443.7,509.5,420.0,359.3,448.2,37.6,0.0,479.6,188.8,337.6,90.4,356.3,110.3,119.1,232.5,291.1,339.0,19.3,417.9,449.8,260.1,317.8,96.9,434.7,329.5,268.1,260.6,503.9,39.0,180.8,381.3,193.3,321.2,68.6,26.5,281.4,452.6,579.9,348.7,289.9,365.9,461.9,313.3,182.6,554.4,239.7,584.3,180.6
RC,108.3,78.0,195.4,197.1,92.7,675.8,196.6,482.0,461.3,438.9,27.5,487.0,159.8,237.2,209.5,2284.9,182.7,420.5,175.8,154.7,717.3,438.2,211.2,177.0,446.2,187.2,224.3,204.8,99.5,167.9,428.4,652.0,505.2,498.5,173.9,153.7,478.7,328.2,411.0,97.2,709.4,171.5,492.4,347.6,194.5,721.5,285.7,278.6,157.5,453.3,566.8,233.3,422.3,55.9,138.0,176.7,236.4,640.7,241.7,144.8,29.8,130.1,177.1,214.7,395.3,405.5,0.0,390.1,685.6,445.3,703.4,458.6,404.3,579.6,222.3,142.5,376.3,158.3,170.1,351.2,664.9,457.5,180.0,174.5,332.6,668.5,36.9,394.1,527.9,99.4,419.1,258.0,423.5,432.1,628.5,222.7,128.2,206.5,288.2,713.0,159.5,660.4,529.7,87.4,360.6,117.3,527.7
RK,297.3,451.9,422.7,424.4,484.6,483.8,349.3,265.7,164.1,101.6,432.1,185.4,312.5,464.5,436.8,2092.9,410.0,83.2,328.5,339.8,525.3,74.7,228.0,367.8,108.9,376.2,349.9,271.9,393.3,238.7,91.1,460.0,313.2,306.5,401.2,360.7,141.4,68.3,62.3,324.5,517.4,329.6,276.1,67.0,352.9,529.5,158.7,107.9,384.8,146.0,374.8,364.9,201.4,460.3,290.7,404.0,312.7,448.7,349.4,368.6,434.4,316.4,284.2,373.1,203.3,193.8,404.5,0.0,493.6,164.7,511.4,206.1,67.0,387.6,216.0,263.9,184.3,342.8,397.4,102.0,472.9,152.9,366.3,254.4,124.2,476.5,428.8,178.7,335.9,306.2,55.6,246.1,186.0,167.2,436.5,377.5,520.1,273.6,190.2,521.0,386.8,468.4,337.7,479.3,81.6,509.2,335.7
RS,640.6,769.5,740.3,767.7,827.9,103.3,683.9,392.5,427.4,482.7,775.4,423.9,647.1,800.6,771.4,1896.2,744.6,494.2,640.6,674.4,193.2,545.4,545.6,679.9,416.2,720.8,684.5,615.2,736.6,550.8,486.7,143.9,305.7,358.6,744.5,704.0,649.5,544.1,579.1,642.1,146.6,672.9,390.1,556.6,681.1,193.0,517.5,487.6,696.9,432.8,325.8,708.2,386.6,803.6,608.3,737.5,647.3,129.9,684.0,711.9,769.0,651.0,596.3,707.7,320.6,385.0,739.1,523.3,0.0,390.9,130.9,385.7,452.1,321.6,550.6,576.0,355.8,677.4,715.0,544.2,136.4,388.7,709.6,589.0,519.1,123.4,772.1,356.6,291.3,640.8,552.0,558.2,343.4,420.3,100.0,712.1,832.2,608.2,513.5,140.5,704.4,131.9,267.4,813.9,578.3,843.8,302.8
SA,349.0,503.6,474.4,476.1,536.3,323.3,401.0,100.9,45.1,117.1,483.8,41.6,364.2,516.2,488.5,1981.9,461.7,125.9,380.2,391.5,364.8,194.1,279.7,419.5,57.0,427.9,401.6,323.6,445.0,290.4,106.6,299.5,152.7,146.0,452.9,412.4,281.2,208.1,202.1,376.2,356.9,381.3,111.3,206.8,404.6,369.0,225.9,204.7,436.5,60.7,214.3,416.6,36.6,512.0,342.4,455.7,364.4,288.2,401.1,420.3,486.1,368.1,335.9,424.8,60.4,107.8,456.2,170.5,333.1,0.0,350.9,41.3,100.8,227.1,267.7,315.6,78.6,394.5,449.1,241.8,312.4,12.1,418.0,306.1,264.0,316.0,480.5,96.4,175.4,357.9,175.0,297.8,21.2,81.9,276.0,429.2,571.8,325.3,228.4,360.5,438.5,307.9,177.2,531.0,221.4,560.9,175.2
SF,676.5,831.1,801.9,803.6,863.8,52.8,728.5,428.4,472.0,530.0,811.3,468.5,691.7,843.7,816.0,1959.0,789.2,538.8,707.7,719.0,43.3,607.0,607.2,747.0,483.3,755.4,729.1,651.1,772.5,617.9,519.5,188.5,375.5,394.5,780.4,739.9,694.1,581.8,615.0,703.7,196.5,708.8,438.8,601.2,732.1,26.0,553.4,532.2,764.0,477.4,370.4,744.1,431.2,839.5,669.9,783.2,691.9,197.0,728.6,747.8,813.6,695.6,663.4,752.3,382.2,429.6,783.7,567.9,154.7,426.8,0.0,455.9,513.7,383.2,595.2,643.1,400.4,722.0,776.6,605.8,39.0,439.0,745.5,633.6,586.2,185.0,808.0,418.2,327.2,685.4,587.9,625.3,405.0,456.2,98.1,756.7,899.3,652.8,555.9,146.8,766.0,43.5,329.0,858.5,614.2,888.4,347.4
SI,369.5,524.1,494.9,496.6,556.8,343.8,421.5,121.4,97.9,167.2,504.3,94.4,384.7,560.7,509.0,2002.4,482.2,178.7,400.7,412.0,385.3,246.9,300.2,440.0,109.8,458.4,422.1,354.2,465.5,310.9,162.5,320.0,173.2,166.5,473.4,432.9,334.0,260.9,267.1,396.7,377.4,401.8,131.8,259.6,418.7,389.5,246.4,225.2,457.0,113.5,234.8,437.1,39.1,532.5,362.9,475.1,384.9,308.7,421.6,440.8,506.6,417.1,356.4,445.3,80.9,128.3,476.7,223.3,352.7,52.7,371.4,0.0,153.6,247.6,288.2,336.1,99.1,415.0,469.6,290.4,332.9,59.2,431.8,326.6,264.8,275.7,501.0,116.9,195.9,378.4,227.8,325.2,41.7,134.7,296.5,449.7,577.0,345.8,302.1,381.0,459.0,328.4,197.7,551.5,274.2,581.4,195.7
SL,304.2,458.8,429.6,431.3,491.5,421.0,356.2,198.6,97.0,34.5,439.0,118.3,319.4,471.4,443.7,2065.2,416.9,25.0,335.4,346.7,462.5,93.2,234.9,374.7,41.8,383.1,356.8,278.8,400.2,245.6,24.0,397.2,250.4,243.7,408.1,367.6,180.3,107.2,101.2,331.4,454.6,336.5,209.0,105.9,359.8,466.7,197.6,146.8,391.7,78.9,312.0,371.8,134.3,467.2,297.6,410.9,319.6,385.9,356.3,375.5,441.3,323.3,291.1,380.0,148.3,126.7,411.4,69.6,430.8,97.6,448.6,139.0,0.0,324.8,222.9,270.8,130.0,349.7,404.3,140.9,410.1,85.8,373.2,261.3,163.1,413.7,435.7,111.6,273.1,313.1,74.1,253.0,118.9,100.1,373.7,384.4,527.0,280.5,183.6,458.2,393.7,405.6,274.9,486.2,120.5,516.1,272.9
SN,531.4,686.0,656.8,658.5,718.0,304.2,583.4,283.3,326.9,384.9,666.2,323.4,546.6,698.6,670.9,2014.6,644.1,393.7,562.6,573.9,345.7,461.9,462.1,601.9,338.2,620.3,584.0,506.0,627.4,472.8,377.5,280.4,90.8,111.3,635.3,594.8,549.0,434.9,488.7,558.6,337.8,537.8,289.6,456.1,587.0,349.9,408.3,387.1,618.9,332.3,12.7,599.0,286.1,694.4,524.8,637.0,546.8,269.1,583.5,602.7,668.5,579.0,518.3,607.2,237.1,284.5,638.6,422.8,321.5,281.7,331.8,302.2,368.6,0.0,450.1,498.0,255.3,576.9,608.8,464.9,293.3,288.2,600.4,488.5,426.7,258.5,662.9,273.1,102.0,540.3,442.8,480.2,259.9,311.1,256.9,611.6,754.2,507.7,448.9,341.4,620.9,288.8,82.1,713.4,469.1,743.3,64.2
SO,112.8,267.4,238.2,239.9,300.1,485.4,164.8,291.6,270.9,248.5,247.6,296.6,128.0,280.0,252.3,2094.5,225.5,230.1,144.0,155.3,526.9,247.8,11.9,183.3,255.8,191.7,192.5,104.0,208.8,67.1,238.0,461.6,314.8,308.1,216.7,176.2,288.3,137.8,220.6,140.0,519.0,145.1,302.0,157.2,168.4,531.1,95.3,88.2,200.3,262.9,376.4,207.2,231.9,275.8,106.2,219.5,98.4,450.3,195.1,184.1,249.9,131.9,81.7,188.6,204.9,215.1,220.0,199.7,495.2,254.9,513.0,268.2,213.9,389.2,0.0,79.4,185.9,158.3,212.9,160.8,474.5,267.1,181.8,38.3,142.2,478.1,244.3,203.7,337.5,121.7,228.7,35.7,233.1,241.7,438.1,196.6,335.6,105.7,97.8,522.6,202.3,470.0,339.3,294.8,170.2,324.7,337.3
SQ,33.3,187.9,158.7,160.4,220.6,533.2,85.3,339.4,318.7,296.3,168.1,344.4,48.5,200.5,172.8,2142.3,146.0,277.9,64.5,75.8,574.7,295.6,68.6,103.8,303.6,112.2,113.0,62.2,129.3,25.3,285.8,509.4,362.6,355.9,137.2,96.7,336.1,185.6,268.4,60.5,566.8,65.6,349.8,205.0,88.9,578.9,143.1,136.0,120.8,310.7,424.2,127.7,279.7,196.3,26.7,140.0,93.8,498.1,145.0,104.6,170.4,52.4,34.4,109.1,252.7,262.9,140.5,247.5,543.0,302.7,560.8,316.0,261.7,437.0,79.7,0.0,233.7,78.8,133.4,208.6,522.3,314.9,102.3,31.9,190.0,525.9,164.8,251.5,385.3,42.2,276.5,115.4,280.9,289.5,485.9,117.1,256.1,63.9,145.6,570.4,122.8,517.8,387.1,215.3,218.0,245.2,385.1
SW,353.0,507.6,478.4,480.1,540.3,309.3,405.0,104.9,102.2,129.5,487.8,112.7,368.2,520.2,492.5,1968.7,465.7,138.3,384.2,395.5,350.8,206.5,283.7,423.5,82.8,431.9,405.6,327.6,449.0,294.4,119.0,285.5,138.7,132.0,456.9,416.4,293.6,220.5,214.5,380.2,342.9,385.3,115.3,219.2,408.6,355.0,229.9,208.7,440.5,76.9,200.3,420.6,63.2,516.0,346.4,459.7,368.4,274.2,405.1,424.3,490.1,372.1,339.9,428.8,18.2,29.1,460.2,182.9,319.1,71.0,336.9,99.5,113.2,213.1,271.7,319.6,0.0,398.5,453.1,254.2,298.4,83.2,422.0,310.1,276.4,302.0,484.5,17.7,161.4,361.9,187.4,301.8,49.2,55.7,262.0,433.2,575.8,329.3,232.4,346.5,442.5,293.9,163.2,535.0,233.8,564.9,161.2
TA,62.9,204.5,143.7,145.4,237.2,614.1,73.3,420.3,399.6,377.2,184.7,425.3,36.5,185.5,157.8,2223.2,119.7,358.8,52.5,87.4,655.6,376.5,149.5,42.8,384.5,51.2,101.0,143.1,145.9,106.2,366.7,590.3,443.5,436.8,77.6,35.7,417.0,266.5,349.3,77.1,647.7,13.1,430.7,285.9,76.5,659.8,224.0,216.9,128.6,391.6,505.1,115.3,360.6,212.9,43.9,113.7,174.7,579.0,123.7,43.6,187.0,38.1,115.4,96.7,333.6,343.8,157.1,328.4,623.9,383.6,641.7,396.9,342.6,517.9,160.6,80.8,314.6,0.0,77.3,289.5,603.2,395.8,51.9,112.8,270.9,606.8,181.4,332.4,466.2,58.8,357.4,196.3,361.8,370.4,566.8,104.7,272.7,144.8,226.5,651.3,92.5,598.7,468.0,231.9,298.9,261.8,466.0
TK,88.2,184.5,75.1,71.6,217.2,655.7,126.1,461.9,441.2,418.8,164.7,466.9,106.8,116.9,89.2,2264.8,44.5,400.4,91.2,134.6,697.2,418.1,185.9,67.5,426.1,50.4,134.8,184.7,125.9,147.8,424.9,645.4,485.1,478.4,48.4,62.2,472.1,308.1,390.9,61.0,689.3,88.0,472.3,327.5,98.6,714.9,265.6,258.5,53.4,433.2,546.7,141.8,402.2,192.9,117.9,38.5,216.3,615.4,150.2,45.7,167.0,93.8,170.5,123.2,375.2,385.4,137.1,370.0,659.4,425.2,683.3,424.7,384.2,554.3,202.2,122.4,356.2,79.2,0.0,331.1,658.3,426.5,87.1,154.4,311.6,634.3,161.4,368.8,507.8,79.3,399.0,258.3,416.9,412.0,608.4,131.2,252.7,186.4,268.1,692.9,39.2,640.3,509.6,211.9,340.5,241.8,507.6
TN,252.9,392.7,378.3,384.2,439.5,481.0,304.9,287.2,225.0,159.8,387.7,246.3,268.1,444.1,392.4,2090.1,365.6,144.1,284.1,295.4,522.5,135.6,187.8,323.4,169.8,346.0,305.5,237.6,348.9,194.3,155.1,457.2,311.6,303.7,356.8,316.3,169.7,65.9,125.0,280.1,514.6,259.3,293.5,34.7,302.1,530.9,55.4,63.5,340.4,206.9,372.0,320.5,227.5,420.1,246.3,358.5,268.3,450.1,305.0,328.4,390.0,300.5,239.8,328.7,200.5,210.7,360.1,158.2,520.2,225.6,508.6,254.2,127.9,384.8,171.6,219.5,181.5,298.4,325.9,0.0,474.3,215.1,315.2,210.0,75.0,412.9,384.4,203.5,333.1,261.8,116.5,201.7,228.7,228.1,433.7,337.3,460.4,229.2,141.3,518.2,342.4,465.6,334.9,440.5,20.1,464.8,332.9
VE,637.4,792.0,762.8,764.5,824.7,13.7,689.4,389.3,432.9,488.2,772.2,429.4,652.6,804.6,776.9,1919.9,750.1,499.7,668.6,679.9,60.3,567.9,568.1,707.9,444.2,726.3,690.0,612.0,733.4,578.8,483.5,149.4,336.4,355.4,741.3,700.8,655.0,540.9,594.7,664.6,157.4,643.8,395.6,562.1,693.0,64.5,514.3,493.1,724.9,438.3,331.3,705.0,392.1,800.4,630.8,744.1,652.8,157.9,689.5,708.7,774.5,656.5,624.3,713.2,343.1,390.5,744.6,528.8,174.2,387.7,38.4,408.2,474.6,344.1,556.1,604.0,361.3,682.9,737.5,570.9,0.0,394.2,706.4,594.5,547.1,160.2,768.9,379.1,288.1,646.3,548.8,593.1,365.9,417.1,59.0,717.6,860.2,613.7,554.9,107.7,726.9,4.4,289.9,825.0,575.1,849.3,308.3
VG,355.3,495.1,480.7,482.4,541.9,329.6,407.3,107.2,38.6,107.9,490.1,35.1,370.5,546.5,494.8,1988.2,468.0,119.4,386.5,397.8,371.1,187.6,286.0,425.8,50.5,444.2,407.9,329.9,451.3,296.7,103.2,305.8,159.0,152.3,459.2,418.7,274.7,201.6,195.6,382.5,363.2,387.6,113.5,200.3,410.9,375.3,232.2,211.0,442.8,54.2,220.6,422.9,42.9,518.3,348.7,460.9,370.7,294.5,407.4,426.6,492.4,398.4,342.2,431.1,66.7,102.0,462.5,164.0,338.5,6.2,357.2,39.0,94.3,233.4,274.0,321.9,84.9,400.8,455.4,231.1,318.7,0.0,417.6,312.4,257.5,261.5,486.8,102.7,181.7,364.2,168.5,304.1,27.5,75.4,282.3,435.5,578.1,331.6,259.4,366.8,444.8,314.2,183.5,542.9,214.9,567.2,181.5
VH,68.9,191.4,176.0,171.0,238.2,636.4,125.3,442.6,421.9,396.8,186.4,447.6,88.5,241.8,190.1,2245.5,152.0,381.1,97.0,115.3,677.9,398.8,171.8,48.6,400.1,93.5,140.6,175.5,147.6,128.5,392.1,612.6,467.0,459.1,109.9,68.0,432.6,287.0,390.4,78.8,670.0,81.5,448.9,308.2,102.4,682.1,247.4,239.2,139.1,413.9,527.4,147.6,382.9,214.6,95.9,144.9,197.0,594.6,156.0,75.9,188.7,42.8,131.0,129.0,355.9,359.4,158.8,350.7,675.6,405.9,664.0,403.9,364.9,533.5,182.9,103.1,336.9,51.9,112.6,316.0,625.5,405.7,0.0,135.1,278.8,568.3,183.1,354.7,488.5,60.5,379.7,225.5,384.1,392.7,589.1,137.0,259.1,167.1,270.6,673.6,124.8,621.0,483.6,239.2,321.2,263.5,488.3
VN,74.4,229.0,199.8,201.5,261.7,534.1,126.4,340.3,319.6,297.2,209.2,345.3,89.6,241.6,213.9,2143.2,187.1,278.8,105.6,116.9,575.6,296.5,36.6,144.9,304.5,153.3,154.1,70.5,170.4,33.6,286.7,510.3,363.5,356.8,178.3,137.8,337.0,186.5,269.3,101.6,567.7,106.7,350.7,205.9,130.0,579.8,144.0,136.9,161.9,311.6,425.1,168.8,280.6,237.4,67.8,181.1,102.1,499.0,186.1,145.7,211.5,93.5,43.3,150.2,253.6,263.8,181.6,248.4,543.9,303.6,561.7,316.9,262.6,437.9,48.6,41.0,234.6,119.9,174.5,209.5,523.2,315.8,143.4,0.0,190.9,526.8,205.9,252.4,386.2,83.3,277.4,84.4,281.8,290.4,486.8,158.2,297.2,72.2,146.5,571.3,163.9,518.7,388.0,256.4,218.9,286.3,386.0
VO,226.6,387.9,352.0,353.7,420.6,454.7,278.6,260.9,240.2,224.5,361.4,265.9,241.8,400.5,366.1,2063.8,339.3,199.4,257.8,269.1,496.2,190.9,164.0,297.1,225.1,322.2,279.2,207.9,322.6,168.0,210.4,422.9,290.8,277.4,330.5,290.0,235.9,85.4,168.2,253.8,488.3,265.6,278.0,98.1,288.9,492.4,133.4,37.2,314.1,232.2,345.7,294.2,201.2,381.6,220.0,340.0,242.0,419.6,278.7,289.9,363.7,266.2,205.5,302.4,174.2,176.4,333.8,169.0,455.6,224.2,482.3,228.9,183.2,350.5,145.3,193.2,155.2,272.1,306.3,109.4,450.5,230.7,295.6,183.7,0.0,430.5,358.1,179.7,306.8,235.5,171.8,167.4,194.4,211.0,399.4,298.8,456.1,202.9,112.7,491.9,316.1,439.3,300.6,415.3,111.1,438.5,306.6
VS,599.6,728.0,725.0,678.5,767.8,137.1,651.6,351.5,395.1,426.9,734.4,391.6,614.8,740.6,739.1,1906.1,712.3,461.9,630.8,642.1,178.6,530.1,482.1,672.1,417.2,640.3,652.2,548.0,695.6,541.0,397.5,95.6,272.4,317.6,703.5,663.0,608.5,478.7,558.6,626.8,170.7,605.7,335.7,524.3,629.0,154.6,450.3,455.3,687.1,400.5,293.5,667.2,354.3,736.1,593.0,680.1,615.0,129.4,651.7,644.4,736.7,620.7,588.2,675.4,305.3,304.5,706.8,491.0,176.6,349.9,164.7,394.3,436.8,258.1,518.3,566.2,323.5,645.1,677.0,502.7,129.3,358.1,642.4,556.7,494.9,0.0,731.1,352.1,250.3,608.5,511.0,521.9,301.6,379.3,69.0,653.3,796.2,575.9,505.7,174.3,689.1,121.7,252.4,755.4,537.3,811.5,270.5
WC,110.4,54.1,197.5,199.2,53.4,677.9,198.7,484.1,463.4,441.0,62.3,489.1,161.9,239.3,211.6,2287.0,184.8,422.6,177.9,156.8,719.4,440.3,213.3,179.1,448.3,189.3,226.4,206.9,101.6,170.0,430.5,654.1,507.3,500.6,176.0,155.8,480.8,330.3,413.1,99.3,711.5,173.6,494.5,349.7,196.6,723.6,287.8,280.7,159.6,455.4,568.9,235.4,424.4,85.0,140.1,178.8,238.5,642.8,243.8,146.9,64.6,132.2,179.2,216.8,397.4,407.6,34.7,392.2,687.7,447.4,705.5,460.7,406.4,581.7,224.4,144.6,378.4,160.4,172.2,353.3,667.0,459.6,182.1,176.6,334.7,670.6,0.0,396.2,530.0,101.5,421.2,260.1,425.6,434.2,630.6,224.8,88.9,208.6,290.3,715.1,161.6,662.5,531.8,48.1,362.7,78.0,529.8
WL,371.4,526.0,496.8,498.5,558.0,327.7,423.4,123.3,120.2,109.0,506.2,131.1,386.6,538.6,510.9,1987.1,484.1,120.5,402.6,413.9,369.2,188.7,302.1,441.9,65.0,460.3,424.0,346.0,467.4,312.8,104.3,303.9,158.3,150.4,475.3,434.8,275.8,202.7,196.7,398.6,361.3,377.8,129.6,201.4,427.0,373.4,291.9,242.3,458.9,73.2,218.7,439.0,81.6,534.4,364.8,477.0,386.8,292.6,423.5,442.7,508.5,414.5,358.3,447.2,36.6,29.4,478.6,165.1,366.9,89.4,355.3,109.3,95.4,231.5,290.1,338.0,18.3,416.9,448.8,232.2,316.8,95.9,440.4,328.5,258.6,320.4,502.9,0.0,179.8,380.3,169.6,320.2,67.6,56.0,280.4,451.6,594.2,347.7,288.9,364.9,460.9,312.3,181.6,553.4,216.0,583.3,179.6
WM,504.7,659.3,630.1,631.8,692.0,277.5,556.7,256.6,300.2,358.2,639.5,296.7,519.9,671.9,644.2,1987.9,617.4,367.0,535.9,547.2,319.0,435.2,435.4,575.2,311.5,583.6,557.3,479.3,600.7,446.1,347.7,253.7,94.8,113.8,608.6,568.1,522.3,410.0,443.2,531.9,311.1,537.0,267.0,429.4,560.3,323.2,381.6,360.4,592.2,305.6,89.7,572.3,259.4,667.7,498.1,611.4,520.1,242.4,556.8,576.0,641.8,523.8,491.6,580.5,210.4,257.8,611.9,396.1,287.3,255.0,305.1,284.1,341.9,102.5,423.4,471.3,228.6,550.2,604.8,434.0,266.6,267.2,573.7,461.8,414.4,270.2,636.2,246.4,0.0,513.6,416.1,453.5,233.2,284.4,230.2,584.9,727.5,481.0,384.1,314.7,594.2,262.1,20.0,686.7,442.4,716.6,66.7
WU,8.8,145.6,116.4,118.1,178.3,576.3,97.1,382.5,361.8,339.4,125.8,387.5,60.3,158.2,130.5,2185.4,103.7,321.0,76.3,55.2,617.8,338.7,111.7,82.0,346.7,90.4,124.8,105.3,87.0,68.4,328.9,552.5,405.7,399.0,94.9,74.7,379.2,228.7,311.5,18.2,609.9,72.0,392.9,248.1,100.7,622.0,186.2,179.1,78.5,353.8,467.3,139.5,322.8,154.0,38.5,97.7,136.9,541.2,156.8,65.8,128.1,30.6,77.6,120.9,295.8,306.0,98.2,290.6,586.1,345.8,603.9,359.1,304.8,480.1,122.8,43.0,276.8,58.8,91.1,251.7,565.4,358.0,80.5,75.0,233.1,569.0,122.5,294.6,428.4,0.0,319.6,158.5,324.0,332.6,529.0,128.9,213.8,107.0,188.7,613.5,80.5,560.9,430.2,173.0,261.1,202.9,428.2
XC,316.2,470.8,441.6,443.3,503.5,468.1,368.2,250.0,148.4,85.9,451.0,169.7,331.4,483.4,455.7,2077.2,428.9,67.5,347.4,358.7,509.6,19.0,246.9,386.7,93.2,395.1,368.8,290.8,412.2,257.6,75.4,444.3,297.5,290.8,420.1,379.6,166.1,93.0,87.0,343.4,501.7,348.5,260.4,91.7,371.8,513.8,183.4,132.6,403.7,130.3,359.1,383.8,185.7,479.2,309.6,422.9,331.6,433.0,368.3,387.5,453.3,335.3,303.1,392.0,187.6,178.1,423.4,81.6,477.9,149.0,495.7,190.4,51.3,371.9,234.9,282.8,168.6,361.7,416.3,126.7,457.2,137.2,385.2,273.3,148.9,460.8,447.7,163.0,320.2,325.1,0.0,265.0,170.3,151.5,420.8,396.4,539.0,292.5,214.9,505.3,405.7,452.7,322.0,498.2,106.3,528.1,320.0
XE,164.4,297.3,289.8,291.5,344.1,507.2,216.4,313.4,292.7,270.3,299.2,318.4,179.6,355.6,297.0,2116.3,277.1,251.9,195.6,200.0,548.7,269.6,62.8,234.9,277.6,246.4,233.5,147.1,260.4,113.9,256.0,483.4,329.7,329.9,268.3,227.8,310.1,150.9,261.2,184.7,540.8,163.9,323.8,179.0,206.7,546.0,110.2,110.0,251.9,284.7,398.2,248.5,253.7,320.5,157.8,263.1,150.0,465.2,233.0,228.8,301.5,200.6,133.3,240.2,226.7,230.0,264.7,221.5,546.4,276.7,534.8,274.5,235.7,404.1,56.6,131.0,200.8,209.9,257.6,175.7,496.3,276.3,226.7,89.9,161.1,480.7,289.0,225.5,352.4,173.3,250.5,0.0,248.0,256.6,459.9,241.3,387.2,148.8,134.5,544.4,253.9,491.8,354.2,352.0,192.0,376.3,352.2
