from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
IC,212.0,263.1,367.5,357.9,619.6,559.9,735.7,307.8,374.3,195.6,351.4,357.0,701.9,392.8,669.3,234.7,679.5,411.7,349.7,616.9,612.2,320.3,366.4,213.5,273.0,391.7,580.9,309.9,232.9,377.2,197.9,356.2,178.2,306.9,471.7,97.1,196.3,441.5,740.5,365.1,520.3,0.0,698.0,228.3,543.7,233.5,400.3,185.8,300.2,256.5,46.5,2602.9,314.5,626.4,247.6,768.2,269.9,477.8,238.6,328.3,628.1,247.5,630.6,557.2,421.7,477.6,578.2,387.3,480.9,590.8,363.1,188.9,504.3,669.1,350.5,570.4,16.9,23.6,266.3,391.8,60.6,262.4,374.7,364.5,404.2,406.4,272.6,382.0,249.2,388.6,273.7,707.4,435.2,436.4,421.2,363.5,412.8,332.2,392.8,319.4,288.0,342.2,369.9,430.6,225.4,560.8,625.5,362.1,457.0,330.5,643.2,392.5,511.3,646.4,380.8,342.3,257.2,349.2,289.3,677.8,432.2,638.2,596.7,573.4,312.8,297.7,263.4,497.2,399.1,533.1,357.0,551.3,534.3,347.0,319.6,374.8,327.0,340.2,413.6,558.5,439.0,376.3,457.4,398.2,313.9,328.1,349.4,364.7,526.2,323.6,213.2,553.9,353.2,355.1,375.5
ID,649.3,668.7,621.2,554.7,128.7,158.5,80.5,500.7,577.0,601.2,495.9,559.7,46.7,510.2,132.9,641.2,104.9,511.7,613.5,65.2,141.3,629.6,630.2,548.0,582.3,594.4,280.2,563.6,670.2,630.9,635.2,609.9,606.6,647.3,571.7,857.5,565.2,644.2,85.3,475.2,620.3,760.3,0.0,556.9,302.7,637.7,563.1,575.7,595.9,603.4,806.9,2639.5,578.3,92.1,594.5,113.0,675.5,577.8,675.9,531.0,387.1,659.8,132.5,657.2,624.4,577.6,186.1,497.4,580.9,128.4,464.2,572.6,604.3,56.4,418.2,329.4,742.3,736.3,606.7,554.6,821.0,605.0,484.8,618.2,657.9,550.9,685.9,652.7,653.4,425.6,583.0,118.0,637.9,639.1,484.9,566.2,557.3,627.9,646.5,449.6,597.3,595.9,684.9,530.6,662.7,319.8,116.0,506.6,585.5,479.0,106.8,595.2,851.7,79.3,634.5,426.9,627.0,551.9,585.0,88.4,772.6,80.3,167.2,145.2,608.5,607.0,669.0,597.2,739.5,292.1,610.7,310.3,233.6,610.8,656.9,577.5,590.8,542.9,584.1,257.8,779.4,539.1,557.4,508.3,623.2,591.9,459.5,509.2,626.2,587.4,618.8,653.9,606.9,625.8,538.3
IH,209.3,260.4,364.8,129.5,391.2,331.5,507.3,79.6,145.9,192.9,123.0,128.6,473.5,164.4,440.9,84.2,451.1,183.3,121.3,388.5,385.9,314.6,138.0,210.8,270.3,163.3,352.5,307.2,230.2,374.5,189.7,353.5,49.6,304.2,243.3,230.3,193.6,213.1,512.1,136.7,291.9,259.3,469.6,0.0,315.3,241.1,171.9,183.1,71.8,46.4,207.3,2584.9,86.1,398.0,37.5,512.9,267.2,249.4,235.9,99.9,399.7,102.8,402.2,328.8,193.3,249.2,349.8,158.9,252.5,362.4,134.7,186.2,275.9,440.7,122.1,342.0,257.7,251.7,263.6,163.4,191.2,259.7,146.3,361.8,400.3,178.0,269.9,153.6,246.5,160.2,271.0,479.0,206.8,208.0,192.8,135.1,184.4,103.8,390.1,91.0,285.3,339.5,367.2,202.2,222.7,329.8,397.1,133.7,228.6,102.1,414.8,164.1,508.6,418.0,378.1,113.9,254.5,120.8,60.9,449.4,429.5,409.8,368.3,345.0,84.4,295.0,260.7,268.8,396.4,304.7,354.3,322.9,305.9,118.6,316.9,146.4,98.6,111.8,185.2,330.1,436.3,147.9,229.0,169.8,311.2,106.9,121.0,136.3,297.8,95.2,210.5,325.5,350.5,126.7,147.1
IQ,606.0,625.4,577.9,388.8,194.4,134.7,310.5,334.8,411.1,557.9,330.0,393.8,276.7,344.3,244.1,475.3,254.3,345.8,447.6,191.7,187.0,586.3,464.3,504.7,539.0,428.5,155.7,520.3,626.9,587.6,591.9,566.6,440.7,604.0,405.8,621.4,521.9,478.3,315.3,309.3,454.4,717.0,272.8,391.0,0.0,594.4,397.2,532.4,430.0,437.5,598.4,2473.6,412.4,201.2,428.6,343.0,632.2,411.9,632.6,365.1,87.1,493.9,205.4,491.3,458.5,411.7,153.0,331.5,415.0,165.6,298.3,529.3,438.4,243.9,252.3,29.2,699.0,693.0,563.4,388.7,582.3,561.7,318.9,574.9,614.6,385.0,642.6,486.8,610.1,259.7,539.7,282.2,472.0,473.2,319.0,400.3,391.4,462.0,603.2,283.7,554.0,552.6,641.6,364.7,619.4,89.9,200.3,340.7,419.6,313.1,218.0,429.3,808.4,221.2,591.2,261.0,583.7,386.0,419.1,252.6,729.3,213.0,171.5,148.2,442.6,563.7,625.7,431.3,696.2,10.6,567.4,38.0,109.1,444.9,613.6,411.6,424.9,377.0,418.2,133.3,736.1,373.2,391.5,342.4,579.9,426.0,293.6,343.3,460.3,421.5,575.5,488.0,563.6,459.9,372.4
IT,48.4,152.5,256.9,344.1,605.8,546.1,721.9,294.2,360.5,85.0,337.6,343.2,688.1,388.2,655.5,220.9,674.2,397.9,335.9,603.1,600.5,217.0,352.6,102.9,162.4,377.9,567.1,199.3,76.2,266.6,64.0,245.6,164.4,196.3,457.9,319.4,85.7,427.7,726.7,351.3,506.5,222.3,684.2,224.8,529.9,0.0,386.5,75.2,286.4,242.7,268.9,2685.6,300.7,612.6,233.8,727.5,169.6,464.0,79.9,314.5,624.6,233.7,616.8,553.7,407.9,466.3,564.4,373.5,467.1,577.0,349.3,78.3,490.5,655.3,336.7,556.6,204.3,198.3,155.7,378.0,283.0,151.8,360.9,253.9,292.4,392.6,70.2,368.2,80.1,374.8,163.1,693.6,421.4,422.6,361.0,349.7,399.0,328.7,282.2,305.6,177.4,231.6,259.3,416.8,85.4,544.4,611.7,348.3,443.2,316.7,629.4,378.7,400.7,632.6,280.5,328.5,146.6,335.4,275.5,664.0,321.6,624.4,593.2,559.6,299.0,187.1,152.8,483.4,288.5,519.3,246.4,537.5,520.5,333.2,209.0,361.0,313.2,326.4,399.8,544.7,328.4,362.5,443.6,384.4,203.3,321.5,345.9,350.9,512.4,320.1,102.6,540.1,242.6,341.3,361.7
IY,372.3,423.4,527.8,187.2,417.5,357.8,533.6,157.1,203.6,355.9,200.7,186.3,499.8,222.1,467.2,247.2,477.4,200.5,219.5,414.8,410.1,480.6,236.2,373.8,433.3,221.0,378.8,470.2,393.2,537.5,358.2,516.5,212.6,467.2,260.5,393.3,356.6,270.8,538.4,214.4,309.1,422.3,495.9,162.9,341.6,393.8,0.0,346.1,201.9,209.4,370.3,2521.5,184.3,424.3,200.5,566.1,430.2,266.6,398.9,157.6,426.0,265.8,428.5,346.0,251.0,266.4,376.1,236.6,269.7,388.7,212.4,349.2,293.1,467.0,199.8,368.3,420.7,414.7,426.6,12.8,354.2,422.7,224.0,524.8,564.5,242.0,432.9,258.7,409.5,242.9,434.0,505.3,264.5,265.7,250.5,192.8,235.6,233.9,553.1,168.7,448.3,502.5,530.2,219.4,385.7,358.7,423.4,214.4,286.3,179.8,441.1,221.8,671.6,444.3,541.1,191.6,417.5,178.5,191.0,475.7,592.5,436.1,394.6,371.3,214.5,458.0,423.7,286.0,559.4,331.0,517.3,349.2,332.2,216.8,479.9,204.1,196.8,169.5,242.9,356.4,599.3,36.8,246.2,247.5,474.2,197.9,198.7,214.0,315.0,193.4,373.5,342.7,513.5,231.8,53.4
JB,73.5,92.9,181.6,306.3,568.0,508.3,684.1,256.2,322.7,25.4,299.8,305.4,650.3,341.2,617.7,183.1,627.9,360.1,298.1,565.3,560.6,134.4,314.8,27.6,87.1,340.1,529.3,124.0,94.4,191.3,59.4,170.3,126.6,121.0,420.1,281.7,10.4,389.9,688.9,313.5,468.7,184.5,646.4,176.7,492.1,61.9,348.7,0.0,248.6,204.9,231.1,2647.8,262.9,574.8,196.0,716.6,99.7,426.2,100.1,276.7,576.5,195.9,579.0,505.6,370.1,426.0,526.6,335.7,429.3,539.2,311.5,3.0,452.7,617.5,298.9,518.8,166.5,160.5,80.4,340.2,245.2,76.5,323.1,178.6,218.3,354.8,110.1,330.4,77.6,337.0,87.8,655.8,383.6,384.8,369.6,311.9,361.2,280.6,206.9,267.8,102.1,156.3,184.0,379.0,86.9,509.2,573.9,310.5,405.4,278.9,591.6,340.9,325.4,594.8,194.9,290.7,71.3,297.6,237.7,626.2,246.3,586.6,545.1,521.8,261.2,111.8,93.2,445.6,213.2,481.5,171.1,499.7,482.7,295.4,133.7,323.2,275.4,288.6,362.0,506.9,253.1,324.7,405.8,346.6,128.0,276.5,297.8,313.1,474.6,272.0,43.0,502.3,167.3,303.5,323.9
JE,273.8,324.9,429.3,163.0,442.8,383.1,558.9,131.0,94.2,257.4,174.6,197.5,525.1,197.9,492.5,148.7,502.7,234.9,110.4,440.1,435.4,382.1,107.1,275.3,334.8,156.8,404.1,371.7,294.7,439.0,259.7,418.0,114.1,368.7,335.5,294.8,258.1,206.6,563.7,188.3,383.0,323.8,521.2,64.4,366.9,295.3,223.5,247.6,0.0,110.9,271.8,2649.4,97.6,449.6,102.0,591.4,331.7,351.2,300.4,168.8,451.3,167.3,453.8,380.4,186.8,300.8,401.4,210.5,304.1,414.0,186.3,250.7,327.5,492.3,173.7,393.6,322.2,316.2,328.1,215.0,255.7,324.2,197.9,426.3,466.0,229.6,334.4,81.7,311.0,211.8,335.5,530.6,200.3,201.5,226.3,204.0,236.0,31.9,454.6,142.6,349.8,404.0,431.7,293.3,287.2,384.0,448.7,185.3,262.1,153.7,466.4,233.0,573.1,469.6,442.6,165.5,319.0,154.3,10.8,501.0,494.0,461.4,419.9,396.6,12.6,359.5,325.2,320.4,460.9,356.3,418.8,374.5,357.5,87.7,381.4,193.3,117.1,180.7,218.7,381.7,500.8,199.5,320.1,221.4,375.7,67.4,172.6,187.9,398.1,106.7,275.0,425.8,415.0,54.8,198.7
JI,247.5,298.6,403.0,166.0,427.7,368.0,543.8,115.9,182.4,231.1,159.5,165.1,510.0,200.9,477.4,122.4,487.6,219.8,157.8,425.0,420.3,355.8,174.5,249.0,308.5,199.8,389.0,345.4,268.4,412.7,233.4,391.7,87.8,342.4,279.8,268.5,231.8,249.6,548.6,173.2,328.4,297.5,506.1,36.4,351.8,269.0,208.4,221.3,108.3,0.0,245.5,2606.5,122.6,434.5,8.9,576.3,305.4,285.9,274.1,136.4,436.2,141.0,438.7,365.3,229.8,285.7,386.3,195.4,289.0,398.9,171.2,224.4,312.4,477.2,158.6,378.5,295.9,289.9,301.8,199.9,229.4,297.9,182.8,400.0,439.7,214.5,308.1,190.1,284.7,196.7,309.2,515.5,243.3,244.5,229.3,171.6,220.9,140.3,428.3,127.5,323.5,377.7,405.4,238.7,260.9,368.9,433.6,170.2,265.1,138.6,451.3,200.6,546.8,454.5,416.3,150.4,292.7,157.3,97.4,485.9,467.7,446.3,404.8,381.5,120.9,333.2,298.9,305.3,434.6,341.2,392.5,359.4,342.4,155.1,355.1,182.9,135.1,148.3,221.7,366.6,474.5,184.4,265.5,206.3,349.4,136.2,157.5,172.8,334.3,131.7,248.7,362.0,388.7,163.2,183.6
JJ,257.2,308.3,412.7,311.3,573.0,513.3,689.1,261.2,327.7,240.8,304.8,310.4,655.3,346.2,622.7,188.1,632.9,365.1,303.1,570.3,565.6,365.5,319.8,258.7,318.2,345.1,534.3,355.1,278.1,422.4,243.1,401.4,131.6,352.1,425.1,50.5,241.5,394.9,693.9,318.5,473.7,51.9,651.4,181.7,497.1,278.7,353.7,231.0,253.6,209.9,0.0,2556.3,267.9,579.8,201.0,721.6,315.1,431.2,283.8,281.7,581.5,200.9,584.0,510.6,375.1,431.0,531.6,340.7,434.3,544.2,316.5,234.1,457.7,622.5,303.9,523.8,68.9,75.6,311.5,345.2,14.0,307.6,328.1,409.7,449.4,359.8,317.8,335.4,294.4,342.0,318.9,660.8,388.6,389.8,374.6,316.9,366.2,285.6,438.0,272.8,333.2,387.4,415.1,384.0,270.6,514.2,578.9,315.5,410.4,283.9,596.6,345.9,556.5,599.8,426.0,295.7,302.4,302.6,242.7,631.2,477.4,591.6,550.1,526.8,266.2,342.9,308.6,450.6,444.3,486.5,402.2,504.7,487.7,300.4,364.8,328.2,280.4,293.6,367.0,511.9,484.2,329.7,410.8,351.6,359.1,281.5,302.8,318.1,479.6,277.0,258.4,507.3,398.4,308.5,328.9
JK,2613.7,2633.1,2585.6,2409.8,2467.4,2407.7,2583.5,2349.9,2426.2,2565.6,2345.1,2408.9,2549.7,2377.4,2517.1,2487.8,2527.3,2378.9,2460.1,2464.7,2460.0,2594.0,2476.8,2512.4,2546.7,2443.6,2428.7,2528.0,2634.6,2595.3,2599.6,2574.3,2453.2,2611.7,2438.9,2633.9,2529.6,2493.4,2588.3,2324.4,2487.5,2662.9,2545.8,2403.5,2391.5,2602.1,2430.3,2540.1,2442.5,2450.0,2610.9,0.0,2424.9,2474.2,2441.1,2616.0,2639.9,2445.0,2640.3,2380.2,2475.9,2506.4,2478.4,2524.4,2473.6,2444.8,2426.0,2346.6,2395.3,2438.6,2313.4,2537.0,2453.0,2516.9,2267.4,2418.2,2661.3,2655.3,2571.1,2421.8,2594.8,2569.4,2334.0,2582.6,2622.3,2400.1,2650.3,2499.3,2617.8,2274.8,2547.4,2555.2,2487.1,2488.3,2352.1,2415.4,2406.5,2474.5,2610.9,2298.8,2561.7,2560.3,2649.3,2397.8,2627.1,2408.6,2473.3,2355.8,2452.7,2328.2,2491.0,2444.4,2816.1,2494.2,2598.9,2276.1,2591.4,2401.1,2431.6,2525.6,2737.0,2486.0,2444.5,2421.2,2455.1,2571.4,2633.4,2445.9,2703.9,2380.9,2575.1,2399.1,2382.1,2457.4,2621.3,2426.7,2437.4,2392.1,2465.5,2406.3,2743.8,2406.3,2424.6,2357.5,2587.6,2438.5,2308.7,2358.4,2493.4,2434.0,2583.2,2521.1,2571.3,2472.4,2405.5
JQ,296.1,347.2,451.6,173.5,436.5,376.8,552.6,124.7,104.7,279.7,168.3,173.9,518.8,208.4,486.2,171.0,496.4,228.6,71.0,433.8,429.1,404.4,87.7,297.6,357.1,167.3,397.8,394.0,317.0,461.3,282.0,440.3,136.4,391.0,346.0,317.1,280.4,217.1,557.4,182.0,393.5,346.1,514.9,86.7,360.6,317.6,217.2,269.9,97.3,133.2,294.1,2615.3,0.0,443.3,124.3,585.1,354.0,294.7,322.7,145.2,445.0,189.6,447.5,374.1,197.3,294.5,395.1,204.2,297.8,407.7,180.0,273.0,321.2,486.0,167.4,387.3,344.5,338.5,350.4,208.7,278.0,346.5,191.6,448.6,488.3,223.3,356.7,110.2,333.3,205.5,357.8,524.3,210.8,212.0,236.8,180.4,229.7,99.4,476.9,136.3,372.1,426.3,454.0,303.8,309.5,377.7,442.4,179.0,272.6,147.4,460.1,209.4,595.4,463.3,464.9,159.2,341.3,164.8,99.2,494.7,516.3,455.1,413.6,390.3,84.7,381.8,347.5,314.1,483.2,350.0,441.1,368.2,351.2,68.3,403.7,203.8,90.3,157.1,229.2,375.4,523.1,193.2,330.6,215.1,398.0,49.4,166.3,181.6,343.1,9.1,297.3,370.8,437.3,83.3,192.4
JR,584.3,603.7,556.2,462.5,63.7,66.3,109.2,408.5,484.8,536.2,403.7,467.5,75.4,432.4,42.8,549.0,61.5,419.5,521.3,93.9,76.3,561.6,538.0,483.0,517.3,502.2,188.0,498.6,605.2,565.9,564.7,544.9,514.4,582.3,479.5,695.0,500.2,552.0,114.0,383.0,528.1,695.3,71.5,464.7,210.5,572.7,470.9,510.7,503.7,511.2,741.9,2547.3,486.1,0.0,502.3,118.5,610.5,485.6,610.9,438.8,294.9,567.6,67.5,565.0,532.2,485.4,93.9,405.2,488.7,36.2,372.0,507.6,512.1,58.6,326.0,237.2,677.3,671.3,541.7,462.4,656.0,540.0,392.6,553.2,592.9,458.7,620.9,560.5,588.4,333.4,518.0,96.9,545.7,546.9,392.7,474.0,465.1,535.7,581.5,357.4,532.3,530.9,619.9,438.4,597.7,225.0,51.0,414.4,493.3,386.8,16.7,503.0,786.7,35.9,569.5,334.7,562.0,459.7,492.8,67.3,707.6,11.7,102.2,53.0,516.3,542.0,604.0,505.0,674.5,199.9,545.7,218.1,141.4,518.6,591.9,485.3,498.6,450.7,491.9,165.6,714.4,446.9,465.2,416.1,558.2,506.9,367.3,417.0,534.0,495.2,553.8,561.7,541.9,533.6,446.1
JT,238.6,289.7,394.1,157.1,418.8,359.1,534.9,107.0,173.5,222.2,150.6,156.2,501.1,192.0,468.5,113.5,478.7,210.9,148.9,416.1,411.4,346.9,165.6,240.1,299.6,190.9,380.1,336.5,259.5,403.8,224.5,382.8,78.9,333.5,270.9,259.6,222.9,240.7,539.7,164.3,319.5,288.6,497.2,27.5,342.9,260.1,199.5,212.4,99.4,8.9,236.6,2597.6,113.7,425.6,0.0,567.4,296.5,277.0,265.2,127.5,427.3,132.1,429.8,356.4,220.9,276.8,377.4,186.5,280.1,390.0,162.3,215.5,303.5,468.3,149.7,369.6,287.0,281.0,292.9,191.0,220.5,289.0,173.9,391.1,430.8,205.6,299.2,181.2,275.8,187.8,300.3,506.6,234.4,235.6,220.4,162.7,212.0,131.4,419.4,118.6,314.6,368.8,396.5,229.8,252.0,360.0,424.7,161.3,256.2,129.7,442.4,191.7,537.9,445.6,407.4,141.5,283.8,148.4,88.5,477.0,458.8,437.4,395.9,372.6,112.0,324.3,290.0,296.4,425.7,332.3,383.6,350.5,333.5,146.2,346.2,174.0,126.2,139.4,212.8,357.7,465.6,175.5,256.6,197.4,340.5,127.3,148.6,163.9,325.4,122.8,239.8,353.1,379.8,154.3,174.7
JW,671.2,697.5,640.1,583.5,157.5,152.7,109.9,529.7,605.8,630.0,490.1,588.5,76.1,553.4,161.7,635.4,142.2,540.5,642.3,74.0,178.4,645.5,659.0,576.8,611.1,623.2,309.0,592.4,699.0,659.7,648.6,638.7,600.8,676.1,600.5,886.2,594.0,673.0,114.7,504.0,649.1,789.1,91.6,585.7,331.5,676.8,591.9,604.5,624.7,632.2,835.7,2668.3,607.1,120.9,623.3,0.0,704.3,606.6,704.7,559.8,417.0,688.6,161.3,651.4,653.2,608.9,216.0,526.2,609.7,157.2,493.0,601.4,633.1,85.2,447.0,358.2,736.5,765.1,635.5,583.4,849.8,633.8,513.6,647.0,685.5,579.7,714.7,681.5,672.3,454.4,611.8,146.8,632.1,667.9,503.6,595.0,586.1,656.7,675.3,478.4,616.2,624.7,713.7,559.4,691.5,346.0,144.8,535.4,614.3,507.8,136.7,614.1,880.5,108.1,664.4,455.7,655.8,580.7,603.9,117.2,801.4,109.1,161.4,174.0,602.7,601.2,697.8,626.0,768.3,320.9,639.5,339.1,262.4,639.6,685.7,606.3,619.6,571.7,612.9,286.6,808.2,567.9,586.2,537.1,652.0,618.0,488.3,538.0,655.0,616.2,647.6,648.1,601.1,654.6,568.2
JY,157.1,88.3,260.9,389.9,573.6,591.9,767.7,339.8,406.3,62.3,383.4,389.0,733.9,424.8,701.3,266.7,720.0,443.7,381.7,570.9,568.3,210.7,398.4,106.9,166.4,423.7,612.9,203.3,178.0,270.6,137.5,249.6,210.2,200.3,503.7,365.2,89.7,473.5,772.5,397.1,552.3,268.1,730.0,260.3,575.7,145.5,432.3,79.2,332.2,288.5,314.7,2731.4,346.5,658.4,279.6,800.2,0.0,509.8,183.7,360.3,660.1,279.5,584.6,589.2,453.7,512.1,610.2,419.3,512.9,622.8,395.1,82.3,536.3,623.1,382.5,602.4,250.1,244.1,159.7,423.8,328.8,155.8,406.7,257.9,296.4,438.4,193.7,414.0,161.2,420.6,167.1,661.4,467.2,468.4,453.2,395.5,444.8,364.2,286.2,351.4,181.4,235.6,263.3,462.6,170.5,592.8,579.5,394.1,489.0,362.5,675.2,424.5,404.7,600.4,274.2,374.3,150.6,381.2,321.3,631.8,325.6,670.2,550.7,605.4,344.8,191.1,5.3,529.2,292.5,565.1,250.4,583.3,566.3,379.0,213.0,406.8,359.0,372.2,445.6,590.5,332.4,408.3,489.4,430.2,207.3,367.3,381.4,396.7,558.2,355.6,41.8,585.9,246.6,387.1,407.5
JZ,469.7,520.8,625.2,201.4,452.1,392.4,568.2,254.5,275.8,453.3,298.1,291.3,534.4,156.9,501.8,344.6,512.0,109.8,316.9,449.4,444.7,578.0,333.6,471.2,530.7,293.2,413.4,567.6,490.6,634.9,455.6,613.9,310.0,564.6,97.0,490.7,454.0,343.0,573.0,311.8,147.9,519.7,530.5,260.3,376.2,491.2,266.5,443.5,299.3,306.8,467.7,2437.0,281.7,458.9,297.9,600.7,527.6,0.0,496.3,265.5,460.6,363.2,463.1,95.7,323.2,34.1,410.7,334.0,185.2,423.3,316.1,446.6,208.6,501.6,270.1,402.9,518.1,512.1,524.0,258.0,451.6,520.1,321.4,622.2,661.9,357.4,530.3,391.3,506.9,277.5,531.4,539.9,336.7,337.9,131.6,250.6,351.0,360.5,650.5,266.1,545.7,599.9,627.6,143.6,483.1,393.3,458.0,308.8,232.2,277.2,475.7,326.8,769.0,478.9,638.5,278.8,514.9,210.8,288.4,510.3,689.9,470.7,429.2,405.9,345.8,555.4,521.1,201.5,656.8,365.6,614.7,383.8,366.8,314.2,577.3,229.0,294.2,253.6,230.8,391.0,696.7,242.5,84.8,344.9,571.6,295.3,296.1,311.4,82.7,290.8,470.9,110.4,610.9,364.4,241.7
KD,77.0,210.6,315.0,372.9,634.6,574.9,750.7,322.8,389.3,143.1,366.4,372.0,716.9,407.8,684.3,249.7,694.5,426.7,364.7,631.9,627.2,267.8,381.4,161.0,220.5,406.7,595.9,257.4,62.7,324.7,61.8,303.7,193.2,254.4,486.7,348.3,143.8,456.5,755.5,380.1,535.3,251.1,713.0,243.3,558.7,66.4,415.3,133.3,315.2,271.5,297.7,2714.4,329.5,641.4,262.6,783.2,217.4,492.8,0.0,343.3,643.1,262.5,645.6,572.2,436.7,492.6,593.2,402.3,495.9,605.8,378.1,136.4,519.3,684.1,365.5,585.4,233.1,227.1,213.8,406.8,311.8,209.9,389.7,312.0,351.7,421.4,56.6,397.0,142.6,403.6,221.2,722.4,450.2,451.4,436.2,378.5,427.8,347.2,340.3,334.4,235.5,289.7,317.4,445.6,41.6,575.8,640.5,377.1,472.0,345.5,658.2,407.5,458.8,661.4,328.3,357.3,204.7,364.2,304.3,692.8,379.7,653.2,611.7,588.4,327.8,245.2,210.9,512.2,346.6,548.1,304.5,566.3,549.3,362.0,267.1,389.8,342.0,355.2,428.6,573.5,386.5,391.3,472.4,413.2,261.4,343.1,364.4,379.7,541.2,338.6,160.7,568.9,300.7,370.1,390.5
KX,311.3,362.4,466.8,57.6,389.9,330.2,506.0,78.1,74.0,294.9,121.7,28.6,472.2,92.5,439.6,186.2,449.8,187.0,158.5,387.2,382.5,419.6,175.2,312.8,372.3,91.4,351.2,409.2,332.2,476.5,297.2,455.5,151.6,406.2,230.1,332.3,295.6,141.2,510.8,135.4,277.6,361.3,468.3,101.9,314.0,332.8,188.6,285.1,140.9,148.4,309.3,2568.7,123.3,396.7,139.5,538.5,369.2,245.8,337.9,0.0,398.4,204.8,400.9,340.6,121.4,261.0,348.5,157.6,256.2,361.1,133.4,288.2,279.6,439.4,120.8,340.7,359.7,353.7,365.6,180.1,293.2,361.7,145.0,463.8,503.5,176.7,371.9,189.5,348.5,158.9,373.0,477.7,134.9,136.1,120.9,35.1,183.1,158.7,492.1,89.7,387.3,441.5,469.2,187.9,324.7,331.1,395.8,132.4,156.7,100.8,413.5,64.1,610.6,416.7,480.1,112.6,356.5,48.9,130.0,448.1,531.5,408.5,367.0,343.7,144.0,397.0,362.7,272.5,498.4,303.4,456.3,321.6,304.6,155.8,418.9,46.4,135.8,11.8,113.3,328.8,538.3,164.6,214.7,168.5,413.2,136.9,119.7,135.0,292.7,132.4,312.5,320.4,452.5,162.6,163.8
LK,680.2,706.5,659.0,469.9,275.5,215.8,391.6,416.1,492.2,639.0,411.1,474.9,357.8,425.4,325.2,556.4,343.9,426.9,528.7,272.8,268.1,664.4,545.4,585.8,620.1,509.6,236.8,601.4,708.0,668.7,667.5,647.7,521.8,685.1,486.9,702.4,603.0,559.4,396.4,390.4,535.5,798.1,353.9,472.1,81.0,675.5,478.3,613.5,511.1,518.6,679.5,2554.7,493.5,282.3,509.7,424.1,713.3,493.0,713.7,446.2,0.0,575.0,286.5,572.4,539.6,492.8,234.1,412.6,496.1,246.7,379.4,610.4,519.5,325.0,333.4,51.7,780.1,774.1,644.5,469.8,663.4,642.8,400.0,656.0,694.5,466.1,723.7,567.9,691.2,340.8,620.8,363.3,553.1,554.3,400.1,481.4,472.5,543.1,684.3,364.8,635.1,633.7,722.7,445.8,700.5,73.7,281.4,421.8,500.7,394.2,299.1,510.4,889.5,302.3,672.3,342.1,664.8,467.1,500.2,333.7,810.4,294.1,252.6,229.3,523.7,644.8,706.8,512.4,777.3,91.6,648.5,80.8,190.2,526.0,694.7,492.7,506.0,458.1,499.3,214.4,817.2,454.3,472.6,423.5,661.0,514.3,374.7,424.4,541.4,502.6,656.6,569.1,644.7,541.0,453.5
LM,339.9,391.0,495.4,363.8,625.5,565.8,741.6,313.7,380.2,323.5,357.3,362.9,707.8,398.7,675.2,240.6,685.4,417.6,355.6,622.8,618.1,448.2,372.3,341.4,400.9,397.6,586.8,437.8,360.8,505.1,325.8,484.1,180.2,434.8,477.6,360.9,324.2,447.4,746.4,371.0,526.2,389.9,703.9,234.2,549.6,361.4,406.2,313.7,306.1,262.4,337.9,2715.5,320.4,632.3,253.5,774.1,397.8,483.7,366.5,334.2,634.0,0.0,636.5,563.1,427.6,483.5,584.1,393.2,486.8,596.7,369.0,316.8,510.2,675.0,356.4,576.3,388.3,382.3,394.2,397.7,321.8,390.3,380.6,492.4,532.1,412.3,400.5,387.9,377.1,394.5,401.6,713.3,441.1,442.3,427.1,369.4,418.7,338.1,520.7,325.3,415.9,470.1,497.8,436.5,353.3,566.7,631.4,368.0,462.9,336.4,649.1,398.4,639.2,652.3,508.7,348.2,385.1,355.1,295.2,683.7,560.1,644.1,602.6,579.3,318.7,425.6,391.3,503.1,527.0,539.0,484.9,557.2,540.2,352.9,447.5,380.7,332.9,346.1,419.5,564.4,566.9,382.2,463.3,404.1,441.8,334.0,355.3,370.6,532.1,329.5,341.1,559.8,481.1,361.0,381.4
