from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,JW,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VR,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
UH,514.4,537.4,447.9,699.0,540.1,542.2,674.9,664.9,457.7,58.7,658.6,663.3,411.7,545.9,609.4,464.1,407.2,2491.8,659.3,418.4,615.9,410.1,650.2,147.4,483.5,581.6,12.6,186.7,492.8,501.0,199.7,401.2,573.3,603.5,191.8,770.6,637.2,612.4,675.2,16.6,609.6,635.5,558.8,486.1,436.9,450.6,588.4,281.2,71.3,514.4,633.5,514.4,627.0,716.5,679.1,636.2,647.4,532.9,532.4,727.2,573.5,517.0,503.6,438.4,647.9,478.9,594.6,439.6,570.6,579.4,244.3,424.9,209.5,689.4,574.7,537.9,153.6,171.7,595.3,607.0,572.7,615.6,529.2,536.8,421.6,393.3,385.0,490.7,488.3,733.5,635.1,628.3,303.5,572.3,516.9,481.5,496.4,605.1,516.7,154.0,701.5,514.4,514.5,529.3,207.0,94.4,446.3,709.2,657.4,578.6,653.7,203.0,124.7,482.1,560.3,483.4,7.0,173.7,601.3,604.9,146.0,723.1,61.3,458.7,712.5,624.8,468.4,511.6,511.0,594.6,587.4,494.2,563.0,168.5,607.5,605.1,396.0,527.5,696.2,523.9,506.9,558.2,652.2,178.2,640.9,322.0,514.4,346.7,0.0,388.4,647.2,465.0,578.3,187.2,236.5,691.3,150.1,48.3,476.9,494.5,515.8,581.1,469.8,507.6,257.5,68.5,747.2,548.2,482.9,466.3,574.9,533.4,357.4,490.1,656.5,620.2,396.3,181.5,582.5,246.8,466.6,424.2,458.9,427.9,683.4,526.7,654.2,673.0,412.1,541.7,450.9,429.4,627.8,494.5,465.1,492.9,551.3
UL,664.1,687.1,597.6,848.7,286.6,691.9,824.6,814.6,607.4,319.6,808.3,813.0,158.2,292.4,759.1,613.8,153.7,2641.5,809.0,568.1,765.6,559.8,799.9,297.1,230.0,731.3,354.0,289.2,239.3,247.5,349.4,550.9,319.8,753.2,201.2,920.3,786.9,762.1,824.9,364.2,759.3,785.2,305.3,635.8,586.6,600.3,738.1,430.9,305.0,664.1,783.2,664.1,776.7,866.2,828.8,785.9,797.1,682.6,278.9,876.9,320.0,666.7,653.3,588.1,394.4,225.4,744.3,186.1,720.3,729.1,126.3,171.4,152.5,839.1,724.4,284.4,206.3,321.4,745.0,756.7,722.4,765.3,678.9,686.5,168.1,543.0,131.5,640.4,638.0,883.2,784.8,778.0,365.6,722.0,263.4,631.2,646.1,754.8,666.4,216.6,851.2,664.1,664.2,679.0,356.7,280.6,192.8,858.9,807.1,728.3,803.4,159.0,285.7,228.6,710.0,229.9,373.8,186.2,751.0,754.6,214.8,872.8,303.3,608.4,862.2,774.5,618.1,258.1,660.7,341.1,737.1,240.7,309.5,202.1,757.2,754.8,545.7,677.2,845.9,673.6,253.4,304.7,801.9,327.9,790.6,384.1,664.1,408.8,366.7,0.0,796.9,211.5,728.0,336.9,298.6,841.0,269.3,331.6,626.6,644.2,262.3,730.8,216.3,657.3,104.5,295.8,896.9,697.9,632.6,616.0,724.6,683.1,507.1,639.8,806.2,769.9,142.8,243.6,732.2,308.9,616.3,170.7,205.4,174.4,833.1,676.4,803.9,822.7,561.8,691.4,197.4,175.9,777.5,644.2,211.6,239.4,701.0
UN,209.2,328.7,400.1,278.8,881.6,333.5,46.1,309.4,478.7,602.0,303.1,454.6,838.2,972.4,146.5,458.2,833.7,2002.7,303.8,412.5,166.0,431.1,21.4,499.7,825.0,372.9,681.5,693.6,867.2,783.7,445.0,422.2,914.8,394.8,676.3,561.9,10.0,217.8,255.0,646.6,47.5,280.0,933.2,507.1,431.0,444.7,208.5,475.6,587.4,209.2,311.9,209.2,271.5,361.0,470.4,314.6,438.7,324.2,958.9,307.0,1000.0,511.1,497.7,390.6,946.4,820.4,187.3,814.0,75.5,159.2,670.8,799.3,694.0,480.7,154.5,879.4,638.1,473.1,84.8,186.8,566.8,79.9,523.3,328.1,848.1,290.1,811.5,442.9,482.4,524.8,629.2,67.2,770.0,566.4,891.3,475.6,490.5,73.7,211.5,580.5,346.0,209.2,209.3,227.2,437.7,563.0,872.8,500.5,77.2,369.9,298.2,687.5,646.0,856.5,140.1,766.1,660.3,658.2,190.3,184.7,630.5,514.4,635.8,452.8,292.3,269.3,462.5,938.1,505.1,1021.1,167.2,835.7,904.5,595.0,398.8,396.4,417.0,318.8,340.7,518.0,881.3,930.0,296.7,466.6,285.4,788.5,209.2,813.2,668.8,814.9,0.0,891.5,174.2,498.7,703.0,271.1,671.4,614.0,471.0,488.6,857.3,160.9,844.2,501.7,730.5,628.3,538.5,339.5,477.0,487.3,222.0,527.5,278.3,511.1,447.8,225.6,822.8,648.0,373.8,713.3,418.8,850.7,885.4,854.4,263.2,520.8,298.7,351.4,364.3,535.8,792.4,855.9,306.2,285.8,891.6,878.9,223.6
UP,761.7,784.7,695.2,946.3,236.6,789.5,922.2,912.2,705.0,417.2,905.9,910.6,107.6,80.8,856.7,711.4,58.8,2700.7,906.6,665.7,863.2,657.4,897.5,394.7,180.0,828.9,451.6,386.8,158.7,197.5,447.0,648.5,269.8,850.8,298.8,1017.9,884.5,859.7,922.5,461.8,856.9,882.8,107.2,733.4,684.2,697.9,835.7,528.5,402.6,761.7,880.8,761.7,874.3,963.8,926.4,883.5,894.7,780.2,67.3,974.5,108.4,764.3,750.9,685.7,225.5,175.4,841.9,82.2,817.9,826.7,223.9,96.9,250.1,936.7,822.0,234.4,303.9,419.0,842.6,854.3,820.0,862.9,776.5,784.1,44.4,640.6,147.6,738.0,735.6,980.8,882.4,875.6,463.2,819.6,52.3,728.8,743.7,852.4,764.0,314.2,948.8,761.7,761.8,776.6,454.3,378.2,19.1,956.5,904.7,825.9,901.0,256.6,383.3,148.0,807.6,179.9,471.4,283.8,848.6,852.2,312.4,970.4,400.9,706.0,959.8,872.1,715.7,46.5,758.3,129.5,834.7,190.7,259.5,299.7,854.8,852.4,643.3,774.8,943.5,771.2,172.8,135.8,899.5,425.5,888.2,481.7,761.7,506.4,464.3,212.5,894.5,0.0,825.6,434.5,396.2,938.6,366.9,429.2,724.2,741.8,212.3,828.4,53.4,754.9,202.1,393.4,994.5,795.5,730.2,713.6,822.2,780.7,604.7,737.4,903.8,867.5,115.5,341.2,829.8,406.5,713.9,95.1,5.0,99.6,930.7,774.0,901.5,920.3,659.4,789.0,147.4,89.9,875.1,741.8,159.3,27.8,798.6
UQ,211.6,299.1,369.3,196.7,852.0,303.9,182.4,279.8,449.1,572.4,273.5,423.8,807.4,942.8,144.3,428.6,804.1,2075.1,274.2,382.9,144.4,401.5,157.7,470.1,795.4,343.3,650.7,664.0,837.6,754.1,415.4,392.6,885.2,365.2,646.7,532.3,144.7,67.1,172.9,617.0,117.1,249.2,903.6,477.5,401.4,415.1,57.8,446.0,557.8,178.4,282.3,179.6,240.7,331.4,440.8,285.0,409.1,294.6,929.3,224.9,970.4,481.5,468.1,393.0,916.8,789.6,102.1,784.4,105.5,77.1,641.2,769.7,664.4,451.1,82.2,849.8,608.5,443.5,102.8,109.0,536.0,123.1,493.7,298.5,818.5,260.5,781.9,413.3,452.8,495.2,599.6,135.8,740.4,536.8,861.7,444.8,460.9,112.6,181.9,550.9,320.7,179.6,179.7,25.5,408.1,533.4,843.2,470.9,164.9,339.1,268.6,657.9,616.4,826.9,66.6,736.5,630.7,628.6,39.6,84.6,600.9,484.8,606.2,423.2,210.2,239.7,432.9,908.5,475.5,991.5,116.4,806.1,874.9,565.4,368.0,366.8,386.2,289.2,311.1,488.4,851.7,900.4,269.8,437.0,255.8,757.7,179.6,783.6,639.2,785.3,154.7,861.9,0.0,469.1,673.4,189.0,641.8,584.4,441.4,459.0,827.7,88.6,814.6,472.1,701.1,598.7,508.9,309.9,447.4,457.7,45.5,496.7,248.7,481.5,418.2,74.9,793.2,617.2,344.2,682.5,389.2,821.1,855.8,824.8,181.1,491.2,269.1,321.8,334.7,506.2,762.8,826.3,276.6,256.2,862.0,849.3,21.9
UR,380.9,403.9,314.4,565.5,501.6,408.7,541.4,531.4,324.2,137.0,525.1,529.8,373.2,507.4,475.9,330.6,368.7,2358.3,525.8,284.9,482.4,276.6,516.7,34.7,445.0,448.1,216.5,228.6,454.3,462.5,66.2,267.7,534.8,470.0,211.3,637.1,503.7,478.9,541.7,181.6,476.1,502.0,520.3,352.6,303.4,317.1,454.9,147.7,122.4,380.9,500.0,380.9,493.5,583.0,545.6,502.7,513.9,399.4,493.9,593.7,535.0,383.5,370.1,304.9,609.4,440.4,461.1,401.1,437.1,445.9,205.8,386.4,229.0,555.9,441.2,499.4,173.1,38.2,461.8,473.5,439.2,482.1,395.7,403.3,383.1,259.8,346.5,357.2,354.8,600.0,501.6,494.8,305.0,438.8,478.4,348.0,362.9,471.6,383.2,115.5,568.0,380.9,381.0,395.8,73.5,98.0,407.8,575.7,523.9,445.1,520.2,222.5,181.0,443.6,426.8,444.9,195.3,193.2,467.8,471.4,165.5,589.6,170.8,325.2,579.0,491.3,334.9,473.1,377.5,556.1,453.9,455.7,524.5,130.0,474.0,471.6,262.5,394.0,562.7,390.4,468.4,519.7,518.7,44.7,507.4,323.5,380.9,348.2,203.8,349.9,513.7,426.5,444.8,0.0,238.0,557.8,206.4,149.0,343.4,361.0,477.3,447.6,431.3,374.1,265.5,163.3,613.7,414.7,349.4,332.8,441.4,399.9,223.9,356.6,523.0,486.7,357.8,183.0,449.0,248.3,333.1,385.7,420.4,389.4,549.9,393.2,520.7,539.5,278.6,408.2,412.4,390.9,494.3,361.0,426.6,454.4,417.8
US,551.8,574.8,485.3,736.4,479.8,579.6,712.3,702.3,495.1,207.3,696.0,700.7,351.4,485.6,646.8,501.5,346.9,2529.2,696.7,455.8,653.3,447.5,687.6,184.8,423.2,619.0,210.2,89.9,432.5,440.7,237.1,438.6,513.0,640.9,130.1,808.0,674.6,649.8,712.6,239.6,647.0,672.9,498.5,523.5,474.3,488.0,625.8,318.6,192.7,551.8,670.9,551.8,664.4,753.9,716.5,673.6,684.8,570.3,472.1,764.6,513.2,554.4,541.0,475.8,587.6,418.6,632.0,379.3,608.0,616.8,197.3,364.6,147.8,726.8,612.1,477.6,91.9,209.1,632.7,644.4,610.1,653.0,566.6,574.2,361.3,430.7,324.7,528.1,525.7,770.9,672.5,665.7,141.7,609.7,456.6,518.9,533.8,642.5,554.1,104.3,738.9,551.8,551.9,566.7,244.4,168.3,386.0,746.6,694.8,616.0,691.1,141.3,141.9,421.8,597.7,423.1,230.0,112.0,638.7,642.3,84.3,760.5,159.5,496.1,749.9,662.2,505.8,451.3,548.4,534.3,624.8,433.9,502.7,121.5,644.9,642.5,433.4,564.9,733.6,561.3,446.6,497.9,689.6,215.6,678.3,160.2,551.8,184.9,222.9,328.1,684.6,404.7,615.7,224.6,0.0,728.7,125.5,219.3,514.3,531.9,455.5,618.5,409.5,545.0,195.8,152.0,784.6,585.6,520.3,503.7,612.3,570.8,394.8,527.5,693.9,657.6,336.0,46.4,619.9,85.0,504.0,363.9,398.6,367.6,720.8,564.1,691.6,710.4,449.5,579.1,390.6,369.1,665.2,531.9,404.8,432.6,588.7
UY,303.3,422.8,494.2,72.7,975.7,427.6,324.1,403.5,572.8,696.1,397.2,548.7,932.3,1066.5,210.6,552.3,927.8,2198.8,397.9,506.6,191.1,525.2,299.4,593.8,919.1,467.0,775.6,787.7,961.3,877.8,539.1,516.3,1008.9,488.9,770.4,656.0,286.4,230.7,12.8,740.7,258.8,374.1,1027.3,601.2,525.1,538.8,221.4,569.7,681.5,303.3,406.0,303.3,365.6,455.1,564.5,408.7,532.8,418.3,1053.0,84.7,1094.1,605.2,591.8,484.7,1040.5,914.5,169.8,908.1,219.8,125.5,764.9,893.4,788.1,574.8,151.4,973.5,732.2,567.2,244.5,119.0,660.9,264.8,617.4,422.2,942.2,384.2,905.6,537.0,576.5,618.9,723.3,277.5,864.1,660.5,985.4,569.7,584.6,254.3,305.6,674.6,440.1,303.3,303.4,240.1,531.8,657.1,966.9,594.6,306.6,464.0,392.3,781.6,740.1,950.6,150.7,860.2,754.4,752.3,203.2,153.5,724.6,608.5,729.9,546.9,45.0,363.4,556.6,1032.2,599.2,1115.2,138.7,929.8,998.6,689.1,492.9,490.5,511.1,412.9,434.8,612.1,975.4,1024.1,390.8,560.7,379.5,882.6,303.3,907.3,762.9,909.0,296.4,985.6,187.1,592.8,797.1,0.0,765.5,708.1,565.1,582.7,951.4,145.0,938.3,595.8,824.6,722.4,632.6,433.6,571.1,581.4,234.9,621.6,372.4,605.2,541.9,238.5,916.9,742.1,467.9,807.4,512.9,944.8,979.5,948.5,57.1,614.9,392.8,445.5,458.4,629.9,886.5,950.0,400.3,379.9,985.7,973.0,236.5
VD,528.2,551.2,461.7,712.8,456.3,556.0,688.7,678.7,471.5,183.7,672.4,677.1,327.9,462.1,623.2,477.9,323.4,2505.6,673.1,432.2,629.7,423.9,664.0,161.2,399.7,595.4,129.6,36.5,409.0,417.2,213.5,415.0,489.5,617.3,106.6,784.4,651.0,626.2,689.0,159.0,623.4,649.3,475.0,499.9,450.7,464.4,602.2,295.0,169.1,528.2,647.3,528.2,640.8,730.3,692.9,650.0,661.2,546.7,448.6,741.0,489.7,530.8,517.4,452.2,564.1,395.1,608.4,355.8,584.4,593.2,191.8,341.1,124.3,703.2,588.5,454.1,68.4,185.5,609.1,620.8,586.5,629.4,543.0,550.6,337.8,407.1,301.2,504.5,502.1,747.3,648.9,642.1,210.3,586.1,433.1,495.3,510.2,618.9,530.5,98.8,715.3,528.2,528.3,543.1,220.8,144.7,362.5,723.0,671.2,592.4,667.5,117.8,61.3,398.3,574.1,399.6,149.4,88.5,615.1,618.7,60.8,736.9,78.9,472.5,726.3,638.6,482.2,427.8,524.8,510.8,601.2,410.4,479.2,116.0,621.3,618.9,409.8,541.3,710.0,537.7,423.1,474.4,666.0,192.0,654.7,228.8,528.2,253.5,142.3,304.6,661.0,381.2,592.1,201.0,143.3,705.1,0.0,190.7,490.7,508.3,432.0,594.9,386.0,521.4,172.3,71.4,761.0,562.0,496.7,480.1,588.7,547.2,371.2,503.9,670.3,634.0,312.5,88.3,596.3,153.6,480.4,340.4,375.1,344.1,697.2,540.5,668.0,686.8,425.9,555.5,367.1,345.6,641.6,508.3,381.3,409.1,565.1
VG,466.0,489.0,399.5,650.6,506.1,493.8,626.5,616.5,409.3,10.4,610.2,614.9,377.7,511.9,561.0,415.7,373.2,2443.4,610.9,370.0,567.5,361.7,601.8,99.0,449.5,533.2,67.4,233.1,458.8,467.0,151.3,352.8,539.3,555.1,215.8,722.2,588.8,564.0,626.8,32.5,561.2,587.1,524.8,437.7,388.5,402.2,540.0,232.8,23.0,466.0,585.1,466.0,578.6,668.1,630.7,587.8,599.0,484.5,498.4,678.8,539.5,468.6,455.2,390.0,613.9,444.9,546.2,405.6,522.2,531.0,210.3,390.9,233.5,641.0,526.3,503.9,177.6,123.3,546.9,558.6,524.3,567.2,480.8,488.4,387.6,344.9,351.0,442.3,439.9,685.1,586.7,579.9,309.5,523.9,482.9,433.1,448.0,556.7,468.3,120.0,653.1,466.0,466.1,480.9,158.6,46.0,412.3,660.8,609.0,530.2,605.3,227.0,179.5,448.1,511.9,449.4,46.2,197.7,552.9,556.5,170.0,674.7,116.1,410.3,664.1,576.4,420.0,477.6,462.6,560.6,539.0,460.2,529.0,134.5,559.1,556.7,347.6,479.1,647.8,475.5,472.9,524.2,603.8,129.8,592.5,328.0,466.0,352.7,54.7,354.4,598.8,431.0,529.9,138.8,242.5,642.9,204.9,0.0,428.5,446.1,481.8,532.7,435.8,459.2,270.0,123.3,698.8,499.8,434.5,417.9,526.5,485.0,309.0,441.7,608.1,571.8,362.3,187.5,534.1,252.8,418.2,390.2,424.9,393.9,635.0,478.3,605.8,624.6,363.7,493.3,416.9,395.4,579.4,446.1,431.1,458.9,502.9
VK,341.1,364.1,274.6,525.7,737.6,368.9,501.6,491.6,334.7,458.0,485.3,490.0,694.2,828.4,436.1,162.8,689.7,2306.9,486.0,65.0,442.6,287.1,476.9,355.7,681.0,408.3,537.5,549.6,723.2,639.7,301.0,278.2,770.8,430.2,532.3,597.3,463.9,439.1,501.9,502.6,436.3,462.2,789.2,363.1,44.4,29.1,415.1,331.6,443.4,341.1,460.2,341.1,453.7,543.2,505.8,462.9,474.1,359.6,814.9,553.9,856.0,40.0,202.3,265.1,802.4,676.4,421.3,670.0,397.3,406.1,526.8,655.3,550.0,516.1,401.4,735.4,494.1,329.1,422.0,433.7,253.4,442.3,196.7,363.5,704.1,220.0,667.5,317.4,169.0,560.2,315.8,455.0,626.0,184.0,747.3,180.2,19.4,431.8,343.4,436.5,528.2,341.1,341.2,356.0,293.7,419.0,728.8,535.9,484.1,405.3,480.4,543.5,502.0,712.5,387.0,622.1,516.3,514.2,428.0,431.6,486.5,549.8,491.8,139.4,539.2,451.5,149.1,794.1,153.6,877.1,414.1,691.7,760.5,451.0,434.2,431.8,273.0,354.2,522.9,222.6,737.3,786.0,478.9,322.6,467.6,644.5,341.1,669.2,524.8,670.9,473.9,747.5,405.0,354.7,559.0,518.0,527.4,470.0,0.0,193.2,713.3,407.8,700.2,30.6,586.5,484.3,573.9,374.9,152.0,343.3,401.6,111.5,184.1,367.1,483.2,446.9,678.8,504.0,409.2,569.3,293.3,706.7,741.4,710.4,510.1,207.4,480.9,499.7,238.8,240.4,648.4,711.9,454.5,321.2,747.6,734.9,378.0
VP,340.4,363.4,273.9,544.6,738.7,368.2,500.9,490.9,334.0,457.3,461.5,489.3,693.5,827.7,435.4,113.5,689.0,2306.2,485.3,96.4,435.5,286.4,476.2,355.0,680.3,407.6,536.8,548.9,722.5,639.0,300.3,277.5,770.1,429.5,531.6,596.6,463.2,438.4,501.2,501.9,435.6,464.4,788.5,362.4,114.9,128.6,414.4,330.9,442.7,340.4,459.5,340.4,445.1,542.5,505.1,462.2,473.4,358.9,814.2,553.2,855.3,160.9,150.1,264.4,801.7,675.7,420.6,669.3,396.6,405.4,522.3,654.6,549.3,515.4,400.7,734.7,493.4,328.4,421.3,433.0,273.6,437.1,121.6,362.8,703.4,219.3,666.8,316.5,141.5,559.5,333.1,454.3,625.3,77.7,746.6,128.0,174.4,431.1,342.7,435.8,533.0,340.4,340.5,355.3,292.5,418.3,728.1,535.2,483.4,404.6,479.7,542.8,501.3,711.8,386.3,621.4,515.6,513.5,426.3,430.9,485.8,549.1,491.1,156.7,538.5,450.8,159.8,793.4,78.5,876.4,416.3,691.0,759.8,450.3,433.5,431.1,272.3,353.5,522.2,170.4,736.6,785.3,480.9,321.9,466.9,643.8,340.4,668.5,524.1,670.2,473.2,746.8,386.4,354.0,558.3,517.3,526.7,469.3,154.9,0.0,712.6,410.0,699.5,168.0,587.2,483.6,573.2,374.2,50.4,342.6,400.9,100.9,183.4,366.4,482.5,446.2,678.1,506.2,408.5,568.6,292.6,706.0,740.7,709.7,513.8,224.7,480.2,499.0,238.1,188.2,647.7,711.2,453.8,320.5,746.9,734.2,377.3
VQ,733.1,756.1,666.6,917.7,70.6,760.9,893.6,883.6,676.4,475.2,877.3,882.0,173.9,273.2,828.1,682.8,208.0,2671.1,878.0,637.1,834.6,628.8,868.9,452.7,88.6,800.3,509.6,444.8,172.6,167.9,505.0,619.9,133.8,822.2,356.8,989.3,855.9,831.1,893.9,519.8,828.3,854.2,238.6,704.8,655.6,669.3,807.1,586.5,460.6,733.1,852.2,733.1,845.7,935.2,897.8,854.9,866.1,751.6,259.7,945.9,300.8,735.7,722.3,657.1,269.8,97.8,813.3,119.4,789.3,798.1,281.9,104.7,308.1,908.1,793.4,133.1,361.9,477.0,814.0,825.7,791.4,834.3,747.9,755.5,222.4,612.0,205.6,709.4,707.0,952.2,853.8,847.0,521.2,791.0,196.7,700.2,715.1,823.8,735.4,372.2,920.2,733.1,733.2,748.0,512.3,436.2,231.0,927.9,876.1,797.3,872.4,314.6,441.3,161.9,779.0,150.3,529.4,341.8,820.0,823.6,370.4,941.8,458.9,677.4,931.2,843.5,687.1,238.9,729.7,321.9,806.1,99.3,123.5,357.7,826.2,823.8,614.7,746.2,914.9,742.6,186.7,238.0,870.9,483.5,859.6,539.7,733.1,564.4,522.3,270.5,865.9,211.8,797.0,492.5,454.2,910.0,424.9,487.2,695.6,713.2,0.0,799.8,149.6,726.3,260.1,451.4,965.9,766.9,701.6,685.0,793.6,752.1,576.1,708.8,875.2,838.9,118.8,399.2,801.2,464.5,685.3,161.4,216.9,228.7,902.1,745.4,872.9,891.7,630.8,760.4,51.3,156.2,846.5,713.2,225.6,184.3,770.0
VR,167.6,287.1,358.5,160.6,840.0,291.9,188.4,267.8,437.1,560.4,261.5,413.0,796.6,930.8,65.5,416.6,792.1,2063.1,262.2,370.9,39.6,389.5,163.7,458.1,783.4,331.3,639.9,652.0,825.6,742.1,403.4,380.6,873.2,353.2,634.7,520.3,150.7,137.3,117.2,605.0,123.1,238.4,891.6,465.5,389.4,403.1,128.0,434.0,545.8,167.6,270.3,167.6,229.9,319.4,428.8,273.0,397.1,282.6,917.3,169.2,958.4,469.5,456.1,349.0,904.8,778.8,24.7,772.4,84.1,88.7,625.4,757.7,652.4,439.1,6.4,837.8,596.5,431.5,108.8,25.8,525.2,129.1,481.7,286.5,806.5,248.5,769.9,401.3,440.8,483.2,587.6,141.8,728.4,524.8,849.7,434.0,448.9,118.6,169.9,538.9,304.4,167.6,167.7,146.7,395.6,521.4,831.2,458.9,170.9,328.3,256.6,645.9,604.4,814.9,75.3,724.5,618.7,616.6,108.8,44.7,588.9,472.8,594.2,411.2,154.5,227.7,420.9,896.5,463.5,979.5,6.2,794.1,862.9,553.4,357.2,354.8,375.4,277.2,299.1,476.4,839.7,888.4,257.8,425.0,243.8,746.9,167.6,771.6,627.2,773.3,160.7,849.9,121.1,457.1,661.4,133.3,629.8,572.4,429.4,449.9,815.7,0.0,802.6,460.1,688.9,586.7,496.9,297.9,435.4,445.7,141.5,485.9,236.7,469.5,406.2,145.1,781.2,606.4,332.2,671.7,377.2,809.1,843.8,812.8,121.9,479.2,257.1,309.8,322.7,494.2,750.8,814.3,264.6,244.2,850.0,837.3,143.1
VW,709.2,732.2,642.7,893.8,183.1,737.0,869.7,859.7,652.5,418.4,853.4,858.1,54.1,123.5,804.2,658.9,110.3,2647.2,854.1,613.2,810.7,604.9,845.0,395.9,126.5,776.4,452.8,388.0,105.2,144.0,448.2,596.0,216.3,798.3,300.0,965.4,832.0,807.2,870.0,463.0,804.4,830.3,88.9,680.9,631.7,645.4,783.2,529.7,403.8,709.2,828.3,709.2,821.8,911.3,873.9,831.0,842.2,727.7,110.0,922.0,151.1,711.8,698.4,633.2,178.0,121.9,789.4,28.7,765.4,774.2,225.1,43.4,251.3,884.2,769.5,180.9,305.1,420.2,790.1,801.8,767.5,810.4,724.0,731.6,106.6,588.1,148.8,685.5,683.1,928.3,829.9,823.1,464.4,767.1,47.0,676.3,691.2,799.9,711.5,315.4,896.3,709.2,709.3,724.1,455.5,379.4,81.3,904.0,852.2,773.4,848.5,257.8,384.5,94.5,755.1,126.4,472.6,285.0,796.1,799.7,313.6,917.9,402.1,653.5,907.3,819.6,663.2,89.2,705.8,172.2,782.2,137.2,206.0,300.9,802.3,799.9,590.8,722.3,891.0,718.7,119.3,88.3,847.0,426.7,835.7,482.9,709.2,507.6,465.5,213.7,842.0,62.1,773.1,435.7,397.4,886.1,368.1,430.4,671.7,689.3,158.8,775.9,0.0,702.4,203.3,394.6,942.0,743.0,677.7,661.1,769.7,728.2,552.2,684.9,851.3,815.0,62.0,342.4,777.3,407.7,661.4,41.6,67.2,131.0,878.2,721.5,849.0,867.8,606.9,736.5,93.9,36.4,822.6,689.3,105.8,34.6,746.1
VZ,371.7,394.7,305.2,575.9,770.0,399.5,532.2,522.2,365.3,488.6,492.8,520.6,724.8,859.7,466.7,193.4,720.3,2337.5,516.6,95.6,466.8,317.7,507.5,386.3,711.6,438.9,568.1,580.2,753.8,670.3,331.6,308.8,801.4,460.8,562.9,627.9,494.5,469.7,532.5,533.2,466.9,492.8,819.8,393.7,75.0,59.7,445.7,362.2,474.7,371.7,490.8,371.7,476.4,573.8,536.4,493.5,504.7,390.2,845.5,584.5,886.6,9.3,211.6,296.4,833.0,707.0,451.9,700.6,427.9,436.7,553.6,685.9,580.6,546.7,432.0,766.0,524.7,359.7,452.6,464.3,284.0,468.4,165.1,394.1,734.7,250.6,698.1,347.8,199.6,590.8,346.4,485.6,656.6,153.3,777.9,180.1,10.5,462.4,374.0,467.1,564.3,371.7,371.8,386.6,323.8,449.6,759.4,566.5,514.7,435.9,511.0,574.1,532.6,743.1,417.6,652.7,546.9,544.8,457.6,462.2,517.1,580.4,522.4,170.0,569.8,482.1,179.7,824.7,122.9,907.7,444.7,722.3,791.1,481.6,464.8,462.4,304.3,384.8,553.5,222.6,767.9,816.6,512.2,353.2,498.2,675.1,371.7,699.8,555.4,701.5,504.5,778.1,417.7,385.3,589.6,548.6,558.0,500.6,30.5,174.7,743.9,438.4,730.8,0.0,618.5,514.9,604.5,405.5,121.3,373.9,432.2,80.8,214.7,397.7,513.8,477.5,709.4,534.6,439.8,600.6,323.9,737.3,772.0,741.0,545.1,238.0,511.5,530.3,269.4,240.4,679.0,742.5,485.1,351.8,778.2,765.5,408.6
