from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
HA,409.7,299.1,180.0,382.5,450.8,185.6,309.5,248.6,181.7,329.2,332.5,169.8,365.1,472.7,197.5,162.8,517.6,186.7,370.8,378.2,132.5,475.9,190.0,423.8,403.4,327.4,182.1,362.7,334.1,270.1,341.4,182.8,463.9,424.9,76.7,199.2,493.3,259.3,387.2,65.1,443.7,0.0,170.9,29.8,362.8,123.9,161.9,171.7,189.9,2201.9,178.2,327.8,357.8,294.5,78.5,380.4,463.1,124.8,503.8,258.8,267.8,394.6,234.4,339.9,325.6,382.2,129.5,203.3,402.1,221.1,480.1,545.1,420.8,395.1,181.9,129.9,368.9,335.3,394.4,76.1,474.2,383.0,412.2,398.2,461.6,207.1,572.1,94.7,266.3,273.2,377.5,227.3,50.9,96.1,315.8,215.9,402.2,326.5,324.9,141.9,465.6,94.1,279.7,134.8,31.4,38.7,336.4,256.6,290.3,297.1,247.4,315.0,15.9,132.1,378.5,194.7,220.1,394.5,253.5,346.0,395.2,434.2,119.0,359.3,279.3,149.5,255.4,597.6,532.8,35.9,149.3,216.6,309.6,358.2,197.0,167.3,363.9,414.3,372.8,501.2,233.4,404.1,485.3,305.3,391.9,175.4,320.0,441.6,453.3,183.5,385.2,275.6,262.4,469.1,111.4,379.7,536.7,448.2,526.1
HB,468.4,357.8,327.0,343.1,576.5,332.6,287.4,226.5,75.8,387.9,391.2,187.7,362.1,598.4,195.2,309.8,643.3,175.3,348.7,436.9,128.5,601.6,187.7,549.5,462.1,305.3,179.8,421.4,392.8,328.8,400.1,213.2,589.6,412.2,184.3,196.9,619.0,406.3,402.3,217.4,569.4,195.8,0.0,203.7,488.5,179.6,29.6,149.6,57.6,2260.6,156.1,305.7,483.5,420.3,230.8,439.1,588.8,136.2,629.5,236.7,245.7,398.4,360.1,398.6,337.3,365.3,127.2,32.3,460.8,199.0,605.8,523.0,443.2,453.8,76.0,276.9,378.6,394.0,520.1,223.1,599.9,441.7,537.9,456.9,587.3,204.8,697.8,241.7,413.3,398.9,503.2,95.0,136.7,248.4,374.5,193.8,527.9,304.4,383.6,288.9,591.3,246.4,405.4,281.8,234.4,148.4,352.0,90.6,268.2,275.0,182.6,373.7,209.8,112.6,347.1,183.3,54.1,520.2,400.5,404.7,453.9,559.9,62.1,337.2,257.2,31.3,233.3,723.3,658.5,170.2,296.3,84.3,368.3,416.9,129.5,314.3,422.6,401.6,431.5,626.9,231.1,426.5,611.0,364.0,349.7,322.4,378.7,567.3,579.0,85.1,443.9,334.3,240.3,594.8,175.1,438.4,662.4,573.9,651.8
HH,427.4,316.8,155.2,376.6,458.4,160.8,320.9,260.0,199.4,346.9,350.2,187.5,382.8,480.3,215.2,138.0,525.2,204.4,382.2,395.9,143.9,483.5,207.7,431.4,421.1,338.8,199.8,380.4,351.8,287.8,359.1,200.5,471.5,442.6,88.1,216.9,500.9,234.5,404.9,82.8,451.3,19.6,188.6,0.0,370.4,135.3,179.6,183.1,207.6,2219.6,189.6,339.2,365.4,269.7,96.2,398.1,470.7,136.2,511.4,270.2,279.2,412.3,242.0,357.6,343.3,399.9,147.2,221.0,419.8,232.5,487.7,509.8,438.5,412.8,199.6,105.1,386.6,353.0,402.0,51.3,481.8,400.7,419.8,415.9,469.2,224.8,579.7,69.9,241.5,295.2,385.1,226.2,68.6,113.8,333.5,227.3,409.8,337.9,342.6,117.1,473.2,111.8,287.3,110.0,51.1,56.4,354.1,274.3,301.7,308.5,265.1,332.7,15.6,149.8,380.6,212.4,237.8,402.1,228.7,363.7,412.9,441.8,136.7,370.7,290.7,167.2,266.8,605.2,540.4,58.3,124.5,234.3,327.3,375.9,214.7,142.5,381.6,432.0,390.5,508.8,251.1,421.8,492.9,323.0,383.2,150.6,337.7,449.2,460.9,194.9,402.9,293.3,273.8,476.7,122.8,397.4,544.3,455.8,533.7
HM,630.6,509.6,210.1,593.0,245.1,236.2,649.8,588.9,451.6,539.7,539.2,373.3,575.6,272.5,426.6,284.8,317.4,426.0,723.4,588.7,472.8,275.7,429.3,216.0,613.9,657.5,421.4,573.2,544.6,480.6,551.9,409.0,263.7,625.2,417.7,438.5,293.1,190.0,587.5,334.5,233.3,341.1,451.0,349.0,0.0,464.2,442.0,520.8,470.0,2412.4,518.5,667.9,157.6,131.7,329.9,590.9,261.8,465.1,297.2,599.1,608.1,605.1,117.7,550.4,536.1,592.7,368.8,483.4,612.6,561.4,279.9,302.0,638.8,605.6,462.0,263.6,579.4,545.8,194.2,320.4,268.3,593.5,212.0,611.6,261.4,446.4,371.9,291.9,183.0,123.4,177.3,507.4,368.5,347.5,526.3,561.5,198.2,674.5,525.2,324.7,265.4,345.5,73.2,335.2,365.6,356.3,536.7,536.7,630.6,639.7,476.5,522.0,355.1,411.7,589.0,437.6,500.2,190.5,233.9,556.5,595.5,234.0,388.9,600.7,619.6,429.6,595.7,397.4,322.4,323.3,242.2,496.7,518.6,568.7,436.3,287.4,569.1,624.8,583.3,290.8,472.7,614.6,287.2,505.6,602.4,249.1,530.5,247.8,248.4,497.5,595.7,486.1,592.5,258.7,451.7,590.2,336.5,248.0,325.9
HN,398.9,409.3,232.2,290.1,535.4,237.8,234.4,173.5,220.3,356.9,410.4,289.8,309.1,557.3,317.5,215.0,602.2,306.7,295.7,437.8,57.4,560.5,310.0,508.4,463.0,252.3,302.1,440.6,399.4,338.1,351.2,302.8,548.5,359.2,33.5,319.2,577.9,311.5,349.3,175.3,528.3,110.1,203.1,110.7,447.4,0.0,163.4,96.6,135.4,2312.1,103.1,252.7,442.4,346.7,188.7,399.4,547.7,49.7,588.4,183.7,192.7,345.4,319.0,393.5,284.3,312.3,249.5,192.5,430.7,146.0,564.7,470.0,390.2,414.1,220.5,182.1,325.6,364.6,479.0,128.3,558.8,398.0,496.8,392.7,546.2,327.1,656.7,146.9,318.5,372.2,462.1,139.7,170.9,206.3,376.7,140.8,486.8,251.4,366.1,194.1,550.2,204.3,364.3,187.0,83.6,158.7,299.0,229.0,215.2,222.0,327.1,378.1,126.4,252.1,294.1,314.7,192.5,479.1,305.7,402.5,414.2,518.8,206.6,284.2,204.2,175.8,180.3,682.2,617.4,135.3,201.5,200.2,367.4,377.7,274.0,219.5,394.1,348.6,411.9,585.8,353.4,373.5,569.9,304.3,296.7,227.6,397.9,526.2,537.9,108.4,444.8,333.7,187.3,553.7,36.3,398.7,621.3,532.8,610.7
HQ,449.4,338.8,308.0,313.4,552.0,313.6,257.7,196.8,56.8,368.9,368.4,168.7,332.4,579.4,176.2,290.8,624.3,156.3,319.0,417.9,98.8,582.6,168.7,530.5,443.1,275.6,160.8,402.4,373.8,309.8,381.1,194.2,570.6,382.5,153.9,177.9,600.0,387.3,372.6,198.4,560.9,176.8,39.6,184.7,459.3,149.9,0.0,138.9,27.9,2241.6,126.4,276.0,464.5,398.4,211.8,420.1,568.7,106.5,610.5,207.0,216.0,368.7,341.1,379.6,307.6,335.6,108.2,58.1,441.8,169.3,586.8,493.3,413.5,434.8,57.0,257.9,348.9,375.0,501.1,204.1,580.9,422.7,518.9,416.0,568.3,185.8,678.8,222.7,394.3,379.9,484.2,65.3,117.7,229.4,355.5,169.4,508.9,272.4,364.6,269.9,572.3,227.4,386.4,262.8,204.7,129.4,322.3,94.6,238.5,245.3,163.6,351.2,190.8,93.1,317.4,164.3,58.1,501.2,381.5,385.7,434.9,540.9,43.1,307.5,227.5,12.3,203.6,704.3,639.5,151.2,277.3,54.6,347.8,397.9,110.5,293.4,408.5,371.9,412.5,607.9,212.1,396.8,592.0,345.0,320.0,303.4,359.7,554.7,560.0,55.4,424.9,315.3,210.6,575.8,145.4,419.4,643.4,554.9,632.8
II,329.4,326.0,320.5,210.2,618.2,326.1,181.9,133.9,190.8,277.0,357.9,302.7,229.2,645.6,310.2,303.3,690.5,290.3,243.2,385.3,66.0,648.8,302.7,589.1,410.5,199.8,294.8,388.1,319.5,258.2,298.7,328.2,636.8,279.3,121.8,311.9,666.2,399.8,296.8,263.6,616.6,198.4,173.6,199.0,525.5,117.1,133.9,0.0,105.9,2258.0,63.5,200.2,530.7,437.9,277.0,346.9,636.0,73.7,676.7,144.1,112.8,265.5,407.3,331.9,204.4,232.4,242.2,163.0,378.2,66.1,653.0,390.1,317.8,361.6,191.0,270.4,245.7,284.7,567.3,216.6,641.4,318.1,585.1,338.3,634.5,319.8,745.0,235.2,406.8,460.5,550.4,110.2,251.7,294.6,324.2,101.2,720.0,196.6,286.2,282.4,638.5,292.6,452.6,275.3,171.9,247.0,219.1,199.5,162.7,169.5,297.6,303.1,214.7,227.6,214.2,298.3,163.0,712.3,394.0,322.6,361.7,607.1,177.1,231.7,124.3,146.3,100.4,770.5,705.7,223.6,289.8,170.7,286.0,297.8,244.5,305.9,319.1,268.7,332.0,674.1,346.1,293.6,658.2,224.4,216.8,315.9,345.4,620.9,626.2,78.9,392.3,253.8,147.7,642.0,112.6,346.2,709.6,621.1,699.0
IJ,394.2,366.8,325.3,285.4,585.5,330.9,229.7,168.8,84.8,352.2,400.2,196.7,304.4,607.4,204.2,308.1,652.3,184.3,291.0,445.9,70.8,610.6,196.7,558.5,471.1,247.6,188.8,430.4,401.8,337.8,346.5,222.2,598.6,354.5,126.6,205.9,628.0,404.6,344.6,226.4,578.4,203.2,67.6,203.8,497.5,121.9,27.9,91.9,0.0,2269.6,98.4,248.0,492.5,439.8,239.8,394.7,597.8,78.5,638.5,179.0,188.0,340.7,369.1,407.6,279.6,307.6,136.2,57.0,426.0,141.3,614.8,465.3,385.5,409.4,85.0,275.2,320.9,359.9,529.1,221.4,608.9,393.3,546.9,388.0,596.3,213.8,706.8,240.0,411.6,407.9,512.2,37.3,145.7,257.4,383.5,136.1,536.9,246.7,361.4,287.2,600.3,255.4,414.4,280.1,176.7,157.4,294.3,93.5,210.5,217.3,191.6,382.7,219.5,121.6,289.4,192.3,57.0,529.2,398.8,413.7,409.5,568.9,71.1,279.5,199.5,40.3,175.6,732.3,667.5,179.2,294.6,64.7,377.3,373.0,138.5,312.6,389.4,343.9,407.2,635.9,240.1,368.8,620.0,299.6,292.0,320.7,387.7,576.3,588.0,27.4,452.9,343.3,182.6,603.8,117.4,394.0,671.4,582.9,660.8
IK,2238.0,2200.4,2463.5,2286.6,2685.7,2469.1,2293.4,2324.1,2439.2,2309.3,2246.4,2360.9,2259.8,2707.6,2414.2,2428.3,2620.3,2403.4,2275.4,2258.1,2375.8,2710.8,2406.7,2658.7,2283.3,2260.3,2398.8,2276.6,2314.2,2250.2,2187.2,2386.4,2698.8,2355.7,2431.6,2415.9,2728.2,2515.1,2185.3,2378.9,2689.1,2385.5,2428.4,2393.4,2597.7,2426.9,2419.4,2365.7,2415.7,0.0,2340.2,2230.1,2592.7,2529.5,2374.3,2235.4,2698.0,2383.5,2738.7,2302.1,2396.7,2231.8,2469.3,2241.2,2235.0,2233.9,2346.2,2460.8,2251.0,2350.0,2715.0,2368.9,2249.1,2250.1,2439.4,2413.4,2220.6,2315.4,2629.3,2430.8,2709.1,2284.3,2536.1,2210.1,2696.5,2423.8,2744.2,2432.2,2522.1,2508.1,2612.4,2420.0,2376.5,2391.9,2212.7,2330.4,2637.1,2228.8,2226.2,2468.2,2606.6,2389.9,2514.6,2479.1,2417.0,2388.2,2249.7,2514.1,2274.2,2281.0,2464.1,2216.3,2399.5,2389.6,2290.6,2411.4,2477.6,2629.4,2496.6,2247.3,2250.2,2669.1,2376.5,2162.9,2408.2,2407.0,2384.3,2769.7,2641.8,2377.9,2432.8,2474.1,2289.7,2259.5,2413.7,2432.8,2344.0,2345.1,2352.9,2736.1,2450.1,2232.4,2720.2,2255.0,2293.2,2441.9,2233.9,2676.5,2688.2,2388.7,2265.1,2255.7,2337.9,2704.0,2422.4,2212.1,2526.8,2503.3,2516.2
IN,298.8,293.3,290.0,177.5,593.2,295.6,131.2,70.3,160.3,244.3,307.2,272.2,196.5,615.1,279.7,272.8,660.0,259.8,192.5,334.6,35.5,618.3,272.2,566.2,359.8,149.1,264.3,337.4,286.8,225.5,248.0,297.7,606.3,246.6,91.3,281.4,635.7,369.3,246.1,233.1,586.1,167.9,143.1,168.5,505.2,86.6,103.4,46.5,75.4,2207.3,0.0,149.5,500.2,404.5,246.5,296.2,605.5,43.2,646.2,80.5,142.6,232.8,376.8,290.3,171.7,199.7,211.7,132.5,327.5,95.9,622.5,418.3,277.6,310.9,160.5,239.9,213.0,252.0,536.8,186.1,616.6,285.4,554.6,289.5,604.0,289.3,714.5,204.7,376.3,430.0,519.9,79.7,221.2,264.1,273.5,37.6,544.6,148.2,253.5,251.9,608.0,262.1,422.1,244.8,141.4,216.5,186.4,169.0,112.0,118.8,267.1,265.5,184.2,197.1,181.5,267.8,132.5,536.9,363.5,296.4,311.0,576.6,146.6,181.0,154.1,115.8,130.2,740.0,675.2,193.1,259.3,140.2,254.8,265.1,214.0,277.3,281.5,236.0,299.3,643.6,315.6,260.9,627.7,191.7,184.1,285.4,294.7,584.0,595.7,48.4,341.6,221.1,84.1,611.5,82.1,295.5,679.1,590.6,668.5
IP,178.6,236.1,449.5,157.5,747.2,455.1,112.6,143.3,319.8,202.8,187.0,431.7,148.4,774.6,439.2,432.3,819.5,419.3,45.2,214.4,195.0,777.8,431.7,725.7,239.6,76.1,423.8,217.2,227.2,177.4,127.8,457.2,765.8,226.6,250.8,440.9,795.2,528.8,125.9,392.6,745.6,327.4,302.6,328.0,664.7,246.1,262.9,232.4,234.9,2087.1,159.4,0.0,659.7,566.9,406.0,176.0,763.9,202.7,805.7,121.3,232.7,172.4,536.3,170.1,123.6,151.6,371.2,292.0,207.3,186.0,782.0,490.2,197.2,190.7,320.0,399.4,161.2,232.0,696.3,345.6,776.1,213.2,714.1,169.3,763.5,448.8,874.0,364.2,535.8,589.5,679.4,239.2,380.7,423.6,153.3,149.6,820.1,1.0,205.4,411.4,767.5,421.6,581.6,404.3,300.9,376.0,138.3,328.5,93.4,100.2,426.6,202.7,343.7,356.1,161.5,427.3,292.0,812.4,523.0,176.2,190.8,736.1,306.1,60.8,244.2,275.3,220.3,899.5,834.7,352.6,418.8,299.7,205.2,188.4,373.5,434.9,244.9,216.0,279.3,803.1,475.1,173.0,787.2,143.6,164.1,444.9,174.5,749.9,755.2,207.9,221.4,173.0,157.1,771.0,241.6,175.3,838.6,750.1,828.0
IR,629.0,518.4,218.9,601.8,92.9,245.0,627.1,606.2,470.6,548.5,551.8,392.3,584.4,114.8,445.6,293.6,159.7,434.8,688.4,597.5,481.6,118.0,438.1,73.6,622.7,645.0,430.2,582.0,553.4,489.4,560.7,417.8,106.0,644.2,425.8,447.3,135.4,198.8,606.5,343.3,96.3,349.9,459.8,357.8,151.4,473.0,450.8,520.8,478.8,2421.2,527.3,645.4,0.0,153.6,338.7,599.7,105.2,473.9,145.9,616.4,597.8,613.9,126.5,559.2,544.9,601.5,377.6,492.2,621.4,551.1,122.2,179.8,640.1,614.4,470.8,272.4,588.2,554.6,36.5,329.2,116.3,602.3,54.3,617.5,111.4,455.2,214.2,310.9,191.8,132.2,19.6,516.2,377.3,356.3,535.1,555.3,207.0,644.1,544.2,333.5,107.7,354.3,82.0,344.0,374.4,365.1,555.7,545.5,607.9,614.7,495.5,534.3,363.9,421.0,597.8,442.8,509.0,199.3,242.7,565.3,614.5,76.3,407.9,619.7,609.3,438.4,585.4,239.7,174.9,342.3,251.0,505.5,528.9,577.5,445.1,298.1,583.2,633.6,592.1,143.3,481.5,623.4,127.4,524.6,611.2,257.9,539.3,83.7,95.4,506.3,604.5,494.9,620.0,111.2,460.5,599.0,178.8,90.3,168.2
IT,553.6,443.0,118.1,526.4,248.9,144.2,557.8,496.9,395.2,473.1,472.6,316.9,509.0,276.3,370.2,218.2,321.2,359.4,619.1,522.1,380.8,279.5,362.7,227.4,547.3,575.7,354.8,506.6,478.0,414.0,485.3,342.4,267.5,568.8,325.7,371.9,296.9,48.0,531.1,267.9,257.8,274.5,384.4,282.4,156.2,372.2,375.4,439.0,403.4,2345.8,426.5,576.1,161.4,0.0,263.3,524.3,265.6,373.1,307.4,507.1,516.1,538.5,51.1,483.8,469.5,526.1,302.2,416.8,546.0,469.4,283.7,305.8,564.7,539.0,395.4,171.6,512.8,479.2,198.0,228.4,272.1,526.9,215.8,545.0,265.2,379.8,375.7,210.1,41.0,22.5,181.1,440.8,301.9,280.9,459.7,464.2,205.8,572.5,468.8,250.3,269.2,278.9,83.3,243.2,273.6,289.7,480.3,470.1,538.6,545.4,420.1,455.4,288.5,345.1,522.4,371.0,433.6,198.1,167.3,489.9,539.1,237.8,332.5,544.3,527.6,363.0,503.7,401.2,336.4,266.9,150.2,430.1,452.0,502.1,369.7,220.8,512.7,558.2,516.7,304.8,406.1,548.0,288.9,449.2,535.8,182.5,463.9,251.6,256.9,430.9,529.1,419.5,510.7,272.7,359.7,523.6,340.3,251.8,329.7
IV,407.4,296.8,216.6,380.2,448.5,222.2,377.0,316.1,225.6,326.9,330.2,170.7,362.8,470.4,224.0,199.4,515.3,213.2,438.3,375.9,200.0,473.6,216.5,421.5,401.1,394.9,208.6,360.4,331.8,267.8,339.1,196.2,461.6,422.6,144.2,225.7,491.0,295.9,384.9,60.8,441.4,67.4,214.8,75.3,360.5,191.4,205.8,239.2,233.8,2199.6,245.7,395.3,355.5,292.3,0.0,378.1,460.8,192.3,501.5,326.3,335.3,392.3,232.1,337.6,323.3,379.9,156.0,247.2,399.8,288.6,477.8,499.9,418.5,392.8,225.8,166.5,366.6,333.0,392.1,112.7,471.9,380.7,409.9,395.9,459.3,233.6,569.8,131.3,302.9,270.9,375.2,271.2,94.8,17.5,313.5,283.4,399.9,394.0,322.6,178.5,463.3,15.5,277.4,171.4,98.9,82.6,334.1,300.5,357.8,364.6,273.9,312.7,81.4,176.0,376.2,221.2,264.0,392.2,290.1,343.7,392.9,431.9,162.9,398.1,346.8,193.4,322.9,595.3,530.5,59.8,185.9,260.5,307.3,355.9,223.5,203.9,361.6,412.0,370.5,498.9,259.9,401.8,483.0,303.0,389.6,212.0,317.7,439.3,451.0,261.3,382.9,273.3,329.9,466.8,178.9,377.4,534.4,445.9,523.8
IX,141.0,151.8,493.7,227.0,715.9,499.3,262.2,292.9,469.4,212.9,102.7,391.1,143.8,737.8,444.4,458.5,782.7,433.6,244.2,84.8,344.6,741.0,436.9,688.9,110.0,229.1,429.0,119.7,217.8,186.0,72.7,416.6,729.0,283.9,400.4,446.1,758.4,545.3,98.6,409.1,708.8,415.7,452.2,423.6,627.9,395.7,412.5,334.5,384.5,2113.4,309.0,198.9,622.9,559.7,404.5,0.0,728.2,352.3,768.9,270.9,365.5,125.9,499.5,85.8,146.2,113.5,376.4,441.6,77.7,318.8,745.2,623.0,152.1,61.1,469.6,443.6,100.2,219.0,659.5,461.0,739.3,128.9,677.3,64.2,726.7,454.0,837.2,462.4,552.3,538.3,642.6,388.8,406.7,422.1,69.0,299.2,667.3,197.6,131.8,498.4,730.7,420.1,544.8,509.3,450.5,418.4,160.9,478.1,243.0,249.8,494.3,121.9,429.7,419.8,223.0,441.6,441.6,659.6,526.8,91.9,14.7,699.3,406.7,131.7,377.0,424.9,353.1,862.7,797.9,408.1,463.0,449.3,215.3,104.1,443.9,463.0,247.6,273.3,256.5,766.3,480.3,135.4,750.4,166.2,262.0,472.1,90.2,706.7,718.4,357.5,91.8,181.6,306.7,734.2,391.2,45.7,801.8,713.3,791.2
IZ,754.2,633.2,333.7,716.6,106.2,359.8,741.9,721.0,584.3,663.3,662.8,506.0,699.2,165.0,560.4,408.4,174.4,549.6,803.2,712.3,596.4,242.7,552.9,180.8,737.5,758.7,545.0,696.8,667.1,604.2,675.5,532.6,87.6,757.9,541.3,562.1,30.1,313.6,720.2,458.1,19.8,464.7,574.6,472.6,256.0,587.8,564.5,653.5,593.6,2536.0,642.1,760.2,114.7,264.4,453.5,714.5,0.0,588.7,109.0,731.2,712.6,728.7,241.3,674.0,659.7,716.3,492.4,607.0,736.2,665.9,60.9,294.6,762.4,729.2,585.6,387.2,703.0,669.4,70.8,444.0,49.3,717.1,179.0,735.2,226.2,570.0,141.2,424.6,306.6,247.0,144.3,631.0,492.1,471.1,649.9,665.5,321.8,756.6,657.9,448.3,320.3,469.1,195.7,458.8,489.2,479.9,669.4,660.3,722.7,731.8,609.2,644.5,478.7,535.3,712.6,561.2,623.8,314.1,357.5,680.1,728.2,201.0,521.6,733.4,724.1,553.2,700.2,166.7,121.0,456.0,365.8,620.3,642.2,692.3,559.9,411.0,701.8,748.4,706.9,38.0,595.2,738.2,24.3,638.3,726.0,372.7,654.1,59.6,140.9,621.1,719.3,609.7,733.7,5.9,575.3,713.8,303.5,215.0,292.9
JE,349.1,356.1,246.7,240.3,549.9,252.3,184.6,123.7,170.5,307.1,360.6,282.4,259.3,571.8,289.9,229.5,616.7,270.0,245.9,388.0,7.7,575.0,282.4,522.9,413.2,202.5,274.5,390.8,349.6,288.3,301.4,317.3,563.0,309.4,48.0,291.6,592.4,326.0,299.5,189.8,553.3,124.6,153.3,125.2,461.9,43.3,113.6,46.8,85.6,2260.7,53.3,202.9,456.9,361.2,203.2,349.6,562.2,0.0,602.9,133.9,142.9,295.6,333.5,343.7,234.5,262.5,221.9,142.7,380.9,96.2,579.2,420.2,340.4,364.3,170.7,196.6,275.8,314.8,493.5,142.8,573.3,348.2,511.3,342.9,560.7,299.5,671.2,161.4,333.0,386.7,476.6,89.9,185.4,220.8,326.9,91.0,501.3,201.6,316.3,208.6,564.7,218.8,378.8,201.5,98.1,173.2,249.2,179.2,165.4,172.2,277.3,328.3,140.9,207.3,244.3,278.0,142.7,493.6,320.2,352.7,364.4,533.3,156.8,234.4,154.4,126.0,130.5,696.7,631.9,149.8,216.0,150.4,317.6,327.9,224.2,234.0,344.3,298.8,362.1,600.3,325.8,323.7,584.4,254.5,246.9,242.1,348.1,540.7,552.4,58.6,395.0,283.9,137.5,568.2,38.8,348.9,635.8,547.3,625.2
JH,817.1,696.1,396.6,779.5,110.8,422.7,804.8,783.9,648.3,726.2,725.7,570.0,762.1,68.1,616.9,471.3,126.1,612.5,866.1,775.2,659.3,302.3,615.8,243.7,800.4,816.3,607.9,759.7,731.1,667.1,738.4,595.5,92.2,821.9,604.2,625.0,104.3,376.5,784.2,521.0,98.2,527.6,637.5,535.5,318.9,650.7,628.5,717.5,656.5,2598.9,705.0,816.7,177.6,328.4,516.4,777.4,116.5,651.6,0.0,794.1,775.5,791.6,304.2,736.9,722.6,779.2,555.3,669.9,799.1,728.8,83.4,357.5,825.3,792.1,648.5,450.1,765.9,732.3,133.7,506.9,95.0,780.0,201.5,798.1,289.1,632.9,81.7,488.6,369.5,309.9,236.6,693.9,555.0,534.0,712.8,728.4,384.7,819.5,721.9,511.2,272.0,532.0,259.7,521.7,552.1,542.8,733.4,723.2,785.6,794.7,673.2,708.5,541.6,598.2,775.5,624.1,686.7,377.0,420.4,743.0,792.2,260.6,585.6,797.4,787.0,616.1,763.1,107.2,65.2,513.6,428.7,683.2,705.1,755.2,622.8,473.9,765.8,811.3,769.8,96.4,659.2,801.1,110.2,702.3,788.9,435.6,717.0,66.5,107.8,684.0,782.2,672.6,791.3,123.6,638.2,776.7,324.8,236.3,314.2
JN,254.2,248.7,384.1,132.9,680.2,389.7,86.6,77.9,254.4,199.7,262.6,366.3,151.9,702.1,373.8,366.9,747.0,353.9,147.9,290.0,129.6,705.3,366.3,653.2,315.2,104.5,358.4,292.8,242.2,180.9,203.4,391.8,693.3,202.0,185.4,375.5,722.7,463.4,201.5,327.2,673.1,262.0,237.2,262.6,599.3,180.7,197.5,120.4,169.5,2162.7,94.0,104.9,587.2,498.6,340.6,251.6,692.5,137.3,733.2,0.0,151.4,188.2,470.9,245.7,127.1,155.1,305.8,226.6,282.9,104.7,709.5,408.9,233.0,266.3,254.6,334.0,168.4,207.4,623.8,280.2,703.6,240.8,641.6,244.9,691.0,383.4,801.5,298.8,470.4,524.1,606.9,173.8,315.3,358.2,228.9,84.2,738.8,103.6,208.9,346.0,695.0,356.2,516.2,338.9,235.5,310.6,141.8,263.1,67.4,74.2,361.2,220.9,278.3,291.2,136.9,361.9,226.6,731.1,457.6,251.8,266.4,663.6,240.7,136.4,162.9,209.9,139.0,827.0,762.2,287.2,353.4,234.3,210.2,220.5,308.1,371.4,236.9,191.4,254.7,730.6,409.7,216.3,714.7,147.1,139.5,379.5,250.1,671.0,682.7,142.5,297.0,176.5,91.7,698.5,176.2,250.9,766.1,677.6,755.5
JV,343.0,350.0,381.3,234.2,684.5,386.9,205.9,194.7,251.6,301.0,381.9,363.5,253.2,706.4,371.0,364.1,751.3,351.1,267.2,409.3,126.8,709.6,363.5,657.5,434.5,223.8,355.6,412.1,343.5,282.2,322.7,389.0,697.6,303.3,182.6,372.7,727.0,460.6,320.8,324.4,677.4,259.2,234.4,259.8,596.5,177.9,194.7,85.8,166.7,2282.0,124.3,224.2,591.5,495.8,337.8,370.9,696.8,134.5,737.5,204.9,0.0,289.5,468.1,355.9,228.4,256.4,303.0,223.8,402.2,46.6,713.8,414.1,334.3,385.6,251.8,331.2,269.7,308.7,628.1,277.4,707.9,342.1,645.9,364.2,695.3,380.6,805.8,296.0,467.6,521.3,611.2,171.0,312.5,355.4,348.2,162.0,744.0,222.9,310.2,343.2,699.3,353.4,513.4,336.1,232.7,307.8,243.1,260.3,186.7,193.5,358.4,322.2,275.5,288.4,238.2,359.1,223.8,736.3,454.8,346.6,385.7,667.9,237.9,255.7,11.5,207.1,12.3,831.3,766.5,284.4,350.6,231.5,311.5,321.8,305.3,368.6,338.2,292.7,356.0,734.9,406.9,317.6,719.0,248.4,240.8,376.7,369.4,675.3,687.0,139.7,416.3,277.8,208.5,702.8,173.4,370.2,770.4,681.9,759.8
