from_stop,AD,AE,AF,AK,AL,AP,AQ,AW,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
IK,459.3,1022.1,862.6,234.8,967.0,428.2,189.2,458.9,896.9,292.6,101.9,927.9,352.6,1054.1,1017.4,322.8,370.8,225.6,920.7,913.0,510.9,418.9,997.5,395.3,895.9,1011.4,346.1,115.5,918.9,487.1,1015.5,433.4,955.8,432.4,399.4,46.8,905.3,134.7,327.6,958.5,1019.4,904.7,365.6,343.6,329.6,986.6,1020.1,341.8,0.0,880.2,388.6,952.7,377.8,951.9,938.1,176.6,351.6,161.0,68.1,324.9,901.7,960.4,58.4,497.6,55.1,927.8,1038.8,887.3,941.6,405.1,202.3,206.1,441.6,369.1,307.3,974.3,135.6,516.7,495.6,506.1,200.8,415.0,131.2,880.8,899.8,946.3,457.7,348.4,333.4,268.7,311.3,286.0,891.1,180.3,259.4,118.6,462.7,1057.6,946.0,290.2,315.1,250.9,462.0,522.2,136.7,1047.7,1026.1,383.8,363.5,444.1,903.9,185.3,396.7,252.0,468.3,328.9,1007.6,35.9,195.0,970.1,329.9,462.5,458.8,308.7,407.8,289.9,923.4,189.0,285.4,414.3,924.7,136.2,953.8,2041.6,453.0,411.2,525.6,950.0,217.4,510.4,912.6,925.7,931.3,330.1,92.2,179.0,427.5,986.1,945.4,857.5,343.9,464.5,926.8,326.3,934.6,929.7,295.5,218.7,943.1
IL,1182.2,199.8,191.8,981.7,219.0,1203.9,992.1,1265.1,210.9,1098.8,978.4,241.9,1158.8,294.8,195.1,1045.7,1177.0,1037.9,297.2,297.5,1297.2,1141.8,322.7,1189.1,290.1,189.1,1105.8,1019.6,254.0,1293.3,193.2,1209.1,371.8,1256.6,1175.2,923.3,408.9,916.3,1151.8,225.7,197.1,281.3,1159.4,1170.5,1057.2,164.3,197.8,1135.6,916.7,0.0,1212.8,130.4,1171.6,375.3,247.1,1002.0,1127.3,965.9,892.3,1084.6,383.7,138.1,959.1,1259.3,931.6,409.8,216.5,65.0,308.1,1180.8,811.6,1025.7,1217.3,1193.3,1182.1,187.2,992.9,1292.4,1291.3,1281.8,929.7,1239.2,955.4,215.9,362.7,124.0,1233.4,1154.6,1135.6,1092.9,1135.5,962.2,226.2,994.7,1019.1,860.2,1286.9,235.3,381.6,1114.4,937.7,982.2,1268.2,1297.9,985.8,225.4,203.8,1208.0,1157.3,1219.8,22.9,1006.4,1190.5,1043.3,1244.0,1104.6,185.3,936.6,923.9,412.0,1154.1,1268.7,1234.5,1031.6,1183.5,1096.1,337.5,995.2,1045.1,1190.1,259.8,960.4,295.9,2345.1,1277.2,1217.4,1287.3,213.6,1024.5,1286.1,90.3,103.4,254.2,1136.3,968.7,848.5,1150.4,279.2,123.1,91.4,1150.1,1226.2,312.4,1120.1,315.1,353.1,1119.7,1054.0,346.5
IN,611.2,1292.1,1132.6,417.8,1237.0,306.9,399.8,390.2,1166.9,311.7,309.0,1197.9,371.7,1324.1,1287.4,474.7,350.6,327.7,1190.7,1183.0,252.2,579.4,1267.5,244.6,1165.9,1281.4,269.1,295.4,1188.9,418.4,1285.5,309.0,1259.9,173.7,173.0,362.4,1271.0,405.8,69.3,1228.5,1289.4,1174.7,214.9,251.8,324.9,1256.6,1290.1,191.1,395.5,1150.2,0.0,1222.7,227.1,1221.9,1208.1,331.5,281.9,343.6,410.1,290.3,1171.7,1230.4,381.3,376.3,354.3,1197.8,1308.8,1157.3,1211.6,283.8,454.3,315.5,320.3,31.3,215.5,1244.3,358.1,392.3,236.9,381.7,300.0,156.3,473.2,1150.8,1169.8,1216.3,336.4,372.2,241.6,176.9,175.9,437.9,1161.1,370.6,411.3,478.4,204.0,1327.6,1250.1,177.2,467.0,332.7,403.2,397.8,361.9,1317.7,1296.1,125.1,212.8,337.7,1173.9,296.2,246.0,283.4,272.4,255.9,1277.6,415.6,338.2,1274.2,194.5,393.8,352.4,460.6,286.5,309.0,1193.4,283.7,366.0,171.1,1194.7,478.2,1223.8,2109.2,194.3,430.3,404.3,1220.0,264.6,271.9,1182.6,1195.7,1201.3,349.2,318.7,381.0,579.4,1256.1,1215.4,1127.5,363.0,343.2,1196.8,175.6,1204.6,1199.7,207.7,229.4,1213.1
IR,1225.3,163.2,155.2,1024.8,182.4,1247.0,1035.2,1308.2,174.3,1141.9,1021.5,205.3,1201.9,258.2,158.5,1088.8,1220.1,1081.0,260.6,260.9,1340.3,1184.9,286.1,1232.2,253.5,165.8,1148.9,1062.7,217.4,1336.4,156.6,1252.2,335.2,1299.7,1218.3,966.4,372.3,959.4,1194.9,189.1,160.5,244.7,1202.5,1213.6,1100.3,117.5,157.1,1178.7,959.8,121.0,1255.9,0.0,1214.7,338.7,210.5,1045.1,1170.4,1009.0,935.4,1127.7,347.1,101.5,1002.2,1302.4,974.7,373.2,179.9,73.3,271.5,1223.9,854.7,1068.8,1260.4,1236.4,1225.2,150.6,1036.0,1335.5,1334.4,1324.9,972.8,1282.3,998.5,179.3,326.1,132.3,1276.5,1197.7,1178.7,1136.0,1178.6,1005.3,189.6,1037.8,1062.2,903.3,1330.0,198.7,345.0,1157.5,980.8,1025.3,1311.3,1341.0,1028.9,188.8,167.2,1251.1,1200.4,1262.9,144.7,1049.5,1233.6,1086.4,1287.1,1147.7,148.7,979.7,967.0,375.4,1197.2,1311.8,1277.6,1074.7,1226.6,1139.2,300.9,1038.3,1088.2,1233.2,223.2,1003.5,259.3,2388.2,1320.3,1260.5,1330.4,177.0,1067.6,1329.2,66.4,66.8,217.6,1179.4,1011.8,891.6,1193.5,242.6,86.5,134.5,1193.2,1269.3,275.8,1163.2,278.5,316.5,1162.8,1097.1,309.9
IS,589.3,1249.9,1090.4,375.6,1193.2,135.4,353.4,218.7,1124.7,191.9,305.1,1155.7,235.4,1281.9,1245.2,451.5,179.1,328.4,1148.5,1140.8,228.7,548.9,1225.3,17.4,1123.7,1239.2,251.8,291.5,1149.7,246.9,1243.3,140.6,1167.5,251.3,148.0,358.5,1178.6,363.6,207.8,1186.3,1247.2,1132.5,43.4,229.9,303.0,1209.9,1247.9,46.4,391.6,1108.0,207.2,1180.5,0.0,1179.7,1165.9,327.6,110.4,301.4,394.4,268.4,1129.5,1188.2,377.4,204.8,350.4,1155.6,1266.6,1115.1,1169.4,112.3,412.1,308.9,148.8,187.7,193.6,1202.1,340.2,223.9,222.8,213.3,257.8,268.7,432.6,1108.6,1127.6,1174.1,164.9,200.7,219.7,155.0,215.6,416.0,1118.9,376.9,389.4,474.5,273.1,1317.5,1157.7,96.5,445.1,290.5,231.7,229.4,358.0,1275.5,1253.9,263.6,91.4,151.3,1131.7,238.8,36.2,220.7,175.5,84.4,1235.4,394.8,296.0,1181.8,234.2,222.3,166.0,438.7,115.0,172.7,1147.7,221.0,331.3,162.9,1152.5,398.4,1181.6,1940.8,230.7,336.9,232.8,1177.8,201.9,224.2,1140.4,1153.5,1159.1,212.9,314.8,338.8,557.5,1213.9,1175.1,1085.3,226.7,171.7,1154.6,62.0,1162.4,1157.5,126.0,231.4,1192.8
IU,1262.7,228.3,299.3,1062.2,177.3,1218.9,1072.6,1219.7,288.9,1179.3,1058.9,290.0,1173.0,299.2,350.6,1126.2,1131.6,1118.4,164.3,186.1,1369.7,1222.3,270.6,1269.6,154.0,344.6,1186.3,1100.1,228.7,1247.9,197.6,1281.6,77.0,1337.1,1255.7,1003.8,132.1,996.8,1232.3,169.2,352.6,148.4,1230.4,1251.0,1137.7,319.8,353.3,1216.1,997.2,373.7,1293.3,326.5,1252.1,0.0,148.8,1082.5,1199.8,1046.4,972.8,1165.1,106.9,224.3,1039.6,1244.1,1012.1,133.0,245.0,326.0,129.2,1211.3,892.1,1106.2,1232.3,1273.8,1262.6,237.9,1073.4,1315.1,1363.8,1304.5,1010.2,1319.7,1035.9,266.0,204.5,385.0,1222.2,1109.2,1216.1,1173.4,1216.0,1042.7,255.7,1075.2,1099.6,940.7,1367.4,171.4,86.8,1194.9,1018.2,1062.7,1215.1,1320.6,1066.3,253.9,208.2,1288.5,1237.8,1292.3,397.4,1086.9,1271.0,1123.8,1316.5,1177.1,213.8,1017.1,1004.4,117.2,1234.6,1223.3,1307.0,1112.1,1256.0,1110.9,96.6,1075.7,1125.6,1270.6,252.7,1040.9,117.0,2370.4,1371.7,1110.4,1226.2,264.3,1105.0,1358.6,319.1,259.0,142.0,1150.5,1049.2,929.0,1230.9,313.1,278.6,387.2,1085.3,1180.8,53.4,1200.6,136.2,22.5,1200.2,1134.5,51.7
JB,1239.3,106.1,177.1,1038.8,28.8,1261.0,1049.2,1264.2,196.2,1155.9,1035.5,201.0,1215.9,177.0,228.4,1102.8,1176.1,1095.0,50.0,97.1,1354.3,1198.9,181.6,1246.2,42.9,222.4,1162.9,1076.7,139.7,1292.4,75.4,1266.2,157.5,1313.7,1232.3,980.4,193.1,973.4,1208.9,20.3,230.4,34.1,1216.5,1227.6,1114.3,197.6,231.1,1192.7,973.8,251.5,1269.9,204.3,1228.7,161.0,0.0,1059.1,1184.4,1023.0,949.4,1141.7,167.9,102.1,1016.2,1288.6,988.7,194.0,122.8,203.8,60.9,1237.9,868.7,1082.8,1274.4,1250.4,1239.2,115.7,1050.0,1349.5,1348.4,1338.9,986.8,1296.3,1012.5,177.0,115.5,262.8,1266.7,1153.7,1192.7,1150.0,1192.6,1019.3,166.7,1051.8,1076.2,917.3,1344.0,91.4,167.3,1171.5,994.8,1039.3,1259.6,1355.0,1042.9,131.7,86.0,1265.1,1214.4,1276.9,275.2,1063.5,1247.6,1100.4,1301.1,1161.7,91.6,993.7,981.0,197.7,1211.2,1267.8,1291.6,1088.7,1240.6,1153.2,90.3,1052.3,1102.2,1247.2,163.7,1017.5,48.7,2414.9,1334.3,1154.9,1270.7,142.1,1081.6,1343.2,196.9,136.8,7.0,1193.4,1025.8,905.6,1207.5,207.7,156.4,265.0,1129.8,1225.3,98.1,1177.2,67.9,138.8,1176.8,1111.1,132.2
JF,454.2,1102.6,943.1,229.7,1047.5,321.5,166.8,382.7,977.4,216.4,64.9,1008.4,276.4,1134.6,1097.9,317.7,294.6,131.4,1001.2,993.5,434.7,422.4,1078.0,319.1,976.4,1091.9,220.3,51.3,999.4,410.9,1096.0,326.7,1036.3,356.2,323.2,118.3,985.8,144.5,251.4,1039.0,1099.9,985.2,289.4,267.4,215.4,1067.1,1100.6,265.6,151.4,960.7,312.4,1033.2,301.6,1032.4,1018.6,0.0,244.9,110.6,166.0,199.1,982.2,1040.9,122.2,376.9,110.2,1008.3,1119.3,967.8,1022.1,298.4,282.8,111.9,334.9,292.9,231.1,1054.8,98.5,410.0,419.4,399.4,100.5,338.8,229.1,961.3,980.3,1026.8,351.0,272.2,257.2,192.5,235.1,280.9,971.6,82.2,254.3,234.3,386.5,1138.1,1026.5,214.0,310.0,140.4,385.8,415.5,30.4,1128.2,1106.6,307.6,287.3,337.4,984.4,91.1,320.5,175.8,361.6,222.2,1088.1,118.2,138.7,1050.6,253.7,386.3,352.1,303.6,301.1,213.7,1003.9,112.9,181.2,338.1,1005.2,234.1,1034.3,2092.0,376.8,335.0,404.9,1030.5,141.2,403.7,993.1,1006.2,1011.8,253.9,74.6,181.5,422.4,1066.6,1025.9,938.0,267.7,343.8,1007.3,250.1,1015.1,1010.2,219.3,142.5,1023.6
JG,554.6,1204.4,1044.9,330.1,1149.3,117.1,312.1,200.4,1079.2,125.5,239.3,1110.2,185.5,1236.4,1199.7,418.1,160.8,242.8,1103.0,1095.3,210.4,514.2,1179.8,140.2,1078.2,1193.7,294.3,225.7,1101.2,228.6,1197.8,122.3,1117.6,233.0,195.1,315.0,1128.7,318.1,254.9,1140.8,1201.7,1087.0,71.1,277.0,296.8,1168.9,1202.4,93.5,348.1,1062.5,254.3,1135.0,122.7,1134.2,1120.4,261.8,0.0,255.9,344.5,280.5,1084.0,1142.7,333.9,186.5,306.9,1110.1,1221.1,1069.6,1123.9,94.0,366.6,230.6,130.5,234.8,240.7,1156.6,290.3,205.6,204.5,195.0,212.3,250.4,382.7,1063.1,1082.1,1128.6,146.6,182.4,266.8,202.1,262.7,381.3,1073.4,331.4,354.7,431.0,254.8,1267.6,1107.8,143.6,410.4,245.0,213.4,211.1,292.2,1230.0,1208.4,310.7,138.5,133.0,1086.2,193.3,141.6,175.2,157.2,34.5,1189.9,344.9,250.5,1131.9,281.3,204.0,147.7,404.0,96.7,122.8,1105.7,175.5,285.8,210.0,1107.0,348.5,1136.1,1922.5,212.4,318.6,214.5,1132.3,156.4,199.3,1094.9,1108.0,1113.6,163.0,249.0,293.3,522.8,1168.4,1127.7,1039.8,176.8,153.4,1109.1,109.1,1116.9,1112.0,174.1,185.9,1142.9
JM,413.1,1061.5,902.0,188.6,1006.4,311.5,56.1,372.7,936.3,206.4,129.3,967.3,266.4,1093.5,1056.8,276.6,284.6,145.5,960.1,952.4,404.8,372.7,1036.9,296.7,935.3,1050.8,169.7,115.7,958.3,400.9,1054.9,316.7,995.2,364.2,282.8,143.6,944.7,103.4,259.4,997.9,1058.8,944.1,267.0,255.5,164.8,1026.0,1059.5,243.2,168.7,919.6,320.4,992.1,279.2,991.3,977.5,87.5,234.9,0.0,191.3,148.5,941.1,999.8,143.4,366.9,135.5,967.2,1078.2,926.7,981.0,288.4,204.2,133.3,324.9,300.9,239.1,1013.7,162.9,400.0,398.9,389.4,49.9,346.8,254.4,920.2,939.2,985.7,341.0,262.2,202.6,200.5,243.1,239.8,930.5,80.2,213.2,180.6,394.5,1097.0,985.4,222.0,268.9,89.8,375.8,405.5,117.9,1087.1,1065.5,315.6,264.9,327.4,943.3,114.0,298.1,150.9,351.6,212.2,1047.0,123.3,88.1,1009.5,261.7,376.3,342.1,262.5,291.1,203.7,962.8,102.8,130.6,297.7,964.1,259.4,993.2,2050.9,384.8,325.0,394.9,989.4,132.1,393.7,952.0,965.1,970.7,243.9,139.0,130.9,381.3,1025.5,984.8,896.9,257.7,333.8,966.2,227.7,974.0,969.1,227.3,161.6,982.5
JS,481.7,998.0,838.5,257.2,942.9,408.6,211.6,449.3,872.8,283.0,92.3,903.8,343.0,1030.0,993.3,345.2,361.2,216.0,896.6,888.9,501.3,449.9,973.4,385.7,871.8,987.3,324.9,105.9,894.8,477.5,991.4,413.8,965.8,422.8,389.8,37.2,976.9,153.2,318.0,934.4,995.3,880.6,356.0,334.0,320.0,962.5,996.0,332.2,62.5,856.1,379.0,928.6,368.2,927.8,914.0,174.0,332.0,183.4,0.0,303.7,877.6,936.3,88.4,443.5,45.5,903.7,1014.7,863.2,917.5,385.5,178.2,196.5,422.0,359.5,297.7,950.2,116.0,497.1,486.0,486.5,236.1,405.4,63.0,856.7,875.7,922.2,438.1,338.8,323.8,259.1,301.7,308.4,867.0,202.7,281.8,94.5,453.1,1115.8,956.0,280.6,337.5,243.1,452.4,502.6,143.0,1023.6,1002.0,374.2,353.9,424.5,879.8,175.7,387.1,242.4,448.7,309.3,983.5,76.4,230.3,980.1,320.3,452.9,439.2,331.1,388.2,280.3,899.3,179.4,307.8,404.7,900.6,68.0,929.7,2017.5,443.4,401.6,471.5,925.9,207.8,490.8,888.5,901.6,907.2,320.5,82.6,154.9,449.9,962.0,921.3,833.4,334.3,410.4,902.7,316.7,910.5,905.6,285.9,209.1,919.0
JT,338.4,1103.8,944.3,238.0,1048.7,324.9,211.5,408.2,978.6,265.1,212.9,1009.6,325.1,1135.8,1099.1,201.9,368.6,231.6,1002.4,994.7,396.2,298.0,1079.2,262.6,977.6,1093.1,21.1,199.3,1000.6,436.4,1097.2,330.1,1071.6,317.7,266.7,266.3,1082.7,259.8,212.9,1040.2,1101.1,986.4,232.9,106.9,34.5,1068.3,1101.8,209.1,299.4,961.9,273.9,1034.4,245.1,1033.6,1019.8,238.1,299.9,155.3,314.0,0.0,983.4,1042.1,285.2,394.3,258.2,1009.5,1120.5,969.0,1023.3,301.8,266.0,219.4,338.3,254.4,118.5,1056.0,262.0,413.4,380.9,402.8,111.7,300.3,377.1,962.5,981.5,1028.0,354.4,390.2,54.0,102.5,196.6,165.1,972.8,230.8,138.5,355.0,348.0,1139.3,1061.8,157.5,194.2,59.7,421.2,418.9,268.5,1129.4,1107.8,269.1,230.8,340.8,985.6,200.1,264.0,168.6,365.0,273.9,1089.3,313.9,149.9,1085.9,215.2,411.8,355.5,187.8,304.5,262.4,1005.1,177.4,75.6,281.6,1006.4,382.1,1035.5,1976.2,338.3,383.7,422.3,1031.7,134.0,407.1,994.3,1007.4,1013.0,302.6,222.6,192.7,306.6,1067.8,1027.1,939.2,316.4,361.2,1008.5,193.6,1016.3,1011.4,162.8,100.2,1024.8
JV,1214.1,238.3,278.0,1013.6,187.3,1175.2,1024.0,1176.0,252.3,1130.7,1010.3,253.4,1129.3,290.6,360.6,1077.6,1087.9,1069.8,142.2,149.5,1326.0,1173.7,234.0,1221.0,117.4,354.6,1137.7,1051.5,192.1,1204.2,207.6,1237.9,105.0,1288.5,1207.1,955.2,83.5,948.2,1183.7,179.2,362.6,126.2,1186.7,1202.4,1089.1,329.8,363.3,1167.5,948.6,383.7,1244.7,336.5,1203.5,88.5,158.8,1033.9,1156.1,997.8,924.2,1116.5,0.0,234.3,991.0,1200.4,963.5,26.0,255.0,336.0,114.1,1167.6,843.5,1057.6,1188.6,1225.2,1214.0,247.9,1024.8,1271.4,1320.1,1260.8,961.6,1271.1,987.3,229.4,167.9,395.0,1178.5,1065.5,1167.5,1124.8,1167.4,994.1,219.1,1026.6,1051.0,892.1,1318.8,181.4,114.8,1146.3,969.6,1014.1,1171.4,1276.9,1017.7,263.9,218.2,1239.9,1189.2,1248.6,407.4,1038.3,1222.4,1075.2,1272.8,1133.4,223.8,968.5,955.8,145.2,1186.0,1179.6,1263.3,1063.5,1212.3,1067.2,60.0,1027.1,1077.0,1222.0,216.1,992.3,126.3,2326.7,1309.1,1066.7,1182.5,240.4,1056.4,1314.9,329.1,269.0,152.0,1106.8,1000.6,880.4,1182.3,276.5,288.6,397.2,1041.6,1137.1,63.4,1152.0,107.1,66.3,1151.6,1085.9,79.7
JY,1253.6,61.6,74.9,1053.1,80.8,1275.3,1063.5,1336.5,94.0,1170.2,1049.8,125.0,1230.2,156.6,126.2,1117.1,1248.4,1109.3,159.0,160.3,1368.6,1221.8,185.5,1260.5,151.9,120.2,1177.2,1091.0,116.8,1364.7,55.0,1280.5,233.6,1328.0,1246.6,994.7,270.7,987.7,1223.2,87.5,128.2,143.1,1230.8,1241.9,1128.6,95.4,128.9,1207.0,988.1,149.3,1284.2,102.1,1243.0,237.1,108.9,1073.4,1198.7,1037.3,963.7,1156.0,245.5,0.0,1030.5,1330.7,1003.0,271.6,78.3,101.6,169.9,1252.2,883.0,1097.1,1288.7,1264.7,1253.5,49.0,1064.3,1363.8,1362.7,1353.2,1001.1,1310.6,1026.8,99.0,224.5,160.6,1304.8,1226.0,1207.0,1164.3,1206.9,1033.6,109.3,1066.1,1090.5,931.6,1358.3,97.1,243.4,1185.8,1009.1,1053.6,1339.6,1369.3,1057.2,87.2,65.6,1279.4,1228.7,1291.2,173.0,1077.8,1261.9,1114.7,1315.4,1176.0,47.1,1008.0,995.3,273.8,1225.5,1340.1,1305.9,1103.0,1254.9,1167.5,199.3,1066.6,1116.5,1261.5,142.9,1031.8,157.7,2416.5,1348.6,1257.9,1358.7,75.4,1095.9,1357.5,94.7,34.6,116.0,1207.7,1040.1,919.9,1221.8,141.0,54.2,162.8,1221.5,1297.6,174.2,1191.5,176.9,214.9,1191.1,1125.4,208.3
KC,438.9,1047.5,888.0,214.4,992.4,402.4,168.8,485.7,922.3,279.1,88.4,953.3,339.1,1079.5,1042.8,302.4,357.3,205.6,946.1,938.4,495.7,398.5,1022.9,381.8,921.3,1036.8,325.7,102.0,944.3,513.9,1040.9,407.6,981.2,418.9,385.9,36.6,930.7,129.2,314.1,983.9,1044.8,930.1,352.1,330.1,326.8,1012.0,1045.5,328.3,43.8,905.6,375.1,978.1,364.3,977.3,963.5,152.8,325.8,140.6,84.3,304.5,927.1,985.8,0.0,471.8,41.6,953.2,1064.2,912.7,967.0,379.3,227.7,186.1,415.8,355.6,293.8,999.7,109.8,490.9,482.1,480.3,180.4,401.5,147.4,906.2,925.2,971.7,431.9,334.9,319.9,255.2,297.8,265.6,916.5,159.9,239.0,144.0,449.2,1083.0,971.4,276.7,294.7,230.5,448.5,496.4,112.9,1073.1,1051.5,370.3,350.0,418.3,929.3,171.7,383.2,238.5,442.5,303.1,1033.0,34.2,174.6,995.5,316.4,489.3,433.0,288.3,382.0,276.4,948.8,175.5,265.0,400.8,950.1,152.4,979.2,2067.0,439.5,397.7,499.8,975.4,203.9,484.6,938.0,951.1,956.7,316.6,78.7,204.4,407.1,1011.5,970.8,882.9,330.4,438.7,952.2,312.8,960.0,955.1,282.0,205.2,968.5
KD,682.2,1321.4,1172.5,457.7,1270.4,112.4,439.7,131.2,1206.8,222.7,366.9,1237.8,234.8,1392.3,1327.3,545.7,101.7,370.4,1219.4,1211.7,280.3,641.8,1296.2,249.3,1194.6,1321.3,403.4,353.3,1254.3,159.4,1290.7,185.4,1114.5,302.9,304.2,420.3,1125.6,445.7,364.0,1277.1,1329.3,1203.4,180.2,386.1,424.4,1296.5,1330.0,202.6,453.4,1190.1,363.4,1262.6,231.8,1187.6,1236.8,389.4,221.2,383.5,505.2,408.1,1137.4,1317.4,439.2,0.0,412.2,1163.5,1338.1,1197.2,1213.2,104.8,494.2,358.2,125.8,343.9,349.8,1331.0,382.8,226.6,274.4,216.0,339.9,320.3,543.4,1190.7,1198.5,1256.2,121.9,123.3,375.9,311.2,371.8,508.9,1201.0,459.0,482.3,536.3,324.7,1264.5,1104.7,252.7,538.0,372.6,134.3,232.1,419.8,1347.0,1301.3,406.4,247.6,222.1,1213.8,320.9,250.7,302.8,227.1,195.2,1306.9,473.5,378.1,1128.8,390.4,134.8,236.8,531.6,185.8,172.7,1159.1,303.1,413.4,319.1,1278.3,509.2,1219.0,1852.4,282.3,183.5,27.9,1302.6,284.0,269.2,1222.5,1235.6,1230.0,212.3,376.6,420.9,650.4,1338.7,1255.3,1167.4,194.3,43.8,1162.5,218.2,1206.2,1165.4,283.2,313.5,1139.8
KJ,436.1,1027.5,868.0,211.6,972.4,363.0,166.0,403.7,902.3,237.4,46.7,933.3,297.4,1059.5,1022.8,299.6,315.6,170.4,926.1,918.4,455.7,395.7,1002.9,340.1,901.3,1016.8,279.3,60.3,924.3,431.9,1020.9,368.2,961.2,377.2,344.2,8.0,910.7,126.4,272.4,963.9,1024.8,910.1,310.4,288.4,274.4,992.0,1025.5,286.6,41.1,885.6,333.4,958.1,322.6,957.3,943.5,128.4,286.4,137.8,55.7,258.1,907.1,965.8,26.9,397.9,0.0,933.2,1044.2,892.7,947.0,339.9,207.7,150.9,376.4,313.9,252.1,979.7,70.4,451.5,440.4,440.9,177.6,359.8,118.8,886.2,905.2,951.7,392.5,293.2,278.2,213.5,256.1,262.8,896.5,157.1,236.2,124.0,407.5,1063.0,951.4,235.0,291.9,197.5,406.8,457.0,97.4,1053.1,1031.5,328.6,308.3,378.9,909.3,130.1,341.5,196.8,403.1,263.7,1013.0,61.2,171.8,975.5,274.7,407.3,393.6,285.5,342.6,234.7,928.8,133.8,262.2,359.1,930.1,123.8,959.2,2047.0,397.8,356.0,425.9,955.4,162.2,445.2,918.0,931.1,936.7,274.9,37.0,184.4,404.3,991.5,950.8,862.9,288.7,364.8,932.2,271.1,940.0,935.1,240.3,163.5,948.5
KO,1248.2,272.4,312.1,1047.7,221.4,1209.3,1058.1,1210.1,286.4,1164.8,1044.4,287.5,1163.4,324.7,394.7,1111.7,1122.0,1103.9,176.3,183.6,1360.1,1216.4,268.1,1255.1,151.5,388.7,1171.8,1085.6,226.2,1238.3,241.7,1272.0,139.1,1322.6,1241.2,989.3,117.6,982.3,1217.8,213.3,396.7,160.3,1220.8,1236.5,1123.2,363.9,397.4,1201.6,982.7,417.8,1278.8,370.6,1237.6,122.6,192.9,1068.0,1190.2,1031.9,958.3,1150.6,34.0,268.4,1025.1,1234.5,997.6,0.0,289.1,370.1,148.2,1201.7,877.6,1091.7,1222.7,1259.3,1248.1,282.0,1058.9,1305.5,1354.2,1294.9,995.7,1305.2,1021.4,263.5,202.0,429.1,1212.6,1099.6,1201.6,1158.9,1201.5,1028.2,253.2,1060.7,1085.1,926.2,1352.9,215.5,148.9,1180.4,1003.7,1048.2,1205.5,1311.0,1051.8,298.0,252.3,1274.0,1223.3,1282.7,441.5,1072.4,1256.5,1109.3,1306.9,1167.5,257.9,1002.6,989.9,179.3,1220.1,1213.7,1297.4,1097.6,1246.4,1101.3,94.1,1061.2,1111.1,1256.1,250.2,1026.4,160.4,2360.8,1343.2,1100.8,1216.6,274.5,1090.5,1349.0,363.2,303.1,186.1,1140.9,1034.7,914.5,1216.4,310.6,322.7,431.3,1075.7,1171.2,97.5,1186.1,141.2,100.4,1185.7,1120.0,113.8
KV,1323.5,37.8,144.8,1123.0,113.0,1345.2,1129.2,1406.4,163.9,1240.1,1119.7,194.9,1300.1,188.8,196.1,1185.7,1318.3,1179.2,191.2,194.7,1449.7,1283.1,219.9,1330.4,184.1,190.1,1242.5,1160.9,154.2,1434.6,87.2,1350.4,265.8,1402.0,1316.5,1064.6,302.9,1057.6,1293.1,119.7,198.1,175.3,1300.7,1311.8,1198.5,160.8,198.8,1276.9,1058.0,219.2,1354.1,172.0,1312.9,269.3,141.1,1143.3,1268.6,1107.2,1033.6,1225.9,277.7,69.8,1100.4,1400.6,1072.9,303.8,0.0,171.5,202.1,1322.1,952.9,1167.0,1358.6,1334.6,1323.4,83.4,1134.2,1433.7,1432.6,1423.1,1071.0,1380.5,1096.7,168.9,256.7,230.5,1374.7,1295.9,1276.9,1234.2,1276.8,1103.5,179.2,1136.0,1160.4,1001.5,1428.2,129.3,275.6,1255.7,1079.0,1123.5,1400.1,1439.2,1127.1,63.4,97.8,1349.3,1298.6,1361.1,242.9,1147.7,1331.8,1184.6,1385.3,1245.4,28.2,1077.9,1065.2,306.0,1295.4,1410.0,1375.8,1172.9,1324.8,1237.4,235.0,1136.5,1186.4,1331.4,178.0,1101.7,189.9,2486.4,1418.5,1295.4,1411.2,109.8,1165.8,1432.4,164.6,104.5,148.2,1277.6,1110.0,989.8,1291.7,175.4,126.0,232.7,1291.4,1379.5,206.4,1261.4,209.1,247.1,1260.0,1195.3,240.5
