from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
GW,360.1,469.3,531.2,484.9,573.5,506.8,555.0,371.5,502.9,246.0,472.6,575.0,403.8,460.4,528.8,531.2,187.4,265.8,473.6,552.9,491.5,544.3,485.8,571.6,594.7,542.7,344.1,514.4,297.6,457.9,351.1,217.2,555.0,208.5,541.5,500.7,87.6,110.5,556.6,538.2,561.7,299.9,602.4,0.0,284.8,251.4,582.7,87.0,406.4,596.2,275.7,497.3,471.0,580.1,520.0,198.1,238.6,535.2,537.6,575.2,246.6,482.1,449.9,573.4,541.6,617.6,508.2,401.5,582.3,509.6,544.9,128.5,547.0,142.9,293.9,237.6,228.8,507.4,460.5,514.9,515.9,502.8,480.6,525.5,153.6,465.8,623.3,324.9,525.8,460.9,354.8,95.1,566.5,108.9,579.4,485.4,383.6,159.3,487.5,534.8,546.9,357.0,497.1,412.1,242.1,382.8,29.8,549.2,361.9,592.4,257.2,507.0,299.6,450.0,585.8,514.1,608.7,454.1,224.3,346.6,537.1,525.1,597.2,502.2,385.7,505.0,133.8,364.4,542.1,474.1,474.8,411.6,2604.0,531.6,555.0,466.4,384.8,93.8,545.3,550.8,248.6,449.3,590.7,280.3,265.4,68.9,416.5,596.8,533.6,338.4,385.5
HB,168.8,443.5,505.4,299.2,387.8,321.1,529.2,185.8,477.1,220.2,446.8,549.2,378.0,434.6,503.0,345.5,154.8,16.0,434.5,527.1,305.8,518.5,460.0,545.8,568.9,516.9,158.4,328.7,26.3,432.1,165.4,188.4,369.3,104.5,515.7,315.0,285.9,296.7,370.9,512.4,535.9,274.1,576.6,272.7,0.0,147.4,556.9,273.2,220.7,570.4,146.3,311.6,445.2,394.4,496.3,172.3,109.2,349.5,511.8,549.4,133.0,456.3,424.1,547.6,515.8,591.8,482.4,375.7,556.5,483.8,519.1,193.1,361.3,329.1,268.1,133.6,203.0,481.6,434.7,329.2,330.2,477.0,294.9,499.7,283.6,280.1,597.5,299.1,340.1,275.2,169.1,194.9,380.8,295.1,553.6,299.7,197.9,169.6,301.8,509.0,361.2,171.3,339.3,226.4,216.3,357.0,249.6,523.4,176.2,566.6,24.6,321.3,14.7,424.2,560.0,488.3,582.9,268.4,150.2,160.9,351.4,499.3,571.4,316.5,200.0,479.2,198.8,178.7,516.3,288.4,449.0,385.8,2485.5,345.9,529.2,280.7,199.1,245.3,359.6,525.0,59.7,423.5,564.9,42.8,191.5,260.5,218.6,411.1,507.8,71.7,359.7
HG,212.7,419.4,481.3,337.5,422.5,359.4,505.1,224.1,449.4,196.1,422.7,525.1,353.9,410.5,478.9,383.8,48.8,116.4,423.7,503.0,344.1,490.8,435.9,521.7,544.8,492.8,196.7,367.0,150.2,408.0,200.1,167.3,411.5,45.0,491.6,353.3,241.6,246.0,409.2,488.3,511.8,250.0,552.5,224.8,137.4,0.0,532.8,222.5,259.0,546.3,103.9,349.9,417.5,432.7,466.5,144.6,91.2,387.8,487.7,521.7,66.7,432.2,400.0,523.5,491.7,567.7,458.3,351.6,532.4,456.1,495.0,112.4,399.6,278.4,244.0,68.0,177.5,457.5,410.6,367.5,368.5,449.3,333.2,475.6,232.9,318.4,569.8,275.0,378.4,313.5,203.8,170.8,419.1,240.8,529.5,338.0,236.2,118.9,340.1,484.9,399.5,209.6,374.0,267.7,192.2,332.9,205.3,499.3,214.5,538.9,106.2,359.6,152.2,400.1,532.3,464.2,558.8,306.7,44.2,199.2,389.7,475.2,547.3,354.8,238.3,455.1,174.7,242.7,492.2,326.7,424.9,361.7,2523.8,384.2,505.1,319.0,237.4,194.6,397.9,500.9,108.6,399.4,540.8,132.9,81.9,209.8,256.9,449.4,480.1,191.0,335.6
HN,602.8,284.2,295.7,581.7,669.2,595.4,173.4,619.8,366.2,380.6,331.9,339.5,316.8,125.8,252.0,619.7,462.3,512.1,358.0,56.8,580.1,308.8,209.0,346.9,89.7,161.1,592.4,589.2,545.9,355.6,599.4,408.5,643.6,456.8,316.8,589.3,537.6,560.5,686.1,104.8,205.7,434.5,377.7,524.4,533.1,499.7,0.0,537.0,604.9,240.2,524.0,638.2,368.7,692.2,245.4,392.4,486.9,676.1,345.7,350.5,510.7,297.0,347.6,70.2,356.1,392.9,316.3,314.5,357.6,274.1,268.1,475.0,657.9,592.9,428.5,485.9,425.3,291.5,319.8,655.8,604.5,267.3,621.5,248.7,565.5,607.8,398.6,459.5,637.3,601.8,603.1,446.6,678.0,558.9,354.7,574.0,602.6,451.5,628.4,299.3,658.4,605.3,665.9,583.6,439.0,295.8,501.3,304.1,610.2,401.5,505.5,675.7,547.9,194.3,229.8,322.2,384.0,595.0,499.2,594.9,625.7,373.3,92.2,592.3,634.0,228.2,450.5,612.7,37.1,615.0,124.9,324.6,2441.2,647.2,319.5,607.3,567.9,527.2,633.9,285.7,496.9,347.0,209.1,528.6,540.3,518.9,656.3,685.4,256.8,586.7,298.5
HO,334.9,476.9,538.8,420.1,553.9,487.2,562.6,351.9,510.5,253.6,480.2,582.6,411.4,468.0,536.4,511.5,167.8,244.2,467.9,560.5,471.9,551.9,493.4,579.2,602.3,550.3,324.5,481.0,278.0,465.5,331.5,221.8,535.4,188.9,549.1,481.1,77.0,41.5,537.0,545.8,569.3,307.5,610.0,102.0,265.2,231.8,590.3,0.0,386.8,603.8,256.1,477.7,478.6,560.5,529.7,205.7,219.0,515.6,545.2,582.8,227.0,489.7,457.5,581.0,549.2,625.2,515.8,409.1,589.9,517.2,552.5,59.5,526.8,73.9,301.5,218.0,236.4,518.1,468.1,495.3,496.3,510.4,461.0,533.1,90.1,446.2,630.9,332.5,506.2,441.3,335.2,102.7,546.9,39.9,587.0,465.8,364.0,139.7,467.9,542.4,527.3,337.4,505.4,386.9,252.3,390.4,78.9,556.8,342.3,600.0,237.6,515.2,280.0,457.6,593.4,521.7,616.3,434.5,204.7,327.0,517.5,532.7,604.8,484.1,366.1,512.6,141.4,344.8,549.7,454.5,482.4,419.2,2611.6,516.1,562.6,446.8,365.2,28.5,525.7,558.4,229.0,456.9,598.3,260.7,245.8,29.0,396.9,577.2,541.2,318.8,393.1
HR,197.0,518.4,477.5,159.7,220.1,153.4,593.6,152.2,541.5,332.0,566.1,546.3,442.4,499.0,576.7,177.7,266.6,227.6,498.9,591.5,138.1,522.5,524.4,610.9,633.3,581.3,183.5,147.2,201.6,496.5,193.6,300.2,201.6,216.3,580.8,147.3,397.7,408.5,203.2,576.8,600.3,385.9,641.7,384.5,227.9,259.2,621.3,385.0,0.0,634.8,258.1,216.2,509.6,226.7,561.4,284.1,221.0,254.1,576.9,554.9,244.8,531.2,488.5,612.0,580.2,656.9,547.5,440.1,593.7,548.2,616.4,304.9,193.0,440.9,379.9,245.4,314.8,549.8,554.0,233.8,162.5,541.4,199.5,564.1,395.4,185.8,662.6,410.9,172.4,179.8,135.5,306.7,213.1,406.9,618.7,132.0,155.6,281.4,206.4,481.1,193.5,159.5,243.9,161.6,330.7,421.4,361.4,588.5,133.9,538.7,221.0,253.7,213.1,488.6,624.4,553.4,648.0,173.0,262.2,189.1,183.7,563.7,635.8,150.3,166.4,543.6,310.6,136.4,580.7,193.0,513.4,450.2,2361.6,182.3,533.2,185.3,145.9,357.1,191.9,590.1,183.4,487.9,629.3,184.3,303.3,372.3,188.5,243.4,572.2,242.4,424.1
HT,598.9,280.3,291.8,577.8,665.3,591.5,283.7,615.9,362.3,376.7,328.0,335.6,312.9,118.5,237.5,615.8,458.4,508.2,354.1,230.6,576.2,304.9,194.5,332.4,263.5,271.4,588.5,585.3,542.0,351.7,595.5,404.6,639.7,452.9,302.3,585.4,533.7,556.6,682.2,189.2,36.0,430.6,363.2,520.5,529.2,495.8,251.5,533.1,601.0,0.0,520.1,634.3,364.8,688.3,230.9,388.5,483.0,672.2,318.8,336.0,506.8,293.1,343.7,242.2,352.2,378.4,289.4,310.6,343.1,270.2,253.6,471.1,654.0,589.0,424.6,482.0,419.2,277.0,315.9,651.9,600.6,263.4,617.6,234.2,561.6,603.9,384.1,455.6,633.4,597.9,599.2,442.7,674.1,555.0,340.2,570.1,598.7,447.6,624.5,295.4,654.5,601.4,662.0,579.7,435.1,291.9,497.4,289.6,606.3,353.0,501.6,671.8,544.0,190.4,60.1,295.3,369.5,591.1,495.3,591.0,621.8,369.4,266.0,588.4,630.1,213.7,446.6,608.8,210.9,611.1,203.5,320.7,2431.0,643.3,315.6,603.4,564.0,523.3,630.0,271.2,493.0,343.1,319.4,524.7,536.4,515.0,652.4,681.5,242.3,582.8,294.6
HW,216.2,454.6,516.5,301.4,419.4,368.5,540.3,233.2,488.2,231.3,457.9,560.3,389.1,445.7,514.1,392.8,98.7,125.5,445.6,538.2,353.2,529.6,471.1,556.9,580.0,528.0,205.8,362.3,159.3,443.2,212.8,199.5,416.7,97.7,526.8,362.4,291.5,295.9,418.3,523.5,547.0,285.2,560.3,278.3,146.5,114.1,568.0,272.4,268.1,581.5,0.0,359.0,456.3,441.8,507.4,183.4,82.1,396.9,522.9,560.5,29.5,467.4,435.2,558.7,526.9,602.9,493.5,386.8,567.6,494.9,530.2,162.3,408.1,328.3,279.2,124.3,216.3,495.8,445.8,376.6,377.6,488.1,342.3,510.8,282.8,327.5,608.6,310.2,387.5,322.6,216.5,206.0,428.2,294.3,564.7,347.1,245.3,168.8,349.2,520.1,408.6,218.7,386.7,268.2,230.0,368.1,255.2,534.5,223.6,577.7,118.9,396.5,161.3,435.3,571.1,499.4,594.0,315.8,51.8,208.3,398.8,510.4,582.5,365.4,247.4,490.3,209.9,226.1,527.4,335.8,460.1,396.9,2532.9,397.4,540.3,328.1,246.5,244.5,407.0,536.1,110.3,434.6,576.0,142.0,114.6,259.7,278.2,458.5,518.9,200.1,370.8
HZ,278.7,658.7,617.8,122.2,260.7,209.8,668.0,249.3,615.9,413.7,706.4,686.6,516.8,573.4,717.0,234.1,348.3,309.3,573.3,665.9,194.5,662.8,598.8,751.2,707.7,655.7,268.3,203.6,283.3,570.9,275.3,381.9,258.0,298.0,721.1,203.7,479.4,490.2,259.6,651.2,674.7,467.6,754.6,466.2,309.6,340.9,695.7,466.7,237.3,709.2,339.8,0.0,584.0,283.1,701.7,365.8,302.7,37.8,717.2,695.2,326.5,671.5,562.9,686.4,654.6,797.2,687.8,514.5,734.0,729.1,756.7,386.6,249.4,522.6,461.6,327.1,396.5,690.1,694.3,94.0,218.9,722.3,143.2,638.5,477.1,148.3,802.9,492.6,228.8,123.5,232.6,388.4,269.5,488.6,759.0,188.4,123.1,363.1,113.1,621.4,249.9,256.6,48.3,104.1,412.4,495.8,443.1,728.8,165.8,679.0,302.7,113.9,294.8,563.0,698.8,693.7,788.3,116.7,343.9,270.8,240.1,638.1,710.2,206.7,263.5,618.0,392.3,187.3,655.1,81.1,587.8,524.6,2436.0,238.7,673.5,129.0,110.0,438.8,248.3,730.4,265.1,562.3,703.7,266.0,385.0,454.0,185.3,299.8,646.6,324.1,498.5
IA,464.0,134.0,193.3,488.1,530.4,456.6,349.2,481.0,167.6,241.8,137.3,237.1,109.5,254.6,202.1,480.9,323.5,376.9,48.1,347.1,441.3,206.4,224.7,236.3,388.9,336.9,453.6,464.2,407.1,45.7,460.6,272.7,504.8,318.0,206.2,450.5,398.8,421.7,547.3,332.4,355.9,295.7,267.1,385.6,394.3,360.9,376.9,398.2,466.1,390.4,385.2,499.4,0.0,553.4,184.7,253.6,348.1,537.3,202.3,239.9,371.9,146.8,37.7,367.6,206.3,282.3,172.9,138.3,247.0,232.2,241.8,336.2,519.7,454.1,289.7,347.1,284.3,172.1,125.2,517.0,465.7,225.4,482.7,264.4,426.7,469.0,288.0,320.7,498.5,463.0,464.3,307.8,539.2,420.1,244.1,435.2,463.8,312.7,489.6,196.9,519.6,466.5,499.2,440.3,297.6,69.7,362.5,213.9,471.4,254.5,366.7,536.9,409.1,235.7,380.0,178.8,273.4,456.2,360.4,456.1,486.9,189.8,391.4,452.0,495.2,243.9,311.7,473.9,336.3,476.2,269.0,101.7,2517.7,504.3,217.1,468.5,429.1,388.4,495.1,215.5,365.5,20.6,384.9,389.8,401.5,380.1,513.2,546.6,272.5,447.9,122.3
IC,365.0,576.3,631.8,210.1,74.9,77.7,662.0,286.7,609.9,500.0,579.6,700.6,510.8,567.4,635.8,166.0,434.6,395.6,567.3,659.9,151.0,676.8,592.8,678.6,701.7,649.7,354.6,160.1,369.6,564.9,361.6,468.2,26.5,384.3,648.5,117.6,565.7,576.5,112.7,645.2,668.7,553.9,682.0,552.5,395.9,427.2,689.7,553.0,251.3,703.2,426.1,266.6,578.0,0.0,629.1,452.1,389.0,304.5,644.6,709.2,412.8,589.1,556.9,680.4,648.6,724.6,615.2,508.5,689.3,616.6,651.9,472.9,23.4,608.9,547.9,413.4,482.8,617.5,567.5,284.2,108.4,609.8,249.9,632.5,563.4,236.2,730.3,578.9,43.5,230.2,270.0,474.7,57.9,574.9,686.4,120.3,231.0,449.4,256.8,635.4,64.1,294.0,294.3,212.0,498.7,489.8,529.4,656.2,252.1,693.0,389.0,304.1,381.1,557.0,692.8,621.1,715.7,223.4,430.2,357.1,172.0,632.1,704.2,163.2,300.9,612.0,478.6,273.6,649.1,243.4,581.8,518.6,2430.0,33.7,687.5,235.7,196.3,525.1,37.5,657.8,351.4,556.3,697.7,352.3,471.3,540.3,284.7,256.3,640.6,410.4,492.5
IJ,528.4,112.7,138.0,507.3,608.5,521.0,195.2,545.4,194.7,306.2,160.4,142.4,180.0,118.6,17.3,545.3,385.8,441.3,186.5,193.1,505.7,130.9,39.9,99.2,244.1,182.9,518.0,514.8,471.5,184.1,522.9,334.1,569.2,382.4,69.1,514.9,466.8,486.1,611.7,219.3,219.9,360.1,130.0,450.0,456.6,425.3,249.0,462.6,530.5,254.4,449.6,563.8,193.0,617.8,0.0,321.6,416.1,601.7,111.0,105.0,436.3,125.5,176.1,243.3,233.4,145.2,81.6,219.8,109.9,197.6,57.0,400.6,582.0,518.5,354.1,409.4,352.3,56.8,148.3,581.4,530.1,192.9,547.1,79.6,489.0,533.4,153.1,385.1,560.8,527.4,526.6,372.2,603.6,488.1,107.0,497.5,528.2,377.1,554.0,145.8,584.0,528.8,589.4,505.9,364.6,151.2,426.9,56.4,535.8,153.8,434.7,601.3,473.5,119.9,241.9,87.5,136.3,520.6,424.8,520.5,551.3,216.9,246.6,514.3,559.6,59.1,376.1,538.3,208.4,540.6,115.0,172.2,2455.4,572.8,124.7,530.8,493.5,450.7,559.5,38.0,422.5,175.5,230.9,454.2,465.9,448.1,577.6,611.0,91.3,512.3,198.3
IM,241.0,319.7,381.6,369.3,457.9,391.2,405.4,255.9,353.3,96.4,323.0,425.4,254.2,310.8,379.2,415.6,98.4,148.2,324.0,403.3,375.9,394.7,336.2,422.0,445.1,393.1,228.5,385.0,182.0,308.3,235.5,16.1,443.3,92.9,391.9,385.1,173.7,196.6,441.0,388.6,412.1,150.3,425.4,160.5,169.2,129.9,433.1,173.1,290.8,446.6,160.1,381.7,321.4,464.5,370.4,0.0,123.0,419.6,388.0,425.6,146.8,332.5,300.3,423.8,392.0,468.0,358.6,251.9,432.7,360.0,395.3,111.1,431.4,229.0,144.3,122.0,32.9,360.9,310.9,399.3,400.3,353.2,365.0,375.9,201.6,350.2,473.7,175.3,410.2,345.3,239.2,82.7,450.9,195.0,429.8,369.8,268.0,87.6,371.9,385.2,431.3,241.4,409.4,296.5,43.9,233.2,137.4,399.6,246.3,442.8,141.6,419.2,184.0,300.4,436.2,364.5,459.1,338.5,135.1,231.0,421.5,375.5,447.6,386.6,270.1,355.4,86.6,248.8,392.5,358.5,325.2,262.0,2454.4,416.0,405.4,350.8,269.2,163.3,429.7,401.2,140.4,299.7,441.1,164.7,176.4,155.0,296.6,481.2,384.0,222.8,235.9
IP,176.7,415.1,477.0,307.1,379.9,329.0,500.8,193.7,448.7,191.8,418.4,520.8,349.6,406.2,474.6,353.3,115.6,88.0,419.4,498.7,313.7,490.1,431.6,517.4,540.5,488.5,166.3,336.6,119.8,403.7,173.3,160.0,377.2,76.1,487.3,322.9,257.5,268.3,378.8,484.0,507.5,245.7,520.8,244.3,107.0,113.1,528.5,244.8,228.6,542.0,59.7,319.5,416.8,402.3,465.8,143.9,0.0,357.4,483.4,521.0,46.4,427.9,395.7,519.2,487.4,563.4,454.0,347.3,528.1,455.4,490.7,164.7,369.2,300.7,239.7,105.2,176.8,456.3,406.3,337.1,338.1,448.6,302.8,471.3,255.2,288.0,569.1,270.7,348.0,283.1,177.0,166.5,388.7,266.7,525.2,307.6,205.8,141.2,309.7,480.6,369.1,179.2,347.2,234.3,187.9,328.6,221.2,495.0,184.1,538.2,79.4,329.2,121.8,395.8,531.6,459.9,554.5,276.3,68.7,168.8,359.3,470.9,543.0,324.4,207.9,450.8,170.4,186.6,487.9,296.3,420.6,357.4,2493.4,353.8,500.8,288.6,207.0,216.9,367.5,496.6,78.2,395.1,536.5,102.5,131.5,232.1,234.4,419.0,479.4,160.6,331.3
IV,305.7,685.7,644.8,149.2,303.5,236.8,695.0,276.3,642.9,440.7,733.4,713.6,543.8,600.4,744.0,261.1,375.3,336.3,600.3,692.9,221.5,689.8,625.8,778.2,734.7,682.7,295.3,230.6,310.3,597.9,302.3,408.9,285.0,325.0,748.1,230.7,506.4,517.2,286.6,678.2,701.7,494.6,809.0,493.2,336.6,367.9,722.7,493.7,264.3,736.2,366.8,26.9,611.0,310.1,728.7,392.8,329.7,0.0,744.2,722.2,353.5,698.5,589.9,713.4,681.6,824.2,714.8,541.5,761.0,756.1,783.7,413.6,276.4,549.6,488.6,354.1,425.7,717.1,721.3,121.0,245.9,749.3,170.2,665.5,504.1,175.3,829.9,519.6,255.8,150.5,259.6,415.4,296.5,515.6,786.0,215.4,150.1,390.1,140.1,648.4,276.9,283.6,53.2,131.1,439.4,522.8,470.1,755.8,192.8,706.0,329.7,140.9,321.8,590.0,725.8,720.7,815.3,143.7,370.9,297.8,267.1,665.1,737.2,233.7,290.5,645.0,419.3,214.3,682.1,108.1,614.8,551.6,2463.0,265.7,700.5,156.0,137.0,465.8,275.3,757.4,292.1,589.3,730.7,293.0,412.0,481.0,212.3,326.8,673.6,351.1,525.5
IW,567.8,135.0,164.5,546.7,634.2,560.4,284.1,584.8,217.0,345.6,182.7,200.1,202.3,207.5,94.3,584.7,427.3,477.1,208.8,282.0,545.1,177.6,128.8,156.9,333.0,271.8,557.4,554.2,510.9,206.4,564.4,373.5,608.6,421.8,126.8,554.3,502.6,525.5,651.1,308.2,308.8,399.5,160.3,489.4,498.1,464.7,337.9,502.0,569.9,343.3,489.0,603.2,219.5,657.2,107.4,357.4,451.9,641.1,0.0,160.5,475.7,147.8,198.4,328.6,255.7,202.9,30.0,242.1,167.6,223.4,145.9,440.0,622.9,557.9,393.5,450.9,388.1,44.8,170.6,620.8,569.5,216.6,586.5,168.5,530.5,572.8,208.6,424.5,602.3,566.8,568.1,411.6,643.0,523.9,164.7,539.0,567.6,416.5,593.4,168.1,623.4,570.3,630.9,548.6,404.0,173.5,466.3,134.5,575.2,211.5,470.5,640.7,512.9,208.8,332.9,24.1,194.0,560.0,464.2,559.9,590.7,239.2,335.5,557.3,599.0,148.0,415.5,577.7,297.3,580.0,203.9,194.5,2544.3,612.2,182.4,572.3,532.9,492.2,598.9,136.1,461.9,197.8,319.8,493.6,505.3,483.9,621.3,650.4,176.6,551.7,220.6
JH,576.5,143.7,78.0,600.6,642.9,569.1,293.9,593.5,225.7,354.3,191.4,39.5,211.0,217.3,116.0,593.5,436.0,489.4,217.5,291.8,553.8,32.2,138.6,110.2,342.8,281.6,566.1,576.7,519.6,215.1,573.1,385.2,617.3,430.5,34.9,563.0,511.3,534.2,659.8,318.0,318.6,408.2,113.6,498.1,506.8,473.4,347.7,510.7,557.5,353.1,497.7,611.9,228.2,665.9,98.6,366.1,460.6,649.8,151.6,0.0,484.4,156.5,207.1,338.4,264.4,156.2,122.2,250.8,38.7,223.0,155.7,448.7,632.2,566.6,402.2,459.6,396.8,121.4,179.3,629.5,578.2,216.2,595.2,178.3,539.2,581.5,161.9,433.2,611.0,575.5,576.8,420.3,651.7,532.6,118.0,547.7,576.3,425.2,602.1,74.4,632.1,579.0,611.7,552.8,410.1,182.2,475.0,127.8,583.9,50.9,479.2,649.4,521.6,218.6,342.7,128.1,147.3,568.7,472.9,568.6,599.4,247.9,345.3,564.5,607.7,157.8,424.2,586.4,307.1,588.7,213.7,203.2,2554.1,616.8,21.8,581.0,541.6,500.9,607.6,129.4,478.0,206.5,329.6,502.3,514.0,492.6,625.7,659.1,186.4,560.4,229.3
JM,190.5,428.9,490.8,275.7,393.7,342.8,514.6,207.5,462.5,205.6,432.2,534.6,363.4,420.0,488.4,367.1,69.1,99.8,419.9,512.5,327.5,503.9,445.4,531.2,554.3,502.3,180.1,336.6,133.6,417.5,187.1,173.8,391.0,68.1,501.1,336.7,261.9,266.3,392.6,497.8,521.3,259.5,562.0,248.7,120.8,84.5,542.3,242.8,242.4,555.8,37.1,333.3,430.6,416.1,481.7,157.7,56.4,371.2,497.2,534.8,0.0,441.7,409.5,533.0,501.2,577.2,467.8,361.1,541.9,469.2,504.5,132.7,382.4,298.7,253.5,94.7,188.4,470.1,420.1,350.9,351.9,462.4,316.6,485.1,253.2,301.8,582.9,284.5,361.8,296.9,190.8,180.3,402.5,264.7,539.0,321.4,219.6,139.2,323.5,494.4,382.9,193.0,361.0,242.5,204.3,342.4,225.6,508.8,197.9,552.0,93.2,370.8,135.6,409.6,545.4,473.7,568.3,290.1,22.2,182.6,373.1,484.7,556.8,339.7,221.7,464.6,184.2,200.4,501.7,310.1,434.4,371.2,2507.2,371.7,514.6,302.4,220.8,214.9,381.3,510.4,84.6,408.9,550.3,116.3,85.0,230.1,252.5,432.8,493.2,174.4,345.1
KA,482.5,12.7,129.0,461.4,548.9,475.1,315.7,499.5,131.7,260.3,57.1,172.8,117.0,181.5,137.8,499.4,342.0,391.8,123.5,313.6,459.8,142.1,160.4,172.0,315.8,303.4,472.1,468.9,425.6,121.1,479.1,288.2,523.3,336.5,141.9,469.0,417.3,440.2,565.8,259.3,282.8,314.2,202.8,404.1,412.8,379.4,303.8,416.7,484.6,317.3,403.7,517.9,134.2,571.9,122.5,272.1,366.6,555.8,138.0,175.6,390.4,0.0,113.1,294.5,170.4,218.0,108.6,156.8,182.7,167.9,177.5,354.7,537.6,472.6,308.2,365.6,305.0,110.9,69.2,535.5,484.2,161.1,501.2,200.1,445.2,487.5,223.7,339.2,517.0,481.5,482.8,326.3,557.7,438.6,179.8,453.7,482.3,331.2,508.1,132.6,538.1,485.0,545.6,463.3,318.7,88.2,381.0,149.6,489.9,190.2,385.2,555.4,427.6,171.4,306.9,114.5,209.1,474.7,378.9,474.6,505.4,153.9,318.3,472.0,513.7,179.6,330.2,492.4,263.2,494.7,235.5,109.2,2536.2,526.9,152.8,487.0,447.6,406.9,513.6,151.2,376.6,112.5,351.4,408.3,420.0,398.6,536.0,565.1,208.2,466.4,135.3
KG,463.9,133.9,193.2,442.8,530.3,456.5,349.1,480.9,167.5,241.7,137.2,237.0,109.4,254.5,202.0,480.8,323.4,373.2,10.4,347.0,441.2,206.3,224.6,236.2,388.8,336.8,453.5,450.3,407.0,23.8,460.5,269.6,504.7,317.9,206.1,450.4,398.7,421.6,547.2,332.3,355.8,295.6,267.0,385.5,394.2,360.8,376.8,398.1,466.0,390.3,385.1,499.3,38.7,553.3,186.7,253.5,348.0,537.2,202.2,239.8,371.8,146.7,0.0,367.5,206.2,282.2,172.8,138.2,246.9,232.1,241.7,336.1,519.0,454.0,289.6,347.0,284.2,175.1,125.1,516.9,465.6,225.3,482.6,264.3,426.6,468.9,287.9,320.6,498.4,462.9,464.2,307.7,539.1,420.0,244.0,435.1,463.7,312.6,489.5,196.8,519.5,466.4,527.0,444.7,300.1,69.6,362.4,213.8,471.3,254.4,366.6,536.8,409.0,235.6,379.9,178.7,273.3,456.1,360.3,456.0,486.8,189.7,391.3,453.4,495.1,243.8,311.6,473.8,336.2,476.1,268.9,101.6,2517.6,508.3,217.0,468.4,429.0,388.3,495.0,215.4,358.0,17.0,384.8,389.7,401.4,380.0,517.4,546.5,272.4,447.8,122.2
KJ,585.9,258.5,270.0,601.2,643.5,569.7,174.7,594.1,340.5,354.9,306.2,313.8,291.1,100.1,226.3,594.0,436.6,488.4,345.6,58.1,554.4,283.1,183.3,321.2,91.0,162.4,566.7,577.3,520.2,329.9,573.7,385.8,617.9,431.1,291.1,563.6,511.9,534.8,660.4,79.1,180.0,408.8,352.0,498.7,507.4,474.0,79.0,511.3,579.2,214.5,498.3,612.5,343.0,666.5,226.1,366.7,461.2,650.4,320.0,324.8,485.0,271.3,321.9,0.0,330.4,367.2,290.6,288.8,331.9,248.4,242.4,449.3,632.8,567.2,402.8,460.2,397.4,265.8,294.1,630.1,578.8,241.6,595.8,223.0,539.8,582.1,372.9,433.8,611.6,576.1,577.4,420.9,652.3,533.2,329.0,548.3,576.9,425.8,602.7,273.6,632.7,579.6,640.2,553.4,410.7,270.1,475.6,278.4,584.5,375.8,479.8,650.0,522.2,168.6,204.1,296.5,358.3,569.3,473.5,569.2,600.0,347.6,93.5,565.1,608.3,202.5,424.8,587.0,38.4,589.3,126.2,298.9,2415.5,617.4,293.8,581.6,542.2,501.5,608.2,260.0,478.6,321.3,210.4,502.9,514.6,493.2,626.3,659.7,231.1,561.0,272.8
KM,553.4,149.0,208.3,532.3,635.6,546.0,326.2,570.4,39.3,331.2,168.3,252.1,187.9,231.6,217.1,570.3,412.9,462.7,194.4,324.1,530.7,221.4,239.7,251.3,365.9,313.9,543.0,539.8,496.5,192.0,550.0,359.1,594.2,407.4,221.2,539.9,488.2,511.1,636.7,309.4,332.9,385.1,282.1,475.0,483.7,450.3,353.9,487.6,555.5,367.4,474.6,588.8,205.1,642.8,201.8,343.0,437.5,626.7,217.3,254.9,461.3,161.8,184.0,344.6,0.0,297.3,187.9,227.7,262.0,200.0,256.8,425.6,608.5,543.5,379.1,436.5,373.7,190.2,156.2,606.4,555.1,193.2,572.1,279.4,516.1,558.4,303.0,410.1,587.9,552.4,553.7,397.2,628.6,509.5,259.1,524.6,553.2,402.1,579.0,211.9,609.0,555.9,616.5,534.2,389.6,159.1,451.9,228.9,560.8,269.5,456.1,626.3,498.5,193.4,357.0,193.8,288.4,545.6,449.8,545.5,576.3,17.1,368.4,542.9,584.6,258.9,401.1,563.3,313.3,565.6,246.0,180.1,2607.1,597.8,232.1,557.9,518.5,477.8,584.5,230.5,447.5,183.4,361.9,479.2,490.9,469.5,606.9,636.0,287.5,537.3,206.2
