from_stop,AC,AD,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BF,BH,BL,BM,BU,BV,CA,CC,CF,CJ,CK,CU,DA,DD,DH,DP,DR,DT,DV,EA,EB,EC,EN,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HC,HH,HI,HM,HN,HR,HW,HY,IF,IG,IH,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KV,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MG,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OH,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PI,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,QV,QW,RA,RD,RE,RF,RH,RJ,RK,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,UO,US,UU,UX,VA,VQ,VV,VX,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XO,XQ,XU,XV,YA,YC,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
TS,331.1,262.2,299.8,181.7,171.0,322.0,221.1,121.1,386.0,339.4,150.8,123.0,327.9,239.7,289.1,320.5,385.0,377.1,438.4,493.4,244.5,152.1,266.0,278.4,197.3,338.0,449.2,301.3,409.6,411.1,156.2,332.1,200.0,435.3,166.6,297.5,279.3,328.6,352.4,441.6,116.5,171.7,203.8,243.2,224.0,191.3,168.7,115.8,249.9,344.9,78.3,168.1,193.1,307.1,403.6,333.4,237.8,315.0,410.6,164.0,348.9,409.5,463.8,299.7,414.0,388.5,114.1,444.9,265.1,194.4,214.0,384.5,348.3,149.0,368.7,400.4,123.0,257.4,217.5,217.2,452.8,398.1,219.1,147.2,246.0,187.2,370.8,171.1,335.6,414.1,181.9,193.7,423.4,406.2,324.1,400.9,300.1,489.9,290.1,419.9,371.3,374.3,507.0,398.0,216.4,393.5,364.2,121.7,160.3,281.1,319.4,173.9,307.4,132.9,2534.7,427.5,428.7,437.8,381.2,201.5,313.9,350.3,214.5,130.8,313.1,348.2,251.3,287.5,244.2,321.0,303.7,442.9,417.8,452.6,497.1,320.2,355.6,230.2,308.1,363.7,426.0,292.9,189.3,349.1,395.6,107.8,272.9,124.7,359.4,217.2,222.9,448.2,305.7,388.9,436.1,430.4,296.4,161.0,0.0,451.0,203.4,122.7,376.2,286.6,257.0,415.9,273.9,233.8,413.5,487.5,158.6,259.8,371.8,209.1,347.0,383.0,347.0,311.9,177.7,462.6,226.6,338.5,173.3,107.6,273.3,241.8,163.0,283.0,359.1,295.9,264.3,170.0,145.7,271.0,435.3,376.2,437.9,340.9,181.2,262.9,422.0,398.8
TW,447.5,276.2,416.2,279.1,337.7,288.4,365.8,388.7,212.7,128.3,374.5,397.3,411.0,445.4,494.8,526.2,254.7,382.7,172.8,137.8,450.2,487.5,382.4,484.1,323.0,183.1,570.4,567.5,51.0,616.8,322.9,537.8,405.7,154.1,349.8,503.2,395.7,534.3,177.5,51.5,451.9,462.4,427.5,444.9,456.2,355.2,405.8,411.3,438.2,170.0,413.7,489.2,425.3,312.7,602.0,539.1,443.5,160.1,112.6,398.7,122.8,315.4,377.8,291.9,319.9,594.2,424.9,117.0,320.5,355.9,437.7,352.7,364.9,416.3,103.0,516.8,377.9,304.7,435.9,315.3,44.7,514.5,515.3,344.1,413.3,351.9,335.6,302.6,185.3,198.8,343.4,417.4,123.7,125.0,440.5,60.0,324.0,99.8,495.8,105.2,487.7,115.2,151.4,45.0,347.9,219.4,329.0,466.3,492.3,364.4,525.1,369.5,513.1,380.4,2428.2,99.6,38.6,109.9,61.8,425.2,288.3,220.0,340.2,416.1,518.8,462.0,367.7,403.9,401.7,190.7,420.1,312.6,382.6,152.3,107.0,525.9,561.3,448.6,313.7,562.1,143.1,559.1,373.7,554.8,512.0,418.6,539.1,469.3,319.1,392.7,417.1,156.7,384.6,258.6,400.9,395.2,562.6,327.7,412.0,0.0,370.1,458.1,117.1,403.0,350.4,621.6,390.3,439.5,132.3,452.3,382.3,485.9,577.5,441.3,155.1,499.4,552.7,428.3,342.4,427.4,450.3,544.2,397.0,452.2,287.3,447.5,294.5,549.2,475.5,501.6,380.7,331.5,382.8,437.7,341.2,615.6,307.6,334.9,325.9,379.3,538.4,117.6
TX,411.9,240.6,380.6,160.1,82.9,172.2,330.2,257.5,265.5,317.8,166.2,189.0,398.3,237.1,286.5,317.9,363.4,227.3,317.9,347.1,241.9,288.4,346.8,275.8,175.7,316.4,534.8,359.2,352.5,408.5,59.3,329.5,197.4,342.7,166.7,294.9,360.1,326.0,330.8,386.7,252.8,254.1,219.2,324.0,247.9,59.7,197.5,252.1,330.7,323.3,214.6,280.9,217.0,157.3,393.7,330.8,235.2,293.4,389.0,190.4,327.3,424.1,343.3,147.7,428.6,385.9,216.6,423.3,115.3,172.8,229.4,400.8,364.6,208.0,339.5,481.2,169.6,107.6,227.6,287.8,431.2,478.9,307.0,161.0,326.8,316.3,387.1,149.5,314.0,293.6,160.3,209.1,401.8,327.2,404.9,343.8,150.3,374.7,287.5,398.3,452.1,352.7,360.7,376.4,194.8,272.8,380.5,258.0,296.6,351.7,316.8,186.4,304.8,269.2,2393.7,405.9,407.1,416.2,359.6,216.9,164.1,328.7,192.9,207.8,310.5,426.4,332.1,368.3,325.0,299.4,384.5,421.3,434.1,325.4,381.9,317.6,353.0,240.3,158.3,353.8,305.5,350.8,165.4,346.5,476.4,210.3,330.8,261.0,209.6,287.8,208.8,329.8,376.3,367.3,452.4,446.7,354.3,54.7,203.7,433.0,0.0,259.0,354.6,367.4,327.6,413.3,354.7,231.2,334.5,503.8,174.0,277.6,369.2,233.0,325.4,463.8,344.4,392.7,306.8,478.9,242.0,335.9,188.7,243.9,251.7,239.2,141.4,340.9,439.9,293.3,345.1,148.4,174.5,121.2,449.9,407.3,416.3,296.1,290.3,343.7,502.8,319.8
UB,334.8,318.5,303.5,238.0,235.4,299.0,224.8,124.8,390.6,395.7,215.2,187.4,313.6,304.1,275.8,384.9,441.3,441.5,443.0,472.2,308.9,81.7,269.7,355.8,253.6,394.3,452.9,230.9,465.9,368.7,220.6,396.5,259.2,491.6,152.3,361.9,283.0,393.0,408.7,497.9,5.8,101.3,268.2,246.9,168.1,255.7,221.0,119.5,253.6,401.2,53.5,97.7,189.0,371.5,333.2,368.4,302.2,371.3,466.9,184.6,405.2,395.2,468.4,364.1,399.7,452.9,178.5,501.2,329.5,209.6,278.4,370.2,334.0,137.4,417.4,404.1,175.3,321.8,281.9,202.9,509.1,401.8,148.7,132.9,249.7,190.9,356.5,227.4,391.9,418.7,172.1,258.1,479.7,462.5,327.8,457.2,364.5,499.8,354.5,476.2,375.0,430.6,485.8,454.3,272.7,398.1,349.9,125.4,89.9,266.8,303.1,159.6,380.7,136.6,2518.8,483.8,485.0,494.1,437.5,265.9,378.3,367.3,270.8,175.9,377.5,351.9,255.0,291.2,247.9,377.3,307.4,464.7,403.5,450.5,507.0,384.6,389.9,294.6,372.5,293.3,430.6,222.5,209.9,352.7,399.3,172.2,202.5,128.4,329.7,202.9,243.5,454.9,291.4,399.8,421.8,416.1,226.0,225.4,154.7,507.3,267.8,0.0,432.5,290.3,242.7,480.3,277.6,298.2,469.8,473.2,223.0,337.2,436.2,175.2,403.3,386.7,350.3,315.6,181.4,448.3,291.0,322.5,237.7,111.3,329.6,306.2,219.3,212.6,362.8,360.3,268.0,185.2,198.0,335.4,421.0,305.8,468.5,345.5,184.9,266.6,425.7,455.1
UD,392.3,221.0,361.0,223.9,282.5,233.2,310.6,333.5,268.5,73.1,319.3,342.1,355.8,390.2,439.6,463.1,199.5,385.3,228.6,193.6,395.0,432.3,327.2,428.9,267.8,127.9,515.2,512.3,95.4,561.6,267.7,482.6,350.5,171.4,294.6,448.0,340.5,479.1,122.3,107.3,396.7,407.2,372.3,389.7,401.0,300.0,350.6,356.1,383.0,114.8,358.5,434.0,370.1,315.3,546.8,483.9,388.3,104.9,34.3,343.5,82.6,260.2,395.1,298.5,264.7,539.0,369.7,82.8,323.1,300.7,382.5,297.5,309.7,361.1,102.4,461.6,322.7,307.3,380.7,260.1,118.5,459.3,460.1,288.9,358.1,296.7,280.4,247.4,130.1,254.6,288.2,362.2,47.1,142.3,385.3,104.4,326.6,148.8,440.6,57.8,432.5,32.2,207.2,63.7,292.7,275.4,273.8,411.1,440.5,309.2,469.9,314.3,457.9,325.2,2445.5,65.4,94.4,75.7,46.9,370.0,290.9,164.8,285.0,360.9,463.6,406.8,312.5,348.7,346.5,135.5,364.9,257.4,327.4,188.7,142.2,470.7,506.1,393.4,316.3,506.9,198.9,503.9,318.5,499.6,456.8,363.4,483.9,414.1,263.9,337.5,361.9,184.3,329.4,203.4,345.7,340.0,507.4,272.5,356.8,120.3,314.9,402.9,0.0,347.8,295.2,566.4,335.1,384.3,149.6,397.1,327.1,430.7,522.3,386.1,116.9,444.2,497.5,373.1,287.2,372.2,395.1,489.0,341.8,397.0,232.1,392.3,239.3,494.0,420.3,446.4,325.5,276.3,327.6,382.5,286.0,560.4,252.4,279.7,270.7,324.1,483.2,134.9
UE,175.3,186.9,144.0,250.7,309.3,242.0,186.3,209.1,333.6,305.0,346.1,342.5,208.2,457.8,319.8,481.4,350.6,394.1,386.0,415.2,405.4,368.3,38.3,399.8,294.6,303.6,203.5,317.1,375.2,412.7,294.5,493.0,427.6,400.9,245.7,458.4,33.6,489.5,318.0,407.2,295.3,348.1,399.1,129.5,333.8,329.6,423.6,231.8,136.2,310.5,257.1,307.4,326.4,324.1,377.2,412.4,415.1,280.6,376.2,353.0,314.5,291.6,411.4,307.3,296.1,549.4,333.6,410.5,331.9,318.1,409.3,266.6,230.4,384.2,334.3,154.7,422.1,316.1,407.5,192.3,418.4,242.3,361.3,254.7,148.7,172.4,252.9,274.2,301.2,361.7,280.6,389.0,389.0,371.8,96.4,366.5,335.4,442.8,451.0,385.5,143.6,339.9,428.8,363.6,319.5,341.1,246.3,257.7,376.5,181.2,347.1,226.0,424.7,200.9,2461.8,393.1,394.3,403.4,346.8,396.8,299.7,263.7,311.8,388.7,474.0,102.5,51.4,131.7,146.9,286.6,147.9,361.1,299.9,393.5,450.0,481.1,433.9,420.2,325.1,337.3,373.6,312.9,378.3,396.7,149.9,327.3,292.9,280.9,272.7,163.9,411.9,397.9,201.4,296.2,318.2,312.5,312.2,299.3,309.8,416.6,341.7,301.5,341.8,0.0,187.2,576.8,160.2,451.9,379.1,369.6,353.9,381.2,532.7,310.4,312.6,137.3,394.3,156.1,162.9,344.7,421.9,366.5,368.6,263.8,198.0,402.7,266.1,298.8,203.3,456.8,150.6,293.7,444.8,409.3,317.4,349.8,364.9,288.5,146.4,149.2,266.2,364.4
UH,293.6,117.4,253.4,181.2,239.8,172.5,162.3,185.1,264.1,235.5,276.6,300.1,110.7,347.5,396.9,428.3,280.8,324.6,316.5,345.7,352.3,270.5,178.9,386.2,225.1,234.1,362.1,419.7,305.7,557.5,225.0,439.9,307.8,331.4,158.2,405.3,192.2,436.4,248.5,337.7,234.9,290.1,329.6,144.4,356.9,260.1,345.8,252.2,137.7,241.0,196.7,286.5,370.2,254.6,522.0,441.2,345.6,211.1,306.7,341.1,245.0,192.3,341.9,237.8,196.8,496.3,291.2,341.0,262.4,230.6,339.8,167.3,131.1,326.1,264.8,313.3,300.1,246.6,338.0,104.8,348.9,364.3,337.5,167.2,112.8,148.4,153.6,204.7,231.7,292.2,193.1,319.5,319.5,302.3,237.0,297.0,265.9,373.3,397.9,316.0,284.2,270.4,359.3,294.1,250.0,271.6,147.0,258.1,278.7,63.9,491.9,138.5,415.2,176.9,2392.3,323.6,324.8,333.9,277.3,327.3,230.2,164.4,242.3,307.9,420.9,261.1,164.2,253.7,101.2,216.8,257.3,261.8,200.6,324.0,380.5,428.0,463.4,350.7,255.6,482.1,304.1,411.3,275.8,456.9,308.5,284.9,391.3,261.1,203.2,70.4,319.2,328.4,88.5,196.9,218.9,213.2,414.8,229.8,267.4,347.1,272.2,241.1,272.3,199.5,0.0,523.7,206.6,341.6,309.6,270.3,284.4,367.6,479.6,364.0,243.1,295.9,454.8,265.5,138.9,245.4,352.4,446.3,299.1,244.0,128.5,349.6,196.6,401.4,325.3,403.7,197.0,206.2,322.8,339.8,218.1,494.6,265.6,219.0,122.4,195.6,375.6,294.9
UO,652.8,481.5,621.5,401.0,390.3,541.3,559.3,459.4,605.3,558.7,388.1,390.9,639.2,317.8,290.0,140.4,604.3,596.4,657.7,712.7,204.2,490.3,544.6,279.3,416.6,557.3,580.6,443.9,628.9,416.6,375.5,159.9,340.5,654.6,407.6,119.8,601.0,187.8,571.7,660.9,454.7,426.8,417.8,564.9,391.0,410.6,356.5,454.0,571.6,564.2,416.5,434.2,360.1,526.4,397.2,334.3,369.9,534.3,629.9,333.5,568.2,665.0,647.2,516.8,669.5,92.5,418.5,664.2,484.4,413.7,408.2,641.7,605.5,381.9,580.4,584.8,343.5,476.7,362.3,528.7,672.1,719.8,450.1,401.9,567.7,525.4,628.0,390.4,554.9,633.4,401.2,360.2,642.7,625.5,549.6,620.2,519.4,709.2,149.6,639.2,518.6,593.6,726.3,617.3,435.7,612.6,621.4,459.9,498.5,592.6,320.3,427.3,308.3,471.1,2258.5,646.8,648.0,657.1,600.5,359.1,533.2,569.6,433.8,381.7,198.9,578.3,573.0,609.2,565.9,540.3,625.4,662.2,675.0,671.9,716.4,118.1,356.5,375.0,527.4,357.3,645.3,439.7,308.5,350.0,528.3,412.2,419.7,462.9,578.7,528.7,351.9,667.5,617.2,608.2,693.3,687.6,439.0,380.3,405.6,673.9,422.7,460.9,595.5,573.8,568.5,0.0,595.6,311.9,632.8,744.7,395.9,281.1,67.2,376.1,566.3,540.9,347.9,633.6,515.9,719.8,393.2,339.4,387.3,445.8,492.6,201.5,382.3,425.6,680.8,143.4,586.0,389.3,348.4,490.3,690.8,410.8,657.2,560.2,519.4,584.6,743.7,618.1
US,130.0,182.5,89.8,246.3,304.9,237.6,181.9,204.7,329.2,300.6,341.7,338.1,181.1,412.6,437.3,493.4,346.2,389.7,381.6,410.8,417.4,326.5,155.8,451.3,290.2,299.2,339.0,434.6,370.8,530.2,290.1,505.0,372.9,396.5,241.3,470.4,169.1,501.5,313.6,402.8,290.9,346.1,394.7,64.2,412.9,325.2,383.8,227.4,70.9,306.1,252.7,342.5,392.5,319.7,494.7,506.3,410.7,276.2,371.8,379.1,310.1,287.2,407.0,302.9,291.7,561.4,329.2,406.1,327.5,313.7,404.9,262.2,226.0,364.1,329.9,290.2,338.1,311.7,403.1,187.9,414.0,200.7,393.5,250.3,144.3,168.0,248.5,269.8,296.8,357.3,276.2,384.6,384.6,367.4,213.9,362.1,331.0,438.4,463.0,381.1,261.1,335.5,424.4,359.2,315.1,336.7,241.9,253.3,334.7,176.8,464.6,221.6,480.3,196.5,2457.4,388.7,389.9,399.0,342.4,392.4,295.3,259.3,307.4,345.9,486.0,238.0,141.1,90.1,110.9,282.2,93.7,356.7,295.5,389.1,445.6,493.1,528.5,415.8,320.7,454.8,369.2,430.4,340.9,514.2,285.4,322.9,410.4,276.5,268.3,159.5,384.3,393.5,201.4,291.8,313.8,308.1,429.7,294.9,305.4,412.2,337.3,297.1,337.4,176.4,182.8,588.8,0.0,406.7,374.7,365.2,349.5,432.7,544.7,420.0,308.2,272.8,511.8,101.9,158.5,340.3,417.5,484.0,364.2,259.4,193.6,414.7,261.7,416.3,161.7,468.8,33.4,289.3,360.8,404.9,313.0,467.3,360.5,284.1,142.0,11.0,212.0,360.0
UU,458.3,287.0,427.0,206.5,195.8,346.8,364.8,264.8,410.8,364.2,193.6,196.4,444.9,30.6,192.7,224.1,409.8,401.9,463.2,518.2,148.1,295.8,393.2,182.0,222.1,362.8,478.5,307.8,434.4,314.7,181.0,235.7,146.0,460.1,213.1,201.1,406.5,232.2,377.2,466.4,260.2,232.3,223.3,370.4,196.5,216.1,162.0,259.5,377.1,369.7,222.0,263.0,165.6,331.9,299.9,237.0,175.4,339.8,435.4,139.0,373.7,470.5,488.6,324.5,475.0,292.1,224.0,469.7,289.9,219.2,213.7,447.2,411.0,187.4,385.9,527.6,149.0,282.2,167.8,334.2,477.6,525.3,255.6,207.4,373.2,330.9,433.5,195.9,360.4,438.9,206.7,165.7,448.2,431.0,451.3,425.7,324.9,514.7,193.7,444.7,421.3,399.1,531.8,422.8,241.2,418.3,426.9,265.4,304.0,398.1,223.0,232.8,211.0,276.6,2438.3,452.3,453.5,462.6,406.0,164.6,338.7,375.1,239.3,187.2,216.7,475.4,378.5,414.7,371.4,345.8,430.9,467.7,480.5,477.4,521.9,223.8,259.2,180.5,332.9,260.0,450.8,299.4,114.0,252.7,431.0,217.7,279.4,268.4,384.2,334.2,157.4,473.0,418.3,413.7,498.8,493.1,302.9,185.8,211.1,475.8,228.2,266.4,401.0,413.8,374.0,319.5,401.1,0.0,438.3,550.2,201.4,163.4,275.4,181.6,371.8,443.6,250.6,439.1,321.4,525.3,201.1,242.1,192.8,251.3,298.1,145.4,187.8,289.5,486.3,199.5,391.5,194.8,153.9,295.8,496.3,313.5,462.7,365.7,324.9,390.1,549.2,423.6
UX,417.3,246.0,386.0,248.9,307.5,178.2,335.6,358.5,138.5,85.9,344.3,367.1,380.8,415.2,464.6,496.0,224.5,312.0,98.6,79.8,420.0,457.3,352.2,453.9,292.8,134.9,540.2,537.3,99.6,586.6,292.7,507.6,375.5,21.8,319.6,473.0,365.5,504.1,118.7,119.4,421.7,432.2,397.3,414.7,426.0,325.0,375.6,381.1,408.0,111.2,383.5,459.0,395.1,242.0,571.8,508.9,413.3,111.9,169.8,368.5,76.4,285.2,307.1,225.2,289.7,564.0,394.7,174.0,249.8,325.7,407.5,322.5,334.7,386.1,64.2,486.6,347.7,234.0,405.7,285.1,154.3,484.3,485.1,313.9,383.1,321.7,305.4,272.4,155.1,124.6,313.2,387.2,182.6,7.2,410.3,90.9,253.3,107.4,465.6,164.1,457.5,165.5,93.4,121.9,317.7,145.2,298.8,436.1,465.5,334.2,494.9,339.3,482.9,350.2,2357.5,158.5,131.7,168.8,138.7,395.0,217.6,189.8,310.0,385.9,488.6,431.8,337.5,373.7,371.5,160.5,389.9,282.4,352.4,39.1,114.6,495.7,531.1,418.4,243.0,531.9,68.9,528.9,343.5,524.6,481.8,388.4,508.9,439.1,215.6,362.5,386.9,34.7,354.4,228.4,370.7,365.0,532.4,297.5,381.8,161.7,339.9,427.9,167.4,372.8,320.2,591.4,360.1,409.3,0.0,422.1,352.1,455.7,547.3,411.1,66.4,469.2,522.5,398.1,312.2,397.2,420.1,514.0,366.8,422.0,257.1,417.3,264.3,519.0,445.3,471.4,350.5,301.3,352.6,334.1,311.0,585.4,277.4,302.1,295.7,349.1,508.2,14.6
VA,497.3,318.9,457.1,382.7,441.3,374.0,348.0,370.8,465.6,356.7,478.1,533.9,314.4,549.0,598.4,629.8,310.1,526.1,518.0,510.7,553.8,504.3,364.6,587.7,426.6,355.3,547.8,653.5,426.9,720.4,426.5,641.4,509.3,452.6,392.0,606.8,377.9,637.9,369.7,458.9,468.7,523.9,531.1,348.1,590.7,461.6,509.4,393.5,341.4,362.2,430.5,520.3,528.9,456.1,703.5,642.7,547.1,332.3,427.9,502.3,366.2,257.5,543.4,439.3,262.0,697.8,525.0,462.2,463.9,464.4,541.3,255.9,268.1,559.9,378.4,499.0,533.9,448.1,539.5,338.6,470.1,568.0,571.3,401.0,316.5,334.1,125.0,406.2,334.9,493.7,426.9,521.0,440.7,423.5,422.7,418.2,467.4,507.2,599.4,437.2,469.9,391.6,524.3,415.3,451.5,473.1,189.4,419.4,512.5,267.6,628.7,372.3,616.7,362.6,2593.8,444.8,446.0,455.1,398.5,528.8,431.7,229.6,443.8,541.7,622.4,446.8,349.9,457.4,304.9,282.0,461.0,192.1,68.0,469.9,514.4,629.5,664.9,552.2,457.1,663.6,499.8,645.1,477.3,658.4,494.2,518.7,625.1,442.6,404.7,295.9,520.7,465.5,292.2,262.1,206.0,54.4,648.6,431.3,501.2,468.3,473.7,474.9,393.5,385.2,253.6,725.2,410.3,543.1,430.8,0.0,485.9,569.1,681.1,597.8,364.3,481.6,656.3,469.2,324.6,23.0,553.9,647.8,500.6,425.5,330.0,551.1,398.1,635.2,529.0,605.2,400.7,440.0,486.4,541.3,182.8,676.1,195.9,420.5,308.1,399.3,579.3,416.1
VQ,422.1,252.3,390.8,171.8,161.1,312.1,312.1,212.2,376.1,329.5,71.7,143.7,418.7,209.8,259.2,290.6,375.1,367.2,428.5,483.5,214.6,243.1,357.0,248.5,187.4,328.1,545.0,331.9,399.7,385.8,146.3,302.2,170.1,425.4,178.4,267.6,370.3,298.7,342.5,431.7,207.5,232.3,109.4,334.2,220.6,178.6,170.2,206.8,340.9,335.0,169.3,259.1,189.7,297.2,366.4,303.5,207.9,305.1,400.7,163.1,339.0,435.8,453.9,289.8,440.3,358.6,171.3,435.0,255.2,184.5,119.6,412.5,376.3,186.2,358.8,491.4,142.3,247.5,138.4,308.2,442.9,489.1,279.7,172.7,337.0,278.2,398.8,161.2,325.7,404.2,172.0,114.6,413.5,396.3,415.1,391.0,290.2,480.0,260.2,410.0,462.3,364.4,497.1,388.1,206.5,383.4,392.2,212.7,251.3,372.1,289.5,198.1,277.5,223.9,2504.8,417.6,418.8,427.9,371.3,122.4,304.0,340.4,204.6,168.0,283.2,436.6,342.3,378.5,335.2,311.1,394.7,433.0,445.8,442.7,487.2,290.3,325.7,151.1,298.2,326.5,416.1,323.5,138.1,319.2,486.6,165.0,303.5,215.7,349.5,308.2,181.5,438.3,392.3,379.0,464.1,458.4,327.0,151.1,158.4,444.7,193.5,213.7,366.3,377.6,348.0,386.0,364.9,203.9,403.6,515.5,0.0,250.3,341.9,205.7,337.1,474.0,317.1,402.9,268.7,490.6,132.2,308.6,94.2,198.6,263.4,211.9,153.1,313.6,450.1,266.0,355.3,160.1,147.2,261.1,461.6,380.0,428.0,331.0,272.2,353.9,513.0,388.9
VV,500.4,329.1,469.1,248.6,237.9,388.9,406.9,307.0,452.9,406.3,235.7,238.5,486.8,165.4,98.1,189.0,451.9,444.0,505.3,560.3,113.0,303.2,352.7,48.2,264.2,404.9,388.7,252.0,476.5,183.9,223.1,200.6,188.1,502.2,255.2,166.0,394.6,197.1,419.3,508.5,302.3,274.4,265.4,412.5,238.6,258.2,204.1,301.6,419.2,411.8,264.1,242.3,207.7,374.0,180.4,101.6,217.5,381.9,477.5,181.1,415.8,512.6,530.7,364.4,517.1,257.0,266.1,511.8,332.0,261.3,255.8,489.3,453.1,229.5,428.0,392.9,191.1,324.3,209.9,376.3,519.7,567.4,296.2,249.5,415.3,373.0,475.6,238.0,402.5,481.0,248.8,207.8,490.3,473.1,357.7,467.8,367.0,556.8,158.6,486.8,326.7,441.2,573.9,464.9,283.3,460.2,469.0,307.5,308.0,440.2,128.4,274.9,75.6,318.7,2403.2,494.4,495.6,504.7,448.1,206.7,380.8,417.2,281.4,229.3,181.6,386.4,394.4,456.8,413.5,387.9,473.0,509.8,522.6,519.5,564.0,188.7,123.8,222.6,375.0,146.2,492.9,247.8,156.1,117.3,336.4,259.8,227.8,310.5,426.3,376.3,199.5,515.1,464.8,455.8,540.9,535.2,247.1,227.9,253.2,521.5,270.3,308.5,443.1,381.9,416.1,284.4,443.2,159.5,480.4,592.3,243.5,0.0,240.3,223.7,413.9,349.0,115.2,481.2,363.5,567.4,240.8,106.7,234.9,293.4,340.2,110.3,229.9,233.7,528.4,164.4,433.6,236.9,196.0,337.9,538.4,218.9,504.8,407.8,367.0,432.2,591.3,465.7
VX,606.0,434.7,574.7,354.2,343.5,494.5,512.5,412.5,558.5,511.9,341.3,344.1,592.6,271.0,243.2,130.5,557.5,549.6,610.9,665.9,137.9,443.5,497.8,232.5,369.8,510.5,529.0,397.1,582.1,365.2,328.7,142.1,293.7,607.8,360.8,102.0,554.2,120.5,524.9,614.1,407.9,380.0,371.0,518.1,344.2,363.8,309.7,407.2,524.8,517.4,369.7,387.4,313.3,479.6,350.4,287.5,323.1,487.5,583.1,286.7,521.4,618.2,614.8,472.2,622.7,74.7,371.7,617.4,437.6,366.9,361.4,594.9,558.7,335.1,541.2,538.0,296.7,429.9,315.5,481.9,625.3,673.0,403.3,355.1,520.9,478.6,581.2,343.6,508.1,586.6,354.4,313.4,595.9,578.7,502.8,573.4,472.6,662.4,82.3,592.4,471.8,546.8,679.5,570.5,388.9,566.0,574.6,413.1,451.7,545.8,273.5,380.5,261.5,424.3,2226.1,600.0,601.2,610.3,553.7,312.3,486.4,522.8,387.0,334.9,131.6,528.9,526.2,562.4,519.1,493.5,578.6,615.4,628.2,625.1,669.6,50.8,309.7,328.2,480.6,310.5,598.5,392.9,261.7,303.2,481.5,365.4,372.9,416.1,531.9,481.9,305.1,620.7,570.4,561.4,646.5,640.8,392.2,333.5,358.8,623.5,375.9,414.1,548.7,527.0,521.7,65.6,548.8,265.1,586.0,697.9,349.1,213.9,0.0,329.3,519.5,494.1,301.1,586.8,469.1,673.0,348.8,292.6,340.5,399.0,445.8,140.6,335.5,378.8,634.0,76.1,539.2,342.5,301.6,443.5,644.0,364.0,610.4,513.4,472.6,537.8,696.9,571.3
WB,452.6,281.6,421.3,201.1,190.4,341.4,342.6,242.7,405.4,358.8,188.2,161.9,439.3,200.3,171.0,281.1,404.4,396.5,457.8,512.8,205.1,148.3,289.0,251.0,216.7,357.4,325.0,126.1,429.0,268.5,175.6,292.7,117.1,454.7,207.7,258.1,330.9,289.2,371.8,461.0,200.3,118.3,241.2,364.7,23.3,210.7,113.1,237.3,371.4,364.3,187.7,91.3,15.9,326.5,228.4,263.6,198.4,334.4,430.0,42.5,368.3,465.1,483.2,316.9,469.6,349.1,183.8,464.3,284.5,213.8,236.7,441.8,405.6,130.9,388.1,329.2,125.9,276.8,190.8,328.8,472.2,519.6,82.4,202.0,367.5,308.7,428.1,190.5,355.0,433.5,201.3,188.7,442.8,425.6,294.0,420.3,319.5,509.3,250.7,439.3,263.0,393.7,526.4,417.4,235.8,412.7,421.5,243.2,153.1,392.7,198.3,227.4,275.9,254.4,2495.3,446.9,448.1,457.2,400.6,187.6,333.3,369.7,233.9,78.2,273.7,322.7,330.7,409.0,365.7,340.4,425.2,462.3,475.1,472.0,516.5,280.8,285.1,203.5,327.5,188.5,445.4,117.7,67.8,247.9,272.7,177.5,97.7,246.2,378.8,328.8,101.4,467.6,417.3,408.3,493.4,487.7,121.2,180.4,188.9,474.0,222.8,206.5,395.6,318.2,368.6,376.5,395.4,194.4,432.9,544.8,196.0,252.8,332.4,0.0,366.4,285.3,245.5,433.4,299.2,519.9,224.1,217.7,210.7,229.1,292.7,202.4,182.4,107.8,480.6,256.5,385.8,189.4,138.1,290.4,490.9,201.0,457.3,360.3,302.7,384.4,543.5,418.2
