from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
IL,295.7,378.2,112.4,255.6,295.2,223.6,370.6,246.8,192.2,398.6,258.1,327.0,357.7,430.3,418.0,329.2,136.2,341.4,231.6,388.7,134.2,176.9,334.9,322.3,405.4,157.2,135.7,131.1,127.2,445.0,213.8,250.9,114.6,178.4,306.0,101.7,38.8,100.7,170.0,312.2,318.6,312.9,375.8,64.4,135.4,0.0,310.5,343.4,286.2,331.4,316.2,292.9,200.7,360.6,330.4,337.9,300.5,198.1,185.5,327.2,155.9,82.6,47.2,373.1,400.3,344.4,363.6,365.2,358.3,432.3,283.3,36.0,169.2,390.6,322.9,387.3,179.9,2593.0,212.4,113.9,330.3,258.3,284.5,259.7,230.5,354.2,55.1,233.9,352.7,404.3,345.7,199.2,341.2,331.0,374.4,143.3,338.9,435.7,352.6,45.4,352.1,325.8,273.4,228.7,266.2,351.9,103.6,172.1,290.0,60.3,193.2,283.4,194.5,185.0,104.7,244.6,76.0,62.4,171.1,360.8,306.8,253.5,200.1,54.8,247.3,181.4,384.3,253.7,301.5,49.9,344.4,313.2,296.4,407.6,55.9,86.6,255.1,282.8,421.2,41.2,220.7,186.0,156.3,201.2,29.5
IM,194.2,260.5,260.1,62.5,86.5,193.6,167.1,136.7,197.0,185.1,118.2,243.3,147.8,241.7,208.1,119.3,242.3,199.0,222.5,168.4,272.4,237.5,52.7,46.9,195.5,246.5,337.2,240.8,282.9,235.1,125.6,99.8,247.4,217.6,182.6,312.8,320.2,279.4,135.7,168.8,90.7,95.1,155.5,307.6,314.1,316.6,0.0,259.7,202.5,171.4,106.3,143.3,167.5,171.5,212.7,177.5,128.0,275.3,161.8,201.5,177.1,293.3,328.6,92.5,165.6,140.9,87.8,126.6,191.6,228.8,38.7,335.4,240.5,177.1,113.0,78.3,199.1,2446.9,251.6,261.7,102.4,105.6,274.1,106.8,173.6,150.7,305.0,99.2,142.8,218.8,81.8,242.7,155.7,237.2,136.7,262.2,63.5,209.8,167.1,319.0,142.2,240.5,34.5,240.3,72.0,209.5,286.2,186.5,136.0,362.0,191.1,273.0,280.3,120.9,274.9,220.7,333.2,301.9,235.0,117.3,67.0,153.9,173.5,273.2,78.1,172.2,161.6,183.3,192.6,299.8,119.9,229.5,112.5,289.9,364.6,313.7,228.8,163.5,190.6,357.9,213.6,248.2,315.4,166.7,346.2
IZ,156.7,232.0,268.7,235.9,200.1,202.2,226.7,133.7,227.6,258.2,164.4,16.4,262.6,286.4,287.9,234.1,250.9,197.5,152.0,198.9,289.8,246.1,234.5,242.8,310.3,255.1,275.8,249.4,289.9,309.7,134.2,188.3,256.0,223.8,162.1,331.8,328.8,288.0,233.8,159.3,149.0,272.0,186.0,316.2,282.3,325.2,257.8,0.0,76.8,187.5,221.1,103.1,246.4,213.1,186.5,196.8,110.7,213.9,241.9,124.4,185.7,301.9,337.2,274.3,235.2,200.5,283.7,186.3,214.4,288.4,295.9,342.8,275.9,250.2,227.8,260.1,207.7,2669.6,189.8,372.3,180.1,244.8,227.1,160.6,265.7,210.3,380.4,215.1,257.6,260.4,235.2,252.2,197.3,197.1,196.4,270.8,259.4,297.4,208.7,327.6,240.1,161.1,230.1,178.9,171.1,208.0,294.8,247.4,134.4,370.6,271.2,226.0,218.9,219.0,283.5,135.4,401.3,310.5,243.7,177.0,202.6,154.3,225.7,281.8,217.3,237.3,224.3,80.2,94.9,375.2,222.0,30.2,255.5,254.4,373.2,328.3,167.4,93.0,278.2,366.5,152.2,186.8,254.0,263.5,354.8
JB,109.0,189.2,208.7,175.9,130.5,142.2,184.8,73.7,167.6,198.2,104.4,77.6,202.6,243.6,227.9,174.1,190.9,154.7,107.8,138.9,229.8,186.1,174.5,182.8,250.3,195.1,233.0,189.4,247.1,249.7,74.2,128.3,196.0,181.0,119.3,289.0,268.8,228.0,173.8,116.5,89.0,212.0,126.0,256.2,239.5,265.2,197.8,94.0,0.0,165.4,161.1,43.1,186.4,170.3,143.7,154.0,50.7,171.1,181.9,81.6,125.7,241.9,277.2,214.3,174.5,164.3,223.7,124.2,171.6,246.5,235.9,284.0,189.1,190.2,167.8,200.1,147.7,2594.7,147.0,312.3,120.1,184.8,184.3,100.6,205.7,168.4,320.4,155.1,197.6,217.6,182.7,192.2,154.5,154.3,136.4,210.8,199.4,237.4,165.9,267.6,193.5,121.1,170.1,136.1,111.1,165.2,234.8,187.4,74.4,310.6,211.2,183.2,176.1,159.0,223.5,75.4,341.3,257.1,200.9,117.0,142.6,94.3,165.7,221.8,157.3,177.3,164.3,20.2,52.1,315.2,162.0,63.8,195.5,211.6,313.2,268.3,124.6,33.0,218.2,306.5,109.4,144.0,211.2,203.5,294.8
JJ,74.0,142.7,283.5,245.6,238.6,235.6,110.4,172.2,239.7,138.4,202.9,138.9,251.5,170.1,212.0,223.0,261.4,63.2,125.5,55.5,301.7,260.0,183.3,191.6,195.6,267.0,217.0,252.2,231.1,190.5,163.4,184.6,241.2,181.0,62.4,273.0,314.2,278.9,230.1,48.6,108.4,278.6,61.5,289.6,223.5,292.6,279.3,155.3,115.3,0.0,210.0,141.6,258.5,96.8,94.9,59.7,127.7,155.1,284.4,81.3,213.8,315.6,322.6,223.1,150.4,84.2,232.5,145.7,101.0,172.1,317.4,284.0,217.1,130.4,216.7,208.9,219.8,2553.3,147.0,397.1,86.3,264.6,153.9,199.1,230.1,94.0,347.8,223.9,251.7,144.1,184.0,264.3,81.0,104.4,155.8,281.3,208.2,215.1,92.4,334.9,199.5,120.3,263.4,120.1,209.6,73.7,310.1,259.5,172.9,353.0,248.0,152.8,160.1,215.3,326.9,172.1,368.7,335.3,184.9,136.4,238.9,150.6,268.8,310.2,237.3,249.4,183.7,118.7,72.4,342.6,181.4,125.1,262.1,172.1,348.6,342.0,108.6,131.5,195.9,333.9,93.4,128.0,195.2,271.3,322.2
JK,188.1,254.4,236.0,147.5,75.6,169.5,161.0,119.0,194.9,98.6,107.1,219.2,41.4,135.3,101.7,12.9,218.2,192.9,198.4,162.3,257.1,213.4,83.5,91.8,89.1,222.4,313.1,216.7,258.8,128.7,101.5,163.8,223.3,193.5,176.5,288.7,296.1,255.3,233.3,162.7,105.8,191.9,149.4,283.5,290.0,292.5,104.7,235.6,178.4,165.3,0.0,158.4,213.7,142.6,206.6,171.4,143.1,301.9,209.2,223.2,153.0,269.2,304.5,83.5,124.4,134.8,111.5,79.1,185.5,222.7,135.9,311.3,216.4,106.9,6.7,109.1,175.0,2419.2,227.5,339.6,96.3,186.3,290.4,145.9,251.0,181.5,347.7,179.9,36.4,187.8,84.2,219.5,133.7,231.1,69.0,238.1,108.4,119.4,138.2,294.9,35.8,259.9,127.7,234.2,47.9,203.4,262.1,214.7,132.2,337.9,238.5,247.4,256.9,225.0,250.8,196.6,368.6,277.8,210.9,88.4,121.8,129.8,193.0,249.1,158.8,204.6,87.1,145.9,193.7,342.5,63.5,205.4,200.2,283.8,340.5,295.6,222.7,175.0,104.9,333.8,207.5,242.1,352.6,223.2,322.1
JM,153.2,228.5,228.4,191.0,159.8,161.9,141.6,93.4,187.3,155.0,124.1,116.9,188.9,233.4,184.7,160.4,210.6,173.5,109.5,95.7,249.5,205.8,131.3,139.6,236.6,214.8,272.3,209.1,251.2,206.5,108.8,130.0,215.7,212.2,157.1,281.1,288.5,247.7,175.5,143.3,45.8,224.0,82.8,275.9,278.8,284.9,217.5,133.3,76.1,122.2,147.4,0.0,206.1,146.0,187.2,152.0,7.6,210.4,201.6,120.9,145.4,261.6,296.9,171.1,132.0,115.4,180.5,83.1,166.1,203.3,255.6,303.7,208.8,147.0,154.1,156.9,167.4,2612.1,178.2,301.5,76.9,204.5,201.5,120.3,175.5,125.2,340.1,169.3,189.1,223.6,132.0,211.9,169.5,193.6,93.2,230.5,156.2,194.2,141.6,287.3,136.9,157.6,189.8,175.4,130.8,184.0,254.5,207.1,94.1,330.3,193.4,200.4,215.4,160.7,243.2,77.1,361.0,270.2,203.3,73.8,162.3,96.0,185.4,241.5,177.0,197.0,121.1,39.9,91.4,334.9,118.8,103.1,207.5,250.9,332.9,288.0,163.9,20.2,175.0,326.2,148.7,183.3,250.5,214.5,314.5
JN,219.4,286.1,151.9,144.2,203.6,52.5,331.4,127.6,29.4,338.4,138.8,253.1,281.2,375.1,341.5,252.7,134.1,265.1,152.3,314.2,104.8,83.6,217.0,210.5,328.9,95.8,229.0,132.6,174.7,368.5,137.3,69.5,139.2,91.4,229.7,204.6,212.0,171.2,58.2,233.7,255.0,191.2,301.3,199.4,205.9,208.4,164.2,269.5,209.8,255.1,239.7,218.4,0.0,284.3,251.6,255.2,226.0,217.8,37.3,195.7,84.0,183.0,220.4,261.3,323.8,310.9,251.8,299.5,282.0,393.1,202.3,227.2,121.8,333.7,246.4,275.5,50.5,2561.7,125.4,168.6,266.7,147.5,236.9,97.7,106.3,315.0,208.0,122.1,276.2,328.0,253.6,75.1,264.9,254.7,311.7,130.6,227.1,359.2,276.3,210.8,290.7,240.3,159.7,216.7,189.7,275.6,165.8,18.9,212.6,206.7,66.6,217.8,172.8,73.9,166.7,150.6,236.2,194.1,134.3,292.3,168.2,93.8,26.5,165.0,123.7,4.7,307.8,179.8,227.6,202.8,267.9,239.3,174.7,308.5,256.4,146.1,202.3,208.3,344.7,247.5,187.1,192.0,259.2,83.2,204.3
JR,99.0,160.9,306.9,218.5,150.7,261.9,91.2,198.5,266.0,46.2,180.1,165.2,156.7,73.2,119.8,128.2,287.7,107.5,151.8,133.1,328.0,285.6,132.9,141.2,98.7,293.3,243.3,278.5,257.4,98.3,189.7,210.9,267.5,207.3,88.7,299.3,340.5,305.2,256.4,74.5,129.3,213.2,139.1,315.9,249.8,322.5,154.1,181.6,145.2,77.5,115.2,167.9,287.3,0.0,113.1,104.0,166.6,181.4,310.7,107.6,240.1,341.4,348.9,172.7,58.9,70.7,182.1,88.9,107.1,152.9,185.3,310.3,243.4,38.2,121.9,158.5,246.1,2456.4,173.3,427.3,72.0,222.6,180.2,225.4,256.4,81.5,374.1,204.3,151.7,43.6,144.7,290.6,15.7,130.7,76.0,307.6,157.8,122.9,4.4,361.2,115.1,153.0,188.7,146.4,115.3,118.0,336.4,285.8,152.9,379.3,274.3,179.1,186.4,241.6,353.2,198.4,395.0,368.2,211.2,93.4,171.1,176.9,298.7,336.5,263.6,275.7,65.9,145.0,98.7,368.9,111.5,151.4,230.6,190.3,378.5,368.3,134.9,157.8,107.3,360.2,119.7,154.3,221.5,297.6,348.5
KA,62.6,47.7,300.1,265.1,258.1,255.1,96.2,191.7,259.2,154.5,228.0,158.4,226.4,186.2,228.1,197.9,280.9,47.6,145.0,151.0,321.2,278.8,188.2,196.5,211.7,286.5,236.5,271.7,250.6,206.6,182.9,204.1,260.7,200.5,24.8,292.5,333.7,298.4,249.6,49.7,203.9,298.1,157.0,309.1,243.0,312.1,209.4,174.8,134.8,95.4,184.9,161.1,280.5,112.9,0.0,25.6,168.7,174.6,303.9,90.8,233.3,334.6,342.1,228.0,166.5,75.7,237.4,155.9,67.4,157.9,240.6,303.5,236.6,146.5,191.6,213.8,239.3,2566.7,166.5,416.6,181.8,282.1,114.6,218.6,249.6,92.4,367.3,243.4,221.4,160.2,196.4,283.8,97.1,78.6,184.3,300.8,213.1,231.2,108.5,354.4,225.5,64.7,282.9,139.6,229.1,58.1,329.6,279.0,192.4,372.5,267.5,141.8,179.6,234.8,346.4,191.6,388.2,361.4,204.4,148.7,258.4,170.1,288.3,329.7,256.8,268.9,174.2,138.2,91.9,362.1,169.7,144.6,281.6,77.1,368.1,361.5,128.1,151.0,212.0,353.4,112.9,147.5,214.7,290.8,341.7
KF,38.7,82.9,302.0,269.7,183.1,260.8,70.5,192.3,258.2,153.5,223.0,159.0,211.2,185.2,227.1,182.7,279.9,21.9,158.3,125.3,320.2,278.5,173.0,181.3,210.7,285.5,235.5,270.7,249.6,205.6,187.5,208.7,259.7,199.5,23.8,291.5,332.7,297.4,254.2,49.1,178.2,302.7,131.3,308.1,242.0,311.1,194.2,175.4,135.4,69.7,169.7,161.7,277.0,111.9,35.1,0.0,169.3,173.6,264.5,89.8,232.3,334.1,341.1,212.8,165.5,44.3,222.2,142.8,41.7,132.2,225.4,302.5,235.6,145.5,176.4,198.6,238.3,2541.0,165.5,380.2,156.1,288.7,130.6,219.2,254.2,66.7,366.3,248.0,206.2,159.2,173.7,282.8,96.1,59.6,152.9,299.8,197.9,230.2,107.5,353.4,193.5,82.6,287.5,138.6,229.7,32.4,328.6,278.0,193.0,371.5,272.1,129.5,178.6,239.4,345.4,194.0,387.2,353.8,203.4,133.5,261.2,174.7,284.3,328.7,261.4,267.9,173.2,138.8,92.5,361.1,156.9,145.2,286.2,112.3,367.1,360.5,127.1,151.6,211.0,352.4,111.9,146.5,213.7,256.3,340.7
KH,161.1,227.4,243.7,206.3,175.1,177.2,134.0,108.7,202.6,147.4,139.4,132.2,181.3,225.8,177.1,152.8,225.9,165.9,124.8,88.1,264.8,221.1,123.7,132.0,229.0,230.1,287.6,224.4,266.5,198.9,124.1,145.3,231.0,227.5,149.5,296.4,303.8,263.0,190.8,135.7,38.2,239.3,75.2,291.2,294.1,300.2,232.8,148.6,91.4,114.6,139.8,15.2,221.4,138.4,179.6,144.4,0.0,225.7,216.9,136.2,160.7,276.9,312.2,163.5,124.4,107.8,172.9,75.5,158.5,195.7,176.1,319.0,224.1,139.4,146.5,149.3,182.7,2604.5,193.5,316.8,69.3,219.8,216.8,135.6,190.8,117.6,355.4,184.6,181.5,216.0,124.4,227.2,161.9,204.1,85.6,245.8,148.6,186.6,134.0,302.6,129.3,172.9,205.1,190.7,146.1,176.4,269.8,222.4,109.4,345.6,208.7,215.7,230.7,176.0,258.5,92.4,376.3,285.5,218.6,66.2,177.6,111.3,200.7,256.8,192.3,212.3,113.5,55.2,106.7,350.2,111.2,118.4,222.8,256.8,348.2,303.3,179.2,35.4,167.4,341.5,164.0,198.6,265.8,229.8,329.8
KL,136.6,214.2,179.6,304.1,281.2,185.5,206.6,230.9,196.3,234.6,245.5,197.6,343.7,266.3,308.2,315.2,173.8,177.4,112.1,223.0,182.7,148.0,268.3,276.6,291.8,148.0,116.0,133.2,130.1,286.7,199.8,210.6,153.6,137.6,142.0,172.0,213.2,177.9,218.5,148.2,244.9,304.6,229.0,188.6,122.5,191.6,333.7,214.0,174.0,167.4,302.2,199.0,215.1,193.0,166.4,173.9,206.6,0.0,234.0,163.9,141.9,212.8,221.6,308.1,246.6,180.4,317.5,238.1,194.3,268.3,331.8,183.0,98.1,226.6,308.9,293.9,176.4,2649.5,88.9,273.7,253.8,290.6,120.5,257.8,279.0,190.2,246.8,282.4,338.7,240.3,269.0,170.3,177.2,167.0,264.4,193.7,293.2,311.3,188.6,233.9,305.6,159.0,321.9,64.7,252.2,187.9,205.7,216.1,230.7,252.0,241.7,119.4,41.1,233.5,194.4,158.7,267.7,221.4,112.0,228.8,293.4,176.6,209.0,192.7,295.8,206.0,254.3,177.4,131.1,241.6,252.2,183.8,288.1,243.6,247.6,242.0,91.1,188.9,292.1,232.9,56.7,22.0,98.3,249.7,221.2
KN,227.8,289.6,155.0,109.6,201.8,38.0,303.3,131.1,56.0,323.9,147.3,236.0,266.7,360.6,327.0,238.2,137.2,268.6,140.6,304.6,131.4,102.0,188.9,176.3,314.4,122.4,232.1,135.7,177.8,354.0,122.8,73.0,142.3,118.0,233.2,207.7,215.1,174.3,24.0,236.6,226.9,153.8,291.7,202.5,209.0,211.5,164.5,252.4,195.2,307.6,225.2,201.9,26.5,284.2,257.6,258.7,209.5,220.9,0.0,201.7,72.0,188.2,223.5,227.1,310.0,277.1,217.6,274.2,327.8,365.0,137.3,230.3,148.4,319.2,231.9,241.3,77.1,2527.5,152.0,155.3,238.6,139.8,240.4,101.2,71.4,286.9,198.6,87.9,290.7,331.5,218.0,101.7,268.4,258.2,283.4,157.1,192.9,344.7,279.8,213.9,261.1,241.0,127.4,217.3,175.2,279.1,181.1,45.5,199.0,233.3,29.2,221.3,175.9,39.0,169.8,154.1,226.8,196.8,129.9,269.8,158.7,97.3,14.5,168.1,101.3,31.2,297.8,162.7,210.5,193.4,255.8,222.2,137.3,312.0,259.5,172.7,205.8,191.8,330.2,252.8,190.6,218.6,271.6,55.2,230.9
KO,60.9,136.1,252.1,206.4,194.7,188.5,146.5,120.0,216.3,174.5,156.3,86.7,248.9,206.2,274.2,220.4,237.2,119.8,85.8,185.2,276.1,241.2,220.8,229.1,231.7,241.4,226.8,251.8,240.9,226.6,124.2,145.4,251.0,157.6,63.9,282.8,315.1,288.7,190.9,34.8,135.3,239.4,172.3,299.4,233.3,302.4,240.1,103.1,63.1,107.3,207.4,89.4,235.1,136.5,88.3,97.8,97.0,164.9,228.2,0.0,172.0,288.2,323.5,260.6,186.5,120.3,314.4,170.5,139.6,208.2,278.2,293.8,210.3,166.5,214.1,246.4,196.4,2589.4,123.6,320.8,166.4,225.4,164.9,146.9,190.9,130.1,357.6,184.7,243.9,180.2,229.0,240.9,117.1,96.2,182.7,257.1,245.7,251.2,128.5,313.9,226.4,115.7,224.2,142.7,157.4,130.3,281.1,236.1,120.7,356.9,208.8,163.8,169.9,176.1,269.8,120.3,378.5,296.8,189.7,163.3,188.9,111.4,212.0,268.1,198.1,226.0,210.6,66.5,46.7,352.4,208.3,72.9,222.9,165.5,358.4,314.6,118.4,79.3,232.0,343.7,103.2,137.8,205.0,231.6,332.0
LE,162.2,228.9,80.0,166.7,129.6,43.5,239.0,90.8,41.8,258.9,109.1,171.0,201.7,295.6,262.0,173.2,65.1,207.9,75.6,232.7,104.0,60.3,181.5,189.8,249.4,69.3,160.0,63.6,105.7,289.0,57.8,130.2,70.2,40.4,172.5,135.6,143.0,102.2,100.9,206.7,162.6,219.5,219.8,130.4,136.9,139.4,191.7,187.4,130.2,243.3,160.2,136.9,60.6,227.1,196.9,241.2,144.5,148.8,98.0,171.2,0.0,115.6,151.4,243.8,244.3,218.5,230.7,209.2,263.5,300.7,229.8,158.2,63.3,254.2,166.9,207.1,21.9,2604.4,74.4,186.5,174.3,179.0,167.6,117.7,149.7,222.6,194.6,164.8,196.7,270.8,189.7,66.4,207.7,241.5,218.4,85.0,206.4,279.7,219.1,141.8,211.2,214.5,169.2,163.4,110.2,218.4,109.0,61.6,134.0,184.8,127.3,160.6,103.8,115.9,97.7,88.6,215.5,124.6,57.8,204.8,151.4,63.0,67.0,96.0,155.2,51.5,228.3,97.7,145.5,189.4,188.4,157.2,174.5,251.3,187.4,142.5,145.1,126.8,265.2,180.7,125.1,137.9,199.5,120.4,169.0
LV,313.8,396.8,74.5,220.9,306.3,188.4,374.4,254.4,151.2,394.3,256.9,306.4,337.1,431.0,397.4,308.6,98.3,360.0,211.0,368.1,99.0,131.3,299.7,287.1,384.8,119.3,97.1,110.5,106.6,424.4,193.2,215.7,94.0,157.8,324.6,97.8,98.1,84.7,134.8,342.1,298.0,277.7,355.2,100.3,119.8,94.0,275.3,322.8,265.6,350.0,295.6,272.3,168.0,379.2,348.5,356.5,279.9,216.7,150.3,306.6,134.8,0.0,106.5,337.9,379.7,353.9,328.4,346.7,376.9,436.1,248.1,113.3,148.6,389.6,302.3,352.1,172.3,2670.3,191.8,100.4,309.7,219.4,303.0,224.5,195.8,358.0,127.9,198.7,332.1,422.4,336.3,161.3,359.8,349.6,353.8,86.0,303.7,415.1,371.2,61.3,346.6,344.4,238.2,247.3,245.6,370.5,51.5,136.9,268.9,76.8,158.0,296.0,173.9,149.8,66.8,224.0,148.3,47.3,150.5,340.2,271.6,218.3,164.9,50.6,212.1,146.2,363.7,233.1,280.9,122.7,323.8,292.6,261.2,426.2,110.2,26.3,280.5,262.2,400.6,114.0,239.3,204.6,176.9,166.0,74.4
MC,341.6,419.2,153.5,324.0,306.0,210.3,405.8,257.6,210.6,425.7,270.3,337.8,368.5,462.4,428.8,340.0,140.3,382.4,242.4,399.5,202.6,190.8,348.3,356.6,416.2,201.5,146.5,141.9,138.0,455.8,224.6,319.3,125.4,189.2,347.0,101.9,17.4,111.5,238.4,353.2,329.4,381.3,386.6,72.2,146.2,59.2,378.9,354.2,297.0,372.4,327.0,303.7,229.4,398.0,371.4,378.9,311.3,239.1,253.9,338.0,166.7,127.4,0.0,410.6,411.8,379.6,432.0,376.0,399.3,467.5,351.7,62.4,180.0,421.0,333.7,373.9,190.7,2589.6,223.2,168.6,341.1,326.7,325.5,284.5,298.9,389.4,117.4,302.3,363.5,445.3,349.0,217.2,382.2,372.0,385.2,187.6,373.2,446.5,393.6,89.7,362.9,364.0,341.8,269.7,277.0,392.9,147.9,240.5,300.8,115.7,261.6,324.4,205.3,253.4,115.9,255.4,105.3,106.8,181.9,371.6,318.2,229.8,233.8,65.6,315.7,249.8,395.1,264.5,312.3,112.2,357.6,324.0,364.8,448.6,35.9,142.0,296.1,293.6,432.0,109.6,261.7,227.0,197.3,269.6,84.9
MN,234.9,301.2,299.9,157.2,139.5,233.4,207.8,182.9,258.8,136.9,171.0,283.1,95.0,194.5,155.3,83.6,282.1,239.7,262.3,247.8,321.0,277.3,43.0,81.7,148.3,286.3,377.0,280.6,322.7,182.3,165.4,227.7,287.2,257.4,223.3,352.6,360.0,319.2,204.8,209.5,159.9,153.7,234.9,347.4,353.9,356.4,94.6,299.5,242.3,212.1,63.8,212.5,277.6,209.3,253.4,218.2,197.2,316.0,273.1,242.2,216.9,333.1,368.4,0.0,162.7,181.6,59.8,117.4,232.3,269.5,125.8,375.2,280.3,145.2,56.8,14.2,238.9,2422.6,291.4,330.8,143.1,166.8,354.3,209.8,232.0,248.2,411.6,144.8,67.9,254.5,77.4,283.4,200.4,277.9,107.3,302.0,79.0,173.0,204.9,358.8,74.1,323.8,129.2,281.0,111.8,250.2,326.0,278.6,197.6,401.8,222.7,311.3,320.8,190.0,314.7,260.5,402.3,341.7,274.8,126.7,121.0,193.7,256.9,313.0,172.8,268.5,125.4,209.8,257.6,406.4,101.8,269.3,171.1,330.6,404.4,359.5,269.5,232.7,158.5,397.7,254.3,288.9,356.1,206.9,386.0
MS,136.4,201.2,319.0,232.7,175.4,255.4,131.5,204.9,280.8,23.5,198.6,205.5,152.0,102.5,97.1,123.5,304.1,147.8,192.1,173.4,343.0,300.6,144.7,153.0,199.7,308.3,283.6,318.8,297.7,75.6,187.4,251.2,307.8,247.6,129.0,339.6,380.8,345.5,276.1,114.8,91.5,225.0,166.5,356.2,290.1,359.9,165.9,221.9,181.9,117.8,110.5,144.1,302.1,68.5,153.4,144.3,128.8,221.7,295.1,147.9,238.9,354.6,389.2,183.5,0.0,111.0,193.9,62.8,147.4,193.2,197.1,350.6,283.7,15.5,117.2,170.3,260.9,2521.4,213.6,429.4,89.2,234.4,220.5,231.8,296.7,103.8,414.4,216.1,147.0,110.8,152.9,305.4,56.0,171.0,71.3,324.0,169.6,117.9,60.5,380.8,110.4,189.7,213.6,186.7,133.8,158.3,348.0,300.6,166.8,419.6,294.0,219.4,226.7,260.6,336.7,221.3,435.3,370.3,251.5,55.6,220.8,217.2,278.9,334.3,244.7,290.5,61.2,184.1,139.0,409.2,80.2,191.7,242.4,230.6,415.9,381.5,175.2,164.3,98.7,400.5,160.0,194.6,261.8,278.2,388.8
MT,98.3,131.7,288.4,208.7,138.6,224.8,26.1,174.3,250.2,105.1,168.0,171.1,159.0,136.8,153.0,130.5,273.5,85.3,157.7,125.9,312.4,270.0,120.8,129.1,206.7,277.7,249.2,284.4,263.3,157.2,156.8,216.8,273.4,213.2,72.6,305.2,351.4,311.1,252.2,80.4,74.7,201.1,113.0,321.8,255.7,330.7,142.0,187.5,153.4,83.4,117.5,127.3,271.5,67.1,89.8,48.7,112.0,187.3,264.5,113.5,208.3,324.0,359.8,160.6,107.8,0.0,170.0,88.5,57.2,87.8,173.2,316.2,249.3,97.1,124.2,146.4,230.3,2496.6,179.2,382.1,59.9,210.5,218.1,201.2,279.4,14.5,385.9,192.2,154.0,89.1,129.0,274.8,47.7,108.4,100.7,293.4,145.7,152.7,59.1,350.2,138.4,173.6,176.6,152.3,103.2,77.3,317.4,270.0,146.7,393.2,270.1,178.3,192.3,243.3,306.1,204.3,400.9,339.7,217.1,81.3,159.0,182.8,248.3,304.4,214.1,259.9,113.7,150.9,104.6,374.8,102.3,157.3,218.5,161.1,386.7,350.9,140.8,147.5,139.4,366.1,125.6,160.2,227.4,254.3,354.4
MU,240.0,306.3,327.8,148.2,167.4,261.3,212.9,210.8,286.7,164.8,198.9,311.0,124.2,218.7,184.5,97.1,310.0,244.8,290.2,214.2,269.4,305.2,78.0,40.0,172.5,314.2,404.9,308.5,350.6,211.5,193.3,185.5,315.1,285.3,228.4,380.5,387.9,347.1,189.0,214.6,136.5,137.9,201.3,375.3,381.8,384.3,85.6,327.4,270.2,217.2,91.7,189.1,253.2,237.2,258.5,223.3,173.8,321.1,219.2,247.3,244.8,361.0,396.3,49.5,190.6,186.7,0.0,145.3,237.4,274.6,110.0,403.1,308.2,173.1,84.7,63.7,266.8,2413.0,319.3,315.0,148.2,151.0,319.9,187.5,216.2,276.1,358.3,129.0,113.1,282.4,105.3,311.3,228.3,283.0,135.2,329.9,23.4,202.2,232.8,386.7,102.0,286.3,120.2,286.1,139.7,255.3,353.9,233.5,225.5,364.7,206.9,318.8,348.7,174.2,342.6,288.4,386.5,369.6,302.7,154.6,126.1,221.6,284.8,340.9,163.8,296.4,153.3,237.7,238.4,353.1,129.7,297.2,155.3,335.7,432.3,320.5,274.6,209.3,186.5,425.6,259.4,294.0,361.2,191.1,413.9
MV,168.1,231.5,287.9,200.2,127.0,224.3,136.8,188.5,249.7,71.8,167.5,212.0,108.7,150.2,101.5,80.2,273.0,178.1,204.6,130.3,311.9,269.5,106.5,114.8,156.4,277.2,313.9,271.5,328.0,123.3,156.3,225.1,278.1,277.9,159.3,369.9,350.9,310.1,237.9,145.1,42.4,186.8,117.4,338.3,320.4,345.2,127.7,228.4,169.1,148.1,67.2,95.0,271.0,98.8,185.8,174.6,79.7,252.0,264.0,178.2,205.7,323.5,359.3,140.6,64.5,116.3,155.7,0.0,177.7,198.5,158.9,380.9,271.2,63.8,73.9,132.1,229.8,2517.2,243.9,367.8,72.1,196.2,250.8,215.4,263.0,134.1,400.4,177.9,105.9,140.4,112.6,274.3,86.3,201.3,10.0,292.9,131.4,114.5,90.8,349.7,67.1,220.0,182.5,217.0,102.7,188.6,316.9,269.5,136.4,392.7,255.8,249.7,257.0,221.0,305.6,172.2,421.3,339.2,281.8,9.2,144.7,191.1,245.7,301.8,213.6,259.4,37.9,135.0,169.3,397.3,49.1,198.2,204.2,260.9,393.2,350.4,205.5,115.2,97.4,388.6,190.3,224.9,292.1,240.0,376.9
