from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
SD,539.0,344.2,309.4,36.0,354.8,820.8,747.2,68.7,313.1,715.4,737.8,690.4,704.8,649.5,400.5,476.9,447.3,475.3,691.3,796.5,660.1,323.7,252.9,424.8,809.3,314.8,388.7,700.9,500.8,651.2,730.1,652.1,264.0,528.3,496.3,303.1,315.5,133.1,679.9,736.8,331.1,716.2,788.3,164.2,371.9,346.7,777.9,200.6,719.6,795.7,81.3,142.5,345.0,830.1,398.9,681.6,689.4,458.9,737.8,375.5,745.0,324.3,336.5,71.6,675.3,251.0,296.4,395.8,454.7,312.0,727.7,489.8,528.5,470.3,748.3,690.5,789.3,806.4,789.4,397.1,683.0,359.9,833.8,823.2,671.8,425.7,431.1,676.8,808.8,679.7,465.0,328.6,447.8,60.8,449.8,278.0,773.6,730.0,749.1,876.7,769.4,362.2,425.1,809.2,498.0,241.9,738.3,364.1,497.2,364.1,265.6,344.8,418.2,662.5,749.9,409.4,95.7,383.6,426.1,723.3,394.0,826.2,801.7,694.5,812.0,42.9,524.2,739.5,382.8,708.2,829.5,303.0,396.7,392.7,0.0,378.7,757.0,488.5,116.0,127.2,710.2,763.2,511.1,753.6,89.0,299.3,833.6,790.8,799.5,638.3,688.0,742.9,350.6,448.4,676.4,145.0,267.2,658.2,678.7,203.8,705.0,175.2,293.9,789.9,369.9,152.7,689.6,750.1,466.2,836.4,803.2,362.6,766.8,81.6,1146.9,735.4,421.8,339.9
SO,281.7,234.4,165.5,384.9,175.9,561.2,490.2,391.9,158.7,455.8,484.8,430.8,445.2,389.9,301.2,166.6,192.8,218.0,431.7,536.9,400.5,157.1,121.2,167.5,588.8,58.2,87.0,441.3,192.3,391.6,470.5,392.5,340.1,292.1,236.7,141.6,127.2,270.2,420.3,477.2,136.0,456.6,528.7,330.6,262.1,143.1,518.3,160.5,460.0,536.1,404.5,296.6,144.5,570.5,88.9,422.0,428.2,201.6,478.2,118.2,482.7,337.7,79.2,383.5,415.7,141.2,76.7,127.3,358.3,202.2,468.1,232.5,271.2,173.2,485.1,430.9,529.7,546.8,529.8,315.1,416.1,205.5,574.2,563.6,412.2,329.3,173.8,417.2,549.2,424.9,207.7,112.1,140.8,384.0,351.5,155.0,514.0,470.4,489.5,617.1,509.8,53.7,116.6,549.6,189.5,325.7,478.7,55.6,237.6,165.5,108.3,87.5,109.7,402.9,490.3,313.0,264.9,75.1,329.7,463.7,85.5,568.8,542.1,434.9,552.4,366.1,288.0,479.9,286.4,448.6,569.9,193.2,286.9,92.2,348.8,0.0,497.4,231.2,270.1,332.7,450.6,503.6,251.5,494.0,400.9,144.9,574.0,531.2,539.9,378.7,428.4,483.3,88.2,139.9,416.8,330.1,351.0,398.6,419.1,279.9,445.4,312.3,158.2,530.3,61.4,306.8,430.0,490.5,208.9,576.8,543.6,279.6,507.2,354.7,1384.2,480.1,164.5,185.5
SS,680.9,423.5,429.1,697.6,380.5,234.4,93.7,682.5,557.9,69.5,106.2,312.7,389.8,107.4,434.7,306.9,589.2,617.2,297.2,140.5,290.2,414.8,494.7,566.7,439.4,457.4,416.4,188.4,374.1,137.6,217.6,282.2,550.1,286.6,297.6,528.8,541.2,608.8,310.0,271.2,535.2,83.1,127.0,699.0,451.2,472.5,521.6,532.1,349.7,467.7,749.8,668.2,545.6,476.9,382.0,311.7,260.2,600.8,422.8,517.4,36.8,464.8,478.4,670.0,246.1,474.4,475.9,456.7,428.3,452.7,357.8,631.7,670.4,300.3,74.4,352.0,533.0,220.0,536.8,431.3,305.9,604.7,321.3,310.7,285.2,450.5,573.0,311.6,149.7,293.1,606.9,511.3,429.5,729.3,441.4,472.1,187.2,217.5,116.0,364.2,6.6,415.5,390.5,147.9,385.3,504.3,22.6,417.0,343.8,564.7,507.4,486.7,363.2,292.6,284.3,383.0,636.5,436.5,460.3,70.2,446.9,239.8,140.4,151.1,442.1,707.2,282.5,227.0,393.4,242.6,487.8,441.5,476.0,376.7,694.1,449.4,0.0,630.4,641.7,662.0,351.7,176.8,223.7,383.7,687.4,544.1,247.2,33.7,429.6,266.2,83.6,384.4,472.3,413.8,79.4,705.3,529.6,343.2,308.8,508.7,282.3,631.8,519.6,420.0,407.5,678.4,66.8,380.2,608.1,250.0,433.3,458.2,396.9,632.3,1444.2,45.0,563.7,584.7
ST,113.9,345.0,310.2,495.5,355.6,743.0,669.4,502.5,269.3,637.6,660.0,612.6,627.0,571.7,414.7,348.4,187.6,118.2,613.5,718.7,582.3,324.5,231.8,165.1,731.5,188.1,268.8,623.1,374.1,573.4,652.3,574.3,450.7,473.9,418.5,252.2,237.8,380.8,602.1,659.0,246.6,638.4,710.5,441.2,372.7,324.9,700.1,271.1,641.8,717.9,515.1,407.2,218.3,752.3,272.2,603.8,611.6,199.2,660.0,196.8,667.2,448.3,155.9,494.1,597.5,251.8,187.3,309.1,468.9,312.8,649.9,230.1,103.4,355.0,670.5,612.7,711.5,728.6,711.6,411.3,605.2,316.1,756.0,745.4,594.0,439.9,171.4,599.0,731.0,601.9,39.9,222.7,322.6,494.6,464.0,278.8,695.8,652.2,671.3,798.9,691.6,235.5,298.4,731.4,371.3,436.3,660.5,237.4,419.4,224.1,218.9,147.2,291.5,584.7,672.1,423.6,375.5,256.9,440.3,645.5,267.3,748.4,723.9,616.7,734.2,476.7,469.8,661.7,397.0,630.4,751.7,303.8,397.5,274.0,459.4,252.0,679.2,0.0,380.7,443.3,632.4,685.4,433.3,675.8,511.5,255.5,755.8,713.0,721.7,560.5,610.2,665.1,223.9,321.7,598.6,444.3,461.6,580.4,600.9,390.5,627.2,422.9,268.8,712.1,243.2,417.4,611.8,672.3,109.1,758.6,725.4,390.2,689.0,465.3,1494.8,657.6,162.1,296.1
SY,459.4,264.6,229.8,131.2,275.2,741.2,667.6,138.2,233.5,635.8,664.8,610.8,625.2,569.9,320.9,397.3,370.5,395.7,611.7,716.9,580.5,238.2,173.3,345.2,768.8,235.2,309.1,621.3,421.2,571.6,650.5,572.5,184.4,448.7,416.7,223.5,235.9,53.5,600.3,657.2,251.5,634.1,708.7,60.4,292.3,267.1,698.3,121.0,640.0,716.1,150.8,26.4,265.4,750.5,317.8,602.0,608.2,379.3,658.2,295.9,665.4,296.2,256.9,129.8,595.7,171.4,216.8,316.2,367.5,232.4,648.1,410.2,448.9,390.7,673.4,610.9,709.7,744.1,709.8,331.9,595.1,280.3,754.2,743.6,592.2,346.1,351.5,597.2,729.2,604.9,385.4,249.0,368.2,130.3,368.7,198.4,694.0,650.4,669.5,795.1,689.8,282.6,345.5,729.6,418.4,162.3,658.7,284.5,417.6,284.5,186.0,265.2,338.6,582.9,670.3,329.8,11.2,304.0,346.5,643.7,314.4,746.6,722.1,614.9,732.4,112.4,444.6,659.9,303.2,628.6,749.9,223.4,317.1,313.1,95.1,299.1,677.4,408.9,0.0,79.0,633.0,683.6,431.5,674.0,147.2,219.7,754.0,711.2,719.9,558.7,608.4,663.3,286.1,368.8,596.8,76.4,187.6,578.6,599.1,124.2,625.4,95.6,214.3,710.3,290.3,36.6,610.0,670.5,386.6,756.8,723.6,283.0,687.2,101.0,1121.5,656.4,342.2,260.3
TA,528.5,333.7,298.9,144.9,344.3,771.3,697.7,129.8,302.6,665.9,688.3,682.5,655.3,600.0,390.0,466.4,436.8,464.8,683.4,747.0,652.2,313.2,242.4,414.3,801.4,304.3,378.2,651.4,490.3,601.7,680.6,644.2,253.5,467.5,485.8,292.6,305.0,122.6,672.0,728.9,320.6,666.7,738.8,54.2,361.4,336.2,728.4,190.1,711.7,746.2,174.3,84.7,334.5,780.6,388.4,673.7,681.5,448.4,688.3,365.0,695.5,313.8,326.0,117.3,667.4,240.5,285.9,385.3,444.2,301.5,719.8,479.3,518.0,459.8,698.8,641.0,739.8,756.9,739.9,386.6,675.1,349.4,784.3,773.7,663.9,415.2,420.6,668.9,759.3,671.8,454.5,318.1,437.3,153.8,439.3,267.5,724.1,680.5,699.6,827.2,719.9,351.7,414.6,759.7,487.5,231.4,688.8,353.6,486.7,353.6,255.1,334.3,407.7,654.6,742.0,398.9,85.2,373.1,415.6,673.8,383.5,776.7,752.2,645.0,804.1,135.9,463.4,690.0,372.3,700.3,780.0,292.5,386.2,382.2,118.6,368.2,707.5,478.0,111.7,0.0,660.7,713.7,461.6,745.7,134.7,288.8,784.1,741.3,791.6,630.4,638.5,693.4,340.1,437.9,626.9,67.1,256.7,608.7,670.8,193.3,697.1,164.7,283.4,782.0,359.4,76.1,640.1,742.2,455.7,786.9,795.3,352.1,758.9,88.5,1109.0,685.9,411.3,329.4
TB,627.3,369.9,377.9,644.0,326.9,432.2,350.4,628.9,504.3,325.1,355.8,211.5,284.1,260.9,385.4,253.3,533.8,563.6,212.4,407.9,64.8,369.5,441.1,513.1,219.2,403.8,362.8,224.5,320.5,262.6,253.7,129.5,496.5,249.3,244.0,475.2,487.6,555.2,80.7,216.8,481.6,325.1,402.1,645.4,400.0,418.9,258.3,478.5,86.0,202.0,696.2,614.6,492.0,211.2,329.9,124.2,208.9,547.2,323.2,466.2,347.4,465.1,424.8,616.4,196.4,420.8,422.3,403.1,296.8,399.1,92.1,578.1,620.0,246.7,354.5,35.9,267.3,431.6,271.1,392.1,195.8,553.5,357.4,346.8,192.9,396.9,521.8,200.3,420.2,205.6,553.3,457.7,378.3,675.7,385.9,418.5,385.0,253.6,360.5,398.3,367.4,361.9,336.9,420.6,331.7,450.7,348.0,363.4,290.2,511.1,453.8,433.1,309.6,85.1,229.9,329.4,582.9,382.9,406.7,334.7,393.3,439.8,413.1,305.9,176.4,653.6,253.4,263.1,339.8,188.2,224.5,387.9,424.8,323.1,640.5,395.8,365.5,576.8,588.1,608.4,0.0,377.0,170.1,118.0,633.8,490.5,445.0,385.7,163.9,159.4,299.4,32.6,433.8,360.9,286.1,648.1,476.0,160.2,101.3,455.1,226.1,578.2,466.0,154.3,353.9,624.8,299.3,114.5,554.5,447.8,170.0,404.6,131.2,578.7,1390.6,344.8,512.5,531.1
TF,699.0,441.6,447.2,715.7,398.6,108.6,122.7,700.6,576.0,125.3,73.1,348.8,407.9,104.5,449.9,325.0,610.1,635.3,333.3,83.6,326.3,438.8,512.8,584.8,521.0,475.5,434.5,224.5,392.2,134.7,253.7,318.3,568.2,304.7,315.7,546.9,559.3,626.9,346.1,307.3,553.3,104.4,107.1,717.1,469.3,490.6,481.0,550.2,385.8,503.8,767.9,686.3,563.7,513.0,401.6,347.8,296.3,618.9,440.9,535.5,145.3,482.9,496.5,688.1,282.2,492.5,494.0,474.8,368.5,470.8,393.9,649.8,688.5,318.4,106.8,388.1,492.4,108.0,492.5,449.4,345.6,622.8,357.4,346.8,321.3,468.6,591.1,347.7,95.9,334.0,625.0,529.4,447.6,747.4,457.6,490.2,61.4,253.6,95.9,400.3,160.1,433.6,408.6,99.9,403.4,522.4,176.1,435.1,361.9,582.8,525.5,504.8,381.3,328.7,320.4,401.1,654.6,454.6,478.4,114.0,465.0,114.0,107.4,148.2,478.2,725.3,300.6,263.1,411.5,278.7,523.9,459.6,494.1,394.8,712.2,467.5,147.7,648.5,659.8,680.1,387.8,0.0,241.8,419.8,705.5,562.2,121.4,147.2,465.7,302.3,98.7,420.5,505.5,432.6,155.2,719.8,547.7,361.3,344.9,526.8,318.4,649.9,537.7,456.1,425.6,696.5,142.6,416.3,626.2,124.2,469.4,476.3,433.0,650.4,1462.3,147.4,581.8,602.8
TG,456.1,198.7,204.3,472.8,155.7,308.6,235.0,457.7,333.1,203.2,225.6,178.2,192.6,137.3,209.9,82.1,364.4,392.4,179.1,284.3,147.9,190.0,269.9,341.9,297.1,232.6,191.6,188.7,149.3,139.0,217.9,139.9,325.3,61.8,72.8,304.0,316.4,384.0,167.7,224.6,310.4,204.0,276.1,474.2,226.4,247.7,265.7,307.3,207.4,283.5,525.0,443.4,320.8,317.9,157.2,169.4,177.2,376.0,225.6,292.6,232.8,240.0,253.6,445.2,163.1,249.6,251.1,231.9,203.5,227.9,215.5,406.9,445.6,75.5,236.1,178.3,277.1,294.2,277.2,206.5,170.8,379.9,321.6,311.0,159.6,225.7,348.2,164.6,296.6,167.5,382.1,286.5,204.7,504.5,216.6,247.3,261.4,217.8,236.9,364.5,257.2,190.7,165.7,297.0,160.5,279.5,226.1,192.2,119.0,339.9,282.6,261.9,138.4,150.3,237.7,158.2,411.7,211.7,235.5,211.1,222.1,314.0,289.5,182.3,299.8,482.4,57.7,227.3,168.6,196.0,317.3,216.7,251.2,151.9,469.3,224.6,244.8,405.6,416.9,437.2,198.0,251.0,0.0,241.4,462.6,319.3,321.4,278.6,287.3,126.1,175.8,230.7,247.5,189.0,164.2,480.5,304.8,146.0,166.5,283.9,192.8,407.0,294.8,277.7,182.7,453.6,177.4,237.9,383.3,324.2,291.0,233.4,254.6,407.5,1219.4,223.2,338.9,359.9
TJ,698.5,441.1,446.7,715.2,398.1,479.5,384.3,700.1,575.5,356.1,396.5,242.5,193.7,308.2,452.3,324.5,606.8,634.8,243.4,455.1,93.4,432.4,512.3,584.3,83.3,475.0,434.0,255.5,391.7,309.9,284.7,158.1,567.7,280.3,315.2,546.4,558.8,626.4,111.7,247.8,552.8,374.9,441.6,716.6,468.8,490.1,165.5,549.7,43.9,111.6,767.4,685.8,563.2,120.8,399.6,155.2,241.5,618.4,232.8,535.0,381.1,482.4,496.0,687.6,227.4,492.0,493.5,474.3,445.9,470.3,68.5,649.3,688.0,317.9,389.0,137.3,176.9,465.1,180.7,448.9,235.1,622.3,388.4,377.8,223.9,468.1,590.6,228.9,464.3,231.8,624.5,528.9,447.1,746.9,459.0,489.7,432.3,284.6,407.8,431.3,398.4,433.1,408.1,462.5,402.9,521.9,379.0,434.6,361.4,582.3,525.0,504.3,380.8,116.1,260.9,400.6,654.1,454.1,477.9,374.8,464.5,484.9,455.0,353.2,86.0,724.8,284.4,294.1,411.0,219.2,131.7,459.1,493.6,394.3,711.7,467.0,396.5,648.0,659.3,679.6,137.0,421.9,241.3,0.0,705.0,561.7,492.3,416.7,73.5,190.4,346.7,169.7,489.9,431.4,317.1,722.9,547.2,243.6,132.3,526.3,257.1,649.4,537.2,63.9,425.1,696.0,330.3,96.7,625.7,495.1,77.2,475.8,13.1,649.9,1461.8,371.5,581.3,602.3
TM,582.5,387.7,352.9,87.5,398.3,817.5,743.9,56.8,356.6,712.1,734.5,728.7,701.5,646.2,444.0,520.4,490.8,518.8,729.6,793.2,698.4,367.2,296.4,468.3,847.6,358.3,432.2,697.6,544.3,647.9,726.8,690.4,307.5,513.7,539.8,346.6,359.0,176.6,718.2,775.1,374.6,712.9,785.0,172.5,415.4,390.2,774.6,244.1,757.9,792.4,147.3,186.0,388.5,826.8,442.4,719.9,727.7,502.4,734.5,419.0,741.7,419.3,380.0,44.3,713.6,294.5,339.9,439.3,498.2,355.5,766.0,533.3,572.0,513.8,745.0,687.2,786.0,803.1,786.1,440.6,721.3,403.4,830.5,819.9,710.1,469.2,474.6,715.1,805.5,718.0,508.5,372.1,491.3,126.8,493.3,321.5,770.3,726.7,745.8,873.4,766.1,405.7,468.6,805.9,541.5,285.4,735.0,407.6,540.7,407.6,309.1,388.3,461.7,700.8,788.2,452.9,139.2,427.1,469.6,720.0,437.5,822.9,798.4,691.2,850.3,81.5,509.6,736.2,426.3,746.5,826.2,346.5,440.2,436.2,87.5,422.2,753.7,532.0,159.5,135.5,706.9,759.9,507.8,791.9,0.0,342.8,830.3,787.5,837.8,676.6,684.7,739.6,394.1,491.9,673.1,188.5,310.7,654.9,717.0,247.3,743.3,218.7,337.4,828.2,413.4,194.4,686.3,788.4,509.7,833.1,841.5,406.1,805.1,89.9,1155.2,732.1,465.3,383.4
UD,321.6,151.4,116.6,301.9,162.0,628.0,554.4,308.9,13.7,522.6,545.0,497.6,512.0,456.7,221.1,257.7,229.9,257.9,498.5,603.7,467.3,130.9,38.2,207.4,616.5,97.4,178.1,508.1,283.4,458.4,537.3,459.3,257.1,338.2,303.5,110.3,122.7,187.2,487.1,544.0,31.7,523.4,595.5,247.6,179.1,153.9,585.1,77.5,526.8,602.9,321.5,213.6,93.8,637.3,181.5,488.8,496.6,241.5,545.0,158.1,552.2,203.2,119.1,300.5,482.5,58.2,79.0,203.0,275.3,119.2,534.9,272.4,311.1,277.5,555.5,497.7,596.5,613.6,596.6,217.7,490.2,60.5,641.0,630.4,479.0,246.3,213.7,484.0,616.0,486.9,247.6,111.2,231.9,301.0,270.4,85.2,580.8,537.2,556.3,683.9,576.6,144.8,207.7,616.4,280.6,242.7,545.5,146.7,304.4,112.9,48.2,127.4,200.8,469.7,557.1,230.0,181.9,166.2,246.7,530.5,176.6,633.4,608.9,501.7,619.2,283.1,334.1,546.7,203.4,515.4,636.7,110.2,203.9,183.3,265.8,161.3,564.2,271.1,187.1,249.7,517.4,570.4,318.3,560.8,317.9,0.0,640.8,598.0,606.7,445.5,495.2,550.1,133.2,231.0,483.6,250.7,268.0,465.4,485.9,196.9,512.2,229.3,101.1,597.1,152.5,223.8,496.8,557.3,248.8,643.6,610.4,196.6,574.0,271.7,1301.2,542.6,204.4,40.5
UE,761.9,504.5,510.1,778.6,461.5,59.9,185.6,763.5,638.9,188.2,129.4,411.7,470.8,167.4,515.7,387.9,670.2,698.2,396.2,146.5,389.2,495.8,575.7,647.7,538.4,538.4,497.4,287.4,455.1,197.6,316.6,381.2,631.1,367.6,378.6,609.8,622.2,689.8,409.0,370.2,616.2,169.8,170.0,780.0,532.2,553.5,543.9,613.1,448.7,566.7,830.8,749.2,626.6,575.9,463.0,410.7,359.2,681.8,503.8,598.4,205.8,545.8,559.4,751.0,345.1,555.4,556.9,537.7,509.3,533.7,456.8,712.7,751.4,381.3,169.7,451.0,555.3,79.8,555.4,512.3,404.9,685.7,420.3,409.7,384.2,531.5,654.0,410.6,158.8,392.1,687.9,592.3,510.5,810.3,522.4,553.1,58.5,316.5,158.8,463.2,223.0,496.5,471.5,162.8,466.3,585.3,239.0,498.0,424.8,645.7,588.4,567.7,444.2,391.6,383.3,464.0,717.5,517.5,541.3,176.9,527.9,38.4,170.3,211.1,541.1,788.2,363.5,326.0,474.4,341.6,586.8,522.5,557.0,457.7,775.1,530.4,210.6,711.4,722.7,743.0,450.7,93.9,304.7,482.7,768.4,625.1,0.0,210.1,528.6,365.2,161.6,483.4,553.3,494.8,218.1,786.3,610.6,424.2,407.8,589.7,381.3,712.8,600.6,519.0,488.5,759.4,205.5,479.2,689.1,48.6,532.3,539.2,495.9,713.3,1525.2,214.0,644.7,665.7
UL,710.6,453.2,458.8,727.3,410.2,233.3,79.1,712.2,587.6,59.0,91.6,342.4,419.5,138.1,464.4,336.6,618.9,646.9,326.9,125.9,319.9,444.5,524.4,596.4,469.1,487.1,446.1,218.1,403.8,168.3,247.3,311.9,579.8,316.3,327.3,558.5,570.9,638.5,339.7,300.9,564.9,99.5,112.4,728.7,480.9,502.2,551.3,561.8,379.4,497.4,779.5,697.9,575.3,506.6,411.7,341.4,289.9,630.5,452.5,547.1,67.5,546.0,508.1,699.7,275.8,504.1,505.6,486.4,458.0,482.4,387.5,661.4,700.1,330.0,59.8,381.7,562.7,218.9,566.5,461.0,335.6,634.4,351.0,340.4,314.9,480.2,602.7,341.3,135.1,322.8,636.6,541.0,459.2,759.0,471.1,501.8,186.1,247.2,106.3,393.9,37.3,445.2,420.2,133.3,415.0,534.0,53.3,446.7,373.5,594.4,537.1,516.4,392.9,322.3,314.0,412.7,666.2,466.2,490.0,100.9,476.6,238.7,125.8,175.6,471.8,736.9,312.2,256.7,423.1,272.3,517.5,471.2,505.7,406.4,723.8,479.1,30.6,660.1,671.4,691.7,381.4,175.7,253.4,413.4,717.1,573.8,246.1,0.0,459.3,295.9,114.3,414.1,502.0,443.5,97.4,735.0,559.3,372.9,338.5,538.4,312.0,661.5,549.3,449.7,437.2,708.1,84.8,409.9,637.8,248.9,463.0,487.9,426.6,662.0,1473.9,75.7,593.4,614.4
UM,734.4,477.0,482.6,751.1,434.0,515.4,420.2,736.0,611.4,392.0,432.4,278.4,120.1,344.1,488.2,360.4,642.7,670.7,279.3,491.0,129.3,468.3,548.2,620.2,9.7,510.9,469.9,291.4,427.6,345.8,320.6,194.0,603.6,316.2,351.1,582.3,594.7,662.3,147.6,283.7,588.7,410.8,477.5,752.5,504.7,526.0,91.9,585.6,79.8,38.0,803.3,721.7,599.1,47.2,435.5,191.1,277.4,654.3,159.2,570.9,417.0,569.8,531.9,723.5,263.3,527.9,529.4,510.2,481.8,506.2,104.4,685.2,723.9,353.8,424.9,173.2,103.3,501.0,107.1,484.8,271.0,658.2,424.3,413.7,259.8,504.0,626.5,264.8,500.2,267.7,660.4,564.8,483.0,782.8,494.9,525.6,468.2,320.5,443.7,467.2,434.3,469.0,444.0,498.4,438.8,557.8,414.9,470.5,397.3,618.2,560.9,540.2,416.7,152.0,296.8,436.5,690.0,490.0,513.8,410.7,500.4,520.8,490.9,389.1,37.5,760.7,320.3,330.0,446.9,255.1,58.1,495.0,529.5,430.2,747.6,502.9,432.4,683.9,695.2,715.5,172.9,457.8,277.2,83.5,740.9,597.6,528.2,452.6,0.0,226.3,382.6,205.6,525.8,467.3,353.0,758.8,583.1,237.5,168.2,562.2,293.0,685.3,573.1,15.4,461.0,731.9,366.2,132.6,661.6,531.0,28.7,511.7,96.7,685.8,1497.7,407.4,617.2,638.2
VI,577.1,319.7,325.3,593.8,276.7,382.0,273.9,578.7,454.1,245.7,299.0,58.9,221.2,210.7,330.9,203.1,485.4,513.4,52.9,357.7,110.8,311.0,390.9,462.9,260.0,353.6,312.6,145.1,270.3,212.4,174.3,102.8,446.3,158.9,193.8,425.0,437.4,505.0,130.6,137.4,431.4,277.4,331.2,595.2,347.4,368.7,342.2,428.3,170.3,288.3,646.0,564.4,441.8,297.5,278.2,132.3,51.0,497.0,254.2,413.6,270.7,361.0,374.6,566.2,36.9,370.6,372.1,352.9,324.5,348.9,178.4,527.9,566.6,196.5,278.6,172.6,353.6,367.6,357.4,327.5,51.5,500.9,278.0,267.4,33.4,346.7,469.2,45.3,353.9,41.3,503.1,407.5,325.7,625.5,337.6,368.3,334.8,174.2,310.3,320.9,288.0,311.7,286.7,352.1,281.5,400.5,268.6,313.2,240.0,460.9,403.6,382.9,259.4,113.2,150.5,279.2,532.7,332.7,356.5,264.4,343.1,387.4,344.6,255.7,262.7,603.4,163.0,183.7,289.6,108.8,308.4,337.7,372.2,272.9,590.3,345.6,286.1,526.6,537.9,558.2,172.3,324.4,119.9,204.3,583.6,440.3,394.8,306.3,250.2,0.0,249.2,205.0,368.5,310.0,206.7,601.5,425.8,174.6,129.4,404.9,73.1,528.0,415.8,240.6,303.7,574.6,219.9,200.8,504.3,397.6,253.9,354.4,217.5,528.5,1340.4,261.1,459.9,480.9
VK,640.6,383.2,388.8,657.3,340.2,153.1,61.5,642.2,517.6,48.9,70.1,290.4,349.5,46.1,394.4,266.6,548.9,576.9,274.9,128.8,267.9,374.5,454.4,526.4,417.1,417.1,376.1,166.1,333.8,76.3,195.3,259.9,509.8,246.3,257.3,488.5,500.9,568.5,287.7,248.9,494.9,30.5,120.6,658.7,410.9,432.2,422.6,491.8,327.4,445.4,709.5,627.9,505.3,454.6,341.7,289.4,237.9,560.5,382.5,477.1,66.5,424.5,438.1,629.7,223.8,434.1,435.6,416.4,388.0,412.4,335.5,591.4,630.1,260.0,81.8,329.7,434.0,138.7,434.1,391.0,283.6,564.4,299.0,288.4,262.9,410.2,532.7,289.3,141.1,270.8,566.6,471.0,389.2,689.0,401.1,431.8,105.9,195.2,63.4,341.9,83.7,375.2,350.2,141.5,345.0,464.0,99.7,376.7,303.5,524.4,467.1,446.4,322.9,270.3,262.0,342.7,596.2,396.2,420.0,37.6,406.6,158.5,134.0,89.8,419.8,666.9,242.2,204.7,353.1,220.3,465.5,401.2,435.7,336.4,653.8,409.1,71.3,590.1,601.4,621.7,329.4,95.5,183.4,361.4,647.1,503.8,165.9,105.1,407.3,243.9,0.0,362.1,432.0,373.5,78.8,665.0,489.3,302.9,286.5,468.4,260.0,591.5,479.3,397.7,367.2,638.1,66.2,357.9,567.8,168.7,411.0,417.9,374.6,592.0,1403.9,74.7,523.4,544.4
VP,650.0,392.6,398.2,666.7,349.6,454.9,376.0,651.6,527.0,347.8,378.5,234.2,306.8,283.6,400.9,276.0,561.1,586.3,235.1,430.6,85.1,389.8,463.8,535.8,241.9,426.5,385.5,247.2,343.2,285.3,276.4,149.8,519.2,272.0,266.7,497.9,510.3,577.9,103.4,239.5,504.3,347.8,422.4,668.1,420.3,441.6,278.6,501.2,106.7,224.7,718.9,637.3,514.7,233.9,352.6,146.9,233.2,569.9,345.9,486.5,370.1,433.9,447.5,639.1,219.1,443.5,445.0,425.8,397.4,421.8,114.8,600.8,641.5,269.4,385.4,58.6,290.0,448.2,293.8,400.4,218.5,573.8,380.1,369.5,215.6,419.6,542.1,220.6,442.9,228.3,576.0,480.4,398.6,698.4,408.6,441.2,407.7,276.3,383.2,421.0,390.1,384.6,359.6,443.3,354.4,473.4,370.7,386.1,312.9,533.8,476.5,455.8,332.3,107.8,252.6,352.1,605.6,405.6,429.4,357.4,416.0,460.3,435.8,328.6,199.1,676.3,276.1,285.8,362.5,210.9,244.8,410.6,445.1,345.8,663.2,418.5,388.2,599.5,610.8,631.1,20.2,397.3,192.8,140.7,656.5,513.2,467.7,408.4,186.6,182.1,322.1,0.0,456.5,382.9,308.8,670.8,498.7,182.9,124.0,477.8,248.8,600.9,488.7,177.0,376.6,647.5,322.0,137.2,577.2,470.5,190.3,427.3,153.9,601.4,1413.3,363.8,532.8,553.8
