from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
JA,488.3,511.1,304.6,494.1,312.2,461.5,475.5,234.0,307.4,466.7,490.7,485.3,483.3,406.9,3445.6,391.5,434.6,448.9,301.3,439.1,430.7,408.2,320.2,480.7,473.9,430.0,438.1,228.9,454.6,509.4,306.1,269.4,288.7,468.4,486.5,291.3,408.0,401.0,462.2,226.7,477.8,265.1,400.1,267.3,349.9,497.3,500.8,520.6,324.3,498.3,0.0,379.6,444.0,501.4,350.0,426.8,255.1,268.5,533.0,375.2,94.3,473.1,311.2,462.4,0.8,387.4,243.3,421.7,463.9,456.6,501.1,302.6,425.4,390.6,409.8,672.5,559.6,481.1,407.4,689.9,333.7,672.4,502.0,502.0,391.6,546.3,488.1,429.1,614.1,518.1,471.8,352.0,447.5,684.6,415.3,218.7,515.0,478.8,444.8,479.0,417.7,477.3,512.6,245.8,472.7,468.7,230.8,241.2,251.4,363.9,259.0,425.4,453.9,510.4,463.1,113.0,341.6,445.4,484.4,410.4,495.7,273.8,242.0,464.7,316.4,244.4,442.9,498.7,508.7,418.8,489.9,471.7,497.0,325.4,311.5,430.8,445.3,354.8,799.2,206.4,390.3,320.0,312.4,332.7,293.7,412.8,447.7,478.9,441.4,440.8,356.0,340.8,196.7,299.9,532.6,233.4,379.4,377.5,307.4,438.2,482.0,326.8,308.3,345.1,347.6
JG,486.8,509.6,322.6,485.7,430.2,460.0,474.0,352.0,418.1,465.2,489.2,440.0,481.8,405.4,3400.3,390.0,433.1,447.4,401.3,393.8,429.2,508.2,438.2,479.2,472.4,215.9,436.6,328.9,409.3,507.9,324.1,369.4,306.7,466.9,485.0,391.3,406.5,399.5,416.9,344.7,263.7,383.1,186.0,285.3,304.6,495.8,499.3,519.1,384.6,496.8,410.7,0.0,398.7,499.9,410.3,425.3,273.1,386.5,531.5,475.2,404.6,427.8,411.2,460.9,411.5,487.4,361.3,376.4,274.9,411.3,499.6,320.6,423.9,234.9,195.7,435.0,514.3,479.6,507.4,452.4,394.0,434.9,500.5,287.9,491.6,544.8,486.6,427.6,376.6,516.6,426.5,370.0,402.2,447.1,413.8,318.7,513.5,433.5,230.7,477.5,416.2,475.8,511.1,363.8,471.2,467.2,148.2,341.2,351.4,362.4,371.3,380.1,452.4,465.1,461.6,297.4,401.9,443.9,439.1,365.1,281.6,373.8,342.0,419.4,404.0,362.4,397.6,497.2,463.4,417.3,444.6,426.4,451.7,187.7,422.2,385.5,256.3,174.1,561.7,224.4,252.6,430.7,412.4,443.4,329.7,411.3,446.2,477.4,252.4,439.3,420.5,451.5,296.7,417.9,318.5,351.4,377.9,477.5,367.7,436.7,480.5,387.1,326.3,207.4,447.6
JL,569.2,592.0,159.3,568.1,406.0,542.4,556.4,327.8,401.2,547.6,571.6,133.8,564.2,487.8,3139.5,472.4,515.5,529.8,377.1,135.9,511.6,484.0,414.0,561.6,554.8,298.3,519.0,304.7,103.1,590.3,253.9,345.2,243.1,549.3,567.4,367.1,488.9,481.9,159.0,320.5,346.1,358.9,268.4,244.5,140.8,578.2,581.7,601.5,418.1,579.2,386.5,247.9,0.0,582.3,443.8,507.7,209.6,362.3,613.9,451.0,380.4,169.9,387.0,543.3,387.3,463.2,337.1,100.5,330.2,135.4,582.0,184.6,506.3,258.9,278.1,517.4,255.9,562.0,483.2,534.8,427.5,517.3,582.9,370.3,467.4,627.2,569.0,512.4,459.0,599.0,120.3,155.1,96.0,529.5,496.2,294.5,595.9,127.3,313.1,556.3,498.6,562.1,593.5,339.6,553.6,549.6,262.6,317.0,327.2,444.8,347.1,104.2,534.8,206.7,544.0,273.2,435.9,526.3,181.2,89.2,364.0,349.6,317.8,143.5,379.8,338.2,139.7,579.6,205.5,499.7,280.8,120.2,110.4,193.7,405.3,109.6,313.6,372.1,644.1,218.2,258.6,413.8,388.2,426.5,162.0,493.7,528.6,559.8,309.7,521.7,449.8,434.6,272.5,393.7,400.9,327.2,460.3,453.3,401.2,519.1,562.9,420.6,227.9,213.4,423.4
JR,204.1,245.1,511.4,209.9,429.8,129.2,125.9,353.8,319.7,44.2,141.1,700.3,114.3,246.6,3429.5,231.2,272.0,65.2,445.9,654.1,83.4,625.1,440.0,196.5,94.2,417.3,172.1,455.7,669.6,177.1,512.9,486.3,495.5,202.4,220.5,508.2,247.7,190.3,677.2,346.5,463.9,384.9,446.3,474.1,564.9,117.6,216.6,254.6,286.2,232.3,519.5,586.4,659.0,0.0,311.9,198.8,461.9,388.3,248.8,592.1,513.4,688.1,455.8,39.9,520.3,604.3,363.1,636.7,535.2,671.6,235.1,509.4,265.1,495.2,460.0,552.6,774.6,296.4,624.3,570.0,295.6,552.5,79.5,552.2,608.5,174.2,11.2,201.1,494.2,233.9,686.8,558.8,662.5,564.7,252.7,445.5,249.0,693.8,495.0,146.7,163.0,211.3,101.3,371.3,190.6,123.3,437.6,468.0,478.2,203.6,378.8,640.4,121.6,725.4,113.5,406.2,304.0,265.6,699.4,625.4,545.9,440.9,468.8,679.7,436.2,364.2,657.9,166.4,723.7,181.0,704.9,686.7,712.0,448.0,323.8,645.8,516.6,561.6,679.3,413.2,512.9,332.3,529.3,345.0,500.5,146.8,285.1,99.2,512.7,73.3,322.1,353.1,423.5,417.5,582.8,353.2,211.9,594.4,269.3,210.2,59.5,288.7,515.1,467.7,564.5
JS,284.5,307.3,365.7,290.3,284.1,257.7,271.7,208.1,123.1,262.9,286.9,546.4,279.5,203.1,3482.5,187.7,230.8,245.1,300.2,500.2,226.9,479.4,294.3,276.9,270.1,333.4,234.3,310.0,515.7,305.6,367.2,340.6,349.8,264.6,282.7,362.5,204.2,197.2,523.3,200.8,380.0,239.2,362.4,328.4,411.0,293.5,297.0,316.8,34.1,294.5,373.8,440.7,505.1,297.6,0.0,223.0,316.2,242.6,329.2,446.4,367.7,534.2,310.1,258.6,374.6,458.6,217.4,482.8,451.3,517.7,297.3,363.7,221.6,411.3,376.1,468.7,620.7,277.3,478.6,486.1,19.4,468.6,298.2,468.3,462.8,342.5,284.3,225.3,410.3,314.3,532.9,413.1,508.6,480.8,211.5,299.8,311.2,539.9,411.1,275.2,213.9,273.5,308.8,225.6,268.9,264.9,291.9,322.3,332.5,160.1,233.1,486.5,250.1,571.5,259.3,260.5,9.7,241.6,545.5,471.5,462.0,295.2,323.1,525.8,290.5,218.5,504.0,294.9,569.8,215.0,551.0,532.8,558.1,364.1,166.8,491.9,432.7,415.9,595.4,267.5,429.0,186.6,383.6,199.3,354.8,209.0,243.9,275.1,428.8,237.0,80.8,196.1,277.8,271.8,498.9,207.5,175.6,448.7,47.0,234.4,278.2,47.4,369.4,383.8,418.8
JT,193.0,294.0,464.9,198.8,383.3,166.2,227.3,307.3,273.2,171.4,242.5,653.8,241.5,158.4,3416.3,143.0,119.7,166.6,399.4,607.6,184.8,578.6,393.5,185.4,178.6,370.8,221.0,409.2,623.1,214.1,466.4,439.8,449.0,251.3,269.4,461.7,159.5,56.0,630.7,300.0,417.4,338.4,399.8,427.6,518.4,202.0,205.5,303.5,239.7,281.2,473.0,539.9,612.5,206.1,265.4,0.0,415.4,341.8,237.7,545.6,466.9,641.6,409.3,167.1,473.8,557.8,316.6,590.2,488.7,625.1,284.0,462.9,176.9,448.7,413.5,506.1,728.1,139.7,577.8,523.5,249.1,506.0,206.7,505.7,562.0,258.6,192.8,2.2,447.7,222.8,640.3,512.3,616.0,518.2,118.4,399.0,297.9,647.3,448.5,183.7,25.7,260.2,228.5,324.8,177.4,251.6,391.1,421.5,431.7,115.4,332.3,593.9,158.6,678.9,214.9,359.7,257.5,108.9,652.9,578.9,499.4,394.4,422.3,633.2,389.7,317.7,611.4,203.4,677.2,2.8,658.4,640.2,665.5,401.5,277.3,599.3,470.1,515.1,632.8,366.7,466.4,285.8,482.8,298.5,454.0,195.7,150.8,183.6,466.2,174.7,275.6,306.6,377.0,371.0,536.3,306.7,77.6,547.9,222.8,11.3,186.7,242.2,468.6,421.2,518.0
KA,469.3,492.1,49.4,475.1,293.2,442.5,456.5,215.0,288.4,447.7,471.7,404.3,464.3,387.9,3364.6,372.5,415.6,429.9,264.3,358.1,411.7,371.2,301.2,461.7,454.9,333.2,419.1,191.9,373.6,490.4,50.9,232.4,40.1,449.4,467.5,254.3,389.0,382.0,381.2,207.7,381.0,246.1,303.3,34.8,268.9,478.3,481.8,501.6,305.3,479.3,273.7,282.8,363.0,482.4,331.0,407.8,0.0,249.5,514.0,338.2,267.6,392.1,274.2,443.4,274.5,350.4,224.3,340.7,367.1,375.6,482.1,47.4,406.4,293.8,313.0,552.3,478.6,462.1,370.4,569.7,314.7,552.2,483.0,405.2,354.6,527.3,469.1,410.1,493.9,499.1,390.8,96.8,366.5,564.4,396.3,181.7,496.0,397.8,348.0,460.0,398.7,458.3,493.6,226.8,453.7,449.7,131.8,204.2,214.4,344.9,234.3,344.4,434.9,429.4,444.1,160.4,322.6,426.4,403.4,329.4,398.9,236.8,205.0,383.7,267.0,225.4,361.9,479.7,427.7,399.8,408.9,390.7,416.0,228.6,292.5,349.8,348.5,255.8,679.0,60.6,293.5,301.0,275.4,313.7,196.9,393.8,428.7,459.9,344.6,421.8,337.0,321.8,159.7,280.9,435.8,214.4,360.4,340.5,288.4,419.2,463.0,307.8,53.1,248.3,310.6
KH,371.3,394.1,294.6,377.1,106.1,344.5,358.5,48.7,170.2,349.7,373.7,475.3,366.3,289.9,3435.6,274.5,317.6,331.9,164.1,429.1,313.7,343.3,51.6,363.7,356.9,420.2,321.1,168.2,444.6,392.4,296.1,204.5,278.7,351.4,369.5,226.4,291.0,284.0,452.2,60.8,467.8,58.2,390.1,257.3,339.9,380.3,383.8,403.6,207.3,381.3,302.7,369.6,434.0,384.4,233.0,309.8,245.1,0.0,416.0,310.3,296.6,463.1,174.0,345.4,303.5,322.5,97.4,411.7,453.9,446.6,384.1,292.6,310.6,380.6,399.8,555.5,549.6,364.1,342.5,572.9,216.7,555.4,385.0,492.0,326.7,429.3,371.1,312.1,497.1,401.1,461.8,342.0,437.5,567.6,298.3,151.4,398.0,468.8,434.8,362.0,300.7,360.3,395.6,154.5,355.7,351.7,220.8,186.2,184.1,246.9,52.9,415.4,336.9,500.4,360.1,189.4,224.6,328.4,474.4,400.4,485.7,159.1,192.7,454.7,110.3,78.5,432.9,381.7,498.7,301.8,479.9,461.7,487.0,315.4,194.3,420.8,435.3,344.8,682.2,196.4,380.3,129.0,247.5,154.1,283.7,295.8,330.7,361.9,431.4,323.8,218.8,223.6,147.4,93.8,522.6,68.1,262.4,312.6,190.4,321.2,365.0,209.8,298.3,335.1,282.7
KI,24.3,170.6,538.1,102.1,456.5,109.1,247.2,380.5,346.4,191.3,262.4,727.0,261.4,273.3,3431.6,257.9,298.7,186.5,472.6,680.8,204.7,651.8,466.7,51.3,198.5,444.0,149.5,482.4,696.3,120.5,539.6,513.0,522.2,119.2,196.6,534.9,274.4,217.0,703.9,373.2,490.6,411.6,473.0,500.8,591.6,221.9,71.4,230.7,312.9,208.4,546.2,613.1,685.7,226.0,338.6,225.5,488.6,415.0,0.0,618.8,540.1,714.8,482.5,187.0,547.0,631.0,389.8,663.4,561.9,698.3,189.7,536.1,291.8,521.9,486.7,579.3,801.3,323.1,651.0,596.7,322.3,579.2,226.6,578.9,635.2,278.5,212.7,227.8,520.9,9.4,713.5,585.5,689.2,591.4,279.4,472.2,149.3,720.5,521.7,111.0,189.7,187.4,248.4,398.0,120.9,269.4,464.3,494.7,504.9,230.3,405.5,667.1,117.0,752.1,234.8,432.9,330.7,292.3,726.1,652.1,572.6,467.6,495.5,706.4,462.9,390.9,684.6,130.7,750.4,207.7,731.6,713.4,738.7,474.7,350.5,672.5,543.3,588.3,706.0,439.9,539.6,359.0,556.0,371.7,527.2,174.8,311.8,203.5,539.4,194.6,348.8,379.8,450.2,444.2,609.5,379.9,238.6,621.1,296.0,236.9,206.6,315.4,541.8,494.4,591.2
KJ,602.0,624.8,420.0,603.5,331.2,575.2,589.2,323.8,336.4,580.4,604.4,600.7,597.0,520.6,3561.0,505.2,548.3,562.6,215.5,554.5,544.4,117.0,369.2,594.4,587.6,545.4,551.8,243.1,570.0,623.1,421.5,147.7,404.1,582.1,600.2,183.1,521.7,514.7,577.6,335.9,593.2,333.3,515.5,382.7,465.3,611.0,614.5,634.3,438.0,612.0,446.1,495.0,559.4,615.1,455.9,540.5,370.5,317.5,646.7,0.0,440.0,588.5,225.4,576.1,446.9,96.2,372.5,537.1,577.3,572.0,614.8,418.0,539.1,506.0,525.2,786.2,675.0,594.8,136.6,803.6,439.1,786.1,615.7,617.4,100.4,660.0,601.8,545.2,727.8,631.8,587.2,467.4,562.9,798.3,529.0,259.8,628.7,594.2,560.2,592.7,531.4,594.9,626.3,379.2,586.4,582.4,346.2,255.4,277.2,477.6,292.4,540.8,567.6,625.8,576.8,332.8,447.0,559.1,599.8,525.8,611.1,188.0,256.2,580.1,325.1,353.6,558.3,612.4,624.1,532.5,605.3,587.1,612.4,440.8,360.5,546.2,560.7,470.2,912.9,321.8,505.7,301.3,204.2,338.3,409.1,526.5,561.4,592.6,556.8,554.5,385.0,389.8,208.8,318.9,648.0,343.2,493.1,106.7,421.1,551.9,595.7,421.5,425.5,460.5,108.0
KL,501.2,524.0,317.5,507.0,325.1,474.4,488.4,246.9,320.3,479.6,503.6,498.2,496.2,419.8,3458.5,404.4,447.5,461.8,314.2,452.0,443.6,421.1,333.1,493.6,486.8,442.9,451.0,241.8,467.5,522.3,319.0,282.3,301.6,481.3,499.4,304.2,420.9,413.9,475.1,239.6,490.7,278.0,413.0,280.2,362.8,510.2,513.7,533.5,337.2,511.2,93.3,392.5,456.9,514.3,362.9,439.7,268.0,281.4,545.9,388.1,0.0,486.0,324.1,475.3,94.1,400.3,256.2,434.6,476.8,469.5,514.0,315.5,438.3,403.5,422.7,685.4,572.5,494.0,420.3,702.8,346.6,685.3,514.9,514.9,404.5,559.2,501.0,442.0,627.0,531.0,484.7,364.9,460.4,697.5,428.2,231.6,527.9,491.7,457.7,491.9,430.6,490.2,525.5,258.7,485.6,481.6,243.7,254.1,264.3,376.8,271.9,438.3,466.8,523.3,476.0,125.9,354.5,458.3,497.3,423.3,508.6,286.7,254.9,477.6,329.3,257.3,455.8,511.6,521.6,431.7,502.8,484.6,509.9,338.3,324.4,443.7,458.2,367.7,812.1,219.3,403.2,332.9,325.3,345.6,306.6,425.7,460.6,491.8,454.3,453.7,368.9,353.7,209.6,312.8,545.5,246.3,392.3,390.4,320.3,451.1,494.9,339.7,321.2,358.0,360.5
KN,664.1,686.9,254.2,658.7,500.9,637.3,651.3,422.7,496.1,642.5,666.5,303.3,659.1,582.7,3263.6,567.3,610.4,624.7,472.0,43.9,606.5,578.9,508.9,656.5,649.7,393.2,613.9,399.6,272.6,685.2,348.8,440.1,338.0,644.2,662.3,462.0,583.8,576.8,67.7,415.4,441.0,453.8,363.3,339.4,235.7,673.1,676.6,696.4,513.0,674.1,481.4,342.8,262.0,677.2,538.7,602.6,304.5,457.2,708.8,545.9,475.3,0.0,481.9,638.2,482.2,558.1,432.0,195.4,425.1,171.9,676.9,279.5,601.2,353.8,373.0,612.3,112.6,656.9,578.1,629.7,522.4,612.2,677.8,465.2,562.3,722.1,663.9,604.9,553.9,693.9,289.8,250.0,265.5,624.4,591.1,389.4,690.8,296.8,408.0,651.2,593.5,657.0,688.4,434.5,648.5,644.5,357.5,411.9,422.1,539.7,442.0,144.8,629.7,63.4,656.3,368.1,530.8,621.2,11.3,159.8,458.9,444.5,412.7,115.5,474.7,433.1,118.8,674.5,35.6,594.6,375.7,289.7,315.0,288.6,500.2,177.5,408.5,467.0,739.0,313.1,353.5,508.7,483.1,521.4,256.9,588.6,620.6,654.7,404.6,616.6,544.7,529.5,367.4,488.6,495.8,422.1,555.2,548.2,496.1,614.0,657.8,515.5,322.8,308.3,518.3
KP,467.1,489.9,317.4,472.9,196.3,440.3,454.3,188.9,201.5,445.5,469.5,498.1,462.1,385.7,3458.4,370.3,413.4,427.7,9.3,451.9,409.5,239.8,234.3,459.5,452.7,442.8,416.9,140.5,467.4,488.2,318.9,101.0,301.5,447.2,465.3,122.9,386.8,379.8,475.0,201.0,490.6,198.4,412.9,280.1,362.7,476.1,479.6,499.4,303.1,477.1,343.5,392.4,456.8,480.2,321.0,405.6,267.9,182.6,511.8,206.8,337.4,485.9,0.0,441.2,344.3,219.0,237.6,434.5,476.7,469.4,479.9,315.4,404.2,403.4,422.6,651.3,572.4,459.9,239.0,668.7,304.2,651.2,480.8,514.8,223.2,525.1,466.9,407.9,592.9,496.9,484.6,364.8,460.3,663.4,394.1,157.2,493.8,491.6,457.6,457.8,396.5,456.1,491.4,276.6,451.5,447.5,243.6,152.8,174.6,342.7,189.8,438.2,432.7,523.2,441.9,230.2,312.6,424.2,497.2,423.2,508.5,55.6,153.6,477.5,222.5,218.7,455.7,477.5,521.5,397.6,502.7,484.5,509.8,338.2,225.6,443.6,458.1,367.6,778.0,219.2,403.1,167.8,144.0,203.4,306.5,391.6,426.5,457.7,454.2,419.6,250.1,254.9,106.2,184.0,545.4,208.3,358.2,209.1,286.2,417.0,460.8,286.6,321.1,357.9,179.2
KR,179.2,220.2,486.5,185.0,404.9,104.3,101.0,328.9,294.8,4.2,116.2,675.4,74.3,221.7,3404.6,206.3,247.1,40.3,421.0,629.2,58.5,600.2,415.1,171.6,69.3,392.4,147.2,430.8,644.7,152.2,488.0,461.4,470.6,177.5,195.6,483.3,222.8,165.4,652.3,321.6,439.0,360.0,421.4,449.2,540.0,92.7,191.7,229.7,261.3,207.4,494.6,561.5,634.1,34.0,287.0,173.9,437.0,363.4,223.9,567.2,488.5,663.2,430.9,0.0,495.4,579.4,338.2,611.8,510.3,646.7,210.2,484.5,240.2,470.3,435.1,527.7,749.7,271.5,599.4,545.1,270.7,527.6,39.5,527.3,583.6,149.3,20.7,176.2,469.3,209.0,661.9,533.9,637.6,539.8,227.8,420.6,224.1,668.9,470.1,121.8,138.1,186.4,61.3,346.4,165.7,83.3,412.7,443.1,453.3,178.7,353.9,615.5,96.7,700.5,88.6,381.3,278.6,240.7,674.5,600.5,521.0,416.0,443.9,654.8,411.3,339.3,633.0,141.5,698.8,156.1,680.0,661.8,687.1,423.1,298.9,620.9,491.7,536.7,654.4,388.3,488.0,307.4,504.4,320.1,475.6,121.9,260.2,74.3,487.8,48.4,297.2,328.2,398.6,392.6,557.9,328.3,187.0,569.5,244.4,185.3,19.5,263.8,490.2,442.8,539.6
KT,488.8,511.6,305.1,494.6,312.7,462.0,476.0,234.5,307.9,467.2,491.2,485.8,483.8,407.4,3446.1,392.0,435.1,449.4,301.8,439.6,431.2,408.7,320.7,481.2,474.4,430.5,438.6,229.4,455.1,509.9,306.6,269.9,289.2,468.9,487.0,291.8,408.5,401.5,462.7,227.2,478.3,265.6,400.6,267.8,350.4,497.8,501.3,521.1,324.8,498.8,0.4,380.1,444.5,501.9,350.5,427.3,255.6,269.0,533.5,375.7,94.8,473.6,311.7,462.9,0.0,387.9,243.8,422.2,464.4,457.1,501.6,303.1,425.9,391.1,410.3,673.0,560.1,481.6,407.9,690.4,334.2,672.9,502.5,502.5,392.1,546.8,488.6,429.6,614.6,518.6,472.3,352.5,448.0,685.1,415.8,219.2,515.5,479.3,445.3,479.5,418.2,477.8,513.1,246.3,473.2,469.2,231.3,241.7,251.9,364.4,259.5,425.9,454.4,510.9,463.6,113.5,342.1,445.9,484.9,410.9,496.2,274.3,242.5,465.2,316.9,244.9,443.4,499.2,509.2,419.3,490.4,472.2,497.5,325.9,312.0,431.3,445.8,355.3,799.7,206.9,390.8,320.5,312.9,333.2,294.2,413.3,448.2,479.4,441.9,441.3,356.5,341.3,197.2,300.4,533.1,233.9,379.9,378.0,307.9,438.7,482.5,327.3,308.8,345.6,348.1
KW,624.1,646.9,442.1,625.6,353.3,597.3,611.3,345.9,358.5,602.5,626.5,622.8,619.1,542.7,3583.1,527.3,570.4,584.7,237.6,576.6,566.5,108.4,391.3,616.5,609.7,567.5,573.9,265.2,592.1,645.2,443.6,169.8,426.2,604.2,622.3,205.2,543.8,536.8,599.7,358.0,615.3,355.4,537.6,404.8,487.4,633.1,636.6,656.4,460.1,634.1,468.2,517.1,581.5,637.2,478.0,562.6,392.6,339.6,668.8,126.1,462.1,610.6,247.5,598.2,469.0,0.0,394.6,559.2,601.4,594.1,636.9,440.1,561.2,528.1,547.3,808.3,697.1,616.9,166.5,825.7,461.2,808.2,637.8,639.5,96.4,682.1,623.9,564.9,749.9,653.9,609.3,489.5,585.0,820.4,551.1,281.9,650.8,616.3,582.3,611.2,553.5,617.0,648.4,401.3,608.5,604.5,368.3,277.5,299.3,499.7,314.5,562.9,589.7,647.9,616.3,354.9,469.1,581.2,621.9,547.9,633.2,210.1,278.3,602.2,347.2,375.7,580.4,634.5,646.2,554.6,627.4,609.2,634.5,462.9,382.6,568.3,582.8,492.3,935.0,343.9,527.8,323.4,226.3,360.4,431.2,548.6,580.6,614.7,578.9,576.6,407.1,411.9,230.9,341.0,670.1,365.3,515.2,136.6,443.2,574.0,617.8,443.6,445.8,482.6,130.1
KX,385.8,408.6,309.1,391.6,160.8,359.0,373.0,82.6,204.9,364.2,388.2,489.8,380.8,304.4,3450.1,289.0,332.1,346.4,218.8,443.6,328.2,398.0,168.8,378.2,371.4,434.7,335.6,222.9,459.1,406.9,310.6,259.2,293.2,365.9,384.0,281.1,305.5,298.5,466.7,57.3,482.3,113.7,404.6,271.8,354.4,394.8,398.3,418.1,221.8,395.8,317.2,384.1,448.5,398.9,247.5,324.3,259.6,117.1,430.5,365.0,311.1,477.6,228.7,359.9,318.0,377.2,0.0,426.2,468.4,461.1,398.6,307.1,322.9,395.1,414.3,570.0,564.1,378.6,397.2,587.4,231.2,569.9,399.5,506.5,381.4,443.8,385.6,326.6,511.6,415.6,476.3,356.5,452.0,582.1,312.8,206.1,412.5,483.3,449.3,376.5,315.2,374.8,410.1,169.0,370.2,366.2,235.3,240.9,238.8,261.4,107.6,429.9,351.4,514.9,360.6,203.9,239.1,342.9,488.9,414.9,500.2,213.8,247.4,469.2,165.0,75.0,447.4,396.2,513.2,316.3,494.4,476.2,501.5,329.9,209.0,435.3,449.8,359.3,696.7,210.9,394.8,183.7,302.2,208.8,298.2,310.3,345.2,376.4,445.9,338.3,253.5,238.3,202.1,148.5,537.1,82.0,276.9,367.3,204.9,335.7,379.5,224.3,312.8,349.6,337.4
LA,536.8,559.6,126.9,535.7,373.6,510.0,524.0,295.4,368.8,515.2,539.2,261.8,531.8,455.4,3222.1,440.0,483.1,497.4,344.7,202.7,479.2,451.6,381.6,529.2,522.4,265.9,486.6,272.3,231.1,557.9,221.5,312.8,210.7,516.9,535.0,334.7,456.5,449.5,226.5,288.1,313.7,326.5,236.0,212.1,108.4,545.8,549.3,569.1,385.7,546.8,354.1,215.5,220.5,549.9,411.4,475.3,177.2,329.9,581.5,418.6,348.0,193.2,354.6,510.9,354.9,430.8,304.7,0.0,299.8,67.8,549.6,152.2,473.9,226.5,245.7,485.0,201.9,529.6,450.8,502.4,395.1,484.9,550.5,337.9,435.0,594.8,536.6,477.6,426.6,566.6,248.3,122.7,224.0,497.1,463.8,262.1,563.5,255.3,280.7,527.5,466.2,525.8,561.1,307.2,521.2,517.2,230.2,284.6,294.8,412.4,314.7,80.0,502.4,152.7,511.6,240.8,403.5,493.9,204.5,65.0,331.6,317.2,285.4,81.4,347.4,305.8,135.2,547.2,216.4,467.3,248.4,248.2,273.5,161.3,372.9,65.1,281.2,339.7,611.7,185.8,226.2,381.4,355.8,394.1,129.6,461.3,496.2,527.4,277.3,489.3,417.4,402.2,240.1,361.3,368.5,294.8,427.9,420.9,368.8,486.7,530.5,388.2,195.5,181.0,391.0
LC,556.5,579.3,283.9,551.1,466.9,529.7,541.7,388.7,462.1,534.9,558.9,390.0,551.5,475.1,3350.3,459.7,502.8,515.1,438.0,341.8,496.9,544.9,474.9,546.9,542.1,285.6,506.3,365.6,357.3,577.6,376.5,406.1,367.7,536.6,554.7,428.0,474.2,469.2,366.9,381.4,333.4,419.8,86.2,369.1,254.6,565.5,569.0,588.8,454.3,564.5,447.4,235.2,346.7,569.6,480.0,495.0,334.2,421.2,601.2,509.9,441.3,377.8,447.9,530.6,448.2,522.1,398.0,326.4,0.0,361.3,569.3,309.2,495.8,184.9,265.4,504.7,464.3,528.2,544.1,522.1,463.7,502.6,570.2,357.6,528.3,612.5,556.3,499.7,446.3,586.3,376.5,279.7,352.2,516.8,483.5,355.4,583.2,383.5,298.4,543.6,485.9,549.4,578.8,400.5,540.9,536.9,333.5,377.9,386.1,432.1,408.0,332.7,522.1,415.1,548.7,332.1,472.1,513.6,389.1,315.1,351.3,410.5,378.7,369.4,440.7,399.1,345.6,566.9,411.4,487.0,394.6,376.4,401.7,136.8,466.2,335.5,17.1,357.4,631.4,279.1,188.9,476.1,449.1,487.4,240.9,481.0,513.0,545.1,20.5,509.0,490.2,495.5,331.4,452.6,388.2,388.1,447.6,514.2,437.4,506.4,548.2,456.8,354.3,116.8,482.3
LG,591.0,613.8,181.1,589.9,427.8,564.2,578.2,349.6,423.0,569.4,593.4,355.4,586.0,509.6,3315.7,494.2,537.3,551.6,398.9,182.5,533.4,505.8,435.8,583.4,576.6,320.1,540.8,326.5,324.7,612.1,275.7,367.0,264.9,571.1,589.2,388.9,510.7,503.7,206.3,342.3,367.9,380.7,290.2,266.3,162.6,600.0,603.5,623.3,439.9,601.0,408.3,269.7,314.1,604.1,465.6,529.5,231.4,384.1,635.7,472.8,402.2,173.0,408.8,565.1,409.1,485.0,358.9,92.2,354.0,0.0,603.8,206.4,528.1,280.7,299.9,539.2,181.7,583.8,505.0,556.6,449.3,539.1,604.7,392.1,489.2,649.0,590.8,531.8,480.8,620.8,341.9,176.9,317.6,551.3,518.0,316.3,617.7,348.9,334.9,581.7,520.4,580.0,615.3,361.4,575.4,571.4,284.4,338.8,349.0,466.6,368.9,37.0,556.6,132.5,565.8,295.0,457.7,548.1,184.3,36.1,385.8,371.4,339.6,61.2,401.6,360.0,92.2,601.4,196.2,521.5,302.6,341.8,367.1,215.5,427.1,53.8,335.4,393.9,665.9,240.0,280.4,435.6,410.0,448.3,183.8,515.5,550.4,581.6,331.5,543.5,471.6,456.4,294.3,415.5,422.7,349.0,482.1,475.1,423.0,540.9,584.7,442.4,249.7,235.2,445.2
