from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
PG,376.6,226.8,230.8,408.2,160.8,507.1,305.7,284.2,259.9,133.2,84.0,308.8,328.9,390.8,266.5,21.7,394.6,306.1,263.8,318.2,262.4,159.6,394.6,310.7,316.8,271.4,314.6,202.0,295.3,201.0,169.5,302.2,196.4,264.1,284.1,301.5,237.9,455.1,228.6,266.8,366.9,218.4,283.6,182.9,157.1,299.1,212.6,414.7,194.9,298.4,304.0,166.4,181.4,314.9,216.1,397.5,384.7,166.4,394.6,213.4,232.1,0.0,84.0,277.7,396.3,196.1,231.5,299.8,186.9,394.6,223.5,247.8,223.3,394.6,392.4,412.8,280.5,223.8,197.5,370.2,218.9,351.3,259.3,364.2,197.3,174.7,366.4,431.4,328.3,257.4,2675.7,267.4,312.6,234.0,336.2,291.8,372.5,466.6,394.6,386.0,290.1,342.8,253.6,138.1,252.2,349.6,197.0,250.4
PH,345.3,195.5,199.5,376.9,76.7,429.3,221.6,252.9,228.6,49.1,0.0,282.5,297.6,313.0,235.2,58.0,316.8,274.8,232.5,286.9,231.1,128.3,316.8,229.2,285.5,187.3,283.3,170.7,193.9,119.5,138.2,270.9,106.0,232.8,252.8,270.2,206.6,377.3,144.5,182.7,335.6,136.9,252.3,151.6,73.0,267.8,181.3,330.6,110.8,267.1,272.7,135.1,97.3,283.6,134.4,366.2,306.9,135.1,316.8,182.1,200.8,79.8,0.0,246.4,318.5,112.0,200.2,268.5,140.8,316.8,192.2,166.3,202.7,316.8,361.1,381.5,249.2,192.5,116.0,338.9,187.6,320.0,228.0,332.9,166.0,143.4,335.1,400.1,297.0,226.1,2610.9,183.3,228.5,202.7,254.7,207.7,341.2,435.3,316.8,354.7,258.8,258.7,222.3,54.0,220.9,318.3,115.5,219.1
PI,256.3,100.8,69.0,315.7,210.9,604.2,381.0,163.9,294.1,264.0,224.5,188.5,79.4,440.3,243.9,264.4,431.3,208.9,178.3,240.5,296.6,233.9,431.3,304.0,258.4,339.8,212.6,276.3,372.9,231.7,108.7,216.7,189.7,298.3,225.7,234.1,152.4,552.2,276.5,295.9,123.9,211.7,226.2,95.8,170.4,201.9,92.3,523.5,226.7,240.0,202.0,111.8,226.2,63.4,209.4,236.5,481.8,111.8,431.3,74.3,56.7,286.2,224.5,0.0,445.8,239.7,136.6,32.3,292.7,431.3,159.4,241.1,320.4,431.3,272.1,320.3,38.9,320.9,190.8,327.5,69.9,249.3,293.5,139.2,227.0,145.3,141.4,384.2,76.8,42.8,2757.2,317.3,374.5,53.7,329.5,367.1,379.7,352.7,431.3,143.0,192.9,420.4,54.0,186.3,163.2,212.6,190.3,192.0
PL,570.7,420.9,418.8,503.1,326.0,224.8,321.6,478.3,521.9,282.9,332.1,502.9,514.1,42.7,361.4,394.4,174.7,369.6,368.2,413.1,524.4,406.7,174.7,203.0,426.4,300.1,504.0,449.1,311.2,313.9,381.6,342.8,304.9,526.1,458.1,490.9,393.8,74.8,257.3,265.6,531.6,251.1,378.5,395.0,321.6,376.5,406.7,352.2,293.3,435.5,493.4,378.5,337.2,502.6,292.2,586.9,185.4,378.5,174.7,414.8,446.0,416.2,332.1,450.4,0.0,322.5,443.6,482.8,369.1,174.7,373.6,248.0,302.7,174.7,586.5,507.7,489.4,357.1,324.8,465.1,438.7,540.7,521.3,528.9,454.8,351.6,531.1,526.3,502.8,437.9,2469.5,296.1,273.5,424.0,228.5,307.7,467.4,561.5,174.7,550.7,385.5,358.7,444.3,337.5,441.6,539.0,270.5,412.5
PR,363.6,213.8,211.7,495.9,45.2,425.7,218.0,271.2,340.7,71.1,112.0,295.8,307.0,313.2,354.2,170.1,304.2,227.9,161.1,405.9,343.2,240.4,304.2,176.9,397.6,174.5,395.4,282.8,207.6,106.8,174.5,199.5,49.2,344.9,364.9,318.7,186.7,345.3,114.7,152.9,324.5,84.6,371.3,187.9,166.6,234.8,199.6,327.0,19.4,379.2,384.8,171.4,14.6,295.5,46.5,343.8,303.3,171.4,304.2,207.7,238.9,191.9,112.0,243.3,318.7,0.0,236.5,275.7,246.8,304.2,166.5,114.0,199.1,304.2,379.4,500.5,282.3,234.8,117.7,457.9,231.6,432.1,340.1,321.8,278.1,144.5,324.0,519.1,295.7,230.8,2630.1,155.5,198.7,216.9,202.4,204.1,460.2,554.3,304.2,343.6,243.8,255.1,237.2,147.6,247.8,319.9,78.4,331.2
PS,356.0,206.2,134.7,415.4,217.0,575.1,391.7,263.6,305.1,276.2,227.0,288.2,165.8,458.8,334.5,235.3,462.6,111.8,93.0,344.1,307.6,204.8,462.6,310.1,362.0,348.2,359.8,247.2,381.3,209.0,79.6,131.4,195.8,309.3,329.3,311.1,67.1,523.1,284.9,304.3,268.4,242.9,329.8,66.7,176.5,104.8,192.0,500.7,232.8,343.6,349.2,82.7,232.3,170.9,215.5,336.2,452.7,82.7,462.6,146.8,88.1,257.1,227.0,153.9,464.3,245.8,0.0,136.7,263.6,462.6,134.2,249.5,291.3,462.6,371.8,420.0,117.4,291.8,196.9,438.2,74.9,396.5,304.5,223.8,242.5,128.1,245.8,499.4,184.3,138.7,2743.7,325.7,368.9,167.4,331.4,377.8,440.5,452.4,462.6,287.5,95.8,428.8,187.0,192.4,240.2,312.3,196.4,295.6
PV,288.3,128.0,92.5,347.7,242.9,616.1,392.9,195.9,312.9,317.2,268.0,220.5,49.7,499.8,262.7,276.3,503.6,176.5,190.2,259.3,315.4,245.8,503.6,336.0,277.2,371.8,231.4,288.2,404.9,263.7,120.6,228.6,221.7,317.1,244.5,252.9,164.3,564.1,308.5,327.9,155.9,243.7,245.0,107.7,202.4,169.5,124.3,535.4,258.7,258.8,220.8,123.7,258.2,66.9,241.4,268.5,493.7,123.7,503.6,106.3,80.2,298.1,268.0,31.9,505.3,271.7,129.4,0.0,304.6,503.6,171.3,273.1,332.3,503.6,304.1,352.3,29.2,332.8,222.8,359.5,93.4,268.1,312.3,111.5,245.8,177.3,133.5,416.2,80.3,66.3,2784.7,349.3,406.5,85.7,361.5,379.0,398.5,384.7,503.6,175.0,160.5,452.4,86.0,218.3,182.0,244.6,222.3,210.8
QI,378.7,228.9,232.9,358.2,207.8,457.1,180.7,286.3,262.0,180.2,131.0,315.9,331.0,340.8,216.5,149.4,344.6,308.2,265.9,268.2,264.5,161.7,344.6,312.8,281.5,254.3,316.7,204.1,192.5,203.1,171.6,304.3,198.5,266.2,286.2,303.6,240.0,405.1,211.5,249.7,369.0,220.5,233.6,185.0,179.2,301.2,214.7,364.8,235.5,290.6,306.1,168.5,228.4,317.0,218.2,399.6,334.7,168.5,344.6,215.5,234.2,171.2,131.0,279.8,346.3,243.1,233.6,301.9,0.0,344.6,225.6,249.9,120.1,344.6,394.5,362.8,273.3,120.6,199.6,320.2,221.0,353.4,261.4,366.3,199.4,176.8,368.5,381.4,330.4,259.5,2625.7,250.3,295.5,236.1,276.8,166.8,322.5,416.6,344.6,388.1,292.2,259.6,255.7,185.1,254.3,351.7,199.1,252.5
QO,603.6,453.8,471.0,496.2,319.1,308.3,314.7,511.2,515.0,276.0,325.2,535.8,540.3,166.1,354.5,387.5,0.0,384.5,397.7,406.2,517.5,399.8,0.0,205.4,419.5,293.2,497.1,442.2,304.3,346.8,409.7,357.7,348.4,519.2,451.2,484.0,424.0,198.2,250.4,288.6,549.4,284.0,371.6,423.1,417.3,391.4,439.6,345.3,286.4,428.6,486.5,406.6,330.6,531.5,310.0,580.0,178.5,406.6,0.0,453.6,472.3,409.3,325.2,483.3,171.6,315.9,471.7,540.0,362.2,0.0,406.5,241.1,295.8,0.0,619.4,500.8,520.7,350.2,437.7,458.2,459.1,533.8,514.4,546.7,447.9,414.9,548.9,519.4,520.6,497.6,2556.1,289.2,334.4,474.2,315.7,300.8,460.5,554.6,0.0,568.5,400.4,351.8,493.8,360.8,434.7,532.1,303.4,405.6
QQ,340.3,190.5,148.5,399.7,142.0,559.4,351.3,247.9,289.4,195.1,183.4,272.5,200.0,371.4,318.8,219.6,362.4,177.2,61.4,328.4,291.9,189.1,362.4,235.1,346.3,307.8,344.1,231.5,340.9,121.6,63.9,99.8,120.8,293.6,313.6,295.4,87.0,403.5,244.5,263.9,283.5,142.8,314.1,54.0,129.3,170.2,176.3,460.3,157.8,327.9,333.5,67.0,157.3,186.0,140.5,320.5,437.0,67.0,362.4,131.1,103.2,241.4,183.4,169.0,376.9,170.8,102.6,170.9,247.9,362.4,0.0,209.1,275.6,362.4,356.1,404.3,151.6,276.1,132.5,422.5,90.0,380.8,288.8,258.0,226.8,112.4,267.2,483.7,199.4,153.8,2688.3,285.3,305.6,151.7,260.6,337.4,424.8,436.7,362.4,302.6,161.2,388.4,171.3,145.2,224.5,296.6,121.4,279.9
QR,362.4,212.6,210.5,420.0,111.3,349.8,126.5,270.0,348.5,70.6,119.8,299.6,305.8,246.6,274.3,177.9,237.6,143.3,156.5,330.0,351.0,248.2,237.6,110.3,343.3,98.6,403.2,290.6,131.7,105.6,173.3,116.5,133.6,352.7,375.0,317.5,182.8,278.7,35.3,47.4,323.3,87.2,295.4,186.7,174.4,150.2,198.4,251.1,54.8,352.4,392.6,170.2,96.6,294.3,78.4,342.6,227.4,170.2,237.6,206.5,237.7,199.7,119.8,242.1,252.1,84.3,250.6,274.5,170.9,237.6,165.3,0.0,123.2,237.6,378.2,424.6,281.1,158.9,116.5,382.0,230.4,439.9,347.9,320.6,285.9,143.3,322.8,443.2,294.5,224.9,2563.5,76.1,115.6,215.7,74.5,128.2,384.3,478.4,237.6,342.4,159.2,179.2,236.0,155.4,246.6,318.7,62.2,329.4
QU,409.2,259.4,263.4,365.9,248.4,445.4,120.2,316.8,292.5,220.8,171.6,346.4,361.5,329.1,224.2,179.9,332.9,338.7,296.4,275.9,295.0,192.2,332.9,267.7,289.2,209.4,347.2,234.6,167.2,233.6,202.1,334.8,229.0,296.7,316.7,334.1,270.5,393.4,166.6,204.8,399.5,251.0,241.3,215.5,209.7,331.7,245.2,319.9,266.0,298.3,336.6,199.0,265.5,347.5,248.7,430.1,323.0,199.0,332.9,246.0,264.7,201.7,171.6,310.3,334.6,279.0,264.1,332.4,102.9,332.9,256.1,157.3,0.0,332.9,425.0,370.5,294.2,90.9,230.1,327.9,251.5,383.9,291.9,396.8,229.9,207.3,399.0,389.1,360.9,290.0,2600.2,205.4,250.6,266.6,231.9,121.9,330.2,424.3,332.9,418.6,322.7,214.7,286.2,225.6,284.8,382.2,229.6,275.3
RG,603.6,453.8,471.0,496.2,319.1,308.3,314.7,511.2,515.0,276.0,325.2,535.8,540.3,166.1,354.5,387.5,0.0,384.5,397.7,406.2,517.5,399.8,0.0,205.4,419.5,293.2,497.1,442.2,304.3,346.8,409.7,357.7,348.4,519.2,451.2,484.0,424.0,198.2,250.4,288.6,549.4,284.0,371.6,423.1,417.3,391.4,439.6,345.3,286.4,428.6,486.5,406.6,330.6,531.5,310.0,580.0,178.5,406.6,0.0,453.6,472.3,409.3,325.2,483.3,171.6,315.9,471.7,540.0,362.2,0.0,406.5,241.1,295.8,0.0,619.4,500.8,520.7,350.2,437.7,458.2,459.1,533.8,514.4,546.7,447.9,414.9,548.9,519.4,520.6,497.6,2556.1,289.2,334.4,474.2,315.7,300.8,460.5,554.6,0.0,568.5,400.4,351.8,493.8,360.8,434.7,532.1,303.4,405.6
RN,173.4,344.2,306.8,260.3,346.9,723.0,519.3,289.0,360.5,400.0,360.5,313.6,358.9,576.3,310.3,383.2,567.3,453.4,400.8,306.9,363.0,331.1,567.3,440.0,324.8,475.8,227.5,327.6,508.9,330.3,316.8,439.2,325.7,364.7,292.1,236.9,385.2,608.4,412.5,431.9,368.0,347.7,292.6,330.2,306.4,446.4,374.4,628.3,362.7,306.4,216.9,313.7,362.2,350.1,345.4,185.0,600.6,313.7,567.3,294.0,344.2,405.0,360.5,299.8,581.8,375.7,378.8,332.2,411.5,567.3,370.8,377.1,439.2,567.3,0.0,264.9,406.2,439.7,326.8,272.1,357.4,264.2,359.9,365.3,293.4,322.0,367.5,328.8,339.2,335.1,2893.2,453.3,510.5,273.4,465.5,505.4,378.8,297.3,567.3,387.1,437.4,556.4,341.9,322.3,196.1,209.2,326.3,258.4
RR,232.3,285.0,306.8,4.2,346.9,616.4,519.3,238.5,301.3,400.0,360.5,263.1,299.7,500.1,198.8,383.2,503.9,453.4,400.8,247.7,303.8,271.9,503.9,440.0,265.6,475.8,227.5,268.4,508.9,330.3,316.8,439.2,325.7,305.5,232.9,177.7,385.2,564.4,412.5,431.9,308.8,347.7,233.4,330.2,306.4,446.4,315.2,535.7,362.7,247.2,216.9,313.7,362.2,290.9,345.4,165.8,494.0,313.7,503.9,322.9,372.5,405.0,360.5,299.8,505.6,375.7,378.8,346.6,411.5,503.9,370.8,377.1,399.2,503.9,248.1,0.0,347.0,439.7,326.8,51.5,385.7,264.2,300.7,320.7,234.2,322.0,308.3,108.2,280.0,358.6,2686.4,453.3,510.5,302.3,465.5,505.4,158.2,78.1,503.9,327.9,437.4,556.4,282.7,322.3,196.1,207.8,326.3,199.2
RZ,304.9,145.5,54.6,392.7,228.3,586.4,363.2,221.5,316.4,287.5,228.7,246.4,57.6,470.1,270.6,246.6,473.9,168.3,160.5,267.2,318.9,216.1,464.3,321.4,285.1,357.2,248.9,258.5,378.6,225.8,90.9,208.2,207.1,320.6,243.1,260.8,134.6,524.8,293.9,313.3,171.0,229.1,252.9,78.0,178.2,161.3,149.9,505.7,244.1,266.7,228.7,94.0,243.6,91.5,226.8,338.9,464.0,94.0,464.3,81.8,50.7,268.4,228.7,57.8,475.6,257.1,99.7,28.5,265.3,473.9,141.6,248.9,293.0,473.9,329.7,397.3,0.0,303.1,208.2,404.1,73.5,276.0,315.8,119.4,244.2,139.4,141.4,465.3,104.9,76.6,2755.0,334.7,391.9,102.4,346.9,358.6,406.4,429.7,473.9,190.1,152.3,442.1,111.9,203.7,189.9,261.2,198.1,218.7
SL,411.7,261.9,265.9,383.1,250.9,462.6,177.0,319.3,295.0,223.3,174.1,343.9,364.0,346.3,241.4,182.4,350.1,341.2,298.9,293.1,297.5,194.7,350.1,345.8,306.4,250.6,349.7,237.1,208.4,236.1,204.6,337.3,231.5,299.2,319.2,336.6,273.0,410.6,207.8,246.0,402.0,253.5,258.5,218.0,212.2,334.2,247.7,361.1,268.5,315.5,339.1,201.5,268.0,350.0,251.2,432.6,340.2,201.5,350.1,248.5,267.2,204.2,174.1,312.8,351.8,281.5,266.6,334.9,105.4,350.1,258.6,198.5,116.4,350.1,427.5,387.7,315.6,0.0,232.6,345.1,254.0,386.4,294.4,399.3,232.4,209.8,401.5,406.3,363.4,292.5,2641.4,246.6,291.8,269.1,273.1,163.1,347.4,441.5,350.1,421.1,325.2,255.9,288.7,228.1,287.3,384.7,232.1,292.5
SN,310.7,160.9,158.8,370.1,64.9,393.6,237.3,218.3,277.8,118.0,131.7,242.9,254.1,294.3,275.6,189.8,285.3,209.0,118.8,272.2,280.3,177.5,285.3,158.0,290.1,193.8,244.3,219.9,226.9,53.9,121.6,157.2,43.7,282.0,257.4,265.8,144.4,326.4,130.5,149.9,271.6,65.7,257.9,135.0,61.6,215.9,146.7,346.3,80.7,271.7,233.7,118.5,80.2,242.6,63.4,290.9,358.8,118.5,285.3,154.8,186.0,211.6,131.7,190.4,299.8,93.7,183.6,222.8,266.1,285.3,124.2,95.1,218.4,285.3,326.5,374.7,229.4,254.1,0.0,381.9,178.7,281.0,277.2,268.9,215.2,91.6,271.1,538.4,242.8,177.9,2611.2,171.3,228.5,164.0,183.5,223.4,479.5,407.1,285.3,290.7,224.9,274.4,184.3,167.3,194.9,267.0,44.3,223.7
SR,250.5,303.2,325.0,37.9,365.1,564.8,408.2,256.7,319.5,418.2,378.7,281.3,317.9,448.5,147.2,401.4,452.3,471.6,419.0,198.9,322.0,290.1,452.3,458.2,212.2,452.0,245.7,286.6,439.6,348.5,335.0,457.4,343.9,323.7,251.1,195.9,403.4,512.8,409.2,450.1,327.0,365.9,164.3,348.4,324.6,464.6,333.4,484.1,380.9,221.3,235.1,331.9,380.4,309.1,363.6,184.0,442.4,331.9,452.3,341.1,390.7,423.2,378.7,318.0,454.0,393.9,397.0,364.8,349.4,452.3,389.0,395.3,347.6,452.3,266.3,42.5,365.2,359.3,345.0,0.0,403.9,282.4,318.9,338.9,252.4,340.2,326.5,56.6,298.2,376.8,2634.8,448.0,528.7,320.5,483.7,394.3,111.6,96.3,452.3,346.1,455.6,487.1,300.9,340.5,214.3,226.0,344.5,217.4
SX,315.1,158.3,59.7,374.5,176.1,534.2,295.4,222.7,264.2,235.3,186.1,252.3,125.4,417.9,289.6,194.4,421.7,141.2,108.3,298.7,266.7,163.9,421.7,269.2,316.6,305.0,318.9,206.3,322.8,173.6,38.7,146.7,154.9,268.4,283.9,292.3,82.4,482.2,241.7,261.1,193.4,176.9,284.4,25.8,135.6,134.2,151.1,453.5,191.9,298.2,308.3,41.8,193.8,95.9,174.6,295.3,411.8,41.8,421.7,96.5,13.1,216.2,186.1,78.9,423.4,204.9,66.6,82.8,222.7,421.7,89.4,206.3,250.4,421.7,330.9,379.1,73.5,250.9,156.0,397.3,0.0,355.6,263.6,174.9,201.6,87.2,177.1,458.5,109.3,69.4,2702.8,282.5,339.7,117.1,294.7,297.1,399.6,411.5,421.7,212.5,125.2,389.9,133.0,151.5,221.4,271.4,155.5,250.2
TA,283.3,177.1,152.0,342.7,192.1,568.2,364.5,190.9,298.2,245.2,205.7,215.5,224.5,421.5,327.6,228.4,412.5,298.6,246.0,337.2,300.7,197.9,412.5,285.2,355.1,321.0,25.2,240.3,354.1,175.5,162.0,284.4,170.9,302.4,322.4,339.8,230.4,453.6,257.7,277.1,263.5,192.9,322.9,175.4,151.6,291.6,119.3,473.5,207.9,336.7,37.3,158.9,207.4,208.5,190.6,263.5,445.8,158.9,412.5,139.2,189.4,250.2,205.7,145.0,427.0,220.9,224.0,177.4,256.7,412.5,216.0,222.3,284.4,412.5,299.1,347.3,184.0,284.9,172.0,431.3,202.6,0.0,297.6,274.1,235.6,167.2,276.3,492.5,221.9,180.3,2738.4,298.5,355.7,118.6,310.7,350.6,433.6,527.7,412.5,282.6,282.6,401.6,138.9,167.5,290.5,239.6,171.5,288.7
TB,310.6,229.7,312.5,337.9,292.2,584.5,361.3,218.2,34.1,285.6,236.4,242.8,244.4,468.2,188.9,244.7,472.0,380.7,338.4,185.5,68.1,97.1,472.0,385.3,203.4,421.1,201.2,93.6,392.7,275.6,244.1,376.8,271.0,38.3,170.7,188.1,312.5,532.5,357.8,377.2,253.5,293.0,171.2,257.5,251.7,373.7,259.9,503.8,308.0,185.0,190.6,241.0,307.5,235.6,290.7,284.1,462.1,241.0,472.0,267.6,317.2,266.5,236.4,286.9,473.7,321.0,306.1,303.1,273.0,472.0,298.1,322.4,300.7,472.0,326.4,342.5,291.7,301.2,272.1,322.4,293.5,237.9,0.0,250.8,83.9,249.3,253.0,383.6,224.7,303.3,2753.1,398.6,455.8,247.0,410.8,347.4,324.7,374.9,472.0,272.6,364.7,440.2,227.4,267.6,138.8,236.2,271.6,137.0
TK,251.3,139.4,169.7,320.3,286.3,665.6,458.7,158.9,248.4,339.4,299.9,183.5,60.6,515.7,198.2,322.6,506.7,264.5,277.8,194.8,250.9,219.0,506.7,379.4,212.7,415.2,166.9,215.5,448.3,334.7,208.2,316.2,265.1,252.6,180.0,188.4,251.9,613.6,351.9,371.3,96.2,287.1,180.5,195.3,245.8,257.5,169.6,584.9,302.1,194.3,156.3,211.3,301.6,75.8,284.8,266.5,543.2,211.3,506.7,177.3,157.4,344.4,299.9,127.1,521.2,315.1,217.0,119.3,350.9,506.7,258.9,316.5,378.6,506.7,267.1,324.9,107.9,379.1,266.2,331.7,170.6,203.6,247.8,0.0,181.3,248.3,69.0,392.9,64.9,143.5,2832.6,392.7,449.9,156.7,404.9,444.8,334.0,357.3,506.7,115.3,248.5,495.8,137.1,261.7,117.5,218.6,265.7,146.3
TU,226.6,145.7,228.5,253.9,236.6,525.0,301.8,134.2,67.0,226.1,176.9,163.8,160.4,408.7,104.9,185.2,412.5,321.2,278.9,101.5,69.5,37.6,412.5,329.7,119.4,365.5,117.2,34.1,324.3,220.0,184.6,317.3,215.4,71.2,86.7,104.1,253.0,473.0,302.2,321.6,169.5,237.4,87.2,198.0,196.1,314.2,175.9,444.3,252.4,101.0,106.6,181.5,251.9,151.6,235.1,200.1,402.6,181.5,412.5,183.6,233.2,207.0,176.9,202.9,414.2,265.4,246.6,219.1,213.5,412.5,238.6,266.8,241.2,412.5,242.4,258.5,217.0,241.7,216.5,238.4,246.4,153.9,66.4,166.8,0.0,189.8,169.0,299.6,140.7,219.3,2693.6,343.0,400.2,163.0,355.2,287.9,240.7,290.9,412.5,188.6,305.2,380.7,143.4,212.0,54.8,152.2,216.0,53.0
TY,309.4,157.6,85.4,368.8,116.3,514.3,288.7,217.0,244.3,169.4,129.9,241.6,208.6,345.7,273.7,174.5,336.7,178.7,136.4,283.3,246.8,144.0,336.7,209.4,301.2,245.2,299.0,186.4,278.3,86.3,42.1,174.8,95.1,248.5,268.5,264.5,110.5,377.8,181.9,201.3,247.9,117.1,269.0,55.5,75.8,171.7,145.4,397.7,132.1,282.8,288.4,39.0,131.6,189.6,114.8,289.6,391.9,39.0,336.7,68.0,108.2,196.3,129.9,132.3,351.2,145.1,104.1,164.7,202.8,336.7,96.1,146.5,230.5,336.7,325.2,373.4,160.2,231.0,96.2,377.4,100.9,335.7,243.7,246.7,181.7,0.0,248.9,438.6,203.0,112.0,2662.6,222.7,279.9,88.6,234.9,274.8,379.7,405.8,336.7,267.0,162.7,325.8,108.2,91.7,193.6,265.7,95.7,234.8
UA,253.2,141.3,171.6,322.2,288.2,667.5,460.6,160.8,250.3,341.3,301.8,185.4,82.3,517.6,200.1,324.5,508.6,286.2,280.9,196.7,252.8,220.9,508.6,381.3,214.6,417.1,168.8,217.4,450.2,336.6,211.3,319.3,267.0,254.5,181.9,190.3,255.0,615.5,353.8,373.2,98.1,289.0,182.4,198.4,247.7,279.2,171.5,586.8,304.0,196.2,158.2,214.4,303.5,77.7,286.7,268.4,545.1,214.4,508.6,179.2,159.3,346.3,301.8,129.0,523.1,317.0,238.7,141.0,352.8,508.6,262.0,318.4,380.5,508.6,269.0,326.8,129.6,381.0,268.1,333.6,172.5,205.5,249.7,88.7,183.2,250.2,0.0,394.8,66.8,145.4,2834.5,394.6,451.8,158.6,406.8,446.7,335.9,359.2,508.6,117.2,270.2,497.7,139.0,263.6,119.4,220.5,267.6,148.2
UC,345.6,397.9,420.1,133.0,460.2,644.4,487.8,351.8,387.3,513.3,473.8,376.4,412.6,528.1,226.8,452.8,531.9,566.7,514.1,278.5,389.8,357.9,531.9,553.3,291.8,531.6,340.8,354.4,519.2,443.6,430.1,552.5,439.0,391.5,346.2,291.0,498.5,592.4,488.8,527.0,421.7,461.0,243.9,443.5,419.7,559.7,428.1,563.7,476.0,300.9,330.2,427.0,475.5,403.8,458.7,279.1,522.0,427.0,531.9,435.8,485.4,474.6,473.8,413.1,533.6,489.0,492.1,459.9,429.0,531.9,484.1,490.4,427.2,531.9,361.4,137.6,459.9,438.9,440.1,95.0,498.6,377.5,386.7,434.0,320.2,435.3,421.2,0.0,392.9,471.5,2714.4,527.6,572.8,415.2,578.8,473.9,206.7,191.4,531.9,440.8,550.7,566.7,395.6,435.6,309.4,321.1,439.6,277.9
UD,245.8,82.3,104.7,314.8,273.1,639.9,416.7,153.4,242.9,341.0,291.8,178.0,59.1,523.6,192.7,300.1,527.4,246.9,214.0,189.3,245.4,213.5,527.4,366.2,207.2,402.0,161.4,210.0,448.1,291.4,144.4,252.4,251.9,247.1,174.5,182.9,188.1,587.9,338.7,358.1,90.7,273.9,175.0,131.5,232.6,239.9,112.5,559.2,288.9,188.8,150.8,147.5,288.4,10.9,271.6,261.0,517.5,147.5,527.4,136.5,92.4,321.9,291.8,62.1,529.1,301.9,172.3,86.0,328.4,527.4,195.1,303.3,356.1,527.4,261.6,319.4,91.3,356.6,253.0,326.2,105.6,198.1,242.3,65.5,175.8,205.0,67.7,387.4,0.0,78.5,2808.5,379.5,436.7,115.9,391.7,402.8,328.5,351.8,527.4,109.8,230.9,495.6,98.0,248.5,112.0,213.1,252.5,140.8
UM,272.4,122.6,51.5,331.8,228.6,586.7,347.9,180.0,316.7,287.8,243.3,209.6,107.0,470.4,244.8,246.9,474.2,193.7,160.8,233.9,319.2,216.4,474.2,321.7,251.8,357.5,200.3,258.8,369.6,219.5,91.2,203.9,207.4,320.9,219.1,227.5,134.9,539.4,294.2,313.6,175.0,229.4,219.6,78.3,188.3,186.7,108.4,506.0,244.4,233.4,195.4,94.3,246.3,77.5,227.1,252.6,464.3,94.3,474.2,56.4,43.9,268.7,243.3,60.5,475.9,257.4,119.1,64.4,275.2,474.2,141.9,258.8,307.6,474.2,288.2,336.4,75.7,303.4,208.5,343.6,57.1,242.7,316.1,156.5,258.8,133.1,158.7,400.3,90.9,0.0,2755.3,335.0,392.2,59.8,347.2,354.3,373.1,368.8,474.2,194.1,177.7,442.4,79.4,204.0,156.6,228.7,208.0,185.4
VF,3031.0,2922.6,2926.6,2818.4,2808.3,2752.4,2803.9,2969.7,2970.6,2765.2,2834.8,2994.3,2995.9,2691.1,2810.1,2843.1,2800.7,2873.7,2886.9,2861.8,2973.1,2855.4,2800.7,2840.7,2875.1,2782.4,2952.7,2897.8,2793.5,2836.0,2865.3,2846.9,2837.6,2974.8,2906.8,2939.6,2913.2,2697.8,2739.6,2777.8,3005.0,2773.2,2827.2,2878.7,2872.9,2880.6,2908.4,2764.0,2775.6,2884.2,2942.1,2862.2,2819.8,2987.1,2799.2,2964.5,2790.8,2862.2,2800.7,2909.2,2927.9,2864.9,2834.8,2973.5,2696.6,2805.1,2927.3,2995.6,2817.8,2800.7,2919.3,2730.3,2794.1,2800.7,3046.8,2823.0,2976.3,2805.8,2893.3,2780.4,2914.7,2989.4,2970.0,3002.3,2903.5,2870.5,3004.5,2841.6,2976.2,2953.2,0.0,2778.4,2823.6,2929.8,2804.9,2790.0,2916.1,2876.8,2800.7,3024.1,2889.6,2841.0,2949.4,2888.8,2890.3,2987.7,2792.6,2861.2
VP,436.1,286.3,284.2,479.6,173.3,419.6,201.7,343.7,408.1,130.2,179.4,368.3,379.5,320.3,337.9,237.5,311.3,217.0,230.2,389.6,410.6,307.8,311.3,146.9,402.9,24.2,369.7,350.2,191.3,179.3,247.0,190.2,201.2,412.3,382.8,391.2,256.5,352.4,48.2,121.1,397.0,116.5,355.0,260.4,187.0,223.9,272.1,310.7,122.4,412.0,359.1,243.9,166.6,368.0,146.0,416.3,384.8,243.9,311.3,280.2,311.4,259.3,179.4,315.8,325.8,151.9,324.3,348.2,230.5,311.3,239.0,73.6,182.8,311.3,451.9,484.2,354.8,218.5,190.2,441.6,304.1,406.4,407.5,394.3,345.5,217.0,396.5,502.8,368.2,303.3,2637.2,0.0,100.3,289.4,126.7,187.8,443.9,538.0,311.3,416.1,232.9,238.8,309.7,215.0,320.3,392.4,135.9,389.0
