from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
HJ,171.2,170.0,211.0,356.6,353.2,346.1,183.4,375.6,87.0,336.0,95.4,355.3,214.8,432.8,282.2,188.9,124.3,175.2,401.1,378.2,96.6,219.8,311.4,456.8,257.4,316.3,364.3,417.2,330.9,345.3,364.5,236.0,157.8,237.4,178.2,286.5,350.4,265.0,420.9,311.6,173.7,301.5,0.0,224.0,103.4,258.1,276.6,110.7,461.0,179.1,157.5,296.8,160.9,266.0,316.3,375.5,263.5,188.0,53.9,197.2,365.3,145.2,332.8,407.7,2464.9,146.1,339.4,238.0,262.4,364.4,434.8,323.5,343.2,140.2,157.6,404.5,172.5,393.3,189.2,300.6,242.2,197.9,391.6,138.3,324.6,195.6,90.6,406.7,302.4,309.6,213.0,386.6,273.8,283.6,446.8,220.8,268.0,392.0,357.7,159.3,188.2,184.1,108.5,144.6,312.7,351.4,332.4,251.0,245.4,242.6,332.0,223.6,318.8,396.5,257.3,170.9,308.0,165.1,309.6,213.4,324.0,162.2,340.4,72.7,207.9,333.1,265.9,242.2,288.6,380.5,328.3,94.5,398.0,296.4,244.3,418.1,221.9,265.1,265.1,64.9,296.1,440.0,174.2,384.8,250.6,303.7,79.6,356.0,249.3,64.1,249.2,450.7,281.2,282.5
HL,185.4,228.9,207.2,419.3,415.9,408.8,309.6,438.3,163.7,398.7,239.3,418.0,277.5,495.5,258.4,251.6,263.2,189.4,477.4,440.9,318.9,250.7,374.1,519.5,320.1,379.0,427.0,479.9,393.6,408.2,427.2,298.7,203.5,305.0,257.6,343.4,413.1,327.7,483.6,374.3,154.7,364.2,282.1,0.0,144.0,320.8,339.3,254.6,523.7,224.8,103.2,273.0,219.8,328.7,379.0,435.2,100.3,184.2,257.8,197.1,428.0,209.8,395.5,460.1,2527.6,285.0,402.1,65.9,325.1,376.9,497.5,386.2,405.9,174.6,301.5,467.2,235.2,456.0,251.9,363.3,304.9,260.6,454.3,201.0,387.3,245.7,312.9,469.4,365.1,262.2,40.9,449.3,282.3,346.3,509.5,283.5,330.7,454.7,420.4,242.7,250.9,240.5,330.8,283.2,375.4,279.3,395.1,313.7,73.3,70.5,394.7,203.1,305.8,459.2,85.2,233.6,370.7,227.8,372.3,281.0,386.7,301.1,403.1,295.0,270.6,285.7,328.6,381.1,351.3,443.2,376.7,233.4,460.7,359.1,117.7,480.8,221.8,216.2,327.8,287.2,358.8,502.7,203.9,447.5,313.3,366.4,218.5,418.7,156.8,227.3,316.8,513.4,343.9,345.2
HM,159.3,202.8,181.1,275.2,271.8,264.7,261.6,294.2,137.6,254.6,173.6,273.9,133.4,351.4,274.9,107.5,119.1,163.3,319.7,296.8,174.8,224.6,230.0,375.4,176.0,234.9,282.9,335.8,249.5,263.9,283.1,154.6,177.4,278.9,231.5,205.1,269.0,183.6,339.5,230.2,128.6,220.1,256.0,178.9,0.0,176.7,195.2,188.9,379.6,198.7,77.1,289.5,193.7,184.6,234.9,294.1,168.9,158.1,108.9,185.3,283.9,63.8,251.4,326.3,2383.5,140.9,258.0,134.5,181.0,361.2,353.4,242.1,261.8,148.5,235.8,323.1,91.1,311.9,107.8,219.2,160.8,116.5,310.2,56.9,243.2,215.2,168.8,325.3,221.0,278.7,109.5,305.2,270.5,202.2,365.4,139.4,186.6,310.6,276.3,216.6,106.8,102.7,186.7,139.4,231.3,295.8,251.0,169.6,141.9,139.1,250.6,208.9,315.5,315.1,153.8,89.5,226.6,83.7,228.2,254.9,242.6,157.0,259.0,150.9,126.5,302.2,184.5,237.0,207.2,299.1,246.9,89.3,316.6,215.0,140.8,336.7,210.0,240.0,183.7,143.1,214.7,358.6,59.8,303.4,169.2,222.3,74.4,274.6,204.2,142.3,290.7,369.3,199.8,201.1
HO,304.4,370.2,366.5,170.1,375.0,236.1,418.5,397.4,322.1,357.8,330.5,377.1,149.3,454.6,361.1,153.1,276.0,300.4,179.6,177.9,331.7,394.5,203.2,478.6,27.6,93.8,386.1,439.0,144.4,367.1,142.0,177.8,344.8,446.3,413.3,178.3,242.2,156.8,442.7,89.1,317.6,193.3,437.8,367.9,188.9,0.0,59.6,345.8,482.8,366.1,266.1,375.7,361.1,7.8,338.1,267.3,309.7,343.5,265.8,319.5,387.1,140.7,224.6,429.5,2486.7,297.8,231.2,323.5,154.2,518.3,456.6,101.0,365.0,337.5,392.7,218.0,162.2,285.1,194.0,78.1,55.7,139.7,205.1,144.2,216.4,382.6,325.7,428.5,115.9,364.9,298.5,408.4,398.5,175.4,338.8,162.6,159.8,413.8,379.5,394.4,105.8,188.9,343.6,296.3,204.5,382.0,354.2,142.8,330.9,328.1,353.8,295.1,408.5,418.3,342.8,112.7,121.5,129.3,201.4,422.3,345.8,313.9,232.2,307.8,229.7,388.4,287.7,393.9,180.4,194.0,220.1,246.2,419.8,109.9,329.8,439.9,344.2,326.2,20.0,300.0,187.9,461.8,220.7,171.9,272.4,195.5,231.3,377.8,371.5,299.2,458.1,264.2,303.0,60.0
HQ,319.0,384.8,369.7,170.6,374.6,243.4,418.1,397.0,321.7,357.4,330.1,376.7,121.3,454.2,375.7,167.7,275.6,315.0,169.6,167.9,331.3,409.1,217.8,478.2,97.9,83.8,385.7,438.6,172.1,366.7,132.0,192.4,359.4,460.9,412.9,192.9,256.8,171.4,442.3,79.1,317.2,207.9,437.4,367.5,188.5,70.2,0.0,345.4,482.4,380.7,265.7,390.3,375.7,78.1,337.7,281.9,324.3,346.7,265.4,334.1,386.7,112.7,239.2,429.1,2486.3,297.4,245.8,323.1,168.8,532.9,456.2,91.0,364.6,337.1,392.3,225.3,134.2,299.7,208.6,68.1,110.0,154.3,212.4,121.6,231.0,397.2,325.3,428.1,124.7,379.5,298.1,408.0,413.1,190.0,416.8,177.2,174.4,413.4,379.1,394.0,77.8,203.5,343.2,295.6,219.1,396.6,353.8,157.4,330.5,327.7,353.4,309.7,423.1,417.9,342.4,127.3,175.8,143.9,216.0,436.9,345.4,313.5,246.8,307.4,229.3,403.0,287.3,393.5,195.0,248.3,234.7,245.8,419.4,164.2,329.4,439.5,358.8,340.8,90.2,299.6,202.5,461.4,220.3,161.9,272.0,210.1,230.9,377.4,386.1,298.8,472.7,271.5,302.6,50.0
HR,96.9,95.7,136.7,446.6,443.2,397.1,124.2,465.6,120.5,426.0,20.5,445.3,304.8,522.8,215.8,278.9,214.3,100.9,491.1,468.2,130.1,153.4,401.4,546.8,347.4,406.3,454.3,507.2,420.9,435.3,454.5,326.0,83.5,178.2,211.7,376.5,440.4,355.0,510.9,401.6,115.3,391.5,236.2,210.3,193.4,348.1,366.6,0.0,551.0,104.8,166.8,230.4,86.6,356.0,406.3,465.5,224.8,113.7,143.9,122.9,455.3,235.2,422.8,497.7,2554.9,236.1,429.4,251.5,352.4,298.0,524.8,413.5,433.2,172.2,81.2,415.2,262.5,483.3,279.2,390.6,332.2,287.9,481.6,228.3,414.6,121.3,124.1,496.7,392.4,243.2,226.5,476.6,207.4,373.6,497.8,310.8,358.0,482.0,447.7,192.8,278.2,274.1,142.0,234.6,402.7,277.1,422.4,341.0,258.9,256.1,422.0,149.3,252.4,486.5,270.8,260.9,398.0,255.1,399.6,154.2,414.0,252.2,430.4,106.2,297.9,266.7,355.9,332.2,378.6,470.5,418.3,184.5,488.0,386.4,257.8,508.1,147.6,190.8,355.1,98.4,386.1,530.0,264.2,474.8,340.6,393.7,169.6,446.0,235.6,62.7,190.0,437.5,371.2,372.5
HU,504.3,554.7,533.0,561.3,182.5,550.8,581.4,204.9,485.0,251.5,493.4,179.8,419.5,18.3,561.0,393.6,438.9,500.3,605.8,582.9,494.6,576.5,516.1,60.9,462.1,521.0,161.2,131.3,535.6,207.9,569.2,440.7,529.3,630.8,576.2,491.2,555.1,469.7,41.5,516.3,480.5,506.2,600.7,530.8,351.8,462.8,481.3,508.7,0.0,550.6,429.0,575.6,545.6,470.7,231.8,580.2,509.6,510.0,428.7,519.4,108.7,349.9,537.5,323.2,2472.7,460.7,544.1,486.4,467.1,713.1,27.4,528.2,194.9,500.4,555.6,609.2,377.2,598.0,393.9,505.3,446.9,402.6,596.3,343.0,529.3,567.1,488.6,122.0,507.1,564.8,461.4,74.0,598.4,488.3,651.5,425.5,472.7,221.3,116.3,557.3,392.9,388.8,506.5,458.9,517.4,581.9,184.1,455.7,493.8,491.0,207.3,495.0,608.4,111.8,505.7,375.6,512.7,369.8,514.3,606.8,153.3,476.8,545.1,470.7,286.5,588.3,273.7,556.8,493.3,585.2,533.0,409.1,76.0,501.1,492.7,247.4,544.1,526.1,469.8,462.9,500.8,22.2,383.6,589.5,251.2,508.4,394.2,271.5,556.1,462.1,642.6,655.4,159.6,487.2
IB,134.7,130.0,94.1,545.0,541.6,434.9,100.1,564.0,178.2,524.4,157.5,543.7,403.2,621.2,110.9,377.3,312.7,138.7,589.5,566.6,228.5,48.5,499.8,645.2,445.8,504.7,552.7,605.6,519.3,533.7,552.9,424.4,135.8,80.1,254.1,474.9,538.8,453.4,609.3,500.0,135.1,489.9,278.6,230.1,274.7,446.5,465.0,172.8,649.4,0.0,186.6,125.5,120.9,454.4,504.7,563.9,253.6,110.7,242.3,160.7,553.7,333.6,521.2,596.1,2630.7,334.5,527.8,271.3,450.8,193.1,623.2,511.9,531.6,206.5,219.7,453.0,360.9,581.7,377.6,489.0,430.6,386.3,465.9,326.7,513.0,16.4,222.5,595.1,490.8,138.3,246.3,575.0,102.5,472.0,535.6,409.2,456.4,580.4,546.1,239.2,376.6,372.5,240.4,332.7,501.1,209.7,520.8,439.4,278.7,275.9,520.4,172.1,147.5,584.9,290.6,359.3,496.4,353.5,498.0,56.1,512.4,350.6,528.8,204.6,396.3,161.8,454.3,430.6,477.0,473.8,516.7,282.9,586.4,484.8,277.6,606.5,185.4,228.6,453.5,196.8,484.5,628.4,362.6,573.2,439.0,492.1,268.0,544.4,255.4,161.1,91.9,475.3,469.6,470.9
IG,82.1,125.6,103.9,363.3,359.9,352.8,206.3,382.3,60.4,342.7,136.0,362.0,221.5,439.5,201.7,195.6,207.2,86.1,407.8,384.9,225.0,147.4,318.1,463.5,264.1,323.0,371.0,423.9,337.6,352.0,371.2,242.7,100.2,201.7,154.3,293.2,357.1,271.7,427.6,318.3,51.4,308.2,178.8,101.7,88.0,264.8,283.3,151.3,467.7,121.5,0.0,216.3,116.5,272.7,323.0,382.2,119.0,80.9,154.5,108.1,372.0,151.9,339.5,414.4,2471.6,229.0,346.1,84.6,269.1,284.0,441.5,330.2,349.9,71.3,198.2,411.2,179.2,400.0,195.9,307.3,248.9,204.6,398.3,145.0,331.3,138.0,219.0,413.4,309.1,229.1,59.6,393.3,193.3,290.3,453.5,227.5,274.7,398.7,364.4,139.4,194.9,190.8,236.9,227.5,319.4,262.3,339.1,257.7,92.0,89.2,338.7,134.5,238.3,403.2,103.9,177.6,314.7,171.8,316.3,177.7,330.7,245.1,347.1,201.1,214.6,252.6,272.6,325.1,295.3,387.2,335.0,177.4,404.7,303.1,90.9,424.8,132.8,176.0,271.8,193.3,302.8,446.7,147.9,391.5,257.3,310.4,162.5,362.7,127.0,128.2,213.5,457.4,287.9,289.2
IJ,73.8,139.6,135.9,413.7,506.0,312.3,220.3,528.4,187.8,488.8,150.0,508.1,367.6,585.6,152.9,261.9,323.2,69.8,400.9,378.0,239.0,163.9,328.9,609.6,330.4,389.3,517.1,570.0,403.9,498.1,437.5,309.0,114.2,215.7,263.7,329.4,367.9,282.5,573.7,384.6,94.5,344.4,288.2,128.3,234.1,331.1,429.4,165.3,613.8,135.5,146.0,0.0,130.5,339.0,469.1,393.0,140.0,112.9,252.8,88.9,518.1,298.0,350.3,560.5,2508.1,345.0,356.9,185.0,305.3,287.7,587.6,396.5,496.0,202.1,212.2,330.4,325.3,410.8,342.0,373.6,315.2,270.9,343.3,291.1,342.1,152.0,233.0,559.5,375.4,164.2,169.3,539.4,174.1,326.5,413.0,293.8,285.5,544.8,510.5,248.8,341.0,336.9,250.9,343.2,330.2,192.3,485.2,293.9,201.7,198.9,484.8,46.5,200.3,549.3,213.6,243.9,320.0,238.1,327.1,191.7,476.8,361.1,357.9,215.1,360.7,187.7,418.7,441.1,306.1,351.2,345.8,293.4,550.8,369.4,237.0,570.9,113.6,106.0,338.1,207.3,313.6,592.8,294.0,384.6,403.4,346.6,278.5,508.8,138.5,171.6,227.5,352.7,434.0,355.5
IK,149.7,9.1,171.5,454.0,450.6,443.5,209.2,473.0,57.2,433.4,156.3,452.7,312.2,530.2,259.5,286.3,221.7,153.7,512.1,475.6,245.9,197.1,408.8,554.2,354.8,413.7,461.7,514.6,428.3,442.9,461.9,333.4,127.2,228.7,133.1,378.1,447.8,362.4,518.3,409.0,119.0,398.9,157.6,169.3,190.9,355.5,374.0,171.6,558.4,148.5,102.8,274.1,0.0,363.4,413.7,469.9,208.8,148.5,151.3,175.7,462.7,244.5,430.2,505.1,2562.3,243.5,436.8,187.5,359.8,331.3,532.2,420.9,440.6,85.5,218.5,501.9,269.9,490.7,286.6,398.0,339.6,295.3,489.0,235.7,422.0,169.4,239.9,504.1,399.8,286.9,162.5,484.0,251.1,381.0,544.2,318.2,365.4,489.4,455.1,118.2,285.6,275.2,257.8,241.7,410.1,329.9,429.8,344.6,194.9,192.1,429.4,202.1,296.1,493.9,206.8,268.3,405.4,262.5,407.0,204.7,424.7,259.6,437.8,222.0,305.3,304.2,363.3,339.6,386.0,477.9,425.7,191.9,495.4,393.8,193.8,515.5,200.4,243.6,362.5,214.2,393.5,537.4,271.6,482.2,348.0,401.1,177.0,453.4,194.6,120.8,240.5,548.1,378.6,379.9
IW,312.3,378.1,374.4,162.2,382.9,228.2,426.4,405.3,330.0,365.7,338.4,385.0,157.2,462.5,369.0,161.0,283.9,308.3,187.5,183.8,339.6,402.4,211.1,486.5,19.8,101.7,394.0,446.9,136.5,375.0,149.9,185.7,352.7,454.2,421.2,186.2,250.1,164.7,450.6,97.0,325.5,201.2,445.7,375.8,196.8,7.8,67.5,353.7,490.7,374.0,274.0,383.6,369.0,0.0,346.0,275.2,317.6,351.4,273.7,327.4,395.0,148.6,232.5,437.4,2494.6,305.7,239.1,331.4,162.1,526.2,464.5,108.9,372.9,345.4,400.6,210.1,170.1,293.0,201.9,86.0,47.8,147.6,197.2,152.1,224.3,390.5,333.6,436.4,108.0,372.8,306.4,416.3,406.4,183.3,330.9,170.5,167.7,421.7,387.4,402.3,113.7,196.8,351.5,304.2,212.4,389.9,362.1,150.7,338.8,336.0,361.7,303.0,416.4,426.2,350.7,120.6,113.6,137.2,209.3,430.2,353.7,321.8,240.1,315.7,237.6,396.3,295.6,401.8,188.3,186.1,228.0,254.1,427.7,102.0,337.7,447.8,352.1,334.1,12.1,307.9,195.8,469.7,228.6,179.8,280.3,203.4,239.2,385.7,379.4,307.1,466.0,256.3,310.9,67.9
JC,370.5,420.9,399.2,427.5,120.9,417.0,447.6,143.3,351.2,19.6,359.6,150.6,285.7,223.9,427.2,259.8,305.1,366.5,472.0,449.1,360.8,442.7,382.3,247.9,328.3,387.2,132.0,184.9,401.8,178.7,435.4,306.9,395.5,497.0,442.4,357.4,421.3,335.9,212.0,382.5,346.7,372.4,466.9,397.0,218.0,329.0,347.5,374.9,252.1,416.8,295.2,441.8,411.8,336.9,0.0,446.4,375.8,376.2,294.9,385.6,133.0,216.1,403.7,91.3,2364.8,326.9,410.3,352.6,333.3,579.3,225.9,394.4,165.7,366.6,421.8,475.4,243.4,464.2,260.1,371.5,313.1,268.8,462.5,209.2,395.5,433.3,354.8,174.4,373.3,431.0,327.6,179.4,464.6,354.5,517.7,291.7,338.9,159.7,125.4,423.5,259.1,255.0,372.7,325.1,383.6,448.1,154.9,321.9,360.0,357.2,185.4,361.2,474.6,164.2,371.9,241.8,378.9,236.0,380.5,473.0,91.7,343.0,411.3,336.9,152.7,454.5,165.8,423.0,359.5,451.4,399.2,275.3,165.7,367.3,358.9,185.8,410.3,392.3,336.0,329.1,367.0,231.1,249.8,455.7,110.3,374.6,260.4,39.6,422.3,328.3,508.8,521.6,188.6,353.4
JG,362.5,428.3,424.6,345.9,489.5,408.9,512.0,514.9,436.6,472.3,441.7,491.6,338.2,569.1,419.2,267.6,393.5,361.5,387.4,364.5,449.2,452.6,172.2,593.1,243.7,305.6,500.6,553.5,320.2,481.8,353.8,292.3,402.9,504.4,527.8,185.7,25.0,106.9,560.2,297.9,386.2,209.5,552.3,432.8,306.4,244.4,268.4,457.0,600.3,424.2,380.6,433.8,419.2,252.3,452.6,0.0,370.8,401.6,380.3,377.6,504.6,267.5,136.4,544.0,2601.2,412.3,74.2,412.8,170.4,576.4,571.1,309.8,482.5,452.0,500.9,393.8,292.9,17.7,308.5,289.9,228.5,257.2,377.9,258.7,162.0,448.1,440.2,546.0,288.7,426.0,416.0,522.9,456.6,188.6,426.2,280.1,128.8,528.3,497.0,508.9,308.6,297.1,458.1,410.5,49.7,440.1,468.7,152.2,442.3,442.6,468.3,353.2,466.6,532.8,451.2,227.2,297.3,243.8,170.4,480.4,460.3,428.4,42.7,425.3,344.2,449.5,402.2,508.4,73.3,369.8,84.7,360.7,537.3,282.7,444.3,554.4,402.3,384.3,251.4,417.5,96.7,576.3,338.2,371.1,386.9,208.7,345.8,492.3,432.6,416.7,516.2,440.0,417.5,268.8
JL,119.3,185.1,181.4,455.3,451.9,316.9,265.8,474.3,169.2,434.7,195.5,454.0,313.5,531.5,158.0,287.6,299.2,115.3,405.5,382.6,284.5,195.4,333.5,555.5,356.1,415.0,463.0,515.9,429.6,444.0,463.2,334.7,159.7,251.2,263.1,385.2,372.5,287.1,519.6,410.3,137.2,400.2,287.6,89.2,180.0,356.8,375.3,210.8,559.7,181.0,124.0,172.6,176.0,364.7,415.0,397.6,0.0,158.4,263.3,134.4,464.0,243.9,354.9,506.4,2512.7,321.0,361.5,44.9,361.1,319.2,533.5,422.2,441.9,180.1,257.7,335.0,271.2,415.4,287.9,399.3,340.9,296.6,347.9,237.0,346.7,197.5,278.5,505.4,401.1,161.8,69.3,485.3,195.4,382.3,417.6,319.5,290.1,490.7,456.4,248.2,286.9,282.8,296.4,319.2,334.8,178.9,431.1,349.7,71.4,100.8,430.7,110.0,205.4,495.2,83.3,269.6,324.6,263.8,331.7,227.2,422.7,337.1,362.5,260.6,306.6,185.3,364.6,417.1,310.7,355.8,350.4,269.4,496.7,395.1,153.7,516.8,159.1,141.1,363.8,252.8,318.2,538.7,239.9,389.2,349.3,402.4,254.5,454.7,86.0,217.1,263.0,357.3,379.9,381.2
JP,23.9,87.4,22.9,439.2,435.8,324.1,142.2,458.2,121.0,418.6,97.8,437.9,297.4,515.4,120.8,271.5,271.0,27.9,483.7,460.8,186.8,66.4,394.0,539.4,340.0,398.9,446.9,499.8,413.5,427.9,447.1,318.6,62.0,122.2,211.5,369.1,433.0,347.6,503.5,394.2,24.3,384.1,236.0,119.3,163.9,340.7,359.2,113.1,543.6,83.3,75.8,135.4,78.3,348.6,398.9,458.1,151.8,0.0,200.6,49.9,447.9,227.8,415.4,490.3,2519.9,292.8,422.0,160.5,345.0,203.0,517.4,406.1,425.8,131.9,160.0,342.2,255.1,475.9,271.8,383.2,324.8,280.5,355.1,220.9,407.2,99.8,180.8,489.3,385.0,148.2,135.5,469.2,112.4,366.2,424.8,303.4,350.6,474.6,440.3,196.6,270.8,266.7,198.7,291.0,395.3,204.1,415.0,333.6,167.9,165.1,414.6,76.3,157.4,479.1,179.8,253.5,390.6,247.7,392.2,98.2,406.6,308.9,423.0,162.9,290.5,171.7,348.5,388.9,371.2,363.0,410.9,241.2,480.6,379.0,166.8,500.7,74.6,117.8,347.7,155.1,378.7,522.6,223.8,467.4,333.2,386.3,226.3,438.6,144.6,119.4,134.0,364.5,363.8,365.1
JQ,176.4,175.2,216.2,358.6,355.2,348.1,188.6,377.6,92.2,338.0,100.6,357.3,216.8,434.8,287.4,190.9,126.3,180.4,403.1,380.2,101.8,225.0,313.4,458.8,259.4,318.3,366.3,419.2,332.9,347.3,366.5,238.0,163.0,242.6,183.4,288.5,352.4,267.0,422.9,313.6,178.9,303.5,207.9,229.2,105.4,260.1,278.6,115.9,463.0,184.3,162.7,302.0,166.1,268.0,318.3,377.5,268.7,193.2,0.0,202.4,367.3,147.2,334.8,409.7,2466.9,148.1,341.4,240.0,264.4,369.6,436.8,325.5,345.2,145.4,162.8,406.5,174.5,395.3,191.2,302.6,244.2,199.9,393.6,140.3,326.6,200.8,95.8,408.7,304.4,314.8,215.0,388.6,279.0,285.6,448.8,222.8,270.0,394.0,359.7,164.5,190.2,186.1,113.7,146.6,314.7,356.6,334.4,253.0,247.4,244.6,334.0,228.8,324.0,398.5,259.3,172.9,310.0,167.1,311.6,218.6,326.0,164.2,342.4,77.9,209.9,338.3,267.9,244.2,290.6,382.5,330.3,96.5,400.0,298.4,246.3,420.1,227.1,270.3,267.1,70.1,298.1,442.0,176.2,386.8,252.6,305.7,81.6,358.0,254.5,69.3,254.4,452.7,283.2,284.5
JS,133.1,180.6,92.5,548.4,545.0,420.5,150.7,567.4,228.8,527.8,207.0,547.1,406.6,624.6,93.5,380.7,363.3,137.1,509.1,486.2,279.1,74.9,503.2,648.6,449.2,508.1,556.1,609.0,522.7,537.1,556.3,427.8,171.2,130.7,304.7,478.3,542.2,456.8,612.7,503.4,133.5,493.3,329.2,228.5,273.1,449.9,468.4,222.3,652.8,192.5,185.0,108.1,171.5,457.8,508.1,567.3,236.2,109.1,292.9,0.0,557.1,337.0,524.6,599.5,2616.3,385.1,531.2,269.7,454.2,198.7,626.6,515.3,535.0,241.1,269.2,438.6,364.3,585.1,381.0,492.4,434.0,389.7,451.5,330.1,516.4,209.0,273.1,598.5,494.2,120.9,244.7,578.4,85.1,475.4,521.2,412.6,459.8,583.8,549.5,289.8,380.0,375.9,291.0,383.3,504.5,192.3,524.2,442.8,277.1,274.3,523.8,154.7,130.1,588.3,289.0,362.7,499.8,356.9,501.4,106.7,515.8,401.2,532.2,255.2,399.7,144.4,457.7,481.2,480.4,459.4,520.1,333.5,589.8,488.2,276.0,609.9,24.7,214.2,456.9,247.4,487.9,631.8,333.0,492.8,442.4,495.5,318.6,547.8,246.7,211.7,142.5,460.9,473.0,474.3
KD,429.5,479.9,458.2,486.5,73.7,476.0,506.6,96.1,410.2,142.7,418.6,71.0,344.7,90.8,486.2,318.8,364.1,425.5,531.0,508.1,419.8,501.7,441.3,114.8,387.3,446.2,52.4,51.8,460.8,99.1,494.4,365.9,454.5,556.0,501.4,416.4,480.3,394.9,78.9,441.5,405.7,431.4,525.9,456.0,277.0,388.0,406.5,433.9,119.0,475.8,354.2,500.8,470.8,395.9,123.0,505.4,434.8,435.2,353.9,444.6,0.0,275.1,462.7,214.4,2405.2,385.9,469.3,411.6,392.3,638.3,92.8,453.4,86.1,425.6,480.8,534.4,302.4,523.2,319.1,430.5,372.1,327.8,521.5,268.2,454.5,492.3,413.8,41.3,432.3,490.0,386.6,46.3,523.6,413.5,576.7,350.7,397.9,112.5,7.6,482.5,318.1,314.0,431.7,384.4,442.6,507.1,75.3,380.9,419.0,416.2,105.8,420.2,533.6,31.1,430.9,300.8,437.9,295.0,439.5,532.0,44.5,402.0,470.3,395.9,211.7,513.5,206.2,482.0,418.5,510.4,458.2,334.3,32.6,426.3,417.9,138.6,469.3,451.3,395.0,388.1,426.0,98.0,308.8,514.7,169.3,433.6,319.4,162.7,481.3,387.3,567.8,580.6,109.0,412.4
KG,214.8,280.6,259.4,268.4,264.3,341.2,307.8,286.7,211.4,247.1,219.8,266.4,67.6,343.9,271.5,104.1,165.3,210.8,267.4,265.7,221.0,302.9,226.6,367.9,175.7,181.6,275.4,328.3,246.1,256.6,229.8,151.2,255.2,356.7,302.6,195.9,265.6,180.2,332.0,176.9,206.9,216.7,327.1,257.2,78.2,148.0,129.4,235.1,372.1,276.5,155.4,286.1,271.5,155.9,227.4,290.7,220.1,236.4,155.1,229.9,276.4,0.0,248.0,318.8,2376.0,187.1,254.6,212.8,177.6,418.3,345.9,188.8,254.3,226.8,282.0,323.1,25.3,308.5,104.4,165.9,157.4,113.1,310.2,11.3,239.8,297.4,215.0,317.8,222.5,275.3,187.8,297.7,320.5,198.8,362.0,136.0,183.2,303.1,268.8,283.7,41.0,93.0,232.9,185.6,227.9,292.4,243.5,162.4,220.2,217.4,243.1,205.5,318.9,307.6,232.1,86.1,223.2,80.3,224.8,332.7,238.4,203.2,255.6,197.1,119.0,298.8,177.0,283.2,203.8,295.7,229.2,135.5,309.1,211.6,219.1,329.2,254.6,236.6,168.0,189.3,211.3,351.1,110.0,259.7,161.7,218.9,120.6,267.1,281.9,184.3,368.5,369.3,192.3,147.8
KK,313.3,379.1,375.4,293.7,440.3,359.7,459.8,462.7,387.4,423.1,389.5,442.4,286.0,519.9,370.0,218.4,341.3,309.3,338.2,315.3,397.0,403.4,40.0,543.9,194.5,253.4,451.4,504.3,268.0,432.6,301.6,243.1,353.7,455.2,478.6,136.5,121.8,57.7,508.0,248.7,334.0,157.3,503.1,383.6,254.2,195.2,219.2,404.8,548.1,375.0,331.4,384.6,370.0,203.1,403.4,146.9,318.6,352.4,331.1,328.4,452.4,218.3,0.0,484.5,2552.0,363.1,110.8,363.6,118.2,516.8,521.9,260.6,430.3,402.8,451.7,341.6,243.7,164.7,259.3,237.7,179.3,205.0,328.7,209.5,28.6,395.9,391.0,493.8,239.5,373.8,363.8,473.7,419.0,139.4,374.0,227.9,79.6,479.1,444.8,459.7,259.4,247.9,408.9,361.6,84.1,390.9,419.5,106.8,390.1,393.4,419.1,304.0,417.4,483.6,402.0,178.0,245.1,194.6,79.8,431.2,411.1,379.2,111.8,373.1,295.0,397.3,353.0,459.2,60.0,317.6,89.2,311.5,485.1,233.5,395.1,505.2,353.1,335.1,202.2,365.3,26.6,527.1,286.0,321.9,337.7,159.5,296.6,443.1,380.4,360.3,467.0,387.8,368.3,219.6
