from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
GE,326.9,156.8,450.8,359.1,438.2,313.3,391.1,105.1,165.3,363.7,383.7,252.6,127.0,75.4,225.8,87.4,451.0,332.0,422.9,378.2,134.0,309.7,164.8,319.4,417.4,187.7,204.5,330.3,435.9,149.6,68.2,135.0,296.2,179.4,59.6,388.5,54.6,387.6,406.0,319.4,233.3,0.0,318.8,348.2,126.3,351.9,466.5,357.7,194.8,95.5,248.8,148.7,354.1,307.4,349.2,20.7,393.8,344.2,1005.6,297.2,117.3,319.4,128.5,357.0,176.2,368.9,257.7,245.9,106.4,400.1,466.1,65.5,220.0,319.4,279.7,319.4,383.7,217.3,201.5,323.9,100.0,147.6,392.2,319.4,309.3,333.8,246.8,396.4,150.7,276.6,404.6,402.2,203.3,163.5,347.1,313.0,236.8,420.5,248.4,14.1,122.5,409.4,34.7,106.2,444.4,4.6,90.5,275.3,288.7,319.4,360.4,365.7,164.5,117.2,249.4,257.2,209.1,130.4,166.8,102.7,45.3,197.3,73.5,229.6,203.5,119.0,453.7,319.4,191.2,111.0,237.2,98.2,319.0,405.7,144.8,394.6,124.3,373.1,77.8,258.5,171.7,229.9,157.4,118.4,123.2,355.3,43.3,100.8,97.2,17.6,198.8,100.1,408.6,384.5,144.1,398.9
GI,518.9,274.3,507.4,451.1,452.6,462.4,447.7,302.4,451.5,420.3,458.2,401.7,395.9,287.3,374.9,317.4,507.6,410.3,572.6,434.8,251.5,366.3,313.9,376.0,495.7,336.8,261.1,386.9,492.5,320.1,207.3,167.5,478.8,328.5,338.8,445.1,251.9,465.9,462.6,376.0,465.9,279.1,0.0,627.4,308.6,474.0,480.9,414.3,279.9,358.5,397.9,148.1,501.2,456.5,405.8,258.7,477.2,491.3,1197.6,353.8,234.8,376.0,152.3,413.6,325.3,580.3,392.9,322.3,297.5,511.0,522.7,207.4,401.5,376.0,27.8,376.0,440.3,71.6,87.5,380.5,217.5,258.0,515.1,376.0,365.9,480.9,176.9,453.0,141.3,423.1,452.1,480.5,134.8,115.0,403.7,369.6,293.4,477.1,86.4,270.8,271.6,533.5,244.6,182.0,501.0,283.7,327.7,463.8,367.0,376.0,417.0,422.3,306.3,171.0,72.6,408.6,358.2,247.9,223.4,263.6,269.6,346.4,255.8,164.8,352.6,229.4,468.1,376.0,340.3,282.9,313.6,171.1,375.6,462.3,255.2,469.1,145.5,429.7,195.3,418.7,125.1,379.0,292.6,290.3,280.3,502.4,233.9,245.5,275.2,274.3,275.2,272.0,486.9,441.1,423.3,455.5
GK,514.6,528.0,681.1,529.8,622.6,205.4,642.3,490.5,405.5,615.0,554.4,262.7,405.7,433.5,330.0,400.4,776.1,580.2,74.6,668.0,505.2,527.9,416.4,570.6,583.5,380.0,512.5,613.2,632.8,468.1,455.0,548.1,209.7,311.1,313.1,653.9,441.4,558.6,608.2,570.6,409.8,386.7,677.8,0.0,430.6,522.6,650.9,682.8,513.3,395.6,315.8,519.9,136.5,236.0,630.7,407.5,564.5,146.4,1068.8,539.2,488.5,570.6,499.7,622.1,364.2,84.7,522.2,617.1,424.9,570.8,654.2,475.1,490.7,570.6,638.7,570.6,708.8,596.2,580.4,513.7,463.6,466.1,562.9,570.6,560.5,182.5,618.0,721.5,521.9,552.3,592.9,567.8,574.5,534.7,672.2,524.6,544.8,646.8,619.6,400.9,368.5,580.1,446.7,515.8,769.5,381.8,396.7,230.2,544.7,570.6,611.6,616.9,483.0,526.8,628.3,256.7,280.5,462.7,553.6,426.3,432.1,292.9,440.8,608.5,351.0,490.2,638.1,570.6,299.0,445.6,608.4,469.4,644.1,650.7,516.0,565.3,495.5,624.3,487.4,292.0,546.8,316.9,475.9,437.9,441.7,180.6,430.1,484.5,415.3,404.4,570.0,460.0,561.4,677.8,337.5,642.8
GN,435.0,188.0,540.4,467.2,485.6,277.2,480.7,202.9,273.4,453.3,491.8,216.5,235.1,183.5,189.7,195.5,540.6,440.1,385.9,467.8,165.2,399.3,128.7,409.0,525.5,151.6,294.1,419.9,525.5,257.7,140.6,200.5,293.6,143.3,167.7,478.1,152.4,495.7,495.6,409.0,341.4,108.0,337.8,456.3,0.0,460.0,513.9,450.0,302.9,203.6,212.7,179.9,316.0,267.6,438.8,87.6,501.9,306.1,1113.7,386.8,148.5,409.0,159.7,446.6,140.1,395.1,351.9,277.1,214.5,508.2,555.7,101.9,328.1,409.0,298.7,409.0,473.3,253.7,237.9,413.5,115.7,258.2,500.3,409.0,398.9,295.7,278.0,486.0,186.0,384.7,512.7,510.3,234.5,194.7,436.7,402.6,326.4,510.1,279.6,94.2,86.4,517.5,73.5,142.6,534.0,112.6,198.6,278.6,396.8,409.0,450.0,455.3,272.6,153.6,285.8,221.1,173.0,114.8,256.4,210.8,143.1,161.2,42.9,266.0,167.4,150.2,501.1,409.0,155.1,219.1,268.4,129.4,408.6,495.3,176.0,502.7,155.5,507.8,114.2,233.5,206.8,193.8,265.5,226.5,231.3,317.2,141.1,198.6,205.3,90.7,224.0,208.2,516.7,474.1,252.2,488.5
GY,275.6,521.1,198.0,81.7,139.5,645.4,237.7,401.5,242.6,131.9,31.7,616.9,258.8,323.2,585.7,314.5,531.2,79.1,648.6,184.9,498.3,78.8,529.1,220.4,100.4,552.0,242.8,140.3,149.7,242.1,381.1,322.6,581.2,543.7,344.6,170.8,374.8,75.5,125.1,220.4,258.5,364.2,516.6,572.4,490.6,0.0,167.8,440.6,230.4,356.0,613.1,432.1,642.8,664.2,147.6,385.0,81.4,632.9,909.3,100.0,481.6,220.4,451.1,139.0,540.5,657.2,166.5,621.1,262.8,87.7,171.1,428.5,189.0,220.4,477.5,220.4,463.9,470.6,486.5,64.6,464.3,240.0,79.8,220.4,159.5,622.5,442.3,476.6,344.2,217.1,122.8,84.7,398.8,373.5,427.3,75.5,206.0,163.7,458.4,378.4,486.8,97.0,399.0,388.5,524.6,359.3,341.1,564.0,123.8,220.4,201.3,189.5,228.3,377.5,471.6,621.5,573.4,494.7,321.1,292.6,375.8,561.6,434.2,515.1,608.0,483.3,155.0,220.4,555.5,294.3,612.4,412.1,399.2,167.6,509.1,42.6,384.9,233.5,416.4,547.2,405.2,594.2,203.8,287.1,245.6,644.0,373.1,331.5,296.8,381.9,568.0,306.1,78.3,194.7,397.6,154.7
HJ,363.7,528.9,30.1,251.0,30.1,683.9,94.5,440.4,362.2,58.2,224.1,630.7,378.4,372.4,624.2,360.6,519.2,137.5,766.7,65.7,506.1,170.8,542.9,194.8,109.4,565.8,301.2,144.3,30.6,295.7,387.9,310.6,623.4,557.5,386.8,66.9,401.5,129.8,67.6,194.8,378.1,423.3,504.6,692.0,526.6,192.3,0.0,425.9,288.8,400.0,626.9,420.1,681.3,702.7,73.9,427.0,141.1,671.4,1060.6,158.4,489.4,194.8,439.1,65.3,554.3,696.1,300.0,609.1,312.0,116.1,30.7,416.5,308.6,194.8,465.5,194.8,451.9,458.6,474.5,184.2,472.1,272.5,179.0,194.8,163.5,661.0,430.3,464.6,336.2,332.7,100.2,117.8,386.8,361.5,415.3,174.1,264.4,22.5,446.4,420.4,500.6,170.8,441.0,376.5,512.6,418.4,393.2,602.5,182.2,194.8,82.1,143.3,281.9,365.5,459.6,635.3,587.2,502.5,309.1,343.3,419.2,575.4,473.8,503.1,581.6,491.1,13.7,194.8,569.3,330.9,600.4,400.1,387.2,40.3,516.9,235.0,372.9,64.6,404.4,585.7,397.1,608.0,257.4,323.2,294.8,682.5,383.5,367.6,332.3,423.9,562.0,342.2,124.2,53.5,439.0,81.6
HO,523.3,478.0,488.1,431.8,433.3,640.5,428.4,389.5,467.9,401.0,438.9,579.8,441.4,338.6,553.0,339.6,115.9,391.0,755.8,418.2,455.2,347.0,473.0,356.7,476.4,514.9,241.8,367.6,473.2,305.3,337.0,259.7,627.6,506.6,393.7,425.8,350.6,446.6,443.3,356.7,494.2,376.5,453.7,682.3,475.7,457.4,461.6,0.0,260.6,376.1,576.0,369.2,679.3,630.9,386.5,376.1,457.9,667.0,1202.0,334.5,438.5,356.7,388.2,394.3,503.4,700.3,371.6,558.2,278.2,491.7,503.4,365.6,394.1,356.7,414.6,356.7,44.9,407.7,423.6,361.2,421.2,236.2,495.8,356.7,346.6,659.0,379.4,61.3,281.3,419.7,432.8,461.2,335.9,310.6,81.4,350.3,274.1,457.8,395.5,369.5,450.4,514.2,390.1,325.6,83.9,371.6,356.5,609.4,347.7,356.7,397.7,403.0,287.0,314.6,408.7,584.4,536.3,451.6,258.2,308.0,368.3,524.5,419.3,452.2,530.7,440.2,448.8,356.7,518.4,303.0,552.2,349.2,106.4,443.0,466.0,449.8,322.0,455.5,353.5,589.9,345.0,557.1,285.2,295.8,261.0,680.5,332.6,313.9,322.0,373.0,505.1,309.4,467.6,421.8,490.1,436.2
HR,336.3,326.1,301.8,282.6,243.3,501.1,209.4,229.9,280.9,182.0,232.6,427.9,254.4,151.6,401.1,152.6,316.4,137.1,568.8,196.5,303.3,176.1,321.1,137.7,222.5,363.0,72.8,148.6,272.1,123.6,185.1,107.8,440.6,354.7,204.0,206.8,203.2,192.7,224.3,137.7,307.2,192.6,301.8,492.6,319.0,200.8,271.6,225.8,0.0,189.1,424.1,217.3,498.5,482.7,167.5,213.4,254.2,488.6,1015.0,163.6,286.6,137.7,236.3,175.3,351.5,513.3,184.6,406.3,91.2,237.8,302.4,213.7,207.1,137.7,262.7,137.7,249.1,255.8,271.7,223.9,269.3,49.2,241.9,137.7,127.6,478.2,227.5,261.8,129.4,232.7,209.7,207.3,184.0,158.7,212.5,179.4,54.5,238.8,243.6,206.8,297.8,260.3,227.4,173.7,309.8,187.7,169.5,419.7,93.8,137.7,178.7,184.0,105.3,162.7,256.8,432.5,384.4,299.7,106.3,121.0,204.2,372.6,266.2,300.3,378.8,288.3,258.8,137.7,366.5,116.0,397.6,197.3,184.4,224.0,314.1,243.5,170.1,236.5,201.6,402.9,190.4,405.2,98.2,108.8,74.0,499.7,180.7,153.2,135.0,210.3,353.2,127.8,213.7,202.8,288.5,241.6
HT,316.8,273.2,416.0,349.0,361.2,360.0,356.3,174.3,150.9,328.9,373.6,369.0,97.6,96.3,300.3,77.3,447.5,321.9,426.2,343.4,250.4,274.9,281.2,284.6,407.3,304.1,183.9,295.5,401.1,139.5,184.6,236.2,299.5,295.8,62.9,353.7,139.9,377.5,371.2,284.6,198.9,116.3,402.0,351.5,242.7,341.8,389.5,354.2,184.7,0.0,365.2,242.2,357.4,378.8,314.4,137.1,383.7,347.5,995.5,262.4,233.7,284.6,244.9,322.2,292.6,372.2,247.6,362.3,96.3,390.0,431.3,181.9,209.9,284.6,362.9,284.6,380.2,300.5,284.7,289.1,216.4,137.5,382.1,284.6,274.5,337.1,340.3,392.9,256.9,246.1,394.5,392.1,296.8,269.7,343.6,278.2,216.2,385.7,350.8,130.5,238.9,399.3,151.1,207.4,440.9,111.4,80.4,278.6,278.6,284.6,325.6,330.9,154.4,218.4,332.6,373.6,325.5,246.8,237.4,93.1,102.5,313.7,189.9,312.8,322.6,235.4,376.7,284.6,307.6,117.0,353.6,214.6,315.5,370.9,261.2,384.5,230.5,338.3,194.2,261.8,265.2,346.3,147.3,109.3,113.1,358.6,128.6,168.3,87.1,134.0,315.2,128.3,398.5,349.7,145.3,364.1
IA,563.4,283.2,643.2,595.6,588.4,155.9,583.5,331.3,401.8,556.1,620.2,94.8,363.5,311.9,150.8,323.9,643.4,546.1,265.7,570.6,260.4,502.1,171.6,511.8,631.5,170.1,396.9,522.7,628.3,386.1,269.0,303.3,171.9,66.3,296.1,580.9,280.8,601.7,598.4,511.8,469.8,236.4,433.0,330.9,185.8,588.4,616.7,550.1,415.7,332.0,0.0,275.1,194.3,149.6,541.6,216.0,630.3,184.4,1182.3,489.6,243.7,511.8,254.9,549.4,158.6,273.4,494.2,372.3,342.9,646.8,658.5,230.3,456.5,511.8,393.9,511.8,576.1,351.4,335.6,516.3,218.8,384.1,628.7,511.8,501.7,174.0,373.2,588.8,277.1,513.1,587.9,616.3,329.7,289.9,539.5,505.4,429.2,612.9,374.8,222.6,123.7,645.9,201.9,271.0,636.8,241.0,327.0,196.5,502.8,511.8,552.8,558.1,401.0,282.0,383.5,99.4,51.3,217.9,359.2,339.2,271.5,48.1,193.3,363.7,185.9,245.4,603.9,511.8,54.2,347.5,363.6,224.6,511.4,598.1,271.2,631.1,250.7,565.5,242.6,185.8,298.1,54.1,393.9,354.9,359.7,195.5,269.5,327.0,333.7,219.1,325.2,336.6,622.7,576.9,380.6,591.3
IF,410.5,140.9,441.1,384.8,386.3,343.8,381.4,187.0,336.1,354.0,391.9,283.1,280.5,171.9,256.3,202.0,441.3,344.0,454.0,368.5,118.1,300.0,195.3,309.7,429.4,218.2,194.8,320.6,426.2,233.2,91.9,101.2,360.2,209.9,220.2,378.8,136.5,399.6,396.3,309.7,350.5,160.5,176.3,508.8,190.0,407.7,414.6,348.0,213.6,243.1,279.3,0.0,382.6,337.9,339.5,140.1,410.9,372.7,1089.2,287.5,101.4,309.7,18.9,347.3,206.7,461.7,326.6,188.9,187.0,444.7,456.4,92.0,303.6,309.7,137.2,309.7,374.0,82.3,66.5,314.2,84.1,191.7,448.8,309.7,299.6,362.3,98.0,386.7,75.0,364.9,385.8,414.2,54.5,48.7,337.4,303.3,227.1,410.8,118.1,155.4,153.0,467.2,126.0,89.6,434.7,165.1,212.3,345.2,300.7,309.7,350.7,356.0,240.0,100.6,114.4,290.0,239.6,114.5,157.1,148.2,154.2,227.8,137.2,94.6,234.0,96.0,401.8,309.7,221.7,174.5,180.2,55.7,309.3,396.0,121.8,402.8,79.2,363.4,79.9,300.1,22.9,260.4,226.3,181.9,214.0,383.8,118.5,148.3,159.8,143.2,141.8,163.6,420.6,374.8,304.7,389.2
IH,580.7,391.4,703.9,595.9,688.7,68.8,644.2,439.5,421.1,616.8,620.5,142.4,389.8,417.6,193.4,384.5,751.6,589.9,71.3,631.3,368.6,562.8,279.8,572.5,649.6,243.4,505.1,583.4,698.9,452.2,377.2,411.5,73.1,174.5,297.2,641.6,389.0,624.7,674.3,572.5,473.1,344.6,541.2,136.5,294.0,588.7,717.0,658.3,497.4,379.7,179.2,383.3,0.0,116.4,602.3,324.2,630.6,9.8,1129.1,550.3,351.9,572.5,363.1,610.1,227.6,84.1,520.2,480.5,409.0,636.9,720.3,338.5,482.7,572.5,502.1,572.5,684.3,459.6,443.8,579.8,327.0,450.2,629.0,572.5,562.4,45.9,481.4,697.0,385.3,532.4,659.0,633.9,437.9,398.1,647.7,590.7,537.4,673.6,483.0,330.8,231.9,646.2,310.1,379.2,745.0,349.2,380.8,97.7,546.6,572.5,613.5,618.8,467.1,390.2,491.7,136.4,143.9,326.1,467.4,410.4,379.7,156.3,301.5,471.9,214.4,353.6,704.2,572.5,162.4,455.7,471.8,332.8,619.6,658.8,379.4,631.4,358.9,626.2,350.8,155.4,406.3,180.3,460.0,422.0,425.8,44.0,377.7,435.2,399.4,327.3,433.4,444.8,627.5,637.6,321.6,652.0
II,608.5,332.9,692.9,623.7,638.1,51.8,633.2,381.0,451.5,602.1,648.3,49.9,413.2,361.6,154.5,373.6,693.1,595.8,148.4,616.6,310.1,551.8,202.3,561.5,677.4,219.8,446.6,572.4,678.0,431.5,318.7,353.0,116.0,112.3,325.0,630.6,330.5,651.4,648.1,561.5,500.9,286.1,482.7,218.8,235.5,616.5,666.4,602.5,465.4,381.7,120.7,324.8,109.6,0.0,587.6,265.7,658.4,97.3,1156.9,539.3,293.4,561.5,304.6,599.1,208.3,158.3,530.0,422.0,392.6,664.7,708.2,280.0,506.2,561.5,443.6,561.5,625.8,401.1,385.3,566.0,268.5,436.3,656.8,561.5,551.4,73.6,419.2,638.5,330.9,566.8,637.6,661.7,379.4,339.6,589.2,555.1,478.9,662.6,424.5,272.3,172.6,674.0,251.6,320.7,682.8,290.7,376.7,144.3,552.5,561.5,602.5,607.8,450.7,331.7,433.2,40.8,85.4,267.6,408.9,385.2,321.2,97.8,245.7,413.4,176.8,295.1,653.6,561.5,103.9,397.7,409.6,274.3,561.1,647.8,320.9,659.2,300.4,660.3,292.3,160.4,348.0,121.8,443.6,404.6,409.4,110.8,319.2,376.7,383.4,265.1,368.9,386.3,655.3,626.6,353.1,641.0
IJ,331.2,454.9,89.6,214.7,46.7,609.9,119.7,366.4,329.7,14.4,182.7,556.7,345.9,298.4,550.2,286.6,445.2,116.4,656.5,53.3,432.1,149.7,449.9,120.8,88.3,491.8,174.8,115.4,75.5,226.2,313.9,236.6,549.4,483.5,312.8,39.2,327.5,108.7,56.7,120.8,345.6,349.3,430.6,581.8,452.6,146.6,75.0,354.6,179.3,326.0,552.9,346.1,607.3,632.4,0.0,353.0,97.3,595.0,1024.2,137.3,415.4,120.8,365.1,7.7,480.3,622.1,253.6,535.1,238.0,83.6,105.8,342.5,276.1,120.8,391.5,120.8,377.9,384.6,400.5,151.7,398.1,196.0,150.7,120.8,127.4,587.0,356.3,390.6,258.2,304.2,79.1,96.7,312.8,287.5,341.3,162.6,154.9,77.3,372.4,346.4,426.6,127.7,367.0,302.5,438.6,344.4,319.2,528.5,161.1,120.8,69.7,71.2,207.9,291.5,385.6,561.3,513.2,428.5,235.1,269.3,345.2,501.4,396.2,429.1,507.6,417.1,62.2,120.8,495.3,256.9,526.4,326.1,313.2,57.8,442.9,193.6,298.9,84.0,330.4,511.7,319.2,534.0,183.4,249.2,220.8,608.5,309.5,293.6,258.3,349.9,488.0,268.2,98.3,72.9,365.0,49.6
IM,347.3,136.0,454.1,379.5,399.3,292.5,394.4,115.2,185.7,367.0,404.1,231.8,147.4,95.8,205.0,107.8,454.3,352.4,402.7,381.5,113.2,313.0,144.0,322.7,437.8,166.9,207.8,333.6,439.2,170.0,47.4,114.2,316.6,158.6,80.0,391.8,64.7,408.0,409.3,322.7,253.7,20.3,298.0,368.6,105.5,372.3,427.6,361.0,215.2,115.9,228.0,127.9,331.3,286.6,352.5,0.0,414.2,321.4,1026.0,300.5,96.5,322.7,107.7,360.3,155.4,389.3,278.1,225.1,126.8,420.5,469.4,44.7,240.4,322.7,258.9,322.7,387.0,196.5,180.7,327.2,79.2,168.0,412.6,322.7,312.6,311.0,226.0,399.7,129.9,297.0,425.0,422.6,182.5,142.7,350.4,316.3,240.1,423.8,227.6,6.5,101.7,429.8,13.9,85.4,447.7,24.9,110.9,295.7,309.1,322.7,363.7,369.0,184.9,96.4,228.6,236.4,188.3,109.6,170.1,126.6,55.4,176.5,52.7,208.8,182.7,98.2,414.8,322.7,170.4,131.4,216.4,77.4,322.3,409.0,124.0,415.0,103.5,376.4,57.0,248.8,150.9,209.1,177.8,138.8,143.6,332.5,53.4,110.9,117.6,3.1,178.0,120.5,429.0,387.8,164.5,402.2
IO,282.5,559.5,153.0,134.2,94.5,683.8,184.9,439.9,281.0,79.1,102.2,655.3,297.2,361.6,624.1,352.9,573.9,121.8,685.5,132.1,536.7,117.2,567.5,263.1,29.6,590.4,285.5,128.6,96.9,280.5,419.5,365.3,619.6,582.1,383.0,118.0,413.2,69.4,72.3,263.1,296.9,402.6,559.3,610.8,529.0,108.4,122.8,480.6,273.1,394.4,651.5,474.8,681.2,702.6,94.8,423.4,0.0,671.3,961.8,142.7,520.0,263.1,493.8,86.2,578.9,695.6,218.8,663.8,301.2,16.9,118.3,455.0,227.4,263.1,520.2,263.1,506.6,513.3,529.2,103.0,502.7,278.4,70.2,263.1,147.8,660.9,485.0,519.3,390.9,251.5,84.5,56.0,441.5,416.2,470.0,113.9,248.7,110.9,501.1,416.8,525.2,47.2,437.4,431.2,567.3,397.7,379.5,602.4,166.5,263.1,148.5,109.6,266.7,420.2,514.3,659.9,611.8,533.1,363.8,331.0,414.2,600.0,476.2,557.8,646.4,521.7,110.0,263.1,593.9,333.2,655.1,454.8,441.9,122.6,547.5,113.1,427.6,153.0,442.9,585.6,451.8,632.6,242.2,325.5,284.0,682.4,411.5,369.9,335.2,420.3,616.7,344.5,49.6,141.9,436.0,92.8
IV,568.3,381.5,694.0,586.0,678.8,56.4,634.3,429.6,411.2,604.4,610.6,152.3,379.9,407.7,183.5,374.6,741.7,580.0,79.7,618.9,358.7,552.9,250.9,562.6,639.7,233.5,495.2,573.5,689.0,438.0,367.3,401.6,60.7,162.1,284.8,631.7,379.1,614.8,664.4,562.6,460.7,334.7,531.3,146.4,281.6,576.3,707.1,651.1,485.0,369.8,169.3,373.4,9.8,114.8,592.4,314.3,620.7,0.0,1119.2,540.4,342.0,562.6,353.2,600.2,217.7,94.0,496.4,470.6,399.1,627.0,710.4,328.6,472.8,560.1,492.2,560.1,674.4,449.7,433.9,569.9,317.1,440.3,619.1,560.1,552.5,36.0,469.0,687.1,379.5,526.5,649.1,624.0,428.0,388.2,637.8,580.8,527.5,663.7,473.1,320.9,221.2,636.3,300.2,369.3,732.6,336.8,370.9,85.3,536.7,560.1,603.6,608.9,457.2,380.3,481.8,145.6,134.0,316.2,457.5,400.5,369.8,146.4,294.3,462.0,204.5,343.7,694.3,560.1,152.5,446.3,459.4,322.9,609.7,648.9,369.5,621.5,349.0,661.4,340.9,145.5,400.3,170.4,450.1,412.1,413.4,34.1,367.8,425.3,389.5,314.9,417.5,434.9,617.6,627.7,309.2,642.1
IY,855.3,1216.0,1098.7,947.4,1040.2,1209.4,1145.5,1095.3,937.8,1032.6,972.0,1260.9,954.2,1018.1,1149.7,1019.1,1313.5,997.8,1229.1,1085.6,1193.2,945.5,1224.0,1073.8,1001.1,1217.2,1007.8,1030.8,1050.4,954.7,1082.3,1082.8,1146.2,1187.7,1038.9,1071.5,1068.6,976.2,1025.8,1073.8,946.7,1059.1,1290.0,1154.4,1185.5,940.2,1068.5,1220.2,1050.7,1055.6,1257.1,1130.2,1206.8,1228.2,1048.3,1079.9,982.1,1196.9,0.0,956.8,1176.5,1073.8,1143.1,1039.7,1201.4,1221.6,897.0,1313.1,962.3,988.4,1071.8,1117.8,890.3,1073.8,1250.9,1073.8,1246.2,1188.5,1172.7,931.3,1159.2,1003.5,980.5,1073.8,1063.7,1186.5,1202.5,1258.9,1108.4,976.1,1010.5,985.4,1159.0,1133.7,1209.6,942.2,1046.9,1064.4,1218.6,1073.3,1181.7,997.7,1093.9,1095.4,1306.9,1054.2,1036.0,1128.0,1047.9,1073.8,1114.8,1081.1,967.8,1106.4,1220.6,1272.2,1217.4,1189.6,1095.8,987.5,1077.0,1205.6,1132.7,1200.8,1172.0,1178.2,1055.7,1073.8,1199.5,965.0,1304.4,1123.5,1181.5,1068.3,1204.0,921.1,1118.5,1106.5,1105.7,1111.2,1153.2,1238.2,982.1,957.3,979.1,1208.0,1067.6,1001.7,984.4,1076.8,1266.0,976.3,979.0,1095.4,1091.1,1060.4
IZ,232.0,403.5,196.2,97.2,137.7,558.5,219.7,315.0,230.5,148.1,104.3,505.3,246.7,247.0,498.8,235.2,393.8,165.4,635.0,191.2,380.7,12.4,417.5,148.0,116.9,440.4,123.4,121.6,166.5,170.3,262.5,185.2,498.0,432.1,261.4,195.1,276.1,87.1,165.7,148.0,246.4,297.9,379.2,560.3,401.2,81.4,166.0,300.5,149.0,274.6,501.5,294.7,555.9,577.3,177.8,301.6,123.3,546.0,903.8,0.0,364.0,148.0,313.7,155.2,428.9,645.1,168.3,483.7,186.6,132.2,196.8,291.1,176.9,148.0,340.1,148.0,326.5,333.2,349.1,26.6,346.7,147.1,121.7,148.0,137.9,535.6,304.9,339.2,210.8,201.0,104.1,101.7,261.4,236.1,289.9,15.7,135.7,178.4,321.0,295.0,375.2,138.9,315.6,251.1,387.2,293.0,267.8,477.1,122.1,148.0,189.0,170.8,156.5,240.1,334.2,512.2,461.8,377.1,183.7,217.9,293.8,450.0,348.4,377.7,456.2,365.7,153.2,148.0,443.9,205.5,475.0,274.7,261.8,165.8,391.5,115.2,247.5,201.7,279.0,460.3,271.7,482.6,132.0,197.8,169.4,557.1,258.1,242.2,206.9,298.5,436.6,216.8,108.1,213.1,313.6,136.0
JF,445.0,39.4,518.8,477.2,464.0,301.3,459.1,212.9,283.4,431.7,501.8,240.6,245.1,193.5,213.8,205.5,519.0,421.7,411.5,446.2,16.6,377.7,152.8,387.4,507.1,175.7,272.5,398.3,503.9,267.7,150.6,178.9,317.7,167.4,177.7,456.5,162.4,477.3,474.0,387.4,351.4,118.0,286.7,466.3,147.5,470.0,492.3,425.7,291.3,213.6,236.8,110.3,340.1,295.4,417.2,97.6,511.9,330.2,1123.7,365.2,0.0,387.4,90.1,425.0,164.2,419.2,375.8,166.6,224.5,522.4,534.1,111.9,338.1,387.4,247.6,387.4,451.7,186.6,170.8,391.9,127.1,265.7,510.3,387.4,377.3,319.8,208.4,464.4,152.7,394.7,463.5,491.9,164.9,159.1,415.1,381.0,304.8,488.5,228.5,104.2,110.5,527.5,83.5,152.6,512.4,122.6,208.6,302.7,378.4,387.4,428.4,433.7,282.6,163.6,218.7,245.2,197.1,126.2,234.8,232.5,153.1,185.3,94.7,195.0,191.5,19.7,479.5,387.4,179.2,229.1,157.9,100.2,387.0,473.7,45.5,512.7,126.3,441.1,124.2,257.6,133.3,217.9,275.5,236.5,241.3,341.3,151.1,208.6,215.3,100.7,119.5,218.2,498.3,452.5,262.2,466.9
JG,332.2,396.6,208.3,236.2,153.5,551.6,148.6,308.1,280.2,121.2,225.9,498.4,232.1,240.1,491.9,228.3,386.9,130.4,598.2,135.7,373.8,151.4,410.6,0.0,192.7,433.5,116.5,87.8,193.4,163.4,255.6,178.3,491.1,425.2,254.5,146.0,269.2,144.9,163.5,0.0,291.2,291.0,372.3,523.5,394.3,194.1,181.8,293.6,121.0,267.7,494.6,287.8,549.0,570.4,106.7,294.7,204.1,539.1,1010.9,138.9,357.1,0.0,306.8,114.5,422.0,563.8,197.8,476.8,179.7,190.4,223.6,284.2,206.4,0.0,333.2,0.0,319.6,326.3,342.2,165.6,339.8,140.2,194.1,0.0,66.8,528.7,298.0,332.3,203.9,228.0,153.0,177.5,254.5,229.2,283.0,154.7,96.6,178.0,314.1,288.1,368.3,230.5,308.7,244.2,380.3,286.1,260.9,470.2,87.1,0.0,117.9,123.2,149.6,233.2,327.3,505.3,454.9,370.2,176.8,211.0,286.9,443.1,341.5,370.8,449.3,358.8,169.0,0.0,437.0,198.6,468.1,267.8,254.9,163.2,384.6,236.8,240.6,130.6,272.1,453.4,264.8,475.7,125.1,190.9,162.5,550.2,251.2,235.3,200.0,291.6,429.7,209.9,183.9,142.0,306.7,156.4
