from_stop,AB,AG,AS,AV,AX,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
HH,689.3,3415.2,168.1,128.1,331.6,432.3,391.9,91.9,772.9,428.1,443.7,405.2,365.0,583.9,63.2,291.9,424.1,470.7,404.0,340.3,509.1,758.0,617.6,765.2,421.7,260.9,725.5,357.0,488.1,560.9,26.9,39.9,329.0,693.3,473.8,662.3,486.1,385.6,462.4,455.0,299.5,168.1,629.8,420.9,405.0,414.1,296.4,587.9,443.0,454.3,0.0,616.5,487.3,505.6,607.5,480.9,481.3,412.0,447.1,310.2,620.8,610.2,330.4,235.8,309.4,262.9,38.3,534.5,500.7,377.8,396.4,365.7,383.7,347.1,602.9,415.6,168.1,425.9,159.8,648.5,335.0,472.7,360.4,434.3,646.5,483.6,650.7,334.1,268.5,573.7,319.5,242.6,742.9,531.7,283.3,596.5,449.7,291.5,619.2,116.6,410.8,441.6,504.0,687.1,281.8,408.3,614.1,469.8,419.7,295.5,174.5,451.8,407.3,464.2,303.3,92.6,265.1,410.9,602.0,49.7,527.1,310.7,6.8,362.5,58.5,616.7,358.9,559.2,410.4,120.9,418.8,599.6,435.6,357.9,240.9,242.7,449.1,272.6,260.3,421.5,390.0,518.2,270.3,480.1,426.2,312.7,683.7,450.8,456.9,329.9,253.5,516.0,246.1,84.6,368.2,393.3,593.2,452.3,313.9,106.6,467.7
HP,149.9,3188.6,500.0,536.3,572.8,245.5,400.1,559.2,354.5,344.0,326.2,315.6,434.3,65.8,542.8,589.6,432.3,245.3,303.2,475.3,143.8,311.8,130.0,346.8,286.2,502.1,309.3,426.3,262.7,159.9,589.3,602.3,464.0,247.1,224.8,122.9,207.1,352.0,429.3,478.1,432.5,500.0,90.4,490.2,413.2,296.3,431.4,80.2,353.4,261.5,562.3,0.0,230.0,293.3,190.0,311.5,262.4,311.2,537.6,414.9,63.4,439.6,571.6,470.6,404.5,504.1,600.7,363.9,272.8,447.1,258.1,421.1,453.0,306.3,63.5,274.4,500.0,290.4,544.4,109.1,368.9,337.2,429.7,268.2,153.4,442.8,125.4,300.5,461.4,43.8,454.5,473.8,296.7,362.3,476.2,93.4,244.2,424.5,448.6,583.9,480.1,682.8,231.6,147.7,523.0,367.5,27.0,197.4,378.9,430.3,529.7,388.8,648.5,238.8,440.8,559.9,458.0,361.2,44.6,538.6,356.5,335.9,569.2,289.8,547.4,24.6,428.2,273.7,274.9,543.0,660.0,429.0,300.1,353.0,475.7,483.9,408.3,405.6,501.5,377.6,349.2,397.9,462.6,390.5,336.6,553.9,267.5,315.3,416.1,624.1,445.8,395.7,439.0,560.5,337.7,300.6,85.5,411.5,448.9,528.7,253.3
HS,341.0,3177.3,365.4,400.8,438.2,143.1,244.6,424.6,424.6,188.5,262.0,213.2,281.7,235.6,408.2,455.0,276.8,109.7,147.7,340.7,160.8,409.7,269.3,416.9,183.8,367.5,377.2,273.7,127.1,212.6,454.7,467.7,329.4,345.0,155.0,314.0,137.8,207.4,326.9,375.7,271.5,365.4,281.5,337.6,257.7,226.5,296.8,239.6,251.0,106.0,427.7,268.2,0.0,199.6,259.2,209.1,150.7,155.7,415.0,259.4,272.5,337.2,437.0,336.0,249.0,369.5,466.1,261.5,139.7,294.5,155.7,265.6,300.4,203.9,254.6,172.0,365.4,188.0,409.8,300.2,213.4,234.8,277.1,165.8,298.2,340.4,302.4,198.1,326.8,225.4,319.9,339.2,394.6,259.9,341.6,248.2,88.7,266.9,346.2,449.3,327.5,548.2,111.2,338.8,388.4,265.1,265.8,77.0,276.5,295.9,395.1,286.4,513.9,103.2,303.7,425.3,323.4,205.7,253.7,404.0,254.1,233.5,434.6,187.4,412.8,268.4,275.6,235.0,172.5,408.4,525.4,326.6,197.7,250.6,341.1,349.3,305.9,271.0,366.9,278.3,246.8,295.5,328.0,288.1,234.2,419.3,335.4,212.9,313.7,489.5,311.2,293.3,304.4,425.9,235.3,198.2,244.9,309.1,314.3,394.1,97.8
HT,380.3,3203.0,423.3,458.7,496.1,168.8,381.3,482.5,463.9,325.2,200.2,238.9,357.6,274.9,466.1,512.9,413.5,150.6,284.4,398.6,200.1,449.0,308.6,456.2,209.5,425.4,416.5,349.6,168.0,251.9,512.6,525.6,387.3,384.3,96.1,353.3,177.1,275.3,352.6,401.4,355.8,423.3,320.8,413.5,394.4,167.6,354.7,278.9,276.7,242.7,485.6,307.5,211.2,0.0,298.5,237.4,88.9,292.4,460.9,396.1,311.8,366.7,494.9,393.9,385.7,427.4,524.0,291.0,180.6,370.4,181.4,402.3,376.3,229.6,293.9,197.7,423.3,273.9,467.7,339.5,350.1,260.5,353.0,191.5,337.5,366.1,341.7,223.8,384.7,264.7,377.8,397.1,433.9,288.2,399.5,287.5,179.9,347.8,375.7,507.2,403.4,606.1,111.8,378.1,446.3,290.8,305.1,134.3,302.2,353.8,453.0,312.1,571.8,144.1,361.6,483.2,381.3,300.6,293.0,461.9,283.6,259.2,492.5,213.1,470.7,307.7,351.5,235.6,254.7,466.3,583.3,356.1,283.6,276.3,399.0,407.2,331.6,328.9,424.8,304.0,272.5,321.2,385.9,313.8,259.9,477.2,374.7,238.6,339.4,547.4,369.1,319.0,362.3,483.8,261.0,223.9,284.2,334.8,372.2,452.0,234.5
HV,116.9,3280.9,521.4,556.8,594.2,266.9,421.5,580.6,448.9,365.4,347.6,337.0,455.7,178.2,564.2,611.0,453.7,266.7,324.6,496.7,120.9,406.2,38.5,441.2,307.6,523.5,401.6,447.7,284.1,254.3,610.7,623.7,485.4,341.5,260.9,106.2,228.5,373.4,450.7,499.5,453.9,521.4,79.5,511.6,434.6,317.7,452.8,180.0,374.8,282.9,583.7,152.5,251.4,314.7,0.0,332.9,283.8,332.6,559.0,436.3,151.0,461.0,593.0,492.0,425.9,525.5,622.1,385.3,294.2,468.5,279.5,442.5,474.4,327.7,91.0,295.8,521.4,311.8,565.8,120.3,390.3,358.6,451.1,289.6,68.8,464.2,73.0,321.9,482.8,158.4,475.9,495.2,391.1,383.7,497.6,163.0,265.6,445.9,470.0,605.3,501.5,704.2,253.0,114.2,544.4,388.9,124.3,218.8,400.3,451.9,551.1,410.2,669.9,260.2,459.7,581.3,479.4,382.6,132.2,555.9,377.9,357.3,590.6,311.2,568.8,126.9,449.6,266.4,296.3,564.4,681.4,450.4,321.5,374.4,497.1,505.3,429.7,427.0,522.9,399.0,370.6,419.3,484.0,411.9,358.0,575.3,359.8,336.7,437.5,645.5,467.2,417.1,460.4,581.9,359.1,322.0,197.9,432.9,470.3,550.1,274.7
HW,392.9,3033.6,394.8,430.2,467.6,142.3,336.0,454.0,476.5,289.3,51.8,141.8,329.1,287.5,437.6,484.4,368.2,181.2,312.0,370.1,212.7,461.6,321.2,468.8,108.4,396.9,429.1,321.1,198.6,264.5,484.1,497.1,358.8,396.9,140.7,365.9,189.7,246.8,255.5,294.1,327.3,394.8,333.4,385.0,349.1,94.6,326.2,291.5,179.6,231.0,457.1,320.1,199.5,209.2,311.1,0.0,138.4,279.1,353.6,338.0,324.4,129.2,466.4,365.4,337.2,398.9,495.5,53.5,211.2,341.9,198.5,357.0,347.8,201.1,306.5,171.2,394.8,55.7,439.2,352.1,304.8,120.6,324.5,165.0,350.1,289.2,354.3,195.3,356.2,277.3,349.3,368.6,446.5,50.7,371.0,300.1,210.5,319.3,138.2,478.7,374.9,577.6,181.1,390.7,417.8,213.9,317.7,146.9,225.3,325.3,424.5,215.0,543.3,174.7,333.1,454.7,352.8,272.1,305.6,433.4,46.1,230.7,464.0,184.6,442.2,320.3,323.0,262.8,36.5,437.8,554.8,118.6,65.4,247.8,370.5,378.7,254.7,300.4,396.3,227.1,195.6,213.9,357.4,216.7,162.8,448.7,387.3,131.3,261.3,506.6,340.6,211.7,333.8,455.3,232.5,195.4,296.8,257.9,343.7,423.5,222.8
HX,359.3,3182.1,385.2,420.6,458.0,147.8,326.4,444.4,442.9,279.7,111.2,217.9,319.5,243.5,428.0,474.8,358.6,129.6,245.4,360.5,179.1,428.0,286.2,435.2,256.9,387.3,395.5,311.5,147.0,230.9,474.5,487.5,349.2,363.3,75.1,332.3,156.1,237.2,306.8,380.4,317.7,385.2,299.8,375.4,339.5,85.0,316.6,257.9,255.7,203.7,447.5,286.5,172.2,78.8,285.9,148.4,0.0,253.4,452.8,328.4,290.8,277.7,456.8,355.8,327.1,389.3,485.9,202.0,157.1,332.3,188.9,347.4,338.2,191.5,272.9,208.1,385.2,184.9,429.6,318.5,295.2,269.1,314.9,170.5,316.5,328.0,320.7,185.7,346.6,243.7,339.7,359.0,412.9,199.2,361.4,265.4,158.9,309.7,286.7,469.1,365.3,568.0,72.8,357.1,408.2,252.7,284.1,100.5,264.1,315.5,414.9,296.2,533.7,123.1,323.5,445.1,343.2,262.5,272.0,419.7,194.6,221.1,454.4,175.0,432.6,286.7,313.4,196.6,165.7,428.2,545.2,267.1,194.6,238.2,360.9,369.1,293.5,290.8,386.7,265.9,234.4,300.2,347.8,292.8,238.9,439.1,353.7,217.6,301.3,497.0,331.0,298.0,324.2,445.7,222.9,185.8,263.2,296.7,334.1,413.9,195.5
IB,413.4,3213.9,312.3,347.7,385.1,215.5,200.5,371.5,497.0,44.6,242.4,203.9,246.6,308.0,355.1,401.9,232.7,150.3,32.8,287.6,233.2,482.1,341.7,489.3,220.4,314.4,449.6,238.6,167.7,285.0,401.6,414.6,276.3,417.4,195.6,386.4,210.2,92.5,261.1,412.3,244.8,312.3,353.9,302.5,213.6,212.8,243.7,312.0,241.7,133.9,374.6,340.6,166.9,264.1,331.6,279.6,223.1,0.0,379.9,215.3,344.9,408.9,383.9,282.9,204.9,316.4,413.0,333.2,180.3,259.4,195.1,221.5,265.3,145.8,327.0,214.3,312.3,224.6,356.7,372.6,169.3,271.4,242.0,238.2,370.6,282.3,374.8,76.4,273.7,297.8,266.8,286.1,467.0,330.4,288.5,320.6,129.3,236.8,417.9,396.2,292.4,495.1,183.6,411.2,335.3,207.0,338.2,149.4,218.4,242.8,342.0,250.5,460.8,143.8,250.6,372.2,270.3,61.8,326.1,350.9,325.8,148.2,381.5,161.2,359.7,340.8,240.5,307.4,209.1,355.3,472.3,398.3,234.3,192.5,288.0,296.2,247.8,217.9,313.8,220.2,188.7,332.1,274.9,278.8,224.9,366.2,407.8,249.5,255.6,424.1,258.1,329.9,251.3,372.8,177.2,192.0,317.3,251.0,261.2,341.0,147.3
IJ,635.2,3122.3,396.6,432.0,400.2,378.2,319.8,455.8,718.8,372.7,389.6,351.1,225.4,529.8,439.4,417.0,352.0,398.6,331.9,371.9,455.0,703.9,562.1,711.1,314.8,329.5,671.4,238.5,416.0,506.8,485.9,498.9,360.6,639.2,432.1,608.2,432.0,331.5,408.3,155.8,329.1,396.6,575.7,208.7,332.9,360.0,328.0,533.8,388.9,382.2,458.9,562.4,415.2,451.5,561.8,356.6,427.2,339.9,0.0,334.6,566.7,358.7,399.0,322.4,324.2,331.5,497.3,358.9,426.1,180.0,342.3,340.8,244.1,293.0,548.8,361.5,396.6,344.8,441.0,594.4,288.6,322.6,162.6,380.2,592.4,429.5,596.6,280.0,324.4,519.6,351.1,311.2,688.8,380.3,334.7,541.3,377.6,321.1,347.4,480.5,176.0,510.2,431.9,633.0,350.4,354.2,560.0,397.7,365.6,326.9,426.8,397.7,475.9,392.1,337.4,456.5,354.6,356.8,547.9,435.2,358.7,256.6,465.8,308.4,444.0,562.6,161.1,505.1,329.3,439.6,487.4,348.1,354.5,303.8,327.5,311.3,395.0,302.2,328.9,364.3,335.9,219.0,359.2,426.0,372.1,381.3,629.6,234.0,402.8,451.5,342.4,216.8,335.6,457.1,314.1,339.2,539.1,398.2,345.5,425.3,395.6
IN,520.3,3263.7,210.6,246.0,283.4,280.8,117.8,269.8,603.9,231.3,292.2,253.7,195.5,414.9,253.4,300.2,148.2,257.2,190.5,203.9,340.1,589.0,448.6,596.2,270.2,212.7,556.5,187.5,274.6,391.9,299.9,312.9,192.6,524.3,302.5,493.3,317.1,234.1,310.9,354.7,83.3,210.6,460.8,251.4,129.1,262.6,160.0,418.9,291.5,240.8,272.9,447.5,273.8,371.0,438.5,329.4,329.8,198.5,328.8,0.0,451.8,458.7,282.2,181.2,47.0,214.7,311.3,383.0,287.2,208.3,244.9,55.4,214.2,195.6,433.9,264.1,210.6,274.4,255.0,479.5,35.9,321.2,190.9,282.8,477.5,332.1,481.7,182.6,172.0,404.7,183.1,184.4,573.9,380.2,186.8,427.5,236.2,64.9,467.7,294.5,241.3,393.4,290.5,518.1,233.6,256.8,445.1,256.3,268.2,159.1,240.3,300.3,359.1,250.7,166.9,270.5,168.6,248.5,433.0,249.2,375.6,159.2,279.8,211.0,258.0,447.7,189.4,414.3,258.9,253.6,370.6,448.1,284.1,206.4,186.3,194.5,297.6,37.5,212.1,270.0,238.5,381.9,173.2,328.6,274.7,264.5,514.7,299.3,305.4,322.4,156.4,379.7,149.6,271.1,216.7,241.8,424.2,300.8,177.5,239.3,254.2
IR,129.9,3213.4,524.8,560.2,597.6,270.3,424.9,584.0,379.3,368.8,351.0,340.4,459.1,119.0,567.6,614.4,457.1,270.1,328.0,500.1,168.6,336.6,110.0,371.6,311.0,526.9,334.1,451.1,287.5,184.7,614.1,627.1,488.8,271.9,249.6,102.9,231.9,376.8,454.1,502.9,457.3,524.8,70.4,515.0,438.0,321.1,456.2,110.4,378.2,286.3,587.1,64.9,254.8,318.1,161.6,336.3,287.2,336.0,562.4,439.7,0.0,464.4,596.4,495.4,429.3,528.9,625.5,388.7,300.1,471.9,282.9,445.9,477.8,331.1,43.5,299.2,524.8,315.2,569.2,89.1,393.7,362.0,454.5,293.0,133.4,467.6,105.4,325.3,486.2,88.8,479.3,498.6,321.5,387.1,501.0,94.5,269.0,449.3,473.4,608.7,504.9,707.6,256.4,127.7,547.8,392.3,36.7,222.2,403.7,455.3,554.5,413.6,673.3,263.6,463.1,584.7,482.8,386.0,18.8,563.4,381.3,360.7,594.0,314.6,572.2,39.3,453.0,298.5,299.7,567.8,684.8,453.8,324.9,377.8,500.5,508.7,433.1,430.4,526.3,405.5,374.0,422.7,487.4,415.3,361.4,578.7,292.3,340.1,440.9,648.9,470.6,420.5,463.8,585.3,362.5,325.4,128.3,436.3,473.7,553.5,278.1
IT,525.9,2993.5,527.8,563.2,599.5,275.3,469.0,587.0,609.5,422.3,184.8,250.9,442.7,420.5,570.6,616.3,501.2,314.2,445.0,503.1,345.7,594.6,454.2,601.8,217.5,528.8,562.1,455.8,331.6,397.5,617.1,630.1,491.8,529.9,273.7,498.9,322.7,379.8,364.6,307.7,460.3,527.8,466.4,426.0,482.1,227.6,459.2,424.5,288.7,364.0,590.1,453.1,332.5,342.2,444.1,132.9,271.4,412.1,367.2,471.0,457.4,0.0,598.3,498.4,470.2,530.8,628.5,69.3,344.2,397.3,331.5,490.0,461.4,334.1,439.5,304.2,527.8,188.7,572.2,485.1,437.8,213.5,379.9,298.0,483.1,398.3,487.3,328.3,489.2,410.3,482.3,501.6,579.5,156.6,504.0,433.1,343.5,452.3,80.1,611.7,393.3,709.5,314.1,523.7,549.7,323.0,450.7,279.9,334.4,458.3,557.5,324.1,675.2,307.7,466.1,587.7,485.8,405.1,438.6,566.4,76.7,363.7,597.0,317.6,575.2,453.3,378.4,395.8,169.5,570.8,686.7,11.9,198.4,380.8,503.5,510.6,363.8,433.4,528.2,336.2,304.7,227.5,490.4,325.8,271.9,580.6,520.3,201.0,370.4,650.8,473.6,225.3,466.8,588.3,365.5,328.4,429.8,367.0,476.7,556.5,355.8
IW,905.5,3330.8,332.8,370.0,93.1,534.1,493.7,393.8,932.2,529.9,545.5,507.0,466.8,800.1,377.4,329.2,525.9,572.5,505.8,442.1,796.2,917.3,885.6,924.5,523.5,223.7,791.6,458.8,589.9,812.3,423.9,436.9,430.8,852.6,588.0,878.5,587.9,487.4,564.2,538.8,401.3,332.8,846.0,522.7,506.8,515.9,398.2,804.1,544.8,556.1,396.9,832.7,589.1,607.4,903.0,582.7,583.1,513.8,530.9,412.0,837.0,712.0,0.0,337.6,410.7,280.9,435.3,636.3,600.0,479.6,498.2,467.5,485.5,448.9,819.1,517.4,332.8,527.7,379.0,864.7,436.8,574.5,462.2,536.1,909.0,585.4,881.0,435.9,370.3,789.9,421.3,344.4,902.2,633.5,385.1,811.6,551.5,393.3,721.0,418.5,512.6,203.1,605.8,903.3,262.6,510.1,830.3,571.6,521.5,397.3,364.8,553.6,100.1,566.0,405.1,394.5,366.9,512.7,818.2,369.1,628.9,412.5,403.8,464.3,382.0,832.9,460.7,661.0,512.2,377.6,172.7,701.4,537.4,459.7,342.7,344.5,550.9,374.4,223.1,520.2,491.8,602.0,372.1,581.9,528.0,331.9,827.4,552.6,558.7,363.7,355.3,599.8,347.9,395.1,470.0,495.1,809.4,554.1,415.7,363.7,569.5
JA,552.5,3278.4,148.4,183.8,221.2,295.5,255.1,207.6,636.1,291.3,306.9,268.4,228.2,447.1,191.2,238.0,287.3,333.9,267.2,203.5,372.3,621.2,480.8,628.4,284.9,150.5,588.7,220.2,351.3,424.1,237.7,250.7,192.2,556.5,337.0,525.5,349.3,248.8,325.6,476.8,162.7,148.4,493.0,284.1,268.2,277.3,159.6,451.1,306.2,317.5,210.7,479.7,350.5,368.8,470.7,344.1,344.5,275.2,361.5,173.4,484.0,473.4,220.0,0.0,172.6,152.5,249.1,397.7,363.9,241.0,259.6,228.9,246.9,210.3,466.1,278.8,148.4,289.1,192.8,511.7,198.2,335.9,223.6,297.5,509.7,346.8,513.9,197.3,131.7,436.9,182.7,132.2,606.1,394.9,146.5,459.7,312.9,154.7,482.4,232.3,274.0,331.2,367.2,550.3,171.4,271.5,477.3,333.0,282.9,158.7,178.1,315.0,296.9,327.4,166.5,208.3,128.3,274.1,465.2,187.0,390.3,173.9,217.6,225.7,195.8,479.9,222.1,422.4,273.6,191.4,308.4,462.8,298.8,221.1,5.1,132.3,312.3,135.8,149.9,284.7,253.2,396.6,133.5,343.3,289.4,202.3,546.9,314.0,320.1,272.5,116.7,394.4,109.3,208.9,231.4,256.5,456.4,315.5,177.1,177.1,330.9
JF,509.9,3253.3,219.8,256.1,292.6,270.4,107.4,279.0,593.5,220.9,281.8,243.3,185.1,394.1,262.6,308.9,137.8,246.8,180.6,213.1,329.7,578.6,436.8,585.8,259.8,221.9,546.1,177.1,264.2,381.5,309.1,322.1,201.8,513.9,306.8,482.9,306.7,223.7,300.5,344.3,37.9,219.8,450.4,241.0,118.7,252.2,169.2,408.5,281.1,230.4,282.1,437.1,263.4,360.6,436.5,319.0,319.9,188.1,318.9,67.0,441.4,448.3,290.9,190.4,0.0,223.9,320.5,372.6,274.3,197.9,234.5,73.2,203.8,185.2,423.5,253.7,219.8,264.0,264.2,469.1,25.5,310.8,180.5,272.4,467.1,321.7,471.3,172.2,181.2,394.3,192.3,193.6,563.5,369.8,196.0,416.0,225.8,17.8,457.3,303.7,230.9,402.6,280.1,507.7,242.8,246.4,434.7,245.9,257.8,168.1,249.5,289.9,368.3,240.3,178.6,279.2,177.8,238.1,422.6,254.3,365.2,148.8,289.0,200.6,266.7,437.3,179.0,403.9,248.5,262.8,379.8,437.7,273.7,196.0,195.5,203.7,287.2,45.6,221.3,256.5,228.1,371.5,182.4,318.2,264.3,273.7,504.3,288.9,295.0,331.6,165.6,369.3,158.3,280.3,206.3,231.4,413.8,290.4,186.7,248.9,243.8
JI,914.5,3339.8,341.8,379.0,162.0,543.1,502.7,402.8,941.2,538.9,554.5,516.0,475.8,809.1,386.4,338.2,534.9,581.5,514.8,451.1,805.2,926.3,894.6,933.5,532.5,232.7,800.6,467.8,598.9,821.3,432.9,445.9,439.8,861.6,584.6,887.5,596.9,496.4,573.2,547.8,410.3,341.8,855.0,531.7,515.8,524.9,407.2,813.1,553.8,565.1,405.9,841.7,598.1,616.4,903.6,591.7,592.1,522.8,539.9,421.0,846.0,721.0,160.8,346.6,420.2,0.0,444.3,645.3,611.5,488.6,507.2,476.5,494.5,457.9,828.1,526.4,341.8,536.7,388.0,873.7,445.8,583.5,471.2,545.1,918.0,594.4,890.0,444.9,379.3,798.9,430.3,353.4,911.2,642.5,394.1,821.7,560.5,402.3,730.0,427.5,521.6,272.0,614.8,912.3,271.6,519.1,839.3,580.6,530.5,406.3,373.3,562.6,237.7,575.0,414.1,403.5,375.9,521.7,827.2,382.2,637.9,421.5,412.8,473.3,391.0,841.9,469.7,670.0,521.2,386.6,249.2,710.4,546.4,468.7,351.7,353.5,559.9,383.4,232.1,532.3,500.8,611.0,381.1,590.9,537.0,340.9,836.4,561.6,567.7,360.4,364.3,608.8,356.9,404.1,479.0,504.1,818.4,563.1,424.7,372.3,578.5
JK,715.0,3440.9,193.8,153.8,357.3,458.0,417.6,117.6,798.6,453.8,469.4,430.9,390.7,609.6,88.9,317.6,449.8,496.4,429.7,366.0,534.8,783.7,643.3,790.9,447.4,286.6,751.2,382.7,513.8,586.6,30.2,43.2,354.7,719.0,499.5,688.0,511.8,411.3,488.1,480.7,325.2,193.8,655.5,446.6,430.7,439.8,322.1,613.6,468.7,480.0,25.6,642.2,513.0,531.3,633.2,506.6,507.0,437.7,472.8,335.9,646.5,635.9,356.1,261.5,335.1,288.6,0.0,560.2,526.4,403.5,422.1,391.4,409.4,372.8,628.6,441.3,193.8,451.6,185.5,674.2,360.7,498.4,386.1,460.0,672.2,509.3,676.4,359.8,294.2,599.4,345.2,268.3,768.6,557.4,309.0,622.2,475.4,317.2,644.9,142.3,436.5,467.3,529.7,712.8,307.5,434.0,639.8,495.5,445.4,321.2,200.2,477.5,433.0,489.9,329.0,118.3,290.8,436.6,627.7,75.4,552.8,336.4,19.8,388.2,84.2,642.4,384.6,584.9,436.1,146.6,444.5,625.3,461.3,383.6,266.6,268.4,474.8,298.3,286.0,447.2,415.7,543.9,296.0,505.8,451.9,338.4,709.4,476.5,482.6,361.6,279.2,541.7,271.8,110.3,393.9,419.0,618.9,478.0,339.6,132.3,493.4
JM,456.5,2980.0,458.4,493.8,531.2,205.9,399.6,517.6,540.1,352.9,115.4,181.5,392.7,351.1,501.2,548.0,431.8,244.8,375.6,433.7,276.3,525.2,384.8,532.4,148.1,460.5,492.7,384.7,262.2,328.1,547.7,560.7,422.4,460.5,204.3,429.5,253.3,310.4,295.2,294.2,390.9,458.4,397.0,412.5,412.7,158.2,389.8,355.1,219.3,294.6,520.7,383.7,263.1,272.8,374.7,63.5,202.0,342.7,353.7,401.6,388.0,75.6,530.0,429.0,400.8,462.5,559.1,0.0,274.8,383.8,262.1,420.6,411.4,264.7,370.1,234.8,458.4,119.3,502.8,415.7,368.4,144.1,366.4,228.6,413.7,328.9,417.9,258.9,419.8,340.9,412.9,432.2,510.1,87.2,434.6,363.7,274.1,382.9,84.6,542.3,379.8,641.2,244.7,454.3,481.4,253.6,381.3,210.5,265.0,388.9,488.1,254.7,606.9,238.3,396.7,518.3,416.4,335.7,369.2,497.0,7.4,294.3,527.6,248.2,505.8,383.9,364.9,326.4,100.1,501.4,618.4,65.0,129.0,311.4,434.1,442.3,294.4,364.0,459.9,266.8,235.3,214.0,421.0,256.4,202.5,512.3,450.9,187.5,301.0,570.2,404.2,211.8,397.4,518.9,296.1,259.0,360.4,297.6,407.3,487.1,286.4
JP,361.2,3163.9,384.2,419.6,457.0,129.7,287.9,443.4,444.8,231.8,230.0,199.8,318.5,245.4,427.0,473.8,320.1,18.2,191.0,359.5,181.0,429.9,288.1,437.1,170.4,386.3,397.4,310.5,38.3,232.8,473.5,486.5,348.2,365.2,105.7,334.2,158.0,236.2,313.5,362.3,316.7,384.2,301.7,374.4,301.0,162.5,315.6,259.8,237.6,149.3,446.5,288.4,149.6,159.5,287.8,195.7,128.6,199.0,421.8,327.4,292.7,323.8,455.8,354.8,292.3,388.3,484.9,248.1,0.0,331.3,142.3,308.9,337.2,190.5,274.8,158.6,384.2,174.6,428.6,320.4,256.7,221.4,313.9,152.4,318.4,327.0,322.6,184.7,345.6,245.6,338.7,358.0,414.8,246.5,360.4,267.3,95.0,308.7,332.8,468.1,364.3,567.0,166.3,359.0,407.2,251.7,286.0,132.1,263.1,314.7,413.9,273.0,532.7,24.7,322.5,444.1,342.2,261.5,273.9,418.7,240.7,220.1,453.4,174.0,431.6,288.6,312.4,231.1,159.1,427.2,544.2,313.2,184.3,237.2,359.9,368.1,292.5,289.8,385.7,264.9,233.4,282.1,346.8,274.7,220.8,438.1,355.6,199.5,300.3,496.0,330.0,279.9,323.2,444.7,221.9,184.8,265.1,295.7,333.1,412.9,141.1
JX,510.6,3188.3,272.0,307.4,344.8,253.6,195.2,331.2,594.2,248.1,265.0,226.5,47.0,405.2,314.8,361.6,227.4,274.0,207.3,247.3,330.4,579.3,438.9,586.5,243.0,274.1,546.8,113.9,291.4,382.2,361.3,374.3,236.0,514.6,295.1,483.6,307.4,206.9,283.7,221.8,204.5,272.0,451.1,43.0,208.3,235.4,203.4,409.2,264.3,257.6,334.3,437.8,290.6,326.9,428.8,302.2,302.6,215.3,195.9,210.0,442.1,431.5,343.6,242.6,199.6,276.1,372.7,355.8,304.0,0.0,217.7,216.2,67.0,168.4,424.2,236.9,272.0,247.2,316.4,469.8,164.0,294.0,17.3,255.6,467.8,304.9,472.0,155.4,233.4,395.0,226.5,245.8,564.2,353.0,248.2,417.8,253.0,196.5,440.5,355.9,32.9,454.8,307.3,508.4,295.0,229.6,435.4,273.1,241.0,202.5,301.7,273.1,420.5,267.5,210.3,331.9,230.0,232.2,423.3,310.6,348.4,132.0,341.2,183.8,319.4,438.0,18.8,380.5,231.7,315.0,432.0,420.9,256.9,179.2,247.7,255.9,270.4,177.6,273.5,242.8,211.3,285.0,234.6,301.4,247.5,325.9,505.0,272.1,278.2,396.1,217.8,282.8,211.0,332.5,189.5,214.6,414.5,273.6,220.9,300.7,271.0
