from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
KG,367.6,146.2,629.6,215.8,739.5,209.3,804.4,819.6,645.5,554.0,405.8,452.3,403.8,364.7,1927.3,461.4,521.8,379.3,106.1,301.4,314.5,984.9,788.8,287.9,276.0,563.1,191.8,252.4,254.4,267.8,877.5,262.7,160.5,566.4,902.0,177.7,274.3,326.1,328.3,427.3,532.4,364.6,393.4,229.7,222.8,383.7,471.9,259.1,752.7,585.5,0.0,279.8,600.5,544.9,442.2,175.6,656.0,685.6,539.4,430.7,719.4,304.2,794.4,269.9,361.9,285.0,920.8,894.7,767.5,282.4,235.1,192.8,370.7,82.7,374.0,214.8,424.4,716.1,816.9,700.2,798.7,561.4,233.1,207.8,183.7,307.4,229.4,829.7,115.1,351.4,763.4,400.7,81.9,598.3,531.5,437.8,877.9,614.8,71.4,876.7,271.8,90.3,282.1,547.4,182.3,289.9,243.3,298.3,179.8,792.6,216.9,128.6,353.7,534.0,400.1,367.6,401.9,419.2,452.4,820.6,904.5,252.5,234.4,222.3,795.7,475.8,602.8,383.5,211.3
KM,466.7,320.9,662.4,314.9,749.0,308.4,903.5,918.7,678.3,653.1,504.9,551.4,210.9,463.8,1847.1,560.5,620.9,554.0,280.8,476.1,413.6,1084.0,887.9,387.0,450.7,662.2,290.9,351.5,353.5,366.9,976.6,361.8,335.2,540.9,1001.1,352.4,373.4,153.6,427.4,526.4,631.5,463.7,492.5,328.8,321.9,482.8,571.0,433.8,851.8,684.6,293.7,0.0,656.9,644.0,541.3,350.3,731.8,742.0,638.5,529.8,818.5,478.9,893.5,444.6,536.6,459.7,1019.9,993.8,866.6,457.1,334.2,367.5,545.4,257.4,548.7,389.5,523.5,815.2,916.0,799.3,897.8,617.8,332.2,306.9,358.4,406.5,328.5,928.8,289.8,526.1,862.5,499.8,316.9,654.7,630.6,512.7,977.0,647.6,334.9,975.8,370.9,320.0,456.8,646.5,357.0,389.0,342.4,397.4,354.5,891.7,391.6,303.3,528.4,633.1,227.6,542.3,501.0,127.9,551.5,919.7,1003.6,351.6,409.1,321.4,894.8,574.9,701.9,164.6,386.0
KS,519.9,467.3,145.6,520.5,157.5,473.4,956.7,971.9,161.5,706.3,558.1,456.5,632.9,368.9,2076.3,613.7,238.0,390.3,614.3,389.1,469.8,1137.2,941.1,443.2,430.1,715.4,496.5,468.1,559.1,547.9,1029.8,473.5,543.1,718.7,1054.3,549.8,412.6,575.1,459.8,579.6,248.6,516.9,397.6,522.3,527.5,354.4,255.5,368.1,905.0,737.8,627.2,732.4,0.0,697.2,594.5,538.6,81.6,85.0,255.6,583.0,871.7,408.6,946.7,404.0,368.3,390.7,1073.1,1047.0,919.8,404.9,499.2,504.8,377.1,590.9,360.4,589.5,576.7,868.4,969.2,852.5,951.0,67.0,537.8,512.5,511.2,426.8,534.1,982.0,572.8,357.8,915.7,553.0,598.1,50.5,683.8,374.9,1030.2,130.8,616.1,1029.0,562.4,601.2,346.8,699.7,564.9,423.1,548.0,435.9,436.5,944.9,503.2,554.5,360.1,686.3,518.2,354.0,554.2,691.6,604.7,972.9,1056.8,557.2,481.3,486.4,948.0,628.1,755.1,655.9,491.2
KV,337.7,600.1,702.0,466.2,817.5,419.1,778.5,793.7,717.9,90.8,375.9,530.3,704.1,442.7,2221.3,82.9,599.8,605.1,560.0,603.9,491.7,814.2,762.9,465.1,644.9,82.1,442.2,462.2,504.8,493.6,851.6,472.5,614.4,281.1,753.1,631.6,484.1,724.4,505.5,175.2,610.4,334.7,471.4,468.0,473.2,521.0,549.9,582.9,726.8,40.5,572.9,678.1,678.5,0.0,103.1,629.5,734.0,763.6,617.4,400.8,693.5,623.4,768.5,618.8,583.1,605.5,771.9,745.8,618.6,619.7,444.9,646.7,591.9,536.6,575.2,668.7,394.5,690.2,791.0,674.3,772.8,639.4,483.5,458.2,637.6,484.6,479.8,803.8,569.0,572.6,737.5,370.8,596.1,676.3,501.6,544.7,729.0,687.2,614.1,727.8,508.1,599.2,561.6,96.4,636.2,499.7,493.7,475.5,633.7,766.7,670.8,582.5,574.9,248.7,721.5,568.8,372.0,594.9,229.9,794.7,755.6,502.9,688.3,432.1,769.8,445.9,317.5,657.8,665.2
KZ,234.5,496.9,598.8,363.0,714.3,315.9,675.3,690.5,614.7,193.5,272.7,427.1,612.2,339.5,2129.4,19.1,496.6,501.9,456.8,500.7,388.5,855.8,659.7,361.9,541.7,184.8,339.0,359.0,401.6,390.4,748.4,369.3,511.2,189.2,772.9,528.4,380.9,621.2,402.3,72.0,507.2,231.5,368.2,364.8,370.0,417.8,446.7,479.7,623.6,143.2,469.7,574.9,575.3,102.6,0.0,526.3,630.8,660.4,514.2,297.6,590.3,520.2,665.3,515.6,479.9,502.3,791.7,765.6,638.4,516.5,341.7,543.5,488.7,433.4,472.0,565.5,291.3,587.0,687.8,571.1,669.6,536.2,380.3,355.0,534.4,381.4,376.6,700.6,465.8,469.4,634.3,267.6,492.9,573.1,398.4,441.5,748.8,584.0,510.9,747.6,404.9,496.0,458.4,199.1,533.0,396.5,390.5,372.3,530.5,663.5,567.6,479.3,471.7,156.8,629.6,465.6,268.8,503.0,126.7,691.5,775.4,399.7,585.1,328.9,666.6,342.7,225.6,565.9,562.0
LC,444.8,100.8,584.4,293.0,717.9,286.5,881.6,896.8,600.3,631.2,483.0,461.0,481.0,441.1,1928.3,538.6,599.0,324.8,120.0,246.9,391.7,1062.1,866.0,365.1,219.7,640.3,269.0,329.6,331.6,345.0,954.7,339.9,37.8,643.6,979.2,11.1,351.5,403.3,405.5,504.5,609.6,441.8,469.8,306.9,300.0,362.8,549.1,204.6,829.9,662.7,176.2,357.0,578.9,622.1,519.4,0.0,634.4,664.0,616.6,507.9,796.6,231.7,871.6,215.4,307.4,230.5,998.0,971.9,844.7,227.9,312.3,120.3,316.2,111.5,319.5,50.8,501.6,793.3,894.1,777.4,875.9,539.8,310.3,285.0,35.8,384.6,306.6,906.9,116.7,296.9,840.6,477.9,160.0,576.7,608.7,383.3,955.1,569.6,178.0,953.9,349.0,163.1,227.6,624.6,61.8,367.1,320.5,375.5,125.3,869.8,144.4,98.4,299.2,611.2,359.3,313.1,479.1,496.4,529.6,897.8,981.7,329.7,161.9,299.5,872.9,553.0,680.0,460.7,138.8
LF,553.5,500.9,179.2,554.1,218.7,507.0,990.3,1005.5,195.1,739.9,591.7,490.1,655.6,402.5,2109.9,647.3,271.6,423.9,647.9,422.7,503.4,1170.8,974.7,476.8,463.7,749.0,530.1,501.7,592.7,581.5,1063.4,507.1,576.7,752.3,1087.9,583.4,446.2,597.8,493.4,613.2,282.2,550.5,431.2,555.9,561.1,388.0,289.1,401.7,938.6,771.4,660.8,766.0,79.7,730.8,628.1,572.2,0.0,164.8,289.2,616.6,905.3,442.2,980.3,437.6,401.9,424.3,1106.7,1080.6,953.4,438.5,532.8,538.4,410.7,624.5,394.0,623.1,610.3,902.0,1002.8,886.1,984.6,100.6,571.4,546.1,544.8,460.4,567.7,1015.6,606.4,391.4,949.3,586.6,631.7,84.1,717.4,408.5,1063.8,164.4,649.7,1062.6,596.0,634.8,380.4,733.3,598.5,456.7,581.6,469.5,470.1,978.5,536.8,588.1,393.7,719.9,540.9,387.6,587.8,714.3,638.3,1006.5,1090.4,590.8,514.9,520.0,981.6,661.7,788.7,678.6,524.8
LN,595.4,542.8,221.1,596.0,233.0,548.9,1032.2,1047.4,237.0,781.8,633.6,532.0,708.4,444.4,2151.8,689.2,313.5,465.8,689.8,464.6,545.3,1212.7,1016.6,518.7,505.6,790.9,572.0,543.6,634.6,623.4,1105.3,549.0,618.6,794.2,1129.8,625.3,488.1,650.6,535.3,655.1,324.1,592.4,473.1,597.8,603.0,429.9,331.0,443.6,980.5,813.3,702.7,807.9,75.4,772.7,670.0,614.1,157.1,0.0,331.1,658.5,947.2,484.1,1022.2,479.5,443.8,466.2,1148.6,1122.5,995.3,480.4,574.7,580.3,452.6,666.4,435.9,665.0,652.2,943.9,1044.7,928.0,1026.5,142.5,613.3,588.0,586.7,502.3,609.6,1057.5,648.3,433.3,991.2,628.5,673.6,110.6,759.3,450.4,1105.7,206.3,691.6,1104.5,637.9,676.7,422.3,775.2,640.4,498.6,623.5,511.4,512.0,1020.4,578.7,630.0,435.6,761.8,593.7,429.5,629.7,767.1,680.2,1048.4,1132.3,632.7,556.8,561.9,1023.5,703.6,830.6,731.4,566.7
LQ,418.1,506.5,258.4,418.7,373.9,371.6,854.9,870.1,274.3,604.5,456.3,354.7,754.6,267.1,2209.1,511.9,63.9,429.5,512.5,428.3,444.2,1035.4,839.3,417.6,469.3,613.6,394.7,414.7,457.3,446.1,928.0,425.0,566.9,616.9,952.5,584.1,384.2,676.9,431.4,477.8,74.5,415.1,295.8,420.5,425.7,345.4,153.7,407.3,803.2,636.0,525.4,630.6,234.9,595.4,492.7,582.0,290.4,320.0,0.0,481.2,769.9,447.8,844.9,443.2,407.5,429.9,971.3,945.2,818.0,444.1,397.4,544.0,416.3,489.1,399.6,621.2,474.9,766.6,867.4,750.7,849.2,195.8,436.0,410.7,550.4,398.4,432.3,880.2,521.5,397.0,813.9,451.2,548.6,232.7,582.0,369.1,928.4,243.6,566.6,927.2,460.6,551.7,386.0,597.9,588.7,394.7,446.2,407.5,475.7,843.1,542.4,535.0,399.3,584.5,750.9,393.2,452.4,770.0,502.9,871.1,955.0,455.4,520.5,384.6,846.2,526.3,653.3,734.3,530.4
LU,98.1,498.2,600.1,364.3,715.6,316.5,623.9,638.2,616.0,442.2,24.8,428.4,700.2,340.8,2279.3,349.6,497.9,503.2,458.1,502.0,389.8,804.4,608.3,363.2,546.2,451.3,340.3,360.3,402.9,391.7,697.0,373.7,512.5,454.6,834.1,529.7,382.2,622.5,402.1,315.5,508.5,146.1,369.5,366.1,371.3,419.1,448.0,481.0,572.2,473.7,471.0,576.2,576.6,433.1,330.4,527.6,632.1,661.7,515.5,0.0,538.9,528.8,613.9,516.9,481.2,503.6,795.7,801.1,673.9,517.8,343.0,544.8,496.1,434.7,473.3,566.8,182.5,535.6,636.4,519.7,618.2,537.5,381.6,356.3,535.7,387.9,377.9,649.2,467.1,470.7,582.9,90.3,494.2,574.4,221.1,442.8,784.3,585.3,512.2,722.3,406.2,497.3,459.7,435.6,532.0,397.8,391.3,373.6,531.8,612.1,568.9,480.6,473.0,422.2,696.5,466.9,99.8,715.6,340.6,640.1,836.6,401.0,586.4,330.2,615.2,179.0,491.0,679.9,563.3
LX,549.9,798.3,900.2,664.4,1015.7,617.3,84.9,100.1,916.1,602.4,563.0,728.5,1000.3,640.9,2516.3,721.3,798.0,803.3,758.2,802.1,689.9,265.4,69.3,663.3,843.1,611.5,640.4,660.4,703.0,691.8,158.0,670.7,812.6,631.6,295.1,829.8,682.3,922.6,703.7,603.5,808.6,546.9,669.6,666.2,671.4,719.2,748.1,781.1,33.2,643.1,771.1,876.3,876.7,683.7,702.1,827.7,932.2,961.8,815.6,538.1,0.0,821.6,74.9,817.0,781.3,803.7,256.7,293.0,280.4,817.9,643.1,844.9,790.1,734.8,773.4,866.9,606.7,3.0,97.4,18.7,79.2,837.6,681.7,656.4,835.8,682.8,678.0,110.2,767.2,770.8,43.9,583.0,794.3,874.5,713.8,742.9,276.2,885.4,812.3,183.3,706.3,797.4,759.8,595.8,834.4,697.9,691.9,673.7,831.9,73.1,869.0,780.7,773.1,615.9,996.6,767.0,584.2,889.9,628.6,101.1,297.6,701.1,886.5,630.3,76.2,658.1,718.4,980.0,863.4
MC,442.8,149.0,424.6,425.4,558.1,344.1,879.6,894.8,440.5,629.2,481.0,301.2,600.8,281.3,2048.1,536.6,483.5,114.0,257.8,25.2,312.0,1060.1,864.0,291.8,58.4,638.3,407.8,320.1,470.4,393.5,952.7,325.2,220.3,641.6,977.2,231.5,261.2,523.1,308.4,502.5,494.1,439.8,310.0,367.9,374.8,196.6,433.6,74.9,827.9,660.7,296.0,476.8,419.1,620.1,517.4,220.3,474.6,504.2,501.1,505.9,794.6,0.0,869.6,67.7,97.6,97.5,996.0,969.9,842.7,80.2,351.9,118.5,128.9,249.3,163.1,271.2,499.6,791.3,892.1,775.4,873.9,380.0,449.1,417.4,192.9,275.4,407.9,904.9,254.5,108.1,838.6,475.9,279.8,416.9,606.7,217.1,953.1,409.8,297.8,951.9,408.0,282.9,67.8,622.6,246.6,265.3,421.8,284.5,118.2,867.8,89.7,236.2,129.9,609.2,479.1,153.3,477.1,616.2,527.6,889.4,979.7,405.2,74.1,343.1,870.9,563.0,681.4,580.5,136.7
MQ,657.6,906.0,1007.9,772.1,1123.4,725.0,152.8,110.3,1023.8,777.9,670.7,836.2,1108.0,748.6,2691.8,896.8,905.7,911.0,865.9,909.8,797.6,264.1,137.2,771.0,950.8,787.0,748.1,768.1,810.7,799.5,186.4,778.4,920.3,807.1,293.8,937.5,790.0,1030.3,811.4,711.2,916.3,654.6,777.3,773.9,779.1,826.9,855.8,888.8,101.1,818.6,878.8,984.0,984.4,859.2,877.6,935.4,1039.9,1069.5,923.3,645.8,107.6,929.3,0.0,924.7,889.0,911.4,255.4,291.7,291.2,925.6,750.8,952.6,897.8,842.5,881.1,974.6,714.4,110.7,165.3,126.4,4.3,945.3,789.4,764.1,943.5,790.5,785.7,196.1,874.9,878.5,32.6,690.7,902.0,982.2,821.5,850.6,274.9,993.1,920.0,182.0,814.0,905.1,867.5,771.3,942.1,805.6,799.6,781.4,939.6,83.3,976.7,888.4,880.8,791.4,1104.3,874.7,691.9,1065.4,736.3,99.8,296.3,808.8,994.2,738.0,149.2,765.8,893.9,1128.3,971.1
MT,441.4,97.5,420.8,361.3,556.7,342.0,878.2,892.5,433.2,629.9,479.6,299.8,549.3,279.9,1996.6,535.2,482.1,158.3,206.3,85.7,317.0,1058.7,856.7,290.4,45.5,636.9,337.3,315.3,399.9,392.1,945.4,323.8,162.1,640.2,975.8,180.0,259.8,471.6,308.5,501.1,492.7,438.4,308.6,366.5,373.4,195.7,432.2,43.4,826.5,659.3,244.5,425.3,417.7,618.7,516.0,168.8,473.2,502.8,499.7,504.5,793.2,77.6,868.2,0.0,141.9,29.7,994.6,968.5,841.3,12.5,350.5,136.3,161.1,197.8,152.4,219.7,498.2,789.9,890.7,774.0,872.5,378.6,378.6,353.3,141.4,268.8,374.9,903.5,203.0,135.7,837.2,474.5,228.3,415.5,605.3,216.2,951.7,408.4,240.4,950.5,406.6,231.4,66.4,621.2,192.8,264.4,388.3,283.1,66.7,866.4,121.1,184.7,138.0,607.8,427.6,146.0,475.7,564.7,526.2,888.5,978.3,403.8,109.3,339.1,869.5,568.0,676.6,529.0,120.6
ND,386.8,205.5,368.6,375.8,502.1,288.1,823.6,838.8,384.5,573.2,425.0,245.2,657.3,225.3,2071.0,480.6,427.5,43.2,314.3,76.3,262.4,1004.1,808.0,235.8,111.7,582.3,351.8,260.7,414.4,337.5,896.7,266.1,281.3,585.6,921.2,288.0,205.2,579.6,252.4,446.5,438.1,383.8,254.0,311.9,318.8,147.0,377.6,106.3,771.9,604.7,352.5,533.3,363.1,564.1,461.4,276.8,418.6,448.2,445.1,449.9,738.6,95.8,813.6,139.0,0.0,128.9,940.0,913.9,786.7,143.1,295.9,219.2,31.2,305.8,85.7,327.7,443.6,735.3,836.1,719.4,817.9,324.0,393.1,367.8,249.4,219.4,351.9,848.9,311.0,10.4,782.6,419.9,336.3,360.9,550.7,167.5,897.1,353.8,354.3,895.9,352.0,339.4,88.0,566.6,303.1,215.7,365.8,228.5,174.7,811.8,190.4,292.7,32.2,553.2,502.0,79.3,421.1,672.7,471.6,839.8,923.7,349.2,168.5,301.1,814.9,495.0,622.0,637.0,190.0
NI,433.7,118.2,415.5,382.0,549.0,335.0,870.5,885.7,431.4,620.1,471.9,292.1,570.0,272.2,2017.3,527.5,474.4,155.9,227.0,78.0,309.3,1051.0,854.9,282.7,66.8,629.2,358.0,307.6,420.6,384.4,943.6,313.0,194.0,632.5,968.1,200.7,252.1,492.3,299.3,493.4,485.0,430.7,300.9,358.8,365.7,193.9,424.5,35.7,818.8,651.6,265.2,446.0,410.0,611.0,508.3,189.5,465.5,495.1,492.0,496.8,785.5,97.5,860.5,24.5,138.5,0.0,986.9,960.8,833.6,14.2,342.8,155.7,147.3,218.5,150.6,240.4,490.5,782.2,883.0,766.3,864.8,370.9,399.3,374.0,162.1,266.3,398.8,895.8,223.7,128.0,829.5,466.8,249.0,407.8,597.6,214.4,944.0,400.7,267.0,942.8,398.9,252.1,58.7,613.5,215.8,262.6,412.7,275.4,87.4,858.7,145.6,205.4,130.3,600.1,448.3,144.2,468.0,585.4,518.5,886.7,970.6,396.1,123.7,348.0,861.8,541.9,668.9,549.7,142.1
NJ,759.7,1008.1,1110.0,874.2,1225.5,827.1,307.3,224.6,1125.9,642.8,797.9,938.3,1039.5,850.7,2556.7,761.7,1007.8,1013.1,968.0,1011.9,899.7,142.6,291.7,873.1,1052.9,651.9,850.2,870.2,912.8,901.6,300.7,880.5,1022.4,672.0,158.7,1039.6,892.1,1132.4,913.5,769.5,1018.4,756.7,879.4,876.0,881.2,929.0,957.9,990.9,255.6,683.5,980.9,1086.1,1086.5,724.1,742.5,1037.5,1142.0,1171.6,1025.4,822.8,262.1,1031.4,240.2,1026.8,991.1,1013.5,0.0,156.6,156.1,1027.7,852.9,1054.7,999.9,944.6,983.2,1076.7,816.5,265.2,319.8,280.9,235.6,1047.4,891.5,866.2,1045.6,892.6,887.8,348.5,977.0,980.6,228.6,792.8,1004.1,1084.3,923.6,952.7,139.8,1095.2,1022.1,56.2,916.1,1007.2,969.6,636.2,1044.2,907.7,901.7,883.5,1041.7,197.6,1078.8,990.5,982.9,656.3,1056.9,976.8,794.0,930.3,824.2,139.5,161.2,910.9,1096.3,840.1,263.5,867.9,758.8,993.2,1073.2
NN,747.9,996.3,1098.2,862.4,1213.7,815.3,357.9,275.2,1114.1,631.0,786.1,926.5,1027.7,838.9,2544.9,749.9,996.0,1001.3,956.2,1000.1,887.9,193.2,342.3,861.3,1041.1,640.1,838.4,858.4,901.0,889.8,351.3,868.7,1010.6,660.2,146.9,1027.8,880.3,1120.6,901.7,757.7,1006.6,744.9,867.6,864.2,869.4,917.2,946.1,979.1,306.2,671.7,969.1,1074.3,1074.7,712.3,730.7,1025.7,1130.2,1159.8,1013.6,811.0,312.7,1019.6,290.8,1015.0,979.3,1001.7,150.9,0.0,144.3,1015.9,841.1,1042.9,988.1,932.8,971.4,1064.9,804.7,315.8,370.4,331.5,286.2,1035.6,879.7,854.4,1033.8,880.8,876.0,399.1,965.2,968.8,279.2,781.0,992.3,1072.5,911.8,940.9,21.1,1083.4,1010.3,106.8,904.3,995.4,957.8,624.4,1032.4,895.9,889.9,871.7,1029.9,248.2,1067.0,978.7,971.1,644.5,1045.1,965.0,782.2,918.5,812.4,190.1,149.4,899.1,1084.5,828.3,314.1,856.1,747.0,981.4,1061.4
NP,603.5,851.9,953.8,718.0,1069.3,670.9,360.2,277.5,969.7,486.6,641.7,782.1,883.3,694.5,2400.5,605.5,851.6,856.9,811.8,855.7,743.5,195.5,344.6,716.9,896.7,495.7,694.0,714.0,756.6,745.4,353.6,724.3,866.2,515.8,134.4,883.4,735.9,976.2,757.3,613.3,862.2,600.5,723.2,719.8,725.0,772.8,801.7,834.7,308.5,527.3,824.7,929.9,930.3,567.9,586.3,881.3,985.8,1015.4,869.2,666.6,315.0,875.2,293.1,870.6,834.9,857.3,153.2,127.1,0.0,871.5,696.7,898.5,843.7,788.4,827.0,920.5,660.3,318.1,372.7,333.8,288.5,891.2,735.3,710.0,889.4,736.4,731.6,401.4,820.8,824.4,281.5,636.6,847.9,928.1,767.4,796.5,110.3,939.0,865.9,109.1,759.9,851.0,813.4,480.0,888.0,751.5,745.5,727.3,885.5,250.5,922.6,834.3,826.7,500.1,900.7,820.6,637.8,774.1,668.0,192.4,136.9,754.7,940.1,683.9,316.4,711.7,602.6,837.0,917.0
NR,451.0,107.8,432.8,371.6,566.3,352.3,887.8,903.0,448.7,637.4,489.2,309.4,559.6,289.5,2006.9,544.8,491.7,168.6,216.6,95.3,326.6,1068.3,872.2,300.0,52.6,646.5,347.6,324.9,410.2,401.7,960.9,330.3,183.6,649.8,985.4,190.3,269.4,481.9,316.6,510.7,502.3,448.0,318.2,376.1,383.0,211.2,441.8,53.0,836.1,668.9,254.8,435.6,427.3,628.3,525.6,179.1,482.8,512.4,509.3,514.1,802.8,97.7,877.8,10.3,152.2,17.2,1004.2,978.1,850.9,0.0,360.1,145.3,164.6,208.1,167.9,230.0,507.8,799.5,900.3,783.6,882.1,388.2,388.9,363.6,151.7,283.6,385.2,913.1,213.3,145.3,846.8,484.1,238.6,425.1,614.9,231.7,961.3,418.0,256.6,960.1,416.2,241.7,76.0,630.8,205.4,279.9,399.1,292.7,77.0,876.0,131.4,195.0,147.6,617.4,437.9,161.5,485.3,575.0,535.8,904.0,987.9,413.4,109.5,365.3,879.1,559.2,686.2,539.3,130.9
NT,239.6,242.3,501.0,108.4,611.5,35.7,676.4,691.6,516.9,426.0,277.8,310.0,444.3,236.7,2023.4,333.4,393.8,335.3,202.2,334.1,163.7,856.9,660.8,137.1,372.1,435.1,84.4,44.2,147.0,93.6,749.5,71.1,256.6,438.4,774.0,273.8,82.7,366.6,153.7,299.3,404.4,236.6,265.4,68.0,74.9,192.1,343.9,313.1,624.7,457.5,215.1,320.3,472.5,416.9,314.2,271.7,528.0,557.6,411.4,302.7,591.4,353.6,666.4,366.0,313.3,335.7,792.8,766.7,639.5,378.5,0.0,288.9,322.1,178.8,305.4,310.9,296.4,588.1,688.9,572.2,670.7,433.4,125.7,100.4,279.8,120.7,108.0,701.7,211.2,302.8,635.4,272.7,238.3,470.3,403.5,222.0,749.9,486.2,256.3,748.7,108.1,241.4,291.8,419.4,278.4,88.2,121.9,129.8,275.9,664.6,313.0,224.7,305.1,406.0,440.6,299.0,273.9,459.7,324.4,692.6,776.5,105.3,330.5,38.8,667.7,347.8,474.8,424.0,307.4
NX,469.0,53.4,514.6,317.2,650.5,310.0,905.8,920.1,532.9,657.5,507.2,393.6,505.2,373.7,1952.5,562.8,577.2,218.0,162.2,135.3,410.8,1086.3,890.2,384.2,109.5,664.5,293.2,353.8,355.8,369.2,978.9,368.5,118.0,667.8,1003.4,117.9,353.6,427.5,402.3,528.7,586.5,466.0,402.4,331.1,324.2,295.4,526.0,137.2,854.1,686.9,200.4,381.2,511.5,646.3,543.6,106.7,567.0,596.6,593.5,532.1,820.8,100.5,895.8,134.9,201.6,163.1,1022.2,996.1,868.9,154.5,336.5,0.0,239.0,153.7,252.1,157.6,525.8,817.5,918.3,801.6,900.1,472.4,334.5,309.2,79.3,362.6,330.8,931.1,158.9,212.1,864.8,502.1,184.2,509.3,632.9,315.9,979.3,502.2,202.2,978.1,373.2,187.3,160.2,648.8,148.7,364.1,344.2,376.9,57.9,894.0,22.7,140.6,231.8,635.4,383.5,245.7,503.3,520.6,553.8,922.0,1005.9,353.9,32.4,350.2,897.1,595.6,704.2,484.9,31.8
NZ,374.8,198.6,354.2,363.8,490.1,275.4,811.6,825.9,388.8,563.3,413.0,233.2,650.4,213.3,2059.0,468.6,431.8,70.4,307.4,106.8,250.4,992.1,796.0,223.8,145.4,570.3,339.8,248.7,402.4,325.5,884.7,257.2,263.2,573.6,909.2,281.1,193.2,572.7,241.9,434.5,426.1,371.8,242.0,299.9,306.8,135.0,381.9,99.4,759.9,592.7,345.6,526.4,351.1,552.1,449.4,269.9,406.6,436.2,433.1,437.9,726.6,133.6,801.6,128.2,30.4,122.0,928.0,901.9,774.7,136.2,283.9,237.4,0.0,298.9,73.7,320.8,431.6,723.3,824.1,707.4,805.9,312.0,381.1,355.8,242.5,202.2,339.9,836.9,304.1,19.9,770.6,407.9,329.4,348.9,538.7,155.5,885.1,341.8,363.7,883.9,340.0,332.5,78.1,554.6,293.9,203.7,353.3,216.5,167.8,799.8,220.9,285.8,40.2,541.2,490.0,83.6,409.1,665.8,459.6,827.8,911.7,337.2,209.1,272.5,802.9,501.4,610.0,630.1,220.5
OJ,351.1,88.9,572.3,199.3,705.8,192.8,787.9,803.1,588.2,537.5,389.3,458.2,387.3,348.2,1870.0,444.9,505.3,322.0,23.3,244.1,298.0,968.4,772.3,271.4,218.7,546.6,175.3,235.9,237.9,251.3,861.0,246.2,103.2,549.9,885.5,120.4,257.8,309.6,311.8,410.8,515.9,348.1,376.9,213.2,206.3,360.0,455.4,201.8,736.2,569.0,82.5,263.3,566.8,528.4,425.7,118.3,622.3,651.9,522.9,414.2,702.9,246.9,777.9,212.6,304.6,227.7,904.3,878.2,751.0,225.1,218.6,135.5,313.4,0.0,316.7,157.5,407.9,699.6,800.4,683.7,782.2,527.7,216.6,191.3,126.4,290.9,212.9,813.2,32.3,294.1,746.9,384.2,84.9,564.6,515.0,380.5,861.4,557.5,102.9,860.2,255.3,88.0,224.8,530.9,125.0,273.4,226.8,281.8,122.5,776.1,159.6,45.8,296.4,517.5,383.6,310.3,385.4,402.7,435.9,804.1,888.0,236.0,177.1,205.8,779.2,459.3,586.3,367.0,154.0
OK,401.9,205.7,381.3,390.9,517.2,302.5,838.7,853.0,399.6,588.3,440.1,260.3,657.5,240.4,2086.1,495.7,442.6,110.7,314.5,127.5,277.5,1019.2,823.1,250.9,168.5,597.4,366.9,275.8,429.5,352.6,911.8,284.3,281.5,600.7,936.3,288.2,220.3,579.8,265.8,461.6,453.2,398.9,269.1,327.0,333.9,162.1,392.7,106.5,787.0,619.8,352.7,533.5,378.2,579.2,476.5,277.0,433.7,463.3,460.2,465.0,753.7,147.0,828.7,142.4,88.7,129.1,955.1,929.0,801.8,143.3,311.0,243.2,97.5,306.0,0.0,327.9,458.7,750.4,851.2,734.5,833.0,339.1,408.2,382.9,249.6,234.5,367.0,864.0,311.2,78.2,797.7,435.0,336.5,376.0,565.8,182.6,912.2,368.9,354.5,911.0,367.1,339.6,85.2,581.7,301.0,230.8,380.4,243.6,174.9,826.9,241.6,292.9,80.5,568.3,517.1,34.3,436.2,672.9,486.7,854.9,938.8,364.3,226.0,298.8,830.0,523.7,637.1,637.2,229.6
