from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
IC,126.4,180.8,252.4,175.6,252.9,217.1,436.7,394.8,168.4,259.9,585.1,208.4,239.1,375.1,333.3,162.4,126.1,318.9,281.7,384.8,203.5,294.0,298.4,246.8,159.0,277.1,464.9,310.5,35.1,300.8,323.0,439.5,281.5,242.6,380.4,381.5,317.0,238.1,246.7,253.0,329.5,299.5,260.9,537.1,342.9,199.5,277.3,158.1,296.7,484.5,0.0,178.9,230.7,182.1,282.7,305.5,307.4,197.4,308.1,283.0,238.5,313.8,328.6,336.3,216.3,218.4,257.9,188.3,219.5,290.7,277.5,243.0,207.7,346.3,214.5,350.5,254.8,355.6,330.9,289.7,290.7,264.7,1173.3,149.9,361.5,167.2,329.8,420.3,302.6,259.9,190.0,332.2,270.6,431.0,188.8,265.8,585.9,292.5,502.3,327.1,367.5,351.3,159.0,167.4,245.9,181.0,397.5,365.6,24.2,147.6,408.4,322.9,407.6,275.9,268.2,321.4,113.9,313.5,72.4,288.3,307.5,457.4,373.4,216.1,292.3,157.9,410.7,166.3,290.7,352.1,264.4,348.1,425.9,436.1,86.6,254.3,239.7,441.2,194.2,153.3,194.5,198.4,530.9,140.4,168.1,227.6,455.2,383.3,160.6,212.3,276.1,301.5,322.2,172.3,345.8,175.6,449.6,348.0,198.2,290.7,309.0,126.2,490.6,347.7
IF,204.0,258.4,208.7,265.6,228.3,294.7,363.6,370.2,246.0,337.5,548.4,164.7,214.5,350.5,308.7,225.9,261.7,275.2,376.9,425.3,160.2,269.4,344.1,163.9,136.2,233.3,496.1,383.0,213.2,363.3,279.3,470.7,303.0,218.0,355.8,356.9,292.4,171.6,393.7,228.4,211.1,367.3,236.3,437.6,318.3,105.7,252.7,114.4,362.8,398.2,203.0,0.0,187.0,259.7,258.1,373.3,385.0,275.0,283.5,409.1,194.8,391.4,210.2,311.7,173.0,193.8,214.2,144.6,297.1,368.3,355.1,320.6,285.3,423.9,165.7,325.9,332.4,331.0,306.3,367.3,368.3,395.6,1200.1,238.0,336.9,123.5,305.2,301.9,184.2,403.8,131.8,288.5,226.9,406.4,164.2,340.6,663.5,267.9,402.8,302.5,445.1,326.7,236.6,220.9,323.5,137.3,372.9,247.2,202.3,243.2,401.7,279.2,383.0,404.8,243.6,296.8,191.5,288.9,168.0,353.6,263.8,432.8,348.8,172.4,267.7,169.7,386.1,243.9,368.3,308.4,373.9,323.5,307.5,399.4,182.2,348.9,343.1,404.5,271.8,109.6,272.1,276.0,494.2,218.0,143.5,305.2,336.8,343.3,94.0,168.6,402.2,276.9,297.6,151.4,321.2,298.6,382.1,323.4,79.6,368.3,350.9,203.8,391.1,323.1
IG,268.2,322.6,174.8,369.4,170.8,358.9,306.1,312.7,310.2,401.7,490.9,157.0,169.0,293.0,251.2,329.7,365.5,241.3,480.7,367.8,283.6,211.9,447.9,198.4,259.6,131.3,438.6,486.8,277.4,467.1,245.4,413.2,402.5,160.5,298.3,299.4,234.9,275.4,388.5,170.9,266.2,471.1,192.9,380.9,260.8,229.1,195.2,109.7,466.6,340.7,267.2,201.4,0.0,323.9,200.6,477.1,449.2,339.2,256.0,512.9,142.9,445.0,213.0,254.2,296.4,136.3,162.3,92.7,361.3,432.5,413.6,384.8,349.5,488.1,67.7,268.4,396.6,273.5,263.8,431.5,432.5,406.5,1283.4,341.8,279.4,118.8,247.7,304.7,196.1,401.7,141.6,231.0,175.0,348.9,124.7,444.4,631.7,210.4,345.3,245.0,509.3,269.2,300.8,324.7,387.7,136.7,315.4,250.0,266.5,307.4,344.2,249.7,325.5,417.7,186.1,239.3,255.7,246.4,232.2,457.4,239.1,375.3,291.3,54.7,213.9,233.9,328.6,308.1,432.5,274.5,480.8,266.0,310.3,341.9,246.4,452.7,446.9,347.0,336.0,113.0,336.3,338.2,436.7,282.2,181.9,369.4,283.0,287.7,146.9,116.7,506.0,219.4,240.1,274.8,263.7,402.4,324.6,267.4,197.6,432.5,454.7,268.0,333.6,265.6
IJ,141.7,93.1,318.3,249.3,318.8,169.1,319.8,505.1,203.7,143.0,468.2,274.3,305.0,453.3,376.2,236.1,210.0,384.8,246.8,267.9,269.4,416.7,282.4,312.7,224.9,343.0,348.0,275.6,221.5,301.6,388.9,322.6,241.3,308.5,432.8,459.7,445.5,276.1,211.8,318.9,342.1,305.6,326.8,420.2,430.8,265.4,343.2,224.0,301.1,367.6,211.3,244.8,296.6,0.0,428.2,311.6,190.5,162.5,374.0,235.0,304.4,196.9,341.2,373.2,282.2,284.3,323.8,254.2,102.6,255.8,205.6,208.1,172.8,274.4,280.4,355.9,137.9,459.4,446.2,172.8,255.8,229.8,1120.4,223.6,453.9,233.1,435.7,432.9,315.2,211.9,255.9,398.1,336.5,426.3,254.7,230.9,469.0,430.0,385.4,379.4,295.6,429.5,194.3,241.1,211.0,246.9,388.7,378.2,210.6,231.5,291.5,388.8,485.8,227.9,334.1,386.0,140.6,379.4,156.3,291.9,373.4,452.7,510.9,282.0,445.9,223.8,390.9,34.9,255.8,418.0,229.5,360.3,398.1,319.2,170.5,219.4,191.7,324.3,77.3,219.2,146.5,163.5,414.0,175.7,234.0,192.7,398.7,403.4,226.5,278.2,228.1,409.0,410.1,238.2,363.7,219.7,332.7,406.2,264.1,255.8,289.2,170.0,373.7,453.6
IL,250.6,305.0,232.3,317.8,74.1,341.3,155.4,144.1,292.6,311.3,340.2,214.5,80.9,92.3,50.5,304.6,268.3,298.8,405.9,175.8,281.9,11.2,422.6,284.7,237.4,177.1,237.9,434.7,259.8,425.0,295.4,212.5,405.7,63.8,163.4,98.7,34.2,332.9,370.9,66.6,323.7,423.7,127.7,211.4,125.9,277.9,77.5,196.0,420.9,140.0,249.6,232.6,182.7,306.3,0.0,429.7,286.0,321.6,226.1,407.2,200.4,256.1,270.5,53.5,294.7,54.3,219.8,150.2,343.7,414.9,401.7,367.2,331.9,470.5,126.2,133.5,316.4,138.6,101.7,393.2,414.9,388.9,1297.5,292.1,92.9,205.1,112.8,362.2,253.6,384.1,227.9,288.5,232.5,217.5,154.8,390.0,442.8,75.5,176.6,110.1,491.7,68.5,283.2,309.6,370.1,194.2,180.5,307.5,248.9,289.8,199.4,300.3,124.8,400.1,51.2,104.4,238.1,142.8,214.6,412.5,284.9,243.9,136.8,168.3,77.7,216.3,127.9,290.5,414.9,332.0,388.6,65.3,367.8,191.2,228.8,378.5,363.9,196.3,318.4,170.5,318.7,322.6,286.0,264.6,155.7,351.8,340.5,345.2,215.2,174.2,400.3,18.7,105.2,250.7,63.0,317.8,123.9,65.2,251.9,414.9,433.2,250.4,164.9,130.7
IN,234.3,258.5,410.9,290.3,411.4,212.0,451.6,553.3,296.3,274.8,600.0,366.9,397.6,533.6,491.8,250.6,302.6,477.4,38.4,399.7,294.8,452.5,19.5,405.3,317.5,435.6,479.8,9.6,314.1,18.6,481.5,454.4,154.8,401.1,538.9,540.0,475.5,236.0,115.7,411.5,302.0,6.3,419.4,552.0,501.4,312.2,435.8,316.6,22.3,499.4,303.9,337.4,389.2,259.8,441.2,0.0,322.3,124.4,466.6,277.9,333.6,328.7,301.1,505.0,307.6,376.9,416.4,346.8,234.4,210.5,188.9,109.6,112.4,257.7,373.0,487.7,269.7,514.1,489.4,304.6,210.5,57.1,1040.8,262.7,520.0,325.7,488.3,392.8,275.1,254.8,348.5,490.7,429.1,558.1,347.3,62.6,600.8,451.0,517.2,485.6,278.9,509.8,286.9,245.6,212.4,339.5,520.5,338.1,303.2,324.1,423.3,481.4,566.1,270.8,426.7,479.9,233.2,472.0,248.9,26.9,466.0,584.5,531.9,374.6,450.8,316.4,522.7,231.9,210.5,510.6,47.2,492.1,367.7,451.0,263.1,70.9,194.9,456.1,209.1,311.8,189.4,140.8,545.8,268.3,326.6,178.9,368.3,373.0,319.1,370.8,271.0,460.0,480.7,330.8,495.5,302.6,464.5,506.5,356.7,210.5,61.0,262.6,505.5,506.2
IS,265.4,231.6,442.0,383.2,328.8,225.1,151.3,336.6,327.4,57.3,299.7,398.0,335.6,284.8,207.7,370.0,333.7,508.5,307.7,99.4,393.1,248.2,324.4,436.4,348.6,430.0,179.5,336.5,345.2,326.8,552.3,154.1,289.5,318.5,264.3,291.2,277.0,427.7,272.7,321.3,519.6,325.5,387.5,251.7,262.3,389.1,332.2,347.7,322.7,199.1,335.0,368.5,437.4,209.2,259.7,331.5,0.0,223.4,479.0,291.0,455.1,28.4,525.2,204.7,405.9,309.0,474.5,404.9,98.0,316.7,261.6,269.0,233.7,330.4,380.9,187.4,62.4,290.9,277.7,139.2,316.7,290.7,1264.6,357.5,285.4,356.8,267.2,616.9,508.3,267.9,379.6,543.2,487.2,257.8,414.6,291.8,300.5,261.5,216.9,210.9,351.6,261.0,318.0,375.0,257.8,370.6,220.2,562.2,334.3,355.2,123.0,553.2,317.3,283.9,260.4,217.5,264.3,402.6,280.0,314.3,537.8,284.2,342.4,423.0,277.4,347.5,222.4,176.1,316.7,541.7,290.4,191.8,536.6,150.7,294.2,280.3,247.7,155.8,124.4,342.9,202.5,224.4,245.5,299.4,410.4,253.6,537.2,541.9,350.2,428.9,284.1,240.5,241.6,361.9,195.2,358.2,164.2,237.7,387.8,316.7,335.0,293.7,205.2,285.1
IU,120.2,144.4,296.8,238.0,297.3,97.9,337.5,439.2,182.2,160.7,485.9,252.8,283.5,419.5,377.7,224.8,188.5,363.3,143.0,285.6,247.9,338.4,132.7,291.2,203.4,321.5,365.7,132.5,200.0,103.3,367.4,340.3,162.3,287.0,424.8,425.9,361.4,282.5,49.2,297.4,346.6,116.8,305.3,437.9,387.3,243.9,321.7,202.5,99.2,385.3,189.8,223.3,275.1,145.7,327.1,122.8,208.2,0.0,352.5,163.8,282.9,214.6,345.7,390.9,260.7,262.8,302.3,232.7,120.3,151.4,138.2,140.1,10.3,207.0,258.9,373.6,155.6,400.0,375.3,190.5,151.4,127.6,1116.9,212.3,405.9,211.6,374.2,437.4,319.7,140.7,234.4,376.6,315.0,444.0,233.2,68.3,486.7,336.9,403.1,371.5,228.2,395.7,172.8,229.8,106.6,225.4,406.4,382.7,189.1,210.0,309.2,367.3,452.0,156.7,312.6,365.8,119.1,357.9,134.8,121.1,351.9,470.4,417.8,260.5,336.7,202.3,408.6,117.8,151.4,396.5,98.7,378.0,394.6,336.9,149.0,56.8,120.5,342.0,95.0,197.7,75.3,59.1,431.7,154.2,212.5,88.3,395.2,399.9,205.0,256.7,156.9,345.9,366.6,216.7,381.4,238.0,350.4,392.4,242.6,151.4,174.5,148.5,391.4,392.1
IZ,305.0,359.4,191.0,372.2,217.0,395.7,331.4,358.9,347.0,438.5,516.2,342.0,203.2,324.2,282.4,359.0,322.7,211.0,460.3,393.1,336.3,243.1,477.0,405.1,291.8,224.6,469.8,489.1,314.2,479.4,189.8,444.4,460.1,206.7,341.5,330.6,266.1,370.9,425.3,217.1,458.7,478.1,166.0,405.4,220.6,332.3,241.4,316.4,475.3,371.9,304.0,287.0,331.7,360.7,231.8,484.1,486.0,376.0,0.0,461.6,338.8,492.4,360.7,285.4,349.1,182.5,358.2,288.6,398.1,469.3,456.1,421.6,386.3,524.9,198.6,293.7,433.4,316.7,236.0,468.3,469.3,443.3,1351.9,346.5,324.8,325.5,293.9,445.3,388.6,438.5,348.3,225.8,370.9,392.1,136.5,444.4,657.0,256.6,370.6,270.3,546.1,300.4,337.6,364.0,424.5,314.6,340.7,415.6,303.3,344.2,369.5,224.6,356.7,454.5,232.3,264.6,292.5,218.6,269.0,466.9,241.3,418.5,337.5,317.3,256.4,270.7,359.8,344.9,469.3,244.2,443.0,297.2,428.0,367.2,283.2,432.9,418.3,372.3,372.8,290.9,373.1,377.0,462.0,319.0,210.1,406.2,461.3,422.7,335.6,312.6,454.7,250.6,239.6,305.1,294.9,372.2,355.8,297.1,306.3,469.3,487.6,304.8,358.9,311.8
JU,215.7,250.8,392.3,333.5,392.8,144.6,415.0,534.7,277.7,238.2,563.4,348.3,379.0,548.5,471.4,272.3,284.0,458.8,230.4,363.1,343.4,433.9,197.6,386.7,298.9,417.0,443.2,236.5,295.5,216.8,462.9,417.8,93.6,382.5,528.0,554.9,456.9,257.7,247.2,392.9,323.7,220.8,400.8,515.4,526.0,339.4,417.2,298.0,216.3,462.8,285.3,318.8,370.6,228.4,422.6,226.8,285.7,255.9,448.0,0.0,378.4,292.1,322.8,468.4,356.2,358.3,397.8,328.2,197.8,287.0,245.6,289.8,243.9,314.4,354.4,451.1,233.1,554.6,470.8,268.0,287.0,249.1,1120.0,307.8,501.4,307.1,469.7,414.5,296.8,109.8,329.9,472.1,410.5,521.5,328.7,194.1,564.2,432.4,480.6,474.6,335.6,524.7,268.3,267.3,241.8,320.9,483.9,359.8,284.6,305.5,386.7,462.8,581.0,110.8,408.1,481.2,214.6,453.4,230.3,207.1,447.4,547.9,513.3,356.0,432.2,297.8,486.1,195.3,287.0,492.0,227.4,455.5,420.1,414.4,244.5,202.4,51.8,419.5,172.5,293.2,122.0,194.7,509.2,249.7,308.0,223.9,449.4,403.0,300.5,352.2,9.7,441.4,505.3,312.2,458.9,333.5,427.9,501.4,338.1,287.0,204.4,244.0,468.9,487.6
JV,284.7,350.4,132.8,226.4,178.8,399.4,314.1,320.7,299.0,444.0,498.9,89.8,177.0,301.0,259.2,186.7,229.0,160.0,337.7,375.8,191.2,219.9,304.9,226.7,208.6,157.3,446.6,343.8,266.2,324.1,203.4,421.2,259.5,168.5,306.3,307.4,242.9,132.4,354.5,178.9,123.2,328.1,227.6,388.9,268.8,188.5,203.2,116.5,328.9,348.7,256.0,216.5,153.2,351.7,208.6,334.1,491.5,363.2,252.0,369.9,0.0,453.0,70.0,262.2,204.0,144.3,55.0,49.8,403.6,421.3,402.4,397.1,351.2,476.9,72.9,276.4,438.9,281.5,262.6,473.8,421.3,356.4,1140.4,198.8,287.4,125.6,255.7,161.7,53.1,364.6,148.4,143.8,67.7,356.9,132.7,301.4,639.7,218.4,353.3,253.0,498.1,277.2,289.6,181.7,376.5,86.4,323.4,107.0,255.3,319.1,352.2,185.1,333.5,365.6,194.1,247.3,244.5,281.1,281.0,314.4,174.5,383.3,299.3,138.8,221.9,222.7,336.6,335.9,421.3,232.5,337.8,274.0,167.3,349.9,263.4,309.7,303.9,355.0,378.3,91.0,376.8,329.0,444.7,271.0,189.9,358.2,140.0,144.7,135.7,23.7,363.0,227.4,248.1,223.8,271.7,272.8,332.6,275.4,189.0,421.3,311.7,256.8,341.6,273.6
KE,263.2,229.4,458.5,381.0,300.3,222.9,122.8,308.1,325.2,55.1,271.2,440.7,307.1,256.3,179.2,367.8,331.5,525.0,305.5,70.9,390.9,219.7,322.2,434.2,346.4,401.5,151.0,334.3,343.0,324.6,523.8,125.6,287.3,290.0,235.8,262.7,248.5,425.5,270.5,292.8,517.4,323.3,359.0,223.2,233.8,386.9,303.7,345.5,320.5,170.6,332.8,366.3,408.9,207.0,231.2,329.3,29.8,221.2,450.5,288.8,426.6,0.0,496.7,176.2,403.7,280.5,446.0,376.4,95.8,314.5,259.4,266.8,231.5,328.2,352.4,158.9,60.2,262.4,249.2,137.0,314.5,288.5,1262.4,355.3,256.9,354.6,238.7,588.4,479.8,265.7,377.4,514.7,458.7,229.3,386.1,289.6,272.0,233.0,188.4,182.4,349.4,232.5,315.8,372.8,255.6,368.4,191.7,533.7,332.1,353.0,94.5,524.7,288.8,281.7,231.9,189.0,262.1,374.1,277.8,312.1,509.3,255.7,313.9,394.5,248.9,345.3,193.9,173.9,314.5,558.2,288.2,163.3,534.4,122.2,292.0,278.1,245.5,127.3,122.2,340.7,200.3,222.2,217.0,297.2,381.9,251.4,535.0,539.7,348.0,400.4,281.9,212.0,213.1,359.7,166.7,356.0,135.7,209.2,385.6,314.5,332.8,291.5,176.7,256.6
KG,259.4,325.1,190.1,201.1,236.1,374.1,371.4,378.0,356.7,418.7,556.2,147.1,222.3,358.3,316.5,161.4,197.2,187.0,312.4,433.1,165.9,277.2,279.6,201.4,183.3,214.6,503.9,318.5,326.2,298.8,237.3,478.5,238.5,225.8,363.6,364.7,300.2,107.1,329.2,236.2,97.9,302.8,285.8,445.4,326.1,163.2,260.5,173.8,298.3,406.0,316.0,191.2,210.5,326.4,265.9,308.8,466.2,337.9,309.3,344.6,57.2,472.6,0.0,319.5,178.7,201.6,112.3,107.1,378.3,484.5,451.1,371.8,325.9,519.9,129.1,333.7,413.6,338.8,319.9,448.5,484.5,331.1,1135.6,173.5,344.7,182.9,313.0,114.5,27.8,339.3,193.9,201.1,125.0,414.2,190.0,276.1,697.0,275.7,410.6,310.3,541.1,334.5,347.3,156.4,408.2,143.7,380.7,54.8,315.3,293.8,409.5,247.2,390.8,340.3,251.4,304.6,311.6,338.4,255.7,289.1,231.8,440.6,356.6,196.1,275.5,287.1,393.9,310.6,484.5,220.4,309.4,331.3,97.2,407.2,238.1,284.4,278.6,412.3,353.0,148.3,351.5,404.5,502.0,328.7,247.2,442.6,130.5,133.0,204.9,81.0,337.7,284.7,305.4,198.5,329.0,234.1,389.9,331.2,163.7,484.5,286.4,330.6,398.9,330.9
KI,305.6,360.0,287.3,372.8,129.1,396.3,101.8,131.8,347.6,257.7,286.6,269.5,135.9,80.0,2.9,359.6,323.3,353.8,460.9,122.2,336.9,43.4,477.6,339.7,292.4,232.1,184.3,489.7,314.8,480.0,350.4,158.9,460.7,118.8,170.4,86.4,72.2,387.9,425.9,121.6,378.7,478.7,182.7,157.8,180.9,332.9,132.5,251.0,475.9,86.4,304.6,287.6,237.7,361.3,54.9,484.7,232.4,376.6,281.1,462.2,255.4,202.5,325.5,0.0,349.7,109.3,274.8,205.2,298.4,469.9,456.7,422.2,386.9,525.5,181.2,121.0,262.8,197.0,156.7,339.6,469.9,443.9,1352.5,347.1,80.6,260.1,167.8,417.2,308.6,439.1,282.9,343.5,287.5,163.9,209.8,445.0,389.2,130.5,123.0,144.5,546.7,56.2,338.2,364.6,425.1,249.2,153.8,362.5,303.9,344.8,145.8,355.3,112.5,455.1,106.2,151.1,293.1,197.8,269.6,467.5,339.9,190.3,124.5,223.3,72.6,271.3,74.3,345.5,469.9,387.0,443.6,11.7,422.8,137.6,283.8,433.5,418.9,142.7,324.8,225.5,373.7,377.6,232.4,319.6,210.7,406.8,395.5,400.2,270.2,229.2,455.3,35.7,160.2,305.7,9.4,372.8,70.3,32.9,306.9,469.9,488.2,305.4,111.3,185.7
KJ,276.7,268.0,273.8,218.4,274.3,304.3,409.6,416.2,255.6,347.1,594.4,229.8,260.5,396.5,354.7,178.7,214.5,340.3,329.7,472.0,21.0,315.4,296.9,158.4,57.5,298.5,552.1,335.8,222.8,316.1,344.4,526.7,255.8,264.0,401.8,402.9,338.4,94.7,346.5,274.4,210.4,320.1,282.3,483.6,364.3,57.5,298.7,179.5,315.6,444.2,212.6,166.2,259.1,269.3,304.1,326.1,394.6,355.2,329.5,361.9,259.9,401.0,209.5,357.7,0.0,239.8,279.3,209.7,306.7,377.9,364.7,389.1,343.2,433.5,235.9,371.9,342.0,377.0,352.3,376.9,377.9,348.4,1152.9,190.8,382.9,173.7,351.2,301.2,183.5,356.6,150.9,353.6,292.0,452.4,210.2,293.4,673.1,313.9,448.8,348.5,454.7,372.7,246.2,173.7,333.1,202.4,418.9,246.5,211.9,311.1,447.7,344.3,429.0,357.6,289.6,342.8,201.1,334.9,177.6,306.4,328.9,478.8,394.8,244.5,313.7,161.3,432.1,253.5,377.9,373.5,326.7,369.5,306.8,445.4,255.4,301.7,295.9,450.5,281.4,174.7,281.7,285.6,540.2,227.6,189.5,314.8,336.1,342.6,182.0,233.7,355.0,322.9,343.6,72.7,367.2,251.4,428.1,369.4,138.7,377.9,303.7,213.4,437.1,369.1
KP,196.2,250.6,177.9,263.4,34.4,286.9,169.7,176.3,238.2,329.7,354.5,160.1,26.5,156.6,114.8,250.2,213.9,244.4,351.5,231.4,227.5,75.5,368.2,230.3,183.0,152.4,302.2,380.3,205.4,370.6,248.5,276.8,351.3,24.1,161.9,163.0,98.5,278.5,316.5,34.5,269.3,369.3,144.2,243.7,124.4,223.5,58.8,141.6,366.5,204.3,195.2,178.2,128.3,251.9,64.2,375.3,338.5,267.2,183.4,352.8,146.0,308.6,216.1,117.8,240.3,0.0,165.4,95.8,289.3,360.5,347.3,312.8,277.5,416.1,71.8,132.0,324.6,137.1,118.2,359.5,360.5,334.5,1243.1,237.7,143.0,150.7,111.3,307.8,199.2,329.7,173.5,234.1,178.1,212.5,64.1,335.6,495.3,74.0,208.9,108.6,437.3,132.8,228.8,255.2,315.7,139.8,179.0,253.1,194.5,235.4,207.8,248.4,189.1,345.7,49.7,102.9,183.7,159.3,160.2,358.1,233.0,238.9,154.9,113.9,79.7,161.9,192.2,236.1,360.5,277.6,334.2,129.6,313.4,205.5,174.4,324.1,309.5,210.6,264.0,116.1,264.3,268.2,300.3,210.2,101.3,297.4,286.1,290.8,160.8,119.8,345.9,83.0,103.7,196.3,127.3,263.4,188.2,129.5,197.5,360.5,378.8,196.0,197.2,129.2
KQ,348.2,413.9,180.6,289.9,226.6,462.9,361.9,368.5,346.8,507.5,546.7,137.6,212.8,348.8,307.0,250.2,286.0,207.8,401.2,423.6,254.7,267.7,368.4,290.2,272.1,205.1,494.4,407.3,314.0,387.6,251.2,469.0,327.3,216.3,354.1,355.2,290.7,195.9,418.0,226.7,186.7,391.6,276.3,435.9,316.6,252.0,251.0,164.3,387.1,396.5,303.8,280.0,201.0,415.2,256.4,397.6,555.0,426.7,299.8,433.4,63.4,500.8,133.5,310.0,267.5,192.1,0.0,97.6,467.1,469.1,455.9,460.6,414.7,524.7,119.6,324.2,502.4,329.3,310.4,537.3,469.1,419.9,1203.9,262.3,335.2,173.4,303.5,225.2,116.6,428.1,196.2,191.6,12.7,404.7,180.5,364.9,687.5,266.2,401.1,300.8,545.9,325.0,337.4,245.2,424.3,134.2,371.2,170.5,303.1,382.6,400.0,237.7,381.3,429.1,241.9,295.1,292.3,328.9,344.5,377.9,222.3,431.1,347.1,186.6,266.0,270.5,384.4,399.4,469.1,280.3,398.2,321.8,230.8,397.7,326.9,373.2,367.4,402.8,441.8,138.8,440.3,376.8,492.5,318.8,237.7,406.0,203.5,208.2,183.5,71.5,426.5,275.2,295.9,287.3,319.5,322.9,380.4,321.7,252.5,469.1,375.2,304.6,389.4,321.4
KT,207.1,261.5,82.9,276.6,128.9,297.8,264.2,270.8,249.1,340.6,449.0,64.2,115.1,251.1,209.3,236.9,272.7,149.4,387.9,325.9,241.4,170.0,355.1,155.3,216.2,107.4,396.7,394.0,216.3,374.3,153.5,371.3,314.0,118.6,256.4,257.5,193.0,182.6,404.7,129.0,173.4,378.3,169.2,338.2,218.9,185.7,153.3,66.6,373.8,298.8,206.1,140.3,103.3,262.8,158.7,384.3,388.1,278.1,202.1,420.1,50.1,403.1,120.2,212.3,254.2,94.4,69.5,0.0,300.2,371.4,358.2,323.7,288.4,427.0,21.9,226.5,335.5,231.6,212.7,370.4,371.4,406.6,1190.6,249.0,237.5,75.7,205.8,211.9,103.3,414.8,98.5,138.2,82.2,307.0,82.8,351.6,589.8,168.5,303.4,203.1,448.2,227.3,239.7,231.9,326.6,60.8,273.5,157.2,205.4,246.3,302.3,153.4,283.6,415.8,144.2,197.4,194.6,221.8,171.1,364.6,138.0,333.4,249.4,88.9,168.3,172.8,286.7,247.0,371.4,182.6,384.9,224.1,217.5,300.0,185.3,359.9,354.1,305.1,274.9,41.1,275.2,279.1,394.8,221.1,140.0,308.3,190.2,194.9,85.8,23.9,413.2,177.5,198.2,231.4,221.8,309.6,282.7,224.0,154.5,371.4,361.9,206.9,291.7,223.7
KU,167.3,133.5,343.9,285.1,394.6,127.0,217.1,402.4,229.3,40.3,365.5,299.9,401.4,350.6,273.5,271.9,235.6,410.4,209.6,165.2,295.0,314.0,226.3,338.3,250.5,368.6,245.3,238.4,247.1,228.7,414.5,219.9,191.4,384.3,330.1,357.0,342.8,329.6,174.6,387.1,421.5,227.4,352.4,317.5,328.1,291.0,398.0,249.6,224.6,264.9,236.9,270.4,322.2,111.1,325.5,233.4,87.8,125.3,399.6,192.9,330.0,94.2,420.6,270.5,307.8,374.8,349.4,279.8,0.0,218.6,163.5,170.9,135.6,232.3,306.0,253.2,35.2,356.7,343.5,70.1,218.6,192.6,1166.5,259.4,351.2,258.7,333.0,512.3,394.6,169.8,281.5,423.7,362.1,323.6,280.3,193.7,366.3,327.3,282.7,276.7,253.5,326.8,219.9,276.9,159.7,272.5,286.0,457.6,236.2,257.1,188.8,414.4,383.1,185.8,326.2,283.3,166.2,468.4,181.9,216.2,399.0,350.0,408.2,307.6,343.2,249.4,288.2,78.0,218.6,443.6,192.3,257.6,438.5,216.5,196.1,182.2,149.6,221.6,26.3,244.8,104.4,126.3,311.3,201.3,259.6,155.5,439.1,443.8,252.1,303.8,186.0,306.3,307.4,263.8,261.0,260.1,230.0,303.5,289.7,218.6,236.9,195.6,271.0,350.9
KW,230.1,254.3,406.7,347.9,407.2,207.8,447.4,549.1,292.1,270.6,595.8,362.7,393.4,529.4,487.6,334.7,298.4,473.2,167.3,395.5,357.8,448.3,228.4,401.1,313.3,431.4,475.6,200.1,309.9,227.5,477.3,450.2,272.2,396.9,534.7,535.8,471.3,392.4,197.3,407.3,484.1,215.1,415.2,547.8,497.2,353.8,431.6,312.4,231.2,495.2,299.7,333.2,385.0,255.6,437.0,208.8,318.1,148.0,462.4,273.7,392.8,324.5,483.2,500.8,370.6,372.7,412.2,342.6,230.2,0.0,201.2,146.7,158.3,270.0,368.8,483.5,265.5,509.9,485.2,300.4,0.0,150.3,1022.6,322.2,515.8,321.5,484.1,574.9,457.2,250.6,344.3,486.5,424.9,553.9,343.1,216.4,596.6,446.8,513.0,481.4,291.2,505.6,282.7,339.7,208.2,335.3,516.3,520.2,299.0,319.9,419.1,477.2,561.9,266.6,422.5,475.7,229.0,467.8,244.7,192.0,461.8,580.3,527.7,370.4,446.6,312.2,518.5,227.7,0.0,506.4,168.1,487.9,537.1,446.8,258.9,204.9,230.4,451.9,204.9,307.6,185.2,136.6,541.6,264.1,322.4,174.7,537.7,542.4,314.9,366.6,266.8,455.8,476.5,326.6,491.3,347.9,460.3,502.3,352.5,0.0,194.6,258.4,501.3,502.0
