from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GD,GQ,GX,GY,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YW,YX,YY,ZA,ZD,ZV,ZW,ZX
HL,636.9,377.1,628.1,324.8,586.4,97.5,177.9,767.8,667.9,280.5,608.2,284.6,2452.5,215.9,643.5,545.3,559.3,358.8,461.3,632.3,275.5,223.8,690.4,228.3,86.6,275.7,508.8,399.7,234.8,276.7,451.1,234.0,277.8,420.5,401.7,578.8,320.5,256.4,671.8,601.3,209.1,178.4,156.5,604.0,291.7,268.8,558.2,272.8,0.0,406.6,664.8,584.0,219.3,231.7,354.8,154.9,255.8,7.3,392.1,142.8,263.0,374.8,72.9,391.1,531.0,214.9,669.2,471.9,78.0,76.6,530.4,506.9,259.1,619.4,163.4,659.5,188.1,458.4,254.4,48.8,340.4,125.5,614.8,547.1,367.5,249.9,525.3,448.6,387.5,495.0,655.0,227.0,272.4,712.2,651.6,118.2,257.4,383.0,697.5,501.1,686.3,473.0,663.0,467.0,319.7,151.3,400.7,162.3,651.0,563.1,601.0,67.3,240.3,395.3,141.3,720.2,435.3,134.6,182.5,491.0,52.1,493.7,254.4,199.8,63.1,243.7,273.8,113.2,462.8,517.3,156.5,108.9,641.9,95.1,48.5,136.7,204.9,624.3,231.4,525.4,575.1,562.8,618.6,550.2,404.3,632.4,645.1,517.0,471.1,470.5,248.9,271.2,634.6,296.3,674.1,309.3,557.3,307.4,677.7,171.7,22.1,56.2,541.1,106.7,515.0,322.8,670.7,663.1,367.8,443.1,553.1
HM,455.9,147.3,444.0,190.3,402.3,453.6,462.3,583.7,483.8,291.9,277.1,296.0,2474.4,194.7,317.6,214.2,375.2,143.5,130.2,455.0,286.9,508.2,511.5,512.7,350.1,560.1,177.7,66.4,519.2,148.2,112.3,518.4,288.1,89.4,171.9,382.4,164.2,168.9,487.7,417.2,493.5,361.1,440.9,419.9,227.5,280.2,377.5,138.3,406.0,0.0,333.7,252.9,507.1,516.1,63.5,337.6,267.1,398.6,58.8,288.6,274.4,75.3,387.8,161.3,346.9,499.3,485.1,140.8,348.5,319.7,199.3,175.8,222.4,435.3,346.1,475.4,309.3,127.3,273.8,401.9,110.6,368.1,430.7,214.3,137.7,153.5,194.2,117.5,161.1,163.9,470.9,178.4,283.8,528.1,467.5,315.5,268.8,64.3,513.4,170.0,502.2,145.3,478.9,135.9,232.2,451.7,170.9,446.7,515.7,232.0,416.9,423.4,251.7,165.5,320.3,536.1,104.2,355.2,482.3,159.9,353.0,162.6,265.8,484.2,331.9,198.3,209.6,365.9,131.7,333.2,440.9,465.0,457.8,333.5,386.7,349.6,489.3,440.2,531.2,194.3,244.0,243.3,434.5,219.1,75.6,448.3,461.0,185.9,140.0,139.4,259.2,316.0,303.5,161.8,490.0,178.2,226.2,183.2,493.6,456.1,375.9,342.3,357.0,352.7,330.9,334.2,488.8,482.4,76.5,64.0,225.4
HP,571.7,381.2,562.9,424.2,521.2,687.5,696.2,702.6,602.7,525.8,153.7,529.9,2668.3,425.2,44.4,87.5,494.1,362.9,270.0,567.1,520.8,742.1,625.2,746.6,584.0,794.0,317.5,311.5,753.1,382.1,289.9,752.3,522.0,259.3,405.8,513.6,398.1,402.8,606.6,536.1,727.4,595.0,674.8,538.8,461.4,514.1,493.0,372.2,639.9,289.4,0.0,371.8,737.6,750.0,297.4,571.5,500.0,632.5,334.7,522.5,508.3,317.4,621.7,395.2,465.8,733.2,604.0,196.4,582.4,553.6,318.2,147.7,440.7,554.2,580.0,594.3,543.2,223.2,499.7,635.8,344.5,602.0,549.6,334.9,371.6,387.4,132.2,312.8,391.6,154.4,589.8,412.3,517.7,647.0,586.4,543.9,502.7,325.6,632.3,198.1,621.1,182.9,597.8,305.8,466.1,681.6,404.8,680.6,585.8,124.0,535.8,657.3,485.6,399.4,557.1,657.9,283.7,585.4,712.8,165.5,577.0,281.5,499.7,718.1,565.8,432.2,443.5,610.6,193.1,452.1,674.8,698.9,576.7,567.4,617.2,583.5,723.2,559.1,761.7,107.6,158.8,350.6,553.4,133.9,346.9,567.2,579.9,304.8,279.8,258.3,493.1,516.5,112.2,395.7,608.9,408.7,345.1,406.8,612.5,690.0,607.7,572.8,475.9,587.5,449.8,568.1,605.5,597.9,310.4,353.5,340.9
HV,431.1,363.2,422.3,406.2,380.6,666.1,678.2,562.0,462.1,507.8,328.4,511.9,2527.7,407.2,375.8,295.7,353.5,344.9,278.6,426.5,502.8,724.1,484.6,728.6,562.6,776.0,326.1,293.5,735.1,364.1,271.9,734.3,504.0,241.3,387.8,373.0,380.1,384.8,466.0,395.5,709.4,568.0,656.8,398.2,443.4,496.1,352.4,354.2,618.5,271.4,397.1,0.0,719.6,732.0,279.4,544.5,482.0,611.1,316.7,504.5,490.3,299.4,603.7,377.2,325.2,715.2,463.4,222.3,564.4,532.2,219.0,257.3,422.7,413.6,562.0,453.7,525.2,231.8,481.7,617.4,326.5,484.7,409.0,77.5,353.6,369.4,275.7,294.8,373.6,245.4,449.2,394.3,499.7,506.4,445.8,525.9,484.7,307.6,491.7,221.3,480.5,193.2,457.2,287.8,448.1,663.6,386.8,662.6,445.2,313.5,395.2,635.9,467.6,381.4,539.1,514.4,281.5,520.1,694.8,211.2,555.6,182.3,481.7,700.1,544.4,414.2,425.5,589.2,183.0,311.5,656.8,677.5,436.1,549.4,596.4,522.2,705.2,418.5,743.7,275.8,295.3,21.1,412.8,270.4,328.9,426.6,439.3,205.6,288.4,159.1,475.1,498.5,366.9,377.7,468.3,390.7,70.5,388.8,471.9,672.0,586.3,551.4,335.3,499.2,309.2,550.1,464.9,457.3,292.4,335.5,30.8
IA,718.6,461.9,712.9,409.6,671.2,213.7,106.1,852.6,752.7,365.3,693.0,369.4,2537.3,300.7,733.5,630.1,644.1,458.7,546.1,717.1,360.3,80.4,775.2,8.9,230.3,56.3,593.6,484.5,91.4,361.5,528.2,14.6,362.6,505.3,486.5,651.3,405.3,341.2,756.6,686.1,65.7,263.2,86.5,688.8,376.5,353.6,643.0,357.6,199.0,491.4,749.6,668.8,0.0,159.9,439.6,239.7,340.6,200.9,476.9,227.6,347.8,459.6,146.0,475.9,615.8,71.5,754.0,556.7,247.1,199.9,615.2,591.7,359.5,704.2,248.2,744.3,272.9,543.2,347.2,160.1,425.2,228.3,699.6,631.9,452.3,334.7,610.1,533.4,472.3,579.8,739.8,311.8,357.2,797.0,736.4,232.1,342.2,467.8,782.3,585.9,771.1,557.8,747.8,551.8,404.5,148.1,485.5,90.5,734.0,647.9,685.8,183.5,325.1,480.1,226.1,805.0,520.1,233.3,125.6,575.8,215.0,578.5,339.2,56.4,212.1,328.5,358.6,256.9,547.6,602.1,84.7,184.9,726.7,255.6,217.6,239.5,36.6,709.1,195.9,610.2,659.9,647.6,703.4,635.0,489.1,717.2,729.9,601.8,555.9,555.3,333.7,356.0,719.4,381.1,758.9,394.1,642.1,392.2,762.5,99.9,188.0,219.1,625.9,209.5,599.8,407.6,757.7,747.9,452.6,527.9,637.9
IJ,723.6,463.8,714.8,411.5,673.1,215.6,67.4,854.5,754.6,367.2,694.9,371.3,2539.2,302.6,730.2,632.0,646.0,445.5,548.0,719.0,362.2,133.9,777.1,138.4,232.2,185.8,595.5,486.4,144.9,363.4,537.8,144.1,364.5,507.2,488.4,665.5,407.2,343.1,758.5,688.0,119.2,265.1,88.4,690.7,378.4,355.5,644.9,359.5,200.9,493.3,751.5,670.7,129.4,0.0,441.5,241.6,342.5,202.8,478.8,229.5,349.7,461.5,147.9,477.8,617.7,125.0,755.9,558.6,249.0,201.8,617.1,593.6,345.8,706.1,250.1,746.2,274.8,545.1,341.1,162.0,427.1,230.2,701.5,633.8,454.2,336.6,612.0,535.3,474.2,581.7,741.7,313.7,359.1,798.9,738.3,234.0,344.1,469.7,784.2,587.8,773.0,559.7,749.7,553.7,406.4,113.4,487.4,51.8,737.7,649.8,687.7,185.4,327.0,482.0,228.0,809.8,522.0,239.3,86.9,577.7,223.1,580.4,341.1,109.9,214.0,330.4,360.5,258.8,549.5,604.0,40.5,186.8,728.6,257.5,219.5,241.4,115.0,711.0,157.2,612.1,661.8,649.5,705.3,636.9,491.0,719.1,731.8,603.7,557.8,557.2,335.6,357.9,721.3,383.0,760.8,396.0,644.0,394.1,764.4,61.2,193.1,221.0,627.8,211.4,601.7,409.5,757.4,749.8,454.5,529.8,639.8
IO,464.3,99.0,455.5,142.0,413.8,405.3,414.0,595.2,495.3,243.6,288.6,247.7,2426.1,143.0,323.9,225.7,386.7,80.7,141.7,459.7,238.6,459.9,517.8,464.4,301.8,511.8,189.2,65.8,470.9,99.9,131.5,470.1,239.8,100.9,123.6,406.2,115.9,120.6,499.2,428.7,445.2,312.8,392.6,431.4,179.2,231.9,385.6,90.0,357.7,87.0,345.2,264.4,455.4,467.8,0.0,289.3,217.8,350.3,37.2,240.3,226.1,19.9,339.5,113.0,358.4,451.0,496.6,152.3,300.2,271.4,210.8,187.3,158.5,446.8,297.8,486.9,261.0,138.8,217.5,353.6,62.3,319.8,442.2,227.5,89.4,105.2,205.7,129.0,109.4,175.4,482.4,130.1,235.5,539.6,479.0,261.7,220.5,28.1,524.9,181.5,513.7,153.4,490.4,147.4,183.9,399.4,122.6,398.4,478.4,243.5,428.4,375.1,203.4,117.2,274.9,547.6,115.7,303.2,430.6,171.4,294.8,174.1,217.5,435.9,283.6,150.0,161.3,328.4,143.2,344.7,392.6,416.7,469.3,285.2,335.0,301.3,441.0,451.7,479.5,205.8,255.5,243.2,446.0,230.6,49.4,459.8,472.5,197.4,151.5,150.9,210.9,234.3,315.0,113.5,501.5,126.5,237.7,124.6,505.1,407.8,325.5,290.6,368.5,305.3,342.4,285.9,498.1,490.5,12.9,88.2,233.5
IP,559.9,300.1,551.1,247.8,509.4,212.8,222.6,690.8,590.9,203.5,531.2,207.6,2375.5,138.9,566.5,468.3,482.3,281.8,384.3,555.3,198.5,268.5,613.4,273.0,109.3,320.4,431.8,322.7,279.5,199.7,374.1,278.7,200.8,343.5,324.7,501.8,243.5,179.4,594.8,524.3,253.8,23.4,201.2,527.0,214.7,191.8,481.2,195.8,165.2,329.6,587.8,507.0,264.0,276.4,277.8,0.0,178.8,157.8,315.1,65.8,186.0,297.8,148.1,314.1,454.0,259.6,592.2,394.9,90.8,78.9,453.4,429.9,182.1,542.4,68.1,582.5,111.1,381.4,177.4,162.2,263.4,77.7,537.8,470.1,290.5,172.9,448.3,371.6,310.5,418.0,578.0,150.0,195.4,635.2,574.6,52.3,180.4,306.0,620.5,424.1,609.3,396.0,586.0,390.0,242.7,208.0,323.7,207.0,574.0,486.1,524.0,182.6,163.3,318.3,83.5,643.2,358.3,33.5,239.2,414.0,102.3,416.7,177.4,244.5,91.1,166.7,196.8,135.9,385.8,440.3,201.2,224.2,564.9,75.8,125.6,31.6,249.6,547.3,288.1,448.4,498.1,485.8,541.6,473.2,327.3,555.4,568.1,440.0,394.1,393.5,171.9,194.2,557.6,219.3,597.1,232.3,480.3,230.4,600.7,216.4,133.0,98.1,464.1,45.0,438.0,245.8,593.7,586.1,290.8,366.1,476.1
IW,657.4,222.5,620.5,219.1,578.8,320.7,329.4,760.2,660.3,117.4,453.6,121.5,2403.3,74.4,494.1,390.7,617.8,218.7,306.7,696.4,112.4,375.3,688.0,379.8,217.2,427.2,354.2,245.1,386.3,122.1,288.8,385.5,46.1,265.9,248.0,558.9,214.8,83.8,664.2,593.7,360.6,228.2,308.0,596.4,222.5,105.7,550.6,167.1,273.1,256.0,510.2,429.4,370.8,383.2,200.2,204.7,0.0,265.7,237.5,155.7,99.9,220.2,254.9,236.5,523.4,366.4,749.7,317.3,215.6,186.8,375.8,352.3,93.6,611.8,213.2,651.9,176.4,303.8,99.3,269.0,185.8,235.2,672.1,390.8,212.9,95.3,370.7,294.0,232.9,340.4,647.4,85.5,109.3,704.6,669.0,182.6,94.3,228.4,714.9,346.5,678.7,318.4,689.0,312.4,147.1,318.8,246.1,313.8,717.2,408.5,628.2,290.5,77.2,240.7,187.4,712.6,280.7,222.3,346.0,336.4,217.6,339.1,91.3,352.2,199.0,62.6,204.6,233.0,308.2,509.7,308.0,333.0,659.3,200.6,251.3,216.7,356.4,616.7,394.9,370.8,420.5,419.8,611.0,395.6,249.7,624.8,662.5,362.4,316.5,315.9,6.1,141.5,480.0,190.6,666.5,203.6,402.7,212.0,670.1,323.2,243.0,206.9,533.5,216.4,507.4,159.7,692.3,656.4,213.2,288.5,398.5
IX,629.5,369.7,620.7,317.4,579.0,99.4,179.8,760.4,660.5,273.1,600.8,277.2,2445.1,208.5,636.1,537.9,551.9,351.4,453.9,624.9,268.1,225.7,683.0,230.2,79.2,277.6,501.4,392.3,236.7,269.3,443.7,235.9,270.4,413.1,394.3,571.4,313.1,249.0,664.4,593.9,211.0,171.0,158.4,596.6,284.3,261.4,550.8,265.4,7.3,399.2,657.4,576.6,221.2,233.6,347.4,147.5,248.4,0.0,384.7,135.4,255.6,367.4,74.8,383.7,523.6,216.8,661.8,464.5,70.6,69.2,523.0,499.5,251.7,612.0,156.0,652.1,180.7,451.0,247.0,50.7,333.0,118.1,607.4,539.7,360.1,242.5,517.9,441.2,380.1,487.6,647.6,219.6,265.0,704.8,644.2,110.8,250.0,375.6,690.1,493.7,678.9,465.6,655.6,459.6,312.3,153.2,393.3,164.2,643.6,555.7,593.6,69.2,232.9,387.9,133.9,712.8,427.9,127.2,184.4,483.6,44.7,486.3,247.0,201.7,55.7,236.3,266.4,105.8,455.4,509.9,158.4,110.8,634.5,87.7,41.1,129.3,206.8,616.9,233.3,518.0,567.7,555.4,611.2,542.8,396.9,625.0,637.7,509.6,463.7,463.1,241.5,263.8,627.2,288.9,666.7,301.9,549.9,300.0,670.3,173.6,14.7,48.8,533.7,99.3,507.6,315.4,663.3,655.7,360.4,435.7,545.7
IY,497.3,132.0,488.5,175.0,446.8,438.3,447.0,628.2,528.3,276.6,321.6,280.7,2459.1,176.0,356.9,258.7,419.7,113.7,174.7,492.7,271.6,492.9,550.8,497.4,334.8,544.8,222.2,28.5,503.9,132.9,164.5,503.1,272.8,133.9,156.6,439.2,148.9,153.6,532.2,461.7,478.2,345.8,425.6,464.4,212.2,264.9,418.6,123.0,390.7,55.0,378.2,297.4,488.4,500.8,32.9,322.3,250.8,383.3,0.0,273.3,259.1,16.4,372.5,146.0,391.4,484.0,529.6,185.3,333.2,304.4,243.8,220.3,191.5,479.8,330.8,519.9,294.0,171.8,250.5,386.6,95.3,352.8,475.2,260.5,122.4,138.2,238.7,162.0,142.4,208.4,515.4,163.1,268.5,572.6,512.0,294.7,253.5,9.4,557.9,214.5,546.7,186.4,523.4,180.4,216.9,432.4,155.6,431.4,511.4,276.5,461.4,408.1,236.4,150.2,307.9,580.6,148.7,336.2,463.6,204.4,327.8,207.1,250.5,468.9,316.6,183.0,194.3,361.4,176.2,377.7,425.6,449.7,502.3,318.2,368.0,334.3,474.0,484.7,512.5,238.8,288.5,276.2,479.0,263.6,12.1,492.8,505.5,230.4,184.5,183.9,243.9,267.3,348.0,146.5,534.5,159.5,270.7,157.6,538.1,440.8,358.5,323.6,401.5,338.3,375.4,318.9,531.1,523.5,22.2,50.9,266.5
IZ,505.7,245.9,496.9,193.6,455.2,201.2,209.9,636.6,536.7,149.3,477.0,153.4,2321.3,84.7,512.3,414.1,428.1,227.6,330.1,501.1,144.3,255.8,559.2,260.3,97.7,307.7,377.6,268.5,266.8,145.5,319.9,266.0,146.6,289.3,270.5,447.6,189.3,125.2,540.6,470.1,241.1,108.7,188.5,472.8,160.5,137.6,427.0,141.6,153.6,275.4,533.6,452.8,251.3,263.7,223.6,85.2,124.6,146.2,260.9,0.0,131.8,243.6,135.4,259.9,399.8,246.9,538.0,340.7,96.1,67.3,399.2,375.7,127.9,488.2,93.7,528.3,38.9,327.2,123.2,149.5,209.2,115.7,483.6,415.9,236.3,118.7,394.1,317.4,256.3,363.8,523.8,95.8,141.2,581.0,520.4,57.6,126.2,251.8,566.3,369.9,555.1,341.8,531.8,335.8,188.5,195.3,269.5,194.3,519.8,431.9,469.8,171.0,109.1,264.1,70.8,589.0,304.1,99.1,226.5,359.8,90.7,362.5,123.2,231.8,79.5,112.5,142.6,124.3,331.6,386.1,188.5,212.6,510.7,81.1,130.9,97.2,236.9,493.1,275.4,394.2,443.9,431.6,487.4,419.0,273.1,501.2,513.9,385.8,339.9,339.3,117.7,140.0,503.4,165.1,542.9,178.1,426.1,176.2,546.5,203.7,121.4,86.5,409.9,96.9,383.8,191.6,539.5,531.9,236.6,311.9,421.9
JB,664.3,245.6,588.9,242.2,547.2,330.7,339.4,728.6,628.7,90.6,476.7,94.7,2413.3,84.4,512.0,413.8,627.8,241.8,329.8,706.4,103.6,385.3,656.4,389.8,227.2,437.2,377.3,268.2,396.3,145.2,311.9,395.5,144.7,289.0,270.2,539.6,237.9,111.8,632.6,562.1,370.6,238.2,318.0,564.8,232.5,96.9,519.0,190.2,283.1,275.1,533.3,452.5,380.8,393.2,223.3,214.7,122.7,275.7,260.6,165.7,0.0,243.3,264.9,259.6,491.8,376.4,759.7,340.4,225.6,196.8,398.9,375.4,121.6,580.2,223.2,620.3,186.4,326.9,43.4,279.0,208.9,245.2,682.1,419.3,236.0,118.4,393.8,317.1,256.0,363.5,615.8,95.5,63.3,673.0,679.0,192.6,72.9,251.5,724.9,369.6,647.1,341.5,699.0,335.5,175.1,328.8,269.2,323.8,676.6,431.6,638.2,300.5,50.4,263.8,200.3,681.0,303.8,232.3,356.0,359.5,226.7,362.2,82.5,361.3,209.0,90.6,214.6,243.0,331.3,478.1,318.0,342.1,669.3,210.6,260.4,226.7,366.4,585.1,404.9,393.9,443.6,442.9,579.4,418.7,272.8,593.2,672.5,385.5,339.6,339.0,115.8,24.7,503.1,213.7,634.9,226.7,425.8,224.8,638.5,333.2,250.9,216.0,501.9,226.4,475.8,150.9,698.1,623.9,236.3,311.6,421.6
JH,480.8,115.5,472.0,158.5,430.3,421.8,430.5,611.7,511.8,260.1,305.1,264.2,2442.6,159.5,345.6,242.2,403.2,112.3,158.2,483.0,255.1,476.4,539.5,480.9,318.3,528.3,205.7,45.8,487.4,116.4,140.3,486.6,256.3,117.4,140.1,410.4,132.4,137.1,515.7,445.2,461.7,329.3,409.1,447.9,195.7,248.4,402.1,106.5,374.2,72.3,361.7,280.9,471.9,484.3,16.4,305.8,234.3,366.8,17.2,256.8,242.6,0.0,356.0,129.5,374.9,467.5,513.1,168.8,316.7,287.9,227.3,203.8,190.6,463.3,314.3,503.4,277.5,155.3,234.0,370.1,78.8,336.3,458.7,242.3,105.9,121.7,222.2,145.5,125.9,191.9,498.9,146.6,252.0,556.1,495.5,283.7,237.0,8.1,541.4,198.0,530.2,169.9,506.9,163.9,200.4,419.9,139.1,414.9,493.1,260.0,444.9,391.6,219.9,133.7,288.5,564.1,132.2,323.4,447.1,187.9,317.8,190.6,234.0,452.4,300.1,166.5,177.8,344.9,159.7,361.2,409.1,433.2,485.8,301.7,351.5,317.8,457.5,468.2,496.0,222.3,272.0,259.7,462.5,247.1,29.4,476.3,489.0,213.9,168.0,167.4,227.4,250.8,331.5,130.0,518.0,143.0,254.2,141.1,521.6,424.3,344.1,307.1,385.0,321.8,358.9,302.4,514.6,507.0,5.7,68.2,250.0
JI,626.1,366.3,617.3,314.0,575.6,67.6,104.9,757.0,657.1,269.7,597.4,273.8,2441.7,205.1,632.7,534.5,548.5,362.5,450.5,628.3,264.7,150.8,684.8,155.3,109.6,202.7,498.0,388.9,161.8,265.9,440.3,161.0,267.0,409.7,390.9,568.0,309.7,245.6,661.0,590.5,136.1,167.6,83.5,593.2,280.9,258.0,547.4,262.0,52.9,395.8,654.0,573.2,146.3,158.7,344.0,144.1,245.0,54.8,381.3,132.0,252.2,364.0,0.0,380.3,520.2,141.9,658.4,461.1,101.0,99.6,519.6,496.1,248.3,608.6,152.6,648.7,177.3,447.6,243.6,14.0,329.6,132.7,604.0,536.3,356.7,239.1,514.5,437.8,376.7,484.2,644.2,216.2,261.6,701.4,640.8,136.5,246.6,372.2,686.7,490.3,675.5,462.2,652.2,456.2,308.9,90.3,389.9,89.3,640.2,552.3,590.2,37.4,229.5,384.5,130.5,712.3,424.5,137.7,121.5,480.2,68.9,482.9,243.6,126.8,86.1,232.9,263.0,136.2,452.0,506.5,83.5,79.0,631.1,118.1,71.5,143.9,131.9,613.5,170.4,514.6,564.3,552.0,607.8,539.4,393.5,621.6,634.3,506.2,460.3,459.7,238.1,293.8,623.8,285.5,663.3,298.5,546.5,296.6,666.9,98.7,41.9,79.2,530.3,113.9,504.2,312.0,659.9,652.3,357.0,432.3,542.3
JL,568.1,78.5,562.4,139.3,520.7,442.1,450.8,702.1,602.2,280.4,395.5,284.5,2462.9,179.8,436.0,332.6,493.6,33.1,248.6,573.4,275.4,496.7,624.7,501.2,338.6,548.6,296.1,187.0,507.7,136.7,238.4,506.9,276.6,207.8,26.1,513.1,95.4,157.4,606.1,535.6,482.0,349.6,429.4,538.3,216.0,268.7,492.5,91.0,394.5,193.9,452.1,371.3,492.2,504.6,142.1,326.1,254.6,387.1,179.4,277.1,262.9,162.1,376.3,0.0,465.3,487.8,603.5,259.2,337.0,308.2,317.7,294.2,210.9,553.7,334.6,593.8,297.8,245.7,254.3,390.4,40.1,356.6,549.1,338.1,53.7,142.0,312.6,235.9,73.7,282.3,589.3,166.9,272.3,646.5,585.9,304.0,257.3,170.3,631.8,288.4,620.6,260.3,597.3,254.3,220.7,440.2,86.9,435.2,585.3,350.4,621.7,411.9,240.2,32.2,308.8,657.4,222.6,340.0,467.4,278.3,338.1,281.0,254.3,472.7,320.4,186.8,198.1,365.2,250.1,451.6,429.4,453.5,576.2,322.0,371.8,338.1,477.8,558.6,516.3,312.7,362.4,361.7,552.9,337.5,191.6,566.7,579.4,304.3,258.4,257.8,247.7,304.5,421.9,93.6,608.4,123.8,344.6,104.7,612.0,444.6,362.3,327.4,475.4,337.8,449.3,322.7,605.0,597.4,155.1,230.4,340.4
JN,202.4,443.5,193.6,486.5,272.9,613.0,639.7,422.4,233.4,480.7,408.7,484.8,2507.6,416.1,456.1,376.0,124.8,440.3,358.9,262.5,475.7,685.6,345.0,690.1,509.5,737.5,406.4,373.8,696.6,444.4,352.2,695.8,478.0,321.6,468.1,155.3,460.4,456.6,326.4,255.9,670.9,514.9,618.3,258.6,473.9,469.0,98.8,434.5,565.4,355.7,477.4,293.2,681.1,693.5,359.7,491.4,456.0,558.0,397.0,425.1,463.2,379.7,565.2,457.5,0.0,676.7,234.7,302.6,485.0,479.1,299.3,337.6,474.9,274.0,482.6,314.1,445.8,312.1,462.6,564.3,406.8,431.6,238.2,256.3,433.9,449.7,356.0,375.1,453.9,325.7,294.7,427.2,472.6,366.8,217.1,452.0,457.6,387.9,263.0,301.6,340.9,273.5,237.1,368.1,519.9,625.1,467.1,624.1,216.5,393.8,166.5,582.8,440.5,461.7,456.8,377.7,361.8,467.0,656.3,291.5,509.0,262.6,454.6,661.6,491.3,443.9,456.0,536.1,263.3,94.5,618.3,624.4,207.4,470.0,543.3,469.1,666.7,264.0,705.2,356.1,375.6,272.0,264.2,350.7,409.2,197.9,210.6,285.9,368.7,239.4,449.1,496.0,447.2,458.0,328.7,471.0,266.5,469.1,332.3,633.5,533.2,498.3,65.8,449.3,39.7,523.0,240.4,302.8,372.7,415.8,262.3
JP,710.5,450.7,701.7,398.4,660.0,202.5,94.9,841.4,741.5,354.1,681.8,358.2,2526.1,289.5,717.1,618.9,632.9,432.4,534.9,705.9,349.1,8.9,764.0,93.7,219.1,141.1,582.4,473.3,19.8,350.3,524.7,99.4,351.4,494.1,475.3,652.4,394.1,330.0,745.4,674.9,4.3,252.0,75.3,677.6,365.3,342.4,631.8,346.4,187.8,480.2,738.4,657.6,84.7,148.7,428.4,228.5,329.4,189.7,465.7,216.4,336.6,448.4,134.8,464.7,604.6,0.0,742.8,545.5,235.9,188.7,604.0,580.5,332.7,693.0,237.0,733.1,261.7,532.0,328.0,148.9,414.0,217.1,688.4,620.7,441.1,323.5,598.9,522.2,461.1,568.6,728.6,300.6,346.0,785.8,725.2,220.9,331.0,456.6,771.1,574.7,759.9,546.6,736.6,540.6,393.3,140.9,474.3,79.3,724.6,636.7,674.6,172.3,313.9,468.9,214.9,793.8,508.9,226.2,114.4,564.6,210.0,567.3,328.0,11.3,200.9,317.3,347.4,245.7,536.4,590.9,73.5,173.7,715.5,244.4,206.4,228.3,70.3,697.9,184.7,599.0,648.7,636.4,692.2,623.8,477.9,706.0,718.7,590.6,544.7,544.1,322.5,344.8,708.2,369.9,747.7,382.9,630.9,381.0,751.3,88.7,180.0,207.9,614.7,202.6,588.6,396.4,744.3,736.7,441.4,516.7,626.7
JU,194.5,550.4,93.0,593.4,265.0,719.9,746.6,397.6,46.5,587.6,515.6,591.7,2614.5,523.0,563.0,482.9,116.9,532.1,465.8,181.3,582.6,792.5,320.2,797.0,616.4,844.4,513.3,480.7,803.5,551.3,459.1,802.7,584.9,428.5,575.0,190.8,567.3,563.5,301.6,231.1,777.8,621.8,725.2,233.8,580.8,575.9,179.2,541.4,672.3,458.6,584.3,400.1,788.0,800.4,466.6,598.3,562.9,664.9,503.9,532.0,570.1,486.6,672.1,564.4,235.1,783.6,0.0,409.5,591.9,586.0,406.2,444.5,566.2,249.2,589.5,289.3,552.7,419.0,561.5,671.2,513.7,538.5,163.8,363.2,540.8,556.6,462.9,482.0,560.8,432.6,286.8,534.1,579.5,342.0,209.2,553.4,564.5,494.8,255.1,408.5,316.1,380.4,229.2,475.0,626.8,732.0,574.0,731.0,208.6,500.7,158.6,689.7,547.4,568.6,566.6,352.9,468.7,573.9,763.2,398.4,609.4,369.5,561.5,768.5,598.2,550.8,562.9,643.0,370.2,202.4,725.2,731.3,199.5,576.9,650.2,576.0,773.6,256.1,812.1,463.0,482.5,378.9,256.3,457.6,516.1,85.6,202.7,392.8,475.6,346.3,556.0,578.3,554.1,564.9,303.9,577.9,373.4,576.0,307.5,740.4,640.1,605.2,187.5,553.0,213.6,629.9,228.3,294.9,479.6,522.7,369.2
