from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
VD,127.2,487.2,296.1,51.9,517.9,253.0,428.1,274.1,249.7,1230.3,590.2,356.9,253.4,229.7,144.3,481.6,260.9,238.6,137.1,176.0,481.5,208.7,466.8,343.8,384.2,178.7,328.9,202.0,52.0,45.3,464.3,463.1,140.0,145.2,274.5,507.6,468.2,345.4,478.2,191.9,72.2,203.6,410.0,334.0,188.2,517.9,139.7,60.3,79.2,84.1,463.9,513.6,388.6,808.7,321.9,190.9,564.9,64.1,244.9,174.2,193.0,328.4,123.8,190.5,214.8,95.9,84.0,87.0,357.6,283.0,170.3,411.8,153.3,425.2,190.0,388.5,595.3,81.3,144.5,313.4,223.2,109.2,309.9,21.5,395.8,503.6,295.0,382.3,357.6,536.5,360.9,415.0,159.6,438.5,387.7,177.4,512.3,258.2,297.3,302.9,106.3,62.1,453.2,531.0,255.6,346.7,110.0,96.1,233.1,137.8,237.6,179.8,51.7,350.7,505.4,386.2,388.4,583.5,435.0,159.2,152.7,262.7,408.3,270.7,246.1,258.6,332.3,81.0,219.1,287.1,460.0,346.7,173.3,0.0,520.4,393.6,430.8,497.7,236.0,310.5,521.8,538.3,64.7,360.8,229.7,218.6,124.9,315.6,494.8,230.6,308.9,47.4,227.4,418.7,278.7,385.2,142.6,67.8,474.9,121.5,345.0,59.5,404.8,454.7,246.1,77.1,530.3,282.6,193.3,439.8,311.7,403.5,368.5,182.9,371.9,517.1
VE,417.4,170.1,600.2,480.3,293.5,485.2,332.7,583.2,364.4,1200.5,254.2,629.3,485.6,422.3,438.0,91.7,307.6,463.1,416.6,487.8,234.9,440.9,111.3,616.2,656.6,403.2,255.1,376.6,438.5,431.8,171.3,141.3,470.7,475.1,506.7,261.0,213.6,654.5,97.4,338.8,449.5,435.8,177.8,606.4,412.7,293.5,371.9,451.3,427.6,452.4,217.3,7.7,330.0,1081.1,594.3,398.8,222.0,395.1,589.1,406.4,400.6,637.9,402.4,499.6,474.1,549.7,376.0,400.7,630.0,592.1,283.4,124.5,490.4,193.0,365.0,332.1,259.3,415.5,448.9,639.0,518.8,402.9,619.0,468.9,339.4,104.8,441.9,286.9,630.0,91.4,427.2,341.2,453.3,118.6,707.9,409.6,327.9,567.3,356.2,519.5,432.9,490.5,268.8,140.7,314.5,527.9,429.9,457.4,465.3,360.1,462.1,340.9,489.0,623.1,258.8,658.6,696.8,194.0,145.5,626.0,440.7,494.9,680.7,579.8,478.3,483.1,398.6,507.1,426.5,503.7,141.9,704.6,405.5,444.0,0.0,162.8,263.0,313.3,294.9,527.1,76.7,93.2,476.1,249.0,450.2,353.7,429.7,586.3,310.4,420.2,577.7,407.1,459.6,260.7,338.9,681.1,368.6,492.9,747.3,432.2,617.4,446.0,677.2,359.3,505.4,535.5,212.2,583.5,309.0,294.0,378.0,675.9,688.7,329.8,644.3,174.2
VH,275.9,161.9,463.7,338.8,261.9,343.7,230.2,441.7,222.9,1239.7,236.9,487.8,344.1,280.8,296.5,107.6,166.1,321.6,275.1,346.3,203.3,299.4,73.1,474.7,515.1,261.7,113.6,235.1,297.0,290.3,139.7,69.4,329.2,333.6,365.2,229.4,162.0,513.0,84.5,197.3,308.0,294.3,24.9,464.9,271.2,261.9,230.4,309.8,286.1,310.9,185.7,139.6,190.7,939.6,452.8,257.3,190.9,257.2,447.6,264.9,259.1,496.4,260.9,358.1,332.6,408.2,234.5,259.2,488.5,450.6,141.9,49.6,353.4,40.1,223.5,190.6,229.8,274.0,307.4,497.5,377.3,261.4,477.5,327.4,197.9,109.9,300.4,184.4,488.5,157.1,285.7,199.7,311.8,44.8,566.4,268.1,296.3,425.8,214.7,378.0,291.4,349.0,237.2,145.8,173.0,386.4,288.4,315.9,323.8,218.6,320.6,199.4,347.5,481.6,227.2,517.1,555.3,209.5,41.3,484.5,299.2,353.4,539.2,438.3,336.8,341.6,257.1,365.6,285.0,362.2,68.0,563.1,264.0,302.5,146.4,0.0,232.9,281.7,153.4,385.6,152.9,158.9,334.6,107.5,308.7,212.2,288.2,444.8,278.8,278.7,436.2,265.6,318.1,190.1,197.4,539.6,227.1,351.4,605.8,290.7,475.9,304.5,535.7,256.8,363.9,394.0,138.3,442.0,167.5,241.9,236.5,534.4,547.2,188.3,502.8,143.1
VJ,305.7,111.3,488.5,368.6,142.0,373.5,65.2,471.5,252.7,1053.3,386.7,517.6,373.9,310.6,326.3,250.1,195.9,351.4,304.9,376.1,105.6,329.2,182.5,504.5,544.9,291.5,180.8,264.9,326.8,320.1,88.4,162.3,359.0,363.4,395.0,131.7,92.3,542.8,188.6,227.1,337.8,324.1,229.6,494.7,301.0,104.3,260.2,339.6,315.9,340.7,88.0,246.9,112.8,969.4,482.6,287.1,360.5,283.4,477.4,294.7,288.9,526.2,290.7,387.9,362.4,438.0,264.3,289.0,518.3,480.4,171.7,238.2,378.7,244.8,253.3,138.1,389.7,303.8,337.2,527.3,407.1,291.2,507.3,357.2,159.8,153.2,330.2,35.7,518.3,243.2,315.5,212.9,341.6,232.4,596.2,297.9,136.4,455.6,244.5,407.8,321.2,378.8,77.3,164.2,202.8,416.2,318.2,345.7,353.6,248.4,350.4,229.2,377.3,511.4,129.5,546.9,585.1,352.4,179.3,514.3,329.0,383.2,569.0,468.1,366.6,371.4,286.9,395.4,314.8,392.0,237.6,592.9,293.8,332.3,253.7,204.6,0.0,121.8,183.2,415.4,228.5,245.0,364.4,149.1,338.5,242.0,318.0,474.6,118.9,308.5,466.0,295.4,347.9,69.0,227.2,569.4,256.9,388.9,635.6,320.5,505.7,334.3,565.5,91.8,393.7,423.8,307.9,471.8,197.3,65.9,266.3,564.2,577.0,218.1,532.6,312.7
VK,358.3,147.3,546.1,421.2,178.0,426.1,117.8,524.1,305.3,1080.2,422.7,570.2,426.5,363.2,378.9,286.1,248.5,404.0,357.5,428.7,141.6,381.8,218.5,557.1,597.5,344.1,233.4,317.5,379.4,372.7,124.4,198.3,411.6,416.0,447.6,167.7,128.3,595.4,224.6,279.7,390.4,376.7,282.2,547.3,353.6,178.0,312.8,392.2,368.5,393.3,124.0,282.9,165.4,1022.0,535.2,339.7,413.1,336.0,530.0,347.3,341.5,578.8,343.3,440.5,415.0,490.6,316.9,341.6,570.9,533.0,224.3,290.8,435.8,297.4,305.9,190.7,425.7,356.4,389.8,579.9,459.7,343.8,559.9,409.8,212.4,189.2,382.8,88.3,570.9,279.2,368.1,265.5,394.2,269.3,648.8,350.5,75.3,508.2,297.1,460.4,373.8,431.4,28.4,200.2,255.4,468.8,370.8,398.3,406.2,301.0,403.0,281.8,429.9,564.0,165.5,599.5,637.7,388.4,231.9,566.9,381.6,435.8,621.6,520.7,419.2,424.0,339.5,448.0,367.4,444.6,290.2,645.5,346.4,384.9,289.7,257.2,87.5,0.0,235.8,468.0,264.5,281.0,417.0,201.7,391.1,294.6,370.6,527.2,92.8,361.1,518.6,348.0,400.5,121.6,279.8,622.0,309.5,433.8,688.2,373.1,558.3,386.9,618.1,144.4,446.3,476.4,360.5,524.4,249.9,118.5,318.9,616.8,629.6,270.7,585.2,365.3
VM,347.5,276.8,454.0,223.2,307.5,289.7,217.7,432.0,107.3,1251.4,379.8,372.2,290.1,165.2,341.5,271.2,32.5,267.6,159.5,396.3,271.1,245.4,256.4,359.1,399.5,207.7,118.5,119.5,249.2,242.5,253.9,252.7,360.3,365.5,311.2,297.2,257.8,460.1,267.8,143.3,292.5,240.3,199.6,349.3,217.2,307.5,176.4,280.6,170.5,195.3,253.5,303.2,178.2,824.0,337.2,141.7,354.5,264.3,332.0,210.9,143.5,380.8,145.3,330.5,389.9,292.6,281.2,284.2,372.9,440.9,87.9,201.4,352.1,214.8,107.9,178.1,384.9,158.4,364.8,381.9,310.3,306.4,436.8,211.8,185.4,293.2,246.4,171.9,372.9,326.1,161.6,204.6,356.8,228.1,450.8,214.1,301.9,416.1,61.2,324.0,175.8,233.4,242.8,320.6,19.5,332.4,307.2,316.4,269.8,103.0,266.6,83.8,231.9,366.0,295.0,401.5,439.7,373.1,224.6,368.9,373.0,299.4,423.6,428.6,282.8,287.6,133.0,250.0,169.4,308.2,249.6,447.5,210.0,245.7,310.0,183.2,220.4,287.3,0.0,331.6,311.4,327.9,219.0,150.4,254.7,96.6,172.6,473.5,284.4,163.1,466.8,244.6,264.1,208.3,63.8,471.7,173.1,235.8,490.2,175.1,360.3,256.7,420.1,244.3,421.2,278.4,319.9,440.5,51.9,229.4,112.4,418.8,431.6,134.3,387.2,306.7
VN,204.8,520.9,262.9,328.1,551.6,76.1,491.4,240.9,418.4,1020.7,712.0,381.9,67.6,462.9,298.7,575.4,361.6,138.8,413.3,211.3,515.2,122.3,515.0,368.8,381.4,235.7,406.1,430.6,299.2,292.5,498.0,545.0,197.2,201.5,43.7,541.3,501.9,312.2,505.3,279.0,272.9,128.6,609.7,391.5,224.4,551.6,180.1,242.1,355.4,360.3,497.6,572.2,539.0,655.7,346.9,452.8,705.7,274.8,209.9,167.9,454.6,295.2,392.9,157.3,131.8,266.4,284.7,261.4,321.2,249.8,283.2,608.2,163.8,624.9,419.0,564.3,715.0,350.4,175.2,280.2,176.5,263.6,276.7,297.7,586.0,526.5,285.4,461.9,410.0,488.7,481.2,492.2,314.0,602.3,354.5,162.5,516.9,225.0,410.2,8.0,382.5,338.3,457.8,562.4,368.5,203.6,307.0,216.3,96.0,414.1,137.8,394.9,327.9,388.7,539.1,353.1,355.2,677.7,585.4,324.7,167.0,120.8,360.9,237.5,104.2,158.8,452.6,303.7,467.1,42.8,625.6,313.5,158.4,304.7,579.0,584.7,461.1,502.3,348.9,0.0,500.8,486.8,340.9,438.0,166.5,407.7,401.1,282.4,499.4,474.2,275.7,267.8,104.0,495.2,392.9,352.0,203.7,362.0,451.6,397.7,402.5,306.7,381.5,518.0,163.1,371.3,695.9,249.4,363.0,492.1,432.0,356.1,335.3,288.0,395.4,657.9
VO,400.2,126.3,588.0,463.1,249.7,468.0,249.5,566.0,347.2,1123.7,211.1,612.1,468.4,405.1,420.8,74.5,290.4,445.9,399.4,470.6,191.1,423.7,67.5,599.0,639.4,386.0,237.9,359.4,421.3,414.6,127.5,97.5,453.5,457.9,489.5,217.2,169.8,637.3,53.6,321.6,432.3,418.6,160.6,589.2,395.5,249.7,354.7,434.1,410.4,435.2,173.5,71.3,315.0,1063.9,577.1,381.6,204.8,377.9,571.9,389.2,383.4,620.7,385.2,482.4,456.9,532.5,358.8,383.5,612.8,574.9,266.2,107.3,477.7,175.8,347.8,314.9,214.1,398.3,431.7,621.8,501.6,385.7,601.8,451.7,322.2,61.0,424.7,263.1,612.8,14.6,410.0,324.0,436.1,101.4,690.7,392.4,284.1,550.1,339.0,502.3,415.7,473.3,225.0,96.9,297.3,510.7,412.7,440.2,448.1,342.9,444.9,323.7,471.8,605.9,215.0,641.4,679.6,176.8,128.3,608.8,423.5,477.7,663.5,562.6,461.1,465.9,381.4,489.9,409.3,486.5,124.7,687.4,388.3,426.8,78.1,137.2,219.2,269.5,277.7,509.9,0.0,16.4,458.9,230.2,433.0,336.5,412.5,569.1,266.6,403.0,560.5,389.9,442.4,216.9,321.7,663.9,351.4,475.7,730.1,415.0,600.2,428.8,660.0,276.1,488.2,518.3,195.0,566.3,291.8,250.2,360.8,658.7,671.5,312.6,627.1,157.0
VP,414.2,140.3,602.0,477.1,263.7,482.0,263.5,580.0,361.2,1107.2,225.1,626.1,482.4,419.1,434.8,88.5,304.4,459.9,413.4,484.6,205.1,437.7,81.5,613.0,653.4,400.0,251.9,373.4,435.3,428.6,141.5,111.5,467.5,471.9,503.5,231.2,183.8,651.3,67.6,335.6,446.3,432.6,174.6,603.2,409.5,263.7,368.7,448.1,424.4,449.2,187.5,85.3,329.0,1077.9,591.1,395.6,218.8,395.5,585.9,403.2,397.4,634.7,399.2,496.4,470.9,546.5,372.8,397.5,626.8,588.9,280.2,121.3,491.7,189.8,361.8,328.9,228.1,412.3,445.7,635.8,515.6,399.7,615.8,465.7,336.2,75.0,438.7,277.1,626.8,1.9,424.0,338.0,450.1,115.4,704.7,406.4,298.1,564.1,353.0,516.3,429.7,487.3,239.0,110.9,311.3,524.7,426.7,454.2,462.1,356.9,458.9,337.7,485.8,619.9,229.0,655.4,693.6,190.8,142.3,622.8,437.5,491.7,677.5,576.6,475.1,479.9,395.4,503.9,423.3,500.5,138.7,701.4,402.3,440.8,92.1,151.2,233.2,283.5,291.7,523.9,13.9,0.0,472.9,244.2,447.0,350.5,426.5,583.1,280.6,417.0,574.5,403.9,456.4,230.9,335.7,677.9,365.4,489.7,744.1,429.0,614.2,442.8,674.0,290.1,502.2,532.3,209.0,580.3,305.8,264.2,374.8,672.7,685.5,326.6,641.1,171.0
VR,162.8,465.3,331.7,67.9,496.0,294.9,406.2,309.7,214.4,1265.9,568.3,321.6,295.3,194.4,186.2,459.7,239.0,274.2,123.7,211.6,459.6,250.6,444.9,308.5,348.9,214.3,307.0,171.9,93.9,87.2,442.4,441.2,175.6,180.8,316.4,485.7,446.3,409.5,456.3,233.8,107.8,245.5,388.1,298.7,223.8,496.0,181.6,95.9,43.9,75.6,442.0,491.7,366.7,773.4,286.6,160.9,543.0,106.0,210.5,216.1,139.7,330.2,83.9,209.0,250.4,107.3,125.9,128.9,322.3,318.6,212.2,389.9,188.9,403.3,159.9,366.6,573.4,46.0,180.1,331.3,188.8,151.1,345.5,56.5,373.9,481.7,336.9,360.4,322.3,514.6,339.0,393.1,201.5,416.6,400.2,219.3,490.4,293.8,336.8,338.5,71.0,78.1,431.3,509.1,295.1,382.3,151.9,131.7,275.0,115.9,273.2,144.5,54.7,315.4,483.5,350.9,389.1,561.6,413.1,183.6,188.3,304.6,373.0,306.3,288.0,294.2,310.4,65.3,183.8,322.7,438.1,396.9,215.2,112.9,498.5,371.7,408.9,475.8,246.3,346.1,499.9,516.4,0.0,338.9,271.6,183.3,89.6,351.2,472.9,208.7,344.5,89.3,269.3,396.8,256.8,421.1,178.2,114.6,439.6,86.2,309.7,101.4,369.5,432.8,281.7,137.0,508.4,318.2,171.4,417.9,289.8,368.2,381.0,224.8,336.6,495.2
VW,242.6,174.5,430.4,305.5,254.9,310.4,165.1,408.4,189.6,1166.2,323.8,454.5,310.8,247.5,263.2,194.5,132.8,288.3,241.8,313.0,218.5,266.1,168.9,441.4,481.8,228.4,80.3,201.8,263.7,257.0,152.3,133.0,295.9,300.3,331.9,244.6,174.6,479.7,180.3,164.0,274.7,261.0,146.9,431.6,237.9,254.9,197.1,276.5,252.8,277.6,200.9,226.5,157.4,906.3,419.5,224.0,277.8,220.3,414.3,231.6,225.8,463.1,227.6,324.8,299.3,374.9,201.2,225.9,455.2,417.3,108.6,155.5,320.1,162.1,190.2,157.3,316.7,240.7,274.1,464.2,344.0,228.1,444.2,294.1,164.6,159.1,267.1,119.3,455.2,249.1,252.4,166.4,278.5,149.7,533.1,234.8,249.3,392.5,181.4,344.7,258.1,315.7,190.2,170.1,139.7,353.1,255.1,282.6,290.5,185.3,287.3,166.1,314.2,448.3,242.4,483.8,522.0,296.4,96.6,451.2,265.9,320.1,505.9,405.0,303.5,308.3,223.8,332.3,251.7,328.9,154.9,529.8,230.7,269.2,233.3,121.9,167.8,234.7,120.1,352.3,234.4,250.9,301.3,0.0,275.4,178.9,254.9,411.5,231.8,245.4,402.9,232.3,284.8,155.7,164.1,506.3,193.8,318.1,572.5,257.4,442.6,271.2,502.4,191.7,330.6,360.7,225.2,408.7,134.2,176.8,203.2,501.1,513.9,155.0,469.5,230.0
VY,183.1,468.1,347.5,258.7,498.8,104.2,409.0,325.5,322.1,1123.9,571.1,466.5,102.6,380.0,229.3,462.5,265.3,228.8,343.9,253.5,462.4,45.0,447.7,453.4,466.0,166.3,309.8,334.3,229.8,223.1,445.2,444.0,236.4,240.8,122.5,488.5,449.1,396.8,459.1,112.4,240.8,89.3,390.9,476.1,155.0,498.8,110.7,217.0,286.0,290.9,444.8,494.5,369.5,745.7,431.5,356.5,545.8,216.7,294.5,98.5,358.3,379.8,330.6,241.9,216.4,278.6,215.3,192.0,398.0,334.4,186.9,392.7,260.6,406.1,322.7,369.4,576.2,288.1,214.6,364.8,261.1,194.2,361.3,228.3,376.7,629.7,118.8,363.2,466.6,591.9,384.9,395.9,244.6,419.4,439.1,93.1,620.1,309.6,313.9,152.4,313.1,268.9,561.0,511.9,272.2,293.6,237.6,223.1,84.3,317.8,227.8,298.6,258.5,473.3,486.3,437.7,439.8,564.4,415.9,354.6,206.4,56.8,454.0,322.1,66.9,248.8,356.3,278.6,384.2,137.5,440.9,398.1,89.0,235.3,501.3,374.5,564.3,605.5,252.6,160.0,604.0,590.0,271.5,341.7,0.0,311.4,331.7,352.0,602.6,377.9,343.4,198.4,63.7,399.6,296.6,436.6,134.3,292.6,528.4,328.3,454.0,237.3,458.3,435.6,247.7,301.9,511.2,334.0,266.7,595.3,335.7,449.2,419.9,121.4,480.0,498.0
WD,252.3,307.2,410.7,200.3,337.9,320.1,248.1,388.7,64.4,1281.8,410.2,328.9,320.5,121.9,272.9,301.6,80.9,298.0,154.1,356.3,301.5,275.8,286.8,315.8,356.2,238.1,148.9,76.2,226.3,219.6,284.3,283.1,329.0,334.2,341.6,327.6,288.2,416.8,298.2,173.7,261.2,270.7,230.0,306.0,247.6,337.9,206.8,249.3,127.2,200.6,283.9,333.6,208.6,780.7,293.9,98.4,384.9,241.4,288.7,241.3,138.1,337.5,130.3,287.2,309.0,261.3,210.9,261.3,329.6,397.6,118.3,231.8,308.8,245.2,64.6,208.5,415.3,153.0,283.8,338.6,267.0,237.8,393.5,188.9,215.8,323.6,276.8,202.3,329.6,356.5,171.2,235.0,288.2,258.5,407.5,244.5,332.3,372.8,149.5,354.4,132.5,210.5,273.2,351.0,107.8,362.8,284.3,285.1,300.2,115.6,297.0,40.5,195.6,322.7,325.4,358.2,396.4,403.5,255.0,337.6,275.6,329.8,380.3,385.3,313.2,318.0,142.6,218.7,126.1,338.6,280.0,404.2,240.4,222.8,340.4,213.6,250.8,317.7,88.2,362.0,341.8,358.3,181.8,180.8,285.1,0.0,129.3,430.2,314.8,119.8,423.5,221.7,294.5,238.7,98.7,428.4,203.5,245.7,446.9,143.4,317.0,233.8,376.8,274.7,340.3,269.4,350.3,397.2,86.7,259.8,122.0,375.5,388.3,164.7,343.9,337.1
WI,248.6,439.5,374.2,109.4,470.2,336.4,380.4,352.2,159.5,1325.6,542.5,316.7,336.8,124.7,227.7,433.9,213.2,314.3,133.5,279.4,433.8,292.1,419.1,303.6,344.0,254.4,281.2,80.7,135.4,128.7,416.6,415.4,255.2,248.6,357.9,459.9,420.5,404.6,430.5,275.3,166.4,287.0,362.3,293.8,263.9,470.2,223.1,184.8,36.3,117.1,416.2,465.9,340.9,768.5,281.7,65.9,517.2,147.5,252.2,257.6,164.7,325.3,57.8,250.7,310.1,192.7,167.4,170.4,317.4,361.1,253.7,364.1,256.7,377.5,68.7,340.8,547.6,62.1,247.9,326.4,230.5,192.6,381.3,98.0,348.1,455.9,378.4,334.6,317.4,488.8,266.3,367.3,243.0,390.8,395.3,260.8,464.6,336.3,311.0,398.2,18.6,119.6,405.5,483.3,269.3,424.8,193.4,199.5,316.5,90.1,313.3,133.3,104.7,310.5,457.7,346.0,384.2,535.8,387.3,269.0,256.1,346.1,368.1,348.8,329.5,334.3,237.7,134.0,128.9,382.4,412.3,392.0,256.7,131.9,472.7,345.9,383.1,450.0,220.5,405.8,474.1,490.6,90.9,313.1,313.1,128.4,0.0,393.7,447.1,182.9,387.0,130.8,310.8,371.0,231.0,416.2,219.8,156.1,434.7,70.9,304.8,142.9,364.6,407.0,341.4,178.5,482.6,360.7,145.6,392.1,217.1,363.3,376.1,266.3,331.7,469.4
WN,224.5,561.2,127.8,324.9,591.9,252.4,502.1,33.8,415.2,1095.0,664.2,277.6,301.8,443.7,295.5,555.6,358.4,103.2,410.1,205.6,555.5,273.9,540.8,256.3,250.2,199.4,402.9,427.4,296.0,289.3,538.3,537.1,216.9,221.1,283.6,581.6,542.2,137.2,552.2,301.6,289.2,251.6,484.0,210.8,208.9,591.9,223.8,258.4,352.2,357.1,537.9,587.6,462.6,606.1,278.2,449.6,638.9,282.9,190.7,251.4,451.4,179.3,373.7,138.1,169.5,264.4,281.5,258.2,146.2,114.7,280.0,485.8,161.8,499.2,415.8,462.5,669.3,331.2,194.9,164.3,157.3,260.4,101.7,294.5,469.8,577.6,404.7,456.3,214.8,630.3,478.0,489.0,310.8,512.5,179.5,261.5,658.5,95.9,407.0,234.9,379.3,335.1,599.4,605.0,365.3,162.3,303.8,214.3,272.3,410.9,104.2,391.7,324.7,227.5,579.4,236.4,238.5,657.5,509.0,322.7,186.7,346.8,185.9,143.2,330.2,124.1,449.4,320.0,447.9,219.1,534.0,138.5,257.4,301.5,594.4,467.6,504.8,643.9,345.7,242.5,595.8,628.4,337.7,434.8,313.8,404.5,397.9,0.0,641.0,471.0,146.6,264.6,255.6,492.7,389.7,177.0,194.2,358.8,276.6,394.5,202.2,303.5,206.5,528.7,200.8,368.1,604.3,61.8,359.8,513.8,428.8,181.1,160.3,292.6,264.2,591.1
WP,386.0,175.0,573.8,448.9,205.7,453.8,145.5,551.8,333.0,1107.9,450.4,597.9,454.2,390.9,406.6,313.8,276.2,431.7,385.2,456.4,169.3,409.5,246.2,584.8,625.2,371.8,261.1,345.2,407.1,400.4,152.1,226.0,439.3,443.7,475.3,195.4,156.0,623.1,252.3,307.4,418.1,404.4,309.9,575.0,381.3,205.7,340.5,419.9,396.2,421.0,151.7,310.6,193.1,1049.7,562.9,367.4,440.8,363.7,557.7,375.0,369.2,606.5,371.0,468.2,442.7,518.3,344.6,369.3,598.6,560.7,252.0,318.5,463.5,325.1,333.6,218.4,453.4,384.1,417.5,607.6,487.4,371.5,587.6,437.5,240.1,216.9,410.5,116.0,598.6,306.9,395.8,293.2,421.9,297.0,676.5,378.2,17.5,535.9,324.8,488.1,401.5,459.1,67.6,227.9,283.1,496.5,398.5,426.0,433.9,328.7,430.7,309.5,457.6,591.7,193.2,627.2,665.4,416.1,259.6,594.6,409.3,463.5,649.3,548.4,446.9,451.7,367.2,475.7,395.1,472.3,317.9,673.2,374.1,412.6,317.4,284.9,115.2,105.3,263.5,495.7,292.2,308.7,444.7,229.4,418.8,322.3,398.3,554.9,0.0,388.8,546.3,375.7,428.2,149.3,307.5,649.7,337.2,461.5,715.9,400.8,586.0,414.6,645.8,172.1,474.0,504.1,388.2,552.1,277.6,146.2,346.6,644.5,657.3,298.4,612.9,393.0
WU,341.6,412.4,464.1,217.3,443.1,425.3,353.3,442.1,178.5,1415.5,515.4,393.5,425.7,186.5,335.6,406.8,186.1,403.2,135.6,390.4,406.7,381.0,392.0,380.4,420.8,343.3,254.1,106.8,243.3,236.6,389.5,388.3,354.4,359.6,446.8,432.8,393.4,481.4,403.4,278.9,286.6,375.9,335.2,370.6,352.8,443.1,312.0,274.7,191.8,189.4,389.1,438.8,313.8,845.3,358.5,129.0,490.1,258.4,342.1,346.5,119.6,402.1,139.4,340.6,400.0,286.7,275.3,278.3,394.2,451.0,223.5,337.0,362.2,350.4,129.2,313.7,520.5,152.5,358.9,403.2,320.4,300.5,458.1,205.9,321.0,428.8,382.0,307.5,394.2,461.7,286.1,340.2,350.9,363.7,472.1,349.7,437.5,426.2,283.9,488.1,197.1,227.5,378.4,456.2,242.2,514.7,301.3,310.5,405.4,97.1,402.2,105.1,226.0,387.3,430.6,422.8,461.0,508.7,360.2,363.0,367.1,435.0,444.9,438.7,418.4,423.2,257.5,244.1,190.7,472.3,385.2,468.8,345.6,239.8,445.6,318.8,356.0,422.9,193.4,495.7,447.0,463.5,213.1,286.0,390.3,147.4,186.4,483.6,420.0,0.0,476.9,238.7,399.7,343.9,203.9,493.0,308.7,229.9,511.5,169.2,381.6,250.8,441.4,379.9,431.3,272.5,455.5,450.6,118.5,365.0,236.9,440.1,452.9,269.9,408.5,442.3
XB,229.3,566.0,134.4,329.7,596.7,257.2,506.9,98.4,420.0,1127.5,669.0,300.2,306.6,450.3,300.3,560.4,363.2,122.3,414.9,210.4,560.3,278.7,545.6,288.8,272.8,204.2,407.7,432.2,300.8,294.1,543.1,541.9,221.7,225.9,288.4,586.4,547.0,169.7,557.0,306.4,294.0,256.4,488.8,243.3,213.7,596.7,228.6,263.2,357.0,361.9,542.7,592.4,467.4,638.6,310.7,454.4,643.7,305.4,197.3,256.2,456.2,185.9,380.3,144.7,174.3,271.0,286.3,263.0,178.7,121.3,284.8,490.6,168.4,504.0,420.6,467.3,674.1,337.8,199.7,170.9,163.9,265.2,134.2,299.3,474.6,582.4,409.5,461.1,247.3,635.1,482.8,493.8,315.6,517.3,212.0,266.3,663.3,55.8,411.8,239.7,384.1,339.9,604.2,609.8,370.1,50.3,308.6,220.9,277.1,415.7,121.3,396.5,329.5,260.0,584.2,243.8,245.9,662.3,513.8,329.3,191.5,351.6,218.4,149.8,335.0,142.3,454.2,324.8,454.5,223.9,538.8,171.0,262.2,306.3,599.2,472.4,509.6,648.7,350.5,247.3,600.6,633.2,342.5,439.6,318.6,409.3,402.7,139.9,645.8,475.8,0.0,269.4,260.4,497.5,394.5,209.5,199.0,363.6,309.1,399.3,234.7,308.3,239.0,533.5,205.6,372.9,609.1,106.9,364.6,518.6,433.6,213.6,192.8,297.4,286.8,595.9
