from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
LC,215.3,410.1,368.5,2323.7,165.8,190.9,237.9,342.5,406.9,159.3,190.9,178.4,408.0,185.6,244.9,280.1,240.8,562.2,228.1,90.0,40.1,133.6,436.1,314.2,424.1,417.2,520.8,313.8,83.8,380.8,167.3,256.5,390.8,222.7,296.9,118.1,436.2,28.9,198.5,371.0,271.7,381.3,385.1,479.8,312.2,317.3,446.8,205.0,388.1,252.7,295.8,401.5,382.5,358.0,383.9,0.0,349.2,326.7,469.8,209.3,336.1,106.1,351.2,399.8,342.1,283.1,249.7,327.7,379.6,183.9,372.3,258.3,517.7,358.6,229.4,303.1,269.3,335.5,316.6,324.3,369.8,261.0,122.7,392.3,142.7,403.8,436.6,279.1,188.8,375.7,191.5,371.7,431.0,416.3,326.7,111.0,303.8,331.9,446.7,408.3,377.1,330.1,273.2,402.1,374.3,220.5,399.1,287.3,276.2,161.3,219.6,138.5,362.2,389.1,185.8,384.2,338.3,372.5
LU,379.1,224.9,165.3,2325.1,366.2,183.0,383.7,158.3,106.8,359.7,443.4,378.8,204.8,438.1,279.2,532.6,456.3,536.9,373.9,253.8,325.1,297.4,581.9,566.7,425.5,232.0,554.1,516.9,305.2,177.6,313.1,83.2,444.7,423.1,572.6,298.9,136.1,307.2,269.6,395.1,417.5,197.1,548.9,162.5,458.0,569.8,146.7,350.8,551.9,398.5,107.0,206.8,82.4,39.9,529.7,352.6,0.0,498.7,615.6,409.7,151.9,269.9,497.0,545.6,55.3,535.6,320.8,491.5,632.1,329.7,501.9,250.4,519.1,488.2,263.7,448.9,433.1,588.0,44.0,24.8,184.6,244.3,286.5,92.2,306.5,103.7,582.4,494.6,352.6,57.6,337.3,501.3,245.8,126.8,498.7,291.8,45.3,31.8,146.6,479.3,186.3,126.9,437.0,424.2,538.1,384.3,470.1,539.8,347.3,175.1,290.7,338.9,28.0,625.3,349.6,102.9,484.1,518.3
LX,160.4,522.6,481.0,2068.0,352.9,303.4,91.1,455.0,519.4,346.4,262.5,365.5,520.5,257.2,357.4,294.9,163.7,306.5,145.9,220.5,316.0,252.7,180.4,287.9,168.4,529.7,265.1,287.5,291.9,493.3,184.3,369.0,135.1,409.8,280.0,285.6,548.7,293.9,311.0,115.3,124.9,493.8,141.4,592.3,165.4,291.0,559.3,162.8,144.4,105.9,408.3,514.0,495.0,470.5,237.1,352.6,461.7,0.0,214.1,396.4,448.6,236.6,95.5,180.5,454.6,256.8,362.2,84.0,353.3,141.7,116.6,370.8,262.0,102.9,341.9,156.3,103.6,309.2,429.1,436.8,482.3,373.5,253.2,504.8,273.2,516.3,180.9,202.0,239.9,488.2,208.5,116.0,543.5,528.8,0.0,278.5,416.3,444.4,559.2,152.6,489.6,442.6,99.7,146.4,130.6,195.4,143.4,261.0,388.7,273.8,332.1,325.6,474.7,362.8,286.3,496.7,191.5,225.7
MH,308.0,615.6,574.0,2130.2,500.5,451.0,238.7,548.0,612.4,494.0,410.1,513.1,613.5,404.8,505.0,442.5,311.3,368.7,293.5,368.1,463.6,400.3,30.8,435.5,230.6,622.7,327.3,435.1,439.5,586.3,331.9,516.6,197.3,557.4,427.6,433.2,641.7,441.5,458.6,177.5,272.5,586.8,289.0,685.3,313.0,438.6,652.3,310.4,292.0,253.5,555.9,607.0,588.0,563.5,384.7,500.2,556.2,198.6,0.0,544.0,541.6,384.2,105.0,328.1,602.2,404.4,509.8,231.6,500.9,289.3,201.8,518.4,324.2,188.1,489.5,303.9,251.2,456.8,522.1,584.4,575.3,521.1,400.8,597.8,420.8,609.3,190.4,349.6,387.5,581.2,356.1,201.2,636.5,621.8,198.6,426.1,563.9,537.4,652.2,174.3,595.0,535.6,247.3,208.6,278.2,343.0,165.1,408.6,536.3,421.4,479.7,473.2,622.3,510.4,433.9,589.7,339.1,373.3
MI,298.4,493.2,451.6,2406.8,114.7,274.0,321.0,425.6,490.0,108.2,279.7,127.3,491.1,274.4,328.0,368.9,329.6,645.3,311.2,173.1,187.8,216.7,519.2,403.0,507.2,500.3,603.9,402.6,141.5,463.9,250.4,339.6,473.9,40.2,385.7,201.2,519.3,169.9,281.6,454.1,354.8,464.4,468.2,562.9,395.3,406.1,529.9,288.1,471.2,335.8,378.9,484.6,465.6,441.1,467.0,215.3,432.3,409.8,552.9,0.0,419.2,189.2,434.3,482.9,425.2,371.9,332.8,410.8,468.4,267.0,455.4,341.4,600.8,441.7,312.5,386.2,352.4,424.3,399.7,407.4,452.9,344.1,205.8,475.4,225.8,486.9,519.7,367.9,271.9,458.8,274.6,454.8,514.1,499.4,409.8,165.7,386.9,415.0,529.8,491.4,472.6,413.2,356.3,485.2,457.4,303.6,482.2,376.1,359.3,244.4,302.7,87.4,445.3,477.9,268.9,467.3,421.4,455.6
MJ,365.0,172.2,89.6,2293.0,352.1,168.9,369.6,6.3,204.2,345.6,429.3,359.7,103.6,424.0,265.1,518.5,442.2,544.2,359.8,239.7,311.0,282.7,543.5,552.6,393.4,179.3,490.1,464.2,291.1,94.5,299.0,154.2,412.6,409.0,554.9,284.8,233.5,293.1,255.5,363.0,403.4,45.1,534.8,277.1,443.9,555.7,244.1,336.7,537.8,384.4,193.5,65.3,179.8,155.3,515.6,338.5,148.0,466.6,577.2,395.6,0.0,255.8,458.6,531.5,203.4,521.5,306.7,477.4,618.0,315.6,469.8,236.3,487.0,456.1,249.6,434.8,419.0,573.9,113.9,172.9,131.9,230.2,272.4,189.6,292.4,201.1,544.0,480.5,338.5,173.0,323.2,482.6,193.1,213.6,466.6,277.7,193.4,129.2,241.0,447.2,98.2,51.2,422.9,392.1,524.0,370.2,438.0,525.7,333.2,161.0,276.6,324.8,176.1,572.6,335.5,179.0,470.0,504.2
ML,108.0,334.3,292.7,2281.9,146.6,115.1,182.1,266.7,331.1,140.1,223.8,159.2,332.2,218.5,169.1,313.0,254.7,520.4,172.3,16.7,105.5,26.3,394.3,347.1,382.3,341.4,479.0,346.7,85.6,305.0,111.5,180.7,349.0,203.5,329.8,79.3,360.4,87.6,122.7,329.2,215.9,305.5,277.8,404.0,256.4,350.2,371.0,149.2,280.8,196.9,220.0,325.7,306.7,282.2,328.1,133.0,273.4,310.2,428.0,190.1,260.3,0.0,309.4,358.0,266.3,316.0,173.9,220.4,412.5,128.1,330.5,182.5,475.9,316.8,153.6,247.3,162.0,368.4,240.8,248.5,294.0,185.2,15.4,316.5,35.4,328.0,394.8,293.0,81.5,299.9,135.7,329.9,355.2,340.5,310.2,72.2,228.0,256.1,370.9,366.5,313.7,254.3,165.9,360.3,267.0,113.2,357.3,320.2,200.4,85.5,143.8,119.3,286.4,422.0,78.5,308.4,282.5,316.7
MP,218.4,526.0,484.4,2040.6,410.9,361.4,149.1,458.4,522.8,396.8,320.5,418.5,523.9,315.2,415.4,352.9,221.7,291.8,203.9,278.5,374.0,310.7,80.3,345.9,141.0,533.1,237.7,345.5,349.9,496.7,242.3,427.0,107.7,467.8,338.0,343.6,552.1,351.9,369.0,87.9,182.9,497.2,199.4,595.7,223.4,349.0,562.7,220.8,202.4,163.9,466.3,517.4,498.4,473.9,295.1,410.6,466.6,109.0,114.0,454.4,452.0,294.6,0.0,238.5,512.6,314.8,420.2,142.0,411.3,199.7,112.2,428.8,234.6,98.5,399.9,152.5,161.6,367.2,432.5,494.8,485.7,431.5,311.2,508.2,331.2,519.7,85.4,265.6,297.9,491.6,266.5,125.0,546.9,532.2,109.0,336.5,474.3,447.8,562.6,84.7,505.4,446.0,157.7,119.0,188.6,253.4,75.5,319.0,446.7,331.8,390.1,383.6,532.7,420.8,344.3,497.6,249.5,283.7
MU,206.1,568.3,526.7,2130.1,398.6,349.1,136.8,500.7,565.1,392.1,308.2,411.2,566.2,302.9,403.1,340.6,209.4,368.6,191.6,266.2,361.7,298.4,242.5,333.6,230.5,575.4,327.2,333.2,337.6,539.0,230.0,414.7,197.2,455.5,325.7,331.3,594.4,339.6,356.7,177.4,170.6,539.5,212.3,638.0,211.1,336.7,605.0,208.5,215.3,151.6,454.0,559.7,540.7,516.2,282.8,398.3,507.4,153.9,276.2,442.1,494.3,282.3,157.6,0.0,500.3,302.5,407.9,154.9,399.0,187.4,178.7,416.5,324.1,165.0,387.6,202.0,149.3,354.9,474.8,482.5,528.0,419.2,298.9,550.5,318.9,562.0,243.0,247.7,285.6,533.9,254.2,178.1,589.2,574.5,153.9,324.2,462.0,490.1,604.9,214.7,547.7,488.3,145.4,208.5,201.5,241.1,205.5,306.7,434.4,319.5,377.8,371.3,520.4,408.5,332.0,542.4,237.2,271.4
MX,364.9,287.7,233.6,2310.9,352.0,168.8,369.5,220.1,175.1,337.9,429.2,359.6,273.1,423.9,265.0,518.4,442.1,593.4,359.7,239.6,310.9,282.6,567.7,552.5,411.3,297.1,508.0,552.1,291.0,245.9,298.9,69.0,430.5,408.9,554.8,284.7,204.4,293.0,255.4,380.9,403.3,258.9,534.7,230.8,443.8,555.6,215.0,336.6,537.7,384.3,92.8,275.1,150.7,108.2,515.5,338.4,68.2,484.5,601.4,395.5,213.7,255.7,482.8,531.4,0.0,521.4,306.6,477.3,617.9,315.5,487.7,236.2,504.9,474.0,249.5,434.7,418.9,573.8,112.3,43.3,247.4,230.1,272.3,160.5,292.3,172.0,568.2,480.4,338.4,125.9,323.1,500.5,308.6,195.1,484.5,277.6,31.1,100.1,211.9,465.1,242.2,195.2,422.8,410.0,523.9,370.1,455.9,525.6,333.1,160.9,276.5,324.7,81.2,627.4,335.4,168.7,469.9,504.1
NH,327.1,513.0,559.9,2276.2,375.0,422.7,178.9,499.1,619.3,368.5,215.6,382.6,596.4,210.3,476.7,88.5,147.6,514.7,265.2,325.6,269.1,368.6,388.6,106.2,376.6,416.2,473.3,105.8,266.5,572.2,303.6,488.3,343.3,431.9,105.3,353.7,648.6,287.0,430.3,323.5,144.7,537.9,308.1,692.2,153.6,34.1,659.2,282.1,311.1,164.1,527.6,558.1,594.9,570.4,149.6,305.7,563.1,279.2,422.3,418.5,492.7,341.7,303.7,352.3,618.5,0.0,481.5,250.7,171.6,261.0,324.8,490.1,470.2,311.1,461.2,241.2,270.3,127.5,529.0,588.0,473.0,492.8,358.3,604.7,378.3,616.2,389.1,194.5,406.6,588.1,327.8,337.6,450.0,628.7,279.2,344.3,608.5,544.3,656.1,360.8,568.5,521.5,266.4,354.6,297.3,362.1,351.6,120.5,508.0,393.1,451.4,347.7,591.2,181.1,421.4,594.1,195.2,161.0
NI,310.9,393.0,351.4,2396.2,298.0,173.8,315.5,325.4,389.8,291.5,375.2,310.6,390.9,369.9,227.8,464.4,388.1,634.7,305.7,185.6,256.9,229.2,513.7,498.5,496.6,400.1,593.3,498.1,237.0,363.7,244.9,239.4,515.8,354.9,504.4,230.7,419.1,239.0,123.2,466.2,349.3,364.2,480.7,462.7,389.8,501.6,429.7,282.6,483.7,330.3,278.7,384.4,365.4,340.9,461.5,284.4,332.1,404.3,547.4,341.5,319.0,201.7,428.8,477.4,325.0,467.4,0.0,423.3,563.9,261.5,449.9,241.2,590.2,436.2,212.3,380.7,364.9,519.8,299.5,307.2,352.7,243.9,218.3,375.2,238.3,386.7,514.2,426.4,284.4,358.6,269.1,449.3,413.9,399.2,404.3,223.6,286.7,314.8,429.6,485.9,360.0,313.0,368.8,479.7,469.9,316.1,476.7,471.6,97.7,144.2,37.2,270.7,345.1,573.4,281.4,367.1,415.9,450.1
NU,105.8,494.0,452.4,2100.9,324.3,274.8,62.5,426.4,490.8,317.8,233.9,336.9,491.9,228.6,328.8,266.3,135.1,339.4,117.3,191.9,287.4,198.1,213.3,259.3,201.3,501.1,298.0,258.9,263.3,464.7,155.7,340.4,168.0,381.2,251.4,257.0,520.1,265.3,282.4,148.2,96.3,465.2,57.3,563.7,136.8,262.4,530.7,134.2,60.3,77.3,379.7,485.4,466.4,441.9,208.5,324.0,433.1,108.6,247.0,367.8,420.0,208.0,128.4,207.8,426.0,228.2,333.6,0.0,324.7,113.1,149.5,342.2,294.9,135.8,313.3,127.7,49.0,280.6,400.5,408.2,453.7,344.9,208.7,476.2,244.6,487.7,213.8,173.4,185.3,459.6,179.9,148.9,514.9,500.2,108.6,249.9,387.7,415.8,530.6,185.5,473.4,414.0,45.1,179.3,46.5,140.8,176.3,232.4,360.1,245.2,303.5,297.0,446.1,334.2,231.7,468.1,162.9,197.1
NV,430.0,520.1,567.0,2379.1,477.9,590.5,281.8,506.2,626.4,471.4,318.5,490.5,603.5,313.2,579.6,191.4,250.5,617.6,368.1,428.5,372.0,472.1,491.5,72.5,479.5,423.3,576.2,137.1,369.4,579.3,406.5,575.8,446.2,534.8,208.2,456.6,655.7,389.9,533.2,426.4,247.6,545.0,411.0,699.3,256.5,232.2,666.3,385.0,414.0,267.0,615.1,565.2,602.0,577.5,252.5,408.6,570.2,382.1,525.2,521.4,499.8,444.6,406.6,455.2,625.6,198.0,584.4,353.6,0.0,363.9,427.7,657.9,573.1,414.0,564.1,344.1,373.2,100.3,536.1,595.1,480.1,651.8,461.2,611.8,481.2,623.3,492.0,288.8,509.5,595.2,430.7,427.1,457.1,635.8,382.1,447.2,615.6,551.4,666.2,463.7,588.0,528.6,369.3,457.5,400.2,465.0,454.5,223.4,610.9,582.6,554.3,450.6,598.3,245.5,524.3,603.7,298.1,263.9
OB,237.5,414.3,372.7,2153.2,244.6,195.1,67.4,346.7,411.1,238.1,238.8,257.2,412.2,233.5,249.1,271.2,140.0,391.7,57.6,112.2,203.5,155.8,265.6,264.2,253.6,421.4,350.3,263.8,183.6,385.0,76.0,260.7,220.3,301.5,256.3,177.3,440.4,185.6,202.7,200.5,101.2,385.5,185.1,484.0,141.7,267.3,451.0,21.0,188.1,82.2,300.0,405.7,386.7,362.2,213.4,231.0,353.4,156.2,299.3,288.1,340.3,128.3,180.7,229.3,346.3,233.1,253.9,127.7,329.6,0.0,201.8,262.5,347.2,188.1,233.6,132.6,147.3,285.5,320.8,328.5,374.0,265.2,144.9,396.5,164.9,408.0,266.1,178.3,211.0,379.9,100.2,201.2,435.2,420.5,156.2,170.2,308.0,336.1,450.9,237.8,393.7,334.3,143.4,231.6,174.3,242.7,228.6,237.3,280.4,165.5,223.8,217.3,366.4,339.1,208.0,388.4,167.8,202.0
OG,209.1,571.3,529.7,2074.3,401.6,352.1,139.8,503.7,568.1,395.1,311.2,414.2,569.2,305.9,406.1,343.6,212.4,312.8,194.6,269.2,364.7,301.4,186.7,336.6,174.7,578.4,271.4,336.2,340.6,542.0,233.0,417.7,141.4,458.5,328.7,334.3,597.4,342.6,359.7,121.6,173.6,542.5,190.1,641.0,214.1,339.7,608.0,211.5,193.1,154.6,457.0,562.7,543.7,519.2,285.8,401.3,510.4,99.7,220.4,445.1,497.3,285.3,101.8,229.2,503.3,305.5,410.9,132.7,402.0,190.4,0.0,419.5,268.3,64.7,390.6,205.0,152.3,357.9,477.8,485.5,531.0,422.2,301.9,553.5,321.9,565.0,187.2,250.7,288.6,536.9,257.2,53.5,592.2,577.5,99.7,327.2,465.0,493.1,607.9,158.9,538.3,491.3,148.4,152.7,179.3,244.1,149.7,309.7,437.4,322.5,380.8,374.3,523.4,411.5,335.0,545.4,240.2,274.4
OL,296.4,339.5,297.9,2342.7,283.5,72.4,301.0,271.9,336.3,269.4,360.7,291.1,337.4,355.4,196.5,449.9,373.6,593.9,291.2,171.1,242.4,214.1,499.2,484.0,443.1,346.6,539.8,483.6,222.5,310.2,230.4,185.9,462.3,340.4,489.9,216.2,365.6,224.5,186.9,412.7,334.8,310.7,466.2,409.2,375.3,487.1,376.2,268.1,469.2,315.8,225.2,330.9,311.9,287.4,447.0,269.9,278.6,389.8,532.9,327.0,265.5,187.2,414.3,462.9,271.5,452.9,238.1,408.8,549.4,247.0,435.4,0.0,536.7,421.7,181.0,304.4,350.4,505.3,246.0,253.7,299.2,190.4,203.8,321.7,223.8,333.2,499.7,417.5,269.9,305.1,254.6,448.2,360.4,345.7,389.8,209.1,233.2,261.3,376.1,496.9,306.5,259.5,354.3,441.8,455.4,301.6,487.7,457.1,264.6,92.4,208.0,256.2,291.6,558.9,266.9,313.6,401.4,435.6
OP,414.0,596.4,554.8,1900.5,606.5,495.5,344.7,528.8,593.2,600.0,516.1,619.1,594.3,510.8,591.7,548.5,417.3,207.4,399.5,474.1,569.6,506.3,381.5,541.5,149.1,603.5,229.9,541.1,545.5,567.1,437.9,460.8,250.6,663.4,533.6,539.2,622.5,547.5,564.6,201.0,378.5,567.6,395.0,666.1,419.0,544.6,633.1,416.4,398.0,359.5,500.1,587.8,568.8,544.3,490.7,606.2,537.0,304.6,415.2,650.0,522.4,490.2,296.6,434.1,546.4,510.4,615.8,337.6,606.9,395.3,307.8,562.9,0.0,294.1,576.2,409.9,357.2,562.8,502.9,528.6,556.1,556.8,506.8,578.6,526.8,590.1,382.0,455.6,493.5,562.0,462.1,307.2,617.3,602.6,304.6,532.1,508.1,518.2,633.0,285.2,563.4,516.4,353.3,230.1,384.2,449.0,276.0,514.6,642.3,487.6,585.7,579.2,565.1,616.4,539.9,570.5,445.1,479.3
OQ,204.5,566.7,525.1,2069.7,397.0,347.5,135.2,499.1,563.5,382.9,306.6,404.6,564.6,301.3,401.5,339.0,207.8,320.9,190.0,264.6,360.1,296.8,182.1,332.0,170.1,576.1,266.8,331.6,336.0,537.4,228.4,413.1,136.8,453.9,320.5,329.7,592.8,338.0,355.1,117.0,169.0,537.9,185.5,636.4,209.5,335.1,603.4,206.9,188.5,150.0,452.4,558.1,539.1,514.6,281.2,396.7,505.8,95.1,215.8,440.5,492.7,280.7,97.2,224.6,498.7,300.9,406.3,128.1,397.4,185.8,53.8,414.9,263.7,0.0,386.0,200.4,147.7,353.3,473.2,480.9,526.4,417.6,297.3,548.9,317.3,560.4,182.6,251.7,284.0,532.3,252.6,48.6,587.6,572.9,95.1,322.6,460.4,488.5,600.3,154.3,546.1,486.7,143.8,148.1,174.7,239.5,145.1,305.1,432.8,317.9,376.2,369.7,518.8,406.9,330.4,538.3,235.6,269.8
OU,268.5,353.8,312.2,2358.9,255.6,134.6,273.1,286.2,350.6,249.1,332.8,268.2,351.7,327.5,15.5,422.0,345.7,597.4,263.3,143.2,214.5,186.8,471.3,456.1,459.3,360.9,556.0,455.7,194.6,324.5,202.5,200.2,426.0,312.5,462.0,188.3,379.9,196.6,159.0,427.0,306.9,325.0,438.3,423.5,347.4,459.2,390.5,240.2,441.3,287.9,239.5,345.2,326.2,301.7,419.1,242.0,292.9,361.9,505.0,299.1,279.8,159.3,386.4,435.0,285.8,425.0,210.2,380.9,521.5,219.1,407.5,202.0,552.9,393.8,0.0,338.3,322.5,477.4,260.3,268.0,313.5,204.7,175.9,336.0,195.9,347.5,471.8,384.0,242.0,319.4,226.7,406.9,374.7,360.0,361.9,181.2,247.5,275.6,390.4,443.5,320.8,273.8,326.4,437.3,427.5,273.7,434.3,429.2,236.7,105.0,180.1,228.3,305.9,531.0,239.0,327.9,373.5,407.7
PJ,197.8,512.6,471.0,2146.9,342.9,293.4,66.7,445.0,509.4,328.8,238.1,334.9,464.2,232.8,347.4,270.5,139.3,398.1,135.9,210.5,291.6,253.5,259.3,263.7,247.3,522.0,344.0,263.1,289.0,483.3,174.3,359.0,214.0,399.8,252.0,275.6,538.7,283.9,301.0,194.2,100.5,483.8,178.8,582.3,141.0,266.6,549.3,152.8,181.8,81.5,352.0,504.0,485.0,460.5,212.7,328.2,451.7,149.9,293.0,386.4,392.3,226.6,128.1,223.0,444.6,232.4,352.2,121.4,328.9,131.7,195.5,360.8,340.9,181.8,331.9,0.0,141.0,284.8,419.1,426.8,472.3,363.5,243.2,494.8,263.2,506.3,259.8,186.2,277.3,478.2,152.2,208.3,533.5,518.8,149.9,268.5,406.3,434.4,546.2,231.5,433.3,432.6,137.1,225.3,168.0,232.8,176.0,236.6,378.7,263.8,322.1,315.6,464.7,338.4,306.3,484.2,167.1,201.3
PS,56.7,510.6,469.0,2119.8,322.9,291.4,81.4,443.0,507.4,316.4,252.8,330.5,508.5,247.5,345.4,285.2,154.0,371.0,136.2,193.0,281.8,149.0,232.2,278.2,220.2,520.0,316.9,277.8,261.9,481.3,174.6,357.0,186.9,379.8,266.7,255.6,536.7,263.9,299.0,167.1,115.2,481.8,115.7,580.3,155.7,281.3,547.3,153.1,118.7,96.2,396.3,502.0,483.0,458.5,227.4,309.3,449.7,148.1,265.9,366.4,436.6,175.1,147.3,195.9,442.6,247.1,350.2,58.3,343.6,132.0,168.4,358.8,313.8,154.7,329.9,146.6,0.0,299.5,417.1,424.8,470.3,361.5,159.6,492.8,200.7,504.3,232.7,192.3,136.2,476.2,198.8,181.2,531.5,516.8,148.1,248.5,404.3,432.4,544.2,204.4,490.0,430.6,3.9,198.2,104.9,91.7,195.2,251.3,376.7,261.8,320.1,295.6,462.7,353.1,182.6,482.2,181.8,216.0
PZ,388.0,478.1,525.0,2337.1,435.9,548.5,239.8,464.2,584.4,429.4,276.5,448.5,561.5,271.2,537.6,149.4,208.5,575.6,326.1,386.5,330.0,430.1,449.5,30.5,437.5,381.3,534.2,95.1,327.4,537.3,364.5,533.8,404.2,492.8,166.2,414.6,613.7,347.9,491.2,384.4,205.6,503.0,369.0,657.3,214.5,190.2,624.3,343.0,372.0,225.0,573.1,523.2,560.0,535.5,210.5,366.6,528.2,340.1,483.2,479.4,457.8,402.6,364.6,413.2,583.6,156.0,542.4,311.6,82.4,321.9,385.7,615.9,531.1,372.0,522.1,302.1,331.2,0.0,494.1,553.1,438.1,609.8,419.2,569.8,439.2,581.3,450.0,246.8,467.5,553.2,388.7,385.1,415.1,593.8,340.1,405.2,573.6,509.4,624.2,421.7,546.0,486.6,327.3,415.5,358.2,423.0,412.5,181.4,568.9,540.6,512.3,408.6,556.3,203.5,482.3,561.7,256.1,221.9
QA,357.8,180.8,121.2,2285.8,344.9,161.7,362.4,114.2,90.2,338.4,422.1,357.5,160.7,416.8,257.9,511.3,435.0,520.3,352.6,232.5,303.8,276.1,536.3,469.0,386.2,187.9,537.5,472.8,283.9,133.5,291.8,117.3,405.4,401.8,551.3,277.6,119.5,285.9,248.3,355.8,396.2,153.0,527.6,154.4,436.7,548.5,130.1,329.5,530.6,377.2,141.1,162.7,65.8,41.3,508.4,331.3,34.0,459.4,570.0,388.4,107.8,248.6,451.4,524.3,89.4,514.3,299.5,470.2,534.4,308.4,462.6,229.1,479.8,448.9,242.4,427.6,411.8,490.3,0.0,58.9,140.5,223.0,265.2,75.6,285.2,87.1,536.8,473.3,331.3,59.0,316.0,462.0,201.7,90.9,459.4,270.5,79.4,15.2,130.0,440.0,129.8,82.8,415.7,384.9,516.8,363.0,430.8,518.5,326.0,153.8,269.4,317.6,62.1,581.2,328.3,58.8,462.8,497.0
QK,354.2,249.8,190.2,2300.2,341.3,158.1,358.8,183.2,131.7,334.8,418.5,353.9,229.7,413.2,254.3,507.7,431.4,561.8,349.0,228.9,300.2,272.5,557.0,541.8,400.6,256.9,579.0,541.4,280.3,202.5,288.2,58.3,419.8,398.2,547.7,274.0,161.0,282.3,244.7,370.2,392.6,222.0,524.0,187.4,433.1,544.9,171.6,325.9,527.0,373.6,82.1,231.7,107.3,64.8,504.8,327.7,24.8,473.8,590.7,384.8,176.8,245.0,472.1,520.7,30.4,510.7,295.9,466.6,607.2,304.8,477.0,225.5,494.2,463.3,238.8,424.0,408.2,563.1,68.9,0.0,209.5,219.4,261.6,117.1,281.6,128.6,557.5,469.7,327.7,82.5,312.4,476.4,270.7,151.7,473.8,266.9,20.4,56.7,171.5,454.4,211.2,151.8,412.1,399.3,513.2,359.4,445.2,514.9,322.4,150.2,265.8,314.0,37.8,616.7,324.7,127.8,459.2,493.4
QR,387.3,141.1,167.7,2315.3,374.4,191.2,391.9,106.9,227.1,367.9,451.6,387.0,204.2,446.3,287.4,487.4,464.5,553.8,382.1,262.0,333.3,305.6,565.8,429.3,415.7,148.2,512.4,433.1,313.4,180.0,321.3,176.5,434.9,431.3,504.2,307.1,256.4,315.4,277.8,385.3,425.7,145.7,557.1,300.0,466.2,578.0,267.0,359.0,560.1,406.7,215.8,165.9,202.7,178.2,537.9,360.8,170.9,488.9,599.5,417.9,100.5,278.1,480.9,553.8,226.3,543.8,329.0,499.7,494.7,337.9,492.1,258.6,509.3,478.4,271.9,457.1,441.3,450.6,136.8,195.8,0.0,252.5,294.7,212.5,314.7,224.0,566.3,502.8,360.8,195.9,345.5,491.5,162.0,236.5,488.9,300.0,216.3,152.1,266.9,469.5,176.3,129.3,445.2,414.4,546.3,392.5,460.3,548.0,355.5,183.3,298.9,347.1,199.0,541.5,357.8,204.4,492.3,526.5
QW,324.2,318.5,276.9,2321.7,311.3,128.1,328.8,250.9,315.3,304.8,388.5,323.9,316.4,383.2,224.3,477.7,401.4,560.2,319.0,198.9,270.2,242.5,527.0,511.8,422.1,325.6,518.8,511.4,250.3,289.2,258.2,164.9,441.3,368.2,517.7,244.0,344.6,252.3,214.7,391.7,362.6,289.7,494.0,388.2,403.1,514.9,355.2,295.9,497.0,343.6,204.2,309.9,290.9,266.4,474.8,297.7,257.6,495.3,560.7,354.8,244.5,215.0,442.1,490.7,250.5,480.7,265.9,436.6,577.2,274.8,498.5,195.5,515.7,484.8,208.8,394.0,378.2,533.1,225.0,232.7,278.2,0.0,231.6,300.7,251.6,312.2,527.5,439.7,297.7,284.1,282.4,497.9,339.4,324.7,495.3,236.9,212.2,240.3,355.1,475.9,297.9,238.5,382.1,420.8,483.2,329.4,466.7,484.9,292.4,120.2,235.8,284.0,270.6,586.7,294.7,292.6,429.2,463.4
QX,92.5,350.9,309.3,2266.4,163.2,131.7,198.7,283.3,347.7,156.7,240.4,175.8,348.8,235.1,185.7,329.6,271.3,504.9,188.9,33.3,122.1,10.8,378.8,363.7,366.8,358.0,463.5,363.3,102.2,321.6,128.1,197.3,333.5,220.1,346.4,95.9,377.0,104.2,139.3,313.7,232.5,322.1,262.3,420.6,273.0,366.8,387.6,165.8,265.3,213.5,236.6,342.3,323.3,298.8,344.7,149.6,290.0,294.7,412.5,206.7,276.9,15.4,293.9,342.5,282.9,332.6,190.5,204.9,429.1,144.7,315.0,199.1,460.4,301.3,170.2,263.9,146.5,385.0,257.4,265.1,310.6,201.8,0.0,333.1,41.0,344.6,379.3,309.6,66.0,316.5,152.3,314.4,371.8,357.1,294.7,88.8,244.6,272.7,387.5,351.0,330.3,270.9,150.4,344.8,251.5,97.7,341.8,336.8,217.0,102.1,160.4,135.9,303.0,438.6,63.0,325.0,299.1,333.3
