from_stop,AD,AG,AJ,AL,AN,AR,AT,BD,BI,BM,BQ,BU,BV,CR,DA,DC,DF,DI,DL,DM,DR,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IY,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LQ,LW,MC,MG,MI,ML,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OC,OD,OE,OG,ON,OS,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QX,QY,RE,RF,RH,RN,RP,RR,RU,RX,SA,SC,SE,SF,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UH,UL,UR,UU,UY,VD,VQ,VT,VV,VW,VY,VZ,WC,WF,WK,WL,WS,WX,WY,XF,XH,XN,XP,XQ,XU,XX,YB,YK,YV,YW,ZA,ZD,ZH,ZI,ZK,ZL,ZN,ZQ
TB,226.3,416.8,282.4,414.6,79.7,202.4,386.6,308.0,206.1,437.0,244.6,468.5,377.5,404.1,199.2,1390.7,417.7,208.6,360.1,523.0,435.7,265.0,386.9,308.5,290.7,267.3,234.1,321.3,405.9,383.8,290.2,235.7,269.9,386.1,310.9,270.0,260.3,261.0,214.3,382.0,311.2,344.6,239.4,327.0,345.8,472.0,257.0,231.2,186.7,341.7,301.0,251.4,343.1,189.9,458.2,429.3,224.8,341.9,237.5,333.3,240.1,286.7,41.5,185.1,223.5,363.5,415.9,245.8,80.4,317.7,306.4,304.2,251.2,331.7,356.4,259.9,196.8,416.4,218.9,312.4,407.3,333.6,431.0,10.7,308.1,230.5,186.8,309.7,228.1,396.9,445.4,258.3,241.8,392.7,315.6,420.5,74.1,216.3,522.3,285.3,221.2,465.0,255.7,323.6,285.1,147.2,385.9,271.0,275.9,237.0,223.6,280.0,311.1,393.8,302.7,410.2,191.3,353.2,392.5,253.6,335.0,324.4,411.2,200.4,319.7,401.6,384.4,181.4,402.6,226.7,346.6,25.3,456.0,380.2,254.1,140.2,226.3,327.8,387.3,183.1,0.0,357.8,375.1,363.8,262.0,250.1,262.9,329.1,361.6,65.4,366.3,452.9,311.0,176.3,476.6,428.1,546.6,316.0,498.4,375.1,462.4,323.0,296.0,312.4,391.3,146.7,413.4,347.3,241.7,410.2,170.0,311.6,272.3,328.9,306.0,299.0,471.6,38.6,308.3,441.1,264.5,330.2,304.8,235.9,251.4
TE,279.9,565.1,336.0,562.9,285.8,308.9,534.9,84.4,354.4,585.3,392.9,616.8,525.8,552.4,438.5,1253.9,566.0,356.9,135.6,671.3,584.0,378.8,535.2,83.8,102.2,68.9,287.7,191.0,554.2,532.1,261.5,384.0,418.2,196.4,459.2,241.3,374.1,409.3,362.6,55.2,459.5,458.4,323.3,475.3,494.1,620.3,310.6,379.5,335.0,104.9,272.3,292.3,491.4,429.2,606.5,102.5,336.7,455.7,253.6,23.9,388.4,400.5,392.7,290.2,277.1,112.9,564.2,394.1,350.3,466.0,360.0,452.5,399.5,131.2,504.7,362.9,255.9,564.7,254.8,460.7,555.6,481.9,579.3,339.2,84.3,332.2,335.1,423.5,376.4,42.6,593.7,363.4,295.4,541.0,429.4,568.8,297.9,122.6,670.6,433.6,274.8,214.4,404.0,471.9,433.4,295.5,534.2,384.8,91.8,385.3,222.8,156.4,459.4,21.8,451.0,558.5,297.8,4.5,141.9,358.7,483.3,472.7,559.5,348.7,100.8,549.9,532.7,287.9,75.8,155.2,494.9,321.1,185.2,528.5,367.9,288.5,374.6,476.1,535.6,331.4,338.9,0.0,523.4,512.1,410.3,221.4,368.0,477.4,509.9,306.6,106.2,601.2,459.3,282.8,624.9,177.5,694.9,233.5,646.7,101.5,610.7,86.1,444.3,460.7,539.6,191.8,561.7,478.9,390.0,41.5,318.3,459.9,420.6,477.2,419.8,447.3,619.9,353.2,84.1,589.4,193.0,136.3,199.7,255.3,185.0
TH,383.5,213.7,440.9,192.9,337.1,380.2,57.0,495.4,301.7,336.8,259.2,368.3,64.4,290.0,346.8,1600.7,157.6,203.2,537.9,410.2,194.8,372.3,11.7,495.9,478.1,454.7,375.7,499.1,30.8,295.4,468.0,230.3,365.5,634.4,62.3,447.8,377.0,356.6,228.9,530.9,61.0,455.7,394.0,66.9,89.0,250.3,352.8,249.2,223.1,529.1,550.6,420.6,424.5,337.5,358.0,578.2,326.7,443.8,415.3,520.7,254.7,388.6,380.4,362.9,386.3,541.3,308.1,341.4,317.2,418.5,464.9,224.0,269.2,509.5,102.4,437.7,384.2,156.3,396.7,128.7,307.1,100.2,330.8,358.3,495.5,402.9,282.4,411.6,328.9,565.8,223.7,436.1,400.3,292.5,417.5,320.3,348.8,403.7,262.2,292.7,388.6,642.8,231.7,146.5,299.7,303.4,82.9,372.9,463.3,338.9,401.4,457.8,61.1,562.7,403.5,370.0,369.1,540.6,570.3,431.4,234.8,317.0,297.1,296.0,507.1,238.9,105.9,359.2,551.5,414.1,18.0,332.9,677.5,280.0,356.0,237.1,327.1,67.7,165.6,278.7,358.0,545.2,0.0,142.1,362.8,427.9,440.7,69.0,177.9,357.5,553.7,192.8,62.2,354.1,216.5,673.7,286.5,531.3,398.2,562.5,362.2,510.4,229.8,60.8,169.6,334.1,313.2,419.1,217.7,579.1,326.2,304.2,279.7,321.5,407.9,172.8,211.5,383.0,495.7,340.9,451.9,508.0,482.6,387.1,429.2
TP,402.2,267.3,459.6,57.2,355.8,398.9,101.3,514.1,320.4,355.5,277.9,387.0,108.7,374.7,365.5,1685.4,211.2,225.9,556.6,441.5,248.4,391.0,146.7,514.6,496.8,473.4,394.4,517.8,165.7,380.1,486.7,249.0,384.2,582.6,104.4,466.5,395.7,375.3,247.6,549.6,104.7,474.4,408.9,120.5,92.0,108.1,371.5,267.9,241.8,547.8,497.5,439.3,462.6,356.2,376.7,596.9,345.4,462.5,434.0,539.4,273.4,407.3,399.1,381.6,405.0,560.0,392.8,360.1,335.9,437.2,483.6,242.7,287.9,528.2,33.1,456.4,402.9,209.9,415.4,61.3,325.8,79.8,349.5,377.0,514.2,421.6,301.1,430.3,347.6,584.5,81.5,454.8,419.0,315.2,436.2,339.0,367.5,422.4,315.8,311.4,407.3,661.5,248.1,165.2,318.4,322.1,59.1,391.6,482.0,357.6,420.1,476.5,104.6,581.4,422.2,454.7,387.8,559.3,589.0,450.1,253.5,335.7,381.8,314.7,525.8,292.5,177.9,377.9,570.2,432.8,140.1,358.9,626.6,298.7,374.7,255.8,345.8,121.3,23.4,297.4,376.7,563.9,134.9,0.0,372.9,446.6,459.4,122.6,100.6,376.2,576.9,246.4,104.5,372.8,270.1,624.6,340.1,512.5,416.9,581.2,380.9,529.1,248.5,105.9,27.4,352.8,331.9,503.8,236.4,597.8,344.9,322.9,298.4,340.2,426.6,191.5,265.1,401.7,514.4,359.6,470.6,526.7,501.3,405.8,447.9
TU,233.1,342.8,308.7,347.1,252.9,296.0,312.6,411.2,237.0,363.0,170.6,394.5,303.5,315.3,280.8,1512.1,325.5,138.6,456.4,449.0,361.7,152.4,312.9,429.9,412.1,388.7,225.3,417.6,331.9,264.7,386.5,161.7,275.5,464.2,236.9,366.3,157.1,257.2,140.3,478.3,237.2,235.8,258.0,253.0,271.8,398.0,220.6,157.2,94.7,463.1,397.3,399.2,224.0,271.5,384.2,525.6,194.5,289.8,333.8,436.5,166.1,214.6,314.4,312.9,235.9,459.8,296.8,242.0,233.0,198.6,332.7,230.2,177.2,409.8,285.9,389.5,318.2,342.4,315.2,238.4,333.3,259.6,357.0,292.3,411.3,270.7,226.0,257.6,46.7,493.2,371.4,386.1,249.9,322.7,225.3,346.5,264.6,337.7,448.3,211.3,256.4,561.3,179.4,249.6,211.1,237.4,311.9,218.9,400.5,252.4,319.9,376.3,218.9,490.1,165.4,291.1,303.1,516.6,488.8,282.1,261.0,232.2,332.7,266.9,441.1,327.6,293.8,329.2,498.9,348.1,272.6,248.7,552.3,306.2,202.0,171.1,62.9,253.8,313.3,229.7,292.0,512.0,301.1,289.8,0.0,346.4,354.2,255.1,286.4,303.5,492.2,360.7,237.0,288.1,402.6,524.4,472.6,412.3,424.4,496.5,388.4,441.2,203.8,238.4,317.3,268.1,339.4,228.2,149.5,506.5,275.2,237.6,198.3,254.9,233.9,225.0,397.6,317.0,429.7,367.1,385.9,426.5,401.1,321.1,347.7
TW,83.5,461.1,139.6,458.9,163.8,164.3,430.9,248.8,222.9,481.3,288.9,512.8,421.8,403.0,334.5,1276.2,462.0,252.9,155.0,567.3,480.0,182.4,431.2,248.2,248.6,215.3,91.3,116.2,450.2,352.4,40.0,280.0,261.4,181.0,355.2,41.5,177.7,224.9,258.6,176.9,355.5,262.0,126.9,371.3,390.1,516.3,114.2,275.5,231.0,226.6,50.8,170.7,311.7,325.2,502.5,224.2,140.3,259.3,57.2,204.1,284.4,204.1,274.6,93.8,80.7,158.4,384.5,209.7,246.3,337.1,163.6,348.5,295.5,126.6,400.7,188.6,196.6,460.7,58.4,356.7,451.6,377.9,475.3,253.8,248.7,135.8,193.7,227.1,272.4,191.8,489.7,167.0,99.0,437.0,233.0,464.8,175.9,269.0,566.6,329.6,78.4,259.9,300.0,367.9,329.4,191.5,430.2,188.4,238.2,220.1,26.4,74.9,355.4,188.7,322.1,378.8,153.2,215.2,187.4,162.3,379.3,368.7,420.4,231.0,247.1,445.9,428.7,110.1,197.5,301.6,390.9,235.8,250.9,424.5,171.5,184.5,270.6,372.1,431.6,197.4,241.9,210.6,419.4,408.1,306.3,0.0,171.6,373.4,405.9,184.6,270.6,497.2,355.3,138.2,520.9,223.0,590.9,65.8,542.7,265.9,506.7,250.5,340.3,356.7,435.6,178.8,457.7,282.5,286.0,205.1,214.3,355.9,316.6,373.2,223.4,343.3,515.9,231.2,248.5,485.4,339.4,125.1,99.5,113.3,46.3
UE,127.4,458.5,184.8,456.3,161.2,161.7,428.3,380.0,247.8,478.7,286.3,510.2,419.2,434.0,331.9,1450.6,459.4,250.3,286.2,564.7,477.4,213.4,428.6,379.4,379.8,346.5,119.6,247.4,447.6,383.4,216.3,277.4,292.4,312.2,352.6,196.1,208.7,255.9,256.0,308.1,352.9,293.0,97.8,368.7,387.5,513.7,145.2,272.9,228.4,357.8,227.1,159.5,342.7,322.6,499.9,355.4,171.3,290.3,163.6,335.3,281.8,235.1,272.0,69.7,130.2,289.6,415.5,240.7,243.7,359.4,208.8,345.9,292.9,257.8,398.1,168.0,192.8,458.1,145.0,354.1,449.0,375.3,472.7,251.2,379.9,85.1,224.7,258.1,269.8,323.0,487.1,141.1,144.2,434.4,264.0,462.2,173.3,245.8,564.0,327.0,132.5,391.1,295.1,365.3,326.8,188.9,427.6,219.4,369.4,251.1,149.7,206.1,352.8,319.9,344.4,409.8,150.6,346.4,318.6,108.2,376.7,366.1,451.4,242.1,378.3,443.3,426.1,89.5,328.7,256.2,388.3,233.2,382.1,421.9,202.5,181.9,268.0,369.5,429.0,224.8,239.3,341.8,416.8,405.5,295.1,176.2,0.0,370.8,402.1,194.0,401.8,494.6,352.7,135.6,518.3,354.2,588.3,242.1,540.1,397.1,504.1,378.5,337.7,354.1,433.0,176.2,455.1,313.5,283.4,336.3,211.7,353.3,314.0,370.6,254.4,340.7,513.3,228.6,379.7,482.8,294.0,256.3,230.9,144.0,177.5
UH,412.0,144.6,469.4,237.9,365.6,408.7,187.1,523.9,330.2,301.0,287.7,332.5,194.5,352.4,375.3,1639.1,88.5,231.7,566.4,382.2,125.7,400.8,178.7,524.4,506.6,483.2,404.2,527.6,197.7,357.8,496.5,258.8,394.0,592.4,102.7,476.3,405.5,385.1,257.4,559.4,103.0,484.2,422.5,118.8,169.1,295.3,381.3,277.7,251.6,557.6,507.3,449.1,472.4,366.0,322.2,606.7,355.2,472.3,443.8,549.2,283.2,417.1,408.9,391.4,414.8,569.8,370.5,369.9,345.7,447.0,493.4,252.5,297.7,538.0,179.7,466.2,412.7,87.2,425.2,135.7,271.3,156.9,313.0,386.8,524.0,431.4,310.9,440.1,357.4,594.3,268.7,464.6,428.8,256.7,446.0,302.5,377.3,432.2,193.1,321.2,417.1,671.3,260.2,175.0,328.2,331.9,209.2,401.4,491.8,367.4,429.9,486.3,102.9,591.2,432.0,382.7,397.6,569.1,598.8,459.9,263.3,345.5,359.5,324.5,535.6,169.8,176.2,387.7,580.0,442.6,138.4,368.7,636.4,244.2,384.5,265.6,355.6,119.6,210.6,307.2,386.5,573.7,166.9,187.1,391.3,456.4,469.2,0.0,184.9,386.0,582.2,123.7,102.8,382.6,147.4,634.4,217.4,522.3,362.4,591.0,326.4,538.9,258.3,104.2,214.6,362.6,293.0,476.6,246.2,607.6,354.7,332.7,308.2,350.0,436.4,201.3,142.4,411.5,524.2,305.1,480.4,536.5,511.1,415.6,457.7
UL,388.8,263.3,455.6,137.3,342.4,385.5,128.8,500.7,307.0,351.5,273.9,383.0,119.7,417.7,361.5,1625.3,197.8,221.9,552.6,437.5,244.4,377.6,176.4,510.6,492.8,469.4,381.0,513.8,195.4,423.1,482.7,245.0,370.8,569.2,100.4,462.5,391.7,361.9,243.6,545.6,100.7,470.4,404.9,116.5,88.0,188.2,367.5,263.9,237.8,543.8,493.5,435.3,458.6,352.2,372.7,592.9,341.4,458.5,430.0,526.0,269.4,403.3,395.1,377.6,401.0,556.0,426.4,356.1,322.5,433.2,479.6,238.7,283.9,514.8,76.1,443.0,398.9,205.9,411.4,57.3,321.8,75.8,345.5,373.0,500.8,417.6,297.1,426.3,343.6,580.5,161.6,450.8,405.6,311.2,432.2,335.0,354.1,418.4,302.4,307.4,403.3,657.5,244.1,161.2,314.4,318.1,102.1,387.6,481.2,353.6,416.1,472.5,91.2,577.4,408.8,368.9,383.8,555.3,585.0,436.7,249.5,322.3,424.8,314.3,521.8,288.5,157.3,373.9,566.2,428.8,136.1,345.5,622.6,294.7,361.3,251.8,341.8,117.3,94.1,293.4,372.7,559.9,164.6,80.0,368.9,442.6,455.4,118.6,0.0,384.2,572.9,233.0,100.5,368.8,266.1,620.6,336.1,508.5,412.9,577.2,376.9,521.9,235.1,101.9,107.5,348.8,327.9,462.8,232.4,593.8,340.9,318.9,294.4,336.2,422.6,187.5,261.1,397.7,510.4,355.6,457.2,522.7,497.3,401.8,443.9
UR,160.8,400.6,216.9,404.9,40.5,136.9,377.9,277.6,197.4,420.8,228.4,452.3,361.3,387.9,284.1,1352.8,401.5,196.4,302.1,506.8,419.5,267.2,370.7,270.6,252.8,229.4,168.6,255.8,389.7,367.6,224.7,219.5,261.2,320.6,294.7,204.5,255.0,244.8,198.1,316.5,295.0,339.3,177.7,310.8,329.6,455.8,191.5,215.0,170.5,303.8,235.5,185.9,326.9,274.8,442.0,363.8,217.6,336.6,172.0,302.9,223.9,281.4,126.4,119.6,165.5,298.0,407.2,229.6,153.3,301.5,240.9,288.0,235.0,273.7,343.7,201.9,158.9,400.2,153.4,296.2,391.1,317.4,414.8,105.6,277.7,165.0,178.1,304.4,211.9,331.4,429.2,192.8,176.3,380.5,317.8,404.3,8.6,178.4,513.6,269.1,155.7,399.5,237.2,307.4,268.9,131.0,369.7,265.7,241.2,220.8,158.1,214.5,302.4,328.3,294.0,394.0,125.8,354.8,327.0,195.6,318.8,315.7,395.0,187.8,281.8,385.4,351.6,115.9,337.1,188.8,337.9,94.5,390.5,364.0,248.8,124.0,210.1,311.6,378.6,166.9,93.7,350.2,358.9,355.1,237.2,184.6,197.4,312.9,344.2,0.0,332.9,444.2,294.8,110.8,460.4,362.6,530.4,250.5,482.2,337.2,446.2,281.9,287.3,296.2,375.1,108.8,397.2,359.8,225.5,344.7,153.8,295.4,256.1,312.7,300.7,282.8,455.4,46.5,270.4,424.9,226.6,264.7,239.3,170.4,185.9
UU,305.0,590.7,357.6,595.0,314.9,338.0,560.5,52.3,380.0,610.9,418.5,642.4,551.4,578.0,464.1,1221.8,595.1,386.5,160.7,696.9,609.6,400.4,560.8,51.7,129.1,95.8,312.8,212.6,579.8,557.7,283.1,409.6,443.8,218.0,484.8,262.9,395.7,434.9,388.2,94.8,485.1,480.0,341.1,500.9,519.7,645.9,332.2,405.1,360.6,90.7,293.9,317.9,517.0,454.8,632.1,142.1,358.3,477.3,275.2,66.6,414.0,422.1,418.3,311.8,298.7,134.5,593.3,419.7,379.4,491.6,381.6,478.1,425.1,152.8,533.8,392.0,281.5,590.3,276.4,486.3,581.2,507.5,604.9,364.8,52.2,353.8,360.7,445.1,402.0,129.7,619.3,385.0,320.5,570.6,451.0,594.4,323.5,149.5,696.2,459.2,296.4,236.0,427.3,497.5,459.0,321.1,559.8,406.4,121.9,410.9,244.4,178.0,488.5,113.0,480.1,584.1,323.4,86.5,163.5,380.3,508.9,498.3,585.1,377.9,68.7,575.5,541.7,313.5,115.4,182.1,520.5,350.2,169.5,554.1,393.0,314.1,400.2,501.7,561.2,357.0,364.5,91.1,549.0,537.7,427.3,243.0,393.1,503.0,534.3,344.2,0.0,626.8,484.9,308.4,650.5,183.7,720.5,255.1,672.3,74.8,636.3,50.8,473.4,486.3,565.2,217.4,587.3,500.5,419.1,132.7,343.9,485.5,446.2,502.8,441.4,472.9,645.5,378.8,52.0,615.0,219.9,157.9,221.3,276.9,206.6
UY,420.8,74.1,478.2,253.2,374.4,417.5,195.9,532.7,339.0,230.5,296.5,262.0,203.3,361.2,384.1,1647.9,64.4,240.5,575.2,316.5,55.2,409.6,187.5,533.2,515.4,492.0,413.0,536.4,206.5,366.6,505.3,267.6,402.8,601.2,111.5,485.1,414.3,393.9,266.2,568.2,111.8,493.0,427.5,127.6,177.9,304.1,390.1,286.5,260.4,566.4,516.1,457.9,481.2,374.8,251.7,615.5,364.0,481.1,452.6,558.0,292.0,425.9,417.7,400.2,423.6,578.6,379.3,378.7,354.5,455.8,502.2,261.3,306.5,546.8,192.0,475.0,421.5,26.4,434.0,144.5,200.8,165.7,242.5,395.6,532.8,440.2,319.7,448.9,366.2,603.1,277.5,473.4,437.6,186.2,454.8,232.0,386.1,441.0,169.0,330.0,425.9,680.1,266.7,183.8,337.0,340.7,218.0,410.2,500.6,376.2,438.7,495.1,111.7,600.0,440.8,391.5,406.4,577.9,607.6,468.7,272.1,354.3,368.3,336.9,544.4,99.3,168.4,396.5,588.8,451.4,147.2,377.5,645.2,173.7,393.3,274.4,364.4,128.4,219.4,316.0,395.3,582.5,175.7,195.9,400.1,465.2,478.0,129.7,192.5,394.8,595.5,0.0,111.6,391.4,123.3,643.2,193.3,531.1,291.9,599.8,255.9,544.5,267.1,113.0,223.4,371.4,222.5,485.4,255.0,616.4,363.5,341.5,317.0,358.8,445.2,210.1,118.3,420.3,533.0,234.6,489.2,545.3,519.9,424.4,466.5
VD,321.2,162.7,378.6,147.1,274.8,317.9,84.2,433.1,239.4,274.5,196.9,306.0,91.6,261.6,284.5,1548.3,106.6,140.9,475.6,360.5,143.8,310.0,75.8,433.6,415.8,392.4,313.4,436.8,94.8,267.0,405.7,168.0,303.2,501.6,0.0,385.5,314.7,294.3,166.6,468.6,0.1,393.4,331.7,15.9,116.2,204.5,290.5,186.9,160.8,466.8,416.5,358.3,381.6,275.2,295.7,515.9,264.4,381.5,353.0,458.4,192.4,326.3,318.1,300.6,324.0,479.0,279.7,279.1,254.9,356.2,402.6,161.7,206.9,447.2,129.6,375.4,321.9,105.3,334.4,44.9,244.8,66.1,268.5,296.0,433.2,340.6,220.1,349.3,266.6,503.5,177.9,373.8,338.0,230.2,355.2,258.0,286.5,341.4,211.2,230.4,326.3,580.5,169.4,84.2,237.4,241.1,110.1,310.6,401.0,276.6,339.1,395.5,0.1,500.4,341.2,291.9,306.8,478.3,508.0,369.1,172.5,254.7,268.7,233.7,444.8,187.9,73.3,296.9,489.2,351.8,35.5,277.9,545.6,217.7,293.7,174.8,264.8,16.7,119.8,216.4,295.7,482.9,64.0,96.3,300.5,365.6,378.4,18.0,94.1,295.2,491.4,141.8,0.0,291.8,165.5,543.6,235.5,431.5,335.9,500.2,299.9,448.1,167.5,1.3,123.8,271.8,250.9,385.8,155.4,516.8,263.9,241.9,217.4,259.2,345.6,110.5,160.5,320.7,433.4,278.6,389.6,445.7,420.3,324.8,366.9
VQ,108.0,400.9,164.1,398.7,103.6,26.0,370.7,335.6,190.2,421.1,228.7,452.6,361.6,388.2,274.3,1406.2,401.8,192.7,241.8,507.1,419.8,206.9,371.0,335.0,335.4,302.1,115.8,203.0,390.0,367.9,171.9,219.8,254.0,267.8,295.0,151.7,202.2,245.1,198.4,263.7,295.3,286.5,121.1,311.1,329.9,456.1,138.7,215.3,170.8,313.4,182.7,133.1,327.2,265.0,442.3,311.0,164.8,283.8,119.2,290.9,224.2,228.6,214.4,66.8,105.2,245.2,400.0,229.9,186.1,301.8,188.1,288.3,235.3,213.4,340.5,141.6,166.4,400.5,100.6,296.5,391.4,317.7,415.1,193.6,335.5,112.2,170.9,251.6,212.2,278.6,429.5,140.0,123.5,376.8,257.5,404.6,115.7,188.2,506.4,269.4,102.9,346.7,239.8,307.7,269.2,131.3,370.0,212.9,325.0,221.1,105.3,161.7,295.2,275.5,286.8,394.3,14.9,302.0,274.2,135.3,319.1,308.5,395.3,184.5,333.9,385.7,368.5,63.1,284.3,198.6,330.7,182.9,337.7,364.3,196.0,124.3,210.4,311.9,371.4,167.2,181.7,297.4,359.2,347.9,246.1,131.8,144.6,313.2,345.7,124.4,357.4,437.0,295.1,0.0,460.7,309.8,530.7,197.7,482.5,352.7,446.5,337.3,280.1,296.5,375.4,118.6,397.5,307.0,225.8,291.9,154.1,295.7,256.4,313.0,247.9,283.1,455.7,171.0,335.3,425.2,236.4,211.9,186.5,117.6,133.1
VT,484.5,164.2,541.9,310.4,438.1,481.2,259.6,596.4,402.7,320.6,360.2,352.1,267.0,424.9,447.8,1711.6,68.8,304.2,638.9,252.2,145.3,473.3,251.2,596.9,579.1,555.7,476.7,600.1,270.2,430.3,569.0,331.3,466.5,664.9,175.2,548.8,478.0,457.6,329.9,631.9,175.5,556.7,495.0,191.3,241.6,367.8,453.8,350.2,324.1,630.1,579.8,521.6,544.9,438.5,310.9,679.2,427.7,544.8,516.3,621.7,355.7,489.6,481.4,463.9,487.3,642.3,443.0,442.4,418.2,519.5,565.9,325.0,370.2,610.5,252.2,538.7,485.2,106.8,497.7,208.2,290.9,229.4,332.6,459.3,596.5,503.9,383.4,512.6,429.9,666.8,341.2,537.1,501.3,276.3,518.5,322.1,449.8,504.7,63.1,393.7,489.6,743.8,332.7,247.5,400.7,404.4,281.7,473.9,564.3,439.9,502.4,558.8,175.4,663.7,504.5,455.2,470.1,641.6,671.3,532.4,335.8,418.0,432.0,397.0,608.1,189.4,248.7,460.2,652.5,515.1,210.9,433.9,708.9,263.8,457.0,338.1,428.1,192.1,283.1,379.7,459.0,646.2,239.4,259.6,463.8,528.9,541.7,193.4,257.4,458.5,654.7,143.3,175.3,455.1,0.0,706.9,87.4,594.8,276.8,663.5,306.7,611.4,330.8,176.7,287.1,435.1,312.6,549.1,318.7,680.1,427.2,405.2,380.7,422.5,508.9,273.8,12.4,484.0,596.7,324.7,552.9,609.0,583.6,488.1,530.2
VV,269.1,594.1,325.2,591.9,349.4,337.9,563.9,112.6,383.4,614.3,421.9,645.8,554.8,581.4,467.5,1096.3,595.0,385.9,124.8,700.3,613.0,368.0,564.2,112.0,212.3,179.0,276.9,180.2,583.2,538.0,250.7,413.0,447.0,203.6,488.2,230.5,363.3,410.5,391.6,122.8,488.5,447.6,312.5,504.3,523.1,649.3,299.8,408.5,364.0,80.8,261.5,301.9,497.3,458.2,635.5,140.4,325.9,444.9,242.8,167.8,417.4,389.7,460.2,279.4,266.3,64.5,570.1,395.3,379.3,495.0,349.2,481.5,428.5,120.4,533.7,363.1,284.9,593.7,244.0,489.7,584.6,510.9,608.3,368.2,112.5,321.4,364.1,412.7,405.4,155.5,622.7,352.6,284.6,570.0,418.6,597.8,361.5,232.7,699.6,462.6,264.0,65.8,433.0,500.9,462.4,324.5,563.2,374.0,201.9,405.7,212.0,145.6,488.4,152.4,480.0,564.4,326.8,178.9,35.6,347.9,512.3,501.7,588.5,377.7,101.3,578.9,561.7,291.6,138.7,265.3,523.9,350.1,27.8,557.5,357.1,317.5,403.6,505.1,564.6,360.4,367.9,174.3,552.4,541.1,439.3,210.6,357.2,506.4,538.9,370.2,155.6,630.2,488.3,311.8,653.9,0.0,723.9,222.7,675.7,176.3,639.7,132.3,473.3,489.7,568.6,220.8,590.7,468.1,419.0,168.8,347.3,488.9,449.6,506.2,409.0,476.3,648.9,416.8,112.3,618.4,303.1,125.5,188.9,244.5,174.2
VW,552.2,231.9,609.6,378.1,505.8,548.9,327.3,664.1,470.4,388.3,427.9,336.0,334.7,492.6,515.5,1778.7,136.5,371.9,706.6,233.3,213.0,541.0,318.9,664.6,646.8,623.4,544.4,667.8,337.9,498.0,636.7,399.0,534.2,732.6,242.9,616.5,545.7,525.3,397.6,699.6,243.2,624.4,562.7,313.6,309.3,435.5,521.5,417.9,391.8,697.8,647.5,589.3,612.6,506.2,292.0,746.9,495.4,612.5,584.0,689.4,423.4,557.3,549.1,531.6,555.0,710.0,510.7,510.1,485.9,587.2,633.6,392.7,437.9,678.2,319.9,606.4,552.9,174.5,565.4,275.9,358.6,297.1,400.3,527.0,664.2,571.6,451.1,580.3,497.6,734.5,408.9,604.8,569.0,344.0,586.2,376.1,517.5,572.4,91.1,461.4,557.3,811.5,400.4,315.2,468.4,472.1,349.4,541.6,632.0,507.6,570.1,626.5,243.1,731.4,572.2,522.9,537.8,709.3,739.0,600.1,403.5,485.7,499.7,464.7,675.8,257.1,336.7,527.9,720.2,582.8,278.6,508.9,776.6,331.5,524.7,405.8,495.8,314.4,350.8,447.4,526.7,713.9,307.1,327.3,531.5,596.6,609.4,315.7,325.1,526.2,722.4,211.0,243.0,522.8,105.1,774.6,0.0,662.5,257.9,731.2,287.8,679.1,398.5,244.4,354.8,502.8,380.3,616.8,386.4,747.8,494.9,472.9,448.4,490.2,576.6,341.5,82.6,551.7,664.4,365.4,620.6,676.7,651.3,555.8,597.9
VY,168.0,545.6,224.1,543.4,248.3,248.8,515.4,260.8,307.4,565.8,373.4,597.3,506.3,351.0,419.0,1220.8,546.5,337.4,167.0,651.8,564.5,266.9,515.7,260.2,260.6,227.3,175.8,128.2,534.7,436.9,34.8,364.5,345.9,193.0,439.7,126.0,262.2,309.4,343.1,188.9,440.0,346.5,211.4,455.8,474.6,600.8,198.7,360.0,315.5,238.6,59.2,204.7,396.2,409.7,587.0,236.2,224.8,343.8,141.7,216.1,368.9,288.6,359.1,178.3,165.2,170.4,350.5,294.2,330.8,421.6,248.1,433.0,380.0,138.6,485.2,265.9,230.6,545.2,142.9,441.2,536.1,462.4,559.8,338.3,260.7,220.3,278.2,311.6,356.9,203.8,574.2,251.5,183.5,521.5,317.5,549.3,260.4,281.0,651.1,414.1,162.9,271.9,384.5,452.4,413.9,276.0,514.7,272.9,250.2,304.6,110.9,86.9,439.9,200.7,406.6,463.3,237.7,227.2,199.4,246.8,463.8,453.2,368.4,315.5,259.1,530.4,513.2,194.4,209.5,313.6,475.4,320.3,262.9,509.0,256.0,269.0,355.1,456.6,516.1,281.9,326.4,222.6,503.9,492.6,390.8,84.4,256.1,457.9,490.4,269.1,282.6,581.7,439.8,222.7,605.4,235.0,675.4,0.0,627.2,277.9,591.2,262.5,424.8,441.2,520.1,236.4,542.2,367.0,370.5,217.1,298.8,440.4,401.1,457.7,307.9,427.8,600.4,315.7,260.5,569.9,351.4,137.1,33.6,147.3,77.0
