from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BX,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DM,DP,DR,DT,DY,EC,EE,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LU,LW,LY,MA,MH,MK,MM,MO,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PY,PZ,QC,QE,QH,QN,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UU,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WP,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,YW,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
TZ,153.9,413.8,369.3,570.0,154.7,459.5,72.0,418.2,391.9,228.7,537.9,381.3,320.6,242.3,408.2,506.9,352.7,121.8,312.7,247.2,286.3,420.6,446.1,221.9,299.6,240.0,138.1,353.1,372.1,443.4,414.7,104.2,390.9,330.2,347.1,248.5,409.3,254.1,360.3,32.9,398.0,250.4,281.8,558.7,81.3,332.9,122.8,441.4,384.0,190.4,375.8,344.0,400.4,380.4,231.5,155.5,229.3,305.3,355.4,369.5,329.0,411.3,250.3,38.7,252.3,222.3,577.8,129.8,351.6,372.4,476.0,238.2,235.9,84.3,124.8,215.3,330.2,429.3,352.1,152.1,223.1,402.1,387.1,382.4,289.1,409.3,362.5,48.6,288.4,427.5,411.6,168.2,389.6,328.7,185.3,114.0,338.4,542.4,436.3,392.4,408.7,153.8,310.4,390.6,104.4,113.0,409.8,382.8,412.9,254.0,147.2,274.6,266.4,155.1,273.8,161.7,370.4,401.4,495.4,320.3,378.0,376.1,387.9,339.7,362.9,243.9,96.0,331.4,174.9,270.1,394.9,272.1,76.4,165.2,219.5,42.8,195.6,289.5,371.6,571.4,389.4,143.0,326.0,207.8,394.6,276.2,75.6,428.9,390.2,0.0,358.7,305.5,295.6,250.6,412.1,272.3,345.4,217.1,205.6,2148.2,448.6,386.8,150.3,208.9,260.9,257.8,309.6,391.9,284.8,292.8,301.9,182.9,214.4,335.2,288.5,202.6,242.9,347.1,565.4,256.4,108.1,205.8,316.2,208.1,307.9,101.7,274.7,364.1,105.2,240.3,360.7,341.0,230.1,271.3,337.3,169.6,352.0
UA,231.8,78.3,10.6,272.2,294.0,564.7,306.3,523.4,590.8,274.2,250.0,486.5,420.6,226.9,108.2,209.1,168.1,296.3,419.1,280.8,150.8,85.1,551.3,298.4,164.1,275.9,375.5,458.3,535.5,548.6,58.0,308.1,56.6,116.1,546.0,354.9,608.2,359.3,224.8,373.5,503.2,259.6,387.0,260.9,262.6,438.1,358.0,104.8,489.2,173.1,548.6,449.2,599.3,109.6,138.0,315.3,264.9,410.5,52.4,234.9,194.4,610.2,154.7,349.8,287.9,308.9,280.0,353.2,456.8,128.6,123.7,247.4,271.5,316.6,317.2,320.5,435.4,72.6,130.1,261.1,259.0,601.0,95.2,581.3,395.5,500.6,467.7,336.7,394.8,97.0,610.5,201.8,494.8,78.9,221.2,301.8,202.9,244.6,635.2,212.8,630.4,342.8,191.4,495.8,327.8,291.8,86.7,488.0,111.6,299.5,222.8,96.9,104.7,378.5,286.6,290.9,569.3,42.6,197.6,51.6,123.1,575.0,252.4,444.9,468.1,279.5,304.9,533.1,334.7,153.8,71.8,377.3,299.8,283.4,325.9,333.1,290.4,239.5,48.5,273.6,494.6,275.1,431.2,243.7,35.8,115.2,268.2,627.8,495.4,340.5,0.0,186.5,173.3,349.8,517.3,204.1,450.6,253.0,292.2,1907.1,96.3,485.1,245.1,260.6,144.6,362.7,125.0,590.8,214.5,398.0,407.1,277.7,250.0,87.1,153.0,244.4,170.4,546.0,267.6,148.6,270.0,292.4,102.8,313.3,185.6,308.2,155.7,544.6,310.4,316.8,583.9,446.2,335.3,135.8,69.2,240.1,109.9
UC,192.1,235.1,190.6,416.6,254.3,525.0,266.6,483.7,551.1,234.5,394.4,446.8,380.9,226.1,252.6,353.5,240.5,256.6,379.4,241.1,174.1,241.9,511.6,258.7,187.4,236.2,335.8,418.6,495.8,508.9,236.0,268.4,212.2,218.0,506.3,315.2,568.5,319.6,248.1,333.8,463.5,219.9,347.3,405.3,222.9,398.4,318.3,262.7,449.5,133.4,508.9,409.5,559.6,254.0,98.3,275.6,225.2,370.8,176.7,257.3,216.8,570.5,138.1,310.1,248.2,269.2,424.4,313.5,417.1,273.0,297.3,207.7,231.8,276.9,277.5,280.8,395.7,250.6,239.9,221.4,219.3,561.3,239.6,541.6,355.8,460.9,428.0,297.0,355.1,241.4,570.8,162.1,455.1,150.0,181.5,262.1,226.2,389.0,595.5,280.2,590.7,303.1,44.7,456.1,288.1,252.1,231.1,448.3,256.0,259.8,183.1,95.9,87.7,338.8,246.9,251.2,529.6,222.7,342.0,141.6,257.8,535.3,275.7,405.2,428.4,239.8,265.2,493.4,295.0,114.1,216.2,337.6,260.1,243.7,286.2,293.4,250.7,213.2,192.9,418.0,454.9,235.4,391.5,204.0,215.9,164.0,228.5,588.1,455.7,300.8,180.0,0.0,183.4,310.1,477.6,189.0,410.9,213.3,252.5,2051.5,269.9,445.4,205.4,220.9,104.9,323.0,197.4,551.1,224.6,358.3,367.4,238.0,210.3,151.9,176.3,204.7,130.7,506.3,412.0,144.2,230.3,252.7,137.5,273.6,195.7,268.5,86.2,504.9,270.7,277.1,544.2,406.5,295.6,159.1,158.6,200.4,239.8
UP,154.7,222.9,178.4,364.4,216.9,487.6,229.2,446.3,513.7,133.1,342.2,409.4,343.5,75.3,202.6,301.3,147.1,219.2,342.0,139.7,80.7,229.7,474.2,157.3,94.0,152.8,298.4,381.2,458.4,471.5,223.8,231.0,200.0,124.6,468.9,277.8,531.1,282.2,154.7,296.4,426.1,182.5,309.9,353.1,185.5,361.0,280.9,250.5,412.1,96.0,471.5,372.1,522.2,174.8,97.8,238.2,187.8,333.4,164.5,163.9,123.4,533.1,51.4,272.7,210.8,231.8,372.2,276.1,379.7,166.8,285.1,170.3,194.4,239.5,240.1,243.4,358.3,238.4,146.5,184.0,177.5,523.9,181.5,504.2,318.4,423.5,390.6,259.6,317.7,221.9,533.4,124.7,417.7,137.8,133.2,224.7,132.8,336.8,558.1,186.8,553.3,265.7,176.7,418.7,250.7,214.7,218.9,410.9,207.3,158.4,145.7,140.9,132.7,301.4,209.5,213.8,492.2,210.5,289.8,129.4,172.4,497.9,182.3,367.8,391.0,202.4,227.8,456.0,257.6,136.4,204.0,300.2,222.7,206.3,248.8,256.0,181.4,83.0,180.7,365.8,417.5,198.0,354.1,100.2,203.7,70.6,191.1,550.7,418.3,263.4,167.8,171.8,0.0,272.7,440.2,34.5,373.5,129.9,215.1,2039.3,257.7,408.0,168.0,119.5,127.2,285.6,104.0,513.7,62.9,320.9,330.0,143.8,172.9,139.7,82.9,167.3,58.8,468.9,359.8,45.3,192.9,215.3,125.3,236.2,34.0,231.1,141.0,467.5,233.3,175.7,506.8,369.1,258.2,65.7,146.4,163.0,146.4
UT,200.5,378.4,328.8,539.6,207.0,268.2,217.7,226.9,326.2,311.3,502.5,190.0,129.3,302.9,372.8,476.5,317.3,163.5,144.1,329.8,250.9,385.2,254.8,328.6,264.2,313.0,242.7,161.8,239.0,252.1,384.3,258.6,360.5,294.8,332.2,99.0,343.6,82.0,324.9,290.7,206.7,296.7,90.5,523.3,175.6,141.6,225.2,411.0,192.7,168.3,252.1,152.7,334.7,345.0,201.1,187.5,130.0,114.0,320.0,330.5,293.6,345.6,214.9,274.3,153.0,123.0,542.4,266.2,160.3,337.0,440.6,284.5,136.6,183.8,186.0,75.2,138.9,393.9,316.7,193.8,296.1,336.4,351.7,316.7,120.5,218.0,171.2,230.7,111.8,392.1,345.9,238.9,198.3,293.3,258.3,268.4,303.0,507.0,370.6,357.0,333.9,210.0,275.0,199.3,240.8,155.1,379.4,196.5,377.5,336.6,259.9,244.2,231.0,291.5,180.0,298.1,311.4,371.0,460.0,284.9,342.6,317.1,352.5,148.4,171.6,144.6,168.8,232.4,201.9,234.7,359.5,80.8,212.8,272.9,69.3,248.6,327.5,290.0,336.2,538.4,198.1,147.3,134.7,280.8,359.2,240.8,181.2,363.2,203.9,258.5,323.3,270.1,260.2,0.0,220.8,265.8,154.1,290.1,106.3,2194.8,413.2,198.5,282.2,305.8,225.5,8.5,274.2,337.9,306.4,101.5,110.6,314.8,115.1,304.8,253.1,249.2,207.5,327.2,530.0,221.0,267.5,106.5,280.8,68.0,272.9,182.2,239.3,248.1,223.4,353.9,295.0,151.7,57.8,235.9,301.9,277.8,316.6
UU,389.7,558.2,513.7,714.4,396.2,101.8,401.9,296.0,255.4,491.1,692.2,86.5,139.0,482.7,552.6,651.3,497.1,352.7,268.0,497.7,430.7,565.0,88.4,458.6,444.0,492.8,431.9,49.5,72.6,277.9,559.1,413.3,535.3,474.6,236.2,273.8,272.8,261.6,504.7,424.8,275.8,473.4,121.5,703.1,364.8,112.9,414.4,585.8,231.9,349.3,198.5,221.8,263.9,524.8,375.9,371.7,309.8,183.1,499.8,513.9,473.4,274.8,394.7,401.1,332.8,302.8,722.2,353.5,229.4,516.8,620.4,461.2,316.4,373.0,373.6,255.0,102.2,573.7,496.5,387.9,475.9,265.6,531.5,245.9,244.4,37.7,39.1,419.9,171.0,571.9,275.1,418.7,31.9,473.1,438.1,423.1,482.8,686.8,299.8,536.8,272.2,399.2,454.8,268.4,375.1,348.2,554.2,260.6,557.3,516.4,383.9,419.0,410.8,356.2,359.8,350.3,155.4,545.8,639.8,464.7,522.4,161.1,532.3,217.5,99.2,324.4,361.3,165.8,391.1,414.5,539.3,131.2,338.4,461.7,213.0,384.4,432.3,469.8,516.0,715.8,237.3,331.5,203.8,460.6,539.0,420.6,370.4,292.4,188.1,391.8,503.1,449.9,440.0,213.1,0.0,445.6,113.9,469.9,286.1,2268.9,593.0,257.7,387.0,445.6,405.3,226.0,454.0,176.9,481.2,170.6,101.4,419.6,294.9,475.0,432.9,438.4,387.3,236.2,709.8,400.8,375.2,286.3,460.6,247.8,452.3,364.6,419.1,81.7,412.6,477.0,248.5,218.8,237.6,415.7,481.7,406.3,496.4
UY,123.7,233.3,188.8,374.8,222.3,493.0,234.6,451.7,482.7,130.8,352.6,414.8,348.9,76.3,213.0,311.7,157.5,224.6,347.4,137.4,91.1,240.1,479.6,155.0,104.4,150.5,303.8,386.6,463.8,476.9,234.2,200.0,210.4,135.0,437.9,283.2,500.1,287.6,165.1,288.3,431.5,151.5,315.3,363.5,190.9,366.4,286.3,260.9,417.5,101.4,476.9,377.5,491.2,185.2,103.2,243.6,193.2,338.8,174.9,174.3,133.8,502.1,61.8,264.6,216.2,237.2,382.6,281.5,385.1,177.2,295.5,139.3,199.8,244.9,245.5,248.8,363.7,248.8,156.9,153.0,150.9,492.9,191.9,473.2,323.8,428.9,396.0,265.0,323.1,232.3,502.4,93.7,423.1,148.2,113.1,193.7,143.2,347.2,527.1,197.2,499.5,271.1,182.1,424.1,256.1,220.1,229.3,416.3,217.7,156.1,114.7,146.3,138.1,306.8,214.9,182.8,461.2,220.9,300.2,139.8,182.8,466.9,192.7,373.2,396.4,207.8,233.2,418.0,263.0,141.8,214.4,305.6,228.1,175.3,254.2,247.9,179.1,48.4,191.1,376.2,422.9,203.4,359.5,97.9,214.1,81.0,196.5,519.7,423.7,255.3,178.2,177.2,34.1,278.1,445.6,0.0,378.9,127.6,220.5,2049.7,268.1,413.4,137.0,117.2,132.6,291.0,114.4,482.7,88.3,326.3,335.4,141.5,178.3,150.1,93.3,136.3,69.2,437.9,370.2,55.7,161.9,220.7,135.7,241.6,64.4,236.5,146.4,472.9,215.6,173.4,475.8,374.5,263.6,76.1,156.8,132.0,156.8
VC,321.1,486.4,441.9,642.6,327.6,182.9,333.3,227.4,326.7,419.3,620.4,104.7,25.0,410.9,480.8,579.5,425.3,284.1,199.4,425.9,358.9,493.2,169.5,443.5,372.2,421.0,363.3,76.5,153.7,252.6,487.3,379.2,463.5,402.8,317.3,202.2,344.1,189.8,432.9,407.1,207.2,404.7,52.9,631.3,296.2,56.3,345.8,514.0,193.2,277.5,252.6,153.2,335.2,453.0,304.1,303.1,238.0,114.5,428.0,442.1,401.6,346.1,322.9,394.9,261.0,231.0,650.4,386.8,160.8,445.0,548.6,392.5,244.6,304.4,305.0,183.2,13.7,501.9,424.7,319.3,404.1,336.9,459.7,317.2,175.8,118.8,85.9,351.3,102.4,500.1,346.4,346.9,113.0,401.3,366.3,389.0,411.0,615.0,371.1,465.0,334.4,330.6,383.0,199.8,361.4,279.6,482.4,192.0,485.5,444.6,367.9,347.2,339.0,412.1,288.0,418.7,226.1,474.0,568.0,392.9,450.6,231.8,460.5,148.9,86.3,252.6,292.7,237.1,322.5,342.7,467.5,62.6,333.4,393.1,144.4,364.2,435.5,398.0,444.2,644.0,198.6,262.9,135.2,388.8,467.2,348.8,301.8,363.7,199.4,374.1,431.3,378.1,368.2,141.3,135.5,373.8,0.0,398.1,214.3,2302.8,521.2,189.1,390.2,405.7,333.5,154.2,382.2,247.6,409.4,102.0,32.8,422.8,223.1,403.2,361.1,369.8,315.5,317.3,638.0,329.0,383.1,214.5,388.8,176.0,380.5,296.0,347.3,162.8,344.0,461.9,319.8,150.2,165.8,343.9,409.9,385.2,424.6
VL,108.8,323.4,278.9,479.6,181.2,467.3,214.9,489.6,444.5,61.0,457.4,452.7,386.8,85.0,317.8,416.5,262.3,237.1,385.3,67.6,195.9,330.2,497.3,85.2,209.2,39.1,301.1,424.5,424.7,467.0,324.3,161.8,300.5,239.8,399.7,321.1,461.9,325.5,269.9,250.1,469.4,160.0,353.2,468.3,171.2,404.3,285.8,351.0,455.4,139.3,428.4,415.4,453.0,290.0,141.1,281.5,231.1,376.7,265.0,279.1,238.6,463.9,159.9,226.4,254.1,275.1,487.4,247.8,423.0,282.0,385.6,147.8,237.7,247.3,283.4,286.7,401.6,338.9,261.7,138.1,87.4,454.7,296.7,435.0,361.7,466.8,433.9,236.3,361.0,337.1,464.2,77.8,461.0,238.3,43.1,155.5,248.0,452.0,488.9,302.0,461.3,309.0,220.0,462.0,222.4,258.0,319.4,454.2,322.5,86.3,76.5,184.2,176.0,273.1,252.8,144.6,423.0,311.0,405.0,229.9,287.6,428.7,297.5,411.1,434.3,245.7,271.1,379.8,300.9,179.7,304.5,343.5,194.4,137.1,292.1,209.7,109.3,132.2,281.2,481.0,460.8,241.3,397.4,50.5,304.2,185.8,176.8,481.5,418.0,217.1,268.3,215.1,171.7,316.0,483.5,158.1,416.8,0.0,258.4,2122.0,358.2,451.3,98.8,47.4,170.5,328.9,219.2,444.5,127.5,364.2,373.3,71.7,216.2,240.2,198.1,144.8,152.5,399.7,475.0,175.3,123.7,258.6,225.8,279.5,156.6,224.8,184.3,416.7,177.4,103.6,437.6,412.4,301.5,180.9,246.9,93.8,261.6
VQ,163.7,323.0,273.4,479.2,170.2,343.4,175.9,302.1,401.4,255.9,457.0,265.2,204.5,247.5,317.4,416.1,261.9,126.7,214.6,274.4,195.5,329.8,330.0,280.1,208.8,257.6,205.9,237.0,314.2,327.3,323.9,221.8,300.1,239.4,402.4,155.2,418.8,138.0,269.5,249.7,281.9,241.3,165.7,467.9,138.8,216.8,188.4,350.6,267.9,112.9,327.3,227.9,409.9,289.6,140.7,145.7,74.6,189.2,264.6,275.1,238.2,420.8,159.5,237.5,97.6,16.7,487.0,229.4,235.5,281.6,385.2,229.1,81.2,147.0,144.2,99.2,214.1,338.5,261.3,161.9,240.7,411.6,296.3,391.9,191.0,293.2,246.4,193.9,187.0,336.7,421.1,183.5,273.5,237.9,202.9,231.6,247.6,451.6,445.8,301.6,409.1,173.2,219.6,274.5,204.0,122.2,319.0,266.7,322.1,281.2,204.5,183.8,175.6,254.7,124.6,261.3,386.6,310.6,404.6,229.5,287.2,392.3,297.1,223.6,246.8,89.2,132.0,307.6,165.1,179.3,304.1,156.0,176.0,235.7,121.4,206.8,272.1,234.6,280.8,480.6,273.3,105.5,209.9,225.4,303.8,185.4,144.4,438.4,274.1,216.7,267.9,214.7,204.8,128.5,296.0,210.4,229.3,234.7,0.0,2139.4,357.8,273.7,226.8,242.3,170.1,141.4,218.8,408.1,246.0,176.7,185.8,259.4,59.7,244.4,197.7,212.4,152.1,402.4,474.6,165.6,225.7,0.2,225.4,92.0,217.1,145.2,183.9,323.3,186.6,298.5,370.2,224.9,114.0,180.5,246.5,221.8,261.2
VR,2220.6,2081.6,2082.6,2201.6,2282.8,2428.5,2326.7,2517.5,2405.7,2247.3,2179.4,2475.3,2409.4,2189.5,1988.4,2138.5,2077.5,2285.1,2407.9,2253.9,2081.3,2088.4,2458.5,2271.5,2116.7,2264.7,2364.3,2446.1,2385.9,2428.2,2130.1,2247.6,2081.7,2110.7,2360.9,2343.7,2423.1,2348.1,2153.3,2337.9,2496.8,2248.4,2375.8,2190.3,2251.4,2426.9,2346.8,2109.2,2423.0,2161.9,2389.6,2438.0,2414.2,2054.4,2154.4,2304.1,2253.7,2399.3,2068.8,2144.3,2103.8,2425.1,2117.3,2314.2,2276.7,2297.7,2209.4,2266.6,2445.6,2026.0,2130.4,2236.2,2260.3,2305.4,2306.0,2309.3,2424.2,2124.5,2039.5,2249.9,2247.8,2415.9,2040.0,2396.2,2384.3,2424.7,2435.7,2324.1,2383.6,2067.9,2425.4,2190.6,2418.9,2092.7,2210.0,2257.4,2155.5,2174.0,2450.1,2138.1,2422.5,2331.6,2207.8,2480.4,2288.2,2280.6,1973.4,2476.8,2082.5,2272.6,2211.6,2113.3,2121.1,2269.3,2275.4,2184.6,2384.2,2114.7,2127.0,2068.0,2139.5,2389.9,2191.2,2433.7,2456.9,2268.3,2293.7,2341.0,2323.5,2170.2,2047.5,2366.1,2251.5,2283.9,2314.7,2297.5,2279.2,2202.1,2053.3,2203.0,2428.4,2263.9,2420.0,2214.4,2107.9,2131.6,2283.4,2442.7,2379.2,2304.9,2072.0,2202.9,2135.9,2338.6,2441.4,2166.7,2439.4,2241.8,2281.0,0.0,2103.0,2473.9,2233.9,2233.7,2161.0,2353.0,2123.5,2405.7,2177.1,2386.8,2395.9,2258.0,2238.8,2119.4,2117.6,2233.2,2124.7,2360.9,2197.0,2111.2,2209.5,2281.2,2105.0,2302.1,2148.2,2297.0,2172.1,2377.9,2313.0,2289.9,2398.8,2428.1,2324.1,2096.3,2101.3,2240.6,2019.3
VW,309.4,51.4,76.3,297.6,371.6,642.3,383.9,601.0,668.4,351.8,275.4,564.1,498.2,305.5,133.6,234.5,193.5,373.9,496.7,358.4,197.3,58.2,628.9,376.0,232.7,353.5,453.1,535.9,613.1,626.2,108.3,385.7,67.5,193.7,623.6,432.5,685.8,436.9,269.3,451.1,580.8,337.2,464.6,286.3,340.2,515.7,435.6,79.0,566.8,250.7,626.2,526.8,676.9,135.0,215.6,392.9,342.5,488.1,130.0,260.3,219.8,687.8,233.3,427.4,365.5,386.5,305.4,430.8,534.4,154.0,26.6,325.0,349.1,394.2,394.8,398.1,513.0,94.3,155.5,338.7,336.6,678.6,120.6,658.9,473.1,578.2,545.3,414.3,472.4,111.1,688.1,279.4,572.4,127.2,298.8,379.4,271.5,270.0,712.8,254.1,708.0,420.4,269.0,573.4,405.4,369.4,112.1,565.6,125.7,377.1,300.4,174.5,182.3,456.1,364.2,368.5,646.9,108.7,223.0,142.8,200.7,652.6,307.2,522.5,545.7,357.1,382.5,610.7,412.3,231.4,54.6,454.9,377.4,361.0,403.5,410.7,368.0,318.1,137.9,299.0,572.2,352.7,508.8,321.3,102.1,192.8,345.8,705.4,573.0,418.1,89.3,264.1,251.9,427.4,594.9,282.7,528.2,330.6,369.8,1932.5,0.0,562.7,322.7,338.2,222.2,440.3,202.6,668.4,293.1,475.6,484.7,355.3,327.6,135.4,230.6,322.0,240.7,623.6,293.0,227.2,347.6,370.0,151.1,390.9,264.2,385.8,233.3,622.2,388.0,394.4,661.5,523.8,412.9,212.3,117.5,317.7,135.3
WA,366.0,534.5,490.0,690.7,372.5,293.6,378.2,46.8,253.8,467.4,661.6,215.4,177.6,459.0,528.9,627.6,473.4,329.0,244.3,479.0,407.0,541.3,280.2,484.7,420.3,469.1,408.2,187.2,245.3,179.7,528.5,424.1,504.7,450.9,251.8,250.1,271.2,237.9,481.0,483.6,26.1,449.7,115.9,679.4,341.1,167.0,390.7,562.1,85.7,325.6,179.7,32.7,262.3,501.1,352.2,348.0,286.1,60.3,476.1,490.2,449.7,273.2,371.0,456.9,312.1,279.1,698.5,412.3,116.4,496.1,596.7,437.5,292.7,349.3,339.6,231.3,164.3,550.0,472.8,364.2,452.2,264.0,507.8,244.3,220.7,236.5,196.6,396.2,140.4,548.2,273.5,395.0,223.7,449.4,414.4,433.9,459.1,663.1,298.2,513.1,261.5,375.5,431.1,129.1,406.3,324.5,530.5,147.6,533.6,492.7,439.7,395.3,387.1,415.0,336.1,409.1,307.8,522.1,616.1,441.0,498.7,313.5,508.6,93.7,197.0,300.7,337.6,164.2,367.4,390.8,515.6,106.2,394.2,438.0,189.3,440.2,488.1,446.1,492.3,692.1,80.3,307.8,82.4,436.9,515.3,396.9,346.7,290.8,123.5,450.6,479.4,426.2,416.3,189.4,246.2,421.9,176.0,446.2,265.4,2327.7,569.3,0.0,442.8,453.8,381.6,195.4,430.3,336.2,457.5,74.7,136.0,475.4,271.2,449.0,409.2,417.7,363.6,254.8,686.1,377.1,440.9,262.6,436.9,224.1,428.6,343.9,395.4,237.3,388.9,510.0,229.5,77.3,213.9,392.0,458.0,465.1,472.7
WB,85.9,300.5,256.0,456.7,143.7,385.5,157.1,466.7,362.7,78.3,434.5,429.8,363.9,113.7,294.9,393.6,239.4,206.9,362.4,84.9,173.0,307.3,415.5,71.5,186.3,129.4,244.0,401.6,342.9,385.2,301.4,80.0,277.6,216.9,317.9,298.2,380.1,302.6,247.0,168.3,446.5,137.1,330.3,445.4,148.3,381.4,228.7,328.1,380.0,116.4,346.6,392.5,371.2,267.1,118.2,258.6,208.2,353.8,242.1,256.2,215.7,382.1,137.0,144.6,231.2,252.2,464.5,166.0,400.1,259.1,362.7,124.9,214.8,190.2,234.1,263.8,378.7,316.0,238.8,115.2,134.1,372.9,273.8,353.2,338.8,381.7,411.0,154.5,338.1,314.2,382.4,54.9,375.9,215.4,89.8,89.8,225.1,429.1,407.1,279.1,379.5,259.7,197.1,439.1,140.6,215.0,296.5,431.3,299.6,103.6,33.9,161.3,153.1,191.3,229.9,62.8,341.2,288.1,382.1,207.0,264.7,346.9,274.6,388.2,411.4,222.8,201.9,298.0,278.0,156.8,281.6,320.6,112.6,99.6,269.2,127.9,45.2,160.9,258.3,458.1,385.4,218.4,374.5,79.2,281.3,162.9,131.8,399.7,336.2,135.3,245.4,192.2,200.4,293.1,398.4,186.8,393.9,106.5,235.5,2040.2,335.3,428.4,0.0,58.5,147.6,306.0,196.3,362.7,156.2,341.3,350.4,32.5,193.3,217.3,175.2,121.9,129.6,317.9,452.1,143.1,41.9,235.7,202.9,256.6,185.3,194.6,161.4,334.9,139.9,89.9,355.8,389.5,278.6,158.0,224.0,56.3,238.7
WG,96.9,311.5,261.9,464.5,169.3,455.4,203.0,477.7,432.6,13.5,432.4,440.8,380.1,55.1,302.7,401.4,247.2,225.2,373.4,32.0,180.8,318.3,485.4,30.8,194.1,70.8,289.2,412.6,412.8,455.1,312.4,149.9,288.6,224.7,387.8,302.2,450.0,313.8,254.8,242.4,457.5,148.1,341.3,453.2,159.3,392.4,273.9,339.1,443.5,128.6,416.5,403.5,441.1,274.9,129.2,269.6,219.2,364.8,253.1,260.4,223.5,452.0,151.5,214.5,242.2,263.2,472.3,235.9,411.1,266.9,373.7,135.9,225.8,235.4,268.1,274.8,389.7,327.0,246.6,103.6,75.5,442.8,281.6,423.1,349.8,425.6,422.0,224.4,358.0,322.0,452.3,65.9,449.1,226.4,31.2,143.6,232.9,436.9,477.0,286.9,449.4,297.1,208.1,450.1,210.5,242.2,307.5,442.3,307.4,38.8,64.6,172.3,164.1,261.2,240.9,132.7,411.1,299.1,389.9,218.0,272.5,416.8,282.4,399.2,422.4,233.8,255.9,372.1,289.0,167.8,292.6,331.6,182.5,125.6,280.2,197.8,61.8,102.3,269.3,468.3,448.9,229.4,385.5,20.6,292.3,170.7,164.9,469.6,406.1,205.2,256.4,203.2,141.8,310.1,471.6,128.2,404.9,47.9,246.5,2110.1,346.3,449.3,71.4,0.0,158.6,325.9,204.1,432.6,97.6,352.3,361.4,24.2,204.3,232.9,183.0,132.9,140.6,387.8,459.9,145.4,105.3,246.7,213.9,267.6,127.1,205.1,172.4,404.8,165.5,56.1,401.4,402.5,289.6,165.8,235.0,82.5,246.5
WJ,114.4,200.9,156.4,380.1,176.6,447.3,188.9,406.0,473.4,156.8,357.9,369.1,303.2,148.4,218.3,317.0,162.8,178.9,301.7,163.4,96.4,207.7,433.9,181.0,109.7,158.5,258.1,340.9,418.1,431.2,201.8,190.7,178.0,140.3,428.6,237.5,490.8,241.9,170.4,256.1,385.8,142.2,269.6,368.8,145.2,320.7,240.6,228.5,371.8,55.7,431.2,331.8,481.9,190.5,20.6,197.9,147.5,293.1,142.5,179.6,139.1,492.8,60.4,232.4,170.5,191.5,387.9,235.8,339.4,182.5,263.1,130.0,154.1,199.2,199.8,203.1,318.0,216.4,162.2,143.7,141.6,483.6,197.2,463.9,278.1,383.2,350.3,219.3,277.4,207.2,493.1,84.4,377.4,115.8,103.8,184.4,148.5,352.5,517.8,202.5,513.0,225.4,96.7,378.4,210.4,174.4,196.9,370.6,223.0,182.1,105.4,60.9,52.7,261.1,169.2,173.5,451.9,188.5,305.5,107.4,188.1,457.6,198.0,327.5,350.7,162.1,187.5,415.7,217.3,9.2,182.0,259.9,182.4,166.0,208.5,215.7,173.0,135.5,158.7,381.5,377.2,157.7,313.8,126.3,181.7,80.5,150.8,510.4,378.0,223.1,145.8,91.8,105.7,232.4,399.9,111.3,333.2,135.6,174.8,2017.3,235.7,367.7,127.7,143.2,0.0,245.3,119.7,473.4,146.9,280.6,289.7,160.3,132.6,117.7,98.6,127.0,53.0,428.6,375.5,66.5,152.6,175.0,103.3,195.9,118.0,190.8,61.0,427.2,193.0,199.4,466.5,328.8,217.9,81.4,124.4,122.7,162.1
