from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NI,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
HZ,211.3,136.5,386.9,62.8,621.2,187.5,477.7,192.3,427.3,226.1,125.2,538.0,502.0,535.1,399.8,634.1,234.7,150.0,151.1,88.8,526.9,82.0,464.0,495.1,421.8,468.9,87.6,106.7,555.1,293.7,176.2,181.1,378.3,277.0,127.2,158.2,107.1,440.6,643.2,151.0,576.9,102.6,0.0,417.2,136.1,99.6,165.5,107.4,370.4,83.7,188.1,139.7,578.3,630.2,167.4,168.5,404.0,235.2,197.5,1674.4,129.7,456.0,561.5,572.6,520.4,131.1,152.5,496.6,175.2,130.3,194.0,119.8,439.1,500.1,445.4,254.2,189.7,124.5,538.0,229.6,417.0,587.1,505.3,531.3,176.4,127.5,212.6,177.1,399.8,225.0,295.7,402.4,447.9,394.4,196.6,596.7,216.6,571.7,636.1,638.8,467.4,515.8,260.8,162.5,457.7,183.9,147.6,169.9,250.1,512.2,666.0,193.0,106.0,501.3,512.9,193.8,242.0,168.0,482.4,128.7,588.5,296.4,143.4,349.6,223.1,335.3,500.8,642.5,101.9,133.7,381.6,89.8,541.9,90.4,240.2,207.8,415.7,533.0,140.0,521.0,109.5,179.8,270.8,72.7,202.5,491.4,184.9,269.1,431.1,451.6,195.5,533.3,258.1
II,558.7,524.0,143.2,451.2,377.5,575.0,234.0,579.8,183.6,489.6,505.8,294.3,258.3,291.4,156.1,390.4,588.9,501.4,538.6,413.0,283.2,334.3,220.3,251.4,84.9,225.2,366.6,494.2,311.4,661.7,563.7,568.6,134.6,601.2,334.6,302.8,386.1,196.9,399.5,538.5,333.2,357.4,387.4,0.0,523.6,320.6,553.0,554.8,126.7,471.2,575.6,527.2,334.6,386.5,554.9,556.0,160.3,622.7,585.0,1798.6,350.7,212.3,317.8,328.9,276.7,385.9,540.0,252.9,562.7,303.9,594.5,507.3,195.4,256.4,200.8,608.1,577.2,512.0,294.3,581.0,173.3,340.2,282.5,287.6,563.9,379.8,378.5,564.6,7.1,612.5,647.3,65.5,204.2,150.7,520.8,353.0,604.1,328.0,392.4,395.1,223.7,272.1,648.3,486.7,209.3,571.4,535.1,557.4,619.6,268.5,422.3,452.3,358.3,257.6,269.2,448.6,505.5,555.5,238.7,516.2,344.8,648.0,317.0,105.9,501.4,50.5,257.1,398.8,317.5,354.7,137.9,344.6,298.2,373.8,627.7,595.0,172.0,289.3,464.2,277.3,330.5,567.3,638.8,389.5,376.1,247.7,572.4,656.6,187.4,207.9,583.0,289.6,618.2
IJ,278.9,204.1,530.1,206.0,590.7,51.3,620.9,105.4,570.5,293.7,185.9,580.4,645.2,539.0,543.0,628.9,98.5,217.6,218.7,232.0,670.1,225.2,607.2,638.3,565.0,612.1,230.8,157.2,698.3,157.5,40.0,47.8,521.5,365.7,262.2,301.4,250.3,583.8,612.7,139.7,588.7,245.8,143.1,560.4,0.0,242.8,233.1,175.0,513.6,171.3,51.9,207.3,667.8,651.7,47.0,100.0,547.2,99.0,265.6,1832.7,272.9,599.2,651.0,715.8,609.9,274.3,70.0,639.8,242.8,273.5,274.6,16.2,582.3,643.3,587.7,118.0,53.5,87.2,681.2,297.2,560.2,595.7,669.4,674.5,244.0,270.7,348.1,94.6,543.0,88.8,159.5,545.6,591.1,537.6,285.3,639.1,80.4,661.2,614.2,608.3,610.6,659.0,124.6,305.7,596.2,251.5,215.2,87.4,113.9,655.4,635.5,340.7,249.2,644.5,594.8,337.0,309.6,268.9,625.6,350.6,630.9,160.2,286.6,492.8,366.3,478.5,644.0,642.5,245.1,276.9,524.8,233.0,631.4,242.2,104.0,275.4,558.9,541.1,283.2,664.2,252.7,197.2,134.6,215.9,345.7,634.6,48.7,186.6,574.3,594.8,59.3,622.8,165.0
IL,323.7,248.9,312.8,176.1,547.1,299.9,403.6,304.7,353.2,338.5,230.7,463.9,427.9,461.0,325.7,560.0,347.1,262.4,263.5,137.9,452.8,59.2,389.9,421.0,347.7,394.8,91.5,219.1,481.0,406.1,288.6,293.5,304.2,326.1,59.5,84.1,111.0,366.5,569.1,263.4,502.8,82.3,112.3,343.1,248.5,0.0,277.9,219.8,296.3,196.1,300.5,252.1,504.2,556.1,279.8,280.9,329.9,347.6,309.9,1643.0,30.0,381.9,487.4,498.5,446.3,110.8,264.9,422.5,287.6,56.2,319.4,232.2,365.0,426.0,370.4,366.6,302.1,236.9,463.9,342.0,342.9,509.8,452.1,457.2,288.8,104.7,130.8,289.5,325.7,337.4,408.1,328.3,373.8,320.3,245.7,522.6,329.0,497.6,562.0,564.7,393.3,441.7,373.2,211.6,378.9,296.3,260.0,282.3,362.5,438.1,591.9,177.2,83.2,427.2,438.8,173.5,354.4,280.4,408.3,241.1,514.4,408.8,69.3,275.5,226.3,261.2,426.7,568.4,42.4,34.0,307.5,69.5,467.8,98.7,352.6,320.2,341.6,458.9,189.1,446.9,9.9,292.2,383.2,114.4,128.4,417.3,297.3,381.5,357.0,377.5,307.9,459.2,370.5
IN,182.8,58.8,531.5,231.3,494.6,300.4,586.3,305.2,573.6,197.6,149.8,484.3,607.1,442.9,499.2,532.8,347.6,121.5,182.6,197.8,641.0,250.5,581.4,560.5,590.3,614.5,256.1,219.6,594.6,406.6,289.1,294.0,522.9,251.6,287.5,326.7,275.6,558.0,516.6,174.2,492.6,271.1,168.4,585.7,249.0,268.1,0.0,131.2,538.9,178.6,301.0,41.8,571.7,555.6,280.3,217.4,503.4,348.1,53.8,1769.3,298.2,605.5,554.9,575.9,513.8,299.6,265.4,614.0,77.3,298.8,98.7,232.7,538.5,555.5,572.1,367.1,302.6,237.4,683.6,168.9,534.4,499.6,640.3,645.4,10.8,296.0,373.4,290.0,568.3,337.9,408.6,570.9,514.5,562.9,171.2,543.0,329.5,565.1,518.1,512.2,566.8,534.3,373.7,303.3,558.1,18.3,65.7,282.8,363.0,617.3,539.4,366.0,274.5,600.7,498.7,362.3,213.5,262.9,596.5,223.6,534.8,409.3,311.9,518.1,345.9,503.8,585.5,546.4,270.4,302.2,499.0,258.3,535.3,267.5,353.1,67.8,515.1,445.0,280.8,524.3,278.0,292.7,383.7,241.2,371.0,494.7,297.8,412.6,530.5,559.0,308.4,526.7,371.0
IS,177.1,102.3,477.4,153.3,488.9,222.4,568.2,227.2,513.1,191.9,78.7,478.6,592.5,437.2,490.3,527.1,269.6,115.8,104.6,179.3,617.4,172.5,554.5,585.6,512.3,559.4,178.1,141.6,645.6,328.6,211.1,216.0,468.8,263.9,209.5,248.7,197.6,531.1,510.9,116.8,486.9,193.1,90.4,507.7,171.0,190.1,131.3,0.0,460.9,100.6,223.0,105.5,566.0,549.9,202.3,160.0,494.5,270.1,163.8,1691.3,220.2,546.5,549.2,570.2,508.1,221.6,187.4,587.1,141.0,220.8,172.8,154.7,529.6,590.6,535.9,289.1,224.6,159.4,628.5,195.4,507.5,497.1,616.7,621.8,142.2,218.0,303.1,212.0,490.3,259.9,330.6,492.9,538.4,484.9,183.5,537.3,251.5,559.4,512.4,506.5,557.9,606.3,295.7,253.0,548.2,149.7,113.4,202.1,285.0,602.7,533.7,288.0,196.5,591.8,493.0,284.3,207.8,184.9,572.9,145.6,529.1,331.3,233.9,440.1,313.6,425.8,591.3,540.7,192.4,224.2,472.1,180.3,529.6,180.9,273.1,173.6,506.2,439.3,230.5,530.9,200.0,214.7,305.7,163.2,293.0,489.0,219.8,304.0,521.6,542.1,230.4,521.0,293.0
IW,512.8,503.8,97.3,431.0,331.6,554.8,188.1,559.6,137.7,443.7,485.6,248.4,212.4,245.5,110.2,344.5,568.7,455.5,518.4,392.8,237.3,314.1,174.4,205.5,137.9,179.3,346.4,474.0,265.5,641.5,543.5,548.4,88.7,581.0,314.4,282.6,365.9,151.0,353.6,518.3,287.3,337.2,367.2,133.3,503.4,300.4,532.8,508.9,0.0,451.0,555.4,507.0,288.7,340.6,534.7,535.8,114.4,602.5,564.8,1778.4,330.5,166.4,271.9,283.0,230.8,365.7,519.8,207.0,542.5,283.7,574.3,487.1,149.5,210.5,154.9,587.9,557.0,491.8,248.4,535.1,127.4,294.3,236.6,241.7,543.7,359.6,358.3,544.4,115.9,592.3,627.1,118.5,158.3,119.1,500.6,307.1,583.9,282.1,346.5,349.2,177.8,226.2,628.1,466.5,163.4,551.2,514.9,537.2,599.4,222.6,376.4,432.1,338.1,211.7,223.3,428.4,459.6,535.3,192.8,496.0,298.9,627.8,296.8,17.9,481.2,51.4,211.2,352.9,297.3,334.5,92.0,324.4,252.3,353.6,607.5,549.1,126.1,243.4,444.0,231.4,310.3,547.1,618.6,369.3,355.9,201.8,552.2,636.4,141.5,162.0,562.8,243.7,598.0
IY,241.8,167.0,528.6,186.9,553.6,236.0,619.4,240.8,564.3,256.6,148.8,543.3,643.7,501.9,541.5,591.8,225.0,180.5,181.6,212.9,668.6,206.1,605.7,636.8,563.5,610.6,211.7,99.1,696.8,297.8,224.7,229.6,520.0,328.6,374.8,343.0,231.2,582.3,575.6,181.5,551.6,226.7,124.0,558.9,184.6,223.7,196.0,137.9,512.1,0.0,236.6,170.2,630.7,614.6,215.9,224.7,545.7,283.7,228.5,1622.9,253.8,597.7,613.9,714.3,572.8,255.2,201.0,638.3,205.7,344.1,224.5,168.3,580.8,641.8,587.1,244.2,238.2,173.0,679.7,260.1,558.7,558.6,647.0,673.0,206.9,251.6,418.7,225.6,541.5,234.7,283.4,544.1,589.6,536.1,248.2,602.0,265.1,624.1,577.1,571.2,609.1,657.5,293.4,286.6,599.4,214.4,178.1,215.7,255.7,653.9,598.4,321.6,230.1,643.0,654.6,317.9,272.5,116.5,624.1,77.2,593.8,284.1,357.2,491.3,347.2,477.0,642.5,605.4,357.7,257.8,523.3,213.9,594.3,214.5,288.7,238.3,557.4,504.0,264.1,675.0,233.6,228.3,274.9,196.8,416.3,633.1,233.4,317.6,572.8,593.3,244.0,585.7,254.3
IZ,330.9,256.1,582.1,258.0,642.7,52.2,672.9,157.4,622.5,345.7,237.9,632.4,697.2,591.0,595.0,680.9,46.5,269.6,270.7,284.0,722.1,277.2,659.2,690.3,617.0,664.1,282.8,209.2,750.3,105.5,69.7,99.8,573.5,417.7,314.2,353.4,302.3,635.8,664.7,191.7,640.7,297.8,195.1,612.4,51.9,294.8,285.1,227.0,565.6,223.3,0.0,259.3,719.8,703.7,99.0,152.0,599.2,56.3,317.1,1780.7,324.9,651.2,703.0,767.8,661.9,326.3,122.0,691.8,294.8,325.5,326.6,68.2,634.3,695.3,639.7,66.0,52.4,139.2,733.2,349.2,612.2,647.7,721.4,726.5,296.0,322.7,400.1,146.6,595.0,36.8,109.1,597.6,643.1,589.6,337.3,691.1,37.7,713.2,666.2,660.3,662.6,711.0,105.1,357.7,648.2,303.5,267.2,139.4,61.9,707.4,687.5,392.7,301.2,696.5,646.8,389.0,361.6,337.9,677.6,298.6,682.9,109.8,338.6,544.8,418.3,530.5,696.0,694.5,297.1,328.9,576.8,285.0,683.4,294.2,52.0,327.4,610.9,593.1,335.2,716.2,304.7,249.2,82.6,267.9,397.7,686.6,78.4,238.6,626.3,646.8,91.2,674.8,136.6
JC,167.0,43.0,515.7,215.5,478.8,284.6,570.5,289.4,557.8,181.8,134.0,468.5,591.3,427.1,483.4,517.0,331.8,105.7,166.8,182.0,625.2,234.7,565.6,544.7,574.5,598.7,240.3,203.8,578.8,390.8,273.3,278.2,507.1,235.8,271.7,310.9,259.8,542.2,500.8,158.4,476.8,255.3,152.6,569.9,233.2,252.3,31.8,115.4,523.1,162.8,285.2,0.0,555.9,539.8,264.5,201.6,487.6,332.3,57.7,1753.5,282.4,589.7,539.1,560.1,498.0,283.8,249.6,598.2,35.4,283.0,67.2,216.9,522.7,539.7,556.3,351.3,286.8,221.6,667.8,146.4,518.6,483.8,624.5,629.6,42.7,280.2,357.6,274.2,552.5,322.1,392.8,555.1,498.7,547.1,155.4,527.2,313.7,549.3,502.3,496.4,551.0,518.5,357.9,287.5,542.3,50.2,49.9,267.0,347.2,601.5,523.6,350.2,258.7,584.9,482.9,346.5,197.7,247.1,580.7,207.8,519.0,393.5,296.1,502.3,330.1,488.0,569.7,530.6,254.6,286.4,483.2,242.5,519.5,251.7,337.3,68.0,499.3,429.2,265.0,508.5,262.2,276.9,367.9,225.4,355.2,478.9,282.0,396.8,514.7,543.2,292.6,510.9,355.2
JE,546.2,539.1,290.3,642.4,237.7,711.5,286.7,716.3,236.3,477.1,560.9,154.5,209.8,151.6,276.0,250.6,758.7,488.9,593.7,626.9,244.1,551.9,242.5,145.6,375.7,277.9,584.2,630.7,179.7,817.7,700.2,705.1,281.7,680.7,552.2,520.4,603.7,219.1,259.7,585.3,156.3,575.0,579.5,371.1,660.1,538.2,568.1,542.3,298.6,589.7,712.1,542.3,0.0,109.4,691.4,628.5,280.2,759.2,600.6,2016.2,568.3,265.0,46.6,235.6,67.8,603.5,676.5,275.1,577.8,521.5,609.6,643.8,315.3,140.6,253.5,778.2,713.7,648.5,347.0,568.5,226.0,121.5,243.4,248.5,579.0,597.4,596.1,701.1,353.7,749.0,819.7,356.3,175.6,356.9,600.3,213.2,740.6,6.5,252.6,255.3,343.6,165.0,784.8,732.4,187.9,586.5,550.2,693.9,774.1,199.6,282.5,669.9,575.9,325.4,129.4,666.2,493.0,674.0,199.6,634.7,205.0,820.4,534.6,277.8,775.0,289.2,170.6,259.0,535.1,572.3,212.9,562.2,93.4,591.4,764.2,582.5,291.9,149.5,709.9,184.0,548.1,703.8,794.8,607.1,593.7,191.0,708.9,723.7,307.3,260.6,719.5,53.9,782.1
JG,510.1,503.0,331.9,606.3,201.6,675.4,328.3,680.2,277.9,441.0,524.8,129.0,273.3,115.5,317.6,225.1,722.6,452.8,557.6,590.8,285.7,625.5,306.0,209.1,417.3,319.5,625.8,594.6,243.2,781.6,664.1,669.0,323.3,644.6,593.8,562.0,645.3,282.6,223.6,549.2,90.7,616.6,543.4,412.7,624.0,643.1,532.0,506.2,340.2,553.6,676.0,506.2,111.0,0.0,655.3,592.4,321.8,723.1,564.5,2057.8,673.2,306.6,80.2,299.1,131.3,645.1,640.4,338.6,541.7,563.1,573.5,607.7,356.9,204.1,295.1,742.1,677.6,612.4,388.6,532.4,267.6,55.9,285.0,290.1,542.9,671.0,637.7,665.0,395.3,712.9,783.6,397.9,239.1,398.5,564.2,187.7,704.5,117.6,225.1,219.2,385.2,228.5,748.7,696.3,251.4,550.4,514.1,657.8,738.0,263.1,246.4,711.5,649.5,367.0,143.4,707.8,456.9,637.9,241.2,598.6,179.5,784.3,576.2,319.4,738.9,330.8,234.1,233.5,576.7,677.2,254.5,603.8,156.9,642.5,728.1,546.4,333.5,113.4,673.8,247.5,653.0,667.7,758.7,616.2,635.3,254.5,672.8,687.6,348.9,302.2,683.4,117.4,746.0
JL,313.1,238.3,564.3,240.2,624.9,108.4,655.1,58.3,604.7,327.9,220.1,614.6,679.4,573.2,577.2,663.1,155.6,251.8,252.9,266.2,704.3,259.4,641.4,672.5,599.2,646.3,265.0,191.4,732.5,214.6,86.2,51.4,555.7,399.9,296.4,335.6,284.5,618.0,646.9,173.9,622.9,280.0,177.3,594.6,57.0,277.0,267.3,209.2,547.8,205.5,109.0,241.5,702.0,685.9,0.0,134.2,581.4,144.5,299.3,1809.0,307.1,633.4,685.2,750.0,644.1,308.5,104.2,674.0,277.0,307.7,308.8,50.4,616.5,677.5,621.9,175.1,110.6,121.4,715.4,331.4,594.4,629.9,703.6,708.7,278.2,304.9,382.3,80.0,577.2,145.9,175.2,579.8,625.3,571.8,319.5,673.3,126.8,695.4,648.4,642.5,644.8,693.2,140.3,339.9,630.4,285.7,249.4,121.6,171.0,689.6,669.7,374.9,283.4,678.7,629.0,371.2,343.8,303.1,659.8,250.5,665.1,175.9,320.8,527.0,400.5,512.7,678.2,676.7,279.3,311.1,559.0,267.2,665.6,276.4,161.1,309.6,593.1,575.3,317.4,698.4,286.9,231.4,191.7,250.1,379.9,668.8,78.5,217.9,608.5,629.0,116.4,657.0,124.1
JP,247.1,172.3,541.6,217.5,558.9,150.5,632.4,155.3,582.0,261.9,197.4,548.6,656.7,507.2,554.5,597.1,197.7,185.8,230.2,243.5,681.6,236.7,618.7,649.8,576.5,623.6,242.3,168.7,709.8,256.7,139.2,144.1,533.0,333.9,273.7,312.9,261.8,595.3,580.9,33.4,556.9,257.3,154.6,571.9,99.1,254.3,201.3,163.8,525.1,182.8,151.1,175.5,636.0,619.9,130.4,0.0,558.7,198.2,233.8,1773.5,284.4,610.7,619.2,640.2,578.1,285.8,115.5,651.3,211.0,285.0,242.8,82.8,593.8,654.8,599.2,217.2,152.7,98.7,692.7,265.4,571.7,563.9,680.9,686.0,212.2,282.2,359.6,140.1,554.5,188.0,258.7,557.1,602.6,549.1,253.5,607.3,179.6,629.4,582.4,576.5,622.1,598.6,223.8,317.2,607.7,219.7,183.4,132.9,213.1,666.9,603.7,352.2,260.7,656.0,563.0,348.5,277.8,280.4,637.1,227.8,599.1,259.4,298.1,504.3,377.8,490.0,655.5,610.7,256.6,288.4,536.3,244.5,599.6,253.7,203.2,243.6,570.4,509.3,294.7,588.6,264.2,208.7,233.8,227.4,357.2,559.0,147.9,232.1,585.8,606.3,158.5,591.0,221.1
JR,476.0,468.9,85.7,572.2,312.8,588.0,128.1,592.8,120.1,406.9,497.6,229.6,193.6,226.7,41.0,325.7,601.9,418.7,523.5,426.0,218.5,347.3,155.6,186.7,171.1,156.3,379.6,507.2,246.7,674.7,576.7,581.6,77.1,610.5,355.8,315.8,399.1,132.2,334.8,515.1,268.5,370.4,400.4,166.5,536.6,333.6,497.9,472.1,94.0,519.5,588.6,472.1,302.2,354.1,567.9,558.3,0.0,635.7,529.9,1811.6,363.7,147.3,285.4,236.3,244.3,398.9,553.0,188.2,507.6,316.9,539.4,520.3,80.3,191.7,114.8,621.1,590.2,525.0,225.4,498.3,147.8,275.5,217.8,222.9,508.8,392.8,399.2,577.6,149.1,625.5,660.3,151.7,139.5,152.3,530.1,288.3,617.1,295.6,327.7,330.4,108.6,194.7,661.3,499.7,149.3,516.3,480.0,570.4,632.6,203.8,357.6,465.3,371.3,142.5,204.5,461.6,422.8,603.8,174.0,564.5,280.1,661.0,330.0,73.2,514.4,84.6,192.4,334.1,330.5,367.7,73.2,357.6,265.8,386.8,640.7,512.3,56.9,224.6,477.2,184.7,343.5,580.3,651.8,402.5,389.1,155.1,585.4,653.5,72.3,100.8,596.0,257.2,631.2
JU,379.4,304.6,630.6,306.5,691.2,100.7,721.4,143.9,671.0,394.2,286.4,680.9,745.7,639.5,643.5,729.4,124.3,318.1,319.2,332.5,770.6,325.7,707.7,738.8,665.5,712.6,331.3,257.7,798.8,172.9,89.1,148.3,622.0,466.2,362.7,401.9,350.8,684.3,713.2,240.2,689.2,346.3,243.6,660.9,100.4,343.3,333.6,275.5,614.1,271.8,77.7,307.8,768.3,752.2,146.6,200.5,647.7,0.0,365.6,1848.5,373.4,699.7,751.5,816.3,710.4,374.8,170.5,740.3,343.3,374.0,375.1,116.7,682.8,743.8,688.2,143.8,100.9,187.7,781.7,397.7,660.7,696.2,769.9,775.0,344.5,371.2,448.6,134.1,643.5,114.6,111.3,646.1,691.6,638.1,385.8,739.6,29.9,761.7,714.7,708.8,711.1,759.5,76.4,406.2,696.7,352.0,315.7,187.9,138.2,755.9,736.0,441.2,349.7,745.0,695.3,437.5,410.1,415.7,726.1,376.4,731.4,112.0,387.1,593.3,466.8,579.0,744.5,743.0,345.6,377.4,625.3,333.5,731.9,342.7,129.8,375.9,659.4,641.6,383.7,764.7,353.2,297.7,150.0,316.4,446.2,735.1,81.4,272.0,674.8,695.3,139.7,723.3,163.6
JV,214.8,90.8,563.5,263.3,526.6,332.9,618.8,337.2,610.8,229.6,188.7,516.8,639.1,474.9,531.2,564.8,379.6,153.5,214.6,229.8,673.5,282.5,613.4,592.5,622.3,646.5,288.6,251.6,626.6,438.6,321.1,326.0,554.9,283.6,320.0,358.7,307.6,590.0,548.6,206.2,524.6,303.1,200.9,617.7,281.5,300.6,73.8,163.7,570.9,210.6,333.0,48.2,603.7,587.6,312.8,249.9,535.4,380.1,0.0,1801.8,330.7,637.5,586.9,608.4,545.8,331.6,297.9,646.0,77.9,330.8,44.8,264.7,570.5,587.5,605.0,399.1,334.6,269.4,715.6,145.9,566.4,531.6,672.8,677.9,62.9,328.5,413.1,322.5,600.8,369.9,440.6,602.9,546.5,594.9,203.7,575.0,361.5,597.1,550.1,544.7,598.8,566.3,405.7,335.3,594.8,55.9,97.7,312.6,395.5,649.8,571.4,393.5,306.5,632.7,530.7,394.8,245.5,294.9,628.5,256.1,566.8,441.8,344.4,550.1,377.9,536.3,617.5,578.9,302.4,334.2,531.0,290.8,567.3,299.5,385.6,44.8,547.1,477.0,312.8,568.6,310.0,324.7,416.2,273.7,412.0,526.7,329.8,444.6,562.5,591.0,340.9,558.7,403.5
JZ,1836.9,1762.1,1793.8,1782.0,2056.7,1810.8,1916.9,1835.9,1904.2,1851.7,1743.9,1973.5,1908.9,1970.6,1798.7,2069.6,1711.9,1775.6,1776.7,1746.7,1886.1,1668.0,1870.9,1902.0,1828.7,1945.1,1700.3,1694.2,1962.0,1784.7,1819.8,1824.7,1785.2,1923.7,1668.3,1636.5,1719.8,1847.5,2078.7,1776.6,2012.4,1691.1,1721.1,1824.1,1779.7,1654.3,1791.1,1733.0,1777.3,1733.3,1758.5,1765.3,2013.8,2065.7,1811.0,1819.8,1828.0,1814.9,1823.1,0.0,1684.4,1936.1,1997.0,1979.5,1955.9,1719.6,1796.1,1903.5,1800.8,1637.6,1832.6,1763.4,1869.1,1907.0,1902.7,1731.1,1811.0,1768.1,2014.2,1855.2,1823.9,2019.4,1885.4,1890.5,1802.0,1713.5,1712.2,1820.7,1806.7,1721.6,1770.3,1809.3,1854.8,1801.3,1843.3,2032.2,1796.3,2007.2,2071.6,2074.3,1897.4,1922.7,1780.3,1820.4,1859.9,1809.5,1773.2,1813.5,1742.6,1919.1,2101.5,1786.0,1692.0,1931.3,1948.4,1782.3,1867.6,1696.1,1841.6,1656.8,2024.0,1771.0,1650.7,1756.5,1835.1,1742.2,1907.7,2078.0,1651.2,1688.4,1788.5,1678.3,1977.4,1707.5,1775.1,1833.4,1845.7,1968.5,1797.9,1927.9,1664.2,1808.7,1761.8,1723.2,1709.8,1898.3,1828.5,1912.7,1861.1,1889.6,1839.1,1968.8,1700.6
KC,355.8,281.0,344.9,208.2,579.2,332.0,435.7,336.8,385.3,370.6,262.8,496.0,460.0,493.1,357.8,592.1,379.2,294.5,295.6,170.0,484.9,91.3,422.0,453.1,379.8,426.9,123.6,251.2,513.1,438.2,320.7,325.6,336.3,358.2,91.6,116.2,143.1,398.6,601.2,295.5,534.9,114.4,144.4,375.2,280.6,32.0,310.0,251.9,328.4,228.2,332.6,284.2,536.3,588.2,311.9,313.0,362.0,379.7,342.0,1675.1,0.0,414.0,519.5,530.6,478.4,142.9,297.0,454.6,319.7,88.3,351.5,264.3,397.1,458.1,402.5,398.7,334.2,269.0,496.0,374.1,375.0,541.9,484.2,489.3,320.9,136.8,162.9,321.6,357.8,369.5,440.2,360.4,405.9,352.4,277.8,554.7,361.1,529.7,594.1,596.8,425.4,473.8,405.3,243.7,411.0,328.4,292.1,314.4,394.6,470.2,624.0,209.3,115.3,459.3,470.9,205.6,386.5,312.5,440.4,273.2,546.5,440.9,101.4,307.6,258.4,293.3,458.8,600.5,74.5,3.9,339.6,101.6,499.9,130.8,384.7,352.3,373.7,491.0,221.2,479.0,21.5,324.3,415.3,146.5,160.5,449.4,329.4,413.6,389.1,409.6,340.0,491.3,402.6
KG,558.0,550.9,149.7,654.2,309.6,652.0,100.2,656.8,51.3,488.9,572.7,226.4,172.4,223.5,134.1,322.5,665.9,500.7,605.5,490.0,215.3,411.3,134.4,165.5,235.1,91.4,443.6,571.2,225.5,738.7,640.7,645.6,141.1,692.5,411.6,379.8,463.1,111.0,331.6,597.1,265.3,434.4,464.4,230.5,600.6,397.6,579.9,554.1,158.0,548.2,652.6,554.1,293.7,345.6,631.9,633.0,139.6,699.7,611.9,1875.6,427.7,0.0,276.9,243.0,235.8,462.9,617.0,167.0,589.6,380.9,621.4,584.3,146.9,170.5,43.3,685.1,654.2,589.0,160.5,580.3,28.9,272.3,214.6,219.7,590.8,456.8,455.5,641.6,213.1,689.5,724.3,215.7,118.3,216.3,612.1,285.1,681.1,287.1,324.5,327.2,164.0,186.2,725.3,563.7,123.4,598.3,562.0,634.4,696.6,182.6,354.4,529.3,435.3,138.9,201.3,525.6,504.8,632.5,170.8,593.2,276.9,725.0,394.0,137.2,578.4,148.6,171.2,330.9,394.5,431.7,72.3,421.6,257.3,450.8,704.7,594.3,132.4,221.4,541.2,191.4,407.5,644.3,715.8,466.5,453.1,161.8,649.4,733.6,116.0,56.1,660.0,248.7,695.2
KJ,529.4,522.3,273.5,625.6,220.9,694.7,269.9,699.5,219.5,460.3,544.1,137.7,193.0,134.8,259.2,233.8,741.9,472.1,576.9,610.1,227.3,535.1,225.7,128.8,358.9,261.1,567.4,613.9,162.9,800.9,683.4,688.3,264.9,663.9,535.4,503.6,586.9,202.3,242.9,568.5,115.5,558.2,562.7,354.3,643.3,521.4,551.3,525.5,281.8,572.9,695.3,525.5,56.6,68.6,674.6,611.7,263.4,742.4,583.3,1999.4,551.5,248.2,0.0,218.8,51.0,586.7,659.7,258.3,561.0,504.7,592.8,627.0,298.5,123.8,236.7,761.4,696.9,631.7,330.2,551.7,209.2,80.7,226.6,231.7,562.2,580.6,579.3,684.3,336.9,732.2,802.9,339.5,158.8,340.1,583.5,196.4,723.8,50.0,235.8,238.5,326.8,148.2,768.0,715.6,171.1,569.7,533.4,677.1,757.3,182.8,265.7,653.1,559.1,308.6,112.6,649.4,476.2,657.2,182.8,617.9,188.2,803.6,517.8,261.0,758.2,272.4,153.8,242.2,518.3,555.5,196.1,545.4,76.6,574.6,747.4,565.7,275.1,132.7,693.1,167.2,531.3,687.0,778.0,590.3,576.9,174.2,692.1,706.9,290.5,243.8,702.7,37.1,765.3
