from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
IN,511.2,394.6,81.6,442.1,57.5,508.8,383.1,463.0,564.5,445.8,300.5,14.8,78.2,196.6,483.1,212.7,481.3,542.1,301.7,544.6,285.4,347.5,209.8,569.6,630.2,579.4,562.0,435.6,80.0,381.8,170.0,503.5,265.3,331.1,137.5,533.9,305.4,472.6,521.1,518.7,369.0,106.5,338.7,242.8,569.5,632.5,632.4,480.2,506.7,429.9,0.0,493.1,71.1,380.9,467.7,110.8,640.9,374.3,511.2,77.8,319.8,437.0,482.8,513.9,90.3,537.9,456.8,521.4,377.4,544.6,274.1,389.8,409.3,202.7,442.9,436.8,332.9,274.5,89.6,376.7,497.2,43.5,119.1,309.2,614.5,91.6,347.2,574.9,114.2,424.8,533.2,414.4,609.9,592.0,416.1,449.9,84.6,2373.0,574.2,403.4,527.3,583.2,345.1,431.7,582.5,332.9,486.2,339.9,420.8,286.4,51.3,267.9,256.9,412.7,133.3,549.0,91.0,500.8,40.3,520.4,423.0,357.6,419.2,375.6,401.5,448.0,112.4,234.5,357.3,263.7,350.1,446.3,652.4,387.5,288.4,328.0,476.7,246.6,111.4,467.1,412.9,441.2,243.4,489.6,357.7,29.9,547.9,441.4,305.6,376.2,544.6,569.3,346.9,133.3,40.1,290.6,567.1,256.9,325.1,190.9,540.5,518.3
IO,480.6,140.7,458.9,331.3,540.5,249.7,352.5,208.3,386.3,108.9,259.2,497.8,561.2,404.4,71.7,395.0,370.5,237.2,370.8,230.3,336.2,254.9,332.7,264.7,307.8,239.0,387.7,232.7,474.1,187.8,367.1,209.1,317.5,283.7,513.3,193.5,289.1,261.4,271.9,107.3,191.0,559.2,279.2,323.1,335.5,310.1,292.0,449.6,95.3,144.7,482.9,0.0,554.1,246.0,42.1,517.4,336.0,203.6,194.0,488.5,289.2,151.8,160.4,483.3,450.2,288.7,171.6,236.2,285.8,259.4,354.5,221.8,216.9,328.4,412.3,348.6,319.8,312.3,542.3,168.8,300.3,526.5,533.9,361.7,292.1,492.0,191.2,270.0,443.1,93.3,230.2,393.0,269.5,413.8,223.2,401.3,471.4,2446.6,396.0,301.5,222.4,260.8,244.0,287.0,277.6,314.3,437.6,249.2,276.1,332.0,495.4,388.4,343.1,373.8,429.2,306.8,434.9,322.6,484.4,180.0,302.6,327.0,310.8,292.7,274.5,416.7,469.7,448.3,281.4,350.2,208.1,224.7,330.0,153.6,271.2,279.1,428.1,295.9,472.7,435.8,127.7,247.5,364.9,78.2,327.1,498.3,340.6,392.8,394.2,280.5,222.2,246.9,343.9,536.5,519.5,307.7,244.7,357.0,167.1,386.6,218.1,183.1
IY,578.1,436.0,129.3,471.1,25.4,575.7,450.0,529.9,631.4,512.7,332.8,65.9,46.1,169.6,550.0,215.0,510.3,583.5,330.7,586.0,314.4,414.4,288.5,611.0,659.2,608.4,632.8,497.7,112.2,448.7,209.4,570.4,293.4,346.8,96.1,562.9,372.3,539.5,588.0,585.6,364.5,58.8,330.8,269.5,636.4,661.5,661.4,547.1,573.6,471.3,79.8,560.0,0.0,387.7,534.6,80.0,609.0,387.1,506.7,86.3,386.7,478.4,511.8,580.8,138.0,604.8,498.2,562.8,365.2,586.0,276.4,402.6,411.9,269.6,509.8,503.7,361.9,303.5,18.4,443.6,564.1,36.1,47.9,338.2,643.5,98.6,414.1,616.3,161.9,491.7,600.1,481.3,638.9,658.9,408.2,505.2,120.0,2305.1,641.1,470.3,568.7,612.2,357.9,498.6,623.9,322.6,544.6,352.7,487.7,315.4,95.7,270.2,302.4,479.6,140.6,615.9,145.6,567.7,84.7,549.4,489.9,424.5,448.2,404.6,468.4,514.9,144.6,165.2,424.2,283.9,417.0,448.9,681.4,401.9,283.9,347.7,535.1,325.3,113.7,544.6,454.3,443.8,271.0,556.5,424.6,78.6,614.8,499.8,367.3,386.3,573.6,598.3,375.9,64.3,64.1,292.9,596.1,290.7,392.0,186.6,569.5,513.8
JF,560.9,213.5,310.5,189.9,400.3,377.0,432.8,308.3,490.4,186.1,211.9,359.4,445.6,288.7,237.7,322.8,229.1,361.0,124.7,363.5,87.0,235.3,163.8,388.5,359.4,308.6,487.9,334.5,321.8,291.6,279.5,313.2,178.6,180.5,356.9,263.1,195.0,365.5,376.0,273.7,142.0,404.8,70.3,166.6,439.6,361.7,361.6,531.7,261.3,248.8,344.5,247.7,386.6,0.0,266.5,352.1,309.2,154.1,140.5,330.5,371.3,255.9,212.0,565.4,300.0,392.8,275.7,340.3,54.6,363.5,363.9,196.9,26.6,252.4,492.6,452.7,47.3,147.2,368.1,265.1,404.4,388.1,340.4,132.4,343.7,316.7,282.0,393.8,276.1,204.8,372.0,465.9,339.1,517.9,105.4,489.0,312.2,2477.1,500.1,393.6,346.2,312.4,193.4,378.0,401.4,93.6,528.4,188.2,380.2,105.2,348.7,340.7,298.7,464.2,272.8,410.9,296.5,426.7,346.0,249.6,406.7,409.1,167.0,188.7,366.6,499.5,288.4,344.6,374.3,336.6,298.9,63.6,381.6,179.4,122.1,84.5,518.9,128.8,296.9,516.8,231.8,58.5,201.4,244.2,409.2,359.9,444.7,483.6,161.3,57.2,273.8,298.5,215.9,382.1,368.2,317.1,296.3,329.8,257.9,270.9,269.7,147.6
JK,469.6,106.6,447.9,340.4,529.5,221.7,317.2,180.3,358.3,118.0,248.2,486.8,550.2,393.4,80.8,384.0,379.6,209.2,379.9,202.3,345.3,239.2,317.0,236.7,316.9,248.1,359.7,204.7,463.1,159.8,356.1,181.1,301.8,268.0,502.3,202.6,273.4,233.4,243.9,116.4,175.3,548.2,288.3,307.4,307.5,319.2,301.1,438.6,104.4,116.7,471.9,52.4,543.1,255.1,0.0,506.4,308.0,187.9,203.1,477.5,278.2,123.8,169.5,472.3,439.2,260.7,143.6,208.2,294.9,231.4,343.5,206.1,226.0,317.4,401.3,320.6,328.9,296.6,531.3,140.8,272.3,515.5,522.9,370.8,301.2,481.0,180.2,242.0,432.1,102.4,202.2,382.0,278.6,385.8,232.3,390.3,460.4,2435.6,368.0,273.5,194.4,269.9,228.3,259.0,249.6,298.6,426.6,233.5,248.1,316.3,484.4,377.4,332.1,362.8,418.2,278.8,423.9,294.6,473.4,189.1,274.6,316.0,319.9,301.8,246.5,405.7,458.7,437.3,253.4,339.2,195.5,233.8,339.1,137.9,255.5,263.4,417.1,280.2,461.7,424.8,99.7,256.6,349.2,87.3,316.1,487.3,312.6,381.8,403.3,289.6,231.3,256.0,353.0,525.5,508.5,296.7,253.8,346.0,156.1,375.6,227.2,192.2
JO,545.3,403.3,102.4,438.4,95.3,542.9,417.2,497.1,598.6,479.9,334.7,107.2,116.0,140.3,517.2,156.4,477.6,550.8,298.0,553.3,281.7,381.6,236.5,578.3,626.5,575.7,600.0,464.9,84.4,415.9,150.8,537.6,260.7,314.1,91.7,530.2,339.5,506.7,555.2,552.8,331.8,78.4,298.1,258.9,603.6,628.8,628.7,514.3,540.8,438.6,121.1,527.2,80.0,355.0,501.8,0.0,576.3,354.4,474.0,53.8,353.9,445.7,479.1,548.0,93.7,572.0,465.5,530.1,332.5,553.3,217.8,369.9,379.2,236.8,477.0,470.9,329.2,270.8,61.5,410.8,531.3,81.3,56.1,305.5,610.8,40.0,381.3,583.6,118.7,458.9,567.3,448.5,606.2,626.1,375.5,489.3,80.7,2296.5,608.3,437.5,536.0,579.5,325.2,465.8,591.2,289.9,528.7,320.0,454.9,282.7,86.0,211.6,250.4,446.8,107.9,583.1,122.2,534.9,97.0,516.7,457.1,391.7,417.9,371.9,435.6,482.1,98.2,156.9,391.4,225.3,384.2,416.2,648.7,369.2,251.2,354.7,519.2,273.3,55.1,501.2,421.6,411.1,308.1,523.7,391.8,106.6,582.0,483.9,334.6,353.6,540.9,565.6,343.2,55.7,84.9,234.3,563.4,232.1,359.2,134.6,536.8,481.1
KA,500.2,252.0,519.5,300.4,644.8,236.4,333.2,229.1,392.3,154.0,370.5,568.4,656.7,515.7,163.6,506.3,339.6,159.8,364.3,203.2,305.3,366.2,424.2,61.8,165.1,226.1,393.7,287.9,535.2,312.1,490.2,215.1,383.4,395.0,565.9,180.6,400.4,304.8,222.5,128.5,302.3,613.8,328.9,409.7,270.9,211.1,267.3,469.2,179.7,224.4,553.5,223.2,640.4,294.3,242.0,561.1,0.0,314.9,229.1,539.5,386.7,217.2,98.4,502.9,510.8,227.6,214.2,242.2,254.9,265.4,465.8,333.1,298.9,439.7,431.9,336.6,288.9,356.2,578.9,285.6,311.4,635.5,549.4,330.8,173.1,525.7,302.5,56.5,486.9,204.6,216.9,403.4,256.6,419.8,305.2,512.6,523.0,2553.3,402.0,291.0,145.0,161.8,355.3,261.9,91.4,331.3,512.0,360.5,282.1,331.9,559.5,499.7,454.4,420.6,481.8,302.2,505.5,368.4,555.0,167.1,290.6,375.5,279.9,261.8,316.9,437.0,500.0,564.2,347.3,461.5,319.4,306.7,211.0,264.9,353.9,344.9,479.4,387.4,505.9,381.1,241.4,329.5,448.3,157.4,346.7,568.9,346.6,504.1,363.3,313.3,103.2,147.9,313.0,591.1,618.8,419.0,145.7,468.3,278.4,497.9,75.4,283.1
KB,453.0,95.1,283.7,298.0,396.7,258.6,324.9,189.9,372.0,164.3,91.4,368.2,408.6,267.9,200.6,302.0,337.2,242.6,203.5,245.1,182.9,79.3,144.8,270.1,395.9,367.9,369.5,216.1,299.4,173.2,251.6,194.8,129.6,80.0,330.1,322.4,85.4,247.1,257.6,236.2,23.6,378.0,103.1,135.2,321.2,398.2,420.9,422.0,224.2,130.4,356.2,211.6,392.3,144.5,190.8,325.3,341.4,0.0,165.8,303.7,261.6,137.5,248.5,455.7,275.0,274.4,157.3,221.9,162.7,245.1,328.1,42.7,137.9,184.3,384.7,363.0,154.6,124.4,343.1,146.7,286.0,387.4,313.6,192.4,462.3,289.9,168.0,275.4,251.1,143.3,253.6,365.4,398.4,399.5,78.7,370.6,290.4,2450.3,381.7,300.0,227.8,348.9,53.1,270.3,283.0,126.4,410.0,47.9,261.8,144.1,323.7,321.7,262.9,346.2,246.0,292.5,269.7,308.3,319.2,308.9,317.0,299.4,275.1,296.8,274.6,389.1,264.2,323.8,264.7,315.8,180.5,170.9,500.2,61.0,83.3,91.2,400.5,108.0,270.1,408.2,113.4,169.8,177.0,207.1,299.5,333.1,326.3,365.2,218.3,132.1,392.4,335.0,230.1,355.3,370.7,281.3,332.8,309.0,163.9,250.1,306.2,172.9
KD,522.0,179.3,422.7,222.4,536.1,342.8,393.9,274.1,456.2,116.0,246.6,471.6,548.0,418.9,167.6,451.6,261.6,326.8,267.2,308.7,227.3,223.0,295.8,354.3,314.8,264.0,457.6,287.1,438.4,242.2,393.4,279.0,269.0,235.2,469.1,218.5,240.6,331.3,341.8,203.2,142.5,517.0,175.6,281.9,405.4,317.1,317.0,491.0,191.2,214.6,456.7,177.6,500.6,142.4,196.4,464.3,264.6,155.1,0.0,442.7,330.6,221.7,167.4,524.7,414.0,358.6,241.5,306.1,176.9,329.3,395.9,189.9,113.3,339.5,453.7,418.5,210.9,259.4,482.1,215.7,370.2,526.8,452.6,252.8,299.1,428.9,232.6,359.6,390.1,134.7,308.6,434.4,294.5,483.7,119.6,442.7,426.2,2488.0,465.9,344.2,312.0,267.8,208.3,334.9,367.2,226.3,479.0,203.1,346.0,244.0,462.7,429.8,384.5,415.2,385.0,376.7,408.7,392.5,458.2,205.0,366.2,368.4,201.9,183.8,317.2,458.1,403.2,467.4,325.3,391.6,249.5,121.1,337.0,145.2,222.7,194.9,469.5,259.0,409.1,477.2,197.6,143.9,315.4,174.1,368.5,472.1,410.5,434.2,285.3,176.9,229.2,253.9,235.0,494.3,510.1,349.1,251.7,398.4,208.5,401.1,225.1,97.5
KI,523.7,381.7,76.6,416.8,92.5,521.3,395.6,475.5,577.0,458.3,313.1,74.6,113.2,118.7,495.6,134.8,456.0,529.2,276.4,531.7,260.1,360.0,214.9,556.7,604.9,554.1,578.4,443.3,55.1,394.3,129.2,516.0,239.1,292.5,97.6,508.6,317.9,485.1,533.6,531.2,310.2,84.3,276.5,237.3,582.0,607.2,607.1,492.7,519.2,417.0,88.5,505.6,85.9,335.1,480.2,42.5,554.7,332.8,452.4,0.0,332.3,424.1,457.5,526.4,72.1,550.4,443.9,508.5,310.9,531.7,196.2,348.3,357.6,215.2,455.4,449.3,307.6,249.2,67.4,389.2,509.7,78.5,63.2,283.9,589.2,13.7,359.7,562.0,97.1,437.3,545.7,426.9,584.6,604.5,353.9,462.4,55.9,2290.5,586.7,415.9,514.4,557.9,303.6,444.2,569.6,268.3,498.7,298.4,433.3,261.1,56.7,190.0,228.8,425.2,86.3,561.5,92.9,513.3,67.7,495.1,435.5,370.1,396.3,350.3,414.0,460.5,74.2,156.6,369.8,203.7,362.6,394.6,627.1,347.6,229.6,333.1,489.2,251.7,33.5,479.6,400.0,389.5,299.0,502.1,370.2,70.1,560.4,453.9,313.0,329.5,519.3,544.0,321.6,61.6,37.6,212.7,541.8,210.5,337.6,113.0,515.2,459.5
KM,212.4,192.2,288.5,480.5,370.1,210.0,84.3,172.2,265.7,270.9,218.2,327.4,390.8,234.0,302.9,224.6,519.7,269.6,364.9,261.9,408.6,228.1,208.6,297.1,428.6,470.2,267.1,110.9,303.7,135.7,196.7,204.7,387.4,286.4,342.9,424.7,267.4,173.8,222.3,338.5,260.9,388.8,337.5,262.7,270.7,480.0,523.2,181.4,326.5,156.6,312.5,330.9,383.7,381.4,293.1,347.0,368.4,273.5,356.0,318.1,0.0,170.0,374.7,215.1,279.8,239.1,189.8,204.6,376.2,227.8,184.1,269.6,378.9,158.0,144.1,138.0,390.9,382.2,371.9,166.3,198.4,356.1,363.5,372.4,449.4,321.6,127.9,302.4,272.7,249.9,234.4,119.5,500.7,293.2,336.5,173.5,301.0,2294.2,275.4,104.6,254.8,438.1,255.2,132.9,310.0,352.8,209.8,260.4,122.0,370.5,325.0,218.0,172.7,100.3,258.8,250.2,264.5,202.0,314.0,411.2,124.2,64.7,460.0,441.9,81.6,155.1,299.3,277.9,37.4,179.8,100.7,386.7,487.3,223.5,341.1,326.8,200.3,245.4,302.3,174.2,173.6,409.5,434.8,309.4,58.9,327.9,249.1,165.0,401.5,372.5,379.5,460.0,410.1,366.1,349.1,137.3,422.0,186.6,150.2,216.2,324.3,345.1
KP,303.2,42.7,397.3,359.9,478.9,121.0,193.3,60.8,234.4,150.3,197.6,436.2,499.6,342.8,143.0,333.4,399.1,105.0,311.8,107.5,291.2,175.3,253.1,132.5,316.7,310.3,235.8,74.3,412.5,113.9,305.5,57.2,237.9,204.1,438.4,264.8,209.5,109.5,120.0,178.6,111.4,497.6,211.4,243.5,183.6,377.7,363.3,272.2,166.6,7.1,421.3,171.0,500.6,252.8,133.2,455.8,203.8,124.0,235.4,426.9,158.3,0.0,250.0,305.9,388.6,136.8,19.7,84.3,271.0,107.5,292.9,142.2,236.2,266.8,234.9,196.7,262.9,232.7,480.7,94.9,148.4,464.9,421.9,300.7,324.7,398.2,129.6,137.8,381.5,129.3,116.0,277.9,340.8,261.9,187.0,331.9,409.8,2385.0,244.1,155.8,90.2,313.4,164.4,122.0,145.4,234.7,368.2,169.6,124.2,252.4,433.8,326.8,281.5,258.7,354.3,154.9,373.3,170.7,422.8,251.3,150.7,223.1,339.4,321.3,128.8,313.5,372.5,386.7,118.9,288.6,146.5,244.0,362.6,74.0,191.6,199.5,358.7,216.3,378.4,223.2,24.1,266.8,285.3,149.5,217.3,436.7,188.7,323.4,326.6,242.9,254.8,299.5,372.5,474.9,457.9,246.1,297.3,295.4,105.5,325.0,222.0,224.5
KV,493.4,153.5,421.0,201.9,546.3,237.6,365.3,251.3,393.7,55.5,272.0,469.9,558.2,417.2,65.1,407.8,241.1,224.7,265.8,275.3,206.8,267.7,325.7,126.7,147.3,171.2,395.1,258.5,436.7,213.6,391.7,253.2,284.9,296.5,467.4,82.1,301.9,268.8,222.1,30.0,203.8,515.3,230.4,311.2,270.5,149.6,205.8,462.4,81.2,188.8,455.0,124.7,541.9,195.8,143.5,462.6,97.1,216.4,130.6,441.0,302.0,195.9,0.0,496.1,412.3,221.8,215.7,280.3,156.4,303.5,367.3,234.6,200.4,341.2,425.1,399.0,190.4,257.7,480.4,187.1,303.9,537.0,450.9,232.3,131.6,427.2,204.0,121.4,388.4,106.1,275.2,405.8,201.7,421.2,206.7,414.1,424.5,2459.4,403.4,315.6,209.9,100.3,256.8,306.3,156.3,232.8,450.4,262.0,283.5,233.4,461.0,401.2,355.9,386.6,383.3,263.8,407.0,330.0,456.5,68.6,337.6,339.8,181.4,163.3,288.6,429.5,401.5,465.7,296.7,363.0,220.9,208.2,169.5,166.4,255.4,246.4,440.9,288.9,407.4,448.6,171.8,231.0,349.8,58.9,339.9,470.4,354.6,405.6,264.8,214.8,61.7,86.4,214.5,492.6,520.3,320.5,84.2,369.8,179.9,399.4,57.6,184.6
KW,40.7,363.5,479.9,702.9,561.5,293.7,239.2,349.3,312.8,456.2,405.6,518.8,582.2,425.4,502.3,416.0,742.1,374.0,556.3,345.6,600.0,415.5,400.0,419.5,512.3,586.1,314.2,332.4,495.1,368.2,388.1,288.4,519.0,477.8,534.3,540.6,452.1,257.5,306.0,488.5,435.3,580.2,528.9,454.1,354.4,563.7,627.3,66.8,525.9,327.9,503.9,503.5,575.1,572.8,492.5,538.4,454.9,447.9,541.3,509.5,232.4,320.7,458.4,0.0,471.2,322.8,329.0,288.3,567.6,311.5,375.5,457.0,564.2,349.4,110.2,292.9,582.3,547.3,563.3,376.9,282.1,547.5,554.9,563.8,533.1,513.0,342.8,424.8,464.1,435.2,318.1,223.6,616.6,340.3,510.9,326.4,492.4,2386.3,322.5,259.5,359.2,521.8,442.6,287.8,432.4,544.2,332.2,447.8,205.7,561.9,516.4,409.4,364.1,240.8,450.2,333.9,455.9,249.1,505.4,527.1,238.6,222.6,682.4,627.2,285.4,257.2,490.7,469.3,269.9,371.2,318.1,572.0,571.0,397.9,506.2,518.2,299.6,436.8,493.7,214.1,344.9,594.8,566.4,508.8,164.5,519.3,332.8,334.9,592.9,563.9,463.2,543.7,601.5,557.5,540.5,328.7,505.7,378.0,335.5,407.6,408.0,530.4
KY,472.9,341.0,8.6,376.1,138.6,470.5,344.8,424.7,526.2,407.5,268.8,95.9,159.3,143.4,444.8,170.2,415.3,488.5,235.7,491.0,219.4,309.2,170.6,516.0,564.2,513.4,523.7,392.5,56.0,343.5,79.6,465.2,198.4,294.8,150.0,467.9,267.1,434.3,482.8,480.4,269.5,136.7,235.8,187.7,531.2,566.5,566.4,441.9,468.4,376.3,81.0,454.8,138.3,292.7,429.4,94.9,514.0,335.1,411.7,66.0,281.5,383.4,416.8,475.6,0.0,499.6,403.2,467.8,270.2,491.0,221.1,350.6,316.9,164.4,404.6,398.5,266.9,208.5,119.8,338.4,458.9,124.6,115.6,243.2,548.5,78.6,308.9,521.3,23.8,386.5,494.9,376.1,543.9,553.7,313.2,408.5,58.0,2293.5,535.9,365.1,473.7,517.2,305.9,393.4,528.9,227.6,447.9,300.7,382.5,220.4,73.2,179.2,166.5,374.4,79.6,510.7,48.5,462.5,71.2,454.4,384.7,319.3,353.2,309.6,363.2,409.7,56.3,192.0,319.0,173.3,311.8,353.9,586.4,306.9,188.9,288.8,438.4,207.4,68.9,428.8,359.3,348.8,245.8,451.3,319.4,85.1,509.6,403.1,272.3,288.8,478.6,503.3,280.9,114.0,106.3,205.8,501.1,166.5,286.8,125.6,474.5,418.8
LC,288.1,182.4,491.9,405.0,573.5,63.2,246.2,163.9,219.3,258.6,337.3,530.8,594.2,437.4,268.2,428.0,444.2,124.0,451.5,135.1,409.9,315.0,392.8,169.5,256.9,330.7,220.7,192.8,507.1,237.7,400.1,107.3,377.6,343.8,546.3,285.2,349.2,94.4,47.7,233.1,251.1,592.2,351.1,383.2,73.1,308.3,371.9,257.1,284.3,146.8,515.9,308.0,587.1,398.9,270.2,550.4,199.5,263.7,333.7,521.5,244.4,139.6,203.0,290.8,483.2,0.0,155.3,87.2,359.5,110.4,387.5,281.9,375.9,361.4,219.8,249.6,393.5,372.4,575.3,234.6,129.5,559.5,566.9,435.4,277.7,525.0,269.3,174.8,476.1,269.0,107.6,201.8,361.2,246.8,326.7,309.2,504.4,2380.3,229.0,186.0,109.2,266.4,304.1,167.8,182.4,374.4,315.0,309.3,109.1,392.1,528.4,421.4,376.1,219.3,462.2,89.4,467.9,155.6,517.4,271.7,165.1,234.6,384.5,366.4,211.9,220.0,502.7,481.3,247.2,383.2,278.2,383.7,315.6,213.7,331.3,339.2,282.4,356.0,505.7,208.1,163.8,406.5,425.0,262.0,176.5,531.3,180.2,317.7,467.9,382.6,207.8,288.3,417.6,569.5,552.5,340.7,250.3,390.0,245.2,419.6,152.6,364.2
LJ,303.7,74.7,429.3,389.2,510.9,121.5,193.8,56.2,234.9,179.6,229.6,468.2,531.6,374.8,162.7,365.4,428.4,105.5,343.8,108.0,323.2,207.3,285.1,133.0,317.2,330.0,236.3,106.3,444.5,145.9,337.5,57.7,269.9,236.1,470.4,284.5,241.5,110.0,120.5,198.3,143.4,529.6,243.4,275.5,184.1,378.2,383.0,272.7,186.3,39.1,453.3,190.7,532.6,284.8,152.9,487.8,204.3,156.0,264.7,458.9,190.3,31.9,250.5,306.4,420.6,137.3,0.0,84.8,303.0,108.0,324.9,174.2,268.2,298.8,235.4,197.2,294.9,264.7,512.7,126.9,148.9,496.9,453.9,332.7,325.2,430.2,161.6,138.3,413.5,158.6,108.9,264.0,360.5,262.4,219.0,363.9,441.8,2395.9,244.6,148.0,90.7,313.9,196.4,122.5,145.9,266.7,372.6,201.6,124.7,284.4,465.8,358.8,313.5,290.7,386.3,155.4,405.3,171.2,454.8,271.0,151.2,236.1,368.7,350.6,146.0,235.6,404.5,418.7,150.9,320.6,178.5,276.0,363.1,106.0,223.6,231.5,340.0,248.3,410.4,223.7,56.1,298.8,317.3,169.2,207.3,468.7,189.2,355.4,358.6,274.9,255.3,300.0,401.8,506.9,489.9,278.1,297.8,327.4,137.5,357.0,222.5,253.8
LL,255.1,131.4,486.0,448.6,567.6,52.9,222.6,112.9,150.0,239.0,286.3,524.9,588.3,431.5,231.7,422.1,487.8,154.3,400.5,126.6,379.9,264.0,341.8,181.8,298.2,399.0,151.4,163.0,501.2,202.6,394.2,56.3,326.6,292.8,527.1,353.5,298.2,61.4,181.3,267.3,200.1,586.3,300.1,332.2,119.3,349.6,452.0,224.1,255.3,95.8,510.0,259.7,589.3,341.5,221.9,544.5,253.1,212.7,324.1,515.6,247.0,88.6,244.3,257.8,477.3,182.8,96.9,0.0,359.7,23.1,381.6,230.9,324.9,355.5,186.8,226.0,351.6,321.4,569.4,183.6,60.3,553.6,510.6,389.4,319.0,486.9,218.3,187.1,470.2,218.0,120.9,168.8,429.5,177.5,275.7,276.2,498.5,2347.3,159.7,180.4,139.5,307.7,253.1,151.3,194.7,323.4,282.0,258.3,76.1,341.1,522.5,415.5,370.2,186.3,443.0,96.5,462.0,119.5,511.5,340.0,132.1,201.6,428.1,410.0,202.7,187.0,461.2,475.4,207.6,377.3,235.2,332.7,356.9,162.7,280.3,288.2,249.4,305.0,467.1,175.1,112.8,355.5,374.0,238.2,143.5,525.4,111.0,284.7,415.3,331.6,249.1,329.6,461.2,563.6,546.6,334.8,291.6,384.1,194.2,413.7,193.9,313.2
LW,566.3,224.0,296.2,135.2,387.8,387.5,438.2,318.8,500.9,229.6,217.3,345.1,408.5,292.3,281.2,325.1,174.4,371.5,109.3,374.0,71.6,240.7,169.2,399.0,341.3,290.5,502.3,340.2,311.9,302.1,266.9,323.7,182.2,185.9,342.6,245.0,198.6,376.0,386.5,212.9,152.5,390.5,73.9,168.3,450.1,343.6,343.5,535.3,304.8,259.3,330.2,291.2,374.1,43.4,319.7,337.8,291.1,164.6,184.0,316.2,374.9,266.4,193.9,569.0,287.5,403.3,286.2,350.8,0.0,374.0,367.5,207.4,70.1,257.8,498.0,463.2,33.9,132.9,355.6,275.6,414.9,373.8,326.1,79.5,325.6,302.4,292.5,404.3,263.6,272.2,382.5,469.5,321.0,528.4,145.6,502.6,299.7,2462.8,510.6,404.1,356.7,294.3,197.0,388.5,411.9,78.2,538.9,191.8,390.7,89.8,336.2,346.1,302.3,467.8,258.5,421.4,282.2,437.2,331.7,231.5,417.2,412.7,114.7,134.0,377.1,503.1,276.7,340.9,384.8,340.2,309.4,107.1,363.5,189.9,130.6,89.9,529.4,132.4,282.6,522.2,242.3,102.0,206.8,287.7,412.8,345.6,455.2,494.1,145.9,58.3,255.7,280.4,165.8,367.8,353.9,320.7,278.2,333.4,268.4,274.5,251.6,191.1
MI,278.9,155.2,509.8,472.4,591.4,76.7,246.4,136.7,141.2,262.8,310.1,548.7,612.1,455.3,255.5,445.9,511.6,178.1,424.3,150.4,403.7,287.8,365.6,205.6,322.0,422.8,142.6,186.8,525.0,226.4,418.0,80.1,350.4,316.6,550.9,377.3,322.0,85.2,158.1,291.1,223.9,610.1,323.9,356.0,96.1,373.4,475.8,247.9,279.1,119.6,533.8,283.5,613.1,365.3,245.7,568.3,276.9,236.5,347.9,539.4,270.8,112.4,268.1,281.6,501.1,159.6,120.7,23.7,383.5,0.0,405.4,254.7,348.7,379.3,210.6,249.8,375.4,345.2,593.2,207.4,74.3,577.4,534.4,413.2,342.8,510.7,242.1,210.9,494.0,241.8,144.7,192.6,453.3,168.7,299.5,300.0,522.3,2371.1,150.9,204.2,163.3,331.5,276.9,175.1,218.5,347.2,305.8,282.1,99.9,364.9,546.3,439.3,394.0,210.1,466.8,73.3,485.8,115.0,535.3,363.8,200.5,225.4,451.9,433.8,226.5,210.8,485.0,499.2,231.4,401.1,259.0,356.5,380.7,186.5,304.1,312.0,273.2,328.8,490.9,198.9,136.6,379.3,397.8,262.0,167.3,549.2,95.5,308.5,439.1,355.4,272.9,353.4,485.0,587.4,570.4,358.6,315.4,407.9,218.0,437.5,217.7,337.0
