from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
GM,92.8,180.3,383.4,220.0,116.6,84.0,230.9,70.2,415.8,125.0,172.0,148.2,210.3,232.1,169.1,464.9,282.8,150.7,360.9,163.1,48.9,416.3,65.2,170.0,84.1,215.4,283.4,289.1,91.1,159.1,302.9,163.3,302.0,148.3,285.4,114.1,101.3,234.5,316.4,358.5,0.0,302.2,505.2,207.1,181.9,113.0,279.9,254.9,31.8,105.7,202.1,259.1,135.5,150.5,436.6,375.7,261.3,118.9,242.8,180.4,112.9,129.1,305.4,121.4,254.7,253.9,140.8,155.2,221.7,108.0,187.8,279.8,120.0,244.5,222.6,312.2,141.2,316.0,61.8,75.5,176.1,149.4,285.8,18.6,175.1,144.2,262.9,94.3,189.1,201.2,102.3,171.7,274.9,339.8,351.7,268.5,2211.1,230.7,39.1,315.8,50.7,201.9,98.8,295.3,240.6,236.3,374.7,87.8,190.8,263.1,132.8,133.7,352.7,349.9,164.4,277.1,284.8,21.8,121.9,187.0,260.5,328.4,222.5,255.5,205.6,232.0,293.0,307.1,64.6,150.8,558.9,170.1,156.8,333.6,232.8,148.9,233.8,259.3,422.0,179.9,241.6,188.3,241.6,347.8,144.9,103.6,267.5,133.9,156.2,66.4,171.8,370.4,388.3,218.9,162.4,220.5,156.6,104.0,257.5,280.0,176.3
GQ,259.9,240.1,83.4,218.2,409.0,352.2,196.2,371.2,115.8,238.6,256.3,426.0,240.3,144.7,406.9,164.9,62.6,352.5,60.9,246.9,325.0,126.3,277.9,267.1,290.3,261.2,408.0,436.0,323.9,374.4,349.0,382.8,250.5,272.9,15.1,368.1,254.8,154.9,441.0,56.2,314.1,0.0,213.7,207.5,281.6,427.6,500.6,470.2,288.8,232.4,118.0,383.7,272.5,460.1,136.6,75.7,121.8,295.3,367.4,386.6,202.8,263.5,430.0,341.9,351.2,474.6,294.1,353.0,133.6,285.3,317.9,110.5,314.1,123.8,184.3,478.8,265.8,71.8,281.8,343.7,360.1,297.8,328.1,295.6,174.4,265.8,387.5,369.3,319.2,247.0,340.6,356.8,223.4,37.5,49.4,319.1,2176.3,204.7,275.1,71.0,365.3,237.3,338.5,6.8,271.7,428.4,80.1,351.5,219.2,499.9,301.6,220.1,50.4,570.6,401.9,147.9,409.4,326.7,293.1,297.9,94.2,53.5,347.1,370.5,335.7,205.9,497.9,48.3,379.2,284.8,267.4,216.8,399.0,108.8,86.9,253.2,234.2,259.7,122.0,153.3,437.0,239.7,271.6,45.5,337.3,215.9,346.7,310.3,400.3,390.4,271.7,70.4,98.3,436.2,213.8,169.2,286.7,269.9,118.6,445.1,342.0
GS,424.4,367.2,163.3,347.4,578.6,497.3,347.8,540.8,131.1,408.2,401.4,595.6,385.4,271.8,576.5,122.9,214.2,472.2,144.3,374.0,494.6,114.2,447.5,394.2,459.9,406.3,573.3,601.3,469.0,539.7,546.4,552.4,377.6,438.2,184.7,533.4,424.4,283.6,606.3,145.3,483.7,180.0,0.0,401.6,426.7,544.3,645.7,635.5,458.4,402.0,287.6,549.0,437.8,629.7,151.9,155.6,273.4,440.4,532.7,551.9,372.4,400.1,595.3,487.0,549.8,674.4,459.4,522.6,260.7,430.4,487.5,246.1,479.4,271.6,329.4,644.1,431.1,213.7,451.4,488.8,529.7,442.9,497.7,465.2,339.7,431.1,552.8,514.4,488.8,392.1,510.2,522.1,350.5,202.5,182.9,488.7,2321.4,333.0,444.7,198.1,482.0,365.4,505.4,186.9,386.4,593.7,95.6,516.8,346.3,665.2,466.9,389.7,124.5,715.7,571.5,301.5,574.7,471.8,463.7,463.2,245.8,156.7,512.4,545.4,505.3,333.0,663.2,199.9,495.9,450.1,136.2,361.9,552.8,235.9,256.5,380.3,428.3,453.8,119.3,322.9,606.6,384.8,416.7,153.7,502.6,385.5,516.3,455.4,521.8,535.5,416.8,159.1,88.9,633.7,358.9,313.6,456.3,439.5,288.2,610.4,507.3
GV,311.2,162.9,303.6,153.1,247.3,220.1,196.5,312.5,336.0,302.8,151.1,259.1,53.3,170.3,247.0,385.1,298.8,166.1,281.1,129.2,291.2,361.9,219.2,170.6,300.8,72.0,491.8,481.9,233.2,371.8,144.7,218.6,171.3,356.7,309.0,301.8,220.9,232.7,524.8,296.8,216.6,293.8,433.7,0.0,115.7,242.5,441.7,454.6,230.1,245.2,266.6,467.5,356.3,300.2,356.8,295.9,262.1,177.4,451.2,388.2,199.6,132.3,513.8,187.6,148.1,415.7,327.2,171.9,179.2,190.8,185.2,234.2,306.4,217.7,34.2,497.5,349.6,316.3,272.2,211.6,182.0,142.7,494.2,235.3,258.2,349.6,471.3,237.2,141.1,78.1,344.6,384.4,144.2,277.5,262.8,476.9,2117.4,192.1,255.8,236.0,213.4,78.4,355.3,300.7,121.6,449.0,374.0,274.2,101.5,424.9,319.2,302.0,325.8,511.7,230.4,250.3,493.2,194.6,382.2,381.7,278.7,341.9,430.9,463.9,174.0,109.4,454.8,301.6,238.4,337.2,487.4,109.2,369.5,253.8,297.3,112.5,26.6,52.1,342.2,252.6,436.0,56.6,84.6,305.2,332.6,297.8,475.9,162.4,222.2,258.3,139.6,290.6,333.9,414.9,82.5,245.6,119.5,346.3,343.0,472.8,393.7
GW,256.3,188.0,420.8,227.7,146.3,243.7,241.1,275.1,453.2,247.9,96.2,159.5,90.9,270.1,147.4,502.3,312.1,107.8,398.3,160.6,253.8,451.4,181.8,152.1,290.9,34.1,474.6,490.7,178.3,360.7,145.9,119.0,299.5,339.5,320.5,313.4,183.5,285.3,507.6,393.6,211.0,337.3,540.3,135.4,0.0,187.6,484.8,456.5,192.7,191.8,231.4,450.3,346.6,200.6,474.0,413.1,293.1,122.5,434.0,382.0,144.7,121.2,496.6,119.3,97.7,458.8,330.4,75.3,259.7,135.9,84.2,320.1,309.6,282.5,155.0,517.8,332.4,334.3,233.5,220.0,82.4,87.8,477.0,229.7,241.0,332.4,454.1,239.4,41.5,58.6,307.2,373.3,265.0,365.9,384.1,459.7,2197.4,242.0,250.2,378.2,157.9,153.8,300.4,330.4,238.1,437.9,409.8,277.4,188.3,468.0,322.4,247.1,387.8,554.8,130.8,315.1,476.0,189.0,333.0,386.3,289.8,363.5,413.7,446.7,73.0,214.1,497.9,336.4,138.8,340.4,594.0,89.7,358.4,371.6,262.1,141.0,117.5,114.2,459.4,197.7,443.2,76.7,95.1,382.9,344.2,242.9,458.7,107.5,122.6,258.1,142.6,407.8,423.4,423.8,90.7,260.4,64.6,308.9,310.3,481.6,383.1
HD,245.8,324.4,497.0,364.1,156.8,56.0,354.4,110.4,529.4,278.0,198.5,156.5,233.0,345.7,188.5,578.5,405.7,102.8,474.5,308.1,150.9,545.0,207.4,306.7,163.3,176.2,335.4,308.0,148.0,178.0,318.2,160.1,390.2,200.3,414.1,125.7,243.4,348.1,368.4,487.2,162.5,430.9,627.1,256.3,182.9,0.0,309.5,273.8,161.2,249.8,325.0,311.1,200.8,146.8,550.2,489.3,374.9,134.1,298.7,199.3,257.0,257.8,357.4,84.8,270.0,283.5,142.7,148.6,335.3,187.5,169.5,393.4,121.9,358.1,253.1,333.1,193.2,427.9,205.6,98.5,128.2,139.4,345.5,181.2,288.7,198.1,314.9,81.4,170.8,200.7,136.5,190.6,363.1,444.4,456.2,320.5,2168.3,371.3,202.6,429.4,117.9,302.3,156.9,424.0,340.5,255.2,503.4,89.7,335.8,292.7,134.7,286.0,481.4,379.5,127.8,390.7,328.9,113.3,191.6,198.6,383.4,457.1,266.8,307.5,187.3,361.9,322.6,430.0,60.9,152.7,680.8,231.8,175.7,447.2,355.7,277.6,259.6,285.1,535.6,293.5,260.5,218.8,264.3,476.5,156.5,255.9,327.2,119.1,119.6,102.5,235.8,484.0,517.0,248.5,211.6,334.1,183.1,197.5,373.5,298.9,197.2
HM,376.9,438.0,616.9,477.7,377.6,230.4,474.3,224.0,649.3,398.8,415.0,439.6,433.9,465.6,430.1,698.4,525.6,348.3,594.4,422.4,264.5,620.5,323.9,421.0,294.4,410.0,183.6,113.4,328.6,205.2,542.6,405.6,550.4,276.2,489.6,198.8,357.7,468.0,241.7,562.7,276.1,506.4,709.4,430.7,405.5,293.0,0.0,79.2,274.8,363.4,444.9,196.4,324.7,411.5,670.1,609.2,494.8,316.5,198.0,191.3,370.6,372.1,230.7,367.9,500.0,40.3,274.3,386.7,455.2,372.5,430.8,513.3,267.0,478.0,465.6,147.0,283.3,547.8,319.5,290.0,373.7,344.9,352.7,294.8,408.6,318.0,188.2,247.7,432.1,395.8,250.1,217.8,532.6,564.3,555.9,256.3,2122.4,491.2,314.8,549.3,311.7,451.3,270.5,499.5,499.9,144.6,578.9,221.3,450.1,49.5,266.3,411.4,556.9,69.9,410.9,510.6,140.0,282.8,325.5,265.3,503.3,532.6,197.3,216.8,448.6,476.2,97.4,549.9,325.6,284.3,763.1,413.1,185.6,567.1,475.6,391.9,457.4,482.9,655.5,413.4,100.4,411.9,465.2,552.0,223.2,388.6,257.7,331.5,402.7,252.3,414.8,603.9,592.5,103.9,386.0,454.0,399.6,311.1,493.4,104.3,233.5
HN,300.1,387.6,537.6,436.3,380.0,246.4,395.0,270.6,570.0,332.3,419.5,411.6,449.9,386.3,432.5,619.1,446.3,364.3,515.1,419.5,237.3,585.6,320.0,377.3,217.6,426.0,108.9,34.1,354.5,166.3,558.6,421.6,521.7,196.9,454.7,170.3,315.4,388.7,162.4,527.8,263.3,471.5,667.7,446.7,421.5,310.9,92.9,0.0,321.4,313.0,365.6,117.1,245.4,413.9,590.8,529.9,415.5,332.5,118.7,136.6,320.2,418.7,151.4,350.5,516.0,38.8,215.7,402.7,375.9,371.4,435.3,434.0,190.2,398.7,507.8,67.7,204.0,468.5,269.1,307.1,389.7,360.9,276.9,244.4,329.3,238.7,108.9,275.8,436.6,411.8,199.7,148.7,494.6,485.0,496.8,180.5,2169.0,411.9,256.9,470.0,314.1,457.4,228.5,464.6,497.0,80.1,544.0,196.4,447.2,29.6,207.0,332.1,522.0,162.9,393.5,431.3,60.7,285.2,250.8,206.5,424.0,497.7,157.7,141.0,453.1,439.3,49.8,470.6,328.0,232.8,721.4,459.7,135.2,487.8,396.3,438.5,473.4,498.9,576.2,334.1,50.1,427.9,481.2,517.1,175.7,315.1,233.4,347.5,385.3,280.4,419.3,524.6,557.6,77.0,402.0,374.7,404.1,252.3,414.1,25.0,166.4
HQ,118.1,177.4,375.9,213.5,165.0,121.3,217.1,82.3,408.3,149.9,140.1,164.7,229.0,225.2,201.8,457.4,267.2,122.8,353.4,147.5,61.0,406.5,49.0,146.1,109.4,183.5,308.7,324.4,53.7,194.4,321.7,179.2,275.5,173.6,275.6,126.2,82.8,227.6,341.7,348.7,25.2,292.4,495.4,217.0,181.1,143.1,292.0,290.2,0.0,107.1,186.5,284.4,160.8,207.9,429.1,368.2,248.2,91.0,268.1,215.7,99.8,97.2,330.7,93.0,273.5,266.0,152.9,171.1,214.8,97.6,155.9,275.2,132.1,237.6,190.7,351.5,166.5,289.4,63.0,106.5,148.2,139.0,311.1,43.9,200.4,169.5,288.2,106.4,157.2,169.3,114.4,207.0,247.4,321.0,339.2,293.8,2248.4,233.5,64.4,333.3,80.8,176.4,134.1,285.5,225.0,271.6,364.9,99.9,175.2,275.2,144.9,159.0,342.9,362.0,136.0,270.2,310.1,51.9,147.2,199.1,244.9,318.6,247.8,280.8,173.7,201.3,305.1,291.5,94.7,162.9,549.1,138.2,192.1,326.7,217.2,117.0,243.7,269.2,414.5,152.8,276.9,201.5,260.3,338.0,157.0,128.9,292.8,106.0,127.8,96.3,139.9,362.9,378.5,231.0,175.6,213.6,124.7,116.1,282.8,315.3,201.6
HU,85.9,114.4,323.5,153.9,253.2,189.7,152.4,182.5,355.9,86.4,146.3,263.9,257.1,169.6,260.5,405.0,209.8,183.0,301.0,137.1,125.0,349.1,81.9,104.1,129.4,216.7,331.0,318.7,152.9,188.7,324.7,227.0,235.9,195.9,218.2,185.0,19.7,174.6,369.6,291.3,105.6,235.0,438.0,245.1,209.2,218.7,368.6,284.5,100.1,0.0,129.1,306.7,188.7,304.3,376.7,315.8,190.8,151.2,324.0,210.0,48.5,125.3,353.0,192.2,244.5,314.5,171.4,197.2,161.8,139.1,162.1,217.8,147.8,184.6,218.8,345.8,188.8,232.0,69.2,194.8,209.4,173.3,333.4,91.8,115.2,205.5,310.5,204.1,168.5,197.4,128.0,201.3,207.2,258.5,274.7,320.8,2297.6,148.5,86.7,255.9,156.4,184.2,128.4,228.1,214.6,265.9,307.5,163.9,169.9,305.3,171.5,96.6,285.5,438.6,235.2,217.2,345.3,127.5,183.5,209.6,187.5,261.2,292.9,303.1,179.9,166.1,307.5,234.1,170.3,186.5,481.4,166.3,186.4,273.7,159.8,146.8,271.8,297.3,362.1,95.4,271.2,234.7,288.4,280.6,167.5,92.4,315.1,166.2,227.0,184.6,146.1,305.4,321.1,270.4,203.7,169.6,130.9,127.0,200.0,309.6,217.0
HV,136.1,170.1,189.3,155.4,290.9,264.8,114.1,253.1,221.7,120.5,184.0,307.9,290.1,105.4,293.1,270.8,80.6,234.4,166.8,174.3,219.5,219.9,159.8,159.8,179.6,245.2,289.9,317.9,223.5,256.3,357.3,264.7,229.2,154.8,89.0,250.0,136.7,104.1,328.5,162.1,196.0,105.8,308.8,253.2,238.6,310.8,445.1,352.1,170.7,114.3,0.0,265.6,160.9,342.0,242.5,181.6,91.0,221.2,249.3,268.5,82.8,159.1,311.9,255.9,282.2,391.0,176.0,234.9,95.0,171.7,199.8,118.0,196.0,141.5,226.9,360.7,147.7,102.8,163.7,256.3,242.0,211.0,292.3,181.2,56.3,147.9,269.4,277.2,201.1,231.0,222.5,238.7,200.5,134.4,150.6,267.1,2282.2,131.0,165.1,146.7,250.9,217.0,222.9,98.9,251.8,310.3,178.3,233.4,197.9,381.8,180.6,102.0,156.3,515.1,283.8,165.6,291.3,222.0,180.3,179.8,58.3,132.0,229.0,262.0,217.6,184.6,379.8,104.9,264.8,166.7,352.2,199.9,280.9,187.9,30.6,178.9,279.9,305.4,227.9,35.2,365.7,263.4,321.4,151.4,219.2,97.8,258.0,230.7,282.2,258.6,183.8,176.3,191.9,350.3,237.5,79.2,168.6,163.1,90.5,327.0,223.9
IC,264.2,395.4,471.1,369.8,385.6,303.1,328.5,308.2,503.5,290.4,416.4,417.2,521.0,319.8,438.1,552.6,379.8,419.7,448.6,406.7,279.4,519.1,329.1,397.2,244.7,477.6,54.9,82.9,360.1,201.0,562.8,432.3,443.6,130.4,388.2,222.5,339.0,322.2,87.9,461.3,268.9,405.0,601.2,467.6,471.0,345.2,210.1,117.1,300.8,333.1,299.1,0.0,178.9,419.5,524.3,463.4,349.0,387.9,76.2,186.5,317.1,391.5,76.9,390.4,514.6,156.0,175.6,467.3,309.4,377.0,432.2,367.5,195.6,332.2,441.3,125.7,137.5,402.0,292.7,344.5,445.1,418.4,167.2,250.0,262.8,172.2,34.4,331.9,433.5,463.4,267.2,183.4,416.5,418.5,430.3,72.8,2254.5,345.4,229.5,403.5,319.7,431.4,246.5,398.1,452.4,137.2,477.5,233.0,412.3,146.8,183.1,265.6,455.5,280.1,433.4,364.8,56.3,290.8,223.9,152.3,357.5,431.2,147.0,57.0,450.0,399.0,144.8,404.1,333.6,166.3,654.9,432.3,243.7,421.3,329.8,411.3,494.3,519.8,509.7,267.6,156.3,457.3,552.3,450.6,191.7,271.5,125.7,402.9,425.2,335.4,416.2,458.1,491.1,177.2,431.4,308.2,401.0,224.3,347.6,92.0,168.6
IE,125.0,259.9,339.5,234.3,248.9,197.2,193.0,154.7,368.0,142.9,280.9,280.5,385.5,184.3,302.4,417.1,244.3,283.0,313.1,271.2,125.6,383.6,192.4,261.7,68.1,337.6,198.9,223.1,223.4,145.9,471.5,295.6,308.1,63.8,252.7,136.9,217.0,186.7,231.9,325.8,132.2,269.5,465.7,332.1,335.5,238.2,343.2,254.4,164.1,192.7,167.5,174.6,0.0,282.8,388.8,327.9,213.5,251.2,177.2,158.9,181.6,256.0,216.4,253.7,379.1,296.2,55.0,327.3,169.4,240.3,296.7,232.0,75.0,192.2,305.8,261.9,56.7,266.5,169.1,195.4,305.1,281.7,201.3,113.3,127.3,8.3,178.4,160.8,298.0,327.9,84.7,128.3,281.0,283.0,303.7,192.5,2303.9,209.9,92.8,268.0,183.0,295.9,64.0,262.6,316.9,206.5,345.9,112.4,272.3,287.0,59.6,130.1,320.0,413.2,296.7,229.3,204.4,154.1,50.0,76.3,222.0,295.7,151.8,171.0,314.5,263.5,277.4,264.1,196.9,49.2,519.4,296.8,156.3,285.8,194.3,275.8,358.8,384.3,374.2,132.1,241.1,320.6,412.3,315.1,106.1,114.3,178.9,266.2,288.5,165.4,280.7,326.5,355.6,249.5,294.7,172.7,265.5,70.5,212.1,232.2,113.6
IF,243.7,331.2,534.3,370.9,53.2,172.3,381.8,225.9,566.7,275.9,217.6,50.7,250.4,383.0,53.5,615.8,433.7,136.3,511.8,314.0,201.7,567.2,216.1,313.7,235.0,209.7,434.3,440.0,167.1,310.0,233.2,82.9,443.1,299.2,436.3,269.8,250.4,385.4,467.3,509.4,150.8,453.1,656.1,275.4,189.7,144.8,435.6,405.8,167.5,256.6,353.0,410.0,286.4,0.0,587.5,526.6,412.2,161.2,393.7,331.3,263.8,264.8,456.3,118.3,185.0,409.6,290.7,130.6,372.6,218.8,158.8,430.7,271.9,395.4,272.2,463.1,292.1,466.9,212.7,163.8,114.8,172.9,436.7,169.5,326.0,295.1,413.8,189.4,142.2,233.5,249.3,322.6,425.8,490.7,502.6,419.4,2224.1,381.6,190.0,466.7,97.7,312.7,249.7,446.2,391.5,387.2,525.6,243.5,341.7,418.8,282.7,284.6,503.6,505.6,79.4,428.0,435.7,128.8,272.8,323.5,411.4,479.3,373.4,406.4,121.8,368.9,428.8,458.0,78.6,296.4,709.8,264.6,307.7,484.5,383.7,284.6,264.1,257.3,572.9,330.8,392.5,249.4,235.3,498.7,288.8,254.5,418.4,152.6,87.6,197.2,254.9,521.3,539.2,374.6,230.7,371.4,202.2,240.1,408.4,430.9,327.2
IH,373.2,316.0,99.5,296.2,490.2,446.1,289.4,500.8,64.0,368.2,350.2,507.2,334.2,220.6,488.1,109.0,190.2,421.0,93.1,322.8,450.4,137.8,407.5,343.0,415.7,355.1,522.1,550.1,417.8,488.5,495.2,464.0,326.4,387.0,144.7,482.2,384.4,232.4,555.1,94.1,439.9,129.5,157.6,350.4,375.5,493.1,594.5,584.3,418.4,362.0,247.6,497.8,386.6,541.3,0.0,91.8,222.8,389.2,481.5,500.7,332.4,348.9,544.1,435.8,498.6,623.2,408.2,433.5,209.5,379.2,399.1,194.9,428.2,220.4,278.2,592.9,379.9,185.2,411.4,437.6,441.3,391.7,457.7,421.0,288.5,379.9,501.6,463.2,400.4,340.9,470.2,470.9,299.3,168.9,131.7,448.7,2270.2,281.8,400.5,146.9,430.8,314.2,454.2,136.4,335.2,542.5,152.4,465.6,295.1,614.0,415.7,346.3,110.9,664.5,478.8,250.3,523.5,420.6,412.5,412.0,208.6,139.2,461.2,494.2,416.9,281.8,612.0,189.4,444.7,398.9,211.3,310.7,501.6,184.7,216.5,329.1,377.1,402.6,86.1,282.9,586.4,333.6,365.5,102.5,451.4,345.5,476.3,404.2,470.6,484.3,365.6,107.9,109.8,582.5,307.7,262.4,367.9,395.3,248.2,559.2,456.1
IL,333.9,276.7,7.7,256.9,450.9,406.8,250.1,461.5,72.6,328.9,310.9,467.9,294.9,181.3,448.8,121.7,161.4,381.7,53.8,283.5,411.1,80.5,368.2,303.7,376.4,315.8,482.8,510.8,378.5,449.2,455.9,424.7,287.1,347.7,105.4,442.9,345.1,193.1,515.8,54.8,400.6,90.2,169.4,311.1,336.2,453.8,555.2,545.0,379.1,322.7,208.3,458.5,347.3,502.0,93.4,0.0,183.5,349.9,442.2,461.4,293.1,309.6,504.8,396.5,459.3,583.9,368.9,394.2,170.2,339.9,359.8,155.6,388.9,181.1,238.9,553.6,340.6,145.9,372.1,398.3,402.0,352.4,418.4,381.7,249.2,340.6,462.3,423.9,361.1,301.6,430.9,431.6,260.0,131.6,92.4,409.4,2230.9,242.5,361.2,107.6,391.5,274.9,414.9,97.1,295.9,503.2,95.1,426.3,255.8,574.7,376.4,307.0,53.6,625.2,439.5,211.0,484.2,381.3,373.2,372.7,169.3,103.9,421.9,454.9,377.6,242.5,572.7,147.1,405.4,359.6,223.1,271.4,462.3,145.4,177.2,289.8,337.8,363.3,78.8,243.6,547.1,294.3,326.2,63.2,412.1,306.2,437.0,364.9,431.3,445.0,326.3,68.6,52.5,543.2,268.4,223.1,328.6,356.0,208.9,519.9,416.8
IT,206.3,171.4,187.8,154.7,367.0,340.9,104.5,329.2,220.2,204.8,260.1,384.0,307.3,113.8,364.9,269.3,97.2,310.5,165.3,210.7,283.5,234.9,235.9,189.8,248.8,318.4,355.2,383.2,299.6,321.6,398.7,340.8,229.9,220.1,132.2,315.3,212.8,61.0,388.2,182.6,272.1,134.2,322.3,253.9,307.7,386.1,510.4,417.4,246.8,190.4,72.4,330.9,219.7,418.1,241.0,180.1,0.0,297.3,314.6,333.8,160.8,216.4,377.2,332.0,402.1,456.3,241.3,311.0,113.0,247.8,275.9,26.9,261.3,60.3,227.6,426.0,213.0,102.7,239.8,332.4,318.1,287.1,357.6,254.1,121.6,213.0,334.7,353.3,277.2,304.2,298.6,304.0,202.8,109.9,129.7,325.2,2310.6,121.4,233.6,115.3,323.8,217.7,287.3,127.3,238.7,375.6,188.7,298.7,198.6,447.1,248.8,186.3,186.5,580.4,359.9,84.4,356.6,294.9,245.6,245.1,65.4,162.1,294.3,327.3,293.7,185.3,445.1,82.0,337.7,232.0,376.0,273.1,334.7,138.0,97.5,232.6,280.6,306.1,226.4,111.3,419.5,310.6,338.6,171.9,284.5,182.1,316.1,306.8,358.3,334.7,259.9,174.8,206.9,415.6,294.7,77.1,244.7,228.4,127.7,392.3,289.2
JC,200.5,219.6,401.8,255.7,133.9,98.3,259.3,184.5,434.2,174.1,77.8,142.9,138.8,267.4,117.4,483.3,309.4,31.7,379.3,189.7,163.2,448.7,73.2,188.3,211.6,114.9,410.9,419.0,70.0,289.0,247.5,89.0,269.5,275.8,317.8,180.0,125.0,269.8,443.9,390.9,127.4,334.6,537.6,135.6,110.4,126.1,339.4,384.8,102.1,149.3,228.7,386.6,263.0,170.6,455.0,394.1,290.4,0.0,370.3,310.3,142.0,139.4,432.9,71.2,204.9,313.4,205.4,91.6,257.0,87.7,93.6,317.4,184.6,279.8,132.4,395.2,268.7,331.6,144.1,89.8,57.1,49.8,413.3,146.1,238.3,271.7,390.4,115.4,94.9,100.7,216.6,301.6,242.4,363.2,381.4,396.0,2197.6,275.7,166.6,375.5,97.0,181.6,228.7,327.7,219.8,366.2,407.1,152.4,217.4,322.6,197.4,198.9,385.1,409.4,114.2,312.4,412.3,72.8,249.4,252.9,287.1,360.8,308.6,383.0,111.4,243.5,352.5,333.7,126.8,215.4,591.3,90.5,286.7,352.0,259.4,159.2,162.3,187.8,440.4,195.0,371.5,116.8,170.1,380.2,210.8,212.7,395.0,15.0,106.0,156.0,115.1,388.8,420.7,333.2,90.9,255.8,62.4,218.3,307.6,409.9,271.9
JG,227.8,360.4,432.6,333.4,349.2,254.4,292.1,271.8,465.0,254.0,380.0,380.8,482.5,283.4,403.9,516.2,343.4,383.3,412.2,370.3,243.0,482.7,292.7,360.8,206.2,441.2,97.5,83.0,323.7,157.5,576.5,395.9,407.2,94.0,351.8,186.1,302.6,285.8,133.4,424.9,232.5,368.6,564.8,431.2,434.6,308.8,210.2,117.2,264.4,296.7,264.1,76.1,143.9,383.1,487.9,427.0,312.6,351.5,0.0,133.0,280.2,355.1,120.3,354.0,478.2,156.1,139.2,430.9,273.0,338.5,395.8,331.1,159.2,297.2,404.9,129.1,101.1,365.6,256.3,308.1,408.7,382.0,219.9,211.5,226.4,133.9,79.9,295.5,395.0,427.0,230.8,138.4,380.1,380.0,405.2,67.5,2205.8,309.0,193.1,367.1,283.3,395.0,210.1,361.7,416.0,57.2,441.1,196.6,377.3,146.9,141.7,229.2,419.1,280.2,397.0,328.4,67.3,254.4,187.5,115.9,321.1,394.8,110.6,72.5,413.6,362.6,152.9,369.1,297.2,129.9,618.5,395.9,174.9,384.9,293.4,374.9,457.9,483.4,473.3,231.2,117.5,418.8,515.9,414.2,155.3,235.1,120.4,366.5,388.8,299.0,377.7,419.6,454.7,98.7,395.0,271.8,364.6,189.3,311.2,92.1,125.1
JL,197.9,313.1,450.9,337.5,305.5,187.1,308.3,181.5,483.3,230.1,345.0,337.1,390.6,299.6,358.0,532.4,359.6,339.3,428.4,345.0,162.8,498.9,245.5,302.8,115.4,366.7,198.9,141.8,280.0,64.1,491.4,396.6,419.5,110.2,368.0,95.8,240.9,302.0,240.7,441.1,188.8,384.8,581.0,387.4,362.2,236.4,218.7,120.9,232.3,237.0,278.9,183.4,158.7,339.4,504.1,443.2,328.8,273.2,136.1,0.0,245.7,329.6,229.7,321.3,443.2,150.9,124.9,385.1,289.2,296.9,360.8,347.3,88.0,312.0,421.1,157.4,117.3,381.8,194.6,232.6,364.7,301.6,196.3,169.9,242.6,152.0,187.2,201.3,362.1,352.5,125.2,46.5,392.4,398.3,410.1,201.6,2193.5,325.2,154.7,383.3,239.6,382.9,126.3,377.9,422.5,102.3,457.3,121.9,372.7,141.7,104.8,245.4,435.3,288.7,364.3,344.6,168.4,210.7,169.1,104.3,337.3,411.0,96.9,187.7,378.6,364.8,143.9,383.9,253.5,122.8,634.7,370.6,57.1,401.1,309.6,349.4,414.1,439.6,489.5,247.4,107.6,368.6,421.9,430.4,73.5,224.3,178.0,288.2,356.1,205.9,344.8,437.9,470.9,106.8,342.7,288.0,329.6,150.1,327.4,132.7,64.2
