from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
IX,305.0,384.0,286.2,385.8,312.2,509.6,367.7,496.2,272.2,65.7,377.9,521.5,315.5,401.8,467.0,324.3,280.5,81.1,144.2,96.7,158.8,51.8,452.2,333.0,232.3,105.6,354.1,21.7,465.1,452.2,358.0,488.8,202.4,191.8,249.3,383.9,518.0,566.1,351.6,537.2,440.5,236.9,99.9,308.2,516.2,309.3,250.6,0.0,358.0,377.7,319.2,560.8,401.8,472.2,351.6,353.7,189.2,320.0,259.5,175.7,443.3,195.3,319.5,540.1,372.3,320.2,94.1,428.9,382.3,132.6,340.6,106.4,472.7,51.5,399.0,305.6,301.5,318.0,128.6,441.3,347.9,434.8,473.8,2446.9,281.6,316.5,323.0,89.3,151.8,568.1,94.4,597.4,120.6,619.0,145.2,338.4,621.2,298.0,367.8,335.6,264.3,402.4,405.4,326.2,544.9,450.8,485.4,542.6,514.8,288.6,334.5,313.9,140.9,280.6,563.4,513.3,231.5,583.2,350.0,270.2,112.3,330.0,407.9,309.5,436.2,553.0,495.1,346.9,435.6,315.6,340.1,550.4,363.9,520.3,473.1,296.1,317.9,345.4,341.6
JD,67.3,342.0,280.0,40.6,72.6,290.2,22.5,334.9,159.0,427.7,19.8,264.5,158.7,358.4,271.9,120.0,88.7,394.9,240.3,330.3,355.5,456.4,287.2,90.3,256.4,364.5,207.3,400.3,359.6,287.2,134.6,260.6,300.8,292.2,142.3,319.1,261.0,295.7,317.7,289.8,292.0,216.4,375.7,177.7,259.2,176.7,165.3,420.9,0.0,210.1,292.0,424.2,358.4,335.6,204.5,95.1,290.5,213.5,193.5,342.7,296.4,277.9,313.3,283.1,204.7,77.5,473.3,431.7,59.5,413.4,65.7,469.9,320.6,476.1,401.8,115.9,109.6,211.5,356.0,322.7,301.1,460.0,216.8,2400.7,88.6,306.3,147.3,431.5,365.4,431.5,447.6,340.4,425.4,349.3,352.6,67.9,351.5,141.8,187.8,378.9,145.9,68.7,162.7,369.5,310.5,203.4,228.4,295.2,378.2,124.2,154.5,58.4,348.4,253.4,303.8,256.3,261.0,323.7,77.0,313.5,376.4,57.0,312.4,175.4,116.6,305.6,358.7,116.7,178.6,46.8,329.2,318.1,46.7,272.9,216.1,250.5,152.4,202.3,128.6
JJ,198.2,276.8,224.1,245.9,175.8,456.4,227.8,501.1,202.0,359.6,231.1,290.9,132.4,544.1,438.1,97.3,173.7,311.5,339.0,291.5,280.1,387.6,453.4,281.9,128.2,282.1,71.5,348.1,525.8,453.4,152.6,426.8,198.5,207.1,185.3,485.3,329.9,457.7,252.5,456.0,458.2,147.6,293.3,54.8,328.1,36.1,193.2,368.7,235.0,0.0,222.1,590.4,524.6,578.3,68.7,126.7,221.7,82.4,124.7,266.8,462.6,168.3,257.4,352.0,6.8,269.1,330.9,653.4,271.9,344.6,197.3,401.1,486.8,333.7,623.5,228.2,153.6,80.4,273.0,488.9,235.9,659.3,243.2,2434.6,174.8,247.1,139.9,362.7,282.4,597.7,378.8,409.3,343.0,515.5,269.6,199.5,517.7,234.0,52.0,313.9,186.9,176.8,328.5,300.7,476.7,369.6,297.3,461.4,544.4,211.2,58.2,207.1,266.0,194.7,470.0,325.2,158.7,392.6,243.2,244.7,234.0,223.2,478.6,48.3,224.7,471.8,524.9,116.2,247.5,231.0,264.0,484.3,205.7,439.1,243.2,182.9,134.8,66.5,158.5
JM,260.5,105.9,46.7,308.2,238.1,518.7,290.1,563.4,264.3,331.5,275.4,353.2,194.0,593.3,500.4,177.6,236.0,279.5,301.6,254.1,227.2,328.1,515.7,344.2,114.7,249.1,261.4,315.1,588.1,515.7,214.2,489.1,154.5,167.0,247.6,575.4,349.7,524.2,81.6,518.3,520.5,82.4,260.3,167.5,347.9,168.6,255.5,335.7,274.3,237.0,0.0,652.7,593.3,564.1,258.6,207.0,162.2,179.3,91.2,214.4,524.9,142.3,60.8,371.8,231.6,331.4,345.0,620.4,334.2,285.1,241.6,341.6,549.1,347.8,590.5,290.5,203.3,177.3,235.6,551.2,65.0,626.3,305.5,2384.4,237.1,45.3,201.5,303.2,245.0,660.0,319.3,429.1,310.0,577.8,232.2,243.8,580.0,296.3,241.9,144.0,249.2,234.1,369.7,134.6,539.0,431.9,317.1,523.7,606.7,273.5,207.8,269.4,233.0,54.8,532.3,345.0,114.7,388.0,305.5,109.5,261.0,285.5,599.4,168.8,267.9,534.1,587.2,178.5,267.3,293.3,93.1,546.6,250.0,501.4,304.8,50.3,196.4,256.4,220.1
JN,351.9,665.6,608.9,380.5,411.0,174.0,395.7,136.3,443.6,580.5,405.9,453.3,470.3,212.9,218.4,479.1,373.3,528.5,490.3,529.5,610.7,595.2,181.4,390.5,567.9,543.2,508.9,541.2,171.9,181.4,488.0,204.4,629.7,621.1,426.9,173.6,449.8,160.5,646.6,215.3,191.9,545.3,554.4,494.5,431.2,493.5,434.8,561.8,386.0,544.9,620.9,0.0,212.9,96.6,506.4,473.4,619.4,522.1,522.4,623.3,196.3,606.8,642.2,488.0,539.5,380.1,656.0,286.2,370.7,694.5,416.0,650.3,148.0,615.4,256.3,386.0,456.3,520.1,574.6,112.3,630.0,314.5,563.4,2336.9,373.2,635.2,477.8,624.1,627.1,2.3,652.7,509.5,617.3,198.1,608.0,413.8,200.3,421.5,522.6,698.9,428.5,454.8,324.8,698.4,139.3,188.9,417.2,260.5,55.0,412.1,489.3,343.0,578.5,582.3,168.6,445.1,589.9,492.8,308.2,642.4,549.9,327.2,222.6,492.2,410.3,190.4,109.4,476.9,567.5,349.4,658.1,164.5,432.8,238.2,564.1,579.4,472.7,500.2,482.0
JO,319.4,633.1,568.1,348.0,378.5,185.0,363.2,171.6,411.1,424.8,373.4,446.1,437.8,0.0,142.4,446.6,340.8,372.8,444.1,396.6,455.0,439.5,127.6,358.0,514.2,387.5,476.4,385.5,140.5,127.6,455.5,164.2,484.3,473.7,394.4,59.3,442.6,241.5,614.1,312.4,115.9,512.8,398.7,462.0,415.4,461.0,402.3,406.1,353.5,512.4,601.1,200.0,0.0,111.4,473.9,440.9,471.1,489.6,489.9,467.6,118.7,477.2,601.4,480.8,507.0,347.6,500.3,130.5,338.2,538.8,383.5,494.6,148.1,459.7,100.6,353.5,423.8,487.6,418.9,116.7,597.5,158.8,530.9,2429.6,340.7,598.4,445.3,468.4,471.4,207.3,497.0,493.7,461.6,294.4,435.8,381.3,296.6,389.0,490.1,614.8,396.0,422.3,292.3,605.4,220.3,269.9,410.0,367.6,154.0,379.6,456.8,310.5,422.8,562.5,238.8,437.9,513.4,477.0,275.7,549.4,394.2,294.7,83.3,459.7,377.8,305.5,170.5,444.5,510.8,316.9,619.3,225.8,400.3,345.3,531.6,546.9,440.2,467.7,449.5
JP,298.7,612.4,555.7,327.3,357.8,160.0,342.5,168.9,390.4,492.4,352.7,425.4,417.1,129.3,121.7,425.9,320.1,444.3,509.1,469.1,527.0,512.0,110.4,337.3,514.7,460.0,527.7,458.0,137.8,182.4,434.8,130.4,556.8,544.1,373.7,90.4,421.9,234.6,593.4,309.7,167.2,492.1,471.2,441.3,394.7,440.3,381.6,478.6,332.8,468.9,567.7,88.5,129.7,0.0,453.2,420.2,543.6,468.9,469.2,540.1,99.6,553.6,589.0,460.1,486.3,326.9,644.8,203.0,317.5,611.3,362.8,567.1,143.8,532.2,173.1,332.8,412.2,466.9,491.4,114.0,576.8,303.3,582.2,2408.9,320.0,582.0,419.3,540.9,543.9,95.8,569.5,473.0,534.1,291.7,508.3,360.6,293.9,368.3,469.4,645.7,375.3,401.6,271.6,645.2,217.6,211.6,389.3,303.4,95.8,358.9,436.1,289.8,495.3,529.1,236.1,417.2,536.7,456.3,255.0,589.2,466.7,274.0,197.9,439.0,357.1,302.8,239.8,495.8,490.1,296.2,676.9,225.0,379.6,281.1,582.2,526.2,419.5,519.0,428.8
JU,149.3,289.6,232.9,197.0,126.9,407.5,178.9,452.2,153.1,399.8,179.9,342.4,77.1,475.7,389.2,99.0,124.8,347.8,238.6,327.4,308.4,409.3,404.5,233.0,167.1,317.4,2.7,383.4,476.9,404.5,97.3,377.9,237.4,245.1,136.4,436.4,338.9,413.0,270.6,407.1,409.3,169.3,328.6,93.7,337.1,92.7,144.3,404.0,187.2,56.0,244.9,541.5,475.7,452.9,0.0,128.4,243.4,121.3,146.4,295.6,413.7,207.2,266.2,361.0,50.6,220.2,426.2,549.0,223.0,366.3,158.2,422.8,437.9,429.0,519.1,179.3,92.1,119.3,308.9,440.0,254.0,577.3,294.7,2443.6,125.9,259.2,84.6,384.4,318.3,548.8,400.5,418.3,378.3,466.6,305.5,156.0,468.8,185.1,16.6,322.9,138.0,178.5,279.6,322.4,427.8,320.7,306.3,412.5,495.5,162.3,59.9,158.2,301.3,206.3,421.1,334.2,197.6,401.6,194.3,266.4,329.3,174.3,429.7,87.2,226.4,422.9,476.0,154.9,256.5,182.1,282.1,435.4,154.5,390.2,294.0,203.4,79.5,1.1,103.2
JY,130.0,253.6,196.9,148.9,107.6,388.2,130.8,432.9,133.8,363.8,104.3,252.9,63.5,456.4,369.9,24.9,105.5,311.8,219.3,291.4,272.4,373.3,385.2,198.6,155.9,281.4,112.1,347.4,457.6,385.2,83.7,358.6,217.7,209.1,117.1,417.1,249.4,393.7,234.6,387.8,390.0,133.3,292.6,82.5,247.6,81.5,125.0,368.0,108.2,114.9,208.9,522.2,456.4,433.6,109.3,0.0,207.4,110.1,110.4,259.6,394.4,194.8,230.2,271.5,109.5,185.8,390.2,529.7,167.8,330.3,70.5,386.8,418.6,393.0,499.8,138.1,72.8,108.1,272.9,420.7,218.0,558.0,205.2,2363.2,106.6,223.2,71.0,348.4,282.3,529.5,364.5,328.8,342.3,447.3,269.5,72.7,449.5,173.6,92.6,286.9,118.7,50.0,271.0,286.4,408.5,301.4,216.8,393.2,476.2,143.0,59.3,138.9,265.3,170.3,401.8,244.7,177.9,312.1,175.0,230.4,293.3,155.0,410.4,80.2,97.9,403.6,456.7,26.4,167.0,155.1,246.1,416.1,78.9,370.9,204.5,167.4,65.9,107.1,89.6
JZ,260.0,214.2,117.4,307.7,237.6,518.2,289.6,553.0,263.8,182.2,274.9,352.7,193.5,458.6,523.8,177.1,235.5,144.8,219.0,171.5,64.9,165.8,509.0,343.7,118.4,136.0,253.0,196.7,521.9,509.0,213.7,488.6,109.7,99.1,247.1,440.7,349.2,565.6,181.8,500.6,497.3,68.1,123.0,159.1,347.4,160.2,255.0,201.8,273.8,228.6,150.4,591.5,458.6,529.0,250.2,206.5,0.0,152.9,90.7,52.1,500.1,83.2,150.7,371.3,223.2,330.9,182.7,485.7,333.7,122.8,241.1,179.3,529.5,185.5,455.8,290.0,202.8,150.9,151.0,498.1,179.1,491.6,305.0,2296.1,236.6,147.7,201.0,140.9,172.3,588.9,157.0,428.6,151.0,579.7,159.5,243.3,581.9,295.8,233.5,165.8,248.7,233.6,369.2,156.4,601.7,431.4,316.6,523.2,571.6,273.0,207.3,268.9,98.3,111.8,573.7,344.5,118.4,411.9,305.0,100.4,126.3,285.0,464.7,160.4,267.4,527.4,551.9,178.0,266.8,292.8,170.3,607.2,249.5,500.9,304.3,127.3,195.9,248.0,219.6
KA,198.2,199.6,137.6,245.9,175.8,456.4,227.8,501.1,202.0,304.5,213.1,290.9,131.7,566.3,438.1,115.3,173.7,252.5,279.6,232.1,213.1,314.0,453.4,281.9,72.6,222.1,128.9,288.1,525.8,453.4,151.9,426.8,142.9,149.8,185.3,548.4,287.4,461.9,175.3,456.0,458.2,74.0,233.3,35.0,285.6,36.1,193.2,308.7,212.0,104.5,149.6,590.4,566.3,501.8,126.1,144.7,148.1,0.0,51.1,200.3,462.6,112.7,170.9,309.5,99.1,269.1,330.9,593.4,271.9,271.0,179.3,327.5,486.8,333.7,563.5,228.2,141.0,1.2,213.6,488.9,158.7,599.3,243.2,2423.8,174.8,163.9,139.2,289.1,223.0,597.7,305.2,366.8,283.0,515.5,210.2,181.5,517.7,234.0,109.4,236.5,186.9,171.8,307.4,227.1,476.7,369.6,254.8,461.4,544.4,211.2,115.6,207.1,206.0,121.1,470.0,282.7,103.1,350.1,243.2,171.1,234.0,223.2,478.6,36.3,205.6,471.8,524.9,116.2,205.0,231.0,186.8,484.3,187.7,439.1,242.5,109.3,134.1,123.9,157.8
KE,169.2,148.4,86.4,216.9,146.8,427.4,198.8,472.1,173.0,253.3,184.1,261.9,102.7,515.1,409.1,86.3,144.7,201.3,228.4,180.9,161.9,262.8,424.4,252.9,62.8,170.9,162.2,236.9,496.8,424.4,122.9,397.8,107.2,98.6,156.3,497.2,258.4,432.9,124.1,427.0,429.2,22.8,182.1,68.3,256.6,69.4,164.2,257.5,183.0,137.8,98.4,561.4,515.1,472.8,159.4,115.7,96.9,62.1,0.0,149.1,433.6,84.3,119.7,280.5,132.4,240.1,279.7,542.2,242.9,219.8,150.3,276.3,457.8,282.5,512.3,199.2,112.0,60.1,162.4,459.9,107.5,548.1,214.2,2372.6,145.8,112.7,110.2,237.9,171.8,568.7,254.0,337.8,231.8,486.5,159.0,152.5,488.7,205.0,142.7,185.3,157.9,142.8,278.4,175.9,447.7,340.6,225.8,432.4,515.4,182.2,116.5,178.1,154.8,59.8,441.0,253.7,67.4,321.1,214.2,119.9,182.8,194.2,521.2,69.6,176.6,442.8,495.9,87.2,176.0,202.0,135.6,455.3,158.7,410.1,213.5,66.1,105.1,157.2,128.8
KI,338.2,303.4,195.6,385.9,315.8,579.7,367.8,566.3,346.8,152.6,353.1,430.9,271.7,471.9,537.1,255.3,313.7,156.4,232.3,184.8,31.9,161.5,522.3,407.6,154.4,103.0,324.2,168.5,535.2,522.3,291.9,558.9,125.5,114.9,323.9,454.0,427.4,636.2,271.0,564.9,510.6,146.3,90.0,230.3,425.6,231.4,325.2,189.1,352.0,299.8,228.6,630.9,471.9,542.3,321.4,284.7,78.1,242.1,168.9,0.0,513.4,117.4,228.9,449.5,294.4,394.8,200.7,499.0,411.9,161.2,319.3,224.6,542.8,181.2,469.1,368.2,281.0,240.1,164.3,511.4,257.3,504.9,383.2,2360.4,314.8,225.9,279.2,124.8,209.8,638.2,166.8,506.8,118.0,644.0,181.2,321.5,646.2,372.6,304.7,255.0,326.9,311.8,480.0,245.6,615.0,509.6,394.8,601.4,584.9,351.2,310.9,347.1,111.6,204.4,633.5,422.7,154.6,496.7,383.2,189.6,139.6,363.2,478.0,231.6,345.6,591.7,565.2,256.3,345.0,390.2,259.5,620.5,327.7,579.1,382.5,216.2,274.1,319.2,297.8
KU,239.1,552.8,496.1,267.7,298.2,100.4,282.9,122.6,330.8,466.0,293.1,365.8,357.5,122.8,62.1,366.3,260.5,417.9,377.5,416.7,500.6,485.6,32.8,277.7,455.1,433.6,396.1,431.6,105.2,32.8,375.2,84.5,516.9,506.2,314.1,72.8,362.3,184.1,533.8,279.5,4.1,432.5,444.8,381.7,335.1,380.7,322.0,452.2,273.2,432.1,508.1,187.8,103.3,99.2,393.6,360.6,506.6,409.3,409.6,513.7,0.0,494.0,529.4,400.5,426.7,267.3,546.4,176.6,257.9,584.9,303.2,540.7,66.2,505.8,146.7,273.2,352.6,407.3,459.7,99.4,517.2,204.9,450.6,2349.3,260.4,522.4,365.0,514.5,482.9,195.1,543.1,413.4,507.7,246.2,495.2,301.0,248.4,308.7,409.8,586.1,315.7,342.0,212.0,585.6,167.1,152.0,329.7,243.8,195.1,299.3,376.5,230.2,468.9,469.5,190.6,357.6,477.1,396.7,195.4,529.6,440.3,214.4,26.2,379.4,297.5,262.1,104.3,364.2,430.5,236.6,545.3,176.8,320.0,221.5,450.6,466.6,359.9,387.4,369.2
KX,254.6,221.2,100.3,302.3,232.2,565.7,284.2,552.3,258.4,196.1,269.5,347.3,188.1,457.9,523.1,171.7,230.1,144.1,170.6,123.1,111.2,210.8,508.3,352.3,36.9,113.7,206.7,179.7,521.2,508.3,208.3,544.9,51.4,40.8,268.6,440.0,343.8,622.2,194.3,512.4,496.6,62.7,124.9,112.8,342.0,113.9,269.9,200.3,268.4,182.3,144.9,616.9,457.9,528.3,203.9,201.1,101.5,124.6,85.3,98.4,499.4,0.0,133.6,365.9,176.9,339.5,273.4,485.0,328.3,200.7,235.7,280.9,528.8,232.0,455.1,284.6,197.4,122.6,104.6,497.4,165.6,490.9,299.6,2354.1,231.2,130.6,195.6,181.4,114.0,624.2,239.5,423.2,174.6,571.9,101.2,237.9,574.1,317.3,187.2,178.3,243.3,228.2,363.8,168.9,601.0,426.0,311.2,517.8,570.9,267.6,193.4,263.5,97.6,101.1,619.5,339.1,54.9,406.5,299.6,100.7,125.6,279.6,464.0,114.1,262.0,528.2,551.2,172.6,261.4,287.4,182.8,606.5,244.1,495.5,298.9,112.9,190.5,201.7,214.2
LM,294.3,112.6,66.7,342.0,271.9,552.5,323.9,597.2,298.1,333.7,309.2,387.0,227.8,595.5,534.2,211.4,269.8,281.7,292.9,245.4,246.7,338.8,549.5,378.0,134.7,251.3,287.3,317.3,658.8,549.5,248.0,522.9,173.7,163.1,281.4,577.6,383.5,558.0,88.3,552.1,554.3,102.4,262.5,193.4,381.7,194.5,289.3,337.9,308.1,262.9,72.1,661.3,595.5,597.9,284.5,240.8,172.9,187.2,125.0,233.9,558.7,144.3,0.0,405.6,257.5,365.2,355.7,622.6,368.0,295.8,275.4,352.3,582.9,358.5,592.7,324.3,237.1,185.2,226.9,635.0,33.2,628.5,339.3,2365.9,270.9,39.6,235.3,313.9,236.3,658.7,330.0,447.5,312.2,611.6,223.5,277.6,613.8,330.1,267.8,90.7,283.0,267.9,403.5,81.3,572.8,465.7,350.9,557.5,640.5,307.3,241.6,303.2,211.6,88.7,566.1,378.8,134.7,394.7,339.3,106.6,244.7,319.3,601.6,194.7,301.7,567.9,621.0,212.3,301.1,327.1,95.2,580.4,283.8,535.2,338.6,100.5,230.2,282.3,253.9
LN,291.0,406.7,406.1,267.2,354.1,383.2,314.3,427.9,380.3,568.1,306.7,33.1,310.0,451.4,364.9,293.6,312.4,520.0,443.1,500.6,481.6,582.5,380.2,308.8,382.5,490.6,368.9,556.6,452.6,380.2,330.2,353.6,426.9,416.2,363.6,412.1,45.8,376.3,421.0,404.2,385.0,342.5,501.8,345.8,50.1,346.9,371.5,577.2,291.7,339.6,418.1,517.2,451.4,505.1,366.1,286.3,416.6,339.6,319.6,468.8,389.4,404.0,439.4,0.0,374.0,319.2,599.4,524.7,300.9,539.5,313.9,596.0,413.6,602.2,494.8,325.1,331.9,337.6,482.1,415.7,441.3,553.0,245.2,2293.5,312.3,432.4,312.2,557.6,491.5,524.5,573.7,131.3,551.5,429.9,478.7,316.1,432.1,360.6,357.1,440.0,365.2,251.5,245.9,491.9,391.1,317.8,93.5,409.6,524.5,351.2,323.8,282.1,474.5,379.5,384.4,65.7,387.1,114.6,247.3,439.6,502.5,266.3,405.4,347.1,186.9,386.2,451.7,250.9,207.0,288.5,432.5,400.6,322.3,387.3,245.2,376.6,312.4,359.9,336.1
LQ,191.3,269.9,217.2,239.0,168.9,449.5,220.9,494.2,195.1,357.6,224.2,326.5,125.5,517.7,431.2,90.4,166.8,305.6,332.1,284.6,272.7,380.7,446.5,275.0,121.3,275.2,64.6,341.2,518.9,446.5,145.7,419.9,191.6,202.3,178.4,478.4,323.0,455.0,245.6,449.1,451.3,140.7,286.4,47.9,321.2,46.9,186.3,361.8,228.1,5.3,215.2,583.5,517.7,494.9,61.8,119.8,214.8,75.5,117.8,259.9,455.7,161.4,250.5,345.1,0.0,262.2,397.6,646.5,265.0,337.7,190.4,394.2,479.9,400.4,616.6,221.3,134.1,73.5,266.1,482.0,229.0,652.4,278.8,2427.7,167.9,240.2,133.0,355.8,275.5,590.8,371.9,402.4,336.1,508.6,262.7,192.6,510.8,227.1,45.1,307.0,180.0,169.9,321.6,293.8,469.8,362.7,290.4,454.5,537.5,204.3,51.3,200.2,259.1,187.8,463.1,318.3,151.8,385.7,236.3,237.8,287.1,216.3,471.7,41.4,217.8,464.9,518.0,146.3,240.6,224.1,257.1,477.4,198.8,432.2,278.1,176.0,127.9,59.6,151.6
LT,70.4,376.7,320.0,112.7,126.3,302.7,96.2,347.4,162.1,394.0,106.4,343.2,181.4,370.9,284.4,206.6,91.8,354.0,191.5,296.6,395.5,408.7,299.7,12.7,279.0,368.7,220.0,366.6,372.1,299.7,206.2,273.1,340.8,332.2,108.6,331.6,339.7,308.2,357.7,302.3,304.5,256.4,379.9,205.6,337.9,204.6,98.5,387.2,86.5,256.0,332.0,436.7,370.9,348.1,217.5,181.7,330.5,233.2,233.5,382.7,308.9,317.9,353.3,315.5,250.6,0.0,419.2,444.2,110.8,453.4,134.2,428.2,333.1,429.9,414.3,67.6,196.2,231.2,343.6,335.2,341.1,472.5,303.4,2413.2,91.7,346.3,188.9,449.6,354.2,444.0,468.0,419.1,442.8,361.8,326.0,132.0,364.0,84.8,233.7,410.0,79.1,155.3,85.1,409.5,323.0,215.9,307.1,307.7,390.7,57.4,200.4,61.5,388.4,293.4,316.3,335.0,301.0,402.4,89.5,353.5,361.4,77.4,324.9,203.3,203.2,318.1,371.2,195.1,265.2,44.1,369.2,330.6,133.3,285.4,302.7,290.5,183.8,211.3,200.2
LV,383.5,409.5,312.7,464.3,390.7,592.9,446.2,579.5,350.7,128.2,456.4,548.0,394.0,504.6,550.3,372.4,359.0,160.0,235.1,187.6,184.0,111.8,535.5,411.5,310.4,143.0,432.6,112.6,548.4,535.5,436.5,572.1,265.9,253.2,327.8,467.2,544.5,649.4,377.1,615.7,523.8,263.4,130.0,354.4,542.7,355.5,329.1,90.8,436.5,348.2,345.7,644.1,485.1,632.0,430.1,401.8,195.2,348.2,286.0,200.4,526.6,273.4,346.0,566.6,418.5,398.7,0.0,512.2,460.8,103.1,419.1,24.9,556.0,90.0,482.3,384.1,392.6,346.2,207.3,524.6,374.4,518.1,500.3,2491.4,360.1,343.0,401.5,83.5,242.7,651.4,32.7,623.9,130.5,702.3,224.2,416.9,704.5,376.5,446.3,361.1,342.8,428.9,483.9,351.7,628.2,529.3,511.9,621.1,651.4,367.1,413.0,392.4,204.4,307.1,646.7,539.8,295.0,607.2,428.5,295.7,182.6,408.5,491.2,355.7,462.7,631.5,578.4,373.3,462.1,394.1,365.6,633.7,442.4,598.8,500.3,322.6,396.4,423.9,420.1
LY,375.6,673.2,578.1,404.2,434.7,241.2,419.4,227.8,467.3,434.8,429.6,502.3,494.0,133.4,198.6,502.8,397.0,382.8,454.1,406.6,465.0,449.5,183.8,414.2,524.2,397.5,532.6,395.5,196.7,183.8,511.7,220.4,494.3,483.7,450.6,115.5,498.8,297.7,640.8,368.6,172.1,528.8,408.7,518.2,471.6,517.2,458.5,416.1,409.7,568.6,611.1,292.4,133.4,203.8,530.1,497.1,481.1,545.8,546.1,477.6,174.9,487.2,611.4,537.0,563.2,403.8,510.3,0.0,394.4,548.8,439.7,504.6,204.3,469.7,44.0,409.7,480.0,543.8,428.9,172.9,639.8,168.8,587.1,2485.8,396.9,608.4,501.5,478.4,481.4,299.7,507.0,549.9,471.6,350.6,445.8,437.5,352.8,445.2,546.3,624.8,452.2,478.5,348.5,615.4,276.5,326.1,466.2,423.8,246.4,435.8,513.0,366.7,432.8,572.5,295.0,494.1,523.4,533.2,331.9,559.4,404.2,350.9,139.5,515.9,434.0,361.7,226.7,500.6,567.0,373.1,629.3,282.0,456.5,401.5,587.8,588.0,496.4,523.9,505.7
MA,80.2,400.8,348.2,63.6,106.6,279.3,77.8,324.0,171.9,440.6,88.0,305.0,226.9,347.5,261.0,188.2,101.6,400.6,253.2,343.2,423.7,455.3,276.3,103.2,303.1,432.7,244.1,413.2,348.7,276.3,183.6,249.7,369.0,360.4,155.2,308.2,301.5,284.8,385.9,278.9,281.1,284.6,443.9,229.7,299.7,228.7,176.6,433.8,68.1,278.3,360.2,413.3,347.5,324.7,241.6,163.3,358.7,257.3,261.7,410.9,285.5,346.1,381.5,293.7,272.9,90.4,541.5,420.8,0.0,481.6,111.6,538.1,309.7,476.5,390.9,109.4,173.6,255.3,390.2,311.8,369.3,449.1,285.0,2389.8,101.5,374.5,196.3,499.7,433.6,420.6,515.8,380.9,493.6,338.4,372.6,109.4,340.6,144.9,256.0,434.1,157.2,136.9,133.4,437.7,299.6,192.5,268.9,284.3,367.3,135.5,222.7,71.3,416.6,321.6,292.9,296.8,329.2,364.2,66.1,381.7,408.0,69.9,301.5,227.4,181.8,294.7,347.8,172.6,246.8,59.7,397.4,307.2,114.9,262.0,284.3,318.7,201.4,235.4,177.6
MN,388.0,342.2,245.4,435.7,365.6,640.7,417.6,627.3,400.9,170.2,402.9,480.7,321.5,532.9,598.1,305.1,363.5,216.0,279.1,231.6,153.6,153.8,583.3,461.7,243.1,191.4,381.0,156.6,596.2,583.3,341.7,619.9,249.0,238.4,378.0,515.0,477.2,697.2,309.8,628.6,571.6,196.1,178.4,287.1,475.4,288.2,379.3,134.8,401.8,356.6,278.4,691.9,532.9,603.3,378.2,334.5,127.9,280.9,218.7,167.6,574.4,206.1,278.7,499.3,351.2,448.9,91.7,560.0,461.7,0.0,369.1,108.6,603.8,132.0,530.1,418.0,330.8,278.9,263.5,572.4,307.1,565.9,433.0,2424.1,364.6,275.7,329.0,86.6,286.7,699.2,90.0,556.6,133.6,750.1,281.5,371.3,752.3,426.7,361.5,293.8,376.7,361.6,534.1,284.4,676.0,579.5,444.6,671.3,645.9,401.0,335.3,396.9,197.8,239.8,694.5,472.5,261.1,539.9,433.0,228.4,239.9,413.0,539.0,288.4,395.4,655.4,626.2,306.1,394.8,444.3,298.3,681.5,377.5,649.0,432.3,255.3,323.9,376.0,347.6
MW,59.9,309.9,247.9,84.0,42.2,318.1,65.9,362.8,144.0,412.7,53.8,287.3,120.9,386.3,299.8,82.2,72.8,362.8,229.5,315.3,323.4,424.3,315.1,137.5,224.3,332.4,169.5,385.3,387.5,315.1,71.9,288.5,268.7,260.1,127.3,347.0,283.8,323.6,285.6,317.7,319.9,184.3,343.6,139.9,282.0,138.9,134.7,405.9,74.2,172.3,259.9,452.1,386.3,363.5,166.7,57.3,258.4,167.5,161.4,310.6,324.3,245.8,281.2,305.9,166.9,124.7,441.2,459.6,120.9,381.3,0.0,437.8,348.5,444.0,429.7,67.5,61.9,165.5,323.9,350.6,269.0,487.9,239.6,2428.6,72.7,274.2,84.6,399.4,333.3,459.4,415.5,363.2,393.3,377.2,320.5,2.2,379.4,103.0,150.0,344.3,115.3,102.4,190.2,337.4,338.4,231.3,251.2,323.1,406.1,93.6,116.7,68.8,316.3,221.3,331.7,279.1,228.9,346.5,104.9,281.4,344.3,84.9,340.3,137.6,150.3,333.5,386.6,60.8,201.4,92.7,297.1,346.0,28.4,300.8,238.9,218.4,89.7,164.5,65.9
