from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
GY,469.5,283.7,183.8,1844.4,625.7,395.9,535.4,183.9,421.9,580.9,309.4,684.0,607.8,101.9,228.6,652.8,216.3,464.0,526.4,452.2,527.6,515.5,546.3,126.0,646.7,473.3,248.5,501.2,477.2,226.1,196.7,514.7,259.6,510.9,725.2,175.3,661.5,201.7,369.2,381.1,448.8,0.0,599.2,550.3,287.3,514.6,200.5,402.4,623.6,411.4,469.4,449.0,177.9,492.3,324.9,450.9,530.6,395.7,89.0,430.2,385.7,466.8,166.6,323.8,251.0,363.5,396.0,522.2,585.0,287.8,224.6,277.5,195.0,405.9,470.8,511.8,614.8,162.5,110.7,533.0,611.2,558.3,374.9,567.0,386.9,410.9,499.1,436.4,492.8,640.6,546.2,485.6,203.6,415.7,131.7,522.6,160.4,559.4,401.7,140.2,120.1,393.4,157.2,334.5,361.9,393.6,424.8,201.8,163.7,470.0,157.1,308.0,210.1,417.7,512.9,447.2,483.7,345.5,385.0,478.0,254.8,239.6,480.3,516.6,357.8,427.6,355.7,483.8,225.9,298.5,150.6,540.4,508.1,283.2,500.0,478.5,502.4,667.2,129.2,412.7,270.8,411.8,397.1,625.7,384.6,524.5,138.6,476.1,146.8,143.7,496.5,351.3,481.9,274.0,515.5
HB,242.8,454.9,572.0,1848.9,201.7,315.0,357.6,567.4,316.9,156.9,438.5,141.1,157.0,622.2,522.4,109.9,704.1,365.1,259.1,300.8,398.6,337.7,163.5,572.9,103.8,202.5,687.9,283.3,278.5,534.5,643.6,362.7,478.8,375.0,182.3,685.6,118.6,559.3,267.1,288.1,386.2,609.6,0.0,283.0,667.8,142.4,636.6,316.6,80.7,312.5,336.7,284.5,529.2,389.3,375.4,288.7,171.9,334.1,609.3,258.8,370.2,302.3,686.9,290.8,531.4,348.9,418.4,217.6,42.1,375.0,587.6,482.1,680.3,309.6,330.7,280.8,87.3,550.7,631.0,186.3,276.5,335.2,318.7,267.3,288.0,367.4,347.1,242.9,354.6,559.7,405.6,308.5,715.9,334.8,652.0,344.8,670.7,381.6,337.1,528.4,567.0,297.1,677.5,440.0,281.5,238.0,319.8,648.7,625.3,181.5,677.4,409.7,678.0,303.4,361.9,295.8,257.0,377.1,279.5,320.1,442.3,475.9,350.4,97.1,316.4,300.4,322.0,365.3,614.1,649.0,538.8,362.6,423.2,633.7,383.8,251.8,383.9,124.3,649.5,313.8,488.8,330.9,298.2,201.7,313.6,294.8,585.5,197.5,667.1,531.9,334.3,433.0,293.1,382.4,337.7
HD,288.5,390.2,507.3,1789.9,444.7,337.1,211.2,502.7,270.2,399.9,373.8,323.5,426.8,557.5,457.7,328.3,639.4,405.2,32.4,154.4,339.6,191.3,365.3,508.2,322.2,292.3,623.2,224.3,219.5,469.8,578.9,303.7,414.1,316.0,364.7,620.9,350.8,494.6,310.4,262.4,327.2,544.9,309.7,0.0,603.1,333.6,571.9,269.9,312.9,352.6,277.7,138.1,464.5,275.1,305.0,142.3,136.9,287.4,544.6,312.3,308.8,155.9,622.2,226.1,466.7,302.2,357.2,85.6,262.8,310.3,522.9,417.4,615.6,196.6,271.7,221.8,320.7,486.0,566.3,352.0,217.5,276.2,254.0,208.3,328.1,306.0,288.1,255.4,295.6,581.8,346.6,249.5,651.2,356.9,587.3,198.4,606.0,235.2,278.1,463.7,502.3,203.9,612.8,375.3,303.1,305.9,273.1,584.0,560.6,346.8,612.7,345.0,613.3,217.8,260.9,149.4,302.7,306.7,326.2,261.1,377.6,411.2,291.4,335.6,251.7,154.0,275.3,306.3,549.4,584.3,474.1,216.2,364.2,569.0,237.4,297.5,324.9,306.7,584.8,353.9,424.1,353.0,338.3,444.7,167.2,235.8,520.8,295.1,602.4,467.2,187.9,368.3,146.7,317.7,191.3
HI,562.3,394.5,294.6,1937.2,718.5,488.7,628.2,294.7,514.7,673.7,400.8,776.8,700.6,199.7,339.4,745.6,86.5,556.8,619.2,545.0,620.4,608.3,639.1,230.7,739.5,566.1,51.8,594.0,570.0,318.9,155.3,607.5,370.4,603.7,818.0,124.5,754.3,312.5,462.0,473.9,541.6,292.2,692.0,643.1,0.0,607.4,186.9,495.2,716.4,504.2,562.2,541.8,288.7,585.1,417.7,543.7,623.4,488.5,246.5,523.0,478.5,559.6,324.1,416.6,361.8,456.3,488.8,615.0,677.8,380.6,101.0,388.3,104.5,498.7,563.6,604.6,707.6,273.3,268.2,625.8,704.0,651.1,467.7,659.8,479.7,503.7,591.9,529.2,585.6,733.4,639.0,578.4,99.2,508.5,159.9,615.4,140.6,652.2,494.5,251.0,224.8,486.2,134.8,402.3,454.7,486.4,517.6,184.9,184.9,562.8,156.8,372.0,120.0,510.5,605.7,540.0,576.5,438.3,477.8,570.8,365.6,332.4,573.1,609.4,450.6,520.4,448.5,576.6,311.2,174.9,261.4,633.2,600.9,159.6,592.8,571.3,595.2,760.0,311.9,505.5,381.6,504.6,489.9,718.5,477.4,617.3,224.7,568.9,329.5,254.5,589.3,395.3,574.7,366.8,608.3
HJ,151.5,363.6,480.7,1908.3,142.2,223.7,347.8,476.1,225.6,97.4,347.2,200.5,124.3,530.9,431.1,169.3,612.8,273.8,318.5,264.6,458.0,327.9,90.7,481.6,163.2,111.2,596.6,342.7,337.9,443.2,552.3,422.1,387.5,434.4,241.7,594.3,178.0,468.0,175.8,196.8,445.6,518.3,115.7,342.4,576.5,0.0,545.3,225.3,140.1,221.2,396.1,261.4,437.9,448.7,284.1,263.3,231.3,242.8,518.0,167.5,329.4,279.2,595.6,199.5,440.1,257.6,327.1,277.0,101.5,283.7,496.3,390.8,589.0,218.3,390.1,340.2,131.3,459.4,539.7,95.0,335.9,394.6,227.4,326.7,196.7,354.6,406.5,151.6,414.0,468.4,465.0,367.9,624.6,243.5,560.7,335.0,579.4,371.8,396.5,437.1,475.7,205.8,586.2,348.7,190.2,146.7,228.5,557.4,534.0,90.2,586.1,318.4,586.7,212.1,421.3,259.6,165.7,285.8,188.2,379.5,351.0,384.6,409.8,33.1,225.1,240.0,230.7,424.7,522.8,557.7,447.5,352.8,482.6,542.4,374.0,160.5,443.3,183.7,558.2,222.5,397.5,239.6,206.9,142.2,197.0,354.2,494.2,106.2,575.8,440.6,308.9,341.7,294.3,291.1,327.9
HO,522.1,344.6,244.7,1897.0,678.3,448.5,588.0,244.8,474.5,633.5,370.3,736.6,660.4,187.6,289.5,705.4,197.5,516.6,579.0,504.8,580.2,568.1,598.9,124.9,699.3,525.9,181.3,553.8,529.8,278.7,36.8,567.3,320.5,563.5,777.8,166.1,714.1,262.6,421.8,433.7,501.4,203.6,651.8,602.9,181.3,567.2,0.0,455.0,676.2,464.0,522.0,501.6,238.8,544.9,377.5,503.5,583.2,448.3,203.3,482.8,438.3,519.4,280.9,376.4,311.9,416.1,448.6,574.8,637.6,340.4,118.6,338.4,173.7,458.5,523.4,564.4,667.4,223.4,225.0,585.6,663.8,610.9,427.5,619.6,439.5,463.5,551.7,489.0,545.4,693.2,598.8,538.2,209.3,468.3,147.8,575.2,151.2,612.0,454.3,201.1,119.0,446.0,233.3,395.4,414.5,446.2,477.4,17.2,123.1,522.6,241.7,368.9,171.4,470.3,565.5,499.8,536.3,398.1,437.6,530.6,315.7,292.2,532.9,569.2,410.4,480.2,408.3,536.4,286.8,192.5,211.5,593.0,560.7,177.2,552.6,531.1,555.0,719.8,243.5,465.3,331.7,464.4,449.7,678.3,437.2,577.1,116.9,528.7,261.1,204.6,549.1,412.2,534.5,326.6,568.1
HR,165.0,264.5,381.6,1800.8,321.2,193.4,248.9,377.0,77.9,276.4,248.1,379.5,303.3,431.8,332.0,348.3,513.7,261.5,239.9,165.7,446.8,229.0,241.8,382.5,342.2,168.8,497.5,297.2,273.2,342.7,453.2,410.9,288.4,423.2,420.7,495.2,357.0,368.9,166.7,149.6,377.9,419.2,294.7,263.8,477.4,210.1,446.2,0.0,319.1,208.9,384.9,162.5,338.8,288.3,137.9,164.4,244.1,57.6,418.9,188.8,181.7,180.3,496.5,139.3,341.0,83.5,153.0,235.7,280.5,184.6,397.2,291.7,489.9,119.4,266.8,307.8,310.3,360.3,440.6,228.5,324.7,354.3,148.5,315.5,184.4,206.9,395.3,131.9,308.5,438.1,453.8,281.6,525.5,213.2,461.6,236.1,480.3,272.9,330.8,338.0,376.6,106.9,487.1,249.6,159.4,191.1,80.8,458.3,434.9,223.3,487.0,219.3,487.6,71.4,291.0,160.7,179.2,120.5,182.5,274.0,251.9,285.5,276.3,212.1,173.3,141.1,56.6,336.1,423.7,458.6,348.4,253.9,471.4,443.3,275.1,174.0,338.1,362.7,459.1,210.2,298.4,209.3,194.6,321.2,98.1,343.0,395.1,171.6,476.7,341.5,210.0,242.6,195.4,192.0,229.0
HT,261.9,474.0,591.1,1846.8,220.8,334.1,355.5,586.5,336.0,176.0,457.6,139.0,176.1,641.3,541.5,107.8,723.2,384.2,257.0,298.7,396.5,335.6,182.6,592.0,101.7,221.6,707.0,281.2,276.4,553.6,662.7,360.6,497.9,372.9,180.2,704.7,37.8,578.4,286.2,307.2,384.1,628.7,95.4,280.9,686.9,161.5,655.7,335.7,0.0,331.6,334.6,282.4,548.3,387.2,394.5,286.6,169.8,353.2,628.4,277.9,368.1,300.2,706.0,309.9,550.5,368.0,437.5,215.5,40.0,394.1,606.7,501.2,699.4,340.9,328.6,278.7,106.4,569.8,650.1,205.4,274.4,333.1,337.8,265.2,307.1,365.3,345.0,262.0,352.5,578.8,403.5,306.4,735.0,353.9,671.1,342.7,689.8,379.5,335.0,547.5,586.1,316.2,696.6,459.1,300.6,257.1,338.9,667.8,644.4,200.6,696.5,428.8,697.1,322.5,359.8,293.7,276.1,396.2,298.6,318.0,461.4,495.0,348.3,116.2,335.5,298.3,341.1,363.2,633.2,668.1,557.9,360.5,421.1,652.8,381.7,270.9,381.8,122.2,668.6,332.9,507.9,350.0,317.3,220.8,311.5,292.7,604.6,216.6,686.2,551.0,332.2,452.1,291.0,401.5,335.6
IA,179.2,242.3,359.4,1891.1,329.7,79.8,348.7,354.8,253.3,284.9,225.9,388.0,311.8,409.6,309.8,356.8,491.5,52.5,339.7,265.5,546.6,328.8,250.3,360.3,350.7,168.7,475.3,406.9,382.9,321.9,431.0,510.7,266.2,523.0,429.2,473.0,365.5,346.7,54.0,190.8,487.6,397.0,303.2,363.6,455.2,218.6,424.0,197.7,327.6,0.0,484.7,262.3,316.6,412.6,139.1,264.2,343.9,191.0,396.7,115.0,291.4,280.1,474.3,137.1,318.8,158.8,191.3,335.5,289.0,162.4,375.0,269.5,467.7,219.2,376.5,417.5,318.8,338.1,418.4,237.0,424.5,483.2,188.2,415.3,27.9,316.6,495.1,179.3,418.2,338.1,553.6,391.3,503.3,116.5,439.4,335.9,458.1,372.7,440.5,315.8,354.4,206.7,464.9,227.4,96.6,78.4,256.2,436.1,412.7,154.8,464.8,197.1,465.4,239.8,398.4,260.5,193.4,140.8,69.8,383.7,229.7,263.3,386.0,220.6,171.1,240.9,151.0,445.8,401.5,436.4,326.2,353.7,571.2,421.1,374.9,188.2,447.8,371.2,436.9,50.9,276.2,121.5,14.2,329.7,197.9,442.8,372.9,171.5,454.5,319.3,309.8,220.4,295.2,169.8,328.8
IG,472.3,527.1,486.3,1598.6,477.6,519.2,371.5,486.4,344.4,432.8,510.7,366.0,432.9,536.5,531.1,370.8,618.4,587.3,262.6,304.3,148.3,320.7,439.4,487.2,364.7,476.1,602.2,201.3,177.3,377.1,557.9,112.4,562.1,124.7,407.2,599.9,393.3,504.2,492.5,456.9,143.9,523.9,352.2,286.5,582.1,418.3,550.9,386.9,355.4,534.7,0.0,288.0,480.4,250.2,463.7,292.2,179.4,399.9,523.6,496.1,253.8,364.6,601.2,427.9,553.5,444.3,496.8,259.9,305.3,490.5,501.9,554.3,594.6,426.7,208.7,211.9,363.2,465.0,545.3,535.8,194.1,273.4,455.8,154.1,510.2,245.4,96.8,439.2,132.0,763.9,155.3,185.7,630.2,539.0,566.3,347.8,585.0,351.4,94.8,442.7,481.3,414.2,591.8,512.2,485.2,516.9,347.3,563.0,539.6,457.4,591.7,481.9,592.3,372.5,270.8,299.3,486.5,392.3,508.3,141.0,514.5,442.3,228.4,373.0,453.5,303.9,436.5,123.0,528.4,563.3,453.1,345.6,90.1,548.0,257.9,481.3,141.6,349.2,563.8,536.0,573.3,535.1,520.4,477.6,317.1,149.7,499.8,478.9,581.4,446.2,337.8,505.2,296.6,476.7,320.7
IO,197.6,299.3,416.4,1761.8,353.8,246.2,100.2,411.8,179.3,309.0,282.9,295.4,335.9,466.6,366.8,380.9,548.5,314.3,104.6,63.5,311.5,93.7,274.4,417.3,374.8,201.4,532.3,196.2,191.4,378.9,488.0,275.6,323.2,287.9,336.6,530.0,322.7,403.7,219.5,171.5,299.1,454.0,327.3,128.5,512.2,242.7,481.0,179.0,284.8,261.7,249.6,0.0,373.6,177.5,214.1,51.4,108.8,196.5,453.7,221.4,211.2,17.7,531.3,135.2,375.8,211.3,266.3,100.4,234.7,219.4,432.0,326.5,524.7,105.7,228.8,193.7,342.9,395.1,475.4,261.1,189.4,248.1,163.1,180.2,237.2,208.4,260.0,164.5,267.5,490.9,318.5,221.4,560.3,266.0,496.4,100.8,515.1,137.6,250.0,372.8,411.4,113.0,521.9,284.4,212.2,215.0,182.2,493.1,469.7,255.9,521.8,254.1,522.4,126.9,163.3,58.5,211.8,215.8,235.3,233.0,286.7,320.3,238.3,244.7,160.8,63.1,184.4,278.2,458.5,493.4,383.2,118.6,336.1,478.1,139.8,206.6,296.8,278.6,493.9,263.0,333.2,262.1,247.4,353.8,76.3,207.7,429.9,204.2,511.5,376.3,97.0,277.4,60.1,226.8,93.7
JB,385.1,105.7,75.1,1844.2,541.3,311.5,451.0,51.0,346.8,496.5,131.4,599.6,523.4,213.8,64.0,568.4,328.2,379.6,442.0,367.8,527.4,431.1,461.9,164.5,562.3,388.9,325.8,445.8,421.8,225.9,235.2,580.0,81.6,510.7,640.8,277.2,577.1,93.0,284.8,296.7,448.6,201.2,514.8,465.9,277.4,430.2,239.0,318.0,539.2,327.0,469.2,364.6,0.0,436.9,240.5,366.5,446.2,311.3,200.9,345.8,330.3,382.4,278.5,239.4,73.0,279.1,311.6,437.8,500.6,203.4,197.2,99.5,296.9,321.5,415.4,456.4,530.4,93.6,222.6,448.6,526.8,502.9,290.5,517.6,302.5,355.5,564.4,352.0,457.1,556.2,546.0,430.2,315.5,331.3,243.6,438.2,262.3,475.0,401.5,47.6,158.6,309.0,269.1,156.5,277.5,309.2,349.7,240.3,216.9,385.6,269.0,130.0,312.0,333.3,457.5,362.8,399.3,261.1,300.6,422.6,76.8,241.0,424.9,432.2,273.4,343.2,271.3,484.7,117.2,258.6,41.9,456.0,507.9,243.3,444.6,394.1,486.7,582.8,241.1,328.3,92.8,327.4,312.7,541.3,300.2,512.1,177.1,391.7,258.7,72.1,412.1,173.3,397.5,189.6,431.1
JF,337.4,354.0,443.9,1756.8,493.6,359.0,196.0,444.0,209.5,448.8,337.6,424.9,475.7,494.1,421.5,520.7,576.0,427.1,252.4,215.4,306.5,145.2,414.2,444.8,514.6,341.2,559.8,136.4,112.4,344.3,515.5,270.6,377.9,282.9,466.1,557.5,529.4,458.4,332.3,322.0,202.4,481.5,467.1,276.3,539.7,382.5,508.5,252.0,491.5,374.5,223.0,193.9,428.3,0.0,303.5,212.5,238.3,265.0,481.2,361.2,88.4,189.1,558.8,304.9,430.5,284.1,336.6,248.2,452.9,317.4,459.5,381.2,552.2,291.8,106.0,147.0,482.7,422.6,502.9,400.9,337.2,164.4,320.9,253.7,350.0,85.6,255.0,304.3,147.7,603.7,313.5,120.8,587.8,378.8,523.9,172.3,542.6,175.9,155.3,400.3,438.9,279.3,549.4,339.1,325.0,356.7,212.4,520.6,497.2,395.7,549.3,308.8,549.9,237.6,95.3,220.4,351.6,232.1,348.1,113.2,341.4,347.8,115.5,384.5,338.9,224.2,276.3,175.3,486.0,520.9,410.7,170.1,291.5,505.6,82.4,346.4,177.3,408.1,521.4,375.8,387.9,374.9,360.2,493.6,237.4,202.7,457.4,344.0,539.0,403.8,258.1,332.1,233.3,303.6,145.2
JG,245.7,181.0,298.1,1833.8,401.9,157.3,311.6,293.5,207.4,357.1,164.6,460.2,384.0,348.3,248.5,429.0,433.7,225.4,302.6,228.4,509.5,291.7,322.5,299.0,425.0,249.5,414.0,349.6,325.6,260.6,369.7,473.6,204.9,485.9,501.4,411.7,437.7,285.4,130.6,157.3,430.3,335.7,375.4,326.5,393.9,290.8,362.7,140.4,399.8,172.8,447.6,225.2,255.3,340.7,0.0,227.1,306.8,133.7,335.4,191.6,234.1,243.0,413.0,100.0,257.5,101.5,134.0,298.4,361.2,101.1,313.7,208.2,406.4,182.1,319.2,360.2,391.0,276.8,357.1,309.2,387.4,446.1,151.1,378.2,148.3,259.3,458.0,212.6,360.9,402.0,521.4,334.0,442.0,177.1,378.1,298.8,396.8,335.6,383.2,254.5,293.1,169.6,403.6,166.1,123.3,155.0,210.3,374.8,351.4,222.6,403.5,135.8,404.1,193.9,361.3,223.4,259.9,83.5,146.4,326.4,168.4,202.0,328.7,292.8,134.0,203.8,93.7,388.5,340.2,375.1,264.9,316.6,534.1,359.8,337.8,254.7,390.5,443.4,375.6,174.1,214.9,173.2,158.5,401.9,160.8,405.7,311.6,252.3,393.2,258.0,272.7,159.1,258.1,108.5,291.7
JI,179.3,281.0,398.1,1785.8,335.5,227.9,137.6,393.5,161.0,290.7,264.6,393.8,317.6,448.3,348.5,362.6,530.2,296.0,128.6,54.4,335.5,117.7,256.1,399.0,356.5,183.1,514.0,220.2,215.4,360.6,469.7,299.6,304.9,311.9,435.0,511.7,371.3,385.4,201.2,153.2,323.1,435.7,309.0,152.5,493.9,224.4,462.7,160.7,333.4,243.4,273.6,51.2,355.3,201.5,195.8,0.0,132.8,178.2,435.4,203.1,235.2,69.0,513.0,116.9,357.5,193.0,248.0,124.4,294.8,201.1,413.7,308.2,506.4,87.4,252.8,217.7,324.6,376.8,457.1,242.8,213.4,272.1,144.8,204.2,218.9,232.4,284.0,146.2,291.5,472.6,342.5,245.4,542.0,247.7,478.1,124.8,496.8,161.6,274.0,354.5,393.1,94.7,503.6,266.1,193.9,196.7,163.9,474.8,451.4,237.6,503.5,235.8,504.1,108.6,187.3,49.4,193.5,197.5,217.0,257.0,268.4,302.0,262.3,226.4,142.5,44.8,166.1,302.2,440.2,475.1,364.9,142.6,360.1,459.8,163.8,188.3,320.8,377.0,475.6,244.7,314.9,243.8,229.1,335.5,58.0,231.7,411.6,185.9,493.2,358.0,45.5,259.1,84.1,208.5,117.7
JJ,262.9,364.6,481.7,1676.9,298.1,311.5,185.6,477.1,244.6,253.3,348.2,186.5,253.4,531.9,432.1,191.3,613.8,379.6,87.1,128.8,226.6,165.7,259.9,482.6,185.2,266.7,597.6,111.3,106.5,454.1,553.3,190.7,388.5,203.0,227.7,595.3,213.8,469.0,284.8,236.8,214.2,519.3,172.7,111.0,577.5,238.8,546.3,244.3,175.9,327.0,164.7,112.5,438.9,217.3,279.4,116.7,0.0,261.8,519.0,286.7,198.2,130.3,596.6,200.5,441.1,276.6,331.6,58.5,125.8,284.7,497.3,391.8,590.0,171.0,158.7,108.8,183.7,460.4,540.7,326.4,104.5,163.2,228.4,95.3,302.5,195.4,175.1,229.8,182.6,556.2,233.6,136.5,625.6,331.3,561.7,172.8,580.4,209.6,165.1,438.1,476.7,178.3,587.2,349.7,277.5,280.3,247.5,558.4,535.0,277.9,587.1,319.4,587.7,192.2,189.9,123.8,277.1,281.1,300.6,148.1,352.0,385.6,178.4,193.5,226.1,128.4,249.7,193.3,523.8,558.7,448.5,190.6,251.2,543.4,211.8,271.9,211.9,169.7,559.2,328.3,398.5,327.4,312.7,298.1,141.6,122.8,495.2,269.5,576.8,441.6,162.3,342.7,121.1,292.1,165.7
JM,182.5,257.8,374.9,1813.8,338.7,186.7,266.4,370.3,90.9,293.9,241.4,397.0,320.8,425.1,325.3,365.8,507.0,254.8,257.4,183.2,464.3,246.5,259.3,375.8,359.7,186.3,490.8,310.2,286.2,355.7,446.5,428.4,281.7,440.7,438.2,488.5,374.5,362.2,160.0,167.1,390.9,412.5,312.2,281.3,470.7,227.6,439.5,48.7,336.6,202.2,402.4,180.0,332.1,301.3,131.2,181.9,261.6,0.0,412.2,221.0,194.7,197.8,489.8,132.6,334.3,76.8,146.3,253.2,298.0,177.9,390.5,285.0,483.2,136.9,279.8,320.8,327.8,353.6,433.9,246.0,342.2,367.3,183.7,333.0,177.7,219.9,412.8,149.4,321.5,431.4,471.3,294.6,518.8,206.5,454.9,253.6,473.6,290.4,343.8,331.3,369.9,124.4,480.4,242.9,152.7,184.4,93.8,451.6,428.2,260.8,480.3,212.6,480.9,88.9,304.0,178.2,196.7,113.8,175.8,287.0,245.2,278.8,289.3,229.6,166.6,158.6,49.9,349.1,417.0,451.9,341.7,271.4,488.9,436.6,292.6,191.5,351.1,380.2,452.4,203.5,291.7,202.6,187.9,338.7,115.6,360.5,388.4,189.1,470.0,334.8,227.5,235.9,212.9,185.3,246.5
JO,467.5,281.7,181.8,1842.4,623.7,393.9,533.4,181.9,419.9,578.9,307.4,682.0,605.8,36.5,226.6,650.8,148.0,462.0,524.4,450.2,525.6,513.5,544.3,124.0,644.7,472.7,183.1,499.2,475.2,224.1,170.0,512.7,257.6,508.9,723.2,109.9,659.5,199.7,367.2,379.1,446.8,67.3,597.2,548.3,224.0,512.6,198.5,400.4,621.6,409.4,467.4,447.0,175.9,490.3,322.9,448.9,528.6,393.7,0.0,428.2,383.7,464.8,77.5,321.8,249.0,361.5,394.0,520.2,583.0,285.8,205.7,275.5,129.6,403.9,468.8,509.8,612.8,160.5,21.7,531.0,609.2,556.3,372.9,565.0,384.9,408.9,497.1,434.4,490.8,638.6,544.2,483.6,138.8,413.7,66.3,520.6,95.0,557.4,399.7,138.2,118.1,391.4,109.8,332.5,359.9,391.6,422.8,199.6,98.3,459.2,91.7,306.0,144.7,415.7,510.9,445.2,481.7,343.5,383.0,476.0,252.8,237.6,478.3,514.6,355.8,425.6,353.7,481.8,223.9,279.6,148.6,538.4,506.1,264.3,498.0,476.5,500.4,665.2,87.0,410.7,268.8,409.8,395.1,623.7,382.6,522.5,136.6,474.1,104.6,141.7,494.5,349.3,479.9,272.0,513.5
JY,128.4,281.1,398.2,1960.7,284.6,112.9,312.5,393.6,190.3,239.8,264.7,342.9,266.7,448.4,348.6,311.7,530.3,163.0,303.5,229.3,510.4,292.6,205.2,399.1,305.6,132.2,514.1,395.1,385.6,360.7,469.8,474.5,305.0,486.8,384.1,511.8,320.4,385.5,65.0,114.9,490.3,435.8,258.1,327.4,494.0,173.5,462.8,190.0,282.5,110.4,448.5,226.1,355.4,376.4,173.3,228.0,307.7,207.5,435.5,0.0,294.1,243.9,513.1,117.0,357.6,222.3,225.5,299.3,243.9,201.2,413.8,308.3,506.5,183.0,379.2,392.6,273.7,376.9,457.2,191.9,388.3,447.0,167.1,379.1,85.9,319.3,458.9,116.3,420.9,357.6,517.4,394.0,542.1,132.7,478.2,299.7,496.9,336.5,448.9,354.6,393.2,170.5,503.7,266.2,78.7,66.0,193.2,474.9,451.5,142.4,503.6,235.9,504.2,176.8,362.2,224.3,142.6,175.0,34.5,386.4,268.5,302.1,388.7,175.5,150.0,204.7,195.4,448.5,440.3,475.2,365.0,317.5,535.0,459.9,338.7,137.4,450.5,326.1,475.7,111.7,315.0,128.8,96.1,284.6,161.7,406.6,411.7,135.0,493.3,358.1,273.6,259.2,259.0,208.6,292.6
KB,248.9,265.5,355.4,1735.8,405.1,270.5,227.8,355.5,121.0,360.3,249.1,463.4,387.2,405.6,333.0,432.2,487.5,338.6,284.2,249.6,285.5,177.0,325.7,356.3,426.1,252.7,471.3,115.4,91.4,255.8,427.0,249.6,289.4,261.9,504.6,469.0,440.9,369.9,243.8,233.5,199.4,393.0,378.6,308.1,451.2,294.0,420.0,163.5,403.0,286.0,223.6,225.7,339.8,106.5,215.0,248.3,217.3,176.5,392.7,272.7,0.0,220.9,470.3,216.4,342.0,195.6,248.1,280.0,364.4,228.9,371.0,292.7,463.7,203.3,85.0,126.0,394.2,334.1,414.4,312.4,232.0,172.5,232.4,192.0,261.5,25.1,234.0,215.8,126.7,515.2,292.5,99.8,499.3,290.3,435.4,204.1,454.1,207.7,152.3,311.8,350.4,190.8,460.9,250.6,236.5,268.2,123.9,432.1,408.7,307.2,460.8,220.3,461.4,149.1,127.1,244.6,263.1,143.6,259.6,92.2,252.9,259.3,94.5,296.0,250.4,225.0,187.8,154.3,397.5,432.4,322.2,201.9,279.7,417.1,114.2,257.9,156.3,446.6,432.9,287.3,299.4,286.4,271.7,405.1,182.0,181.7,368.9,255.5,450.5,315.3,293.9,243.6,279.3,215.1,177.0
KH,215.4,317.1,434.2,1779.6,371.6,264.0,82.4,429.6,197.1,326.8,300.7,313.2,353.7,484.4,384.6,398.7,566.3,332.1,122.4,75.3,329.3,91.3,292.2,435.1,392.6,219.2,550.1,214.0,209.2,396.7,505.8,293.4,341.0,305.7,354.4,547.8,340.5,421.5,237.3,189.3,316.9,471.8,345.1,146.3,530.0,260.5,498.8,196.8,302.6,279.5,267.4,17.7,391.4,175.1,231.9,69.2,126.6,214.3,471.5,239.2,208.8,0.0,549.1,153.0,393.6,229.1,284.1,118.2,252.5,237.2,449.8,344.3,542.5,123.5,226.4,211.5,360.7,412.9,493.2,278.9,207.2,252.3,180.9,198.0,255.0,206.0,277.8,182.3,268.1,508.7,336.3,239.2,578.1,283.8,514.2,98.4,532.9,135.2,267.8,390.6,429.2,130.8,539.7,302.2,230.0,232.8,200.0,510.9,487.5,273.7,539.6,271.9,540.2,144.7,160.9,80.3,229.6,233.6,253.1,233.6,304.5,338.1,235.9,262.5,178.6,80.9,202.2,296.0,476.3,511.2,401.0,116.2,353.9,495.9,137.4,224.4,297.7,296.4,511.7,280.8,351.0,279.9,265.2,371.6,94.1,225.5,447.7,222.0,529.3,394.1,114.8,295.2,77.9,244.6,91.3
