from_stop,AB,AH,AI,AK,AQ,AU,AX,BF,BG,BI,BM,BO,BQ,BT,CA,CF,CM,CN,CO,CQ,CU,CX,CZ,DB,DC,DI,DM,DN,DO,DQ,DS,DT,DV,DW,DY,EA,EH,EM,EO,ER,ES,ET,EW,EX,EY,EZ,FD,FF,FH,FJ,FK,FL,FN,FP,FR,FS,FT,FV,FY,GG,GH,GK,GT,GZ,HA,HB,HC,HE,HG,HU,HW,IA,IB,ID,IE,IK,IV,IX,IY,JE,JH,JI,JL,JM,JQ,JR,JY,KF,KH,KI,KJ,KV,KW,KX,KZ,LA,LB,LF,LS,MM,MS,MV,NA,NC,NK,NO,NP,NU,NV,NY,OL,OM,OQ,OV,OX,OY,PC,PD,PF,PH,PK,PS,PT,PV,QF,QH,QI,QK,QL,QU,QW,RD,RJ,RN,RV,RZ,SC,SD,SG,SM,SN,SR,TA,TD,TF,TH,TN,TO,TT,TU,TW,TZ,UH,UK,UL,UO,UQ,UT,UU,UY,VA,VP,VU,VV,VW,WD,WH,WI,WJ,WK,WL,WQ,WS,WT,WV,WX,XC,XD,XE,XK,XR,XX,YD,YE,YF,YH,YJ,YN,YO,YR,YZ,ZA,ZE,ZI,ZK,ZL,ZW
TN,177.0,203.8,1277.8,200.1,719.9,733.2,681.9,436.6,757.2,207.9,690.8,119.2,405.7,807.1,553.0,175.6,303.2,658.7,204.9,316.8,663.3,685.5,396.6,540.6,129.1,578.0,549.1,255.1,758.5,746.6,619.6,189.2,728.7,811.6,189.3,284.9,766.2,667.8,522.0,721.5,99.1,382.5,939.4,403.2,419.0,249.0,574.4,689.1,141.9,757.3,725.5,573.1,460.4,121.3,754.8,753.6,846.5,570.4,551.0,389.6,780.9,841.5,405.6,638.3,568.5,811.8,729.6,719.5,886.1,184.1,356.6,426.2,748.0,752.7,682.2,464.3,796.2,760.7,418.4,370.9,140.5,412.3,357.6,881.3,772.0,675.7,620.6,650.4,403.8,459.3,820.9,532.0,513.3,635.0,628.3,814.6,540.1,214.5,669.6,357.4,420.9,83.0,608.0,564.1,105.7,469.1,647.4,437.9,548.3,131.1,789.4,855.5,557.5,380.2,109.7,561.7,785.0,298.9,248.0,177.0,99.9,67.7,797.7,612.5,477.8,351.0,667.3,199.6,431.0,318.4,691.8,523.2,817.5,445.6,691.3,713.4,352.5,392.7,772.5,753.4,863.2,279.2,783.6,886.2,546.3,226.7,0.0,880.3,630.2,711.4,571.8,650.2,784.9,842.7,693.7,361.8,710.3,740.8,568.7,666.8,642.0,191.8,791.3,771.4,423.4,179.0,656.7,550.4,411.2,529.2,480.6,691.1,583.0,737.3,886.9,723.7,448.6,491.2,736.7,135.5,745.8,526.6,856.3,525.4,205.2,570.1,561.8,311.8,130.5,911.0,843.5,548.9,456.3,822.9,667.2,575.0,771.2
TO,822.5,813.5,1641.9,957.1,493.8,290.1,408.6,691.2,209.2,896.1,307.0,915.0,815.6,169.8,470.1,846.1,621.5,510.9,737.7,726.7,247.8,386.6,665.1,807.1,836.8,496.0,301.9,757.6,278.6,252.0,363.7,941.7,237.0,226.3,964.3,743.9,271.4,181.8,671.3,483.6,918.0,586.8,199.7,660.2,688.0,1006.0,492.4,451.2,873.1,519.4,487.6,491.1,776.1,930.5,522.8,106.0,130.9,488.4,414.2,664.5,286.1,256.2,609.9,323.0,482.9,183.2,234.5,481.6,5.7,813.8,623.1,610.5,510.1,305.0,456.1,648.4,160.3,205.7,769.6,625.5,851.7,678.8,642.1,213.6,228.3,201.3,382.7,486.8,688.3,643.4,185.0,686.5,431.3,309.4,372.4,212.6,458.1,792.2,354.3,655.7,687.4,910.2,462.4,372.4,868.9,618.4,499.6,484.9,466.3,903.8,153.5,149.5,767.9,554.6,923.0,409.0,121.3,744.4,986.1,915.1,927.1,932.5,161.8,448.9,457.0,631.3,491.4,743.0,697.5,772.2,377.1,672.5,159.4,712.1,453.4,273.2,650.8,573.0,241.2,299.6,227.3,729.5,198.3,146.5,560.7,964.8,1011.4,0.0,282.3,473.5,426.2,474.3,199.6,134.5,547.9,587.5,255.2,502.9,434.4,314.9,852.4,913.7,127.6,533.5,698.3,810.3,192.9,816.9,686.1,447.2,747.1,453.2,419.4,248.9,201.9,485.8,632.7,487.6,316.4,828.0,507.9,448.0,90.4,735.8,900.3,366.4,479.8,638.8,861.7,169.7,190.1,418.5,541.0,237.6,304.9,368.0,185.9
TT,648.5,589.1,1417.5,717.4,254.1,161.6,173.3,451.5,185.6,656.4,119.2,675.3,575.9,222.7,240.9,606.4,381.8,346.6,504.8,487.0,271.0,151.3,440.7,567.4,612.4,265.9,156.8,533.2,186.9,175.0,227.3,702.0,157.1,227.2,724.6,576.8,194.6,275.5,431.6,243.9,676.9,347.1,355.0,433.5,445.8,760.6,268.0,211.5,633.4,279.7,251.2,266.7,536.4,690.8,277.2,200.2,256.4,266.4,174.5,440.1,209.3,214.4,370.2,52.5,227.4,227.4,337.3,241.9,332.7,589.4,383.4,370.8,264.7,181.1,216.4,408.7,242.8,189.1,529.9,385.8,612.0,433.4,419.4,271.1,200.4,100.2,143.0,241.4,463.9,403.7,267.5,441.6,206.9,72.9,237.8,176.6,233.7,567.8,74.3,431.3,447.7,670.5,222.7,132.7,693.2,378.7,335.3,245.2,241.9,664.1,236.0,245.3,543.5,314.9,683.3,169.3,266.4,520.0,746.4,675.4,687.4,692.8,244.3,209.2,217.3,406.9,251.7,518.6,457.8,547.8,141.8,432.8,233.1,472.4,213.7,141.8,426.4,333.3,200.9,181.8,309.8,511.2,199.2,301.8,321.0,725.1,771.7,326.9,0.0,218.0,186.5,234.6,146.9,258.3,278.1,347.8,138.7,257.5,194.7,32.5,628.0,674.0,272.7,293.8,473.9,585.9,264.4,577.2,461.7,217.1,507.4,213.5,179.7,165.7,296.8,246.1,393.0,247.9,165.1,603.6,268.2,220.2,301.9,511.4,660.6,121.0,255.4,414.4,622.0,320.9,259.1,178.8,301.3,193.5,95.6,128.3,189.0
TU,640.9,657.7,1516.7,714.3,129.0,334.8,207.2,469.7,358.8,653.3,292.4,672.2,594.1,395.9,280.6,624.6,400.0,232.7,579.1,505.2,370.2,210.8,600.7,585.6,706.8,300.8,256.0,601.8,360.1,348.2,326.5,698.9,330.3,400.4,721.5,595.0,367.8,348.9,449.8,240.8,673.8,365.3,528.2,593.5,464.0,737.4,367.2,208.4,625.8,45.8,43.0,321.7,568.8,709.0,274.1,347.6,409.5,365.6,223.2,578.0,356.7,387.6,388.4,239.9,250.3,400.6,436.5,213.0,505.9,675.4,401.6,389.0,241.5,328.5,165.9,426.9,416.0,362.3,526.8,404.0,604.4,457.3,547.7,444.3,373.6,273.4,105.4,270.0,592.2,421.9,440.7,459.8,306.1,210.8,337.0,349.8,293.5,662.2,271.2,545.8,465.9,688.7,249.2,181.4,711.4,396.9,244.0,263.4,320.5,661.0,409.2,418.5,703.5,333.1,680.2,177.1,413.8,614.4,743.3,672.3,705.6,711.0,417.5,257.9,228.6,539.4,178.1,613.0,476.0,628.5,217.1,451.0,406.3,490.6,210.6,315.0,540.9,351.5,374.1,355.0,483.0,605.6,372.4,475.0,357.2,696.2,768.6,500.1,231.8,0.0,213.0,176.7,320.1,431.5,163.2,366.0,311.9,45.1,243.4,268.4,788.0,670.9,445.9,290.7,611.8,680.3,363.6,569.6,599.6,296.2,525.6,76.3,228.4,338.9,449.9,12.3,385.4,284.1,338.3,672.2,265.1,319.4,475.1,671.4,657.5,149.6,354.6,508.8,640.2,474.0,432.3,190.1,319.5,366.7,262.5,139.6,336.4
TW,525.1,541.9,1384.0,649.7,227.3,279.3,177.5,328.1,303.3,588.7,236.9,607.6,452.5,340.4,155.7,483.0,258.4,283.8,466.1,363.6,314.7,181.1,459.1,444.0,565.2,176.8,200.5,486.0,304.6,292.7,271.0,557.3,274.8,344.9,656.9,453.4,312.3,319.2,308.2,217.1,610.6,223.7,472.7,454.2,324.9,698.6,221.6,184.7,510.0,252.9,221.1,171.9,413.0,567.4,256.3,317.9,379.8,217.6,73.4,436.4,327.0,332.1,246.8,184.4,122.7,345.1,381.0,215.1,450.4,533.8,260.0,247.4,243.6,298.8,189.6,285.3,360.5,306.8,380.8,262.4,488.6,315.7,404.4,388.8,318.1,221.8,116.2,146.0,450.6,280.3,385.2,323.4,183.7,172.2,279.7,277.6,143.7,520.6,215.7,404.2,324.3,547.1,36.1,33.9,569.8,255.3,279.6,121.8,170.7,596.4,353.7,363.0,561.9,191.5,615.6,20.0,384.1,472.8,565.8,538.9,564.0,569.4,362.0,108.1,87.0,397.8,224.9,471.4,334.4,486.9,187.4,309.4,350.8,349.0,186.9,259.5,399.3,209.9,318.6,299.5,427.5,457.9,316.9,419.5,215.6,534.9,590.0,444.6,180.3,207.0,0.0,207.8,264.6,376.0,251.3,224.4,256.4,236.4,93.6,212.9,646.4,524.1,390.4,267.0,470.2,538.7,308.1,453.8,458.0,214.9,384.0,186.7,78.6,283.4,420.2,219.3,269.6,142.5,282.8,556.4,241.4,190.5,419.6,529.8,510.7,39.9,209.0,367.2,498.6,442.7,376.8,32.8,177.9,311.2,213.3,94.6,306.7
TZ,673.0,679.4,1395.3,601.0,167.8,330.7,203.1,465.6,354.7,540.0,288.3,558.9,590.0,391.8,302.3,578.1,395.9,95.9,600.8,501.1,366.1,206.7,596.6,517.4,728.1,322.5,251.9,623.5,356.0,344.1,322.4,585.6,326.2,396.3,608.2,590.9,363.7,370.6,445.7,127.5,560.5,361.2,524.1,589.4,466.6,649.9,363.1,95.1,649.2,164.6,176.7,317.6,455.5,684.2,160.8,369.3,431.2,361.5,219.1,573.9,378.4,383.5,384.3,235.8,272.0,396.5,432.4,125.5,501.8,681.7,397.5,384.9,184.0,350.2,130.2,422.8,411.9,358.2,413.5,399.9,636.5,403.5,541.9,440.2,369.5,273.2,121.0,291.7,588.1,417.8,436.6,460.9,302.0,232.5,331.1,345.7,289.4,658.1,267.1,541.7,394.4,682.0,245.1,177.3,704.7,392.8,107.2,259.3,316.4,547.7,405.1,414.4,699.4,329.0,566.9,198.8,435.5,610.3,630.0,559.0,698.9,713.1,413.4,253.8,224.5,535.3,51.5,608.9,384.2,624.4,213.0,446.9,402.2,477.2,127.1,310.9,536.8,347.4,370.0,350.9,478.9,601.5,368.3,470.9,353.1,608.7,655.3,496.0,227.7,193.8,208.9,0.0,316.0,427.4,66.8,361.9,307.8,181.1,239.3,264.3,783.9,557.6,441.8,177.4,607.7,676.2,359.5,527.2,595.5,317.9,512.2,190.3,224.3,334.8,471.6,198.2,407.1,280.0,334.2,734.5,151.8,315.3,471.0,667.3,544.2,171.3,350.5,504.7,611.5,495.7,428.2,186.0,315.4,362.6,258.4,135.5,358.1
UH,739.6,680.2,1508.6,808.5,345.2,163.4,260.0,542.6,117.2,747.5,107.3,766.4,667.0,106.8,336.8,697.5,472.9,362.3,601.6,578.1,183.8,238.0,531.8,658.5,703.5,362.7,237.9,624.3,78.9,62.2,299.7,793.1,128.3,111.3,815.7,667.9,162.7,117.8,522.7,335.0,769.4,438.2,239.1,526.9,539.4,857.4,359.1,302.6,724.5,370.8,339.0,357.8,627.5,781.9,374.2,84.3,146.2,355.1,265.6,531.2,177.4,67.4,461.3,174.4,314.9,92.7,170.5,333.0,216.8,680.5,474.5,461.9,361.5,127.5,307.5,499.8,126.9,120.7,621.0,476.9,703.1,530.2,508.8,162.2,87.6,52.7,234.1,338.2,555.0,494.8,151.6,537.9,298.0,160.8,308.4,12.9,324.8,658.9,205.7,522.4,538.8,761.6,313.8,223.8,784.3,469.8,351.0,336.3,333.0,755.2,120.1,136.4,634.6,406.0,774.4,260.4,150.5,611.1,837.5,766.5,778.5,783.9,128.4,300.3,308.4,498.0,342.8,609.7,548.9,638.9,228.5,523.9,117.2,563.5,304.8,73.5,517.5,424.4,114.5,172.9,193.9,596.2,83.3,185.9,412.1,816.2,862.8,211.0,133.7,324.9,277.6,325.7,0.0,142.4,399.3,438.9,146.5,354.3,285.8,166.3,719.1,765.1,156.8,384.9,565.0,677.0,128.9,668.3,552.8,313.9,598.5,304.6,270.8,49.2,186.6,337.2,484.1,339.0,116.7,694.7,359.3,314.7,187.0,602.5,751.7,217.8,346.5,505.5,713.1,209.1,143.2,269.9,392.4,46.5,156.3,219.4,73.1
UK,820.4,811.4,1537.9,909.6,446.3,205.0,361.1,643.7,124.1,848.6,234.3,867.5,768.1,35.2,437.9,798.6,574.0,463.4,732.8,679.2,231.3,339.1,663.0,759.6,834.7,463.8,285.4,755.5,205.9,166.9,347.2,894.2,151.9,130.6,916.8,741.8,186.3,165.3,623.8,436.1,870.5,539.3,96.6,658.1,640.5,958.5,460.2,403.7,825.6,471.9,440.1,458.9,728.6,883.0,475.3,131.8,3.8,456.2,366.7,662.4,201.0,160.5,562.4,275.5,416.0,98.1,218.0,434.1,159.8,811.7,575.6,563.0,462.6,219.9,408.6,600.9,174.4,120.6,722.1,578.0,810.3,631.3,640.0,128.5,143.2,153.8,335.2,439.3,686.2,595.9,199.1,639.0,399.1,261.9,355.9,165.1,425.9,790.1,306.8,653.6,639.9,866.3,414.9,324.9,866.8,570.9,452.1,437.4,434.1,856.3,167.6,64.4,765.8,507.1,875.5,361.5,180.9,742.3,938.6,867.6,891.1,885.0,175.9,401.4,409.5,629.2,443.9,740.9,650.0,770.1,329.6,625.0,24.8,664.6,405.9,200.5,648.7,525.5,156.1,214.5,241.4,727.4,102.6,43.4,513.2,917.3,963.9,154.0,234.8,426.0,378.7,426.8,152.1,0.0,500.4,540.0,170.1,455.4,386.9,267.4,850.3,866.2,187.2,486.0,696.2,808.2,176.4,769.4,684.0,415.0,699.6,405.7,371.9,176.2,67.3,438.3,585.2,440.1,243.7,825.9,460.4,415.8,52.5,733.7,852.8,318.9,447.6,636.7,814.2,66.6,55.5,371.0,493.5,141.9,257.4,320.5,138.4
UL,674.5,680.9,1396.8,602.5,169.4,332.2,204.6,467.1,356.2,541.5,289.8,560.4,591.5,393.3,302.9,579.6,397.4,127.5,602.3,502.6,367.6,208.2,598.1,518.9,729.6,324.0,253.4,625.0,357.5,345.6,323.9,587.1,327.7,397.8,609.7,592.4,365.2,372.1,447.2,129.0,563.4,362.7,525.6,593.2,470.6,651.4,364.6,96.6,650.7,175.8,187.9,319.1,457.0,685.7,168.2,370.8,432.7,360.6,220.6,575.4,379.9,385.0,385.8,237.3,269.9,398.0,433.9,127.0,503.3,683.2,399.0,386.4,185.5,351.7,131.7,424.3,413.4,359.7,415.0,401.4,638.0,405.0,543.4,441.7,371.0,274.7,122.5,293.2,589.6,419.3,438.1,462.4,303.5,225.1,332.6,330.5,290.9,659.6,268.6,543.2,395.9,683.5,246.6,178.8,706.2,394.3,138.8,260.8,317.9,549.2,406.6,415.9,700.9,330.5,568.4,200.3,437.0,611.8,631.5,560.5,700.4,714.6,414.9,255.3,226.0,536.8,14.9,610.4,385.7,625.9,214.5,448.4,403.7,478.7,128.6,312.4,538.3,348.9,371.5,352.4,480.4,596.9,369.8,472.4,354.6,610.2,656.8,497.5,233.2,205.0,210.4,55.9,317.5,428.9,0.0,363.4,309.3,192.3,240.8,265.8,785.4,559.1,443.3,178.9,609.2,677.7,361.0,528.7,597.0,319.4,513.7,193.0,225.8,336.3,473.1,209.4,408.6,281.5,335.7,736.0,153.3,320.2,472.5,668.8,545.7,172.8,352.0,506.2,613.0,495.6,429.7,187.5,316.9,364.1,259.9,137.0,359.6
UO,325.1,341.9,1184.0,407.7,383.5,470.2,345.3,103.6,494.2,346.7,427.8,365.6,252.5,531.3,294.0,283.0,58.4,440.0,266.1,163.6,510.1,348.9,261.1,262.0,365.2,315.1,395.9,286.0,495.5,483.6,466.4,357.3,465.7,535.8,414.9,253.4,503.2,514.6,223.4,373.3,368.6,83.9,663.6,256.2,142.9,456.6,359.9,340.9,310.0,409.1,377.3,310.2,231.0,367.4,412.5,508.8,570.7,355.9,211.7,236.4,517.9,523.0,107.0,375.3,261.0,536.0,576.4,371.3,641.3,333.8,78.0,127.6,399.8,489.7,345.8,200.5,551.4,497.7,198.8,37.9,288.6,133.7,204.4,579.7,509.0,412.7,272.4,311.1,250.6,195.5,576.1,238.6,322.0,363.1,475.1,468.5,282.0,320.6,406.6,204.2,142.3,347.1,268.7,224.8,369.8,170.5,435.8,119.1,309.0,354.4,544.6,553.9,363.9,81.6,373.6,222.4,631.8,272.8,365.8,338.9,364.0,369.4,552.9,273.2,138.5,197.8,381.1,271.4,152.4,286.9,355.2,224.6,541.7,167.0,343.1,450.4,199.3,143.1,509.5,490.4,618.4,257.9,507.8,610.4,184.4,334.9,390.0,635.5,371.2,363.2,232.5,364.0,455.5,566.9,407.5,0.0,447.3,392.6,231.9,403.8,448.4,324.1,638.1,423.2,270.2,338.7,503.5,271.8,258.0,353.2,202.0,342.9,243.7,474.3,611.1,375.5,184.8,129.3,473.7,356.4,397.6,328.8,610.5,331.8,310.7,230.8,347.3,167.2,298.6,633.6,567.7,209.6,157.7,502.1,400.6,235.7,497.6
UQ,717.1,657.7,1486.1,786.0,322.7,111.0,237.5,520.1,46.8,725.0,64.3,743.9,644.5,194.9,314.3,675.0,450.4,297.0,579.1,555.6,272.9,215.5,509.3,636.0,681.0,340.2,225.4,601.8,118.8,92.9,295.9,770.6,18.3,189.8,793.2,645.4,55.8,206.9,500.2,312.5,746.9,415.7,225.2,504.4,516.9,834.9,336.6,280.1,702.0,386.4,316.5,335.3,605.0,759.4,351.7,173.4,176.4,332.6,243.1,508.7,70.5,151.4,438.8,151.9,292.4,109.3,259.6,310.5,270.4,658.0,452.0,439.4,339.0,85.6,285.0,477.3,216.0,50.3,598.5,454.4,680.6,507.7,486.3,132.3,69.2,77.3,211.6,315.7,532.5,472.3,240.7,515.4,275.5,138.3,304.6,132.2,302.3,636.4,183.2,499.9,516.3,739.1,291.3,201.3,761.8,447.3,285.7,313.8,310.5,732.7,209.2,106.5,612.1,383.5,751.9,237.9,239.6,588.6,815.0,744.0,756.0,761.4,217.5,277.8,285.9,475.5,348.9,587.2,526.4,616.4,206.0,501.4,204.9,541.0,282.3,73.7,495.0,401.9,62.1,120.5,283.0,573.7,137.5,172.0,389.6,793.7,840.3,264.6,111.2,302.4,255.1,347.5,120.1,180.0,334.0,416.4,0.0,331.8,263.3,143.8,696.6,742.6,245.9,362.4,542.5,654.5,218.0,645.8,530.3,291.4,576.0,282.1,248.3,97.6,247.4,314.7,461.6,316.5,110.2,672.2,336.8,292.2,163.1,580.0,729.2,195.3,324.0,483.0,690.6,195.2,231.3,247.4,369.9,130.5,133.8,196.9,162.2
UT,696.1,712.9,1546.1,725.4,114.5,364.2,236.6,499.1,388.2,664.4,321.8,683.3,623.5,425.3,335.8,702.5,429.4,218.2,634.3,534.6,399.6,240.2,630.1,641.8,736.2,356.0,285.4,657.0,389.5,377.6,355.9,710.0,359.7,429.8,732.6,624.4,397.2,404.1,479.2,251.9,684.9,394.7,557.6,625.2,493.4,774.3,396.6,219.5,681.0,16.5,72.4,351.1,579.9,738.4,288.8,402.8,464.7,392.6,252.6,607.4,411.9,417.0,417.8,269.3,305.5,430.0,465.9,249.9,535.3,704.8,431.0,418.4,278.4,383.7,151.4,456.3,445.4,391.7,537.9,433.4,659.6,486.7,577.1,473.7,403.0,306.7,134.8,325.2,621.6,451.3,470.1,489.2,335.5,266.0,364.6,379.2,322.9,691.6,300.6,575.2,495.3,718.1,278.6,210.8,740.8,426.3,229.5,292.8,349.9,672.1,438.6,447.9,732.9,362.5,691.3,232.3,469.0,643.8,754.4,683.4,735.0,740.4,446.9,287.3,258.0,568.8,163.6,642.4,508.6,657.9,246.5,480.4,435.7,520.0,221.7,344.4,570.3,380.9,403.5,384.4,512.4,635.0,401.8,504.4,386.6,733.1,779.7,529.5,265.2,29.3,242.4,162.2,349.5,460.9,148.7,395.4,341.3,0.0,272.8,297.8,817.4,682.0,475.3,301.8,641.2,709.7,393.0,651.6,629.0,351.4,555.0,130.8,257.8,368.3,505.1,17.0,440.6,313.5,367.7,727.4,276.2,352.2,504.5,700.8,668.6,204.8,384.0,538.2,669.6,529.2,461.7,219.5,348.9,396.1,291.9,169.0,391.6
UU,515.8,532.6,1375.8,640.4,268.3,320.3,218.5,318.8,344.3,579.4,277.9,598.3,443.2,439.0,62.0,473.7,249.1,324.8,456.8,354.3,295.2,222.1,449.8,434.7,555.9,83.1,181.0,476.7,345.6,333.7,251.5,548.0,315.8,443.5,647.6,444.1,353.3,299.7,298.9,258.1,601.3,214.4,571.3,444.9,315.6,689.3,127.9,225.7,500.7,293.9,262.1,78.2,403.7,558.1,297.3,385.5,478.4,123.9,20.1,427.1,368.0,373.1,237.5,225.4,29.0,443.7,361.5,256.1,518.0,524.5,250.7,238.1,284.6,339.8,230.6,276.0,428.1,347.8,371.5,253.1,479.3,306.4,395.1,513.2,359.1,262.8,157.2,161.2,441.3,271.0,452.8,314.1,90.0,213.2,260.2,318.6,50.0,511.3,256.7,394.9,315.0,537.8,142.6,74.9,560.5,246.0,320.6,112.5,77.0,587.1,421.3,487.4,552.6,182.2,606.3,89.2,451.7,463.5,556.5,529.6,554.7,560.1,429.6,123.3,104.7,388.5,265.9,462.1,325.1,477.6,228.4,300.1,449.4,339.7,227.9,300.5,390.0,200.6,359.6,340.5,495.1,448.6,415.5,518.1,188.3,525.6,580.7,512.2,221.3,248.0,106.4,248.8,305.6,474.6,292.3,215.1,297.4,277.4,0.0,253.9,637.1,514.8,458.0,308.0,460.9,529.4,288.6,444.5,448.7,121.2,374.7,227.7,93.8,324.4,518.8,260.3,260.3,115.2,323.8,547.1,282.4,96.8,488.2,520.5,501.4,80.9,115.3,357.9,489.3,541.3,475.4,102.0,168.6,352.2,254.3,142.5,403.1
UY,690.1,630.7,1459.1,759.0,295.7,203.2,214.9,493.1,227.2,698.0,160.8,716.9,617.5,264.3,287.3,648.0,423.4,388.2,552.1,528.6,312.6,192.9,482.3,609.0,654.0,313.2,198.4,574.8,228.5,216.6,268.9,743.6,198.7,268.8,766.2,618.4,236.2,317.1,473.2,285.5,719.9,388.7,396.6,477.4,489.9,807.9,309.6,253.1,675.0,321.3,289.5,308.3,578.0,732.4,324.7,241.8,303.7,305.6,216.1,481.7,250.9,256.0,411.8,58.2,265.4,269.0,378.9,283.5,374.3,631.0,425.0,412.4,312.0,222.7,258.0,450.3,284.4,230.7,571.5,427.4,653.6,480.7,459.3,312.7,242.0,145.7,184.6,288.7,505.5,445.3,309.1,488.4,248.5,111.3,277.6,201.5,275.3,609.4,80.0,472.9,489.3,712.1,264.3,174.3,734.8,420.3,376.9,286.8,283.5,705.7,277.6,286.9,585.1,356.5,724.9,210.9,308.0,561.6,788.0,717.0,729.0,734.4,285.9,250.8,258.9,448.5,293.3,560.2,499.4,589.4,183.4,474.4,274.7,514.0,255.3,183.4,468.0,374.9,242.5,223.4,351.4,546.7,240.8,343.4,362.6,766.7,813.3,368.5,41.5,275.4,228.1,276.2,188.5,299.9,319.7,389.4,180.3,304.8,236.3,0.0,669.6,715.6,314.3,335.4,515.5,627.5,306.0,618.8,503.3,264.4,549.0,255.1,221.3,207.3,344.1,287.7,434.6,289.5,206.7,645.2,309.8,265.2,343.5,553.0,702.2,168.3,297.0,456.0,663.6,366.6,300.7,220.4,342.9,235.1,137.2,169.9,230.6
VA,498.0,489.0,1402.7,626.4,678.0,679.5,628.2,522.1,703.5,565.4,637.1,584.3,416.6,753.4,498.4,501.7,388.7,734.5,410.4,337.7,609.6,631.8,225.6,626.1,512.3,524.3,495.4,433.1,704.8,692.9,565.9,576.0,675.0,757.9,633.6,419.4,712.5,614.1,485.9,667.8,587.3,468.0,885.7,220.7,507.0,675.3,520.7,635.4,528.7,703.6,671.8,519.4,595.1,586.1,707.0,699.9,792.8,516.7,535.2,340.0,727.2,787.8,491.1,584.6,511.2,758.1,675.9,665.8,832.4,489.3,442.1,520.3,694.3,699.0,640.3,410.6,742.5,707.0,562.9,456.4,487.9,497.8,317.6,827.6,718.3,622.0,566.9,671.0,363.8,405.6,767.2,501.1,459.6,572.4,574.6,744.2,486.4,467.7,615.9,331.2,506.4,543.9,646.6,556.6,544.4,433.0,730.3,517.0,494.6,573.1,735.7,801.8,87.8,464.4,592.3,593.2,731.3,419.9,584.5,557.6,568.7,588.1,744.0,633.1,556.9,306.8,675.6,418.5,516.5,447.7,638.1,487.1,763.8,531.1,637.6,659.7,326.3,403.6,718.8,699.7,809.5,405.0,729.9,832.5,631.8,553.6,608.7,826.6,580.5,657.7,610.4,658.5,731.2,789.0,702.0,447.3,656.6,687.1,515.0,613.1,0.0,542.8,737.6,717.7,373.8,485.8,603.0,635.9,361.6,475.5,566.1,637.4,603.6,683.6,833.2,670.0,394.9,576.7,683.0,503.5,692.1,476.3,802.6,109.8,529.4,550.6,508.1,314.3,517.3,855.7,789.8,602.7,535.4,769.2,613.5,552.2,717.5
VP,176.6,232.7,1123.9,215.6,606.1,687.5,641.3,390.9,711.5,154.6,645.1,82.6,360.0,761.4,506.4,65.1,257.5,544.9,209.1,271.1,617.6,644.9,368.6,408.5,251.8,532.3,503.4,259.3,712.8,700.9,573.9,65.6,683.0,765.9,222.8,231.7,720.5,622.1,476.3,555.3,129.1,336.8,893.7,363.7,360.2,264.5,528.7,522.9,129.2,668.5,658.0,527.4,346.6,236.9,594.5,707.9,800.8,524.7,505.3,343.9,735.2,795.8,359.9,592.6,519.2,766.1,683.9,553.3,840.4,185.3,310.9,380.5,611.8,707.0,568.4,418.6,750.5,715.0,304.6,325.2,140.1,294.6,311.9,835.6,726.3,630.0,559.2,604.7,358.1,413.6,775.2,491.5,467.6,580.4,582.6,752.2,494.4,218.7,623.9,311.7,285.5,205.7,562.3,518.4,228.4,423.4,533.6,392.2,502.6,71.4,743.7,809.8,471.4,334.5,90.6,516.0,739.3,287.8,110.0,14.7,222.6,236.8,752.0,566.8,432.1,305.3,553.5,203.8,275.3,265.2,651.2,477.5,771.8,368.3,554.9,667.7,306.8,347.0,726.8,707.7,817.5,276.8,737.9,840.5,500.6,88.7,179.0,834.6,588.5,643.9,526.1,536.4,739.2,797.0,579.9,316.1,664.6,673.3,523.0,621.1,555.9,0.0,745.6,605.2,377.7,232.0,611.0,418.3,365.5,483.5,403.3,629.7,537.3,691.6,841.2,656.2,402.9,445.5,691.0,249.7,579.6,484.3,810.6,439.3,13.4,524.4,516.1,316.0,91.5,863.7,797.8,503.2,410.6,777.2,621.5,529.3,725.5
