from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DU,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
NT,282.6,146.2,295.4,164.6,288.0,251.9,267.5,227.3,358.7,298.3,322.1,288.1,222.9,209.8,339.2,161.9,259.7,327.7,269.5,306.9,336.8,321.0,303.4,385.2,104.8,59.2,184.3,176.4,230.4,294.4,202.5,370.0,47.4,108.1,310.6,113.4,350.5,58.0,344.2,342.7,2078.2,280.7,51.8,328.6,104.0,259.2,187.9,306.1,473.7,188.7,313.2,301.0,332.0,204.7,102.9,0.0,110.3,371.8,247.2,157.6,298.8,141.1,283.9,222.9,151.1,348.0,251.4,292.3,456.5,301.5,180.6,268.9,404.9,279.6,274.7,297.5,187.8,489.0,81.5,214.0,243.0,315.6,429.0,233.8,191.7,154.1,336.2,385.5,287.3,271.0,224.5,88.0,272.8,476.7,258.0,346.3,133.4,93.8,276.3,529.5,250.6,221.2,187.6,395.5,154.4,327.0,62.5,109.8,283.5,184.0,92.8,151.1,442.6,114.0,193.8,336.1,67.6,215.3
NU,408.6,101.5,387.9,54.2,368.4,344.4,215.8,175.6,427.4,390.8,277.4,236.4,315.4,158.5,431.7,128.9,352.2,369.2,362.0,262.2,429.3,277.9,258.7,394.4,195.3,162.0,103.9,268.9,120.0,368.9,254.9,459.1,67.5,63.4,402.7,15.1,435.8,58.2,325.6,164.3,1975.2,375.3,165.6,421.1,108.2,214.5,143.2,254.4,566.2,155.3,405.7,249.3,152.2,94.3,187.8,113.7,0.0,405.9,136.8,112.9,377.7,109.1,376.4,315.4,40.7,401.1,206.7,379.7,460.8,394.0,221.0,217.2,404.3,392.4,364.4,245.8,143.1,546.3,84.2,169.3,198.3,408.1,387.9,198.5,81.2,198.6,428.7,369.3,400.5,226.3,179.8,189.8,365.3,482.5,213.3,294.6,87.3,100.0,411.0,587.8,209.4,110.8,188.4,354.3,98.5,419.5,147.4,141.5,231.8,73.6,124.8,117.1,442.0,58.9,236.8,170.9,153.5,170.6
OA,287.4,331.0,223.5,450.2,352.2,235.0,241.7,235.7,65.3,226.4,385.3,163.4,237.1,502.0,43.3,275.8,298.7,52.1,182.2,212.5,56.3,209.9,327.7,24.0,360.9,351.4,362.5,194.2,450.8,272.2,302.3,361.6,377.8,327.7,349.6,399.0,218.5,368.5,74.9,445.5,2139.3,193.4,362.0,51.3,354.9,295.1,296.5,250.7,472.0,281.9,77.7,309.4,410.2,490.3,346.6,424.0,395.9,0.0,447.6,319.4,337.8,333.7,151.9,237.1,436.7,78.1,236.2,331.3,459.9,222.3,328.5,182.6,213.1,318.6,184.6,457.6,275.6,564.8,372.5,271.8,211.3,66.9,87.6,245.9,477.3,325.2,204.2,143.2,279.7,306.9,226.3,383.0,212.0,481.6,346.9,246.6,358.0,381.6,315.3,261.0,232.3,515.4,316.2,46.9,306.0,195.0,419.5,360.5,279.1,498.1,374.7,310.9,203.0,420.9,284.2,428.9,359.8,251.2
OC,501.2,228.5,514.0,134.6,495.4,470.5,342.8,302.6,577.3,516.9,404.4,363.4,441.5,238.9,557.8,255.9,478.3,496.2,488.1,389.2,555.4,404.9,385.7,521.4,323.4,242.4,230.9,395.0,37.2,495.9,381.9,396.4,194.5,190.4,529.7,142.1,561.9,185.2,452.6,99.5,1910.4,501.4,292.6,547.2,235.2,341.5,270.2,381.4,503.5,282.3,531.8,376.3,87.4,174.7,314.8,240.7,126.9,532.9,0.0,239.9,504.7,236.1,502.5,441.5,121.1,528.1,333.7,506.7,444.3,520.1,348.0,344.2,531.3,519.4,490.5,134.8,270.1,529.8,211.2,296.3,325.3,534.2,514.9,325.5,161.6,325.6,554.8,496.3,505.9,353.3,306.8,306.6,491.4,466.0,340.3,421.6,214.3,227.0,494.9,602.0,336.4,147.1,315.4,481.3,225.5,545.6,274.4,268.5,358.8,102.5,251.8,244.1,569.0,185.9,363.8,106.1,233.9,297.6
OG,411.1,27.9,390.4,174.9,370.9,296.7,150.8,103.8,347.1,393.3,215.0,156.1,317.9,279.2,338.9,131.4,354.7,288.9,364.5,189.0,343.5,204.3,169.0,314.1,235.0,208.0,58.3,271.4,240.7,371.4,257.4,461.6,102.5,92.3,405.2,141.4,438.3,93.2,245.3,242.4,2010.1,377.8,200.6,349.5,129.2,124.8,71.2,182.6,568.7,173.0,367.1,157.1,231.7,215.0,217.0,148.7,120.6,325.6,269.1,0.0,380.2,48.6,378.9,317.9,161.4,320.8,162.4,382.2,389.0,396.5,223.5,136.9,324.0,394.9,366.9,197.2,172.0,474.5,113.4,167.0,166.4,362.5,307.6,201.0,201.9,198.4,431.2,289.0,403.0,136.6,117.4,222.3,273.7,410.7,176.6,222.8,60.9,110.9,413.5,516.0,109.1,231.5,217.3,274.0,77.1,422.0,176.6,185.3,160.0,194.3,145.8,146.0,361.7,150.6,239.3,235.8,216.4,80.9
OM,110.2,419.1,163.2,411.8,8.7,197.8,396.7,335.0,322.5,160.3,471.9,318.4,78.0,431.7,304.7,269.6,51.0,264.9,177.2,367.5,296.9,364.9,427.0,296.5,260.5,281.1,449.5,183.3,454.9,70.5,328.2,431.8,355.3,320.2,24.9,391.5,197.9,361.0,281.4,449.6,2143.4,163.9,291.7,294.1,333.9,416.0,413.8,392.1,538.9,312.4,273.3,408.7,414.3,451.9,276.3,307.8,388.4,337.3,451.7,391.1,0.0,367.5,204.3,78.0,392.8,301.3,391.2,81.3,520.2,143.7,306.3,337.6,342.1,71.4,174.8,461.7,320.5,554.2,365.0,329.3,366.3,281.1,330.7,400.9,356.6,281.2,198.9,322.7,102.1,427.8,381.3,251.6,218.7,541.9,467.8,401.6,388.6,339.0,33.2,540.4,387.3,486.7,311.3,310.1,345.2,189.7,295.1,296.0,391.2,502.2,305.4,303.4,379.8,413.4,319.5,433.0,289.5,381.9
OO,392.7,51.8,372.0,153.0,352.5,328.5,170.3,119.9,370.0,374.9,234.5,179.0,299.5,257.3,361.8,113.0,336.3,311.8,346.1,206.5,366.4,222.2,188.5,337.0,217.5,186.1,84.5,253.0,218.8,353.0,237.1,443.2,80.6,70.7,386.8,107.7,419.9,71.3,268.2,248.3,2016.0,359.4,178.7,372.4,111.7,144.3,97.8,198.7,550.3,150.6,389.8,176.6,237.6,193.1,195.1,126.8,98.7,348.5,275.0,55.7,361.8,0.0,360.5,299.5,139.5,343.7,127.9,363.8,405.1,378.1,205.1,159.8,346.9,376.5,348.5,203.1,150.4,490.6,91.5,146.2,142.6,392.2,330.5,180.7,180.0,193.9,412.8,311.9,384.6,156.1,115.1,205.8,296.6,426.8,163.6,238.9,21.0,94.4,395.1,532.1,144.7,209.6,195.7,296.9,59.6,403.6,154.7,148.8,176.1,172.4,128.3,124.4,384.6,122.0,219.0,241.7,194.5,100.4
OQ,148.1,390.4,134.5,375.1,207.3,191.9,351.7,306.3,157.0,137.4,443.2,273.4,130.1,395.0,135.4,240.9,159.4,175.5,53.6,322.5,95.5,319.9,398.3,143.9,211.8,244.4,420.8,87.2,418.2,219.6,299.5,395.1,318.6,291.5,210.3,362.8,59.3,329.2,184.9,412.9,2106.7,66.9,255.0,124.8,285.3,405.1,406.5,347.1,502.2,283.7,71.9,380.0,377.6,415.2,239.6,271.1,359.7,163.8,415.0,362.4,198.5,338.8,0.0,130.1,356.1,150.2,346.2,192.0,483.5,102.4,277.6,292.6,343.5,179.3,56.0,425.0,291.8,517.5,317.8,300.6,321.3,111.8,193.0,355.9,319.9,252.5,52.2,257.5,194.5,416.9,336.3,214.9,230.8,505.2,456.9,356.6,359.9,302.3,176.0,385.4,342.3,450.0,282.6,172.6,316.5,43.0,258.4,259.3,389.1,465.5,268.7,274.7,333.4,384.7,290.8,396.3,252.8,361.2
OT,59.6,349.0,130.8,333.7,84.6,119.7,319.3,264.9,261.3,127.9,401.8,241.0,0.0,353.6,240.7,199.5,36.7,203.7,116.0,290.1,218.8,287.5,356.9,267.2,170.4,203.0,379.4,62.2,376.8,97.8,258.1,353.7,277.2,250.1,87.6,321.4,144.8,287.8,220.2,371.5,2065.3,102.7,213.6,230.1,243.9,372.7,374.1,314.7,460.8,242.3,195.2,338.6,336.2,373.8,198.2,229.7,318.3,273.3,373.6,321.0,75.8,297.4,143.1,0.0,314.7,226.1,313.8,69.3,442.1,82.5,236.2,260.2,280.9,56.6,113.6,383.6,250.4,476.1,276.4,259.2,288.9,217.1,307.1,323.5,278.5,211.1,137.7,261.5,64.3,384.5,303.9,173.5,140.6,463.8,424.5,324.2,318.5,260.9,53.3,479.2,309.9,408.6,241.2,248.9,275.1,128.5,217.0,217.9,321.1,424.1,227.3,233.3,318.6,343.3,249.4,354.9,211.4,328.8
PH,379.0,150.1,391.8,17.9,390.3,348.3,264.4,224.2,455.1,394.7,326.0,285.0,319.3,116.7,435.6,177.5,356.1,424.1,365.9,310.8,433.2,326.5,307.3,481.6,201.2,120.2,152.5,272.8,102.0,390.8,335.5,463.0,116.1,112.0,407.0,63.7,439.7,106.8,374.2,146.3,1957.2,379.2,166.2,425.0,156.8,263.1,191.8,303.0,570.1,203.9,409.6,297.9,134.2,58.0,171.6,162.3,48.5,468.2,118.8,161.5,395.2,157.7,380.3,319.3,0.0,444.4,255.3,388.7,491.1,397.9,313.6,265.8,501.3,376.0,368.3,181.6,191.7,576.6,132.8,217.9,246.9,412.0,436.5,247.1,39.4,288.5,432.6,417.9,383.7,274.9,228.4,184.4,369.2,512.8,261.9,343.2,135.9,148.6,372.7,648.8,258.0,92.8,237.0,402.9,147.1,423.4,170.4,228.8,280.4,55.6,219.0,165.7,539.0,107.5,326.8,152.9,111.7,219.2
PO,184.8,323.6,164.3,442.8,244.0,162.0,234.3,228.3,103.7,167.2,377.9,156.0,177.9,442.8,78.1,268.4,196.1,47.9,139.6,205.1,65.1,202.5,320.3,60.6,259.6,292.2,355.1,135.0,412.3,223.7,294.9,412.0,370.4,320.3,247.0,391.6,220.1,361.1,67.5,407.0,2100.8,152.9,302.8,88.7,350.7,287.7,289.1,229.7,522.4,274.5,88.7,302.0,371.7,482.9,287.4,318.9,388.5,80.5,409.1,312.0,235.2,326.3,160.7,177.9,429.3,0.0,228.8,228.7,412.7,163.1,321.1,175.2,164.2,216.0,142.0,459.3,268.2,509.9,365.1,264.4,203.9,101.7,100.6,238.5,367.7,317.8,213.0,122.4,220.5,299.5,218.9,262.7,204.6,434.4,339.5,239.2,350.6,374.2,212.7,311.4,224.9,499.4,308.8,85.0,298.6,203.8,306.2,350.1,271.7,459.6,367.3,303.5,253.4,413.5,276.8,390.4,300.6,243.8
PT,361.2,174.8,322.8,266.8,321.0,217.1,118.2,108.4,267.5,325.7,271.4,82.8,268.0,371.1,259.3,81.5,304.8,209.3,314.6,78.5,263.9,94.2,200.4,234.5,168.8,234.7,207.5,221.5,332.6,321.5,109.1,411.7,194.4,144.3,355.3,215.6,388.9,185.1,165.7,371.3,2123.3,325.8,245.3,267.3,161.0,181.2,180.5,154.7,519.9,76.3,285.3,192.9,360.6,306.9,229.9,240.6,212.5,246.0,398.0,162.7,330.3,122.9,329.0,268.0,253.3,241.2,0.0,332.3,393.2,346.6,116.2,66.6,244.4,345.0,317.0,326.1,64.0,478.7,189.1,59.5,14.6,282.9,228.0,52.7,293.9,121.0,381.3,209.4,353.1,193.0,59.3,188.7,194.1,414.9,233.0,143.9,144.0,183.3,363.6,433.1,59.6,323.4,104.6,194.4,108.9,372.1,225.2,181.1,156.2,286.2,177.6,127.5,282.1,237.5,91.0,364.7,243.1,137.3
PV,86.1,424.0,136.1,403.3,70.9,189.3,388.2,339.9,314.0,133.2,476.8,309.9,69.5,423.2,296.2,274.5,42.5,256.4,168.7,359.0,288.4,356.4,431.9,288.0,265.4,272.6,454.4,174.8,446.4,28.4,333.1,423.3,346.8,325.1,73.9,396.4,173.8,365.9,272.9,441.1,2134.9,155.4,283.2,285.6,313.5,420.9,443.0,383.6,530.4,317.3,264.8,413.6,405.8,443.4,267.8,299.3,393.3,328.8,443.2,396.0,62.1,372.4,195.8,69.5,384.3,292.8,382.7,0.0,511.7,135.2,311.2,329.1,333.6,12.7,166.3,453.2,325.4,545.7,346.0,334.2,357.8,272.6,322.2,392.4,348.1,286.1,180.9,314.2,78.0,432.7,372.8,243.1,210.2,533.4,472.7,393.1,393.5,330.5,39.6,527.0,378.8,478.2,316.2,301.6,350.1,181.2,286.6,287.5,396.1,493.7,296.9,308.3,371.3,418.3,324.4,424.5,281.0,397.7
PW,476.0,402.8,487.8,501.9,501.0,424.2,267.9,264.7,459.1,489.5,376.2,289.9,416.3,605.0,466.4,326.3,453.1,364.9,464.4,293.5,472.2,281.9,330.1,393.0,414.8,504.2,432.2,369.8,410.0,514.2,440.3,272.1,428.3,378.2,504.0,449.5,545.4,419.0,372.8,404.7,2160.5,474.1,513.3,477.0,398.3,328.7,368.4,239.8,352.0,366.5,492.4,321.4,369.4,540.8,497.9,474.5,446.4,417.1,408.0,376.0,492.2,385.7,477.3,416.3,488.4,381.9,360.4,485.7,0.0,496.4,418.4,305.3,312.8,474.5,465.3,416.8,358.5,83.9,424.2,353.9,350.5,490.0,368.0,385.1,527.8,391.9,529.6,341.2,480.7,340.5,312.1,433.5,401.2,158.4,380.5,256.0,408.0,417.2,469.7,349.5,320.6,474.6,387.8,401.5,371.7,520.4,470.0,411.0,265.2,457.3,418.1,361.4,330.1,472.6,424.6,388.1,512.6,309.1
QA,88.6,411.7,86.1,396.4,147.8,219.8,339.9,327.6,201.7,89.0,464.5,261.6,100.0,416.3,183.9,262.2,99.9,208.8,56.4,310.7,179.1,308.1,419.6,222.5,233.1,265.7,442.1,108.5,439.5,161.0,320.8,416.4,339.9,312.8,150.8,384.1,85.2,350.5,228.4,434.2,2128.0,43.1,276.3,173.3,306.6,393.3,394.7,335.3,523.5,305.0,155.5,401.3,398.9,436.5,260.9,292.4,381.0,216.5,436.3,383.7,139.0,360.1,83.5,100.0,377.4,180.5,334.4,132.5,504.8,0.0,298.9,280.8,285.3,119.8,54.0,446.3,313.1,538.8,339.1,321.9,309.5,160.3,261.5,344.1,341.2,273.8,78.1,283.3,145.5,405.1,324.5,236.2,240.7,526.5,445.1,344.8,381.2,323.6,116.5,419.6,330.5,471.3,303.9,240.2,337.8,68.9,279.7,280.6,383.8,486.8,290.0,296.0,378.1,406.0,312.1,417.6,274.1,349.4
QH,305.4,250.6,284.7,287.4,265.2,241.2,189.0,166.5,348.0,287.6,303.4,178.2,212.2,329.5,328.5,101.1,249.0,311.0,258.8,195.5,326.1,207.1,258.5,336.2,92.8,178.9,281.0,165.7,353.2,265.7,56.3,355.9,211.7,164.9,299.5,236.2,332.6,205.7,267.4,373.7,2067.5,272.1,213.1,317.9,154.3,247.5,257.8,263.0,463.0,96.9,302.5,240.2,338.4,327.5,191.8,161.2,233.1,361.1,375.8,222.6,274.5,211.7,273.2,212.2,273.9,337.3,127.2,276.5,444.3,290.8,0.0,159.0,346.1,289.2,261.2,385.8,84.6,478.3,197.7,91.3,133.6,304.9,329.7,97.9,314.4,54.5,325.5,311.1,297.3,259.3,149.6,114.9,262.1,466.0,299.3,255.7,232.8,177.7,307.8,518.8,130.4,344.0,75.8,296.1,189.3,316.3,151.4,125.7,222.7,306.8,137.7,142.0,383.8,258.1,57.4,357.1,187.3,226.1
QL,330.3,148.3,265.4,267.5,332.6,159.7,59.0,53.0,210.1,268.3,202.6,19.1,270.6,371.8,201.9,93.1,307.4,151.9,295.5,39.1,206.5,54.8,145.0,177.1,178.2,246.3,179.8,233.1,333.3,333.1,148.9,367.3,195.1,145.0,366.9,216.3,326.5,185.8,108.3,329.2,2096.9,308.8,256.9,212.5,175.4,112.4,113.8,91.3,530.4,99.2,230.1,126.7,318.5,307.6,241.5,241.3,213.2,188.6,355.9,136.7,341.9,151.0,302.1,270.6,254.0,183.8,66.0,343.9,338.2,264.2,145.8,0.0,187.0,327.3,297.9,284.0,93.6,423.7,189.8,89.1,57.9,225.5,170.6,92.5,294.5,142.5,319.4,152.0,335.0,124.2,43.6,200.3,136.7,359.9,164.2,100.8,175.3,198.9,324.0,375.7,49.6,324.1,134.2,137.0,123.3,310.2,236.8,174.8,96.4,286.9,192.0,128.2,224.7,238.2,130.8,322.6,254.7,68.5
QQ,283.6,348.6,263.1,425.9,342.8,252.6,259.3,253.3,195.4,266.0,402.9,181.0,276.7,527.8,217.6,293.4,294.9,141.4,263.3,230.1,223.6,227.5,345.3,173.0,344.6,377.2,380.1,244.3,346.5,322.5,319.9,285.6,395.4,345.3,345.8,433.4,324.2,386.1,124.0,341.2,2035.0,276.6,387.8,228.2,375.7,312.7,314.1,254.7,471.3,299.5,239.3,327.0,305.9,466.0,372.4,403.9,418.2,193.6,343.3,337.0,334.0,351.3,283.6,276.7,412.4,158.4,253.8,327.5,353.8,261.9,346.1,200.2,0.0,314.8,265.7,353.3,293.2,451.0,390.1,289.4,228.9,241.2,143.3,263.5,452.9,342.8,317.1,117.7,319.3,324.5,243.9,347.7,229.6,375.5,364.5,264.2,375.6,399.2,311.5,260.3,249.9,411.1,333.8,152.7,323.6,307.9,391.2,375.1,296.7,393.8,392.3,328.5,37.6,477.2,301.8,324.6,385.6,268.8
QV,98.8,405.9,148.8,390.6,58.2,176.6,375.5,321.8,301.3,145.9,458.7,297.2,56.8,410.5,283.5,256.4,29.8,243.7,156.0,346.3,275.7,343.7,413.8,275.3,227.3,259.9,436.3,162.1,433.7,41.1,315.0,410.6,334.1,307.0,61.2,378.3,184.8,344.7,260.2,428.4,2122.2,142.7,270.5,272.9,300.8,428.9,430.3,370.9,517.7,299.2,252.1,395.5,393.1,430.7,255.1,286.6,375.2,316.1,430.5,377.9,49.4,354.3,183.1,56.8,371.6,280.1,370.0,12.7,499.0,122.5,293.1,316.4,320.9,0.0,153.6,440.5,307.3,533.0,333.3,316.1,345.1,259.9,309.5,379.7,335.4,268.0,177.7,301.5,90.7,440.7,360.1,230.4,197.5,520.7,480.7,380.4,375.4,317.8,26.9,519.2,366.1,465.5,298.1,288.9,332.0,168.5,273.9,274.8,378.0,481.0,284.2,290.2,358.6,400.2,306.3,411.8,268.3,385.0
QW,119.0,382.7,113.7,367.4,183.8,171.3,341.1,298.6,180.6,119.4,435.5,255.8,122.4,387.3,159.0,233.2,130.3,154.7,2.4,311.9,137.1,309.3,393.4,164.9,201.9,236.7,413.1,79.5,410.5,167.8,291.8,390.8,313.7,283.8,181.2,355.1,96.2,321.5,174.3,408.0,2099.0,8.7,250.1,151.0,280.8,394.5,395.9,350.1,494.8,276.0,115.7,372.3,369.9,407.5,234.7,266.2,352.0,189.0,407.3,354.7,169.4,331.1,87.3,122.4,348.4,126.4,338.4,162.9,480.1,73.3,269.9,282.0,256.3,150.2,0.0,417.3,284.1,512.6,310.1,292.9,310.7,135.4,207.4,345.3,311.1,243.4,81.9,232.0,175.3,406.3,327.2,210.0,210.2,497.5,446.3,346.0,352.2,294.6,146.9,362.2,331.7,442.3,274.9,191.8,308.8,72.7,250.7,248.6,378.5,457.8,261.0,267.0,357.0,377.0,283.1,388.6,245.1,350.6
RA,458.1,295.1,470.9,201.2,562.0,427.4,409.4,369.2,534.2,473.8,471.0,436.3,398.4,305.5,514.7,322.5,435.2,562.8,445.0,455.8,512.3,471.5,452.3,584.5,387.8,309.0,297.5,351.9,121.8,562.5,448.5,385.5,261.1,257.0,596.3,208.7,526.0,251.8,519.2,45.1,1888.2,456.2,359.2,504.1,298.6,408.1,336.8,344.7,493.7,348.9,488.7,442.9,61.0,241.3,381.4,307.3,193.5,599.5,118.6,306.5,571.3,302.7,459.4,398.4,187.7,523.5,400.3,573.3,433.4,477.0,414.6,410.8,430.7,455.1,450.2,0.0,336.7,518.9,277.8,362.9,391.9,491.1,581.5,392.1,228.2,392.2,511.7,562.9,462.8,419.9,371.9,373.2,448.3,455.1,406.9,359.7,280.9,293.6,451.8,591.1,403.0,186.4,382.0,547.9,292.1,502.5,341.0,338.1,425.4,169.1,318.4,310.7,448.0,252.5,430.4,38.5,300.5,364.2
RD,326.0,178.5,305.3,202.7,285.8,261.8,126.8,113.0,307.0,308.2,249.9,122.3,232.8,307.0,298.8,46.3,269.6,248.8,279.4,119.0,303.4,134.7,205.0,274.0,141.6,199.5,208.9,186.3,268.5,286.3,111.7,376.5,130.3,80.2,320.1,151.5,360.4,121.0,205.2,375.0,2088.1,290.6,228.4,338.5,100.3,207.8,195.6,204.2,379.9,26.4,323.1,201.5,359.0,242.8,228.6,176.5,148.4,285.5,285.3,183.0,295.1,149.5,293.8,232.8,189.2,280.7,63.5,297.1,398.2,311.4,94.6,107.1,283.9,309.8,281.8,329.8,0.0,483.7,125.0,29.1,55.1,325.5,267.5,55.3,229.8,69.7,346.1,248.9,317.9,219.6,69.4,162.3,233.6,419.9,259.6,184.4,170.6,119.2,328.4,472.6,68.2,259.3,40.5,233.9,125.7,336.9,188.2,117.0,166.3,222.1,120.1,63.4,321.6,173.4,93.6,377.7,207.9,163.9
RH,438.6,492.6,451.4,514.0,463.6,407.9,357.7,354.5,514.7,454.3,464.8,391.9,378.9,615.9,495.2,416.1,415.7,454.7,425.5,383.3,492.8,371.7,419.9,541.2,432.7,465.3,520.8,332.4,434.6,453.8,530.1,234.7,518.1,468.0,466.6,521.5,499.3,508.8,462.6,429.3,2123.1,436.7,475.9,484.6,488.1,418.5,458.2,304.4,314.6,456.3,471.4,411.2,394.0,554.1,460.5,492.0,506.3,527.8,431.4,464.6,454.8,475.5,439.9,378.9,500.5,504.0,449.0,448.3,88.5,457.5,508.2,395.1,402.6,435.6,427.9,441.4,448.3,0.0,512.8,443.7,440.3,471.6,456.6,474.9,541.0,483.1,492.2,431.0,443.3,430.3,400.7,435.8,428.8,247.0,470.3,344.6,496.6,507.0,432.3,440.3,410.4,499.2,477.6,491.3,461.5,483.0,479.3,477.2,355.0,481.9,489.6,451.2,419.9,565.3,513.2,412.7,473.7,398.9
RS,328.9,104.4,341.7,128.6,348.1,298.2,202.5,162.3,405.0,344.6,291.4,223.1,269.2,232.9,385.5,128.4,306.0,355.9,315.8,248.9,383.1,264.6,245.4,381.1,151.1,126.3,134.8,222.7,194.4,348.6,221.1,412.9,56.2,50.1,382.4,77.4,389.6,46.9,312.3,300.9,2068.6,329.1,137.3,374.9,68.5,201.2,146.1,241.1,520.0,153.2,359.5,236.0,290.2,168.7,103.5,85.4,74.3,418.1,211.2,126.9,357.4,102.8,330.2,269.2,115.1,394.3,193.4,359.4,447.5,347.8,199.2,203.9,391.0,325.9,318.2,255.7,129.8,535.3,0.0,156.0,185.0,361.9,374.6,198.3,155.6,169.4,382.5,356.0,333.6,213.0,166.5,134.3,319.1,469.2,216.2,281.3,91.6,58.3,322.6,574.5,196.1,185.2,152.1,341.0,85.2,373.3,63.1,98.9,218.5,148.0,77.4,115.6,428.7,99.3,203.7,294.3,134.7,157.3
RW,332.1,195.3,311.4,229.3,291.9,267.9,119.1,105.7,302.5,314.3,242.6,117.8,238.9,333.6,294.3,52.4,275.7,244.3,285.5,121.2,298.9,136.9,197.7,266.0,137.5,205.6,225.7,192.4,295.1,292.4,113.9,386.0,156.9,106.8,326.2,178.1,359.8,147.6,200.7,400.4,2094.2,296.7,255.0,304.9,123.2,185.2,191.1,192.8,490.0,35.0,329.2,193.8,365.1,269.4,200.8,203.1,175.0,281.0,311.9,167.3,301.2,141.2,299.9,238.9,215.8,276.2,60.5,303.2,392.4,317.5,101.3,92.3,279.4,315.9,290.7,344.4,40.8,476.4,151.6,0.0,57.3,331.6,263.0,57.5,256.3,78.3,352.2,244.4,324.0,197.0,59.6,159.6,229.1,412.6,237.0,186.6,162.3,145.8,334.5,468.1,63.7,285.9,86.1,229.4,97.9,343.0,196.1,143.6,156.5,248.7,143.0,90.0,317.1,200.0,95.8,383.8,214.0,141.3
SB,386.1,189.8,308.1,267.0,345.9,202.4,107.2,105.0,252.8,311.0,254.6,61.8,292.9,371.3,244.6,106.4,329.7,194.6,338.2,63.8,249.2,79.5,197.0,219.8,197.8,259.6,220.2,246.4,332.8,346.4,90.9,436.6,194.6,144.5,380.2,215.8,369.2,185.3,151.0,381.2,2148.2,351.5,292.7,255.2,167.8,164.4,165.8,135.4,543.7,90.7,272.8,181.9,370.5,307.1,292.9,240.8,212.7,231.3,407.9,161.8,355.2,147.8,344.8,292.9,253.5,226.5,24.8,357.2,387.5,371.5,129.2,51.9,229.7,369.9,340.6,336.0,64.2,473.0,189.3,66.3,0.0,268.2,213.3,34.5,294.0,134.0,362.1,194.7,378.0,176.2,66.6,219.9,179.4,409.2,216.2,129.2,168.9,183.5,388.5,418.4,47.0,323.6,104.8,179.7,133.8,352.9,252.5,178.3,162.1,286.4,184.4,127.7,267.4,237.7,72.8,374.6,268.0,120.5
SC,220.4,363.9,205.4,433.5,279.6,185.1,274.6,268.6,66.1,208.3,418.2,196.3,220.5,453.4,23.5,308.7,231.7,108.3,131.3,245.4,59.5,242.8,360.6,76.7,270.2,302.8,395.4,145.6,490.3,261.9,335.2,401.1,410.7,360.6,282.6,431.9,149.6,401.4,107.8,485.0,2178.8,144.6,313.4,12.9,391.0,328.0,329.4,270.0,511.5,314.8,55.6,342.3,449.7,473.6,298.0,329.5,428.8,56.1,487.1,352.3,270.8,366.6,107.4,220.5,469.6,88.9,269.1,264.3,499.4,174.7,361.4,215.5,252.6,251.6,133.7,497.1,308.5,604.3,405.4,304.7,244.2,0.0,122.1,278.8,378.3,358.1,142.5,168.2,258.7,339.8,259.2,273.3,224.0,521.1,379.8,279.5,390.9,414.5,248.3,300.5,265.2,508.4,349.1,79.8,338.9,133.3,316.8,390.4,312.0,537.6,407.6,343.8,242.5,453.8,317.1,468.4,311.2,284.1
SP,256.3,319.0,235.8,438.2,315.5,223.0,229.7,223.7,115.1,238.7,373.3,151.4,249.4,514.3,110.4,263.8,267.6,88.8,200.9,200.5,105.5,197.9,315.7,82.5,348.9,363.7,350.5,206.5,440.3,295.2,290.3,351.1,365.8,315.7,318.5,387.0,260.5,356.5,70.1,435.0,2128.8,214.2,374.3,121.0,346.1,283.1,284.5,225.1,461.5,269.9,129.1,297.4,399.7,478.3,358.9,412.0,383.9,87.6,437.1,307.4,306.7,321.7,201.1,249.4,424.7,100.9,224.2,300.2,395.9,234.6,316.5,170.6,202.6,287.5,203.3,447.1,263.6,493.1,360.5,259.8,199.3,134.0,0.0,233.9,465.2,313.2,253.4,64.4,292.0,294.9,214.3,371.0,200.0,417.6,334.9,234.6,346.0,369.6,284.2,250.5,220.3,504.9,304.2,54.0,294.0,244.2,407.5,345.5,267.1,487.6,362.7,298.9,192.5,408.9,272.2,418.4,372.1,239.2
