from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
IR,378.6,377.9,275.3,322.1,319.6,471.0,156.8,8.8,98.9,167.2,252.8,375.3,349.5,349.8,285.9,286.7,422.2,96.1,214.2,148.1,283.6,242.9,332.7,286.2,381.1,214.1,177.1,240.1,248.0,208.2,367.1,247.8,268.1,209.8,158.6,241.3,344.8,175.5,189.9,173.0,319.5,329.3,309.2,194.1,331.3,0.0,41.2,377.4,263.0,362.9,290.0,415.8,231.8,292.4,137.2,313.2,297.4,343.2,204.2,438.7,382.7,280.0,144.7,189.7,421.9,414.8,237.0,261.9,339.7,392.3,334.1,342.1,432.2,202.2,114.5,135.3,296.6,252.9,269.9,244.9,337.2,337.9,270.1,85.8,281.2,293.6,342.0,227.4,83.6,125.7,399.0,216.3,203.4,284.8,235.1,226.9,337.4,351.0,396.5,317.0,246.7,278.6,250.0,243.2,169.4,287.5,237.6,320.0,126.2,269.1,48.0,372.4,288.0,186.9,270.9,453.9,201.9,478.4,189.5,215.1,265.5,285.2,198.6,303.2,369.1,227.9,340.0,253.5,2658.5,432.0,264.4,261.9,77.9,193.0,315.9,315.7,225.9,311.6,202.2,310.3,272.3,305.4,85.5
IS,337.3,336.6,234.0,280.8,287.4,429.7,124.6,44.8,57.6,125.9,211.5,334.0,310.8,317.6,247.2,248.0,380.9,63.9,172.9,115.9,244.9,204.2,291.4,244.9,348.9,181.9,135.8,201.4,206.7,166.9,325.8,206.5,229.4,171.1,120.0,202.6,303.5,143.3,157.7,135.4,278.2,297.1,267.9,155.4,290.0,54.8,0.0,336.1,221.7,321.6,248.7,374.5,190.5,251.1,98.5,271.9,265.2,311.0,162.9,397.4,344.0,238.7,112.5,151.0,380.6,373.5,198.3,220.6,298.4,351.0,292.8,309.9,390.9,170.0,82.3,103.1,255.3,214.2,231.2,203.6,298.5,296.6,231.4,44.5,249.0,254.9,300.7,186.1,51.4,93.5,366.8,179.9,164.7,246.1,196.4,185.6,305.2,309.7,355.2,275.7,208.0,239.9,208.7,201.9,137.2,246.2,198.9,278.7,84.9,230.4,15.8,331.1,246.7,154.7,232.2,412.6,169.7,437.1,157.3,176.4,224.2,246.5,157.3,264.5,327.8,186.6,298.7,212.2,2617.2,390.7,225.7,220.6,36.6,160.8,274.6,277.0,187.2,270.3,163.5,269.0,231.0,266.7,44.2
IU,105.8,482.9,130.7,427.1,476.9,159.6,416.0,366.2,334.8,371.1,150.5,29.7,544.2,507.1,474.4,455.7,85.5,361.5,243.8,384.9,472.1,409.4,120.6,121.7,538.4,410.6,300.1,428.6,277.6,227.1,88.3,125.2,456.6,398.3,347.2,429.8,72.9,434.7,429.1,362.6,424.5,486.6,141.1,382.6,65.1,376.2,321.3,0.0,323.4,88.0,85.5,58.4,261.4,418.9,325.7,176.4,454.7,500.5,265.4,102.4,516.3,419.3,384.7,378.2,132.7,69.6,423.5,234.4,45.1,497.3,115.1,499.4,87.0,423.1,391.3,396.3,197.7,441.4,458.4,202.0,508.4,53.3,458.6,330.7,438.5,482.1,152.0,332.4,372.8,404.9,556.3,407.1,391.9,473.3,423.6,206.1,494.7,40.6,60.2,81.5,435.2,467.1,186.3,230.8,436.1,111.2,391.2,446.5,312.1,450.5,337.2,36.1,393.0,401.8,459.4,117.6,441.1,142.1,448.7,403.6,163.2,473.7,277.8,491.7,53.2,215.5,372.3,213.1,2583.7,95.7,398.0,240.3,335.3,433.2,133.1,504.2,414.4,275.7,390.7,124.0,208.6,493.9,323.2
JA,326.3,253.9,232.0,190.1,329.8,399.6,354.7,292.3,262.4,241.4,207.2,308.4,342.9,348.3,234.7,288.6,365.6,231.8,98.7,255.2,342.4,301.7,282.1,242.4,324.5,280.9,122.1,298.9,74.0,180.1,300.2,202.2,326.9,268.6,217.5,190.1,286.4,373.4,326.1,232.9,187.5,363.2,245.6,194.6,266.5,302.3,247.4,320.8,0.0,296.0,244.4,348.9,76.4,141.5,196.0,183.6,331.3,353.4,65.5,382.1,300.3,182.3,341.7,248.5,355.0,348.3,295.8,120.5,272.8,268.3,281.8,352.3,365.7,293.4,261.6,266.6,139.6,311.7,218.7,159.5,307.1,306.4,328.9,201.0,262.5,352.4,298.2,95.4,244.3,275.2,300.2,277.4,262.2,343.6,200.5,129.9,359.2,294.4,339.9,250.1,305.5,337.4,173.3,119.0,329.4,241.9,296.4,169.1,182.4,327.9,263.3,315.8,156.0,308.1,329.7,397.3,315.8,421.8,387.4,273.9,219.9,344.0,89.5,252.0,302.2,118.8,76.9,157.3,2510.7,375.4,161.0,133.3,207.2,303.5,272.1,374.5,284.7,85.8,261.0,240.2,151.5,364.2,193.5
JE,20.0,452.1,97.3,396.3,455.2,198.2,394.3,344.5,313.1,347.1,128.8,96.4,514.0,485.4,450.4,434.0,99.8,337.5,219.8,360.9,448.1,387.7,84.4,88.3,516.7,386.6,343.7,404.6,253.6,203.9,24.0,103.5,432.6,374.3,323.2,405.8,125.9,413.0,407.4,338.6,393.7,464.9,107.7,358.6,106.0,354.5,299.6,79.7,299.4,0.0,111.1,72.7,237.4,394.9,301.7,152.4,433.0,478.8,231.6,141.0,485.5,388.5,363.0,354.2,171.3,129.3,401.5,213.5,83.7,466.5,67.5,477.7,142.6,399.1,367.3,372.3,173.7,417.4,434.4,169.5,486.7,47.3,434.6,306.7,416.8,458.1,66.2,301.6,350.0,380.9,534.6,383.1,367.9,449.3,399.6,184.4,473.0,53.3,98.8,89.6,411.2,443.1,163.2,206.8,414.4,105.2,369.5,422.5,288.1,428.8,315.5,74.7,362.2,380.1,435.4,156.2,421.5,180.7,427.0,379.6,117.2,449.7,244.0,467.7,113.1,191.5,348.3,189.1,2622.3,134.3,367.2,216.3,312.9,409.2,99.7,480.2,390.4,251.7,366.7,131.8,185.5,469.9,299.2
JT,120.3,397.3,126.8,341.5,391.3,180.9,330.4,280.6,249.2,301.2,64.9,94.2,459.7,421.5,386.1,370.1,172.7,291.6,173.0,315.0,396.0,327.0,144.8,116.9,452.8,340.7,215.8,358.7,209.4,141.5,105.5,39.6,386.7,331.1,284.9,341.5,60.7,349.1,345.2,292.7,338.9,401.0,172.6,312.7,40.8,290.6,235.7,105.8,238.6,100.1,0.0,145.6,193.2,313.1,255.8,95.3,369.1,457.8,179.8,162.0,432.4,333.7,299.1,308.3,131.8,136.2,337.9,148.8,54.8,411.7,127.8,413.8,153.6,353.2,318.1,328.1,129.5,371.5,370.1,116.4,422.8,83.4,388.7,257.6,352.9,412.2,172.7,246.7,287.2,329.3,470.7,337.2,322.0,403.4,353.7,120.5,409.1,93.4,137.5,51.1,362.1,397.2,100.7,161.1,350.5,81.2,305.6,339.4,242.2,364.9,251.6,113.4,307.4,316.2,389.5,177.2,355.1,201.7,363.1,333.7,77.6,416.1,192.2,394.8,84.2,145.6,302.4,143.2,2643.3,153.5,312.4,170.4,249.7,367.8,146.6,434.3,344.5,205.8,320.8,39.8,123.0,424.0,253.3
JW,68.0,501.7,146.9,445.9,512.0,173.3,451.1,401.3,369.9,413.1,181.7,67.4,579.3,542.2,490.5,490.8,27.0,403.5,278.3,426.9,514.1,444.5,132.4,137.9,573.5,452.6,318.9,470.6,312.1,253.5,50.5,169.5,498.6,440.3,389.2,445.9,139.1,469.8,464.2,404.6,443.3,521.7,157.3,424.6,131.3,411.3,356.4,66.1,354.1,65.8,151.7,0.0,295.9,416.2,367.7,218.4,489.8,535.6,295.3,116.1,535.1,438.1,419.8,420.2,156.9,101.6,458.6,251.5,111.3,516.1,117.1,534.5,119.0,465.1,433.3,438.3,239.7,483.4,474.5,219.1,543.5,119.5,500.6,372.7,473.6,524.1,114.2,351.2,416.0,446.9,591.4,449.1,433.9,515.3,465.6,236.0,529.8,56.8,73.9,141.5,477.2,509.1,212.8,272.8,471.2,144.1,426.3,443.8,354.1,485.6,372.3,49.8,411.8,436.9,501.4,131.3,474.1,155.8,483.8,445.6,166.8,515.7,307.7,507.8,83.7,257.5,414.3,255.1,2597.4,109.4,416.8,282.3,378.9,475.2,149.3,546.2,456.4,317.7,432.7,174.6,235.1,535.9,365.2
JX,263.1,273.1,155.5,217.3,352.5,345.5,321.2,258.8,228.9,207.9,151.0,254.3,374.8,382.7,261.9,312.0,302.4,198.3,22.2,221.7,308.9,268.2,218.9,181.4,367.5,247.4,110.8,265.4,16.1,168.8,246.1,146.0,293.4,235.1,184.0,217.3,232.3,339.9,292.6,199.4,214.7,362.2,202.0,219.4,212.4,268.8,213.9,257.6,75.5,241.9,188.2,292.9,0.0,217.1,162.5,122.3,330.3,376.1,61.0,318.9,306.5,209.5,308.2,215.0,300.9,307.2,262.3,94.6,218.7,287.5,218.6,375.0,320.5,259.9,228.1,233.1,99.7,278.2,245.9,83.0,362.5,243.2,295.4,167.5,314.1,318.9,245.9,122.6,210.8,241.7,343.2,243.9,228.7,310.1,227.7,122.2,370.3,231.2,276.7,196.0,272.0,303.9,121.0,79.1,295.9,185.7,262.9,244.7,148.9,294.4,229.8,252.6,183.2,274.6,296.2,334.1,282.3,358.6,353.9,240.4,163.7,310.5,85.0,279.2,248.1,64.7,152.5,90.3,2553.7,312.2,188.2,93.4,173.7,270.0,219.8,341.0,251.2,114.9,227.5,186.1,99.4,330.7,160.0
KE,395.2,191.9,303.7,240.4,291.6,508.2,380.1,337.7,307.8,286.8,293.0,426.2,304.7,310.1,285.0,250.4,434.5,277.2,206.9,300.6,299.9,334.2,351.0,313.5,286.3,377.8,172.4,344.3,232.5,230.4,420.1,288.0,349.4,345.9,270.5,240.4,406.3,398.8,393.2,278.3,237.8,325.0,301.9,244.9,386.4,347.7,292.8,389.7,159.3,415.9,330.2,468.8,235.8,0.0,241.4,292.2,293.1,335.2,224.9,451.0,238.3,232.6,348.8,322.1,459.4,468.2,348.3,279.9,392.7,206.3,350.7,314.1,452.6,390.3,307.0,312.0,299.0,339.4,269.0,318.9,268.9,375.3,335.5,246.4,224.3,332.6,371.0,194.9,289.7,320.6,262.0,395.3,359.1,353.1,250.8,289.3,321.0,363.3,408.8,370.0,326.6,304.8,271.5,235.9,400.2,327.7,316.0,95.3,227.8,278.9,308.7,384.7,206.3,365.9,357.4,466.2,403.1,490.7,412.8,369.8,305.7,323.7,193.9,293.7,422.1,223.2,116.5,248.8,2472.5,444.3,256.5,292.7,252.6,419.7,344.9,384.0,358.5,221.7,356.9,360.1,249.7,376.8,238.9
KF,331.4,284.0,242.8,228.2,189.9,414.8,158.6,120.7,118.8,77.8,236.0,323.6,212.2,220.1,148.6,149.4,391.2,50.9,120.3,59.1,146.3,105.6,305.2,251.4,251.4,84.8,83.2,102.8,154.1,159.2,315.4,231.0,130.8,72.5,21.4,104.0,301.6,177.3,130.0,36.8,191.7,199.6,230.7,56.8,281.7,130.7,103.8,333.1,169.1,311.2,256.3,364.1,137.9,198.5,0.0,192.4,167.7,213.5,110.3,395.9,245.4,190.6,145.6,52.4,370.2,363.5,99.7,153.7,288.0,278.1,304.9,212.4,380.9,97.3,65.5,70.5,202.7,115.6,132.6,170.3,199.9,294.5,132.8,57.4,151.5,156.3,307.2,133.5,63.4,79.1,269.3,81.3,66.1,147.5,97.8,163.1,207.7,313.1,358.6,265.3,109.4,141.3,182.3,149.3,133.3,270.7,100.3,226.1,13.1,131.8,89.0,334.5,194.1,112.0,133.6,411.1,121.6,435.6,191.3,77.8,248.7,147.9,104.7,165.9,317.4,134.0,246.1,159.6,2564.6,389.2,127.1,168.0,63.6,107.4,281.1,178.4,88.6,217.7,64.9,255.4,160.5,168.1,69.5
KI,182.6,352.2,145.2,296.4,385.2,288.5,353.9,291.5,256.3,240.6,110.2,174.8,407.5,415.4,343.9,344.7,242.4,231.0,111.1,249.1,341.6,300.9,179.4,120.3,446.7,280.1,235.4,298.1,144.9,168.2,166.6,105.2,326.1,265.2,224.3,305.2,152.8,378.5,320.0,232.1,288.5,400.8,181.3,252.1,138.0,301.5,246.6,184.3,187.6,162.4,107.5,215.3,128.7,262.7,195.2,0.0,363.0,451.7,128.8,252.0,385.6,288.6,340.9,247.7,239.4,214.7,295.0,66.3,139.2,366.6,179.1,402.4,232.1,292.6,266.7,265.8,112.7,310.9,327.9,72.7,395.2,145.7,328.1,200.2,346.8,351.6,181.4,201.7,243.5,274.4,422.3,276.6,256.1,342.8,293.1,93.9,403.0,164.3,209.8,116.5,304.7,336.6,56.5,82.3,328.6,144.9,290.3,294.3,181.6,327.1,262.5,185.7,262.3,307.3,328.9,272.3,320.9,291.7,386.6,273.1,122.9,350.2,141.2,361.2,168.6,72.9,264.6,46.3,2632.8,250.4,267.3,119.0,206.4,302.7,155.3,373.7,283.9,150.7,266.1,106.6,54.9,363.4,192.7
KN,471.0,452.2,367.7,406.3,77.1,563.4,184.5,293.0,279.9,255.9,345.2,467.7,167.0,77.8,308.3,78.5,514.6,229.0,298.4,210.2,162.2,138.6,425.1,378.6,109.1,182.2,261.3,180.2,332.2,300.6,459.5,340.2,211.7,153.4,192.1,263.7,437.2,203.2,197.6,187.9,351.4,57.3,401.6,216.5,423.7,303.0,266.4,469.8,347.2,455.3,382.4,508.2,316.0,376.6,178.0,370.5,0.0,114.4,288.4,531.1,405.1,346.1,153.2,126.5,514.3,507.2,152.7,354.3,432.1,437.8,426.5,80.7,524.6,194.7,236.2,233.7,380.8,201.7,292.3,337.3,131.2,430.3,197.8,235.5,61.3,194.9,434.4,311.6,267.8,224.1,136.8,199.7,163.5,215.4,257.5,319.3,65.4,443.4,488.9,409.4,159.8,167.1,342.4,327.4,204.6,379.9,120.4,404.2,191.2,101.0,261.3,464.8,372.2,170.3,219.7,546.3,209.6,570.8,217.2,174.2,357.9,173.7,282.8,325.6,461.5,312.1,424.2,337.7,2507.9,524.4,286.8,346.1,241.7,228.2,408.3,246.3,166.0,395.8,161.3,402.7,364.7,239.1,247.6
LF,544.3,515.5,422.7,487.9,98.8,618.4,257.8,366.3,353.2,337.5,418.5,520.6,198.3,112.7,389.9,110.1,587.9,292.3,359.1,291.8,193.5,193.6,480.1,451.9,144.0,263.8,324.6,261.8,395.5,355.6,514.5,395.2,261.3,205.3,263.0,327.0,492.2,258.2,270.9,269.5,433.0,109.0,456.6,298.1,497.0,358.0,321.4,524.8,428.8,528.6,455.7,581.5,397.6,441.2,259.6,452.1,137.3,0.0,370.0,586.1,486.7,427.7,226.5,208.1,587.6,580.5,226.0,395.1,487.1,519.4,481.5,66.3,579.6,258.0,299.5,303.2,462.4,233.0,355.6,392.3,161.3,485.3,229.1,298.8,110.9,226.2,489.4,391.4,323.1,297.4,171.7,260.3,226.8,265.0,320.8,392.6,100.3,516.7,562.2,482.7,238.2,198.4,397.4,388.1,259.6,453.2,193.7,485.8,272.8,138.6,334.6,519.8,453.8,225.3,269.3,619.6,280.8,644.1,290.5,237.5,431.2,230.5,364.4,388.9,516.5,393.7,487.5,419.3,2539.2,579.4,368.4,427.7,323.3,290.9,481.6,295.9,229.3,459.1,224.6,457.7,420.2,288.7,329.2
LH,260.7,312.7,169.2,218.5,320.4,334.0,289.1,226.7,196.8,175.8,141.6,242.8,342.7,350.6,263.1,279.9,300.0,166.2,39.5,189.6,276.8,236.1,216.5,179.0,381.9,215.3,112.0,233.3,72.7,137.4,234.6,136.6,261.3,203.0,151.9,218.5,220.8,307.8,260.5,167.3,215.9,330.1,180.0,187.3,200.9,236.7,181.8,255.2,58.7,230.4,178.8,283.3,57.1,200.3,130.4,118.0,298.2,344.0,0.0,316.5,307.7,210.7,276.1,182.9,289.4,282.7,230.2,54.9,207.2,327.1,216.2,342.9,300.1,227.8,196.0,201.0,121.9,246.1,247.1,96.7,330.4,240.8,263.3,135.4,282.0,286.8,226.4,123.8,178.7,209.6,344.4,211.8,196.6,278.0,228.3,64.3,338.2,228.8,274.3,184.5,239.9,271.8,101.5,68.5,263.8,176.3,230.8,227.9,116.8,262.3,197.7,250.2,184.4,242.5,264.1,331.7,250.2,356.2,321.8,208.3,154.3,278.4,23.9,280.4,236.6,53.2,135.7,78.8,2554.9,309.8,189.4,87.2,141.6,237.9,200.3,308.9,219.1,136.9,195.4,174.6,79.7,298.6,127.9
LK,166.0,534.2,179.4,478.4,544.5,57.1,483.6,433.8,402.4,430.5,214.2,117.9,597.4,574.7,533.8,523.3,90.7,420.9,310.8,444.3,531.5,490.8,169.3,170.4,606.0,470.0,351.4,488.0,344.6,286.0,135.7,194.3,516.0,457.7,406.6,489.2,147.7,502.3,496.7,422.0,475.8,554.2,189.8,442.0,167.6,443.8,388.9,109.8,386.6,131.5,154.6,112.6,328.4,448.7,385.1,252.5,522.3,568.1,327.8,0.0,567.6,470.6,452.3,437.6,66.5,90.0,484.9,284.0,155.0,548.6,149.6,567.0,72.6,482.5,450.7,455.7,273.8,500.8,517.8,251.6,576.0,147.4,518.0,390.1,506.1,541.5,199.2,383.7,433.4,464.3,623.9,466.5,451.3,532.7,483.0,268.5,562.3,89.3,43.3,176.5,494.6,526.5,245.3,290.2,518.5,176.6,458.8,476.3,371.5,517.0,404.8,67.4,444.3,469.4,518.8,15.1,504.9,39.6,516.3,463.0,199.3,533.1,340.2,551.1,134.2,274.9,448.4,272.5,2481.2,7.3,449.3,316.4,396.3,492.6,181.8,563.6,473.8,351.8,450.1,194.5,267.6,553.3,382.6
LL,511.5,137.1,420.0,280.8,393.1,624.5,423.8,384.3,382.4,332.3,409.3,533.7,406.2,411.6,250.0,351.9,550.8,314.5,323.2,324.3,401.4,370.8,467.3,429.8,387.8,350.0,288.7,368.0,325.7,346.7,499.9,404.3,396.0,340.4,294.2,205.4,501.3,442.5,395.2,302.0,220.9,426.5,418.2,209.9,487.2,394.3,367.4,506.0,306.2,495.7,448.3,541.3,328.1,291.8,263.5,408.5,394.6,459.6,315.8,567.3,0.0,215.6,410.8,317.6,575.7,555.6,364.9,359.2,493.5,122.7,467.0,415.6,568.9,362.5,330.7,335.7,391.3,380.8,234.0,375.8,370.4,491.6,398.0,321.0,325.8,434.1,487.3,185.6,327.0,344.3,363.5,346.5,331.3,412.7,215.8,383.4,422.5,481.0,525.1,470.8,371.4,406.3,387.8,352.2,398.5,444.0,365.5,318.1,276.7,380.4,352.6,501.0,246.7,377.2,398.8,582.5,384.9,607.0,456.5,343.0,422.0,425.2,310.2,258.7,522.9,339.5,263.4,365.1,2574.0,560.6,128.2,373.5,327.2,377.1,461.2,443.6,353.8,368.6,330.1,466.8,366.0,433.3,333.1
LR,445.0,273.2,353.5,214.3,386.6,559.8,355.5,275.7,245.8,116.6,342.8,468.6,428.0,433.4,181.5,373.7,484.3,233.2,265.3,255.8,343.0,302.3,400.8,363.3,409.6,281.5,228.2,299.5,299.1,280.2,460.4,337.8,327.5,269.2,218.1,136.9,446.6,374.2,326.7,233.5,154.4,396.3,351.7,141.4,426.7,285.7,230.8,439.5,222.5,456.2,401.3,509.1,282.9,229.7,195.0,337.4,364.4,410.2,255.3,500.8,226.1,0.0,343.4,249.1,515.2,508.5,296.4,298.7,433.0,258.8,400.5,409.1,525.9,294.0,262.2,267.2,347.7,312.3,165.5,315.3,392.2,439.5,329.5,184.4,347.6,353.0,452.2,119.1,245.7,275.8,385.3,278.0,262.8,344.2,114.4,308.1,404.4,413.1,458.6,410.3,306.1,338.0,327.3,294.3,330.0,377.5,297.0,257.3,183.8,328.5,246.7,434.5,180.2,308.7,330.3,516.0,316.4,540.5,388.2,274.5,355.5,344.6,249.7,198.8,462.4,279.0,257.8,304.6,2595.8,494.1,107.8,313.0,190.6,304.1,426.1,375.1,285.3,266.9,261.6,400.4,305.5,364.8,214.5
LW,380.4,445.8,277.1,390.0,174.8,472.8,31.2,139.7,181.6,249.9,254.6,377.1,242.1,205.0,294.0,153.6,424.0,127.0,284.1,93.2,191.4,107.3,334.5,288.0,236.3,96.0,247.0,147.9,317.9,210.0,368.9,249.6,188.7,135.6,159.9,249.4,346.6,49.9,44.3,118.1,337.1,184.5,311.0,202.2,333.1,149.7,123.9,379.2,346.8,364.7,291.8,417.6,301.7,360.3,168.1,315.0,152.6,198.4,288.0,440.5,390.8,331.8,0.0,115.5,423.7,416.6,96.6,263.7,341.5,423.5,335.9,197.3,434.0,84.1,115.8,80.4,372.4,160.7,278.0,246.7,206.3,339.7,178.4,168.5,136.4,201.4,343.8,295.3,114.5,70.8,254.2,71.5,86.1,192.6,243.2,228.7,192.6,352.8,398.3,318.8,172.5,204.4,251.8,313.1,51.3,289.3,89.1,387.9,176.9,148.4,108.0,374.2,355.9,42.1,178.7,455.7,56.3,480.2,63.9,159.9,267.3,222.6,268.5,311.3,370.9,297.8,423.8,318.7,2583.0,433.8,272.5,331.8,160.6,74.9,317.7,223.5,133.7,381.5,147.0,312.1,274.1,228.6,168.2
MD,382.9,325.6,294.3,279.7,137.4,466.3,156.9,172.2,170.3,129.3,287.5,375.1,159.7,167.6,181.7,96.9,442.7,102.4,171.8,83.6,97.1,53.1,356.7,302.9,198.9,55.6,134.7,53.6,205.6,210.7,366.9,282.5,94.4,20.0,65.5,137.1,353.1,175.6,100.8,61.3,224.8,147.1,282.2,89.9,333.2,182.2,155.3,384.6,220.6,362.7,307.8,415.6,189.4,250.0,51.4,243.9,115.2,161.0,161.8,447.4,278.5,219.5,125.6,0.0,421.7,415.0,47.2,205.2,339.5,311.2,356.4,159.9,432.4,68.1,109.6,95.0,254.2,66.4,165.7,221.8,147.4,346.0,84.1,108.9,99.0,107.1,358.7,185.0,114.9,103.6,216.8,52.1,36.9,98.3,130.9,214.6,155.2,364.6,410.1,316.8,56.9,88.8,233.8,200.8,104.1,322.2,47.8,277.6,64.6,79.3,140.5,386.0,245.6,82.8,84.4,462.6,90.5,487.1,189.6,47.6,300.2,95.4,156.2,199.0,368.9,185.5,297.6,211.1,2545.6,440.7,160.2,219.5,115.1,78.2,332.6,129.2,39.4,269.2,34.7,306.9,212.0,134.3,121.0
ME,210.9,517.8,247.3,462.0,511.8,68.4,450.9,401.1,369.7,415.8,185.4,126.5,579.1,542.0,519.1,490.6,139.3,406.2,288.5,429.6,516.8,444.3,214.2,237.4,573.3,455.3,335.0,473.3,322.3,262.0,180.6,160.1,501.3,443.0,391.9,474.5,110.5,469.6,464.0,407.3,459.4,521.5,234.7,427.3,130.4,411.1,356.2,146.3,359.1,176.4,120.4,166.6,306.1,432.3,370.4,227.0,489.6,535.4,300.3,61.1,551.2,454.2,419.6,422.9,0.0,86.6,458.4,269.3,135.0,532.2,194.5,534.3,69.2,467.8,436.0,441.0,248.3,486.1,503.1,236.9,543.3,180.4,503.3,375.4,473.4,526.8,244.1,367.3,418.7,449.6,591.2,451.8,436.6,518.0,468.3,241.0,529.6,134.2,88.2,146.8,479.9,511.8,221.2,275.5,471.0,201.7,426.1,459.9,356.8,485.4,372.1,112.3,427.9,436.7,504.1,76.3,473.9,90.0,483.6,448.3,198.1,518.4,312.7,536.4,105.6,260.2,422.9,257.8,2542.4,54.4,432.9,290.9,381.6,477.9,226.7,548.9,459.1,326.3,435.4,160.3,243.5,538.6,367.9
MF,160.2,520.7,177.6,464.9,519.0,96.4,458.1,408.3,376.9,409.1,192.6,39.8,576.0,549.2,512.4,497.8,70.9,399.5,281.8,422.9,510.1,451.5,167.5,168.6,580.5,448.6,405.7,466.6,315.6,269.2,132.6,167.3,494.6,436.3,385.2,467.8,103.6,476.8,471.2,400.6,462.3,528.7,188.0,420.6,123.5,418.3,363.4,59.6,352.4,128.4,127.6,99.5,299.4,459.3,363.7,216.8,496.8,542.6,293.6,95.5,554.1,457.1,426.8,416.2,77.0,0.0,463.5,276.5,103.5,535.1,155.5,541.5,17.3,461.1,429.3,434.3,238.1,479.4,496.4,244.1,550.5,93.7,496.6,368.7,480.6,520.1,206.4,370.2,412.0,442.9,598.4,445.1,429.9,511.3,461.6,248.2,536.8,99.2,53.3,131.3,473.2,505.1,228.4,268.8,478.2,151.6,433.3,486.9,350.1,492.6,379.3,67.2,430.8,443.9,497.4,110.7,483.5,118.0,490.8,441.6,205.3,511.7,306.0,529.7,74.1,253.5,412.7,251.1,2576.8,88.8,435.8,280.7,374.9,471.2,180.0,542.2,452.4,316.1,428.7,164.4,250.7,531.9,361.2
NA,415.1,390.7,311.8,344.8,169.6,507.5,128.6,237.1,224.0,194.4,289.3,411.8,188.2,199.8,246.8,129.1,458.7,167.5,236.9,148.7,130.4,6.8,369.2,322.7,231.1,78.5,199.8,100.7,270.7,244.7,403.6,284.3,141.5,39.6,130.6,202.2,381.3,147.3,123.7,126.4,289.9,179.3,345.7,155.0,367.8,247.1,210.5,413.9,285.7,399.4,326.5,452.3,254.5,315.1,116.5,309.0,147.4,193.2,226.9,475.2,343.6,284.6,97.3,68.3,458.4,451.3,0.0,298.4,376.2,376.3,370.6,192.1,468.7,91.0,174.7,177.8,319.3,113.5,230.8,281.4,179.6,374.4,108.8,174.0,131.2,145.1,378.5,250.1,180.0,168.2,249.0,36.2,38.9,145.4,196.0,263.4,187.4,387.5,433.0,353.5,85.4,117.3,286.5,265.9,127.0,324.0,19.5,342.7,129.7,111.5,205.4,408.9,310.7,66.9,131.5,490.4,113.4,514.9,161.3,112.7,302.0,123.9,221.3,264.1,405.6,250.6,362.7,276.2,2577.8,468.5,225.3,284.6,180.2,101.1,352.4,176.3,86.5,334.3,99.8,346.8,277.1,181.4,186.1
NB,231.6,307.5,114.2,251.7,340.5,334.8,309.2,246.8,216.9,195.9,104.8,227.3,362.8,370.7,299.2,300.0,261.1,186.3,60.1,209.7,296.9,256.2,177.6,130.8,402.0,235.4,174.5,253.4,93.9,119.9,210.2,99.8,281.4,223.1,172.0,254.6,196.8,327.9,280.6,187.4,249.1,350.2,143.2,207.4,183.3,256.8,201.9,216.3,121.2,206.0,142.0,251.6,77.7,262.8,150.5,63.0,318.3,364.1,62.4,277.6,340.9,243.9,296.2,203.0,273.9,265.9,250.3,0.0,191.7,321.9,177.3,363.0,279.2,247.9,216.1,221.1,173.9,266.2,283.2,41.7,350.5,201.9,283.4,155.5,302.1,306.9,186.6,157.0,198.8,229.7,377.6,231.9,216.7,298.1,248.4,27.5,358.3,189.9,235.4,169.0,260.0,291.9,61.7,102.7,283.9,139.5,250.9,290.4,136.9,282.4,217.8,211.3,217.6,262.6,284.2,292.8,272.2,317.3,341.9,228.4,117.5,298.5,74.8,316.5,221.1,87.4,198.2,66.7,2588.1,270.9,222.6,125.8,161.7,258.0,160.5,329.0,239.2,171.1,215.5,162.3,40.1,318.7,148.0
