from_stop,AP,AQ,AU,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
NB,219.2,332.8,143.5,336.5,310.9,245.6,130.5,158.4,319.0,209.0,227.2,148.0,212.6,197.8,295.8,286.8,127.5,164.5,348.1,325.2,75.5,332.8,205.9,191.9,310.5,189.1,199.8,178.6,101.5,206.6,189.7,212.0,135.6,113.8,382.3,320.9,204.5,244.3,107.8,243.2,396.2,328.5,148.5,138.4,230.4,282.1,404.2,281.4,317.7,368.6,421.4,349.3,63.1,299.1,314.1,0.0,250.8,91.5,205.9,230.6,275.8,300.1,126.9,140.3,359.2,374.9,160.1,167.8,184.4,117.5,149.3,334.3,352.6,318.3,213.8,2382.2,389.1,80.0,207.8,293.5,260.3,298.2,98.2,229.5,272.8,163.1,98.8,342.8,240.5,227.1,327.5,344.5,125.3,351.4,393.8,258.5,125.4,327.2,251.2,183.6,124.3,194.0,265.5,291.1,255.4,193.3,341.9,193.7,219.6,311.8,311.7,270.6,252.6,231.1,258.0,243.5,132.2,155.9,144.8,190.7
NI,48.5,399.7,221.7,174.7,224.7,308.9,295.0,372.8,90.0,251.0,38.5,102.2,275.9,165.0,48.8,158.7,150.1,218.2,199.5,142.9,273.3,399.7,269.2,290.3,81.5,103.5,204.9,170.5,201.5,364.5,227.4,148.0,151.2,218.8,157.6,147.0,121.8,485.0,190.5,180.7,192.2,196.0,241.3,168.4,293.7,53.1,171.9,302.6,172.2,219.2,189.1,215.2,303.8,185.6,193.4,247.1,0.0,208.1,211.0,230.0,236.5,96.1,231.9,233.5,188.4,230.8,190.6,159.7,388.7,165.9,390.0,160.4,230.3,114.3,218.9,2477.5,167.2,302.7,256.6,122.8,28.0,115.1,231.9,108.8,239.7,311.1,311.6,185.8,468.5,211.6,98.5,115.5,155.0,122.4,189.8,70.7,251.0,94.9,272.4,234.5,169.6,108.3,184.0,204.9,68.0,256.6,212.4,145.2,74.7,137.0,238.2,139.8,195.3,125.4,54.0,174.4,117.1,396.6,322.6,200.9
NO,185.7,317.3,155.4,303.0,219.3,257.5,160.4,208.8,258.4,64.8,193.7,182.8,191.5,211.2,256.2,195.2,150.9,91.2,314.6,278.1,69.1,317.3,217.8,194.1,249.9,199.4,223.2,97.7,96.6,247.5,98.1,207.2,159.0,22.2,347.4,287.4,199.7,309.4,122.4,151.6,351.9,295.0,75.2,103.2,242.3,233.8,375.7,334.8,284.2,277.0,392.9,315.8,115.2,207.5,280.6,81.2,207.3,0.0,229.3,284.0,269.9,207.3,35.3,145.8,325.7,283.3,185.2,110.0,197.6,103.5,219.4,300.8,261.0,269.4,237.2,2268.3,354.2,133.6,219.7,260.0,218.4,264.7,54.6,196.0,307.9,71.5,119.8,251.2,305.6,135.5,266.9,283.9,57.7,290.8,313.7,169.0,130.9,258.8,304.6,92.0,136.2,155.4,173.9,199.5,221.9,205.2,250.3,138.4,197.3,278.3,353.3,237.1,161.0,197.6,203.6,151.9,171.2,224.7,165.8,108.6
NT,188.3,258.4,93.1,260.2,361.0,167.7,123.6,225.1,250.0,255.0,173.0,117.1,104.5,54.3,226.8,295.0,78.3,155.7,175.7,295.6,248.7,258.4,121.5,129.8,241.5,96.3,30.1,129.7,154.0,253.5,253.6,76.9,70.2,227.3,321.9,252.8,106.4,341.6,127.5,254.6,365.3,252.2,171.7,172.4,152.5,213.1,356.7,157.0,241.4,355.2,373.9,273.0,191.0,321.9,163.5,213.6,219.9,232.5,0.0,95.6,100.5,267.2,240.4,104.9,282.9,388.0,62.0,118.9,241.0,103.4,246.6,266.2,400.6,287.4,39.9,2336.3,327.2,209.4,45.5,237.1,212.8,221.9,180.0,153.2,186.1,276.6,152.4,343.8,327.3,238.5,258.5,275.5,159.0,282.4,362.9,228.9,122.4,272.1,126.8,247.5,106.6,145.1,284.3,341.2,171.4,85.2,354.7,172.1,126.8,235.5,176.7,194.3,271.4,154.8,227.1,217.5,101.3,253.2,151.2,206.1
NX,214.4,174.9,131.6,214.8,381.6,104.2,131.2,150.1,287.7,292.9,202.7,189.8,135.2,137.7,264.5,314.2,161.7,193.6,80.0,349.0,286.6,174.9,46.5,123.8,279.2,179.7,113.5,211.0,191.9,206.7,291.5,160.3,153.6,282.8,359.6,262.1,119.4,254.0,161.5,300.0,435.4,193.5,209.6,210.3,109.1,250.8,386.4,50.7,186.6,375.8,403.6,173.9,229.5,342.5,203.2,240.5,246.0,269.8,83.3,0.0,63.3,320.6,295.9,143.4,248.0,441.4,128.2,202.3,166.0,141.3,159.0,248.7,454.4,341.8,123.3,2272.8,364.9,247.9,85.2,289.5,242.5,240.0,235.5,190.9,97.9,332.1,207.9,397.2,263.8,283.9,296.2,313.2,196.9,320.1,426.8,282.3,160.9,309.4,20.5,285.4,140.6,210.7,329.7,361.8,209.1,95.5,375.3,217.5,156.5,252.3,81.0,258.8,316.8,192.5,253.2,270.9,174.0,165.6,177.0,244.0
NZ,180.3,237.3,115.5,220.7,302.6,125.6,93.7,202.4,253.6,276.8,168.6,173.7,74.6,121.6,230.4,236.6,145.6,177.5,120.2,274.0,270.5,237.3,98.8,99.9,245.1,163.6,97.4,194.9,175.8,240.8,275.4,144.2,137.5,245.3,325.5,196.7,85.3,270.9,145.4,283.9,357.3,199.4,207.4,194.2,131.3,216.7,352.3,72.9,144.2,296.8,369.5,179.8,225.2,263.5,121.9,224.4,211.9,249.4,67.2,52.2,0.0,245.6,258.4,127.3,226.4,366.4,112.1,186.2,218.3,125.2,175.9,210.1,379.4,266.8,107.2,2294.2,330.8,243.6,69.1,218.0,208.4,201.6,198.0,156.8,116.0,294.6,170.4,322.2,285.2,267.8,262.1,279.1,180.8,286.0,351.8,207.3,150.6,275.3,42.7,269.3,124.5,194.6,313.6,282.8,175.0,55.3,296.3,201.4,122.4,179.4,121.2,192.0,300.7,158.4,219.1,254.8,157.9,182.5,121.3,227.9
OA,125.7,434.1,241.2,240.9,161.6,343.3,329.4,407.2,77.7,246.9,115.7,131.5,310.3,212.8,130.6,86.4,179.4,193.8,297.3,51.2,269.2,434.1,303.6,324.7,62.9,167.7,251.7,146.6,229.5,429.1,204.0,194.2,187.5,214.7,133.1,205.5,166.4,521.9,254.7,153.6,137.6,257.9,209.8,164.3,328.1,91.3,159.3,350.7,230.7,145.5,176.5,273.7,340.7,137.6,260.9,276.4,94.0,204.0,257.8,274.6,237.7,0.0,227.8,253.0,234.0,143.6,237.4,187.7,423.1,195.2,426.9,218.9,156.6,44.0,265.7,2450.4,139.9,357.6,303.4,184.8,75.9,190.1,203.2,176.3,284.3,303.1,302.2,99.4,502.9,167.9,86.2,103.2,150.9,110.1,129.0,39.6,270.5,74.7,320.5,211.1,233.8,136.3,170.9,184.6,135.5,291.0,138.7,141.1,138.9,195.5,336.0,200.0,182.2,180.3,32.0,127.9,146.4,433.5,357.0,196.8
OC,232.4,384.9,192.0,347.3,219.0,294.1,232.1,264.0,305.9,110.6,240.4,233.5,261.1,276.5,320.3,159.8,187.5,143.1,361.3,242.7,121.4,384.9,254.4,273.1,305.3,249.5,259.8,134.3,170.2,299.8,81.7,257.9,195.6,32.1,324.6,334.1,250.4,361.7,193.7,136.4,329.1,343.6,159.1,65.4,276.5,295.3,352.9,397.3,330.9,263.5,370.1,363.1,167.5,194.0,324.9,133.5,282.3,52.2,265.9,358.6,321.7,242.3,0.0,201.4,372.4,278.2,208.6,146.6,249.9,140.1,274.6,347.5,258.0,235.5,273.8,2360.6,331.4,185.9,257.8,306.7,273.5,311.4,126.3,242.7,327.0,68.5,172.1,241.1,418.7,116.3,299.8,315.6,94.3,319.7,297.8,205.6,221.3,288.4,364.7,78.0,172.8,218.0,160.4,193.0,268.6,241.8,227.6,103.0,244.0,325.0,400.0,284.9,147.5,244.3,274.4,120.2,248.4,277.0,218.1,73.2
OK,190.1,233.6,10.0,271.2,332.9,142.8,128.9,199.3,261.0,186.0,201.8,118.9,109.8,65.3,249.1,243.3,107.3,113.9,207.9,278.1,163.8,233.6,103.1,124.2,252.5,125.9,85.3,140.1,91.8,228.6,211.7,87.9,99.2,128.3,332.9,263.8,117.4,285.2,63.9,265.2,364.5,265.1,97.9,138.2,127.6,224.1,385.5,178.6,252.4,304.9,402.7,284.6,86.0,321.1,223.0,139.1,221.7,141.0,91.4,127.8,171.9,249.7,148.9,0.0,293.9,370.5,39.3,131.6,222.6,70.4,190.2,277.2,374.6,270.9,99.3,2311.4,338.2,104.4,105.0,248.1,241.6,232.9,88.5,164.2,176.1,185.1,103.8,322.9,302.4,249.1,269.5,283.2,125.1,293.4,355.9,211.4,17.4,300.9,148.4,205.6,84.8,139.8,287.5,313.1,182.4,90.5,360.4,146.6,155.8,246.5,208.9,205.3,274.6,165.8,228.9,200.0,103.1,196.8,156.5,181.0
OO,163.9,262.3,277.3,44.2,330.8,208.3,303.9,342.9,198.3,400.6,147.2,203.2,294.7,220.2,142.7,264.8,280.5,357.3,144.0,288.3,450.3,262.3,269.0,318.3,211.8,241.7,267.9,270.6,301.6,276.1,377.0,201.6,272.4,368.4,228.4,85.3,205.8,331.8,328.7,286.8,327.2,56.2,387.1,318.0,245.1,184.6,289.9,235.3,93.9,325.0,293.2,74.7,375.2,291.7,182.0,348.1,195.8,357.7,269.8,222.4,220.0,249.9,381.5,289.1,0.0,380.7,246.2,259.8,305.7,305.0,305.4,58.5,370.4,268.1,259.7,2318.3,250.6,393.6,289.2,113.4,187.0,99.1,377.7,112.0,151.3,460.7,372.2,335.4,386.7,301.1,206.8,223.8,304.6,230.7,325.7,221.6,306.6,253.9,230.9,384.1,307.8,208.4,290.1,311.0,142.9,275.4,324.5,294.8,212.9,68.0,131.2,70.2,301.4,133.7,207.8,264.6,218.1,297.8,341.4,350.5
OP,261.6,564.3,371.4,379.8,61.2,473.5,411.1,537.4,194.7,349.0,257.4,265.8,440.5,300.2,288.0,152.4,313.6,295.9,386.6,82.8,369.8,564.3,433.8,457.0,203.2,301.4,385.9,248.7,331.6,516.8,219.3,281.6,321.7,309.3,140.8,343.4,274.1,608.0,373.1,176.3,118.8,399.3,311.9,266.4,458.3,231.6,149.4,421.0,368.6,134.7,166.6,412.2,415.9,105.9,396.5,410.7,230.4,306.1,392.0,382.3,345.4,144.9,297.0,385.3,359.0,0.0,326.2,289.8,498.3,329.5,561.2,356.8,50.7,121.9,345.2,2552.5,147.6,434.3,439.1,325.9,217.6,328.6,305.3,268.0,520.4,320.5,404.3,69.3,633.1,194.5,186.2,177.3,253.0,167.1,67.5,176.8,400.7,160.0,392.9,228.5,352.2,238.4,139.2,91.1,275.8,421.2,85.7,243.2,273.2,333.4,425.3,342.2,150.5,269.6,166.3,190.4,280.7,567.8,487.2,276.8
OV,177.9,241.9,31.0,231.8,332.6,151.1,137.2,215.0,221.6,210.3,162.4,106.7,118.1,25.9,198.4,266.6,67.9,111.0,196.0,266.4,204.0,241.9,111.4,132.5,213.1,85.9,45.9,119.3,109.3,236.9,208.9,48.5,59.8,178.7,293.5,224.4,78.0,328.1,78.9,217.4,347.8,223.8,140.8,127.7,135.9,184.7,346.1,189.0,213.0,326.8,363.3,244.6,128.9,293.5,204.8,157.9,202.4,183.9,52.0,147.7,132.5,238.0,191.8,42.8,254.5,358.8,0.0,108.5,230.9,58.7,233.1,237.8,371.8,259.2,59.9,2319.7,298.8,147.3,97.6,208.7,202.2,193.5,131.4,124.8,195.9,228.0,146.7,314.6,310.7,201.3,230.1,247.1,114.3,254.0,344.2,199.7,60.3,269.1,158.8,202.8,58.0,128.1,247.1,312.8,143.0,98.8,326.3,134.9,116.4,207.1,197.0,165.9,234.2,126.4,209.6,188.3,90.9,239.7,164.8,161.4
PF,126.6,309.5,129.9,243.9,209.2,218.7,204.8,282.6,199.3,158.9,134.6,79.3,185.7,111.1,197.1,141.8,40.8,96.5,255.5,176.6,189.5,309.5,179.0,200.1,190.8,105.5,113.1,10.8,76.8,304.5,135.3,133.7,48.9,166.3,258.5,228.3,132.0,401.3,116.7,135.6,263.0,235.9,112.5,76.3,203.5,174.7,284.3,271.5,225.1,203.4,301.5,256.7,220.1,170.1,221.5,155.8,148.2,116.0,119.2,214.9,203.3,148.2,179.4,141.7,266.6,269.0,98.8,0.0,298.5,74.6,306.3,241.7,282.0,169.4,127.1,2387.3,265.3,228.9,164.8,200.9,159.3,205.6,119.0,136.9,249.9,215.6,221.4,224.8,378.3,119.5,207.8,224.8,62.9,231.7,254.4,109.9,159.2,207.3,241.3,142.4,95.8,63.2,165.3,189.4,162.8,166.4,202.9,53.1,136.0,219.2,294.2,178.0,152.4,138.5,144.5,98.5,63.5,312.9,232.4,108.8
PL,388.0,187.1,219.8,385.7,440.8,172.5,111.8,69.2,470.8,350.7,379.2,316.8,122.9,275.1,447.6,416.7,296.3,241.5,250.9,430.7,263.2,187.1,133.1,176.4,462.3,302.5,275.6,292.7,219.4,86.2,319.6,297.7,294.4,243.7,542.7,433.0,327.2,123.9,216.6,373.1,517.1,364.4,225.5,265.8,130.5,433.9,562.9,210.3,345.6,498.5,580.1,344.8,152.5,429.0,347.3,187.6,419.6,221.4,245.4,170.8,201.3,402.3,256.8,209.7,306.8,504.8,249.1,336.6,0.0,268.3,26.0,419.6,482.5,423.5,285.4,2261.8,548.0,170.9,229.3,457.9,419.0,442.7,216.1,374.0,147.9,293.0,144.9,472.7,120.1,357.0,479.3,496.3,252.7,503.2,508.5,364.0,194.8,485.9,191.4,313.5,237.5,337.7,395.4,421.0,392.2,142.6,471.8,299.2,333.0,423.2,251.9,415.1,382.5,375.6,426.8,373.4,301.0,35.5,72.9,308.6
PP,145.5,244.7,51.8,262.8,240.2,153.9,140.0,217.8,230.3,151.5,153.5,74.3,120.9,94.4,222.1,172.8,64.9,52.2,219.0,207.6,145.2,244.7,114.2,135.3,221.8,93.3,114.4,69.6,50.5,239.7,150.1,117.0,73.0,137.1,289.5,247.2,138.1,325.8,53.5,158.6,294.0,254.8,68.2,68.9,138.7,205.7,315.3,189.7,244.0,234.4,332.5,275.6,149.7,201.1,240.4,105.0,179.2,134.3,120.5,138.9,171.1,179.2,150.2,63.6,285.5,300.0,68.4,61.1,233.7,0.0,226.7,260.6,313.0,200.4,128.4,2322.5,296.3,165.7,116.1,219.8,186.6,224.5,89.8,155.8,181.1,186.4,156.6,255.8,313.5,142.5,238.8,255.8,55.5,262.7,285.4,140.9,81.1,230.7,159.5,144.0,32.6,69.3,188.3,220.4,181.7,101.6,233.9,76.1,123.8,238.1,220.0,196.9,175.4,157.4,175.5,129.5,58.5,241.1,167.6,102.6
PV,361.9,183.4,193.7,359.6,441.3,164.2,132.3,37.9,444.7,324.6,353.1,290.7,96.8,249.0,432.8,414.5,270.2,240.5,224.8,449.9,237.1,183.4,107.0,150.3,436.2,276.4,249.5,321.3,218.4,57.2,317.4,271.6,268.3,241.5,516.6,406.9,301.1,94.9,190.5,370.9,538.9,336.4,224.5,264.8,108.8,407.8,536.8,188.6,319.5,496.3,554.0,318.3,126.4,426.8,321.2,161.5,393.5,219.2,219.3,144.7,175.2,421.5,257.0,183.6,319.3,500.5,223.0,310.5,35.0,242.2,0.0,393.5,480.3,442.7,259.3,2232.8,521.9,144.8,203.2,431.8,392.9,416.6,215.1,347.9,160.4,290.8,175.6,498.1,91.1,354.8,453.2,466.9,251.7,477.1,536.5,383.2,168.7,459.8,165.3,311.3,211.4,311.6,393.2,418.8,366.1,116.5,466.1,318.4,306.9,397.1,225.8,389.0,380.3,349.5,400.7,371.2,274.9,6.5,46.8,307.6
QD,113.7,316.7,277.2,23.8,326.4,262.7,295.7,381.7,165.6,396.2,140.4,198.8,276.6,220.1,110.4,260.4,246.7,314.8,152.1,268.6,419.3,316.7,278.1,301.9,157.1,205.4,262.0,277.8,326.8,330.5,372.6,201.5,253.1,364.0,214.7,13.3,199.9,386.2,292.4,282.4,313.5,45.1,337.9,313.6,299.5,129.7,276.2,270.2,75.8,320.6,293.4,65.9,375.1,287.3,163.9,343.7,157.0,353.3,263.9,231.5,201.9,217.3,377.1,289.0,54.3,360.7,246.1,267.0,360.1,262.5,359.8,0.0,359.9,243.9,253.8,2372.7,238.0,393.5,271.1,40.7,153.5,67.1,328.5,111.9,205.7,456.3,366.3,315.4,441.1,296.7,174.1,191.1,300.2,198.0,312.0,194.2,306.5,203.4,240.0,379.7,271.5,204.0,285.7,306.6,123.0,257.3,320.1,290.4,176.6,40.6,185.6,70.1,297.0,126.6,186.4,260.2,213.7,352.2,323.3,346.1
RF,272.7,478.1,332.4,391.7,32.1,444.1,414.3,477.7,200.0,294.4,262.7,232.3,395.2,275.3,277.3,120.6,280.2,309.7,360.1,113.8,338.0,478.1,404.0,411.5,208.5,248.9,333.6,270.5,354.2,491.9,189.6,256.7,288.3,267.7,171.8,357.5,249.2,578.3,335.9,148.4,120.6,340.5,325.7,276.3,428.9,236.9,148.3,396.1,329.7,102.9,165.5,361.3,384.1,74.1,326.1,350.1,241.0,268.8,330.4,357.4,320.5,167.5,268.1,344.2,378.5,61.2,301.3,312.4,466.5,296.0,488.3,370.9,0.0,127.2,320.3,2566.3,178.6,402.5,376.0,331.5,222.9,336.8,319.1,241.5,367.1,288.7,388.7,75.6,584.5,162.7,191.5,205.0,266.8,198.1,105.5,199.4,361.7,180.1,365.9,196.7,315.0,261.0,107.4,55.1,281.1,375.9,50.4,226.9,284.7,347.5,398.8,282.6,118.7,243.1,177.8,162.1,247.2,493.6,434.7,247.1
RI,145.4,452.6,259.7,264.4,120.9,361.8,347.9,425.7,72.7,268.4,135.4,150.0,328.8,231.3,150.0,79.9,197.9,215.3,315.8,28.5,290.7,452.6,322.1,343.2,81.2,186.2,270.2,168.1,251.0,447.6,165.7,212.7,206.0,236.2,110.4,230.2,184.9,540.4,273.2,112.9,114.9,277.3,231.3,185.8,346.6,109.6,137.4,369.2,255.4,104.8,154.6,298.1,359.2,96.9,279.2,294.9,113.7,225.5,276.3,293.1,256.2,58.5,239.2,271.5,251.2,120.9,255.9,209.2,441.6,213.7,445.4,243.6,115.9,0.0,284.2,2471.9,117.2,376.1,321.9,204.2,95.6,209.5,224.7,194.6,302.8,264.8,323.7,71.4,521.4,127.2,64.2,83.3,172.4,90.2,106.3,77.6,289.0,52.8,339.0,172.8,252.3,157.8,130.2,143.9,153.8,309.5,98.0,162.6,157.4,220.2,354.5,219.4,141.5,198.8,50.5,121.4,164.9,452.0,375.5,218.2
RO,183.1,218.4,53.7,282.2,303.7,127.7,127.5,191.6,272.0,215.0,180.1,111.9,108.4,76.3,248.8,236.3,91.4,115.7,192.8,271.1,208.7,218.4,88.0,91.1,263.5,103.4,96.3,133.1,114.0,213.5,213.6,98.9,95.3,187.3,343.9,274.8,128.4,301.6,83.6,222.1,357.5,274.2,131.7,132.4,112.5,235.1,363.8,163.5,263.4,297.9,381.0,295.0,162.0,264.6,207.9,162.6,214.7,192.5,102.4,112.7,144.9,242.7,200.4,65.5,304.9,363.5,50.3,124.6,207.5,63.4,206.6,288.2,376.5,263.9,0.0,2296.3,349.2,180.4,89.9,257.4,219.9,243.9,140.0,175.2,154.9,236.6,112.4,319.3,287.3,206.0,280.5,297.5,119.0,304.4,348.9,204.4,92.6,286.8,133.3,207.5,62.7,132.8,251.8,283.9,193.4,75.4,297.4,139.6,133.9,257.5,193.8,216.3,238.9,176.8,221.9,193.0,96.1,213.2,155.1,166.1
RQ,2569.4,2491.6,2539.1,2540.2,2645.0,2473.0,2536.0,2412.0,2639.9,2421.8,2565.6,2566.5,2499.3,2581.7,2607.5,2584.6,2534.6,2490.2,2537.7,2619.4,2470.8,2491.6,2517.0,2554.0,2631.4,2583.1,2606.9,2481.4,2517.3,2364.4,2523.8,2590.9,2542.7,2447.9,2701.3,2560.5,2583.4,2434.7,2540.8,2570.4,2705.8,2518.9,2506.2,2454.5,2483.3,2603.0,2727.1,2563.1,2508.0,2646.2,2744.3,2499.3,2485.0,2612.9,2585.2,2456.4,2591.0,2425.6,2613.0,2554.7,2577.7,2591.0,2461.0,2550.9,2502.7,2711.8,2555.7,2493.7,2448.3,2487.2,2430.3,2573.9,2724.8,2612.2,2620.9,0.0,2708.1,2475.2,2606.9,2577.8,2602.1,2561.4,2438.6,2576.2,2482.2,2497.2,2521.5,2667.6,2395.8,2554.3,2648.4,2665.4,2441.4,2672.3,2697.2,2552.7,2557.2,2642.5,2575.3,2517.7,2519.9,2539.1,2599.6,2625.2,2561.3,2519.0,2645.7,2487.9,2581.0,2543.2,2557.8,2551.8,2586.7,2533.9,2587.3,2541.3,2557.3,2422.7,2449.3,2488.2
RS,177.7,535.0,332.4,271.1,166.1,444.2,430.3,508.1,87.9,357.6,183.2,232.4,411.2,275.3,154.2,169.1,280.3,304.5,326.5,91.4,379.9,535.0,404.5,423.4,96.4,248.2,333.6,257.3,340.2,525.8,257.6,256.7,288.4,325.4,37.5,235.8,278.3,622.8,335.2,209.4,101.3,281.5,320.5,275.0,429.0,124.8,69.6,430.9,265.2,163.9,77.6,302.3,430.3,142.1,294.4,377.3,161.5,314.7,339.7,410.2,363.2,140.9,328.4,344.2,249.6,139.9,301.3,298.4,524.0,296.1,527.8,249.2,161.1,120.7,332.2,2602.0,0.0,447.4,385.3,208.4,143.4,213.7,313.9,202.5,401.0,356.7,444.7,95.7,603.8,223.7,79.4,62.4,261.6,55.5,98.9,166.2,361.7,84.1,400.7,264.7,314.3,247.0,175.4,189.1,169.0,391.9,143.2,251.8,219.4,230.0,380.9,223.6,186.7,209.2,132.9,210.6,247.3,534.4,457.9,307.4
RU,279.8,325.9,125.5,377.6,356.0,258.3,146.2,151.5,376.5,234.6,263.1,218.7,220.3,180.8,341.7,331.9,186.4,204.6,323.4,372.1,115.6,325.9,218.6,185.0,368.0,186.4,200.8,237.8,146.4,199.7,234.8,203.4,178.3,158.9,432.5,370.2,229.7,237.4,100.5,288.3,466.5,369.6,188.6,226.8,243.1,339.6,446.8,331.1,358.8,445.5,464.0,390.4,28.3,344.2,338.5,78.0,311.7,136.6,206.9,243.3,287.4,343.7,172.0,115.4,400.3,420.0,154.8,227.0,177.5,164.4,142.4,383.6,397.7,364.9,214.8,2375.3,443.3,0.0,220.5,354.1,302.9,339.3,143.1,270.6,285.5,208.2,107.4,387.9,233.6,272.2,385.0,402.0,213.7,408.9,464.1,305.4,100.5,369.8,263.9,228.7,121.4,233.8,310.6,336.2,297.9,206.0,387.0,240.6,216.9,352.9,324.4,311.7,297.7,272.2,328.3,288.6,202.9,149.0,153.4,235.6
SA,201.9,275.8,154.0,273.8,362.7,180.6,148.7,240.9,258.0,317.8,185.2,135.7,129.6,96.9,246.1,294.0,157.2,218.5,158.7,260.7,311.5,274.3,137.3,153.4,251.0,113.2,112.0,207.7,216.8,265.3,314.9,92.0,149.1,282.6,331.4,267.9,72.0,355.4,189.6,312.1,375.2,269.2,234.5,233.7,168.3,222.6,368.9,111.4,256.5,354.2,386.1,250.7,251.9,320.9,116.4,273.6,229.8,295.3,112.8,90.7,54.9,232.3,305.6,164.3,298.0,355.2,122.9,196.9,256.8,166.2,248.3,281.3,399.6,297.3,102.7,2349.2,336.7,270.3,0.0,252.0,225.0,237.0,242.8,168.3,206.6,339.4,213.7,305.5,356.4,308.8,268.0,281.7,221.8,291.9,371.3,194.0,183.3,282.8,81.2,310.3,168.7,223.1,319.3,336.7,180.9,110.3,350.2,242.4,143.1,250.6,159.7,210.5,330.6,169.9,237.0,290.3,143.6,256.4,176.3,267.4
SF,72.9,357.5,245.6,64.6,285.6,303.5,290.4,404.7,125.8,355.4,99.6,158.0,271.3,188.5,74.6,219.6,205.9,274.0,192.9,233.5,378.5,357.5,301.1,296.6,117.3,164.6,221.2,237.0,286.0,371.3,331.8,169.9,212.3,323.2,186.8,27.3,159.1,427.0,251.6,241.6,285.6,85.9,297.1,272.8,340.3,88.9,248.3,313.4,70.5,279.8,265.5,106.7,343.5,246.5,158.6,302.9,121.2,312.5,223.1,272.3,196.6,185.2,336.3,257.4,95.1,324.9,214.5,226.2,400.9,221.7,400.6,40.7,320.9,204.9,213.0,2386.5,203.0,361.9,265.8,0.0,112.7,26.3,287.7,83.3,246.5,415.5,325.5,276.4,481.9,255.9,134.3,151.3,259.4,158.2,284.1,166.9,274.9,179.6,283.2,338.9,230.7,163.2,244.9,265.8,82.2,252.0,279.3,249.6,135.8,35.3,226.4,64.0,256.2,90.0,159.1,219.4,172.9,393.0,318.0,305.3
SH,49.7,400.9,222.9,188.7,227.2,310.1,296.2,374.0,76.8,269.1,39.7,116.1,277.1,166.2,68.0,172.9,160.5,232.1,200.7,134.8,291.4,400.9,270.4,291.5,65.4,104.7,206.1,188.6,219.6,365.7,245.5,149.2,152.4,236.9,129.5,151.4,123.0,486.2,191.7,219.2,181.1,210.0,255.2,186.5,294.9,52.2,143.8,303.8,184.5,211.1,161.0,227.5,305.0,203.1,211.3,261.0,18.0,226.2,212.2,231.2,237.7,86.4,250.0,234.7,207.6,227.2,191.8,177.8,389.9,179.8,391.2,164.8,222.2,106.2,220.1,2478.7,140.3,303.9,257.8,124.0,0.0,129.3,245.8,126.7,240.9,329.2,312.8,177.7,469.7,229.7,85.3,102.3,173.1,109.2,179.6,68.0,252.2,66.8,273.6,252.6,170.8,126.4,236.5,222.4,85.9,257.8,204.3,163.3,75.9,149.3,239.4,157.2,247.8,83.7,60.2,192.5,131.0,397.8,323.8,219.0
SV,88.2,371.7,223.4,81.0,276.9,333.6,304.6,397.5,141.1,346.7,93.3,173.3,285.5,166.3,75.1,210.9,221.2,289.3,156.9,234.4,393.8,371.7,293.9,297.0,132.6,179.9,214.0,252.3,247.7,385.5,323.1,147.7,218.5,314.5,202.1,43.7,151.9,441.2,266.9,232.9,292.1,95.5,312.4,264.1,318.4,104.2,263.6,306.2,84.7,271.1,280.8,116.3,321.3,237.8,172.8,318.2,121.7,303.8,215.9,236.3,210.8,196.0,327.6,235.2,111.5,326.8,192.3,241.5,415.1,237.0,412.5,57.1,316.5,214.2,205.8,2378.0,218.3,339.7,261.5,16.3,128.0,0.0,303.0,58.1,260.7,406.8,318.3,281.5,493.2,247.2,149.6,166.6,250.7,173.5,289.7,170.7,252.7,179.9,276.0,330.2,246.0,154.5,236.2,257.1,89.0,266.2,270.6,240.9,151.1,51.7,195.6,37.6,247.5,73.0,153.9,210.7,188.2,407.2,332.2,296.6
