from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
ST,480.3,645.9,735.2,154.0,302.8,628.1,240.9,176.4,492.0,568.8,87.8,267.6,343.0,287.3,324.4,315.6,708.9,438.7,332.2,198.9,662.3,673.4,483.3,279.5,509.3,618.7,211.7,274.8,343.8,93.2,597.6,682.5,397.1,327.2,651.6,665.4,1307.1,165.9,323.3,236.9,526.8,30.7,651.1,271.0,660.2,165.2,170.0,241.2,407.8,288.0,745.1,518.5,416.4,522.1,632.5,702.9,456.3,718.0,658.5,384.1,220.2,649.8,482.8,512.3,619.3,559.3,115.4,449.4,378.2,293.8,81.8,721.5,454.7,540.4,697.8,363.2,685.8,421.7,138.0,403.6,295.8,308.4,205.0,275.9,654.9,260.4,143.5,533.3,254.1,267.0,512.0,656.9,322.8,709.9,250.0,143.5,525.6,464.1,112.7,96.4,627.0,501.1,267.0,724.1,677.0,288.7,516.6,212.1,334.9,615.2,231.1,139.8,431.9,686.0,211.4,480.7,302.9,251.6,580.3,436.8,312.8,343.7,14.2,690.5,189.7,199.3,241.3,681.3,426.3,276.6,85.7,678.6,0.0,178.1,37.4,454.3,641.1,587.7,304.3,389.1,366.6,626.4,388.8,128.7,535.7,597.1,169.5,123.5,434.0,411.8,485.8,473.1,521.3,156.3,137.7,572.8,378.6,537.3,469.2,308.6,270.4,479.9,669.2,655.4,362.3,393.1,324.8,554.0,161.0,646.2,656.9,455.9,624.3,292.3,298.8
SW,302.1,483.1,572.4,113.3,124.6,465.3,62.7,195.7,313.8,429.9,169.7,191.8,224.3,109.1,205.7,278.3,546.1,260.5,154.0,95.0,499.5,510.6,305.1,101.3,331.1,455.9,231.0,237.5,165.6,215.2,419.4,519.7,218.9,149.0,487.6,502.6,1307.6,261.3,145.1,133.0,348.6,237.8,488.3,262.2,521.3,260.6,208.4,214.1,229.6,109.8,582.3,474.5,238.2,343.9,454.3,564.0,278.1,555.2,495.7,205.9,155.7,487.0,304.6,334.1,441.1,381.1,239.3,271.2,200.0,256.5,223.7,657.1,276.5,377.6,535.0,185.0,523.0,243.5,224.7,225.4,117.6,130.2,101.1,97.7,492.1,75.7,267.4,355.1,206.3,88.8,333.8,494.1,144.6,547.1,212.7,267.4,347.4,285.9,85.3,255.3,488.1,322.9,88.8,561.3,505.3,110.5,338.4,139.0,156.7,437.0,166.6,259.0,263.7,523.2,140.9,302.5,184.2,73.4,402.1,258.6,134.6,165.5,191.6,527.7,160.4,250.0,204.0,518.5,248.1,239.3,227.6,515.8,204.1,0.0,241.6,276.1,450.9,409.5,126.1,210.9,188.4,582.4,210.6,192.0,491.7,418.9,206.8,137.4,255.8,233.6,307.6,294.9,477.3,219.6,85.3,394.6,200.4,359.1,291.0,189.9,233.1,301.7,506.4,492.6,243.6,349.1,221.2,375.8,135.1,482.2,494.1,277.7,446.1,114.1,120.6
TC,468.6,686.0,775.3,194.1,342.9,668.2,281.0,203.6,480.3,608.9,127.9,294.8,370.2,327.4,351.6,342.8,749.0,478.8,372.3,239.0,702.4,713.5,471.6,319.6,497.6,658.8,238.9,302.0,332.1,55.7,585.9,722.6,437.2,367.3,691.7,705.5,1321.4,180.2,363.4,277.0,515.1,57.9,691.2,311.1,700.3,179.5,197.2,268.4,447.9,328.1,785.2,558.6,456.5,510.4,620.8,743.0,444.6,758.1,698.6,424.2,247.4,689.9,471.1,500.6,607.6,547.6,129.7,489.5,418.3,321.0,126.8,748.7,443.0,580.5,737.9,351.5,725.9,461.8,178.1,391.9,335.9,348.5,245.1,316.0,695.0,300.5,157.8,521.6,281.3,307.1,500.3,697.0,362.9,750.0,277.2,157.8,513.9,504.2,152.8,58.9,667.1,489.4,307.1,764.2,717.1,328.8,504.9,252.2,375.0,603.5,258.3,154.1,472.0,726.1,251.5,469.0,330.1,291.7,568.6,425.1,301.1,383.8,59.2,730.6,229.8,226.5,268.5,721.4,414.6,303.8,130.7,718.7,44.9,218.2,0.0,442.6,681.2,576.0,344.4,429.2,406.7,666.5,428.9,155.9,575.8,585.4,196.7,163.6,422.3,400.1,474.1,461.4,561.4,183.5,177.8,561.1,418.7,525.6,457.5,335.8,297.6,468.2,709.3,695.5,389.5,433.2,352.0,542.3,201.1,686.3,697.0,496.0,612.6,332.4,338.9
TM,202.9,249.1,338.4,393.4,222.3,231.3,272.1,335.6,214.6,195.9,415.9,239.8,272.3,242.0,253.7,326.3,312.1,254.7,203.4,375.1,265.5,276.6,230.9,199.0,97.1,221.9,370.9,285.5,190.8,373.6,185.0,285.7,147.4,218.4,253.2,268.6,1128.7,383.2,391.6,413.1,86.6,359.7,254.3,459.3,287.3,382.5,332.4,403.6,253.5,356.3,348.3,210.7,138.9,172.5,219.9,330.0,111.6,321.2,261.7,160.5,359.4,253.0,133.2,57.9,206.7,146.7,369.5,265.4,187.1,304.5,427.9,423.1,147.7,143.6,301.0,210.2,289.0,172.0,466.1,197.3,250.5,263.1,381.2,230.6,258.1,355.8,386.7,91.2,408.6,335.3,99.8,260.1,391.1,313.1,260.7,386.7,113.4,223.7,365.4,413.7,254.1,151.5,335.3,327.3,270.9,357.0,104.4,419.1,403.2,203.0,370.3,380.9,116.7,289.2,421.0,26.4,232.2,194.7,167.7,159.4,151.3,213.5,375.8,293.7,440.5,298.0,252.0,284.5,71.3,287.3,431.8,281.8,388.3,280.0,407.0,0.0,216.5,175.1,192.1,234.8,198.4,285.6,176.5,313.9,194.9,184.9,284.3,417.5,133.9,205.5,91.5,18.8,180.5,341.5,365.4,160.2,224.3,125.1,120.2,237.9,281.1,152.7,272.4,258.6,291.6,144.7,269.2,141.4,415.2,247.8,260.1,99.4,212.1,360.6,253.5
TO,384.0,69.0,228.2,574.5,403.4,75.8,453.2,520.3,395.7,165.1,597.0,420.9,453.4,423.1,434.8,498.2,208.3,435.8,384.5,556.2,161.7,166.4,352.3,380.1,184.2,111.7,552.0,466.6,371.9,554.7,105.3,175.5,328.5,396.2,52.1,158.4,1097.9,564.3,572.7,594.2,208.0,540.8,146.7,575.7,256.5,555.5,513.5,584.7,434.6,537.4,238.1,178.5,320.0,293.9,126.8,299.2,233.0,211.0,151.5,341.6,540.5,142.8,254.6,191.4,63.0,80.4,550.6,446.5,368.2,485.6,609.0,312.9,269.1,108.2,190.8,391.3,185.2,353.1,647.2,378.4,431.6,444.2,562.3,411.7,147.9,536.9,567.8,134.7,589.7,516.4,184.8,149.9,572.2,202.9,441.8,567.8,154.7,404.8,546.5,594.8,223.3,272.9,516.4,217.1,170.2,538.1,168.8,600.2,584.3,149.4,551.4,562.0,297.8,185.4,602.1,189.9,413.3,375.8,59.3,340.5,332.4,394.6,556.9,189.9,621.6,479.1,433.1,174.3,252.4,468.4,612.9,171.6,569.4,461.1,588.1,215.3,0.0,95.4,373.2,415.9,379.5,254.8,357.6,495.0,164.1,159.1,465.4,598.6,255.3,386.6,212.9,197.2,149.7,522.6,546.5,136.0,405.4,145.0,241.6,419.0,462.2,274.1,162.2,154.8,472.7,325.8,450.3,86.2,596.3,46.7,149.9,280.5,58.4,541.7,434.6
TP,323.1,149.5,273.1,513.6,342.5,156.3,392.3,455.8,334.8,245.6,536.1,360.0,392.5,362.2,373.9,446.5,288.8,374.9,323.6,495.3,242.2,256.1,291.4,319.2,168.4,192.2,491.1,405.7,311.0,493.8,9.8,255.8,267.6,338.6,132.6,238.9,1178.4,503.4,511.8,533.3,147.1,479.9,224.6,553.5,337.0,502.7,452.6,523.8,373.7,476.5,318.6,260.4,259.1,233.0,99.3,379.7,172.1,300.7,232.0,280.7,479.6,223.3,193.7,130.5,48.8,19.5,489.7,385.6,307.3,424.7,548.1,393.4,208.2,214.9,235.7,330.4,265.7,292.2,586.3,317.5,370.7,383.3,501.4,350.8,228.4,476.0,506.9,73.8,528.8,455.5,119.1,230.4,511.3,283.4,380.9,506.9,184.7,343.9,485.6,533.9,303.8,212.0,455.5,306.8,194.9,477.2,175.7,539.3,523.4,199.3,490.5,501.1,236.9,265.9,541.2,129.0,352.4,314.9,47.1,279.6,271.5,333.7,496.0,270.4,560.7,418.2,372.2,239.2,191.5,407.5,552.0,223.6,508.5,400.2,527.2,154.4,95.9,0.0,312.3,355.0,318.6,335.3,296.7,434.1,244.6,209.0,404.5,537.7,194.4,325.7,152.0,136.3,230.2,461.7,485.6,84.2,344.5,194.9,180.7,358.1,401.3,213.2,251.9,235.3,411.8,264.9,389.4,25.3,535.4,127.2,230.4,219.6,106.1,480.8,373.7
TQ,208.2,389.2,478.5,253.5,82.4,371.4,132.2,302.3,219.9,336.0,309.9,117.9,220.1,102.1,131.8,204.4,452.2,253.5,147.0,235.2,405.6,416.7,211.2,59.1,237.2,362.0,337.6,163.6,71.7,251.7,325.5,425.8,100.4,142.0,393.7,408.7,1268.8,261.3,251.7,273.2,254.7,237.8,394.4,402.4,427.4,260.6,210.5,320.7,222.6,216.4,488.4,350.8,194.8,250.0,360.4,470.1,184.2,461.3,401.8,133.5,262.3,393.1,210.7,240.2,347.2,287.2,247.6,264.2,193.0,182.6,306.0,563.2,182.6,283.7,441.1,91.1,429.1,125.0,364.9,131.5,110.6,123.2,241.3,90.7,398.2,215.9,264.8,261.2,312.9,195.4,239.9,400.2,251.2,453.2,138.8,264.8,253.5,278.9,225.5,291.8,394.2,229.0,195.4,467.4,411.4,217.1,244.5,279.2,263.3,343.1,273.2,259.0,169.8,429.3,281.1,208.6,110.3,54.8,308.2,164.7,40.7,91.6,253.9,433.8,300.6,176.1,130.1,424.6,154.2,165.4,309.9,421.9,266.4,140.1,285.1,182.2,357.0,315.6,0.0,203.9,181.4,425.7,203.6,192.0,335.0,325.0,162.4,277.6,161.9,139.7,213.7,201.0,320.6,219.6,225.5,300.7,193.4,265.2,197.1,167.7,159.2,207.8,412.5,398.7,239.4,197.8,147.3,281.9,275.3,388.3,400.2,155.3,352.2,220.7,113.6
TS,288.6,465.8,555.1,328.1,212.2,448.0,206.8,376.9,300.3,412.6,384.5,269.4,301.9,148.3,283.3,355.9,528.8,72.6,99.6,309.8,482.2,493.3,287.8,188.9,313.8,438.6,412.2,315.1,220.4,403.2,402.1,502.4,159.0,114.6,470.3,485.3,1330.1,412.8,326.3,347.8,331.3,389.3,471.0,477.0,504.0,412.1,362.0,395.3,41.7,291.0,565.0,497.0,137.9,326.6,437.0,546.7,260.8,537.9,478.4,146.0,336.9,469.7,287.3,316.8,423.8,363.8,399.1,83.3,99.7,334.1,438.5,639.8,259.2,360.3,517.7,239.8,505.7,183.6,439.5,261.8,156.8,189.4,315.9,127.1,474.8,290.5,416.3,337.8,387.5,270.0,316.5,476.8,325.8,529.8,290.3,416.3,330.1,185.6,300.1,443.3,470.8,305.6,270.0,544.0,488.0,291.7,321.1,353.8,337.9,419.7,347.8,410.5,304.3,505.9,355.7,285.2,261.8,161.0,384.8,245.1,180.9,243.1,405.4,510.4,375.2,327.6,281.6,501.2,230.8,316.9,442.4,498.5,417.9,214.7,436.6,258.8,433.6,392.2,213.7,0.0,88.1,604.9,110.3,343.5,514.2,401.6,313.9,352.2,238.5,235.1,290.3,277.6,499.8,371.1,300.1,377.3,70.7,341.8,273.7,267.5,310.7,284.4,489.1,475.3,321.2,265.5,298.8,358.5,349.9,464.9,476.8,177.4,428.8,295.3,152.8
TW,200.4,430.0,519.3,302.1,186.2,412.2,180.8,350.9,212.1,376.8,358.5,243.4,275.9,122.3,257.3,329.9,493.0,81.0,73.6,283.8,446.4,457.5,252.0,162.9,278.0,402.8,386.2,289.1,194.4,377.2,366.3,466.6,133.0,88.6,434.5,449.5,1241.9,386.8,300.3,321.8,295.5,363.3,435.2,451.0,468.2,386.1,336.0,369.3,83.3,265.0,529.2,408.8,49.7,290.8,401.2,510.9,225.0,502.1,442.6,76.9,310.9,433.9,251.5,281.0,388.0,328.0,373.1,91.7,11.5,308.1,412.5,604.0,223.4,324.5,481.9,213.8,469.9,157.6,413.5,235.8,130.8,163.4,289.9,101.1,439.0,264.5,390.3,302.0,361.5,244.0,280.7,441.0,299.8,494.0,264.3,390.3,294.3,97.4,274.1,417.3,435.0,269.8,244.0,508.2,452.2,265.7,285.3,327.8,311.9,383.9,321.8,384.5,216.1,470.1,329.7,249.4,235.8,135.0,349.0,156.9,154.9,217.1,379.4,474.6,349.2,301.6,255.6,465.4,195.0,290.9,416.4,462.7,391.9,188.7,410.6,223.0,397.8,356.4,187.7,64.6,0.0,516.7,22.1,317.5,426.0,365.8,287.9,326.2,202.7,209.1,254.5,241.8,411.6,345.1,274.1,341.5,54.1,306.0,237.9,241.5,284.7,248.6,453.3,439.5,295.2,177.3,272.8,322.7,323.9,429.1,441.0,89.2,393.0,269.3,126.8
UE,427.6,258.9,348.2,618.1,447.0,241.1,496.8,560.3,439.3,181.8,640.6,464.5,497.0,466.7,478.4,551.0,321.9,479.4,428.1,599.8,275.3,286.4,390.8,423.7,176.1,231.7,595.6,510.2,415.5,598.3,324.0,295.5,372.1,443.1,264.6,278.4,1102.5,607.9,616.3,637.8,373.5,584.4,264.1,580.3,273.2,607.2,557.1,628.3,478.2,581.0,358.1,184.5,363.6,400.7,294.6,315.9,334.9,331.0,271.5,385.2,584.1,262.8,361.4,344.8,281.7,299.1,594.2,490.1,411.8,529.2,652.6,432.9,333.3,153.4,310.8,434.9,298.8,396.7,690.8,422.0,475.2,487.8,605.9,455.3,267.9,580.5,611.4,353.4,633.3,560.0,295.6,269.9,615.8,322.9,485.4,611.4,209.5,448.4,590.1,638.4,240.0,379.7,560.0,337.1,290.0,581.7,200.5,643.8,627.9,299.1,595.0,605.6,341.4,299.0,645.7,313.2,456.9,419.4,278.0,384.1,376.0,438.2,600.5,303.5,665.2,522.7,476.7,294.3,296.0,512.0,656.5,291.6,613.0,504.7,631.7,286.8,254.1,314.1,416.8,459.5,423.1,0.0,401.2,538.6,98.4,281.0,509.0,642.2,312.6,430.2,362.4,305.6,117.0,566.2,590.1,354.7,449.0,221.2,317.5,462.6,505.8,380.9,282.2,268.4,516.3,369.4,493.9,304.9,639.9,259.2,269.9,324.1,274.9,585.3,478.2
UI,178.2,407.8,497.1,324.0,208.1,390.0,202.7,324.9,189.9,354.6,380.4,229.1,261.6,144.2,243.0,315.6,470.8,78.1,95.5,305.7,424.2,435.3,229.8,184.8,255.8,380.6,360.2,274.8,180.1,362.9,344.1,444.4,154.9,110.5,412.3,427.3,1219.7,372.5,322.2,343.7,273.3,349.0,413.0,399.0,446.0,371.8,321.7,391.2,81.9,286.9,507.0,386.6,27.5,268.6,379.0,488.7,202.8,479.9,420.4,94.0,332.8,411.7,229.3,258.8,365.8,305.8,358.8,88.8,10.5,293.8,417.2,581.8,201.2,302.3,459.7,199.5,447.7,179.5,435.4,186.6,152.7,185.3,311.8,123.0,416.8,286.4,376.0,279.8,383.4,265.9,258.5,418.8,321.7,471.8,250.0,376.0,272.1,75.2,296.0,403.0,412.8,247.6,265.9,486.0,430.0,287.6,263.1,349.7,333.8,361.7,343.7,370.2,193.9,447.9,351.6,227.2,221.5,156.9,326.8,134.7,140.6,202.8,365.1,452.4,371.1,287.3,241.3,443.2,172.8,276.6,421.1,440.5,377.6,210.6,396.3,200.8,375.6,334.2,209.6,86.5,21.8,494.5,0.0,303.2,403.8,343.6,273.6,348.1,180.5,194.8,232.3,219.6,389.4,330.8,296.0,319.3,76.0,283.8,215.7,227.2,270.4,226.4,431.1,417.3,280.9,155.1,258.5,300.5,345.8,406.9,418.8,67.0,370.8,291.2,148.7
UO,335.4,516.4,605.7,210.9,269.8,498.6,207.9,70.4,347.1,463.2,144.7,161.6,237.0,254.3,218.4,209.6,579.4,405.7,299.2,255.8,532.8,543.9,338.4,246.5,364.4,489.2,105.7,168.8,198.9,102.4,452.7,553.0,227.6,294.2,520.9,535.9,1277.0,112.0,162.3,293.8,381.9,88.5,521.6,303.7,554.6,111.3,64.0,135.2,374.8,150.8,615.6,478.0,322.0,377.2,487.6,597.3,311.4,588.5,529.0,260.7,114.2,520.3,337.9,367.4,474.4,414.4,98.3,416.4,345.2,187.8,156.7,615.5,309.8,410.9,568.3,218.3,556.3,252.2,194.9,258.7,262.8,275.4,261.9,242.9,525.4,274.5,115.5,388.4,148.1,162.2,367.1,527.4,185.6,580.4,144.0,115.5,380.7,406.8,169.6,142.5,521.4,356.2,162.2,594.6,538.6,127.7,371.7,269.0,201.7,470.3,125.1,109.7,297.0,556.5,268.3,335.8,196.9,218.6,435.4,291.9,167.9,184.4,104.6,561.0,253.1,93.3,135.3,551.8,281.4,170.6,160.6,549.1,117.1,198.7,135.8,309.4,484.2,442.8,177.4,356.1,333.6,552.9,355.8,0.0,462.2,452.2,63.5,180.4,289.1,266.9,340.9,328.2,447.8,27.5,194.6,427.9,345.6,392.4,324.3,202.6,164.4,335.0,539.7,525.9,256.3,325.0,218.8,409.1,220.2,515.5,527.4,282.5,479.4,131.3,265.8
UP,329.1,160.4,249.7,519.6,348.5,142.6,398.3,461.8,340.8,83.3,542.1,366.0,398.5,368.2,379.9,452.5,223.4,380.9,329.6,501.3,176.8,187.9,292.3,325.2,77.6,133.2,497.1,411.7,317.0,499.8,225.5,197.0,273.6,344.6,166.1,179.9,1004.0,509.4,517.8,539.3,275.0,485.9,165.6,481.8,174.7,508.7,458.6,529.8,379.7,482.5,259.6,86.0,265.1,302.2,196.1,217.4,236.4,232.5,173.0,286.7,485.6,164.3,262.9,246.3,183.2,200.6,495.7,391.6,313.3,430.7,554.1,334.4,234.8,54.9,212.3,336.4,200.3,298.2,592.3,323.5,376.7,389.3,507.4,356.8,169.4,482.0,512.9,254.9,534.8,461.5,197.1,171.4,517.3,224.4,386.9,512.9,111.0,349.9,491.6,539.9,141.5,281.2,461.5,238.6,191.5,483.2,102.0,545.3,529.4,200.6,496.5,507.1,242.9,200.5,547.2,214.7,358.4,320.9,179.5,285.6,277.5,339.7,502.0,205.0,566.7,424.2,378.2,195.8,197.5,413.5,558.0,193.1,514.5,406.2,533.2,188.3,155.6,215.6,318.3,361.0,324.6,90.6,302.7,440.1,0.0,182.5,410.5,543.7,214.1,331.7,263.9,207.1,18.5,467.7,491.6,256.2,350.5,122.7,219.0,364.1,407.3,282.4,183.7,169.9,417.8,270.9,395.4,206.4,541.4,160.7,171.4,225.6,176.4,486.8,379.7
UU,353.2,230.2,340.1,543.7,372.6,233.0,422.4,485.9,364.9,197.6,566.2,390.1,422.6,392.3,404.0,476.6,313.8,405.0,353.7,525.4,267.2,278.3,316.4,349.3,98.8,223.6,521.2,435.8,341.1,523.9,215.9,287.4,297.7,368.7,213.3,270.3,1130.4,533.5,541.9,563.4,318.6,510.0,256.0,583.6,289.0,532.8,482.7,553.9,403.8,506.6,350.0,212.4,289.2,404.5,237.4,331.7,343.6,322.9,263.4,310.8,509.7,254.7,365.2,302.0,173.6,191.0,519.8,415.7,337.4,454.8,578.2,424.8,258.9,145.3,302.7,360.5,290.7,322.3,616.4,347.6,400.8,413.4,531.5,380.9,259.8,506.1,537.0,245.3,558.9,485.6,290.6,261.8,541.4,314.8,411.0,537.0,73.1,374.0,515.7,564.0,255.8,383.5,485.6,329.0,281.9,507.3,83.4,569.4,553.5,111.8,520.6,531.2,267.0,290.9,571.3,300.5,382.5,345.0,169.9,309.7,301.6,363.8,526.1,295.4,590.8,448.3,402.3,286.2,221.6,437.6,582.1,283.5,538.6,430.3,557.3,212.4,176.6,206.0,342.4,385.1,348.7,287.3,326.8,464.2,196.6,0.0,434.6,567.8,238.2,355.8,323.5,307.8,182.2,491.8,515.7,246.6,374.6,59.6,243.1,388.2,431.4,384.7,274.1,260.3,441.9,295.0,419.5,196.8,565.5,207.9,261.8,249.7,120.9,510.9,403.8
UY,313.9,494.9,584.2,259.8,206.1,477.1,230.8,113.3,325.6,441.7,193.6,140.1,215.5,225.8,196.9,188.1,557.9,363.1,270.7,304.7,511.3,522.4,316.9,182.8,342.9,467.7,148.6,147.3,177.4,151.3,431.2,531.5,206.1,265.7,499.4,514.4,1325.9,160.9,185.2,342.7,360.4,137.4,500.1,352.6,533.1,160.2,110.1,181.3,332.2,173.7,594.1,456.5,300.5,355.7,466.1,575.8,289.9,567.0,507.5,239.2,137.1,498.8,316.4,345.9,452.9,392.9,147.2,373.8,302.6,166.3,205.6,594.0,288.3,389.4,546.8,196.8,534.8,230.7,243.8,237.2,234.3,246.9,310.8,214.4,503.9,297.4,164.4,366.9,186.3,185.1,345.6,505.9,208.5,558.9,122.5,164.4,359.2,385.3,218.5,191.4,499.9,334.7,185.1,573.1,517.1,150.6,350.2,317.9,224.6,448.8,148.0,158.6,275.5,535.0,317.2,314.3,175.4,178.5,413.9,270.4,146.4,162.9,153.5,539.5,302.0,75.7,113.8,530.3,259.9,149.1,209.5,527.6,166.0,221.6,184.7,287.9,462.7,421.3,155.9,313.5,291.0,531.4,338.1,91.6,440.7,430.7,0.0,229.3,267.6,245.4,319.4,306.7,426.3,119.2,243.5,406.4,303.0,370.9,302.8,181.1,142.9,313.5,518.2,504.4,234.8,303.5,197.3,387.6,269.1,494.0,505.9,261.0,457.9,154.2,237.3
UZ,430.8,578.5,667.8,69.5,253.3,560.7,191.4,214.3,442.5,501.4,76.3,320.5,353.0,237.8,334.4,407.0,641.5,389.2,282.7,128.0,594.9,606.0,433.8,230.0,495.7,551.3,249.6,366.2,294.3,121.8,548.1,615.1,347.6,277.7,584.2,598.0,1337.6,196.4,273.8,153.9,477.3,141.5,583.7,203.6,592.8,195.7,207.9,279.1,358.3,238.5,677.7,451.1,366.9,472.6,614.2,635.5,406.8,650.6,591.1,334.6,284.4,582.4,433.3,462.8,601.3,509.8,145.9,399.9,328.7,385.2,130.3,752.5,405.2,473.0,630.4,313.7,618.4,372.2,131.3,354.1,246.3,258.9,134.1,226.4,587.5,194.0,174.0,483.8,292.0,217.5,462.5,589.5,273.3,642.5,341.4,174.0,476.1,414.6,78.8,161.9,559.6,451.6,217.5,656.7,609.6,239.2,467.1,116.0,285.4,565.7,295.3,170.3,364.5,618.6,115.3,431.2,312.9,202.1,530.8,387.3,263.3,294.2,98.2,623.1,105.2,237.2,332.7,613.9,376.8,368.0,134.2,611.2,110.7,128.6,148.2,404.8,573.7,538.2,254.8,339.6,317.1,559.0,339.3,166.6,468.3,547.6,207.4,0.0,384.5,362.3,436.3,423.6,453.9,194.2,53.2,523.3,329.1,487.8,419.7,318.6,361.8,430.4,601.8,588.0,372.3,325.7,349.9,504.5,76.5,578.8,589.5,394.6,594.5,242.8,249.3
VM,184.2,276.5,365.8,374.7,203.6,258.7,253.4,320.5,195.9,223.3,397.2,221.1,253.6,223.3,235.0,298.4,339.5,236.0,184.7,356.4,292.9,304.0,146.4,180.3,124.5,249.3,352.2,266.8,172.1,354.9,212.8,313.1,128.7,196.4,281.0,296.0,1156.1,364.5,372.9,394.4,99.3,341.0,284.3,414.6,314.7,355.7,313.7,384.9,234.8,337.6,375.7,236.7,120.2,88.0,247.7,357.4,18.9,348.6,289.1,141.8,340.7,280.4,48.7,109.1,234.5,174.5,350.8,246.7,168.4,285.8,409.2,450.5,13.7,171.0,328.4,191.5,316.4,153.3,447.4,178.6,231.8,244.4,362.5,211.9,285.5,337.1,368.0,130.3,389.9,316.6,132.0,287.5,372.4,340.5,242.0,368.0,144.0,205.0,346.7,395.0,281.5,67.0,316.6,354.7,298.7,338.3,131.8,400.4,384.5,230.4,351.6,362.2,98.0,316.6,402.3,95.9,213.5,176.0,195.5,140.7,132.6,194.8,357.1,321.1,421.8,279.3,233.3,311.9,52.6,268.6,413.1,309.2,369.6,261.3,388.3,69.5,244.3,202.9,173.4,216.1,179.7,313.0,157.8,295.2,222.3,212.3,265.6,398.8,0.0,186.8,51.7,88.3,207.9,322.8,346.7,188.0,205.6,152.5,84.4,219.2,262.4,68.2,299.8,286.0,272.9,126.0,250.5,169.2,396.5,275.6,287.5,80.7,237.3,341.9,234.8
WE,220.5,401.5,490.8,359.9,188.8,383.7,238.6,302.1,232.2,348.3,382.4,206.3,238.8,208.5,220.2,292.8,464.5,269.7,188.7,341.6,417.9,429.0,223.5,165.5,249.5,374.3,337.4,252.0,157.3,340.1,337.8,438.1,112.7,203.7,406.0,421.0,1281.1,349.7,358.1,379.6,267.0,326.2,406.7,508.8,439.7,349.0,298.9,370.1,238.8,322.8,500.7,363.1,207.1,262.3,372.7,482.4,196.5,473.6,414.1,145.8,325.9,405.4,223.0,252.5,359.5,299.5,336.0,280.4,209.2,271.0,394.4,575.5,194.9,296.0,453.4,176.7,441.4,137.3,432.6,72.4,217.0,229.6,347.7,197.1,410.5,322.3,353.2,273.5,375.1,301.8,252.2,412.5,357.6,465.5,227.2,353.2,265.8,291.9,331.9,380.2,406.5,241.3,301.8,479.7,423.7,323.5,256.8,385.6,369.7,355.4,336.8,347.4,182.1,441.6,387.5,220.9,198.7,161.2,320.5,177.0,117.8,180.0,342.3,446.1,407.0,264.5,218.5,436.9,166.5,253.8,398.3,434.2,354.8,246.5,373.5,194.5,369.3,327.9,158.6,220.1,197.6,438.0,244.7,280.4,347.3,337.3,250.8,384.0,174.2,0.0,226.0,213.3,332.9,308.0,331.9,313.0,209.6,277.5,209.4,204.4,247.6,220.1,424.8,411.0,258.1,210.1,235.7,294.2,381.7,400.6,412.5,167.6,364.5,327.1,220.0
WF,226.6,257.4,336.4,417.1,246.0,264.2,295.8,359.3,238.3,265.7,439.6,263.5,296.0,265.7,277.4,350.0,381.9,278.4,227.1,398.8,335.3,336.4,139.3,222.7,166.9,291.7,394.6,309.2,214.5,397.3,172.3,319.1,171.1,242.1,240.5,338.4,1198.5,406.9,415.3,436.8,47.5,383.4,324.1,457.0,357.1,406.2,356.1,427.3,277.2,380.0,418.1,280.5,162.6,80.9,207.2,399.8,20.0,381.0,317.2,184.2,383.1,322.8,41.6,57.3,194.0,134.0,393.2,289.1,210.8,328.2,451.6,492.9,56.1,213.4,299.0,233.9,358.8,195.7,489.8,221.0,274.2,286.8,404.9,254.3,327.9,379.5,410.4,78.5,432.3,359.0,169.6,329.9,414.8,382.9,284.4,410.4,183.2,247.4,389.1,437.4,323.9,59.9,359.0,387.1,258.2,380.7,174.2,442.8,426.9,272.8,394.0,404.6,140.4,359.0,444.7,75.8,255.9,218.4,155.0,183.1,175.0,237.2,399.5,363.5,464.2,321.7,275.7,302.5,95.0,311.0,455.5,286.9,412.0,303.7,430.7,101.2,203.8,162.4,215.8,258.5,222.1,355.4,200.2,337.6,264.7,254.7,308.0,441.2,42.3,229.2,0.0,83.1,250.3,365.2,389.1,147.5,248.0,194.9,83.5,261.6,304.8,61.1,332.2,328.4,315.3,168.4,292.9,128.7,438.9,235.1,329.9,123.1,214.0,384.3,277.2
