from_stop,AB,AC,AH,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BX,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GB,GC,GD,GE,GH,GK,GL,GQ,GY,GZ,HC,HF,HJ,HK,HT,HV,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KB,KD,KE,KF,KR,KV,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MK,MQ,MR,NB,NE,NJ,NP,NR,NT,NW,NZ,OA,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PG,PK,PM,PT,PV,PW,PX,QA,QF,QK,QM,QN,QO,QS,QT,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,WX,XA,XD,XR,XT,XX,XY,YD,YG,YO,YP,YQ,YX,YZ,ZA,ZG,ZJ,ZK,ZO,ZQ,ZV
TB,394.9,566.2,465.0,1016.0,353.2,413.7,812.3,179.5,205.9,284.1,389.7,327.7,475.5,589.6,1060.0,335.1,292.5,574.7,353.6,427.6,868.4,302.2,442.0,874.6,433.8,914.5,393.9,649.9,1019.5,913.6,318.2,319.2,351.8,1001.7,966.4,284.6,1156.9,282.3,411.5,1134.3,539.3,435.3,1066.8,426.2,894.5,871.9,449.9,275.9,62.4,615.2,892.9,1026.3,282.4,505.4,850.9,291.0,383.5,527.3,495.4,449.8,913.7,411.6,926.2,429.4,432.5,394.5,862.0,986.2,1062.0,300.3,445.6,950.9,1018.0,556.0,516.2,244.9,1022.5,540.3,527.4,937.3,629.2,486.4,49.8,991.8,415.0,87.9,264.6,167.1,456.9,967.8,1034.9,622.3,539.2,225.8,337.2,490.1,50.7,679.5,470.6,627.2,847.4,295.6,502.1,1061.3,504.6,676.3,952.8,336.3,512.1,421.9,442.3,306.9,388.8,956.9,429.4,423.4,553.9,401.2,480.3,316.4,1046.6,306.6,656.6,435.2,371.3,802.2,678.2,1026.1,364.3,331.3,419.5,662.3,300.0,528.4,270.5,880.0,641.7,411.1,601.0,0.0,401.9,905.2,667.8,404.9,1512.6,307.5,1009.1,139.2,336.8,1039.4,377.3,556.9,957.8,552.6,338.8,415.5,259.5,550.1,347.8,431.2,1074.4,464.8,830.4,372.8,552.2,512.8,348.1,467.2,469.9,417.4,293.7,413.1,565.9,833.2,386.8,513.3,524.5,243.9,352.9,881.5,466.8,590.2,409.0,561.7,396.4,1041.2
TD,470.0,318.9,217.7,899.1,579.6,11.8,658.2,388.2,433.9,416.7,283.5,115.4,228.2,511.5,905.9,181.2,186.3,801.1,228.2,363.0,775.0,244.3,335.8,720.5,77.4,797.6,329.3,549.6,908.7,759.5,238.5,213.0,215.3,838.7,799.0,252.9,1002.8,200.7,164.2,980.2,508.9,188.0,912.7,570.1,740.4,755.0,202.6,218.0,290.7,367.9,776.0,872.2,510.4,258.1,734.0,246.5,609.9,421.1,389.2,501.1,729.9,555.5,772.1,573.3,107.0,224.8,745.1,869.3,872.6,237.1,198.3,834.0,863.9,607.3,503.1,391.1,868.4,293.0,280.1,820.4,381.9,630.3,459.9,880.4,167.7,335.1,272.3,395.1,209.6,850.9,880.8,375.0,291.9,372.0,257.5,425.5,360.5,581.3,464.4,568.5,732.0,296.3,437.5,907.2,257.3,592.6,835.9,343.3,264.8,104.0,481.2,269.7,144.5,840.0,54.1,570.1,306.6,295.0,233.0,280.2,892.5,200.4,520.5,329.0,159.0,648.1,430.9,872.0,299.7,295.1,563.4,415.0,327.0,281.1,498.5,725.9,487.6,234.2,315.9,410.0,0.0,788.3,513.7,340.3,1537.3,339.1,892.2,404.3,272.2,885.3,207.6,543.8,840.9,539.5,280.9,611.8,255.6,582.7,219.3,575.1,920.3,400.2,713.5,308.2,608.6,265.5,219.0,219.9,482.3,210.1,235.8,557.0,318.6,679.1,208.0,266.0,277.2,271.2,288.3,764.6,402.2,342.9,161.7,548.6,331.2,887.1
TF,599.0,907.0,740.1,345.4,708.6,794.6,286.0,1036.4,933.2,970.4,746.8,763.6,798.3,412.7,412.3,829.4,788.3,930.1,876.4,973.8,402.8,892.5,732.6,348.3,814.7,189.0,977.5,404.1,348.9,242.5,886.7,825.9,804.5,276.2,240.9,806.6,509.2,848.9,701.4,486.6,599.8,839.6,419.1,699.1,368.2,331.1,725.0,866.2,1008.2,956.0,269.1,378.6,1009.7,846.2,227.1,800.2,738.9,574.7,786.0,549.4,134.2,684.5,286.0,702.3,813.4,848.2,65.8,315.6,336.5,790.8,735.5,225.4,370.3,570.6,944.4,972.2,374.8,819.6,802.5,211.8,970.0,759.3,896.6,321.2,806.2,1011.7,826.0,894.4,732.0,297.2,387.2,963.1,814.3,953.1,905.7,991.2,996.5,433.7,580.6,428.6,359.8,944.5,985.8,413.6,794.5,430.5,412.0,897.0,852.9,802.8,574.8,844.4,733.9,416.1,810.3,696.3,894.7,758.3,770.2,928.4,398.9,813.3,410.8,725.8,807.2,212.7,358.8,378.4,947.9,943.3,692.4,373.4,880.7,803.5,997.8,353.7,339.2,882.4,853.1,945.7,782.8,0.0,352.4,988.5,1232.9,892.8,338.5,866.5,920.4,391.7,865.4,977.8,287.2,912.4,929.1,740.8,903.8,493.0,800.5,704.1,426.7,1000.8,226.6,956.4,518.9,787.9,800.8,742.3,569.5,825.3,884.0,686.0,906.7,212.8,856.2,788.4,865.3,919.4,936.5,277.7,933.1,931.0,754.1,982.6,794.5,393.5
TL,325.1,633.1,466.2,608.9,434.7,520.7,243.0,762.5,659.3,737.5,536.6,489.7,524.4,147.9,490.7,555.5,578.1,656.2,602.5,699.9,359.8,618.6,522.4,305.3,540.8,507.4,703.6,130.2,612.4,344.3,612.8,615.7,636.1,423.5,383.8,596.4,587.6,575.0,427.5,565.0,325.9,565.7,497.5,425.2,325.2,464.8,451.1,592.3,734.3,682.1,485.8,457.0,735.8,572.3,443.8,590.0,465.0,364.5,575.8,275.5,314.7,410.6,356.9,428.4,539.5,574.3,341.9,579.1,457.4,580.6,461.6,418.2,448.7,296.7,670.5,698.3,453.2,545.7,528.6,416.2,696.1,485.4,622.7,584.7,532.3,737.8,615.8,620.5,458.1,560.7,465.6,689.2,540.4,679.2,631.8,717.3,722.6,159.8,306.7,159.8,316.8,670.6,711.9,492.0,520.6,156.6,545.7,686.8,579.0,528.9,300.9,634.2,460.0,549.8,536.4,422.4,620.8,548.1,496.3,654.5,477.3,603.1,136.9,515.6,533.3,232.9,84.9,456.8,674.0,669.4,418.5,99.5,670.5,529.6,723.9,310.7,65.3,608.5,579.2,671.8,508.9,364.8,0.0,714.6,1322.1,682.6,602.0,592.6,646.5,470.1,591.5,703.9,550.7,638.5,655.2,466.9,629.9,219.1,590.3,430.2,505.1,726.9,423.3,682.5,245.0,514.0,590.6,468.4,295.6,551.4,610.1,412.1,632.8,263.9,582.3,514.5,591.4,645.5,662.6,317.5,659.2,657.1,480.2,708.7,584.3,471.9
TQ,616.0,526.9,296.4,1096.0,641.4,463.6,855.1,389.7,494.1,550.4,429.5,243.7,436.2,708.4,1102.8,164.0,332.3,862.9,182.5,33.6,971.9,343.4,481.8,917.4,483.7,994.5,116.6,746.5,1099.5,956.4,259.4,359.0,368.3,1035.6,995.9,422.1,1199.7,322.1,322.6,1177.1,654.9,396.0,1109.6,716.1,937.3,951.9,339.7,317.1,350.4,575.9,972.9,1069.1,570.6,466.1,930.9,428.5,671.7,567.1,535.2,647.1,926.8,701.5,969.0,719.3,482.4,377.8,942.0,1066.2,1069.5,383.1,286.1,1030.9,1060.8,753.3,173.7,524.8,1065.3,217.9,235.0,1017.3,589.9,776.3,443.4,1071.8,375.7,318.6,406.0,455.3,304.8,1047.8,1077.7,583.0,223.2,505.7,278.4,96.1,344.0,778.2,610.4,765.4,928.9,169.8,108.1,1104.1,269.5,789.5,1032.8,477.0,472.8,471.8,627.2,368.8,349.5,1036.9,479.3,713.3,514.6,441.0,279.4,257.6,1089.4,346.4,717.4,475.0,250.8,845.0,627.8,1068.9,43.7,272.5,709.4,611.9,460.7,271.5,558.7,922.8,684.5,240.0,207.0,393.5,451.8,985.2,710.6,0.0,1518.3,472.8,1089.1,427.4,114.0,1082.2,360.6,214.4,1037.8,210.1,380.0,757.8,200.7,779.6,372.3,721.1,1117.2,70.8,910.4,87.5,749.5,297.3,372.0,357.0,628.3,400.7,334.9,703.0,526.6,876.0,215.7,249.1,485.2,185.1,146.0,961.5,72.8,550.9,369.7,219.2,477.2,1084.0
TR,1254.9,1749.5,1525.5,1374.5,1364.5,1580.0,1424.0,1738.7,1589.1,1672.0,1448.4,1583.4,1658.8,1275.3,1496.3,1649.2,1489.9,1586.0,1696.2,1759.2,1540.8,1596.1,1434.2,1486.3,1600.1,1273.0,1797.3,1221.2,1378.0,1380.6,1620.4,1527.5,1506.1,1360.2,1324.9,1508.2,1593.2,1582.6,1486.8,1570.6,1337.5,1640.5,1503.1,1355.0,1506.2,1230.4,1510.4,1636.1,1664.1,1798.5,1251.4,1462.6,1665.6,1688.7,1209.4,1501.8,1394.8,1276.3,1487.6,1266.0,1272.2,1340.4,1424.0,1358.2,1598.8,1566.3,1220.5,1344.7,1420.5,1492.4,1520.9,1309.4,1454.3,1372.2,1713.7,1646.4,1458.8,1605.0,1587.9,1295.8,1812.5,1415.2,1552.5,1350.3,1641.6,1667.6,1527.6,1550.3,1517.4,1326.3,1471.2,1805.6,1599.7,1627.3,1639.4,1776.6,1652.4,1250.8,1286.8,1332.3,1497.8,1716.2,1771.2,1497.6,1579.9,1247.6,1311.3,1598.6,1695.4,1588.2,1258.5,1546.0,1644.5,1315.4,1595.7,1352.2,1737.2,1459.9,1555.6,1662.1,1482.9,1514.9,1152.2,1427.4,1627.0,1350.7,1230.3,1462.4,1767.7,1677.0,1348.3,1244.9,1582.3,1588.9,1653.7,1491.7,1269.4,1702.2,1638.5,1601.6,1568.2,1263.7,1295.5,1808.3,0.0,1594.4,1367.6,1522.4,1740.2,1475.7,1549.1,1744.5,1316.3,1679.1,1643.1,1396.7,1637.5,1366.3,1502.1,1360.0,1510.7,1786.2,1188.9,1776.2,1368.4,1573.3,1502.4,1527.7,1286.1,1589.2,1587.6,1341.9,1749.2,1350.8,1676.0,1573.8,1707.8,1653.1,1756.3,1240.0,1718.5,1773.5,1664.7,1749.3,1496.1,1477.5
TY,380.2,424.4,395.6,947.7,489.8,344.3,773.8,428.7,185.6,168.4,188.8,258.3,333.7,551.1,1021.5,324.1,164.8,711.3,371.1,502.1,833.3,160.3,246.0,836.1,364.4,846.2,468.4,611.4,951.2,952.6,269.0,202.4,181.0,933.4,898.1,87.9,1118.4,252.9,342.1,1095.8,419.1,315.4,1028.3,480.3,871.9,803.6,380.5,200.3,354.1,473.4,824.6,987.8,262.1,363.6,782.6,94.3,520.1,331.3,299.4,411.3,845.4,465.7,887.7,483.5,363.1,241.2,793.7,917.9,993.7,103.6,376.2,882.6,979.5,517.5,589.4,142.8,984.0,470.9,458.0,869.0,487.4,540.5,242.5,923.5,316.5,357.6,67.9,146.8,387.5,899.5,996.4,480.5,469.8,123.7,288.0,564.6,342.4,641.0,374.6,588.7,812.3,370.1,576.6,1022.8,435.2,637.8,884.5,139.6,370.3,352.5,391.4,110.2,319.4,888.6,360.0,477.5,412.1,205.2,410.9,310.7,1008.1,189.8,618.1,239.2,301.9,827.7,608.8,987.6,438.8,325.6,473.6,592.9,103.3,459.0,250.2,874.7,603.2,377.1,493.8,291.6,332.5,836.9,629.3,479.4,1598.2,0.0,940.8,156.0,411.3,1000.9,224.0,630.1,889.5,625.8,207.3,522.0,286.1,511.6,177.0,485.3,1035.9,539.3,762.1,447.3,513.7,443.4,177.3,397.8,392.5,264.1,151.8,467.2,424.1,858.7,350.9,443.9,382.7,301.7,427.4,813.2,541.3,448.4,339.6,634.9,199.7,1002.7
TZ,654.5,1110.4,857.4,74.2,764.1,911.9,496.7,1138.3,988.7,1071.6,848.0,880.9,1001.7,607.2,521.4,946.7,889.5,985.6,993.7,1091.1,593.9,995.7,833.8,559.0,932.0,298.1,1094.8,553.1,110.4,405.7,1004.0,927.1,905.7,385.3,350.0,907.8,618.3,966.2,818.7,595.7,737.1,912.5,528.2,754.6,578.9,432.3,842.3,1035.7,1063.7,1159.4,370.3,487.7,1065.2,1049.6,328.3,901.4,794.4,675.9,887.2,665.6,364.3,740.0,516.1,757.8,930.7,965.9,312.6,106.8,445.6,892.0,852.8,334.5,479.4,756.0,1045.6,1046.0,483.9,936.9,919.8,320.9,1173.4,814.8,952.1,50.0,892.2,1067.2,927.2,949.9,849.3,105.1,496.3,1166.5,931.6,1026.9,1023.0,1108.5,1052.0,582.7,686.4,658.7,570.5,1061.8,1103.1,522.7,911.8,579.5,513.2,998.2,1056.3,920.1,658.1,945.6,851.2,517.3,927.6,751.8,1098.1,859.5,887.5,1045.7,508.0,914.5,484.1,827.0,924.5,442.8,562.2,487.5,1065.2,1060.6,747.9,576.8,981.9,920.8,1053.3,564.4,569.3,999.7,970.4,1001.2,900.1,355.8,582.5,1105.8,1334.1,994.0,0.0,922.0,1037.7,500.8,948.7,1076.4,54.6,1011.0,1042.7,796.3,1021.1,678.4,901.7,759.6,535.8,1118.1,327.8,1073.7,704.3,905.2,902.0,859.6,685.7,988.8,987.2,741.5,1110.1,442.9,973.5,905.7,1068.7,1036.7,1053.8,378.9,1050.4,1134.4,871.4,1081.2,895.7,502.6
UF,332.0,481.8,453.0,953.1,290.3,401.7,749.4,272.6,66.6,144.8,246.2,315.7,391.1,526.7,997.1,359.2,222.2,511.8,377.7,451.7,805.5,217.7,303.4,811.7,421.8,851.6,418.0,587.0,956.6,850.7,326.4,259.8,238.4,938.8,903.5,145.3,1094.0,310.3,399.5,1071.4,476.5,372.8,1003.9,363.3,831.6,809.0,437.9,257.7,198.0,530.8,830.0,963.4,143.1,421.0,788.0,151.7,320.6,388.7,356.8,386.9,850.8,348.7,863.3,366.5,420.5,298.6,799.1,923.3,999.1,161.0,433.6,888.0,955.1,493.1,540.3,105.6,959.6,528.3,515.4,874.4,544.8,423.5,86.4,928.9,373.9,201.5,125.3,27.8,444.9,904.9,972.0,537.9,527.2,86.5,345.4,514.2,186.3,616.6,407.7,564.3,784.5,319.7,526.2,998.4,492.6,613.4,889.9,197.0,427.7,409.9,379.4,167.6,376.8,894.0,417.4,360.5,469.5,262.6,468.3,340.5,983.7,247.2,593.7,296.6,359.3,739.3,559.7,963.2,388.4,355.4,356.6,650.3,160.7,516.4,131.2,817.1,578.8,435.2,551.2,135.5,389.9,842.3,604.9,429.0,1536.7,168.2,946.2,0.0,360.9,976.5,281.4,581.0,894.9,576.7,264.7,352.6,283.6,487.2,234.4,368.3,1011.5,488.9,767.5,396.9,489.3,500.8,234.7,455.2,407.0,321.5,209.2,350.2,481.5,770.3,410.9,501.3,440.1,268.0,377.0,818.6,490.9,505.8,397.0,585.8,257.1,978.3
UH,552.4,463.3,353.5,1043.5,577.8,310.8,802.6,326.1,430.5,486.8,365.9,180.1,372.6,655.9,1050.3,100.4,268.7,799.3,118.9,90.7,919.4,279.8,418.2,864.9,330.9,942.0,57.0,694.0,1047.0,903.9,195.8,295.4,304.7,983.1,943.4,358.5,1147.2,258.5,379.7,1124.6,591.3,332.4,1057.1,652.5,884.8,899.4,396.8,253.5,286.8,512.3,920.4,1016.6,507.0,402.5,878.4,364.9,608.1,503.5,471.6,583.5,874.3,637.9,916.5,655.7,329.6,314.2,889.5,1013.7,1017.0,319.5,343.2,978.4,1008.3,689.7,230.8,461.2,1012.8,275.0,292.1,964.8,526.3,712.7,379.8,1019.3,312.1,255.0,342.4,391.7,361.9,995.3,1025.2,519.4,280.3,442.1,214.8,153.2,280.4,725.7,546.8,712.9,876.4,106.2,165.2,1051.6,326.6,737.0,980.3,413.4,409.2,319.0,563.6,305.2,285.9,984.4,326.5,649.7,451.0,377.4,336.5,194.0,1036.9,282.8,664.9,411.4,187.2,792.5,575.3,1016.4,73.8,208.9,645.8,559.4,397.1,328.6,495.1,870.3,632.0,176.4,264.1,329.9,299.0,932.7,658.1,114.4,1454.7,409.2,1036.6,363.8,0.0,1029.7,297.0,271.5,985.3,267.2,316.4,694.2,137.1,683.8,308.7,657.5,1064.7,127.9,857.9,82.3,685.9,354.4,308.4,414.1,564.7,337.1,271.3,639.4,463.0,823.5,152.1,306.2,421.6,121.5,27.0,909.0,129.9,487.3,306.1,276.3,413.6,1031.5
UK,705.1,1013.1,846.2,470.6,814.7,900.7,270.3,1142.5,1039.3,1117.5,916.6,869.7,904.4,518.8,129.4,935.5,958.1,1036.2,982.5,1079.9,412.4,998.6,902.4,332.6,920.8,283.7,1083.6,510.2,474.1,304.5,992.8,995.7,1016.1,370.9,239.1,976.4,226.3,955.0,807.5,203.7,705.9,945.7,136.2,805.2,352.5,526.8,831.1,972.3,1114.3,1062.1,464.8,77.7,1115.8,952.3,422.8,970.0,845.0,744.5,955.8,655.5,448.4,790.6,364.2,808.4,919.5,954.3,329.2,440.8,178.0,960.6,841.6,194.5,69.4,676.7,1050.5,1078.3,73.9,925.7,908.6,214.6,1076.1,865.4,1002.7,446.4,912.3,1117.8,995.8,1000.5,838.1,422.4,22.5,1069.2,920.4,1059.2,1011.8,1097.3,1102.6,539.8,686.7,534.7,344.1,1050.6,1091.9,130.7,900.6,536.6,607.7,1066.8,959.0,908.9,680.9,1014.2,840.0,611.8,916.4,802.4,1000.8,928.1,876.3,1034.5,116.0,983.1,516.9,895.6,913.3,366.6,464.9,11.6,1054.0,1049.4,798.5,479.5,1050.5,909.6,1103.9,338.0,445.3,988.5,959.2,1051.8,888.9,405.4,458.5,1094.6,1428.6,1062.6,463.7,972.6,1026.5,0.0,971.5,1083.9,412.4,1018.5,1035.2,846.9,1009.9,599.1,970.3,810.2,143.8,1106.9,422.3,1062.5,625.0,894.0,970.6,848.4,675.6,931.4,990.1,792.1,1012.8,397.6,962.3,894.5,971.4,1025.5,1042.6,473.4,1039.2,1037.1,860.2,1088.7,964.3,28.8
UO,354.4,200.3,246.4,927.8,464.0,195.1,686.9,359.3,318.3,301.1,167.9,109.1,109.6,540.2,934.6,174.9,93.8,685.5,221.9,356.7,803.7,225.2,220.2,749.2,215.2,826.3,323.0,578.3,931.3,788.2,209.6,87.8,44.5,867.4,827.7,137.3,1031.5,171.8,192.9,1008.9,393.3,91.3,941.4,454.5,769.1,783.7,231.3,265.2,338.0,249.3,804.7,900.9,394.8,139.5,762.7,130.9,494.3,305.5,273.6,385.5,758.6,439.9,800.8,457.7,213.9,17.1,773.8,898.0,901.3,121.5,227.0,862.7,892.6,491.7,483.0,275.5,897.1,321.7,308.8,849.1,263.3,514.7,375.2,903.6,92.4,306.2,156.7,279.5,238.3,879.6,909.5,256.4,320.6,256.4,228.6,419.2,331.6,610.0,348.8,597.2,760.7,290.0,431.2,935.9,286.0,621.3,864.6,227.7,146.2,203.3,365.6,175.1,170.2,868.7,210.8,451.7,188.0,179.4,261.7,251.3,921.2,100.2,549.2,213.4,152.7,676.8,459.6,900.7,293.4,266.2,447.8,443.7,211.4,309.8,382.9,754.6,516.3,227.9,344.6,424.3,183.3,817.0,542.4,334.0,1508.4,223.5,920.9,288.7,265.9,914.0,0.0,523.7,869.6,465.1,272.2,496.2,226.7,485.8,48.5,459.5,949.0,393.9,742.2,301.9,487.9,294.2,48.2,248.6,366.7,40.0,216.7,441.4,200.0,707.8,201.7,294.7,158.6,242.3,282.0,793.3,395.9,224.3,190.4,528.5,215.6,915.8
US,792.6,600.5,312.1,1056.8,755.6,469.0,828.6,620.5,724.9,781.2,606.1,438.0,509.8,681.9,1076.3,394.8,508.9,977.1,413.3,198.8,945.4,574.2,658.4,890.9,489.1,955.3,296.9,720.0,1060.3,929.9,490.2,535.6,537.9,1042.5,1007.2,575.5,1173.2,523.3,338.3,1150.6,859.9,469.6,1083.1,892.7,910.8,912.7,355.4,547.9,581.2,649.5,933.7,1042.6,801.4,539.7,891.7,569.1,785.9,743.7,711.8,809.5,954.5,878.1,942.5,895.9,487.8,514.6,902.8,1027.0,1102.8,559.7,301.8,991.7,1034.3,830.7,51.4,755.6,1038.8,233.6,250.7,978.1,663.5,952.9,674.2,1032.6,449.3,549.4,636.8,686.1,320.5,1008.6,1051.2,656.6,238.9,736.5,509.2,216.2,574.8,751.7,787.0,738.9,902.4,400.6,210.8,1077.6,285.2,763.0,993.6,707.8,546.4,477.2,803.8,599.6,408.3,997.7,484.7,889.9,588.2,617.6,295.1,488.4,1062.9,523.0,757.9,651.6,481.6,818.5,601.3,1042.4,278.6,503.3,886.0,585.4,691.5,287.2,789.5,896.3,658.0,470.8,222.7,624.3,457.2,946.0,684.1,234.8,1541.8,703.6,1049.9,658.2,294.3,1055.7,511.1,0.0,998.6,57.9,610.8,934.4,431.5,753.1,541.9,897.7,1090.7,225.8,871.2,274.4,779.0,313.0,541.6,372.7,829.6,491.7,565.7,879.6,600.2,849.5,446.5,264.8,558.8,415.9,321.4,922.3,158.1,624.5,428.5,4.7,653.8,1057.5
UU,623.5,1079.4,826.4,61.8,733.1,880.9,465.7,1107.3,957.7,1040.6,817.0,849.9,970.7,576.2,490.4,915.7,858.5,954.6,962.7,1060.1,562.9,964.7,802.8,528.0,901.0,267.1,1063.8,522.1,61.6,374.7,973.0,896.1,874.7,354.3,319.0,876.8,587.3,935.2,787.7,564.7,706.1,881.5,497.2,723.6,547.9,401.3,811.3,1004.7,1032.7,1128.4,339.3,456.7,1034.2,1018.6,297.3,870.4,763.4,644.9,856.2,634.6,333.3,709.0,485.1,726.8,899.7,934.9,281.6,52.1,414.6,861.0,821.8,303.5,448.4,725.0,1014.6,1015.0,452.9,905.9,888.8,289.9,1142.4,783.8,921.1,37.6,861.2,1036.2,896.2,918.9,818.3,50.4,465.3,1135.5,900.6,995.9,992.0,1077.5,1021.0,551.7,655.4,627.7,539.5,1030.8,1072.1,491.7,880.8,548.5,482.2,967.2,1025.3,889.1,627.1,914.6,820.2,486.3,896.6,720.8,1067.1,828.5,856.5,1014.7,477.0,883.5,453.1,796.0,893.5,411.8,531.2,456.5,1034.2,1029.6,716.9,545.8,950.9,889.8,1022.3,533.4,538.3,968.7,939.4,970.2,869.1,324.8,551.5,1074.8,1303.1,963.0,54.9,891.0,1006.7,469.8,917.7,1045.4,0.0,980.0,1011.7,765.3,990.1,647.4,870.7,728.6,504.8,1087.1,296.8,1042.7,673.3,874.2,871.0,828.6,654.7,957.8,956.2,710.5,1079.1,411.9,942.5,874.7,1037.7,1005.7,1022.8,347.9,1019.4,1103.4,840.4,1050.2,864.7,471.6
VC,734.6,542.5,295.2,998.8,844.2,411.0,770.6,603.6,708.0,681.3,548.1,380.0,451.8,623.9,1018.3,377.9,450.9,1065.7,396.4,181.9,887.4,508.9,600.4,832.9,431.1,897.3,280.0,662.0,1002.3,871.9,473.3,477.6,479.9,984.5,949.2,517.5,1115.2,465.3,317.8,1092.6,801.9,411.6,1025.1,834.7,852.8,854.7,338.5,482.6,564.3,591.5,875.7,984.6,784.5,481.7,833.7,511.1,874.5,685.7,653.8,751.5,896.5,820.1,884.5,837.9,429.8,456.6,844.8,969.0,1044.8,501.7,284.9,933.7,976.3,772.7,34.5,655.7,980.8,216.7,233.8,920.1,605.5,894.9,657.3,974.6,391.3,532.5,536.9,669.2,303.6,950.6,993.2,598.6,222.0,636.6,492.3,199.3,557.9,693.7,729.0,680.9,844.4,383.7,193.9,1019.6,268.3,705.0,935.6,607.9,488.4,419.2,745.8,534.3,350.3,939.7,426.7,831.9,530.2,559.6,278.2,471.5,1004.9,465.0,699.9,593.6,423.6,760.5,543.3,984.4,261.7,486.4,828.0,527.4,591.6,237.8,772.6,838.3,600.0,453.9,205.8,607.4,399.2,888.0,626.1,217.9,1524.9,603.7,991.9,641.3,277.4,997.7,453.1,65.3,940.6,0.0,545.5,876.4,414.6,695.1,483.9,839.7,1032.7,208.9,813.2,257.5,721.0,296.1,483.6,355.8,771.6,433.7,500.4,821.6,542.2,791.5,429.6,247.9,500.8,399.0,304.5,864.3,141.2,566.5,370.5,70.1,595.8,999.5
VD,425.2,450.7,349.5,992.7,534.8,298.2,790.0,350.6,278.4,261.2,233.8,212.2,360.0,643.3,1037.7,278.0,177.0,756.3,342.0,416.0,878.3,40.5,291.0,852.3,318.3,891.2,382.3,681.4,1002.3,891.3,182.9,203.7,226.0,970.5,930.8,132.9,1134.6,166.8,296.0,1112.0,464.1,319.8,1044.5,525.3,872.2,848.6,334.4,114.2,329.3,499.7,869.6,1004.0,354.9,389.9,827.6,139.3,565.1,376.3,344.4,456.3,861.7,510.7,903.9,528.5,317.0,279.0,838.7,962.9,1004.4,148.6,330.1,927.6,995.7,562.5,503.3,235.6,1000.2,424.8,411.9,914.0,513.7,585.5,335.3,968.5,299.5,297.5,116.8,239.6,341.4,944.5,1012.6,506.8,423.7,216.5,201.9,478.5,322.9,713.1,419.6,633.7,857.3,284.0,490.5,1039.0,389.1,724.4,929.5,187.8,396.6,306.4,436.4,79.6,273.3,933.6,313.9,522.5,438.4,250.2,364.8,224.6,1024.3,191.1,652.3,284.2,255.8,779.9,562.7,1003.8,352.7,239.5,518.6,546.8,171.5,412.9,343.0,857.7,619.4,331.0,447.7,384.4,286.4,881.9,645.5,393.3,1499.7,183.6,985.8,248.8,325.2,1017.1,261.8,544.0,934.5,539.7,0.0,567.0,200.0,556.6,222.0,530.3,1052.1,453.2,807.1,361.2,558.7,397.3,222.3,351.7,437.5,301.9,48.3,512.2,450.4,810.9,304.8,397.8,409.0,215.6,341.3,858.2,455.2,474.7,293.5,548.8,244.7,1018.9
VK,186.9,811.9,776.9,800.3,62.5,725.6,604.3,546.3,396.7,474.9,442.2,643.0,721.2,381.6,852.0,632.9,552.3,315.9,651.4,725.4,681.8,547.8,428.0,666.6,745.7,694.7,691.7,441.9,805.8,705.6,616.0,589.9,568.5,781.9,746.6,475.4,948.9,594.2,723.4,926.3,331.3,702.9,858.8,153.1,686.5,652.1,761.8,587.8,510.3,860.9,673.1,818.3,473.2,751.1,631.1,481.8,124.7,270.1,481.4,241.8,676.0,129.0,718.2,156.3,744.4,628.7,642.2,766.4,818.7,491.1,757.5,731.1,810.0,348.0,745.5,435.7,814.5,859.7,876.8,717.5,874.9,127.3,360.1,777.5,704.0,475.2,455.4,357.9,768.8,748.0,826.9,868.0,865.0,416.6,635.0,787.9,460.0,471.5,262.6,419.2,674.2,593.4,799.9,853.3,816.5,468.3,733.0,527.1,757.8,733.8,234.3,497.7,711.0,737.1,741.3,115.0,799.6,453.7,792.2,614.2,838.6,577.3,448.6,421.2,719.7,594.2,414.6,818.1,662.1,629.1,48.1,429.2,490.8,840.3,461.3,672.0,433.7,708.9,848.8,409.2,713.8,685.4,459.8,702.7,1446.7,498.3,789.3,330.0,634.6,831.4,611.5,786.2,738.0,781.9,594.8,0.0,557.3,342.1,564.5,61.8,866.4,762.6,610.6,670.6,344.2,824.7,564.8,779.1,261.9,651.6,530.6,140.0,811.6,625.2,684.6,825.2,770.2,541.7,650.7,661.7,764.6,835.9,720.9,791.0,489.9,833.2
