from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BV,BX,BY,BZ,CA,CE,CI,CJ,CM,CP,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KT,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OR,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QP,QR,QS,QW,QY,RG,RP,RX,SG,SH,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZK,ZL,ZT,ZV,ZY
TP,206.2,80.1,1097.4,960.0,847.4,616.0,250.7,974.2,138.3,308.8,941.2,277.2,817.5,1048.6,556.6,948.8,1001.1,282.4,352.6,800.4,898.0,941.8,538.5,451.9,501.6,906.5,360.1,185.6,600.0,271.1,488.1,614.1,989.1,975.4,834.8,867.8,54.4,757.8,610.7,623.9,39.3,691.3,346.9,201.6,1075.3,675.2,625.8,930.0,683.5,924.2,121.7,533.8,1078.8,285.7,34.1,943.8,769.0,582.5,918.4,1157.1,47.5,708.2,320.1,1034.7,327.5,992.8,150.7,809.8,541.5,128.9,969.4,632.3,353.8,600.2,697.3,947.5,907.7,947.8,1050.0,2159.9,514.2,1043.6,312.8,986.6,227.0,100.1,955.8,454.4,360.6,607.9,935.5,579.3,120.2,314.2,573.2,634.6,538.3,282.4,555.0,592.0,753.6,1036.7,252.8,595.4,395.1,583.1,202.6,564.8,822.4,1040.0,783.8,590.5,1039.3,368.6,895.6,636.9,587.4,499.2,870.1,649.6,903.2,718.8,537.6,568.4,282.4,294.8,380.7,71.2,317.8,244.2,1003.1,102.5,314.7,898.3,347.1,282.4,749.5,1057.7,775.2,942.9,0.0,763.7,226.6,745.1,271.0,929.5,640.1,1106.9,985.6,619.6,821.2,596.7,556.3,385.2,999.8,241.4,346.5,326.8,307.2,508.3,581.4,848.8,1008.4,539.1,171.4,40.7,969.1,722.2,804.3,85.1,923.1,838.8,949.1,658.4,683.2,662.7,83.8,268.3,997.1,387.5,355.1,341.3
TX,625.9,605.8,418.0,280.6,388.2,484.7,532.6,346.9,571.2,590.7,607.3,559.1,74.0,497.2,425.3,354.4,406.7,494.0,641.5,126.5,177.2,347.4,407.2,713.9,782.7,227.1,586.3,605.3,468.7,552.2,398.7,482.8,361.8,381.0,414.6,408.6,698.6,491.9,479.4,465.7,684.7,52.5,541.2,517.0,395.9,543.9,494.5,340.1,114.2,244.8,593.3,375.6,399.4,497.3,678.3,609.9,48.2,451.2,197.6,843.2,638.9,138.9,602.0,434.2,521.8,416.4,583.6,363.2,410.2,576.3,290.0,501.0,634.9,442.0,46.5,320.2,228.3,268.4,422.7,2471.4,378.9,416.3,594.7,392.2,508.9,582.4,361.4,355.6,641.7,476.6,341.1,448.0,557.8,595.3,415.0,499.4,407.0,494.6,186.1,260.4,105.5,485.3,534.7,145.8,657.1,158.1,561.3,433.5,83.6,726.1,135.7,459.2,412.0,637.2,440.8,505.6,456.1,341.0,334.5,518.3,483.0,149.5,406.3,236.8,494.0,576.7,661.8,598.7,599.7,526.1,437.4,639.4,509.0,564.4,629.0,494.0,10.7,506.3,31.7,348.5,684.8,0.0,646.3,71.2,552.9,250.1,508.8,427.5,358.3,124.2,487.3,438.5,466.9,647.2,685.9,661.1,624.0,497.2,589.1,418.9,450.1,514.9,329.0,407.8,604.3,631.8,374.7,74.1,65.5,630.7,243.7,524.9,354.7,85.4,551.9,531.4,598.7,550.2,369.8,654.5,637.0,616.8
UI,19.3,205.5,1050.4,913.0,800.4,569.0,253.1,927.2,158.7,311.2,894.2,279.6,770.5,1001.6,509.6,901.8,954.1,284.8,355.0,753.4,851.0,894.8,491.5,404.9,454.6,859.5,313.1,53.7,553.0,224.1,441.1,567.1,942.1,928.4,787.8,820.8,271.5,710.8,563.7,576.9,256.4,644.3,299.9,154.6,1028.3,628.2,578.8,883.0,636.5,877.2,138.8,486.8,1031.8,288.1,251.2,896.8,722.0,535.5,871.4,1110.1,211.8,661.2,322.5,987.7,280.5,945.8,171.1,762.8,494.5,183.8,922.4,585.3,306.8,553.2,650.3,900.5,860.7,900.8,1003.0,2162.3,467.2,996.6,315.2,939.6,229.4,189.9,908.8,407.4,313.6,560.9,888.5,532.3,165.3,267.2,526.2,587.6,491.3,284.8,508.0,545.0,706.6,989.7,255.2,548.4,348.1,536.1,155.6,517.8,775.4,993.0,736.8,543.5,992.3,371.0,848.6,589.9,540.4,452.2,823.1,602.6,856.2,671.8,490.6,521.4,284.8,297.2,333.7,164.2,320.2,246.6,956.1,246.9,267.7,851.3,349.5,284.8,702.5,1010.7,728.2,895.9,257.7,716.7,0.0,698.1,273.4,882.5,593.1,1059.9,938.6,572.6,774.2,549.7,509.3,338.2,952.8,14.7,299.5,279.8,309.6,461.3,534.4,801.8,961.4,492.1,194.6,204.7,922.1,675.2,757.3,230.4,876.1,791.8,902.1,611.4,636.2,615.7,178.7,270.7,950.1,389.9,357.5,343.7
UK,607.1,587.0,485.5,348.1,455.7,465.9,513.8,414.4,552.4,571.9,674.8,540.3,110.8,564.7,406.5,421.9,474.2,475.2,622.7,55.2,246.1,414.9,388.4,695.1,763.9,294.6,567.5,586.5,449.9,533.4,379.9,464.0,429.3,448.5,482.1,476.1,679.8,499.9,460.6,446.9,665.9,79.4,522.4,498.2,463.4,525.1,475.7,407.6,95.4,312.3,574.5,356.8,466.9,478.5,659.5,677.4,117.1,432.4,266.5,910.7,620.1,120.1,583.2,501.7,503.0,483.9,564.8,430.7,391.4,557.5,357.5,482.2,616.1,423.2,85.4,387.7,295.8,335.9,490.2,2452.6,360.1,483.8,575.9,459.7,490.1,563.6,428.9,336.8,622.9,457.8,408.6,429.2,539.0,576.5,396.2,480.6,388.2,475.8,167.3,241.6,141.7,552.8,515.9,127.0,638.3,139.3,542.5,414.7,152.5,793.6,171.9,440.4,479.5,618.4,508.3,486.8,437.3,322.2,402.0,499.5,550.5,129.6,387.5,218.0,475.2,557.9,643.0,579.9,580.9,507.3,504.9,620.6,490.2,631.9,610.2,475.2,79.6,573.8,68.5,416.0,666.0,68.8,627.5,0.0,534.1,317.6,490.0,495.0,425.8,105.4,554.8,419.7,448.1,628.4,753.4,642.3,605.2,478.4,570.3,400.1,431.3,582.4,396.5,389.0,585.5,613.0,442.2,110.3,134.4,611.9,311.2,592.4,422.2,66.6,533.1,512.6,579.9,531.4,437.3,635.7,618.2,598.0
UT,316.2,262.2,972.1,834.7,722.1,490.7,27.7,848.9,227.6,139.7,815.9,51.2,692.2,923.3,431.3,823.5,875.8,200.7,190.5,675.1,772.7,816.5,413.2,517.1,585.9,781.2,389.5,295.6,474.7,355.4,362.8,488.8,863.8,850.1,709.5,742.5,355.0,632.5,485.4,498.6,341.1,566.0,344.4,320.2,950.0,549.9,500.5,809.2,558.2,798.9,249.7,408.5,953.5,204.0,334.7,818.5,643.7,457.2,793.1,1031.8,295.3,582.9,151.0,909.4,325.0,867.5,240.0,684.5,416.2,232.7,844.1,507.0,438.1,474.9,572.0,822.2,782.4,822.5,924.7,2096.2,384.9,918.3,143.7,861.3,46.6,238.8,830.5,329.1,444.9,482.6,810.2,454.0,214.2,398.5,447.9,505.4,413.0,201.3,429.7,466.7,628.3,911.4,26.8,470.1,460.3,457.8,312.6,439.5,697.1,914.7,658.5,465.2,914.0,186.2,770.3,511.6,462.1,373.9,744.8,524.3,777.9,593.5,412.3,443.1,200.7,125.7,465.0,255.1,148.7,16.7,888.5,295.8,312.2,773.0,178.0,200.7,624.2,932.4,649.9,817.6,341.2,638.4,336.6,619.8,0.0,804.2,514.8,981.6,860.3,494.3,695.9,471.4,431.0,450.4,874.5,351.4,427.2,300.4,138.1,383.0,456.1,723.5,883.1,413.8,260.7,288.2,843.8,596.9,679.0,287.1,797.8,713.5,823.8,533.1,557.9,537.4,255.1,99.2,871.8,203.5,186.0,165.8
UW,802.6,782.5,245.7,108.3,215.9,661.4,709.3,174.6,747.9,767.4,435.0,735.8,303.6,324.9,602.0,182.1,234.4,670.7,818.2,357.7,383.4,175.1,583.9,890.6,959.4,96.3,763.0,782.0,645.4,728.9,575.4,659.5,189.5,208.7,242.3,236.3,875.3,319.6,656.1,642.4,861.4,229.2,717.9,693.7,223.6,720.6,671.2,167.8,290.9,72.5,770.0,552.3,227.1,674.0,855.0,437.6,254.4,627.9,403.8,670.9,815.6,315.6,778.7,261.9,698.5,244.1,760.3,190.9,586.9,753.0,117.7,677.7,811.6,618.7,223.2,147.9,56.0,96.1,250.4,2648.1,555.6,244.0,771.4,219.9,685.6,759.1,189.1,532.3,818.4,653.3,168.8,624.7,734.5,772.0,591.7,676.1,583.7,671.3,362.8,437.1,166.9,313.0,711.4,322.5,833.8,334.8,738.0,610.2,147.5,553.8,136.7,635.9,239.7,813.9,268.5,682.3,632.8,517.7,162.2,695.0,310.7,326.2,583.0,413.5,670.7,753.4,838.5,775.4,776.4,702.8,265.1,816.1,685.7,392.1,805.7,670.7,218.6,334.0,262.9,176.2,861.5,231.1,823.0,302.4,729.6,0.0,685.5,255.2,186.0,300.9,315.0,615.2,643.6,823.9,513.6,837.8,800.7,673.9,765.8,595.6,626.8,342.6,156.7,584.5,781.0,808.5,202.4,198.3,165.6,807.4,112.9,352.6,182.4,262.1,728.6,708.1,775.4,726.9,197.5,831.2,813.7,793.5
UZ,521.6,501.5,885.2,747.8,635.2,95.4,428.3,762.0,466.9,486.4,729.0,454.8,605.3,836.4,193.0,736.6,788.9,389.7,537.2,588.2,685.8,729.6,156.9,609.6,678.4,694.3,482.0,501.0,204.5,447.9,294.4,190.4,776.9,763.2,622.6,655.6,594.3,545.6,155.5,411.7,580.4,479.1,436.9,412.7,863.1,102.0,77.7,722.3,471.3,712.0,489.0,321.6,866.6,393.0,574.0,731.6,556.8,208.8,706.2,944.9,534.6,496.0,497.7,822.5,417.5,780.6,479.3,597.6,100.0,472.0,757.2,71.2,530.6,388.0,485.1,735.3,695.5,735.6,837.8,2355.5,146.6,831.4,490.4,774.4,404.6,478.1,743.6,251.3,537.4,152.7,723.3,114.2,453.5,491.0,361.0,135.0,174.7,390.3,342.8,379.8,541.4,824.5,430.4,383.2,552.8,370.9,457.0,74.0,610.2,827.8,571.6,161.3,827.1,532.9,683.4,66.6,48.9,287.0,657.9,9.5,691.0,506.6,156.0,356.2,389.7,472.4,557.5,494.4,495.4,421.8,801.6,535.1,404.7,686.1,524.7,389.7,537.3,845.5,563.0,730.7,580.5,551.5,542.0,532.9,448.6,717.3,0.0,894.7,773.4,407.4,609.0,384.5,362.6,542.9,787.6,556.8,519.7,392.9,484.8,314.6,170.4,636.6,796.2,175.5,500.0,527.5,756.9,510.0,592.1,526.4,710.9,626.6,736.9,446.2,131.7,37.7,494.4,445.9,784.9,550.2,532.7,512.5
VB,993.7,973.6,10.2,188.5,321.4,852.5,900.4,161.2,939.0,958.5,540.5,926.9,494.7,311.5,793.1,287.6,339.9,861.8,1009.3,548.8,574.5,280.6,775.0,1081.7,1150.5,287.4,954.1,973.1,836.5,920.0,766.5,850.6,176.1,314.2,347.8,341.8,1066.4,425.1,847.2,833.5,1052.5,420.3,909.0,884.8,43.0,911.7,862.3,273.3,482.0,231.5,961.1,743.4,88.4,865.1,1046.1,543.1,445.5,819.0,594.9,776.4,1006.7,506.7,969.8,248.5,889.6,281.0,951.4,296.4,778.0,944.1,193.8,868.8,1002.7,809.8,414.3,222.8,202.9,161.6,207.8,2801.3,746.7,214.7,962.5,325.4,876.7,950.2,294.6,723.4,1009.5,844.4,274.3,815.8,925.6,963.1,782.8,867.2,774.8,862.4,553.9,628.2,358.0,299.6,902.5,513.6,1024.9,525.9,929.1,801.3,338.6,659.3,327.8,827.0,314.6,1005.0,374.0,873.4,823.9,708.8,267.7,886.1,416.2,517.3,774.1,604.6,861.8,944.5,1029.6,966.5,967.5,893.9,296.9,1007.2,876.8,497.6,996.8,861.8,409.7,320.6,454.0,281.7,1052.6,422.2,1014.1,493.5,920.7,248.9,876.6,0.0,260.9,492.0,420.5,806.3,834.7,1015.0,619.1,1028.9,991.8,865.0,956.9,786.7,817.9,448.1,259.9,775.6,972.1,999.6,307.9,389.4,356.7,998.5,304.0,458.1,287.9,453.2,919.7,899.2,966.5,918.0,184.1,1022.3,1004.8,984.6
VG,887.1,867.0,240.0,198.2,213.3,745.9,793.8,121.4,832.4,851.9,432.4,820.3,441.8,271.7,686.5,179.5,231.8,755.2,902.7,495.9,521.6,172.5,668.4,975.1,1043.9,234.5,847.5,866.5,729.9,813.4,659.9,744.0,136.3,206.1,239.7,233.7,959.8,317.0,740.6,726.9,945.9,367.4,802.4,778.2,217.9,805.1,755.7,165.2,429.1,123.4,854.5,636.8,221.4,758.5,939.5,435.0,392.6,712.4,542.0,668.3,900.1,453.8,863.2,208.7,783.0,241.2,844.8,188.3,671.4,837.5,118.1,762.2,896.1,703.2,361.4,48.0,154.4,186.0,197.2,2693.2,640.1,190.8,855.9,217.3,770.1,843.6,186.5,616.8,902.9,737.8,166.2,709.2,819.0,856.5,676.2,760.6,668.2,755.8,501.0,575.3,305.1,259.8,795.9,460.7,918.3,473.0,822.5,694.7,285.7,551.2,274.9,720.4,102.7,898.4,265.9,766.8,717.3,602.2,159.6,779.5,308.1,464.4,667.5,551.7,755.2,837.9,923.0,859.9,860.9,787.3,257.1,900.6,770.2,389.5,890.2,755.2,356.8,280.8,401.1,173.6,946.0,369.3,907.5,440.6,814.1,196.0,770.0,249.5,0.0,439.1,312.4,699.7,728.1,908.4,511.0,922.3,885.2,758.4,850.3,680.1,711.3,340.0,184.2,669.0,865.5,893.0,199.8,336.5,303.8,891.9,251.1,350.0,179.8,400.3,813.1,792.6,859.9,811.4,144.3,915.7,898.2,878.0
VH,501.6,481.5,477.7,340.3,447.9,360.4,408.3,406.6,446.9,466.4,577.8,434.8,197.8,556.9,301.0,414.1,466.4,369.7,517.2,180.7,278.3,407.1,282.9,589.6,658.4,286.8,462.0,481.0,344.4,427.9,274.4,358.5,421.5,440.7,474.3,468.3,574.3,394.4,355.1,341.4,560.4,71.6,416.9,392.7,455.6,419.6,370.2,399.8,63.8,304.5,469.0,251.3,459.1,373.0,554.0,580.4,149.3,326.9,298.7,793.7,514.6,88.5,477.7,493.9,397.5,476.1,459.3,422.9,285.9,452.0,349.7,376.7,510.6,317.7,77.6,379.9,288.0,328.1,482.4,2347.1,254.6,476.0,470.4,451.9,384.6,458.1,421.1,231.3,517.4,352.3,400.8,323.7,433.5,471.0,290.7,375.1,282.7,370.3,61.8,136.1,133.9,545.0,410.4,21.5,532.8,33.8,437.0,309.2,202.7,676.6,164.1,334.9,471.7,512.9,500.5,381.3,331.8,216.7,394.2,394.0,542.7,99.1,282.0,112.5,369.7,452.4,537.5,474.4,475.4,401.8,497.1,515.1,384.7,534.9,504.7,369.7,129.8,566.0,155.5,408.2,560.5,144.0,522.0,125.4,428.6,309.8,384.5,487.2,418.0,0.0,457.8,314.2,342.6,522.9,636.4,536.8,499.7,372.9,464.8,294.6,325.8,485.4,388.7,283.5,480.0,507.5,434.4,102.5,184.6,506.4,303.4,475.4,414.4,38.7,427.6,407.1,474.4,425.9,429.5,530.2,512.7,492.5
VJ,702.1,682.0,419.0,355.1,173.6,560.9,608.8,300.4,647.4,666.9,119.9,635.3,590.2,374.8,501.5,275.0,327.3,570.2,717.7,617.5,670.0,268.0,483.4,790.1,858.9,382.9,662.5,681.5,544.9,628.4,474.9,559.0,315.3,301.6,161.0,194.0,774.8,132.0,555.6,541.9,760.9,508.4,617.4,593.2,396.9,620.1,570.7,260.7,500.6,271.8,669.5,451.8,400.4,573.5,754.5,122.5,541.0,527.4,690.4,465.3,715.1,525.3,678.2,360.9,598.0,319.0,659.8,136.0,486.4,652.5,297.1,577.2,711.1,518.2,514.4,273.7,302.8,342.9,376.2,2508.2,455.1,369.8,670.9,312.8,585.1,658.6,282.0,431.8,717.9,552.8,261.7,524.2,634.0,671.5,491.2,575.6,483.2,570.8,372.1,409.1,453.5,362.9,610.9,412.5,733.3,400.2,637.5,509.7,434.1,348.2,423.3,535.4,365.5,713.4,221.8,581.8,532.3,417.2,196.3,594.5,229.4,535.9,482.5,385.5,570.2,652.9,738.0,674.9,675.9,602.3,340.0,715.6,585.2,77.0,705.2,570.2,505.2,383.9,549.5,269.1,761.0,517.7,722.5,562.2,629.1,344.4,585.0,428.5,311.8,436.7,0.0,514.7,543.1,723.4,308.0,737.3,700.2,573.4,665.3,495.1,526.3,27.5,363.2,484.0,680.5,708.0,295.3,484.9,452.2,706.9,399.5,147.0,275.3,475.5,628.1,607.6,674.9,626.4,323.3,730.7,713.2,693.0
VM,510.7,490.6,844.0,706.6,594.0,369.5,417.4,720.8,456.0,475.5,687.8,443.9,564.1,795.2,310.1,695.4,747.7,378.8,526.3,547.0,644.6,688.4,292.0,598.7,667.5,653.1,471.1,490.1,353.5,437.0,283.5,367.6,735.7,722.0,581.4,614.4,583.4,504.4,364.2,46.0,569.5,437.9,426.0,401.8,821.9,428.7,379.3,681.1,430.1,670.8,478.1,76.3,825.4,382.1,563.1,690.4,515.6,336.0,665.0,903.7,523.7,454.8,486.8,781.3,406.6,739.4,468.4,556.4,295.0,461.1,716.0,385.8,519.7,3.4,443.9,694.1,654.3,694.4,796.6,2344.6,263.7,790.2,479.5,733.2,393.7,467.2,702.4,240.4,526.5,361.4,682.1,332.8,442.6,480.1,32.9,384.2,291.8,379.4,301.6,338.6,500.2,783.3,419.5,342.0,541.9,329.7,446.1,318.3,569.0,786.6,530.4,344.0,785.9,522.0,642.2,390.4,340.9,122.0,616.7,403.1,649.8,465.4,291.1,315.0,378.8,461.5,546.6,483.5,484.5,410.9,760.4,524.2,393.8,644.9,513.8,378.8,496.1,804.3,521.8,689.5,569.6,510.3,531.1,491.7,437.7,676.1,393.6,853.5,732.2,366.2,567.8,0.0,351.7,532.0,746.4,545.9,508.8,382.0,473.9,303.7,334.9,595.4,755.0,292.6,489.1,516.6,715.7,468.8,550.9,515.5,669.7,585.4,695.7,405.0,436.7,416.2,483.5,435.0,743.7,539.3,521.8,501.6
VU,469.6,449.5,831.7,694.3,581.7,350.3,376.3,708.5,414.9,434.4,675.5,402.8,551.8,782.9,290.9,683.1,735.4,337.7,485.2,534.7,632.3,676.1,272.8,557.6,626.4,640.8,430.0,449.0,334.3,395.9,72.0,348.4,723.4,709.7,569.1,602.1,542.3,492.1,345.0,358.2,528.4,425.6,384.9,360.7,809.6,409.5,360.1,668.8,417.8,658.5,437.0,268.1,813.1,341.0,522.0,678.1,503.3,316.8,652.7,891.4,482.6,442.5,445.7,769.0,365.5,727.1,427.3,544.1,275.8,420.0,703.7,366.6,478.6,334.5,431.6,681.8,642.0,682.1,784.3,2303.5,244.5,777.9,438.4,720.9,352.6,426.1,690.1,199.3,485.4,342.2,669.8,313.6,401.5,439.0,307.5,365.0,272.6,338.3,289.3,326.3,487.9,771.0,378.4,329.7,500.8,317.4,405.0,299.1,556.7,774.3,518.1,324.8,773.6,480.9,629.9,371.2,321.7,233.5,604.4,383.9,637.5,453.1,271.9,302.7,337.7,420.4,505.5,442.4,443.4,369.8,748.1,483.1,352.7,632.6,472.7,337.7,483.8,792.0,509.5,677.2,528.5,498.0,490.0,479.4,396.6,663.8,374.4,841.2,719.9,353.9,555.5,331.0,0.0,490.9,734.1,504.8,467.7,340.9,432.8,53.1,315.7,583.1,742.7,273.4,448.0,475.5,703.4,456.5,538.6,474.4,657.4,573.1,683.4,392.7,417.5,397.0,442.4,393.9,731.4,498.2,480.7,460.5
VV,289.0,355.3,1027.1,889.7,777.1,545.7,370.8,903.9,308.5,428.9,870.9,397.3,747.2,978.3,486.3,878.5,930.8,332.2,479.7,730.1,827.7,871.5,468.2,66.6,188.9,836.2,69.0,268.4,529.7,115.8,417.8,543.8,918.8,905.1,764.5,797.5,421.3,687.5,540.4,553.6,407.4,621.0,104.8,180.1,1005.0,604.9,555.5,864.2,613.2,853.9,288.6,463.5,1008.5,335.5,401.0,873.5,698.7,512.2,848.1,1086.8,361.6,637.9,440.2,964.4,123.3,922.5,320.9,739.5,471.2,333.6,899.1,562.0,91.7,529.9,627.0,877.2,837.4,877.5,979.7,2312.1,439.9,973.3,432.9,916.3,347.1,339.7,885.5,384.1,51.5,537.6,865.2,509.0,315.1,71.6,502.9,560.4,468.0,332.8,484.7,521.7,683.3,966.4,372.9,525.1,9.8,512.8,224.4,494.5,752.1,969.7,713.5,520.2,969.0,475.4,825.3,566.6,517.1,428.9,799.8,579.3,832.9,648.5,467.3,498.1,332.2,414.9,118.6,314.0,437.9,364.3,943.5,396.7,153.4,828.0,467.2,332.2,679.2,987.4,704.9,872.6,407.5,693.4,309.4,674.8,391.1,859.2,569.8,1036.6,915.3,549.3,750.9,526.4,486.0,0.0,929.5,324.2,80.8,256.5,427.3,438.0,511.1,778.5,938.1,468.8,341.6,354.5,898.8,651.9,734.0,380.2,852.8,768.5,878.8,588.1,612.9,592.4,328.5,388.4,926.8,492.7,475.2,455.0
VW,874.0,853.9,566.5,502.6,321.1,732.8,780.7,447.9,819.3,838.8,401.3,807.2,737.7,522.3,673.4,422.5,474.8,742.1,889.6,789.4,817.5,415.5,655.3,962.0,1030.8,530.4,834.4,853.4,716.8,800.3,646.8,730.9,462.8,449.1,308.5,341.5,946.7,303.9,727.5,713.8,932.8,663.3,789.3,765.1,544.4,792.0,742.6,408.2,672.5,419.3,841.4,623.7,547.9,745.4,926.4,403.9,688.5,699.3,837.9,201.8,887.0,697.2,850.1,508.4,769.9,466.5,831.7,283.5,658.3,824.4,444.6,749.1,883.0,690.1,657.3,421.2,450.3,490.4,523.7,2531.5,627.0,517.3,842.8,460.3,757.0,830.5,429.5,603.7,889.8,724.7,409.2,696.1,805.9,843.4,663.1,747.5,655.1,742.7,544.0,581.0,601.0,510.4,782.8,584.4,905.2,572.1,809.4,681.6,581.6,84.7,570.8,707.3,513.0,885.3,369.3,753.7,704.2,589.1,343.8,766.4,376.9,707.8,654.4,557.4,742.1,824.8,909.9,846.8,847.8,774.2,487.5,887.5,757.1,358.4,877.1,742.1,652.7,531.4,697.0,416.6,932.9,665.2,894.4,734.1,801.0,491.9,756.9,576.0,459.3,608.6,281.3,686.6,715.0,895.3,0.0,909.2,872.1,745.3,837.2,667.0,698.2,308.9,510.7,655.9,852.4,879.9,442.8,632.4,599.7,878.8,547.0,133.8,422.8,647.4,800.0,779.5,846.8,798.3,470.8,902.6,885.1,864.9
VY,38.4,220.3,1065.2,927.8,815.2,583.8,267.9,942.0,173.5,326.0,909.0,294.4,785.3,1016.4,524.4,916.6,968.9,299.6,369.8,768.2,865.8,909.6,506.3,419.7,469.4,874.3,327.9,68.5,567.8,238.9,455.9,581.9,956.9,943.2,802.6,835.6,286.3,725.6,578.5,591.7,272.4,659.1,314.7,169.4,1043.1,643.0,593.6,902.3,651.3,892.0,153.6,501.6,1046.6,302.9,266.0,911.6,736.8,550.3,886.2,1124.9,226.6,676.0,337.3,1002.5,295.3,960.6,185.9,777.6,509.3,198.6,937.2,600.1,321.6,568.0,665.1,915.3,875.5,915.6,1017.8,2177.1,478.0,1011.4,330.0,954.4,244.2,204.7,923.6,422.2,328.4,575.7,903.3,547.1,180.1,282.0,541.0,598.5,506.1,300.2,522.8,559.8,721.4,1004.5,270.0,563.2,362.9,550.9,170.4,532.6,790.2,1007.8,751.6,558.3,1007.1,387.4,863.4,604.7,555.2,467.0,837.9,617.4,871.0,686.6,505.4,536.2,299.6,312.0,348.5,179.0,335.0,261.4,981.6,261.7,282.5,866.1,364.3,299.6,717.3,1025.5,743.0,910.7,272.5,731.5,14.7,712.9,288.2,897.3,607.9,1074.7,953.4,587.4,789.0,564.5,524.1,353.0,967.6,0.0,310.7,294.6,324.4,476.1,549.2,816.6,976.2,506.9,206.6,219.5,936.9,690.0,772.1,245.2,890.9,806.6,916.9,626.2,651.0,630.5,193.5,285.5,964.9,404.7,372.3,352.1
WC,249.4,312.5,1018.8,881.4,768.8,537.4,362.5,895.6,265.7,420.6,862.6,389.0,738.9,970.0,478.0,870.2,922.5,323.9,471.4,721.8,819.4,863.2,459.9,159.3,155.0,827.9,75.2,225.6,521.4,73.0,409.5,535.5,910.5,896.8,756.2,789.2,378.5,679.2,532.1,545.3,363.4,612.7,111.0,137.3,996.7,596.6,547.2,851.4,604.9,845.6,245.8,455.2,1000.2,331.1,358.2,865.2,687.6,507.8,839.8,1082.4,318.8,633.5,431.9,956.1,129.5,914.2,278.1,731.2,462.9,290.8,890.8,553.7,10.8,521.6,618.7,868.9,829.1,869.2,971.4,2269.3,435.6,968.9,424.6,908.0,338.8,296.9,877.2,379.7,75.7,529.3,856.9,500.7,272.3,32.7,494.6,556.0,459.7,323.9,480.3,513.4,675.0,958.1,364.6,516.8,110.2,504.5,181.6,490.1,743.8,961.4,705.2,511.9,960.7,465.5,817.0,562.2,508.8,420.6,791.5,571.0,824.6,640.2,459.0,489.8,323.9,406.6,37.7,271.2,429.6,356.0,924.5,353.9,159.6,819.7,458.9,323.9,670.9,979.1,696.6,864.3,368.6,685.1,266.6,666.5,382.8,850.9,561.5,1028.3,907.0,541.0,742.6,518.1,477.7,100.3,921.2,281.4,0.0,248.2,419.0,433.6,506.7,770.2,929.8,460.5,301.6,311.7,890.5,643.6,725.7,337.4,844.5,760.2,874.4,579.8,604.6,584.1,285.7,380.1,918.5,484.4,466.9,456.7
WE,256.7,295.5,878.6,741.2,628.6,397.2,222.3,755.4,260.9,280.4,722.4,248.8,598.7,829.8,337.8,730.0,782.3,183.7,331.2,581.6,679.2,723.0,319.7,344.7,413.5,687.7,217.1,236.1,381.2,183.0,269.3,395.3,770.3,756.6,616.0,649.0,388.3,539.0,391.9,405.1,374.4,472.5,172.0,147.8,856.5,456.4,407.0,715.7,464.7,705.4,256.3,315.0,860.0,187.0,368.0,725.0,550.2,363.7,699.6,938.3,328.6,489.4,291.7,815.9,152.6,774.0,273.3,591.0,322.7,266.0,750.6,413.5,265.7,381.4,478.5,728.7,688.9,729.0,831.2,2149.5,291.4,824.8,284.4,767.8,198.6,272.1,737.0,235.6,272.5,389.1,716.7,360.5,247.5,226.1,354.4,411.9,319.5,184.3,336.2,373.2,534.8,817.9,224.4,376.6,287.9,364.3,192.1,346.0,603.6,821.2,565.0,371.7,820.5,326.9,676.8,418.1,368.6,280.4,651.3,430.8,684.4,500.0,318.8,349.6,183.7,266.4,292.6,288.4,289.4,215.8,795.0,329.1,139.8,679.5,318.7,183.7,530.7,838.9,556.4,724.1,374.5,544.9,277.1,526.3,242.6,710.7,421.3,888.1,766.8,400.8,602.4,377.9,337.5,278.0,781.0,291.9,254.8,0.0,278.8,289.5,362.6,630.0,789.6,320.3,294.0,321.5,750.3,503.4,585.5,320.4,704.3,620.0,730.3,439.6,464.4,443.9,288.4,239.9,778.3,344.2,326.7,306.5
