from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
RX,481.9,594.2,467.2,483.3,306.8,604.5,249.2,180.4,328.5,391.0,306.1,548.1,97.0,17.8,145.6,544.6,196.4,430.3,393.5,272.9,432.6,396.9,514.8,556.1,140.6,192.0,184.0,513.2,430.8,524.4,46.0,425.0,465.5,255.3,48.7,144.7,241.2,437.6,536.4,443.8,453.1,453.5,448.9,170.7,408.5,443.7,66.6,444.5,479.8,571.3,432.1,227.6,448.0,158.4,456.0,313.5,441.3,494.9,422.9,229.5,580.5,551.0,546.3,390.7,235.4,169.6,530.7,435.8,604.6,57.7,183.2,652.4,432.3,461.3,260.4,512.8,373.3,473.0,275.0,431.8,419.4,220.9,401.8,481.3,440.2,125.8,323.0,43.1,410.2,470.6,545.4,521.3,1411.8,132.3,480.4,279.9,229.7,603.4,198.6,292.2,434.2,406.2,514.7,279.2,385.8,363.5,513.9,489.2,412.8,436.1,501.1,431.1,476.6,424.8,483.1,242.0,309.8,285.8,207.3,487.2,231.4,412.3,190.1,124.3,180.6,516.5,407.2,625.2,247.2,615.8,565.2,465.4,288.2,391.8,321.6,273.1,0.0,635.7,90.1,326.9,130.3,189.6,472.7,606.1,181.5,312.3,409.7,360.9,205.4,128.5,613.4,322.1,486.8,93.1,563.2,355.2,228.5,360.3,144.4,520.0,497.0,215.9,183.3,329.1,420.6,101.9,7.0,317.1,564.7,295.0,88.2,278.2,671.6,366.3,178.2,435.6,555.2,532.5,556.1,472.5,600.2,420.4
SE,163.4,328.1,314.0,272.5,487.1,188.7,793.3,509.0,501.8,372.6,434.1,270.8,514.3,537.0,526.5,296.5,423.9,254.3,602.2,494.7,205.5,316.3,237.5,290.0,475.3,443.7,532.3,161.4,320.9,172.6,528.3,422.1,353.0,319.4,603.7,459.4,468.7,268.4,366.9,266.3,376.6,229.1,238.1,426.3,378.1,273.4,498.8,308.8,252.5,269.7,351.5,455.1,298.1,471.1,349.6,426.7,288.6,393.1,404.5,493.7,218.8,383.9,251.0,302.3,462.9,479.6,365.7,256.1,327.3,507.7,482.0,373.7,351.7,308.6,425.8,411.0,442.9,205.3,440.4,353.4,317.6,428.1,332.6,309.4,287.0,511.9,316.3,522.6,308.4,327.5,47.1,306.1,1009.4,446.4,428.8,472.6,438.7,134.9,517.7,374.9,304.8,304.4,342.8,364.7,251.9,333.0,182.4,387.4,311.0,393.6,329.2,287.8,323.4,433.7,197.5,426.8,475.2,451.2,470.3,375.1,420.6,441.0,451.1,535.0,443.6,142.7,236.9,347.9,470.1,200.0,287.9,352.9,386.9,245.9,409.8,470.9,554.9,0.0,597.4,377.6,541.0,529.6,370.9,316.0,466.1,411.0,358.1,455.3,461.0,485.3,24.8,345.4,271.6,462.1,261.6,563.9,499.9,277.4,434.3,292.0,165.9,430.5,498.0,251.5,267.4,488.0,547.8,400.7,191.2,503.7,614.7,376.9,392.9,336.7,433.8,282.4,302.3,159.0,234.5,300.6,323.4,368.8
SF,546.5,658.8,531.8,547.9,351.2,669.1,241.5,224.8,372.9,455.6,370.7,612.7,141.4,83.5,210.2,609.2,240.8,494.9,458.1,317.3,497.2,461.5,579.4,620.7,205.2,256.6,228.4,577.8,495.4,589.0,90.4,489.6,530.1,319.9,113.3,209.3,285.6,502.2,601.0,508.4,517.7,518.1,513.5,235.3,473.1,508.3,131.2,509.1,544.4,635.9,496.7,272.0,512.6,223.0,520.6,378.1,505.9,496.9,487.5,273.9,645.1,615.6,610.9,455.3,279.8,214.0,595.3,500.4,669.2,122.3,227.6,717.0,496.9,525.9,325.0,514.8,437.9,537.6,339.6,496.4,484.0,285.5,466.4,545.9,504.8,170.2,387.6,107.7,474.8,535.2,610.0,585.9,1476.4,176.7,545.0,324.3,294.3,668.0,243.0,356.8,498.8,470.8,579.3,343.8,450.4,428.1,578.5,553.8,477.4,500.7,565.7,495.7,541.2,489.4,547.7,306.6,374.4,350.4,271.9,551.8,261.1,476.9,234.5,188.9,245.2,581.1,471.8,689.8,311.8,680.4,629.8,530.0,352.8,456.4,386.2,337.7,65.6,700.3,0.0,391.5,194.9,254.2,537.3,670.7,225.9,376.9,474.3,425.5,270.0,172.9,678.0,386.7,551.4,157.7,627.8,419.8,272.9,424.9,188.8,584.6,561.6,280.5,247.9,393.7,485.2,146.3,72.7,381.7,629.3,359.6,80.5,342.8,736.2,430.9,242.8,500.2,619.8,597.1,620.7,537.1,664.8,485.0
SJ,335.8,369.0,468.0,289.9,406.9,410.0,555.4,428.8,421.6,391.8,276.3,293.7,424.3,345.1,271.7,335.7,343.7,284.2,394.3,414.5,178.2,397.7,260.4,330.9,277.9,188.9,452.1,367.1,262.3,378.3,373.3,219.3,294.4,109.2,340.4,238.6,388.5,183.2,308.3,444.6,453.9,260.1,194.5,171.5,409.3,322.4,260.9,250.2,193.9,425.2,432.9,374.9,193.6,313.7,456.8,268.9,442.1,348.8,423.7,413.5,410.0,404.9,291.9,136.3,382.7,399.4,384.6,289.7,350.2,269.8,401.8,459.0,433.1,462.1,171.0,366.7,240.1,269.0,185.6,432.6,273.3,376.2,402.6,335.2,441.0,431.7,68.6,284.7,264.1,324.5,399.3,247.5,1218.4,366.2,226.0,392.4,230.5,486.7,437.5,293.0,435.0,260.1,368.6,88.8,131.4,170.1,514.7,343.1,266.7,436.9,355.0,176.7,477.4,425.6,337.0,242.8,220.4,196.4,362.6,341.1,340.4,413.1,370.9,297.1,335.9,370.4,285.9,370.8,248.0,399.6,310.8,294.3,110.2,137.4,322.4,216.1,327.2,451.5,388.9,0.0,303.1,274.8,326.6,412.7,385.9,75.0,155.3,252.5,206.2,405.1,429.2,322.9,213.0,265.1,417.1,356.0,419.7,105.9,354.1,332.9,350.9,175.7,246.8,171.3,421.4,407.8,334.3,75.6,565.5,295.8,394.4,100.2,478.2,218.0,179.0,436.4,325.2,533.3,410.0,326.4,406.8,166.0
SL,462.4,574.7,447.7,463.8,302.8,585.0,343.1,295.4,317.5,371.5,286.6,528.6,212.0,132.8,126.1,525.1,215.2,410.8,374.0,291.7,413.1,377.4,495.3,536.6,121.1,172.5,299.0,493.7,411.3,504.9,161.0,405.5,446.0,235.8,128.1,125.2,260.0,418.1,516.9,424.3,433.6,434.0,429.4,151.2,389.0,424.2,48.6,425.0,460.3,551.8,412.6,246.4,428.5,138.9,436.5,294.0,421.8,475.4,403.4,285.0,561.0,531.5,526.8,371.2,254.2,284.6,511.2,416.3,585.1,57.5,298.2,632.9,412.8,441.8,240.9,493.3,353.8,453.5,255.5,412.3,399.9,201.4,382.3,461.8,420.7,240.8,303.5,72.4,390.7,451.1,525.9,501.8,1392.3,237.7,460.9,288.3,210.2,583.9,313.6,272.7,414.7,386.7,495.2,259.7,366.3,344.0,494.4,469.7,393.3,416.6,481.6,411.6,457.1,405.3,463.6,222.5,290.3,266.3,187.8,467.7,211.9,392.8,242.4,40.5,161.1,497.0,387.7,605.7,227.7,596.3,545.7,445.9,268.7,372.3,302.1,253.6,114.9,616.2,176.6,307.4,0.0,170.1,453.2,586.6,257.4,292.8,390.2,341.4,185.9,243.5,593.9,302.6,467.3,73.6,543.7,335.7,291.2,340.8,225.6,500.5,477.5,196.4,163.8,309.6,401.1,216.9,122.0,297.6,545.2,275.5,182.1,258.7,652.1,346.8,158.7,416.1,535.7,513.0,536.6,453.0,580.7,400.9
SQ,419.9,532.2,405.2,421.3,367.1,542.5,428.2,380.5,381.8,329.0,244.1,486.1,297.1,217.9,144.5,482.6,279.5,368.3,331.5,356.0,370.6,334.9,452.8,494.1,185.4,219.8,384.1,451.2,368.8,462.4,246.1,363.0,403.5,193.3,213.2,189.5,324.3,375.6,474.4,381.8,391.1,391.5,386.9,108.7,346.5,381.7,133.7,382.5,417.8,509.3,370.1,310.7,386.0,203.2,394.0,251.5,379.3,432.9,360.9,349.3,518.5,489.0,484.3,328.7,318.5,335.2,468.7,373.8,542.6,142.6,337.6,590.4,370.3,399.3,201.9,450.8,311.3,411.0,216.5,369.8,357.4,265.7,339.8,419.3,378.2,325.9,261.0,157.5,348.2,408.6,483.4,459.3,1349.8,302.0,418.4,352.6,167.7,541.4,398.7,230.2,372.2,344.2,452.7,217.2,323.8,301.5,451.9,427.2,350.8,374.1,439.1,369.1,414.6,362.8,421.1,180.0,251.3,227.3,252.1,425.2,276.2,350.3,306.7,169.9,225.4,454.5,345.2,563.2,185.2,553.8,503.2,403.4,226.2,329.8,259.6,247.0,200.0,573.7,261.7,264.9,175.9,0.0,410.7,544.1,321.7,250.3,347.7,298.9,143.4,328.6,551.4,260.1,424.8,137.9,501.2,293.2,355.5,298.3,289.9,458.0,435.0,153.9,228.1,267.1,358.6,302.0,207.1,255.1,502.7,233.0,267.2,216.2,609.6,304.3,116.2,373.6,493.2,470.5,494.1,410.5,538.2,358.4
SS,269.0,407.6,420.9,227.0,401.2,324.4,669.0,384.7,374.7,485.5,407.9,366.9,390.0,412.7,411.2,358.0,299.6,134.7,558.0,408.8,234.1,405.2,333.6,369.5,351.0,352.6,451.3,300.3,349.5,311.5,404.0,350.9,381.6,228.3,479.4,335.1,344.4,297.0,395.5,415.5,465.5,143.0,266.7,335.2,467.0,230.8,374.5,337.4,281.1,358.4,440.4,330.8,232.6,346.8,456.5,400.5,413.0,51.8,522.9,369.4,307.7,78.2,365.1,211.2,396.5,355.3,79.9,222.9,423.4,383.4,357.7,396.1,440.6,433.0,334.7,69.7,371.7,260.1,349.3,442.3,95.4,303.8,361.2,77.7,393.9,387.6,237.5,398.3,41.4,86.1,332.5,334.7,1016.4,322.1,357.6,386.7,394.2,419.9,436.7,456.7,379.6,103.6,75.0,273.6,280.5,241.9,485.6,42.7,101.4,482.5,61.4,222.3,430.3,462.3,270.2,406.5,384.1,360.1,346.0,28.4,296.3,469.6,326.8,410.7,319.3,303.6,194.3,444.0,411.7,336.7,380.7,381.5,295.8,274.5,486.1,379.8,430.6,384.7,473.1,298.8,416.7,438.5,0.0,349.8,341.8,319.9,286.9,384.1,369.9,361.0,362.4,452.3,300.2,337.8,350.3,519.7,435.4,237.5,310.0,333.4,284.1,339.4,373.7,184.0,374.3,363.7,423.5,324.7,476.2,459.5,490.4,285.8,415.3,245.6,342.7,389.3,368.6,444.0,343.2,85.7,304.5,297.6
SX,257.9,381.4,394.7,179.7,507.5,211.5,813.7,529.4,535.0,459.3,481.5,340.7,534.7,557.4,546.9,331.8,444.3,216.2,682.9,515.1,207.9,379.0,307.4,343.3,495.7,464.1,552.7,261.0,323.3,272.2,548.7,424.5,355.4,339.8,624.1,479.8,489.1,270.8,369.3,389.3,439.3,191.0,240.5,446.7,440.8,293.8,519.2,311.2,254.9,222.0,414.2,475.5,318.5,491.5,430.3,474.1,386.8,392.9,496.7,514.1,194.8,309.1,338.9,322.7,483.3,500.0,327.6,276.5,397.2,528.1,502.4,220.8,414.4,406.8,446.2,410.8,445.3,249.0,460.8,416.1,338.1,448.5,335.0,271.3,367.7,532.3,318.7,543.0,328.9,289.4,251.2,308.5,940.8,466.8,431.2,493.0,519.4,338.6,538.1,455.6,353.4,324.9,304.7,385.1,254.3,353.4,459.4,351.3,331.5,456.3,291.1,308.2,404.1,436.1,203.3,507.5,495.6,471.6,490.7,337.0,441.0,443.4,471.5,555.4,464.0,184.0,257.3,417.8,550.8,116.5,354.5,355.3,437.7,248.3,490.5,491.3,575.3,303.4,617.8,380.0,561.4,550.0,341.0,0.0,486.5,402.5,360.5,457.7,481.4,505.7,281.1,426.1,274.0,482.5,213.9,644.6,520.3,279.8,454.7,307.2,265.5,450.9,518.4,271.9,348.1,508.4,568.2,403.1,394.9,584.4,635.1,427.7,240.0,357.1,454.2,363.1,342.4,362.7,186.8,262.5,191.6,371.2
TF,374.1,515.6,528.9,375.5,179.2,496.7,395.9,178.2,212.6,537.7,452.8,464.9,106.0,128.7,292.3,466.0,83.2,322.5,540.2,159.7,342.1,543.6,431.6,477.5,287.3,236.8,181.8,405.4,457.5,416.6,120.0,452.2,489.6,402.0,195.4,189.5,128.0,416.1,503.5,590.5,599.8,345.7,374.7,317.4,555.2,335.9,213.3,445.4,389.1,463.5,578.8,114.4,337.7,201.2,602.7,460.2,588.0,339.3,569.6,153.0,472.7,411.2,445.1,312.5,122.2,134.6,422.9,328.0,521.4,204.4,137.0,544.6,579.0,608.0,305.2,357.2,520.0,365.2,319.8,578.5,311.6,138.2,548.5,373.5,501.9,46.7,338.8,189.8,302.4,362.8,437.6,442.7,1282.4,101.4,458.9,166.7,376.4,525.0,172.7,438.9,487.6,298.4,406.9,425.9,364.3,346.3,660.6,381.4,305.0,582.8,393.3,327.4,538.3,571.5,375.3,388.7,354.6,330.6,200.4,361.4,35.1,559.0,8.5,271.0,173.7,408.7,299.4,542.0,393.9,508.0,482.0,489.5,434.9,370.3,468.3,317.9,146.6,489.8,189.1,473.6,277.0,336.3,332.9,498.3,0.0,459.0,388.2,507.6,352.1,126.3,467.5,468.8,408.2,239.8,455.4,501.9,154.9,338.8,89.3,441.4,389.2,362.6,228.1,221.3,482.3,63.3,139.5,463.8,581.3,441.7,206.4,424.9,563.8,319.7,324.9,497.3,476.6,549.1,448.3,364.7,492.4,398.9
TI,318.4,383.7,348.4,304.6,421.6,424.7,573.0,443.5,436.3,402.0,291.0,308.4,448.8,362.7,289.3,350.4,358.4,300.0,411.9,429.2,192.9,404.2,275.1,345.6,295.5,206.5,466.8,349.7,277.0,360.9,390.9,234.0,309.1,126.8,358.0,256.2,403.2,197.9,323.0,454.8,464.1,274.8,209.2,189.1,419.5,337.1,278.5,264.9,208.6,407.8,443.1,389.6,208.3,331.3,467.0,283.6,452.3,331.4,433.9,435.0,424.7,387.5,306.6,151.0,397.4,414.1,411.4,272.3,364.9,287.2,416.5,473.7,443.3,472.3,188.6,349.3,254.8,283.7,203.2,442.8,255.9,362.6,412.8,355.1,321.4,446.4,83.3,302.3,246.7,307.1,381.9,262.2,1233.1,380.9,240.7,407.1,248.1,469.3,452.2,310.6,445.2,242.7,388.5,106.4,146.1,184.8,524.9,325.7,249.3,447.1,374.9,191.4,357.8,435.8,319.6,260.4,238.0,214.0,380.2,323.7,355.1,423.3,385.6,314.7,353.5,353.0,300.6,385.5,265.6,414.3,325.5,309.0,127.8,152.1,340.0,233.7,344.8,434.1,406.5,87.2,320.7,292.4,309.2,427.4,400.6,0.0,170.0,267.2,223.8,419.8,411.8,333.1,227.7,282.7,399.7,373.6,434.4,120.6,368.8,347.6,333.5,193.3,264.4,186.0,301.8,422.5,351.9,93.2,575.7,313.4,412.0,117.8,492.9,235.6,196.6,316.8,339.9,543.5,392.6,346.3,421.5,180.7
TJ,281.8,344.3,361.5,264.8,384.3,385.3,633.0,411.7,404.5,290.8,179.8,269.0,417.0,422.7,349.3,311.0,326.6,260.6,429.8,397.4,153.5,293.0,235.7,306.2,355.5,266.5,435.0,313.1,330.6,324.3,445.9,122.8,365.3,186.8,418.0,316.2,371.4,153.0,436.2,343.6,352.9,235.4,169.8,249.1,308.3,297.7,338.5,344.3,169.2,371.2,331.9,357.8,168.9,373.8,355.8,172.4,341.1,294.1,322.7,403.2,385.3,355.7,267.2,119.2,365.6,383.5,372.0,240.5,325.5,347.2,378.6,434.3,332.1,361.1,248.6,317.5,143.6,244.3,263.2,331.6,224.1,330.8,301.6,315.7,340.0,414.6,68.8,362.3,214.9,275.3,345.3,222.8,1193.7,349.1,70.6,375.3,266.3,503.2,420.4,224.7,334.0,210.9,349.1,171.5,106.7,153.0,413.7,293.9,217.5,330.4,335.5,152.0,376.4,324.6,283.0,254.4,298.0,274.0,373.0,291.9,323.3,312.1,353.8,374.7,346.3,316.4,261.2,346.1,297.7,374.9,280.6,365.2,187.8,112.7,259.6,288.2,404.8,397.5,466.5,130.1,380.7,352.4,277.4,388.0,368.8,152.6,0.0,156.0,283.8,388.0,375.2,221.9,188.3,342.7,363.1,391.5,402.6,81.2,337.0,308.2,296.9,247.8,324.4,154.2,320.4,390.7,411.9,153.2,464.5,331.3,472.0,177.8,448.0,238.8,256.6,335.4,300.5,432.3,356.0,306.9,382.1,69.5
TK,402.8,337.9,210.9,386.2,510.4,488.4,581.6,533.9,525.1,134.7,88.2,390.0,450.5,371.3,297.9,288.3,447.2,381.6,295.9,518.0,274.5,140.6,356.7,299.8,338.8,338.8,537.5,461.1,174.5,472.3,399.5,80.8,209.2,307.4,366.6,342.9,492.0,279.5,280.1,187.5,196.8,356.4,290.8,192.0,152.2,418.7,287.1,188.2,223.5,492.2,175.8,478.4,289.5,356.6,199.7,80.8,185.0,420.2,166.6,517.0,506.3,476.3,362.2,239.8,486.2,502.9,493.0,401.4,363.1,296.0,505.3,555.3,176.0,205.0,320.9,438.1,12.4,365.3,335.5,175.5,344.7,419.1,145.5,436.7,183.9,479.3,189.4,310.9,335.5,454.8,346.8,265.0,1314.7,469.7,230.1,495.9,132.4,347.1,552.1,68.6,177.9,331.5,470.1,287.0,227.3,273.6,257.6,414.5,338.1,179.8,456.5,272.6,220.3,168.5,404.0,120.5,370.3,346.3,405.5,412.5,443.9,156.0,474.4,323.3,378.8,437.4,382.2,383.7,163.8,495.9,311.0,209.1,308.4,233.3,103.5,366.0,353.4,379.4,415.1,250.7,329.3,301.0,398.0,509.0,489.4,273.2,159.4,0.0,156.5,482.0,357.1,65.8,230.5,291.3,484.1,257.6,523.2,201.8,457.6,263.7,465.6,272.9,381.5,274.8,164.3,455.4,360.5,273.8,308.4,197.4,420.6,298.4,574.5,359.4,184.3,179.3,298.9,276.2,477.0,427.9,503.1,132.5
TL,382.3,388.7,261.7,383.3,363.9,504.9,425.0,377.3,378.6,185.5,100.6,440.8,293.9,214.7,141.3,339.1,276.3,330.7,188.0,352.8,325.3,187.7,407.5,350.6,182.2,182.2,380.9,413.6,225.3,424.8,242.9,219.5,260.0,155.7,210.0,186.3,321.1,330.3,330.9,238.3,247.6,353.9,341.6,35.4,203.0,344.1,130.5,239.0,274.3,471.7,226.6,307.5,348.4,200.0,250.5,108.0,235.8,395.3,217.4,352.9,480.9,451.4,413.0,291.1,315.3,332.0,431.1,336.2,413.9,139.4,328.3,552.8,226.8,255.8,164.3,413.2,167.8,373.4,178.9,226.3,319.8,262.5,196.3,381.7,234.7,322.7,223.4,154.3,310.6,371.0,397.6,315.8,1312.2,298.8,322.8,349.4,24.2,397.9,395.5,86.7,228.7,306.6,415.1,184.7,286.2,263.9,308.4,389.6,313.2,230.6,401.5,331.5,271.1,219.3,383.5,36.5,213.7,189.7,248.9,387.6,273.0,206.8,303.5,166.7,222.2,416.9,307.6,434.5,41.7,516.2,361.8,259.9,188.6,292.2,116.1,209.4,196.8,430.2,258.5,227.3,172.7,144.4,373.1,506.5,318.5,212.7,252.1,155.4,0.0,325.4,407.9,116.6,281.3,134.7,463.6,149.7,352.3,260.7,286.7,314.5,397.4,116.3,224.9,229.5,215.1,298.8,203.9,217.5,359.2,89.5,264.0,178.6,572.0,266.7,27.7,230.1,349.7,327.0,456.5,372.9,500.6,225.2
TP,389.0,530.5,543.8,390.0,178.2,511.6,369.1,51.8,199.9,510.9,426.0,479.8,79.2,101.9,265.5,480.9,98.1,337.4,513.4,174.6,357.0,513.1,446.5,492.4,260.5,251.7,55.4,420.3,472.4,431.5,108.1,467.1,504.5,375.2,168.6,204.4,142.9,431.0,518.4,563.7,573.0,360.6,389.6,290.6,528.4,350.8,186.5,460.3,404.0,478.4,552.0,129.3,352.6,216.1,575.9,433.4,561.2,354.2,542.8,100.9,487.6,426.1,460.0,327.4,137.1,37.9,437.8,342.9,536.3,177.6,59.2,559.5,552.2,581.2,320.1,372.1,493.2,380.1,334.7,551.7,326.5,153.1,521.7,388.4,516.8,76.8,353.7,163.0,317.3,377.7,452.5,457.6,1297.3,34.0,473.8,181.6,349.6,539.9,70.0,412.1,502.5,313.3,421.8,404.2,379.2,361.2,633.8,396.3,319.9,556.0,408.2,342.3,553.2,544.7,390.2,361.9,369.5,345.5,215.3,376.3,110.5,532.2,141.1,244.2,188.6,423.6,314.3,556.9,367.1,522.9,496.9,504.4,408.1,385.2,441.5,332.8,119.8,504.7,162.3,446.8,250.2,309.5,347.8,513.2,132.5,432.2,403.1,480.8,325.3,0.0,482.4,442.0,423.1,213.0,470.3,475.1,99.9,353.7,46.1,456.3,404.1,335.8,243.0,236.2,497.2,52.9,112.7,437.0,596.2,414.9,179.6,398.1,578.7,334.6,298.1,512.2,491.5,564.0,463.2,379.6,507.3,413.8
TU,138.5,303.2,289.1,247.6,462.2,163.8,768.4,484.1,476.9,347.7,409.2,245.9,489.4,512.1,501.6,271.6,399.0,229.4,577.3,469.8,180.6,291.4,212.6,265.1,450.4,418.8,507.4,136.5,296.0,147.7,503.4,397.2,328.1,294.5,578.8,434.5,443.8,243.5,342.0,241.4,351.7,204.2,213.2,401.4,353.2,248.5,473.9,283.9,227.6,244.8,326.6,430.2,273.2,446.2,324.7,401.8,263.7,368.2,379.6,468.8,193.9,359.0,226.1,277.4,438.0,454.7,340.8,231.2,302.4,482.8,457.1,348.8,326.8,283.7,400.9,386.1,418.0,180.4,415.5,328.5,292.7,403.2,307.7,284.5,262.1,487.0,291.4,497.7,283.5,302.6,22.2,281.2,984.5,421.5,403.9,447.7,413.8,110.0,492.8,350.0,279.9,279.5,317.9,339.8,227.0,308.1,157.5,362.5,286.1,368.7,304.3,262.9,298.5,408.8,172.6,401.9,450.3,426.3,445.4,350.2,395.7,416.1,426.2,510.1,418.7,117.8,212.0,323.0,445.2,175.1,263.0,328.0,362.0,221.0,384.9,446.0,530.0,22.2,572.5,352.7,516.1,504.7,346.0,291.1,441.2,386.1,333.2,430.4,436.1,460.4,0.0,320.5,246.7,437.2,236.7,539.0,475.0,252.5,409.4,267.1,141.0,405.6,473.1,226.6,242.5,463.1,522.9,375.8,166.3,478.8,589.8,352.0,368.0,311.8,408.9,257.5,277.4,134.1,209.6,275.7,298.5,343.9
UC,336.9,272.0,145.0,320.3,481.3,422.5,542.4,494.7,496.0,68.8,88.6,324.1,411.3,332.1,258.7,222.4,393.7,315.7,256.7,470.2,208.6,74.7,290.8,233.9,299.6,299.6,498.3,395.2,108.6,406.4,360.3,166.3,143.3,273.1,327.4,303.7,438.5,213.6,214.2,121.6,130.9,290.5,224.9,152.8,86.3,352.8,247.9,122.3,157.6,426.3,109.9,424.9,377.5,317.4,133.8,81.2,119.1,492.4,100.7,463.5,440.4,494.6,296.3,313.6,432.7,449.4,427.1,335.5,297.2,256.8,451.8,489.4,110.1,139.1,281.7,510.3,97.8,299.4,296.3,109.6,437.6,379.9,79.6,370.8,118.0,440.1,263.2,271.7,428.4,388.9,280.9,199.1,1248.8,416.2,303.9,466.8,93.2,281.2,512.9,29.4,112.0,424.4,404.2,297.0,301.1,347.4,191.7,450.8,431.0,113.9,390.6,367.2,154.4,102.6,338.1,81.3,331.1,307.1,366.3,436.5,390.4,90.1,420.9,284.1,339.6,371.5,316.3,317.8,124.6,430.0,245.1,143.2,306.0,307.1,64.3,326.8,314.2,313.5,375.9,324.5,290.1,261.8,440.5,443.1,435.9,330.1,233.2,85.4,117.3,442.8,291.2,0.0,164.6,252.1,418.2,218.4,469.7,275.6,404.1,197.8,399.7,233.7,342.3,330.9,98.4,416.2,321.3,334.9,242.5,158.2,381.4,296.0,508.6,384.1,145.1,113.4,233.0,210.3,411.1,362.0,437.2,206.3
UF,210.3,107.3,138.7,193.7,439.9,313.8,712.6,461.8,454.6,203.3,258.8,181.8,467.1,489.8,428.9,57.7,376.7,189.1,426.9,447.5,82.0,123.0,129.5,69.2,428.1,396.5,485.1,241.6,67.3,252.8,481.1,336.5,99.4,272.2,497.6,412.2,421.5,87.0,113.3,133.3,183.3,163.9,98.3,323.0,184.8,226.2,418.1,55.2,31.0,299.7,158.2,407.9,250.9,423.9,174.3,251.4,130.8,365.8,240.7,446.5,313.8,368.0,131.6,255.1,415.7,432.4,300.5,208.9,132.5,427.0,434.8,362.8,158.4,150.8,378.6,383.7,268.0,172.8,393.2,160.1,311.0,380.9,79.0,244.2,111.7,464.7,267.4,441.9,301.8,262.3,292.6,34.4,1122.2,399.2,379.9,425.4,263.4,292.9,470.5,199.6,97.4,297.8,277.6,317.5,203.0,285.8,203.4,324.2,304.4,200.3,264.0,240.6,148.1,180.1,211.5,251.5,428.0,404.0,423.1,309.9,373.4,187.4,403.9,454.3,396.4,244.9,189.7,153.1,294.8,303.4,80.4,99.3,339.7,197.0,234.5,423.7,484.4,325.2,546.1,328.7,460.3,432.0,313.9,316.5,418.9,351.2,309.2,255.6,287.5,438.1,302.9,170.1,0.0,414.9,291.6,388.6,452.7,228.5,387.1,33.1,225.4,383.3,450.8,204.3,92.1,440.8,500.6,351.8,254.2,328.4,551.6,329.7,382.0,289.5,315.3,107.1,68.3,222.0,284.5,235.4,310.6,319.9
UO,409.6,521.9,394.9,411.0,229.1,532.2,331.1,226.6,243.8,318.7,233.8,475.8,200.0,120.8,73.3,472.3,141.5,358.0,321.2,218.0,360.3,324.6,442.5,483.8,47.4,98.8,249.9,440.9,358.5,452.1,149.0,352.7,393.2,183.0,116.1,51.5,186.3,365.3,464.1,371.5,380.8,381.2,376.6,98.4,336.2,371.4,36.6,372.2,407.5,499.0,359.8,172.7,375.7,65.2,383.7,241.2,369.0,346.8,350.6,211.3,508.2,418.7,474.0,318.4,180.5,197.2,458.4,363.5,532.3,45.5,199.6,580.1,360.0,389.0,167.2,364.7,301.0,400.7,181.8,359.5,347.1,127.7,329.5,409.0,367.9,229.5,250.7,60.4,337.9,398.3,473.1,449.0,1289.9,164.0,408.1,214.6,157.4,531.1,235.3,219.9,361.9,333.9,442.4,206.9,313.5,291.2,441.6,416.9,340.5,363.8,428.8,358.8,404.3,352.5,410.8,169.7,216.6,192.6,114.1,414.9,138.2,340.0,168.7,72.8,87.4,444.2,334.9,552.9,174.9,543.5,492.9,393.1,215.9,319.5,249.3,179.9,102.9,563.4,164.6,254.6,78.8,117.3,340.4,533.8,183.7,240.0,337.4,288.6,133.1,202.9,541.1,249.8,414.5,0.0,490.9,282.9,217.5,288.0,151.9,447.7,424.7,143.6,90.1,256.8,348.3,205.6,110.0,244.8,492.4,222.7,170.1,205.9,599.3,294.0,105.9,363.3,482.9,460.2,483.8,400.2,527.9,348.1
