from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
MY,227.0,249.8,204.3,119.7,386.2,359.1,136.1,515.4,3023.6,83.9,203.0,142.3,188.7,279.3,313.8,319.1,194.9,151.0,174.2,219.9,297.6,196.1,283.0,222.1,82.4,73.2,132.8,149.7,338.8,460.7,106.9,184.2,247.1,260.9,205.7,343.7,289.6,303.8,436.5,184.8,245.9,112.6,43.2,129.1,309.0,589.8,251.3,293.9,171.2,83.6,5.3,339.0,143.9,238.0,221.0,0.0,415.5,137.9,185.2,564.5,247.3,442.1,302.0,331.9,177.9,233.7,199.0,219.8,295.1,121.6,119.5,578.6,144.2,482.6,210.5,165.7,316.1,161.1,165.3,237.2,274.4,97.4,331.9,342.7,268.5,268.7,631.4,178.6,275.5,293.8,181.7,107.9,66.4,159.8,314.8,191.4,297.1,290.1,119.5,143.6,74.7,290.3,199.0,285.3,275.7,337.0,156.7,323.1,515.0,451.9,25.2,264.8,184.5,192.0,339.4,350.4,336.4,327.3
NQ,537.9,462.7,441.8,293.6,549.3,533.5,447.0,678.5,3334.5,453.6,435.2,357.6,499.6,156.2,178.3,482.2,505.8,405.4,406.4,452.1,366.3,274.7,494.4,454.3,452.1,442.9,365.0,318.0,513.2,635.1,417.8,495.1,558.0,473.8,516.6,506.8,363.0,409.4,509.9,417.0,314.6,367.0,399.4,440.0,619.9,752.9,562.2,405.5,482.1,386.7,375.0,268.6,454.8,498.4,531.9,369.6,0.0,370.1,353.5,727.6,558.2,510.8,99.9,495.0,488.8,158.1,267.7,194.6,143.6,383.8,422.6,741.7,455.1,645.7,475.2,397.9,202.6,393.3,476.2,389.2,487.3,351.8,207.1,272.3,185.5,380.3,812.9,398.6,233.8,180.3,272.5,477.6,377.3,470.7,489.2,502.3,370.5,111.7,430.4,375.8,385.6,601.2,431.2,396.9,234.0,178.0,467.6,434.7,678.1,615.0,394.9,575.7,495.4,502.9,497.2,661.3,471.2,501.7
OD,320.3,183.9,138.4,104.5,320.3,311.3,219.6,449.5,3098.9,226.2,137.1,169.3,244.1,264.1,298.6,253.2,218.6,178.0,98.2,154.0,282.4,180.9,217.1,156.2,224.7,215.5,66.9,134.5,291.0,412.9,190.4,267.7,322.4,195.0,256.0,277.8,223.7,237.9,370.6,114.2,230.7,139.6,172.0,212.6,384.3,523.9,326.6,228.0,254.7,159.3,147.6,323.8,227.4,244.2,304.5,142.2,400.3,0.0,170.0,498.6,322.6,402.1,286.8,266.0,228.2,218.5,183.8,204.6,279.9,156.4,195.2,512.7,227.7,416.7,177.1,99.8,300.9,95.2,268.3,171.3,208.5,124.4,316.7,327.5,253.3,202.8,583.9,205.6,260.3,278.6,166.5,250.2,149.9,218.0,267.0,274.9,231.2,274.9,203.0,77.7,158.2,365.6,133.1,219.4,260.5,321.8,240.2,257.2,449.1,386.0,167.5,340.1,287.5,222.3,273.5,425.7,270.5,279.5
OG,353.3,297.4,251.9,123.4,433.8,424.8,262.4,563.0,3149.9,269.0,250.6,76.5,315.0,283.0,317.5,366.7,321.2,191.8,221.8,267.5,301.3,199.8,330.6,269.7,267.5,258.3,180.4,107.5,404.5,526.4,233.2,310.5,373.4,308.5,332.0,391.3,298.0,344.4,444.9,232.4,249.6,102.8,214.8,255.4,435.3,637.4,377.6,340.5,297.5,202.1,190.4,342.7,270.2,357.7,347.3,185.0,419.2,185.5,0.0,612.1,373.6,445.8,305.7,379.5,304.2,237.4,202.7,223.5,298.8,199.2,238.0,626.2,270.5,530.2,290.6,213.3,319.8,208.7,291.6,284.8,322.0,115.7,335.6,346.4,272.2,315.3,697.4,117.5,279.2,297.5,185.4,293.0,192.7,286.1,380.5,317.7,305.5,293.8,245.8,191.2,201.0,416.6,246.6,331.9,279.4,340.7,283.0,369.7,562.6,499.5,210.3,391.1,310.8,318.3,387.0,476.7,384.0,393.0
OQ,345.0,478.2,499.5,576.7,202.0,234.7,480.3,133.9,2945.2,667.7,521.8,647.3,484.5,681.5,717.1,270.0,420.1,656.0,550.7,415.9,546.7,570.4,428.1,540.9,666.2,657.0,531.8,631.7,255.0,155.3,520.1,490.5,433.0,468.6,492.6,264.5,459.5,477.4,602.8,433.5,560.5,617.6,613.5,488.9,494.9,208.3,437.4,371.4,408.4,588.6,589.1,685.4,611.4,387.4,508.2,583.7,814.9,564.2,642.2,0.0,433.2,634.3,708.5,257.2,464.8,639.5,528.8,625.6,697.3,626.6,624.5,189.1,552.3,93.8,434.4,451.8,721.9,532.7,491.6,407.1,465.4,602.4,678.3,689.1,674.3,389.5,165.9,683.6,636.6,699.6,624.8,691.7,537.5,454.6,276.3,634.2,467.0,695.9,547.6,520.4,542.9,493.0,575.8,376.4,664.4,683.1,426.2,335.9,57.8,133.7,609.0,450.7,510.8,458.9,277.5,528.9,299.4,266.5
PJ,71.4,264.9,333.0,303.2,326.1,247.6,162.4,449.8,2775.1,346.2,331.7,325.8,180.4,462.8,497.3,259.0,119.8,334.5,336.5,202.6,409.1,379.6,214.8,350.8,344.7,335.5,316.3,333.2,227.3,349.2,202.2,169.0,64.2,255.3,192.3,283.6,321.9,336.1,468.8,211.7,426.5,296.1,292.0,172.1,60.5,446.0,2.8,326.2,86.9,267.1,267.6,522.5,293.5,126.5,215.8,262.2,599.0,321.4,368.7,462.5,0.0,500.3,485.5,271.8,164.5,417.2,394.8,403.3,478.6,305.1,303.0,505.0,235.5,422.5,150.5,225.4,499.6,323.4,170.1,269.5,252.1,280.9,515.4,526.2,452.0,301.0,475.8,362.1,459.0,477.3,365.2,370.2,216.0,154.3,203.3,316.3,329.4,473.6,230.8,311.1,224.3,46.8,366.5,317.6,459.2,520.5,104.7,320.2,413.0,391.8,287.5,81.9,189.3,158.6,296.6,140.1,326.4,215.8
PQ,486.9,325.6,335.2,311.2,426.6,396.4,464.6,555.8,3260.9,471.2,353.9,375.2,458.4,350.4,382.4,345.1,394.0,423.0,382.8,382.1,108.9,235.7,357.3,373.0,469.7,460.5,363.9,360.6,376.1,498.0,431.8,512.7,484.4,336.7,466.5,365.1,182.5,292.8,208.1,370.2,274.0,384.6,417.0,457.6,546.3,630.2,488.6,261.0,477.8,404.3,392.6,350.7,472.4,361.3,549.5,387.2,480.2,387.7,371.1,601.4,484.6,0.0,373.8,372.3,438.7,304.8,197.7,290.9,366.2,401.4,440.2,619.0,472.7,523.0,408.3,355.8,387.2,364.8,478.8,252.1,350.2,369.4,343.6,354.4,339.6,239.8,690.2,416.2,301.9,364.9,290.1,495.2,394.9,428.5,354.8,519.9,147.1,361.2,448.0,352.5,400.3,548.0,407.9,252.4,329.7,348.7,485.2,294.2,555.4,492.3,412.5,502.1,498.0,432.8,352.7,587.7,330.7,364.6
PR,443.2,363.4,342.5,194.3,450.0,434.2,347.7,579.2,3235.2,354.3,335.9,258.3,400.3,56.9,114.9,382.9,406.5,306.1,307.1,352.8,267.0,175.4,395.1,355.0,352.8,343.6,265.7,218.7,413.9,535.8,314.9,395.8,458.7,374.5,417.3,407.5,263.7,313.8,410.6,313.0,215.3,267.7,300.1,340.7,520.6,653.6,462.9,306.2,382.8,287.4,275.7,205.2,355.5,399.1,432.6,270.3,112.7,270.8,254.2,628.3,458.9,411.5,0.0,395.7,389.5,58.8,168.4,120.6,44.3,284.5,323.3,642.4,355.8,546.4,375.9,298.6,139.2,294.0,376.9,289.9,388.0,252.5,143.7,208.9,92.7,281.0,713.6,299.3,170.4,116.9,173.2,378.3,278.0,371.4,392.6,403.0,271.2,12.4,331.1,276.5,283.4,522.3,331.9,297.6,170.6,114.6,368.3,335.4,578.8,515.7,295.6,476.4,396.1,403.6,397.9,562.0,371.9,402.4
PT,279.7,192.9,224.4,298.0,54.2,189.2,346.1,183.4,3053.7,419.7,243.1,362.8,251.2,406.4,438.4,12.7,186.8,371.5,272.0,182.6,268.0,291.7,194.8,262.2,418.2,409.0,253.1,328.0,168.9,233.9,382.3,310.5,277.2,204.0,259.3,7.2,180.1,195.0,327.7,200.2,285.4,333.1,365.5,255.6,339.1,257.8,281.4,114.1,270.6,352.8,341.1,406.7,420.9,154.1,370.4,335.7,536.2,285.5,363.5,232.5,277.4,359.2,429.8,0.0,231.5,360.8,253.7,346.9,422.2,349.9,388.7,246.6,319.0,150.6,201.1,218.5,443.2,254.0,271.6,128.4,217.5,317.9,399.6,410.4,395.6,151.0,317.8,399.1,357.9,420.9,346.1,443.7,343.4,221.3,144.9,468.4,188.3,417.2,314.3,241.7,348.8,340.8,297.1,122.7,385.7,404.4,288.4,112.3,183.0,119.9,361.0,294.9,290.8,225.6,20.2,380.5,113.6,157.4
PY,139.8,203.4,233.2,229.3,277.8,199.3,172.7,401.5,2918.4,272.3,231.9,251.9,54.0,388.9,423.4,210.7,35.1,260.6,236.7,141.1,360.8,305.7,153.3,251.0,270.8,261.6,222.7,259.3,179.0,300.9,212.5,117.1,141.9,193.8,27.7,235.3,273.6,287.8,420.5,107.3,333.8,222.2,218.1,62.2,203.8,475.9,146.1,277.9,135.3,193.2,193.7,448.6,238.1,78.2,179.0,188.3,525.1,247.5,294.8,414.2,142.1,452.0,411.6,223.5,0.0,343.3,308.6,329.4,404.7,231.2,229.1,456.7,125.6,374.2,50.7,125.6,425.7,223.6,78.2,221.2,190.6,207.0,441.5,452.3,378.1,252.7,491.4,288.2,385.1,403.4,291.3,296.3,160.6,27.9,155.0,285.6,281.1,399.7,120.9,211.3,168.9,185.1,266.7,269.3,385.3,446.6,153.1,271.9,364.7,343.5,213.6,159.6,97.4,14.2,248.3,245.2,278.1,167.5
QB,379.7,304.5,283.6,135.4,391.1,375.3,288.8,520.3,3176.3,295.4,277.0,199.4,341.4,45.5,118.7,324.0,347.6,247.2,248.2,293.9,208.1,116.5,336.2,296.1,293.9,284.7,206.8,159.8,355.0,476.9,259.6,336.9,399.8,315.6,358.4,348.6,204.8,251.2,351.7,258.8,156.4,208.8,241.2,281.8,461.7,594.7,404.0,247.3,323.9,228.5,216.8,209.0,296.6,340.2,373.7,211.4,181.7,211.9,195.3,569.4,400.0,352.6,68.2,336.8,330.6,0.0,109.5,61.7,61.3,225.6,264.4,583.5,296.9,487.5,317.0,239.7,143.0,235.1,318.0,231.0,329.1,193.6,147.5,212.7,34.7,222.1,654.7,240.4,117.4,120.7,114.3,319.4,219.1,312.5,331.0,344.1,212.3,56.3,272.2,217.6,227.4,443.0,273.0,238.7,117.6,118.4,309.4,276.5,519.9,456.8,236.7,417.5,337.2,344.7,339.0,503.1,313.0,343.5
QI,356.2,194.9,203.4,118.2,281.5,265.7,271.6,410.7,3130.2,278.2,222.1,182.2,327.7,152.6,187.1,214.4,263.3,230.0,251.0,251.4,98.5,87.4,226.6,241.2,276.7,267.5,189.6,142.6,245.4,367.3,238.8,319.7,353.7,206.0,335.8,239.0,95.2,145.3,242.1,243.1,76.2,191.6,224.0,264.6,415.6,485.1,357.9,137.7,306.7,211.3,199.6,230.3,279.4,230.6,356.5,194.2,288.8,194.7,178.1,456.3,353.9,243.0,176.0,227.2,308.0,107.0,0.0,93.1,168.4,208.4,247.2,473.9,279.7,377.9,277.6,224.0,189.4,233.0,300.8,121.4,219.5,176.4,223.2,234.0,141.8,112.5,545.1,223.2,148.8,167.1,97.1,302.2,201.9,297.8,224.1,326.9,102.7,163.4,255.0,220.7,210.2,417.3,276.1,129.1,149.0,204.5,292.2,166.9,410.3,347.2,219.5,371.4,320.0,302.1,229.4,457.0,203.4,233.9
QS,375.2,300.0,279.1,130.9,386.6,370.8,284.3,515.8,3171.8,290.9,272.5,194.9,336.9,96.7,93.9,319.5,343.1,242.7,243.7,289.4,203.6,112.0,331.7,291.6,289.4,280.2,202.3,155.3,350.5,472.4,255.1,332.4,395.3,311.1,353.9,344.1,200.3,246.7,347.2,249.6,151.9,204.3,236.7,277.3,457.2,590.2,399.5,242.8,319.4,224.0,212.3,202.2,292.1,335.7,369.2,206.9,209.7,207.4,190.8,564.9,395.5,348.1,119.4,332.3,326.1,51.1,105.0,0.0,112.5,221.1,259.9,579.0,292.4,483.0,312.5,235.2,96.2,230.6,313.5,226.5,324.6,189.1,140.7,205.9,85.9,217.6,650.2,235.9,55.6,73.9,109.8,314.9,214.6,308.0,326.5,339.6,207.8,107.5,267.7,213.1,222.9,438.5,268.5,234.2,55.8,111.6,304.9,272.0,515.4,452.3,232.2,413.0,332.7,340.2,334.5,498.6,308.5,339.0
QV,447.2,367.4,346.5,198.3,454.0,438.2,351.7,583.2,3239.2,358.3,339.9,262.3,404.3,60.9,150.9,386.9,410.5,310.1,314.1,356.8,271.0,179.4,399.1,359.0,356.8,347.6,269.7,222.7,417.9,539.8,318.9,399.8,462.7,378.5,421.3,411.5,267.7,314.1,414.6,321.7,219.3,271.7,304.1,344.7,524.6,657.6,466.9,310.2,386.8,291.4,279.7,241.2,359.5,403.1,436.6,274.3,148.7,274.8,258.2,632.3,462.9,415.5,35.9,399.7,393.5,62.8,172.4,124.6,0.0,288.5,327.3,646.4,359.8,550.4,379.9,302.6,175.2,298.0,380.9,293.9,392.0,256.5,179.7,244.9,96.7,285.0,717.6,303.3,180.3,152.9,177.2,382.3,282.0,375.4,393.9,407.0,275.2,23.3,335.1,280.5,290.3,526.3,335.9,301.6,180.5,150.3,372.3,339.4,582.8,519.7,299.6,480.4,400.1,407.6,401.9,566.0,375.9,406.4
RA,304.7,258.8,213.3,128.7,395.2,386.2,213.8,524.4,3101.3,220.4,212.0,163.5,266.4,288.3,322.8,328.1,272.6,172.2,183.2,228.9,306.6,205.1,292.0,231.1,218.9,209.7,141.8,158.7,365.9,487.8,184.6,261.9,324.8,269.9,283.4,352.7,298.6,312.8,445.5,193.8,254.9,133.8,166.2,206.8,386.7,598.8,329.0,302.9,248.9,153.5,141.8,348.0,221.6,319.1,298.7,136.4,424.5,146.9,194.2,573.5,325.0,451.1,311.0,340.9,255.6,242.7,208.0,228.8,304.1,0.0,189.4,587.6,221.9,491.6,252.0,174.7,325.1,170.1,243.0,246.2,283.4,118.6,340.9,351.7,277.5,277.7,658.8,199.8,284.5,302.8,190.7,244.4,144.1,237.5,341.9,269.1,306.1,299.1,197.2,152.6,152.4,368.0,208.0,294.3,284.7,346.0,234.4,332.1,524.0,460.9,161.7,342.5,262.2,297.2,348.4,428.1,345.4,354.4
RF,284.7,275.1,229.6,145.0,411.5,402.5,189.2,540.7,3076.7,195.8,228.3,167.6,241.8,304.6,339.1,344.4,248.0,176.3,202.5,245.2,322.9,221.4,308.3,247.4,194.3,185.1,158.1,200.0,382.2,504.1,156.4,237.3,300.2,286.2,258.8,369.0,314.9,329.1,461.8,210.1,271.2,137.9,141.6,182.2,362.1,615.1,304.4,319.2,224.3,49.7,117.2,364.3,197.0,335.4,274.1,111.8,440.8,163.2,210.5,586.3,300.4,467.4,328.0,357.2,231.0,259.0,224.3,245.1,320.4,146.9,0.0,603.9,197.3,507.9,268.3,191.0,341.4,186.4,218.4,262.5,299.7,122.7,357.2,368.0,293.8,294.0,675.1,203.9,300.8,319.1,207.0,219.8,119.5,212.9,360.9,244.5,322.4,315.4,172.6,168.9,124.9,363.8,224.3,310.6,301.0,362.3,209.8,348.4,540.3,477.2,137.1,317.9,237.6,245.1,364.7,403.5,361.7,370.7
RG,440.3,427.5,459.0,532.6,179.3,240.4,570.9,111.2,3032.2,654.3,477.7,597.4,460.8,641.0,673.0,247.3,396.4,606.1,501.7,392.2,502.6,526.3,404.4,496.8,652.8,643.6,487.7,562.6,260.7,173.7,610.7,520.1,486.8,444.9,468.9,241.8,411.4,429.6,562.3,409.8,520.0,567.7,600.1,465.2,548.7,185.6,491.0,348.7,495.4,596.2,575.7,641.3,641.1,363.7,595.2,570.3,770.8,520.1,598.1,172.3,487.0,593.8,663.7,234.5,441.1,595.4,488.3,581.5,656.8,584.5,632.1,0.0,528.6,90.4,410.7,428.1,677.8,488.6,481.2,363.0,441.7,552.5,634.2,645.0,630.2,366.8,195.2,633.7,592.5,655.5,580.7,678.3,563.6,430.9,284.7,688.6,422.9,651.8,523.9,476.3,571.9,530.0,531.7,357.3,620.3,639.3,513.2,313.2,122.8,111.0,595.6,504.5,500.4,435.2,254.8,590.1,276.7,272.2
RO,217.7,301.0,255.5,170.9,380.6,302.1,171.9,504.3,3021.2,213.9,254.2,193.5,131.7,330.5,365.0,313.5,137.9,202.2,225.4,271.1,348.8,247.3,256.1,273.3,212.4,203.2,184.0,200.9,281.8,403.7,139.1,127.2,244.7,312.1,148.7,338.1,340.8,355.0,487.7,236.0,297.1,163.8,159.7,72.1,306.6,578.7,248.9,345.1,157.3,134.8,135.3,390.2,179.7,181.0,189.1,129.9,466.7,189.1,236.4,513.5,244.9,493.3,353.9,326.3,120.9,284.9,250.2,271.0,346.3,172.8,170.7,559.5,0.0,477.0,153.5,216.9,367.3,212.3,108.3,288.4,293.4,148.6,383.1,393.9,319.7,319.9,594.2,229.8,326.7,345.0,232.9,237.9,102.2,102.8,257.8,227.2,348.3,341.3,44.5,194.8,107.6,308.3,250.2,336.5,326.9,387.9,142.8,374.3,467.5,446.3,155.2,262.4,127.5,135.0,351.1,348.0,387.6,270.3
RX,359.5,364.0,388.9,462.5,108.1,149.9,465.2,40.0,2951.4,584.2,407.6,527.3,370.3,570.9,602.9,176.1,305.9,536.0,431.6,301.7,432.5,456.2,313.9,426.7,582.7,573.5,417.6,492.5,170.2,83.2,505.0,429.6,396.3,354.4,378.4,170.6,345.3,359.5,492.2,323.9,449.9,497.6,530.0,374.7,458.2,114.4,400.5,277.5,389.7,505.7,505.6,571.2,550.6,273.2,489.5,500.2,700.7,450.0,528.0,81.8,396.5,523.7,593.6,163.3,350.6,525.3,418.2,511.4,586.7,543.7,541.6,95.2,438.1,0.0,320.2,337.6,607.7,418.5,390.7,292.9,351.2,482.4,564.1,574.9,560.1,295.6,166.4,563.6,522.4,585.4,510.6,608.2,473.1,340.4,194.2,598.1,352.8,581.7,433.4,406.2,481.4,439.5,461.6,286.1,550.2,569.2,407.5,242.0,32.3,39.8,525.5,414.0,409.9,344.7,183.6,499.6,205.5,181.7
SB,143.1,152.6,182.4,216.8,250.1,171.6,185.6,373.8,2921.7,285.2,181.1,264.8,66.9,376.4,410.9,183.0,41.4,273.5,185.9,90.3,333.1,293.2,102.5,200.2,283.7,274.5,171.9,246.8,151.3,273.2,225.4,130.0,145.2,143.0,78.8,207.6,245.9,260.1,392.8,56.5,283.0,235.1,231.0,75.1,207.1,448.2,149.4,250.2,138.6,206.1,206.6,436.1,251.0,104.5,191.9,201.2,512.6,204.3,282.3,386.5,145.4,424.3,399.1,195.8,51.0,330.8,287.4,316.9,392.2,244.1,242.0,429.0,138.5,346.5,0.0,74.8,413.2,172.8,91.1,193.5,139.8,219.9,429.0,439.8,365.6,225.0,463.7,301.1,372.6,390.9,278.8,309.2,173.5,40.8,127.3,298.5,253.4,387.2,133.8,160.5,181.8,188.4,215.9,241.6,372.8,434.1,156.4,244.2,337.0,315.8,226.5,162.9,110.3,45.1,220.6,248.5,250.4,139.8
SD,220.4,87.8,107.5,141.9,289.9,211.4,257.0,413.6,2999.0,263.6,106.2,206.7,144.2,301.5,336.0,222.8,118.7,215.4,111.0,57.9,280.0,218.3,121.0,125.3,262.1,252.9,97.0,171.9,191.1,313.0,227.8,207.3,222.5,98.9,156.1,247.4,192.8,207.0,339.7,19.1,208.1,177.0,209.4,152.4,284.4,488.0,226.7,197.1,215.9,196.7,185.0,361.2,264.8,144.3,269.2,179.6,437.7,129.4,207.4,426.3,222.7,371.2,324.2,235.6,128.3,255.9,212.5,242.0,317.3,193.8,232.6,468.8,215.8,386.3,77.2,0.0,338.3,97.9,168.4,140.4,112.4,161.8,354.1,364.9,290.7,171.9,503.5,243.0,297.7,316.0,203.9,287.6,187.3,118.1,167.1,312.3,200.3,312.3,211.1,85.6,195.6,265.7,141.0,188.5,297.9,359.2,233.7,226.3,376.8,355.6,204.9,240.2,187.6,122.4,242.6,325.8,239.6,179.6
SZ,467.3,392.1,371.2,223.0,478.7,462.9,376.4,607.9,3263.9,383.0,364.6,287.0,429.0,164.9,77.7,411.6,435.2,334.8,335.8,381.5,295.7,198.4,423.8,383.7,381.5,372.3,294.4,247.4,442.6,564.5,347.2,424.5,487.4,403.2,446.0,436.2,292.4,338.8,439.3,346.4,244.0,296.4,328.8,369.4,549.3,682.3,491.6,334.9,411.5,316.1,304.4,186.0,384.2,427.8,461.3,299.0,193.5,299.5,282.9,657.0,487.6,440.2,137.3,424.4,418.2,140.2,197.1,92.0,180.7,313.2,352.0,671.1,384.5,575.1,404.6,327.3,0.0,322.7,405.6,318.6,416.7,281.2,124.5,189.7,149.9,309.7,742.3,328.0,131.2,14.8,201.9,407.0,306.7,400.1,418.6,431.7,299.9,149.1,359.8,305.2,315.0,530.6,360.6,326.3,131.4,95.4,397.0,364.1,607.5,544.4,324.3,505.1,424.8,432.3,426.6,590.7,400.6,431.1
TD,317.7,181.3,135.8,116.6,317.7,308.7,231.7,446.9,3096.3,238.3,134.5,181.4,241.5,276.2,310.7,250.6,216.0,190.1,13.0,151.4,294.5,193.0,214.5,153.6,236.8,227.6,71.7,146.6,288.4,410.3,202.5,279.8,319.8,192.4,253.4,275.2,221.1,235.3,368.0,116.3,236.4,151.7,184.1,249.7,381.7,521.3,324.0,225.4,266.8,171.4,159.7,335.9,239.5,241.6,316.6,154.3,412.4,104.1,182.1,496.0,320.0,399.5,298.9,263.4,225.6,230.6,195.9,216.7,292.0,168.5,207.3,510.1,239.8,414.1,174.5,97.2,313.0,0.0,265.7,168.7,205.9,136.5,328.8,339.6,265.4,200.2,581.3,217.7,272.4,290.7,178.6,262.3,162.0,215.4,264.4,287.0,228.6,287.0,215.1,75.1,170.3,363.0,130.5,216.8,272.6,333.9,252.3,254.6,446.5,383.4,179.6,337.5,284.9,219.7,270.9,423.1,267.9,276.9
TJ,146.7,257.8,275.6,191.0,332.2,253.7,116.4,455.9,2943.3,234.0,274.3,213.6,83.3,350.6,385.1,265.1,89.5,222.3,245.5,195.5,368.9,267.4,207.7,293.4,232.5,223.3,204.1,221.0,233.4,355.3,156.2,60.8,166.8,248.2,100.3,289.7,328.0,342.2,474.9,161.7,317.2,183.9,179.8,23.9,228.7,521.3,171.0,332.3,90.9,154.9,155.4,410.3,199.8,132.6,122.7,150.0,486.8,209.2,256.5,468.6,167.0,513.4,373.3,277.9,72.5,305.0,270.3,291.1,366.4,192.9,190.8,511.1,87.3,428.6,105.1,180.0,387.4,232.4,0.0,275.6,245.0,168.7,403.2,414.0,339.8,307.1,545.8,249.9,346.8,365.1,253.0,258.0,122.3,54.4,209.4,247.3,335.5,361.4,82.6,214.9,130.6,210.0,270.3,323.7,347.0,408.3,76.4,326.3,419.1,397.9,175.3,184.5,19.1,86.6,302.7,270.1,332.5,221.9
TK,270.0,113.3,122.9,196.5,193.8,184.1,311.6,323.0,3048.6,318.2,141.6,261.3,246.1,297.8,329.8,146.8,181.7,270.0,165.6,169.8,159.4,183.1,145.0,160.7,316.7,307.5,151.6,226.5,163.8,285.7,282.4,305.4,272.1,124.4,254.2,132.3,72.2,86.4,219.1,162.6,183.9,231.6,264.0,250.5,334.0,397.4,276.3,76.5,265.5,251.3,239.6,298.1,319.4,149.0,365.3,234.2,427.6,184.0,262.0,372.1,272.3,250.6,320.5,139.5,226.4,252.2,145.1,238.3,313.6,248.4,287.2,386.2,313.9,290.2,196.0,143.5,334.6,152.5,266.5,0.0,137.9,216.4,291.0,301.8,287.0,51.3,457.4,297.6,249.3,312.3,237.5,342.2,241.9,216.2,139.8,366.9,79.7,308.6,295.0,140.2,250.2,315.3,195.6,67.9,277.1,296.1,283.3,105.7,322.6,259.5,259.5,289.8,285.7,220.5,119.9,375.4,116.9,152.3
TO,243.4,24.5,214.3,248.7,273.8,224.7,314.4,403.0,3022.0,370.4,213.0,313.5,192.0,408.3,442.8,206.7,155.1,322.2,217.8,80.3,282.3,306.0,58.1,232.1,368.9,359.7,203.8,278.7,204.4,326.3,354.2,272.0,245.5,13.4,220.8,231.3,195.1,209.3,342.0,144.9,314.9,283.8,316.2,217.1,307.4,477.4,249.7,199.4,238.9,303.5,291.8,421.0,371.6,157.6,333.9,286.4,544.5,236.2,314.2,439.6,245.7,373.5,431.0,219.5,193.0,362.7,268.0,348.8,424.1,300.6,339.4,466.2,280.5,370.2,141.9,130.5,445.1,204.7,233.1,142.7,0.0,268.6,413.9,424.7,397.5,174.2,516.8,349.8,372.2,422.8,310.7,394.4,294.1,182.8,180.4,419.1,202.6,419.1,275.8,192.4,302.4,288.7,247.8,190.8,404.7,419.0,256.7,217.8,390.1,339.5,311.7,263.2,252.3,187.1,227.0,348.8,224.0,192.9
TR,248.6,230.3,184.8,100.2,366.7,357.7,153.1,495.9,3040.6,159.7,183.5,44.8,205.7,259.8,294.3,299.6,211.9,76.0,154.7,200.4,278.1,176.6,263.5,202.6,158.2,149.0,113.3,136.5,337.4,459.3,120.3,201.2,264.1,241.4,222.7,324.2,270.1,304.8,417.0,160.6,226.4,15.1,105.5,146.1,326.0,570.3,268.3,274.4,188.2,92.8,81.1,319.5,160.9,255.0,238.0,75.7,396.0,118.4,121.4,545.0,264.3,422.6,283.2,312.4,194.9,214.2,179.5,200.3,275.6,102.1,128.7,559.1,161.2,463.1,223.5,146.2,296.6,141.6,182.3,217.7,254.9,0.0,312.4,323.2,249.0,249.2,630.3,81.1,256.0,274.3,162.2,183.7,83.4,176.8,313.4,208.4,277.6,270.6,136.5,124.1,88.8,327.7,179.5,265.8,256.2,317.2,173.7,303.6,495.5,432.4,101.0,281.8,201.5,209.0,319.9,367.4,316.9,325.9
TY,490.8,375.2,384.8,246.5,461.8,446.0,399.9,591.0,3287.4,406.5,388.1,310.5,452.5,185.1,115.9,394.7,443.6,358.3,359.3,405.0,278.8,171.0,406.9,407.2,405.0,395.8,317.9,270.9,425.7,547.6,370.7,448.0,510.9,386.3,469.5,419.3,275.5,321.9,422.4,369.9,291.9,319.9,352.3,392.9,572.8,665.4,515.1,318.0,435.0,339.6,327.9,158.6,407.7,410.9,484.8,322.5,213.7,323.0,306.4,640.1,511.1,423.3,157.5,407.5,441.7,160.4,215.6,152.2,200.9,336.7,375.5,654.2,408.0,558.2,428.1,350.8,160.2,346.2,429.1,301.7,399.8,304.7,0.0,162.3,170.1,292.8,725.4,351.5,175.5,137.9,225.4,430.5,330.2,423.6,401.7,455.2,283.0,169.3,383.3,328.7,338.5,554.1,384.1,309.4,191.6,82.2,420.5,347.2,590.6,527.5,347.8,528.6,448.3,455.8,409.7,614.2,383.7,414.2
