from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
IJ,329.9,209.7,445.7,405.8,536.4,359.5,386.6,334.5,349.8,282.2,345.3,253.0,269.7,347.0,351.7,337.0,506.0,235.8,285.6,340.1,555.0,346.8,198.9,364.0,386.6,388.8,447.8,382.5,265.1,249.2,492.0,290.5,465.6,297.4,524.6,234.7,254.4,424.9,485.4,251.9,243.9,384.1,478.8,500.7,366.3,0.0,565.8,458.2,528.3,355.1,523.7,578.7,454.0,460.3,210.8,455.2,398.7,365.9,463.3,463.5,329.7,274.0,429.1,596.9,332.0,438.5,335.4,407.7,304.1,229.8,323.8,24.9,354.1,298.8,410.2,299.5,260.5,595.6,566.8,559.4,415.5,130.2,350.2,276.2,442.8,223.1,424.7,656.5,426.2,293.1,347.0,389.8,345.0,423.9,539.6,494.1,273.6,383.4,519.9,248.2,353.8,139.3,494.6,452.2,192.3,295.3,472.8,484.2,274.3,357.3,235.4,398.3,367.1,506.1,419.7,481.2,480.0,334.7,572.7,270.7,374.7,441.8,413.3,512.4,216.4,486.3,323.6,369.0,324.9,474.3,485.3,342.9,442.0,963.7,327.0,461.9,438.4,545.3,458.5,347.0,367.4,323.4
IN,497.9,462.6,378.4,288.6,373.7,501.4,407.8,363.3,244.6,457.3,513.3,428.1,353.8,488.9,291.3,459.3,230.0,488.7,460.7,272.9,10.8,514.8,447.6,367.2,407.8,321.5,213.8,411.3,403.7,350.9,426.1,389.6,486.8,322.0,457.3,387.1,410.1,182.9,366.7,359.8,420.6,412.9,412.9,159.1,223.4,641.2,0.0,274.1,365.6,317.9,50.1,64.8,417.0,481.5,463.7,200.3,427.5,321.6,88.4,426.5,260.9,575.1,450.3,31.0,344.7,104.3,319.3,329.0,298.3,449.4,283.4,606.2,375.3,329.7,226.1,355.9,408.0,254.0,499.5,492.1,301.7,419.1,371.4,451.3,405.8,377.0,240.6,651.3,192.2,392.2,488.9,411.0,304.6,239.8,472.3,446.2,485.4,404.6,389.4,423.3,275.2,410.0,185.6,384.9,425.2,306.4,187.7,142.6,327.2,378.5,364.7,356.2,388.3,343.4,185.7,172.2,295.9,399.9,505.4,338.6,314.3,463.0,340.6,203.4,378.3,419.0,212.9,172.4,294.9,479.3,65.9,510.9,214.7,966.9,426.1,277.8,371.1,71.7,391.2,488.9,351.3,394.7
IS,373.8,421.3,314.8,203.7,211.2,416.5,322.9,236.6,159.7,330.6,389.2,301.4,227.1,404.0,206.4,395.7,257.0,447.4,334.0,146.2,306.0,390.7,392.5,282.3,322.9,257.9,198.8,284.6,277.0,224.2,263.6,262.9,326.0,264.8,393.7,260.4,283.4,175.9,204.2,291.1,293.9,286.2,250.4,251.7,120.5,514.5,316.8,0.0,203.1,198.4,274.7,329.7,353.4,320.7,422.4,206.2,300.8,236.7,214.3,362.9,176.0,448.4,365.4,347.9,260.1,189.5,234.4,244.1,171.6,322.7,198.5,479.5,290.4,203.0,77.2,229.2,281.3,346.6,435.9,428.5,261.2,334.2,286.5,324.6,342.2,250.3,36.7,488.8,177.2,265.5,404.0,326.1,219.7,90.9,408.7,283.7,358.7,319.7,226.9,296.6,225.1,325.1,245.6,321.3,340.3,179.7,223.8,235.2,242.3,293.6,238.0,193.7,303.4,180.9,170.7,232.2,133.4,336.3,441.8,253.7,229.4,378.1,178.1,263.4,293.4,355.4,128.0,120.0,168.2,316.8,236.3,386.8,193.0,882.0,299.4,3.7,307.5,296.3,327.6,404.0,266.4,309.8
IT,441.8,489.3,382.8,271.7,32.6,484.5,303.4,304.6,227.7,398.6,457.2,369.4,295.1,472.0,274.4,463.7,325.0,515.4,402.0,214.2,374.0,458.7,460.5,348.7,303.4,325.9,266.8,352.6,345.0,292.2,204.6,330.9,267.0,332.8,461.7,328.4,352.1,243.9,106.9,359.1,361.9,354.2,191.4,319.7,188.5,582.5,384.8,159.6,0.0,266.4,342.7,397.7,421.4,259.4,490.4,274.2,368.8,304.7,282.3,429.9,244.0,516.4,293.0,415.9,328.1,257.5,302.4,312.1,239.6,390.7,266.5,547.5,222.0,271.0,145.2,297.2,349.3,425.6,503.9,496.5,329.2,402.2,196.5,392.6,410.2,318.3,126.1,441.2,245.2,333.5,472.0,305.9,287.7,158.9,476.7,236.1,426.7,231.3,179.3,364.6,293.1,393.1,313.6,389.3,408.3,244.9,291.8,303.2,310.7,274.1,306.0,130.6,264.8,14.8,238.7,300.2,172.2,404.3,509.8,321.7,297.4,309.7,119.1,335.3,361.4,423.4,196.0,188.0,236.2,257.8,304.3,454.8,261.0,950.0,367.4,163.3,375.5,364.3,395.6,472.0,334.4,377.3
IU,203.5,251.0,126.5,254.1,321.2,400.8,427.9,66.3,226.7,160.3,218.9,131.1,56.8,388.3,256.8,207.4,287.4,277.1,163.7,62.0,339.9,220.4,222.2,332.7,427.9,69.6,200.4,114.3,123.2,122.8,373.6,92.6,436.0,214.6,205.4,90.1,157.3,206.3,314.2,189.9,167.8,115.9,360.4,288.3,88.2,344.2,350.7,221.6,313.1,0.0,311.3,363.6,165.1,430.7,252.1,236.6,130.5,287.1,248.2,174.6,273.8,278.1,470.4,381.8,237.7,223.4,376.7,294.5,70.2,226.4,248.9,309.2,395.4,131.4,173.6,127.8,118.6,383.2,247.6,240.2,96.3,250.2,391.5,154.3,153.9,148.9,188.1,598.8,178.8,95.2,388.3,431.1,270.1,187.3,220.4,393.7,232.6,424.7,336.9,126.3,192.9,202.6,279.5,133.0,233.6,78.3,257.7,271.8,237.7,398.6,136.6,303.7,408.4,290.9,172.3,266.1,243.4,148.0,253.5,312.0,279.8,483.1,288.1,297.3,257.7,167.1,178.4,150.4,40.1,426.8,270.2,216.5,223.4,932.4,129.1,225.3,119.2,332.9,139.3,388.3,408.7,364.7
JJ,471.7,436.4,352.2,262.4,347.5,475.2,381.6,337.1,218.4,431.1,487.1,401.9,327.6,462.7,265.1,433.1,195.4,462.5,434.5,246.7,29.6,488.6,421.4,341.0,381.6,295.3,187.6,385.1,377.5,324.7,399.9,363.4,460.6,295.8,431.1,360.9,383.9,148.3,340.5,333.6,394.4,386.7,386.7,124.5,197.2,615.0,40.4,247.9,339.4,291.7,0.0,71.3,390.8,455.3,437.5,165.7,401.3,295.4,86.6,400.3,234.7,548.9,424.1,71.5,318.5,78.1,293.1,302.8,272.1,423.2,257.2,580.0,349.1,303.5,199.9,329.7,381.8,219.4,473.3,465.9,275.5,392.9,345.2,425.1,379.6,350.8,214.4,625.1,166.0,366.0,462.7,384.8,278.4,213.6,446.1,420.0,459.2,378.4,363.2,397.1,249.0,383.8,159.4,358.7,399.0,280.2,161.5,108.0,301.0,352.3,338.5,330.0,362.1,317.2,159.5,146.0,269.7,373.7,479.2,312.4,288.1,436.8,314.4,177.2,352.1,392.8,186.7,146.2,268.7,453.1,73.1,484.7,180.1,940.7,399.9,251.6,344.9,21.5,365.0,462.7,325.1,368.5
JW,516.2,480.9,396.7,306.9,392.0,519.7,426.1,381.6,262.9,475.6,531.6,446.4,372.1,507.2,309.6,477.6,262.1,507.0,479.0,291.2,58.7,536.3,465.9,385.5,426.1,339.8,232.1,429.6,422.0,369.2,444.4,407.9,505.1,328.0,475.6,405.4,428.4,215.0,385.0,378.1,436.8,431.2,431.2,191.2,241.7,659.5,69.5,292.4,383.9,336.2,86.4,0.0,435.3,497.5,482.0,232.4,445.8,339.9,106.7,443.8,279.2,593.4,464.6,43.7,363.0,122.6,337.6,347.3,316.6,467.7,301.7,624.5,393.6,348.0,244.4,374.2,426.3,297.1,517.8,510.4,320.0,437.4,389.7,469.6,424.1,395.3,258.9,669.6,210.5,410.5,507.2,428.6,322.9,258.1,490.6,464.5,503.7,422.9,407.7,441.6,293.5,428.3,203.9,403.2,443.5,321.9,206.0,174.7,345.9,396.8,383.0,370.4,406.6,359.0,204.0,190.5,314.2,418.2,523.7,354.0,332.6,481.3,358.9,225.6,396.6,437.3,231.2,190.7,313.2,497.6,84.2,529.2,246.8,985.2,444.4,296.1,389.4,108.0,409.5,507.2,369.6,412.5
JY,118.1,319.5,104.4,408.5,475.6,469.3,496.4,149.0,381.1,304.8,133.5,275.6,201.3,456.8,461.5,79.5,407.4,345.6,308.2,216.4,438.4,135.0,308.7,473.8,496.4,102.8,298.9,166.8,267.7,277.2,528.0,237.1,575.4,342.6,254.0,234.6,301.8,326.3,468.6,344.3,312.3,168.4,514.8,386.8,242.6,334.0,449.2,376.0,467.5,184.5,409.8,462.1,0.0,570.1,320.6,356.6,183.0,475.7,346.7,9.5,401.8,383.8,538.9,480.3,365.7,321.9,445.2,448.9,224.6,339.6,433.6,299.0,463.9,285.8,328.0,282.2,263.1,481.7,296.2,288.8,126.9,240.0,460.0,298.8,11.2,303.3,342.5,753.2,277.3,239.7,456.8,499.6,454.8,341.7,269.0,548.1,383.4,493.2,491.3,270.8,347.3,249.1,378.0,181.6,302.1,232.7,356.2,370.3,365.7,467.1,291.0,458.1,476.9,445.3,270.8,364.6,397.8,20.1,302.1,380.5,484.5,551.6,442.5,395.8,326.2,145.0,332.8,304.8,194.5,584.1,368.7,131.1,343.4,1043.5,273.6,379.7,117.1,431.4,117.2,456.8,477.2,433.2
KD,595.7,447.0,536.7,425.6,277.3,485.8,230.1,458.5,381.6,552.5,611.1,523.3,449.0,473.3,428.3,617.6,478.9,473.1,555.9,368.1,527.9,612.6,432.0,320.6,230.1,479.8,420.7,506.5,498.9,446.1,113.9,484.8,7.6,404.1,615.6,482.3,505.3,397.8,226.3,427.8,436.4,508.1,127.1,473.6,342.4,553.8,538.7,313.5,269.2,420.3,496.6,551.6,575.3,0.0,448.1,428.1,522.7,391.5,436.2,583.8,355.3,527.1,219.7,569.8,482.0,411.4,361.0,466.0,393.5,422.3,349.4,518.8,148.7,424.9,299.1,451.1,503.2,568.5,657.8,650.4,483.1,403.5,123.2,546.5,564.1,472.2,280.0,230.0,399.1,487.4,473.3,232.6,370.6,312.8,630.6,67.6,466.1,158.0,123.6,518.5,447.0,394.4,467.5,543.2,409.6,401.6,445.7,457.1,422.0,200.8,459.9,139.2,191.5,244.3,392.6,454.1,326.1,558.2,663.7,310.7,451.3,236.4,154.2,489.2,362.7,577.3,349.9,341.9,390.1,41.8,458.2,608.7,414.9,841.2,521.3,317.2,529.4,518.2,549.5,473.3,393.0,396.6
KF,321.2,1.1,370.5,304.8,435.4,258.5,285.6,292.3,248.8,249.1,336.6,219.9,254.6,246.0,250.7,328.3,405.0,24.9,252.5,239.1,454.0,338.1,113.7,263.0,285.6,313.6,346.8,340.3,176.9,148.2,391.0,275.4,364.6,196.4,449.4,219.6,153.4,323.9,384.4,150.9,142.9,341.9,377.8,399.7,265.3,235.5,464.8,357.2,427.3,254.1,422.7,477.7,409.1,359.3,0.0,354.2,356.5,264.9,362.3,418.6,228.7,208.8,328.1,495.9,231.0,337.5,234.4,306.7,203.1,128.8,222.8,200.5,253.1,197.8,309.2,198.5,181.2,494.6,491.6,484.2,340.3,85.2,249.2,243.1,397.9,122.1,323.7,555.5,325.2,278.0,246.0,288.8,244.0,322.9,464.4,393.1,172.6,282.4,418.9,215.1,252.8,76.1,393.6,377.0,73.3,194.3,371.8,383.2,173.3,256.3,134.4,297.3,266.1,405.1,318.7,380.2,379.0,392.0,497.5,169.7,273.7,340.8,312.3,411.4,115.4,411.1,222.6,268.0,223.9,373.3,384.3,334.2,341.0,862.7,311.9,360.9,363.2,444.3,383.3,246.0,266.4,222.4
KO,383.5,369.4,303.2,195.4,280.5,408.2,314.6,246.3,151.4,340.3,398.9,311.1,236.8,395.7,198.1,384.1,49.5,395.5,343.7,155.9,192.6,400.4,354.4,274.0,314.6,246.3,138.6,294.3,286.7,233.9,332.9,272.6,393.6,228.8,382.1,270.1,293.1,35.9,273.5,266.6,303.6,295.9,319.7,119.2,130.2,476.2,203.4,180.9,272.4,208.1,158.5,225.5,341.8,388.3,370.5,0.0,310.5,228.4,110.1,351.3,167.7,458.1,357.1,234.5,251.5,101.6,226.1,235.8,181.3,332.4,190.2,441.2,282.1,212.7,132.9,238.9,291.0,167.5,424.3,416.9,226.5,325.9,278.2,334.3,330.6,260.0,147.4,558.1,117.0,275.2,395.7,317.8,211.4,146.6,397.1,353.0,368.4,311.4,296.2,306.3,182.0,316.8,165.4,309.7,332.0,189.4,143.6,107.0,234.0,285.3,247.7,263.0,295.1,250.2,110.5,152.0,202.7,324.7,430.2,245.4,221.1,369.8,247.4,183.2,285.1,343.8,119.7,79.2,177.9,386.1,132.1,396.5,13.1,873.7,309.1,184.6,295.9,180.1,316.0,395.7,258.1,301.5
KQ,182.9,309.1,197.7,337.7,404.8,458.9,486.0,55.9,310.3,230.9,198.3,201.7,127.4,446.4,340.4,219.4,371.0,335.2,234.3,145.6,426.7,199.8,292.8,416.3,486.0,171.2,287.2,14.9,193.8,206.4,457.2,163.2,519.6,271.8,307.0,160.7,227.9,289.9,397.8,273.5,238.4,39.2,444.0,375.1,171.8,323.6,437.5,305.2,396.7,131.7,398.1,450.4,177.1,514.3,310.2,320.2,0.0,370.7,335.0,186.6,331.0,348.7,528.5,468.6,294.9,310.2,434.8,378.1,153.8,297.0,332.5,288.6,453.5,215.0,257.2,211.4,189.2,470.0,349.2,341.8,197.9,229.6,449.6,224.9,165.9,232.5,271.7,682.4,265.6,165.8,446.4,489.2,353.7,270.9,322.0,477.3,303.2,482.8,420.5,196.9,276.5,238.7,366.3,234.6,291.7,161.9,344.5,358.6,294.9,456.7,220.2,387.3,466.5,374.5,259.1,352.9,327.0,160.0,355.1,370.1,363.4,541.2,371.7,384.1,315.8,238.3,262.0,234.0,123.7,510.4,357.0,195.9,307.0,1033.1,199.7,308.9,210.4,419.7,210.5,446.4,466.8,422.8
LG,419.9,282.1,360.9,184.9,377.1,320.9,227.3,282.7,128.9,322.6,435.3,293.4,273.2,308.4,19.3,441.8,285.1,308.2,326.0,192.3,334.1,436.8,267.1,186.7,227.3,304.0,226.9,330.7,250.4,236.1,332.7,309.0,306.3,169.9,439.8,293.1,256.8,204.0,326.1,207.7,267.3,332.3,319.5,279.8,166.6,388.9,344.9,237.3,369.0,244.5,302.8,357.8,399.5,301.0,283.2,234.3,346.9,0.0,242.4,409.0,108.8,362.2,269.8,376.0,229.0,217.6,121.0,186.8,217.7,299.9,84.9,353.9,194.8,249.1,189.3,275.3,254.7,374.7,482.0,474.6,314.8,238.6,190.9,316.6,388.3,241.7,203.8,497.2,205.3,311.6,308.4,230.5,106.1,203.0,454.8,334.8,332.1,224.1,360.6,288.6,159.5,229.5,273.7,367.4,244.7,225.8,251.9,263.3,175.1,198.0,229.4,239.0,207.8,346.8,198.8,260.3,259.1,382.4,487.9,158.1,20.7,282.5,254.0,291.5,197.8,401.5,102.7,148.1,214.3,315.0,264.4,432.9,221.1,786.4,345.5,241.0,353.6,324.4,373.7,308.4,153.0,214.2
LM,409.4,374.1,289.9,200.1,285.2,412.9,319.3,274.8,156.1,368.8,424.8,339.6,265.3,400.4,202.8,370.8,155.3,400.2,372.2,184.4,91.6,426.3,359.1,278.7,319.3,233.0,125.3,322.8,315.2,262.4,337.6,301.1,398.3,233.5,368.8,298.6,321.6,108.2,278.2,271.3,332.1,324.4,324.4,84.4,134.9,552.7,102.4,185.6,277.1,229.4,99.3,115.3,328.5,393.0,375.2,125.6,339.0,233.1,0.0,338.0,172.4,486.6,361.8,133.5,256.2,15.8,230.8,240.5,209.8,360.9,194.9,517.7,286.8,241.2,137.6,267.4,319.5,179.3,411.0,403.6,213.2,330.6,282.9,362.8,317.3,288.5,152.1,562.8,103.7,303.7,400.4,322.5,216.1,151.3,383.8,357.7,396.9,316.1,300.9,334.8,186.7,321.5,97.1,296.4,336.7,217.9,99.2,67.9,238.7,290.0,276.2,267.7,299.8,254.9,97.2,83.7,207.4,311.4,416.9,250.1,225.8,374.5,252.1,114.9,289.8,330.5,124.4,83.9,206.4,390.8,21.9,422.4,140.0,878.4,337.6,189.3,282.6,120.9,302.7,400.4,262.8,306.2
LN,126.6,328.0,112.9,417.0,484.1,477.8,504.9,157.5,389.6,313.3,142.0,284.1,209.8,465.3,470.0,88.0,415.9,354.1,316.7,224.9,446.9,146.7,317.2,480.7,504.9,111.3,307.4,175.3,276.2,285.7,536.5,245.6,583.9,356.7,262.5,243.1,311.0,334.8,477.1,352.8,320.8,176.9,523.3,395.3,251.1,342.5,457.7,384.5,476.0,193.0,418.3,470.6,8.4,576.3,329.1,365.1,191.5,484.2,355.2,0.0,410.3,392.3,543.4,488.8,374.2,331.0,453.7,457.4,233.1,348.1,442.1,307.5,472.4,294.3,336.5,290.7,271.6,490.2,304.7,297.3,135.4,248.5,468.5,307.3,19.6,311.8,351.0,761.7,285.8,248.2,465.3,507.4,463.3,350.2,278.5,556.6,391.9,501.7,499.8,279.3,355.8,257.6,386.5,190.1,310.6,241.2,364.7,378.8,374.6,475.6,299.5,466.6,485.4,451.1,279.3,373.1,406.3,28.6,310.6,389.0,493.0,560.1,451.0,408.2,334.7,153.5,341.3,313.3,203.0,592.6,377.2,139.6,351.9,1052.0,282.1,388.2,125.6,439.9,125.7,465.3,485.7,441.2
MA,357.4,322.4,298.4,122.4,274.4,343.9,213.2,220.2,66.4,213.7,372.8,184.5,210.7,331.4,96.7,379.3,222.6,348.5,217.1,129.8,271.6,374.3,293.6,172.6,213.2,241.5,164.4,268.2,141.5,127.2,318.6,240.0,292.2,61.0,377.3,184.2,147.9,141.5,267.4,98.8,158.4,269.8,305.4,217.3,104.1,382.3,282.4,174.8,266.3,182.0,240.3,295.3,337.0,286.9,323.5,171.8,284.4,127.0,179.9,346.5,0.0,349.5,255.7,313.5,123.4,155.1,124.7,134.4,155.2,191.0,88.8,347.3,180.7,144.2,126.8,177.5,145.8,312.2,419.5,412.1,252.3,232.0,176.8,207.7,325.8,132.8,141.3,483.1,142.8,242.6,331.4,216.4,110.0,140.5,392.3,320.7,223.2,210.0,290.1,179.7,97.0,222.9,211.2,304.9,238.1,163.3,189.4,200.8,66.2,183.9,120.5,224.9,193.7,244.1,136.3,197.8,196.6,319.9,425.4,144.0,119.7,268.4,239.9,229.0,200.8,339.0,40.2,85.6,151.8,300.9,201.9,370.4,158.6,772.3,276.5,178.5,291.1,261.9,311.2,331.4,156.7,200.1
MB,400.8,196.0,374.8,392.1,522.7,345.8,372.9,263.6,336.1,211.3,416.2,182.1,198.8,333.3,338.0,407.9,492.3,222.1,214.7,292.3,541.3,417.7,167.2,350.3,372.9,317.9,434.1,311.6,194.2,235.5,478.3,219.6,451.9,283.7,453.7,163.8,228.3,411.2,471.7,238.2,230.2,313.2,465.1,487.0,318.5,307.0,552.1,451.9,514.6,278.4,510.0,565.0,383.1,446.6,197.1,441.5,327.8,352.2,449.6,392.6,316.0,0.0,415.4,583.2,308.7,424.8,321.7,394.0,290.4,216.1,310.1,272.0,340.4,285.1,403.9,285.8,189.6,581.9,495.9,488.5,344.6,156.7,336.5,205.3,371.9,209.4,418.4,642.8,412.5,222.2,333.3,376.1,331.3,417.6,468.7,480.4,259.9,369.7,506.2,177.3,330.5,147.6,480.9,381.3,178.6,281.6,459.1,470.5,260.6,343.6,221.7,384.6,353.4,492.4,406.0,467.5,473.7,366.0,501.8,257.0,361.0,428.1,399.6,498.7,202.7,415.4,309.9,355.3,270.4,460.6,471.6,413.8,428.3,950.0,256.1,455.6,367.5,531.6,387.6,333.3,353.7,309.7
MK,588.0,405.6,529.0,417.9,269.6,444.4,188.7,450.8,373.9,544.8,603.4,515.6,441.3,431.9,420.6,609.9,471.2,431.7,548.2,360.4,520.2,604.9,390.6,280.8,188.7,472.1,413.0,498.8,491.2,438.4,225.2,477.1,198.8,362.7,607.9,474.6,497.6,390.1,229.4,386.4,395.0,500.4,212.0,465.9,334.7,512.4,531.0,305.8,261.5,412.6,488.9,543.9,567.6,191.2,406.7,420.4,515.0,350.1,428.5,576.1,313.9,485.7,0.0,562.1,474.3,403.7,319.6,458.3,385.8,380.9,308.0,477.4,66.0,417.2,291.4,443.4,495.5,560.8,650.1,642.7,475.4,362.1,83.4,538.8,556.4,464.5,272.3,389.7,391.4,479.7,431.9,191.2,329.2,305.1,622.9,227.3,424.7,98.6,253.1,510.8,439.3,353.0,459.8,535.5,368.2,393.9,438.0,449.4,380.2,159.4,452.2,131.5,150.1,236.6,384.9,446.4,318.4,550.5,656.0,266.4,443.6,16.6,146.5,481.5,321.3,569.6,342.2,334.2,382.4,207.5,450.5,601.0,407.2,945.2,513.6,309.5,521.7,510.5,541.8,431.9,351.6,355.2
MN,539.0,503.7,419.5,329.7,414.8,542.5,448.9,404.4,285.7,498.4,554.4,469.2,394.9,530.0,332.4,500.4,271.1,529.8,501.8,314.0,51.8,555.9,488.7,406.7,448.9,362.6,254.9,452.4,444.8,392.0,467.2,430.7,527.9,363.1,498.4,428.2,451.2,224.0,418.6,400.9,459.6,454.0,454.0,200.2,264.5,682.3,41.0,315.2,406.7,359.0,91.2,33.7,458.1,520.3,504.8,241.4,468.6,362.7,129.5,466.6,302.0,616.2,487.4,0.0,385.8,144.8,360.4,370.1,339.4,490.5,324.5,647.3,416.4,370.8,267.2,397.0,449.1,306.1,540.6,533.2,342.8,460.2,412.5,492.4,446.9,418.1,281.7,692.4,233.3,433.3,530.0,451.4,345.7,280.9,513.4,487.3,526.5,445.7,430.5,464.4,316.3,451.1,226.7,426.0,466.3,344.7,228.8,183.7,368.3,419.6,405.8,393.2,429.4,381.8,226.8,213.3,337.0,441.0,546.5,376.8,355.4,504.1,381.7,248.4,419.4,460.1,254.0,213.5,336.0,520.4,107.0,552.0,255.8,1008.0,467.2,318.9,412.2,112.8,432.3,530.0,392.4,435.3
MS,380.5,294.4,321.5,234.0,392.5,325.4,352.5,243.3,123.2,185.7,395.9,156.5,191.2,312.9,208.3,402.4,334.2,320.5,189.1,165.3,383.2,397.4,265.6,284.2,352.5,264.6,276.0,291.3,113.5,99.2,457.9,212.0,431.5,52.3,400.4,156.2,119.9,253.1,385.5,108.0,130.4,292.9,444.7,328.9,159.5,363.8,394.0,292.9,384.4,205.1,351.9,406.9,360.1,426.2,295.5,283.4,307.5,238.6,291.5,369.6,111.5,321.5,395.0,425.1,0.0,266.7,301.3,246.0,154.1,177.2,289.7,328.8,320.0,116.2,244.9,149.5,117.8,423.8,442.6,435.2,280.3,213.5,316.1,179.7,348.9,104.8,259.4,622.4,254.4,214.6,312.9,355.7,310.9,258.6,415.4,460.0,195.2,349.3,408.2,151.7,89.4,204.4,322.8,328.0,219.6,145.3,301.0,312.4,75.4,323.2,92.5,364.2,333.0,362.2,247.9,309.4,314.7,343.0,448.5,236.6,231.3,407.7,379.2,340.6,182.3,362.1,151.8,197.2,174.9,440.2,313.5,393.5,270.2,883.9,248.5,296.6,314.2,373.5,334.3,312.9,333.3,289.3
MT,393.5,358.2,274.0,184.2,269.3,397.0,304.0,258.9,140.2,352.9,408.9,323.7,249.4,384.5,186.9,354.9,135.7,384.3,356.3,168.5,116.4,413.6,343.2,264.4,304.0,217.1,109.4,306.9,299.3,246.5,321.7,285.2,382.4,205.3,352.9,282.7,306.4,88.6,273.1,256.0,314.1,308.5,308.5,64.8,119.0,536.8,127.2,169.7,261.8,213.5,87.8,139.5,312.6,375.4,359.3,106.0,323.1,217.2,24.7,321.7,156.5,470.7,341.9,157.7,240.3,0.0,214.9,224.6,193.9,345.0,179.0,501.8,270.9,225.3,121.7,251.5,303.6,170.7,395.1,387.7,197.3,314.7,267.6,346.9,301.4,272.6,136.2,546.9,88.4,287.8,384.5,305.9,200.2,135.4,368.9,341.8,381.0,300.2,285.0,318.9,170.8,305.6,81.8,280.5,320.8,199.2,83.3,48.3,223.2,274.1,260.3,247.7,283.9,236.3,81.3,67.8,191.5,295.5,401.0,231.3,209.9,358.6,236.2,102.9,273.9,314.6,108.5,68.0,190.5,374.9,46.7,406.5,120.4,862.5,321.7,173.4,266.7,109.4,286.8,384.5,246.9,289.8
MU,413.8,271.7,354.8,178.8,330.8,310.5,216.9,276.6,122.8,316.5,429.2,287.3,267.1,298.0,124.7,435.7,279.0,297.8,319.9,186.2,328.0,430.7,256.7,176.3,216.9,297.9,220.8,324.6,244.3,230.0,322.3,302.9,295.9,163.8,433.7,287.0,250.7,197.9,315.7,201.6,261.2,326.2,309.1,273.7,160.5,378.5,338.8,231.2,322.7,238.4,296.7,351.7,393.4,290.6,272.8,228.2,340.8,120.9,236.3,402.9,102.7,452.3,259.4,369.9,222.9,211.5,0.0,180.7,211.6,293.8,96.8,343.5,184.4,243.0,183.2,269.2,248.6,368.6,475.9,468.5,308.7,228.2,180.5,310.5,382.2,235.6,197.7,486.8,199.2,305.5,298.0,220.1,99.1,196.9,448.7,324.4,326.0,213.7,346.5,282.5,153.4,219.1,267.6,361.3,234.3,219.7,245.8,257.2,169.0,187.6,223.3,228.6,197.4,300.5,192.7,254.2,253.0,376.3,481.8,147.7,147.7,272.1,243.6,285.4,187.4,395.4,96.6,142.0,208.2,304.6,258.3,426.8,215.0,776.0,339.4,234.9,347.5,318.3,367.6,298.0,31.9,203.8
NB,439.0,319.5,380.0,204.0,414.5,358.3,264.7,301.8,148.0,341.7,454.4,312.5,292.3,345.8,148.2,460.9,304.2,345.6,345.1,211.4,353.2,455.9,304.5,224.1,264.7,323.1,246.0,349.8,269.5,255.2,370.1,328.1,343.7,189.0,458.9,312.2,275.9,223.1,363.5,226.8,286.4,351.4,356.9,298.9,185.7,426.3,364.0,256.4,406.4,263.6,321.9,376.9,418.6,338.4,320.6,253.4,366.0,178.5,261.5,428.1,127.9,399.6,307.2,395.1,248.1,236.7,176.2,0.0,236.8,319.0,140.3,391.3,232.2,268.2,208.4,294.4,273.8,393.8,501.1,493.7,333.9,276.0,228.3,335.7,407.4,260.8,222.9,534.6,224.4,330.7,345.8,267.9,161.5,222.1,473.9,372.2,351.2,261.5,398.0,307.7,178.6,266.9,292.8,386.5,282.1,244.9,271.0,282.4,194.2,235.4,248.5,276.4,245.2,384.2,217.9,279.4,278.2,401.5,507.0,195.5,171.2,319.9,291.4,310.6,235.2,420.6,121.8,167.2,233.4,352.4,283.5,452.0,240.2,823.8,364.6,260.1,372.7,343.5,392.8,345.8,208.2,251.6
