from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
UA,379.2,196.6,337.2,449.1,315.7,309.1,317.3,169.0,67.0,317.5,297.2,160.0,390.9,150.2,326.8,302.8,214.3,149.8,398.9,306.6,251.9,314.1,295.2,437.3,379.2,424.4,156.9,186.2,336.1,171.0,121.3,345.3,342.2,139.5,270.3,350.2,155.4,287.6,57.3,137.9,378.5,427.9,327.4,59.5,276.0,347.1,235.4,116.0,218.6,191.7,367.2,412.4,311.1,205.7,285.5,391.3,101.0,288.3,324.1,407.8,205.2,135.5,249.0,199.7,203.2,144.6,288.6,564.6,74.2,342.6,395.1,366.0,306.6,117.2,577.5,328.7,260.4,398.9,255.2,257.3,390.2,86.8,298.9,414.1,403.9,291.3,366.2,295.4,152.4,278.4,341.9,190.7,409.3,356.3,211.7,171.0,343.2,50.8,385.6,229.7,331.8,402.1,419.6,284.0,190.2,72.6,269.3,284.8,470.8,47.6,185.7,392.7,429.9,128.2,198.3,221.3,97.5,351.8,301.8,227.7,250.2,190.5,366.9,382.3,188.2,64.0,278.6,141.5,97.9,232.2,140.5,86.9,217.8,379.2,66.3,455.5,231.0,165.5,222.7,264.9,361.9,101.2,342.0,133.1,1140.5,344.0,230.7,194.4,144.2,127.4,384.4,265.7,281.0,203.9,0.0,186.6,295.0,525.8,339.6,354.2,341.4,222.8,257.6,311.6,340.1,237.0,161.1,190.9,242.6,71.3,15.3,138.2,194.1,409.8,223.2,208.3,168.8,54.2,124.5,397.5,180.3,286.1,384.1,319.4,56.5,183.9,285.6,407.8,412.4,415.2,300.7,361.0,360.6,237.9
UB,309.2,335.0,289.9,587.5,454.1,447.5,247.3,254.8,263.5,247.5,227.2,298.4,277.0,300.6,465.2,441.2,410.8,288.2,295.6,445.0,448.4,472.7,433.6,367.3,517.6,302.0,289.1,324.6,266.1,367.5,231.5,275.3,480.6,277.9,200.3,488.6,289.9,217.6,136.5,68.7,268.9,357.9,257.4,238.8,206.0,485.5,431.9,312.5,312.7,388.2,386.1,342.4,316.0,101.4,444.1,352.7,148.5,218.3,254.1,448.7,339.7,332.0,440.3,285.5,399.7,254.8,218.6,432.6,270.7,272.6,325.1,296.0,236.6,308.2,445.5,467.1,398.8,328.9,226.3,187.3,247.2,145.8,437.3,344.1,444.8,487.8,504.6,225.4,218.2,208.4,307.7,259.0,339.3,494.7,299.5,281.2,273.2,247.3,315.6,368.1,314.7,290.4,394.7,214.0,141.3,121.2,407.7,327.4,400.8,226.9,324.1,367.8,359.9,324.7,292.4,359.7,276.8,490.2,231.8,199.4,316.0,328.9,505.3,312.3,326.6,260.5,208.6,338.0,294.4,370.6,278.9,225.3,352.3,517.6,212.1,385.5,202.1,362.0,419.2,194.9,307.4,297.7,272.0,243.3,1160.0,274.0,296.5,328.9,127.3,323.9,314.4,461.1,211.0,269.7,196.4,0.0,225.0,393.8,383.9,329.3,361.0,118.5,396.0,450.0,335.8,433.5,299.5,86.6,172.6,250.6,211.8,159.5,145.0,339.8,306.8,346.7,307.2,233.5,274.9,327.5,314.8,216.1,522.5,249.4,251.8,327.4,424.0,256.9,342.4,456.1,439.1,380.6,499.0,434.4
UC,143.5,396.3,220.3,496.1,401.7,385.7,177.7,316.1,368.2,119.0,157.6,359.7,207.4,361.9,403.4,502.5,449.2,346.7,226.0,386.4,478.8,477.4,381.2,142.0,459.0,248.0,350.4,385.9,137.6,386.9,338.5,205.7,464.8,339.2,130.7,401.6,351.2,148.0,241.2,178.5,199.3,158.4,187.8,304.5,15.6,426.9,491.9,386.9,374.0,423.9,316.5,176.7,246.4,229.2,448.8,283.1,253.2,148.7,184.5,379.1,401.0,351.4,445.0,346.8,448.1,359.5,74.5,266.9,375.4,92.7,109.8,148.3,167.0,412.9,279.8,425.9,453.8,134.9,236.4,88.3,177.6,207.1,378.7,178.4,375.2,509.4,453.1,155.8,279.5,160.2,238.1,320.3,269.7,442.7,360.8,385.9,203.6,352.0,126.1,429.4,245.1,220.8,325.1,165.8,228.0,225.9,457.0,257.8,175.7,288.2,385.4,298.2,134.8,429.4,353.7,421.0,338.1,343.1,162.2,260.7,377.3,390.2,446.7,242.7,385.6,365.2,139.0,357.4,399.1,431.9,340.2,286.6,413.6,459.0,316.8,219.8,153.0,400.4,476.2,148.6,237.8,402.4,124.3,348.0,1164.7,94.1,357.8,390.2,188.6,398.3,133.2,465.8,141.4,331.0,301.1,230.1,0.0,228.1,314.3,256.6,291.4,246.3,457.3,427.2,266.2,498.9,360.8,214.4,73.6,311.9,316.5,264.2,206.3,114.7,368.1,408.0,368.5,294.8,336.2,102.4,376.1,146.5,391.7,179.8,356.5,388.7,421.2,187.3,117.3,386.5,380.5,311.0,408.7,472.8
UH,144.6,469.6,321.6,469.5,332.8,316.8,220.4,476.1,528.2,326.7,261.5,519.7,312.3,521.9,334.5,494.4,609.2,505.7,288.9,466.8,638.8,637.4,312.3,293.3,539.4,310.9,510.4,502.6,317.8,546.9,498.5,178.0,405.3,499.2,266.5,370.6,520.7,168.8,401.2,338.5,262.2,204.7,230.5,464.5,229.8,507.3,651.9,546.9,534.0,583.9,397.4,153.2,347.7,389.2,608.8,384.4,413.2,252.6,247.4,381.6,482.2,511.4,605.0,506.8,608.1,519.5,288.7,69.1,535.4,209.2,171.9,160.8,270.9,572.9,82.0,349.1,534.2,286.2,396.4,302.5,289.4,367.1,459.1,138.7,377.7,669.4,384.2,270.5,439.5,320.3,305.2,480.3,350.6,523.1,520.8,545.9,246.3,512.0,277.4,502.7,312.2,283.7,426.4,314.7,388.0,385.9,448.9,342.1,327.0,448.2,494.7,399.5,286.1,589.4,513.7,494.3,498.1,325.6,281.2,420.7,537.3,550.2,527.1,323.6,497.9,525.2,201.9,517.4,559.1,505.2,473.0,446.6,543.3,539.4,476.8,98.6,313.0,560.4,636.2,331.9,318.7,562.4,136.8,508.0,1240.5,308.3,517.8,531.7,348.6,558.3,170.1,625.8,245.3,491.0,461.1,390.1,214.1,0.0,313.4,361.0,372.3,406.3,530.6,352.3,367.5,658.9,520.8,374.4,287.8,471.9,476.5,424.2,366.3,266.0,528.1,549.0,485.2,454.8,496.2,253.7,537.6,250.4,357.9,242.7,516.5,548.7,352.3,261.8,268.6,389.0,460.9,391.9,339.8,632.8
UK,319.4,259.7,198.6,181.7,122.9,106.9,269.9,397.8,410.4,349.2,252.8,354.7,229.1,455.8,124.6,284.5,543.1,268.4,268.4,226.7,580.7,628.7,102.4,468.3,299.3,293.9,444.3,327.6,367.8,480.8,487.5,352.8,195.4,395.6,257.8,87.2,280.6,240.2,392.5,329.8,248.0,379.5,280.0,394.0,307.7,267.2,564.2,480.8,361.3,517.8,27.5,328.0,196.0,380.5,600.1,172.7,404.5,243.9,256.7,64.7,242.1,445.3,596.3,428.5,532.0,510.8,320.3,308.5,457.0,384.0,346.7,335.6,262.2,477.7,321.4,111.5,294.1,461.0,387.7,289.0,199.3,358.4,219.0,313.5,60.8,620.1,174.3,261.8,353.3,297.1,234.9,354.6,235.4,276.4,395.1,537.2,295.8,433.6,461.3,292.8,224.8,271.6,206.0,291.5,379.3,377.2,251.0,177.8,501.8,382.1,254.6,204.9,460.9,498.8,341.0,284.4,432.0,28.7,183.9,412.0,422.6,456.3,287.0,189.4,260.1,446.8,211.2,451.3,473.8,295.3,298.0,408.8,303.2,299.3,468.1,273.4,363.5,494.3,587.5,298.0,96.1,484.0,311.6,499.3,1268.1,375.7,403.1,291.6,339.9,492.2,344.9,617.1,236.6,385.3,452.4,381.4,326.7,269.7,0.0,166.4,77.1,397.6,320.7,144.8,152.3,565.8,426.9,365.7,274.3,405.8,398.1,415.5,357.6,440.8,365.9,308.9,310.2,388.7,430.1,428.5,297.5,241.7,77.3,228.1,421.3,482.6,142.4,209.0,443.4,72.1,220.8,66.6,102.4,566.7
UL,300.1,275.0,61.5,339.2,320.2,267.9,241.7,357.6,370.2,321.2,224.8,314.5,115.2,412.1,285.6,377.7,483.5,225.4,131.3,186.5,540.5,600.7,294.4,440.9,259.1,156.8,404.1,287.4,339.8,440.6,458.3,269.7,264.9,355.4,229.8,248.2,240.4,212.0,361.0,301.8,110.9,352.3,251.8,354.7,279.7,227.0,524.0,440.6,321.1,477.6,163.1,336.8,58.9,352.5,572.1,54.8,376.5,202.2,157.0,225.7,201.9,405.1,568.3,380.2,510.6,482.8,288.8,399.6,416.8,356.8,319.5,290.4,224.2,437.5,412.5,272.5,253.9,433.8,359.7,261.0,114.5,330.4,178.8,338.5,221.8,579.9,352.7,233.8,313.1,182.9,103.2,314.4,235.3,242.8,354.9,509.2,268.8,393.4,421.5,304.6,110.2,134.5,65.3,177.3,351.3,349.4,335.7,70.3,474.6,341.9,210.9,41.5,433.7,458.6,300.8,299.7,391.8,189.7,134.2,384.0,382.4,416.1,243.3,189.3,217.6,403.1,175.1,411.1,433.6,310.6,257.8,368.6,259.5,259.1,440.1,379.9,276.3,475.9,547.3,194.5,78.9,440.3,266.4,471.3,1288.0,344.2,362.9,251.4,311.9,452.0,308.8,589.1,208.6,345.1,424.4,353.4,298.7,360.8,160.9,0.0,89.9,369.6,336.0,301.7,15.8,522.1,386.7,337.7,246.3,365.6,357.9,387.5,329.6,413.6,325.7,268.7,270.0,348.5,386.4,401.3,257.3,213.7,234.8,147.6,381.1,442.4,299.9,132.1,416.2,233.1,180.6,113.0,235.8,526.5
UM,316.3,238.0,121.4,259.2,200.4,184.4,254.4,320.6,333.2,333.7,237.3,277.5,175.1,378.6,202.1,344.2,465.9,188.4,191.2,149.5,503.5,565.7,179.9,453.3,222.1,216.7,367.1,250.4,352.3,403.6,366.6,282.4,227.9,318.4,242.3,164.7,203.4,224.7,377.0,314.3,170.8,365.0,264.5,321.2,292.2,190.0,487.0,403.6,284.1,440.6,79.6,349.5,118.8,365.0,537.1,99.6,389.0,228.4,216.9,142.2,164.9,368.1,500.6,343.2,464.8,401.6,304.8,386.0,379.8,358.8,332.2,303.1,246.7,400.5,398.9,189.0,216.9,415.1,372.2,273.5,174.4,342.9,141.8,391.0,138.3,542.9,315.7,246.3,276.1,242.8,157.7,277.4,219.9,205.8,317.9,521.7,280.3,356.4,401.8,271.1,147.6,194.4,154.6,237.2,363.8,361.7,298.7,100.6,487.0,304.9,177.4,127.7,446.1,421.6,263.8,262.7,354.8,106.2,168.4,396.5,345.4,379.1,209.8,173.9,180.6,369.6,195.7,374.1,396.6,273.6,220.8,331.6,226.0,222.1,346.8,350.9,288.8,417.1,510.3,254.4,63.5,406.8,279.1,483.8,1345.6,360.2,325.9,214.4,324.4,415.0,321.5,517.3,221.1,308.1,331.7,365.9,311.2,347.2,77.4,89.2,0.0,382.1,299.0,264.7,75.1,488.6,349.7,350.2,258.8,328.6,320.9,400.0,342.1,426.0,288.7,231.7,233.0,311.5,352.9,413.7,220.3,226.2,154.8,211.1,344.1,405.4,219.9,192.0,428.6,149.6,143.6,19.5,152.3,489.5
UP,322.6,348.4,303.3,600.9,467.5,460.9,260.7,268.2,256.9,260.9,240.6,311.8,290.4,314.0,478.6,454.6,404.2,301.6,309.0,458.4,441.8,478.7,447.0,380.7,531.0,315.4,346.8,338.0,279.5,360.9,224.9,288.7,494.0,291.3,213.7,502.0,303.3,231.0,129.9,62.1,282.3,371.3,270.8,249.4,219.4,498.9,425.3,305.9,326.1,381.6,399.5,355.8,329.4,40.3,450.1,366.1,141.9,231.7,267.5,462.1,353.1,325.4,438.9,298.9,393.1,248.2,232.0,446.0,264.1,286.0,338.5,309.4,250.0,301.6,458.9,480.5,412.2,342.3,219.7,200.7,260.6,159.2,450.7,357.5,458.2,481.2,518.0,238.8,231.6,221.8,321.1,272.4,352.7,508.1,312.9,274.6,286.6,240.7,329.0,381.5,328.1,303.8,408.1,227.4,134.7,114.6,421.1,340.8,414.2,237.5,337.5,381.2,373.3,318.1,305.8,373.1,287.4,503.6,245.2,212.8,329.4,342.3,518.7,325.7,340.0,253.9,222.0,331.4,287.8,384.0,292.3,238.7,365.7,531.0,205.5,398.9,195.5,355.4,412.6,208.3,320.8,291.1,285.4,236.7,1166.0,287.4,309.9,342.3,140.7,317.3,327.8,455.6,224.4,283.1,189.8,95.7,238.4,407.2,397.3,342.7,374.4,0.0,409.4,463.4,349.2,426.9,312.9,54.5,186.0,261.2,205.2,152.9,158.4,353.2,320.2,360.1,320.6,244.1,288.3,340.9,328.2,229.5,535.9,262.8,245.2,373.8,437.4,270.3,355.8,469.5,452.5,394.0,512.4,427.8
UX,528.9,55.2,311.2,402.5,269.1,262.5,483.3,320.8,245.8,466.5,474.5,190.1,364.9,291.2,280.2,256.2,378.5,103.2,372.9,280.6,416.1,478.3,248.6,586.3,353.2,398.4,279.7,163.0,485.1,316.2,281.4,511.3,295.6,173.8,419.3,303.6,220.9,453.6,301.7,316.2,352.5,589.0,493.4,229.4,425.0,316.4,399.6,316.2,287.5,353.2,320.6,537.5,285.1,366.9,449.7,365.3,319.8,443.8,398.6,361.2,182.4,280.7,413.2,351.5,367.4,314.2,437.6,518.0,292.4,491.6,556.2,532.0,465.8,313.1,530.9,282.1,234.4,547.9,473.8,406.3,364.2,235.8,272.9,523.0,357.3,455.5,319.6,444.4,304.2,424.5,315.9,259.6,492.3,330.3,280.6,360.7,509.2,269.0,534.6,29.1,305.8,376.1,393.6,418.9,388.8,317.0,222.7,258.8,619.8,217.5,159.7,366.7,578.9,334.2,267.2,97.9,267.4,305.2,383.9,379.5,348.8,291.7,336.2,446.3,162.2,282.2,416.7,286.7,309.2,90.8,133.4,238.7,243.5,353.2,259.4,482.9,449.6,329.7,422.9,438.0,335.9,319.4,508.0,323.2,1340.7,493.0,329.3,231.9,293.2,327.6,550.4,429.9,451.1,307.0,244.3,367.8,444.0,479.2,293.0,328.2,315.4,384.0,0.0,265.0,314.1,401.2,262.3,352.1,391.6,241.2,233.5,382.6,343.1,558.8,292.1,162.3,145.6,224.1,265.5,546.5,237.8,463.4,337.5,400.9,256.7,318.0,239.0,381.8,561.4,368.6,274.7,335.0,314.0,402.1
VC,362.5,195.9,272.5,242.1,105.1,122.7,444.6,393.0,311.7,457.7,357.7,256.0,326.2,360.7,103.6,224.3,442.0,153.5,334.2,156.2,482.0,544.2,82.2,511.4,194.3,359.7,345.6,228.9,472.7,385.7,342.7,398.3,113.6,239.7,362.7,139.6,275.8,414.9,371.2,382.1,313.8,425.0,454.7,297.3,450.1,134.4,465.5,385.7,356.5,419.1,156.6,373.5,246.4,432.8,515.6,324.2,385.7,348.8,359.9,197.2,234.9,346.6,482.7,421.3,443.3,380.1,425.2,354.0,358.3,429.5,392.2,381.1,370.7,379.0,366.9,118.1,289.3,506.5,492.6,393.9,325.5,301.7,105.7,359.0,193.3,521.4,91.0,366.7,348.5,385.8,277.2,349.8,340.3,171.6,393.9,426.6,468.1,334.9,495.3,232.6,267.1,337.4,354.9,380.2,484.2,380.5,184.8,220.1,544.9,283.4,249.8,328.0,506.4,400.1,336.2,220.6,333.3,141.2,288.8,469.7,417.8,361.2,154.2,294.3,252.9,345.7,316.1,352.6,375.1,231.5,199.3,304.6,296.0,194.3,325.3,318.9,466.0,408.2,488.8,395.0,225.2,385.3,357.1,389.1,1313.6,480.6,398.3,286.8,359.1,393.5,390.4,495.8,341.5,380.5,310.2,433.7,432.0,312.8,129.0,287.1,209.8,449.9,256.9,0.0,275.4,464.7,328.2,418.0,379.2,307.1,299.4,448.5,479.4,486.3,361.1,228.2,211.5,290.0,329.0,474.0,292.7,346.6,177.1,362.2,322.6,383.9,82.2,343.1,488.9,204.6,144.2,195.7,147.6,468.0
VN,288.3,259.1,46.2,347.4,304.3,272.6,226.4,341.7,354.3,305.9,209.5,298.6,99.9,399.7,290.3,365.3,487.0,212.3,116.0,170.6,524.6,585.4,283.8,425.8,243.2,141.5,388.2,271.5,324.5,424.7,444.2,254.4,249.0,339.5,214.5,252.9,224.5,196.7,349.2,286.5,95.6,337.0,236.5,337.9,264.4,211.1,508.1,424.7,305.2,461.7,167.8,321.5,43.6,337.2,556.8,55.4,361.2,186.9,141.7,230.4,186.0,389.2,553.0,372.4,475.9,467.5,277.0,411.7,400.9,341.5,304.2,275.1,208.9,421.6,424.6,277.2,238.0,418.5,344.4,245.7,99.2,315.1,162.9,323.2,226.5,564.0,336.8,218.5,297.2,167.6,87.9,298.5,240.0,220.3,339.0,493.9,252.3,377.5,418.8,292.2,94.9,119.2,79.4,162.0,336.0,333.9,331.8,55.0,459.3,326.0,198.5,52.5,418.4,442.7,284.9,283.8,375.9,194.4,118.9,368.7,366.5,400.2,230.9,194.0,204.0,390.7,159.8,395.2,417.7,294.7,241.9,352.7,247.1,243.2,424.8,364.6,320.2,438.2,531.4,181.1,83.6,427.9,251.1,456.0,1272.7,332.4,347.0,235.5,296.6,436.1,293.5,573.8,193.3,329.2,409.1,338.1,283.4,372.9,165.6,14.0,77.5,354.3,320.1,282.2,0.0,509.7,370.8,322.4,231.0,349.7,342.0,372.2,314.3,398.3,309.8,252.8,254.1,332.6,374.0,386.0,241.4,198.4,243.0,135.9,365.2,426.5,297.8,116.8,400.9,237.8,164.7,97.1,268.1,510.6
VO,534.2,351.6,492.2,604.1,470.7,464.1,472.3,324.0,222.0,472.5,452.2,315.0,545.9,251.0,481.8,457.8,36.3,304.8,553.9,461.6,64.9,127.1,450.2,592.3,534.2,579.4,224.0,341.2,491.1,238.1,166.8,500.3,497.2,294.5,425.3,505.2,310.4,442.6,274.8,343.3,533.5,582.9,482.4,205.2,431.0,502.1,48.4,134.3,373.6,142.4,522.2,567.4,466.1,411.1,98.5,546.3,255.1,443.3,479.1,562.8,360.2,202.6,62.0,354.7,89.8,184.3,443.6,719.6,141.3,497.6,550.1,521.0,461.6,140.3,732.5,483.7,415.4,553.9,460.6,412.3,545.2,241.8,453.9,569.1,558.9,104.3,521.2,450.4,307.4,433.4,496.9,345.7,564.3,517.9,366.7,230.8,498.2,191.5,540.6,384.7,486.8,557.1,574.6,439.0,395.6,289.9,424.3,439.8,625.8,221.5,340.7,547.7,584.9,118.4,353.3,376.3,231.9,506.8,456.8,382.7,405.2,345.5,521.9,537.3,340.9,174.7,433.6,208.6,126.3,387.2,295.5,241.9,372.8,534.2,194.7,610.5,436.4,38.5,89.1,421.8,516.9,150.7,497.0,205.8,1160.2,499.0,385.7,349.4,299.2,145.7,539.4,78.7,436.0,358.9,219.1,392.0,450.0,680.8,494.6,506.1,496.4,428.2,412.6,464.2,495.1,0.0,316.1,396.3,397.6,197.8,207.1,355.7,349.1,564.8,378.2,363.3,323.8,214.9,254.6,552.5,335.3,441.1,539.1,474.4,162.7,251.0,440.6,562.8,567.4,570.2,455.7,516.0,515.6,59.9
VT,451.5,241.1,381.7,493.6,360.2,353.6,389.6,195.5,169.1,389.8,369.5,204.5,435.4,214.5,371.3,347.3,301.8,194.3,443.4,351.1,339.4,401.6,339.7,509.6,423.7,468.9,203.0,230.7,408.4,239.5,204.7,417.6,386.7,184.0,342.6,394.7,199.9,359.9,225.0,239.5,423.0,500.2,399.7,152.7,348.3,391.6,322.9,239.5,273.4,276.5,411.7,484.7,355.6,290.2,373.0,435.8,243.1,360.6,469.1,452.3,249.7,204.0,336.5,226.2,290.7,237.5,360.9,609.1,215.7,414.9,467.4,438.3,378.9,236.4,622.0,373.2,304.9,471.2,397.1,329.6,434.7,159.1,343.4,486.4,448.4,378.8,410.7,367.7,178.9,350.7,386.4,219.7,481.6,400.8,260.2,284.0,415.5,192.3,457.9,274.2,376.3,446.6,464.1,356.3,312.1,240.3,313.8,329.3,543.1,140.8,230.2,437.2,502.2,257.5,253.1,265.8,190.7,396.3,454.4,254.2,276.7,93.2,411.4,454.6,232.7,205.5,350.9,210.0,232.5,276.7,185.0,113.4,262.3,423.7,182.7,574.0,372.9,253.0,346.2,337.2,406.4,242.7,414.3,246.5,1264.0,416.3,257.2,238.9,216.5,250.9,456.7,353.2,353.3,230.4,167.6,291.1,367.3,570.3,384.1,398.7,385.9,307.3,302.1,356.1,384.6,324.5,0.0,275.4,314.9,164.5,156.8,305.9,263.9,482.1,267.5,252.8,213.3,147.4,188.8,469.8,224.8,358.4,428.6,471.4,180.0,241.3,330.1,452.3,484.7,459.7,345.2,405.5,405.1,325.4
WB,290.8,316.6,271.5,569.1,435.7,429.1,228.9,236.4,225.1,229.1,208.8,280.0,258.6,282.2,446.8,422.8,372.4,269.8,277.2,426.6,410.0,446.9,415.2,348.9,499.2,283.6,315.0,306.2,247.7,329.1,193.1,256.9,462.2,259.5,181.9,470.2,271.5,199.2,98.1,30.3,250.5,339.5,239.0,217.6,187.6,467.1,393.5,274.1,294.3,349.8,367.7,324.0,297.6,57.5,418.3,334.3,110.1,199.9,235.7,430.3,321.3,293.6,407.1,267.1,361.3,216.4,200.2,414.2,232.3,254.2,306.7,277.6,218.2,269.8,427.1,448.7,380.4,310.5,187.9,168.9,228.8,127.4,418.9,325.7,426.4,449.4,486.2,207.0,199.8,190.0,289.3,240.6,320.9,476.3,281.1,242.8,254.8,208.9,297.2,349.7,296.3,272.0,376.3,195.6,102.9,82.8,389.3,309.0,382.4,205.7,305.7,349.4,341.5,286.3,274.0,341.3,255.6,471.8,213.4,181.0,297.6,310.5,486.9,293.9,308.2,222.1,190.2,299.6,256.0,352.2,260.5,206.9,333.9,499.2,173.7,367.1,163.7,323.6,380.8,176.5,289.0,259.3,253.6,204.9,1134.2,255.6,278.1,310.5,108.9,285.5,296.0,423.8,192.6,251.3,158.0,63.9,206.6,375.4,365.5,310.9,342.6,74.6,377.6,431.6,317.4,395.1,281.1,0.0,154.2,229.4,173.4,121.1,126.6,321.4,288.4,328.3,288.8,212.3,256.5,309.1,296.4,197.7,504.1,231.0,213.4,342.0,405.6,238.5,324.0,437.7,420.7,362.2,480.6,396.0
WD,212.4,369.1,193.1,468.9,374.5,358.5,150.5,288.9,341.0,74.8,130.4,332.5,180.2,334.7,376.2,475.3,422.0,322.3,198.8,359.2,451.6,450.2,354.0,211.1,431.8,220.8,323.2,358.7,93.4,359.7,309.0,178.5,437.6,312.0,103.5,374.4,324.0,120.8,214.0,151.3,172.1,227.3,160.6,272.9,49.8,399.7,464.7,359.7,346.8,396.7,289.3,245.6,219.2,202.0,421.6,255.9,226.0,121.5,157.3,351.9,373.8,324.2,417.8,319.6,410.9,332.3,62.4,335.8,348.2,116.4,178.7,199.2,139.8,385.7,348.7,398.7,426.6,156.2,209.2,14.7,150.4,179.9,351.5,247.3,348.0,482.2,425.9,128.6,252.3,133.0,210.9,293.1,242.5,408.9,333.6,358.7,176.4,324.8,142.9,402.2,217.9,193.6,297.9,138.6,200.8,198.7,441.8,230.6,244.6,261.0,358.2,271.0,203.7,402.2,326.5,393.8,310.9,315.9,135.0,233.5,350.1,363.0,419.5,215.5,360.7,338.0,111.8,330.2,371.9,404.7,313.0,259.4,386.4,431.8,289.6,288.7,185.0,373.2,449.0,119.5,210.6,375.2,175.2,320.8,1137.5,117.8,330.6,363.0,161.4,371.1,202.1,438.6,114.2,303.8,273.9,202.9,68.8,297.0,287.1,232.5,264.2,219.1,430.1,396.4,239.0,471.7,333.6,187.2,0.0,284.7,289.3,237.0,179.1,183.6,340.9,380.8,341.3,267.6,309.0,157.3,348.9,119.3,364.5,152.6,329.3,361.5,394.0,160.1,186.2,359.3,353.3,283.8,381.5,445.6
WH,391.9,209.3,349.9,461.8,328.4,321.8,330.0,181.7,79.7,330.2,309.9,172.7,403.6,99.4,339.5,315.5,197.8,162.5,411.6,319.3,235.4,297.6,307.9,450.0,391.9,437.1,60.8,198.9,348.8,74.9,104.2,358.0,354.9,152.2,283.0,362.9,168.1,300.3,124.5,179.9,391.2,440.6,340.1,11.7,288.7,359.8,218.9,139.0,231.3,175.2,379.9,425.1,323.8,230.6,269.0,404.0,142.6,301.0,336.8,420.5,217.9,39.4,232.5,212.4,186.7,137.0,301.3,577.3,65.8,355.3,407.8,378.7,319.3,100.7,590.2,341.4,273.1,411.6,322.4,270.0,402.9,99.5,311.6,426.8,416.6,274.8,378.9,308.1,165.1,291.1,354.6,203.4,422.0,369.0,224.4,183.5,355.9,91.8,398.3,242.4,344.5,414.8,432.3,296.7,252.5,139.8,282.0,297.5,483.5,23.6,198.4,405.4,442.6,111.7,211.0,234.0,34.0,364.5,314.5,240.4,262.9,203.2,379.6,395.0,200.9,105.0,291.3,45.4,81.4,244.9,153.2,99.6,230.5,391.9,82.2,468.2,298.2,149.0,245.7,277.6,374.6,84.7,354.7,146.0,1163.5,356.7,243.4,207.1,156.9,150.4,397.1,249.2,293.7,216.6,67.1,231.5,307.7,538.5,352.3,366.9,354.1,247.7,270.3,324.3,352.8,220.5,173.8,215.8,255.3,0.0,56.3,205.4,206.8,422.5,235.9,221.0,181.5,17.0,91.4,410.2,193.0,298.8,396.8,332.1,79.5,87.8,298.3,420.5,425.1,427.9,313.4,373.7,373.3,221.4
WI,401.1,202.4,343.0,454.9,321.5,314.9,339.2,174.8,72.8,339.4,319.1,165.8,396.7,180.1,332.6,308.6,164.1,155.6,404.7,312.4,201.7,263.9,301.0,459.2,385.0,430.2,141.5,192.0,358.0,155.6,67.0,367.2,348.0,145.3,292.2,356.0,161.2,309.5,69.3,149.9,384.3,449.8,349.3,127.1,297.9,352.9,185.2,101.8,224.4,138.8,373.0,434.3,316.9,217.7,235.3,397.1,113.0,310.2,346.0,413.6,211.0,120.1,198.8,205.5,153.0,99.8,310.5,524.5,58.8,364.5,417.0,387.9,328.5,98.7,537.4,334.5,266.2,420.8,267.2,279.2,339.1,92.6,304.7,436.0,409.7,241.1,372.0,317.3,158.2,300.3,347.7,196.5,431.2,362.1,217.5,183.0,365.1,35.4,407.5,235.5,337.6,407.9,425.4,305.9,202.2,84.6,275.1,290.6,492.7,139.0,191.5,398.5,451.8,112.8,204.1,227.1,149.4,357.6,323.7,233.5,256.0,196.3,372.7,404.2,194.0,48.6,300.5,126.1,82.5,238.0,146.3,92.7,223.6,385.0,78.3,477.4,243.0,115.3,208.5,286.8,367.7,85.8,363.9,145.1,1126.3,365.9,236.5,200.2,150.0,113.2,406.3,215.5,302.9,209.7,11.9,198.6,316.9,485.7,345.4,360.0,347.2,234.8,263.4,317.4,345.9,186.8,166.9,202.9,264.5,115.3,0.0,150.2,199.9,431.7,229.0,214.1,174.6,132.4,172.1,419.4,186.1,308.0,389.9,341.3,42.3,168.5,291.4,348.8,434.3,421.0,306.5,366.8,366.4,187.7
