from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,XM,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
NR,695.4,742.8,719.7,841.6,357.4,244.1,728.9,696.4,628.4,724.9,845.8,774.3,811.9,769.1,736.8,750.1,702.5,852.3,135.6,690.2,725.2,691.6,706.6,792.1,720.8,788.7,785.8,763.5,652.5,757.5,689.1,827.4,697.5,760.4,652.2,1923.6,758.5,702.5,864.2,36.1,641.7,700.3,615.8,771.3,734.7,719.4,629.1,680.3,837.7,709.7,825.5,682.9,797.8,679.5,175.8,724.3,31.9,138.4,629.4,734.2,808.4,0.0,807.6,778.5,742.6,635.4,724.2,744.2,635.9,696.8,657.3,682.2,613.8,779.4,717.3,69.8,551.4,816.7,609.5,817.8,759.4,713.7,768.1,838.7,692.0,0.0,706.7,735.8,674.2,653.2,868.0,803.6,747.0,69.1,672.7,715.9,748.8,0.0,775.5,745.7,701.4,741.3,744.5,780.3,691.3,771.7,801.6
NV,129.4,282.1,692.8,78.4,612.0,713.1,139.2,252.2,418.6,253.9,238.2,747.4,201.0,165.1,709.9,723.2,295.3,44.6,726.0,214.0,192.2,284.4,329.1,754.5,693.9,45.5,702.8,302.8,215.4,116.3,195.5,223.4,183.3,107.4,211.0,1668.6,160.1,211.5,211.2,773.6,293.7,298.4,272.4,746.8,168.7,225.8,306.3,653.4,200.3,332.2,797.3,241.7,144.8,273.2,745.5,697.4,779.9,769.8,286.0,210.0,65.2,811.2,0.0,751.6,715.7,300.0,158.2,253.2,401.7,310.5,161.1,179.3,270.4,138.2,179.1,773.1,253.4,202.7,272.9,738.4,352.2,242.7,191.5,810.5,251.6,811.2,679.8,708.9,193.7,209.0,367.6,150.6,226.2,792.8,438.5,177.6,55.6,811.2,171.5,169.1,299.5,109.3,230.3,123.6,284.1,744.8,189.6
OA,642.8,774.8,152.8,789.0,686.3,632.1,690.6,610.0,390.8,734.3,793.2,43.2,759.3,716.5,79.3,129.8,616.1,799.7,747.9,603.8,672.6,605.2,763.0,171.8,100.5,736.1,145.8,795.5,684.5,704.9,602.7,774.8,611.1,707.8,638.8,1881.1,711.5,691.9,811.6,720.0,726.1,732.3,700.2,151.0,682.1,633.0,713.5,203.6,785.1,766.1,205.2,669.5,745.2,711.5,765.4,83.8,765.6,793.7,713.8,761.4,755.8,769.3,755.0,0.0,122.3,719.8,671.6,733.6,398.3,744.4,570.9,595.8,698.2,726.8,630.9,719.5,681.2,764.1,523.1,181.4,673.0,723.1,742.9,218.4,724.0,769.3,139.8,32.6,706.2,566.8,697.0,751.0,777.6,730.6,435.1,663.3,696.2,769.3,722.9,720.5,733.4,654.9,658.1,727.7,604.9,34.4,749.0
OL,596.4,728.4,106.4,742.6,639.9,585.7,644.2,563.6,344.4,687.9,746.8,127.6,712.9,670.1,67.0,29.3,569.7,753.3,701.5,557.4,626.2,558.8,716.6,49.4,50.2,689.7,73.0,749.1,638.1,658.5,556.3,728.4,564.7,661.4,592.4,1834.7,665.1,645.5,765.2,673.6,679.7,685.9,653.8,28.6,635.7,586.6,667.1,157.2,738.7,719.7,82.8,623.1,698.8,665.1,719.0,77.6,719.2,747.3,667.4,715.0,709.4,722.9,708.6,131.8,0.0,673.4,625.2,687.2,351.9,698.0,524.5,549.4,651.8,680.4,584.5,673.1,634.8,717.7,476.7,75.1,626.6,676.7,696.5,96.0,677.6,722.9,93.4,89.1,659.8,520.4,650.6,704.6,731.2,684.2,388.7,616.9,649.8,722.9,676.5,674.1,687.0,608.5,611.7,681.3,558.5,111.9,702.6
OP,174.2,184.3,672.0,320.4,454.2,555.3,170.4,231.4,397.8,166.4,299.7,726.6,265.8,247.8,689.1,702.4,274.5,331.1,566.2,193.2,176.2,263.6,71.1,733.7,673.1,267.5,682.0,205.0,94.0,236.3,174.7,281.3,143.5,239.2,131.0,1647.8,200.0,144.0,343.0,615.8,6.3,71.0,19.5,726.0,213.5,174.7,6.2,632.6,291.6,74.2,776.5,161.7,276.6,136.6,587.7,676.6,622.1,612.0,100.2,175.7,287.2,653.4,286.4,730.8,694.9,0.0,203.0,185.7,380.9,61.3,140.5,166.0,84.6,258.2,201.1,615.3,95.6,270.6,252.1,717.6,331.4,155.2,209.6,789.7,133.5,653.4,659.0,688.1,115.7,188.2,346.8,282.4,188.5,635.0,417.7,161.7,227.6,653.4,229.4,187.2,92.1,191.1,190.5,259.1,263.3,724.0,255.5
PK,24.1,228.3,608.2,211.0,527.4,628.5,112.6,167.6,334.0,169.3,215.2,662.8,181.3,138.5,625.3,638.6,210.7,221.7,639.4,129.4,107.6,199.8,244.5,669.9,609.3,158.1,618.2,249.0,138.0,126.9,110.9,196.8,98.7,129.8,126.4,1584.0,133.5,126.9,233.6,689.0,209.1,213.8,187.8,662.2,10.4,141.2,221.7,568.8,207.1,247.6,712.7,157.1,167.2,188.6,660.9,612.8,695.3,685.2,201.4,183.4,177.8,726.6,177.0,667.0,631.1,215.4,0.0,168.6,317.1,225.9,76.7,102.2,185.8,148.8,137.3,688.5,168.8,186.1,188.3,653.8,267.6,158.1,164.9,725.9,177.5,726.6,595.2,624.3,159.7,124.4,283.0,173.0,199.6,708.2,353.9,98.3,118.2,726.6,144.9,142.5,214.9,81.7,145.7,149.7,199.5,660.2,171.0
PM,131.1,155.7,681.5,277.3,520.9,622.0,141.8,240.9,407.3,78.7,271.1,736.1,237.2,204.8,698.6,711.9,284.0,288.0,632.9,202.7,106.5,273.1,171.9,743.2,682.6,224.4,691.5,176.4,65.4,193.2,184.2,252.7,157.8,196.1,145.3,1657.3,171.4,24.1,299.9,682.5,136.5,141.2,162.4,735.5,170.4,189.0,149.1,642.1,263.0,175.0,786.0,176.0,233.5,116.0,654.4,686.1,688.8,678.7,194.9,147.1,244.1,720.1,243.3,740.3,704.4,142.8,159.9,0.0,390.4,153.3,150.0,175.5,179.3,215.1,210.6,682.0,162.3,242.0,261.6,727.1,340.9,67.5,181.0,799.2,104.9,720.1,668.5,697.6,87.1,197.7,356.3,239.3,159.9,701.7,427.2,92.0,184.5,720.1,200.8,158.6,142.3,148.0,204.8,216.0,272.8,733.5,226.9
PN,294.7,426.7,321.3,440.9,352.2,491.3,342.5,261.9,47.1,386.2,445.1,375.9,411.2,368.4,338.4,351.7,268.0,451.6,464.2,255.7,324.5,257.1,414.9,393.7,322.4,388.0,387.4,447.4,336.4,356.8,254.6,426.7,263.0,359.7,290.7,1533.0,363.4,343.8,463.5,540.6,378.0,384.2,352.1,372.9,334.0,284.9,365.4,281.9,437.0,418.0,427.1,321.4,397.1,363.4,485.7,325.9,473.1,510.0,365.7,413.3,407.7,504.4,406.9,380.1,344.2,371.7,323.5,385.5,0.0,396.3,222.8,247.7,350.1,378.7,282.8,493.0,333.1,416.0,175.0,419.4,324.9,375.0,394.8,440.3,375.9,504.4,308.3,337.4,358.1,218.7,348.9,402.9,429.5,527.8,36.7,315.2,348.1,504.4,374.8,372.4,385.3,306.8,310.0,379.6,256.8,373.3,400.9
PQ,191.3,174.8,697.4,337.5,515.6,616.7,160.9,256.8,423.2,156.9,290.2,752.0,256.3,238.3,714.5,727.8,299.9,348.2,627.6,218.6,166.7,289.0,90.4,759.1,698.5,284.6,707.4,195.5,84.5,253.4,200.1,271.8,168.9,256.3,156.4,1673.2,190.5,134.5,360.1,677.2,55.0,61.5,80.9,751.4,230.6,200.1,67.6,658.0,282.1,93.5,801.9,187.1,287.7,127.1,649.1,702.0,683.5,673.4,161.6,166.2,304.3,714.8,303.5,756.2,720.3,61.3,220.1,176.2,406.3,0.0,165.9,191.4,146.0,275.3,226.5,676.7,157.0,261.1,277.5,743.0,356.8,145.7,200.1,815.1,124.0,714.8,684.4,713.5,106.2,213.6,372.2,299.5,179.0,696.4,443.1,152.2,244.7,714.8,219.9,177.7,82.6,208.2,215.9,276.2,288.7,749.4,246.0
PT,71.5,203.5,531.6,217.7,468.5,569.6,119.3,91.0,257.4,163.0,218.3,586.2,181.1,145.2,548.7,562.0,134.1,228.4,582.5,52.8,101.3,123.2,187.1,593.3,532.7,164.8,541.6,224.2,113.2,133.6,31.4,203.5,39.8,136.5,67.5,1507.4,140.2,120.6,240.3,630.1,154.8,161.0,128.9,585.6,110.8,61.7,142.2,492.2,213.8,194.8,636.1,98.2,173.9,140.2,602.0,536.2,636.4,626.3,142.5,190.1,184.5,667.7,183.7,590.4,554.5,148.5,100.3,162.3,240.5,173.1,0.0,25.4,126.9,155.5,60.7,629.6,109.9,192.8,111.7,577.2,191.0,151.8,171.6,649.3,152.7,667.7,518.6,547.7,134.9,47.8,206.4,179.7,206.3,649.3,277.3,86.7,124.9,667.7,151.6,149.2,162.1,84.7,86.8,156.4,122.9,583.6,171.8
QD,96.8,270.5,547.6,226.0,505.6,609.4,127.6,107.0,273.4,221.3,226.6,602.2,189.4,153.5,564.7,578.0,150.1,236.7,619.6,68.8,159.6,139.2,224.2,609.3,548.7,173.1,557.6,291.2,150.3,141.9,68.5,211.8,76.9,148.6,104.6,1523.4,148.5,178.9,248.6,667.2,191.9,198.1,166.0,601.6,139.3,98.8,179.3,508.2,222.1,231.9,652.1,135.1,182.2,177.3,638.9,552.2,673.5,663.4,179.6,198.4,192.8,704.8,192.0,606.4,570.5,185.6,125.6,220.6,256.5,210.2,37.0,0.0,164.0,163.8,35.0,666.7,146.8,191.1,127.7,593.0,206.8,210.1,179.9,665.3,189.8,704.8,534.6,563.5,182.3,63.6,222.4,188.0,214.6,686.2,293.3,145.0,133.2,704.8,159.9,157.5,199.2,59.0,123.9,161.0,138.9,599.4,180.1
QE,160.1,207.5,657.9,306.3,440.1,541.2,193.6,217.3,383.7,189.6,310.5,712.5,276.6,233.8,675.0,688.3,260.4,317.0,552.1,179.1,189.9,249.5,143.3,719.6,659.0,253.4,667.9,228.2,117.2,222.2,160.6,292.1,129.4,225.1,116.9,1633.7,223.2,167.2,328.9,601.7,78.4,143.2,52.5,711.9,199.4,160.6,65.8,618.5,302.4,146.4,762.4,147.6,262.5,144.2,573.6,662.5,608.0,597.9,15.5,198.9,273.1,639.3,272.3,716.7,680.8,72.1,188.9,208.9,366.8,133.5,126.4,151.9,0.0,244.1,187.0,601.2,81.5,281.4,238.0,703.5,317.3,178.4,232.8,775.6,156.7,639.3,644.9,674.0,138.9,174.1,332.7,268.3,211.7,620.9,403.6,180.6,213.5,639.3,240.2,210.4,164.3,177.0,176.4,245.0,249.2,709.9,266.3
QH,93.7,246.4,657.1,184.7,576.3,680.1,103.5,216.5,382.9,218.2,202.5,711.7,165.3,129.4,674.2,687.5,259.6,195.4,690.3,178.3,156.5,248.7,288.8,718.8,658.2,131.8,667.1,267.1,179.7,18.7,159.8,187.7,147.6,107.3,175.3,1632.9,124.4,175.8,207.3,737.9,258.0,262.7,236.7,711.1,136.2,190.1,270.6,617.7,196.4,296.5,761.6,206.0,140.9,237.5,709.8,661.7,744.2,734.1,250.3,174.3,151.5,775.5,150.7,715.9,680.0,264.3,122.5,217.5,366.0,274.8,125.4,143.8,234.7,0.0,143.4,737.4,217.7,177.0,237.2,702.7,316.5,207.0,155.8,774.8,215.9,775.5,644.1,673.2,158.0,173.3,331.9,146.7,190.5,757.1,402.8,141.9,91.9,775.5,135.8,133.4,263.8,73.6,194.6,123.4,248.4,709.1,161.9
QM,106.9,280.6,573.0,236.1,531.0,632.1,137.7,132.4,298.8,231.4,240.3,627.6,206.4,163.6,590.1,603.4,175.5,246.8,643.0,94.2,169.7,164.6,254.2,634.7,574.1,183.2,583.0,301.3,200.1,152.0,93.9,221.9,102.3,154.9,130.0,1548.8,158.6,189.0,258.7,692.6,217.3,223.5,191.4,627.0,146.2,124.2,204.7,533.6,232.2,257.3,677.5,160.7,192.3,202.7,664.5,577.6,698.9,688.8,205.0,208.5,202.9,730.2,202.1,631.8,595.9,211.0,135.7,230.7,281.9,235.6,62.1,25.3,189.4,173.9,0.0,692.1,172.4,211.2,153.1,618.6,232.4,220.2,190.0,690.7,239.6,730.2,560.0,589.1,192.2,89.2,247.8,198.1,224.7,711.8,318.7,160.4,143.3,730.2,170.0,167.6,224.6,69.1,149.3,174.8,164.3,625.0,196.1
QP,652.9,700.3,677.2,799.1,300.9,201.6,686.4,653.9,585.9,682.4,803.3,731.8,769.4,726.6,694.3,707.6,660.0,809.8,65.7,647.7,682.7,649.1,664.1,749.6,678.3,746.2,743.3,721.0,610.0,715.0,646.6,784.9,655.0,717.9,609.7,1881.1,716.0,660.0,821.7,65.4,599.2,657.8,573.3,728.8,692.2,676.9,586.6,637.8,795.2,667.2,783.0,640.4,755.3,637.0,105.9,681.8,46.0,110.2,586.9,691.7,765.9,57.3,765.1,736.0,700.1,592.9,681.7,701.7,593.4,654.3,614.8,639.7,571.3,736.9,674.8,0.0,508.9,774.2,567.0,775.3,716.9,671.2,725.6,796.2,649.5,57.3,664.2,693.3,631.7,610.7,825.5,761.1,704.5,34.7,630.2,673.4,706.3,57.3,733.0,703.2,658.9,698.8,702.0,737.8,648.8,729.2,759.1
QQ,143.9,191.3,641.7,290.1,358.5,459.6,177.4,201.1,367.5,173.4,290.7,696.3,253.5,217.6,658.8,672.1,244.2,300.8,472.5,162.9,173.7,233.3,155.1,703.4,642.8,237.2,651.7,212.0,101.0,206.0,144.4,275.9,113.2,208.9,100.7,1617.5,207.0,151.0,312.7,520.1,90.2,148.8,64.3,695.7,186.4,144.4,77.6,602.3,286.2,158.2,746.2,131.4,246.3,128.0,492.0,646.3,526.4,516.3,77.9,182.7,256.9,557.7,256.1,700.5,664.6,83.9,172.7,192.7,350.6,145.3,110.0,135.5,62.3,227.9,170.8,519.6,0.0,265.2,221.8,687.3,301.1,162.2,216.6,759.4,140.5,557.7,628.7,657.8,122.7,157.9,316.5,252.1,195.5,539.3,387.4,159.1,197.3,557.7,224.0,194.2,149.9,160.8,160.2,225.1,233.0,693.7,250.1
QT,161.6,251.5,725.0,249.8,644.2,745.3,108.6,284.4,450.8,253.7,84.9,779.6,128.7,139.3,742.1,755.4,327.5,260.5,752.2,246.2,224.4,316.6,307.8,786.7,726.1,196.9,735.0,272.2,184.8,165.7,227.7,76.1,209.5,125.5,243.2,1700.8,109.5,231.3,260.8,805.8,272.4,277.1,298.3,779.0,200.9,258.0,285.0,685.6,86.4,310.9,829.5,267.9,92.0,251.9,777.7,729.6,812.1,802.0,318.2,179.4,216.6,843.4,216.9,783.8,747.9,278.7,190.4,273.0,433.9,289.2,194.4,211.5,302.6,187.6,211.3,805.3,285.6,0.0,305.1,770.6,384.4,242.5,160.9,842.7,221.0,843.4,712.0,741.1,163.1,241.2,399.8,172.3,195.6,825.0,470.7,203.8,157.0,843.4,99.2,138.5,278.2,141.5,262.5,176.9,316.3,777.0,50.3
RI,215.6,347.6,488.6,361.8,467.0,568.1,263.4,182.8,214.4,307.1,366.0,543.2,332.1,289.3,505.7,519.0,188.9,372.5,579.0,176.6,245.4,178.0,335.8,550.3,489.7,308.9,498.6,368.3,257.3,277.7,175.5,347.6,183.9,280.6,211.6,1464.4,284.3,264.7,384.4,655.4,298.9,305.1,273.0,542.6,254.9,205.8,286.3,449.2,357.9,338.9,593.1,242.3,318.0,284.3,600.5,493.2,587.9,624.8,286.6,334.2,328.6,619.2,327.8,547.4,511.5,292.6,244.4,306.4,197.5,317.2,143.7,168.6,271.0,299.6,203.7,607.8,254.0,336.9,0.0,534.2,245.8,295.9,315.7,606.3,296.8,619.2,475.6,504.7,279.0,139.6,269.8,323.8,350.4,642.6,234.3,236.1,269.0,619.2,295.7,293.3,306.2,227.7,230.9,300.5,177.7,540.6,321.8
RL,659.2,791.2,173.2,805.4,706.7,652.5,707.0,626.4,411.2,750.7,806.0,194.4,768.8,732.9,114.2,96.1,632.5,816.1,770.3,620.2,689.0,621.6,779.4,45.7,117.0,752.5,47.5,811.9,700.9,721.3,619.1,791.2,627.5,728.0,655.2,1897.5,727.9,708.3,828.0,740.4,742.5,748.7,716.6,38.0,698.5,649.4,729.9,224.0,801.5,782.5,88.5,685.9,761.6,727.9,785.8,144.4,786.0,814.1,730.2,777.8,772.2,789.7,771.4,183.6,66.7,736.2,688.0,750.0,418.7,760.8,587.6,612.0,714.6,743.2,647.3,739.9,697.6,770.5,539.5,0.0,689.4,739.5,759.3,101.7,740.4,789.7,160.2,155.9,722.6,583.2,713.4,767.4,794.0,751.0,455.5,674.4,712.6,789.7,739.3,736.9,749.8,671.3,674.5,744.1,621.3,159.1,765.4
RX,278.5,410.5,629.3,424.7,675.5,776.6,326.3,245.7,355.1,370.0,425.3,683.9,388.1,352.2,646.4,659.7,142.4,435.4,789.5,239.5,308.3,131.5,394.1,691.0,630.4,371.8,639.3,431.2,320.2,340.6,238.4,410.5,246.8,347.3,274.5,1605.1,347.2,327.6,447.3,796.1,361.8,368.0,335.9,683.3,321.0,268.7,349.2,589.9,420.8,401.8,733.8,305.2,380.9,347.2,809.0,633.9,728.6,833.3,349.5,397.1,391.5,759.9,390.7,688.1,652.2,355.5,307.3,369.3,338.2,380.1,206.9,231.3,333.9,362.5,266.6,748.5,316.9,389.8,209.4,674.9,0.0,358.8,378.6,747.0,359.7,759.9,616.3,645.4,341.9,202.5,304.1,386.7,413.3,783.3,375.0,293.7,331.9,759.9,358.6,356.2,369.1,290.6,293.8,363.4,111.2,681.3,384.7
RZ,110.8,155.4,661.2,257.0,520.6,621.7,141.5,220.6,387.0,11.2,261.2,715.8,227.3,184.5,678.3,691.6,263.7,267.7,632.6,182.4,86.2,252.8,171.6,722.9,662.3,204.1,671.2,176.1,65.1,172.9,163.9,242.8,157.5,175.8,145.0,1637.0,171.1,36.0,279.6,682.2,136.2,140.9,162.1,715.2,150.1,188.7,148.8,621.8,253.1,174.7,765.7,175.7,213.2,115.7,654.1,665.8,688.5,678.4,194.6,146.8,223.8,719.8,223.0,720.0,684.1,142.5,139.6,77.7,370.1,153.0,129.7,155.2,179.0,194.8,190.3,681.7,162.0,232.1,241.3,706.8,320.6,0.0,180.7,778.9,104.6,719.8,648.2,677.3,86.8,177.4,336.0,219.0,159.6,701.4,406.9,71.7,164.2,719.8,190.9,158.3,142.0,127.7,204.5,195.7,252.5,713.2,217.0
SK,159.8,169.9,723.2,248.0,575.2,676.3,60.1,282.6,449.0,172.1,189.4,777.8,155.5,137.5,740.3,753.6,325.7,258.7,687.2,244.4,181.9,314.8,226.2,784.9,724.3,195.1,733.2,190.6,103.2,163.9,225.9,171.0,212.1,166.8,199.6,1699.0,89.7,149.7,270.6,736.8,190.8,195.5,216.7,777.2,199.1,243.3,203.4,683.8,181.3,229.3,827.7,230.3,186.9,170.3,708.7,727.8,743.1,733.0,249.2,97.8,214.8,774.4,214.0,782.0,746.1,197.1,188.6,191.4,432.1,207.6,191.7,209.7,233.6,185.8,209.5,736.3,216.6,160.3,303.3,768.8,382.6,160.9,0.0,840.9,139.4,774.4,710.2,739.3,81.5,239.4,398.0,210.0,114.0,756.0,468.9,167.4,155.2,774.4,119.1,20.6,196.6,139.7,259.1,186.7,314.5,775.2,145.2
SW,665.0,797.0,175.0,811.2,708.5,654.3,712.8,632.2,413.0,756.5,815.4,196.2,781.5,738.7,135.6,97.9,638.3,821.9,770.1,626.0,694.8,627.4,785.2,76.9,118.8,758.3,100.5,817.7,706.7,727.1,624.9,797.0,633.3,730.0,661.0,1903.3,733.7,714.1,833.8,742.2,748.3,754.5,722.4,56.1,704.3,655.2,735.7,225.8,807.3,788.3,9.0,691.7,767.4,733.7,787.6,146.2,787.8,815.9,736.0,783.6,778.0,791.5,777.2,200.4,68.5,742.0,693.8,755.8,420.5,766.6,593.1,618.0,720.4,749.0,653.1,741.7,703.4,786.3,545.3,102.6,695.2,745.3,765.1,0.0,746.2,791.5,162.0,157.7,728.4,589.0,719.2,773.2,799.8,752.8,457.3,685.5,718.4,791.5,745.1,742.7,755.6,677.1,680.3,749.9,627.1,180.5,771.2
TI,150.8,50.7,684.9,288.5,519.5,620.6,100.6,244.3,410.7,116.4,229.9,739.5,196.0,178.0,702.0,715.3,287.4,299.2,631.5,206.1,126.2,276.5,170.5,746.6,686.0,235.6,694.9,71.4,47.5,204.4,187.6,211.5,156.4,207.3,143.9,1660.7,130.2,94.0,311.1,681.1,135.1,139.8,161.0,738.9,190.1,187.6,147.7,645.5,221.8,173.6,789.4,174.6,227.4,114.6,653.0,689.5,687.4,677.3,193.5,105.9,255.3,718.7,254.5,743.7,707.8,141.4,179.6,135.7,393.8,151.9,153.4,178.9,177.9,226.3,214.0,680.6,160.9,200.8,265.0,730.5,344.3,105.2,139.8,802.6,0.0,718.7,671.9,701.0,45.9,201.1,359.7,250.5,118.7,700.3,430.6,111.7,195.7,718.7,159.6,117.4,140.9,167.7,203.4,227.2,276.2,736.9,185.7
UB,695.4,742.8,719.7,841.6,357.4,244.1,728.9,696.4,628.4,724.9,845.8,774.3,811.9,769.1,736.8,750.1,702.5,852.3,135.6,690.2,725.2,691.6,706.6,792.1,720.8,788.7,785.8,763.5,652.5,757.5,689.1,827.4,697.5,760.4,652.2,1923.6,758.5,702.5,864.2,36.1,641.7,700.3,615.8,771.3,734.7,719.4,629.1,680.3,837.7,709.7,825.5,682.9,797.8,679.5,175.8,724.3,31.9,138.4,629.4,734.2,808.4,0.0,807.6,778.5,742.6,635.4,724.2,744.2,635.9,696.8,657.3,682.2,613.8,779.4,717.3,69.8,551.4,816.7,609.5,817.8,759.4,713.7,768.1,838.7,692.0,0.0,706.7,735.8,674.2,653.2,868.0,803.6,747.0,69.1,672.7,715.9,748.8,0.0,775.5,745.7,701.4,741.3,744.5,780.3,691.3,771.7,801.6
UG,560.5,692.5,12.9,706.7,604.0,549.8,608.3,527.7,308.5,652.0,710.9,145.1,677.0,634.2,107.6,120.9,533.8,717.4,665.6,521.5,590.3,522.9,680.7,162.9,91.6,653.8,156.6,713.2,602.2,622.6,520.4,692.5,528.8,625.5,556.5,1798.8,629.2,609.6,729.3,637.7,643.8,650.0,617.9,142.1,599.8,550.7,631.2,121.3,702.8,683.8,196.3,587.2,662.9,629.2,683.1,95.1,683.3,711.4,631.5,679.1,673.5,687.0,672.7,149.3,113.4,637.5,589.3,651.3,316.0,662.1,488.6,513.5,615.9,644.5,548.6,637.2,598.9,681.8,440.8,188.6,590.7,640.8,660.6,209.5,641.7,687.0,0.0,106.6,623.9,484.5,614.7,668.7,695.3,648.3,352.8,581.0,613.9,687.0,640.6,638.2,651.1,572.6,575.8,645.4,522.6,142.5,666.7
UN,610.1,742.1,120.1,756.3,653.6,602.1,657.9,577.3,358.1,701.6,756.9,38.4,719.7,683.8,80.7,97.1,583.4,767.0,717.2,571.1,639.9,572.5,730.3,139.1,67.8,703.4,132.8,762.8,651.8,672.2,570.0,742.1,578.4,675.1,606.1,1848.4,678.8,659.2,778.9,687.3,693.4,699.6,667.5,118.3,649.4,600.3,680.8,170.9,752.4,733.4,172.5,636.8,712.5,678.8,732.7,51.1,732.9,761.0,681.1,728.7,723.1,736.6,722.3,42.6,89.6,687.1,638.9,700.9,365.6,711.7,538.5,562.9,665.5,694.1,598.2,686.8,648.5,729.9,490.4,164.8,640.3,690.4,710.2,185.7,691.3,736.6,107.1,0.0,673.5,534.1,664.3,718.3,744.9,697.9,402.4,625.3,663.5,736.6,690.2,687.8,700.7,622.2,625.4,691.3,572.2,35.8,716.3
VF,124.9,89.0,659.0,242.5,493.6,594.7,54.6,218.4,384.8,90.5,180.3,713.6,143.1,132.0,676.1,689.4,261.5,253.2,607.6,180.2,100.3,250.6,144.6,720.7,660.1,189.6,669.0,109.7,21.6,158.4,161.7,165.5,130.5,161.3,118.0,1634.8,84.2,68.1,265.1,655.2,109.2,113.9,135.1,713.0,164.2,161.7,121.8,619.6,175.8,147.7,763.5,148.7,181.4,88.7,627.1,663.6,661.5,651.4,167.6,59.9,209.3,692.8,208.5,717.8,681.9,115.5,153.7,109.8,367.9,126.0,127.3,152.8,152.0,180.3,188.1,654.7,135.0,144.8,239.1,704.6,318.4,79.3,93.8,776.7,57.8,692.8,646.0,675.1,0.0,175.2,333.8,204.5,72.7,674.4,404.7,80.5,149.7,692.8,113.6,71.4,115.0,134.2,177.5,177.5,250.3,711.0,139.7
VK,130.8,262.8,518.6,277.0,527.8,628.9,178.6,43.1,244.4,222.3,277.6,573.2,240.4,204.5,535.7,549.0,121.1,287.7,641.8,91.8,160.6,110.2,251.0,580.3,519.7,224.1,528.6,283.5,172.5,192.9,90.7,262.8,99.1,195.8,126.8,1494.4,199.5,179.9,299.6,689.4,214.1,220.3,188.2,572.6,170.1,121.0,201.5,479.2,273.1,254.1,623.1,157.5,233.2,199.5,661.3,523.2,617.9,685.6,201.8,249.4,243.8,649.2,243.0,577.4,541.5,207.8,159.6,221.6,227.5,232.4,59.2,83.6,186.2,214.8,118.9,637.8,169.2,250.6,98.7,564.2,178.0,211.1,230.9,636.3,212.0,649.2,505.6,534.7,194.2,0.0,193.4,239.0,265.6,708.6,264.3,146.0,184.2,649.2,210.9,208.5,221.4,142.9,146.1,212.0,109.9,570.6,237.0
VM,344.3,476.3,617.3,490.5,595.7,696.8,392.1,311.5,343.1,435.8,494.7,671.9,460.8,418.0,634.4,647.7,317.6,501.2,707.7,305.3,374.1,306.7,464.5,679.0,618.4,437.6,627.3,497.0,386.0,406.4,304.2,476.3,312.6,409.3,340.3,1593.1,413.0,393.4,513.1,784.1,427.6,433.8,401.7,671.3,383.6,334.5,415.0,577.9,486.6,467.6,721.8,371.0,446.7,413.0,729.2,621.9,716.6,753.5,415.3,462.9,457.3,747.9,456.5,676.1,640.2,421.3,373.1,435.1,326.2,445.9,272.4,297.3,399.7,428.3,332.4,736.5,382.7,465.6,145.6,662.9,374.5,424.6,444.4,735.0,425.5,747.9,604.3,633.4,407.7,268.3,0.0,452.5,479.1,771.3,363.0,364.8,397.7,747.9,424.4,422.0,434.9,356.4,359.6,429.2,306.4,669.3,450.5
VS,143.9,296.6,707.3,183.1,626.5,727.6,153.7,266.7,433.1,268.4,165.8,761.9,222.4,179.6,724.4,737.7,309.8,193.8,738.5,228.5,206.7,298.9,343.6,769.0,708.4,130.2,717.3,317.3,229.9,130.8,210.0,147.4,197.8,30.5,225.5,1683.1,174.6,226.0,173.1,788.1,308.2,312.9,286.9,761.3,183.2,240.3,320.8,667.9,123.4,346.7,811.8,256.2,67.9,287.7,760.0,711.9,794.4,784.3,300.5,224.5,149.9,825.7,149.1,766.1,730.2,314.5,172.7,267.7,416.2,325.0,175.8,193.8,284.9,152.7,193.6,787.6,267.9,182.5,287.4,752.9,366.7,257.2,206.0,825.0,266.1,825.7,694.3,723.4,208.2,223.5,382.1,0.0,240.7,807.3,453.0,197.4,90.3,825.7,186.0,183.6,314.0,123.8,244.8,89.2,298.6,759.3,112.7
