from_stop,AJ,AK,AT,BM,BR,BT,CA,CH,CK,CM,CT,CY,DJ,DM,DP,DX,EU,EZ,FG,FW,GF,GJ,GK,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IV,JB,JM,KC,KG,KZ,LD,LG,LI,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,SZ,TC,TI,TN,TO,TP,UH,UQ,UU,UV,UW,VL,VN,VW,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YX,ZN,ZP,ZW
SM,205.1,193.4,330.2,101.0,222.4,96.7,492.8,160.6,279.7,492.8,41.2,163.5,170.6,298.0,70.0,73.1,241.5,88.6,345.0,171.0,313.9,327.9,346.5,326.2,270.8,293.6,451.1,286.8,345.3,43.8,273.0,223.4,177.1,32.2,319.1,282.1,390.3,202.8,434.1,317.5,348.8,274.7,308.7,447.9,154.1,184.4,93.8,488.7,180.3,78.2,318.7,138.7,72.3,204.8,331.2,419.6,358.6,142.6,79.9,54.8,179.9,98.6,473.1,248.2,351.2,53.8,434.8,0.0,112.4,563.0,498.5,32.7,11.2,62.7,290.6,318.9,266.6,91.9,126.1,371.1,192.1,228.0,33.9,63.0,201.6,2110.7,455.5,161.2,296.8,203.6,378.9,225.6,362.3,317.3,212.3,297.4,202.3,296.3
SO,261.0,254.2,391.0,119.6,283.2,20.8,553.6,118.9,341.5,557.5,102.5,146.1,65.4,358.8,94.5,78.4,302.3,25.4,405.8,231.8,374.7,423.8,407.3,387.9,332.3,354.4,535.2,347.6,407.3,138.0,333.8,284.2,239.1,93.9,379.9,344.1,451.1,263.6,494.9,379.5,410.8,351.1,369.5,508.7,48.9,246.4,125.6,536.2,241.1,87.2,379.5,199.5,40.2,266.8,393.2,481.6,419.4,27.1,159.6,98.3,243.1,126.3,533.9,304.4,412.0,114.6,502.7,113.4,0.0,608.6,547.6,85.5,101.7,76.8,352.6,379.7,328.6,74.5,18.7,423.9,88.9,290.0,66.0,51.6,262.4,2171.5,516.3,222.0,357.6,264.4,439.8,286.4,423.1,369.8,273.1,359.6,263.1,355.5
SR,380.1,413.6,307.1,588.7,443.8,522.7,263.9,647.3,501.1,263.9,456.7,651.2,607.9,302.3,557.7,560.8,394.5,518.6,429.2,417.6,280.6,290.1,224.7,290.4,492.9,515.0,184.0,508.2,256.4,509.1,396.0,439.6,427.6,465.0,229.3,406.3,289.5,405.4,143.7,229.3,434.2,268.2,241.6,202.2,591.4,407.0,478.9,198.3,426.9,565.9,229.3,385.3,502.9,434.2,416.6,196.8,334.4,579.9,545.2,542.5,386.9,586.3,67.6,465.0,256.8,443.9,144.4,486.6,542.4,0.0,243.2,520.4,498.9,550.0,414.8,229.3,489.2,579.6,561.2,329.9,623.5,382.0,507.8,536.0,448.2,1958.5,165.1,407.8,259.0,450.2,257.1,412.2,293.7,393.2,433.7,420.4,423.7,517.7
SS,352.5,379.2,251.6,561.1,416.2,495.1,254.9,619.7,448.1,254.9,429.1,623.6,580.3,242.0,530.1,533.2,360.1,491.0,394.8,390.0,235.3,281.1,215.7,281.4,464.6,487.4,76.4,480.6,247.4,481.5,361.6,412.0,393.2,437.4,220.3,371.9,280.5,371.0,121.1,220.3,399.8,260.5,232.6,41.7,563.8,379.4,451.3,57.6,399.3,538.3,220.3,357.7,475.3,399.8,382.2,79.0,280.0,552.3,517.6,514.9,359.3,545.4,153.7,437.4,247.8,416.3,88.7,459.0,514.8,244.8,0.0,492.8,471.3,512.4,380.4,220.3,461.6,552.0,533.6,272.0,595.9,347.6,480.2,505.6,420.6,1949.5,142.5,380.2,250.0,464.7,248.1,377.8,297.9,358.8,406.1,386.0,396.1,488.5
SZ,233.4,226.6,363.4,68.2,255.6,70.2,526.0,138.5,313.9,529.9,74.9,130.7,137.8,331.2,37.2,39.1,274.7,66.1,378.2,204.2,347.1,396.2,379.7,360.3,304.7,326.8,507.6,320.0,379.7,78.2,306.2,256.6,211.5,66.6,352.3,316.5,423.5,236.0,467.3,351.9,383.2,323.5,341.9,481.1,121.3,218.8,121.7,508.6,213.5,45.4,351.9,171.9,39.5,239.2,365.6,454.0,391.8,99.5,99.8,27.7,215.5,69.0,506.3,276.8,384.4,87.0,475.1,33.1,89.9,581.0,520.0,0.0,21.4,19.5,325.0,352.1,301.0,59.1,93.3,396.3,158.2,262.4,42.1,26.6,234.8,2143.9,488.7,194.4,330.0,236.8,412.2,258.8,395.5,342.2,245.5,332.0,235.5,327.9
TC,216.8,205.1,341.9,89.7,234.1,81.4,504.5,148.3,291.4,504.5,52.9,152.2,159.3,309.7,58.7,61.8,253.2,77.3,356.7,182.7,325.6,339.6,358.2,339.9,291.3,305.3,462.8,298.5,357.6,56.7,284.7,235.1,190.0,45.1,330.8,295.0,402.0,214.5,445.8,330.4,361.7,302.0,320.4,459.6,142.8,197.3,105.5,482.8,192.0,66.9,330.4,150.4,61.0,217.7,344.1,432.5,370.3,131.3,92.8,43.5,194.0,87.3,484.8,259.9,362.9,65.5,453.6,11.6,101.1,575.9,511.4,21.4,0.0,41.0,303.5,330.6,279.5,80.6,114.8,401.5,174.9,240.9,26.5,48.1,213.3,2122.4,467.2,172.9,308.5,215.3,390.6,237.3,374.0,320.7,224.0,309.1,214.0,306.4
TI,263.9,257.1,393.9,38.6,286.1,92.4,545.8,96.8,344.4,545.8,105.4,100.7,108.2,361.7,7.6,42.5,305.2,88.3,408.7,234.7,377.6,426.7,410.2,390.3,334.9,357.3,538.1,350.5,398.9,98.0,326.0,287.1,242.0,97.1,382.8,336.3,454.0,266.5,497.8,382.8,403.0,354.0,372.4,511.6,101.7,249.3,152.2,539.1,244.0,15.8,382.4,202.4,72.7,259.0,385.4,484.5,422.3,79.8,134.1,58.2,235.3,55.3,536.8,307.7,414.9,106.8,505.6,63.6,81.7,617.2,552.7,30.4,41.2,0.0,355.5,382.6,331.9,29.5,63.7,434.8,129.3,292.9,72.6,48.8,265.3,2174.4,519.2,224.9,360.5,267.3,431.9,289.3,426.0,372.7,276.0,362.5,266.0,358.4
TN,219.2,88.4,203.9,360.7,166.4,294.7,366.5,419.3,224.7,366.5,228.7,423.2,379.9,171.7,329.7,332.8,51.3,290.6,157.5,171.6,187.6,201.6,220.2,201.9,214.8,237.6,324.8,230.8,219.6,281.1,18.7,229.7,102.4,237.0,192.8,36.8,264.0,80.2,307.8,192.4,162.5,164.0,182.4,349.0,363.4,129.6,250.9,362.4,180.9,337.9,192.4,139.3,274.9,91.0,144.9,321.9,232.3,341.6,317.2,314.5,198.5,358.3,346.8,192.4,224.9,215.9,308.5,258.6,314.4,437.9,407.3,292.4,270.9,312.0,0.0,192.6,211.8,351.6,333.2,263.5,395.5,56.8,279.8,305.2,202.2,2027.5,329.2,161.8,170.5,204.2,252.6,69.0,236.0,129.8,156.3,16.1,166.3,238.7
TO,197.0,183.0,77.0,410.5,265.6,344.5,172.6,480.8,323.9,176.5,278.5,473.0,429.7,85.3,379.5,381.4,163.9,340.4,198.6,239.4,50.5,94.6,26.3,58.7,314.7,336.8,154.2,330.0,26.3,330.9,165.4,261.4,197.0,286.8,0.0,175.7,91.1,174.8,113.9,0.0,203.6,38.9,11.0,172.4,413.2,228.8,300.7,155.2,248.7,387.7,0.0,207.1,324.7,203.6,186.0,167.0,104.3,391.4,352.5,364.3,220.3,411.3,152.9,286.8,22.5,265.7,121.7,309.4,364.2,227.6,211.3,342.2,320.7,361.8,184.2,0.0,311.0,401.4,383.0,99.8,453.2,151.4,329.6,357.8,270.0,1833.6,135.3,229.6,28.4,272.0,58.8,181.6,115.5,162.6,255.5,191.2,245.5,337.9
TP,183.1,121.7,319.7,325.0,96.2,259.0,482.3,383.6,100.9,482.3,193.0,387.5,344.2,287.5,294.0,297.1,169.8,254.9,273.3,135.9,303.4,352.5,336.0,317.7,100.8,114.8,463.9,126.0,335.4,245.4,201.3,194.0,106.6,201.3,308.6,211.6,379.8,131.1,423.6,308.2,278.3,264.2,298.2,430.8,327.7,66.9,215.2,460.6,145.2,302.2,308.2,103.6,239.2,134.3,260.7,403.7,348.1,316.2,281.5,278.8,162.8,322.6,462.6,82.8,340.7,180.2,424.3,222.9,278.7,553.7,482.6,256.7,235.2,286.7,220.1,308.4,0.0,315.9,297.5,352.6,359.8,157.5,244.1,269.5,166.5,2093.6,445.0,126.1,286.3,168.5,368.4,153.9,351.8,237.3,82.3,225.7,112.6,133.9
UH,294.3,287.5,424.3,46.3,316.5,94.3,586.9,79.3,374.8,590.8,135.8,71.5,99.9,392.1,22.4,71.7,335.6,98.9,439.1,265.1,408.0,457.1,440.6,421.2,365.6,387.7,568.5,380.9,440.6,139.1,367.1,317.5,272.4,127.5,413.2,377.4,484.4,296.9,528.2,412.8,444.1,384.4,402.8,542.0,83.4,279.7,182.6,569.5,274.4,13.9,412.8,232.8,103.1,300.1,426.5,514.9,452.7,61.6,160.7,88.6,276.4,63.0,567.2,337.7,445.3,147.9,536.0,94.0,73.4,641.9,580.9,60.8,82.3,41.0,385.9,413.0,361.9,0.0,55.4,457.2,99.0,323.3,103.0,79.2,295.7,2204.8,549.6,255.3,390.9,297.7,473.1,319.7,456.4,403.1,306.4,392.9,296.4,388.8
UQ,279.0,272.2,409.0,100.8,301.2,38.8,571.6,100.1,359.5,575.5,120.5,127.3,46.6,376.8,76.9,96.4,320.3,43.4,423.8,249.8,392.7,441.8,425.3,405.9,350.3,372.4,553.2,365.6,425.3,156.0,351.8,302.2,257.1,111.9,397.9,362.1,469.1,281.6,512.9,397.5,428.8,369.1,387.5,526.7,30.1,264.4,143.6,554.2,259.1,68.4,397.5,217.5,58.2,284.8,411.2,499.6,437.4,8.3,177.6,116.3,261.1,117.5,551.9,322.4,430.0,132.6,520.7,131.4,17.9,626.6,565.6,103.5,119.7,94.8,370.6,397.7,346.6,55.7,0.0,441.9,70.1,308.0,84.0,69.6,280.4,2189.5,534.3,240.0,375.6,282.4,457.8,304.4,441.1,387.8,291.1,377.6,281.1,373.5
UU,247.4,232.8,63.1,447.7,302.8,394.9,204.3,519.5,374.3,204.3,328.9,504.7,466.9,95.6,416.7,419.8,213.7,377.6,248.4,276.6,60.8,165.5,76.7,130.7,354.5,374.0,204.6,367.2,36.6,362.6,233.9,298.6,244.0,318.5,69.6,225.5,141.5,224.6,164.3,99.8,272.1,109.8,81.9,222.8,450.4,266.0,337.9,205.6,285.9,424.9,69.6,244.3,361.9,272.1,233.0,198.7,34.7,452.1,417.4,401.5,255.1,461.7,203.3,328.6,97.1,297.4,172.1,359.8,401.4,324.6,263.8,379.4,352.4,409.0,231.2,69.6,361.4,438.6,420.2,0.0,488.4,198.4,380.0,408.2,307.2,1884.0,185.7,266.8,99.3,309.2,90.4,231.4,154.5,231.1,292.7,259.7,295.9,388.3
UV,328.7,326.4,463.2,132.8,355.4,88.5,621.3,40.9,409.2,625.8,170.2,149.4,16.7,431.0,108.9,147.3,374.5,97.6,473.5,304.0,446.9,491.5,479.5,461.2,405.4,426.6,602.9,419.8,480.5,205.7,407.6,356.4,312.9,161.6,452.1,416.3,523.3,335.8,567.1,451.7,483.0,418.8,441.7,580.9,25.0,320.2,197.8,608.4,313.3,100.4,451.7,271.7,112.4,334.5,460.9,549.3,491.6,33.9,231.2,170.5,310.8,145.0,606.1,378.2,484.2,182.3,570.4,176.0,72.1,692.7,628.2,147.3,164.3,118.0,420.3,451.9,396.3,87.7,54.1,504.1,0.0,357.7,133.7,119.3,334.6,2243.7,588.5,294.2,429.8,336.6,513.5,358.6,495.3,437.5,345.3,427.3,330.8,429.3
UW,177.4,31.5,162.1,303.8,109.5,241.8,324.7,362.4,166.8,324.7,171.8,366.3,323.0,129.9,272.8,275.9,27.5,233.7,115.7,114.7,145.8,194.9,178.4,160.1,166.7,180.7,306.3,173.9,177.8,224.2,49.0,172.8,45.5,180.1,151.0,59.3,222.2,23.3,266.0,150.6,120.7,106.6,140.6,307.2,306.5,72.7,194.0,320.6,124.0,281.0,150.6,82.4,218.0,67.2,103.1,280.1,190.5,295.0,260.3,257.6,132.4,301.4,305.0,130.7,183.1,159.0,273.8,201.7,257.5,396.1,365.5,235.5,214.0,265.1,67.8,150.8,154.9,294.7,276.3,195.0,338.6,0.0,226.5,248.3,145.3,1985.7,287.4,104.9,128.7,147.3,210.8,45.2,194.2,88.0,99.4,73.4,109.4,181.8
VL,219.8,208.1,344.9,99.5,237.1,58.8,507.5,154.5,294.4,511.4,55.9,162.0,140.0,312.7,68.5,67.9,256.2,50.7,363.6,185.7,328.6,342.6,361.2,346.8,285.5,308.3,465.8,301.5,360.6,88.8,291.6,238.1,193.0,51.7,333.8,298.0,405.0,217.5,448.8,333.4,368.6,289.4,323.4,462.6,123.5,200.3,79.5,503.4,195.0,76.7,333.4,153.4,35.0,224.6,347.1,435.5,373.3,112.0,128.0,51.0,194.6,97.1,487.8,262.9,365.9,68.5,449.5,48.5,74.5,582.8,514.4,31.2,32.0,61.2,306.5,333.6,282.5,90.4,93.3,385.8,161.5,243.9,0.0,57.9,216.3,2125.4,470.2,175.9,311.5,218.3,393.6,240.3,377.0,332.0,227.0,312.1,220.9,311.0
VN,251.1,239.4,376.2,73.8,268.4,47.5,538.8,132.4,325.7,535.2,87.2,136.3,128.7,344.0,42.8,27.9,287.5,39.4,387.4,217.0,359.9,373.9,392.5,370.6,316.8,339.6,497.1,332.8,388.9,112.1,315.4,269.4,224.3,75.5,365.1,329.3,436.3,248.8,480.1,361.1,392.4,320.7,354.7,493.9,108.6,228.0,110.8,534.7,226.3,51.0,364.7,184.7,25.4,248.4,378.4,463.2,404.6,97.1,148.2,61.6,225.9,71.4,519.1,294.2,397.2,96.2,480.8,68.2,63.2,610.2,545.7,33.8,58.1,35.5,334.2,364.9,310.2,64.7,82.0,417.1,150.2,275.2,51.2,0.0,247.6,2156.7,501.5,207.2,342.8,249.6,424.9,271.6,408.3,363.3,258.3,343.4,248.3,342.3
VW,137.4,112.6,267.4,304.5,141.6,238.5,430.0,374.8,199.9,433.9,172.5,367.0,323.7,235.2,273.5,275.4,160.7,234.4,264.2,40.8,251.1,300.2,283.7,264.3,190.7,212.8,411.6,206.0,283.7,224.9,192.2,88.5,97.5,180.8,256.3,202.5,327.5,122.0,371.3,255.9,269.2,227.5,245.9,385.1,307.2,104.8,194.7,412.6,31.6,281.7,255.9,64.2,218.7,125.2,251.6,358.0,295.8,285.4,246.5,258.3,98.0,305.3,410.3,162.8,288.4,159.7,379.1,203.4,258.2,485.0,424.0,236.2,214.7,255.8,211.0,256.1,187.0,295.4,277.0,300.3,347.2,148.4,223.6,251.8,0.0,2047.9,392.7,67.0,234.0,41.7,316.2,144.8,299.5,228.2,131.5,218.0,121.5,213.9
WQ,1912.5,1952.1,1834.5,2126.0,1981.1,2060.0,1906.1,2196.3,2039.4,1910.0,1994.0,2188.5,2145.2,1824.9,2095.0,2096.9,1943.0,2055.9,1977.7,1954.9,1818.2,1876.5,1776.0,1840.6,2030.2,2052.3,1887.7,2045.5,1807.7,2046.4,1944.5,1976.9,1937.0,2002.3,1780.6,1954.8,1840.8,1961.5,1847.4,1780.6,1982.7,1820.8,1792.9,1905.9,2128.7,1944.3,2016.2,1888.7,1964.2,2103.2,1780.6,1922.6,2040.2,1964.7,1965.1,1900.5,1862.9,2106.9,2068.0,2079.8,1935.8,2126.8,1886.4,2002.3,1808.1,1981.2,1855.2,2024.9,2079.7,1961.1,1944.8,2057.7,2036.2,2077.3,1963.3,1780.6,2026.5,2116.9,2098.5,1867.4,2168.7,1930.5,2045.1,2073.3,1985.5,0.0,1868.8,1945.1,1810.3,1987.5,1808.5,1960.7,1831.0,1941.7,1971.0,1970.3,1961.0,2053.4
WW,310.6,348.8,221.2,524.1,379.2,458.1,199.3,594.4,437.5,203.2,392.1,586.6,543.3,211.6,493.1,495.0,329.7,454.0,364.4,353.0,204.9,260.6,160.1,224.7,428.3,450.4,85.8,443.6,191.8,444.5,331.2,375.0,362.8,400.4,164.7,341.5,224.9,340.6,23.3,164.7,369.4,204.9,177.0,104.0,526.8,342.4,414.3,86.8,362.3,501.3,164.7,320.7,438.3,369.4,351.8,67.3,249.6,505.0,466.1,477.9,333.9,524.9,98.1,400.4,192.2,379.3,53.3,423.0,477.8,172.8,142.9,455.8,434.3,475.4,350.0,164.7,424.6,515.0,496.6,254.1,566.8,317.2,443.2,471.4,383.6,1893.9,0.0,343.2,194.4,434.3,192.6,347.4,267.5,328.4,369.1,357.0,359.1,451.5
WX,104.8,80.0,234.8,271.9,109.0,205.9,397.4,342.2,167.3,401.3,139.9,334.4,291.1,202.6,240.9,242.8,128.1,201.8,231.6,24.2,218.5,267.6,251.1,231.7,158.1,180.2,379.0,173.4,251.1,192.3,159.6,82.3,64.9,148.2,223.7,169.9,294.9,89.4,338.7,223.3,236.6,194.9,213.3,352.5,274.6,72.2,162.1,380.0,33.5,249.1,223.3,31.6,186.1,92.6,219.0,325.4,263.2,252.8,213.9,225.7,69.0,272.7,377.7,130.2,255.8,127.1,346.5,170.8,225.6,452.4,391.4,203.6,182.1,223.2,178.4,223.5,154.4,262.8,244.4,267.7,314.6,115.8,191.0,219.2,54.8,2015.3,360.1,0.0,201.4,56.8,283.6,112.2,266.9,195.6,98.9,185.4,88.9,181.3
XA,154.6,150.4,116.2,368.1,223.2,302.1,211.8,438.4,281.5,215.7,236.1,430.6,387.3,88.1,337.1,339.0,131.3,298.0,166.0,197.0,89.7,66.1,65.5,30.2,272.3,294.4,193.4,287.6,65.5,288.5,132.8,219.0,164.4,244.4,38.1,143.1,93.4,142.2,153.1,37.7,171.0,6.3,27.7,211.6,370.8,186.4,258.3,194.4,206.3,345.3,37.7,164.7,282.3,171.0,153.4,206.2,143.5,349.0,310.1,321.9,177.9,368.9,192.1,244.4,54.3,223.3,160.9,267.0,321.8,266.8,250.5,299.8,278.3,319.4,151.6,37.9,268.6,359.0,340.6,139.0,410.8,118.8,287.2,315.4,227.6,1872.8,174.5,187.2,0.0,229.6,98.0,149.0,146.3,130.0,213.1,158.6,203.1,295.5
XH,129.2,104.4,259.2,296.3,133.4,230.3,421.8,366.6,191.7,425.7,164.3,358.8,315.5,227.0,265.3,267.2,152.5,226.2,256.0,50.6,242.9,292.0,275.5,256.1,182.5,204.6,403.4,197.8,275.5,216.7,184.0,65.6,89.3,172.6,248.1,194.3,319.3,113.8,363.1,247.7,261.0,219.3,237.7,376.9,299.0,96.6,186.5,404.4,39.9,273.5,247.7,56.0,210.5,117.0,243.4,349.8,287.6,277.2,238.3,250.1,85.5,297.1,402.1,154.6,280.2,151.5,370.9,195.2,250.0,476.8,415.8,228.0,206.5,247.6,202.8,247.9,178.8,287.2,268.8,292.1,339.0,140.2,215.4,243.6,30.6,2039.7,384.5,58.8,225.8,0.0,308.0,136.6,291.3,220.0,123.3,209.8,113.3,205.7
XY,251.8,242.7,136.2,460.4,315.5,398.4,342.7,519.0,372.8,342.7,328.4,522.9,479.6,131.4,429.4,432.5,223.6,390.3,258.3,289.3,109.7,125.3,42.3,119.5,363.9,386.7,301.0,379.9,84.9,380.8,225.1,311.3,256.7,336.7,58.4,235.4,78.2,234.5,284.0,58.4,263.3,97.3,70.7,342.5,463.1,278.7,350.6,321.0,298.6,437.6,58.4,257.0,374.6,263.3,245.7,292.1,163.5,451.6,416.9,414.2,258.6,458.0,323.0,336.7,85.9,315.6,291.8,358.3,414.1,414.1,383.5,392.1,370.6,421.7,243.9,58.4,360.9,451.3,432.9,128.8,495.2,211.1,379.5,407.7,319.9,1881.1,305.4,279.5,88.1,321.9,0.0,241.3,206.2,230.6,305.4,250.9,295.4,387.8
YH,188.8,50.9,178.4,318.2,123.9,252.2,341.0,388.5,182.2,344.9,186.2,380.7,337.4,146.2,287.2,289.1,15.8,248.1,132.0,129.1,162.1,211.2,194.7,175.3,173.0,195.1,322.6,188.3,194.7,238.6,47.3,187.2,59.9,194.5,167.3,57.6,238.5,60.3,282.3,166.9,137.0,138.5,156.9,323.5,320.9,87.1,208.4,323.6,138.4,295.4,166.9,96.8,232.4,21.9,119.4,296.4,206.8,299.1,260.2,272.0,158.4,319.0,321.3,145.1,199.4,173.4,290.1,217.1,271.9,396.0,362.4,249.9,228.4,269.5,66.1,167.1,169.3,309.1,290.7,211.3,360.9,51.3,237.3,265.5,159.7,2002.0,303.7,119.3,145.0,161.7,227.2,0.0,210.5,96.0,113.8,73.1,123.8,196.2
YI,182.7,222.3,159.5,396.2,251.3,330.2,220.9,466.5,309.6,224.8,264.2,458.7,415.4,137.7,365.2,367.1,238.1,326.1,272.8,225.1,143.2,263.8,122.9,227.9,300.4,322.5,202.5,315.7,168.5,316.6,239.6,247.1,207.2,272.5,198.8,249.9,187.7,231.7,162.2,198.4,277.8,191.1,209.5,194.9,398.9,214.5,286.4,203.5,234.4,373.4,198.4,192.8,310.4,234.9,260.2,167.8,187.9,377.1,338.2,350.0,206.0,397.0,201.2,272.5,155.0,251.4,170.0,295.1,349.9,275.9,233.8,327.9,306.4,347.5,258.4,198.6,296.7,387.1,368.7,192.4,438.9,225.6,315.3,343.5,255.7,1861.9,183.6,215.3,197.6,257.7,155.4,254.5,0.0,236.8,241.2,265.4,231.2,323.6
YK,196.6,99.3,181.3,371.6,177.3,309.6,343.9,437.3,234.6,351.0,240.1,441.2,390.8,149.1,340.6,350.8,80.2,301.5,54.1,182.5,165.0,179.0,197.6,186.4,225.7,248.5,302.2,241.7,197.0,299.1,88.8,240.6,120.4,255.0,170.2,99.1,241.4,91.1,285.2,169.8,40.9,125.8,159.8,326.4,374.3,147.6,261.8,339.8,191.8,348.8,169.8,150.2,285.8,119.9,51.4,299.3,209.7,362.8,328.1,325.4,209.4,369.2,324.2,203.1,202.3,226.8,293.0,269.5,325.3,422.4,384.7,303.3,281.8,333.3,100.5,170.0,229.8,362.5,344.1,222.2,412.3,74.8,294.3,316.1,213.1,2004.9,306.6,172.7,147.9,215.1,237.1,97.9,213.4,0.0,167.2,106.1,177.2,251.2
YX,151.7,90.3,288.3,293.6,64.8,227.6,450.9,363.9,74.9,454.8,161.6,356.1,312.8,256.1,262.6,264.5,138.4,223.5,241.9,104.5,272.0,321.1,304.6,285.2,65.7,87.8,432.5,81.0,304.6,214.0,169.9,162.6,75.2,169.9,277.2,180.2,348.4,99.7,392.2,276.8,246.9,248.4,266.8,399.4,296.3,35.5,183.8,433.5,113.8,270.8,276.8,72.2,207.8,102.9,229.3,372.3,316.7,274.5,235.6,247.4,133.8,294.4,431.2,37.8,309.3,148.8,400.0,192.5,247.3,505.9,438.3,225.3,203.8,244.9,188.7,277.0,86.4,284.5,266.1,321.2,336.3,126.1,212.7,240.9,135.1,2062.2,413.6,94.7,254.9,137.1,337.1,122.5,320.4,205.9,0.0,195.7,81.2,88.9
ZN,235.4,104.6,220.1,376.9,182.6,314.9,382.1,434.9,239.9,382.1,245.4,438.8,396.1,187.9,345.9,348.4,67.5,306.8,173.7,187.8,203.8,217.8,236.4,218.1,231.0,253.8,341.0,247.0,235.8,297.3,34.9,245.9,118.0,253.2,209.0,14.0,280.2,96.4,324.0,208.6,178.1,164.6,198.6,365.2,379.6,145.8,267.1,378.6,197.1,354.1,208.6,155.5,291.1,106.6,160.5,337.5,248.5,368.1,332.8,330.7,214.7,374.5,363.0,208.4,241.1,232.1,324.7,274.8,330.6,453.5,422.9,308.6,286.5,338.6,32.7,208.8,227.4,367.8,349.4,261.0,417.6,72.4,299.6,321.4,218.4,2043.7,345.4,178.0,186.7,220.4,268.8,85.2,252.2,146.0,172.5,0.0,182.5,256.5
ZP,147.7,61.4,259.4,284.7,72.4,218.7,422.0,343.3,129.7,422.0,152.7,347.2,303.9,227.2,253.7,256.8,109.5,214.6,213.0,95.6,243.1,292.2,275.7,257.4,129.6,143.6,380.3,136.8,275.7,205.1,141.0,153.7,46.3,161.0,248.3,151.3,319.5,70.8,363.3,247.9,218.0,203.9,237.9,390.5,287.4,35.6,174.9,417.9,104.9,261.9,247.9,63.3,198.9,74.0,200.4,363.4,287.8,275.9,241.2,238.5,113.3,289.0,402.3,98.4,280.4,139.9,371.1,183.6,238.4,493.4,442.3,216.4,194.9,236.0,159.8,248.1,117.8,275.6,257.2,292.3,325.4,97.2,207.4,232.0,126.2,2053.3,384.7,85.8,226.0,128.2,308.1,93.6,291.5,177.0,62.3,165.4,0.0,144.7
ZW,218.2,151.9,349.9,355.2,126.4,293.2,512.5,413.8,41.5,512.5,223.7,417.7,374.4,317.7,324.2,327.3,200.0,285.1,304.8,166.1,333.6,347.6,366.2,349.2,57.1,79.9,470.8,36.6,365.6,275.6,232.8,224.2,136.8,232.8,338.8,241.8,410.0,161.3,453.8,338.4,308.5,294.4,328.4,461.0,357.9,97.1,245.4,508.4,175.4,332.4,338.4,133.8,269.4,164.5,290.9,433.9,378.3,346.4,311.7,309.0,193.0,352.8,492.8,33.9,370.9,210.4,454.5,253.1,308.9,585.2,512.8,286.9,265.4,316.9,250.3,338.6,125.5,346.1,327.7,390.8,395.9,187.7,277.9,299.7,196.7,2123.8,475.2,156.3,316.5,198.7,398.6,184.1,382.0,275.8,78.1,255.9,144.1,0.0
