from_stop,AB,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DM,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
TR,468.6,485.9,506.1,614.2,607.3,538.1,656.9,464.7,453.3,204.7,346.2,145.8,677.9,677.5,589.7,357.5,513.2,490.6,476.0,660.6,416.9,114.0,304.1,437.2,444.0,526.0,634.6,356.0,342.3,91.3,580.7,438.0,210.3,365.3,578.3,443.8,688.8,605.5,729.2,531.1,496.9,641.7,433.3,497.9,510.9,333.0,664.2,342.9,118.6,710.5,543.7,430.8,406.5,541.8,717.3,564.1,417.7,649.1,521.7,456.8,482.2,488.3,148.2,655.9,407.9,506.7,504.8,454.1,360.7,665.2,442.6,148.9,477.3,537.9,295.5,161.1,330.9,459.9,464.1,424.5,423.8,498.8,453.3,440.8,467.1,506.6,278.3,120.1,160.5,438.6,504.7,455.5,528.6,475.7,379.8,592.2,484.3,415.2,130.5,430.6,448.9,417.2,416.9,608.8,698.5,481.8,426.6,433.6,700.4,698.7,744.6,693.5,464.0,670.5,364.9,329.8,493.4,474.1,489.8,464.4,438.3,537.2,28.2,430.2,489.4,2308.7,651.9,20.3,560.0,673.7,635.9,484.4,226.0,454.7,159.2,526.9,557.4,594.1,484.5,507.9,482.9,596.1,394.2,364.7,0.0,383.6,103.4,738.9,656.1,540.5,539.8,558.5,703.6,478.7,283.2,618.0,582.2,573.1,698.7,657.1,686.9,516.2,102.5,580.3,506.9,365.2,481.2,544.3,490.8,714.9,660.8,513.2,97.5,510.2,424.5,476.9,571.0,564.5,556.5,629.2,542.0,439.5,530.3,590.0,535.0,435.5,408.0,507.6,409.6,470.1,571.0,613.3,482.9,600.5
TU,574.3,158.0,319.5,341.2,279.4,643.8,373.2,278.1,232.8,316.3,176.0,495.1,409.6,788.5,695.4,463.2,618.9,416.9,148.1,387.6,57.2,501.6,409.8,216.7,370.3,195.0,373.0,282.3,172.1,478.9,252.8,110.1,217.7,291.6,684.0,370.1,794.5,277.6,401.3,344.5,169.0,368.7,91.0,219.1,183.0,438.7,402.6,172.7,481.3,382.6,649.4,536.5,77.4,208.8,389.4,291.1,523.4,754.8,193.8,385.6,261.7,594.0,405.3,761.6,80.0,612.4,610.5,126.2,466.4,770.9,100.4,457.5,403.6,464.2,401.2,469.7,436.6,132.0,243.6,82.2,95.9,425.1,125.4,105.5,139.2,178.7,384.0,507.7,417.6,364.9,610.4,235.0,200.7,147.8,15.0,518.5,590.0,194.7,439.1,108.7,121.0,196.7,89.0,347.2,804.2,295.2,352.9,105.7,372.5,804.4,850.3,404.9,243.5,776.2,470.6,435.5,272.9,579.8,161.9,243.9,544.0,240.4,482.9,209.7,302.8,2068.2,757.6,474.2,232.1,400.7,741.6,156.5,313.2,126.8,416.3,632.6,286.4,699.8,156.6,613.6,262.4,334.5,255.9,621.8,454.6,0.0,491.0,411.0,761.8,267.5,211.9,664.2,809.3,150.8,233.3,345.0,320.6,678.8,804.4,384.1,792.6,621.9,411.1,307.3,158.9,195.0,153.3,216.4,162.9,820.6,766.5,618.9,485.1,323.6,530.2,256.4,676.7,236.6,294.9,367.3,214.1,111.6,202.4,328.4,207.1,107.6,24.3,433.9,81.7,575.8,309.4,340.3,155.0,272.6
UC,515.0,532.3,552.5,660.6,653.7,584.5,703.3,511.1,499.7,251.1,392.6,106.8,724.3,723.9,636.1,403.9,559.6,537.0,522.4,707.0,463.3,22.4,350.5,483.6,490.4,572.4,681.0,402.4,388.7,12.0,627.1,484.4,256.7,411.7,624.7,490.2,735.2,651.9,775.6,577.5,543.3,688.1,479.7,544.3,557.3,379.4,710.6,389.3,79.6,756.9,590.1,477.2,452.9,588.2,763.7,610.5,464.1,695.5,568.1,503.2,528.6,540.6,194.6,702.3,454.3,553.1,551.2,500.5,407.1,711.6,489.0,134.4,523.7,584.3,341.9,169.7,377.3,506.3,510.5,470.9,470.2,545.2,499.7,487.2,513.5,553.0,324.7,28.5,199.4,485.0,551.1,501.9,575.0,522.1,426.2,638.6,530.7,461.6,100.1,477.0,495.3,463.6,463.3,655.2,744.9,528.2,473.0,480.0,746.8,745.1,791.0,739.9,510.4,716.9,411.3,376.2,539.8,520.5,536.2,510.8,484.7,583.6,103.8,476.6,535.8,2355.1,698.3,109.2,606.4,720.1,682.3,530.8,272.4,501.1,202.3,573.3,603.8,640.5,530.9,554.3,529.3,642.5,440.6,411.1,93.4,430.0,0.0,785.3,702.5,586.9,586.2,604.9,750.0,525.1,329.6,664.4,628.6,619.5,745.1,703.5,733.3,562.6,145.0,626.7,553.3,411.6,527.6,590.7,537.2,761.3,707.2,559.6,58.5,556.6,470.9,523.3,617.4,610.9,602.9,675.6,588.4,485.9,576.7,636.4,581.4,481.9,454.4,554.0,456.0,516.5,617.4,659.7,529.3,646.9
UG,783.5,316.2,526.3,254.5,366.5,853.0,147.2,484.9,439.6,525.5,385.2,704.3,131.2,992.4,904.6,672.4,828.1,626.1,311.0,48.5,436.9,710.8,619.0,423.5,579.5,321.2,174.5,491.5,381.3,688.1,310.9,354.7,426.9,500.8,893.2,579.3,1003.7,116.7,9.7,551.3,404.9,67.4,396.0,231.8,475.6,647.9,144.9,381.9,690.5,129.6,858.6,745.7,321.2,501.2,111.0,202.3,732.6,964.0,280.9,592.3,468.5,803.2,614.5,970.8,392.7,821.6,819.7,400.3,675.6,980.1,384.1,666.7,612.8,673.4,610.4,678.9,645.8,367.9,450.4,404.8,323.8,634.3,309.7,384.3,350.8,276.0,593.2,716.9,626.8,574.1,819.6,441.8,287.8,252.6,384.1,727.7,799.2,401.5,648.3,421.4,356.9,403.5,324.9,175.1,1013.4,502.0,562.1,312.7,51.9,1013.6,1059.5,15.6,450.3,985.4,679.8,644.7,479.7,789.0,319.4,450.7,753.2,271.1,692.1,416.5,509.6,2154.7,966.8,683.4,290.2,133.1,950.8,269.9,522.4,332.3,625.5,841.8,169.8,909.0,392.5,822.8,469.2,253.5,462.7,831.0,663.8,442.0,700.2,0.0,971.0,224.0,370.7,873.4,1018.5,342.4,442.5,119.0,188.4,888.0,1013.6,64.4,1001.8,831.1,620.3,220.6,295.8,404.2,328.0,509.0,294.4,1029.8,975.7,828.1,694.3,530.4,739.4,463.2,885.9,294.7,205.2,141.3,301.2,347.5,260.5,164.0,265.2,377.0,406.5,643.1,351.1,785.0,228.4,270.1,304.1,359.7
UO,331.0,809.7,829.9,938.0,931.1,278.5,970.0,788.5,777.1,528.5,670.0,689.8,1001.7,26.6,108.5,299.7,191.6,814.4,799.8,984.4,745.8,696.3,404.2,761.0,767.8,849.8,958.4,679.8,666.1,673.6,904.5,761.8,534.1,689.1,128.6,767.6,124.4,929.3,1053.0,854.9,820.7,965.5,757.1,821.7,834.7,433.1,988.0,666.7,676.0,1034.3,213.4,226.7,729.1,865.6,1041.1,887.9,280.1,32.6,845.5,780.6,806.0,169.2,600.0,39.4,731.7,291.2,317.1,777.9,634.2,48.7,766.4,652.2,801.1,861.7,359.3,664.4,324.0,783.7,787.9,748.3,747.6,822.6,777.1,764.6,790.9,830.4,551.8,702.4,612.3,762.4,227.1,779.3,852.4,799.5,703.6,916.9,173.2,739.0,633.8,760.4,772.7,741.0,740.7,932.6,42.3,805.6,750.4,757.4,1024.2,134.3,180.2,1016.1,787.8,53.8,638.4,603.3,817.2,183.4,813.6,788.2,219.2,861.0,677.6,754.0,813.2,2644.1,96.7,668.9,867.8,997.5,20.5,808.2,549.8,778.5,611.0,228.8,881.2,334.5,808.3,232.3,806.7,919.9,718.0,816.5,649.3,707.4,685.7,1062.7,0.0,864.3,863.6,299.6,148.4,802.5,607.0,941.8,906.0,84.4,82.0,980.9,131.7,258.9,605.8,904.1,810.6,689.0,805.0,868.1,814.6,58.7,95.3,325.5,679.8,834.0,286.9,800.7,135.9,888.3,880.3,953.0,865.8,763.3,854.1,913.8,858.8,759.3,731.8,831.4,733.4,274.8,894.8,937.1,806.7,924.3
UP,657.7,208.4,400.5,73.6,204.4,727.2,213.2,359.1,313.8,399.7,259.4,578.5,267.1,866.6,778.8,546.6,702.3,500.3,203.4,216.9,314.4,585.0,493.2,297.7,453.7,184.6,256.2,365.7,255.5,562.3,232.3,227.1,301.1,375.0,767.4,453.5,877.9,153.8,258.2,425.5,277.3,198.0,268.4,92.1,348.0,522.1,285.8,256.1,564.7,265.5,732.8,619.9,213.4,378.9,246.9,23.5,606.8,838.2,151.2,466.5,342.7,683.3,488.7,845.0,265.1,695.8,693.9,272.7,549.8,854.3,256.5,540.9,487.0,547.6,484.6,553.1,520.0,240.3,324.6,277.2,216.0,508.5,201.9,254.7,223.2,136.3,467.4,591.1,501.0,448.3,693.8,316.0,158.1,144.8,258.3,601.9,673.4,275.7,522.5,287.8,229.3,277.7,197.3,230.4,887.6,376.2,436.3,204.9,225.9,887.8,933.7,249.8,324.5,859.6,554.0,518.9,353.9,663.2,179.7,324.9,627.4,131.4,566.3,290.7,383.8,2028.9,841.0,558.4,211.6,230.0,825.0,162.1,396.6,182.1,499.7,716.0,54.7,783.2,264.9,697.0,343.4,230.8,336.9,705.2,538.0,314.4,574.4,265.5,845.2,0.0,257.7,747.6,892.7,214.8,316.7,174.3,216.9,762.2,887.8,213.4,876.0,705.3,494.5,39.7,141.3,278.4,188.3,381.4,166.8,904.0,849.9,702.3,568.5,404.6,613.6,337.4,760.1,216.1,191.2,196.6,171.5,219.9,181.9,180.7,186.6,249.4,278.9,517.3,223.5,659.2,205.7,72.7,210.3,197.6
UQ,681.8,283.5,427.0,317.1,262.9,751.3,359.8,385.6,340.3,423.8,283.5,602.6,385.5,890.7,802.9,570.7,726.4,524.4,63.9,363.5,257.5,609.1,517.3,324.2,477.8,199.8,380.0,389.8,279.6,586.4,228.7,170.2,325.2,399.1,791.5,477.6,902.0,253.5,377.2,452.0,179.5,344.6,211.5,220.8,291.1,546.2,399.2,280.2,588.8,358.5,756.9,644.0,204.1,322.0,365.3,267.0,630.9,862.3,169.7,490.6,369.2,707.4,512.8,869.1,208.2,719.9,718.0,215.8,573.9,878.4,199.6,565.0,511.1,571.7,508.7,577.2,544.1,200.1,351.1,220.3,221.4,532.6,250.9,197.8,123.0,136.6,491.5,615.2,525.1,472.4,717.9,342.5,176.6,255.5,272.6,626.0,697.5,302.2,546.6,230.9,148.0,304.2,170.0,354.2,911.7,402.7,460.4,231.2,348.4,911.9,957.8,396.4,351.0,883.7,578.1,543.0,380.4,687.3,169.0,351.4,651.5,260.1,590.4,317.2,410.3,2139.6,865.1,582.5,208.0,376.6,849.1,282.0,420.7,69.3,523.8,740.1,262.3,807.3,224.7,721.1,369.9,341.5,363.4,729.3,562.1,257.5,598.5,386.9,869.3,243.4,0.0,771.7,916.8,157.9,340.8,320.9,327.6,786.3,911.9,360.0,900.1,729.4,518.6,283.2,156.5,302.5,160.4,324.5,120.8,928.1,874.0,726.4,592.6,431.1,637.7,363.9,784.2,212.5,301.9,343.2,190.0,179.7,178.3,327.3,183.0,192.5,222.0,541.4,166.6,683.3,316.4,316.2,70.8,256.1
UR,210.8,689.5,709.7,817.8,810.9,19.9,849.8,668.3,656.9,408.3,549.8,569.6,881.5,332.9,189.1,179.5,103.9,694.2,679.6,864.2,625.6,576.1,284.0,640.8,647.6,729.6,838.2,559.6,545.9,553.4,784.3,641.6,413.9,568.9,169.0,647.4,391.0,809.1,932.8,734.7,700.5,845.3,636.9,701.5,714.5,312.9,867.8,546.5,555.8,914.1,134.4,106.5,608.9,740.3,920.9,767.7,159.9,299.2,725.3,660.4,685.8,151.7,479.8,306.0,611.5,101.7,127.6,657.7,514.0,315.3,646.3,532.0,680.9,741.5,239.1,544.2,203.8,663.5,667.7,628.1,627.4,702.4,656.9,644.4,670.7,710.2,431.6,582.2,492.1,642.2,75.4,659.1,732.2,679.3,583.4,795.8,147.7,618.8,513.6,640.2,652.5,620.8,620.5,812.4,348.6,685.4,630.2,637.2,904.0,400.9,446.8,895.9,667.6,320.6,518.2,483.1,697.0,137.5,693.4,668.0,99.0,740.8,557.4,633.8,693.0,2523.9,302.0,548.7,763.6,877.3,286.0,688.0,429.6,658.3,490.8,117.6,761.0,147.3,688.1,80.6,686.5,799.7,597.8,696.3,529.1,587.2,565.5,942.5,306.2,744.1,743.4,0.0,353.7,682.3,486.8,821.6,785.8,223.2,348.8,860.7,337.0,49.8,485.6,783.9,690.4,568.8,684.8,747.9,694.4,365.0,363.0,136.0,559.6,713.8,166.7,680.5,161.7,768.1,760.1,832.8,745.6,643.1,733.9,793.6,738.6,639.1,611.6,711.2,613.2,85.3,774.6,816.9,686.5,804.1
UT,347.4,826.1,846.3,954.4,947.5,294.9,997.1,804.9,793.5,544.9,686.4,706.2,1018.1,158.7,124.9,316.1,208.0,830.8,816.2,1000.8,757.1,712.7,420.6,777.4,784.2,866.2,974.8,696.2,682.5,690.0,920.9,778.2,550.5,705.5,145.0,784.0,222.1,945.7,1069.4,871.3,837.1,981.9,773.5,838.1,851.1,449.5,1004.4,683.1,692.4,1050.7,229.8,243.1,746.7,882.0,1057.5,904.3,296.5,130.3,861.9,797.0,822.4,185.6,616.4,137.1,748.1,307.6,333.5,794.3,650.6,146.4,782.8,668.6,817.5,878.1,375.7,680.8,340.4,800.1,804.3,764.7,764.0,839.0,793.5,781.0,807.3,846.8,568.2,718.8,628.7,778.8,243.5,795.7,868.8,815.9,720.0,932.4,189.6,755.4,650.2,770.8,789.1,757.4,757.1,949.0,179.7,822.0,766.8,773.8,1040.6,232.0,277.9,1033.7,804.2,151.7,654.8,619.7,833.6,199.8,830.0,804.6,235.6,877.4,694.0,770.4,829.6,2660.5,74.3,686.1,900.2,1013.9,117.1,824.6,566.2,794.9,627.4,245.2,897.6,350.9,824.7,253.4,823.1,936.3,734.4,832.9,665.7,723.8,702.1,1079.1,137.3,880.7,880.0,316.0,0.0,818.9,623.4,958.2,922.4,100.8,179.9,997.3,10.2,275.3,622.2,920.5,847.1,705.4,821.4,884.5,831.0,196.1,194.1,341.9,696.2,850.4,303.3,817.1,152.3,904.7,896.7,969.4,882.2,779.7,870.5,930.2,875.2,775.7,748.2,847.8,749.8,291.2,911.2,953.5,823.1,940.7
VE,633.1,234.8,378.3,287.5,207.7,702.6,330.2,336.9,291.6,375.1,234.8,553.9,393.7,842.0,754.2,522.0,677.7,475.7,126.5,333.9,208.8,560.4,468.6,275.5,429.1,114.0,350.4,341.1,230.9,537.7,231.2,121.5,276.5,350.4,742.8,428.9,853.3,270.8,375.2,403.3,156.1,315.0,162.8,191.2,242.4,497.5,380.0,231.5,540.1,361.0,708.2,595.3,155.4,273.3,363.9,237.4,582.2,813.6,172.5,441.9,320.5,658.7,464.1,820.4,159.5,671.2,669.3,167.1,525.2,829.7,150.9,516.3,462.4,523.0,460.0,528.5,495.4,134.7,302.4,171.6,172.7,483.9,202.2,149.1,99.6,76.3,442.8,566.5,476.4,423.7,669.2,293.8,179.4,224.6,223.9,577.3,648.8,253.5,497.9,182.2,124.6,255.5,91.7,324.6,863.0,354.0,411.7,182.5,342.9,863.2,909.1,366.8,302.3,835.0,529.4,494.3,331.7,638.6,77.8,302.7,602.8,230.5,541.7,268.5,361.6,2110.0,816.4,533.8,210.5,347.0,800.4,233.3,372.0,105.2,475.1,691.4,232.7,758.6,159.3,672.4,321.2,311.9,314.7,680.6,513.4,208.8,549.8,382.5,820.6,213.8,190.3,723.0,868.1,0.0,292.1,291.3,298.0,737.6,863.2,330.4,851.4,680.7,469.9,253.6,71.7,253.8,69.2,275.8,132.0,879.4,825.3,677.7,543.9,382.4,589.0,315.2,735.5,215.0,272.3,313.6,192.8,114.3,180.8,297.7,185.5,143.8,173.3,492.7,117.9,634.6,286.8,286.6,133.4,200.9
VF,449.4,291.1,311.3,419.4,412.5,518.9,451.4,269.9,258.5,191.4,151.4,370.2,483.1,658.3,570.5,338.3,494.0,295.8,281.2,465.8,227.2,376.7,284.9,242.4,249.2,328.1,439.8,161.2,147.5,354.0,385.9,243.2,92.8,170.5,561.6,249.0,669.6,410.7,534.4,336.3,302.1,446.9,238.5,303.1,316.1,313.8,469.4,148.1,356.4,515.7,524.5,411.6,210.5,347.0,522.5,369.3,398.5,629.9,326.9,264.5,287.4,475.0,280.4,636.7,213.1,487.5,485.6,259.3,341.5,646.0,247.9,332.6,282.5,343.1,276.3,344.8,311.7,265.1,269.3,229.7,229.0,304.0,258.5,248.0,272.3,311.8,259.1,382.8,292.7,243.8,485.5,260.7,333.8,280.9,185.0,397.4,465.1,220.4,314.2,241.8,254.1,222.4,222.1,414.0,679.3,287.0,231.8,238.8,505.6,679.5,725.4,497.5,269.2,651.3,345.7,310.6,298.6,454.9,295.0,269.6,419.1,342.4,358.0,235.4,294.6,2113.9,632.7,349.3,349.2,478.9,616.7,289.6,188.3,259.9,291.4,507.7,362.6,574.9,289.7,488.7,288.1,401.3,199.4,496.9,329.7,188.8,366.1,544.1,636.9,345.7,345.0,539.3,684.4,283.9,0.0,423.2,387.4,553.9,679.5,449.0,667.7,497.0,286.2,385.5,292.0,170.4,286.4,349.5,296.0,695.7,641.6,494.0,360.2,315.4,405.3,282.1,551.8,369.7,361.7,434.4,347.2,244.7,335.5,395.2,340.2,240.7,213.2,312.8,214.8,450.9,376.2,418.5,288.1,405.7
VK,743.2,283.6,486.0,200.3,289.9,812.7,38.8,444.6,399.3,485.2,344.9,664.0,125.1,952.1,864.3,632.1,787.8,585.8,288.9,69.9,399.9,670.5,578.7,383.2,539.2,270.1,81.8,451.2,341.0,647.8,317.8,312.6,386.6,460.5,852.9,539.0,963.4,150.6,111.2,511.0,362.8,51.0,353.9,177.6,433.5,607.6,111.4,341.6,650.2,151.6,818.3,705.4,288.6,464.4,133.0,148.1,692.3,923.7,236.7,552.0,428.2,768.8,574.2,930.5,350.6,781.3,779.4,358.2,635.3,939.8,342.0,626.4,572.5,633.1,570.1,638.6,605.5,325.8,410.1,362.7,291.2,594.0,277.1,340.2,308.7,221.8,552.9,676.6,586.5,533.8,779.3,401.5,243.6,220.0,343.8,687.4,758.9,361.2,608.0,373.3,314.8,363.2,282.8,56.0,973.1,461.7,521.8,280.1,78.9,973.3,1019.2,102.8,410.0,945.1,639.5,604.4,439.4,748.7,265.2,410.4,712.9,216.9,651.8,376.2,469.3,2114.4,926.5,643.9,297.1,55.6,910.5,237.3,482.1,267.6,585.2,801.5,115.6,868.7,350.4,782.5,428.9,144.9,422.4,790.7,623.5,399.9,659.9,118.5,930.7,169.8,343.2,833.1,978.2,300.3,402.2,0.0,69.3,847.7,973.3,66.4,961.5,790.8,580.0,166.4,226.8,363.9,273.8,466.9,252.3,989.5,935.4,787.8,654.0,490.1,699.1,422.9,845.6,301.6,95.0,22.2,257.0,305.4,267.4,52.3,272.1,334.9,364.4,602.8,309.0,744.7,119.8,215.9,295.8,283.1
VL,712.5,245.2,455.3,249.2,301.7,782.0,81.5,413.9,368.6,454.5,314.2,633.3,95.6,921.4,833.6,601.4,757.1,555.1,300.7,118.8,390.2,639.8,548.0,352.5,508.5,281.9,52.3,420.5,310.3,617.1,329.6,324.4,355.9,429.8,822.2,508.3,932.7,180.8,160.1,480.3,374.6,99.9,366.3,214.9,443.9,576.9,81.9,310.9,619.5,145.9,787.6,674.7,250.2,474.8,127.3,197.0,661.6,893.0,248.5,521.3,397.5,738.1,543.5,899.8,340.9,750.6,748.7,370.0,604.6,909.1,353.8,595.7,541.8,602.4,539.4,607.9,574.8,337.6,379.4,357.5,252.8,563.3,238.7,352.0,320.5,233.6,522.2,645.9,555.8,503.1,748.6,370.8,255.4,181.6,313.1,656.7,728.2,330.5,577.3,363.6,326.6,332.5,294.6,26.5,942.4,431.0,491.1,241.7,127.8,942.6,988.5,151.7,379.3,914.4,608.8,573.7,408.7,718.0,277.0,379.7,682.2,236.2,621.1,345.5,438.6,2083.7,895.8,613.2,308.9,98.3,879.8,198.9,451.4,279.4,554.5,770.8,164.5,838.0,362.2,751.8,398.2,75.5,391.7,760.0,592.8,390.2,629.2,167.4,900.0,218.7,355.0,802.4,947.5,312.1,371.5,48.8,0.0,817.0,942.6,115.3,930.8,760.1,549.3,215.3,238.6,333.2,285.6,477.3,264.1,958.8,904.7,757.1,623.3,459.4,668.4,392.2,814.9,313.4,25.7,46.9,268.8,317.2,279.2,101.2,283.9,346.7,354.7,572.1,320.8,714.0,50.4,264.8,307.6,294.9
VP,246.5,725.2,745.4,853.5,846.6,194.0,896.2,704.0,692.6,444.0,585.5,605.3,917.2,104.3,24.0,215.2,107.1,729.9,715.3,899.9,656.2,611.8,319.7,676.5,683.3,765.3,873.9,595.3,581.6,589.1,820.0,677.3,449.6,604.6,44.1,683.1,167.7,844.8,968.5,770.4,736.2,881.0,672.6,737.2,750.2,348.6,903.5,582.2,591.5,949.8,128.9,142.2,645.8,781.1,956.6,803.4,195.6,75.9,761.0,696.1,721.5,84.7,515.5,82.7,647.2,206.7,232.6,693.4,549.7,92.0,681.9,567.7,716.6,777.2,274.8,579.9,239.5,699.2,703.4,663.8,663.1,738.1,692.6,680.1,706.4,745.9,467.3,617.9,527.8,677.9,142.6,694.8,767.9,715.0,619.1,831.5,88.7,654.5,549.3,669.9,688.2,656.5,656.2,848.1,125.3,721.1,665.9,672.9,939.7,177.6,223.5,932.8,703.3,97.3,553.9,518.8,732.7,98.9,729.1,703.7,134.7,776.5,593.1,669.5,728.7,2559.6,78.7,585.2,799.3,913.0,62.7,723.7,465.3,694.0,526.5,144.3,796.7,250.0,723.8,152.5,722.2,835.4,633.5,732.0,564.8,622.9,601.2,978.2,82.9,779.8,779.1,215.1,130.4,718.0,522.5,857.3,821.5,0.0,125.5,896.4,113.7,174.4,521.3,819.6,746.2,604.5,720.5,783.6,730.1,141.7,139.7,241.0,595.3,749.5,202.4,716.2,51.4,803.8,795.8,868.5,781.3,678.8,769.6,829.3,774.3,674.8,647.3,746.9,648.9,190.3,810.3,852.6,722.2,839.8
VS,385.0,863.7,883.9,992.0,985.1,332.5,1034.7,842.5,831.1,582.5,724.0,743.8,1055.7,134.8,162.5,353.7,245.6,868.4,853.8,1038.4,794.7,750.3,458.2,815.0,821.8,903.8,1012.4,733.8,720.1,727.6,958.5,815.8,588.1,743.1,182.6,821.6,198.2,983.3,1107.0,908.9,874.7,1019.5,811.1,875.7,888.7,487.1,1042.0,720.7,730.0,1088.3,267.4,280.7,784.3,919.6,1095.1,941.9,334.1,106.4,899.5,834.6,860.0,217.3,654.0,113.2,785.7,345.2,371.1,831.9,688.2,122.5,820.4,706.2,855.1,915.7,413.3,718.4,378.0,837.7,841.9,802.3,801.6,876.6,831.1,818.6,844.9,884.4,605.8,756.4,666.3,816.4,281.1,833.3,906.4,853.5,757.6,970.0,227.2,793.0,687.8,808.4,826.7,795.0,794.7,986.6,155.8,859.6,804.4,811.4,1078.2,208.1,254.0,1071.3,841.8,49.9,692.4,657.3,871.2,237.4,867.6,842.2,273.2,915.0,731.6,808.0,867.2,2698.1,150.7,723.7,937.8,1051.5,93.2,862.2,603.8,832.5,665.0,282.8,935.2,388.5,862.3,291.0,860.7,973.9,772.0,870.5,703.3,761.4,739.7,1116.7,113.4,918.3,917.6,353.6,202.4,856.5,661.0,995.8,960.0,138.4,0.0,1034.9,185.7,312.9,659.8,958.1,884.7,743.0,859.0,922.1,868.6,172.2,170.2,379.5,733.8,888.0,340.9,854.7,189.9,942.3,934.3,1007.0,919.8,817.3,908.1,967.8,912.8,813.3,785.8,885.4,787.4,328.8,948.8,991.1,860.7,978.3
VT,767.5,300.2,510.3,249.9,326.2,837.0,85.1,468.9,423.6,509.5,369.2,688.3,96.7,981.7,888.6,656.4,812.1,610.1,295.0,75.9,420.9,694.8,603.0,407.5,563.5,316.6,138.8,475.5,377.3,672.1,294.9,332.0,410.9,484.8,879.7,563.3,987.7,100.7,44.7,535.3,388.9,57.0,380.0,227.2,459.6,631.9,128.9,365.9,674.5,113.6,842.6,729.7,306.3,485.2,108.3,197.7,716.6,948.0,264.9,578.8,452.5,805.1,598.5,954.8,376.7,817.6,803.7,384.3,659.6,964.1,370.6,650.7,596.8,657.4,594.4,674.9,629.8,351.9,434.4,388.8,307.8,618.3,293.7,368.3,334.8,271.4,577.2,712.9,610.8,558.1,803.6,425.8,271.8,256.3,368.1,712.6,783.2,385.5,632.3,405.4,340.9,387.5,308.9,113.0,1009.4,498.0,546.1,296.7,12.5,997.6,1043.5,85.7,434.3,969.4,675.8,640.7,475.7,773.0,314.8,434.7,737.2,266.5,676.1,400.5,493.6,2138.7,950.8,667.4,258.2,99.3,934.8,273.6,506.4,316.3,609.5,825.8,165.2,893.0,376.5,808.8,465.2,201.9,446.7,827.0,647.8,426.0,684.2,67.7,955.0,219.4,354.7,857.4,1002.5,326.4,426.5,56.9,126.3,872.0,997.6,0.0,985.8,815.1,604.3,216.0,291.2,400.2,323.4,493.0,278.4,1025.8,959.7,812.1,678.3,514.4,723.4,447.2,869.9,278.7,143.1,65.9,285.2,331.5,244.5,101.9,249.2,361.0,390.5,627.1,335.1,769.0,176.8,265.5,288.1,343.7
VU,337.2,815.9,836.1,944.2,937.3,284.7,986.9,794.7,783.3,534.7,676.2,696.0,1007.9,148.5,114.7,305.9,197.8,820.6,806.0,990.6,746.9,702.5,410.4,767.2,774.0,856.0,964.6,686.0,672.3,679.8,910.7,768.0,540.3,695.3,134.8,773.8,211.9,935.5,1059.2,861.1,826.9,971.7,763.3,827.9,840.9,439.3,994.2,672.9,682.2,1040.5,219.6,232.9,736.5,871.8,1047.3,894.1,286.3,120.1,851.7,786.8,812.2,169.5,606.2,126.9,737.9,297.4,323.3,784.1,640.4,136.2,772.6,658.4,807.3,867.9,365.5,670.6,330.2,789.9,794.1,754.5,753.8,828.8,783.3,770.8,797.1,836.6,558.0,708.6,618.5,768.6,233.3,785.5,858.6,805.7,709.8,922.2,179.4,745.2,640.0,760.6,778.9,747.2,746.9,938.8,169.5,811.8,756.6,763.6,1030.4,221.8,267.7,1023.5,794.0,141.5,644.6,609.5,823.4,189.6,819.8,794.4,225.4,867.2,683.8,760.2,819.4,2650.3,64.1,675.9,890.0,1003.7,106.9,814.4,556.0,784.7,617.2,235.0,887.4,340.7,814.5,243.2,812.9,926.1,724.2,822.7,655.5,713.6,691.9,1068.9,127.1,870.5,869.8,305.8,16.6,808.7,613.2,948.0,912.2,90.6,169.7,987.1,0.0,265.1,612.0,910.3,836.9,695.2,811.2,874.3,820.8,185.9,183.9,331.7,686.0,840.2,293.1,806.9,142.1,894.5,886.5,959.2,872.0,769.5,860.3,920.0,865.0,765.5,738.0,837.6,739.6,281.0,901.0,943.3,812.9,930.5
