from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
NP,153.1,187.2,191.0,126.9,378.5,337.1,183.7,157.2,104.6,222.8,315.7,152.7,106.7,229.8,120.8,259.9,195.4,299.9,281.4,163.4,373.7,46.9,149.5,332.4,241.4,208.3,447.6,119.4,243.1,336.0,130.7,28.0,343.7,109.8,29.1,179.8,190.9,173.2,118.5,213.8,152.3,337.6,185.8,202.6,293.9,288.8,203.3,97.6,214.5,253.3,373.1,328.0,223.1,190.1,169.1,113.2,0.0,352.1,120.4,344.7,360.1,252.6,377.1,257.2,42.5,204.3,3.8,68.4,222.9,232.4,342.3,135.0,183.8,224.1,157.8,382.0,305.9,108.0,316.8,109.7,137.6,274.3,95.2,184.7,227.4,14.3,102.7,143.8,360.6,342.2,388.4,176.9,231.5,106.6,187.3,135.0,185.8,90.1,178.9,98.1,315.2,320.0,339.5,343.0,269.5,156.0,150.3,270.8,402.6,330.6,105.7,2639.3,307.0,279.0,349.6,61.2,145.4
NU,517.6,335.3,242.2,272.4,693.2,670.8,486.9,246.0,294.2,556.3,646.1,265.6,358.0,377.9,336.2,593.6,486.1,133.3,195.2,238.1,697.4,395.8,447.7,658.0,221.1,503.7,773.2,409.5,541.2,638.3,354.4,377.5,671.8,382.4,327.2,475.2,524.6,488.9,424.1,511.9,468.0,142.1,539.8,505.8,627.6,603.5,537.0,445.1,548.2,195.1,687.8,653.6,556.8,506.5,502.8,340.2,356.9,0.0,462.3,683.4,662.4,586.3,700.8,183.8,399.5,526.2,352.9,411.5,544.8,566.1,667.9,450.7,291.5,233.2,473.5,268.7,639.6,362.4,158.6,458.7,277.2,608.0,260.4,518.4,561.1,344.2,443.9,433.9,165.1,24.2,192.9,510.6,529.6,435.1,284.4,334.1,501.5,298.4,494.6,363.4,640.8,634.7,226.4,666.7,603.2,489.7,453.5,604.5,717.3,632.9,371.0,2568.7,632.6,581.3,675.2,326.5,253.1
NY,72.9,198.4,293.6,250.4,315.3,274.9,100.3,266.3,228.1,172.0,253.5,276.2,171.5,218.8,168.3,197.7,106.1,419.7,387.5,267.0,311.5,121.0,99.2,270.2,344.0,107.8,385.4,69.0,155.2,257.9,123.4,123.1,281.5,116.4,152.6,79.3,128.7,111.0,154.2,128.3,90.1,457.4,105.6,119.2,231.7,225.6,147.2,32.7,152.3,363.5,309.9,265.8,160.9,122.2,106.9,219.3,123.4,471.9,0.0,282.5,284.5,190.4,314.9,367.4,103.3,153.5,127.3,99.5,172.1,170.2,280.1,72.8,273.6,327.7,95.6,501.8,243.7,115.4,436.6,10.7,258.9,212.1,218.7,122.5,162.1,137.8,59.8,56.0,480.4,462.6,508.2,126.1,148.0,26.1,293.2,143.6,123.6,213.6,116.7,155.3,253.0,256.8,482.8,280.8,207.3,105.2,66.9,208.6,339.4,255.0,147.7,2577.1,244.8,203.4,287.4,177.1,268.9
OE,218.2,386.2,506.0,453.3,100.9,145.9,265.3,478.7,431.0,198.0,83.3,469.7,359.3,428.8,356.1,111.2,284.8,618.6,609.2,479.4,18.5,356.7,281.8,38.0,556.4,237.5,153.2,251.0,217.1,86.6,311.2,354.3,79.5,356.1,371.2,228.8,163.2,170.7,335.5,241.9,191.8,656.3,187.7,250.5,77.6,74.0,151.4,284.3,168.5,575.9,95.5,15.6,138.4,223.0,231.9,441.0,342.0,670.8,281.6,0.0,110.7,238.0,83.3,579.8,340.8,164.8,345.9,335.2,146.2,156.4,47.9,209.8,417.0,540.1,185.8,700.7,114.7,303.2,635.5,292.3,464.0,87.9,437.3,167.2,212.8,356.4,310.9,226.6,679.3,660.9,707.1,192.2,239.4,274.3,515.1,331.4,160.2,416.5,166.0,380.0,19.7,42.1,658.2,26.3,112.3,215.5,266.2,67.8,125.0,85.1,387.4,2562.9,27.6,112.8,55.2,388.1,471.7
OF,204.4,372.4,494.2,439.5,178.3,80.3,258.5,470.2,417.2,184.2,155.8,455.9,345.5,415.0,342.3,85.0,276.1,604.8,595.4,470.9,121.5,349.9,275.0,115.7,544.6,230.7,230.9,237.2,204.0,23.8,297.4,340.5,156.9,342.3,364.4,222.0,156.4,156.9,332.2,241.2,178.0,642.5,173.9,249.8,51.4,88.6,144.8,270.5,155.4,567.4,169.5,123.2,129.4,209.2,209.9,427.2,335.2,657.0,274.8,107.5,0.0,226.9,81.8,571.3,327.0,151.0,339.1,328.4,132.4,157.8,125.6,196.0,403.2,531.6,172.0,686.9,80.6,289.4,621.7,285.5,450.2,78.9,430.5,154.1,199.7,349.6,304.1,212.8,665.5,647.1,693.3,178.4,226.3,260.5,501.3,317.6,146.4,402.7,152.2,366.2,98.5,119.8,644.4,90.8,112.4,201.7,259.4,72.0,199.0,169.1,373.6,2598.9,90.3,117.5,132.9,374.3,457.9
OM,136.3,311.4,404.5,378.5,238.0,226.4,154.9,377.2,356.2,31.6,175.0,394.9,284.5,354.0,281.3,157.4,163.4,543.8,514.6,377.9,239.1,255.2,173.0,204.9,454.9,126.1,320.1,176.2,137.8,185.2,236.4,268.6,203.0,281.3,269.7,120.0,106.2,119.9,235.4,128.5,117.0,581.5,152.8,137.1,183.2,148.3,118.6,214.1,49.1,474.4,232.6,205.1,82.6,85.4,80.9,366.2,240.5,596.0,180.1,220.5,209.3,0.0,249.9,478.3,255.0,76.8,244.4,233.7,95.4,91.7,214.8,135.0,342.2,438.6,111.0,625.9,195.2,228.4,560.7,190.8,389.2,133.8,335.8,100.0,18.8,254.9,209.4,151.8,604.5,586.1,632.3,69.5,107.7,204.1,420.5,256.6,143.7,341.7,125.6,305.2,187.7,179.5,583.4,213.6,129.0,92.8,157.4,159.7,262.1,194.8,312.6,2586.0,179.5,154.7,228.0,301.8,396.9
OT,244.3,412.3,524.9,479.4,170.1,102.2,284.2,497.6,457.1,224.1,153.3,495.8,385.4,454.9,382.2,110.7,301.8,644.7,635.0,498.3,99.4,375.6,300.7,106.6,575.3,256.4,221.8,277.1,243.3,63.7,337.3,389.0,148.7,382.2,390.1,247.7,182.1,196.8,363.1,266.9,217.9,682.4,213.8,275.5,77.1,101.6,170.5,310.4,195.3,594.8,164.7,101.1,166.0,249.1,247.2,467.1,360.9,696.9,300.5,85.4,63.3,266.8,0.0,598.7,375.4,190.9,364.8,354.1,172.3,188.9,116.5,235.9,443.1,559.0,211.9,726.8,102.5,329.3,661.6,311.2,490.1,115.5,456.2,194.0,239.6,375.3,329.8,252.7,705.4,687.0,733.2,218.3,246.1,300.4,540.9,357.5,186.3,442.6,192.1,406.1,89.4,111.6,684.3,68.7,144.8,241.6,285.1,100.3,194.2,170.6,413.5,2638.8,81.2,141.9,123.8,422.2,497.8
OX,403.7,221.4,81.0,148.4,579.3,556.9,373.0,120.2,170.2,442.4,532.2,135.4,244.1,264.0,222.3,479.7,372.2,142.2,145.0,113.1,583.5,281.9,333.8,544.1,99.0,389.8,659.3,295.6,427.3,524.4,240.5,263.6,557.9,268.5,213.3,361.3,410.7,375.0,310.2,398.0,354.1,179.9,425.9,391.9,513.7,489.6,423.1,331.2,434.3,33.9,573.9,539.7,442.9,392.6,388.9,222.9,243.0,194.4,348.4,569.5,548.5,472.4,586.9,0.0,285.6,412.3,239.0,297.6,430.9,452.2,554.0,336.8,177.6,117.8,359.6,224.3,525.7,248.5,159.1,344.8,151.4,494.1,146.5,404.5,447.2,230.3,330.0,320.0,202.9,184.5,230.7,396.7,415.7,321.2,123.2,220.2,387.6,184.5,380.7,249.5,526.9,520.8,181.8,552.8,489.3,375.8,339.6,490.6,603.4,519.0,257.1,2524.1,518.7,467.4,561.3,212.6,139.2
OY,165.7,196.5,227.4,163.3,366.6,344.2,159.9,203.9,141.0,229.7,319.5,189.1,143.1,239.1,157.2,267.0,149.0,336.3,317.8,199.8,370.8,17.6,103.1,331.4,277.8,184.5,446.6,82.9,214.8,311.7,121.5,46.3,345.2,119.7,65.5,156.0,198.0,162.3,129.7,187.9,141.4,374.0,198.4,178.8,301.0,276.9,210.4,86.4,221.6,289.7,361.2,327.0,230.2,179.9,176.2,149.6,36.3,388.5,92.7,356.8,335.8,259.7,374.2,293.6,0.0,199.6,40.2,31.4,218.2,239.5,341.3,124.1,220.2,260.5,146.9,418.4,313.0,113.5,353.2,82.0,174.0,281.4,131.6,191.8,234.5,50.7,52.0,107.3,397.0,378.6,424.8,184.0,207.5,96.9,223.7,141.7,174.9,126.5,168.0,133.3,314.2,308.1,375.9,340.1,276.6,163.1,144.5,277.9,390.7,306.3,140.9,2628.4,306.0,254.7,348.6,97.6,181.8
PI,82.5,257.6,379.4,324.7,195.3,221.4,114.3,344.5,302.4,33.1,148.2,341.1,230.7,300.2,227.5,188.2,136.4,490.0,480.6,345.2,199.5,222.5,130.8,160.1,429.8,105.6,275.3,122.4,169.2,140.4,182.6,225.7,173.9,227.5,237.0,77.8,120.6,77.3,193.2,142.3,63.2,527.7,94.3,133.2,149.4,105.6,133.0,155.7,84.3,453.9,189.9,155.7,117.8,58.1,90.7,312.4,207.8,542.2,154.1,185.5,164.5,75.8,202.9,457.8,212.2,0.0,211.7,201.0,18.5,126.9,170.0,81.2,288.4,405.9,57.2,572.1,186.5,174.6,506.9,164.8,335.4,115.9,301.6,114.4,94.7,222.2,176.7,98.0,550.7,532.3,578.5,27.3,153.4,145.7,386.5,202.8,66.8,287.9,72.6,251.4,142.9,136.8,529.6,168.8,132.2,50.6,115.2,136.4,219.4,135.0,258.8,2519.3,134.7,83.4,177.3,259.5,343.1
PP,157.1,183.3,187.1,123.0,382.5,341.1,202.4,153.3,100.7,226.8,319.7,148.8,102.8,225.9,116.9,263.9,191.5,296.0,277.5,159.5,377.7,43.0,145.6,336.4,237.5,209.7,451.6,115.5,239.2,340.0,126.8,24.1,347.7,105.9,25.2,181.2,194.9,177.2,114.6,209.9,156.3,333.7,189.8,218.5,297.9,292.8,207.3,101.6,218.5,249.4,377.1,332.0,227.1,194.1,173.1,109.3,3.9,348.2,135.9,348.7,364.1,256.6,381.1,253.3,46.5,208.3,0.0,64.5,226.9,236.4,346.3,139.0,179.9,220.2,161.8,378.1,309.9,104.1,312.9,125.2,133.7,278.3,91.3,188.7,231.4,10.4,98.8,139.9,356.7,338.3,384.5,180.9,227.6,110.6,183.4,131.1,189.8,86.2,182.9,94.2,319.2,324.0,335.6,347.0,273.5,160.0,154.3,274.8,406.6,334.6,101.8,2643.3,311.0,283.0,353.6,57.3,141.5
PY,159.4,206.0,246.0,181.9,373.1,331.7,162.8,219.9,159.6,217.4,310.3,207.7,161.7,226.4,175.8,254.5,168.6,354.9,326.9,218.4,368.3,21.4,124.4,327.0,296.4,187.4,442.2,104.2,217.7,314.7,131.0,50.1,338.3,134.4,84.1,158.9,185.5,167.8,133.5,190.8,146.9,392.6,192.1,181.7,288.5,283.4,204.0,76.7,209.1,308.3,367.7,322.6,217.7,190.7,163.7,158.7,54.9,407.1,99.5,339.3,341.3,247.2,371.7,312.2,21.2,198.9,58.8,0.0,217.5,227.0,336.9,129.6,205.1,274.7,152.4,437.0,300.5,123.0,371.8,88.8,192.6,268.9,150.2,179.3,218.9,69.3,73.3,127.8,419.5,397.2,443.4,171.5,210.5,88.6,232.8,151.2,180.4,145.1,173.5,137.1,309.8,314.6,394.5,337.6,264.1,150.6,129.4,265.4,397.2,311.8,144.7,2633.9,301.6,260.2,344.2,113.4,200.4
QF,101.1,274.2,396.0,341.3,176.7,202.8,132.9,372.0,319.0,51.7,129.6,357.7,247.3,316.8,244.1,164.4,155.0,506.6,497.2,372.7,180.9,239.1,149.4,141.5,446.4,124.2,256.7,139.0,187.8,121.8,199.2,242.3,155.3,244.1,253.6,96.4,139.2,58.7,211.8,160.9,79.8,544.3,75.7,151.8,130.8,87.0,151.6,172.3,102.9,469.2,171.3,137.1,136.4,76.7,109.3,329.0,224.4,558.8,172.7,166.9,145.9,94.4,184.3,473.1,228.8,18.5,228.3,217.6,0.0,145.5,151.4,97.8,305.0,433.4,73.8,588.7,167.9,191.2,523.5,183.4,352.0,97.3,318.2,133.0,113.3,238.8,193.3,114.6,567.3,548.9,595.1,45.9,172.0,162.3,403.1,219.4,48.2,304.5,54.0,268.0,124.3,118.2,546.2,150.2,113.6,69.2,133.8,117.8,200.8,116.4,275.4,2500.7,116.1,64.8,158.7,276.1,359.7
QI,193.2,327.2,423.4,386.4,185.9,156.3,179.0,396.1,364.1,173.0,126.6,410.7,300.3,347.6,297.1,103.6,200.3,549.5,533.5,396.8,190.7,274.1,199.2,151.2,473.8,152.9,266.4,192.0,123.8,136.8,252.2,287.5,152.2,297.1,288.6,146.2,116.8,145.7,261.6,152.6,166.8,587.2,162.7,161.2,113.1,96.2,129.2,231.8,75.2,493.3,180.5,146.8,73.0,120.8,129.7,372.7,259.4,601.7,199.0,172.1,160.9,144.7,196.3,497.2,273.9,139.8,263.3,252.6,121.2,0.0,161.1,184.8,357.4,464.0,160.8,631.6,125.1,244.2,566.4,209.7,397.1,81.7,354.7,73.9,116.4,273.8,228.3,167.6,610.2,592.4,638.0,167.2,152.2,225.2,439.2,272.4,135.2,349.6,141.0,321.0,134.0,127.4,589.7,162.2,76.9,146.5,183.6,89.6,210.0,146.4,328.4,2587.7,125.8,106.3,168.4,320.7,412.7
QL,224.7,392.7,512.5,459.8,62.8,177.3,271.8,485.2,437.5,204.5,67.9,476.2,365.8,435.3,362.6,147.0,291.3,625.1,615.7,485.9,55.4,363.2,288.3,9.6,562.9,244.0,105.2,257.5,222.0,96.3,317.7,360.8,50.8,362.6,377.7,235.3,169.7,177.2,342.0,248.4,198.3,662.8,194.2,257.0,113.4,93.6,157.9,290.8,198.6,582.4,43.8,40.1,152.5,229.5,238.4,447.5,348.5,677.3,288.1,36.8,120.4,247.2,101.1,586.3,347.3,171.3,352.4,341.7,152.7,162.9,0.0,216.3,423.5,546.6,192.3,707.2,150.5,309.7,642.0,298.8,470.5,99.2,443.8,189.3,242.9,362.9,317.4,233.1,685.8,667.4,713.6,198.7,233.7,280.8,521.6,337.9,166.7,423.0,172.5,386.5,26.2,66.6,664.7,63.2,118.8,222.0,272.7,74.3,73.3,109.6,393.9,2514.9,34.1,133.9,26.7,394.6,478.2
RK,66.8,176.3,298.1,243.4,242.4,220.1,89.7,263.2,221.1,105.8,198.7,259.8,149.4,218.9,146.2,142.9,102.0,408.7,399.3,263.9,256.7,141.2,88.4,215.4,348.5,90.0,330.6,41.1,113.3,187.5,101.3,144.4,226.7,146.2,155.7,61.5,73.9,38.1,136.1,117.7,17.2,446.4,89.0,108.6,176.9,152.7,86.3,74.4,97.5,372.6,237.0,211.0,106.1,55.7,52.1,231.1,126.5,460.9,66.1,227.7,211.6,135.6,260.1,376.5,130.9,87.3,130.4,119.7,105.9,115.4,225.3,0.0,207.1,324.6,22.7,490.8,188.9,93.3,425.6,76.8,254.1,157.3,220.3,67.7,110.4,140.9,95.4,16.7,469.4,451.0,497.2,59.9,93.4,64.4,305.2,121.5,50.7,206.6,43.8,170.1,198.2,183.9,448.3,226.0,152.5,39.0,62.8,153.8,266.5,182.1,177.5,2504.2,190.0,130.5,232.6,178.2,261.8
RP,259.7,77.4,211.4,175.5,435.3,412.9,229.0,177.6,153.2,298.4,388.2,173.0,100.1,97.8,78.3,335.7,228.2,202.1,210.5,163.6,439.5,209.5,189.8,400.1,261.8,245.8,515.3,151.6,283.3,377.9,96.5,189.7,413.9,124.5,181.9,217.3,266.7,231.0,166.2,254.0,210.1,239.8,281.9,247.9,369.7,345.6,279.1,187.2,290.3,168.0,429.9,395.7,298.9,248.6,244.9,248.0,171.4,254.3,204.4,425.5,404.5,328.4,442.9,156.7,199.8,268.3,167.4,231.0,286.9,308.2,410.0,192.8,0.0,230.8,215.6,284.2,381.7,104.5,219.0,200.8,176.5,350.1,74.9,260.5,300.1,158.7,214.3,176.0,262.8,244.4,290.6,252.7,262.1,173.7,228.4,76.2,243.6,138.7,236.7,140.2,382.9,376.8,225.0,408.8,345.3,231.8,195.6,346.6,459.4,375.0,147.8,2584.0,374.7,323.4,417.3,148.3,28.9
RR,350.4,259.2,89.7,101.9,566.1,534.4,359.8,113.7,123.7,420.1,513.0,151.5,215.3,279.6,192.8,457.2,359.0,177.0,122.8,66.6,570.3,243.3,320.6,529.7,50.2,376.6,641.2,282.4,409.7,511.2,227.3,239.2,541.0,236.8,188.9,348.1,388.2,358.1,299.8,380.4,340.9,217.1,383.1,378.7,491.2,476.4,400.6,318.0,411.8,122.2,560.7,525.3,422.6,379.4,368.6,178.9,218.6,231.6,331.5,556.3,535.3,449.9,573.7,137.7,261.2,399.1,214.6,261.1,417.7,426.0,539.6,323.6,217.2,0.0,346.4,287.5,505.4,235.3,196.3,311.9,132.8,471.6,185.2,384.2,417.9,205.9,291.4,306.8,240.1,221.7,299.2,374.2,384.8,308.0,94.7,209.2,374.4,138.2,367.5,225.1,512.5,507.6,216.3,539.6,466.8,353.3,328.6,468.1,590.2,505.8,232.7,2545.5,504.3,456.4,546.9,188.2,219.0
RU,49.7,200.3,322.1,267.4,219.6,244.1,113.7,287.2,245.1,82.7,172.5,283.8,173.4,220.7,170.2,166.9,126.0,432.7,423.3,287.9,223.8,165.2,112.4,184.4,372.5,114.0,299.6,65.1,137.3,162.2,125.3,168.4,198.1,170.2,179.7,85.5,97.9,15.3,160.1,141.7,6.0,470.4,66.2,132.6,200.9,129.9,116.4,98.4,116.8,396.6,214.2,180.0,129.9,48.8,76.1,255.1,150.5,484.9,90.1,209.8,188.8,134.6,227.2,400.5,154.9,52.6,154.4,143.7,71.2,135.4,194.3,23.9,230.5,352.7,0.0,514.8,212.9,117.3,449.6,100.8,278.1,140.2,244.3,91.7,106.3,164.9,119.4,40.7,497.3,475.0,521.2,53.6,127.8,88.4,329.0,145.5,27.9,230.6,21.0,194.1,167.2,161.1,472.3,193.1,176.3,59.3,86.8,177.8,243.7,159.3,201.5,2481.4,159.0,107.7,201.6,202.2,285.8
SB,611.4,429.1,324.8,366.2,787.0,764.6,580.7,339.8,388.0,650.1,739.9,361.2,451.8,471.7,430.0,687.4,579.9,256.5,162.3,331.9,791.2,469.9,541.5,751.8,284.3,597.5,867.0,503.3,635.0,732.1,448.2,468.1,765.6,476.2,421.0,569.0,618.4,582.7,517.9,605.7,561.8,245.2,633.6,599.6,721.4,697.3,630.8,538.9,642.0,288.9,781.6,747.4,650.6,600.3,596.6,434.0,450.7,259.8,556.1,777.2,756.2,680.1,794.6,277.6,493.3,620.0,446.7,491.4,638.6,659.9,761.7,544.5,385.3,296.4,567.3,0.0,733.4,456.2,281.8,552.5,380.0,701.8,354.2,612.2,654.9,438.0,518.0,527.7,148.6,249.9,85.7,604.4,623.4,528.9,359.0,427.9,595.3,392.2,588.4,457.2,734.6,728.5,248.7,760.5,697.0,583.5,547.3,698.3,811.1,726.7,464.8,2508.4,726.4,675.1,769.0,420.3,346.9
SD,242.2,354.9,451.1,414.1,227.8,31.1,210.4,423.8,391.8,222.0,193.6,438.4,328.0,375.3,324.8,36.9,228.0,577.2,561.2,424.5,128.2,301.8,226.9,144.6,501.5,182.6,259.8,219.7,169.5,64.2,279.9,315.2,185.9,324.8,316.3,173.9,108.3,194.7,289.3,193.1,215.8,614.9,211.7,201.7,48.4,124.5,96.7,259.5,148.9,521.0,198.4,129.9,100.5,182.1,173.4,400.4,287.1,629.4,226.7,114.2,81.2,218.4,101.6,524.9,301.6,188.8,291.0,280.3,170.2,113.2,154.5,198.6,385.1,489.3,209.8,659.3,0.0,271.9,594.1,237.4,424.8,116.7,382.4,141.8,190.1,301.5,256.0,195.3,641.8,619.5,665.7,216.2,182.7,250.0,466.9,300.1,184.2,377.3,190.0,348.7,127.4,169.3,616.8,97.5,87.2,183.8,211.3,83.0,227.9,199.4,356.1,2636.7,119.2,155.3,161.8,345.6,440.4
SP,155.1,82.9,204.7,150.0,330.7,308.3,124.4,170.9,127.7,193.8,283.6,166.4,56.0,125.5,52.8,231.1,123.6,315.3,311.6,186.5,334.9,104.9,85.2,295.5,255.1,141.2,410.7,47.0,178.7,275.8,7.9,85.1,309.3,58.5,77.3,112.7,162.1,126.4,82.7,149.4,105.5,353.0,177.3,143.3,265.1,241.0,174.5,82.6,185.7,279.2,325.3,291.1,194.3,144.0,140.3,143.4,103.3,367.5,99.8,320.9,299.9,223.8,338.3,283.1,95.2,163.7,99.3,126.4,182.3,203.6,305.4,88.2,113.7,247.2,111.0,397.4,277.1,0.0,332.2,96.2,160.7,245.5,126.9,155.9,198.6,90.6,109.7,71.4,376.0,357.6,403.8,148.1,167.1,72.6,217.5,28.1,139.0,113.2,132.1,76.7,278.3,272.2,354.9,304.2,240.7,127.2,91.0,242.0,354.8,270.4,89.8,2592.5,270.1,218.8,312.7,84.8,168.4
SV,520.7,338.4,245.3,275.5,696.3,673.9,490.0,249.1,297.3,559.4,649.2,268.7,361.1,381.0,339.3,596.7,489.2,136.4,198.3,241.2,700.5,398.9,450.8,661.1,224.2,506.8,776.3,412.6,544.3,641.4,357.5,380.6,674.9,385.5,330.3,478.3,527.7,492.0,427.2,515.0,471.1,162.5,542.9,508.9,630.7,606.6,540.1,448.2,551.3,198.2,690.9,656.7,559.9,509.6,505.9,343.3,360.0,177.0,465.4,686.5,665.5,589.4,703.9,186.9,402.6,529.3,356.0,414.6,547.9,569.2,671.0,453.8,294.6,236.3,476.6,272.0,642.7,365.5,0.0,461.8,280.3,611.1,263.5,521.5,564.2,347.3,447.0,437.0,185.5,167.1,213.3,513.7,532.7,438.2,287.5,337.2,504.6,301.5,497.7,366.5,643.9,637.8,229.5,669.8,606.3,492.8,456.6,607.6,720.4,636.0,374.1,2571.8,635.7,584.4,678.3,329.6,256.2
TK,83.6,187.7,297.9,239.7,313.9,285.6,89.6,270.6,217.4,178.4,264.2,265.5,160.8,230.3,157.6,208.4,95.4,412.7,376.8,271.3,318.1,110.3,88.5,278.7,346.8,114.2,393.9,58.3,144.5,259.0,112.7,112.4,292.2,105.7,141.9,85.7,139.4,109.6,143.5,117.6,88.7,450.4,116.3,108.5,242.4,224.2,151.8,22.0,163.0,366.1,308.5,274.3,171.6,132.9,117.6,208.6,112.7,464.9,10.7,304.1,283.1,201.1,321.5,370.0,92.6,159.9,116.6,88.8,178.5,180.9,288.6,71.4,218.5,330.5,94.2,494.8,254.4,104.7,429.6,0.0,248.2,222.8,208.0,133.2,175.9,127.1,49.1,54.6,473.4,455.0,501.2,132.5,143.2,12.5,282.7,132.9,122.2,202.9,115.3,144.6,261.5,255.4,472.1,287.4,218.0,111.6,56.2,219.3,338.0,253.6,137.0,2575.7,253.3,202.0,295.9,166.4,258.2
TN,287.4,154.7,74.9,21.3,480.4,458.0,274.1,41.1,42.9,343.5,433.3,18.6,145.2,197.3,112.0,380.8,273.3,219.0,210.0,57.8,484.6,173.7,234.9,445.2,125.3,290.9,560.4,196.7,328.4,425.5,141.6,154.8,459.0,152.4,104.5,262.4,311.8,276.1,219.0,299.1,255.2,256.7,327.0,293.0,414.8,390.7,324.2,232.3,335.4,149.4,475.0,440.8,344.0,293.7,290.0,80.1,134.2,271.2,249.5,470.6,449.6,373.5,488.0,153.3,176.8,313.4,130.2,188.8,332.0,353.3,455.1,237.9,168.6,118.5,260.7,301.1,426.8,149.6,235.9,245.9,0.0,395.2,80.0,305.6,348.3,121.5,223.9,221.1,279.7,261.3,307.5,297.8,316.8,222.3,141.8,121.3,288.7,57.4,281.8,140.7,428.0,421.9,258.6,453.9,390.4,276.9,240.7,391.7,504.5,420.1,148.3,2600.9,419.8,368.5,462.4,103.8,130.2
TP,148.2,316.2,438.0,383.3,104.1,131.3,209.2,414.0,361.0,128.0,99.8,399.7,289.3,358.8,286.1,96.6,211.1,548.6,539.2,414.7,116.0,281.1,225.7,86.9,488.4,179.0,202.1,181.0,147.8,67.2,241.2,284.3,82.7,286.1,295.6,172.7,91.9,100.7,276.0,172.7,121.8,586.3,117.7,181.3,72.3,14.4,104.3,214.3,96.5,511.2,98.7,82.0,50.4,148.8,156.8,371.0,266.4,600.8,219.8,97.4,91.3,166.0,124.4,515.1,270.8,94.8,270.3,259.6,76.2,78.8,96.8,139.8,347.0,475.4,115.8,630.7,100.1,233.2,565.5,230.5,394.0,0.0,360.2,97.9,140.8,280.8,235.3,156.6,609.3,590.9,637.1,122.2,170.1,204.3,445.1,261.4,90.2,346.5,96.0,310.0,69.7,45.6,588.2,108.3,33.4,145.5,202.7,46.8,128.2,106.3,317.4,2542.7,61.5,61.3,99.0,318.1,401.7
TT,248.6,131.3,117.0,73.7,474.0,432.6,253.3,83.2,51.4,318.3,411.2,63.3,92.1,151.7,87.6,355.4,263.1,203.6,216.5,110.2,469.2,134.9,217.2,427.9,167.4,270.1,543.1,175.9,303.4,402.2,120.8,116.0,436.8,113.6,65.7,241.6,286.4,255.3,186.2,274.1,234.4,241.3,281.3,282.7,389.4,384.3,304.9,193.1,310.0,157.2,468.6,423.5,320.8,285.6,264.6,150.5,95.4,255.8,215.9,440.2,428.8,348.1,472.6,161.1,138.0,299.8,91.4,150.0,318.4,327.9,437.8,217.1,53.8,177.4,239.9,285.7,401.4,128.8,220.5,205.2,82.1,369.8,0.0,280.2,319.8,82.7,185.1,200.3,264.3,245.9,292.1,272.4,282.2,201.5,194.1,100.5,267.9,36.9,261.0,101.9,410.7,415.5,226.5,438.5,365.0,251.5,219.9,366.3,498.1,399.3,109.5,2585.5,402.5,347.7,445.1,65.0,102.4
UC,150.4,253.2,349.4,312.4,201.1,174.6,105.0,322.1,290.1,110.3,130.9,336.7,226.3,273.6,223.1,97.4,126.3,475.5,459.5,322.8,195.0,200.1,125.2,169.9,399.8,78.9,285.1,118.0,49.8,138.6,178.2,213.5,156.5,223.1,206.8,72.2,28.4,150.0,187.6,78.6,118.8,513.2,167.0,87.2,131.4,106.3,40.8,157.8,29.7,419.3,195.7,161.0,60.6,57.5,66.4,298.7,185.4,527.7,125.0,176.4,165.2,99.2,205.8,423.2,199.9,123.5,189.3,178.6,125.5,47.6,179.8,112.4,283.4,387.6,124.3,557.6,143.4,170.2,492.4,135.7,323.1,111.8,280.7,0.0,70.9,199.8,154.3,93.6,536.2,517.8,564.0,96.1,78.2,148.3,365.2,198.4,139.5,275.6,145.3,247.0,152.7,145.0,515.7,180.5,77.2,83.2,109.6,108.3,225.2,150.7,254.4,2592.0,144.5,112.8,183.9,243.9,338.7
