from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,LX,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PL,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
JX,399.8,121.5,312.1,331.9,483.6,149.3,410.5,366.3,391.9,126.1,341.7,358.2,364.4,477.4,312.0,291.0,296.5,366.4,307.5,297.4,77.9,482.2,360.9,392.3,369.7,100.2,216.3,190.6,333.0,376.8,185.7,96.6,113.4,328.5,397.5,259.0,70.8,86.0,387.7,402.3,284.8,104.0,414.9,498.0,29.4,326.8,483.6,266.5,483.6,236.5,196.5,0.0,337.6,158.4,32.1,192.8,234.6,405.6,318.1,160.0,212.0,399.7,114.9,404.6,161.9,395.0,2781.2,358.9,498.0,226.4,526.1,35.9,81.0,353.5,320.1,72.8,368.5,179.1,277.0,94.3,279.2,343.9,135.6,206.3,269.5,347.5,41.5,327.1,370.4,483.6,469.4,322.4,333.6,273.9,394.0,373.4,217.5,380.5,29.4,458.2,365.5,273.7,498.0,106.7,171.1,144.3,311.5,374.4,498.0,394.8,339.1,272.9,346.2,112.6,535.2,361.1,287.5,429.0,358.4,376.6,419.6,200.0,382.9,411.2,178.1,208.7,163.2,330.6,353.9
KF,104.8,409.4,205.1,158.4,264.4,453.1,134.2,108.4,74.1,429.9,181.4,145.8,144.9,258.2,43.3,163.6,247.9,65.9,156.0,203.1,385.9,258.8,208.6,96.1,56.1,406.1,264.8,278.6,130.9,63.6,384.6,393.0,367.1,40.3,222.3,245.2,374.6,250.1,85.1,96.8,200.5,300.9,126.8,278.8,365.7,68.9,264.4,287.2,264.4,277.7,245.0,337.7,0.0,206.9,338.0,183.1,430.1,120.1,137.4,437.4,123.7,81.9,254.3,156.3,210.4,81.4,2725.8,104.4,278.8,314.4,306.9,310.2,324.4,99.8,106.2,316.2,65.9,338.9,176.8,277.7,184.3,152.1,325.1,320.4,117.1,245.3,304.6,128.4,160.3,264.4,250.2,213.8,121.2,294.6,136.1,115.5,360.8,124.5,312.2,234.8,131.0,91.4,278.8,290.1,323.3,257.5,243.3,136.3,278.8,208.8,257.9,165.1,133.8,418.5,316.0,96.4,48.0,115.4,82.0,81.6,179.0,330.3,82.8,153.3,294.5,317.8,310.0,262.2,98.4
KM,255.2,244.3,154.8,177.2,313.7,245.4,267.4,223.2,238.7,217.3,199.0,215.1,220.2,307.5,167.4,153.2,136.5,223.3,155.4,197.8,197.7,312.3,254.7,260.3,226.6,228.8,55.5,77.0,178.3,237.6,186.8,208.7,175.2,185.4,308.6,98.4,177.9,140.7,244.6,264.6,127.5,151.0,271.8,328.1,187.7,183.7,313.7,99.9,313.7,103.7,38.0,171.1,190.3,0.0,160.7,55.0,234.0,257.4,163.8,238.1,68.9,270.2,119.7,261.5,3.4,251.9,2828.6,204.2,328.1,138.3,356.2,156.7,137.7,208.9,175.5,127.6,225.4,135.4,152.2,142.7,127.4,244.3,124.3,114.6,126.4,188.5,162.3,172.8,227.3,333.7,299.5,165.1,190.5,107.3,250.9,230.3,165.0,231.6,134.9,288.3,263.6,130.6,328.1,131.6,119.8,96.6,154.2,233.7,328.1,295.1,179.1,135.1,203.1,241.2,365.3,216.5,144.4,279.6,219.2,232.0,276.5,131.0,228.2,268.1,94.9,116.2,110.4,170.6,210.8
KP,369.4,107.5,290.0,301.5,448.9,145.2,398.1,353.9,363.0,122.0,311.3,340.8,345.9,442.7,298.1,268.9,274.4,354.0,279.7,267.0,79.4,447.5,330.5,361.9,357.3,68.0,191.9,168.5,302.6,362.5,211.8,84.1,101.9,316.1,367.1,237.6,66.7,114.6,383.7,401.5,262.7,81.9,402.5,463.3,45.1,314.4,448.9,244.4,448.9,224.3,174.4,28.5,321.0,136.3,0.0,170.7,228.0,375.2,288.7,155.9,199.6,392.1,95.0,392.2,139.8,382.6,2767.2,328.5,463.3,204.6,491.4,64.5,60.8,323.1,301.2,50.7,356.1,149.6,267.9,85.8,251.7,313.5,106.1,184.2,257.1,326.4,70.1,297.7,353.0,468.9,434.7,300.3,316.2,251.8,380.6,361.0,190.0,362.3,58.0,423.5,332.8,261.3,463.3,74.7,203.7,98.9,289.4,359.4,463.3,364.4,317.0,250.8,347.8,80.4,500.5,330.7,275.1,402.4,344.1,346.2,407.2,170.5,352.5,396.8,156.0,179.2,151.7,308.5,341.5
KV,257.8,256.7,139.9,171.8,295.4,274.9,254.0,209.8,233.4,257.8,192.2,170.0,175.1,289.2,154.0,98.1,103.6,209.9,150.1,222.4,215.2,294.0,231.4,253.2,213.2,253.4,120.8,142.3,173.0,224.7,245.7,233.3,245.2,172.0,286.8,85.5,202.5,182.3,231.2,251.2,112.6,151.2,258.4,309.8,212.3,170.3,295.4,133.3,295.4,126.8,103.3,195.7,176.9,65.2,185.3,0.0,292.9,260.0,150.9,291.7,55.5,243.2,144.3,248.1,68.7,238.5,2815.2,198.9,309.8,180.0,337.9,181.3,162.3,211.5,130.4,152.2,212.0,205.4,97.1,167.3,164.6,232.4,175.4,193.5,104.8,155.6,186.9,159.9,182.2,315.4,281.2,150.2,145.4,140.7,209.8,216.9,223.9,218.2,159.5,270.0,251.7,117.2,309.8,156.2,189.8,121.2,139.3,188.6,309.8,273.3,146.2,80.0,177.0,265.8,347.0,219.1,131.0,272.5,206.3,234.6,263.1,201.0,222.9,243.3,159.8,181.5,175.3,137.7,197.4
KY,474.9,126.0,319.0,415.8,357.2,99.0,506.0,461.8,477.3,112.5,416.8,385.9,432.0,360.2,408.9,354.7,235.8,461.9,391.4,372.5,170.7,364.1,436.0,467.4,465.2,252.7,184.1,184.8,416.9,476.2,50.5,144.1,117.7,424.0,472.6,261.9,177.8,280.5,483.2,497.8,291.7,193.6,510.4,371.6,228.4,422.3,357.2,197.6,357.2,177.1,198.3,213.5,433.1,238.5,184.6,293.6,0.0,480.7,402.4,133.3,307.5,508.8,242.5,432.2,234.9,490.5,2832.2,442.8,371.6,134.0,408.9,240.7,227.4,428.6,393.2,219.2,464.0,122.7,340.7,254.3,366.0,419.0,166.9,186.3,365.0,298.1,246.3,411.4,401.0,357.2,352.2,329.3,381.0,191.6,425.7,468.9,74.3,468.4,218.9,340.1,440.6,369.2,371.6,243.2,110.8,268.6,318.4,440.6,371.6,469.9,288.7,360.4,441.7,265.1,418.0,436.2,383.0,507.9,457.8,451.7,423.6,100.7,466.8,344.9,197.6,159.0,198.2,280.2,449.4
LC,84.5,456.5,290.5,142.6,356.6,474.7,214.7,209.5,66.4,463.7,133.3,231.2,236.3,350.4,142.5,244.8,323.5,151.3,132.7,111.8,415.0,355.2,121.5,39.8,96.3,453.2,325.2,325.7,110.2,88.0,427.5,433.1,421.6,159.3,135.2,331.3,402.3,315.2,97.9,114.5,285.9,372.3,183.9,371.0,412.1,170.0,356.6,372.6,356.6,353.3,307.7,395.5,121.0,269.6,385.1,258.7,474.7,0.0,160.6,484.5,209.1,94.2,325.7,247.8,273.1,121.6,2678.1,83.7,371.0,361.8,399.1,375.3,362.1,59.5,191.6,352.0,117.5,381.8,275.2,342.8,160.7,65.0,371.0,363.3,202.5,329.7,369.7,151.6,243.4,376.6,342.4,299.2,206.6,373.6,237.2,216.6,405.7,217.9,359.3,331.2,52.3,176.8,371.0,355.2,366.2,321.0,328.7,234.6,371.0,121.7,339.1,250.5,219.2,465.6,408.2,51.9,133.4,41.1,106.4,61.3,262.8,377.4,75.1,254.4,341.6,364.9,357.1,347.6,219.5
LD,132.7,371.6,246.5,20.9,324.1,389.8,231.9,206.8,104.0,378.8,87.7,198.7,203.4,317.9,86.0,173.3,210.2,163.4,52.6,124.5,324.5,322.7,142.2,137.8,95.5,368.3,231.5,240.8,43.6,73.7,342.6,348.2,336.7,178.6,155.9,228.7,317.4,230.4,147.0,155.8,219.2,278.9,188.4,338.5,327.2,167.3,324.1,263.5,324.1,240.0,211.7,316.5,138.2,173.6,300.2,145.4,392.3,134.9,0.0,399.6,104.0,135.5,232.3,245.1,177.1,120.8,2770.1,69.5,338.5,276.9,366.6,290.5,304.7,86.4,159.1,296.5,139.2,296.9,203.7,258.0,81.7,109.5,286.1,278.4,131.0,259.3,284.9,9.0,210.9,344.1,309.9,256.8,174.1,260.3,234.5,213.9,318.8,221.0,274.4,298.7,128.8,114.2,338.5,270.4,281.3,233.6,245.9,217.3,338.5,142.4,252.8,179.0,186.7,380.7,375.7,94.0,128.0,157.1,55.3,109.5,260.1,292.5,93.5,251.7,256.7,280.0,272.2,244.3,194.4
LE,489.3,47.4,390.5,421.4,427.5,48.5,518.0,473.8,482.9,40.4,431.2,457.4,465.8,376.0,418.0,388.8,313.5,473.9,399.6,386.9,93.0,380.8,450.4,481.8,477.2,204.1,263.0,262.5,422.5,482.4,128.2,68.0,83.6,436.0,487.0,240.0,105.7,218.7,503.6,521.4,363.2,191.9,522.4,441.9,149.8,434.3,427.5,213.4,427.5,192.9,276.0,166.4,440.9,256.2,136.0,290.6,113.3,495.1,408.6,0.0,319.5,512.0,214.9,512.1,259.7,502.5,2830.3,448.4,441.9,212.0,424.7,168.6,174.5,443.0,421.1,170.6,476.0,200.4,387.8,205.7,371.6,433.4,177.0,261.1,377.0,375.8,174.2,417.6,469.6,402.2,368.0,400.8,436.1,207.4,497.2,480.9,150.0,482.2,146.8,356.8,452.7,381.2,441.9,194.6,127.5,218.8,389.9,479.3,441.9,484.3,366.4,370.7,467.7,216.5,433.8,450.6,395.0,522.3,464.0,466.1,439.4,116.5,472.4,360.7,241.5,174.8,204.6,357.9,461.4
LL,209.7,285.6,166.0,126.9,271.5,329.3,198.4,154.2,179.8,306.1,147.3,146.1,151.2,265.3,98.4,99.7,129.7,154.3,105.2,165.5,263.5,270.1,186.5,197.6,157.6,282.3,138.7,154.8,128.1,164.7,256.6,265.0,250.7,116.4,241.9,122.1,250.8,126.3,175.6,195.6,138.7,177.1,202.8,285.9,241.9,114.7,271.5,163.4,271.5,159.5,121.2,212.4,121.3,83.1,214.2,64.9,303.8,225.8,106.0,313.6,0.0,187.6,130.5,192.5,86.6,182.9,2759.6,153.6,285.9,190.9,314.0,186.4,202.5,166.6,106.5,192.4,156.4,210.9,101.8,153.9,102.9,187.5,201.3,192.4,57.4,181.7,180.8,115.0,158.3,291.5,257.3,176.3,121.5,179.8,181.9,161.3,234.8,162.6,188.4,246.1,206.8,61.6,285.9,166.3,195.3,133.7,165.4,164.7,285.9,228.4,172.3,88.3,134.1,294.7,323.1,174.2,75.4,216.9,146.3,187.3,207.5,206.5,177.6,199.1,170.7,194.0,186.2,163.8,141.8
LU,52.3,469.8,265.5,119.4,298.5,513.5,134.0,142.5,30.2,490.3,160.1,211.3,182.8,292.3,124.3,219.8,321.8,133.1,109.5,173.0,447.7,297.1,182.7,66.0,67.4,466.5,322.9,339.0,87.0,69.8,440.8,449.2,434.9,74.6,196.4,306.3,435.0,310.5,13.2,20.2,260.9,361.3,95.8,312.9,426.1,103.0,298.5,347.6,298.5,351.6,305.4,396.6,89.1,267.3,398.4,257.0,488.0,94.2,137.4,497.8,184.1,0.0,314.7,190.4,270.8,42.1,2679.8,60.5,312.9,375.1,341.0,370.6,386.7,85.6,166.6,376.6,32.8,395.1,250.2,338.1,137.5,126.2,385.5,376.6,177.5,304.7,365.0,128.4,198.6,318.5,284.3,274.2,181.6,355.0,170.2,149.6,419.0,150.9,372.6,273.1,107.3,151.8,312.9,350.5,379.5,317.9,303.7,167.6,312.9,182.9,314.1,225.5,182.9,478.9,350.1,66.3,108.4,83.4,88.2,55.7,213.1,390.7,38.9,187.4,354.9,378.2,370.4,322.6,133.0
LX,305.0,170.0,284.2,244.3,390.8,188.2,317.7,273.5,305.9,184.7,246.9,265.4,270.5,384.6,217.7,219.0,249.0,273.6,222.6,202.6,142.1,389.4,266.1,297.5,276.9,166.7,183.4,154.8,245.5,297.2,176.4,146.6,164.6,235.7,302.7,222.1,129.4,37.9,294.9,314.9,256.9,46.5,322.1,405.2,125.6,234.0,390.8,229.3,390.8,205.2,165.9,109.0,240.6,127.8,98.6,153.3,223.6,310.8,223.4,218.6,119.2,306.9,0.0,311.8,131.3,302.2,2742.8,271.4,405.2,190.9,433.3,94.6,75.6,258.7,225.8,65.5,275.7,114.2,221.1,65.5,198.7,249.1,70.7,159.8,176.7,301.0,92.4,232.4,277.6,410.8,376.6,294.5,240.8,236.7,301.2,280.6,154.6,281.9,72.8,365.4,268.4,180.9,405.2,69.5,168.3,55.7,283.6,284.0,405.2,300.0,291.6,207.6,253.4,179.1,442.4,266.3,194.7,336.2,278.8,281.8,326.8,135.1,295.4,318.4,135.2,143.8,116.3,283.1,261.1
MA,191.4,454.3,229.3,275.2,224.1,455.4,115.6,70.2,202.8,427.3,319.9,136.2,90.4,217.9,161.5,233.1,267.5,177.3,276.5,327.6,407.7,222.7,337.3,220.6,180.6,479.2,298.0,360.5,254.4,192.3,394.6,474.9,385.2,109.2,351.0,297.8,420.4,323.2,168.4,170.1,224.7,374.0,120.0,238.5,438.8,80.7,224.1,293.1,224.1,266.8,311.0,409.3,156.0,280.0,411.1,261.3,432.3,248.8,254.2,448.1,196.8,190.4,327.4,0.0,283.5,176.6,2677.4,233.1,238.5,364.9,266.6,383.3,399.4,238.3,138.3,389.3,149.2,345.4,266.9,350.8,291.0,280.8,398.5,333.5,203.5,268.5,377.7,245.2,123.5,244.1,209.9,238.0,151.1,287.1,95.1,78.3,378.5,104.6,385.3,198.7,261.9,164.5,238.5,363.2,329.8,330.6,267.5,75.2,238.5,337.5,277.9,216.6,124.7,491.6,275.7,230.7,121.1,237.7,209.4,215.2,53.6,341.0,211.5,113.0,369.1,346.6,384.6,286.4,59.0
MI,258.8,240.8,151.3,180.8,310.2,241.9,271.0,226.8,242.3,213.8,202.6,218.7,223.8,304.0,171.0,156.8,133.0,226.9,159.0,194.3,194.2,308.8,258.3,263.9,230.2,232.4,52.0,73.5,181.9,241.2,183.3,212.3,171.7,189.0,294.4,94.9,206.9,144.3,248.2,268.2,124.0,147.5,275.4,324.6,191.3,187.3,310.2,96.4,310.2,100.2,34.5,174.7,193.9,3.5,164.3,58.6,230.5,261.0,167.4,234.6,72.5,273.8,123.3,265.1,0.0,255.5,2832.2,207.8,324.6,134.8,352.7,160.3,141.3,212.5,179.1,131.2,229.0,131.9,155.8,146.3,131.0,240.8,120.8,111.1,130.0,185.0,165.9,176.4,230.9,330.2,296.0,161.6,194.1,103.8,254.5,233.9,161.5,235.2,138.5,284.8,260.1,134.2,324.6,135.2,116.3,100.2,150.7,237.3,324.6,298.7,175.6,138.7,206.7,244.8,361.8,220.1,148.0,283.2,222.8,235.6,280.1,127.5,231.8,271.7,91.4,112.7,106.9,167.1,214.4
ML,72.2,455.3,251.0,141.8,288.2,499.0,113.9,132.2,75.5,475.8,194.1,201.0,172.9,282.0,113.8,205.3,293.8,128.3,154.8,200.3,427.6,286.8,210.0,93.3,25.3,452.0,310.7,324.5,132.3,47.0,426.3,434.7,420.4,60.1,223.7,291.1,420.5,296.0,38.1,58.1,246.4,346.8,67.5,302.6,411.6,92.7,288.2,333.1,288.2,323.6,290.9,382.1,74.6,252.8,383.9,229.0,473.5,121.5,120.8,483.3,169.6,61.5,300.2,180.1,256.3,0.0,2699.7,105.8,302.6,360.6,330.7,356.1,370.3,101.2,152.1,362.1,18.3,380.6,235.7,323.6,185.7,153.5,371.0,362.1,163.0,290.2,350.5,111.8,188.3,288.2,274.0,259.7,167.1,340.5,159.9,139.3,402.5,148.3,358.1,262.8,132.4,137.3,302.6,336.0,365.0,299.2,289.2,160.1,302.6,210.2,299.6,211.0,172.6,464.4,339.8,93.6,93.9,103.3,65.4,83.0,202.8,376.2,84.2,177.1,340.4,363.7,355.9,308.1,112.9
MM,2815.6,2942.7,2932.7,2932.2,2853.4,2960.9,2803.3,2867.2,2866.8,2974.3,2899.6,2960.0,2925.8,2936.9,2900.8,2971.8,2896.8,2916.6,2946.1,2879.4,2965.0,2941.7,2889.1,2819.0,2893.1,2969.8,2927.3,2989.8,2923.6,2888.4,3040.1,2922.1,2987.5,2848.5,2902.8,2928.9,2952.3,2882.9,2838.8,2834.5,2928.1,2915.7,2804.3,2867.8,2933.5,2846.0,2853.4,2922.4,2853.4,2896.1,2940.3,2932.1,2883.6,2980.5,2901.7,3000.2,2989.5,2848.4,2962.2,3013.1,2936.1,2847.2,2869.1,2854.5,2976.9,2867.8,0.0,2897.1,2867.8,2992.8,2950.6,2951.1,2946.4,2859.9,2918.6,2936.3,2858.4,2974.7,3014.7,2910.5,2974.1,2832.6,2939.9,2962.8,2929.5,2892.9,2956.7,2953.2,2947.3,2928.9,2928.9,2890.5,2933.6,2916.4,2918.9,2892.6,3007.8,2893.9,2929.3,2917.7,2813.7,2903.8,2867.8,2922.9,2959.1,2920.7,2970.9,2910.6,2867.8,2889.3,2902.3,2977.5,2925.9,2982.2,2921.8,2852.3,2860.4,2821.1,2906.8,2836.0,2849.9,2970.3,2875.5,2903.7,2989.7,2975.9,2985.5,2910.8,2816.3
MT,99.8,415.0,269.8,58.8,335.9,433.2,200.0,208.5,34.4,422.2,99.5,210.5,215.6,329.7,102.4,185.1,261.2,145.8,48.9,128.2,373.5,334.5,139.9,93.9,86.0,411.7,271.0,284.2,26.4,74.1,386.0,394.4,380.1,140.6,153.6,279.7,360.8,275.8,79.2,86.2,270.2,326.6,161.8,350.3,370.6,169.0,335.9,314.5,335.9,291.0,253.5,361.9,110.7,215.4,343.6,196.4,433.2,84.0,76.8,443.0,149.4,65.9,280.0,237.5,218.9,108.1,2732.2,0.0,350.3,320.3,378.4,335.9,320.6,53.5,170.9,310.5,98.8,340.3,215.5,303.4,76.9,83.9,329.5,321.8,142.8,313.2,330.3,67.8,222.7,355.9,321.7,278.5,185.9,311.3,236.2,215.6,364.2,216.9,317.8,310.5,90.9,126.0,350.3,315.8,324.7,283.2,296.9,233.6,350.3,140.1,303.8,190.8,198.5,424.1,387.5,61.1,123.1,113.2,49.0,76.6,252.5,335.9,23.9,253.4,300.1,323.4,315.6,295.3,199.0
MV,341.4,252.1,101.2,281.7,11.9,253.2,330.1,260.9,311.5,225.1,302.1,146.5,190.1,87.2,240.4,184.2,65.3,286.0,260.0,322.9,205.5,103.8,341.3,329.3,289.3,336.1,95.8,158.3,282.9,301.0,192.4,272.7,183.0,248.1,396.7,97.4,218.2,282.6,307.3,327.3,96.6,214.1,334.5,0.0,327.1,246.4,11.9,90.9,11.9,64.6,108.8,297.6,253.0,149.0,298.0,168.7,230.1,357.5,260.8,245.9,211.7,319.3,263.0,273.7,145.4,314.6,2891.3,308.8,0.0,141.2,82.7,281.1,255.3,321.4,153.8,268.3,288.1,143.2,183.2,285.8,274.5,342.3,187.4,131.3,211.6,61.4,286.7,269.8,158.7,61.0,116.6,59.0,141.6,84.9,186.3,256.0,176.3,236.7,259.3,127.8,361.6,222.7,0.0,274.7,127.6,239.7,139.4,203.6,0.0,383.2,70.8,189.9,207.0,348.5,53.9,329.0,207.1,348.6,288.3,319.0,255.3,138.8,332.8,186.4,158.2,144.4,201.9,79.3,273.5
NG,349.6,232.4,199.7,281.7,232.9,233.5,378.3,334.1,343.2,205.4,291.5,266.6,309.6,248.3,278.1,247.2,128.5,334.2,257.3,247.0,153.4,252.9,310.7,341.9,337.3,278.4,76.8,68.2,282.8,342.7,94.5,256.1,117.9,296.3,347.3,142.6,160.5,206.9,363.9,383.5,172.4,175.9,382.7,247.3,255.1,294.6,232.9,85.7,232.9,65.2,91.0,237.0,305.4,131.2,228.1,168.9,144.4,355.4,268.9,226.2,179.8,372.3,187.1,320.3,127.6,362.8,2810.1,308.7,247.3,0.0,297.0,224.1,219.6,303.3,273.9,195.0,336.3,105.0,233.4,210.1,229.0,293.7,149.2,73.4,237.3,189.8,229.7,277.9,278.8,232.9,240.3,210.0,261.7,79.7,306.4,341.0,70.7,348.3,202.3,228.9,315.3,241.5,247.3,199.0,103.6,168.2,199.1,321.3,247.3,344.6,181.4,249.0,314.0,290.8,306.1,310.7,255.3,382.4,324.3,326.4,311.7,81.1,332.7,233.0,105.1,107.4,129.6,172.9,321.5
NH,341.0,342.6,191.7,372.2,102.4,343.7,342.9,234.1,371.6,315.6,392.6,191.0,234.6,84.7,284.9,274.7,155.8,338.6,350.5,413.4,296.0,128.5,431.8,381.9,353.2,426.6,186.3,248.8,373.4,353.6,282.9,363.2,273.5,270.5,487.2,187.9,308.7,373.1,335.2,321.0,187.1,304.6,326.5,90.4,417.6,231.6,102.4,181.4,102.4,155.1,199.3,388.1,306.9,239.5,388.5,259.2,320.6,410.1,351.3,336.4,302.2,341.3,353.5,246.9,235.9,327.9,2826.4,399.3,90.4,231.7,0.0,371.6,345.8,411.9,198.3,358.8,316.0,233.7,273.7,376.3,365.0,432.8,277.9,221.8,302.1,151.9,377.2,360.3,203.2,98.1,115.7,149.5,186.1,175.4,215.4,247.2,266.8,255.5,349.8,104.5,452.1,267.2,90.4,365.2,218.1,330.2,229.9,244.1,90.4,473.7,161.3,280.4,251.5,439.0,91.0,380.3,251.6,388.6,332.8,364.8,238.3,229.3,380.3,159.6,248.7,234.9,292.4,169.8,286.7
NN,363.8,141.7,305.6,295.9,447.6,142.8,374.5,330.3,355.9,119.6,305.7,322.2,327.3,441.4,274.5,275.8,290.0,330.4,274.1,261.4,77.0,446.2,324.9,356.3,333.7,126.2,207.5,184.1,297.0,340.8,179.2,113.1,99.5,292.5,361.5,253.2,64.3,50.0,351.7,371.7,278.3,97.5,378.9,462.0,55.4,290.8,447.6,260.0,447.6,230.0,190.0,25.9,297.4,151.9,58.1,186.3,225.6,369.6,282.1,153.5,176.0,363.7,78.9,368.6,155.4,359.0,2796.2,322.9,462.0,220.2,490.1,0.0,76.4,317.5,282.6,66.3,332.5,172.6,277.9,58.3,246.1,307.9,129.1,199.8,233.5,342.0,5.6,291.1,334.4,467.6,433.4,315.9,297.6,267.4,358.0,337.4,213.0,338.7,22.9,422.2,327.2,237.7,462.0,70.7,164.6,112.5,305.0,340.8,462.0,358.8,332.6,264.4,310.2,138.6,499.2,325.1,251.5,393.0,322.4,340.6,383.6,193.5,346.9,375.2,171.6,202.2,156.7,324.1,317.9
NP,350.9,142.5,278.5,283.0,437.4,143.6,390.5,346.3,344.5,120.4,292.8,322.3,324.5,433.1,288.0,250.4,255.9,346.4,258.6,248.5,72.2,436.0,312.0,340.9,347.2,156.5,173.2,150.0,284.1,344.0,170.7,130.8,107.7,308.5,348.6,218.4,65.1,66.0,365.2,382.3,251.2,63.4,394.9,451.8,112.3,306.8,437.4,223.6,437.4,199.5,155.9,94.2,317.6,117.8,85.3,152.2,220.4,356.7,267.7,154.3,192.0,373.6,76.5,384.6,121.3,372.5,2816.4,310.0,451.8,185.8,479.9,81.3,0.0,304.6,280.2,13.0,348.5,108.5,236.4,49.3,230.3,295.0,65.0,154.1,249.5,306.9,86.9,279.2,332.0,437.4,425.1,288.8,297.7,231.0,362.1,353.4,148.8,360.5,59.5,412.0,316.6,253.7,451.8,38.2,162.6,84.6,277.9,338.5,451.8,345.9,296.0,232.3,326.2,168.9,489.0,312.2,267.5,381.4,325.6,327.7,399.6,129.4,334.0,385.3,129.5,138.1,92.6,290.0,331.4
NR,46.2,409.1,270.2,76.4,336.3,427.3,173.3,185.3,46.1,416.3,81.5,210.9,225.6,330.1,122.2,206.7,271.7,131.0,84.5,124.9,367.6,334.9,128.4,51.3,76.0,405.8,273.4,278.3,66.0,67.7,380.1,385.7,374.2,121.9,142.1,290.2,354.9,267.8,60.5,78.3,265.6,320.5,138.6,350.7,364.7,145.8,336.3,325.0,336.3,301.5,255.9,348.1,100.7,217.8,337.7,206.9,427.3,46.9,98.4,437.1,165.5,68.9,273.9,233.2,221.3,89.4,2695.1,49.9,350.7,314.4,378.8,327.9,314.7,0.0,171.3,304.6,80.1,334.4,237.1,295.4,105.4,72.4,323.6,315.9,164.4,309.4,322.3,89.4,223.1,356.3,322.1,278.9,186.3,321.8,213.0,192.4,358.3,193.7,311.9,310.9,53.8,156.5,350.7,307.8,318.8,273.6,307.4,210.4,350.7,128.6,314.3,212.4,198.9,418.2,387.9,7.5,113.1,70.6,86.1,23.0,255.9,330.0,54.8,230.2,294.2,317.5,309.7,305.8,172.3
NT,187.5,373.0,98.8,200.2,164.9,374.1,176.2,127.9,157.6,346.0,234.5,39.5,35.8,158.7,86.5,106.3,166.1,132.1,212.0,263.2,332.0,163.5,274.9,175.4,135.4,388.0,215.5,238.7,179.4,147.1,339.0,370.7,296.5,94.2,288.6,166.6,339.1,248.2,153.4,168.0,94.2,294.7,180.6,179.3,346.9,92.5,164.9,204.6,164.9,185.5,199.7,328.8,99.1,206.5,319.9,134.5,386.2,203.6,179.2,366.8,121.8,165.4,252.4,122.7,202.9,160.7,2737.4,170.4,179.3,276.8,207.4,315.9,296.9,194.3,0.0,286.8,134.2,264.1,140.1,275.8,232.0,218.9,268.0,252.2,76.7,138.0,302.7,170.2,51.7,184.9,150.7,107.5,14.9,205.8,79.3,102.1,315.2,83.9,294.1,139.5,216.7,68.8,179.3,290.8,248.5,260.0,137.0,49.7,179.3,275.1,147.4,89.8,53.1,400.4,216.5,175.7,53.2,194.7,134.4,165.1,148.3,259.7,166.3,112.8,238.6,269.9,254.1,155.9,119.6
NX,337.9,152.6,258.5,270.0,417.4,153.7,377.5,333.3,331.5,130.5,279.8,309.3,314.4,411.2,277.5,237.4,242.9,333.4,248.2,235.5,87.9,416.0,299.0,330.4,336.7,166.6,160.4,137.0,271.1,331.0,180.3,120.3,110.4,295.5,335.6,206.1,75.2,53.0,352.2,370.0,231.2,50.4,381.9,431.8,99.3,293.8,417.4,212.9,417.4,192.8,142.9,82.7,300.4,104.8,72.3,139.2,227.5,343.7,257.2,164.4,179.0,360.6,63.5,371.6,108.3,362.0,2803.4,297.0,431.8,173.1,459.9,68.3,10.1,291.6,269.7,0.0,335.5,118.1,236.4,36.3,220.2,282.0,74.6,152.7,236.5,294.9,73.9,266.2,321.5,437.4,403.2,268.8,284.7,220.3,349.1,340.4,158.5,341.7,46.5,392.0,301.3,240.7,431.8,25.2,172.2,67.4,257.9,327.9,431.8,332.9,285.5,219.3,313.2,179.0,469.0,299.2,254.5,370.9,312.6,314.7,386.6,139.0,321.0,378.2,124.5,147.7,102.7,277.0,320.9
