from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,VX,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
LB,335.3,164.2,535.4,377.2,549.6,301.1,354.6,359.5,226.7,244.0,160.0,406.1,218.9,470.5,389.9,608.6,236.1,424.2,154.3,225.1,379.9,444.4,294.3,377.3,439.3,412.2,244.2,267.9,398.3,397.9,464.9,404.9,126.8,311.1,337.9,39.0,496.0,322.2,387.7,333.8,264.4,236.2,535.0,289.0,281.0,342.2,347.2,256.1,163.1,390.1,349.9,392.4,193.1,391.0,417.5,446.6,415.7,308.2,288.6,470.8,0.0,360.7,301.8,477.0,328.8,348.0,174.4,321.4,400.8,389.9,519.6,386.5,345.0,446.4,299.5,178.5,343.9,226.9,373.3,252.1,217.8,523.9,366.5,337.3,421.1,182.8,320.2,317.7,202.0,340.7,422.2,306.6,347.5,277.2,556.2,334.2,337.4,449.4,372.2,473.7,394.7,412.1,385.4,353.4,256.7,354.2,386.4,230.3,362.0,334.6,390.8,474.1,291.3,400.0,530.6,170.3,307.4,194.2,218.8,221.2,432.9,380.2,535.4,422.0,135.3,257.1,422.8,321.9,490.8,383.4,230.9,396.6,425.7,2674.0,394.0,557.2,482.8,180.3,406.9,546.5,459.9,325.3,304.1,497.9,408.9,167.7,436.4,374.9,264.1,532.4,374.4,388.8,62.0,612.0,450.4
LD,428.3,325.4,270.8,422.0,358.4,394.1,82.6,94.9,387.9,136.7,347.1,298.8,347.6,363.2,282.6,344.0,150.3,159.6,334.9,318.1,115.3,341.0,391.0,368.2,284.9,370.9,431.3,425.1,491.3,446.7,326.3,140.3,313.9,492.4,430.9,316.1,341.6,418.9,471.0,69.2,357.4,196.6,270.4,382.0,410.7,570.5,575.5,125.0,324.3,399.1,235.7,285.1,289.8,283.7,390.3,343.2,261.3,401.2,233.4,367.4,347.3,0.0,430.8,570.0,418.7,338.9,335.6,418.1,293.5,419.0,255.0,121.9,303.7,539.4,85.8,436.2,79.3,323.6,466.3,345.1,133.5,259.3,459.5,434.0,266.7,344.0,548.5,210.4,430.3,522.0,157.6,399.6,390.2,373.9,365.0,427.2,434.1,542.4,264.9,282.5,353.4,395.7,380.8,312.1,341.4,447.2,320.5,391.5,455.0,427.6,252.2,282.9,368.0,323.5,266.0,393.1,387.3,158.5,400.1,314.2,325.6,368.5,270.8,345.2,322.4,485.4,411.9,433.8,226.2,264.8,459.2,353.4,161.1,2649.8,350.8,292.6,218.2,408.6,330.4,281.9,352.6,553.6,242.7,233.3,332.1,354.8,171.8,365.8,360.8,341.2,352.9,378.4,303.9,347.4,343.1
LI,141.5,223.4,318.7,183.4,355.8,107.3,400.4,362.6,285.9,297.2,245.1,459.3,265.4,433.6,443.1,391.9,289.3,290.9,232.9,65.6,293.2,250.6,308.8,183.5,245.5,218.4,173.0,144.7,204.5,204.1,271.1,383.6,211.9,390.4,144.1,214.1,302.2,336.7,193.9,334.6,97.5,289.4,318.3,122.1,295.5,468.5,473.5,309.3,222.3,196.3,403.1,445.6,207.6,444.2,432.0,252.8,221.9,114.4,341.8,277.0,245.3,396.7,0.0,283.2,343.3,154.2,233.6,335.9,454.0,196.1,302.9,396.4,151.2,252.6,352.7,334.2,353.8,241.4,179.5,113.7,271.0,307.2,172.7,351.8,227.3,242.0,446.5,370.9,328.3,420.0,303.4,112.8,362.0,291.7,362.4,140.4,351.9,255.6,425.4,279.9,200.9,426.6,399.9,159.6,194.3,160.4,192.6,289.5,168.2,140.8,197.0,280.3,166.8,206.2,313.9,291.1,91.1,247.4,298.1,100.4,486.1,394.7,318.7,228.2,220.4,383.4,229.0,336.4,274.1,189.6,357.2,202.8,404.4,2701.1,200.2,340.5,266.1,306.6,213.1,329.8,423.5,451.6,357.3,281.2,215.1,247.6,282.7,181.1,278.6,338.6,388.9,403.3,201.9,395.3,410.1
LJ,234.1,422.9,465.0,160.9,546.8,188.3,584.6,553.6,485.4,496.7,444.6,658.8,464.9,633.1,642.6,586.3,488.8,481.9,432.4,265.1,484.2,441.6,508.3,319.4,436.5,212.0,460.6,432.3,182.0,259.9,462.1,574.6,411.4,589.9,235.4,413.6,493.2,536.2,218.8,525.6,297.0,488.9,512.7,321.6,495.0,668.0,673.0,508.8,421.8,173.8,602.6,645.1,407.1,643.7,631.5,443.8,412.9,207.0,541.3,468.0,444.8,587.7,287.5,0.0,542.8,290.1,433.1,535.4,653.5,173.6,493.9,587.4,293.2,49.2,552.2,533.7,544.8,440.9,235.3,313.2,470.5,498.2,249.4,551.3,418.3,441.5,646.0,570.4,527.8,619.5,494.4,205.4,561.5,491.2,553.4,213.0,551.4,21.7,624.9,470.9,277.8,626.1,599.4,284.4,393.8,253.0,328.5,489.0,240.8,196.6,388.0,471.3,420.4,397.2,530.6,490.6,378.7,446.9,497.6,299.9,685.6,594.2,465.0,419.2,419.9,582.9,206.5,535.9,465.1,380.6,556.7,338.7,595.4,2915.2,336.1,486.8,503.9,506.1,404.1,524.2,623.0,651.1,556.8,472.2,406.1,452.3,473.7,317.0,478.1,529.6,588.4,602.8,401.4,589.7,609.6
LK,389.8,267.2,567.0,431.7,604.1,355.6,410.8,415.7,312.7,280.9,326.6,242.8,190.2,103.8,226.6,640.2,292.3,438.8,314.4,279.6,394.5,498.9,215.6,431.8,493.8,466.7,414.9,386.6,452.8,452.4,519.4,396.3,293.4,471.9,392.4,295.6,550.5,211.5,442.2,390.0,318.9,292.4,566.6,343.5,56.1,550.0,555.0,312.3,236.0,444.6,406.1,138.2,183.5,227.7,102.2,501.1,470.2,362.7,344.8,525.3,326.8,416.9,392.3,531.5,0.0,402.5,277.4,242.7,237.5,444.4,551.2,442.7,399.5,500.9,355.7,415.7,400.1,206.6,427.8,306.6,274.0,555.5,421.0,226.6,475.6,282.2,528.0,274.6,409.8,501.5,436.8,361.1,32.2,198.5,610.7,388.7,226.7,503.9,204.9,528.2,449.2,96.8,56.5,407.9,302.9,408.7,440.9,281.1,416.5,389.1,445.3,528.6,329.5,454.5,562.2,372.6,348.8,250.4,379.6,275.7,128.5,137.5,567.0,476.5,301.9,464.9,477.3,61.2,522.4,437.9,438.7,451.1,417.1,2582.3,448.5,588.8,514.4,388.1,461.4,578.1,155.5,533.1,360.3,529.5,463.4,370.7,451.0,429.4,185.4,586.9,59.1,59.9,283.4,643.6,146.0
LY,163.5,329.0,244.8,195.6,281.9,129.3,312.3,288.7,391.5,383.4,350.7,545.5,371.0,609.9,529.3,318.0,397.0,217.0,338.5,171.2,219.3,176.7,414.4,49.9,171.6,144.5,366.7,338.4,226.5,208.1,197.2,309.7,317.5,496.0,166.1,319.7,228.3,442.3,232.4,260.7,203.1,443.3,244.4,227.7,401.1,574.1,579.1,371.7,327.9,172.7,482.4,531.8,313.2,530.4,637.0,178.9,148.0,136.4,480.1,203.1,350.9,322.8,193.6,305.2,448.9,0.0,339.2,441.5,540.2,192.6,229.0,322.5,77.3,274.6,332.5,439.8,279.9,347.0,201.5,219.3,380.2,233.3,194.7,457.4,153.4,347.6,552.1,457.1,433.9,525.6,229.5,134.8,467.6,397.3,288.5,162.4,457.5,277.6,511.6,206.0,127.0,642.4,627.5,85.7,299.9,182.4,59.0,395.1,190.2,162.8,123.1,206.4,326.5,132.3,240.0,396.7,284.8,405.2,403.7,206.0,572.3,564.9,244.8,94.9,326.0,489.0,185.5,442.0,200.2,115.7,462.8,69.2,330.5,2791.6,66.6,266.6,192.2,412.2,139.2,255.9,599.3,557.2,489.4,207.3,106.7,358.4,208.8,47.5,384.2,264.7,599.6,625.1,307.5,321.4,589.8
MB,289.6,8.7,489.7,331.5,503.9,255.4,308.9,313.8,112.5,198.3,160.2,360.4,104.7,424.8,344.2,562.9,190.4,378.5,148.0,179.4,334.2,398.7,240.8,331.6,393.6,366.5,244.4,268.1,352.6,352.2,419.2,359.2,127.0,305.5,292.2,129.2,450.3,268.7,342.0,288.1,218.7,190.5,489.3,243.3,227.5,383.6,388.6,210.4,48.9,344.4,304.2,346.7,147.4,345.3,364.0,400.9,370.0,262.5,242.9,425.1,160.4,315.0,256.1,431.3,275.3,302.3,0.0,267.9,355.1,344.2,473.9,340.8,299.3,400.7,253.8,249.3,298.2,181.2,327.6,206.4,172.1,478.2,320.8,283.8,375.4,68.6,361.6,272.0,243.4,335.1,376.5,260.9,294.0,223.7,510.5,288.5,283.9,403.7,326.5,428.0,349.0,358.6,331.9,307.7,219.0,308.5,340.7,116.1,316.3,288.9,345.1,428.4,245.6,354.3,484.9,206.2,264.9,148.5,213.2,175.5,387.2,326.7,489.7,376.3,135.5,298.5,377.1,268.4,445.1,337.7,272.3,350.9,380.0,2633.1,348.3,511.5,437.1,221.7,361.2,500.8,414.2,366.7,258.4,452.2,363.2,167.9,390.7,329.2,210.6,486.7,320.9,335.3,117.0,566.3,342.1
MC,379.3,256.7,556.5,421.2,593.6,345.1,392.9,405.2,302.2,289.7,316.1,451.8,179.7,309.9,435.6,629.7,281.8,469.9,303.9,269.1,425.6,488.4,29.3,421.3,483.3,456.2,404.4,376.1,442.3,441.9,508.9,450.6,282.9,461.4,381.9,285.1,540.0,213.0,431.7,379.5,308.4,281.9,556.1,333.0,171.8,539.5,544.5,301.8,225.5,434.1,395.6,344.3,173.0,436.7,308.3,490.6,459.7,352.2,334.3,514.8,316.3,406.4,381.8,521.0,219.6,392.0,266.9,0.0,446.5,433.9,540.7,432.2,389.0,490.4,345.2,405.2,389.6,196.1,417.3,296.1,263.5,545.0,410.5,228.1,465.1,271.7,517.5,363.4,399.3,491.0,467.9,350.6,238.3,89.2,600.2,378.2,228.2,493.4,417.9,517.7,438.7,302.9,276.2,397.4,292.4,398.2,430.4,270.6,406.0,378.6,434.8,518.1,319.0,444.0,551.7,362.1,338.3,239.9,369.1,265.2,303.9,271.0,556.5,466.0,291.4,454.4,466.8,212.7,511.9,427.4,428.2,440.6,471.4,2577.4,438.0,578.3,503.9,377.6,450.9,567.6,299.8,522.6,349.8,519.0,452.9,360.2,482.1,418.9,54.4,576.4,265.2,279.6,272.9,633.1,286.4
MH,495.5,392.6,475.3,537.4,562.9,461.3,294.5,299.4,455.1,161.2,414.3,85.0,393.4,167.5,68.8,548.5,217.5,364.1,402.1,385.3,319.8,545.5,418.8,537.5,489.4,572.4,498.5,492.3,558.5,558.1,530.8,344.8,381.1,559.6,498.1,383.3,546.1,414.7,547.9,273.7,424.6,263.8,474.9,449.2,259.3,637.7,642.7,196.0,391.5,550.3,302.9,89.4,357.0,47.1,194.6,547.7,465.8,468.4,300.6,571.9,414.5,300.6,498.0,637.2,223.0,508.2,402.8,445.9,0.0,550.1,459.5,326.4,505.2,606.6,239.4,503.4,283.8,409.8,533.5,412.3,200.7,463.8,526.7,429.8,471.2,411.2,615.7,154.9,497.5,589.2,362.1,466.8,194.5,401.7,569.5,494.4,429.9,609.6,89.2,487.0,554.9,200.0,185.1,513.6,408.6,514.4,546.6,458.7,522.2,494.8,456.7,487.4,435.2,528.0,470.5,460.3,454.5,225.7,467.3,381.4,129.9,172.8,475.3,549.7,389.6,552.6,583.0,264.4,430.7,469.3,526.4,556.8,365.6,2714.5,554.2,497.1,422.7,475.8,534.9,486.4,156.9,620.8,309.9,437.8,536.6,422.0,376.3,535.1,388.6,545.7,157.2,182.7,371.1,551.9,147.4
MJ,164.8,353.6,362.4,9.3,399.5,119.0,429.9,406.3,416.1,501.0,375.3,663.1,395.6,563.8,646.9,435.6,514.6,334.6,363.1,195.8,336.9,294.3,439.0,239.4,289.2,64.7,391.3,363.0,70.5,190.6,314.8,427.3,342.1,520.6,166.1,344.3,345.9,466.9,149.5,378.3,227.7,419.6,362.0,252.3,425.7,598.7,603.7,489.3,352.5,26.5,600.0,649.4,337.8,648.0,562.2,296.5,265.6,137.7,472.0,320.7,375.5,440.4,218.2,171.4,473.5,210.1,363.8,466.1,657.8,0.0,346.6,440.1,145.9,140.8,450.1,464.4,397.5,371.6,166.0,243.9,401.2,350.9,180.1,482.0,271.0,372.2,576.7,574.7,458.5,550.2,347.1,136.1,492.2,421.9,406.1,143.7,482.1,143.8,629.2,323.6,130.5,556.8,530.1,137.1,324.5,183.7,247.2,419.7,171.5,127.3,240.7,324.0,351.1,249.9,357.6,421.3,309.4,377.6,428.3,230.6,689.9,524.9,362.4,271.9,350.6,513.6,59.2,466.6,317.8,233.3,487.4,258.7,448.1,2877.1,256.1,384.2,309.8,436.8,256.8,373.5,553.7,581.8,487.5,324.9,258.8,383.0,326.4,237.0,408.8,382.3,519.1,533.5,332.1,439.0,540.3
MO,292.4,457.9,119.8,312.3,248.7,258.2,248.6,225.0,520.4,319.7,479.6,481.8,499.9,546.2,465.6,193.0,333.3,153.3,467.4,300.1,155.6,231.3,543.3,258.5,175.2,261.2,495.6,467.3,355.4,337.0,216.6,246.0,446.4,624.9,295.0,448.6,231.9,571.2,361.3,197.0,332.0,379.6,119.4,356.6,516.4,703.0,708.0,308.0,456.8,289.4,418.7,468.1,442.1,466.7,573.3,233.5,151.6,265.3,416.4,257.7,479.8,259.1,322.5,434.1,526.4,229.2,468.1,570.4,476.5,309.3,0.0,258.8,194.0,403.5,268.8,568.7,216.2,475.9,330.4,348.2,316.5,108.3,323.6,586.3,157.0,476.5,681.0,393.4,562.8,654.5,165.8,263.7,545.1,526.2,255.3,291.3,586.4,406.5,447.9,172.8,243.7,578.7,563.8,202.4,428.8,311.3,210.8,524.0,319.1,291.7,142.5,173.2,455.4,213.8,115.0,525.6,413.7,341.5,532.6,334.9,508.6,501.2,119.8,235.5,454.9,617.9,302.2,539.5,75.2,155.1,591.7,243.7,266.8,2666.6,241.1,141.6,49.2,541.1,220.7,130.9,535.6,686.1,425.7,107.2,222.4,487.3,145.1,256.1,513.1,231.5,535.9,561.4,436.4,196.4,526.1
MS,406.6,356.0,275.3,426.5,362.9,372.4,96.2,99.4,418.5,167.3,377.7,329.4,378.2,393.8,313.2,348.5,180.9,164.1,365.5,348.7,119.8,345.5,421.6,372.7,289.4,375.4,461.9,455.7,469.6,451.2,330.8,144.8,344.5,523.0,409.2,346.7,346.1,449.5,475.5,73.7,388.0,227.2,274.9,412.6,415.2,601.1,606.1,155.6,354.9,403.6,266.3,315.7,320.4,314.3,420.9,347.7,265.8,379.5,264.0,371.9,377.9,106.7,461.4,548.3,425.2,343.4,366.2,448.7,324.1,423.5,259.5,0.0,308.2,517.7,116.4,466.8,42.8,354.2,444.6,375.7,164.1,263.8,437.8,464.6,271.2,374.6,579.1,241.0,460.9,552.6,162.1,377.9,420.8,404.5,369.5,405.5,464.7,520.7,295.5,287.0,357.9,426.3,411.4,316.6,372.0,425.5,325.0,422.1,433.3,405.9,256.7,287.4,398.6,328.0,270.5,423.7,417.9,189.1,430.7,344.8,356.2,399.1,275.3,349.7,353.0,516.0,416.4,438.3,230.7,269.3,489.8,357.9,165.6,2654.3,355.3,297.1,222.7,439.2,334.9,286.4,383.2,584.2,273.3,237.8,336.6,385.4,176.3,370.3,391.4,345.7,383.5,409.0,334.5,351.9,373.7
MZ,127.3,292.8,216.4,118.2,253.5,93.1,291.3,260.3,355.3,355.0,314.5,517.1,334.8,581.5,500.9,289.6,368.6,188.6,302.3,135.0,190.9,148.3,378.2,93.4,143.2,67.1,330.5,302.2,179.4,171.9,168.8,281.3,281.3,459.8,129.9,283.5,199.9,406.1,196.2,232.3,166.9,414.9,216.0,191.5,364.9,537.9,542.9,343.3,291.7,95.3,454.0,503.4,277.0,502.0,608.6,150.5,119.6,100.2,451.7,174.7,314.7,294.4,157.4,269.0,412.7,64.1,303.0,405.3,511.8,115.2,200.6,294.1,0.0,238.4,304.1,403.6,251.5,310.8,165.3,183.1,351.8,204.9,158.5,421.2,125.0,311.4,515.9,428.7,397.7,489.4,201.1,98.6,431.4,361.1,260.1,126.2,421.3,241.4,483.2,177.6,49.6,614.0,469.3,8.3,263.7,146.2,101.2,358.9,154.0,126.6,94.7,178.0,290.3,103.9,211.6,360.5,248.6,376.8,367.5,169.8,543.9,536.5,216.4,125.9,289.8,452.8,108.1,405.8,171.8,87.3,426.6,112.7,302.1,2763.2,110.1,238.2,163.8,376.0,110.8,227.5,570.9,521.0,461.0,178.9,112.8,322.2,180.4,91.0,348.0,236.3,571.2,472.7,271.3,293.0,561.4
NA,225.7,414.5,456.6,152.5,538.4,179.9,568.8,545.2,477.0,488.3,436.2,650.4,456.5,624.7,634.2,577.9,480.4,473.5,424.0,256.7,475.8,433.2,499.9,311.0,428.1,203.6,452.2,423.9,173.6,251.5,453.7,566.2,403.0,581.5,227.0,405.2,484.8,527.8,210.4,517.2,288.6,480.5,504.3,313.2,486.6,659.6,664.6,500.4,413.4,165.4,594.2,636.7,398.7,635.3,623.1,435.4,404.5,198.6,532.9,459.6,436.4,579.3,279.1,51.4,534.4,281.7,424.7,527.0,645.1,165.2,485.5,579.0,284.8,0.0,543.8,525.3,536.4,432.5,226.9,304.8,462.1,489.8,241.0,542.9,409.9,433.1,637.6,562.0,519.4,611.1,486.0,197.0,553.1,482.8,545.0,204.6,543.0,23.8,616.5,462.5,269.4,617.7,591.0,276.0,385.4,244.6,320.1,480.6,232.4,188.2,379.6,462.9,412.0,388.8,522.2,482.2,370.3,438.5,489.2,291.5,677.2,585.8,456.6,410.8,411.5,574.5,198.1,527.5,456.7,372.2,548.3,330.3,587.0,2906.8,327.7,478.4,495.5,497.7,395.7,515.8,614.6,642.7,548.4,463.8,397.7,443.9,465.3,308.6,469.7,521.2,580.0,594.4,393.0,581.3,601.2
NF,391.3,288.4,264.7,415.9,352.3,357.1,83.9,88.8,350.9,99.7,310.1,261.8,310.6,326.2,245.6,337.9,113.3,153.5,297.9,281.1,109.2,334.9,354.0,362.1,278.8,364.8,394.3,388.1,454.3,440.6,320.2,134.2,276.9,455.4,393.9,279.1,335.5,381.9,464.9,63.1,320.4,159.6,264.3,345.0,404.6,533.5,538.5,88.0,287.3,393.0,198.7,248.1,252.8,246.7,353.3,337.1,255.2,364.2,196.4,361.3,310.3,90.0,393.8,533.0,381.7,332.8,298.6,381.1,256.5,412.9,248.9,115.8,297.6,502.4,0.0,399.2,73.2,286.6,429.3,308.1,96.5,253.2,422.5,397.0,260.6,307.0,511.5,173.4,393.3,485.0,151.5,362.6,353.2,336.9,358.9,390.2,397.1,505.4,227.9,276.4,347.3,358.7,343.8,306.0,304.4,410.2,314.4,354.5,418.0,390.6,246.1,276.8,331.0,317.4,259.9,356.1,350.3,121.5,363.1,277.2,288.6,331.5,264.7,339.1,285.4,448.4,405.8,427.7,220.1,258.7,422.2,347.3,155.0,2643.7,344.7,286.5,212.1,371.6,324.3,275.8,315.6,516.6,205.7,227.2,326.0,317.8,165.7,359.7,323.8,335.1,315.9,341.4,266.9,341.3,306.1
NH,384.1,213.0,584.2,426.0,598.4,349.9,403.4,408.3,275.5,292.8,223.9,454.9,267.7,519.3,438.7,657.4,284.9,473.0,117.6,273.9,428.7,493.2,343.1,426.1,488.1,461.0,308.1,331.8,447.1,446.7,513.7,453.7,190.7,275.1,386.7,158.1,544.8,371.0,436.5,382.6,313.2,285.0,583.8,337.8,329.8,323.5,328.5,304.9,211.9,438.9,398.7,441.2,241.9,439.8,466.3,495.4,464.5,357.0,337.4,519.6,189.3,409.5,350.6,525.8,377.6,396.8,223.2,370.2,449.6,438.7,568.4,435.3,393.8,495.2,348.3,0.0,392.7,275.7,422.1,300.9,266.6,572.7,415.3,386.1,469.9,231.6,301.5,366.5,183.3,304.7,471.0,355.4,396.3,326.0,605.0,383.0,386.2,498.2,421.0,522.5,443.5,460.9,434.2,402.2,313.5,403.0,435.2,279.1,410.8,383.4,439.6,522.9,340.1,448.8,579.4,28.9,359.4,243.0,182.8,270.0,481.7,429.0,584.2,470.8,199.2,238.4,471.6,370.7,539.6,432.2,212.2,445.4,474.5,2735.4,442.8,606.0,531.6,161.6,455.7,595.3,508.7,306.6,352.9,546.7,457.7,231.6,485.2,423.7,312.9,581.2,423.2,437.6,128.0,660.8,499.2
NK,363.7,313.1,232.4,383.6,320.0,329.5,60.7,56.5,375.6,124.4,334.8,286.5,335.3,350.9,270.3,305.6,138.0,121.2,322.6,305.8,76.9,302.6,378.7,329.8,246.5,332.5,419.0,412.8,426.7,408.3,287.9,101.9,301.6,480.1,366.3,303.8,303.2,406.6,432.6,30.8,345.1,184.3,232.0,369.7,372.3,558.2,563.2,112.7,312.0,360.7,223.4,272.8,277.5,271.4,378.0,304.8,222.9,336.6,221.1,329.0,335.0,63.8,418.5,505.4,382.3,300.5,323.3,405.8,281.2,380.6,216.6,42.5,265.3,474.8,73.5,423.9,0.0,311.3,401.7,332.8,121.2,220.9,394.9,421.7,228.3,331.7,536.2,198.1,418.0,509.7,119.2,335.0,377.9,361.6,326.6,362.6,421.8,477.8,252.6,244.1,315.0,383.4,368.5,273.7,329.1,382.6,282.1,379.2,390.4,363.0,213.8,244.5,355.7,285.1,227.6,380.8,375.0,146.2,387.8,301.9,313.3,356.2,232.4,306.8,310.1,473.1,373.5,395.4,187.8,226.4,446.9,315.0,122.7,2611.4,312.4,254.2,179.8,396.3,292.0,243.5,340.3,541.3,230.4,194.9,293.7,342.5,133.4,327.4,348.5,302.8,340.6,366.1,291.6,309.0,330.8
NQ,273.8,211.6,451.0,315.7,488.1,241.1,288.9,299.7,257.1,184.2,210.6,346.3,134.6,311.0,330.1,524.2,176.3,364.4,198.4,163.6,320.1,384.4,178.0,315.8,377.8,350.7,298.9,270.6,336.8,336.4,401.1,340.7,177.4,355.9,276.4,179.6,434.5,205.9,324.9,274.0,202.9,176.4,450.6,227.5,164.7,434.0,440.5,196.3,180.4,328.6,290.1,332.6,76.8,331.2,301.2,385.1,354.2,248.2,228.8,409.3,210.8,300.9,276.3,415.5,212.5,286.5,221.8,205.1,341.0,328.4,435.2,326.7,283.5,384.9,239.7,299.7,284.1,0.0,311.8,190.6,157.8,439.5,305.0,221.0,359.6,226.6,412.0,257.9,293.8,385.5,362.4,245.1,231.2,160.9,494.7,272.7,221.1,387.9,312.4,415.5,333.2,289.8,269.1,291.9,186.9,292.7,324.9,225.5,300.5,273.1,329.3,412.6,213.5,338.5,446.2,256.6,232.8,134.4,263.6,159.7,373.1,263.9,451.0,360.5,185.9,346.4,361.3,205.6,406.4,321.9,322.7,335.1,365.9,2570.3,332.5,461.8,402.3,272.1,345.4,462.1,292.7,417.1,244.3,413.5,347.4,254.7,376.6,313.4,147.8,470.9,258.1,272.5,167.4,527.6,279.3
NS,119.2,308.0,339.7,144.3,376.8,73.4,414.6,383.6,370.5,381.8,329.7,543.9,350.0,518.2,527.7,412.9,373.9,311.9,317.5,150.2,314.2,271.6,393.4,204.5,266.5,195.4,345.7,317.4,165.4,205.1,292.1,404.6,296.5,475.0,120.5,298.7,323.2,421.3,81.4,355.6,182.1,374.0,339.3,206.7,380.1,553.1,558.1,393.9,306.9,157.2,487.7,530.2,292.2,528.8,516.6,273.8,242.9,92.1,426.4,298.0,329.9,417.7,172.6,244.1,427.9,175.2,318.2,420.5,538.6,157.0,323.9,417.4,172.2,213.5,437.3,418.8,374.8,326.0,0.0,198.3,355.6,328.2,60.2,436.4,248.3,326.6,531.1,455.5,412.9,504.6,324.4,90.5,446.6,376.3,383.4,98.1,436.5,216.5,510.0,300.9,221.9,511.2,484.5,180.6,278.9,138.1,213.6,374.1,125.9,49.6,218.0,301.3,305.5,227.2,334.9,375.7,263.8,332.0,382.7,185.0,570.7,479.3,339.7,249.2,305.0,468.0,189.9,421.0,295.1,210.6,441.8,223.8,425.4,2785.7,221.2,361.5,287.1,391.2,234.1,350.8,508.1,536.2,441.9,302.2,236.1,337.4,303.7,202.1,363.2,359.6,473.5,487.9,286.5,416.3,494.7
NW,164.8,166.9,342.0,206.7,379.1,130.6,351.3,356.2,229.4,240.7,188.6,402.8,208.9,377.1,386.6,415.2,232.8,314.2,176.4,76.7,316.5,273.9,252.3,206.8,268.8,241.7,249.8,221.5,227.8,227.4,294.4,401.6,155.4,333.9,167.4,157.6,325.5,280.2,217.2,330.5,90.6,232.9,341.6,115.2,239.0,412.0,417.0,252.8,165.8,219.6,346.6,389.1,151.1,387.7,375.5,276.1,245.2,137.7,285.3,300.3,188.8,357.4,131.3,306.5,286.8,177.5,177.1,279.4,397.5,219.4,326.2,383.2,174.5,275.9,296.2,277.7,340.6,184.9,202.8,0.0,214.5,330.5,196.0,295.3,250.6,185.5,390.0,314.4,271.8,363.5,326.7,136.1,305.5,235.2,385.7,163.7,295.4,278.9,368.9,303.2,224.2,370.1,343.4,182.9,137.8,183.7,215.9,233.0,191.5,164.1,220.3,303.6,164.4,229.5,337.2,234.6,183.7,190.9,241.6,50.7,429.6,338.2,342.0,251.5,163.9,326.9,252.3,279.9,297.4,212.9,300.7,226.1,422.4,2644.6,223.5,363.8,289.4,250.1,236.4,353.1,367.0,395.1,300.8,304.5,238.4,196.3,306.0,204.4,222.1,361.9,332.4,346.8,145.4,418.6,353.6
NZ,294.7,191.9,317.5,336.6,405.1,260.3,129.3,141.6,254.1,26.1,213.5,188.2,214.0,252.5,172.0,390.7,16.7,206.5,201.3,184.5,162.2,403.8,257.4,336.7,331.6,371.6,297.7,291.5,357.8,357.3,369.2,182.5,180.4,358.8,297.3,182.5,388.2,285.3,347.2,115.9,223.8,63.0,317.1,248.4,244.1,436.9,441.9,38.2,190.7,349.5,132.2,174.4,156.2,173.3,279.7,406.0,308.0,267.7,99.9,430.2,213.7,142.8,297.2,436.4,308.1,307.4,202.0,284.5,182.9,349.3,301.7,168.6,304.4,405.8,81.6,302.6,126.0,190.1,332.7,211.5,0.1,306.0,325.9,300.4,313.4,210.4,414.9,99.8,296.7,388.4,204.3,266.0,279.6,240.3,411.7,293.6,300.5,408.8,154.3,329.1,354.1,285.0,270.2,312.8,207.9,313.6,345.8,257.9,321.4,294.0,298.9,329.5,234.4,359.4,312.7,259.5,253.7,24.9,266.5,180.6,215.0,257.9,317.7,381.4,188.9,349.1,382.2,349.5,272.9,311.5,325.6,356.0,207.8,2696.5,353.4,339.2,264.8,275.1,366.3,328.6,241.9,420.1,109.1,280.0,368.3,221.2,218.5,334.3,227.2,387.9,242.3,267.8,170.3,394.1,232.5
