from_stop,AH,AK,AL,AN,AS,AW,BD,BF,BG,BH,BK,BO,BS,BU,BX,BY,CB,CC,CD,CE,CG,CK,CQ,CS,CU,CW,CZ,DI,DJ,DM,DV,EE,EG,EN,EV,EX,FG,FI,FL,FZ,GE,GK,GM,GN,GO,GQ,GR,GX,GY,HI,HM,HN,HO,HV,HX,ID,II,IJ,IK,IM,IO,IV,IW,JC,JD,JF,JK,JL,JM,JN,JO,JT,JU,JZ,KD,KG,KH,KI,KL,KO,KQ,KU,KW,KX,LB,LD,LG,LH,LT,MF,MG,ML,MN,MV,MX,NA,NC,NI,NL,NM,NX,OE,OG,OL,OP,OU,PD,PJ,PM,PO,PS,PW,PY,QC,QL,QN,QO,QQ,QV,QX,QY,RC,RE,RG,RQ,RR,RT,RU,RW,RX,SA,SB,SC,SE,SF,SL,SO,SP,SV,SW,SZ,TB,TE,TG,TK,TL,TM,TP,TS,TT,UB,UE,UH,UJ,UO,UU,UV,UW,UX,VH,VN,VZ,WB,WD,WG,WI,WQ,WX,XE,XN,XQ,XT,XW,YA,YC,YM,YT,YW,YY,YZ,ZB,ZE,ZI,ZJ,ZL,ZP,ZQ,ZV
TG,709.9,151.5,297.5,493.4,273.2,369.7,337.5,221.9,871.8,880.1,208.5,2036.7,594.9,126.6,584.2,616.6,249.1,689.1,740.7,433.4,321.4,303.4,274.7,181.3,200.5,230.6,189.9,366.7,133.3,217.8,372.2,542.7,216.6,183.7,296.8,371.0,522.5,272.7,216.3,343.3,409.2,395.6,667.2,529.7,266.3,382.0,353.7,175.6,362.3,158.2,773.0,423.8,258.3,768.5,264.4,512.2,217.2,375.1,175.6,469.1,274.0,489.8,141.0,317.8,280.3,405.8,493.2,424.2,258.6,420.2,236.8,232.1,440.5,197.0,435.2,270.0,180.0,702.1,162.9,420.0,154.4,183.2,387.9,870.0,334.5,405.0,177.5,204.4,301.8,361.6,185.3,241.9,160.5,0.7,353.0,200.4,181.5,259.6,257.0,370.9,214.1,0.8,414.3,267.8,725.9,528.7,261.7,275.0,565.3,344.9,410.5,209.1,613.6,328.5,574.2,734.3,290.8,211.0,259.9,281.7,399.1,384.4,283.3,215.2,428.9,0.8,556.4,757.7,466.9,251.7,722.6,166.8,204.0,300.5,203.6,950.0,179.2,215.8,798.7,683.3,335.4,271.0,242.0,0.0,233.0,134.9,893.9,116.9,232.6,799.6,147.5,448.1,343.8,170.3,253.0,166.0,241.5,480.8,672.8,570.1,157.8,840.2,571.3,161.3,355.4,324.6,380.8,213.9,312.2,540.1,280.7,559.6,542.0,300.5,205.9,735.0,243.1,210.9,444.7,245.6,341.3,297.4,329.5,324.1,805.4,152.4,236.9,744.6
TK,877.3,318.9,190.9,660.8,410.3,261.1,504.9,389.3,1039.2,1054.2,345.6,2056.1,762.3,174.3,751.6,784.0,273.1,856.5,908.1,600.8,488.8,470.8,305.0,229.0,367.9,36.4,357.3,258.1,181.0,64.3,539.6,710.1,264.3,320.8,200.0,538.4,689.9,440.1,353.4,510.7,576.6,563.0,834.6,697.1,433.7,549.4,521.1,312.7,529.7,295.3,940.4,591.2,149.3,935.9,156.3,679.6,384.6,542.5,312.7,636.5,170.2,657.2,239.5,485.2,447.7,573.2,660.6,293.2,156.2,587.6,267.1,377.8,607.9,178.7,602.6,138.9,347.4,869.5,330.3,587.4,321.8,230.9,555.3,1037.4,501.9,572.4,314.6,99.2,235.7,529.0,322.4,163.3,297.6,258.9,520.4,367.8,318.6,396.7,148.4,538.3,200.9,258.3,305.7,136.7,893.3,696.1,398.8,168.4,732.7,512.3,577.9,186.1,781.0,147.0,741.6,901.7,224.7,184.6,400.5,215.6,566.5,275.8,152.2,382.6,596.3,258.3,723.8,925.1,328.6,419.1,890.0,173.9,171.7,467.9,340.7,1117.4,152.8,352.9,966.1,850.7,502.8,204.9,50.9,260.9,0.0,245.6,1061.3,229.9,400.0,967.0,154.6,615.5,162.3,177.4,420.4,333.4,137.0,648.2,840.2,737.5,217.4,1007.6,738.7,189.6,522.8,491.8,548.2,125.3,479.6,707.5,417.8,727.0,709.4,467.9,253.6,902.4,273.4,131.5,612.1,413.0,232.7,188.8,496.9,258.0,971.5,200.1,148.4,912.0
TL,824.8,266.4,331.6,608.3,357.8,401.8,452.4,336.8,986.7,1001.7,293.1,2101.3,709.8,103.8,699.1,731.5,201.6,804.0,858.3,548.3,436.3,418.3,233.5,158.5,315.4,207.8,304.8,398.8,110.5,195.0,487.1,657.6,193.8,268.3,274.0,485.9,637.4,387.6,307.0,458.2,522.1,510.5,782.1,644.6,381.2,496.9,468.6,260.2,477.2,242.8,887.9,538.7,235.5,883.4,241.6,627.1,332.1,490.0,260.2,584.0,251.2,604.7,6.0,432.7,395.2,520.7,608.1,401.4,235.8,535.1,195.6,325.3,555.4,174.2,550.1,247.2,294.9,817.0,277.8,534.9,269.3,160.4,502.8,984.9,449.2,519.9,262.1,181.6,345.3,476.5,269.9,289.1,245.1,206.4,467.9,315.3,266.1,344.2,289.1,481.0,191.3,205.8,446.4,245.0,840.8,643.6,346.3,309.1,680.2,459.8,525.4,186.3,728.5,305.7,689.1,849.2,342.1,188.2,344.5,325.2,514.0,416.5,260.5,330.1,543.8,205.8,671.3,872.6,444.1,366.6,837.5,129.9,181.2,415.4,288.2,1064.9,156.4,300.4,913.6,798.2,450.3,314.5,219.2,208.4,210.2,0.0,1008.8,37.2,347.5,914.5,124.7,563.0,321.0,114.3,367.9,280.9,273.6,595.7,787.7,685.0,38.1,955.1,686.2,102.1,470.3,439.3,495.7,264.2,427.1,655.0,356.5,674.5,656.9,415.4,183.1,849.9,201.9,188.1,559.6,360.5,373.4,329.5,444.4,367.6,920.3,129.6,224.1,859.5
TM,262.3,800.0,1086.3,427.1,1062.0,1158.5,848.9,733.3,51.0,12.5,963.4,2799.2,279.5,915.4,339.6,257.8,1037.9,229.4,160.7,441.0,993.7,772.9,1063.5,970.1,872.8,1019.4,862.2,1155.5,923.3,1006.6,814.8,385.0,1005.4,972.5,1097.8,840.5,351.9,784.1,1005.1,1015.6,878.7,865.1,281.1,439.2,777.7,1054.3,796.3,964.4,1034.6,947.0,257.5,893.3,1047.1,276.8,1053.2,410.4,719.2,844.6,964.4,500.6,1062.8,1162.1,929.8,553.9,952.6,875.3,469.7,1213.0,1047.4,1092.5,1025.6,882.7,910.0,985.8,1107.5,1058.8,746.8,316.0,699.8,889.5,802.9,972.0,857.4,112.6,803.8,874.5,966.3,993.2,1090.6,804.2,974.1,1030.7,949.3,859.7,1025.3,848.9,970.3,1014.5,1045.8,835.6,1002.9,859.7,1203.1,1056.6,151.9,432.2,1050.5,1063.8,546.7,814.4,880.0,1001.3,301.5,1117.3,483.7,191.7,1079.6,999.8,1018.3,1070.5,1071.4,1173.2,1072.1,887.5,898.4,859.7,556.4,278.9,1247.9,924.0,230.9,955.6,992.8,770.0,992.4,56.0,968.0,1004.6,307.0,592.8,1007.7,1059.8,1030.8,862.3,1021.8,923.7,0.0,905.7,744.0,246.4,936.3,917.6,1132.6,959.1,764.4,838.3,1034.4,393.6,203.6,311.7,946.6,40.9,483.1,950.1,824.9,836.0,850.3,1002.7,984.5,452.1,1035.6,471.4,569.4,811.9,994.7,219.5,1031.9,999.7,476.2,917.9,1130.1,1086.2,1001.8,1112.9,183.2,941.2,1025.7,252.9
TP,797.4,239.0,304.2,581.9,330.4,374.4,425.0,309.4,959.3,967.6,265.7,2073.9,682.4,76.4,671.7,704.1,191.5,776.6,828.2,520.9,408.9,390.9,217.1,131.1,288.0,180.4,277.4,371.4,84.3,167.6,459.7,624.2,166.4,240.9,258.8,458.5,610.0,360.2,273.5,430.8,496.7,483.1,754.7,617.2,353.8,469.5,441.2,232.8,449.8,215.4,860.5,511.3,208.1,856.0,214.2,599.7,304.7,462.6,232.8,556.6,223.8,577.3,53.9,405.3,367.8,493.3,580.7,374.0,208.4,507.7,179.2,297.9,528.0,146.8,522.7,219.8,267.5,789.6,250.4,507.5,241.9,133.0,475.4,957.5,421.8,492.5,234.7,154.2,317.9,449.1,242.5,271.3,217.7,178.4,440.5,287.9,238.7,316.8,261.7,453.6,163.9,178.4,419.0,217.6,813.4,616.2,318.9,281.7,652.8,432.4,498.0,162.3,701.1,278.3,661.7,821.8,306.9,160.8,320.6,297.8,486.6,389.1,233.1,302.7,516.4,178.4,643.9,845.2,408.9,339.2,810.1,113.5,153.8,388.0,260.8,1037.5,129.0,273.0,886.2,770.8,422.9,287.1,191.8,181.0,182.8,47.8,981.4,0.0,320.1,887.1,97.3,535.6,293.6,97.9,340.5,253.5,250.3,568.3,760.3,650.2,40.8,927.7,658.8,85.7,442.9,412.1,468.3,236.8,399.7,627.8,337.9,647.1,629.5,388.0,155.7,822.5,185.5,160.7,532.2,333.1,346.0,302.1,417.0,340.2,892.9,102.2,186.7,832.1
TS,579.3,178.0,464.3,363.8,440.0,536.5,151.8,36.2,741.2,749.5,341.4,2203.5,464.3,293.4,453.6,486.0,415.9,558.5,610.1,302.8,371.7,172.8,441.5,348.1,250.8,397.4,240.2,533.5,301.3,384.6,241.6,406.1,383.4,350.5,475.8,240.4,391.9,87.0,383.1,393.6,278.6,265.0,536.6,399.1,80.6,432.3,223.1,342.4,412.6,325.0,642.4,293.2,425.1,637.9,431.2,381.6,97.2,244.5,342.4,338.5,440.8,540.1,307.8,187.2,330.6,275.2,362.6,591.0,425.4,470.5,403.6,260.7,309.9,363.8,485.5,436.8,124.8,571.5,77.8,289.4,180.9,350.0,257.3,739.4,203.7,274.4,344.3,371.2,468.6,231.0,352.1,408.7,327.3,237.7,403.3,226.9,348.3,392.5,423.8,235.5,380.9,237.7,581.1,434.6,595.3,398.1,428.5,441.8,434.7,214.3,279.9,379.3,483.0,495.3,443.6,603.7,457.6,377.8,396.3,448.5,449.4,551.2,450.1,265.5,298.3,237.7,425.8,627.1,625.9,302.0,592.0,333.6,370.8,169.9,370.4,819.4,346.0,382.6,668.1,552.7,385.7,437.8,408.8,240.3,399.8,301.7,763.3,283.7,0.0,669.0,314.3,317.5,510.6,337.1,67.3,216.3,412.4,350.2,542.2,432.1,324.6,709.6,440.7,328.1,224.8,138.9,250.2,380.7,362.5,409.7,413.6,429.0,411.4,114.8,372.7,604.4,409.9,377.7,314.1,295.9,508.1,464.2,379.8,490.9,674.8,319.2,403.7,614.0
TT,267.1,715.8,1002.1,430.9,977.8,1074.3,764.7,649.1,216.8,225.1,879.2,2713.5,284.3,831.2,344.4,262.6,953.7,179.0,83.1,445.8,909.5,688.7,979.3,885.9,788.6,935.2,778.0,1071.3,837.9,922.4,730.6,383.8,921.2,888.3,1001.4,756.3,356.7,699.9,920.9,931.4,792.5,780.9,285.9,444.0,693.5,970.1,712.1,880.2,950.4,862.8,207.1,809.1,962.9,226.4,969.0,415.2,635.0,760.4,880.2,505.4,978.6,1077.9,845.6,558.7,868.4,791.1,474.5,1128.8,963.2,1008.3,941.4,798.5,825.8,901.6,1023.3,974.6,662.6,320.8,615.6,805.3,718.7,887.8,773.2,215.0,719.8,790.3,882.1,909.0,1006.4,720.0,889.9,946.5,865.1,776.1,941.1,764.7,886.1,930.3,961.6,756.2,918.7,775.5,1118.9,972.4,101.5,437.0,966.3,979.6,551.5,730.2,795.8,913.7,306.3,1033.1,488.5,141.3,995.4,915.6,930.6,986.3,987.2,1089.0,987.9,803.3,814.2,775.5,561.2,32.4,1163.7,839.8,180.5,871.4,908.6,685.8,908.2,295.0,883.8,920.4,256.6,597.6,923.5,975.6,946.6,778.1,937.6,839.5,238.9,821.5,659.8,0.0,852.1,833.4,1048.4,874.9,680.2,754.1,946.1,398.4,153.2,309.1,862.4,185.2,487.9,865.9,740.7,751.6,766.1,918.5,900.3,456.7,942.6,476.2,574.2,727.7,910.5,169.1,947.7,915.5,481.0,833.7,1045.9,1002.0,917.6,1028.7,88.6,857.0,941.5,202.5
UB,806.5,248.1,265.9,591.0,339.5,336.1,434.1,318.5,968.4,976.7,274.8,2083.0,691.5,103.5,680.8,713.2,141.0,785.7,837.3,530.0,418.0,400.0,166.6,158.2,297.1,142.1,286.5,333.1,111.4,129.3,468.8,633.3,193.5,250.0,220.5,467.6,619.1,369.3,282.6,439.9,505.8,492.2,763.8,626.3,362.9,478.6,450.3,241.9,458.9,224.5,869.6,520.4,169.8,865.1,241.3,608.8,313.8,471.7,241.9,565.7,250.9,586.4,122.0,414.4,376.9,502.4,589.8,335.7,170.1,516.8,128.7,307.0,537.1,173.9,531.8,181.5,276.6,798.7,259.5,516.6,251.0,160.1,484.5,966.6,430.9,501.6,243.8,115.9,310.7,458.2,251.6,228.3,226.8,187.5,449.6,297.0,247.8,325.9,223.4,462.7,191.0,187.5,380.7,179.3,822.5,625.3,328.0,243.4,661.9,441.5,507.1,124.0,710.2,240.0,670.8,830.9,299.7,122.5,329.7,290.6,495.7,350.8,194.8,311.8,525.5,187.5,653.0,854.3,370.6,348.3,819.2,35.5,180.9,397.1,269.9,1046.6,90.7,282.1,895.3,779.9,432.0,279.9,153.5,190.1,144.5,128.1,990.5,112.4,329.2,896.2,0.0,544.7,255.3,39.0,349.6,262.6,212.0,577.4,769.4,659.3,99.9,936.8,667.9,51.2,452.0,421.2,477.4,200.3,408.8,636.9,347.0,656.2,638.6,397.1,182.8,831.6,135.0,122.4,541.3,342.2,307.7,263.8,426.1,333.0,902.0,129.3,148.4,841.2
UE,739.6,336.8,623.1,524.1,598.8,695.3,385.7,270.1,901.5,909.8,500.2,2362.3,624.6,452.2,613.9,646.3,574.7,718.8,770.4,463.1,530.5,181.7,600.3,506.9,409.6,556.2,399.0,692.3,460.1,543.4,401.9,566.4,542.2,509.3,634.6,197.8,552.2,320.9,541.9,552.4,113.7,157.6,696.9,559.4,314.5,591.1,383.4,501.2,571.4,483.8,802.7,128.3,583.9,798.2,590.0,541.9,256.0,164.2,501.2,498.8,599.6,698.9,466.6,347.5,489.4,142.9,522.9,749.8,584.2,629.3,562.4,419.5,4.9,522.6,644.3,595.6,283.6,731.8,236.6,182.0,339.7,508.8,177.7,899.7,212.6,167.0,503.1,530.0,627.4,391.3,510.9,567.5,486.1,396.5,562.1,385.7,507.1,551.3,582.6,192.9,539.7,396.5,739.9,593.4,755.6,558.4,587.3,600.6,595.0,92.7,25.0,538.1,643.3,654.1,603.9,764.0,616.4,536.6,555.1,607.3,608.2,710.0,608.9,424.3,143.6,396.5,586.1,787.4,784.7,460.8,752.3,492.4,529.6,127.3,529.2,979.7,504.8,541.4,828.4,713.0,544.5,596.6,567.6,399.1,558.6,460.5,923.6,442.5,280.8,829.3,473.1,0.0,669.4,495.9,301.2,375.1,571.2,510.5,702.5,592.4,483.4,869.9,601.0,486.9,182.2,372.8,117.9,539.5,521.3,570.0,572.4,589.3,571.7,348.7,531.5,764.7,568.7,536.5,474.4,454.7,666.9,623.0,538.6,649.7,835.1,478.0,562.5,774.3
UH,942.3,383.9,230.9,726.8,472.9,301.1,569.9,454.3,1104.2,1112.5,408.2,2096.1,827.3,280.5,816.6,849.0,385.6,921.5,973.1,665.8,553.8,535.8,411.2,269.1,432.9,139.7,422.3,298.1,280.6,200.4,604.6,769.1,278.3,383.4,260.0,603.4,754.9,505.1,416.0,575.7,641.6,628.0,899.6,762.1,498.7,614.4,586.1,375.3,594.7,357.9,1005.4,656.2,209.3,1000.9,196.3,744.6,449.6,607.5,375.3,701.5,210.2,722.2,345.7,550.2,512.7,638.2,725.6,333.2,292.3,652.6,373.3,431.8,672.9,218.7,667.6,198.9,412.4,934.5,395.3,652.4,386.8,253.0,620.3,1102.4,566.7,637.4,377.2,202.5,275.7,594.0,385.0,193.3,360.2,323.3,585.4,432.8,381.2,459.3,188.4,598.5,240.9,323.3,345.7,196.7,958.3,761.1,461.4,208.4,797.7,577.3,642.9,292.3,846.0,24.2,806.6,966.7,264.7,304.8,463.1,255.6,631.5,315.8,212.2,447.6,661.3,323.3,788.8,990.1,363.2,484.1,955.0,280.1,211.7,532.9,403.3,1182.4,259.0,415.5,1031.1,915.7,567.8,244.9,187.0,325.9,182.0,351.8,1126.3,336.1,465.0,1032.0,260.8,680.5,0.0,283.6,485.4,398.4,177.0,713.2,905.2,795.1,323.6,1072.6,803.7,295.8,587.8,557.0,613.2,165.3,544.6,772.7,480.4,792.0,774.4,532.9,267.6,967.4,379.6,237.7,677.1,478.0,272.7,228.8,561.9,298.0,1037.8,282.5,251.7,977.0
UJ,821.4,263.0,288.7,605.9,354.4,358.9,449.0,333.4,983.3,991.6,289.7,2097.9,706.4,118.4,695.7,728.1,121.0,800.6,852.2,544.9,432.9,414.9,146.6,173.1,312.0,164.9,301.4,355.9,126.3,152.1,483.7,648.2,208.4,264.9,243.3,482.5,634.0,384.2,297.5,454.8,520.7,507.1,778.7,641.2,377.8,493.5,465.2,256.8,473.8,239.4,884.5,535.3,192.6,880.0,256.2,623.7,328.7,486.6,256.8,580.6,265.8,601.3,106.4,429.3,391.8,517.3,604.7,358.5,192.9,531.7,108.7,321.9,552.0,188.8,546.7,204.3,291.5,813.6,274.4,531.5,265.9,175.0,499.4,981.5,445.8,516.5,258.7,138.7,333.5,473.1,266.5,251.1,241.7,202.4,464.5,311.9,262.7,340.8,246.2,477.6,205.9,202.4,403.5,202.1,837.4,640.2,342.9,266.2,676.8,456.4,522.0,146.8,725.1,262.8,685.7,845.8,322.5,145.3,344.6,313.4,510.6,373.6,217.6,326.7,540.4,202.4,667.9,869.2,393.4,363.2,834.1,15.5,195.8,412.0,284.8,1061.5,113.5,297.0,910.2,794.8,446.9,302.7,176.3,205.0,167.3,112.5,1005.4,96.8,344.1,911.1,59.0,559.6,278.1,0.0,364.5,277.5,234.8,592.3,784.3,674.2,84.3,951.7,682.8,12.2,466.9,436.1,492.3,223.1,423.7,651.8,361.9,671.1,653.5,412.0,197.7,846.5,115.0,145.2,556.2,357.1,330.5,286.6,441.0,355.8,916.9,144.2,171.2,856.1
UO,607.2,205.9,492.2,391.7,467.9,564.4,84.4,30.6,769.1,777.4,369.3,2231.4,492.2,321.3,481.5,513.9,443.8,586.4,638.0,330.7,399.6,200.7,469.4,376.0,278.7,425.3,268.1,561.4,329.2,412.5,269.5,434.0,411.3,378.4,503.7,268.3,419.8,19.6,411.0,421.5,306.5,292.9,564.5,427.0,13.2,460.2,251.0,370.3,440.5,352.9,670.3,321.1,453.0,665.8,459.1,409.5,125.1,272.4,370.3,366.4,468.7,568.0,335.7,215.1,358.5,303.1,390.5,618.9,453.3,498.4,431.5,288.6,337.8,391.7,513.4,464.7,152.7,599.4,105.7,317.3,208.8,377.9,285.2,767.3,231.6,302.3,372.2,399.1,496.5,258.9,380.0,436.6,355.2,265.6,431.2,254.8,376.2,420.4,451.7,263.4,408.8,265.6,609.0,462.5,623.2,426.0,456.4,469.7,462.6,242.2,307.8,407.2,510.9,523.2,471.5,631.6,485.5,405.7,424.2,476.4,477.3,579.1,478.0,293.4,326.2,265.6,453.7,655.0,653.8,329.9,619.9,361.5,398.7,197.8,398.3,847.3,373.9,410.5,696.0,580.6,413.6,465.7,436.7,268.2,427.7,329.6,791.2,311.6,54.8,696.9,342.2,345.4,538.5,365.0,0.0,244.2,440.3,378.1,570.1,460.0,352.5,737.5,468.6,356.0,252.7,71.5,278.1,408.6,390.4,437.6,441.5,456.9,439.3,47.4,400.6,632.3,437.8,405.6,342.0,323.8,536.0,492.1,407.7,518.8,702.7,347.1,431.6,641.9
UU,687.2,128.8,371.3,471.7,347.0,443.5,314.8,199.2,849.1,857.4,215.7,2110.5,572.2,200.4,561.5,593.9,322.9,666.4,718.0,410.7,246.0,280.7,348.5,255.1,125.1,304.4,114.5,440.5,208.3,291.6,349.5,514.0,290.4,257.5,382.8,348.3,499.8,250.0,290.1,267.9,386.5,372.9,644.5,507.0,243.6,306.6,331.0,249.4,286.9,232.0,750.3,401.1,332.1,745.8,338.2,489.5,194.5,352.4,249.4,446.4,347.8,414.4,214.8,295.1,204.9,383.1,470.5,498.0,332.4,344.8,310.6,135.0,417.8,270.8,359.8,343.8,157.3,679.4,140.2,397.3,131.7,257.0,365.2,847.3,311.6,382.3,251.3,278.2,375.6,338.9,259.1,315.7,234.3,144.7,277.6,177.7,255.3,266.8,330.8,343.4,287.9,144.7,488.1,341.6,703.2,506.0,335.5,348.8,542.6,322.2,387.8,286.3,590.9,402.3,551.5,711.6,364.6,284.8,270.6,355.5,323.7,458.2,357.1,139.8,406.2,144.7,533.7,735.0,532.9,176.3,699.9,240.6,277.8,277.8,277.4,927.3,253.0,289.6,776.0,660.6,260.0,344.8,315.8,147.3,306.8,208.7,871.2,190.7,209.9,776.9,221.3,425.4,417.6,244.1,230.3,0.0,319.4,458.1,650.1,540.0,231.6,817.5,548.6,235.1,332.7,301.9,358.1,287.7,236.8,517.6,287.9,536.9,519.3,277.8,279.7,712.3,316.9,284.7,422.0,170.2,415.1,371.2,254.1,397.9,782.7,226.2,310.7,721.9
UV,840.2,281.8,63.8,627.3,374.4,174.2,471.4,355.8,1005.7,1020.7,309.7,1997.6,728.8,189.6,718.1,750.5,320.6,823.0,877.3,563.7,455.3,433.7,352.5,170.6,334.4,99.0,323.8,171.2,183.2,134.5,506.1,673.0,179.8,281.3,184.8,504.9,656.4,406.6,323.6,473.6,541.1,529.5,801.1,663.6,400.2,512.3,487.6,276.8,496.2,259.4,906.9,557.7,150.6,898.8,79.8,646.1,351.1,509.0,276.8,603.0,90.1,623.7,287.0,448.1,414.2,536.1,627.1,202.7,221.7,554.1,316.7,329.7,574.4,120.2,569.1,136.6,313.9,836.0,296.8,553.9,288.3,154.5,521.8,1003.9,468.4,538.9,278.7,161.8,177.2,495.5,286.5,86.8,261.7,225.4,486.9,334.3,282.7,360.8,11.3,504.8,138.8,224.8,218.8,138.0,859.8,662.6,362.9,77.9,699.2,478.8,544.4,230.2,747.5,166.3,708.1,864.6,174.0,232.1,361.1,157.1,529.4,188.9,153.5,345.5,562.8,224.8,690.3,888.0,241.7,385.6,856.5,221.4,113.2,434.4,306.1,1080.3,200.3,317.0,932.6,817.2,469.3,146.4,146.3,227.4,137.7,289.5,1027.8,277.4,366.5,929.9,202.1,582.0,181.6,224.9,386.9,299.9,0.0,614.7,803.1,700.4,264.9,974.1,705.2,237.1,489.3,458.3,514.7,48.8,446.1,674.0,373.1,689.9,675.9,434.4,169.1,868.9,320.9,179.0,578.6,379.5,99.7,83.9,463.4,195.9,939.3,184.0,221.0,878.5
UW,229.0,406.3,692.6,33.4,668.3,764.8,455.2,339.6,390.9,399.2,569.7,2443.4,114.0,521.7,123.2,135.7,644.2,208.2,311.9,47.3,600.0,379.2,669.8,576.4,479.1,625.7,468.5,761.8,529.6,612.9,421.1,75.7,611.7,578.8,704.1,446.8,41.6,390.4,611.4,621.9,485.0,471.4,186.3,68.7,384.0,660.6,402.6,570.7,640.9,553.3,292.1,499.6,653.4,339.7,659.5,51.2,325.5,450.9,570.7,106.9,669.1,768.4,536.1,160.2,558.9,481.6,87.2,819.3,653.7,698.8,631.9,489.0,516.3,592.1,713.8,665.1,353.1,221.2,306.1,495.8,409.2,578.3,463.7,389.1,410.1,480.8,572.6,599.5,696.9,410.5,580.4,637.0,555.6,466.0,631.6,455.2,576.6,620.8,652.1,441.9,609.2,466.0,809.4,662.9,297.1,79.7,656.8,670.1,159.3,420.7,486.3,607.6,132.7,723.6,113.2,253.4,685.9,606.1,624.6,676.8,677.7,779.5,678.4,493.8,504.7,466.0,169.0,379.8,854.2,530.3,293.8,561.9,599.1,376.3,598.7,469.1,574.3,610.9,369.9,222.3,614.0,666.1,637.1,468.6,628.1,530.0,413.0,512.0,350.3,397.6,542.6,523.9,738.9,565.4,370.7,444.6,640.7,0.0,235.9,81.8,552.9,359.3,130.6,556.4,431.2,442.3,456.6,609.0,590.8,99.6,641.9,118.9,179.8,418.2,601.0,254.1,638.2,606.0,82.5,524.2,736.4,692.5,608.1,719.2,376.6,547.5,632.0,315.8
UX,125.7,597.8,884.1,289.5,859.8,956.3,646.7,531.1,194.3,209.3,761.2,2595.5,142.9,713.2,203.0,121.2,835.7,37.6,67.8,304.4,791.5,570.7,861.3,767.9,670.6,817.2,660.0,953.3,721.1,804.4,612.6,242.4,803.2,770.3,883.4,638.3,215.3,581.9,809.0,813.4,674.5,662.9,144.5,302.6,575.5,852.1,594.1,762.2,832.4,744.8,128.7,691.1,844.9,95.6,851.0,273.8,517.0,642.4,762.2,364.0,860.6,959.9,727.6,417.3,750.4,673.1,333.1,1010.8,845.2,890.3,825.5,680.5,707.8,783.6,905.3,856.6,544.6,179.4,497.6,687.3,600.7,769.8,655.2,192.5,601.8,672.3,764.1,791.0,888.4,602.0,771.9,825.8,747.1,658.1,823.1,646.7,768.1,812.3,843.6,633.4,800.7,657.5,1000.9,854.4,53.0,295.6,848.3,861.6,410.1,612.2,677.8,795.7,164.9,915.1,347.1,62.9,885.2,797.6,816.1,868.3,869.2,971.0,869.9,685.3,696.2,657.5,419.8,143.8,1053.5,721.8,49.7,753.4,790.6,567.8,790.2,272.5,765.8,802.4,125.8,456.2,805.5,857.6,828.6,660.1,819.6,721.5,216.4,703.5,541.8,153.5,734.1,715.4,930.4,756.9,562.2,636.1,832.2,257.0,0.0,167.7,744.4,162.7,346.5,747.9,622.7,633.8,648.1,800.5,782.3,315.3,824.6,334.8,432.8,609.7,792.5,90.7,829.7,797.5,339.6,715.7,927.9,884.0,799.6,910.7,132.5,739.0,833.5,71.7
VH,139.7,495.6,781.9,121.7,757.6,854.1,544.5,428.9,301.6,309.9,659.0,2532.7,24.7,611.0,81.5,46.4,727.2,118.9,225.3,136.6,689.3,468.5,759.1,665.7,568.4,715.0,557.8,851.1,617.7,702.2,510.4,120.9,701.0,668.1,776.9,536.1,47.5,479.7,706.8,711.2,574.3,560.7,97.0,158.0,473.3,749.9,491.9,660.0,730.2,642.6,202.8,588.9,742.7,250.4,748.8,140.5,414.8,540.2,660.0,196.2,758.4,857.7,625.4,249.5,648.2,570.9,176.5,908.6,743.0,788.1,721.2,578.3,605.6,681.4,803.1,754.4,442.4,131.9,395.4,585.1,498.5,667.6,553.0,299.8,499.4,570.1,661.9,688.8,786.2,499.8,669.7,736.3,644.9,555.9,720.9,544.5,665.9,710.1,741.4,531.2,698.5,555.3,898.7,752.2,207.8,169.0,746.1,759.4,248.6,510.0,575.6,696.9,43.4,812.9,202.5,164.1,783.0,695.4,713.9,766.1,767.0,868.8,767.7,583.1,594.0,555.3,258.3,290.5,943.5,619.6,204.5,651.2,688.4,465.6,689.3,379.8,663.6,700.2,280.6,311.6,703.3,755.4,726.4,557.9,717.4,619.3,323.7,601.3,439.6,308.3,631.9,613.2,828.2,654.7,460.0,533.9,730.0,89.2,146.6,0.0,642.2,270.0,219.9,645.7,520.5,531.4,545.9,698.3,680.1,188.7,722.4,208.2,269.1,507.5,690.3,164.8,727.5,695.3,171.8,613.5,825.7,781.8,697.4,808.5,287.3,636.8,721.3,226.5
