from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
HX,231.2,848.0,723.5,868.6,65.1,254.8,363.4,839.2,839.6,565.8,726.0,395.0,543.4,469.0,94.7,702.7,410.6,455.0,557.8,375.1,905.4,475.1,579.3,539.0,339.8,419.9,412.4,992.8,505.9,829.3,420.8,457.4,719.0,848.7,564.2,742.6,346.1,702.3,582.9,96.0,658.7,490.4,475.3,0.0,827.2,890.0,458.1,199.2,809.1,931.2,275.3,265.5,657.0,460.8,291.2,92.3,703.8,907.7,897.4,391.1,16.6,442.7,460.8,707.4,693.0,645.4,502.6,440.9,611.2,116.7,398.0,430.3,376.9,493.9,126.6,367.8,679.4,214.3,775.7,717.2,209.5,727.2,827.8,505.7,765.4,485.6,750.2,905.4,670.2,111.2,437.6,677.3,793.0,714.6,110.9,852.7,409.4,231.1,528.6,739.9,248.5,360.1,232.3,44.0,615.7,386.9,871.7,709.0,265.3,832.0,560.3,696.9,389.4,717.4,804.1,2377.9,249.9,380.6,246.2,400.8,614.2,234.0,824.5,880.6,444.5,362.2,348.6,877.2,1.3,355.7,154.5,393.5,241.3,98.9,169.6,727.3,726.8,424.1,937.6,919.0,695.4,213.7,408.3,206.1,428.7,672.3,844.3
HZ,645.4,151.6,342.5,328.3,734.1,827.2,735.4,129.2,442.4,376.0,265.4,803.4,570.3,984.0,663.4,512.9,822.2,893.6,588.1,723.7,213.2,957.2,625.6,1079.1,801.9,858.5,842.8,452.5,1020.9,432.1,902.9,570.9,366.2,83.1,1060.3,361.6,861.1,271.0,484.9,863.1,302.8,1005.4,391.6,767.0,0.0,241.2,950.7,868.2,94.7,372.9,944.3,819.2,473.9,915.9,960.2,859.4,253.1,367.4,181.8,853.2,749.2,598.6,942.9,284.1,503.2,475.9,975.9,816.9,421.4,708.1,834.4,912.4,891.9,450.0,795.6,776.2,346.1,883.3,173.6,220.3,878.5,218.3,430.6,335.7,183.5,1000.6,151.3,195.4,354.9,780.2,393.7,280.4,78.6,399.3,647.2,193.1,924.4,900.1,969.1,392.0,917.5,802.5,901.3,714.1,425.9,901.9,176.4,356.2,934.3,4.8,485.4,235.9,904.4,260.5,51.9,2075.3,918.9,895.6,915.2,862.9,424.4,848.1,128.1,170.6,959.5,877.2,810.7,253.7,768.4,743.6,823.5,426.6,910.3,767.9,838.6,381.0,229.0,854.5,397.3,197.4,380.1,882.7,923.3,875.1,890.8,298.4,147.9
IA,730.5,139.2,377.1,472.6,819.2,912.3,820.5,154.1,586.7,461.1,409.7,888.5,655.4,1069.1,748.5,598.0,907.3,978.7,673.2,808.8,28.0,1042.3,710.7,1164.2,887.0,943.6,927.9,596.8,1106.0,576.4,988.0,656.0,348.0,155.4,1145.4,380.4,946.2,371.9,570.0,946.7,328.3,1090.5,476.7,852.1,228.9,0.0,1035.8,953.3,257.0,517.2,1029.4,904.3,559.0,1001.0,1045.3,944.5,397.4,511.7,59.2,938.3,834.3,683.7,1028.0,377.0,588.3,561.0,1061.0,899.6,506.5,793.2,919.5,997.5,977.0,535.1,880.7,861.3,308.4,968.4,316.1,364.6,963.6,362.6,574.9,420.8,327.8,1085.7,289.9,98.0,300.4,865.3,478.8,346.9,240.9,343.6,732.3,54.9,1009.5,985.2,1054.2,368.9,1002.6,887.6,986.4,799.2,511.0,987.0,73.9,338.0,1019.4,233.7,570.5,380.2,989.5,404.8,223.8,1959.7,1004.0,980.7,1000.3,948.0,510.3,933.2,125.0,117.9,1044.6,962.3,895.8,41.8,853.5,828.7,908.6,511.7,995.4,853.0,923.7,356.3,373.3,939.6,541.6,44.6,324.4,967.8,1008.4,960.2,975.9,341.9,157.4
IB,583.2,1032.6,908.1,1053.2,376.0,191.4,222.6,1023.8,1024.2,750.4,910.6,187.7,930.9,171.3,446.7,887.3,305.9,310.4,923.2,234.3,1090.0,138.1,919.6,128.3,214.9,275.3,326.5,1177.4,134.5,1013.9,190.1,844.9,903.6,1033.3,155.7,927.2,174.5,886.9,970.4,526.1,843.3,150.0,659.9,430.0,1011.8,1074.6,0.0,469.7,993.7,1115.8,483.4,183.4,842.2,328.9,556.5,522.4,888.4,1092.3,1082.0,266.2,412.2,830.2,152.4,892.0,877.6,844.2,110.6,233.7,795.8,468.7,318.1,180.1,128.5,667.4,392.2,227.0,864.0,496.1,960.3,901.8,282.6,911.8,1012.4,690.3,950.0,181.4,934.8,1090.0,854.8,376.8,622.2,861.9,977.6,899.2,462.9,1037.3,42.8,413.8,103.8,924.5,431.2,219.3,283.1,396.0,800.3,66.7,1056.3,893.6,530.6,1016.6,733.8,881.5,159.0,902.0,988.7,2763.7,468.2,132.2,464.5,275.9,798.8,212.3,1009.1,1065.2,214.1,180.5,223.7,1061.8,431.4,214.9,289.1,578.1,314.4,343.1,435.2,911.9,911.4,338.2,1122.2,1103.6,880.0,306.8,221.6,388.8,303.8,856.9,1028.9
IE,341.7,958.5,834.0,979.1,134.5,318.7,263.3,949.7,950.1,676.3,836.5,276.9,653.9,475.5,205.2,813.2,229.7,274.1,668.3,275.0,1015.9,472.0,689.8,545.5,293.4,239.0,231.5,1103.3,512.4,939.8,417.7,567.9,829.5,959.2,557.7,853.1,352.6,812.8,693.4,284.6,769.2,496.9,585.8,188.5,937.7,1000.5,451.4,0.0,919.6,1041.7,94.4,310.7,767.5,279.9,125.1,280.9,814.3,1018.2,1007.9,342.6,170.7,553.2,457.7,817.9,803.5,755.9,476.6,260.0,721.7,227.2,217.1,427.2,383.4,604.4,83.2,249.7,789.9,64.7,886.2,827.7,253.6,837.7,938.3,616.2,875.9,492.1,860.7,1015.9,780.7,98.4,548.1,787.8,903.5,825.1,221.4,963.2,415.9,275.2,469.8,850.4,292.6,275.6,276.4,154.5,726.2,393.4,982.2,819.5,99.2,942.5,670.8,807.4,395.9,827.9,914.6,2488.4,69.0,387.1,65.3,332.9,724.7,278.1,935.0,991.1,451.0,368.7,302.2,987.7,189.9,255.6,198.6,504.0,285.4,143.0,40.3,837.8,837.3,243.2,1048.1,1029.5,805.9,257.8,414.8,250.2,382.3,782.8,954.8
IF,645.4,131.6,342.5,328.3,734.1,827.2,735.4,122.8,442.4,376.0,265.4,803.4,570.3,984.0,663.4,512.9,822.2,893.9,588.1,723.7,195.2,957.2,625.6,1079.1,801.9,858.5,842.8,452.5,1020.9,432.1,902.9,570.9,366.2,114.3,1060.3,361.6,861.1,271.0,484.9,861.6,302.8,1005.4,391.6,767.0,92.8,223.2,950.7,868.2,0.0,372.9,944.3,819.2,473.9,872.3,960.2,859.4,253.1,367.4,181.0,853.2,749.2,598.6,942.9,284.1,503.2,475.9,975.9,816.9,421.4,708.1,834.4,912.4,891.9,450.0,795.6,776.2,346.1,883.3,171.8,220.3,878.5,218.3,430.6,335.7,183.5,1000.6,145.6,189.0,356.1,780.2,393.7,280.4,49.4,399.3,647.2,173.1,924.4,900.1,969.1,392.0,922.6,802.5,901.3,714.1,425.9,901.9,156.4,356.2,934.3,97.6,485.4,235.9,904.4,260.5,69.7,2075.3,918.9,895.6,915.2,862.9,425.2,848.1,108.1,164.2,959.5,877.2,810.7,233.7,768.4,743.6,823.5,426.6,910.3,767.9,838.6,381.0,229.0,854.5,397.3,196.6,380.1,882.7,923.3,875.1,890.8,298.4,127.9
IG,790.1,401.9,543.5,78.9,878.8,971.9,880.1,393.1,264.5,520.7,466.4,948.1,715.0,1128.7,808.1,657.6,966.9,1038.3,732.8,868.4,465.5,1101.9,770.3,1223.8,946.6,1003.2,987.5,203.1,1165.6,254.2,1047.6,715.6,560.0,402.6,1205.0,562.6,1005.8,472.0,629.6,1007.8,499.7,1150.1,536.3,911.7,381.1,493.5,1095.4,1012.9,363.0,0.0,1089.0,963.9,618.6,1060.6,1104.9,1004.1,454.1,118.0,451.3,997.9,893.9,743.3,1087.6,485.1,647.9,620.6,1120.6,961.6,566.1,852.8,979.1,1057.1,1036.6,594.7,940.3,920.9,520.4,1028.0,374.6,421.3,1023.2,419.3,252.7,480.4,384.5,1145.3,352.3,459.3,511.2,924.9,538.4,481.4,346.9,555.6,791.9,443.4,1069.1,1044.8,1113.8,580.9,1062.2,947.2,1046.0,858.8,570.6,1046.6,426.7,550.0,1079.0,385.9,630.1,436.9,1049.1,461.5,358.0,2074.2,1063.6,1040.3,1059.9,1007.6,569.1,992.8,378.4,434.5,1104.2,1021.9,955.4,504.0,913.1,888.3,968.2,571.3,1055.0,912.6,983.3,568.3,430.0,999.2,147.9,466.9,536.4,1027.4,1068.0,1019.8,1035.5,499.4,398.2
II,410.0,1026.8,902.3,1047.4,202.8,324.6,269.2,1018.0,1018.4,744.6,904.8,282.8,722.2,481.4,273.5,881.5,235.6,280.0,736.6,280.9,1084.2,477.9,758.1,551.4,299.3,244.9,237.4,1171.6,518.3,1008.1,423.6,636.2,897.8,1027.5,563.6,921.4,358.5,881.1,761.7,352.9,837.5,502.8,654.1,256.8,1006.0,1068.8,457.3,106.6,987.9,1110.0,0.0,316.6,835.8,285.8,193.4,349.2,882.6,1086.5,1076.2,348.5,239.0,621.5,463.6,886.2,871.8,824.2,482.5,265.9,790.0,295.5,223.0,433.1,389.3,672.7,151.5,255.6,858.2,133.0,954.5,896.0,321.9,906.0,1006.6,684.5,944.2,498.0,929.0,1084.2,849.0,166.7,616.4,856.1,971.8,893.4,289.7,1031.5,421.8,343.5,475.7,918.7,360.9,281.5,344.7,222.8,794.5,399.3,1050.5,887.8,167.5,1010.8,739.1,875.7,401.8,896.2,982.9,2556.7,105.1,393.0,101.4,338.8,793.0,345.5,1003.3,1059.4,456.9,374.6,308.1,1056.0,258.2,261.5,266.9,572.3,353.7,211.3,108.6,906.1,905.6,249.1,1116.4,1097.8,874.2,326.1,420.7,318.5,388.2,851.1,1023.1
IO,399.7,907.8,783.3,928.4,192.5,7.9,97.8,899.0,899.4,625.6,785.8,129.4,711.9,203.4,263.2,762.5,168.2,185.6,726.3,109.5,965.2,209.5,747.8,273.4,74.2,150.5,188.8,1052.6,240.3,889.1,155.2,625.9,778.8,908.5,298.6,802.4,80.5,762.1,751.4,342.6,718.5,224.8,535.1,246.5,887.0,949.8,192.5,281.3,868.9,991.0,357.4,0.0,825.5,188.2,373.3,338.9,763.6,967.5,957.2,125.5,228.7,611.2,195.2,767.2,752.8,813.9,237.0,108.9,671.0,285.2,180.4,164.7,111.3,542.6,208.7,102.2,739.2,296.4,835.5,777.0,99.1,787.0,887.6,565.5,825.2,220.0,810.0,965.2,730.0,193.3,497.4,737.1,852.8,774.4,279.4,912.5,143.8,230.3,263.0,799.7,247.7,94.5,99.6,212.5,675.5,121.3,931.5,768.8,347.4,891.8,609.0,756.7,123.8,777.2,863.9,2546.4,332.0,115.0,328.3,135.2,674.0,28.8,884.3,940.4,178.9,96.6,83.0,937.0,247.9,90.1,105.6,453.3,130.9,159.6,251.7,787.1,786.6,200.5,997.4,978.8,755.2,123.3,142.7,205.3,163.1,732.1,904.1
IS,504.0,526.8,402.3,547.4,592.7,685.8,594.0,518.0,518.4,230.6,404.8,662.0,265.9,842.6,522.0,367.5,680.8,752.2,283.7,582.3,584.2,815.8,321.2,937.7,660.5,717.1,701.4,671.6,879.5,508.1,761.5,266.5,397.8,527.5,918.9,421.4,719.7,381.1,180.5,721.7,337.5,864.0,158.8,625.6,506.0,568.8,809.3,726.8,487.9,610.0,802.9,677.8,0.0,774.5,818.8,718.0,382.6,586.5,576.2,711.8,607.8,294.2,801.5,386.2,357.8,72.1,834.5,675.5,276.0,566.7,693.0,771.0,750.5,308.6,654.2,634.8,358.2,741.9,454.5,396.0,737.1,406.0,506.6,204.3,444.2,859.2,429.0,584.2,349.0,638.8,252.3,356.1,471.8,393.4,505.8,531.5,783.0,758.7,827.7,418.7,776.1,661.1,759.9,572.7,280.5,760.5,550.5,387.8,792.9,510.8,340.0,375.7,763.0,396.2,482.9,2225.7,777.5,754.2,773.8,721.5,279.0,706.7,503.3,559.4,818.1,735.8,669.3,556.0,627.0,602.2,682.1,240.6,768.9,626.5,697.2,406.1,405.6,713.1,616.4,597.8,374.2,741.3,781.9,733.7,749.4,351.1,523.1
IX,561.9,965.0,856.9,1002.0,354.7,170.1,171.4,976.7,973.0,699.2,859.4,185.0,874.1,326.9,425.4,836.1,161.8,75.1,888.5,183.1,1042.9,286.2,910.0,396.9,118.0,40.0,163.6,1126.2,363.8,962.7,231.9,788.1,852.4,982.1,435.0,876.0,204.0,835.7,913.6,508.3,792.1,348.3,608.7,408.7,960.6,1007.0,321.3,289.7,946.6,1064.6,303.4,162.1,791.0,0.0,376.5,501.1,837.2,1041.1,1030.8,66.7,390.9,773.4,271.9,840.8,826.4,976.1,313.7,79.3,744.6,447.4,149.2,241.4,234.8,616.2,334.6,157.8,812.8,316.1,907.3,850.6,261.3,860.6,961.2,639.1,898.8,330.6,864.7,1038.8,804.8,355.5,571.0,810.7,930.5,848.0,441.6,986.1,267.3,392.5,339.7,873.3,413.4,94.6,261.8,374.7,753.2,244.8,1005.1,842.4,350.6,965.4,682.6,830.3,250.8,850.8,937.5,2708.6,288.2,238.5,284.5,57.0,748.4,178.1,957.9,997.6,302.4,220.1,109.2,1010.6,410.1,163.7,267.8,526.9,296.6,321.8,291.7,860.7,860.2,175.3,1071.0,1052.4,832.9,272.6,266.2,354.6,116.8,805.7,977.7
IY,385.2,1002.0,877.5,1022.6,178.0,342.4,341.6,993.2,993.6,719.8,880.0,355.2,697.4,553.8,248.7,856.7,308.0,352.4,711.8,353.3,1059.4,550.3,733.3,623.8,371.7,317.3,309.8,1146.8,590.7,983.3,496.0,611.4,873.0,1002.7,636.0,896.6,430.9,856.3,736.9,328.1,812.7,575.2,629.3,232.0,981.2,1044.0,529.7,96.6,963.1,1085.2,172.7,353.1,811.0,358.2,0.0,324.4,857.8,1061.7,1051.4,420.9,214.2,596.7,536.0,861.4,847.0,799.4,554.9,338.3,765.2,270.7,295.4,505.5,461.7,647.9,126.7,328.0,833.4,108.2,929.7,871.2,297.1,881.2,981.8,659.7,919.4,570.4,904.2,1059.4,824.2,141.9,591.6,831.3,947.0,868.6,264.9,1006.7,494.2,318.7,548.1,893.9,336.1,353.9,319.9,198.0,769.7,471.7,1025.7,863.0,15.5,986.0,714.3,850.9,474.2,871.4,958.1,2531.9,147.3,465.4,143.6,411.2,768.2,321.6,978.5,1034.6,529.3,447.0,380.5,1031.2,233.4,333.9,242.1,547.5,328.9,186.5,83.8,881.3,880.8,321.5,1091.6,1073.0,849.4,301.3,493.1,293.7,460.6,826.3,998.3
IZ,314.9,931.7,807.2,952.3,148.8,338.5,447.1,922.9,923.3,649.5,809.7,478.7,627.1,552.7,178.4,786.4,494.3,538.7,641.5,458.8,989.1,558.8,663.0,622.7,423.5,503.6,496.1,1076.5,589.6,913.0,504.5,541.1,802.7,932.4,647.9,826.3,429.8,786.0,666.6,60.6,742.4,574.1,559.0,83.6,910.9,973.7,541.8,282.9,892.8,1014.9,359.0,349.2,740.7,544.5,374.9,0.0,787.5,991.4,981.1,474.8,100.3,526.4,544.5,791.1,776.7,729.1,586.3,524.6,694.9,200.4,481.7,514.0,460.6,577.6,210.3,451.5,763.1,298.0,859.4,800.9,293.2,810.9,911.5,589.4,849.1,569.3,833.9,989.1,753.9,194.9,521.3,761.0,876.7,798.3,194.6,936.4,493.1,314.8,612.3,823.6,332.2,443.8,316.0,127.7,699.4,470.6,955.4,792.7,349.0,915.7,644.0,780.6,473.1,801.1,887.8,2461.6,333.6,464.3,329.9,484.5,697.9,317.7,908.2,964.3,528.2,445.9,432.3,960.9,82.2,439.4,238.2,477.2,325.0,182.6,253.3,811.0,810.5,507.8,1021.3,1002.7,779.1,297.4,492.0,289.8,512.4,756.0,928.0
JE,544.1,307.9,89.3,415.3,632.8,725.9,634.1,299.1,454.6,274.7,121.3,702.1,469.0,882.7,562.1,411.6,720.9,792.3,486.8,622.4,368.6,855.9,524.3,977.8,700.6,757.2,741.5,539.5,919.6,444.3,801.6,469.6,113.0,308.6,959.0,108.4,759.8,59.7,383.6,761.8,56.4,904.1,290.3,665.7,287.1,353.2,849.4,766.9,269.0,459.9,843.0,717.9,372.6,814.6,858.9,758.1,0.0,454.4,357.3,751.9,647.9,497.3,841.6,46.6,401.9,374.6,874.6,715.6,320.1,606.8,733.1,811.1,790.6,348.7,694.3,674.9,92.9,782.0,179.1,76.2,777.2,33.1,442.8,234.4,166.2,899.3,151.0,365.3,109.4,678.9,292.4,27.2,252.9,153.8,545.9,315.9,823.1,798.8,867.8,138.8,816.2,701.2,800.0,612.8,324.6,800.6,334.9,103.0,833.0,291.9,384.1,53.1,803.1,64.4,264.0,2073.6,817.6,794.3,813.9,761.6,323.1,746.8,284.4,340.5,858.2,775.9,709.4,340.4,667.1,642.3,722.2,325.3,809.0,666.6,737.3,127.8,22.9,753.2,484.3,382.2,134.6,781.4,822.0,773.8,789.5,57.7,304.2
JI,774.2,404.0,548.6,67.0,862.9,956.0,864.2,395.2,248.6,504.8,468.5,932.2,699.1,1112.8,792.2,641.7,951.0,1022.4,716.9,852.5,467.6,1086.0,754.4,1207.9,930.7,987.3,971.6,85.0,1149.7,238.3,1031.7,699.7,544.1,404.7,1189.1,567.7,989.9,474.1,613.7,991.9,483.8,1134.2,520.4,895.8,383.2,495.6,1079.5,997.0,365.1,145.6,1073.1,948.0,602.7,1044.7,1089.0,988.2,456.2,0.0,453.4,982.0,878.0,727.4,1071.7,487.2,632.0,604.7,1104.7,945.7,550.2,836.9,963.2,1041.2,1020.7,578.8,924.4,905.0,504.5,1012.1,376.7,423.4,1007.3,421.4,236.8,464.5,386.6,1129.4,354.4,461.4,495.3,909.0,522.5,502.4,349.0,539.7,776.0,445.5,1053.2,1028.9,1097.9,565.0,1046.3,931.3,1030.1,842.9,554.7,1030.7,428.8,534.1,1063.1,388.0,614.2,439.0,1033.2,463.6,360.1,2076.3,1047.7,1024.4,1044.0,991.7,553.2,976.9,380.5,436.6,1088.3,1006.0,939.5,506.1,897.2,872.4,952.3,555.4,1039.1,896.7,967.4,552.4,432.1,983.3,29.8,469.0,520.5,1011.5,1052.1,1003.9,1019.6,497.4,400.3
JL,736.8,77.3,433.9,419.7,825.5,921.2,826.8,92.2,533.8,467.4,355.0,894.8,661.7,1075.4,754.8,604.3,913.6,985.3,679.5,815.1,28.9,1048.6,717.0,1170.5,893.3,949.9,934.2,543.9,1112.3,523.5,994.3,662.3,388.0,93.5,1151.7,447.7,952.5,362.4,576.3,953.0,394.2,1096.8,483.0,858.4,167.0,56.9,1042.1,959.6,204.1,464.3,1035.7,910.6,565.3,963.7,1051.6,950.8,344.5,458.8,0.0,944.6,840.6,690.0,1034.3,375.5,594.6,567.3,1067.3,908.0,512.8,799.5,925.8,1003.8,983.3,541.4,887.0,867.6,348.4,974.7,265.8,311.7,969.9,309.7,522.0,427.1,274.9,1092.0,237.0,85.0,338.0,871.6,485.1,371.8,188.0,381.2,738.6,78.8,1015.8,991.5,1060.5,408.9,1014.0,893.9,992.7,805.5,517.3,993.3,62.1,378.0,1025.7,173.9,576.8,327.3,995.8,351.9,161.9,1999.7,1010.3,987.0,1006.6,954.3,516.6,939.5,72.1,60.2,1050.9,968.6,902.1,96.9,859.8,835.0,914.9,518.0,1001.7,859.3,930.0,396.3,320.4,945.9,488.7,15.5,362.0,976.7,1014.7,969.1,982.2,389.8,95.5
JO,499.2,935.7,811.2,956.3,292.0,107.4,125.7,926.9,927.3,653.5,813.7,157.3,811.4,264.2,362.7,790.4,228.6,141.9,825.8,137.4,993.1,219.4,847.3,334.2,51.2,106.8,230.4,1080.5,301.1,917.0,165.1,725.4,806.7,936.4,368.2,830.3,141.3,790.0,850.9,442.1,746.4,285.6,563.0,346.0,914.9,977.7,254.5,380.8,896.8,1018.9,370.2,99.4,925.0,62.6,443.3,438.4,791.5,995.4,985.1,0.0,328.2,710.7,205.1,795.1,780.7,913.4,246.9,145.8,698.9,384.7,216.0,174.6,172.1,570.5,308.2,130.1,767.1,382.9,863.4,804.9,198.6,814.9,915.5,593.4,853.1,280.8,837.9,993.1,757.9,292.8,525.3,765.0,880.7,802.3,378.9,940.4,204.6,329.8,272.9,827.6,347.2,161.4,199.1,312.0,703.4,182.1,959.4,796.7,417.4,919.7,636.9,784.6,184.6,805.1,891.8,2645.9,355.0,175.8,351.3,9.7,701.9,128.3,912.2,968.3,239.7,157.4,42.4,964.9,347.4,118.0,205.1,481.2,230.4,259.1,351.2,815.0,814.5,242.1,1025.3,1006.7,783.1,222.8,203.5,304.8,50.0,760.0,932.0
JQ,214.5,831.3,706.8,851.9,48.4,238.1,346.7,822.5,822.9,549.1,709.3,378.3,526.7,452.3,78.0,686.0,393.9,438.3,541.1,358.4,888.7,458.4,562.6,522.3,323.1,403.2,395.7,976.1,489.2,812.6,404.1,440.7,702.3,832.0,547.5,725.9,329.4,685.6,566.2,113.8,642.0,473.7,458.6,17.7,810.5,873.3,441.4,182.5,792.4,914.5,258.6,248.8,640.3,444.1,274.5,110.1,687.1,891.0,880.7,374.4,0.0,426.0,444.1,690.7,676.3,628.7,485.9,424.2,594.5,100.0,381.3,413.6,360.2,477.2,109.9,351.1,662.7,197.6,759.0,700.5,192.8,710.5,811.1,489.0,748.7,468.9,733.5,888.7,653.5,94.5,420.9,660.6,776.3,697.9,94.2,836.0,392.7,214.4,511.9,723.2,231.8,343.4,215.6,27.3,599.0,370.2,855.0,692.3,248.6,815.3,543.6,680.2,372.7,700.7,787.4,2361.2,233.2,363.9,229.5,384.1,597.5,217.3,807.8,863.9,427.8,345.5,331.9,860.5,19.1,339.0,137.8,376.8,224.6,82.2,152.9,710.6,710.1,407.4,920.9,902.3,678.7,197.0,391.6,189.4,412.0,655.6,827.6
JU,240.4,677.4,552.9,698.0,429.5,619.2,591.0,668.6,669.0,381.2,555.4,659.0,186.5,676.0,358.8,518.1,677.8,749.2,201.7,579.3,734.8,812.8,267.0,746.0,657.5,714.1,698.4,822.2,712.9,658.7,758.5,100.5,548.4,678.1,842.2,572.0,710.5,531.7,226.0,558.5,488.1,697.4,309.4,462.4,656.6,719.4,806.3,563.6,638.5,760.6,639.7,629.9,300.1,771.5,655.6,554.8,533.2,737.1,726.8,708.8,444.6,0.0,798.5,536.8,508.4,288.5,831.5,672.5,426.6,403.5,690.0,768.0,741.3,459.2,491.0,631.8,508.8,578.7,605.1,546.6,573.9,556.6,657.2,354.9,594.8,692.6,579.6,734.8,499.6,475.6,402.9,506.7,622.4,544.0,342.6,682.1,773.8,595.5,824.7,569.3,612.9,658.1,596.7,409.5,431.1,751.3,701.1,538.4,629.7,661.4,490.6,526.3,753.8,546.8,633.5,2171.5,614.3,726.9,610.6,718.5,429.6,598.4,653.9,710.0,808.9,726.6,666.3,706.6,463.8,599.2,518.9,391.2,605.7,463.3,534.0,556.7,556.2,710.1,767.0,748.4,524.8,578.1,680.1,570.5,746.4,501.7,673.7
KI,570.2,1017.6,893.1,1038.2,393.9,209.3,207.6,1008.8,1009.2,735.4,895.6,180.3,882.4,324.2,464.6,872.3,298.5,295.4,896.8,219.3,1075.0,14.3,918.3,281.2,166.0,260.3,319.1,1162.4,287.4,998.9,37.6,796.4,888.6,1018.3,308.6,912.2,243.2,871.9,921.9,544.0,828.3,302.9,644.9,447.9,996.8,1059.6,152.8,462.3,978.7,1100.8,476.0,201.3,827.2,280.0,549.1,540.3,873.4,1077.3,1067.0,217.3,430.1,781.7,0.0,877.0,862.6,829.2,41.7,218.7,780.8,486.6,310.7,27.6,281.4,652.4,410.1,212.0,849.0,488.7,945.3,886.8,300.5,896.8,997.4,675.3,935.0,334.3,919.8,1075.0,839.8,394.7,607.2,846.9,962.6,884.2,480.8,1022.3,195.7,431.7,133.8,909.5,449.1,204.3,301.0,413.9,785.3,219.6,1041.3,878.6,523.2,1001.6,718.8,866.5,286.5,887.0,973.7,2716.9,460.8,285.1,457.1,227.0,783.8,230.2,994.1,1050.2,341.6,333.4,174.8,1046.8,449.3,199.9,307.0,563.1,332.3,361.0,464.3,896.9,896.4,330.8,1107.2,1088.6,865.0,324.7,305.4,406.7,254.9,841.9,1013.9
KT,544.3,342.0,103.7,449.4,633.0,726.1,634.3,333.2,454.8,274.9,155.4,702.3,469.2,882.9,562.3,411.8,721.1,792.5,487.0,622.6,368.8,856.1,524.5,978.0,700.8,757.4,741.7,573.6,919.8,444.5,801.8,469.8,127.4,342.7,959.2,122.8,760.0,13.1,383.8,762.0,70.8,904.3,290.5,665.9,321.2,353.4,849.6,767.1,303.1,494.0,843.2,718.1,372.8,814.8,859.1,758.3,37.4,488.5,399.6,752.1,648.1,497.5,841.8,0.0,402.1,374.8,874.8,715.8,320.3,607.0,733.3,811.3,790.8,348.9,694.5,675.1,107.3,782.2,213.2,110.3,777.4,70.6,443.0,234.6,200.3,899.5,185.1,396.8,123.8,679.1,292.6,41.6,287.0,168.2,546.1,316.1,823.3,799.0,868.0,153.2,816.4,701.4,800.2,613.0,324.8,800.8,335.1,117.4,833.2,326.0,384.3,59.3,803.3,79.8,298.1,2073.8,817.8,794.5,814.1,761.8,323.3,747.0,318.5,374.6,858.4,776.1,709.6,340.6,667.3,642.5,722.4,325.5,809.2,666.8,737.5,142.2,60.4,753.4,518.4,382.4,149.0,781.6,822.2,774.0,789.7,72.1,338.3
KW,563.2,566.0,441.5,586.6,651.9,745.0,653.2,557.2,557.6,140.2,444.0,721.2,484.1,901.8,581.2,91.0,740.0,811.4,501.9,641.5,623.4,875.0,539.4,996.9,719.7,776.3,760.6,710.8,938.7,547.3,820.7,484.7,437.0,566.7,978.1,460.6,778.9,420.3,398.7,780.9,376.7,923.2,304.3,684.8,545.2,608.0,868.5,786.0,527.1,649.2,862.1,737.0,387.7,833.7,878.0,777.2,421.8,625.7,615.4,771.0,667.0,512.4,860.7,425.4,0.0,389.7,893.7,734.7,98.1,625.9,752.2,830.2,809.7,312.6,713.4,694.0,397.4,801.1,493.7,435.2,796.3,445.2,545.8,263.5,483.4,918.4,468.2,623.4,388.2,698.0,311.5,395.3,511.0,432.6,565.0,570.7,842.2,817.9,886.9,457.9,835.3,720.3,819.1,631.9,102.6,819.7,589.7,427.0,852.1,550.0,292.5,414.9,822.2,435.4,522.1,2392.4,836.7,813.4,833.0,780.7,231.5,765.9,542.5,598.6,877.3,795.0,728.5,595.2,686.2,661.4,741.3,344.4,828.1,685.7,756.4,445.3,444.8,772.3,655.6,637.0,413.4,800.5,841.1,792.9,808.6,390.3,562.3
