from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
HC,358.5,356.9,556.3,188.4,79.7,662.3,372.7,348.9,678.5,104.6,407.3,450.1,646.3,391.7,467.6,138.4,354.4,359.4,315.6,172.0,388.5,267.0,234.9,275.8,400.3,724.2,608.0,377.2,555.8,689.3,333.6,344.6,183.4,250.6,664.8,351.8,291.1,372.7,297.3,246.2,339.0,690.0,666.7,0.0,641.1,390.6,414.1,667.5,492.3,375.5,264.7,267.3,630.1,346.4,401.8,662.4,662.8,275.6,366.8,313.7,316.3,329.2,680.5,700.1,668.6,262.0,291.2,219.6,369.5,259.7,296.9,652.9,323.2,247.0,289.3,287.1,546.5,452.9,417.5,374.6,177.6,622.0,364.9,234.7,569.5,232.5,342.8,185.2,392.5,245.4,497.0,418.4,229.4,370.9,362.9,598.3,392.4,457.2,364.2,638.9,302.5,492.8,386.9,695.8,636.7,72.7,430.5,546.6,419.8,240.5,464.6,705.0,369.8,346.4,635.4,513.8,215.9,650.3,693.2,224.0,182.3,645.4,382.8,350.5,511.3,429.3,247.4,431.7,309.2,300.5,504.9,569.3,668.2,588.9,405.5,417.5,254.2,385.6,269.9,271.5,388.7,837.4,491.4,250.6,412.7,229.8,284.6,475.7,448.0,566.2,272.2,684.4
HF,500.0,498.4,246.3,626.3,611.8,122.2,540.1,484.9,245.2,645.3,302.0,269.4,106.2,533.2,263.4,586.5,522.3,374.3,327.3,501.6,218.7,531.5,595.4,616.9,246.1,218.1,180.0,355.1,252.8,256.0,353.7,414.0,526.1,730.6,340.2,419.9,518.8,339.8,383.8,595.7,377.9,48.8,179.5,626.1,0.0,532.1,192.2,127.4,296.1,323.5,406.3,545.4,305.5,366.5,543.3,312.1,98.0,423.2,508.3,333.0,549.9,398.6,68.8,278.7,235.3,396.0,449.6,610.7,511.0,620.3,623.1,214.6,359.2,460.3,479.4,441.7,419.7,562.7,527.3,485.8,601.6,188.7,382.8,572.4,264.7,560.9,422.0,564.0,471.2,666.6,259.0,235.5,428.8,401.0,363.5,226.5,214.8,248.3,505.7,207.3,525.6,181.6,528.4,134.7,203.4,640.6,540.3,243.6,529.6,661.7,574.4,164.9,508.0,366.5,202.1,284.3,646.3,217.0,52.0,584.8,630.4,320.8,475.0,351.1,384.5,246.4,528.3,275.8,417.0,507.0,151.3,276.0,234.9,113.8,278.7,527.3,595.3,527.1,662.1,429.9,361.5,760.4,172.0,591.3,315.0,590.6,715.0,156.4,193.1,529.3,573.0,251.1
HJ,124.5,102.9,541.0,382.3,410.5,504.6,144.6,189.8,601.4,444.0,526.2,476.3,488.6,137.7,419.6,408.8,153.5,364.6,237.2,334.9,340.5,364.2,314.9,387.0,352.3,577.5,540.0,298.8,469.8,612.2,422.9,415.7,346.3,315.0,642.9,316.5,191.3,316.9,395.7,274.0,494.8,587.8,538.9,424.8,538.9,0.0,366.1,509.8,601.0,335.4,418.2,167.5,608.2,435.7,147.8,594.4,504.1,366.5,59.1,449.9,216.5,400.3,578.3,623.0,591.5,182.3,199.1,330.2,115.5,426.1,324.7,584.9,244.8,318.1,380.9,228.0,480.6,145.2,109.8,66.9,344.8,544.9,329.6,292.7,481.7,377.1,135.5,313.5,185.2,273.2,515.7,370.4,215.1,517.9,272.1,523.8,344.4,470.6,56.5,561.8,263.0,415.7,128.3,537.1,559.6,337.0,122.8,460.6,112.1,268.3,156.9,547.3,210.7,435.7,558.3,465.8,354.8,576.6,591.0,306.5,388.4,623.5,75.1,259.7,445.4,381.3,297.2,550.6,380.3,141.4,445.8,501.3,591.1,431.2,396.6,109.8,350.9,131.6,325.9,216.2,297.9,945.9,443.4,278.4,536.8,295.6,453.2,398.6,400.0,323.9,204.2,607.3
HK,307.7,306.1,174.8,477.2,391.5,258.0,347.8,292.6,235.2,425.0,170.0,110.1,242.0,340.9,71.1,427.2,330.0,182.0,135.0,284.8,26.4,440.3,378.6,542.9,53.8,280.9,193.8,162.8,141.6,246.0,194.4,254.7,309.3,504.1,296.7,227.6,326.5,147.5,191.5,378.9,218.6,246.7,223.4,405.8,197.8,339.8,0.0,263.2,224.6,131.2,214.0,353.1,262.0,207.2,351.0,248.2,237.5,263.9,316.0,173.7,357.6,239.3,237.2,256.8,225.3,203.7,257.3,393.9,318.7,546.3,406.3,238.7,166.9,301.0,320.1,249.4,227.4,370.4,335.0,323.8,382.9,178.7,190.5,413.1,153.5,344.1,229.7,347.2,278.9,449.8,187.5,43.2,236.5,241.7,171.2,155.0,22.5,89.0,313.4,195.6,333.3,49.5,336.1,270.5,193.4,420.3,348.0,132.4,337.3,444.9,382.1,300.7,315.7,207.2,192.1,164.6,504.7,207.0,249.9,368.0,471.1,277.3,332.0,158.8,192.2,54.1,369.0,204.3,208.6,314.7,87.9,155.1,224.9,249.6,86.4,335.0,521.3,334.8,542.1,237.6,169.2,669.2,101.0,374.5,243.5,373.8,573.4,32.4,33.8,498.6,380.7,241.1
HO,552.0,550.4,319.9,670.5,645.8,71.1,592.1,536.9,302.9,679.3,375.6,303.4,21.1,585.2,315.4,620.5,574.3,426.3,379.3,535.6,270.7,605.1,629.4,690.5,286.5,222.4,253.6,407.1,334.9,329.6,387.7,448.0,560.1,756.8,413.8,471.9,570.8,391.8,435.8,629.7,411.9,187.0,183.8,660.1,140.8,584.1,244.2,0.0,368.1,375.5,458.3,597.4,379.1,400.5,595.3,385.7,88.0,457.2,497.5,367.0,601.9,432.6,180.2,283.0,308.9,448.0,501.6,644.7,563.0,693.9,657.1,288.2,408.2,494.3,513.4,493.7,441.2,565.1,529.7,490.1,625.2,262.3,434.8,606.4,346.8,594.9,474.0,598.0,523.2,700.6,332.6,287.5,480.8,435.0,415.5,300.1,266.8,297.7,557.7,211.6,577.6,255.2,580.4,121.0,277.0,674.6,542.7,325.7,532.0,695.7,576.8,86.8,560.0,400.5,259.8,296.6,698.0,290.6,212.1,618.8,664.4,394.4,479.3,403.1,408.6,298.4,562.3,349.4,451.0,559.0,224.9,349.6,292.6,118.1,330.7,529.7,668.9,579.1,752.0,481.9,413.5,834.0,184.3,625.3,388.6,624.6,766.7,230.0,227.1,533.6,625.0,324.7
IC,512.5,510.9,149.0,486.6,470.5,385.3,552.6,473.3,347.7,495.4,74.7,202.2,369.3,545.7,317.3,436.6,534.8,328.3,339.8,364.2,274.8,436.3,458.0,521.7,302.2,393.4,299.9,367.6,210.3,358.5,201.6,264.1,388.7,570.7,400.6,372.5,442.5,347.0,254.0,458.3,228.0,359.2,335.9,474.0,310.3,544.6,248.3,388.3,0.0,344.3,275.5,471.3,368.1,216.6,555.8,354.3,364.8,273.3,520.8,183.1,475.8,248.7,349.7,369.3,337.8,408.8,440.2,473.3,523.5,525.1,485.7,344.8,368.7,310.4,329.5,436.1,473.2,596.4,561.0,536.1,441.3,291.2,364.0,420.3,164.4,423.5,434.5,426.6,483.7,529.2,91.9,291.6,378.4,251.1,376.0,234.5,270.9,207.1,518.2,308.1,449.3,244.9,540.9,397.8,305.9,490.7,574.0,188.7,564.6,524.3,608.1,425.8,498.6,216.6,304.6,382.8,514.1,322.9,362.4,447.4,480.5,383.4,544.3,363.6,440.6,302.5,378.4,48.5,267.1,497.6,257.0,261.2,337.4,376.9,334.8,561.0,502.3,537.4,568.1,418.3,374.0,741.9,251.9,453.9,87.7,453.2,580.6,227.8,257.8,715.2,553.7,353.6
II,290.2,288.6,307.8,387.6,326.4,381.1,304.4,182.0,368.2,359.9,225.7,243.1,365.1,323.4,186.4,337.6,286.1,50.7,119.3,199.1,107.3,382.1,304.5,419.5,119.1,413.9,326.8,160.9,274.6,379.0,153.6,94.3,223.6,439.0,429.7,96.3,233.9,47.0,126.4,293.2,244.8,379.7,356.4,340.7,330.8,322.3,132.9,386.3,312.5,0.0,148.9,260.5,395.0,166.4,333.5,381.2,380.6,98.5,298.5,199.9,265.0,112.1,370.2,389.8,358.3,135.5,146.7,319.8,301.2,422.9,320.6,371.7,98.4,153.6,166.6,160.6,265.3,320.9,285.5,260.6,307.4,311.7,59.2,265.7,286.5,258.4,198.2,261.5,247.4,364.1,320.5,137.2,143.9,267.9,136.2,288.0,111.2,237.4,295.9,328.6,240.7,182.5,318.6,413.6,326.4,355.2,298.5,265.4,289.1,359.2,332.6,423.8,205.1,166.4,325.1,232.6,415.1,340.0,382.9,279.5,381.5,410.3,268.8,123.8,230.1,148.1,221.6,251.9,77.3,204.1,212.6,288.1,357.9,307.7,124.3,285.5,397.9,317.3,436.7,127.0,142.1,833.1,218.8,288.8,286.8,288.1,483.8,165.4,166.8,439.7,315.0,374.1
IJ,400.5,398.9,343.3,259.6,227.3,454.9,444.3,324.3,442.0,260.8,194.3,237.1,438.9,433.7,260.2,209.6,426.0,174.1,199.8,120.6,181.1,283.0,214.4,320.4,192.9,487.7,400.6,227.6,348.4,452.8,126.2,155.5,145.1,339.9,503.5,236.3,293.5,242.2,112.7,214.7,130.8,453.5,430.2,241.6,404.6,432.6,206.7,460.1,280.9,190.1,0.0,320.1,468.8,139.0,443.8,455.0,454.4,91.0,408.8,100.7,324.6,150.9,444.0,463.6,432.1,259.8,289.0,229.7,411.5,323.8,242.1,445.5,293.5,174.2,123.1,284.9,339.1,445.2,409.8,384.9,218.7,385.5,209.8,214.5,360.3,179.9,322.5,183.0,371.7,285.6,284.0,211.0,227.2,153.9,236.0,361.8,185.0,228.8,406.2,402.4,300.3,256.3,428.9,487.4,400.2,256.1,422.8,339.2,412.1,280.7,456.9,497.6,347.4,139.0,398.9,306.4,287.1,413.8,456.7,203.8,253.5,484.1,393.1,223.6,303.9,221.9,242.2,218.7,112.9,346.4,294.7,361.9,431.7,381.5,198.1,409.8,298.8,427.6,324.5,269.3,319.2,798.5,284.0,210.3,199.7,209.6,355.8,239.2,240.6,564.0,343.8,447.9
IK,110.7,109.1,493.5,254.3,275.7,566.8,124.9,101.1,553.9,309.2,391.4,428.8,550.8,143.9,372.1,274.0,106.6,295.2,189.7,200.1,293.0,236.2,197.5,259.0,304.8,599.6,512.5,251.3,460.3,564.7,341.0,280.9,211.5,187.0,615.4,247.1,23.7,268.0,271.4,146.0,360.0,565.4,542.1,290.0,516.5,142.8,318.6,572.0,478.0,270.8,313.5,0.0,580.7,353.8,154.0,566.9,566.3,231.7,119.0,315.1,48.9,265.5,555.9,575.5,544.0,152.8,110.4,212.8,121.7,298.1,196.7,557.4,200.3,183.3,246.1,181.7,451.0,205.1,169.7,126.8,206.4,497.4,260.2,158.7,472.2,242.3,95.0,178.7,144.7,145.2,481.1,322.9,124.0,383.1,224.6,473.7,296.9,407.7,116.4,514.3,95.4,368.2,139.1,599.3,512.1,209.0,182.7,451.1,172.0,140.3,216.8,609.5,122.0,353.8,510.8,418.3,226.8,525.7,568.6,172.5,260.4,596.0,135.0,212.2,415.8,333.8,108.3,415.8,245.5,52.7,406.6,473.8,543.6,493.4,310.0,169.7,222.9,137.8,189.2,131.2,250.4,933.6,395.9,150.4,402.0,167.6,325.2,351.1,352.5,383.8,76.2,559.8
IL,559.3,557.7,329.5,577.9,675.0,328.0,599.4,544.2,308.4,671.6,341.5,352.6,312.0,592.5,322.7,605.3,581.6,433.6,386.6,564.6,278.0,483.1,658.4,568.5,305.4,354.1,208.8,414.4,204.4,319.2,436.9,497.2,589.1,682.2,119.6,479.2,578.1,399.1,443.1,658.7,461.1,301.9,296.6,689.3,253.0,591.4,251.5,333.2,334.0,382.8,465.6,604.7,0.0,449.7,602.6,240.1,307.5,506.4,559.0,416.2,609.2,481.8,292.4,330.0,298.5,455.3,508.9,673.7,570.3,571.9,686.1,286.0,418.5,543.5,562.6,501.0,473.3,626.6,591.2,551.6,624.1,251.9,442.1,658.5,216.3,623.9,481.3,627.0,530.5,677.0,250.3,294.8,488.1,484.2,422.8,240.4,274.1,346.9,565.0,268.8,584.9,248.1,587.7,340.5,266.6,666.4,604.2,195.2,593.5,672.1,638.3,370.7,567.3,449.7,265.3,386.0,597.9,280.2,305.1,647.8,584.0,100.2,540.8,410.4,440.7,305.7,611.5,315.3,500.2,566.3,234.5,145.3,298.1,319.6,338.0,591.2,546.9,586.4,622.4,489.2,420.8,644.0,273.7,654.3,354.5,653.6,666.6,231.0,206.2,595.1,703.8,314.3
IM,364.1,362.5,298.3,399.8,310.6,446.5,404.2,333.6,433.6,344.1,147.5,190.3,430.5,397.3,251.8,349.8,386.4,241.5,191.4,203.9,172.7,422.4,297.7,465.5,184.5,479.3,392.2,219.2,340.0,444.4,12.7,177.3,228.4,423.2,495.1,285.7,357.9,198.6,110.6,298.0,141.2,445.1,421.8,324.9,396.2,396.2,198.3,451.7,235.9,151.5,133.1,384.5,460.4,0.0,407.4,446.6,403.0,139.8,372.4,96.3,389.0,161.9,435.6,455.2,423.7,260.1,298.3,313.0,375.1,468.9,325.4,437.1,223.3,223.6,242.7,349.3,330.7,426.8,391.4,380.2,302.0,377.1,210.8,335.7,311.5,263.2,286.1,266.3,335.3,368.9,239.0,202.6,291.6,164.3,227.6,353.4,176.6,182.0,369.8,394.0,364.7,247.9,392.5,436.0,391.8,339.4,404.4,330.8,393.7,364.0,438.5,489.2,356.7,0.0,390.5,298.0,427.3,405.4,448.3,287.1,393.7,475.7,388.4,215.2,295.5,213.5,291.6,173.7,180.3,355.7,253.4,353.5,423.3,373.1,189.7,391.4,443.9,391.2,464.7,278.6,225.6,821.0,275.6,293.6,183.2,292.9,496.0,230.8,232.2,545.6,466.9,439.5
IP,107.2,56.0,534.7,383.0,409.8,521.9,35.6,190.5,595.1,443.3,525.5,470.0,505.9,10.1,413.3,408.1,54.8,363.9,230.9,334.2,334.2,364.9,315.6,387.7,346.0,594.8,553.7,292.5,487.1,605.9,416.6,415.0,345.6,315.7,656.6,315.8,192.0,310.6,389.4,274.7,494.1,605.1,556.2,418.6,556.2,138.3,359.8,527.1,612.1,329.1,411.9,168.2,621.9,429.4,0.0,608.1,521.4,365.8,74.9,449.2,217.2,399.6,595.6,616.7,585.2,181.6,199.8,330.9,43.0,426.8,325.4,598.6,241.5,317.4,380.2,227.3,497.9,100.3,85.5,84.2,335.1,538.6,328.9,293.4,499.0,376.4,136.2,312.8,185.9,273.9,533.0,364.1,214.4,517.2,265.8,541.1,338.1,448.9,97.4,555.5,263.7,409.4,127.6,554.4,553.3,337.7,78.5,477.9,67.2,269.0,112.6,564.6,211.4,429.4,552.0,459.5,355.5,566.9,608.3,307.2,389.1,637.2,92.4,253.4,462.7,375.0,276.6,549.9,379.6,142.1,447.8,515.0,584.8,448.5,351.2,65.5,351.6,16.6,317.9,215.5,291.6,963.2,437.1,279.1,536.1,296.3,453.9,392.3,393.7,341.2,204.9,601.0
IT,558.4,556.8,336.9,577.0,674.1,336.8,598.5,543.3,317.2,670.7,340.6,387.6,320.8,591.6,321.8,604.4,580.7,432.7,385.7,535.5,277.1,482.2,629.3,567.6,304.5,362.9,189.5,413.5,203.5,328.0,471.9,470.3,560.0,681.3,321.8,478.3,577.2,398.2,442.2,676.9,496.1,310.7,305.4,688.4,261.8,590.5,250.6,342.0,334.7,381.9,464.7,603.8,244.5,484.7,601.7,0.0,316.3,471.4,566.7,451.2,608.3,454.9,301.2,338.8,307.3,454.4,508.0,714.0,569.4,571.0,727.6,266.7,417.6,516.6,535.7,500.1,478.1,621.1,585.7,574.5,633.6,260.7,441.2,628.7,215.4,594.8,480.4,597.9,529.6,676.1,249.4,293.9,487.2,519.2,421.9,239.5,273.2,366.5,564.1,277.6,584.0,247.2,586.8,349.3,275.4,665.5,598.7,194.3,588.0,671.2,632.8,379.5,566.4,484.7,274.1,385.1,597.0,289.0,313.9,618.7,583.1,302.4,557.9,409.5,442.9,304.8,569.3,314.4,459.3,565.4,267.6,135.6,306.9,328.4,337.1,585.7,546.0,585.5,612.8,488.3,419.9,711.1,272.8,681.3,353.6,624.5,665.7,230.1,205.3,612.2,702.9,323.1
JE,536.0,534.4,303.9,654.5,629.8,72.5,576.1,520.9,266.9,663.3,359.6,287.4,56.5,569.2,299.4,604.5,558.3,410.3,363.3,519.6,254.7,589.1,613.4,674.5,270.5,186.4,237.6,391.1,318.9,326.2,371.7,432.0,544.1,740.8,397.8,455.9,554.8,375.8,419.8,613.7,395.9,98.9,147.8,644.1,93.5,568.1,228.2,77.7,353.7,359.5,442.3,581.4,363.1,384.5,536.2,369.7,0.0,441.2,461.5,351.0,585.9,416.6,162.4,247.0,305.5,432.0,485.6,628.7,547.0,677.9,641.1,272.2,395.2,478.3,497.4,477.7,378.4,529.1,493.7,454.1,619.6,258.9,418.8,590.4,330.8,578.9,458.0,582.0,507.2,684.6,316.6,271.5,464.8,419.0,399.5,284.1,250.8,266.3,484.0,175.6,561.6,239.2,564.4,75.4,261.7,658.6,506.7,309.7,496.0,679.7,540.8,115.2,544.0,384.5,223.8,280.6,682.0,283.3,124.0,602.8,648.4,378.4,443.3,387.1,343.2,282.4,546.3,333.4,435.0,543.0,208.9,333.6,256.6,82.1,314.7,493.7,652.9,563.1,719.4,465.9,397.5,818.0,168.3,609.3,372.6,608.6,750.7,214.0,211.1,497.6,609.0,291.0
JF,324.4,322.8,334.7,293.6,245.3,461.7,364.5,248.2,456.9,278.8,185.7,228.5,445.7,357.6,269.3,243.6,346.7,83.0,223.3,100.5,190.2,341.0,194.3,381.0,202.0,502.6,409.7,246.9,357.5,467.7,135.3,64.4,125.0,333.4,512.6,145.2,217.4,151.1,39.6,194.6,154.3,468.4,445.1,259.6,419.5,356.5,215.8,466.9,272.3,99.0,90.9,244.0,477.9,148.1,367.7,464.1,441.2,0.0,332.7,109.4,248.5,59.8,458.9,478.5,447.0,183.7,212.9,209.6,335.4,364.9,222.0,428.0,202.4,83.1,68.0,208.8,348.2,369.1,333.7,308.8,220.8,400.4,118.7,194.4,347.9,159.8,246.4,162.9,295.6,265.5,275.4,220.1,151.1,177.4,240.2,376.7,194.1,220.2,330.1,417.3,224.2,271.2,352.8,474.2,415.1,274.1,346.7,372.2,336.0,260.6,380.8,504.4,271.3,148.1,413.8,315.5,321.1,428.7,471.6,183.7,287.5,493.2,317.0,227.8,313.0,231.0,151.1,210.1,21.8,270.3,291.6,371.0,446.6,390.6,207.2,333.7,359.4,351.5,358.5,193.2,228.1,834.1,296.8,190.2,196.3,189.5,389.8,254.1,249.7,487.9,323.7,462.8
JG,84.9,63.3,481.8,342.7,351.3,445.4,105.0,150.2,542.2,384.8,467.0,417.1,429.4,98.1,360.4,349.6,113.9,305.4,178.0,275.7,281.3,324.6,275.3,347.4,293.1,518.3,480.8,239.6,410.6,553.0,363.7,356.5,287.1,275.4,583.7,257.3,151.7,257.7,336.5,234.4,435.6,528.6,479.7,365.6,479.7,63.3,306.9,450.6,541.8,276.2,359.0,127.9,549.0,376.5,108.2,535.2,444.9,307.3,0.0,390.7,176.9,341.1,519.1,563.8,532.3,123.1,159.5,290.6,75.9,386.5,285.1,525.7,188.6,258.9,321.7,168.8,421.4,86.0,50.6,7.7,294.8,485.7,270.4,253.1,422.5,317.9,95.9,254.3,145.6,233.6,456.5,311.2,155.9,458.7,212.9,464.6,285.2,396.0,22.4,502.6,223.4,356.5,69.1,477.9,500.4,297.4,63.6,401.4,52.9,228.7,97.7,488.1,171.1,376.5,499.1,406.6,315.2,514.0,531.8,266.9,348.8,564.3,15.9,200.5,386.2,322.1,238.0,491.4,321.1,101.8,394.9,442.1,531.9,372.0,337.4,50.6,311.3,92.0,277.6,157.0,238.7,886.7,384.2,238.8,477.6,256.0,413.6,339.4,340.8,264.7,164.6,548.1
JP,370.1,368.5,242.5,303.4,278.7,369.5,410.2,329.6,364.7,312.2,93.5,136.3,353.5,403.3,257.8,253.4,392.4,182.4,197.4,168.5,178.7,326.0,262.3,369.1,190.5,410.4,301.2,225.2,301.6,375.5,83.0,118.2,193.0,389.7,461.4,226.6,298.8,204.6,78.3,262.6,44.8,376.2,352.9,293.0,327.3,402.2,182.4,374.7,180.1,157.5,92.3,325.4,426.7,95.8,413.4,452.6,349.0,127.4,378.4,0.0,329.9,102.8,366.7,386.3,354.8,265.1,294.3,277.6,381.1,372.5,290.0,335.8,229.3,164.5,183.6,290.2,336.7,450.5,415.1,390.2,268.5,308.2,218.1,262.4,255.7,227.8,292.1,230.9,341.3,333.5,183.2,208.6,232.5,67.9,233.6,284.5,182.6,128.0,375.8,325.1,305.6,179.0,398.5,382.0,322.9,307.5,428.1,280.0,417.4,328.6,462.2,412.2,352.7,95.8,321.6,304.0,330.9,336.5,379.4,251.7,297.3,442.0,398.4,221.2,301.5,219.5,232.5,117.9,121.2,351.7,199.4,359.5,354.4,361.1,195.7,415.1,347.5,397.2,368.3,274.6,231.6,724.6,204.6,258.2,98.9,257.5,399.6,161.9,238.2,569.3,391.7,370.6
JQ,158.7,157.1,541.5,302.3,299.2,614.8,172.9,149.1,601.9,332.7,414.9,457.7,598.8,191.9,420.1,297.5,154.6,318.0,237.7,223.6,341.0,284.2,221.0,307.0,352.8,647.6,560.5,299.3,508.3,612.7,364.5,304.4,235.0,235.0,663.4,269.9,47.2,290.8,294.9,194.0,383.5,613.4,590.1,313.5,564.5,190.8,366.6,620.0,501.5,293.6,337.0,47.9,628.7,377.3,202.0,614.9,614.3,255.2,167.0,338.6,0.0,289.0,603.9,623.5,592.0,180.1,158.4,236.3,169.7,346.1,244.7,605.4,248.3,206.8,269.6,205.2,499.0,253.1,217.7,174.8,274.7,545.4,283.0,182.2,520.2,265.8,143.0,202.2,192.7,193.2,504.6,370.9,147.5,406.6,272.6,521.7,344.9,449.4,164.4,562.3,118.9,416.2,187.1,647.3,560.1,257.0,230.7,499.1,220.0,188.3,264.8,657.5,170.0,377.3,558.8,466.3,274.8,573.7,616.6,196.0,308.4,644.0,183.0,260.2,463.8,381.8,131.8,439.3,269.0,100.7,454.6,521.8,591.6,541.4,358.0,217.7,270.9,185.8,237.2,179.2,298.4,981.6,443.9,198.4,425.5,234.2,373.2,399.1,400.5,431.8,124.2,607.8
JS,343.4,341.8,335.3,318.2,285.9,462.3,383.5,267.2,457.5,319.4,186.3,229.1,446.3,376.6,269.9,268.2,365.7,83.7,224.1,165.6,190.8,341.6,253.0,379.0,202.6,503.2,410.3,264.8,358.1,468.3,135.9,15.4,190.1,392.8,513.2,163.1,236.4,151.8,85.9,259.7,154.9,469.0,445.7,300.2,420.1,375.5,216.4,467.5,272.9,99.7,108.4,263.0,478.5,148.7,386.7,464.7,441.8,65.0,351.7,110.0,267.5,0.0,459.5,479.1,447.6,202.7,231.9,268.3,354.4,382.4,287.1,428.6,203.2,102.1,121.2,227.8,348.8,388.1,352.7,327.8,277.3,401.0,119.4,214.2,348.5,206.7,265.4,228.0,314.6,330.6,276.0,220.7,170.1,178.0,241.0,377.3,194.7,220.8,349.1,417.9,243.2,271.8,371.8,474.8,415.7,314.7,365.7,372.8,355.0,325.7,399.8,505.0,290.3,148.7,414.4,316.1,345.7,429.3,472.2,228.0,312.1,493.8,336.0,228.6,313.6,231.6,170.1,210.7,58.8,289.3,292.2,371.6,447.2,391.2,207.8,352.7,357.4,370.5,383.1,212.2,246.0,834.7,297.4,255.3,196.9,254.6,414.4,254.7,250.3,506.9,345.4,463.4
JV,538.6,537.0,284.9,664.9,650.4,160.8,578.7,523.5,283.8,683.9,340.6,308.0,144.8,571.8,302.0,625.1,560.9,412.9,365.9,540.2,257.3,570.1,634.0,655.5,284.7,256.7,218.6,393.7,291.4,294.6,392.3,452.6,564.7,769.2,378.8,458.5,557.4,378.4,422.4,634.3,416.5,96.9,218.1,664.7,48.0,570.7,230.8,166.0,334.7,362.1,444.9,584.0,344.1,405.1,581.9,350.7,140.3,461.8,546.9,371.6,588.5,437.2,0.0,317.3,273.9,434.6,488.2,649.3,549.6,658.9,661.7,253.2,397.8,498.9,518.0,480.3,458.3,601.3,565.9,524.4,640.2,227.3,421.4,611.0,303.3,599.5,460.6,602.6,509.8,705.2,297.6,274.1,467.4,439.6,402.1,265.1,253.4,286.9,544.3,245.9,564.2,220.2,567.0,173.3,242.0,679.2,578.9,282.2,568.2,700.3,613.0,203.5,546.6,405.1,240.7,322.9,684.9,255.6,100.1,623.4,669.0,359.4,513.6,389.7,423.1,285.0,566.9,314.4,455.6,545.6,189.9,314.6,273.5,152.4,317.3,565.9,633.9,565.7,700.7,468.5,400.1,799.0,210.6,629.9,353.6,629.2,753.6,195.0,231.7,567.9,611.6,289.7
JY,561.9,560.3,308.2,698.4,673.7,258.8,602.0,546.8,23.6,707.2,363.9,331.3,242.8,595.1,325.3,648.4,584.2,436.2,389.2,563.5,280.6,611.4,657.3,696.8,308.0,53.7,259.9,417.0,341.8,205.9,415.6,475.9,588.0,784.7,420.1,481.8,580.7,401.7,445.7,657.6,439.8,280.9,124.0,688.0,232.0,594.0,254.1,264.0,358.0,385.4,468.2,607.3,385.4,428.4,605.2,392.0,258.3,485.1,570.2,394.9,611.8,460.5,271.4,0.0,155.9,457.9,511.5,672.6,572.9,700.2,685.0,294.5,421.1,522.2,541.3,503.6,481.6,624.6,589.2,578.0,663.5,126.6,444.7,634.3,352.0,622.8,483.9,625.9,533.1,728.5,320.9,297.4,490.7,462.9,425.4,288.4,276.7,310.2,567.6,96.2,587.5,243.5,590.3,291.3,101.6,702.5,602.2,330.9,591.5,723.6,636.3,301.5,569.9,428.4,58.0,381.0,725.9,108.4,284.1,646.7,692.3,400.7,586.2,413.0,446.4,308.3,590.2,337.7,478.9,568.9,213.2,353.6,81.7,207.4,340.6,589.2,675.2,589.0,763.3,491.8,423.4,875.5,268.7,653.2,376.9,652.5,794.6,218.3,255.0,622.9,634.9,116.1
KA,528.7,527.1,275.0,665.2,640.5,273.8,568.8,513.6,126.8,674.0,330.7,298.1,257.8,561.9,292.1,615.2,551.0,403.0,356.0,530.3,247.4,578.2,624.1,663.6,274.8,196.8,226.7,383.8,308.6,58.1,382.4,442.7,554.8,751.5,386.9,448.6,547.5,368.5,412.5,624.4,406.6,247.7,139.3,654.8,198.8,560.8,220.9,279.0,324.8,352.2,435.0,574.1,352.2,395.2,572.0,358.8,253.3,451.9,537.0,361.7,578.6,427.3,238.2,148.4,0.0,424.7,478.3,639.4,539.7,667.0,651.8,261.3,387.9,489.0,508.1,470.4,448.4,591.4,556.0,544.8,630.3,36.8,411.5,601.1,318.8,589.6,450.7,592.7,499.9,695.3,287.7,264.2,457.5,429.7,392.2,255.2,243.5,277.0,534.4,111.5,554.3,210.3,557.1,286.3,65.1,669.3,569.0,297.7,558.3,690.4,603.1,316.5,536.7,395.2,108.0,347.8,692.7,45.9,250.9,613.5,659.1,367.5,553.0,379.8,413.2,275.1,557.0,304.5,445.7,535.7,180.0,320.4,70.7,252.7,307.4,556.0,642.0,555.8,730.1,458.6,390.2,727.7,235.5,620.0,343.7,619.3,761.4,185.1,221.8,658.1,601.7,48.4
