from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
TI,188.1,568.1,500.0,328.1,180.7,114.8,397.5,368.3,564.9,503.5,495.4,315.5,575.2,409.0,339.9,98.6,298.9,592.2,170.5,607.4,583.6,379.8,641.0,325.4,230.0,213.2,420.9,214.2,378.2,71.0,396.6,357.0,122.5,439.4,338.8,542.7,615.6,260.7,625.8,275.5,269.7,202.4,318.1,390.5,244.9,538.9,388.6,531.8,225.0,394.5,592.4,282.0,112.7,368.5,646.9,360.7,450.7,175.8,241.0,413.7,411.2,265.8,545.0,565.0,160.2,516.3,309.5,243.3,404.0,621.1,580.5,283.7,543.4,468.6,254.8,306.8,538.7,291.6,351.9,405.2,680.6,84.0,506.7,395.1,275.9,394.5,395.6,91.2,402.8,417.1,557.6,454.1,109.3,551.8,544.5,336.3,420.7,180.8,352.9,507.1,345.2,1525.5,452.6,252.1,194.0,274.0,447.9,281.4,123.5,129.0,280.9,538.6,524.3,322.6,206.0,236.3,118.0,405.2,378.2,377.9,525.7,81.9,321.6,361.4,473.0,345.4,251.0,174.4,500.3,403.6,456.7,291.4,301.0,289.4,450.4,490.8,545.0,432.1,249.4,0.0,505.4,174.0,394.8,239.7,390.4,182.8,470.2,71.0,352.3,532.0,277.2,434.6,290.9,583.7,487.2,392.4,493.2,112.8,502.5,584.0,626.8,413.2,151.8,160.2,427.2,491.7,398.8,427.9,312.7,421.0,462.0,508.4,161.2,204.8,645.3,534.5,236.7,525.1,570.7,306.8,755.0,130.8,608.5,176.8
TN,635.4,222.9,145.3,215.7,576.2,453.8,230.4,210.3,219.7,90.9,97.6,469.2,217.8,602.8,717.6,463.4,310.2,221.2,566.0,262.2,270.2,180.6,283.6,321.9,466.3,449.5,188.1,609.7,773.7,518.3,792.1,353.5,449.4,196.5,446.8,142.8,270.4,418.0,268.4,342.0,372.0,649.7,295.8,157.7,311.4,166.7,230.6,177.1,366.5,548.2,221.4,439.3,560.0,190.5,289.5,202.7,249.8,623.1,394.7,342.4,168.3,713.1,145.1,165.1,555.7,98.3,320.8,345.6,799.5,275.9,185.5,658.3,186.7,144.9,321.3,460.5,120.7,674.4,256.1,182.6,323.2,531.3,476.8,172.5,272.4,790.0,237.5,425.7,159.9,178.1,293.8,292.9,461.2,195.1,45.9,468.8,198.1,628.1,219.9,152.4,212.8,1462.3,97.9,405.8,589.5,510.3,300.3,435.1,570.8,576.3,524.3,73.0,277.9,333.9,363.3,393.6,468.8,139.7,531.9,161.7,495.8,564.2,475.3,357.8,106.4,499.1,487.3,569.9,82.3,562.1,289.0,302.7,297.5,446.7,160.6,136.1,39.5,184.1,696.7,516.7,0.0,425.0,201.3,476.0,566.9,397.5,865.7,516.5,334.0,175.3,379.5,365.1,527.2,238.5,882.7,149.5,240.7,528.0,127.3,179.5,649.8,160.1,478.8,488.3,174.1,146.5,610.6,823.4,428.6,155.5,857.5,262.0,556.7,441.1,295.6,35.9,635.8,172.0,65.2,464.1,728.9,429.7,251.1,572.3
UA,304.0,481.8,413.7,241.8,244.8,128.2,311.2,282.0,478.6,417.2,409.1,141.4,488.9,358.1,455.8,76.9,212.6,462.3,234.6,521.1,531.8,293.5,554.7,239.1,221.6,204.8,334.6,278.3,442.3,186.9,460.7,270.7,238.4,353.1,285.2,456.4,529.3,195.9,539.5,189.2,204.9,318.3,231.8,304.2,158.6,452.6,302.3,445.5,63.8,220.4,462.5,217.2,228.6,282.2,560.6,274.4,364.4,291.7,66.9,319.3,324.9,381.7,458.7,478.7,224.3,430.0,223.2,178.5,468.1,534.8,494.2,399.6,457.1,382.3,168.5,132.7,452.4,407.5,265.6,318.9,594.3,199.9,420.4,308.8,189.6,458.6,309.3,104.6,316.5,330.8,463.2,359.7,225.2,465.5,458.2,307.2,334.4,296.7,266.6,420.8,258.9,1525.6,366.3,78.0,258.1,265.6,353.5,107.3,239.4,244.9,279.6,452.3,429.9,236.3,141.2,171.5,233.9,318.9,204.1,291.6,439.4,232.8,147.5,275.1,386.7,171.3,242.6,238.5,414.0,317.4,362.3,205.1,214.7,224.6,364.1,404.5,458.7,345.8,365.3,185.3,419.1,0.0,308.5,231.3,322.2,152.8,534.3,185.1,266.0,445.7,212.4,340.2,282.5,497.4,551.3,306.1,398.8,196.6,416.2,497.7,626.3,326.9,267.7,276.1,340.9,405.4,365.9,492.0,267.0,334.7,526.1,414.0,225.3,196.4,559.0,448.2,352.6,438.8,484.4,242.0,672.5,43.1,522.2,240.9
UF,539.0,245.8,181.4,119.3,479.8,357.4,194.1,113.9,242.6,184.9,176.8,372.8,299.1,506.4,621.2,367.0,213.8,244.1,469.6,285.1,306.3,66.2,364.9,218.5,369.9,353.1,112.1,513.3,677.3,421.9,695.7,257.1,353.0,120.8,410.9,224.1,293.3,321.6,349.7,245.6,275.6,553.3,233.0,81.7,215.0,220.3,134.2,213.2,270.1,451.8,244.3,342.9,463.6,94.1,370.8,106.3,250.6,526.7,298.3,365.3,92.6,616.7,226.4,246.4,459.3,197.7,224.4,249.2,703.1,298.8,261.9,561.9,224.8,167.8,224.9,364.1,220.1,578.0,194.2,17.6,404.5,434.9,380.4,27.5,176.0,693.6,175.6,329.3,84.2,102.1,316.7,315.8,364.8,233.2,225.9,432.9,81.2,531.7,123.5,188.5,116.4,1559.1,134.0,309.4,493.1,413.9,323.2,338.7,474.4,479.9,427.9,220.0,300.8,237.5,266.9,297.2,372.4,86.6,435.5,82.3,399.4,467.8,378.9,276.3,154.4,402.7,390.9,473.5,181.7,465.7,311.9,206.3,201.1,350.3,131.8,172.2,226.4,113.5,600.3,420.3,186.8,328.6,0.0,379.6,470.5,301.1,769.3,420.1,271.2,213.4,283.1,388.0,430.8,261.4,786.3,73.8,263.6,431.6,183.9,265.4,586.3,94.6,382.4,391.9,108.6,169.4,514.2,727.0,392.7,102.4,761.1,284.9,460.3,344.7,376.9,215.9,539.4,253.3,252.1,367.7,632.5,333.3,332.4,475.9
UK,322.7,436.9,505.6,310.5,295.2,172.8,406.6,350.7,433.7,493.0,484.9,370.3,607.2,233.0,347.8,182.4,281.3,352.4,285.0,476.2,421.7,362.2,673.0,307.8,78.6,24.5,499.1,328.7,492.7,205.6,511.1,339.4,102.1,421.8,99.0,532.2,484.4,132.2,657.8,257.9,252.1,337.0,300.5,468.7,227.3,528.4,371.0,493.8,267.6,449.3,352.6,189.4,247.3,350.9,678.9,343.1,426.0,310.4,295.8,173.9,393.6,400.4,534.5,554.5,274.7,505.8,291.9,225.7,518.5,489.9,570.0,282.0,532.9,337.4,237.2,361.6,528.2,304.6,334.3,387.6,712.6,218.6,489.1,377.5,258.3,509.0,425.1,144.7,385.2,489.1,317.8,214.3,113.9,541.3,534.0,96.5,403.1,315.4,335.3,488.0,327.6,1398.0,442.1,306.9,308.5,34.2,208.1,336.2,258.1,263.6,193.0,528.1,284.5,305.0,197.6,224.4,121.5,450.7,433.0,360.3,508.1,320.5,376.4,343.8,462.5,400.2,18.3,288.9,489.8,210.3,216.9,273.8,283.4,209.8,471.6,480.3,534.5,414.5,384.0,237.4,494.9,240.3,377.2,0.0,197.1,91.8,584.7,235.5,334.7,521.5,259.6,194.8,58.2,452.5,601.7,374.8,253.4,247.0,492.0,573.5,695.0,471.1,131.5,141.0,485.1,360.5,240.8,542.4,72.9,466.5,576.5,268.6,275.7,59.6,685.0,524.0,259.5,561.4,560.2,208.9,741.2,212.2,640.5,291.3
UO,373.3,546.8,547.4,375.5,360.2,237.8,444.9,415.7,543.6,550.9,542.8,435.3,622.6,35.8,150.6,247.4,346.3,462.3,350.0,586.1,480.1,427.2,688.4,372.8,261.6,207.5,468.3,393.7,557.7,288.6,576.1,404.4,185.1,486.8,208.9,590.1,594.3,242.1,673.2,322.9,317.1,360.2,365.5,437.9,292.3,586.3,436.0,552.2,332.6,514.3,462.5,299.3,330.3,415.9,694.3,408.1,535.9,227.8,360.8,283.8,458.6,328.2,592.4,612.4,339.7,563.7,356.9,290.7,583.5,599.8,627.9,190.2,590.8,447.3,302.2,426.6,586.1,107.4,399.3,452.6,728.0,301.6,554.1,442.5,323.3,574.0,443.0,209.7,450.2,464.5,427.7,324.2,196.9,599.2,591.9,206.4,468.1,243.2,400.3,546.4,392.6,1423.4,500.0,371.9,373.5,207.5,318.0,401.2,280.8,346.6,33.7,586.0,394.4,370.0,253.4,283.7,204.5,452.6,498.0,425.3,573.1,348.2,441.4,408.8,520.4,465.2,201.3,353.9,547.7,31.2,326.8,338.8,348.4,319.7,497.8,538.2,592.4,479.5,467.0,300.7,552.8,305.3,442.2,182.9,0.0,156.8,512.5,300.5,399.7,579.4,324.6,304.7,241.2,562.4,499.4,439.8,363.3,312.0,549.9,631.4,760.0,460.6,214.5,224.0,474.6,470.4,43.6,488.7,182.8,468.4,641.5,378.5,340.7,196.8,692.7,581.9,167.7,572.5,618.1,318.8,806.2,277.2,655.9,356.3
UP,262.5,458.6,390.5,218.6,203.3,80.9,288.0,258.8,455.4,394.0,385.9,278.4,465.7,205.2,320.0,90.5,189.4,425.6,193.1,497.9,429.4,270.3,531.5,215.9,68.7,51.9,311.4,236.8,400.8,145.4,419.2,247.5,51.8,329.9,172.2,433.2,506.1,151.2,516.3,166.0,160.2,276.8,208.6,281.0,135.4,429.4,279.1,422.3,175.7,357.4,425.8,172.5,187.1,259.0,537.4,251.2,341.2,250.2,203.9,247.1,301.7,340.2,435.5,455.5,182.8,406.8,200.0,133.8,426.6,511.6,471.0,260.7,433.9,359.1,145.3,269.7,429.2,276.8,242.4,295.7,571.1,158.4,397.2,285.6,166.4,417.1,286.1,52.8,293.3,307.6,391.0,287.5,63.6,442.3,435.0,169.7,311.2,255.2,243.4,397.6,235.7,1372.7,343.1,215.0,216.6,112.7,281.3,244.3,197.9,203.4,126.7,429.1,357.7,213.1,96.5,126.8,71.2,295.7,341.1,268.4,416.2,191.3,284.5,251.9,363.5,308.3,89.7,197.0,390.8,164.5,290.1,181.9,191.5,179.9,340.9,381.3,435.5,322.6,323.8,143.8,395.9,148.4,285.3,78.4,169.3,0.0,492.8,143.6,242.8,422.5,167.7,268.0,129.6,474.2,509.8,282.9,326.6,155.1,393.0,474.5,603.1,303.7,81.2,90.7,317.7,382.2,213.0,450.5,146.1,311.5,484.6,341.8,183.8,43.5,535.8,425.0,238.2,415.6,461.2,197.3,649.3,120.3,499.0,199.4
UU,512.4,908.2,906.9,801.0,459.8,593.9,877.9,841.2,905.0,952.3,944.2,794.6,1066.5,517.0,447.9,577.7,771.8,823.7,449.6,947.5,823.0,852.7,1122.2,798.3,673.0,618.9,893.8,493.3,92.2,466.4,76.2,829.9,568.2,912.3,620.3,991.5,955.7,653.5,1102.4,748.4,742.6,499.3,791.0,863.4,717.8,1005.7,861.5,895.1,704.1,873.6,823.9,710.7,515.2,841.4,1116.3,833.6,897.3,366.9,720.1,695.2,884.1,467.3,993.8,1013.8,422.1,977.1,782.4,716.2,142.8,961.2,1047.3,391.7,1010.2,808.7,727.7,785.9,999.5,399.6,824.8,878.1,1171.9,454.4,478.6,868.0,748.8,164.4,896.4,570.3,875.7,890.0,839.1,735.6,555.0,1018.6,993.8,617.8,893.6,382.3,825.8,889.3,818.1,1471.1,919.4,731.2,455.9,618.9,729.4,760.5,419.9,551.5,534.1,987.4,805.8,795.5,718.9,745.7,563.7,878.1,857.3,850.8,453.6,514.3,800.7,834.3,921.8,824.5,612.7,436.3,961.1,511.6,738.2,764.3,773.9,731.1,942.9,957.6,1005.8,905.0,593.6,528.5,966.2,653.1,867.7,594.3,498.4,582.3,0.0,466.6,825.2,998.8,750.1,716.1,652.6,923.8,188.9,865.3,774.7,478.1,951.3,1028.2,554.4,942.4,597.5,605.9,956.4,831.8,506.8,56.0,594.2,893.9,145.9,789.9,440.3,650.5,1110.2,999.8,344.7,1018.1,1031.5,730.2,618.6,609.9,1099.8,455.9
UW,250.6,581.9,513.8,341.9,109.6,128.6,411.3,382.1,578.7,517.3,509.2,329.3,589.0,373.2,402.4,112.4,312.7,562.4,99.4,621.2,597.4,393.6,654.8,339.2,236.7,219.9,434.7,143.1,307.1,133.5,325.5,370.8,185.0,453.2,340.2,556.5,629.4,274.5,639.6,289.3,283.5,264.9,331.9,404.3,258.7,552.7,402.4,545.6,238.8,408.3,562.6,295.8,175.2,382.3,660.7,374.5,464.5,238.3,254.8,397.9,425.0,328.3,558.8,578.8,89.1,530.1,323.3,257.1,332.9,634.9,594.3,346.2,557.2,482.4,268.6,320.6,552.5,354.1,365.7,419.0,694.4,146.5,520.5,408.9,289.7,323.4,409.4,105.0,416.6,430.9,541.8,438.3,171.8,565.6,558.3,337.7,434.5,243.3,366.7,520.9,359.0,1454.4,466.4,265.9,122.9,280.7,432.1,295.2,186.0,191.5,294.7,552.4,508.5,336.4,219.8,250.1,180.5,419.0,392.0,391.7,539.5,47.6,335.4,375.2,486.8,359.2,257.7,103.3,514.1,332.5,440.9,305.2,314.8,303.2,464.2,504.6,558.8,445.9,311.9,61.3,519.2,187.8,408.6,246.4,337.3,167.9,399.1,0.0,366.1,545.8,291.0,418.8,297.6,597.5,416.1,406.2,477.4,41.7,516.3,597.8,555.7,427.0,214.3,222.7,441.0,505.5,461.3,356.8,314.1,434.8,390.9,492.6,90.1,211.5,659.1,548.3,299.2,538.9,584.5,320.6,683.9,144.6,622.3,105.7
VG,480.6,312.1,364.7,259.3,421.4,299.0,141.5,235.9,308.9,368.2,360.1,314.4,482.4,448.0,562.8,308.6,57.9,292.6,411.2,351.4,362.1,209.7,548.2,151.3,311.5,294.7,223.5,454.9,618.9,363.5,637.3,236.7,294.6,318.8,352.5,407.4,359.6,263.2,533.0,187.2,217.2,494.9,62.1,219.4,156.6,403.6,256.2,396.5,211.7,393.4,292.8,284.5,405.2,192.3,554.1,228.3,194.7,468.3,239.9,386.6,290.6,558.3,409.7,429.7,400.9,381.0,103.1,190.8,644.7,365.1,445.2,503.5,408.1,212.6,166.5,305.7,403.4,519.6,120.4,289.8,587.8,376.5,383.2,274.5,156.3,635.2,160.0,270.9,282.2,199.1,365.2,364.3,306.4,416.5,409.2,374.5,300.1,473.3,263.5,371.8,256.4,1615.5,317.3,251.0,434.7,355.5,371.7,280.3,416.0,421.5,369.5,403.3,349.3,90.0,208.5,238.8,314.0,284.6,377.1,253.9,402.2,409.4,320.5,50.2,337.7,344.3,332.5,415.1,365.0,407.3,360.4,65.9,159.4,291.9,329.8,355.5,409.7,311.5,541.9,361.9,370.1,270.2,272.1,321.2,412.1,242.7,710.9,361.7,0.0,396.7,224.7,407.5,372.4,327.7,727.9,271.8,312.1,373.2,367.2,448.7,589.1,292.6,324.0,333.5,306.6,235.7,455.8,668.6,334.3,300.4,702.7,333.4,401.9,286.3,560.2,399.2,481.0,436.6,435.4,309.3,635.3,274.9,515.7,417.5
VN,677.8,265.3,146.5,258.1,618.6,496.2,272.8,252.7,262.1,111.0,102.9,511.6,227.4,645.2,760.0,505.8,352.6,259.6,608.4,304.6,276.1,223.0,292.8,364.3,515.2,491.9,230.5,652.1,816.1,560.7,832.0,395.9,491.8,238.9,489.2,86.9,312.8,460.4,278.0,384.4,414.4,692.1,338.2,200.1,353.8,39.3,273.0,183.0,408.9,590.6,263.8,481.7,602.4,232.9,299.1,245.1,292.2,665.5,437.1,384.8,210.7,755.5,115.0,174.7,598.1,224.0,363.2,388.0,841.9,318.3,80.9,691.8,43.8,187.3,363.7,502.9,242.9,716.8,298.5,225.0,332.8,573.7,519.2,214.9,314.8,832.4,279.9,468.1,202.3,220.5,336.2,335.3,503.6,52.2,177.4,516.1,240.5,670.5,262.3,158.3,255.2,1487.4,100.0,448.2,631.9,552.7,338.4,477.5,634.7,618.7,566.7,171.0,320.3,376.3,405.7,436.0,511.2,182.1,574.3,204.1,538.2,606.6,517.7,400.2,115.1,538.2,529.7,612.3,208.0,604.5,331.4,345.1,339.9,489.1,203.0,50.3,229.8,226.5,739.1,559.1,213.9,467.4,243.7,518.4,609.3,439.9,908.1,558.9,376.4,0.0,421.9,407.5,569.6,280.9,925.1,191.8,283.1,570.4,144.6,84.4,749.5,202.5,521.2,530.7,216.5,188.9,653.0,865.8,471.0,197.9,899.9,304.4,599.1,483.5,305.2,167.7,678.2,181.6,260.0,506.5,771.3,472.1,260.7,614.7
VR,414.3,469.3,401.2,229.3,355.1,232.7,298.7,269.5,466.1,404.7,396.6,289.1,476.4,381.7,496.5,242.3,200.1,498.8,344.9,508.6,568.1,281.0,542.2,226.6,245.2,228.4,322.1,388.6,552.6,297.2,571.0,258.2,228.3,340.6,286.2,443.9,516.8,196.9,527.0,176.7,100.3,428.6,219.3,291.7,146.1,440.1,289.8,433.0,186.4,368.1,499.0,218.2,338.9,269.7,548.1,261.9,351.9,402.0,214.6,320.3,312.4,492.0,446.2,466.2,334.6,417.5,210.7,43.8,578.4,522.3,481.7,437.2,444.6,369.8,156.0,280.4,439.9,453.3,253.1,306.4,581.8,310.2,407.9,296.3,177.1,568.9,296.8,204.6,304.0,318.3,464.2,360.7,240.1,453.0,445.7,308.2,321.9,407.0,254.1,408.3,246.4,1549.2,353.8,225.7,368.4,289.2,354.5,255.0,349.7,355.2,303.2,439.8,430.9,223.8,142.2,172.5,247.7,306.4,351.8,279.1,426.9,343.1,295.2,262.6,374.2,319.0,266.2,348.8,401.5,341.0,363.3,192.6,202.2,225.6,351.6,392.0,446.2,333.3,475.6,295.6,406.6,236.7,296.0,254.9,345.8,176.4,644.6,295.4,253.5,433.2,0.0,341.2,306.1,484.9,661.6,293.6,399.8,306.9,403.7,485.2,613.8,314.4,257.7,267.2,328.4,392.9,389.5,602.3,268.0,322.2,636.4,415.0,335.6,220.0,546.5,435.7,414.7,426.3,471.9,243.0,660.0,208.6,509.7,351.2
VU,539.8,291.9,360.6,381.7,492.9,370.5,261.6,376.3,288.7,348.0,339.9,488.9,462.2,357.0,471.8,380.1,346.8,207.4,482.7,331.2,276.7,346.6,528.0,401.7,295.7,241.6,354.1,526.4,690.4,422.7,708.8,487.1,319.2,362.5,151.5,387.2,339.4,163.9,512.8,376.5,370.7,554.1,327.0,323.7,345.9,383.4,396.6,348.8,386.2,567.9,207.6,221.1,464.4,356.5,533.9,368.7,281.0,443.6,414.4,109.2,334.3,544.0,389.5,409.5,472.4,360.8,409.0,344.3,716.2,344.9,425.0,406.0,387.9,192.4,355.8,480.2,383.2,428.6,323.8,348.6,567.6,435.7,607.7,338.5,406.7,706.7,280.1,342.4,325.9,344.1,172.8,114.3,331.0,396.3,389.0,173.5,364.1,459.0,385.9,343.0,378.8,1522.0,297.1,425.5,506.2,241.6,121.7,454.8,475.2,480.7,317.0,383.1,139.5,422.1,229.3,256.1,338.6,305.7,551.6,327.7,626.7,480.9,495.0,389.0,317.5,518.8,235.4,486.6,344.8,334.3,71.9,354.8,409.8,241.5,326.6,335.3,389.5,350.1,601.1,454.5,349.9,381.5,367.3,217.0,321.1,321.2,782.4,433.2,365.2,376.5,378.2,0.0,275.3,307.5,715.2,315.5,108.4,444.7,347.0,428.5,813.6,326.1,348.6,358.1,340.1,215.5,364.8,740.1,133.3,321.5,774.2,123.6,473.4,276.7,540.0,379.0,383.5,416.4,415.2,240.6,859.8,353.4,495.5,489.0
WG,354.8,496.1,564.8,342.6,327.3,204.9,465.8,382.8,492.9,552.2,544.1,402.4,589.7,292.2,407.0,214.5,313.4,411.6,317.1,535.4,480.9,394.3,655.5,339.9,110.7,56.6,435.4,360.8,524.8,237.7,543.2,371.5,134.2,453.9,158.2,591.4,543.6,191.4,640.3,290.0,284.2,369.1,332.6,405.0,259.4,587.6,403.1,553.0,299.7,481.4,411.8,248.6,279.4,383.0,661.4,375.2,485.2,342.5,327.9,233.1,425.7,432.5,593.7,613.7,306.8,565.0,324.0,257.8,550.6,549.1,629.2,341.2,592.1,396.6,269.3,393.7,587.4,363.8,366.4,419.7,695.1,250.7,521.2,409.6,290.4,541.1,484.3,176.8,417.3,431.6,377.0,273.5,146.0,600.5,593.2,155.7,435.2,347.5,367.4,547.2,359.7,1457.2,501.3,339.0,340.6,93.4,267.3,368.3,290.2,295.7,227.1,587.3,343.7,337.1,256.8,283.6,153.6,419.7,465.1,392.4,540.2,352.6,408.5,375.9,521.7,432.3,31.8,321.0,549.0,269.5,276.1,305.9,315.5,269.0,530.8,539.5,593.7,446.6,416.1,269.5,554.1,272.4,409.3,59.1,256.3,123.9,616.8,267.6,366.8,580.7,291.7,254.0,0.0,511.7,633.8,406.9,312.6,279.1,551.2,632.7,727.1,530.3,163.6,173.1,544.3,419.7,300.0,574.5,132.1,435.5,608.6,327.8,307.8,91.7,659.8,583.2,318.7,539.6,619.4,268.1,773.3,244.3,623.0,323.4
WH,693.5,48.9,230.1,273.8,634.3,511.9,211.5,266.6,101.0,240.1,230.2,527.3,354.3,631.6,752.4,521.5,296.7,202.3,624.1,96.9,271.8,242.9,420.1,351.6,524.4,507.6,246.2,667.8,831.8,576.4,850.2,409.8,507.5,258.8,427.9,283.5,80.7,440.3,403.1,400.1,430.1,712.0,276.9,215.8,369.5,275.5,288.7,268.4,424.6,610.5,202.5,497.4,618.1,248.6,424.2,260.8,230.9,681.2,452.8,323.5,226.4,771.2,281.6,301.6,613.8,252.9,358.9,403.7,857.6,81.8,317.1,682.4,280.0,126.0,377.6,522.8,275.3,705.0,273.7,240.7,457.9,589.4,534.9,230.6,330.5,848.1,230.0,483.8,218.0,236.2,274.9,274.0,523.5,288.4,281.1,453.0,256.2,690.4,278.0,243.7,270.9,1661.1,189.2,463.9,647.6,518.0,281.4,493.2,628.9,634.4,582.4,275.2,257.2,370.2,421.4,451.7,526.9,197.8,590.0,219.8,553.9,626.5,533.4,338.9,209.6,557.2,511.8,628.0,236.9,610.7,270.1,304.7,355.6,504.8,218.7,227.4,281.6,242.2,754.8,574.8,242.0,483.1,259.4,493.4,597.5,455.6,923.8,574.6,315.1,272.8,437.6,346.2,551.7,0.0,940.8,207.6,221.8,586.1,239.1,320.6,745.0,218.2,536.9,546.4,232.2,93.3,641.2,881.5,409.7,213.6,915.6,243.1,614.8,499.2,432.1,275.3,659.9,312.7,307.3,517.0,787.0,487.8,387.6,634.6
WM,487.2,883.0,881.7,775.8,481.5,568.7,852.7,816.0,879.8,927.1,919.0,769.4,1041.3,491.8,422.7,552.5,746.6,798.5,471.3,922.3,797.8,827.5,1097.0,773.1,647.8,593.7,868.6,515.0,209.2,441.2,193.2,804.7,543.0,887.1,595.1,966.3,930.5,628.3,1077.2,723.2,717.4,474.1,765.8,838.2,692.6,980.5,836.3,869.9,678.9,848.4,798.7,685.5,490.0,816.2,1091.1,808.4,872.1,341.7,694.9,670.0,858.9,442.1,968.6,988.6,443.8,951.9,757.2,691.0,259.8,936.0,1022.1,366.5,985.0,783.5,702.5,760.7,974.3,374.4,799.6,852.9,1146.7,429.2,500.3,842.8,723.6,281.4,871.2,545.1,850.5,864.8,813.9,710.4,529.8,993.4,968.6,592.6,868.4,357.1,800.6,864.1,792.9,1492.8,894.2,706.0,477.6,593.7,704.2,735.3,394.7,526.3,508.9,962.2,780.6,770.3,693.7,720.5,538.5,852.9,832.1,825.6,475.3,586.4,775.5,809.1,896.6,799.3,587.5,458.0,935.9,486.4,713.0,739.1,748.7,705.9,917.7,932.4,980.6,879.8,568.4,503.3,941.0,627.9,842.5,569.1,473.2,557.1,196.8,575.5,800.0,973.6,724.9,690.9,627.4,898.6,0.0,840.1,749.5,499.8,926.1,1003.0,576.1,917.2,572.3,580.7,931.2,806.6,481.6,173.0,569.0,868.7,262.9,764.7,462.0,625.3,1085.0,974.6,319.5,992.9,1006.3,705.0,640.3,584.7,1074.6,477.6
WS,528.3,194.3,125.2,108.6,469.1,346.7,148.9,103.1,191.2,133.5,125.3,362.1,247.7,495.6,610.5,356.3,203.1,188.7,458.9,233.7,254.9,73.4,313.1,214.8,365.7,342.4,81.0,502.6,666.6,411.2,682.5,246.4,342.3,46.9,400.2,172.6,241.9,310.9,298.3,234.9,264.9,542.6,206.0,52.3,204.3,168.9,123.5,161.8,259.4,441.1,192.9,332.2,452.9,83.4,319.3,95.6,205.4,516.0,287.6,313.9,18.7,606.0,175.0,195.0,448.6,146.3,213.7,238.5,692.4,247.3,210.5,542.3,173.4,116.4,214.1,353.4,165.2,567.3,149.0,73.0,353.1,424.2,369.7,65.4,165.3,682.8,130.4,318.6,10.3,71.0,265.3,264.4,354.1,181.8,174.5,427.1,91.0,520.9,112.8,137.1,105.7,1507.7,82.6,298.7,482.4,397.7,267.5,328.0,485.2,469.2,417.2,168.6,249.4,226.8,256.2,286.5,361.7,35.2,424.8,54.6,388.7,457.1,368.2,265.6,103.0,388.7,380.2,462.8,130.3,455.3,262.4,195.6,190.4,339.6,80.4,120.8,175.0,39.6,589.6,409.6,135.4,317.9,94.2,368.9,459.8,290.4,758.6,409.4,244.2,161.9,272.4,336.6,420.1,216.0,775.6,0.0,212.2,420.9,132.5,214.0,575.5,53.0,371.7,381.2,65.3,118.0,503.5,716.3,382.0,51.0,750.4,233.5,449.6,334.0,325.5,164.4,528.7,201.9,200.7,357.0,621.8,322.6,281.0,465.2
WT,594.3,183.4,252.1,273.2,547.4,425.0,153.1,267.8,180.2,239.5,231.4,494.8,353.7,411.5,526.3,434.6,238.3,98.9,537.2,222.7,168.2,238.1,419.5,293.2,350.2,296.1,245.6,580.9,744.9,477.2,763.3,378.6,373.7,254.0,206.0,278.7,230.9,218.4,404.3,367.6,397.6,608.6,218.5,215.2,337.0,274.9,288.1,240.3,392.1,573.8,99.1,275.6,518.9,248.0,425.4,260.2,172.5,498.1,420.3,101.6,225.8,598.5,281.0,301.0,526.9,252.3,300.5,371.2,770.7,236.4,316.5,460.5,279.4,83.9,346.9,486.1,274.7,483.1,215.3,240.1,459.1,490.2,534.3,230.0,298.2,761.2,171.6,396.9,217.4,235.6,64.3,52.1,385.5,287.8,280.5,228.0,255.6,513.5,277.4,234.5,270.3,1576.5,188.6,431.4,560.7,296.1,59.5,460.7,529.7,535.2,371.5,274.6,31.0,313.6,283.8,310.6,393.1,197.2,557.5,219.2,553.3,535.4,500.9,280.5,209.0,524.7,289.9,541.1,236.3,388.8,48.2,246.3,301.3,296.0,218.1,226.8,281.0,241.6,655.6,509.0,241.4,436.0,258.8,271.5,375.6,375.7,836.9,487.7,256.7,268.0,405.1,124.3,329.8,199.0,769.7,207.0,0.0,499.2,238.5,320.0,740.2,217.6,403.1,412.6,231.6,107.0,419.3,794.6,187.8,213.0,828.7,15.1,527.9,331.2,431.5,270.5,438.0,307.9,306.7,295.1,786.4,407.9,387.0,543.5
