from_stop,AA,AK,AO,AT,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
TG,832.8,645.8,263.7,667.2,768.5,783.7,786.9,774.2,221.5,531.3,613.8,161.7,722.4,145.0,842.0,727.3,134.3,719.8,859.9,659.5,184.6,888.6,168.4,161.0,820.1,672.8,216.8,402.6,537.4,209.7,671.8,672.1,682.6,361.6,658.4,675.2,328.3,864.5,764.6,621.5,68.6,74.6,694.3,567.5,684.0,223.5,768.8,778.3,748.0,548.4,763.0,551.9,609.0,262.4,180.9,281.2,116.5,437.4,214.1,636.1,161.2,636.6,252.2,169.1,191.0,762.3,253.2,790.2,842.2,708.9,62.8,621.7,704.6,692.5,190.2,758.1,277.5,222.4,825.3,207.6,833.8,332.2,181.2,145.7,612.7,780.1,873.3,699.5,832.7,148.9,272.4,875.1,250.8,687.4,294.2,202.0,856.6,808.8,218.5,719.8,166.1,554.6,222.7,356.5,228.2,859.0,286.9,796.7,85.8,791.3,304.0,97.6,260.9,17.8,825.4,669.5,221.5,625.6,132.8,188.0,672.8,552.6,2646.9,173.4,783.9,146.7,814.4,337.3,226.1,774.2,684.5,657.9,722.6,630.0,263.9,0.0,197.1,690.6,641.2,742.9,191.4,766.3,280.6,479.9,540.4,701.6,149.3,672.8,554.3,127.9,809.0,173.7,658.0,798.9,265.1,188.5,162.5,111.7,122.5,205.7,611.9,688.5,777.5,369.6,554.4,240.5,780.8,340.7,757.9,710.2,727.7,238.5,254.5,582.7,213.9,778.1,354.6,516.5,206.2,282.3,229.9
TL,635.6,448.6,394.3,470.0,571.3,586.5,589.7,577.0,352.1,334.1,416.6,35.3,525.2,275.6,644.8,530.1,223.4,522.6,662.7,462.3,315.2,691.4,110.7,291.6,622.9,475.6,347.4,228.6,340.2,340.3,474.6,474.9,485.4,164.4,461.2,478.0,137.4,667.3,567.4,424.3,157.7,122.4,497.1,370.3,486.8,354.1,571.6,581.1,550.8,351.2,565.8,354.7,411.8,393.0,311.5,125.2,247.1,240.2,344.7,438.9,291.8,439.4,382.8,299.7,321.6,565.1,79.2,593.0,645.0,511.7,134.2,424.5,507.4,495.3,320.8,560.9,94.5,353.0,628.1,338.2,636.6,462.8,311.8,51.3,415.5,582.9,676.1,502.3,635.5,279.5,403.0,677.9,53.6,490.2,131.1,332.6,659.4,611.6,349.1,522.6,296.7,357.4,353.3,165.6,358.8,661.8,112.9,599.5,111.2,594.1,130.0,228.2,63.7,188.2,628.2,472.3,352.1,428.4,263.4,318.6,475.6,355.4,2449.7,304.0,586.7,277.3,617.2,163.3,356.7,577.0,487.3,460.7,525.4,432.8,394.5,206.0,0.0,493.4,444.0,545.7,322.0,569.1,411.2,282.7,343.2,504.4,279.9,475.6,357.1,258.5,611.8,304.3,460.8,601.7,395.7,319.1,293.1,200.8,253.1,336.3,414.7,491.3,580.3,172.4,357.2,371.1,583.6,166.7,560.7,513.0,530.5,369.1,385.1,385.5,344.5,580.9,157.4,319.3,336.8,412.9,73.9
TN,564.7,377.7,831.1,155.4,500.4,515.6,518.8,506.1,788.9,263.2,156.3,557.1,454.3,745.3,573.9,459.2,745.2,451.7,591.8,38.4,784.9,620.5,600.0,669.6,552.0,404.7,784.2,717.9,269.3,810.0,403.7,151.4,414.5,354.5,195.8,46.4,571.7,596.4,496.5,353.4,679.5,644.2,97.2,349.7,95.0,790.9,500.7,510.2,479.9,280.3,494.9,334.1,192.9,914.8,748.3,594.2,768.9,393.0,814.4,136.3,728.6,63.9,904.6,736.5,758.4,494.2,568.5,522.1,574.1,440.8,656.0,353.6,124.3,424.4,757.6,490.0,528.8,874.8,557.2,807.9,565.7,984.6,748.6,573.1,344.6,512.0,605.2,102.4,564.6,749.2,821.8,607.0,468.0,138.6,565.4,854.4,588.5,540.7,818.8,156.9,733.5,336.8,823.0,599.9,795.6,590.9,602.2,528.6,633.0,523.2,619.3,750.0,457.9,710.0,557.3,401.4,788.9,74.9,682.2,755.4,404.7,284.5,2367.2,773.7,515.8,747.0,546.3,652.6,826.4,506.1,416.4,389.8,454.5,412.2,813.3,727.8,521.7,0.0,423.4,474.8,700.0,498.2,933.0,262.1,322.6,433.5,801.7,404.7,286.2,780.3,540.9,774.0,57.4,530.8,829.8,755.9,729.9,722.6,774.9,806.0,85.0,91.4,509.4,562.9,135.8,807.9,512.7,656.0,489.8,442.1,459.6,838.8,906.9,186.6,781.3,510.0,547.9,298.7,773.6,802.6,563.2
TO,552.2,365.2,788.3,386.6,487.9,503.1,506.3,493.6,746.1,250.7,333.2,514.3,441.8,702.5,561.4,446.7,702.4,439.2,579.3,378.9,742.1,608.0,557.2,626.8,539.5,392.2,741.4,675.1,256.8,767.2,391.2,391.5,402.0,311.7,377.8,394.6,528.9,583.9,484.0,340.9,636.7,601.4,413.7,66.9,403.4,748.1,488.2,497.7,467.4,267.8,482.4,85.3,328.4,872.0,705.5,551.4,726.1,350.2,771.6,355.5,685.8,356.0,861.8,693.7,715.6,481.7,525.7,509.6,561.6,428.3,613.2,341.1,424.0,411.9,714.8,477.5,486.0,832.0,544.7,765.1,553.2,941.8,705.8,530.3,332.1,499.5,592.7,418.9,552.1,706.4,779.0,594.5,425.2,406.8,522.6,811.6,576.0,528.2,776.0,439.2,690.7,81.8,780.2,557.1,752.8,578.4,559.4,516.1,590.2,510.7,576.5,707.2,415.1,667.2,544.8,388.9,746.1,345.0,639.4,712.6,392.2,272.0,2354.7,730.9,503.3,704.2,533.8,609.8,783.6,493.6,403.9,377.3,442.0,12.0,770.5,685.0,478.9,410.0,0.0,462.3,657.2,485.7,890.2,170.0,100.5,421.0,758.9,392.2,273.7,737.5,528.4,731.2,377.4,518.3,787.0,713.1,687.1,679.8,732.1,763.2,331.3,407.9,496.9,520.1,273.8,765.1,500.2,613.2,477.3,429.6,447.1,796.0,864.1,302.1,738.5,497.5,505.1,132.1,730.8,759.8,520.4
TQ,409.3,383.2,855.1,446.5,43.5,360.2,216.6,203.9,812.9,293.1,393.1,581.1,147.9,769.3,305.6,108.6,769.2,296.3,436.4,438.8,808.9,465.1,624.0,693.6,396.6,152.8,808.2,741.9,194.0,834.0,151.8,451.4,259.1,378.5,437.7,454.5,595.7,441.0,21.7,198.0,703.5,668.2,473.6,373.7,463.3,814.9,198.5,208.0,64.0,230.4,192.7,358.1,388.3,938.8,772.3,618.2,792.9,417.0,838.4,415.4,752.6,415.9,928.6,760.5,782.4,130.9,592.5,219.9,418.7,285.4,680.0,359.1,483.9,269.0,781.6,187.8,552.8,898.8,288.9,831.9,297.4,1008.6,772.6,597.1,213.0,209.8,336.9,478.8,296.3,773.2,845.8,304.8,492.0,466.7,589.4,878.4,286.3,238.5,842.8,499.1,757.5,360.8,847.0,623.9,819.6,288.7,626.2,373.2,657.0,254.9,643.3,774.0,481.9,734.0,401.9,149.5,812.9,404.9,706.2,779.4,152.8,290.0,2045.0,797.7,213.6,771.0,244.1,676.6,850.4,203.9,261.0,395.3,113.6,436.2,837.3,751.8,545.7,469.9,447.4,0.0,724.0,196.0,957.0,286.1,346.6,137.1,825.7,152.8,291.7,804.3,385.5,798.0,437.3,228.6,853.8,779.9,753.9,746.6,798.9,830.0,391.2,467.8,207.2,586.9,333.7,831.9,244.4,680.0,187.6,126.8,304.2,862.8,930.9,362.0,805.3,241.7,571.9,322.7,797.6,826.6,587.2
TR,822.7,641.8,245.3,657.1,758.4,773.7,776.8,764.1,203.1,521.2,603.7,337.0,712.3,159.5,831.9,724.5,309.6,709.7,849.8,649.4,199.1,878.5,343.7,40.7,810.0,662.7,198.4,577.9,527.3,224.2,661.7,662.0,672.5,461.3,648.3,665.1,503.6,854.4,754.5,611.4,243.9,249.9,684.2,557.4,673.9,205.1,758.7,768.2,744.2,538.3,752.9,541.8,598.9,324.4,162.5,456.5,184.6,499.8,228.6,626.0,142.8,626.5,314.2,150.7,172.6,752.2,428.5,780.1,832.1,698.8,238.1,611.6,694.5,682.4,171.8,748.0,452.8,284.4,815.2,222.1,823.7,394.2,162.8,321.0,602.6,770.0,863.2,689.4,822.6,163.4,236.0,865.0,426.1,677.3,469.5,264.0,846.5,798.7,233.0,704.7,147.7,544.5,237.2,531.8,209.8,848.9,462.2,786.6,261.1,781.2,479.3,233.1,436.2,212.9,815.3,681.7,203.1,615.5,96.4,169.6,662.7,542.5,2597.4,187.9,778.1,161.2,804.3,512.6,240.6,764.1,674.4,647.8,712.5,619.9,227.5,230.7,372.4,680.5,631.1,732.8,0.0,752.7,342.6,469.8,530.3,691.5,242.0,662.7,544.2,250.7,798.9,188.2,647.9,788.8,244.0,170.1,144.1,287.0,258.0,220.2,601.8,678.4,769.7,544.9,544.3,222.1,770.7,516.0,747.8,700.1,712.8,253.0,316.5,572.6,195.5,768.0,529.9,506.4,186.3,216.8,405.2
TT,353.0,421.2,882.9,478.4,219.1,280.8,97.5,84.8,844.8,325.0,425.0,613.0,168.3,801.2,204.5,176.2,801.1,220.9,361.0,466.6,840.8,408.8,655.9,725.5,321.2,184.7,840.1,773.8,225.9,865.9,183.7,483.3,242.9,410.4,465.5,486.4,627.6,384.7,206.2,226.2,735.4,700.1,505.5,405.6,495.2,846.8,145.7,95.2,195.9,262.3,73.6,390.0,420.2,970.7,800.1,643.6,828.1,448.9,870.3,447.3,784.5,447.8,960.5,792.4,814.3,203.9,624.4,102.2,362.4,210.0,711.9,386.9,515.8,159.3,813.5,64.6,584.7,930.7,187.8,863.8,196.3,1040.5,804.5,634.7,244.9,93.6,235.8,510.7,195.2,805.1,877.7,185.7,523.9,498.6,617.2,910.3,163.1,115.3,874.7,526.0,789.4,392.7,878.9,655.8,851.5,169.6,658.1,384.6,688.9,153.8,675.2,801.8,513.8,765.9,322.4,203.7,840.7,436.8,738.1,809.1,184.7,321.9,2058.9,829.6,94.7,802.9,125.0,704.4,882.3,99.3,272.4,427.2,164.2,468.1,869.2,783.7,577.6,501.8,479.3,184.5,755.9,0.0,988.9,318.0,378.5,143.2,857.6,184.7,323.6,863.8,329.2,829.9,465.1,135.9,881.6,811.8,785.8,778.5,830.8,861.9,423.1,499.7,16.3,618.8,365.6,863.8,143.3,711.9,47.0,147.7,224.0,894.7,962.8,393.9,837.2,140.6,603.8,354.6,828.0,858.5,619.1
TV,1028.0,841.0,373.3,862.4,963.7,978.9,982.1,969.4,331.1,726.5,809.0,356.9,917.6,171.3,1037.2,922.5,329.5,915.0,1055.1,854.7,263.6,1083.8,363.6,270.6,1015.3,868.0,326.4,597.8,732.6,200.4,867.0,867.3,877.8,556.8,853.6,870.4,523.5,1059.7,959.8,816.7,263.8,269.8,889.5,762.7,879.2,333.1,964.0,973.5,943.2,743.6,958.2,747.1,804.2,17.5,290.5,476.4,196.7,632.6,204.8,831.3,270.8,831.8,117.6,278.7,300.6,957.5,448.4,985.4,1037.4,904.1,258.0,816.9,899.8,887.7,299.8,953.3,472.7,45.9,1020.5,286.6,1029.0,51.5,290.8,340.9,807.9,975.3,1068.5,894.7,1027.9,167.9,308.3,1070.3,446.0,882.6,489.4,66.3,1051.8,1004.0,167.0,915.0,275.7,749.8,301.7,551.7,337.8,1054.2,482.1,991.9,281.0,986.5,499.2,161.8,456.1,232.8,1020.6,864.7,331.1,820.8,242.4,297.6,868.0,747.8,2804.2,164.1,979.1,225.7,1009.6,532.5,305.1,969.4,879.7,853.1,917.8,825.2,299.8,250.6,392.3,885.8,836.4,938.1,301.0,961.5,0.0,675.1,735.6,896.8,108.0,868.0,749.5,235.2,1004.2,252.7,853.2,994.1,255.8,298.1,272.1,306.9,206.8,196.4,807.1,883.7,972.7,564.8,749.6,350.1,976.0,535.9,953.1,905.4,922.9,317.5,25.4,777.9,323.5,973.3,549.8,711.7,315.8,273.0,425.1
UI,382.1,201.2,618.2,216.5,317.8,333.1,336.2,323.5,576.0,80.6,163.1,344.2,276.0,532.4,391.3,283.9,532.3,269.1,409.2,208.8,572.0,437.9,387.1,456.7,369.4,222.1,571.3,505.0,86.7,597.1,221.1,221.4,231.9,141.6,207.7,224.5,358.8,413.8,313.9,170.8,466.6,431.3,243.6,87.5,233.3,578.0,318.1,327.6,297.3,97.7,312.3,71.9,158.3,701.9,535.4,381.3,556.0,180.1,601.5,185.4,515.7,185.9,691.7,523.6,545.5,311.6,355.6,339.5,391.5,258.2,443.1,171.0,253.9,241.8,544.7,307.4,315.9,661.9,374.6,595.0,383.1,771.7,535.7,360.2,162.0,329.4,422.6,248.8,382.0,536.3,608.9,424.4,255.1,236.7,352.5,641.5,405.9,358.1,605.9,264.1,520.6,74.6,610.1,387.0,582.7,408.3,389.3,346.0,420.1,340.6,406.4,537.1,245.0,497.1,374.7,241.1,576.0,174.9,469.3,540.3,222.1,101.9,2184.6,560.8,337.5,534.1,363.7,439.7,613.5,323.5,233.8,207.2,271.9,150.0,600.4,514.9,308.8,239.9,161.2,292.2,487.1,312.1,720.1,0.0,60.4,250.9,588.8,222.1,103.6,595.0,358.3,561.1,207.3,348.2,616.9,543.0,517.0,509.7,562.0,593.1,161.2,237.8,326.8,350.0,103.7,595.0,330.1,443.1,307.2,259.5,272.2,625.9,694.0,132.0,568.4,327.4,335.0,36.5,559.2,589.7,350.3
UJ,451.6,264.6,687.7,286.0,387.3,402.5,405.7,393.0,645.5,150.1,232.6,413.7,341.2,601.9,460.8,346.1,601.8,338.6,478.7,278.3,641.5,507.4,456.6,526.2,438.9,291.6,640.8,574.5,156.2,666.6,290.6,290.9,301.4,211.1,277.2,294.0,428.3,483.3,383.4,240.3,536.1,500.8,313.1,27.0,302.8,647.5,387.6,397.1,366.8,167.2,381.8,11.4,227.8,771.4,604.9,450.8,625.5,249.6,671.0,254.9,585.2,255.4,761.2,593.1,615.0,381.1,425.1,409.0,461.0,327.7,512.6,240.5,323.4,311.3,614.2,376.9,385.4,731.4,444.1,664.5,452.6,841.2,605.2,429.7,231.5,398.9,492.1,318.3,451.5,605.8,678.4,493.9,324.6,306.2,422.0,711.0,475.4,427.6,675.4,338.6,590.1,14.1,679.6,456.5,652.2,477.8,458.8,415.5,489.6,410.1,475.9,606.6,314.5,566.6,444.2,288.3,645.5,244.4,538.8,612.0,291.6,171.4,2254.1,630.3,402.7,603.6,433.2,509.2,683.0,393.0,303.3,276.7,341.4,89.5,669.9,584.4,378.3,309.4,100.7,361.7,556.6,385.1,789.6,69.4,0.0,320.4,658.3,291.6,173.1,636.9,427.8,630.6,276.8,417.7,686.4,612.5,586.5,579.2,631.5,662.6,230.7,307.3,396.3,419.5,173.2,664.5,399.6,512.6,376.7,329.0,346.5,695.4,763.5,201.5,637.9,396.9,404.5,31.5,630.2,659.2,419.8
UN,443.7,417.6,889.5,480.9,125.2,394.6,251.0,238.3,847.3,327.5,427.5,615.5,20.7,803.7,340.0,27.1,803.6,330.7,470.8,473.2,843.3,499.5,658.4,728.0,431.0,187.2,842.6,776.3,228.4,868.4,186.2,485.8,293.5,412.9,472.1,488.9,630.1,475.4,121.3,232.4,737.9,702.6,508.0,408.1,497.7,849.3,232.9,242.4,104.7,264.8,227.1,392.5,422.7,973.2,806.7,652.6,827.3,451.4,872.8,449.8,787.0,450.3,963.0,794.9,816.8,60.6,626.9,254.3,453.1,319.8,714.4,393.5,518.3,303.4,816.0,222.2,587.2,933.2,323.3,866.3,331.8,1043.0,807.0,631.5,247.4,244.2,371.3,513.2,330.7,807.6,880.2,339.2,526.4,501.1,623.8,912.8,320.7,272.9,877.2,533.5,791.9,395.2,881.4,658.3,854.0,323.1,660.6,407.6,691.4,289.3,677.7,808.4,516.3,768.4,436.3,183.9,847.3,439.3,740.6,813.8,187.2,324.4,2079.4,832.1,248.0,805.4,278.5,711.0,884.8,238.3,295.4,429.7,22.4,470.6,871.7,786.2,580.1,504.3,481.8,99.6,758.4,230.4,991.4,320.5,381.0,0.0,860.1,187.2,326.1,838.7,419.9,832.4,471.7,263.0,888.2,814.3,788.3,781.0,833.3,864.4,425.6,502.2,241.6,621.3,368.1,866.3,278.8,714.4,222.0,10.0,338.6,897.2,965.3,396.4,839.7,276.1,606.3,357.1,832.0,861.0,621.6
UU,918.9,731.9,274.9,753.3,854.6,869.8,873.0,860.3,232.7,617.4,699.9,247.8,808.5,72.9,928.1,813.4,220.4,805.9,946.0,745.6,165.2,974.7,254.5,172.2,906.2,758.9,228.0,488.7,623.5,102.0,757.9,758.2,768.7,447.7,744.5,761.3,414.4,950.6,850.7,707.6,154.7,160.7,780.4,653.6,770.1,234.7,854.9,864.4,834.1,634.5,849.1,638.0,695.1,112.0,192.1,367.3,98.3,523.5,106.4,722.2,172.4,722.7,101.8,180.3,202.2,848.4,339.3,876.3,928.3,795.0,148.9,707.8,790.7,778.6,201.4,844.2,363.6,72.0,911.4,188.2,919.9,181.8,192.4,231.8,698.8,866.2,959.4,785.6,918.8,69.5,209.9,961.2,336.9,773.5,380.3,51.6,942.7,894.9,68.6,805.9,177.3,640.7,203.3,442.6,239.4,945.1,373.0,882.8,171.9,877.4,390.1,52.7,347.0,123.7,911.5,755.6,232.7,711.7,144.0,199.2,758.9,638.7,2705.8,65.7,870.0,127.3,900.5,423.4,206.7,860.3,770.6,744.0,808.7,716.1,201.4,141.5,283.2,776.7,727.3,829.0,202.6,852.4,130.2,566.0,626.5,787.7,0.0,758.9,640.4,136.8,895.1,154.3,744.1,885.0,157.4,199.7,173.7,197.8,97.7,98.0,698.0,774.6,863.6,455.7,640.5,251.7,866.9,426.8,844.0,796.3,813.8,219.1,104.1,668.8,225.1,864.2,440.7,602.6,217.4,174.6,316.0
VE,351.3,331.3,797.1,388.5,170.5,302.3,188.9,176.2,754.9,235.1,335.1,523.1,128.7,711.3,277.9,136.6,711.2,238.3,378.4,380.8,750.9,407.1,566.0,635.6,338.6,0.0,750.2,683.9,136.0,776.0,0.7,393.4,201.1,320.5,379.7,396.5,537.7,383.0,166.6,140.0,645.5,610.2,415.6,315.7,405.3,756.9,170.8,180.3,156.3,172.4,165.0,300.1,330.3,880.8,714.3,560.2,738.2,359.0,780.4,357.4,694.6,357.9,870.6,702.5,724.4,164.3,534.5,192.2,360.7,227.4,622.0,301.1,425.9,232.7,723.6,160.1,494.8,840.8,261.2,773.9,269.7,950.6,714.6,544.8,155.0,185.0,309.2,420.8,268.6,715.2,787.8,277.1,434.0,408.7,531.4,820.4,258.6,210.8,784.8,441.1,699.5,302.8,789.0,565.9,761.6,261.0,568.2,315.2,599.0,227.2,585.3,716.0,423.9,676.0,343.9,1.4,754.9,346.9,648.2,721.4,0.0,232.0,2037.3,739.7,190.2,713.0,216.4,618.6,792.4,176.2,203.0,337.3,124.6,378.2,779.3,693.8,487.7,411.9,389.4,144.9,666.0,168.3,899.0,228.1,288.6,103.6,767.7,0.0,233.7,746.3,327.5,740.0,379.3,200.9,795.8,721.9,695.9,688.6,740.9,772.0,333.2,409.8,184.6,528.9,275.7,773.9,216.7,622.0,135.3,112.2,241.4,804.8,872.9,304.0,747.3,214.0,513.9,264.7,737.9,768.6,529.2
VN,416.0,140.0,680.9,272.3,360.7,367.0,370.1,357.4,638.7,118.9,218.9,406.9,305.6,595.1,425.2,317.8,595.0,303.0,443.1,264.6,634.7,471.8,449.8,519.4,403.3,256.0,634.0,567.7,120.6,659.8,255.0,277.2,265.8,204.3,263.5,280.3,421.5,447.7,347.8,204.7,529.3,494.0,299.4,199.5,289.1,640.7,352.0,361.5,337.5,131.6,346.2,183.9,214.1,764.6,598.1,444.0,618.7,242.8,664.2,241.2,578.4,241.7,754.4,586.3,608.2,345.5,418.3,373.4,425.4,292.1,505.8,109.8,309.7,275.7,607.4,341.3,378.6,724.6,408.5,657.7,417.0,834.4,598.4,428.6,195.9,363.3,456.5,304.6,415.9,599.0,671.6,458.3,317.8,292.5,415.2,704.2,439.8,392.0,668.6,324.9,583.3,186.6,672.8,449.7,645.4,442.2,452.0,379.9,482.8,374.5,469.1,599.8,307.7,559.8,408.6,275.0,638.7,230.7,532.0,603.0,256.0,22.7,2218.5,623.5,371.4,596.8,397.6,502.4,676.2,357.4,267.7,146.0,305.8,262.0,663.1,577.6,371.5,295.7,273.2,326.1,549.8,346.0,782.8,111.9,172.4,284.8,651.5,256.0,0.0,657.7,392.2,623.8,263.1,382.1,679.6,605.7,579.7,572.4,624.7,655.8,217.0,293.6,360.7,412.7,159.5,657.7,364.0,505.8,316.5,293.4,306.1,688.6,756.7,187.8,631.1,361.3,397.7,148.5,621.9,652.4,413.0
VU,922.0,721.4,265.8,736.7,847.0,873.0,856.4,843.7,203.9,600.8,683.3,245.3,796.2,64.4,911.5,804.1,217.9,789.3,929.4,729.0,136.4,958.1,252.0,143.4,889.6,742.3,199.2,486.2,606.9,129.1,741.3,741.6,752.1,445.2,747.6,744.7,411.9,934.0,834.1,691.0,152.2,158.2,763.8,637.0,753.5,205.9,858.0,847.8,823.8,617.9,832.5,621.4,678.5,229.3,163.3,358.3,31.7,521.0,133.5,705.6,143.6,706.1,219.1,151.5,173.4,831.8,336.8,861.1,911.7,778.4,146.4,691.2,774.1,762.0,172.6,827.6,361.1,209.0,894.8,159.4,903.3,299.1,163.6,223.6,682.2,852.5,942.8,769.0,902.2,68.3,237.0,944.6,334.4,756.9,377.8,168.9,945.8,898.0,137.9,784.3,148.5,624.1,174.5,440.1,210.6,928.5,370.5,866.2,169.4,860.8,387.6,91.9,344.5,121.2,914.6,761.3,203.9,695.1,115.2,168.2,742.3,622.1,2677.0,92.8,857.7,98.5,883.9,440.6,177.9,843.7,754.0,747.1,792.1,699.5,228.5,139.0,280.7,760.1,710.7,812.4,193.5,832.3,247.5,569.1,609.9,771.1,143.6,762.0,643.5,0.0,878.5,125.5,747.2,868.4,184.5,170.9,144.9,195.3,116.8,125.1,681.4,758.0,852.1,453.2,623.9,222.9,850.3,424.3,805.9,779.7,792.4,190.3,221.4,652.2,196.3,847.6,438.2,586.0,187.1,201.7,313.5
VV,23.7,475.6,947.5,538.9,417.4,51.2,354.9,314.7,905.3,385.5,485.5,673.5,371.3,861.7,315.8,376.2,861.6,110.4,127.4,531.2,901.3,79.5,716.4,786.0,40.6,321.7,900.6,834.3,286.4,926.4,320.7,543.8,208.7,470.9,530.1,546.9,688.1,55.4,413.5,188.5,795.9,760.6,566.0,466.1,555.7,907.3,274.8,304.3,396.9,322.8,325.9,450.5,480.7,1031.2,864.7,710.6,885.3,509.4,930.8,507.8,845.0,508.3,1021.0,852.9,874.8,411.2,684.9,358.2,33.1,121.1,772.4,451.5,576.3,166.3,874.0,326.1,645.2,991.2,299.1,924.3,307.6,1101.0,865.0,689.5,305.4,348.1,347.1,571.2,306.5,865.6,938.2,408.5,584.4,559.1,681.8,970.8,390.0,376.8,935.2,591.5,849.9,453.2,939.4,716.3,912.0,392.4,718.6,143.6,749.4,265.1,735.7,866.4,574.3,826.4,92.9,318.4,905.3,497.3,798.6,871.8,321.7,382.4,2298.3,890.1,344.1,863.4,347.8,769.0,942.8,300.2,139.6,487.7,371.5,528.6,929.7,844.2,638.1,562.3,539.8,391.8,816.4,314.3,1049.4,378.5,439.0,350.5,918.1,321.7,384.1,896.7,0.0,890.4,529.7,324.9,946.2,872.3,846.3,839.0,891.3,922.4,483.6,560.2,325.5,679.3,426.1,924.3,254.6,772.4,325.9,359.1,102.0,955.2,1023.3,454.4,897.7,251.9,664.3,415.1,890.0,919.0,679.6
WB,897.4,710.4,241.2,731.8,833.1,848.3,851.5,838.8,199.0,595.9,678.4,280.0,787.0,71.9,906.6,791.9,252.6,784.4,924.5,724.1,47.7,953.2,286.7,138.5,884.7,737.4,194.3,520.9,602.0,136.6,736.4,736.7,747.2,479.9,723.0,739.8,446.6,929.1,829.2,686.1,186.9,192.9,758.9,632.1,748.6,201.0,833.4,842.9,812.6,613.0,827.6,616.5,673.6,236.8,158.4,399.5,97.0,555.7,141.0,700.7,138.7,701.2,226.6,146.6,168.5,826.9,371.5,854.8,906.8,773.5,181.1,686.3,769.2,757.1,167.7,822.7,395.8,196.8,889.9,33.8,898.4,306.6,158.7,264.0,677.3,844.7,937.9,764.1,897.3,75.8,244.5,939.7,369.1,752.0,412.5,176.4,921.2,873.4,145.4,784.4,143.6,619.2,48.9,474.8,205.7,923.6,405.2,861.3,204.1,855.9,422.3,167.6,379.2,155.9,890.0,734.1,199.0,690.2,110.3,165.5,737.4,617.2,2672.1,100.3,848.5,26.9,879.0,455.6,52.3,838.8,749.1,722.5,787.2,694.6,236.0,173.7,315.4,755.2,705.8,807.5,168.9,830.9,255.0,544.5,605.0,766.2,154.4,737.4,618.9,135.5,873.6,0.0,722.6,863.5,192.0,166.0,140.0,230.0,192.5,132.6,676.5,753.1,842.1,487.9,619.0,218.0,845.4,459.0,822.5,774.8,792.3,64.7,228.9,647.3,191.4,842.7,472.9,581.1,183.7,209.2,348.2
WE,542.1,361.2,808.5,97.9,477.8,493.1,496.2,483.5,766.3,240.6,168.3,534.5,436.0,722.7,551.3,443.9,722.6,429.1,569.2,95.9,762.3,597.9,577.4,647.0,529.4,382.1,761.6,695.3,246.7,787.4,381.1,93.9,391.9,331.9,138.3,103.9,549.1,573.8,473.9,330.8,656.9,621.6,39.7,327.1,152.5,768.3,478.1,487.6,457.3,257.7,472.3,311.5,157.8,892.2,725.7,571.6,746.3,370.4,791.8,138.5,706.0,66.1,882.0,713.9,735.8,471.6,545.9,499.5,551.5,418.2,633.4,331.0,66.8,401.8,735.0,467.4,506.2,852.2,534.6,785.3,543.1,962.0,726.0,556.2,322.0,489.4,582.6,44.9,542.0,726.6,799.2,584.4,445.4,81.1,542.8,831.8,565.9,518.1,796.2,99.4,710.9,314.2,800.4,577.3,773.0,568.3,579.6,506.0,610.4,500.6,596.7,727.4,435.3,687.4,534.7,401.1,766.3,77.1,659.6,732.8,382.1,261.9,2344.6,751.1,497.5,724.4,523.7,630.0,803.8,483.5,393.8,367.2,431.9,389.6,790.7,705.2,499.1,57.4,400.8,452.2,677.4,472.1,910.4,239.5,300.0,410.9,779.1,382.1,263.6,785.3,518.3,751.4,0.0,508.2,807.2,733.3,707.3,700.0,752.3,783.4,100.7,33.9,486.8,540.3,113.2,785.3,490.1,633.4,467.2,419.5,432.2,816.2,884.3,164.0,758.7,487.4,525.3,276.1,749.5,780.0,540.6
