from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
SH,416.4,323.1,489.9,779.7,262.8,666.4,536.9,273.1,450.6,279.7,662.9,391.4,415.4,276.2,318.0,193.2,176.9,288.1,307.4,633.0,625.2,216.1,579.8,177.2,140.4,81.7,225.7,196.6,465.1,506.2,676.1,294.2,763.1,247.3,264.6,793.6,436.7,325.0,277.5,313.5,275.2,181.8,348.3,572.4,328.5,642.3,322.6,166.8,292.0,178.4,673.0,575.0,257.8,300.6,574.4,725.3,279.6,361.1,359.9,380.4,270.5,578.5,291.8,1484.0,308.6,445.4,334.7,221.0,190.2,289.6,200.0,226.0,641.0,249.5,228.4,260.1,196.9,242.7,264.8,571.5,115.8,719.9,287.4,214.2,521.4,449.0,234.2,418.9,706.7,471.4,474.9,784.7,340.1,289.4,521.7,623.0,191.9,127.9,518.5,520.9,305.1,239.3,492.6,300.4,354.8,574.6,320.1,517.2,618.4,409.3,560.2,313.7,719.7,472.3,546.7,535.4,371.0,57.0,328.5,598.5,463.8,79.5,295.7,302.1,258.8,120.4,545.5,495.2,331.5,304.9,187.4,560.7,531.0,335.0,124.6,264.1,263.8,325.7,666.2,313.5,406.5,386.9,0.0,199.1,700.7,554.5,249.0,186.5,557.0,708.2,344.7,381.0,670.3,421.7,355.6,462.4,594.4,197.9,632.6,698.3,464.3,52.5,503.1,277.2,264.0,561.0,221.0,607.3,309.6,102.7,124.2,120.6,541.3,390.0,429.8,261.1,365.7,95.1,717.9,787.8,528.6,279.3,531.0,203.7,216.2,425.2
SQ,486.7,222.6,445.2,735.0,333.1,621.7,492.2,291.6,405.9,180.9,618.2,461.7,370.7,346.5,371.2,144.9,253.2,187.6,323.2,588.3,580.5,286.4,535.1,62.7,103.5,177.8,71.0,230.4,420.4,461.5,631.4,350.3,718.4,267.6,109.9,748.9,392.0,395.3,347.8,323.4,345.5,87.3,418.6,559.7,228.0,597.6,357.5,53.1,362.3,24.3,628.3,530.3,328.1,218.4,529.7,680.6,379.1,431.4,315.2,334.4,191.7,565.8,362.1,1383.5,363.5,400.7,405.0,120.5,190.1,359.9,233.8,253.2,596.3,94.8,260.4,275.9,83.2,118.0,164.3,524.6,189.8,675.2,362.0,59.5,476.7,404.3,199.2,374.2,662.0,426.7,528.7,740.0,410.4,188.9,477.0,578.3,91.4,133.9,473.8,476.2,315.0,255.1,447.9,370.7,377.4,529.9,390.4,472.5,573.7,479.6,546.8,213.2,675.0,427.6,502.0,490.7,441.3,207.5,398.8,553.8,534.1,105.3,366.0,357.0,358.3,122.6,500.8,450.5,401.8,375.2,139.1,516.0,486.3,324.3,197.1,334.4,279.6,341.5,621.5,383.8,361.8,342.2,204.9,0.0,656.0,509.8,214.0,72.8,540.2,663.5,300.0,451.3,625.6,492.0,365.5,529.4,549.8,294.0,587.9,653.6,419.6,181.0,458.4,198.4,334.3,536.2,291.3,562.6,379.9,153.1,220.3,101.2,496.6,345.3,385.1,276.9,436.0,185.3,673.2,743.1,483.9,349.6,601.3,172.1,61.5,380.5
TB,360.4,763.9,350.1,505.8,487.9,31.7,333.9,612.4,385.7,696.2,436.9,469.4,371.5,525.2,452.6,686.2,610.1,728.9,504.0,589.1,581.7,575.5,305.5,581.8,634.4,629.9,666.5,560.2,400.2,281.2,176.3,482.3,164.4,602.8,705.4,377.0,392.8,437.8,562.9,455.4,542.8,628.6,415.5,271.5,769.3,402.6,489.5,607.6,500.7,619.2,25.6,262.2,556.5,666.2,214.9,308.7,511.1,646.5,386.0,405.2,691.6,277.6,577.2,1483.6,493.8,380.5,620.1,682.8,633.8,537.2,563.6,610.1,319.3,690.3,592.0,554.3,637.7,683.5,705.6,525.4,682.8,398.7,529.1,655.0,269.1,351.8,643.0,459.8,88.0,319.1,305.8,368.1,587.7,730.2,247.4,397.0,632.7,693.4,322.8,477.0,447.0,602.9,330.1,461.3,459.5,278.6,522.7,270.2,574.5,369.5,283.1,754.5,303.1,388.4,294.2,281.1,656.4,654.9,613.9,372.5,364.9,610.8,503.8,483.1,490.3,685.9,501.6,365.5,616.9,499.4,680.4,308.2,256.7,456.3,690.1,562.8,600.4,487.2,125.3,487.3,447.4,427.8,711.7,639.9,0.0,393.4,657.8,627.3,214.0,482.2,385.6,459.0,335.5,359.1,497.5,306.5,93.9,672.4,91.7,281.7,399.4,649.1,287.4,685.6,526.0,210.0,558.2,381.3,595.0,594.4,587.4,606.7,267.0,430.9,385.9,636.6,651.1,626.6,301.3,189.1,302.6,487.4,432.1,613.4,657.0,305.3
TC,227.7,725.7,278.4,545.5,393.6,376.1,51.2,531.2,291.4,615.5,428.7,336.7,277.2,430.9,387.7,678.0,529.4,690.7,422.8,494.8,487.4,442.8,345.6,487.5,625.2,549.9,572.2,479.5,305.9,272.0,379.3,388.0,472.8,521.6,611.1,559.4,298.5,305.1,430.2,361.1,410.1,639.0,282.8,204.1,731.1,408.1,395.2,513.3,406.4,524.9,382.7,261.8,507.5,585.5,214.5,491.1,416.8,513.8,291.7,312.2,610.9,210.2,444.5,1547.7,399.5,286.2,487.4,644.6,553.1,404.5,482.9,529.4,406.8,596.0,511.3,473.1,543.4,589.2,667.4,433.3,602.1,485.7,537.1,560.7,121.1,125.7,562.3,365.5,416.4,105.6,173.1,550.5,455.0,692.0,287.5,388.8,598.8,612.7,284.3,382.7,352.7,538.3,258.4,328.6,368.7,278.2,390.0,269.8,480.2,236.8,191.2,716.3,485.5,316.7,293.8,301.2,523.7,560.6,481.2,364.3,232.2,516.5,409.5,388.8,396.0,605.2,407.3,293.8,484.2,405.1,672.2,307.8,296.8,362.0,609.4,513.8,519.2,406.0,393.9,393.0,353.1,333.5,631.0,545.6,410.4,0.0,577.1,533.0,188.7,474.0,291.3,326.3,436.1,226.4,403.2,173.8,342.7,591.7,360.3,464.1,305.1,568.4,102.8,604.9,513.7,192.7,425.5,373.1,462.3,500.1,506.7,512.4,307.1,336.6,291.6,555.4,521.8,606.2,483.7,497.5,294.4,393.1,299.4,519.1,562.7,151.8
TG,366.4,262.3,468.4,758.2,212.8,644.9,515.4,168.6,429.1,152.1,641.4,341.4,393.9,226.2,250.9,223.8,132.9,227.3,202.9,611.5,603.7,166.1,558.3,188.3,205.4,184.3,247.1,110.1,443.6,484.7,654.6,244.2,741.6,142.8,286.0,772.1,415.2,275.0,227.5,263.5,225.2,175.6,298.3,522.4,267.7,620.8,272.6,235.2,242.0,244.8,651.5,553.5,207.8,67.0,532.8,703.8,229.6,311.1,338.4,358.9,54.9,528.5,241.8,1441.2,258.6,423.9,284.7,160.2,89.7,239.6,113.5,132.9,619.5,270.9,108.9,155.6,265.3,294.1,204.0,550.0,216.8,698.4,237.4,235.6,474.7,427.5,14.2,397.4,685.2,449.9,424.9,763.2,290.1,228.6,500.2,601.5,135.4,227.1,497.0,499.4,255.1,134.8,471.1,250.4,304.8,553.1,270.1,495.7,596.9,359.3,510.2,252.9,698.2,450.8,525.2,513.9,321.0,322.5,278.5,577.0,413.8,232.0,245.7,252.1,208.8,199.2,524.0,473.7,281.5,254.9,218.0,539.2,509.5,285.0,225.6,214.1,159.3,221.2,644.7,263.5,385.0,326.9,266.1,220.5,679.2,533.0,0.0,254.9,507.0,686.7,323.2,331.0,648.8,371.7,305.6,412.4,572.9,182.2,611.1,676.8,442.8,203.5,481.6,48.9,214.0,511.0,171.0,585.8,259.6,282.5,166.1,227.9,519.8,368.5,408.3,156.6,315.7,301.9,696.4,766.3,507.1,229.3,481.0,298.8,237.6,403.7
TK,502.7,238.6,439.0,728.8,349.1,615.5,486.0,304.9,399.7,196.9,612.0,477.7,364.5,362.5,387.2,160.9,278.6,203.6,339.2,582.1,574.3,302.4,528.9,56.5,109.1,183.4,105.5,246.4,414.2,455.3,625.2,344.1,712.2,279.1,144.4,742.7,385.8,411.3,363.8,317.2,361.5,103.3,434.6,553.5,244.0,591.4,351.3,19.6,361.9,38.5,622.1,524.1,344.1,234.4,523.5,674.4,372.9,447.4,309.0,329.5,207.7,559.6,378.1,1399.5,357.3,394.5,421.0,136.5,206.1,375.9,249.8,269.2,590.1,73.9,276.4,291.9,10.3,56.1,180.3,520.6,193.9,669.0,373.7,46.1,470.5,398.1,215.2,368.0,655.8,420.5,522.5,733.8,426.4,204.9,470.8,572.1,107.4,139.5,467.6,470.0,308.8,271.1,441.7,386.7,367.7,523.7,406.4,466.3,567.5,495.6,541.3,229.2,668.8,421.4,495.8,484.5,457.3,201.3,414.8,547.6,550.1,99.1,365.6,350.8,352.1,128.2,494.6,444.3,417.8,391.2,155.1,509.8,480.1,318.1,202.7,350.4,295.6,357.5,615.3,395.5,355.6,336.0,198.7,62.8,649.8,503.6,230.0,0.0,534.0,657.3,293.8,467.3,619.4,508.0,359.3,523.2,543.5,299.6,581.7,647.4,413.4,174.8,452.2,214.4,350.3,530.0,307.3,556.4,395.9,149.6,225.9,95.0,490.4,339.1,378.9,292.9,452.0,179.1,667.0,736.9,477.7,349.2,617.3,165.9,96.0,374.3
TL,146.3,644.3,259.5,450.8,431.1,187.3,119.8,447.1,295.1,534.1,346.3,255.3,280.9,444.5,306.3,596.6,448.0,609.3,341.4,498.5,490.7,361.4,216.3,491.2,543.8,467.8,575.9,398.1,309.6,92.0,190.5,462.5,284.0,440.2,614.8,391.2,302.2,223.7,348.8,364.8,328.7,557.6,201.4,57.4,649.7,313.4,398.9,517.0,460.3,528.6,193.9,73.0,426.1,504.1,25.7,322.9,447.9,432.4,295.4,315.9,529.5,63.5,363.1,1358.9,476.9,289.9,406.0,542.2,471.7,323.1,401.5,448.0,312.1,599.7,429.9,391.7,547.1,592.9,586.0,437.0,519.2,391.0,455.7,564.4,55.0,137.7,480.9,369.2,227.6,105.0,91.7,382.3,373.6,610.6,158.2,306.4,517.4,531.3,232.2,386.4,356.4,456.9,239.5,247.2,424.8,89.4,308.6,81.0,483.9,155.4,69.7,634.9,317.3,297.8,105.0,137.7,442.3,601.5,399.8,281.9,150.8,572.7,464.0,470.4,427.1,523.8,411.0,274.9,402.8,422.4,590.8,119.0,167.5,365.7,528.0,432.4,437.8,324.6,205.1,455.5,356.8,337.2,549.6,549.3,221.6,179.3,495.7,536.7,0.0,391.6,295.0,244.9,341.4,145.0,406.9,92.4,153.8,510.3,171.5,295.9,308.8,487.0,73.3,523.5,432.3,3.9,344.1,290.7,380.9,591.0,425.3,609.9,177.8,340.3,295.3,474.0,437.0,524.8,315.5,308.7,212.0,447.6,218.0,522.8,566.4,163.8
TM,494.6,750.4,252.7,433.6,474.4,446.9,403.5,623.2,372.2,682.7,56.4,603.6,357.9,511.7,590.0,672.7,596.6,715.4,641.4,503.2,495.4,553.0,240.9,568.3,620.9,616.4,653.0,546.7,386.7,286.7,438.0,468.8,447.9,597.4,691.9,447.5,319.1,572.0,618.1,441.9,580.0,615.1,549.7,422.9,755.8,296.2,476.0,594.1,487.2,605.7,453.5,355.5,543.0,652.7,354.9,379.2,497.6,701.7,372.5,393.0,678.1,429.0,632.4,1508.2,480.3,367.0,675.3,648.3,620.3,527.7,550.1,596.6,294.9,676.8,578.5,610.2,624.2,670.0,692.1,441.7,667.8,373.8,515.6,641.5,388.0,315.6,629.5,446.3,487.2,338.0,440.0,438.6,536.4,716.7,338.4,63.3,619.2,679.9,207.9,391.1,433.5,589.4,232.2,595.5,446.0,355.1,642.9,297.7,488.6,503.7,435.2,741.0,373.6,291.0,327.2,315.9,711.6,641.4,669.1,162.0,499.1,597.3,490.3,469.6,476.8,672.4,415.7,268.1,672.1,485.9,666.9,341.2,281.3,442.8,676.6,549.3,613.9,624.6,446.7,473.8,433.9,414.3,698.2,626.4,481.2,421.1,644.3,613.8,365.4,0.0,372.1,593.2,324.2,493.3,484.0,440.7,374.9,658.9,413.1,352.2,385.9,635.6,369.7,672.1,512.5,361.4,557.9,79.0,650.2,583.6,573.9,593.2,291.7,417.4,343.5,611.2,706.3,613.1,371.8,511.3,213.5,473.9,566.3,599.9,643.5,291.8
TP,325.2,502.4,187.1,476.9,196.2,363.6,234.1,335.4,147.8,392.2,360.1,361.9,112.6,139.5,288.5,454.7,306.1,467.4,323.6,330.2,322.4,278.4,277.0,258.1,401.9,325.9,342.8,256.2,162.3,203.4,373.3,170.0,460.3,306.9,381.7,490.8,133.9,295.5,265.8,176.4,227.7,415.7,318.8,301.6,507.8,339.5,167.5,283.9,115.0,295.5,370.2,272.2,252.5,362.2,271.6,422.5,210.3,349.4,57.1,76.3,387.6,307.7,280.1,1537.7,108.1,142.6,323.0,400.3,329.8,175.4,259.6,306.1,338.2,366.6,288.0,319.7,314.0,359.8,444.1,266.5,378.8,417.1,168.3,331.3,218.6,146.2,339.0,74.1,403.9,168.6,270.6,481.9,184.1,468.7,218.9,320.2,375.5,389.4,211.1,218.1,168.0,298.9,189.8,270.9,73.8,271.8,290.6,214.4,315.6,334.3,288.7,493.0,416.9,169.5,243.9,232.6,359.3,331.2,316.8,295.7,329.7,287.1,146.4,97.4,186.3,381.9,242.7,192.4,319.8,113.7,448.9,257.9,228.2,197.9,386.1,258.8,323.4,306.8,363.4,101.6,61.7,42.1,407.7,316.2,397.9,251.7,353.8,303.6,282.1,405.4,0.0,351.5,367.5,323.9,205.3,271.3,291.7,368.4,329.8,395.5,161.5,345.1,200.3,381.6,222.0,278.1,261.1,304.5,297.9,273.4,283.4,283.0,238.5,45.2,127.0,320.7,354.0,382.9,415.1,485.0,225.8,127.7,396.9,289.7,333.3,122.4
UB,119.3,463.3,463.0,710.8,250.1,447.3,292.4,268.8,434.5,353.1,606.3,10.4,399.3,263.5,125.3,415.6,267.0,428.3,160.4,616.9,609.1,180.4,476.3,389.3,362.8,286.8,448.1,217.1,449.0,352.0,450.5,281.5,544.0,259.2,487.0,651.2,420.6,42.7,167.8,300.8,147.7,376.6,51.2,275.3,468.7,573.4,309.9,436.2,279.3,445.8,453.9,333.0,245.1,323.1,285.7,582.9,266.9,251.4,288.8,266.8,348.5,281.4,182.1,1618.9,295.9,429.3,225.0,361.2,290.7,142.1,220.5,267.0,572.1,471.9,248.9,210.7,466.3,495.1,405.0,553.2,339.7,651.0,274.7,436.6,227.6,310.3,299.9,402.3,487.6,277.6,177.8,642.3,192.6,429.6,418.2,566.4,336.4,350.3,464.3,504.8,292.4,275.9,443.0,66.2,240.3,349.4,127.6,341.0,602.3,112.2,262.4,453.9,577.3,456.2,365.0,397.7,261.3,420.5,218.8,541.9,166.7,391.7,283.0,289.4,246.1,342.8,529.4,478.4,221.8,241.4,409.8,379.0,427.5,322.3,347.0,251.4,256.8,143.6,465.1,274.5,389.9,274.9,368.6,421.5,481.6,351.9,314.7,455.9,259.9,651.6,323.7,0.0,601.4,124.6,342.9,165.3,413.8,329.3,431.5,555.9,448.2,306.0,245.9,342.5,251.3,263.9,163.1,550.7,199.9,410.0,244.3,428.9,437.8,319.6,413.7,293.0,256.0,343.8,575.5,568.7,472.0,266.6,233.9,468.1,438.6,336.4
UC,473.3,732.9,235.2,203.9,456.9,303.2,386.0,605.7,354.7,665.2,279.3,582.3,340.4,494.2,564.2,655.2,579.1,697.9,615.6,485.7,477.9,535.5,112.7,550.8,603.4,598.9,635.5,529.2,369.2,242.9,167.4,451.3,177.3,579.9,674.4,176.9,301.6,550.7,600.6,424.4,562.5,597.6,528.4,384.4,738.3,120.2,458.5,576.6,469.7,588.2,309.8,311.7,525.5,635.2,311.1,108.6,480.1,684.2,355.0,375.5,660.6,390.5,614.9,1607.6,462.8,349.5,657.8,630.8,602.8,510.2,532.6,579.1,17.4,659.3,561.0,592.7,606.7,652.5,674.6,424.2,650.3,144.1,498.1,624.0,382.0,298.1,612.0,428.8,325.5,320.5,418.7,168.0,518.9,699.2,210.2,239.4,601.7,662.4,190.4,373.6,416.0,571.9,214.7,574.2,428.5,311.3,635.6,253.9,471.1,482.4,396.7,723.5,103.0,273.5,283.4,272.1,694.1,623.9,651.6,186.7,477.8,579.8,472.8,452.1,459.3,654.9,398.2,250.6,654.6,468.4,649.4,297.4,153.1,425.3,659.1,531.8,596.4,598.8,338.3,456.3,416.4,396.8,680.7,608.9,337.5,403.6,626.8,596.3,326.9,324.6,354.6,571.9,0.0,472.0,466.5,419.4,327.0,641.4,304.7,81.6,368.4,618.1,352.2,654.6,495.0,322.9,540.4,223.7,632.7,566.1,556.4,575.7,163.5,399.9,326.0,593.7,688.8,595.6,101.2,240.7,196.0,456.4,545.0,582.4,626.0,274.3
UF,86.0,510.2,342.4,590.2,297.0,326.7,171.8,313.0,355.4,400.0,485.7,121.2,341.2,310.4,172.2,462.5,313.9,475.2,207.3,558.8,551.0,227.3,355.7,436.2,409.7,333.7,495.0,264.0,369.9,231.4,329.9,328.4,423.4,306.1,533.9,530.6,362.5,89.6,214.7,347.7,194.6,423.5,67.3,154.7,515.6,452.8,356.8,483.1,326.2,492.7,333.3,212.4,292.0,370.0,165.1,462.3,313.8,298.3,335.7,313.7,395.4,160.8,229.0,1498.3,342.8,350.2,271.9,408.1,337.6,189.0,267.4,313.9,451.5,518.8,295.8,257.6,513.2,542.0,451.9,497.3,385.1,530.4,321.6,483.5,107.0,189.7,346.8,449.2,367.0,157.0,53.1,521.7,239.5,476.5,297.6,445.8,383.3,397.2,348.3,446.7,339.3,322.8,322.4,113.1,290.7,228.8,174.5,220.4,544.2,10.3,142.5,500.8,456.7,380.7,244.4,277.1,308.2,467.4,265.7,421.3,133.4,438.6,329.9,336.3,293.0,389.7,471.3,357.8,268.7,288.3,456.7,258.4,306.9,369.2,393.9,298.3,303.7,190.5,344.5,321.4,436.8,321.8,415.5,468.4,361.0,231.3,361.6,502.8,139.3,531.0,370.6,110.8,480.8,0.0,389.8,108.6,293.2,376.2,310.9,435.3,369.1,352.9,125.3,389.4,298.2,143.3,210.0,430.1,246.8,456.9,291.2,475.8,317.2,366.5,355.6,339.9,302.9,390.7,454.9,448.1,351.4,313.5,200.6,515.0,485.5,215.8
UN,406.4,446.0,319.9,609.7,127.5,496.4,366.9,276.3,280.6,335.8,492.9,381.4,245.4,157.5,308.0,398.3,249.7,411.0,310.6,463.0,455.2,206.1,409.8,372.0,345.5,269.5,430.8,199.8,295.1,336.2,506.1,121.9,593.1,250.5,469.7,623.6,266.7,315.0,267.5,50.9,265.2,359.3,338.3,434.4,451.4,472.3,85.1,418.9,139.7,428.5,503.0,405.0,196.1,305.8,404.4,555.3,150.7,351.1,189.9,210.4,331.2,440.5,281.8,1670.5,124.6,275.4,324.7,343.9,273.4,282.3,203.2,249.7,471.0,454.6,231.6,263.3,449.0,477.8,387.7,401.5,320.9,549.9,168.7,419.3,351.4,279.0,282.6,248.9,536.7,301.4,403.4,614.7,291.0,412.3,351.7,453.0,319.1,333.0,348.5,350.9,59.3,242.5,322.6,290.4,224.6,404.6,310.1,347.2,448.4,399.3,422.2,436.6,549.7,302.3,376.7,365.4,361.0,403.2,318.5,428.5,453.8,374.4,143.4,118.1,129.9,325.5,375.5,325.2,321.5,193.1,392.5,390.7,361.0,136.5,329.7,202.4,267.0,326.3,496.2,150.0,236.5,192.9,351.3,404.2,530.7,384.5,297.4,438.6,414.9,538.2,174.7,371.0,500.3,411.7,0.0,404.1,424.4,312.0,462.6,528.3,294.3,288.7,333.1,325.2,165.6,410.9,211.0,437.3,299.6,392.7,227.0,411.6,371.3,220.0,259.8,264.3,355.7,326.5,547.9,617.8,358.6,127.0,521.0,450.8,421.3,255.2
UO,53.8,551.8,297.6,545.4,338.6,281.9,127.0,354.6,310.6,441.6,440.9,162.8,296.4,352.0,213.8,504.1,355.5,516.8,248.9,514.0,506.2,268.9,310.9,477.8,451.3,375.3,536.6,305.6,325.1,186.6,285.1,370.0,378.6,347.7,575.5,485.8,317.7,131.2,256.3,389.3,236.2,465.1,108.9,109.9,557.2,408.0,398.4,524.7,367.8,534.3,288.5,167.6,333.6,411.6,120.3,417.5,355.4,339.9,377.3,355.3,437.0,116.0,270.6,1453.5,384.4,305.4,313.5,449.7,379.2,230.6,309.0,355.5,406.7,560.4,337.4,299.2,554.8,583.6,493.5,452.5,426.7,485.6,363.2,525.1,62.2,144.9,388.4,384.7,322.2,112.2,43.1,476.9,281.1,518.1,252.8,401.0,424.9,438.8,303.5,401.9,380.9,364.4,277.6,154.7,332.3,184.0,216.1,175.6,499.4,106.8,97.7,542.4,411.9,335.9,199.6,232.3,349.8,509.0,307.3,376.5,58.3,480.2,371.5,377.9,334.6,431.3,426.5,313.0,310.3,329.9,498.3,213.6,262.1,410.8,435.5,339.9,345.3,232.1,299.7,363.0,372.3,363.4,457.1,510.0,316.2,186.5,403.2,544.4,94.5,486.2,310.5,152.4,436.0,96.4,431.4,0.0,248.4,417.8,266.1,390.5,324.3,394.5,80.5,431.0,339.8,98.5,251.6,385.3,288.4,498.5,332.8,517.4,272.4,408.1,310.8,381.5,344.5,432.3,410.1,403.3,306.6,355.1,125.5,556.6,527.1,171.0
UP,324.8,669.8,256.0,445.9,393.8,71.9,298.3,545.2,291.6,602.1,342.8,433.8,277.4,431.1,385.4,592.1,516.0,634.8,436.9,495.1,487.6,472.4,211.4,487.7,540.3,536.5,572.4,466.2,306.1,157.8,164.1,388.2,168.6,521.3,611.3,364.8,298.7,402.2,527.3,361.3,507.2,534.5,379.9,235.9,675.2,308.5,395.4,513.5,406.6,525.1,78.5,226.6,462.4,572.1,179.3,296.5,417.0,610.9,291.9,311.1,597.5,242.0,541.6,1416.4,399.7,286.4,584.5,588.7,539.7,447.2,469.5,516.0,307.3,596.2,497.9,487.1,543.6,589.4,611.5,431.3,588.7,386.1,439.3,560.9,233.5,235.0,548.9,365.7,112.2,283.5,270.2,355.8,455.8,636.2,153.3,302.9,538.6,599.3,232.9,382.9,352.9,508.8,236.0,425.7,368.9,243.0,487.1,168.8,480.4,333.9,247.5,660.4,290.9,294.3,198.4,187.0,620.8,560.8,578.3,278.4,329.3,516.7,409.7,389.0,396.2,591.8,407.6,271.4,581.2,405.3,586.3,212.3,162.7,362.2,596.0,468.7,533.2,420.0,71.7,393.2,353.3,333.7,617.6,545.8,106.2,357.7,563.7,533.2,178.4,388.1,291.6,423.3,336.5,323.5,403.4,270.9,0.0,578.3,38.1,269.5,305.3,555.0,251.8,591.5,431.9,174.3,522.6,287.3,559.4,500.3,493.3,512.6,172.9,336.8,291.8,530.6,618.9,532.5,289.1,193.3,208.5,393.3,396.4,519.3,562.9,211.2
UQ,378.6,314.5,480.6,770.4,225.0,657.1,527.6,180.8,441.3,204.3,653.6,353.6,406.1,238.4,263.1,251.0,47.6,279.5,215.1,623.7,615.9,178.3,570.5,240.2,198.2,122.2,299.3,122.3,455.8,496.9,666.8,256.4,753.8,155.0,338.2,784.3,427.4,287.2,239.7,275.7,237.4,227.8,310.5,534.6,319.9,633.0,284.8,287.1,254.2,297.0,663.7,565.7,220.0,171.3,545.0,716.0,241.8,323.3,350.6,371.1,196.7,540.7,254.0,1493.4,270.8,436.1,296.9,212.4,141.9,251.8,125.7,96.7,631.7,323.1,144.0,167.8,317.2,346.3,256.2,562.2,173.6,710.6,249.6,287.8,486.9,439.7,151.1,409.6,697.4,462.1,437.1,775.4,302.3,280.8,512.4,613.7,187.6,185.7,509.2,511.6,267.3,147.0,483.3,262.6,317.0,565.3,282.3,507.9,609.1,371.5,522.4,305.1,710.4,463.0,537.4,526.1,333.2,260.4,290.7,589.2,426.0,227.1,257.9,264.3,221.0,178.2,536.2,485.9,293.7,267.1,245.2,551.4,521.7,297.2,182.4,226.3,171.5,233.4,656.9,275.7,397.2,339.1,204.0,272.7,691.4,545.2,165.9,306.8,519.2,698.9,335.4,343.2,661.0,383.9,317.8,424.6,585.1,0.0,623.3,689.0,455.0,141.4,493.8,190.7,226.2,523.2,183.2,598.0,271.8,256.5,104.0,268.2,532.0,380.7,420.5,168.8,327.9,239.8,708.6,778.5,519.3,241.5,493.2,350.7,289.8,415.9
VC,324.4,709.9,296.1,486.0,433.9,51.5,297.9,573.7,331.7,642.2,382.9,433.4,317.5,471.2,416.6,632.2,556.1,674.9,468.0,535.1,527.3,539.5,251.5,527.8,580.4,575.9,612.5,506.2,346.2,197.9,160.1,428.3,148.2,566.8,651.4,360.8,338.8,401.8,526.9,401.4,506.8,574.6,379.5,235.5,715.3,348.6,435.5,553.6,446.7,565.2,58.1,226.2,502.5,612.2,178.9,292.5,457.1,610.5,332.0,352.5,637.6,241.6,541.2,1447.6,439.8,326.5,584.1,607.8,579.8,501.2,509.6,556.1,303.1,636.3,538.0,518.3,583.7,629.5,651.6,473.6,627.3,382.5,475.1,601.0,233.1,315.8,589.0,405.8,91.8,283.1,269.8,351.9,495.9,676.2,193.4,343.0,578.7,639.4,268.8,423.0,393.0,548.9,276.1,425.3,405.5,242.6,486.7,234.2,520.5,333.5,247.8,700.5,286.9,334.4,258.2,227.1,620.4,600.9,577.9,318.5,328.9,556.8,449.8,429.1,436.3,631.9,447.6,311.5,580.9,445.4,626.4,272.2,202.7,402.3,636.1,508.8,564.4,451.2,18.1,433.3,393.4,373.8,657.7,585.9,85.8,357.4,603.8,573.3,178.0,428.2,331.6,423.0,319.3,323.1,443.5,270.5,40.0,618.4,0.0,265.5,345.4,595.1,251.4,631.6,472.0,174.0,522.2,327.3,559.0,543.1,533.4,552.7,213.0,376.9,331.9,570.7,615.1,572.6,285.1,172.9,248.6,433.4,396.1,559.4,603.0,251.3
