from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
HW,237.0,569.3,367.9,458.5,200.7,553.9,563.5,455.7,317.8,245.9,621.6,255.6,214.8,229.1,432.2,653.6,330.3,359.6,477.2,560.9,324.2,91.4,370.7,332.1,475.8,93.5,486.8,372.7,398.2,476.7,509.4,286.0,518.6,636.7,184.7,262.2,447.6,579.7,478.6,314.2,466.1,264.0,416.6,546.0,439.8,196.4,368.2,457.2,273.5,633.7,0.0,418.2,560.4,402.1,174.5,121.9,391.7,410.5,282.9,519.9,306.5,472.2,108.8,393.4,601.4,474.8,441.8,580.3,586.4,307.1,222.8,102.5,393.8,267.4,459.5,447.7,452.3,541.1,301.3,267.4,272.1,254.4,460.6,443.8,345.4,301.2,133.9,517.9,371.2,491.8,70.6,182.4,357.4,244.0,548.2,569.8,336.0,433.3,313.7,457.5,436.5,539.9,353.8,330.8,216.0,424.6,523.8,423.2,434.2,164.1,254.9,310.9,335.1,341.1,357.8,455.7,334.7,404.1,523.2,584.7,574.1,364.1,338.1,613.2,435.5,447.7,108.6,357.8,438.9,102.4,322.9,564.2,360.0,318.4,618.5,592.1,577.8,234.2,162.9,331.1,142.4,563.5,405.0,2247.7,191.8,441.6,496.8,161.7,343.1,653.1,431.2,150.8,473.7,453.8,457.1,617.9,486.8,354.3,272.4,415.4,227.3,360.2,122.2,585.0,233.4,392.6,553.9
IB,243.8,223.7,176.7,285.3,257.6,210.9,220.5,102.1,144.6,281.0,276.0,362.4,339.2,335.7,298.6,308.0,116.4,189.3,131.6,272.2,297.2,409.6,179.5,112.9,251.5,411.7,413.5,156.6,190.3,303.1,330.7,155.5,173.0,291.1,313.1,297.6,426.2,234.1,287.5,212.4,372.4,274.8,71.0,292.9,117.1,345.9,88.6,284.0,286.3,288.1,379.2,0.0,217.4,228.9,379.1,347.7,258.1,276.9,168.5,302.6,125.7,126.6,427.0,243.4,255.8,139.5,182.3,234.7,240.8,347.8,269.3,321.2,18.4,259.5,350.8,266.9,430.9,198.1,148.7,320.6,307.0,207.9,372.0,270.6,67.9,371.0,359.7,178.1,108.4,166.5,373.2,264.6,124.2,293.3,220.9,226.8,346.1,299.7,130.5,203.6,302.9,196.9,202.2,122.7,314.7,251.4,178.2,250.0,285.8,389.9,361.5,140.4,345.2,225.2,279.8,102.1,123.7,232.7,177.6,204.5,312.8,172.9,263.8,267.6,140.8,314.1,395.4,135.0,61.7,319.4,125.5,221.2,80.4,105.1,272.9,246.5,286.9,330.2,327.8,179.5,347.0,217.9,69.2,2098.6,248.7,260.8,423.5,320.4,83.6,355.9,401.7,355.4,177.3,86.9,383.8,272.3,147.0,184.0,176.2,281.8,334.1,208.6,326.8,239.4,228.0,247.1,210.9
IC,435.0,176.5,328.6,388.2,448.8,153.0,83.4,188.4,265.8,430.0,184.7,491.1,416.1,412.6,381.9,137.9,335.0,377.6,131.2,274.6,374.1,558.4,347.8,327.1,363.4,582.9,401.0,268.5,291.0,415.0,318.2,351.6,175.4,145.7,390.0,446.6,428.6,175.9,399.4,395.5,359.9,466.0,155.0,280.4,221.3,422.8,200.5,386.9,435.3,112.4,573.3,230.4,0.0,342.3,466.9,508.4,341.4,360.2,364.5,414.5,322.5,201.8,549.0,320.3,182.3,215.7,279.8,237.1,165.5,496.8,460.5,512.4,248.9,408.5,351.7,378.8,433.3,127.3,352.2,397.5,456.0,408.0,374.4,373.5,298.4,554.1,514.2,290.0,247.8,242.7,564.4,455.8,262.4,462.0,332.8,75.1,423.0,300.6,338.8,315.5,303.8,105.9,342.4,334.7,505.9,354.3,191.5,352.9,362.7,488.4,438.4,336.5,422.1,302.1,356.7,188.4,298.3,309.6,177.2,95.5,312.1,288.7,464.9,282.8,252.7,397.4,499.9,246.9,199.2,510.6,348.5,69.5,290.3,313.4,260.4,173.0,105.3,521.4,519.0,362.8,493.4,251.8,213.3,1929.0,439.9,372.7,411.0,413.0,248.4,297.1,404.1,486.5,176.9,203.6,371.3,126.9,258.9,348.6,379.2,365.1,462.8,336.7,523.8,226.9,428.1,324.0,73.8
IN,249.0,343.8,97.3,149.9,262.8,331.0,340.6,230.2,79.8,244.0,396.1,367.6,378.7,393.0,403.5,428.1,238.5,156.1,251.7,392.3,488.1,414.8,120.4,174.7,158.2,416.9,533.6,92.7,69.6,99.7,450.8,184.3,293.1,411.2,348.6,260.6,546.3,354.2,179.3,285.5,492.5,280.0,191.1,413.0,159.8,360.3,142.7,84.6,249.3,408.2,384.4,218.6,337.5,0.0,384.3,352.9,363.0,381.8,254.2,220.6,219.5,246.7,432.2,447.6,375.9,159.3,126.2,354.8,360.9,310.8,274.5,326.4,237.1,222.5,455.7,45.5,551.0,318.2,272.6,431.3,270.0,227.1,492.1,75.2,239.5,363.3,364.9,202.3,145.7,176.2,378.4,269.8,134.1,276.0,248.9,346.9,499.9,404.6,165.1,131.1,407.8,317.0,325.1,248.1,319.9,56.0,298.3,73.4,485.1,395.1,418.8,282.2,499.0,422.6,477.2,230.2,151.1,436.9,297.7,324.6,432.9,67.2,309.4,387.7,106.9,419.0,400.6,116.4,213.4,324.6,247.6,341.3,238.2,191.2,393.0,366.6,410.1,335.4,333.0,302.4,352.2,338.0,179.5,2121.8,253.9,39.4,543.6,325.6,237.2,476.0,521.8,360.6,297.4,228.3,503.9,392.4,171.2,117.3,238.0,386.7,339.3,331.5,332.0,359.5,247.2,444.5,331.0
IU,210.1,490.6,341.0,431.6,173.8,459.8,469.4,428.8,290.9,219.0,542.9,183.9,61.3,72.8,405.3,560.3,303.4,332.7,356.7,453.7,217.0,198.1,343.8,305.2,448.9,200.2,379.6,345.8,371.3,449.8,402.2,259.1,439.9,546.3,112.1,235.3,340.4,501.0,451.7,287.3,358.9,237.1,389.7,438.8,412.9,123.8,341.3,430.3,246.6,513.0,167.7,391.3,466.3,375.2,0.0,68.5,364.8,383.6,256.0,493.0,279.6,393.5,221.3,286.2,522.7,447.9,414.9,501.6,507.7,280.2,195.9,113.5,366.9,240.5,352.3,420.8,345.1,447.0,274.4,160.2,245.2,227.5,353.4,416.9,318.5,246.6,56.5,491.0,344.3,464.9,161.7,155.5,330.5,217.1,521.3,475.7,228.8,307.7,292.1,430.6,298.9,445.8,326.9,303.9,199.4,397.7,445.1,396.3,327.0,49.6,115.3,284.0,227.9,233.9,250.6,428.8,307.8,296.9,369.9,453.4,466.9,337.2,311.2,534.5,408.6,420.8,139.1,330.9,412.0,107.9,296.0,470.1,333.1,291.5,496.2,513.4,535.8,217.6,146.3,304.2,26.5,484.8,378.1,2220.8,164.9,414.7,389.6,89.1,316.2,622.8,324.0,19.5,379.6,426.9,349.9,527.5,459.9,327.4,245.5,388.5,155.6,333.3,71.6,506.3,206.5,285.4,459.8
IW,184.5,516.8,315.4,406.0,148.2,501.4,511.0,403.2,265.3,193.4,569.1,192.4,113.7,143.0,379.7,601.1,277.8,307.1,424.7,496.8,260.1,181.0,318.2,279.6,423.3,153.4,422.7,320.2,345.7,424.2,445.3,233.5,466.1,584.2,120.6,209.7,383.5,527.2,426.1,261.7,402.0,211.5,364.1,481.9,387.3,132.3,315.7,404.7,221.0,581.2,120.9,365.7,507.9,349.6,81.4,0.0,339.2,358.0,230.4,467.4,254.0,419.7,180.2,329.3,548.9,422.3,389.3,527.8,533.9,254.6,170.3,44.9,341.3,214.9,395.4,395.2,388.2,488.6,248.8,203.3,219.6,201.9,396.5,391.3,292.9,248.7,11.9,465.4,318.7,439.3,122.8,129.9,304.9,191.5,495.7,517.3,271.9,380.8,266.5,405.0,384.0,487.4,301.3,278.3,163.5,372.1,471.3,370.7,370.1,42.1,185.5,258.4,271.0,277.0,293.7,403.2,282.2,340.0,470.7,532.2,510.0,311.6,285.6,560.7,383.0,395.2,131.5,305.3,386.4,61.1,270.4,511.7,307.5,265.9,566.0,539.6,525.3,181.7,110.4,278.6,49.3,511.0,352.5,2195.2,139.3,389.1,432.7,97.6,290.6,600.6,367.1,57.7,421.2,401.3,393.0,565.4,434.3,301.8,219.9,362.9,164.1,307.7,43.6,532.5,180.9,328.5,501.4
IX,253.8,344.7,338.1,428.7,281.7,313.9,323.5,331.9,288.0,244.9,397.0,352.3,277.3,273.8,72.0,414.4,136.7,344.4,210.8,373.1,235.3,419.6,344.5,219.7,446.0,435.8,299.0,342.3,358.8,446.1,321.6,207.5,294.0,400.4,251.2,261.5,259.8,355.1,448.8,176.3,278.3,304.2,292.8,358.2,333.1,284.0,287.8,427.4,250.2,367.1,403.3,242.2,320.4,372.3,328.1,369.6,0.0,50.3,145.3,490.1,179.9,247.6,410.2,186.8,376.8,351.6,370.9,355.7,361.8,311.7,293.4,345.3,217.8,223.4,194.9,417.9,264.5,301.1,133.0,258.7,270.9,188.8,272.8,411.2,189.1,334.9,375.4,394.1,282.9,378.6,397.3,288.7,300.9,274.2,436.9,329.8,284.2,143.8,232.0,427.0,147.0,299.9,66.7,162.5,338.8,394.8,299.2,393.4,224.3,349.6,299.6,117.3,283.3,163.3,217.9,331.9,260.8,176.1,224.0,307.5,386.3,334.3,245.7,388.6,364.8,87.5,361.1,326.5,291.5,343.5,129.3,324.2,166.4,206.0,393.9,367.5,389.9,354.3,351.9,87.1,354.6,338.9,241.3,2169.1,272.8,411.8,309.0,274.2,186.8,476.9,243.4,347.7,233.7,316.7,269.3,381.6,363.0,339.1,160.0,23.6,324.0,61.0,350.9,360.4,208.9,185.2,313.9
JA,279.4,370.3,363.7,454.3,307.3,339.5,349.1,357.5,313.6,270.5,422.6,377.9,302.9,299.4,21.6,440.0,162.3,370.0,236.4,398.7,260.9,445.2,366.5,245.3,471.6,461.4,324.6,367.9,384.4,472.5,347.2,233.1,319.6,426.0,276.8,287.1,285.4,380.7,474.4,201.9,303.9,329.8,318.4,383.8,358.7,309.6,313.4,453.0,275.8,392.7,428.9,267.8,346.0,397.9,353.7,395.2,37.1,0.0,170.9,515.7,205.5,273.2,435.8,212.4,402.4,377.2,396.5,381.3,387.4,337.3,319.0,370.9,243.4,249.0,220.5,443.5,290.1,326.7,158.6,284.3,296.5,214.4,298.4,439.6,214.7,360.5,401.0,419.7,308.5,404.2,422.9,314.3,320.8,299.8,462.5,355.4,309.8,169.4,257.6,452.6,172.6,325.5,92.3,188.1,364.4,420.4,324.8,419.0,249.9,375.2,325.2,142.9,308.9,188.9,243.5,357.5,286.4,201.7,249.6,333.1,411.9,359.9,271.3,414.2,390.4,37.2,386.7,352.1,317.1,369.1,154.9,349.8,192.0,231.6,419.5,393.1,415.5,379.9,377.5,112.7,380.2,364.5,271.0,2194.7,298.4,437.4,334.6,299.8,212.4,502.5,269.0,373.3,259.3,342.3,294.9,407.2,388.6,364.7,185.6,60.8,349.6,86.6,376.5,386.0,234.5,210.8,339.5
JG,124.9,343.5,216.8,299.8,152.8,299.5,309.1,229.9,159.1,116.0,395.8,257.6,268.7,283.0,185.7,427.8,83.8,202.1,196.4,392.0,278.3,304.8,224.2,90.8,308.7,306.9,342.0,196.9,213.4,317.2,364.6,78.6,292.8,410.9,238.6,132.6,302.8,353.9,319.9,67.7,321.3,175.3,190.8,412.7,230.5,250.3,142.4,298.5,121.3,352.7,274.4,155.0,306.0,243.4,274.3,242.9,145.2,164.0,0.0,361.2,34.5,246.4,322.2,229.8,375.6,249.6,244.3,354.5,360.6,182.8,164.5,216.4,130.6,94.5,237.9,289.0,307.5,286.7,54.8,301.7,142.0,59.9,315.8,282.3,91.0,226.3,254.9,292.1,149.5,276.6,268.4,159.8,165.3,145.3,334.9,315.4,327.2,186.8,97.8,281.6,190.0,285.5,107.3,77.5,209.9,265.9,298.0,264.5,267.3,285.1,308.8,64.4,326.3,206.3,260.9,229.9,131.9,219.1,297.4,293.1,432.6,214.0,116.8,387.4,224.4,201.2,290.6,181.1,201.5,214.6,76.4,309.8,113.5,77.1,392.7,366.3,375.5,225.4,223.0,84.6,242.2,337.7,169.3,2064.6,143.9,282.9,352.0,215.6,90.2,475.7,286.4,250.6,219.3,226.7,312.3,392.1,261.0,196.8,31.1,168.9,229.3,113.7,222.0,359.2,80.0,228.2,299.5
JK,384.6,414.8,285.7,168.5,398.4,326.9,282.7,301.2,215.4,379.6,395.4,503.2,514.3,528.6,539.1,403.6,388.4,313.0,322.7,463.3,565.6,550.4,288.5,310.3,67.3,552.5,604.6,197.2,183.6,210.7,521.8,319.9,364.1,387.1,484.2,396.2,617.3,425.2,41.2,421.1,563.5,415.6,262.1,484.0,225.4,495.9,253.9,191.2,384.9,378.2,520.0,289.6,308.1,207.1,519.9,488.5,498.6,517.4,398.1,0.0,355.3,317.7,567.8,511.8,421.0,228.0,197.6,425.8,431.9,446.4,410.1,462.0,308.1,358.1,543.2,252.7,622.0,335.1,408.2,566.9,405.6,362.7,563.1,214.0,357.6,498.9,500.5,114.8,256.1,220.7,514.0,405.4,258.9,411.6,122.9,340.9,635.5,492.1,300.7,147.9,495.3,279.0,460.7,398.4,455.5,194.8,369.3,157.2,554.2,530.7,554.4,412.4,634.6,493.6,548.2,301.2,286.7,501.1,368.7,298.6,503.9,256.3,445.0,458.7,201.3,554.6,536.2,216.7,284.4,460.2,397.5,335.3,352.4,326.8,464.0,430.3,291.7,471.0,468.6,438.0,487.8,409.0,266.7,2010.9,389.5,246.6,614.6,461.2,372.8,409.1,592.8,496.2,368.4,299.3,574.9,405.9,146.3,303.4,373.6,522.3,474.9,467.1,467.6,430.5,382.8,515.5,273.1
JS,167.7,308.9,182.2,284.4,195.6,264.9,274.5,195.3,143.7,158.8,361.2,300.4,309.7,306.2,228.5,393.2,55.4,167.5,161.8,357.4,267.7,347.6,186.0,91.1,274.1,349.7,331.4,162.3,178.8,302.6,354.0,121.4,258.2,376.3,283.6,175.4,292.2,319.3,304.5,110.5,310.7,218.1,156.2,378.1,195.9,293.1,107.8,283.1,164.1,318.1,317.2,120.4,271.4,228.0,317.1,285.7,188.0,206.8,42.7,352.5,0.0,211.8,365.0,213.9,341.0,215.0,209.7,319.9,326.0,225.6,207.3,259.2,96.0,137.3,280.7,273.6,296.9,252.1,68.9,291.1,184.8,102.7,305.2,269.7,56.4,269.1,297.7,257.5,114.9,242.0,311.2,202.6,130.7,188.1,300.3,280.8,316.6,229.6,56.6,247.0,232.8,250.9,141.2,42.9,252.7,250.5,263.4,249.1,256.3,327.9,332.0,79.4,315.7,195.7,250.3,195.3,101.9,203.2,262.8,258.5,398.0,179.4,159.6,352.8,189.8,244.0,333.4,146.5,166.9,257.4,64.5,275.2,51.7,36.5,358.1,331.7,340.9,268.2,265.8,118.5,285.0,303.1,138.8,2030.0,186.7,267.5,341.4,258.4,54.1,441.1,275.8,293.4,184.7,192.1,301.7,357.5,226.4,162.2,73.9,211.7,272.1,147.6,264.8,324.6,122.8,217.6,264.9
JY,332.0,97.0,225.6,285.2,345.8,105.5,115.1,85.4,162.8,327.0,149.3,406.1,331.1,327.6,296.9,181.3,232.0,274.6,46.2,145.5,289.1,497.8,244.8,211.4,260.4,499.9,286.8,165.5,188.0,312.0,204.0,248.6,46.3,164.4,305.0,343.6,299.5,107.4,296.4,321.4,245.7,363.0,52.0,166.2,118.3,337.8,97.5,283.9,332.3,158.7,467.4,127.4,112.0,239.3,381.9,435.9,256.4,275.2,262.3,311.5,219.5,0.0,464.0,235.3,129.1,112.7,176.8,108.0,114.1,393.8,357.5,409.4,145.9,305.5,266.7,275.8,304.2,92.7,257.7,312.5,353.0,301.0,245.3,270.5,195.4,446.3,429.2,187.0,144.8,139.7,461.4,352.8,159.4,359.0,229.8,121.4,338.0,215.6,224.1,212.5,218.8,91.5,257.4,231.7,402.9,251.3,51.5,249.9,277.7,403.4,353.4,256.0,337.1,217.1,345.3,85.4,195.3,224.6,92.2,99.1,186.1,185.7,362.3,140.9,149.7,312.4,414.9,143.9,96.2,407.6,241.1,115.8,196.0,227.9,146.2,119.8,181.5,418.4,416.0,295.1,435.2,91.2,110.3,1960.7,336.9,269.7,296.8,328.0,163.4,229.2,275.0,401.5,91.9,100.6,257.1,145.6,155.9,245.6,274.7,280.1,377.8,251.7,415.0,112.7,321.1,239.0,105.5
KA,263.0,595.3,393.9,484.5,226.7,520.3,529.9,481.7,343.8,271.9,647.6,281.6,240.8,255.1,458.2,620.8,356.3,385.6,417.2,494.4,308.0,21.3,396.7,358.1,501.8,55.3,420.3,398.7,424.2,502.7,442.9,312.0,544.6,606.8,210.7,288.2,381.1,605.7,504.6,340.2,399.6,290.0,442.6,479.5,465.8,222.4,394.2,483.2,299.5,573.5,116.7,444.2,526.8,428.1,200.5,147.9,417.7,436.5,308.9,545.9,332.5,498.2,0.0,310.5,627.4,500.8,467.8,606.3,612.4,333.1,248.8,141.4,419.8,293.4,419.3,473.7,385.8,507.5,327.3,293.4,298.1,280.4,394.1,469.8,371.4,327.2,159.9,543.9,397.2,517.8,148.4,208.4,383.4,270.0,574.2,536.2,257.7,368.2,345.0,483.5,359.4,506.3,379.8,356.8,242.0,450.6,549.8,449.2,367.3,190.1,280.9,336.9,272.7,294.4,328.7,481.7,360.7,333.2,430.4,513.9,507.6,390.1,364.1,639.2,461.5,473.7,94.6,383.8,464.9,128.4,348.9,530.6,386.0,344.4,536.9,618.1,596.3,260.2,188.9,357.1,168.4,589.5,431.0,2273.7,217.8,467.6,430.3,187.7,369.1,679.1,364.7,176.8,440.1,479.8,390.6,588.0,512.8,380.3,298.4,441.4,253.3,386.2,148.2,611.0,259.4,277.9,520.3
KC,343.2,334.2,427.5,518.1,337.1,303.4,313.0,301.3,377.4,334.3,386.5,298.4,223.4,219.9,252.1,403.9,226.1,433.8,200.3,235.6,105.3,345.7,430.3,309.1,476.3,411.2,161.5,381.4,448.2,536.3,184.1,296.9,283.5,389.9,197.3,350.9,122.3,344.6,538.2,265.7,140.8,393.6,267.9,220.7,334.2,230.1,313.4,516.8,339.6,356.6,378.7,266.2,309.9,461.7,274.2,315.7,211.6,230.4,234.7,579.5,269.3,237.1,336.3,0.0,366.3,328.6,392.7,345.2,351.3,401.1,361.0,320.7,248.1,312.8,147.9,507.3,127.0,290.6,222.4,204.8,360.3,278.2,135.3,503.4,278.5,365.9,315.6,402.9,372.3,355.6,372.7,320.6,384.6,363.6,445.7,319.3,176.7,115.0,321.4,428.4,71.2,289.4,212.6,251.9,360.6,484.2,288.7,482.8,68.5,285.1,245.7,206.7,194.9,89.4,80.4,301.3,350.2,10.6,213.5,297.0,248.8,423.7,335.1,378.1,365.6,267.6,287.2,359.8,312.1,318.9,218.7,313.7,255.8,295.4,278.1,357.0,379.4,376.1,327.3,233.0,300.7,328.4,334.8,2158.6,330.0,501.2,171.5,220.3,200.5,466.4,105.9,293.8,223.2,316.5,131.8,371.1,371.8,428.5,249.4,235.3,270.1,206.9,331.1,324.2,298.3,117.4,303.4
KG,458.2,61.2,351.8,411.4,472.0,256.8,152.8,211.6,289.0,453.2,67.2,532.3,457.3,453.8,423.1,88.3,358.2,400.8,172.4,232.4,405.3,624.0,371.0,337.6,386.6,626.1,285.7,291.7,314.2,438.2,202.9,374.8,133.2,82.3,431.2,469.8,323.2,114.3,422.6,447.6,244.6,489.2,178.2,165.1,244.5,464.0,223.7,410.1,458.5,69.1,593.6,253.6,177.5,365.5,508.1,562.1,382.6,401.4,388.5,437.7,345.7,126.1,590.2,356.3,0.0,238.9,303.0,138.2,39.6,520.0,483.7,535.6,272.1,431.7,397.5,402.0,318.3,218.9,383.9,438.7,479.2,427.2,282.5,396.7,321.6,572.5,555.4,313.2,271.0,265.9,587.6,479.0,285.6,485.2,356.0,104.5,469.2,341.8,355.6,338.7,427.6,191.7,383.6,357.9,529.1,377.5,76.2,376.1,372.2,529.6,479.6,382.2,451.2,343.3,345.7,211.6,321.5,367.0,218.4,181.3,196.8,311.9,488.5,95.6,275.9,438.6,541.1,270.1,222.4,533.8,367.3,110.2,322.2,354.1,145.1,9.2,199.8,544.6,542.2,421.3,561.4,64.6,236.5,2048.6,463.1,395.9,295.7,454.2,289.6,95.9,312.2,527.7,218.1,226.8,256.0,63.5,282.1,371.8,400.9,406.3,504.0,377.9,541.2,93.7,447.3,365.2,164.6
KH,331.6,227.7,226.7,198.0,345.4,296.0,224.5,109.4,162.4,326.6,280.0,450.2,420.5,417.0,386.3,312.0,244.5,260.0,135.6,276.2,378.5,497.4,245.9,212.5,175.7,499.5,417.5,93.9,91.4,217.4,334.7,249.7,177.0,295.1,394.4,343.2,430.2,238.1,211.7,331.3,376.4,362.6,75.0,296.9,24.6,427.2,98.6,209.1,331.9,292.1,467.0,142.3,221.4,158.4,466.9,435.5,345.8,364.6,263.4,254.1,220.6,130.6,514.8,324.7,259.8,0.0,85.1,238.7,244.8,393.4,357.1,409.0,160.8,305.1,356.1,204.0,434.9,304.2,267.6,401.9,352.6,302.1,376.0,181.7,210.3,445.9,447.5,111.4,145.9,26.9,461.0,352.4,160.5,358.6,154.2,230.8,427.4,305.0,225.2,139.0,308.2,248.1,330.3,241.6,402.5,162.5,182.2,181.5,367.1,477.7,442.8,268.5,426.5,306.5,361.1,109.4,196.4,314.0,181.6,267.7,316.8,186.8,363.4,271.6,56.1,401.8,483.2,135.9,79.3,407.2,253.6,225.2,208.5,229.0,276.9,250.5,260.8,418.0,415.6,307.6,434.8,221.9,111.4,1980.0,336.5,197.9,427.5,417.4,252.8,359.9,405.7,443.2,181.3,94.2,387.8,276.3,80.3,246.7,275.8,369.5,421.9,336.7,414.6,243.4,322.2,328.4,214.9
KK,310.6,281.6,208.0,142.3,324.4,338.6,278.4,168.0,141.4,305.6,333.9,429.2,440.3,454.6,399.9,365.9,246.7,239.0,189.5,330.1,432.4,476.4,214.5,210.8,120.0,478.5,471.4,72.9,50.0,161.7,388.6,237.5,230.9,349.0,410.2,322.2,484.1,292.0,156.0,292.3,430.3,341.6,128.9,350.8,86.5,421.9,86.4,153.4,310.9,346.0,446.0,156.4,275.3,117.0,445.9,414.5,359.4,378.2,260.3,198.4,217.5,184.5,493.8,378.6,313.7,77.9,0.0,292.6,298.7,372.4,336.1,388.0,174.9,284.1,452.1,162.6,488.8,346.8,228.6,455.8,331.6,304.8,429.9,126.0,224.4,450.9,426.5,95.6,133.7,69.5,440.0,331.4,148.3,337.6,138.4,284.7,481.3,401.0,233.2,83.3,404.2,290.7,321.5,202.6,381.5,106.8,236.1,125.8,421.0,456.7,480.4,270.7,480.4,360.4,415.0,168.0,184.2,367.9,235.5,310.3,370.7,174.6,361.7,325.5,39.6,415.4,462.2,98.5,157.3,386.2,255.8,279.1,210.7,213.1,330.8,304.4,303.4,397.0,394.6,298.8,413.8,275.8,120.8,2022.6,315.5,156.5,481.4,387.2,231.8,420.8,459.6,422.2,235.2,172.2,441.7,330.2,64.5,228.0,274.1,383.1,400.9,327.9,393.6,297.3,324.9,382.3,268.8
KN,443.4,115.6,337.0,396.6,457.2,216.9,226.5,196.8,274.2,438.4,159.2,531.4,456.4,452.9,408.3,199.9,343.4,386.0,157.6,93.5,333.1,609.2,356.2,322.8,371.8,611.3,213.5,276.9,299.4,423.4,130.7,360.0,53.8,174.3,430.3,455.0,247.5,126.0,407.8,432.8,172.4,474.4,163.4,92.9,229.7,463.1,208.9,395.3,443.7,180.0,578.8,238.8,223.4,350.7,507.2,548.7,367.8,386.6,373.7,422.9,330.9,111.3,588.7,284.1,139.0,224.1,288.2,0.0,132.7,505.2,468.9,520.8,257.3,416.9,325.3,387.2,246.1,204.1,369.1,437.8,464.4,412.4,193.3,381.9,306.8,557.7,548.6,298.4,256.2,251.1,572.8,464.2,270.8,470.4,341.2,166.1,397.0,395.5,340.8,323.9,355.4,202.9,368.8,343.1,514.3,362.7,88.1,361.3,300.0,518.1,478.7,367.4,379.0,341.8,273.5,196.8,306.7,294.8,203.6,242.9,124.6,297.1,473.7,137.2,261.1,423.8,539.6,255.3,207.6,519.0,352.5,171.8,307.4,339.3,72.9,129.7,292.9,529.8,527.4,406.5,533.7,127.8,221.7,2072.1,448.3,381.1,223.5,453.3,274.8,235.0,223.0,526.8,203.3,212.0,183.8,155.5,267.3,357.0,386.1,391.5,503.1,363.1,526.4,88.4,432.5,378.7,216.9
KO,445.8,48.8,339.4,399.0,459.6,219.3,160.4,199.2,276.6,440.8,74.8,519.9,444.9,441.4,410.7,95.9,345.8,388.4,160.0,192.7,392.9,611.6,358.6,325.2,374.2,613.7,273.3,279.3,301.8,425.8,190.5,362.4,93.5,89.9,418.8,457.4,310.8,94.0,410.2,435.2,232.2,476.8,165.8,152.7,232.1,451.6,211.3,397.7,446.1,76.7,581.2,241.2,170.0,353.1,495.7,549.7,370.2,389.0,376.1,425.3,333.3,113.7,577.8,343.9,36.6,226.5,290.6,125.8,0.0,507.6,471.3,523.2,259.7,419.3,385.1,389.6,305.9,206.5,371.5,426.3,466.8,414.8,270.1,384.3,309.2,560.1,543.0,300.8,258.6,253.5,575.2,466.6,273.2,472.8,343.6,97.0,456.8,329.4,337.9,326.3,415.2,184.2,371.2,345.5,516.7,365.1,63.8,363.7,359.8,517.2,467.2,369.8,438.8,330.9,333.3,199.2,309.1,354.6,206.0,173.8,184.4,299.5,476.1,132.3,263.5,426.2,528.7,257.7,210.0,521.4,354.9,102.7,309.8,341.7,132.7,27.3,207.4,532.2,529.8,408.9,549.0,101.3,224.1,2053.4,450.7,383.5,283.3,441.8,277.2,132.6,299.8,515.3,205.7,214.4,243.6,71.1,269.7,359.4,388.5,393.9,491.6,365.5,528.8,99.2,434.9,352.8,172.2
KP,150.4,496.4,295.0,385.6,171.7,488.2,497.8,382.8,244.9,141.5,548.7,276.5,287.6,301.9,341.3,580.7,239.4,286.7,404.3,544.9,397.0,323.7,297.8,241.2,402.9,325.8,497.6,299.8,325.3,403.0,520.2,203.6,445.7,563.8,257.5,121.4,458.4,506.8,405.7,223.3,476.9,56.5,343.7,565.6,366.9,269.2,295.3,384.3,110.1,541.4,293.3,344.9,494.7,329.2,293.2,261.8,300.8,319.6,192.0,447.0,226.6,399.3,341.1,385.4,528.5,401.9,368.9,507.4,513.5,0.0,132.1,235.3,320.5,120.0,393.5,374.8,463.1,475.4,210.4,340.2,49.0,164.9,471.4,386.7,279.7,281.0,273.8,445.0,304.4,418.9,287.3,178.7,280.4,166.9,475.3,504.1,408.8,342.4,228.1,384.6,345.6,474.2,262.9,239.9,164.8,351.7,450.9,350.3,422.9,304.0,327.7,220.0,407.9,361.9,416.5,382.8,256.9,374.7,450.3,481.8,585.5,291.2,247.2,540.3,362.6,356.8,309.5,284.9,366.0,233.5,232.0,498.5,269.1,227.5,545.6,519.2,504.9,129.7,201.1,240.2,261.1,490.6,344.0,2174.8,162.8,368.7,507.6,234.5,281.8,580.2,442.0,269.5,408.0,380.9,467.9,545.0,413.9,281.4,181.5,324.5,248.2,269.3,240.9,512.1,156.3,383.8,488.2
